Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5640006,460.58,308.025,461.78,310.575,341,1021,357,1048,1927,2498
5640008,461.14,307.125,462.1,310.575,346,1011,359,1047,1926,2502
5640010,460.9,307.65,461.7,310.35,344,1017,355,1045,1927,2498
5640012,461.54,306,461.94,310.2,349,999,358,1044,1924,2498
5640014,461.62,306.75,462.02,310.05,351,1006,359,1042,1928,2503
5640016,461.22,304.875,461.38,309.675,345,987,352,1038,1921,2509
5640018,461.7,306.3,461.94,309.6,352,1001,358,1037,1926,2500
5640020,461.78,304.575,461.7,309.3,351,982,355,1034,1920,2498
5640022,462.02,305.175,462.18,309.45,354,989,360,1034,1926,2506
5640024,462.74,305.7,461.94,309.45,362,993,357,1035,1928,2502
5640026,462.34,305.55,462.82,309.825,358,992,367,1037,1927,2498
5640028,462.26,304.125,462.26,310.05,355,977,361,1041,1921,2505
5640030,462.34,305.7,462.74,309.6,358,993,366,1034,1919,2501
5640032,462.42,303.6,463.22,309.45,357,970,371,1033,1920,2498
5640034,462.66,303.525,462.58,309.75,359,969,365,1036,1915,2500
5640036,462.66,305.175,462.98,309.6,361,987,369,1034,1930,2503
5640038,463.3,304.875,463.14,310.275,368,982,371,1040,1923,2499
5640040,463.06,304.875,463.06,310.05,365,982,371,1038,1925,2501
5640042,462.9,306.15,463.38,310.575,365,996,375,1043,1931,2503
5640044,463.14,305.625,463.06,310.5,367,990,371,1043,1930,2501
5640046,462.98,305.775,462.98,311.025,366,992,372,1049,1930,2502
5640048,462.98,306.375,463.06,310.725,366,998,372,1046,1930,2503
5640050,462.5,306.45,463.22,311.25,362,1000,374,1051,1929,2504
5640052,462.82,306.3,463.3,310.8,365,997,375,1046,1926,2502
5640054,462.18,305.625,463.54,310.95,358,991,378,1047,1916,2507
5640056,462.34,305.85,463.06,310.95,359,994,373,1048,1918,2502
5640058,462.58,307.35,462.9,311.25,363,1009,371,1051,1925,2505
5640060,461.78,307.2,462.82,311.625,355,1009,370,1055,1925,2507
5640062,462.26,307.5,462.74,311.25,361,1012,369,1052,1919,2507
5640064,461.78,307.125,462.5,311.4,355,1008,367,1054,1916,2502
5640066,462.58,306.3,462.34,310.95,363,999,364,1050,1918,2501
5640068,462.5,306,461.78,311.175,361,996,359,1053,1911,2506
5640070,461.62,306.375,462.58,311.025,352,1002,367,1051,1916,2503
5640072,461.78,307.05,462.26,310.875,355,1009,363,1050,1913,2506
5640074,462.18,307.8,462.18,311.25,359,1017,363,1055,1914,2506
5640076,461.7,306.6,462.1,311.25,353,1006,362,1055,1916,2504
5640078,461.62,307.275,461.38,311.475,353,1014,354,1059,1923,2503
5640080,462.18,307.95,461.86,311.325,359,1020,359,1057,1909,2508
5640082,461.46,308.25,461.46,312.15,351,1025,355,1068,1919,2504
5640084,461.54,307.8,461.22,312.375,351,1020,353,1070,1920,2508
5640086,461.3,308.25,460.98,313.05,349,1026,350,1079,1915,2505
5640088,460.66,308.325,460.9,313.275,342,1028,349,1081,1913,2503
5640090,460.74,308.475,459.94,313.65,342,1030,339,1088,1913,2505
5640092,460.66,308.55,460.42,314.1,342,1031,345,1091,1909,2507
5640094,460.34,309.075,460.42,314.55,338,1038,345,1097,1913,2504
5640096,460.26,309.45,460.26,314.025,338,1043,342,1092,1916,2508
5640098,460.9,309.225,460.34,314.925,343,1040,343,1103,1915,2507
5640100,460.74,309.3,459.78,314.475,341,1041,337,1098,1919,2506
5640102,460.34,309,460.34,314.4,336,1039,341,1097,1913,2507
5640104,459.86,309.6,459.7,313.65,331,1046,334,1090,1915,2506
5640106,460.42,310.05,459.78,314.025,337,1051,335,1095,1918,2506
5640108,460.42,308.7,459.62,313.95,336,1036,333,1094,1922,2506
5640110,460.42,309,458.9,313.5,335,1040,324,1090,1920,2513
5640112,460.18,308.925,459.38,313.725,333,1040,329,1092,1921,2506
5640114,460.74,308.475,459.3,312.975,337,1034,326,1084,1923,2508
5640116,460.9,308.625,459.54,313.05,339,1036,329,1085,1918,2505
5640118,461.14,308.85,459.86,312.375,341,1038,331,1077,1922,2508
5640120,460.98,307.65,459.38,312.225,338,1025,326,1076,1922,2512
5640122,460.9,308.55,459.54,313.05,338,1034,327,1084,1925,2506
5640124,461.7,307.2,459.46,312.15,344,1018,325,1074,1918,2509
5640126,460.9,308.175,460.02,311.55,336,1030,330,1067,1922,2514
5640128,461.62,307.2,459.54,311.625,343,1018,326,1068,1925,2510
5640130,461.94,306.6,460.18,311.85,345,1010,332,1069,1918,2509
5640132,461.78,306.75,459.46,311.25,344,1012,323,1063,1922,2514
5640134,461.7,306.975,459.62,311.55,343,1013,325,1065,1922,2509
5640136,461.54,305.7,459.54,310.875,339,1000,323,1058,1922,2518
5640138,462.42,306.75,459.7,311.325,349,1010,325,1061,1923,2515
5640140,462.18,306.825,459.62,310.725,347,1010,324,1055,1935,2512
5640142,462.66,306.825,459.46,310.95,352,1008,323,1056,1930,2519
5640144,462.74,305.775,459.78,310.5,352,997,325,1051,1921,2515
5640146,463.06,305.55,459.78,311.4,355,992,326,1059,1922,2517
5640148,462.34,305.475,459.94,310.875,347,992,327,1053,1929,2512
5640150,463.22,305.625,459.54,311.325,356,991,324,1057,1925,2516
5640152,463.54,305.1,459.7,311.025,359,985,324,1053,1921,2517
5640154,463.54,305.1,460.18,310.875,359,983,330,1049,1925,2518
5640156,462.9,305.475,459.86,311.25,353,988,326,1054,1926,2513
5640158,463.14,305.625,459.62,310.95,356,988,324,1049,1924,2518
5640160,463.3,305.55,459.78,310.8,358,986,326,1047,1923,2517
5640162,463.78,305.55,460.5,310.875,363,984,334,1045,1924,2514
5640164,464.18,305.325,460.5,311.175,367,982,334,1049,1924,2520
5640166,464.42,305.7,460.82,311.55,371,983,338,1050,1930,2519
5640168,465.14,305.85,461.46,311.4,378,984,345,1048,1929,2516
5640170,465.62,306.75,461.62,311.85,385,992,349,1051,1920,2517
5640172,466.82,307.875,462.5,312.75,399,1002,359,1059,1928,2512
5640174,466.66,309,462.82,314.325,400,1013,365,1075,1924,2520
5640176,467.38,309.975,462.42,314.55,408,1023,361,1078,1921,2517
5640178,467.38,311.025,461.78,315.45,410,1033,355,1087,1923,2515
5640180,467.46,311.325,461.22,316.5,411,1036,351,1098,1925,2515
5640182,465.94,311.7,460.66,316.725,397,1041,347,1101,1927,2521
5640184,465.3,311.775,460.74,315.825,391,1042,347,1091,1927,2517
5640186,465.3,311.7,459.7,316.35,392,1041,337,1097,1928,2523
5640188,465.3,310.575,458.82,315.825,391,1028,327,1092,1924,2524
5640190,465.14,310.5,458.98,316.05,390,1027,331,1094,1928,2519
5640192,465.46,310.875,458.82,315.375,394,1031,329,1087,1927,2525
5640194,464.58,309.525,458.58,315.45,384,1017,327,1087,1922,2524
5640196,464.34,309.975,458.58,315.075,382,1022,326,1083,1925,2519
5640198,464.34,309.75,458.98,315.375,383,1019,333,1086,1933,2521
5640200,464.5,309.975,458.74,315,385,1021,330,1082,1929,2527
5640202,464.66,309.675,458.1,315.6,388,1018,325,1089,1932,2520
5640204,464.66,309.225,458.26,314.925,388,1013,326,1081,1928,2524
5640206,464.9,308.325,457.94,315.525,391,1004,324,1088,1929,2527
5640208,464.02,308.925,458.26,315.225,382,1010,328,1085,1930,2525
5640210,464.34,308.1,458.02,315.225,385,1002,326,1085,1930,2527
5640212,464.26,308.85,457.7,315.45,385,1010,323,1088,1927,2528
5640214,464.58,309.075,457.78,315.75,390,1013,325,1092,1932,2530
5640216,464.74,309.675,458.18,315.525,392,1019,329,1089,1932,2532
5640218,464.66,310.05,457.94,316.5,392,1024,328,1101,1933,2527
5640220,465.06,310.125,457.3,316.65,396,1024,322,1103,1928,2529
5640222,463.86,310.725,457.7,316.275,386,1033,326,1100,1927,2530
5640224,464.42,311.1,457.94,316.725,392,1036,330,1104,1932,2530
5640226,463.78,311.175,458.02,317.7,386,1039,332,1115,1931,2537
5640228,462.98,312.3,457.62,318.075,378,1052,328,1121,1931,2541
5640230,462.98,312.9,457.22,318.375,380,1059,325,1125,1935,2537
5640232,462.9,312.45,457.54,318.975,378,1055,328,1131,1932,2543
5640234,461.78,314.4,457.06,318.15,368,1078,322,1124,1938,2541
5640236,462.26,312.975,457.06,318.975,372,1062,324,1133,1936,2546
5640238,461.86,314.625,457.38,318.9,369,1082,327,1133,1936,2544
5640240,461.14,314.325,456.74,318.975,362,1080,320,1135,1939,2542
5640242,460.9,315.525,456.42,319.2,360,1095,317,1139,1946,2541
5640244,460.82,314.175,456.18,318.675,358,1080,314,1134,1938,2548
5640246,460.66,314.475,456.34,318.9,356,1085,315,1137,1942,2544
5640248,460.82,314.325,455.78,318.675,357,1083,308,1136,1944,2547
5640250,460.9,315.15,455.7,319.125,358,1093,307,1142,1944,2545
5640252,460.18,314.175,455.54,318.9,350,1083,306,1140,1940,2544
5640254,460.18,314.775,455.38,319.35,350,1091,304,1147,1948,2549
5640256,460.02,314.85,455.14,318.975,348,1093,301,1143,1943,2546
5640258,460.1,314.7,454.9,319.2,347,1092,297,1146,1942,2553
5640260,460.1,314.175,454.5,319.125,346,1086,293,1146,1945,2548
5640262,459.86,313.95,454.74,319.425,342,1085,294,1150,1942,2550
5640264,459.94,314.1,454.5,319.05,343,1087,291,1146,1943,2546
5640266,459.78,314.1,454.1,318.675,340,1088,284,1144,1946,2546
5640268,459.86,313.275,454.1,318.6,340,1079,285,1142,1942,2546
5640270,459.86,313.425,453.46,318.525,338,1081,276,1144,1937,2547
5640272,459.94,312.75,453.46,319.125,338,1074,277,1150,1937,2543
5640274,459.46,313.2,453.3,318.45,332,1080,272,1143,1946,2547
5640276,459.54,311.775,452.74,318.6,331,1065,267,1145,1941,2549
5640278,459.78,313.5,452.66,318.975,333,1083,264,1150,1942,2548
5640280,459.14,313.125,452.82,318,326,1080,264,1139,1950,2547
5640282,459.38,312.525,452.9,318.375,325,1073,264,1143,1947,2547
5640284,459.14,311.85,452.1,318,323,1066,254,1140,1943,2550
5640286,458.98,313.05,452.26,318.3,320,1079,255,1143,1948,2552
5640288,459.54,312.525,452.34,318.15,325,1073,255,1141,1946,2545
5640290,459.94,310.65,452.58,318.3,325,1052,256,1142,1939,2546
5640292,458.9,311.625,452.02,318.45,315,1063,250,1144,1940,2544
5640294,460.18,311.925,452.34,318.75,327,1064,252,1147,1940,2542
5640296,459.54,311.025,451.86,318.9,319,1055,247,1149,1939,2544
5640298,459.94,311.85,452.02,318.675,322,1063,246,1145,1939,2545
5640300,459.38,311.775,452.1,318,317,1063,246,1138,1949,2540
5640302,459.78,312.3,451.94,318.225,318,1068,242,1139,1945,2541
5640304,459.22,312.3,452.34,318.15,313,1068,246,1138,1942,2540
5640306,460.18,312.3,451.94,318.675,321,1066,240,1143,1944,2537
5640308,460.42,311.775,452.42,318.75,323,1060,246,1143,1940,2540
5640310,460.02,312.6,451.86,319.275,318,1069,239,1149,1945,2540
5640312,460.82,309.975,452.42,319.425,324,1039,245,1151,1934,2537
5640314,460.34,312.525,452.9,318.6,319,1066,247,1140,1938,2538
5640316,459.78,314.475,452.42,318.525,315,1088,242,1139,1948,2532
5640318,460.74,312.975,452.66,319.5,322,1070,245,1149,1938,2531
5640320,460.82,311.925,453.14,319.275,323,1058,249,1146,1933,2527
5640322,461.22,313.125,453.14,318.975,326,1070,248,1142,1936,2524
5640324,461.06,312.6,452.82,318.675,324,1064,244,1139,1938,2523
5640326,461.7,311.55,453.22,318.45,329,1051,246,1135,1935,2515
5640328,461.54,310.725,453.06,319.2,326,1042,245,1144,1931,2518
5640330,461.78,312.975,453.46,318.975,330,1066,248,1139,1932,2513
5640332,461.86,312.225,453.06,319.425,330,1057,244,1144,1932,2510
5640334,462.5,312.525,453.7,319.575,336,1059,251,1145,1928,2508
5640336,462.82,310.95,453.78,319.5,337,1041,251,1144,1932,2507
5640338,462.66,312.15,453.62,319.65,337,1054,249,1144,1934,2502
5640340,462.9,311.775,453.38,320.025,339,1049,247,1149,1926,2502
5640342,463.46,311.55,453.7,319.95,344,1045,250,1147,1923,2497
5640344,463.3,312.375,453.78,319.35,343,1054,250,1140,1926,2495
5640346,463.94,311.475,454.1,319.875,349,1043,254,1145,1923,2493
5640348,464.58,312.225,454.42,319.875,356,1050,257,1144,1921,2494
5640350,464.74,312.75,454.66,320.625,359,1055,261,1151,1923,2493
5640352,465.22,312.225,455.38,319.8,363,1050,268,1141,1916,2484
5640354,466.1,311.175,456.42,319.8,372,1036,279,1140,1912,2477
5640356,468.1,310.875,457.22,318.9,392,1031,287,1130,1908,2480
5640358,470.34,309.525,458.66,317.925,416,1013,301,1117,1913,2473
5640360,470.98,309.3,459.7,317.1,422,1010,311,1106,1913,2470
5640362,472.34,307.425,460.58,316.35,435,988,320,1097,1909,2467
5640364,473.62,306.825,461.14,315.45,447,980,325,1087,1912,2462
5640366,473.54,306.15,461.14,314.25,447,972,325,1073,1908,2458
5640368,473.38,305.25,460.1,314.025,444,963,314,1072,1901,2449
5640370,472.34,305.175,459.22,314.4,435,963,306,1076,1904,2443
5640372,471.7,304.05,458.1,314.1,426,952,294,1074,1895,2441
5640374,471.06,304.8,457.62,314.55,422,960,290,1079,1894,2438
5640376,470.82,304.65,457.54,314.025,420,959,289,1074,1895,2435
5640378,469.86,304.575,457.22,314.625,411,958,288,1080,1893,2435
5640380,470.74,304.125,457.78,314.55,419,952,294,1079,1887,2426
5640382,470.34,304.725,458.26,314.4,417,959,300,1076,1888,2426
5640384,471.3,304.65,458.34,314.925,427,957,301,1082,1883,2421
5640386,470.66,304.425,458.58,315,422,956,306,1083,1878,2422
5640388,471.54,306,458.74,314.85,432,972,307,1081,1878,2415
5640390,471.22,305.175,458.58,315.675,429,964,308,1090,1875,2414
5640392,471.38,304.875,458.58,315.15,431,960,307,1084,1871,2409
5640394,472.26,306.975,458.5,315.45,444,982,308,1088,1873,2401
5640396,471.3,304.575,458.42,315.225,431,957,306,1086,1861,2404
5640398,471.86,304.5,458.1,315.45,438,956,305,1089,1859,2397
5640400,471.94,305.4,458.5,314.85,440,966,308,1082,1865,2395
5640402,471.54,305.25,457.78,315.075,437,965,302,1085,1865,2387
5640404,472.02,304.575,457.46,315.225,441,956,299,1088,1853,2383
5640406,471.14,306.375,457.54,314.85,435,978,300,1083,1858,2381
5640408,471.54,305.4,457.62,315.15,438,967,301,1086,1855,2378
5640410,471.7,305.625,457.38,315.375,441,969,300,1090,1850,2376
5640412,470.98,306.525,457.46,314.85,434,980,301,1085,1847,2365
5640414,471.14,306.525,457.46,315.45,436,981,302,1091,1846,2362
5640416,470.82,307.05,457.14,314.925,434,987,298,1086,1845,2358
5640418,471.06,306.525,457.06,315.15,436,981,297,1089,1840,2359
5640420,470.66,306.15,457.54,315.15,432,978,302,1089,1839,2357
5640422,470.66,307.95,456.82,315,433,997,295,1088,1842,2345
5640424,471.62,305.625,457.14,315.75,441,971,299,1096,1829,2341
5640426,471.3,306.825,457.22,316.125,439,986,300,1101,1833,2337
5640428,471.3,306.45,456.5,315.75,439,981,293,1098,1833,2335
5640430,471.06,306.375,457.14,316.425,436,981,300,1105,1822,2333
5640432,470.9,306.15,456.5,316.2,434,979,293,1103,1815,2331
5640434,470.34,305.4,456.34,316.05,427,973,291,1102,1818,2326
5640436,469.86,305.4,456.58,316.65,422,973,295,1108,1810,2321
5640438,469.46,305.4,456.18,316.35,418,974,289,1106,1808,2319
5640440,470.42,306.225,456.1,317.25,429,982,290,1116,1815,2312
5640442,469.22,306.225,455.86,317.25,416,983,286,1117,1801,2305
5640444,468.9,305.55,455.62,316.725,412,977,283,1112,1799,2306
5640446,469.38,306.15,454.9,317.325,417,983,276,1119,1802,2301
5640448,468.82,305.55,455.22,317.85,410,978,279,1125,1799,2299
5640450,468.9,305.925,455.06,318,409,983,277,1128,1800,2291
5640452,468.5,306.075,454.34,317.85,406,985,269,1127,1798,2292
5640454,468.58,306.225,454.66,318.525,406,987,272,1134,1795,2281
5640456,467.94,306.15,454.74,318.525,399,987,273,1134,1791,2281
5640458,468.02,306.9,454.58,318.825,399,995,270,1138,1788,2282
5640460,467.86,306.45,454.26,319.8,397,991,268,1149,1785,2277
5640462,467.78,306.525,454.58,320.175,395,991,270,1153,1785,2271
5640464,467.62,307.35,453.78,319.425,394,1001,261,1146,1784,2273
5640466,467.62,307.725,453.94,319.425,394,1006,262,1147,1784,2265
5640468,467.06,307.5,453.54,319.5,388,1003,258,1147,1781,2261
5640470,467.62,308.025,453.78,319.575,393,1009,259,1149,1777,2255
5640472,467.3,307.575,453.06,319.875,389,1005,252,1153,1775,2253
5640474,467.22,308.025,453.38,319.575,387,1010,253,1150,1771,2248
5640476,467.54,308.4,453.14,319.65,391,1014,251,1150,1769,2252
5640478,466.82,308.85,453.7,319.725,382,1020,256,1151,1763,2246
5640480,467.14,308.625,453.3,319.425,386,1017,251,1148,1764,2246
5640482,466.58,309.675,453.86,319.8,379,1030,256,1152,1759,2241
5640484,467.22,309.675,453.06,319.875,386,1028,248,1154,1758,2241
5640486,466.34,309.6,453.86,319.95,376,1029,255,1154,1751,2238
5640488,465.78,309.9,453.46,319.725,370,1033,250,1152,1746,2235
5640490,466.42,309.75,453.7,319.875,376,1031,252,1154,1745,2234
5640492,466.74,309.45,453.62,320.325,378,1027,252,1159,1742,2231
5640494,466.98,310.95,454.34,320.1,382,1044,258,1156,1740,2224
5640496,466.66,310.65,453.7,320.1,379,1041,251,1157,1737,2224
5640498,467.14,310.725,453.78,319.65,383,1041,251,1151,1732,2220
5640500,467.38,310.65,454.02,320.175,386,1040,254,1157,1736,2219
5640502,467.06,310.65,454.34,319.575,382,1041,256,1150,1730,2215
5640504,467.38,309.825,453.54,319.35,384,1031,249,1149,1727,2214
5640506,467.22,311.775,454.34,319.425,384,1053,256,1149,1726,2212
5640508,467.38,311.625,454.26,319.875,385,1051,256,1154,1722,2203
5640510,467.7,311.775,454.34,319.425,389,1052,256,1149,1725,2202
5640512,467.38,311.475,455.06,319.5,385,1049,263,1149,1721,2203
5640514,468.18,311.175,454.42,319.2,392,1046,256,1148,1718,2196
5640516,467.86,311.1,454.18,319.35,389,1046,254,1149,1715,2197
5640518,468.02,311.025,454.66,318.75,391,1045,258,1142,1715,2193
5640520,468.42,312.375,454.42,319.125,396,1058,256,1146,1715,2190
5640522,468.02,312.825,454.58,318.6,393,1064,258,1140,1712,2185
5640524,468.74,311.025,454.98,319.575,399,1044,262,1151,1711,2187
5640526,468.74,311.775,455.06,318.975,400,1052,264,1144,1708,2185
5640528,468.98,311.925,454.66,319.425,403,1053,260,1150,1701,2180
5640530,469.3,312.45,455.38,319.2,407,1059,268,1147,1698,2175
5640532,469.54,313.2,455.54,318.9,410,1067,269,1143,1697,2178
5640534,469.86,313.2,455.06,319.65,415,1066,265,1151,1697,2173
5640536,469.94,312.675,455.62,319.35,415,1061,271,1147,1692,2169
5640538,469.62,313.95,454.98,319.5,413,1075,265,1150,1692,2171
5640540,470.1,312.45,455.06,319.725,417,1058,266,1152,1685,2167
5640542,469.78,313.35,455.46,319.125,415,1068,271,1146,1687,2162
5640544,470.1,312.975,456.1,319.125,418,1063,277,1145,1684,2164
5640546,470.58,312.975,455.38,318.9,424,1063,270,1144,1681,2157
5640548,470.58,313.725,455.78,318.975,425,1071,274,1144,1680,2158
5640550,470.34,313.8,455.7,319.95,424,1073,275,1155,1679,2156
5640552,470.5,314.025,455.7,318.525,425,1075,274,1139,1678,2148
5640554,470.82,314.1,455.54,319.2,430,1076,274,1147,1677,2142
5640556,470.82,313.725,455.46,319.125,430,1071,274,1146,1676,2145
5640558,470.58,314.175,455.46,319.575,428,1076,274,1151,1674,2142
5640560,470.9,314.4,454.9,318.375,432,1079,267,1139,1674,2143
5640562,470.98,313.275,454.98,318.825,432,1066,270,1143,1667,2138
5640564,470.98,313.35,455.14,318.975,432,1067,271,1145,1664,2137
5640566,470.66,313.8,455.14,318.975,430,1072,272,1145,1664,2136
5640568,471.06,312.6,455.06,319.125,433,1059,271,1147,1658,2134
5640570,470.5,313.8,455.38,318.675,429,1073,275,1142,1663,2132
5640572,471.06,313.2,454.98,318.525,435,1065,271,1140,1655,2129
5640574,470.82,312.3,455.54,318.825,432,1056,278,1143,1655,2127
5640576,470.82,311.85,455.14,319.35,431,1051,274,1149,1652,2125
5640578,471.3,312.225,455.14,318.975,437,1055,274,1145,1646,2121
5640580,470.58,311.775,455.22,318.975,429,1051,275,1145,1643,2121
5640582,470.9,311.175,455.46,318.825,433,1044,278,1144,1640,2118
5640584,470.58,311.85,454.98,318.45,430,1052,273,1139,1640,2118
5640586,470.18,312,455.54,319.425,426,1054,280,1149,1639,2114
5640588,470.26,311.55,455.54,318.6,427,1049,280,1140,1635,2111
5640590,470.5,311.475,455.3,319.05,429,1048,278,1146,1635,2110
5640592,470.58,311.925,454.98,319.425,431,1052,275,1150,1634,2109
5640594,470.18,313.275,455.54,318.525,429,1068,280,1140,1632,2107
5640596,470.18,312.6,455.14,319.65,428,1060,276,1152,1628,2105
5640598,470.66,311.85,454.74,319.275,433,1051,272,1148,1630,2104
5640600,470.82,311.85,455.46,319.125,434,1052,280,1146,1624,2101
5640602,470.58,312.825,454.82,319.35,432,1062,274,1149,1627,2097
5640604,470.9,312.75,454.82,319.65,436,1061,274,1153,1622,2097
5640606,471.46,312.45,455.06,319.575,442,1057,276,1151,1619,2094
5640608,470.98,313.5,455.06,319.95,437,1069,276,1156,1619,2092
5640610,471.3,312.6,454.66,319.95,440,1059,273,1156,1620,2091
5640612,471.46,312.3,455.38,319.65,442,1055,280,1152,1614,2091
5640614,471.46,313.125,455.3,319.875,442,1064,279,1154,1615,2087
5640616,471.7,313.575,455.14,319.5,445,1069,277,1151,1613,2086
5640618,471.62,312.975,455.62,319.875,444,1062,282,1154,1612,2085
5640620,471.78,312.975,454.74,320.7,445,1062,274,1163,1612,2082
5640622,472.18,313.8,455.46,320.925,450,1071,281,1166,1609,2077
5640624,471.94,313.95,455.78,320.25,448,1072,284,1158,1613,2078
5640626,472.02,313.275,455.3,320.7,447,1065,279,1163,1605,2074
5640628,472.02,314.025,455.7,320.925,448,1073,284,1165,1608,2071
5640630,472.66,313.95,455.86,320.85,454,1072,285,1164,1609,2069
5640632,471.78,314.4,456.34,320.7,446,1077,290,1162,1601,2073
5640634,472.9,315.075,455.94,320.775,458,1084,286,1163,1604,2068
5640636,472.42,315.15,456.18,321.45,453,1084,289,1170,1604,2066
5640638,472.34,315.375,456.26,321.3,452,1087,289,1169,1597,2065
5640640,472.1,316.35,456.74,322.125,451,1098,295,1177,1595,2062
5640642,472.02,315.975,456.42,321.975,449,1094,291,1176,1594,2059
5640644,472.02,316.125,456.66,322.575,450,1096,295,1182,1586,2063
5640646,472.18,317.1,456.5,322.725,452,1106,292,1183,1589,2059
5640648,472.42,316.05,456.58,323.25,454,1095,294,1189,1581,2057
5640650,472.5,317.625,455.94,322.875,456,1112,287,1186,1580,2053
5640652,472.34,316.8,455.7,322.8,454,1102,284,1185,1580,2050
5640654,472.9,316.575,456.18,322.8,458,1100,290,1185,1576,2049
5640656,472.42,316.275,455.86,322.35,454,1097,285,1180,1576,2049
5640658,472.58,316.425,455.94,322.65,455,1098,287,1183,1579,2047
5640660,472.82,315.9,455.86,322.275,456,1092,285,1180,1577,2046
5640662,472.74,316.875,455.62,322.125,457,1103,282,1178,1577,2048
5640664,472.98,315.225,455.78,321.9,458,1085,283,1175,1574,2047
5640666,472.5,315.525,455.7,321.975,453,1089,283,1176,1573,2041
5640668,472.58,315.225,455.14,321.075,453,1085,276,1167,1569,2040
5640670,472.42,314.625,455.3,321.075,451,1079,277,1166,1568,2036
5640672,472.58,313.95,455.14,320.4,452,1071,275,1160,1567,2036
5640674,472.5,314.55,454.66,320.7,451,1078,270,1163,1568,2032
5640676,472.5,313.05,454.98,319.95,449,1062,273,1154,1564,2033
5640678,472.5,313.95,455.62,320.25,450,1070,280,1156,1561,2031
5640680,473.22,313.875,455.3,320.1,458,1069,276,1155,1561,2030
5640682,472.82,314.475,455.54,319.725,454,1076,278,1151,1560,2026
5640684,472.82,313.65,455.54,319.8,453,1066,278,1152,1555,2024
5640686,472.58,314.175,455.3,320.25,451,1072,276,1156,1554,2026
5640688,472.98,313.2,455.54,320.25,454,1061,278,1156,1551,2022
5640690,472.82,313.8,454.98,320.85,453,1067,272,1163,1551,2021
5640692,472.58,314.25,455.3,320.925,450,1072,276,1163,1556,2018
5640694,472.98,313.875,455.38,321.375,454,1068,277,1168,1548,2016
5640696,473.3,313.8,455.46,322.5,457,1067,278,1179,1544,2009
5640698,472.9,315.75,455.94,322.725,454,1088,283,1181,1549,2012
5640700,473.38,315.9,455.54,322.575,459,1089,279,1180,1546,2012
5640702,472.74,315.9,456.1,323.55,452,1089,286,1190,1541,2005
5640704,472.66,315.975,456.58,323.1,452,1090,290,1184,1538,2004
5640706,472.42,316.65,456.58,323.775,450,1097,291,1192,1539,2002
5640708,472.34,317.25,456.5,324.225,449,1104,290,1197,1543,2002
5640710,472.42,316.65,456.82,325.275,450,1098,294,1207,1538,1999
5640712,472.58,316.8,456.98,325.575,452,1099,296,1211,1541,1996
5640714,472.18,317.025,456.98,324.825,447,1102,295,1203,1539,1999
5640716,472.5,316.95,456.66,325.875,451,1101,294,1214,1535,1990
5640718,471.86,318.375,456.58,326.925,446,1117,293,1226,1531,1986
5640720,472.74,317.475,456.5,324.6,454,1107,290,1201,1533,1995
5640722,472.82,318.075,456.02,325.725,455,1114,286,1214,1531,1987
5640724,472.58,318.525,456.1,325.575,453,1119,287,1212,1533,1987
5640726,472.34,317.325,455.94,324.9,449,1107,284,1206,1531,1989
5640728,472.5,316.575,455.94,324.375,450,1098,284,1200,1533,1986
5640730,471.86,317.925,455.86,325.2,445,1114,284,1209,1530,1983
5640732,471.86,317.775,455.62,324.375,445,1112,280,1201,1531,1980
5640734,472.5,316.8,455.7,324.3,451,1101,281,1200,1532,1978
5640736,472.74,318,455.7,324.45,454,1114,281,1202,1526,1975
