Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5640738,472.98,316.5,455.62,324.075,455,1098,280,1198,1524,1974
5640740,472.98,317.025,455.86,323.85,455,1103,283,1195,1523,1970
5640742,473.3,317.25,455.7,324.525,460,1106,281,1203,1520,1966
5640744,473.62,316.05,455.78,323.925,461,1093,282,1197,1522,1965
5640746,473.38,316.35,456.18,323.7,459,1097,286,1195,1516,1965
5640748,473.3,315.15,455.86,324.15,457,1084,283,1200,1508,1963
5640750,472.66,316.5,456.42,323.025,452,1100,287,1187,1514,1964
5640752,472.82,316.8,456.34,324.3,454,1103,288,1201,1514,1959
5640754,473.38,317.025,456.58,323.625,460,1105,290,1195,1514,1958
5640756,473.3,316.575,456.18,324,458,1100,286,1199,1512,1956
5640758,473.78,316.275,455.94,323.25,463,1097,283,1191,1511,1952
5640760,473.46,317.475,456.02,323.25,461,1111,284,1191,1507,1951
5640762,472.74,317.175,456.02,323.775,453,1108,285,1197,1506,1952
5640764,473.3,317.625,456.74,324.15,460,1112,293,1201,1506,1952
5640766,474.18,317.4,456.1,324.45,469,1109,286,1205,1503,1950
5640768,473.62,317.4,456.82,324.375,463,1110,294,1204,1505,1950
5640770,473.22,319.5,456.74,324.45,461,1133,293,1204,1503,1945
5640772,473.86,318.75,456.58,324.525,467,1124,291,1206,1501,1948
5640774,473.62,318.3,456.9,324.675,464,1120,295,1207,1497,1943
5640776,473.3,319.35,456.5,324.525,462,1133,291,1206,1495,1945
5640778,473.46,320.625,456.66,324.75,465,1146,292,1209,1496,1943
5640780,473.7,319.275,456.58,324.075,466,1131,291,1201,1495,1943
5640782,473.54,319.725,456.66,324.225,465,1137,292,1203,1496,1940
5640784,473.62,319.275,456.66,324.75,465,1132,292,1209,1494,1940
5640786,473.62,318.825,456.34,323.775,465,1127,288,1199,1493,1936
5640788,473.3,319.8,456.74,323.85,462,1138,292,1199,1497,1936
5640790,473.86,317.625,456.34,323.625,466,1114,288,1198,1496,1933
5640792,473.86,318.15,456.1,323.175,467,1120,285,1193,1488,1930
5640794,473.86,318.3,456.42,323.25,467,1122,289,1194,1487,1929
5640796,474.02,317.475,456.1,322.95,468,1113,285,1192,1488,1929
5640798,474.1,317.325,456.02,322.8,469,1111,284,1190,1485,1927
5640800,474.18,317.775,456.58,322.95,470,1116,290,1191,1483,1929
5640802,474.18,316.8,456.26,323.325,470,1106,287,1195,1486,1927
5640804,474.1,317.325,456.02,322.575,469,1111,284,1187,1489,1925
5640806,474.98,316.725,456.18,323.025,478,1104,287,1193,1485,1925
5640808,474.66,317.325,456.18,322.575,475,1111,286,1188,1485,1927
5640810,474.5,317.4,456.18,323.25,474,1112,287,1195,1484,1920
5640812,474.9,317.925,457.06,323.1,478,1118,296,1193,1478,1918
5640814,474.82,319.05,456.58,323.55,479,1130,292,1198,1477,1921
5640816,474.98,319.35,457.3,323.85,481,1133,299,1201,1480,1924
5640818,474.82,320.4,457.86,323.25,480,1144,305,1194,1478,1920
5640820,475.54,321.825,457.94,324.9,489,1159,307,1211,1475,1927
5640822,476.26,322.875,457.62,325.425,498,1170,305,1217,1475,1924
5640824,476.1,323.325,457.94,325.425,497,1175,309,1217,1470,1924
5640826,476.1,325.5,457.22,326.85,499,1199,303,1233,1474,1926
5640828,475.22,325.95,456.58,327,491,1204,296,1236,1476,1927
5640830,474.26,325.2,455.54,327.6,480,1197,286,1243,1470,1923
5640832,473.78,325.2,454.58,327.825,475,1198,276,1247,1474,1924
5640834,474.1,325.875,454.74,327.375,479,1205,278,1242,1478,1920
5640836,473.78,323.85,454.5,326.55,474,1184,274,1233,1472,1918
5640838,473.14,325.05,453.86,326.55,469,1197,268,1233,1472,1915
5640840,473.14,324,453.62,325.875,468,1186,265,1227,1467,1914
5640842,472.98,323.625,453.54,325.275,466,1182,263,1220,1468,1910
5640844,473.14,323.775,453.86,326.175,468,1183,268,1229,1472,1912
5640846,472.74,323.625,453.78,326.475,464,1181,268,1233,1467,1913
5640848,472.98,324.15,454.02,325.575,467,1187,269,1222,1469,1909
5640850,473.62,324.675,453.94,325.725,475,1192,269,1224,1467,1907
5640852,472.9,323.85,454.1,325.95,466,1184,271,1226,1464,1913
5640854,473.78,323.625,454.1,325.5,475,1180,271,1221,1466,1910
5640856,473.86,323.55,454.02,325.35,476,1180,270,1220,1463,1911
5640858,473.54,323.1,454.02,324.75,472,1175,269,1214,1458,1906
5640860,473.22,322.275,454.34,325.2,469,1166,273,1218,1464,1905
5640862,473.94,322.725,453.94,325.125,477,1170,269,1217,1460,1909
5640864,472.82,321.825,454.18,325.2,464,1162,271,1218,1461,1908
5640866,472.74,322.725,454.26,325.725,464,1172,273,1223,1462,1905
5640868,473.94,323.325,454.02,325.2,477,1177,270,1218,1461,1905
5640870,472.66,320.85,454.34,325.575,462,1151,274,1221,1463,1909
5640872,473.62,321,453.86,324.975,471,1151,268,1215,1457,1908
5640874,473.7,321.225,453.78,325.275,473,1153,267,1219,1457,1907
5640876,473.38,320.55,453.7,325.125,469,1146,266,1217,1457,1907
5640878,472.58,322.35,454.58,325.05,462,1167,275,1215,1461,1906
5640880,473.54,320.85,453.94,324.9,470,1149,269,1214,1456,1906
5640882,472.66,321.9,453.94,325.35,463,1161,270,1218,1462,1909
5640884,473.94,320.7,453.78,325.125,475,1147,267,1216,1455,1905
5640886,473.7,321.525,453.78,325.125,474,1156,268,1216,1453,1908
5640888,473.46,322.05,454.1,324.9,472,1161,271,1213,1455,1906
5640890,472.74,321.825,454.02,325.275,464,1159,271,1217,1461,1904
5640892,473.46,321.675,453.46,324.975,471,1157,265,1214,1452,1906
5640894,472.9,322.5,453.54,325.05,467,1167,266,1215,1451,1906
5640896,472.74,321.75,454.26,325.575,464,1159,274,1219,1449,1903
5640898,472.98,321.45,453.46,325.125,466,1155,265,1216,1449,1906
5640900,472.74,322.05,454.02,324.825,464,1162,271,1212,1451,1906
5640902,472.82,321.3,453.54,325.425,464,1153,266,1218,1449,1906
5640904,472.98,322.05,453.46,325.125,466,1161,265,1215,1451,1906
5640906,472.74,321.375,453.7,324.975,464,1155,267,1213,1446,1903
5640908,472.9,322.2,453.94,325.2,466,1164,270,1216,1448,1902
5640910,472.66,321.825,453.78,325.05,464,1160,268,1215,1447,1906
5640912,472.66,322.05,454.02,325.35,463,1162,271,1217,1446,1905
5640914,472.34,322.2,454.18,324.9,460,1164,272,1212,1454,1902
5640916,472.02,321.225,453.7,324.825,456,1153,267,1212,1454,1903
5640918,473.06,321.975,453.86,325.05,468,1161,269,1214,1446,1901
5640920,473.14,321.825,453.94,324.75,468,1159,269,1211,1446,1904
5640922,472.58,321.375,454.26,325.2,461,1154,273,1215,1450,1899
5640924,472.82,321.525,453.94,324.9,465,1156,269,1212,1449,1903
5640926,472.58,320.4,454.26,324.9,460,1145,272,1212,1447,1902
5640928,472.42,321.15,454.18,324.6,460,1152,271,1209,1449,1900
5640930,472.5,321.375,454.18,324.75,461,1155,272,1211,1445,1903
5640932,471.78,321.075,454.18,324.675,453,1152,271,1210,1450,1905
5640934,472.34,321.6,453.94,324.75,459,1157,268,1211,1444,1900
5640936,472.82,319.8,453.62,324.6,462,1138,265,1210,1448,1900
5640938,472.1,320.85,454.5,324.375,455,1150,274,1206,1444,1902
5640940,471.94,321.15,454.5,324.375,454,1153,273,1207,1449,1899
5640942,472.42,321.075,454.42,324.675,459,1152,273,1210,1446,1900
5640944,472.26,321.15,454.18,324.45,457,1153,271,1208,1445,1900
5640946,472.66,321.675,454.74,324.525,462,1158,276,1208,1445,1901
5640948,472.34,321.825,454.5,324.45,459,1160,274,1208,1443,1902
5640950,472.42,321.75,454.58,324.75,460,1159,275,1211,1449,1901
5640952,472.74,321.6,454.42,324.6,462,1158,273,1209,1443,1906
5640954,472.82,321.375,454.74,324.525,463,1155,276,1209,1443,1899
5640956,472.74,321.375,454.9,324.45,462,1155,278,1207,1445,1902
5640958,473.14,321.6,454.26,324.6,466,1158,271,1210,1444,1902
5640960,472.74,321.375,455.22,324.75,462,1155,281,1211,1443,1901
5640962,473.46,321.6,454.9,324.75,469,1157,278,1211,1442,1900
5640964,472.82,321.825,454.82,324.6,463,1160,277,1209,1444,1902
5640966,473.22,320.925,455.62,324.675,466,1151,285,1209,1441,1901
5640968,473.06,321.075,455.54,324.6,465,1152,284,1209,1442,1900
5640970,472.9,321.225,455.14,324.45,464,1154,280,1208,1440,1904
5640972,473.3,320.775,455.14,324.45,467,1149,280,1208,1439,1902
5640974,472.82,319.2,455.22,324.225,461,1133,281,1205,1443,1903
5640976,473.38,319.125,454.58,324.075,467,1131,274,1205,1443,1899
5640978,472.82,320.625,454.82,323.55,463,1147,276,1199,1444,1901
5640980,472.5,318.975,454.98,323.775,458,1130,278,1201,1445,1896
5640982,472.98,318.6,455.38,323.625,462,1126,282,1199,1445,1899
5640984,472.66,318.825,455.22,323.25,459,1128,281,1195,1445,1904
5640986,473.06,318.525,455.38,323.1,464,1125,282,1193,1447,1899
5640988,473.06,318.3,454.82,323.325,463,1122,277,1196,1442,1904
5640990,473.86,317.85,455.7,323.25,471,1117,286,1194,1437,1902
5640992,473.14,318.45,455.7,323.25,465,1124,286,1195,1441,1899
5640994,473.3,318.3,456.1,323.475,466,1122,291,1197,1443,1901
5640996,473.54,317.625,455.86,323.475,468,1115,288,1197,1443,1902
5640998,473.78,318.375,456.26,323.925,471,1122,293,1201,1438,1900
5641000,473.78,318.225,455.94,324.075,471,1121,290,1203,1440,1904
5641002,473.54,319.5,456.26,323.625,470,1135,293,1198,1437,1904
5641004,473.54,319.725,456.02,323.775,471,1137,291,1199,1435,1898
5641006,473.22,319.05,456.34,324,467,1131,295,1202,1440,1901
5641008,472.9,319.35,456.58,323.475,464,1134,297,1196,1439,1902
5641010,472.82,320.4,456.5,323.925,464,1146,297,1201,1437,1899
5641012,473.06,320.25,456.66,324.075,467,1144,299,1203,1437,1900
5641014,472.9,320.55,455.78,324,466,1148,290,1204,1441,1902
5641016,473.3,320.7,456.66,324.375,470,1149,299,1206,1436,1898
5641018,472.98,320.55,456.9,323.7,467,1148,301,1199,1437,1894
5641020,473.06,320.85,457.3,324.3,468,1151,306,1205,1434,1902
5641022,473.14,320.625,456.42,324.525,468,1149,297,1209,1437,1904
5641024,473.06,320.85,457.46,324.15,468,1152,307,1204,1438,1901
5641026,473.14,321.15,457.3,324.225,469,1155,306,1206,1440,1902
5641028,472.82,320.625,457.06,324.525,466,1150,304,1209,1436,1902
5641030,473.06,320.25,457.22,323.7,468,1146,305,1201,1440,1900
5641032,473.3,320.1,457.46,323.85,471,1144,308,1202,1433,1900
5641034,473.14,320.325,456.82,324.225,469,1147,301,1207,1437,1900
5641036,473.7,320.1,457.62,323.625,474,1144,310,1200,1435,1902
5641038,473.3,320.325,457.54,323.4,472,1148,309,1197,1436,1899
5641040,473.46,320.325,456.98,324,473,1147,303,1205,1435,1899
5641042,473.06,321,457.54,323.4,470,1156,309,1198,1436,1899
5641044,473.14,319.95,456.82,323.325,470,1144,301,1198,1432,1900
5641046,473.06,319.65,457.06,323.175,468,1141,304,1196,1435,1899
5641048,473.22,319.725,457.7,322.725,470,1142,310,1191,1436,1900
5641050,473.54,319.875,457.06,323.175,473,1143,303,1196,1435,1899
5641052,473.22,319.125,457.38,323.1,469,1136,307,1195,1435,1899
5641054,473.3,319.65,457.3,322.875,470,1141,306,1193,1437,1896
5641056,473.46,319.725,456.9,322.95,473,1141,302,1194,1432,1902
5641058,472.98,318.825,456.58,323.25,466,1132,299,1197,1437,1900
5641060,472.9,318.825,456.74,323.025,466,1132,300,1195,1433,1903
5641062,472.9,319.8,456.66,323.175,466,1142,299,1197,1436,1900
5641064,472.98,319.65,456.58,323.1,467,1141,298,1195,1437,1898
5641066,472.82,318.9,457.46,323.55,465,1132,308,1199,1438,1901
5641068,472.58,318.9,456.5,322.95,462,1132,297,1193,1438,1901
5641070,472.34,319.05,456.5,323.4,459,1134,297,1198,1435,1901
5641072,471.78,318.825,456.66,323.7,453,1132,299,1201,1433,1902
5641074,472.1,318.9,456.34,323.925,456,1132,296,1203,1430,1902
5641076,471.78,319.35,456.26,323.175,454,1137,294,1195,1436,1901
5641078,472.1,318.9,456.18,323.55,455,1131,293,1199,1436,1901
5641080,471.46,318.6,456.18,323.325,449,1129,293,1196,1436,1902
5641082,471.62,319.5,456.42,323.25,451,1138,295,1195,1431,1901
5641084,471.7,318.75,456.1,323.4,451,1130,292,1197,1435,1905
5641086,471.06,318.9,455.86,323.4,444,1131,288,1196,1435,1905
5641088,471.7,319.5,456.26,323.85,451,1137,293,1201,1433,1903
5641090,471.46,318,456.02,323.325,447,1120,290,1194,1438,1901
5641092,470.82,318.975,455.78,323.775,441,1132,288,1200,1434,1907
5641094,471.06,318.825,455.86,323.775,442,1129,288,1199,1435,1902
5641096,471.3,318.3,455.46,323.85,444,1124,284,1200,1437,1905
5641098,470.66,317.925,455.62,323.7,437,1119,284,1198,1435,1903
5641100,470.82,318.9,455.54,323.775,439,1130,283,1199,1435,1901
5641102,471.22,318.675,455.7,323.625,442,1126,285,1197,1433,1905
