Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5641104,470.42,318.9,456.34,324.15,434,1130,292,1201,1432,1906
5641106,470.74,318.675,455.94,324.375,437,1127,287,1204,1434,1902
5641108,470.98,318.225,456.02,324.15,439,1121,287,1202,1436,1905
5641110,471.46,319.2,456.26,324,444,1131,289,1199,1434,1905
5641112,470.74,318.975,456.26,323.85,437,1130,290,1197,1438,1904
5641114,471.14,318.9,456.26,324,440,1129,288,1199,1434,1901
5641116,471.46,319.65,456.26,324.6,444,1136,289,1206,1435,1902
5641118,471.3,319.35,455.94,324.525,441,1133,285,1205,1434,1904
5641120,471.78,320.025,456.74,324.45,447,1140,294,1203,1434,1906
5641122,471.62,320.625,456.82,324.675,447,1146,294,1205,1434,1908
5641124,471.06,320.1,456.98,325.125,439,1141,297,1211,1430,1907
5641126,471.54,320.775,456.5,325.575,446,1148,292,1216,1436,1906
5641128,472.34,321.9,457.3,325.425,455,1159,300,1213,1431,1907
5641130,471.46,321.45,457.54,326.4,445,1155,304,1223,1433,1906
5641132,471.78,322.125,458.1,326.175,449,1162,309,1220,1431,1906
5641134,472.26,322.8,458.42,326.85,455,1169,313,1227,1430,1906
5641136,471.62,323.55,457.94,327.375,449,1178,309,1233,1434,1904
5641138,471.38,324.75,458.1,328.65,447,1191,312,1247,1431,1906
5641140,472.1,326.025,456.98,329.85,457,1204,301,1262,1426,1909
5641142,472.02,328.05,457.54,332.325,457,1226,309,1288,1431,1912
5641144,471.78,330.75,455.86,334.05,458,1256,294,1308,1440,1911
5641146,472.18,333.3,455.06,335.625,464,1283,287,1327,1439,1911
5641148,471.94,334.65,453.86,339,464,1298,278,1365,1438,1909
5641150,472.66,336.45,451.86,342.225,474,1317,261,1402,1439,1898
5641152,473.3,339.6,450.34,347.1,483,1350,249,1456,1438,1899
5641154,473.78,342.75,448.26,349.575,492,1384,231,1485,1441,1892
5641156,474.98,345,446.34,350.85,507,1407,212,1501,1436,1895
5641158,476.34,347.1,443.7,354.3,524,1429,188,1542,1439,1890
5641160,477.38,350.85,439.86,356.625,539,1468,149,1571,1428,1888
5641162,479.86,352.95,436.82,359.7,568,1489,122,1608,1424,1894
5641164,481.3,354.525,432.82,362.775,585,1504,83,1646,1431,1886
5641166,484.26,353.625,428.58,364.2,616,1492,40,1666,1423,1891
5641168,487.3,352.8,424.1,365.925,647,1480,-4,1690,1431,1887
5641170,489.38,351.225,419.78,365.475,668,1461,-50,1691,1435,1882
5641172,494.34,350.325,415.94,370.35,719,1446,-86,1747,1428,1847
5641174,498.1,351.75,413.7,392.4,761,1458,-87,1991,1417,1731
5641176,501.78,354.15,412.66,420.075,802,1480,-71,2295,1401,1579
5641178,501.78,378.375,407.22,453.375,828,1743,-95,2666,1297,1398
5641180,506.5,402.75,403.54,487.125,902,2003,-102,3042,1181,1207
5641182,513.22,434.175,401.3,519.675,1006,2339,-92,3404,1041,1009
5641184,515.78,468.9,394.34,553.8,1069,2716,-133,3791,898,809
5641186,516.74,503.7,391.86,587.1,1116,3098,-126,4164,750,602
5641188,517.62,538.5,386.42,620.1,1161,3480,-152,4540,605,425
5641190,516.98,576.9,371.7,651,1195,3906,-279,4904,449,274
5641192,530.5,612.525,NaN,NaN,1376,4286,NaN,NaN,308,0
5641194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641308,NaN,NaN,452.34,644.85,NaN,NaN,577,4743,0,146
5641310,NaN,NaN,452.42,644.85,NaN,NaN,577,4743,0,146
5641312,NaN,NaN,452.42,644.85,NaN,NaN,577,4743,0,146
5641314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641316,476.74,516.9,452.42,561.825,704,3294,491,3819,576,601
5641318,476.82,516.9,452.5,561.825,704,3294,491,3819,576,601
5641320,476.26,502.5,452.02,548.475,683,3136,472,3672,637,680
5641322,475.62,488.1,451.54,535.05,662,2978,454,3523,700,760
5641324,472.02,475.2,451.86,523.8,610,2840,445,3399,758,823
5641326,473.38,460.2,454.66,511.425,609,2675,463,3260,828,891
5641328,474.26,446.7,451.46,500.625,604,2526,417,3144,879,951
5641330,476.18,432.975,455.54,489.375,611,2374,450,3016,936,1006
5641332,473.94,422.1,455.06,479.175,576,2257,434,2904,981,1065
5641334,474.66,408.9,457.3,468.225,570,2112,447,2781,1043,1122
5641336,476.34,397.05,454.5,459.825,575,1981,408,2693,1091,1165
5641338,474.66,386.85,NaN,NaN,547,1873,NaN,NaN,1125,0
5641340,476.66,374.775,459.7,437.025,556,1739,440,2436,1177,1293
5641342,476.02,365.475,458.58,428.925,539,1638,420,2349,1211,1335
5641344,475.3,356.175,457.46,420.825,523,1538,399,2262,1245,1377
5641346,475.54,347.625,459.62,411.525,516,1445,413,2158,1280,1426
5641348,475.06,340.275,NaN,NaN,504,1366,NaN,NaN,1314,0
5641350,475.3,334.725,NaN,NaN,501,1306,NaN,NaN,1343,0
5641352,475.62,328.575,458.9,379.725,498,1239,373,1812,1359,1589
5641354,476.02,322.425,458.98,379.725,495,1172,373,1812,1375,1589
5641356,476.1,318.45,457.86,373.725,492,1128,356,1748,1388,1616
5641358,476.18,314.475,456.82,367.65,489,1085,339,1683,1402,1644
5641360,475.54,313.425,456.02,357.225,481,1075,320,1570,1408,1693
5641362,475.7,313.05,455.78,355.125,482,1071,315,1548,1409,1707
5641364,476.5,313.2,455.86,347.25,491,1071,308,1462,1412,1745
5641366,476.34,313.2,456.34,340.575,489,1071,307,1389,1407,1774
5641368,476.26,312.075,456.5,334.8,487,1059,302,1326,1409,1804
5641370,477.3,312.6,456.58,331.875,499,1063,300,1294,1413,1815
5641372,477.3,312,456.26,328.425,498,1056,294,1257,1413,1831
5641374,477.22,312.375,456.82,324,498,1060,295,1208,1415,1854
5641376,476.9,313.05,457.46,320.625,495,1068,298,1171,1409,1866
5641378,477.62,312.75,458.1,318.525,502,1064,303,1147,1416,1871
5641380,477.78,312.675,458.26,317.025,503,1062,303,1131,1416,1884
5641382,477.22,311.925,458.74,318,497,1055,309,1141,1411,1883
5641384,477.7,313.125,458.66,316.8,503,1067,307,1127,1415,1887
5641386,477.54,312.675,458.82,317.775,501,1062,310,1137,1414,1886
5641388,477.62,312,459.54,317.55,501,1054,317,1134,1408,1886
5641390,477.7,312,459.3,317.625,502,1054,315,1135,1415,1888
5641392,478.02,313.125,459.7,317.85,506,1066,319,1137,1415,1888
5641394,477.38,312.6,459.94,317.175,500,1061,321,1129,1408,1889
5641396,477.86,312.675,459.78,317.925,504,1061,320,1137,1411,1892
5641398,478.1,312.6,460.26,317.85,507,1060,325,1136,1412,1894
5641400,477.54,312.675,459.86,317.85,502,1061,321,1136,1409,1891
5641402,477.78,313.875,460.58,318,506,1074,329,1137,1412,1894
5641404,477.78,312.825,460.74,318.15,505,1063,331,1138,1410,1895
5641406,477.78,313.05,460.74,318.075,505,1065,331,1137,1405,1895
5641408,478.18,313.275,461.46,318.45,510,1066,339,1141,1410,1893
5641410,478.34,313.95,461.54,318.075,512,1074,340,1136,1411,1899
5641412,477.86,313.575,461.3,318.3,507,1070,338,1139,1406,1898
5641414,478.26,313.8,461.3,318.6,511,1072,338,1142,1413,1898
5641416,478.26,314.625,461.94,318.3,512,1081,344,1139,1412,1895
5641418,478.18,314.325,461.54,318.9,511,1078,341,1145,1409,1898
5641420,478.18,314.475,462.02,318.525,511,1080,345,1141,1413,1901
5641422,478.02,313.95,461.94,318.45,509,1074,345,1140,1412,1898
5641424,477.86,314.1,461.54,318.825,508,1076,341,1144,1406,1900
5641426,477.78,314.25,462.1,318.75,507,1078,347,1144,1408,1899
5641428,478.1,315.075,462.34,318.825,512,1087,350,1144,1410,1897
5641430,478.26,316.575,462.26,318.975,514,1103,349,1145,1409,1901
5641432,478.26,315.6,462.34,319.125,514,1093,351,1147,1410,1898
5641434,477.86,316.35,461.94,319.125,511,1101,346,1148,1409,1899
5641436,478.18,316.725,462.02,318.975,514,1105,347,1147,1408,1902
5641438,477.86,315.675,462.18,318.9,510,1094,348,1146,1408,1900
5641440,477.86,316.95,461.22,319.35,512,1108,339,1152,1410,1902
5641442,478.02,317.775,461.94,319.275,514,1117,347,1150,1408,1903
5641444,478.1,316.95,461.38,319.125,514,1109,340,1150,1407,1903
5641446,477.54,317.625,462.18,318.975,509,1116,349,1147,1409,1904
5641448,477.78,317.1,462.26,318.45,510,1110,349,1142,1411,1904
5641450,477.62,316.725,461.7,319.125,509,1106,344,1149,1408,1903
5641452,478.26,316.575,461.62,319.125,515,1105,342,1150,1409,1904
5641454,477.94,317.325,461.54,318.975,513,1113,342,1148,1409,1904
5641456,478.26,316.8,461.94,319.875,515,1107,347,1158,1410,1907
5641458,477.86,317.475,461.94,319.425,511,1115,347,1153,1410,1904
5641460,477.86,317.775,461.94,319.575,512,1118,347,1155,1409,1908
5641462,478.34,317.55,461.7,319.125,517,1116,343,1151,1406,1904
5641464,477.94,317.55,462.02,319.275,512,1116,347,1152,1408,1909
5641466,477.86,316.725,461.86,319.125,510,1108,345,1151,1409,1909
5641468,477.94,316.95,461.78,319.425,512,1110,344,1154,1406,1906
5641470,478.34,317.325,461.94,319.65,516,1114,346,1156,1410,1906
5641472,478.42,316.95,461.54,319.575,516,1110,341,1156,1406,1905
5641474,477.54,318.15,461.46,319.5,509,1123,341,1156,1406,1908
5641476,478.1,317.25,461.46,319.35,513,1113,341,1154,1409,1908
5641478,477.62,317.7,461.3,319.95,509,1119,339,1161,1407,1908
5641480,477.46,318.075,461.22,319.65,507,1123,338,1158,1410,1912
5641482,477.7,317.625,461.86,319.575,509,1118,345,1156,1413,1914
5641484,477.22,318.225,461.3,320.55,504,1125,340,1167,1407,1912
5641486,477.94,317.4,460.66,320.55,511,1115,332,1167,1408,1911
5641488,477.86,318.375,461.38,319.725,511,1126,339,1158,1408,1912
5641490,477.78,317.475,461.3,320.325,509,1117,339,1165,1408,1911
5641492,477.38,317.325,460.58,320.4,504,1115,331,1166,1404,1910
5641494,477.78,317.55,460.98,320.475,509,1117,336,1167,1409,1914
5641496,477.46,317.775,460.82,320.25,506,1120,333,1164,1405,1914
5641498,477.86,317.25,460.98,320.4,509,1113,335,1166,1405,1914
5641500,478.02,318.525,461.22,320.025,512,1127,338,1161,1409,1912
5641502,478.02,318.225,460.74,321.6,512,1124,334,1179,1404,1913
5641504,478.5,318.75,460.42,320.7,517,1129,330,1169,1413,1915
5641506,477.86,318.525,460.74,320.475,511,1127,332,1167,1413,1917
5641508,478.34,318.225,460.5,320.7,515,1123,330,1170,1408,1914
