Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5641510,478.34,318.15,460.74,320.4,515,1123,333,1165,1408,1912
5641512,478.34,318.375,460.66,320.55,515,1125,332,1167,1409,1917
5641514,478.42,319.05,460.5,321.375,517,1132,331,1176,1406,1918
5641516,478.42,319.125,460.42,321.45,517,1133,330,1177,1411,1916
5641518,478.18,318.825,460.58,321.15,513,1130,331,1174,1407,1920
5641520,478.5,318.45,460.66,321.375,516,1126,332,1176,1408,1917
5641522,478.1,319.2,460.1,321.825,513,1134,327,1182,1409,1918
5641524,478.18,318.9,460.02,321.825,513,1130,326,1181,1410,1921
5641526,478.66,318.9,460.1,322.2,518,1130,327,1185,1407,1920
5641528,478.74,319.05,459.94,321.825,520,1131,325,1182,1412,1921
5641530,478.82,318.45,460.1,321.075,520,1125,326,1173,1407,1925
5641532,479.3,319.425,460.58,321.6,526,1135,331,1178,1409,1920
5641534,478.5,320.025,460.26,321.45,518,1142,327,1177,1410,1922
5641536,478.9,319.425,460.18,321.675,521,1135,327,1179,1408,1927
5641538,479.06,320.1,460.18,321.45,524,1142,327,1177,1407,1921
5641540,479.3,320.25,460.1,321.375,527,1143,326,1176,1410,1926
5641542,479.06,319.8,459.78,322.125,523,1139,324,1185,1410,1925
5641544,478.9,319.575,459.86,321.525,522,1136,324,1178,1412,1930
5641546,479.14,318.9,459.86,321.975,523,1128,324,1183,1412,1927
5641548,478.98,319.725,459.46,322.05,523,1137,320,1184,1412,1931
5641550,479.3,320.175,459.54,321.375,527,1142,321,1176,1412,1932
5641552,479.54,319.35,459.38,322.2,528,1133,319,1185,1406,1928
5641554,479.3,319.575,459.22,321.45,526,1136,317,1177,1412,1933
5641556,478.5,320.775,459.54,322.275,519,1150,322,1186,1417,1936
5641558,479.7,320.325,459.14,321.975,531,1143,317,1183,1415,1934
5641560,479.22,320.55,459.14,322.275,527,1146,318,1186,1416,1931
5641562,479.54,320.475,459.7,322.05,530,1145,323,1183,1414,1938
5641564,479.46,319.05,459.54,322.35,528,1129,322,1187,1410,1933
5641566,479.46,319.725,458.98,323.25,528,1137,317,1197,1411,1939
5641568,479.14,319.875,459.38,321.9,526,1138,320,1182,1413,1942
5641570,478.98,319.35,459.62,323.025,523,1133,324,1194,1412,1940
5641572,479.22,319.875,459.7,323.025,527,1138,325,1194,1415,1944
5641574,479.94,318.6,459.54,322.725,533,1124,322,1190,1409,1942
5641576,480.1,319.575,460.02,322.35,536,1134,328,1186,1413,1949
5641578,479.78,319.65,460.02,323.1,533,1136,329,1194,1416,1950
5641580,479.94,319.125,459.54,323.4,534,1130,324,1198,1413,1950
5641582,479.86,320.25,459.62,323.025,535,1142,325,1194,1416,1955
5641584,480.02,321.075,459.7,323.475,537,1151,326,1198,1416,1953
5641586,480.26,319.5,459.78,323.7,538,1134,327,1201,1414,1955
5641588,480.1,320.325,459.94,323.25,537,1143,329,1196,1417,1959
5641590,479.7,320.1,459.78,323.1,533,1140,327,1194,1416,1956
5641592,480.5,319.575,459.78,323.775,541,1134,328,1201,1412,1960
5641594,480.02,319.35,460.02,323.625,536,1132,330,1199,1412,1961
5641596,480.26,320.7,460.02,323.925,540,1147,330,1203,1416,1960
5641598,479.78,318.9,460.18,324.075,533,1128,333,1205,1413,1962
5641600,480.1,319.725,460.1,324.225,538,1136,332,1206,1414,1964
5641602,480.02,318.9,460.26,324.225,536,1127,333,1206,1416,1969
5641604,480.74,319.8,460.18,324.45,544,1136,333,1209,1417,1972
5641606,480.5,319.575,460.1,324.675,542,1134,333,1211,1412,1968
5641608,480.34,319.95,460.26,324.75,541,1138,335,1212,1417,1972
5641610,480.5,319.575,460.9,324.9,542,1134,342,1212,1415,1974
5641612,481.22,319.8,461.46,324.375,550,1136,347,1206,1415,1974
5641614,481.54,317.7,461.22,324.15,552,1113,345,1205,1415,1975
5641616,481.7,317.7,460.82,324.375,554,1113,341,1207,1416,1976
5641618,482.58,317.625,460.98,322.35,563,1111,341,1185,1420,1970
5641620,483.22,315.9,461.14,322.2,568,1092,342,1183,1420,1972
5641622,482.74,315.675,460.02,321.9,563,1089,331,1181,1415,1965
5641624,482.82,315.825,459.94,320.925,564,1092,329,1171,1422,1971
5641626,483.46,315.6,459.46,321.225,571,1088,324,1175,1421,1967
5641628,482.74,314.925,459.22,321.6,563,1082,323,1179,1420,1967
5641630,481.94,314.4,458.5,320.475,554,1077,314,1168,1425,1975
5641632,481.3,315.225,458.5,321.225,549,1087,315,1176,1422,1971
5641634,481.14,314.7,457.46,320.85,547,1081,304,1173,1423,1980
5641636,481.38,315,458.18,320.85,549,1085,311,1173,1427,1981
5641638,481.54,314.55,458.42,320.325,551,1079,313,1166,1428,1982
5641640,481.54,313.35,458.82,321.15,550,1067,319,1175,1429,1974
5641642,481.14,314.625,458.26,320.475,547,1081,313,1168,1428,1980
5641644,481.54,313.8,458.58,321,550,1072,317,1174,1431,1980
5641646,481.86,313.5,458.34,320.925,553,1068,314,1174,1435,1982
5641648,481.54,313.95,458.9,321.525,551,1073,321,1180,1431,1983
5641650,481.46,313.2,458.74,320.925,549,1066,318,1173,1430,1989
5641652,481.7,313.35,458.66,320.4,552,1067,317,1167,1435,1990
5641654,481.46,313.2,458.1,320.1,549,1065,311,1165,1435,1995
5641656,481.94,313.125,458.02,319.95,554,1064,310,1163,1443,1993
5641658,482.1,312.975,457.94,319.875,556,1062,309,1163,1442,1995
5641660,481.22,312.15,458.02,319.275,546,1055,309,1156,1438,1995
5641662,481.38,313.125,457.94,319.725,549,1065,309,1161,1439,1999
5641664,481.3,312.6,458.1,319.575,547,1059,311,1160,1442,1995
5641666,481.46,311.7,458.26,319.95,548,1049,313,1163,1442,1997
5641668,481.54,312.375,457.94,319.5,550,1057,309,1159,1443,1997
5641670,481.54,311.775,458.1,319.5,549,1050,311,1158,1444,1998
5641672,481.78,311.475,457.94,319.8,551,1046,310,1161,1442,2004
5641674,481.86,311.775,458.34,319.65,552,1050,313,1159,1447,2001
5641676,481.7,312,458.02,319.95,551,1052,310,1163,1442,2006
5641678,482.18,311.25,457.38,319.575,555,1043,303,1160,1447,2010
5641680,482.18,312,457.62,319.275,556,1051,305,1156,1449,2008
5641682,482.26,311.925,458.1,319.125,556,1050,310,1154,1442,2005
5641684,482.58,311.475,457.7,319.875,559,1045,307,1163,1446,2010
5641686,481.94,312.075,457.78,319.8,553,1052,308,1162,1451,2009
5641688,482.1,312.525,457.94,319.575,556,1057,309,1159,1445,2011
5641690,482.42,311.4,457.62,320.25,558,1044,307,1167,1452,2012
5641692,482.42,310.95,457.62,319.2,557,1039,305,1155,1450,2006
5641694,482.34,312.375,458.34,319.5,558,1055,313,1158,1448,2011
5641696,482.9,311.325,457.54,319.125,562,1043,304,1154,1459,2011
5641698,482.58,311.775,457.38,319.125,560,1048,303,1155,1456,2012
5641700,482.66,311.85,458.18,319.875,560,1048,311,1162,1451,2012
5641702,482.9,311.4,457.62,319.125,562,1043,304,1154,1455,2010
5641704,482.74,311.925,457.46,319.575,561,1049,303,1159,1462,2013
5641706,482.58,310.725,457.62,319.125,558,1037,304,1154,1455,2019
5641708,482.66,311.775,457.78,319.65,559,1048,306,1159,1459,2012
5641710,481.94,310.425,457.38,318.375,550,1034,301,1146,1457,2013
5641712,482.18,311.55,457.7,319.5,554,1046,305,1158,1454,2014
5641714,482.82,311.55,456.98,318.825,561,1045,297,1152,1468,2018
5641716,482.82,311.475,457.54,318.675,561,1044,303,1149,1465,2017
5641718,482.26,310.875,457.46,319.8,554,1038,302,1161,1457,2017
5641720,482.9,311.775,457.06,319.65,562,1048,298,1160,1461,2015
5641722,482.26,311.775,457.3,319.35,555,1048,300,1157,1462,2017
5641724,482.5,310.8,457.22,318.9,556,1037,299,1152,1459,2018
5641726,482.82,311.925,457.3,318.975,560,1049,300,1153,1465,2014
5641728,482.58,311.25,457.38,318.825,557,1042,301,1150,1460,2016
5641730,482.74,312.375,457.78,319.8,560,1054,305,1161,1460,2019
5641732,482.9,312.225,457.94,319.575,561,1052,307,1159,1462,2017
5641734,482.74,311.475,457.78,319.95,559,1044,306,1163,1465,2016
5641736,482.82,312.225,458.34,319.8,560,1052,311,1160,1463,2015
5641738,482.9,313.2,457.78,319.275,562,1062,304,1155,1464,2018
5641740,482.58,311.625,458.02,319.8,557,1046,307,1160,1468,2014
5641742,482.98,311.7,458.02,319.95,561,1046,307,1162,1466,2005
5641744,482.5,311.55,458.1,321.15,556,1045,310,1175,1459,2005
5641746,482.66,312.3,458.02,320.325,559,1053,308,1166,1469,2011
5641748,482.82,312.15,458.02,319.875,560,1051,307,1161,1466,2011
5641750,482.5,311.7,458.34,320.475,556,1046,312,1167,1467,2008
5641752,482.58,313.275,458.02,319.5,558,1063,307,1157,1465,2008
5641754,482.82,311.325,457.86,318.825,559,1042,305,1150,1470,2007
5641756,483.06,311.25,457.78,319.125,561,1041,304,1153,1466,2009
5641758,482.66,311.25,457.78,319.125,557,1041,304,1153,1470,2007
5641760,483.3,310.65,458.58,318.675,563,1034,312,1148,1464,2005
5641762,482.42,311.25,458.34,318.675,554,1042,309,1148,1468,2004
5641764,482.26,311.025,458.34,318.15,553,1039,309,1142,1469,2004
5641766,483.06,310.575,457.94,318.825,561,1033,305,1150,1467,2000
5641768,482.42,310.425,458.5,318.675,554,1032,311,1147,1466,1999
5641770,482.74,310.875,458.26,318.45,558,1037,308,1145,1469,1998
5641772,482.58,311.1,459.14,319.2,557,1040,319,1152,1465,1999
5641774,482.98,311.25,458.74,318.375,561,1041,314,1144,1471,1999
5641776,483.3,311.1,459.14,318.15,564,1038,317,1141,1468,1998
5641778,482.5,311.175,459.22,319.5,556,1040,320,1156,1465,1998
5641780,482.9,311.25,458.9,319.2,560,1040,317,1152,1469,1996
5641782,483.06,311.325,459.14,318.975,562,1041,319,1149,1465,1998
5641784,482.58,311.25,459.22,319.275,557,1041,320,1152,1467,1996
5641786,483.14,312.075,459.14,319.5,563,1050,319,1156,1467,1996
5641788,482.98,311.025,459.7,319.95,561,1038,325,1159,1465,1991
5641790,482.98,311.925,459.22,319.8,562,1048,321,1159,1461,1994
5641792,482.58,312.825,459.62,319.65,559,1058,325,1156,1466,1989
5641794,483.22,312.3,459.3,319.575,565,1052,321,1156,1464,1989
5641796,483.06,312.3,459.62,320.475,563,1052,325,1166,1462,1979
5641798,482.98,312.6,459.22,319.5,563,1056,321,1155,1461,1986
5641800,482.66,311.625,459.46,320.025,559,1045,324,1161,1458,1982
5641802,482.66,312.75,459.7,320.85,560,1058,327,1170,1462,1975
5641804,482.18,313.275,459.62,320.55,556,1064,326,1167,1460,1977
5641806,482.58,312.375,459.38,319.875,559,1054,323,1160,1459,1974
5641808,481.7,313.8,459.86,320.025,551,1070,328,1161,1454,1973
5641810,483.14,313.275,459.7,319.8,566,1063,327,1159,1461,1977
5641812,481.94,312.3,459.38,319.575,552,1054,322,1158,1459,1973
5641814,481.78,313.05,459.62,319.95,552,1062,326,1161,1451,1968
5641816,482.18,313.575,460.02,319.575,556,1068,330,1157,1457,1966
5641818,481.86,313.5,459.54,320.325,553,1068,325,1165,1454,1963
5641820,481.78,313.05,459.78,319.575,551,1063,326,1157,1452,1962
5641822,481.78,313.65,459.94,320.1,551,1069,329,1163,1452,1966
5641824,481.7,313.8,459.86,319.2,551,1071,327,1153,1452,1955
5641826,481.54,313.95,459.54,319.65,550,1073,324,1158,1448,1959
5641828,481.94,314.55,459.7,319.725,554,1079,326,1159,1452,1953
5641830,481.38,313.725,459.46,319.275,547,1071,323,1155,1452,1952
5641832,481.22,313.275,459.14,319.5,545,1066,319,1158,1448,1949
5641834,481.06,313.65,459.22,319.875,544,1070,321,1161,1449,1950
5641836,480.98,313.95,459.06,319.35,543,1074,318,1155,1451,1950
5641838,480.74,315.15,458.5,319.575,542,1087,312,1158,1445,1944
5641840,480.5,314.625,459.06,319.5,538,1082,318,1157,1445,1941
5641842,480.18,314.025,459.06,318.75,534,1076,317,1149,1444,1941
5641844,480.26,313.95,458.42,319.725,534,1074,311,1160,1443,1938
5641846,480.1,314.1,458.66,319.35,533,1077,313,1156,1444,1942
5641848,479.94,314.475,458.34,319.5,531,1080,310,1157,1443,1939
5641850,480.18,313.725,458.58,319.5,533,1072,313,1157,1442,1939
5641852,479.54,314.175,458.5,319.725,527,1077,311,1160,1440,1938
5641854,479.22,314.7,458.26,319.425,523,1083,308,1156,1438,1934
5641856,479.3,313.35,458.34,319.425,522,1068,309,1156,1441,1935
5641858,479.22,314.25,458.98,319.725,523,1078,316,1158,1436,1933
5641860,479.22,314.475,458.42,319.5,522,1080,309,1156,1436,1933
5641862,479.22,313.875,458.66,319.5,522,1073,311,1156,1434,1931
5641864,478.58,315.075,458.1,319.8,515,1087,305,1159,1431,1931
5641866,479.06,314.475,458.42,319.425,520,1080,308,1155,1436,1927
5641868,479.14,314.85,458.1,319.95,521,1083,305,1160,1431,1923
5641870,478.74,315.75,458.34,319.725,518,1093,307,1158,1426,1922
5641872,478.74,315,458.74,319.5,516,1085,311,1155,1431,1920
5641874,479.22,315.975,458.1,319.95,522,1095,304,1161,1427,1920
5641876,478.74,315.6,458.18,320.475,516,1091,305,1166,1427,1915
5641878,478.82,315,458.42,320.85,517,1085,308,1170,1431,1914
5641880,479.38,315.825,458.42,320.775,522,1092,307,1169,1424,1912
5641882,479.14,315.975,458.1,320.55,520,1094,303,1166,1429,1915
5641884,478.66,315.675,458.42,321.075,514,1091,307,1171,1430,1910
5641886,478.42,316.65,458.34,320.7,512,1102,306,1167,1420,1911
5641888,478.98,316.35,458.1,320.175,518,1097,302,1162,1428,1912
5641890,478.66,315.825,458.42,320.625,513,1092,306,1166,1428,1905
5641892,479.06,316.35,458.74,321.15,518,1097,309,1171,1419,1904
5641894,478.66,317.025,458.74,320.625,514,1105,308,1165,1424,1905
5641896,479.14,316.05,458.5,321.375,518,1094,306,1173,1418,1902
5641898,479.14,316.875,458.82,320.925,518,1103,309,1168,1417,1899
5641900,478.9,316.65,459.38,320.625,515,1100,314,1164,1423,1899
5641902,478.66,317.025,459.22,320.7,513,1104,313,1165,1422,1896
5641904,479.06,317.25,459.22,320.925,517,1106,313,1167,1418,1897
5641906,478.9,317.1,459.46,320.775,515,1105,315,1166,1418,1895
5641908,478.9,316.575,459.86,321,515,1099,319,1167,1420,1895
5641910,478.98,318.15,459.86,320.925,517,1116,319,1167,1418,1892
5641912,479.14,316.8,459.46,320.625,517,1101,314,1164,1415,1889
5641914,478.82,318.225,459.22,320.925,515,1116,312,1167,1414,1891
5641916,479.62,317.775,460.02,320.625,523,1110,320,1162,1411,1889
5641918,479.46,317.4,459.62,320.625,521,1107,316,1163,1417,1888
5641920,479.14,317.85,459.14,321.3,518,1112,312,1171,1407,1887
5641922,478.58,318.15,458.66,321.15,512,1116,307,1170,1411,1886
5641924,478.1,318.9,457.62,322.2,509,1125,297,1182,1408,1884
5641926,477.7,318.675,456.74,321.825,504,1122,287,1179,1407,1880
5641928,476.98,318.15,455.3,323.025,497,1117,274,1194,1409,1882
5641930,477.22,318.975,454.02,323.1,500,1126,260,1196,1407,1880
5641932,476.74,318.9,454.66,322.95,495,1126,268,1193,1406,1880
5641934,476.82,319.35,454.42,323.025,496,1130,265,1194,1406,1879
5641936,477.06,319.35,454.26,323.475,500,1130,265,1200,1406,1878
5641938,477.14,319.425,455.06,323.175,500,1131,272,1196,1406,1871
5641940,477.38,319.125,455.94,322.95,503,1127,282,1192,1400,1873
5641942,477.7,319.575,456.18,322.5,508,1132,284,1187,1403,1870
5641944,477.78,319.725,456.5,322.8,509,1134,289,1190,1403,1871
5641946,478.34,320.025,456.66,322.65,515,1136,291,1188,1401,1872
5641948,478.26,319.875,456.74,323.25,515,1135,293,1195,1401,1867
5641950,478.26,319.125,456.5,323.025,514,1127,290,1193,1401,1867
5641952,478.34,320.325,456.26,322.95,517,1140,288,1193,1399,1869
5641954,478.1,319.275,457.14,322.875,514,1129,297,1191,1398,1864
5641956,478.82,320.175,456.34,323.325,523,1139,291,1197,1395,1863
5641958,477.86,321,456.42,323.1,514,1148,291,1194,1396,1861
5641960,478.34,320.7,456.9,323.025,519,1145,297,1193,1393,1860
5641962,478.58,320.025,456.42,322.5,521,1138,291,1189,1392,1861
5641964,478.5,319.5,456.18,322.5,521,1133,290,1189,1391,1860
5641966,477.94,320.4,456.66,322.725,516,1143,294,1191,1394,1859
5641968,478.42,320.625,456.18,323.175,522,1145,291,1197,1391,1858
5641970,478.02,320.55,456.5,322.725,518,1145,294,1192,1391,1856
5641972,478.34,320.55,456.58,322.95,522,1145,296,1195,1391,1857
5641974,478.18,320.325,456.26,323.025,520,1143,293,1195,1389,1853
5641976,478.18,319.275,456.42,323.1,520,1132,295,1196,1389,1855
5641978,478.1,320.175,456.18,322.95,520,1142,293,1196,1386,1853
5641980,478.02,320.25,456.34,323.025,520,1143,295,1196,1392,1852
5641982,478.34,320.475,455.78,322.95,523,1145,289,1196,1387,1852
5641984,478.1,321,456.58,323.625,522,1151,299,1203,1387,1849
5641986,478.26,320.175,456.26,323.175,523,1143,295,1198,1383,1850
5641988,477.94,319.8,455.7,322.65,519,1139,289,1195,1382,1848
5641990,478.58,319.575,455.78,322.8,526,1137,290,1196,1381,1848
5641992,478.1,320.7,455.38,322.5,523,1150,286,1194,1385,1849
5641994,478.18,319.2,455.46,322.8,522,1133,287,1197,1383,1845
5641996,478.5,320.475,455.38,323.4,527,1147,288,1204,1376,1842
5641998,477.38,319.425,455.46,322.95,514,1137,288,1199,1379,1842
5642000,477.78,319.575,455.38,322.725,519,1139,287,1197,1378,1844
5642002,478.1,320.4,455.7,322.5,524,1147,290,1194,1375,1837
5642004,477.94,320.625,455.06,322.425,522,1150,284,1194,1373,1843
5642006,477.62,318.75,455.22,322.8,517,1130,286,1198,1371,1839
5642008,478.02,319.65,454.42,323.025,522,1139,278,1201,1370,1841
5642010,477.3,320.25,454.26,322.575,516,1147,276,1197,1371,1839
5642012,477.62,320.4,454.26,322.35,519,1148,276,1194,1372,1838
5642014,477.3,320.625,454.5,322.35,516,1151,279,1194,1371,1838
5642016,477.14,320.475,454.66,323.1,514,1150,281,1202,1373,1833
5642018,476.5,320.475,454.18,322.8,507,1151,275,1200,1369,1834
5642020,476.9,320.85,454.58,322.875,512,1155,280,1200,1370,1832
5642022,476.26,321.225,454.34,323.025,506,1159,277,1202,1369,1833
5642024,475.62,320.175,454.02,323.1,497,1149,273,1204,1372,1829
5642026,476.18,321.075,453.7,323.1,504,1158,270,1204,1367,1829
5642028,475.94,321.375,454.02,323.175,502,1161,273,1205,1368,1833
5642030,475.38,321.15,453.38,323.325,496,1160,266,1207,1369,1829
5642032,476.1,320.55,453.54,323.55,502,1153,268,1209,1367,1825
5642034,476.02,321.675,453.7,323.55,503,1165,270,1210,1371,1823
5642036,476.02,321.075,453.3,323.1,502,1159,265,1206,1366,1826
5642038,476.26,321.6,453.38,323.625,505,1164,266,1211,1363,1823
5642040,476.1,321.45,453.54,323.325,502,1163,267,1207,1365,1823
5642042,476.02,321.525,453.46,323.7,501,1164,267,1212,1366,1819
5642044,475.78,321.375,453.22,323.325,498,1163,264,1208,1366,1822
5642046,476.26,321.15,453.78,324,503,1160,270,1215,1361,1819
5642048,476.02,322.35,453.14,324,501,1174,263,1216,1366,1819
5642050,476.58,321.3,453.38,323.55,506,1162,265,1211,1359,1823
5642052,476.26,321.9,453.62,323.775,503,1169,267,1214,1357,1819
5642054,476.5,321.675,452.9,324,506,1167,260,1217,1358,1814
5642056,475.7,322.275,453.54,323.475,497,1174,265,1211,1358,1818
5642058,476.26,321.9,453.62,323.625,502,1170,266,1212,1355,1814
5642060,476.58,323.025,453.62,324,507,1181,267,1217,1356,1811
5642062,477.06,321.6,453.38,323.025,510,1166,263,1206,1355,1815
5642064,477.06,322.35,453.3,323.7,510,1174,263,1214,1357,1810
5642066,476.98,321.825,453.46,323.775,510,1169,264,1215,1354,1810
5642068,476.58,321.75,453.14,323.175,505,1169,260,1209,1356,1807
5642070,476.5,321.6,452.82,323.175,503,1167,257,1209,1356,1805
5642072,476.58,321.45,453.46,322.65,504,1165,262,1203,1352,1807
5642074,477.06,321.825,453.3,322.725,510,1169,261,1204,1353,1805
5642076,477.14,321.9,453.62,322.95,510,1170,264,1207,1351,1804
5642078,476.66,322.125,453.3,322.35,505,1173,260,1200,1351,1807
5642080,476.58,322.5,453.22,322.2,504,1177,258,1199,1352,1801
5642082,477.14,321.525,453.54,322.5,509,1166,262,1202,1350,1801
5642084,477.14,321.45,453.06,322.35,509,1166,257,1202,1346,1803
5642086,476.98,321.75,453.14,322.2,507,1169,258,1200,1349,1800
5642088,476.26,321.9,453.14,322.35,501,1172,258,1202,1347,1798
5642090,477.3,321.975,453.3,321.825,511,1172,259,1196,1345,1800
5642092,477.14,322.125,453.3,322.125,510,1173,259,1199,1350,1799
5642094,477.3,321.975,453.06,321.975,512,1171,257,1197,1345,1798
5642096,477.22,322.875,453.86,322.35,511,1182,266,1201,1345,1795
5642098,477.78,322.5,453.54,322.35,517,1177,263,1202,1346,1796
5642100,476.9,322.8,453.62,322.65,508,1181,264,1204,1350,1795
5642102,477.3,322.5,453.54,321.975,512,1177,262,1197,1343,1794
5642104,477.62,322.65,453.7,321.9,515,1178,263,1196,1345,1793
5642106,477.38,323.175,453.06,321.9,513,1184,257,1197,1346,1796
5642108,477.22,323.325,453.78,322.275,512,1186,265,1200,1345,1794
5642110,477.7,322.95,453.54,322.725,517,1181,263,1206,1346,1794
5642112,477.3,322.8,453.7,322.35,513,1180,264,1201,1343,1794
5642114,477.54,322.8,453.7,322.8,515,1180,264,1206,1340,1790
5642116,476.74,322.8,453.3,323.475,507,1181,262,1214,1340,1792
5642118,476.9,322.875,453.62,323.025,508,1182,264,1208,1337,1790
5642120,477.06,323.55,453.38,322.875,511,1189,262,1207,1340,1787
5642122,477.38,322.575,453.22,323.025,513,1178,260,1209,1338,1791
5642124,477.06,322.5,453.22,323.175,510,1177,261,1211,1336,1789
5642126,477.46,322.8,453.38,322.65,514,1180,262,1204,1336,1788
5642128,477.46,321.825,453.38,323.025,513,1169,262,1209,1335,1787
5642130,477.14,322.425,453.62,323.025,511,1176,265,1208,1335,1790
5642132,477.06,322.35,453.62,323.25,510,1176,265,1211,1338,1786
5642134,477.06,321.825,453.22,322.35,509,1170,259,1201,1338,1788
5642136,477.38,321.75,452.82,323.175,512,1168,257,1211,1331,1783
5642138,477.22,320.925,453.54,322.5,511,1160,263,1203,1332,1783
5642140,477.62,321.3,453.46,322.725,515,1164,263,1205,1334,1783
5642142,476.98,322.275,453.3,322.05,509,1174,261,1198,1331,1785
5642144,477.62,321.225,453.3,323.025,514,1163,261,1208,1329,1786
5642146,477.22,320.925,453.14,322.05,510,1160,258,1198,1332,1784
5642148,477.3,322.35,453.3,322.8,513,1174,261,1206,1333,1781
5642150,477.94,320.775,452.74,322.35,518,1157,255,1201,1330,1778
5642152,478.26,320.775,453.22,321.9,522,1156,259,1196,1329,1776
5642154,477.78,321.6,453.46,322.125,518,1166,263,1198,1331,1777
5642156,478.26,321.3,452.66,322.5,522,1161,255,1202,1326,1775
5642158,478.18,320.475,453.38,322.275,520,1153,262,1199,1324,1776
5642160,478.58,321.675,453.54,322.95,526,1165,264,1206,1327,1773
5642162,478.34,320.25,453.22,322.2,522,1150,260,1199,1323,1773
5642164,478.18,320.85,453.54,321.75,520,1156,263,1193,1325,1773
5642166,478.18,320.475,453.14,322.05,520,1153,258,1197,1325,1777
5642168,478.1,320.475,453.7,321.9,519,1152,264,1194,1321,1777
5642170,477.7,320.7,452.74,321.75,515,1155,254,1193,1324,1772
5642172,478.42,319.725,453.38,321.825,522,1143,262,1193,1321,1771
5642174,478.42,320.175,453.06,322.275,522,1148,258,1198,1319,1770
5642176,478.66,321.3,453.46,322.425,526,1160,263,1199,1325,1771
5642178,478.42,320.55,453.62,322.65,523,1152,264,1202,1318,1772
5642180,478.26,321.15,453.3,322.8,522,1158,261,1203,1321,1773
5642182,478.5,321,453.46,323.025,524,1157,263,1205,1320,1770
5642184,478.26,321.375,452.82,323.1,522,1160,256,1206,1321,1766
5642186,478.02,320.55,453.22,322.65,518,1152,260,1201,1321,1766
5642188,478.34,321,452.5,323.1,522,1156,253,1207,1319,1767
5642190,478.1,320.7,452.98,323.25,519,1153,258,1207,1317,1767
5642192,478.18,321.375,453.62,323.325,520,1160,265,1207,1319,1765
5642194,478.74,320.85,453.14,323.625,527,1153,260,1211,1315,1764
5642196,478.42,320.175,453.22,323.55,522,1147,260,1210,1316,1764
5642198,478.26,320.475,453.3,323.25,521,1150,261,1207,1313,1768
5642200,478.34,321.45,453.54,323.55,522,1160,264,1210,1317,1763
5642202,478.42,320.4,453.14,323.475,522,1149,260,1209,1314,1766
5642204,478.58,320.4,453.62,323.475,524,1149,264,1208,1318,1762
5642206,478.5,321.075,452.98,323.775,523,1156,258,1213,1317,1763
5642208,478.74,321,453.3,324.075,525,1154,261,1215,1317,1761
5642210,478.42,320.175,453.46,323.25,521,1146,262,1206,1313,1765
5642212,478.42,321.75,453.54,323.775,523,1163,263,1212,1319,1764
5642214,478.82,320.925,453.14,323.775,526,1154,260,1213,1315,1767
5642216,478.74,321.6,452.98,323.925,526,1161,257,1214,1316,1767
5642218,478.58,321.375,453.62,323.625,524,1159,264,1210,1316,1766
5642220,478.98,320.775,453.22,324.075,527,1152,260,1215,1314,1767
5642222,478.1,320.325,453.38,323.175,518,1148,261,1206,1315,1766
5642224,478.9,320.775,452.82,324,527,1152,256,1215,1314,1764
5642226,478.66,320.4,452.82,324.225,524,1149,257,1217,1311,1764
5642228,478.5,321,453.3,323.775,522,1155,260,1212,1314,1765
5642230,479.14,320.85,453.06,324,529,1152,258,1215,1314,1764
5642232,478.66,320.55,453.46,324.075,523,1150,262,1215,1313,1764
5642234,479.14,320.625,452.98,323.1,529,1150,256,1205,1309,1766
5642236,478.74,321.075,452.42,323.475,525,1156,250,1211,1315,1765
5642238,478.66,320.775,452.34,324,523,1153,250,1216,1312,1768
5642240,478.5,320.1,452.82,323.025,520,1146,254,1205,1312,1768
5642242,478.34,319.725,452.9,323.85,519,1141,255,1213,1308,1765
