Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5643710,471.94,321.675,458.9,325.125,460,1173,326,1224,1409,1889
5643712,472.02,321.6,459.06,325.35,460,1171,327,1226,1406,1887
5643714,472.1,321.825,458.98,325.65,461,1174,327,1230,1405,1892
5643716,472.1,321.75,458.9,325.2,461,1173,325,1224,1409,1891
5643718,472.26,322.05,459.06,325.65,462,1176,328,1229,1405,1889
5643720,472.02,321.975,459.14,325.725,460,1175,328,1230,1408,1890
5643722,472.26,321.9,459.22,325.65,463,1174,329,1229,1410,1893
5643724,472.18,321.75,459.22,325.8,461,1173,329,1230,1409,1891
5643726,472.02,322.275,459.54,325.575,460,1178,332,1227,1407,1890
5643728,471.62,321.9,459.38,325.275,455,1174,330,1224,1412,1891
5643730,471.86,321.3,459.46,325.2,457,1168,330,1223,1407,1890
5643732,472.1,322.125,459.38,325.275,461,1176,330,1224,1409,1893
5643734,471.94,321.075,459.14,325.65,458,1165,328,1228,1410,1892
5643736,471.94,321.675,459.54,325.425,459,1171,332,1226,1411,1890
5643738,471.94,321.75,459.46,325.575,458,1172,331,1227,1409,1892
5643740,471.78,321.525,459.62,326.175,456,1170,333,1233,1410,1890
5643742,472.18,322.125,459.46,325.2,462,1176,330,1223,1413,1894
5643744,472.34,322.05,459.38,325.65,463,1175,331,1228,1412,1891
5643746,471.7,321.75,459.38,325.425,456,1172,330,1225,1411,1891
5643748,472.34,321.825,459.22,325.2,462,1173,328,1223,1414,1891
5643750,472.42,321.825,459.62,325.125,464,1172,333,1222,1412,1890
5643752,472.5,321.825,459.54,325.725,464,1173,332,1228,1410,1891
5643754,472.34,320.775,459.78,325.725,461,1161,335,1228,1411,1891
5643756,472.34,321.975,459.86,325.65,462,1174,336,1228,1413,1890
5643758,472.18,321.675,459.7,325.575,461,1171,333,1227,1409,1892
5643760,472.34,321.525,459.78,325.35,462,1170,334,1224,1415,1888
5643762,472.82,321,460.02,324.675,467,1163,336,1216,1413,1891
5643764,472.18,321.975,459.62,325.875,461,1174,333,1231,1414,1890
5643766,472.1,321.6,459.62,325.275,460,1171,333,1224,1417,1893
5643768,472.5,321.975,460.02,325.65,464,1175,338,1227,1413,1889
5643770,472.42,321.825,459.94,325.125,464,1173,336,1222,1413,1891
5643772,472.1,322.35,459.62,325.725,461,1179,333,1229,1413,1890
5643774,472.34,321.75,459.62,325.425,463,1173,333,1226,1415,1894
5643776,472.42,322.425,459.94,325.05,464,1180,336,1222,1416,1891
5643778,472.1,321.75,459.86,325.725,460,1173,336,1230,1413,1889
5643780,471.62,322.2,460.02,326.325,456,1179,338,1236,1413,1890
5643782,472.26,321.825,459.94,325.125,462,1174,336,1223,1416,1893
5643784,472.42,321.675,459.62,325.875,463,1173,333,1232,1418,1889
5643786,471.62,321.6,459.78,326.1,455,1173,335,1234,1414,1888
5643788,472.26,321.15,460.02,325.5,461,1167,337,1228,1412,1893
5643790,472.42,321.825,460.1,325.35,463,1175,337,1226,1419,1891
5643792,472.18,322.2,459.86,325.575,461,1179,335,1229,1415,1891
5643794,471.78,321.3,460.02,325.2,456,1170,336,1225,1415,1889
5643796,472.02,321.675,459.94,325.725,458,1174,336,1231,1417,1889
5643798,471.78,321.6,460.1,325.65,456,1174,337,1229,1421,1890
5643800,472.02,321.825,459.54,325.425,459,1176,331,1228,1418,1891
5643802,471.78,321.6,459.62,325.2,456,1174,331,1226,1416,1892
5643804,471.14,321.825,460.02,325.65,449,1177,336,1231,1414,1888
5643806,471.54,321.75,460.1,325.125,453,1176,336,1225,1418,1889
5643808,471.22,322.35,459.54,324.225,450,1183,329,1216,1420,1896
5643810,471.22,321,459.54,325.05,449,1168,329,1225,1416,1895
5643812,471.14,321.675,459.7,325.65,448,1176,332,1231,1419,1892
5643814,471.22,321.6,460.18,325.05,448,1175,336,1224,1419,1894
5643816,470.66,321.075,459.94,325.275,442,1170,334,1227,1418,1893
5643818,471.22,321.15,459.7,325.35,448,1170,331,1228,1417,1891
5643820,470.98,321.3,459.54,325.425,445,1172,329,1229,1420,1890
5643822,470.9,321.45,459.78,325.2,445,1174,332,1226,1418,1892
5643824,471.14,321.75,459.3,325.425,447,1177,326,1229,1420,1894
5643826,470.9,321.3,459.06,325.125,444,1172,323,1226,1419,1894
5643828,470.18,321.225,459.38,325.275,436,1172,327,1227,1423,1895
5643830,471.22,321.225,459.94,324.975,447,1170,333,1223,1419,1894
5643832,470.18,320.775,459.38,325.125,435,1167,327,1226,1421,1889
5643834,470.34,321.225,459.14,324.825,437,1172,324,1223,1420,1897
5643836,470.26,321.375,459.46,325.275,436,1173,327,1228,1423,1895
5643838,470.02,320.625,459.3,325.05,434,1166,325,1225,1421,1896
5643840,470.34,320.55,459.7,324.6,436,1165,328,1220,1420,1897
5643842,470.26,321,459.46,325.275,436,1170,327,1227,1423,1895
5643844,470.18,321.3,459.22,325.2,435,1172,323,1227,1426,1895
5643846,470.02,320.925,458.74,325.425,433,1169,319,1230,1424,1894
5643848,470.26,321.825,459.54,326.025,436,1178,327,1235,1421,1892
5643850,470.26,321.225,459.54,325.5,435,1172,326,1230,1423,1894
5643852,471.14,321.825,459.38,325.65,445,1177,325,1231,1424,1895
5643854,471.78,322.2,460.26,325.95,452,1181,334,1234,1423,1891
5643856,473.06,323.325,461.38,325.725,466,1191,345,1230,1427,1896
5643858,473.62,323.775,461.3,325.275,472,1196,345,1225,1427,1894
5643860,473.46,323.4,461.54,325.95,469,1191,347,1232,1424,1892
5643862,472.9,323.4,460.66,325.875,464,1192,338,1232,1429,1894
5643864,473.38,325.05,459.78,325.275,470,1210,327,1226,1429,1898
5643866,472.18,323.7,459.54,325.575,456,1196,325,1230,1423,1895
5643868,471.38,324.075,459.38,325.8,448,1201,323,1233,1429,1896
5643870,471.7,322.8,458.98,325.2,449,1187,319,1227,1427,1894
5643872,471.06,323.25,459.38,325.5,443,1192,322,1229,1428,1894
5643874,472.26,322.95,459.46,325.275,455,1187,323,1227,1427,1896
5643876,471.7,322.2,460.1,325.05,448,1181,329,1224,1425,1895
5643878,471.46,322.95,459.7,325.35,446,1189,325,1227,1429,1894
5643880,471.62,322.5,459.22,325.425,447,1184,320,1228,1427,1893
5643882,471.46,322.425,459.54,324.825,445,1183,322,1221,1427,1899
5643884,470.98,323.175,459.62,325.5,441,1192,324,1229,1429,1895
5643886,471.62,323.25,459.62,325.425,448,1192,324,1228,1431,1897
5643888,471.46,322.875,459.94,325.725,446,1188,328,1231,1429,1893
5643890,471.54,323.325,459.86,324.825,447,1193,326,1221,1433,1900
5643892,471.78,322.8,460.02,325.05,449,1186,327,1224,1432,1896
5643894,471.94,322.65,459.94,325.275,450,1185,327,1226,1431,1898
5643896,471.38,322.8,459.78,325.275,444,1187,325,1226,1434,1896
5643898,471.7,321.975,459.62,324.75,447,1178,323,1220,1426,1897
5643900,471.06,322.35,460.1,324.525,441,1183,328,1218,1430,1898
5643902,471.7,322.125,460.26,324.525,447,1179,329,1218,1430,1899
5643904,471.38,323.025,459.7,324.9,445,1189,324,1222,1433,1898
5643906,471.46,322.275,459.78,324.675,445,1181,325,1220,1431,1899
5643908,472.42,322.05,459.62,325.05,455,1178,324,1224,1431,1900
5643910,472.34,322.05,460.18,325.2,455,1178,330,1225,1431,1903
5643912,471.78,322.65,459.86,324.825,450,1185,326,1221,1433,1898
5643914,471.94,322.35,459.78,325.125,451,1182,326,1225,1433,1900
5643916,472.82,322.5,460.34,324.3,460,1182,332,1215,1431,1903
5643918,472.26,321.975,459.78,324.975,454,1177,327,1223,1430,1903
5643920,471.7,322.95,459.86,324.825,450,1189,328,1221,1433,1903
5643922,472.02,322.725,459.54,324.9,453,1186,325,1223,1434,1904
5643924,471.86,322.05,459.46,324.675,452,1179,324,1220,1437,1902
5643926,471.94,322.35,460.5,325.125,453,1182,335,1224,1434,1906
5643928,471.86,322.425,460.02,325.35,453,1183,331,1227,1433,1903
5643930,472.34,323.025,459.62,324.975,458,1188,327,1223,1437,1906
5643932,471.86,323.025,460.26,324.525,454,1189,333,1218,1437,1905
5643934,472.18,322.65,460.02,324.3,457,1185,331,1216,1433,1902
5643936,472.02,323.25,459.94,324.825,456,1192,331,1222,1430,1906
5643938,472.26,322.725,460.5,324.75,458,1186,337,1220,1437,1907
5643940,471.3,322.875,460.1,324.975,449,1188,334,1223,1433,1906
5643942,472.34,322.575,460.42,325.35,460,1184,337,1226,1432,1913
5643944,472.26,322.425,460.1,325.35,460,1182,335,1227,1435,1909
5643946,471.78,323.25,460.58,324.75,456,1192,340,1220,1442,1911
5643948,471.7,323.85,460.18,324.825,456,1198,336,1221,1443,1907
5643950,472.02,321.9,460.02,324.975,458,1177,334,1223,1435,1909
5643952,471.7,324.15,459.78,324.225,457,1202,332,1215,1444,1911
5643954,471.3,323.85,460.5,324.225,452,1199,339,1214,1442,1910
5643956,471.62,323.4,460.18,324.15,456,1193,336,1214,1438,1913
5643958,471.94,322.8,460.42,324.225,458,1186,339,1214,1439,1908
5643960,471.94,322.5,460.66,324.975,458,1183,342,1223,1440,1915
5643962,472.5,322.35,459.94,324.6,464,1181,334,1219,1438,1918
5643964,472.18,323.625,460.66,324.375,463,1195,342,1215,1440,1916
5643966,472.34,324.225,460.26,325.35,465,1202,339,1226,1443,1920
5643968,471.86,324.3,460.42,324.825,460,1203,340,1221,1442,1917
5643970,472.02,323.025,460.98,324.525,460,1188,346,1217,1442,1916
5643972,471.22,323.25,460.26,324.225,452,1192,339,1214,1444,1915
5643974,470.9,323.25,460.74,324.825,449,1192,344,1220,1443,1916
5643976,471.62,323.25,460.1,325.05,457,1191,338,1223,1442,1915
5643978,471.06,321.975,460.26,324.75,450,1178,339,1220,1441,1921
5643980,472.26,322.35,460.02,324.525,464,1181,337,1217,1442,1922
5643982,471.62,322.2,460.02,325.05,456,1180,337,1223,1439,1922
5643984,471.3,322.2,459.78,324.675,453,1179,335,1218,1441,1922
5643986,470.9,323.55,460.34,324.825,450,1194,340,1219,1446,1921
5643988,471.62,322.95,459.86,325.95,458,1187,337,1232,1440,1917
5643990,470.34,323.025,460.02,325.125,444,1189,338,1223,1442,1924
5643992,470.9,323.775,460.18,325.5,451,1196,340,1226,1447,1926
5643994,470.66,323.325,459.62,325.725,448,1192,335,1230,1444,1926
5643996,470.82,323.025,460.02,325.5,449,1188,338,1226,1444,1924
5643998,471.06,324.525,459.46,324.9,453,1203,332,1220,1451,1926
5644000,470.74,322.95,459.54,325.65,448,1187,333,1228,1440,1920
5644002,470.1,324.375,459.38,325.575,443,1203,331,1227,1448,1926
5644004,471.22,324.825,459.38,325.275,455,1207,332,1224,1451,1927
5644006,470.82,323.55,459.06,325.95,450,1193,329,1232,1449,1927
5644008,470.82,324.45,459.86,325.725,451,1202,337,1228,1448,1928
5644010,470.82,324.075,459.46,325.65,450,1199,333,1228,1450,1929
5644012,470.42,323.775,459.54,326.475,446,1195,334,1236,1445,1928
5644014,470.26,323.7,459.78,325.275,444,1195,336,1223,1447,1928
5644016,470.42,324.375,459.38,326.25,447,1201,332,1234,1454,1931
5644018,470.82,323.175,459.62,325.95,450,1188,335,1230,1440,1934
5644020,470.34,323.925,459.94,325.425,445,1196,337,1224,1448,1930
5644022,470.98,323.85,459.54,326.025,451,1195,333,1231,1450,1932
5644024,471.06,322.5,459.62,325.8,451,1180,334,1229,1445,1929
5644026,470.34,323.325,459.38,325.275,444,1190,331,1223,1447,1932
5644028,470.34,324.375,459.54,325.05,445,1201,332,1220,1458,1932
5644030,469.94,324.15,459.3,325.275,440,1199,330,1223,1449,1931
5644032,471.3,321.975,459.22,325.875,452,1174,329,1229,1445,1931
5644034,470.9,323.775,459.3,325.875,450,1194,330,1230,1452,1933
5644036,470.34,322.575,459.14,325.875,443,1182,328,1229,1449,1933
5644038,470.34,322.8,458.9,325.875,442,1184,325,1230,1445,1935
5644040,470.26,324.9,459.3,326.325,444,1206,330,1234,1456,1937
5644042,470.74,324.15,459.3,326.55,448,1198,330,1236,1451,1934
5644044,470.66,324.3,459.46,326.25,447,1200,331,1233,1453,1933
5644046,470.26,324.225,459.38,326.1,443,1200,330,1232,1453,1937
5644048,470.02,325.35,459.62,326.625,441,1212,333,1237,1459,1938
5644050,470.26,325.725,458.98,326.7,444,1216,326,1238,1456,1941
5644052,470.74,325.05,459.94,326.775,447,1208,336,1239,1452,1940
5644054,471.54,326.1,460.58,327.15,457,1219,343,1242,1460,1942
5644056,473.14,325.2,462.26,327.6,472,1207,361,1245,1458,1939
5644058,473.86,325.5,462.58,327.15,481,1210,363,1240,1458,1944
5644060,474.9,326.025,464.18,326.475,491,1214,379,1231,1457,1942
5644062,475.38,325.5,463.62,326.325,496,1208,373,1230,1455,1939
5644064,475.46,324.9,464.34,325.875,496,1202,380,1224,1455,1944
5644066,474.9,324.825,463.62,326.25,489,1202,373,1229,1455,1941
5644068,475.14,324.6,463.38,324.975,492,1199,369,1216,1454,1941
5644070,474.42,323.7,463.14,325.65,483,1190,367,1223,1455,1941
5644072,474.1,321.75,462.66,324.825,478,1169,360,1215,1453,1936
5644074,474.18,322.575,462.98,323.1,479,1178,362,1197,1454,1939
5644076,474.42,323.25,463.38,324.15,483,1186,367,1207,1459,1938
5644078,474.9,321.9,463.54,323.55,486,1171,368,1201,1451,1940
5644080,474.74,322.35,464.02,322.65,484,1176,372,1191,1458,1938
5644082,475.3,322.8,463.78,322.2,491,1180,369,1186,1459,1941
5644084,475.38,321.6,463.62,321.975,490,1168,367,1184,1454,1943
5644086,474.9,320.25,463.7,322.575,484,1153,369,1191,1450,1941
5644088,475.3,321.9,464.18,322.425,490,1170,374,1189,1459,1943
5644090,475.62,320.4,464.18,322.05,492,1154,374,1184,1454,1943
5644092,474.82,321.375,464.26,323.025,485,1166,375,1195,1455,1949
5644094,475.06,322.05,464.26,322.875,488,1173,375,1193,1464,1946
5644096,475.38,322.2,464.34,322.125,492,1175,376,1185,1461,1944
5644098,475.22,321.375,464.66,323.25,489,1166,381,1197,1456,1948
5644100,475.06,321.9,464.5,323.475,489,1172,380,1200,1461,1952
5644102,475.22,321.825,464.66,324.375,490,1170,382,1209,1463,1955
5644104,475.14,322.5,464.9,324.075,491,1178,385,1206,1461,1952
5644106,475.38,322.8,464.82,324.6,493,1182,384,1212,1463,1958
5644108,475.62,321.6,464.34,324.825,495,1168,380,1215,1461,1958
5644110,475.62,322.05,464.9,324.825,495,1173,386,1215,1460,1957
5644112,475.46,323.025,465.06,324.75,495,1184,387,1214,1463,1961
5644114,475.46,323.4,464.82,324.975,495,1188,385,1216,1465,1960
5644116,475.38,322.725,465.14,325.275,494,1181,389,1220,1464,1964
5644118,475.14,322.875,464.74,325.05,492,1183,385,1218,1466,1964
5644120,475.06,322.875,464.98,324.9,491,1183,387,1216,1463,1960
5644122,475.14,323.325,464.98,325.35,492,1188,388,1221,1468,1963
5644124,475.38,323.625,464.58,325.05,495,1191,383,1218,1465,1964
5644126,475.62,322.425,464.98,325.2,497,1178,388,1220,1464,1966
5644128,475.22,323.4,464.82,325.125,493,1189,386,1219,1468,1964
5644130,475.46,323.325,464.66,324.6,496,1189,384,1214,1468,1965
5644132,475.46,323.475,465.22,324.675,496,1190,391,1215,1468,1971
5644134,475.3,323.55,464.74,324.9,495,1191,385,1217,1468,1970
5644136,475.38,323.85,464.98,324.9,496,1195,388,1218,1468,1968
5644138,475.3,323.025,464.98,324.45,494,1186,388,1213,1465,1971
5644140,475.14,323.1,465.3,324.15,493,1187,390,1209,1470,1971
5644142,474.82,322.65,465.22,324.75,489,1182,390,1215,1468,1970
5644144,475.46,323.25,464.9,324.975,496,1188,387,1218,1468,1969
5644146,475.3,323.325,465.14,324.075,495,1190,388,1208,1472,1974
5644148,475.14,323.1,465.14,324.6,492,1188,388,1214,1467,1970
5644150,474.98,322.95,464.9,324.975,490,1186,386,1218,1470,1972
5644152,474.34,323.7,464.42,325.05,484,1195,381,1220,1474,1978
5644154,474.5,323.1,464.66,324.6,485,1188,383,1214,1471,1978
5644156,474.82,324.15,464.74,325.425,489,1199,385,1223,1475,1977
5644158,474.34,323.25,464.66,324.675,483,1189,383,1216,1476,1981
5644160,473.86,322.725,464.58,324.45,477,1185,381,1213,1471,1982
5644162,474.9,322.95,464.82,324.15,488,1186,383,1209,1473,1980
5644164,473.7,323.25,464.42,324.6,475,1190,380,1215,1476,1983
5644166,474.02,323.55,464.66,324.075,479,1193,382,1209,1474,1985
5644168,474.34,322.95,463.78,325.95,482,1186,373,1229,1474,1987
5644170,473.78,321.675,464.18,325.725,474,1172,378,1227,1478,1988
5644172,473.78,322.875,463.94,325.65,475,1185,374,1226,1478,1986
5644174,473.86,321.45,464.66,325.425,474,1170,381,1223,1476,1989
5644176,473.22,322.5,464.74,325.125,468,1182,381,1219,1478,1990
5644178,473.14,323.1,464.02,325.575,467,1188,374,1225,1479,1992
5644180,473.3,321.9,464.74,324.825,466,1174,380,1216,1478,1994
5644182,473.14,322.2,464.66,324.75,465,1178,379,1215,1480,1995
5644184,473.3,323.325,464.34,325.35,467,1189,375,1221,1479,1996
5644186,473.14,322.05,464.82,324.825,464,1176,379,1215,1482,1996
5644188,472.66,322.65,464.74,325.575,459,1182,379,1223,1478,1998
5644190,472.9,322.65,463.94,324.9,462,1182,370,1216,1480,1994
5644192,472.82,323.1,464.42,325.2,461,1187,375,1219,1483,1999
5644194,472.66,321.975,465.14,325.425,458,1175,382,1220,1477,1998
5644196,472.98,322.35,464.66,325.725,461,1178,377,1224,1482,1997
5644198,472.82,322.275,464.66,326.1,459,1177,377,1228,1480,2007
5644200,472.34,322.575,465.22,325.8,454,1181,382,1223,1484,1998
5644202,472.82,323.4,464.9,326.925,459,1189,379,1236,1485,2002
5644204,473.14,323.25,464.82,326.25,462,1187,377,1229,1489,2006
5644206,472.42,323.85,465.22,325.65,454,1194,381,1222,1489,2004
5644208,472.34,323.85,465.3,326.7,453,1194,381,1232,1488,2008
5644210,473.7,322.35,465.06,326.325,465,1176,379,1228,1480,2009
5644212,472.42,323.25,465.14,325.575,453,1187,378,1220,1486,2006
5644214,473.14,322.8,465.22,326.55,460,1182,381,1231,1484,2013
5644216,472.82,322.95,465.38,326.475,456,1183,381,1229,1482,2008
5644218,473.38,323.1,465.54,326.4,462,1184,383,1228,1482,2013
5644220,472.34,323.85,465.22,326.7,451,1193,379,1231,1488,2014
5644222,473.3,322.275,465.62,326.325,459,1175,383,1226,1485,2014
5644224,473.14,322.5,465.46,325.8,458,1177,381,1221,1483,2011
5644226,472.98,322.875,465.22,326.4,457,1182,379,1228,1487,2014
5644228,472.66,323.175,465.3,326.025,454,1184,379,1223,1491,2015
5644230,473.7,323.025,465.78,326.4,464,1182,384,1227,1486,2012
5644232,473.94,322.8,466.18,326.175,467,1179,388,1224,1489,2012
5644234,474.1,322.5,465.86,326.325,467,1176,385,1226,1489,2015
5644236,473.86,322.875,465.86,325.8,465,1180,385,1220,1488,2013
5644238,473.78,322.875,466.9,325.35,465,1179,395,1214,1492,2017
5644240,474.1,322.65,466.5,325.725,468,1177,391,1218,1493,2015
5644242,474.1,322.575,466.58,325.2,468,1176,391,1212,1494,2019
5644244,474.58,321.825,466.34,325.65,472,1167,389,1218,1489,2018
5644246,474.9,322.125,466.82,325.725,475,1170,394,1217,1492,2020
5644248,474.18,322.95,466.66,325.725,469,1180,393,1218,1496,2016
5644250,474.58,321.825,467.06,325.125,472,1167,396,1211,1493,2014
5644252,474.42,323.4,467.22,325.8,473,1184,400,1217,1491,2019
5644254,474.82,322.275,467.22,325.8,476,1172,399,1217,1500,2014
5644256,474.9,322.65,467.3,326.1,477,1175,401,1221,1495,2019
5644258,474.9,323.4,467.38,325.8,478,1183,402,1217,1494,2021
5644260,474.66,323.325,467.46,325.725,476,1183,403,1216,1500,2024
5644262,475.14,322.8,468.02,326.025,481,1177,409,1220,1497,2020
5644264,474.74,323.85,467.78,326.85,478,1189,408,1229,1497,2024
5644266,474.82,323.775,467.94,326.85,479,1188,409,1228,1501,2024
5644268,474.42,324.6,467.7,327.225,476,1198,409,1233,1496,2021
5644270,473.3,324.825,466.5,327.675,465,1201,396,1239,1497,2024
5644272,472.34,324.975,465.62,327.825,456,1204,388,1242,1496,2025
5644274,471.06,325.275,464.9,328.2,442,1208,381,1247,1501,2027
5644276,470.02,326.1,464.18,327.75,433,1219,373,1243,1503,2023
5644278,469.46,325.725,463.38,327.525,426,1216,364,1241,1505,2025
5644280,468.98,326.025,463.3,328.125,423,1220,365,1249,1505,2023
5644282,469.7,326.4,463.22,327.525,431,1222,364,1242,1505,2026
5644284,469.86,326.1,463.38,327.375,433,1220,366,1240,1503,2027
5644286,469.62,326.25,464.5,327.525,431,1221,378,1241,1507,2030
5644288,470.1,326.175,464.26,327.675,436,1221,376,1243,1500,2025
5644290,470.42,326.1,464.42,327,439,1219,377,1236,1503,2025
5644292,470.1,326.55,464.66,327.525,438,1225,381,1241,1507,2026
5644294,471.06,326.325,464.66,327.3,447,1222,381,1239,1499,2026
5644296,470.1,325.875,464.34,327.225,437,1218,378,1239,1506,2025
5644298,469.86,325.875,464.66,327.675,435,1219,382,1244,1512,2029
5644300,469.62,325.95,465.06,327.975,433,1220,387,1247,1509,2030
5644302,469.06,325.425,464.5,327.9,427,1215,381,1246,1508,2028
5644304,469.78,325.95,464.66,327.525,435,1220,382,1243,1511,2029
5644306,469.54,325.725,464.98,327.225,432,1218,386,1239,1512,2030
5644308,469.46,325.35,464.26,327,432,1215,379,1237,1510,2029
5644310,469.78,325.275,464.18,327.3,435,1213,378,1241,1512,2030
5644312,469.54,324.675,464.42,327.075,432,1207,381,1239,1511,2029
5644314,469.38,325.425,464.34,326.325,431,1215,379,1231,1510,2026
5644316,469.7,325.875,464.34,327,435,1220,380,1238,1509,2028
5644318,469.94,323.925,464.26,326.7,436,1199,379,1235,1508,2028
5644320,469.62,324.375,464.02,326.25,433,1204,376,1231,1511,2029
5644322,469.7,324.375,464.1,326.4,434,1204,377,1232,1509,2031
5644324,469.94,324.15,463.78,326.1,437,1202,374,1229,1511,2030
5644326,469.62,323.025,463.54,325.5,432,1190,371,1223,1507,2030
5644328,469.94,324.75,464.18,325.725,437,1208,378,1225,1510,2031
5644330,470.02,323.85,464.34,325.425,437,1199,379,1222,1510,2032
5644332,469.22,324.825,463.38,325.725,429,1210,369,1226,1509,2032
5644334,469.38,324.45,464.18,326.1,431,1206,378,1229,1512,2029
5644336,469.46,324.3,463.86,326.325,432,1204,375,1232,1513,2029
5644338,468.9,324.3,463.3,325.425,426,1205,368,1223,1509,2029
5644340,469.46,325.125,463.86,325.95,433,1213,374,1228,1512,2029
5644342,468.98,325.125,463.54,325.425,427,1214,370,1223,1514,2032
5644344,468.58,324.75,463.7,325.875,423,1210,373,1227,1512,2032
5644346,468.58,324.675,463.14,325.8,423,1209,366,1227,1510,2034
5644348,468.5,324.525,463.3,325.725,421,1208,368,1226,1510,2032
5644350,468.5,324.525,463.22,325.5,421,1208,367,1224,1509,2035
5644352,468.74,325.125,463.06,325.65,424,1214,365,1226,1514,2032
5644354,468.66,325.65,463.22,325.5,423,1220,366,1224,1517,2029
5644356,468.5,324.975,462.9,325.5,421,1213,363,1225,1513,2030
5644358,468.98,324.75,462.58,325.875,425,1209,359,1229,1510,2032
5644360,468.42,325.2,463.06,325.65,419,1215,364,1226,1518,2030
5644362,468.26,325.125,462.26,326.025,418,1214,356,1231,1513,2032
5644364,468.34,323.925,463.06,326.25,417,1202,364,1233,1513,2032
5644366,467.86,325.575,462.74,325.95,414,1220,360,1230,1521,2033
5644368,468.26,324.525,462.82,325.95,416,1209,361,1231,1523,2034
5644370,468.02,325.8,462.9,326.25,415,1223,362,1233,1515,2039
5644372,468.02,325.275,462.9,325.95,414,1218,361,1231,1516,2033
5644374,468.58,326.1,462.82,326.1,421,1226,360,1233,1520,2037
5644376,468.02,326.775,463.3,326.25,416,1235,365,1234,1519,2035
5644378,468.1,324.75,462.58,325.95,415,1212,357,1231,1518,2039
5644380,467.78,325.575,462.98,326.325,412,1222,362,1235,1517,2038
5644382,468.1,325.425,463.22,326.625,414,1220,365,1238,1521,2031
5644384,467.94,325.275,463.06,326.55,413,1220,362,1238,1524,2030
5644386,468.18,325.2,463.22,326.4,415,1218,364,1236,1519,2035
5644388,467.94,325.875,463.46,326.175,412,1226,366,1234,1523,2030
5644390,468.34,325.2,462.58,326.1,416,1218,356,1235,1518,2030
5644392,468.26,325.125,462.34,325.725,414,1218,353,1231,1518,2035
5644394,468.42,325.8,463.3,326.025,416,1226,363,1233,1517,2031
5644396,467.94,325.5,462.34,326.1,411,1223,352,1236,1519,2031
5644398,467.94,325.575,462.98,325.65,411,1224,359,1231,1523,2033
5644400,468.58,325.875,463.86,325.725,418,1227,368,1231,1518,2032
5644402,468.66,325.275,463.22,325.575,418,1220,361,1229,1516,2038
5644404,468.18,325.5,463.3,326.025,413,1225,362,1235,1517,2032
5644406,468.18,325.2,463.38,326.175,412,1221,363,1237,1521,2035
5644408,468.74,324.825,463.22,325.875,417,1217,361,1234,1515,2028
5644410,468.42,325.275,463.22,326.175,415,1222,362,1237,1517,2033
5644412,468.66,325.725,463.54,325.875,418,1228,364,1235,1517,2029
5644414,469.06,324.75,463.46,326.025,421,1216,364,1236,1514,2029
5644416,469.3,324.825,463.3,325.725,423,1217,361,1233,1512,2030
5644418,468.5,325.275,464.1,325.875,415,1223,370,1234,1518,2025
5644420,469.06,324.975,464.18,326.025,421,1219,371,1236,1515,2023
5644422,469.14,324.9,464.34,326.1,422,1219,372,1237,1514,2025
5644424,468.74,325.5,464.26,326.175,418,1226,372,1238,1516,2022
5644426,469.14,325.05,463.94,326.625,421,1220,369,1243,1514,2020
5644428,469.14,325.2,464.26,325.95,422,1223,371,1236,1512,2021
5644430,468.82,325.725,464.26,326.175,419,1228,372,1238,1515,2023
5644432,469.62,325.5,463.94,326.325,427,1226,369,1241,1511,2021
5644434,469.86,325.5,464.18,326.175,431,1225,372,1238,1508,2022
5644436,469.62,325.2,464.26,326.25,428,1222,372,1240,1506,2020
5644438,468.98,325.8,464.18,326.025,422,1229,371,1237,1510,2019
5644440,468.98,326.25,464.26,326.25,423,1235,372,1240,1511,2018
