Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5644442,469.22,325.65,464.1,326.625,424,1228,372,1244,1510,2021
5644444,469.62,325.35,463.86,325.95,428,1225,368,1237,1510,2019
5644446,469.62,325.725,463.94,326.175,429,1228,370,1239,1508,2020
5644448,468.98,325.425,463.94,325.95,422,1226,369,1237,1509,2018
5644450,469.22,324.675,463.7,326.325,424,1218,368,1241,1507,2016
5644452,469.54,324.3,463.94,326.625,427,1213,371,1244,1502,2014
5644454,469.06,324.825,463.62,326.4,423,1220,367,1242,1508,2013
5644456,469.94,324.525,464.1,326.025,431,1215,372,1238,1505,2013
5644458,469.3,324.075,463.94,325.8,424,1210,370,1235,1503,2016
5644460,469.3,324.375,464.42,325.95,425,1214,375,1236,1505,2013
5644462,468.98,325.05,464.02,326.4,422,1221,371,1241,1509,2014
5644464,469.22,324.225,463.86,326.025,424,1213,369,1237,1504,2015
5644466,468.58,324.3,463.78,325.8,417,1214,368,1235,1504,2015
5644468,468.5,324.3,463.7,326.175,416,1213,368,1239,1506,2010
5644470,469.46,324.525,463.54,326.55,427,1215,367,1243,1503,2014
5644472,468.9,323.7,464.66,325.725,420,1206,377,1233,1505,2012
5644474,469.38,323.85,464.5,326.25,425,1207,376,1238,1505,2008
5644476,469.78,324,464.58,325.65,429,1209,377,1232,1500,2006
5644478,470.02,323.475,464.58,326.25,431,1202,377,1238,1500,2009
5644480,469.62,323.175,464.5,325.95,427,1199,376,1235,1501,2006
5644482,469.94,322.65,464.42,325.05,430,1193,374,1225,1495,1999
5644484,470.02,323.775,463.94,325.725,432,1204,370,1232,1500,1995
5644486,469.78,324,464.82,325.725,430,1207,379,1231,1501,2002
5644488,469.94,323.325,464.58,325.2,430,1199,375,1225,1501,1994
5644490,470.18,323.325,463.62,326.1,433,1199,367,1236,1499,1993
5644492,470.02,324.225,464.42,325.05,432,1209,374,1223,1493,1993
5644494,469.54,323.625,464.98,325.35,426,1202,380,1226,1496,1999
5644496,469.94,323.55,463.38,325.875,431,1200,364,1233,1499,1995
5644498,469.78,324.15,464.26,325.575,429,1207,373,1228,1494,1996
5644500,470.34,323.325,464.02,325.65,434,1197,371,1229,1492,1993
5644502,470.26,323.55,463.3,325.875,434,1200,363,1233,1493,1988
5644504,470.74,324.3,464.5,326.1,440,1207,376,1234,1493,1994
5644506,470.1,324.6,464.98,326.175,433,1211,381,1234,1495,1990
5644508,470.42,324.6,463.7,326.55,437,1210,368,1239,1495,1986
5644510,470.1,324.15,463.38,325.875,433,1206,364,1232,1493,1988
5644512,470.82,325.5,464.26,325.425,442,1219,373,1225,1489,1983
5644514,470.98,324.6,463.62,326.625,443,1210,368,1240,1488,1980
5644516,471.06,324.9,464.42,326.4,444,1212,376,1236,1488,1988
5644518,471.14,324.975,464.02,326.1,445,1213,371,1233,1487,1981
5644520,471.22,324.975,464.1,326.175,446,1213,372,1233,1485,1978
5644522,470.82,325.05,463.86,326.025,442,1214,369,1233,1487,1979
5644524,471.22,325.725,463.94,326.4,447,1221,371,1236,1488,1972
5644526,471.38,325.5,463.94,325.8,448,1218,370,1230,1486,1976
5644528,471.14,325.875,463.78,326.25,446,1223,369,1235,1485,1982
5644530,470.74,324.3,464.18,326.325,440,1206,373,1235,1481,1974
5644532,471.86,325.2,464.02,326.175,453,1215,372,1234,1483,1977
5644534,471.46,324.975,464.42,326.4,448,1213,376,1236,1484,1972
5644536,471.38,325.2,464.42,326.25,448,1216,376,1235,1486,1971
5644538,471.22,324.9,464.02,326.475,446,1212,372,1237,1482,1972
5644540,470.98,325.8,464.1,326.775,445,1223,374,1240,1485,1970
5644542,471.06,325.275,464.42,326.55,445,1217,376,1238,1484,1973
5644544,471.3,325.65,463.94,326.625,448,1221,372,1239,1477,1967
5644546,471.22,325.725,463.78,326.925,448,1222,370,1243,1479,1972
5644548,472.02,325.35,464.26,327.225,456,1217,376,1246,1480,1964
5644550,471.7,324.975,464.1,326.475,452,1214,373,1238,1475,1967
5644552,471.62,325.95,464.1,327,452,1225,374,1244,1477,1967
5644554,471.62,325.425,464.1,327.075,452,1219,375,1245,1483,1968
5644556,471.3,325.275,463.86,327.675,449,1218,372,1252,1476,1960
5644558,471.46,325.425,463.94,327.825,450,1220,373,1254,1477,1962
5644560,471.3,325.5,464.34,327.15,448,1220,377,1246,1475,1962
5644562,471.3,325.65,464.1,327,449,1222,374,1245,1478,1963
5644564,471.54,325.125,464.1,327.525,451,1217,375,1251,1474,1964
5644566,471.78,325.275,464.26,326.925,453,1218,376,1244,1477,1962
5644568,471.14,325.125,463.62,327.225,447,1218,370,1248,1473,1958
5644570,471.46,324.9,463.78,327.075,450,1215,371,1247,1473,1959
5644572,471.22,325.05,463.86,326.925,448,1217,372,1245,1475,1962
5644574,470.98,325.35,463.62,326.85,445,1221,369,1244,1473,1956
5644576,470.98,325.35,463.62,327,445,1220,370,1246,1473,1958
5644578,470.9,324.825,463.54,326.925,444,1215,369,1246,1470,1959
5644580,470.9,325.8,463.46,327.15,445,1226,368,1248,1471,1957
5644582,471.06,324.975,463.38,326.85,446,1216,367,1245,1467,1953
5644584,470.98,325.125,463.3,327.075,445,1218,366,1248,1470,1952
5644586,471.22,324.825,463.06,326.55,447,1215,363,1242,1468,1948
5644588,470.18,325.65,463.7,326.7,437,1225,370,1244,1472,1949
5644590,470.42,325.65,463.38,327.075,439,1225,367,1248,1471,1955
5644592,470.9,325.35,463.22,326.625,444,1221,364,1243,1467,1948
5644594,470.9,325.05,462.58,327.075,443,1218,358,1249,1471,1950
5644596,470.58,325.875,463.14,326.925,440,1228,364,1247,1469,1950
5644598,470.98,325.725,463.14,327.375,445,1226,364,1252,1467,1951
5644600,470.42,325.575,462.82,326.775,439,1224,360,1245,1466,1945
5644602,470.82,324.375,462.82,327.075,441,1212,360,1250,1461,1946
5644604,470.42,324.9,462.58,326.925,438,1217,357,1248,1463,1945
5644606,469.86,324.075,462.98,326.325,431,1209,361,1241,1460,1947
5644608,470.58,324.375,462.82,326.775,439,1212,360,1246,1456,1944
5644610,470.18,324.75,462.74,326.25,435,1216,358,1240,1462,1942
5644612,470.58,324.525,462.18,326.475,438,1214,352,1244,1459,1942
5644614,470.5,324.15,462.98,326.4,437,1209,361,1242,1457,1942
5644616,470.58,324.3,462.66,326.475,438,1211,357,1243,1460,1941
5644618,470.74,323.925,462.42,326.325,439,1207,354,1242,1454,1942
5644620,470.74,324.75,462.66,326.625,439,1216,357,1245,1457,1937
5644622,470.5,325.125,462.42,326.325,437,1220,354,1242,1457,1936
5644624,470.1,324.975,461.86,326.1,433,1219,348,1240,1453,1938
5644626,470.18,324.75,462.1,326.625,434,1216,351,1245,1454,1932
5644628,470.26,325.5,462.02,326.325,435,1224,350,1242,1459,1927
5644630,470.42,324.825,462.26,326.625,436,1217,352,1245,1452,1932
5644632,470.1,325.35,462.58,326.925,432,1223,355,1248,1454,1929
5644634,470.5,324.975,462.42,326.1,437,1218,353,1239,1451,1926
5644636,470.34,324.375,461.7,326.55,434,1212,346,1245,1448,1926
5644638,470.18,324.15,462.34,326.175,432,1210,352,1240,1446,1924
5644640,470.26,325.125,462.58,326.175,434,1220,354,1240,1453,1922
5644642,470.02,324.375,462.66,326.1,430,1212,355,1239,1449,1919
5644644,470.58,324.075,462.1,326.025,436,1209,349,1239,1447,1919
5644646,470.02,324.3,462.26,325.8,430,1212,351,1237,1448,1913
5644648,469.78,324.75,462.42,325.725,428,1216,352,1235,1450,1913
5644650,470.1,324.675,462.5,325.8,432,1215,353,1236,1448,1909
5644652,470.42,323.925,462.02,325.8,434,1207,348,1236,1444,1907
5644654,469.62,325.05,461.86,326.475,427,1220,346,1243,1448,1909
5644656,470.66,323.25,462.42,326.25,435,1199,352,1241,1441,1910
5644658,470.5,322.65,461.78,325.575,433,1193,345,1234,1438,1907
5644660,469.7,324.3,463.14,326.475,427,1211,360,1243,1442,1907
5644662,470.58,323.925,462.74,326.25,436,1206,355,1240,1442,1910
5644664,470.82,322.5,462.98,325.8,437,1191,358,1235,1434,1901
5644666,470.26,324.15,462.66,326.1,432,1209,354,1239,1442,1905
5644668,470.58,323.4,462.5,325.575,435,1201,352,1234,1437,1902
5644670,470.42,322.575,462.66,325.65,432,1193,354,1234,1436,1896
5644672,470.5,322.95,462.5,325.8,433,1196,352,1236,1435,1901
5644674,471.3,323.25,462.58,325.575,442,1198,353,1233,1435,1898
5644676,470.58,323.025,462.66,325.65,434,1197,354,1234,1432,1902
5644678,471.22,322.575,462.18,325.2,441,1191,348,1230,1431,1898
5644680,471.14,323.325,462.74,325.5,441,1200,355,1232,1433,1897
5644682,471.06,322.125,462.82,325.575,439,1187,356,1233,1428,1898
5644684,470.74,322.8,462.66,325.725,437,1194,354,1234,1428,1896
5644686,471.06,322.275,462.58,325.575,439,1188,353,1233,1428,1893
5644688,471.06,322.575,463.06,326.025,440,1191,359,1237,1427,1892
5644690,470.98,321.75,462.58,326.475,438,1183,355,1243,1425,1891
5644692,470.66,323.475,462.42,326.4,437,1201,353,1242,1431,1889
5644694,471.14,322.725,463.22,325.8,441,1193,361,1235,1423,1892
5644696,470.98,323.4,462.66,326.1,440,1200,355,1239,1426,1890
5644698,470.42,322.725,462.18,326.4,434,1194,351,1242,1425,1890
5644700,471.62,323.325,462.74,325.5,447,1199,357,1232,1423,1888
5644702,471.14,322.95,461.94,326.025,442,1196,348,1239,1424,1887
5644704,470.58,322.875,462.34,326.55,436,1195,354,1244,1420,1884
5644706,470.5,323.7,463.38,326.55,436,1205,364,1243,1417,1882
5644708,470.9,322.95,462.5,326.625,439,1196,355,1245,1422,1883
5644710,470.74,322.8,462.66,326.325,438,1195,357,1242,1414,1885
5644712,470.74,323.7,462.66,325.95,439,1205,356,1238,1420,1881
5644714,470.9,323.25,462.58,326.025,441,1200,356,1239,1419,1879
5644716,471.46,323.4,462.82,326.175,447,1201,359,1240,1408,1873
5644718,470.66,323.775,462.66,325.95,439,1206,357,1238,1415,1877
5644720,471.22,323.175,462.9,326.4,445,1199,361,1243,1412,1873
5644722,471.38,323.25,462.98,326.175,446,1200,361,1241,1408,1871
5644724,470.98,323.925,462.98,326.7,442,1208,361,1247,1412,1873
5644726,470.74,323.7,462.74,325.8,440,1206,358,1237,1414,1871
5644728,471.22,323.325,462.82,326.025,445,1202,359,1240,1409,1873
5644730,470.9,324,462.74,325.8,442,1209,358,1237,1410,1871
5644732,470.9,323.85,462.58,325.95,443,1207,357,1239,1411,1872
5644734,471.14,323.7,463.14,326.025,445,1206,363,1239,1413,1870
5644736,470.66,323.775,462.9,325.725,440,1207,360,1237,1408,1870
5644738,470.9,323.775,462.66,325.725,443,1207,358,1237,1413,1871
5644740,470.9,323.7,462.9,325.95,443,1206,361,1239,1411,1869
5644742,470.82,324,462.5,326.25,442,1209,357,1243,1408,1867
5644744,470.74,323.7,462.82,325.95,441,1207,360,1239,1409,1870
5644746,470.34,323.85,462.66,325.95,437,1209,358,1240,1408,1870
5644748,470.82,323.25,462.66,326.1,441,1202,358,1241,1408,1869
5644750,470.98,322.95,462.34,326.175,442,1198,355,1242,1409,1867
5644752,470.42,323.85,462.82,326.25,437,1209,360,1243,1408,1867
5644754,470.26,323.55,462.42,326.25,435,1206,356,1243,1408,1867
5644756,470.34,323.475,462.58,327,436,1204,358,1251,1406,1863
5644758,470.18,323.85,462.74,326.325,434,1209,359,1244,1408,1865
5644760,470.1,324,462.5,326.85,434,1211,357,1250,1405,1864
5644762,470.66,323.55,462.34,326.025,439,1205,354,1241,1406,1863
5644764,470.34,323.85,462.34,326.1,436,1208,355,1242,1410,1864
5644766,470.42,323.475,462.18,326.775,437,1205,354,1249,1406,1864
5644768,470.82,323.25,461.86,325.8,440,1202,349,1238,1403,1861
5644770,470.58,323.625,462.26,326.25,439,1206,354,1243,1406,1859
5644772,470.66,323.7,462.18,325.65,440,1207,352,1236,1406,1860
5644774,471.06,323.625,462.34,325.575,444,1205,354,1236,1400,1857
5644776,470.26,323.325,462.42,326.025,434,1203,355,1241,1401,1855
5644778,470.34,323.175,462.34,325.2,435,1201,353,1232,1403,1859
5644780,470.66,323.325,462.1,325.95,439,1202,351,1240,1402,1852
5644782,470.02,323.55,462.18,325.875,432,1205,352,1239,1400,1853
5644784,470.1,323.175,462.02,325.425,432,1201,350,1234,1406,1854
5644786,470.98,322.35,462.26,325.425,441,1192,352,1234,1402,1852
5644788,470.5,323.025,462.26,325.425,436,1199,352,1234,1398,1852
5644790,470.58,323.25,461.78,325.725,437,1201,347,1237,1404,1851
5644792,471.06,323.775,462.34,325.575,442,1206,352,1236,1403,1853
5644794,470.5,323.175,461.78,325.725,435,1200,347,1237,1402,1852
5644796,470.5,322.725,462.18,325.725,435,1196,351,1237,1399,1850
5644798,470.9,322.875,461.94,326.175,439,1197,348,1242,1399,1847
5644800,470.58,323.625,462.02,326.625,436,1205,349,1247,1402,1845
5644802,469.86,323.25,461.54,326.325,429,1202,345,1244,1402,1846
5644804,469.86,324.075,462.26,326.4,430,1211,352,1244,1398,1847
5644806,470.26,323.7,461.78,327.15,433,1206,348,1253,1398,1843
5644808,470.1,323.85,460.98,327.375,431,1208,340,1256,1401,1842
5644810,470.18,323.55,460.98,326.775,432,1205,339,1249,1399,1842
5644812,470.18,323.7,461.38,327,432,1206,343,1251,1396,1841
5644814,470.58,323.4,460.66,327.3,436,1202,336,1255,1398,1841
5644816,470.26,324.075,461.06,327.75,433,1210,340,1260,1399,1837
5644818,470.26,324.075,461.46,327.525,433,1210,344,1257,1400,1839
5644820,470.5,323.625,461.38,327.9,435,1205,343,1261,1397,1836
5644822,470.02,324.075,461.86,327.975,431,1210,348,1261,1398,1840
5644824,470.18,323.55,461.38,328.05,432,1204,344,1263,1395,1837
5644826,470.42,324,461.3,327.9,435,1209,342,1261,1398,1837
5644828,470.42,324.15,461.62,328.35,434,1211,346,1265,1399,1836
5644830,470.66,323.925,461.54,327.675,437,1208,345,1259,1397,1838
5644832,470.42,324.675,461.38,328.425,435,1217,343,1267,1397,1835
5644834,469.38,324.3,461.7,327.75,423,1214,346,1260,1395,1836
5644836,470.34,323.85,462.18,327.525,433,1208,351,1257,1395,1837
5644838,470.58,323.7,461.54,328.2,436,1206,345,1265,1399,1830
5644840,470.26,323.85,462.02,327,432,1208,349,1251,1396,1838
5644842,471.14,324.075,461.3,327,441,1209,341,1252,1398,1836
5644844,471.62,322.8,461.46,327.375,445,1195,343,1255,1396,1835
5644846,471.3,322.875,461.86,325.875,442,1196,346,1239,1396,1836
5644848,471.46,323.175,461.78,326.325,444,1200,346,1244,1396,1839
5644850,471.46,322.875,461.7,326.025,444,1196,345,1241,1391,1840
5644852,471.38,322.2,461.94,326.025,442,1190,347,1241,1399,1833
5644854,471.54,322.35,461.62,325.125,445,1190,343,1231,1398,1841
5644856,471.7,322.275,462.5,326.025,446,1189,353,1240,1392,1837
5644858,471.7,322.05,462.58,325.5,446,1187,353,1234,1393,1836
5644860,472.02,321.6,461.94,325.95,449,1182,347,1240,1397,1837
5644862,472.02,321.825,462.74,325.5,449,1184,355,1234,1399,1840
5644864,472.02,322.05,462.34,325.65,449,1186,351,1236,1394,1835
5644866,472.34,322.35,462.18,325.875,453,1189,350,1239,1396,1836
5644868,472.5,322.125,462.18,327.225,454,1186,352,1253,1391,1830
5644870,471.14,322.8,462.58,326.25,441,1195,355,1242,1396,1836
5644872,472.18,322.95,462.74,326.625,453,1196,357,1246,1394,1835
5644874,471.94,322.35,462.18,327.075,450,1190,351,1251,1395,1833
5644876,471.62,323.4,462.18,327.75,447,1202,353,1259,1395,1831
5644878,471.46,323.55,462.26,327.975,446,1203,354,1261,1394,1831
5644880,471.22,323.625,462.1,327.3,444,1205,352,1254,1394,1833
5644882,471.06,324.075,462.34,328.95,443,1210,356,1272,1401,1831
5644884,471.62,324.375,462.66,328.8,450,1212,360,1270,1395,1829
5644886,471.38,324.3,462.02,328.2,447,1212,352,1264,1397,1832
5644888,471.7,325.125,461.94,328.5,452,1220,353,1268,1400,1827
5644890,471.3,323.925,462.9,328.8,446,1208,363,1269,1398,1827
5644892,471.46,324.3,462.66,328.8,448,1212,360,1270,1396,1828
5644894,471.38,323.625,462.5,328.875,447,1204,359,1271,1398,1828
5644896,471.38,324.075,462.82,328.5,448,1210,363,1267,1396,1831
5644898,471.7,324.15,462.42,329.175,452,1211,359,1275,1395,1828
5644900,471.3,324.825,462.58,328.95,448,1218,361,1273,1400,1831
5644902,471.3,325.2,462.66,329.025,448,1222,362,1273,1396,1826
5644904,471.86,324.75,462.58,328.275,454,1217,360,1265,1397,1829
5644906,471.3,324.525,462.26,328.2,448,1216,357,1265,1399,1831
5644908,471.38,324.45,462.74,329.025,449,1215,362,1274,1397,1828
5644910,471.22,323.925,462.5,328.425,447,1210,359,1267,1399,1824
5644912,471.3,324.3,462.66,329.175,448,1214,362,1276,1402,1827
5644914,470.9,323.925,462.5,329.025,443,1210,360,1274,1400,1827
5644916,471.38,323.625,461.78,328.725,448,1206,352,1272,1397,1828
5644918,470.82,323.775,462.1,328.125,442,1209,355,1265,1399,1832
5644920,470.82,323.475,461.94,328.8,441,1206,354,1272,1397,1830
5644922,470.58,323.625,461.86,327.9,439,1207,352,1263,1400,1827
5644924,470.98,323.625,461.7,328.275,443,1206,350,1267,1401,1831
5644926,470.34,322.875,461.3,327.9,436,1199,346,1264,1400,1828
5644928,470.1,323.475,461.3,327.675,433,1206,345,1261,1402,1828
5644930,470.1,323.625,461.22,328.65,434,1208,345,1272,1398,1828
5644932,469.94,323.175,461.3,327.9,431,1203,345,1263,1401,1830
5644934,470.1,323.1,461.06,327.9,432,1201,342,1263,1402,1831
5644936,470.1,322.725,461.22,327.975,432,1197,343,1264,1401,1831
5644938,470.26,322.875,461.38,327.45,434,1198,345,1258,1398,1837
5644940,469.62,323.25,461.38,328.125,427,1203,345,1265,1401,1828
5644942,469.86,322.875,460.98,327.525,429,1198,341,1258,1401,1830
5644944,469.78,324,461.06,328.2,429,1210,341,1264,1404,1833
5644946,468.98,322.65,461.46,328.275,419,1196,345,1265,1400,1831
5644948,470.02,322.5,460.9,327.525,428,1192,338,1256,1405,1834
5644950,469.78,322.725,460.82,327.975,426,1196,338,1262,1400,1831
5644952,469.78,322.275,461.38,328.5,425,1190,343,1266,1397,1831
5644954,469.86,322.725,460.98,327.75,426,1194,338,1259,1405,1836
5644956,469.54,323.025,461.14,327.675,422,1197,338,1257,1403,1835
5644958,469.62,322.5,460.58,328.875,422,1192,334,1271,1400,1831
5644960,469.94,322.275,460.74,328.275,425,1188,335,1263,1402,1835
5644962,469.14,323.025,460.82,329.025,417,1197,336,1271,1404,1833
5644964,469.06,323.25,460.58,328.8,415,1198,332,1268,1401,1834
5644966,469.22,322.425,460.58,328.125,417,1189,331,1261,1403,1836
5644968,469.06,323.325,460.82,329.025,414,1198,334,1269,1405,1836
5644970,468.58,322.65,460.74,328.5,409,1192,333,1263,1402,1836
5644972,468.5,323.325,460.74,328.95,407,1198,332,1268,1404,1836
5644974,468.42,322.725,460.42,329.1,406,1192,329,1270,1404,1833
5644976,469.22,322.65,460.66,328.575,414,1190,330,1263,1408,1835
5644978,468.82,322.725,461.14,328.875,410,1190,335,1266,1406,1836
5644980,468.9,322.65,460.9,329.025,410,1189,332,1267,1406,1836
5644982,468.82,323.4,460.9,328.65,409,1197,332,1263,1406,1838
5644984,468.9,322.575,460.58,329.25,409,1188,328,1269,1407,1838
5644986,468.82,322.875,460.66,328.65,408,1191,329,1262,1407,1838
5644988,469.3,323.325,460.74,328.575,413,1195,329,1261,1408,1840
5644990,469.22,323.1,460.82,328.125,413,1192,329,1256,1409,1842
5644992,468.5,323.25,460.9,328.2,404,1195,330,1256,1410,1840
5644994,469.3,323.475,460.82,328.125,413,1196,329,1256,1410,1842
5644996,469.14,322.725,461.62,327.6,410,1188,336,1249,1411,1841
5644998,469.7,323.55,461.7,327.9,417,1196,338,1252,1412,1842
5645000,470.1,322.8,461.46,327.75,421,1188,334,1250,1409,1840
5645002,469.94,322.425,461.62,327.825,418,1184,337,1251,1414,1842
5645004,470.42,322.425,461.62,327.75,423,1183,336,1250,1410,1842
5645006,470.1,323.85,462.34,326.85,422,1198,343,1239,1412,1847
5645008,470.9,322.95,461.78,328.65,429,1188,339,1259,1411,1837
5645010,469.78,323.325,462.18,327.975,418,1193,342,1252,1411,1845
5645012,470.42,323.475,461.86,328.35,425,1194,340,1256,1411,1841
5645014,471.14,323.175,462.02,328.35,432,1190,342,1256,1413,1841
5645016,471.06,322.425,462.82,328.5,431,1182,350,1257,1411,1844
5645018,470.74,324.075,463.14,328.125,429,1200,354,1252,1409,1845
5645020,470.5,324.225,462.58,328.725,427,1203,349,1260,1415,1841
5645022,471.14,323.7,463.14,329.4,433,1196,355,1267,1413,1846
5645024,470.9,324.225,462.98,327.975,432,1202,352,1252,1414,1853
5645026,471.14,323.55,463.38,328.8,434,1195,358,1260,1413,1846
5645028,471.14,323.775,463.3,329.175,434,1199,357,1265,1412,1846
5645030,471.3,324.45,463.46,329.55,437,1205,360,1268,1411,1846
5645032,470.74,324.375,463.7,329.4,432,1205,363,1267,1416,1848
5645034,470.98,324.3,463.38,329.325,434,1205,359,1267,1415,1854
5645036,470.58,323.925,463.7,329.025,431,1201,363,1264,1415,1848
5645038,470.34,324.525,464.02,329.85,428,1208,368,1272,1413,1846
5645040,470.58,324.45,464.42,329.325,431,1208,372,1267,1412,1850
5645042,471.3,324.075,463.78,329.025,439,1202,365,1264,1414,1855
5645044,470.9,324.45,463.62,328.8,436,1208,364,1263,1415,1852
5645046,471.22,323.7,463.38,328.875,439,1199,362,1264,1415,1854
5645048,470.98,324.15,464.1,329.1,438,1205,370,1266,1412,1853
5645050,471.38,324,463.62,328.725,441,1203,365,1262,1416,1854
5645052,471.46,323.625,464.18,328.875,443,1200,372,1264,1417,1855
5645054,470.9,324.375,463.62,328.875,438,1208,366,1265,1419,1855
5645056,471.06,324,463.86,328.95,440,1205,369,1266,1415,1855
5645058,471.3,323.85,463.94,328.65,443,1203,370,1262,1419,1855
5645060,470.74,323.1,463.94,329.475,437,1196,372,1271,1415,1852
5645062,470.82,324,463.94,328.95,439,1205,371,1266,1416,1852
5645064,471.22,325.125,464.02,328.8,445,1217,373,1265,1416,1856
5645066,470.74,324.45,464.18,329.325,439,1210,375,1270,1416,1855
5645068,471.14,324.225,463.78,327.9,444,1208,370,1256,1415,1856
5645070,471.14,323.475,463.86,328.575,443,1200,372,1263,1417,1857
5645072,470.9,323.4,463.46,328.275,441,1199,368,1260,1419,1858
5645074,470.5,323.775,463.54,328.875,437,1204,369,1267,1417,1855
5645076,470.74,323.325,463.94,328.725,440,1199,374,1265,1414,1854
5645078,470.98,323.1,463.78,327.375,442,1196,371,1250,1419,1860
5645080,470.66,323.025,463.86,327.225,439,1196,372,1248,1416,1858
5645082,470.58,323.175,463.46,328.5,439,1198,369,1263,1416,1857
5645084,470.58,322.65,463.54,327.075,438,1192,369,1248,1423,1859
5645086,470.66,322.8,463.3,327.075,439,1193,367,1248,1423,1861
5645088,470.18,322.65,463.46,327.15,435,1192,369,1248,1420,1861
5645090,470.58,322.425,463.54,326.7,439,1189,369,1243,1422,1865
5645092,470.1,322.5,463.38,326.4,434,1191,368,1240,1422,1862
5645094,470.18,321.825,463.14,326.475,435,1183,365,1241,1421,1860
5645096,470.34,323.025,463.22,326.1,437,1195,366,1237,1417,1865
5645098,469.86,321.9,463.14,326.4,431,1184,366,1240,1425,1864
5645100,469.94,322.425,463.14,326.625,433,1190,365,1242,1424,1867
5645102,470.26,322.05,462.98,325.875,436,1185,363,1234,1422,1867
5645104,470.02,322.05,462.66,326.325,433,1184,361,1239,1422,1866
5645106,469.86,322.05,462.66,326.625,432,1185,361,1242,1423,1867
5645108,470.34,321.675,462.42,326.475,437,1180,358,1241,1422,1866
5645110,469.78,322.575,462.42,327,432,1190,359,1246,1423,1867
5645112,469.94,321.9,462.66,327,433,1183,362,1246,1422,1867
5645114,469.62,322.35,462.34,327,430,1187,358,1246,1425,1866
5645116,469.22,321.9,462.5,327.45,425,1183,360,1250,1425,1865
5645118,469.46,322.65,462.98,327.3,428,1191,365,1248,1426,1869
5645120,469.06,322.5,462.26,327.9,424,1189,358,1255,1424,1863
5645122,468.82,322.5,462.58,327.9,421,1190,361,1255,1426,1865
5645124,468.34,322.5,462.42,327.3,416,1190,359,1248,1425,1869
5645126,468.9,322.2,462.42,328.125,422,1186,360,1257,1429,1864
5645128,468.5,323.025,462.5,327.675,418,1195,361,1252,1428,1866
5645130,468.42,322.65,462.5,328.05,417,1192,361,1256,1425,1867
5645132,468.26,323.325,462.18,328.725,416,1198,357,1264,1428,1866
5645134,468.66,322.8,461.94,327.975,420,1193,355,1255,1426,1867
5645136,468.34,323.325,462.5,327.6,416,1199,359,1251,1428,1868
5645138,468.74,323.325,462.02,329.25,421,1198,356,1270,1434,1866
5645140,468.18,322.875,462.26,328.575,414,1194,358,1262,1430,1867
5645142,468.26,323.7,462.02,327.9,416,1203,354,1254,1425,1871
5645144,468.26,322.575,462.1,329.25,414,1190,356,1270,1426,1871
5645146,468.58,323.025,462.18,328.125,418,1195,356,1258,1431,1871
5645148,468.02,323.025,461.78,328.275,412,1196,351,1260,1429,1869
5645150,468.26,322.8,462.18,328.575,414,1193,356,1262,1426,1869
5645152,468.34,323.1,461.94,328.5,415,1197,353,1262,1434,1869
5645154,468.5,322.275,461.86,328.05,416,1188,352,1258,1431,1871
5645156,468.58,323.175,462.02,328.125,418,1198,354,1258,1428,1875
5645158,468.1,323.25,462.1,327.675,412,1199,354,1254,1436,1875
5645160,468.18,322.65,462.1,327.825,412,1193,354,1255,1431,1872
5645162,467.94,322.8,462.02,327.45,410,1194,352,1251,1431,1878
5645164,468.02,324.3,462.34,328.425,412,1211,357,1262,1439,1871
5645166,468.42,322.35,461.86,327.825,415,1189,351,1255,1434,1876
5645168,468.18,322.8,462.26,327.525,412,1195,354,1252,1431,1873
5645170,468.58,322.725,462.1,327.825,416,1193,354,1256,1432,1873
5645172,468.26,322.875,462.18,328.2,413,1196,355,1260,1429,1876
5645174,468.5,323.325,462.18,328.05,416,1201,354,1258,1435,1873
