Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5645176,468.34,323.175,462.02,328.2,414,1199,353,1261,1433,1873
5645178,468.42,323.1,462.18,328.425,415,1198,355,1263,1433,1874
5645180,468.74,324.3,462.34,328.05,420,1211,356,1258,1434,1874
5645182,468.26,324.225,462.26,329.175,415,1211,357,1271,1432,1877
5645184,468.5,323.925,462.9,329.325,417,1207,364,1272,1431,1874
5645186,468.66,324.525,462.5,328.575,419,1214,359,1264,1434,1875
5645188,468.82,323.175,462.74,328.275,419,1199,361,1261,1431,1877
5645190,469.06,323.55,462.82,328.35,423,1203,362,1261,1427,1880
5645192,468.42,324.225,462.82,328.65,416,1211,362,1265,1435,1877
5645194,467.86,324.45,462.74,329.175,410,1214,362,1271,1436,1873
5645196,468.1,324.975,462.82,329.1,413,1219,363,1269,1439,1877
5645198,468.18,323.85,462.98,328.2,413,1207,364,1260,1435,1880
5645200,468.5,323.775,462.58,329.55,417,1206,361,1274,1432,1877
5645202,468.18,323.625,463.06,329.4,413,1205,365,1272,1430,1876
5645204,468.1,323.85,462.82,329.625,413,1207,363,1276,1437,1875
5645206,468.18,324.6,462.58,329.4,415,1215,360,1273,1438,1877
5645208,468.58,324,462.82,329.7,418,1208,363,1276,1435,1876
5645210,468.58,323.85,462.58,328.575,418,1206,360,1264,1437,1882
5645212,468.58,323.85,462.1,330.3,418,1206,356,1283,1432,1876
5645214,468.26,323.325,462.82,328.8,414,1201,363,1266,1433,1881
5645216,468.42,324.225,462.98,329.25,417,1210,365,1271,1437,1879
5645218,468.26,323.625,462.98,328.575,414,1204,364,1263,1436,1879
5645220,468.5,323.25,463.14,328.725,417,1200,366,1264,1431,1876
5645222,468.5,323.85,463.06,328.125,417,1206,364,1258,1435,1880
5645224,468.26,323.925,462.9,328.275,415,1206,363,1260,1437,1877
5645226,468.66,323.55,462.66,328.875,419,1202,361,1267,1438,1876
5645228,468.82,323.4,463.06,328.35,420,1200,365,1260,1437,1879
5645230,468.9,322.65,463.22,328.05,420,1192,366,1257,1436,1880
5645232,468.26,323.175,463.14,328.05,415,1198,365,1256,1433,1879
5645234,468.5,322.95,463.54,327.3,417,1195,369,1248,1435,1878
5645236,468.58,322.725,462.66,328.05,418,1192,360,1256,1436,1879
5645238,469.14,322.35,463.22,327.825,423,1187,366,1253,1434,1883
5645240,468.98,322.5,463.06,327.225,422,1189,364,1247,1433,1886
5645242,469.3,322.5,463.46,327.525,425,1188,368,1249,1432,1879
5645244,469.14,322.95,463.38,328.05,423,1193,368,1254,1436,1881
5645246,469.14,322.5,463.14,328.725,422,1188,366,1261,1434,1881
5645248,468.98,323.175,463.54,327.825,421,1195,369,1250,1433,1880
5645250,469.38,322.8,463.14,327.975,425,1190,365,1252,1434,1882
5645252,469.14,322.35,463.06,328.875,422,1185,365,1262,1434,1879
5645254,469.14,323.175,463.7,327.975,423,1193,371,1252,1435,1881
5645256,469.38,322.65,463.38,327.975,425,1187,367,1251,1435,1879
5645258,468.66,323.1,463.3,327.9,418,1193,366,1250,1432,1881
5645260,469.46,322.8,463.46,327.6,427,1188,368,1247,1433,1884
5645262,469.7,323.325,463.62,327.6,429,1193,369,1246,1437,1877
5645264,469.06,322.875,463.3,328.575,422,1188,367,1256,1432,1879
5645266,468.82,322.8,463.46,328.05,420,1188,369,1250,1433,1881
5645268,469.3,323.475,463.22,328.35,426,1194,366,1254,1435,1881
5645270,469.06,322.575,463.54,328.725,422,1185,370,1257,1433,1877
5645272,469.06,323.1,463.54,328.275,423,1190,370,1252,1433,1883
5645274,468.98,323.025,463.62,329.1,422,1189,372,1261,1430,1879
5645276,468.98,323.85,463.3,328.35,422,1198,368,1253,1434,1883
5645278,468.9,322.725,463.54,328.575,421,1185,370,1255,1433,1880
5645280,469.06,323.025,463.3,328.725,423,1189,368,1256,1432,1877
5645282,468.82,323.7,463.54,328.425,421,1196,370,1253,1433,1882
5645284,469.06,323.475,463.06,329.25,424,1193,366,1262,1432,1877
5645286,468.98,322.875,463.38,328.65,422,1187,369,1255,1434,1881
5645288,468.66,322.95,463.46,328.425,419,1187,370,1252,1433,1878
5645290,469.62,323.025,463.78,328.95,429,1187,373,1258,1431,1881
5645292,469.3,323.925,463.62,329.175,426,1197,373,1260,1428,1877
5645294,469.3,324.6,463.38,328.875,427,1204,370,1258,1431,1878
5645296,469.22,322.95,463.46,329.1,425,1187,371,1260,1430,1877
5645298,469.46,323.325,463.7,329.85,427,1191,374,1267,1428,1882
5645300,469.38,324.075,463.7,329.025,427,1199,373,1259,1431,1878
5645302,469.22,323.7,463.54,328.95,425,1195,372,1258,1434,1878
5645304,469.46,323.7,463.94,330.075,428,1195,376,1270,1429,1875
5645306,469.54,323.625,463.46,328.65,429,1194,370,1255,1430,1881
5645308,469.46,323.775,463.78,328.65,428,1196,373,1255,1432,1881
5645310,469.46,324,463.62,328.875,428,1198,372,1257,1427,1880
5645312,469.54,323.55,463.86,328.35,428,1194,373,1252,1430,1879
5645314,470.18,323.175,463.94,328.8,435,1189,375,1257,1426,1878
5645316,469.7,323.325,463.78,329.1,430,1191,374,1260,1427,1876
5645318,469.86,323.1,463.86,328.65,432,1189,374,1255,1428,1882
5645320,470.1,323.25,463.7,329.775,433,1190,373,1268,1427,1879
5645322,469.7,323.4,463.94,329.025,430,1192,374,1259,1428,1878
5645324,469.62,323.925,463.78,328.35,429,1198,373,1253,1430,1877
5645326,469.78,324.3,464.26,329.475,431,1202,378,1264,1429,1882
5645328,469.7,323.4,463.86,329.175,429,1192,374,1262,1429,1880
5645330,469.94,323.55,463.78,328.8,432,1194,372,1258,1427,1880
5645332,469.62,324.45,463.86,329.1,429,1204,374,1260,1426,1877
5645334,469.22,323.925,463.86,329.025,425,1199,374,1260,1430,1877
5645336,468.9,324.375,463.78,329.175,422,1204,373,1262,1429,1880
5645338,469.3,322.95,464.02,329.4,425,1188,376,1264,1428,1878
5645340,469.3,324.675,463.62,329.925,426,1207,372,1270,1426,1875
5645342,469.38,324.3,463.86,329.4,427,1203,374,1265,1422,1879
5645344,469.78,324,463.62,329.4,431,1199,371,1265,1426,1877
5645346,469.62,323.925,464.18,328.95,429,1199,377,1259,1427,1880
5645348,469.22,323.85,464.18,329.775,424,1199,377,1268,1424,1879
5645350,469.54,323.7,463.94,328.8,427,1197,374,1258,1428,1879
5645352,469.78,323.775,463.94,328.05,430,1197,372,1250,1426,1880
5645354,469.3,324.45,463.94,328.95,426,1205,374,1260,1423,1878
5645356,469.3,324.45,463.78,328.35,426,1205,371,1253,1426,1879
5645358,469.94,323.625,463.94,328.65,431,1195,373,1257,1425,1883
5645360,468.98,324.225,463.7,328.575,422,1202,371,1255,1425,1882
5645362,469.86,323.025,464.26,328.2,430,1189,376,1251,1422,1880
5645364,469.38,324,464.18,328.65,426,1200,376,1256,1426,1879
5645366,469.06,324,463.86,328.425,422,1200,372,1254,1426,1877
5645368,469.38,323.925,463.94,328.65,425,1199,373,1256,1427,1883
5645370,469.94,322.875,464.18,328.2,429,1187,375,1251,1424,1881
5645372,469.78,323.7,464.1,328.05,429,1196,373,1249,1421,1882
5645374,469.62,323.25,464.18,328.35,427,1191,375,1252,1425,1882
5645376,469.7,323.7,464.26,328.2,427,1196,375,1251,1423,1877
5645378,469.62,323.25,464.1,327.6,426,1192,373,1244,1425,1878
5645380,469.14,324.3,464.58,328.125,422,1203,378,1249,1424,1879
5645382,469.22,323.4,464.66,327.9,422,1193,378,1247,1428,1880
5645384,469.38,323.85,464.58,327.75,424,1198,377,1245,1421,1880
5645386,469.62,323.25,464.58,327.975,426,1191,378,1248,1425,1879
5645388,469.38,322.95,464.02,328.05,422,1187,371,1249,1423,1877
5645390,469.38,322.575,464.26,327.525,422,1184,374,1243,1425,1880
5645392,470.02,322.875,464.42,327.675,429,1186,375,1244,1423,1878
5645394,469.38,323.325,464.5,327.825,423,1191,376,1246,1422,1881
5645396,469.7,322.575,464.42,327.825,425,1183,375,1245,1426,1883
5645398,469.86,322.125,464.66,327.6,427,1178,378,1243,1423,1878
5645400,469.54,322.725,464.5,327.675,424,1184,376,1244,1420,1877
5645402,469.62,322.425,464.34,327.15,425,1181,374,1238,1423,1879
5645404,469.46,322.65,464.98,327.525,423,1183,381,1241,1424,1882
5645406,469.7,322.425,464.66,327.6,425,1181,377,1242,1421,1880
5645408,470.1,322.65,464.42,327,430,1183,374,1237,1420,1883
5645410,470.1,321.975,464.66,327.15,428,1176,377,1238,1422,1881
5645412,469.38,323.25,464.1,327.375,422,1190,372,1241,1420,1879
5645414,469.7,322.725,464.82,327,425,1184,378,1236,1423,1883
5645416,469.78,322.35,464.5,327.3,426,1180,375,1239,1422,1880
5645418,469.62,322.425,464.58,327.525,424,1181,376,1242,1423,1880
5645420,469.62,322.65,464.34,326.625,424,1184,373,1232,1423,1881
5645422,470.02,322.8,465.3,327.45,428,1185,383,1240,1422,1883
5645424,469.46,322.8,464.58,327.3,422,1185,375,1240,1420,1876
5645426,469.62,322.425,464.42,327.075,424,1181,374,1237,1423,1881
5645428,469.78,323.025,464.98,327.225,426,1187,380,1238,1421,1879
5645430,469.46,322.8,464.66,327.225,422,1185,377,1238,1420,1879
5645432,469.78,323.025,464.98,326.625,426,1187,380,1231,1423,1880
5645434,469.94,322.05,465.46,327.45,427,1176,386,1240,1422,1883
5645436,470.1,322.2,464.82,326.85,429,1178,379,1234,1419,1879
5645438,470.1,322.8,465.14,327.525,430,1185,383,1241,1421,1881
5645440,469.7,323.4,465.38,328.35,426,1192,386,1249,1420,1883
5645442,470.02,323.325,465.06,328.05,430,1190,382,1247,1421,1887
5645444,469.78,324.375,465.06,328.35,428,1202,383,1250,1418,1879
5645446,469.86,325.2,465.06,328.5,430,1211,383,1252,1422,1891
5645448,470.42,324.525,465.46,328.125,436,1203,387,1247,1416,1886
5645450,470.18,325.05,465.06,328.575,434,1208,384,1252,1418,1886
5645452,470.34,325.35,465.06,328.2,436,1211,383,1249,1421,1888
5645454,470.34,325.05,464.66,327.45,436,1208,378,1241,1417,1887
5645456,470.02,324.6,464.66,328.05,432,1204,379,1247,1417,1883
5645458,470.1,324.9,464.26,327.3,434,1207,375,1240,1420,1887
5645460,470.42,324.075,464.66,328.05,436,1198,380,1247,1416,1889
5645462,469.3,324.675,464.5,327.975,425,1205,378,1246,1419,1886
5645464,469.78,324.825,464.26,327.825,431,1207,376,1245,1420,1882
5645466,469.78,323.475,464.58,327.675,429,1192,379,1243,1417,1889
5645468,469.78,324.15,463.94,327.975,431,1199,373,1247,1415,1886
5645470,469.78,323.625,464.02,327.825,430,1194,374,1246,1419,1889
5645472,469.54,324.45,464.18,327.45,429,1203,375,1241,1417,1888
5645474,469.54,323.475,464.5,327.6,428,1193,379,1243,1420,1891
5645476,469.22,324.75,464.58,327.825,426,1207,380,1245,1419,1888
5645478,469.46,324,464.58,327.15,427,1198,380,1237,1423,1884
5645480,469.38,323.7,464.42,327.45,426,1195,379,1241,1418,1889
5645482,469.38,323.025,464.58,327.75,426,1188,381,1244,1420,1890
5645484,469.78,323.1,464.58,327.975,430,1188,381,1246,1412,1887
5645486,469.78,323.55,464.34,327.225,431,1193,378,1239,1418,1890
5645488,469.7,322.65,464.9,327.45,430,1183,384,1241,1420,1892
5645490,469.3,323.325,464.82,327.3,426,1191,383,1239,1418,1891
5645492,469.46,322.95,464.5,327.6,427,1187,380,1242,1419,1890
5645494,469.62,323.175,464.58,327.225,429,1189,380,1238,1420,1890
5645496,469.62,323.1,464.5,327.075,429,1188,379,1237,1421,1889
5645498,469.54,323.4,464.66,326.925,428,1192,381,1235,1417,1889
5645500,469.54,323.025,464.74,326.775,428,1188,382,1233,1420,1889
5645502,468.82,323.25,464.26,327,421,1190,377,1236,1420,1887
5645504,469.54,323.325,464.5,326.775,429,1190,380,1233,1421,1889
5645506,469.38,323.175,464.18,327.225,427,1189,377,1238,1423,1891
5645508,469.54,322.95,464.66,326.775,429,1186,381,1233,1421,1890
5645510,469.54,322.35,464.58,326.775,428,1180,380,1233,1423,1895
5645512,469.3,322.5,464.74,327.825,425,1182,383,1244,1420,1891
5645514,469.38,322.65,464.82,327.45,426,1183,384,1240,1421,1892
5645516,468.98,323.025,464.42,327.075,423,1187,379,1236,1421,1891
5645518,468.9,323.025,464.66,327.15,423,1187,382,1237,1421,1890
5645520,469.14,323.175,464.42,327.15,425,1189,379,1237,1419,1890
5645522,469.06,323.175,464.18,327.45,425,1189,378,1240,1422,1893
5645524,469.22,323.325,464.74,327.75,426,1190,384,1243,1422,1889
5645526,469.22,322.725,464.42,327.9,426,1184,380,1245,1422,1894
5645528,469.38,323.025,464.5,327.375,427,1186,380,1239,1421,1891
5645530,469.14,322.725,464.66,327.375,425,1183,383,1239,1419,1892
5645532,469.38,322.2,464.34,327.375,427,1178,380,1239,1421,1892
5645534,469.22,322.65,464.34,327,425,1182,379,1234,1421,1889
5645536,468.74,323.775,464.98,327.3,421,1195,386,1237,1424,1892
5645538,468.98,323.1,465.3,327.375,423,1187,389,1237,1423,1896
5645540,469.06,322.725,464.66,327.075,424,1183,382,1235,1423,1894
5645542,469.22,322.425,464.42,327.3,425,1180,380,1237,1422,1895
5645544,469.06,322.575,464.9,327.075,424,1182,385,1234,1423,1895
5645546,469.06,322.35,464.82,327.15,424,1179,384,1235,1422,1895
5645548,469.14,322.95,464.34,327.45,425,1186,379,1239,1425,1892
5645550,469.38,322.2,465.14,326.55,427,1176,386,1228,1423,1897
5645552,469.06,322.5,464.9,326.7,423,1180,384,1230,1421,1894
5645554,468.98,322.35,464.82,327.225,422,1179,384,1236,1426,1895
5645556,469.46,322.2,465.3,327.375,427,1176,388,1237,1423,1894
5645558,467.94,322.95,464.82,326.625,412,1186,383,1230,1425,1896
5645560,468.9,322.5,464.9,327.3,421,1181,384,1237,1427,1893
5645562,469.3,322.35,464.34,326.925,425,1178,378,1233,1424,1892
5645564,468.26,322.65,464.74,326.775,415,1183,382,1231,1421,1897
5645566,468.98,322.05,464.5,327.3,422,1175,380,1237,1423,1892
5645568,469.06,322.275,464.9,327,423,1178,384,1234,1425,1896
5645570,468.34,323.025,464.66,326.7,416,1187,381,1230,1427,1900
5645572,468.98,322.8,464.74,327.15,422,1184,383,1236,1422,1899
5645574,468.74,322.725,465.22,326.4,420,1183,387,1227,1425,1900
5645576,467.54,323.175,465.38,327,408,1189,390,1233,1426,1899
5645578,468.26,323.625,465.14,327.3,416,1193,387,1236,1423,1900
5645580,468.18,323.475,465.14,326.85,415,1192,386,1232,1423,1897
5645582,468.42,323.475,465.54,327,417,1191,391,1233,1425,1899
5645584,468.66,323.4,465.62,327.225,420,1191,392,1235,1425,1901
5645586,468.74,323.025,465.86,327.6,420,1187,395,1240,1422,1905
5645588,468.42,323.25,465.7,327.525,417,1190,393,1238,1425,1900
5645590,468.9,322.8,466.1,326.85,422,1184,397,1231,1425,1899
5645592,468.74,322.725,465.94,326.625,420,1183,394,1229,1423,1899
5645594,469.06,322.275,465.86,326.4,423,1178,394,1226,1426,1901
5645596,468.98,322.725,465.94,325.875,423,1183,394,1220,1424,1900
5645598,468.74,322.65,465.86,325.5,420,1183,393,1217,1426,1901
5645600,468.74,321.975,465.94,325.5,420,1175,394,1217,1424,1904
5645602,468.74,322.5,465.62,325.125,420,1181,390,1213,1428,1902
5645604,468.82,321.225,465.78,325.05,420,1167,391,1211,1424,1902
5645606,468.82,321,465.62,324.45,420,1165,389,1205,1422,1906
5645608,468.34,320.625,465.3,324.75,414,1161,387,1209,1430,1902
5645610,468.5,321.525,465.38,323.625,417,1170,386,1197,1427,1904
5645612,469.06,320.775,465.54,324.3,422,1162,389,1203,1423,1903
5645614,468.9,321.9,465.38,323.925,421,1174,387,1200,1427,1904
5645616,468.82,321.3,465.62,324.15,420,1168,389,1201,1425,1904
5645618,469.06,320.85,466.02,324.15,422,1163,393,1201,1425,1905
5645620,468.74,321.825,466.26,324.375,420,1173,397,1204,1425,1901
5645622,468.5,321.6,466.18,324.9,418,1171,396,1209,1424,1904
5645624,468.42,321.525,466.42,325.35,416,1170,399,1214,1429,1902
5645626,469.06,321.525,466.34,325.65,423,1169,399,1217,1426,1897
5645628,469.22,322.05,466.42,326.1,426,1176,401,1222,1425,1901
5645630,468.98,322.575,466.98,326.025,424,1181,406,1221,1424,1903
5645632,467.94,323.25,466.82,326.475,414,1189,405,1226,1426,1897
5645634,468.66,322.2,467.06,326.1,421,1178,408,1222,1424,1904
5645636,468.1,323.175,466.98,327.3,416,1189,408,1235,1427,1898
5645638,468.58,323.1,466.98,326.775,421,1188,408,1229,1425,1900
5645640,468.74,322.95,467.38,326.55,423,1186,412,1227,1425,1902
5645642,468.02,323.4,467.78,327.375,415,1192,417,1235,1425,1902
5645644,468.42,323.55,467.14,327.9,420,1194,411,1242,1423,1901
5645646,468.74,323.7,467.14,327.3,424,1195,411,1235,1422,1899
5645648,468.5,323.475,467.78,327.225,421,1193,417,1235,1423,1902
5645650,468.02,323.325,466.98,327.375,416,1192,409,1237,1424,1903
5645652,468.18,322.95,466.74,327.075,417,1188,406,1234,1428,1899
5645654,468.26,323.4,467.62,326.85,419,1193,416,1231,1423,1902
5645656,468.1,323.1,467.38,326.775,417,1191,413,1231,1422,1900
5645658,468.18,323.475,467.14,327.3,418,1195,411,1238,1427,1900
5645660,468.18,323.4,467.14,327.225,418,1195,411,1237,1425,1900
5645662,467.78,323.7,467.3,326.925,414,1198,412,1233,1427,1900
5645664,468.66,322.95,467.22,326.175,422,1189,410,1226,1423,1899
5645666,468.34,322.725,467.54,326.325,419,1187,414,1227,1422,1900
5645668,468.02,322.5,466.98,326.175,415,1186,408,1227,1424,1901
5645670,468.42,322.95,466.9,325.8,420,1190,406,1222,1423,1896
5645672,468.02,322.5,467.06,326.325,414,1185,408,1228,1427,1898
5645674,468.26,322.35,466.66,325.875,417,1184,404,1224,1425,1900
5645676,467.14,322.275,466.74,325.725,405,1184,404,1222,1421,1900
5645678,467.06,322.65,466.18,325.2,405,1189,397,1217,1422,1900
5645680,466.98,322.35,466.42,325.8,402,1185,400,1223,1426,1898
5645682,466.5,322.2,466.1,324.6,398,1184,395,1210,1423,1899
5645684,467.14,321.975,466.74,325.125,403,1181,402,1215,1424,1902
5645686,466.82,321.9,466.18,325.05,400,1180,397,1215,1423,1900
5645688,466.66,322.2,465.86,324.525,398,1183,392,1209,1424,1900
5645690,466.74,321.975,465.86,324.675,398,1180,392,1210,1423,1902
5645692,467.06,321.75,465.46,325.35,401,1177,388,1218,1425,1900
5645694,466.82,321.675,465.46,325.2,399,1176,388,1216,1417,1900
5645696,466.5,321.975,465.62,324.75,395,1179,388,1210,1424,1900
5645698,466.5,321.6,464.98,325.05,394,1175,382,1214,1423,1900
5645700,466.5,321.9,465.86,324.9,394,1177,390,1211,1422,1898
5645702,466.18,321.75,465.3,324.675,391,1176,384,1209,1417,1902
5645704,467.3,322.05,465.06,324.825,401,1177,381,1210,1422,1898
5645706,466.5,322.65,465.3,324.15,394,1185,383,1202,1419,1899
5645708,466.18,322.575,465.14,324.45,389,1183,380,1204,1423,1899
5645710,466.1,321.6,465.3,324.45,388,1173,382,1205,1421,1897
5645712,466.02,322.35,465.22,324.6,387,1181,381,1206,1417,1896
5645714,465.94,322.275,465.22,325.275,386,1179,381,1213,1417,1898
5645716,466.1,322.875,465.54,325.125,387,1186,383,1210,1418,1896
5645718,466.42,322.275,465.54,324.75,390,1178,383,1206,1416,1897
5645720,466.1,322.5,465.86,324.825,386,1181,386,1206,1417,1898
5645722,466.26,322.05,465.46,325.05,388,1176,382,1209,1419,1898
5645724,465.86,323.025,465.46,325.275,383,1186,382,1210,1418,1896
5645726,466.58,322.2,465.54,325.5,390,1177,383,1213,1418,1895
5645728,465.86,323.025,465.54,325.5,383,1185,382,1213,1418,1895
5645730,466.42,322.8,465.86,325.725,388,1182,386,1215,1418,1893
5645732,466.58,322.5,466.1,325.425,389,1179,387,1211,1419,1895
5645734,466.58,322.425,466.02,325.725,388,1178,386,1214,1415,1893
5645736,466.58,322.95,466.1,326.325,389,1183,387,1220,1420,1890
5645738,466.82,323.55,466.26,325.95,392,1190,389,1216,1419,1895
5645740,466.98,323.55,466.1,326.025,393,1190,387,1217,1422,1897
5645742,466.58,322.95,466.1,327.075,388,1183,388,1229,1418,1894
5645744,466.82,323.1,465.94,326.325,391,1185,385,1220,1418,1893
5645746,466.98,323.325,465.86,326.1,393,1187,384,1219,1421,1892
5645748,466.74,323.175,466.1,326.475,390,1186,387,1222,1423,1893
5645750,467.06,323.1,466.66,326.55,394,1185,392,1222,1420,1894
5645752,467.3,323.475,466.9,326.55,396,1189,395,1223,1422,1891
5645754,467.38,322.875,466.9,326.925,397,1182,396,1227,1420,1889
5645756,467.3,323.175,466.42,326.775,396,1186,391,1226,1418,1890
5645758,467.38,323.7,466.98,326.7,397,1192,397,1224,1423,1891
5645760,467.7,323.925,467.22,327.075,402,1194,400,1229,1425,1892
5645762,467.54,323.7,467.06,326.325,400,1191,398,1221,1421,1891
5645764,467.86,323.775,466.9,327.375,404,1193,398,1233,1422,1890
5645766,468.02,324.075,467.22,327.45,406,1196,401,1233,1422,1893
5645768,468.02,323.85,467.3,327.975,406,1194,403,1239,1424,1889
5645770,468.1,324.45,467.06,327.375,408,1200,400,1234,1419,1889
5645772,468.1,324.45,467.62,327.3,408,1201,406,1232,1422,1891
5645774,468.26,324.6,467.22,327.675,410,1202,402,1237,1421,1887
5645776,468.66,324.825,466.9,328.05,416,1205,401,1242,1421,1883
5645778,468.66,324.3,467.46,328.2,415,1200,407,1243,1420,1888
5645780,468.34,324.675,467.14,327.75,414,1205,404,1239,1418,1886
5645782,468.34,324.675,467.14,328.35,414,1205,404,1246,1420,1886
5645784,468.82,324.6,467.46,328.65,419,1204,409,1250,1420,1883
5645786,469.22,325.125,467.86,328.5,424,1210,413,1248,1415,1887
5645788,469.86,325.725,468.34,329.1,432,1216,419,1255,1416,1886
5645790,469.62,325.65,469.06,329.4,430,1216,427,1257,1414,1884
5645792,469.46,327.15,469.14,329.1,430,1233,428,1254,1418,1882
5645794,470.34,327.6,469.54,330.375,440,1237,434,1268,1420,1879
5645796,470.42,328.2,469.3,329.775,442,1244,432,1262,1420,1883
5645798,470.26,328.575,468.9,329.925,441,1249,428,1265,1423,1878
5645800,470.82,328.5,470.02,330.975,448,1247,442,1276,1418,1874
5645802,470.66,329.7,469.78,330.075,447,1261,438,1266,1418,1874
5645804,470.74,328.425,469.62,330.675,448,1248,438,1274,1417,1876
5645806,470.34,328.5,469.22,329.85,443,1249,433,1265,1422,1875
5645808,470.5,327.225,468.82,329.925,444,1236,430,1267,1417,1874
5645810,470.1,327.075,468.42,328.8,440,1235,424,1256,1419,1874
5645812,470.34,325.95,467.94,329.625,442,1223,421,1265,1412,1867
5645814,469.46,326.85,467.38,328.95,434,1234,414,1259,1414,1869
5645816,469.38,326.025,466.98,328.65,433,1226,411,1257,1413,1867
5645818,469.06,326.55,467.06,329.175,430,1232,412,1262,1414,1863
5645820,468.9,326.925,467.22,329.55,429,1236,415,1266,1416,1860
5645822,469.38,326.7,467.22,328.35,434,1233,413,1254,1412,1860
5645824,469.3,326.4,467.38,329.325,433,1230,416,1264,1417,1862
5645826,469.46,326.475,467.78,329.25,435,1231,421,1263,1413,1851
5645828,469.86,326.25,467.06,328.35,440,1228,412,1254,1414,1851
5645830,469.54,325.5,467.46,328.95,435,1221,417,1261,1415,1849
5645832,469.14,325.275,466.98,328.125,431,1219,412,1252,1413,1848
5645834,469.62,325.65,466.98,327.6,437,1222,411,1246,1411,1853
5645836,469.62,324.9,466.9,328.2,437,1214,411,1253,1412,1849
5645838,469.22,324.9,467.14,327.9,432,1215,413,1249,1413,1847
5645840,469.46,325.425,466.9,328.425,436,1220,412,1255,1408,1848
5645842,469.22,325.125,466.26,327.075,433,1217,404,1241,1411,1851
5645844,469.7,324.9,466.58,327.45,438,1214,408,1245,1409,1848
5645846,469.7,324.9,466.5,327.525,438,1214,407,1245,1409,1846
5645848,469.78,324.225,466.26,327.6,438,1206,405,1246,1408,1845
5645850,469.38,324.75,466.1,327,435,1212,402,1240,1409,1846
5645852,468.98,324.45,466.1,327.375,430,1209,403,1244,1413,1841
5645854,469.14,324.225,465.94,327.3,432,1207,401,1243,1408,1839
5645856,468.98,325.275,465.86,327.675,430,1218,400,1247,1408,1835
5645858,468.82,325.05,465.78,327.6,429,1215,399,1247,1406,1835
5645860,468.58,324.975,465.7,328.275,426,1215,399,1253,1410,1831
5645862,468.82,325.05,465.7,328.5,429,1215,399,1255,1406,1838
5645864,468.66,325.05,465.46,329.325,426,1215,397,1264,1406,1829
5645866,468.66,324.825,465.46,329.175,426,1212,397,1263,1407,1833
5645868,468.58,325.5,465.54,328.875,426,1220,398,1259,1406,1832
5645870,468.18,325.65,465.14,329.625,422,1222,394,1268,1408,1828
5645872,468.34,326.1,464.98,330.3,424,1226,392,1275,1404,1823
5645874,467.7,325.2,465.14,330.375,416,1217,394,1276,1403,1827
5645876,468.42,325.125,464.82,329.475,424,1215,390,1267,1404,1824
5645878,467.86,325.725,464.82,330.3,418,1223,391,1276,1403,1821
5645880,467.7,324.975,465.06,330.6,415,1215,393,1279,1398,1820
5645882,467.94,324.525,465.14,329.7,418,1210,394,1269,1399,1820
5645884,468.02,326.7,464.82,330.3,420,1233,390,1276,1408,1820
5645886,467.62,325.65,464.82,330.45,415,1222,390,1277,1400,1819
5645888,467.94,325.575,464.74,330.6,418,1222,389,1280,1399,1816
5645890,468.02,325.8,465.06,330.825,418,1223,393,1282,1403,1816
5645892,467.22,325.95,465.06,330.75,410,1227,393,1281,1397,1816
5645894,467.78,325.65,464.9,330.525,416,1223,390,1279,1401,1813
5645896,467.54,325.725,464.9,330.975,413,1224,390,1284,1402,1812
5645898,467.78,325.2,464.82,330.975,415,1218,389,1284,1397,1810
5645900,467.86,326.025,464.5,331.575,416,1228,387,1291,1395,1807
5645902,467.38,326.25,464.98,330.975,412,1231,392,1284,1399,1809
5645904,467.62,325.95,465.06,330.825,414,1228,392,1283,1397,1807
5645906,468.42,325.5,465.06,331.05,422,1222,392,1286,1400,1808
5645908,467.14,326.1,464.98,331.05,409,1230,392,1286,1403,1810
