Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5645910,467.38,325.575,465.54,330.825,411,1225,397,1284,1396,1804
5645912,467.62,325.5,464.58,331.2,414,1224,388,1289,1395,1803
5645914,467.54,326.025,465.54,331.35,414,1230,397,1290,1396,1804
5645916,467.38,325.425,465.06,331.5,411,1225,393,1293,1394,1801
5645918,467.7,325.65,465.46,331.2,414,1226,397,1289,1392,1803
5645920,467.14,326.025,465.06,331.65,409,1232,393,1295,1396,1803
5645922,467.62,325.125,464.98,331.125,413,1221,392,1290,1393,1798
5645924,467.86,325.5,464.74,331.425,417,1226,390,1294,1392,1797
5645926,466.98,326.175,465.46,331.875,408,1234,398,1297,1395,1801
5645928,467.06,325.8,465.14,331.95,409,1230,395,1299,1389,1795
5645930,467.46,326.025,464.9,331.2,413,1232,392,1291,1395,1798
5645932,466.82,326.025,464.58,332.25,407,1234,390,1304,1391,1793
5645934,466.66,325.875,464.74,331.65,405,1233,390,1297,1393,1795
5645936,467.14,327.075,464.58,331.95,411,1245,389,1301,1393,1794
5645938,466.9,326.025,464.66,332.4,408,1234,391,1306,1393,1793
5645940,466.9,327.15,464.98,332.25,409,1247,394,1305,1392,1794
5645942,467.06,327,464.74,332.7,411,1245,393,1309,1389,1792
5645944,466.58,326.7,464.58,332.175,406,1243,390,1305,1388,1790
5645946,466.1,325.875,464.42,332.25,400,1235,388,1305,1390,1791
5645948,466.74,325.875,464.66,332.625,407,1234,392,1309,1393,1790
5645950,467.3,325.875,465.3,332.025,413,1234,398,1302,1390,1790
5645952,466.5,326.55,464.42,332.325,405,1242,389,1307,1388,1789
5645954,466.42,326.25,464.66,332.4,404,1239,391,1307,1390,1785
5645956,467.06,326.925,464.9,332.55,411,1246,394,1309,1393,1787
5645958,468.1,326.7,465.62,332.85,422,1242,403,1312,1390,1786
5645960,468.74,326.85,466.82,332.775,429,1243,415,1309,1386,1786
5645962,470.34,327.15,468.5,331.8,446,1244,432,1297,1394,1782
5645964,471.86,327.3,470.42,331.8,462,1244,451,1295,1389,1787
5645966,474.66,328.275,471.86,331.5,492,1252,467,1290,1386,1783
5645968,476.66,328.575,473.78,330.975,514,1253,486,1282,1389,1781
5645970,479.3,329.175,474.42,330.9,542,1257,493,1281,1389,1783
5645972,480.42,329.475,475.38,331.35,554,1259,503,1285,1387,1783
5645974,479.94,329.475,475.46,331.575,549,1259,504,1287,1390,1782
5645976,479.62,328.2,474.42,330.975,544,1246,492,1282,1387,1784
5645978,479.3,327.15,473.46,330.9,540,1235,482,1282,1392,1779
5645980,478.5,326.85,472.98,330.825,530,1232,477,1282,1391,1778
5645982,478.1,326.475,472.98,329.925,526,1229,476,1272,1388,1781
5645984,477.3,326.4,472.34,330.075,517,1229,468,1274,1383,1782
5645986,476.34,325.875,472.1,330.075,507,1224,466,1274,1382,1781
5645988,476.26,326.025,472.42,330.45,505,1225,469,1278,1385,1782
5645990,476.42,325.95,471.54,330,507,1224,460,1273,1382,1782
5645992,476.02,326.25,471.62,330.3,502,1227,461,1276,1379,1779
5645994,476.02,326.775,472.18,330.225,504,1234,467,1275,1383,1780
5645996,476.5,326.4,471.54,330.15,508,1229,459,1275,1380,1782
5645998,475.62,326.175,471.86,329.925,499,1227,463,1271,1383,1781
5646000,475.86,326.925,471.94,330.075,501,1234,463,1273,1381,1781
5646002,475.78,326.925,471.3,330.675,500,1235,457,1280,1379,1783
5646004,475.62,326.85,471.78,330.975,498,1233,462,1282,1380,1778
5646006,475.78,326.325,471.7,330.525,499,1228,461,1277,1382,1783
5646008,475.94,325.95,471.62,331.05,500,1223,460,1283,1381,1784
5646010,475.62,326.25,471.94,330.375,497,1226,463,1275,1385,1781
5646012,475.78,326.925,472.18,330.75,499,1233,465,1278,1379,1784
5646014,476.58,326.025,471.54,330.975,507,1223,459,1281,1378,1786
5646016,475.94,326.1,472.18,330.375,500,1224,464,1274,1380,1780
5646018,475.46,326.625,472.1,330.525,496,1230,464,1276,1381,1783
5646020,475.94,326.025,471.62,330.6,500,1222,459,1277,1384,1788
5646022,475.3,326.85,471.46,330.45,494,1232,457,1275,1380,1785
5646024,475.86,325.95,472.02,330.975,499,1221,464,1280,1380,1783
5646026,476.34,326.175,471.46,330.45,505,1224,457,1275,1380,1786
5646028,475.7,325.95,472.02,330.675,498,1221,463,1276,1385,1785
5646030,475.54,326.625,472.34,330.75,496,1229,467,1277,1379,1783
5646032,476.82,326.025,471.78,330.975,509,1221,461,1280,1379,1785
5646034,476.1,326.175,472.18,330.6,502,1224,465,1276,1380,1784
5646036,475.86,325.95,472.5,330.6,499,1222,468,1275,1382,1781
5646038,476.42,325.275,471.54,330.075,503,1214,457,1270,1379,1789
5646040,476.02,325.575,472.02,330.525,500,1217,463,1275,1381,1786
5646042,476.34,325.425,472.02,330.525,503,1216,463,1275,1380,1788
5646044,475.78,325.95,472.34,330.9,497,1222,466,1279,1381,1784
5646046,476.5,326.4,471.46,330.6,506,1226,457,1277,1383,1788
5646048,476.18,326.175,472.18,330.6,502,1224,465,1276,1377,1786
5646050,476.66,326.175,472.5,330.6,507,1223,468,1276,1381,1781
5646052,476.66,326.475,472.42,330.825,508,1227,467,1278,1379,1785
5646054,476.18,326.55,472.66,330.45,503,1228,470,1274,1382,1785
5646056,476.66,326.7,472.9,330.9,508,1229,473,1278,1380,1784
5646058,476.5,327,472.74,330.675,507,1232,471,1276,1382,1787
5646060,476.34,326.7,472.66,330.9,505,1230,471,1279,1380,1793
5646062,476.58,327.375,472.98,330.825,508,1237,474,1278,1381,1788
5646064,476.58,326.55,472.5,330.75,507,1228,469,1279,1382,1789
5646066,476.42,326.475,472.5,330.975,506,1227,469,1280,1382,1789
5646068,476.42,327.375,472.74,331.125,507,1238,472,1282,1380,1786
5646070,476.98,327.3,472.18,331.05,512,1237,466,1282,1385,1795
5646072,476.26,327.3,472.5,330.825,505,1238,469,1280,1383,1789
5646074,476.42,327.075,472.26,330.975,507,1235,467,1282,1383,1793
5646076,476.02,326.775,472.34,331.275,502,1232,468,1285,1383,1789
5646078,475.86,327.225,472.34,331.575,501,1237,469,1289,1384,1796
5646080,476.5,326.925,472.18,331.125,508,1233,467,1284,1380,1794
5646082,475.94,326.25,472.34,331.125,501,1227,469,1284,1383,1791
5646084,476.18,326.775,472.74,331.2,504,1233,473,1284,1380,1793
5646086,476.34,326.475,472.34,330.9,506,1230,468,1282,1381,1794
5646088,476.02,326.85,472.18,330.975,503,1235,467,1283,1383,1795
5646090,475.94,326.175,471.94,331.35,501,1227,465,1287,1381,1795
5646092,476.82,326.775,472.34,330.825,511,1233,468,1282,1383,1795
5646094,476.18,326.55,472.02,331.05,505,1232,466,1285,1385,1801
5646096,476.1,326.625,472.42,331.05,503,1233,470,1284,1383,1800
5646098,476.1,326.4,472.26,330.675,503,1230,467,1281,1384,1797
5646100,475.46,326.475,472.34,331.05,496,1232,468,1285,1384,1801
5646102,476.02,325.95,472.5,331.2,502,1226,470,1287,1384,1800
5646104,476.02,326.4,472.26,331.05,503,1231,468,1286,1380,1800
5646106,475.78,327.15,471.86,331.575,501,1239,464,1292,1382,1799
5646108,475.46,326.85,472.18,331.575,497,1237,468,1292,1386,1802
5646110,476.18,326.4,472.02,331.2,504,1231,466,1288,1384,1802
5646112,475.54,325.95,472.18,331.95,497,1228,468,1296,1381,1803
5646114,475.7,325.8,472.26,331.125,499,1226,467,1287,1385,1807
5646116,474.9,326.925,472.18,330.825,491,1238,467,1284,1385,1801
5646118,475.22,326.325,472.1,331.05,494,1232,466,1286,1384,1809
5646120,475.54,326.475,472.1,331.125,497,1233,466,1287,1384,1806
5646122,475.46,325.8,472.02,330.525,495,1226,464,1281,1386,1806
5646124,474.9,326.55,472.1,331.2,490,1235,466,1288,1384,1808
5646126,475.06,325.125,472.26,331.275,490,1219,467,1289,1384,1809
5646128,475.38,326.1,471.78,331.575,494,1230,462,1293,1387,1807
5646130,474.5,325.8,472.42,330.45,484,1227,467,1280,1387,1811
5646132,475.14,326.625,472.02,331.875,492,1235,464,1296,1390,1808
5646134,475.14,325.65,472.02,331.2,491,1225,464,1289,1386,1811
5646136,474.74,325.5,472.26,331.5,486,1224,466,1291,1387,1812
5646138,474.98,326.325,472.1,331.425,489,1233,464,1291,1385,1811
5646140,474.5,325.575,471.46,330.975,483,1225,457,1287,1386,1813
5646142,474.26,325.95,471.62,330.9,481,1230,459,1286,1385,1813
5646144,475.78,326.025,471.46,330.675,497,1228,456,1284,1387,1814
5646146,475.22,325.8,472.02,331.425,491,1227,463,1291,1384,1810
5646148,475.22,326.25,471.78,330.9,491,1232,459,1286,1383,1815
5646150,474.9,325.95,471.62,330.675,487,1229,458,1284,1390,1814
5646152,474.58,327.075,472.34,330.825,484,1241,464,1284,1389,1815
5646154,474.42,325.425,471.62,331.35,481,1224,457,1291,1390,1813
5646156,475.06,325.8,471.94,331.725,487,1227,461,1294,1390,1813
5646158,474.26,325.95,471.94,330.375,479,1230,460,1280,1392,1821
5646160,474.34,325.05,472.02,330.675,479,1220,460,1283,1393,1820
5646162,474.18,326.4,472.1,330.75,479,1234,461,1283,1389,1822
5646164,474.1,325.65,471.86,331.2,476,1227,458,1288,1391,1818
5646166,474.18,326.25,472.02,330.675,478,1232,459,1282,1391,1820
5646168,473.7,325.95,471.62,330.75,471,1230,455,1284,1392,1824
5646170,473.94,325.8,471.3,331.275,474,1228,452,1290,1394,1826
5646172,474.1,326.25,471.54,331.05,476,1233,454,1287,1393,1824
5646174,473.94,326.025,471.22,330.825,474,1231,450,1285,1388,1825
5646176,473.3,325.8,470.9,330.75,467,1229,447,1285,1392,1828
5646178,472.66,326.55,469.78,331.65,461,1238,436,1296,1396,1831
5646180,471.94,326.775,468.74,330.825,454,1241,424,1288,1394,1834
5646182,469.3,327,466.9,331.5,426,1247,405,1297,1396,1836
5646184,466.98,327.225,464.18,331.875,401,1251,377,1305,1392,1833
5646186,466.18,325.95,462.66,331.2,391,1239,360,1299,1392,1832
5646188,463.7,326.55,460.26,331.275,366,1248,335,1302,1396,1831
5646190,461.3,326.325,459.14,330.75,341,1247,322,1298,1398,1834
5646192,460.18,326.925,458.18,330.6,329,1256,312,1297,1393,1834
5646194,460.18,326.025,457.86,330.825,328,1246,309,1300,1396,1841
5646196,460.42,326.55,457.38,330.6,331,1251,303,1298,1394,1839
5646198,461.62,326.25,458.5,330.45,343,1247,315,1296,1395,1841
5646200,463.3,327.225,459.06,330.525,362,1256,321,1296,1396,1842
5646202,464.5,326.625,459.62,329.625,374,1248,326,1286,1393,1842
5646204,465.22,326.55,459.86,330.3,382,1246,329,1292,1390,1841
5646206,465.7,326.025,460.34,329.325,386,1240,334,1281,1392,1846
5646208,465.54,326.4,460.74,330,385,1245,339,1289,1394,1844
5646210,465.38,326.325,461.3,329.4,384,1244,344,1282,1395,1841
5646212,465.94,326.25,460.98,330.225,390,1242,342,1291,1393,1842
5646214,465.78,327.075,461.86,330.6,389,1251,351,1294,1395,1841
5646216,465.86,326.775,461.7,330.9,390,1248,350,1298,1396,1840
5646218,465.62,326.55,461.62,330.45,387,1246,349,1293,1395,1842
5646220,465.86,326.625,462.42,331.275,390,1246,359,1301,1393,1841
5646222,465.54,326.625,462.18,330.675,387,1247,355,1295,1397,1846
5646224,465.86,326.55,461.54,330.9,391,1246,350,1298,1392,1844
5646226,465.54,326.55,462.34,330.9,387,1246,358,1297,1395,1846
5646228,465.86,327,462.18,331.275,392,1251,357,1301,1397,1843
5646230,465.7,326.625,462.18,330.15,390,1247,356,1289,1395,1849
5646232,465.78,326.85,462.58,331.275,392,1250,362,1301,1394,1849
5646234,466.18,326.25,462.18,330.6,395,1243,358,1294,1395,1853
5646236,466.02,327.3,462.18,330.3,396,1254,358,1291,1402,1852
5646238,466.18,326.625,462.42,330.225,396,1247,360,1290,1395,1854
5646240,466.26,326.25,462.9,330.675,398,1243,367,1294,1397,1852
5646242,466.34,326.475,462.18,330.525,398,1246,359,1294,1398,1854
5646244,465.78,326.175,462.42,330.075,393,1243,362,1289,1399,1848
5646246,465.78,325.95,462.26,329.7,393,1241,360,1285,1399,1853
5646248,466.18,326.175,462.34,330.825,397,1242,362,1297,1399,1851
5646250,466.42,326.025,462.02,330.075,400,1241,358,1289,1400,1853
5646252,466.66,326.025,462.18,329.55,403,1240,360,1283,1399,1853
5646254,466.02,325.5,462.5,330.45,396,1235,364,1292,1401,1856
5646256,466.58,325.725,462.5,328.95,403,1237,363,1276,1399,1855
5646258,466.74,326.1,462.1,329.4,404,1241,359,1282,1403,1860
5646260,466.1,325.35,462.26,329.85,398,1233,362,1286,1402,1857
5646262,466.42,325.725,462.58,329.175,401,1237,364,1279,1407,1860
5646264,466.58,326.475,461.7,329.025,404,1245,356,1278,1405,1862
5646266,466.34,325.575,461.94,329.25,401,1235,359,1280,1400,1860
5646268,466.58,325.725,462.74,328.5,404,1237,366,1271,1404,1858
5646270,466.1,325.95,462.34,328.8,399,1240,363,1275,1405,1861
5646272,466.26,325.65,463.06,329.1,401,1236,371,1277,1406,1857
5646274,465.62,325.35,462.42,328.575,393,1234,364,1272,1404,1861
5646276,466.1,325.5,462.5,329.7,399,1234,366,1283,1401,1865
5646278,466.42,324.975,462.02,328.95,402,1229,360,1276,1407,1861
5646280,466.34,325.5,462.66,329.925,401,1234,367,1286,1404,1858
5646282,465.86,324.525,462.1,329.775,395,1224,361,1285,1404,1864
5646284,466.26,325.95,462.74,330.075,402,1238,368,1287,1410,1863
5646286,465.78,325.875,462.26,329.625,396,1238,363,1283,1406,1861
5646288,465.06,325.275,462.42,329.025,388,1232,364,1276,1408,1867
5646290,465.22,324.9,462.5,329.775,390,1228,366,1284,1411,1866
5646292,465.06,324.825,462.42,329.7,388,1228,365,1283,1409,1861
5646294,464.5,324.75,462.34,329.4,382,1227,364,1280,1411,1864
5646296,464.9,324.975,462.5,329.4,386,1229,365,1280,1413,1865
5646298,464.5,324.375,462.18,329.625,381,1223,363,1282,1409,1863
5646300,465.3,323.775,462.18,329.4,389,1215,362,1279,1405,1863
5646302,464.9,323.175,462.02,328.5,385,1210,359,1270,1408,1865
5646304,464.82,323.55,461.54,329.1,384,1214,355,1278,1410,1867
5646306,464.5,324.15,462.1,329.25,381,1220,361,1278,1409,1865
5646308,464.34,323.775,461.22,328.575,379,1217,351,1272,1411,1868
5646310,463.54,324.6,461.62,328.8,371,1226,355,1274,1412,1867
5646312,463.78,324.3,461.62,328.95,374,1223,355,1276,1413,1865
5646314,464.42,324.225,461.06,329.25,380,1222,350,1280,1410,1865
5646316,464.1,324.525,461.3,328.8,377,1225,352,1274,1412,1862
5646318,463.46,324.225,461.22,329.325,369,1222,352,1280,1415,1863
5646320,463.62,324.6,461.46,329.1,371,1227,353,1277,1412,1863
5646322,463.38,324.9,461.3,329.25,369,1230,352,1280,1414,1866
5646324,463.38,325.125,461.06,330.3,369,1232,350,1291,1415,1862
5646326,463.7,324.225,461.14,329.55,371,1222,350,1283,1413,1868
5646328,463.86,324.6,461.38,330.225,373,1227,353,1290,1414,1863
5646330,463.22,325.65,461.7,330.3,368,1238,356,1290,1416,1863
5646332,463.14,326.025,462.42,329.85,367,1243,362,1284,1421,1866
5646334,463.38,325.35,461.86,330,369,1235,357,1287,1416,1862
5646336,462.98,324.45,461.46,330.3,363,1226,353,1290,1413,1858
5646338,463.46,325.725,462.18,329.7,369,1239,360,1284,1415,1863
5646340,463.3,325.2,462.02,329.475,367,1233,358,1281,1415,1863
5646342,463.14,325.125,462.02,329.25,365,1233,358,1279,1415,1864
5646344,463.78,323.7,461.7,329.1,370,1217,354,1277,1415,1866
5646346,464.02,323.475,461.46,328.575,372,1214,350,1272,1416,1863
5646348,463.62,324.3,461.94,328.8,368,1224,356,1274,1414,1858
5646350,463.7,323.4,461.86,328.5,368,1214,354,1271,1412,1863
5646352,462.98,322.8,461.86,328.725,360,1208,355,1273,1414,1861
5646354,463.78,322.8,461.7,328.725,369,1207,353,1274,1416,1863
5646356,463.94,323.25,462.18,328.65,371,1212,357,1272,1417,1863
5646358,464.18,322.5,461.86,327.525,372,1204,353,1261,1419,1865
5646360,464.18,322.575,462.74,327.525,371,1204,362,1260,1417,1864
5646362,464.34,321.825,462.18,328.2,373,1196,356,1267,1416,1865
5646364,464.02,322.275,462.9,327.525,369,1202,363,1260,1418,1865
5646366,464.98,322.05,462.98,327.525,380,1198,364,1259,1415,1864
5646368,464.42,322.875,462.82,327.975,374,1207,363,1264,1417,1861
5646370,464.82,322.575,462.5,328.275,378,1203,359,1268,1419,1862
5646372,464.9,322.2,462.66,327.975,379,1199,361,1265,1415,1860
5646374,464.5,322.65,463.22,328.05,375,1205,367,1265,1420,1860
5646376,464.5,322.725,463.06,328.05,375,1206,365,1265,1416,1857
5646378,464.26,323.1,462.9,329.175,373,1210,364,1277,1418,1860
5646380,464.34,322.65,463.38,328.5,374,1205,369,1269,1417,1856
5646382,464.34,323.475,463.3,329.25,374,1213,369,1277,1417,1857
5646384,464.26,324.15,463.46,330.225,374,1221,372,1288,1414,1853
5646386,463.86,324.675,463.22,330.225,370,1228,369,1288,1420,1859
5646388,463.78,324.975,463.3,330.825,369,1230,370,1295,1414,1853
5646390,464.18,324.45,463.14,331.575,373,1224,370,1303,1416,1850
5646392,464.1,325.65,463.78,331.425,374,1238,376,1301,1420,1854
5646394,463.7,325.35,463.06,331.875,369,1235,369,1306,1418,1848
5646396,463.54,325.425,463.3,331.575,368,1236,372,1303,1416,1848
5646398,464.34,325.275,463.62,330.675,377,1233,374,1293,1417,1855
5646400,463.7,324.9,463.7,332.25,370,1230,377,1310,1414,1849
5646402,463.38,324.75,464.1,331.35,366,1229,380,1300,1414,1850
5646404,463.7,326.325,463.86,331.05,371,1246,378,1297,1425,1852
5646406,464.66,324.825,463.86,331.65,379,1229,378,1303,1415,1847
5646408,464.18,324.975,464.42,332.1,375,1232,384,1308,1417,1847
5646410,464.18,325.8,464.18,331.5,376,1240,382,1302,1421,1852
5646412,464.58,325.425,464.34,332.1,380,1236,384,1309,1416,1848
5646414,464.42,324.6,464.58,331.425,377,1227,386,1301,1418,1846
5646416,464.9,325.275,464.42,330.6,383,1234,384,1293,1419,1850
5646418,464.5,324.9,464.02,330.675,379,1231,380,1294,1416,1846
5646420,464.26,324.525,463.78,330.975,376,1227,378,1297,1416,1845
5646422,464.66,323.625,464.18,330.525,379,1217,382,1292,1413,1848
5646424,464.18,324.675,464.02,331.125,375,1229,380,1299,1418,1844
5646426,464.82,323.55,463.62,330.975,381,1216,376,1297,1411,1846
5646428,463.94,324.45,463.7,330.825,373,1226,377,1296,1412,1847
5646430,463.7,324.45,463.54,331.95,370,1227,376,1308,1417,1842
5646432,463.54,324.075,463.62,330.9,369,1222,376,1296,1415,1843
5646434,463.54,324.675,463.38,331.35,369,1230,374,1301,1413,1846
5646436,464.02,324.15,463.22,331.125,374,1223,372,1300,1414,1840
5646438,463.46,324.75,463.22,331.275,368,1230,372,1301,1414,1839
5646440,463.86,323.775,462.98,330.15,371,1219,368,1289,1410,1839
5646442,463.78,324.225,462.98,330.15,370,1224,368,1289,1412,1845
5646444,462.5,325.05,463.14,331.2,358,1233,371,1299,1414,1837
5646446,463.14,323.775,463.3,331.125,363,1219,372,1298,1410,1836
5646448,463.06,324.375,462.9,330.975,363,1225,368,1297,1410,1837
5646450,463.22,323.775,462.42,330.525,364,1218,361,1292,1413,1838
5646452,463.7,323.475,462.42,331.35,368,1214,362,1300,1411,1837
5646454,463.06,323.175,462.26,330.225,361,1211,359,1288,1411,1841
5646456,462.74,324.375,462.5,330.375,358,1224,362,1289,1412,1838
5646458,463.06,324,462.9,331.125,361,1220,366,1297,1411,1841
5646460,463.06,324.6,462.18,330.675,361,1225,357,1292,1412,1835
5646462,462.98,324.525,462.5,330.375,359,1224,361,1288,1410,1840
5646464,463.22,324,462.34,331.5,361,1218,359,1300,1407,1831
5646466,462.58,324.225,462.1,331.05,354,1221,356,1296,1409,1835
5646468,463.14,324.675,461.62,331.575,360,1225,351,1301,1409,1835
5646470,462.42,324.825,461.86,331.125,352,1227,353,1296,1408,1832
5646472,463.22,324.3,461.86,331.95,359,1219,353,1304,1408,1829
5646474,463.3,324,462.26,332.1,360,1217,357,1306,1407,1835
5646476,463.14,324.3,461.86,331.2,358,1219,352,1295,1408,1832
5646478,463.22,324.975,462.02,331.05,360,1226,354,1294,1409,1835
5646480,463.06,324.75,462.02,332.625,357,1224,354,1310,1406,1831
5646482,463.22,324.375,462.18,332.1,358,1220,355,1305,1408,1831
5646484,463.3,324.525,462.1,332.775,358,1220,354,1311,1406,1829
5646486,462.9,324.975,462.34,332.775,355,1226,357,1311,1408,1827
5646488,463.38,325.05,462.26,332.025,359,1226,355,1303,1411,1829
5646490,462.74,325.35,462.02,332.325,352,1230,352,1306,1409,1829
5646492,463.06,324.6,462.02,332.175,355,1221,351,1304,1404,1828
5646494,463.22,324.825,462.02,331.5,357,1223,351,1297,1407,1831
5646496,463.38,324.525,461.94,331.95,357,1220,349,1301,1407,1828
5646498,462.82,324.9,461.94,332.55,352,1225,350,1308,1407,1828
5646500,463.62,324.75,462.1,331.95,360,1222,351,1301,1406,1829
5646502,463.3,325.275,462.18,332.4,357,1228,353,1306,1409,1829
5646504,463.46,324.225,462.42,333.15,358,1217,356,1314,1407,1826
5646506,463.86,324.375,462.66,332.25,362,1218,358,1304,1405,1830
5646508,463.38,324.6,462.98,332.625,357,1221,361,1308,1406,1827
5646510,463.78,324.45,462.58,332.55,361,1218,356,1308,1407,1827
5646512,464.02,324.45,462.9,332.1,364,1219,360,1302,1405,1828
5646514,463.46,324.825,462.9,331.95,358,1223,360,1301,1406,1829
5646516,463.94,324.75,463.06,332.025,363,1222,361,1302,1406,1827
5646518,464.18,324,462.9,331.5,365,1213,359,1296,1402,1831
5646520,463.94,324.525,462.9,332.775,363,1219,361,1310,1405,1830
5646522,463.86,325.05,463.46,332.85,363,1225,366,1311,1407,1826
5646524,464.1,325.95,463.22,332.1,366,1235,363,1302,1405,1825
5646526,464.34,324.975,463.38,333,368,1224,366,1312,1407,1827
5646528,464.42,325.05,463.54,333.375,369,1225,368,1316,1405,1828
5646530,464.18,324.6,463.22,333,366,1221,365,1313,1405,1825
5646532,464.26,324.975,463.14,333.375,368,1225,364,1317,1404,1826
5646534,464.18,325.725,463.7,333,368,1233,370,1313,1405,1826
5646536,464.66,325.35,463.3,333.3,373,1229,367,1317,1401,1822
5646538,464.66,325.275,463.22,333.075,373,1228,365,1314,1402,1822
5646540,464.5,325.2,463.54,333.15,372,1228,370,1315,1399,1821
5646542,465.38,325.65,463.7,333.15,381,1232,371,1315,1399,1822
5646544,464.66,325.875,463.22,333.075,375,1235,367,1315,1398,1821
5646546,464.34,325.725,463.78,333.375,371,1234,373,1318,1402,1823
5646548,464.34,325.575,463.38,333.3,371,1233,369,1318,1401,1823
5646550,464.42,325.875,463.22,333.975,372,1236,368,1325,1401,1818
5646552,464.98,325.5,463.62,334.05,379,1232,373,1326,1397,1817
5646554,464.74,326.25,463.46,334.125,377,1240,371,1327,1403,1819
5646556,464.74,326.25,463.86,333.75,378,1240,376,1323,1401,1821
5646558,465.62,326.025,464.02,333.6,387,1237,377,1321,1393,1820
5646560,465.94,325.35,463.86,333.6,390,1229,376,1321,1396,1820
5646562,465.06,326.025,463.14,333.225,382,1238,368,1318,1395,1819
5646564,465.54,326.55,463.54,334.2,388,1243,375,1328,1400,1813
5646566,465.46,326.7,463.7,334.05,387,1245,376,1327,1399,1817
5646568,465.06,325.95,463.38,334.125,383,1238,374,1328,1394,1815
5646570,465.46,326.175,463.54,334.05,388,1240,375,1327,1396,1814
5646572,465.14,326.1,463.7,334.05,385,1239,377,1327,1393,1816
5646574,465.3,326.4,463.94,333.45,387,1242,380,1321,1397,1816
5646576,465.62,326.475,463.78,334.2,391,1243,379,1329,1394,1814
5646578,465.7,326.475,463.46,333.3,391,1243,375,1319,1395,1815
5646580,465.3,326.025,464.26,333.6,388,1239,385,1322,1395,1815
5646582,465.46,326.775,463.38,333.9,390,1247,375,1326,1393,1812
5646584,465.54,326.7,463.62,333.525,392,1246,378,1322,1392,1814
5646586,465.22,326.925,463.7,333.675,388,1249,379,1323,1396,1815
5646588,465.46,325.875,463.38,333.525,390,1237,376,1323,1392,1812
5646590,464.98,326.025,463.22,332.85,386,1239,374,1315,1391,1816
5646592,465.38,326.625,463.54,333.6,390,1245,378,1323,1394,1814
5646594,465.38,325.65,463.38,333.3,390,1235,377,1319,1395,1816
5646596,465.14,325.275,463.06,333.45,387,1231,374,1322,1394,1813
5646598,464.98,325.95,463.54,333.225,386,1239,379,1319,1395,1812
5646600,465.54,325.65,463.06,333.225,392,1234,374,1320,1392,1809
5646602,465.06,325.8,462.42,332.775,387,1237,367,1315,1392,1816
5646604,464.5,325.95,462.98,333.15,382,1239,373,1319,1392,1812
5646606,464.42,325.65,463.14,332.925,381,1236,375,1316,1391,1810
5646608,464.82,326.1,463.06,333.15,386,1240,374,1318,1391,1807
5646610,464.5,326.625,462.74,333.225,383,1246,371,1319,1390,1810
5646612,464.1,326.025,463.06,333.525,378,1240,375,1322,1393,1804
5646614,464.02,327.3,462.74,333.825,378,1253,372,1325,1390,1806
5646616,463.62,327.3,462.9,334.05,374,1254,374,1328,1392,1810
5646618,464.1,326.175,462.74,334.2,378,1241,371,1329,1387,1808
5646620,463.7,326.175,462.66,333.825,373,1241,370,1326,1387,1803
5646622,463.54,327.15,462.9,333.9,373,1252,373,1326,1391,1806
5646624,463.62,326.55,462.34,334.275,373,1246,367,1331,1387,1802
5646626,463.62,326.925,462.18,333.9,373,1250,365,1326,1391,1808
5646628,463.86,327.075,462.34,334.2,376,1251,367,1330,1391,1805
5646630,463.3,327.225,462.26,334.35,370,1253,366,1331,1392,1805
5646632,463.14,327.15,462.26,334.2,368,1252,365,1330,1389,1805
5646634,463.22,327.45,462.58,334.35,369,1256,369,1331,1389,1802
5646636,463.22,326.85,461.78,334.8,368,1250,361,1337,1388,1801
5646638,463.62,327.75,462.18,334.125,373,1258,364,1329,1392,1802
5646640,463.62,328.125,462.34,334.875,373,1263,367,1337,1389,1800
5646642,463.54,327.825,462.26,334.725,372,1259,366,1336,1388,1804
