Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5646644,463.62,327.975,462.18,334.875,373,1262,365,1338,1387,1801
5646646,463.46,327.45,462.26,334.275,371,1256,365,1331,1392,1802
5646648,464.18,328.05,461.86,335.25,379,1262,362,1343,1389,1800
5646650,463.54,327.225,461.46,335.25,371,1254,357,1343,1384,1802
5646652,463.7,327.975,462.18,334.725,373,1262,364,1337,1387,1799
5646654,464.34,327.975,461.86,335.775,380,1261,362,1348,1386,1796
5646656,464.02,328.125,461.62,335.55,377,1264,359,1347,1385,1798
5646658,464.18,326.7,461.78,335.025,377,1248,360,1341,1385,1800
5646660,463.78,328.65,462.02,335.55,374,1270,362,1346,1388,1794
5646662,462.98,328.5,461.62,335.55,365,1269,359,1347,1385,1796
5646664,463.94,329.325,461.62,335.1,376,1277,357,1342,1382,1798
5646666,464.18,328.125,461.78,335.325,377,1265,359,1345,1385,1796
5646668,463.14,328.875,462.02,335.1,367,1274,361,1343,1383,1796
5646670,463.38,328.95,462.1,334.875,369,1275,362,1340,1383,1797
5646672,463.86,328.425,461.62,335.55,374,1269,357,1348,1384,1799
5646674,463.14,329.625,461.86,334.875,367,1283,359,1341,1380,1798
5646676,463.78,329.475,461.54,335.4,373,1281,357,1348,1382,1795
5646678,463.3,328.05,461.94,335.55,367,1266,360,1349,1380,1795
5646680,463.94,329.4,461.86,335.325,375,1280,359,1346,1379,1795
5646682,463.54,330.15,461.54,335.775,372,1289,356,1352,1379,1792
5646684,463.7,330.075,461.78,335.55,373,1288,359,1349,1377,1792
5646686,463.46,329.25,462.1,335.25,370,1279,361,1346,1378,1794
5646688,463.62,330.9,461.86,335.475,373,1298,359,1349,1375,1792
5646690,463.78,329.7,462.34,335.4,373,1284,364,1348,1377,1796
5646692,463.86,331.125,461.94,335.025,376,1300,360,1344,1374,1795
5646694,463.62,330.6,462.1,335.625,373,1294,362,1350,1376,1794
5646696,463.46,330.975,462.34,335.925,371,1299,364,1354,1374,1795
5646698,464.18,331.35,462.1,335.475,379,1302,361,1349,1375,1794
5646700,463.3,331.725,462.18,335.775,370,1308,362,1352,1373,1791
5646702,463.7,331.2,462.26,335.775,374,1301,363,1352,1376,1794
5646704,463.78,331.65,462.5,335.775,375,1306,366,1352,1374,1790
5646706,464.34,330.9,462.66,335.85,380,1297,367,1353,1376,1792
5646708,463.62,330.825,462.34,336.075,372,1297,364,1356,1372,1789
5646710,463.46,331.425,462.34,335.85,371,1304,364,1354,1372,1795
5646712,464.34,331.05,462.42,335.325,380,1300,364,1348,1376,1791
5646714,463.7,331.5,461.94,335.55,374,1305,359,1351,1368,1789
5646716,464.02,331.125,462.66,335.625,376,1301,367,1352,1371,1789
5646718,464.26,331.05,462.1,335.325,379,1300,360,1349,1375,1794
5646720,463.7,331.05,462.26,336.075,373,1301,363,1357,1375,1789
5646722,463.62,330.9,462.1,334.95,372,1299,360,1345,1370,1793
5646724,464.1,329.85,462.26,335.7,376,1287,362,1352,1374,1790
5646726,463.62,330.825,462.42,335.1,372,1298,364,1346,1369,1793
5646728,464.34,330.225,461.94,335.175,378,1291,359,1347,1372,1790
5646730,464.66,329.4,462.1,335.4,381,1281,360,1349,1374,1791
5646732,464.34,330.15,461.86,335.325,378,1290,358,1348,1370,1791
5646734,464.1,330.075,462.18,334.8,376,1290,361,1343,1372,1788
5646736,464.9,329.625,462.18,335.175,384,1284,361,1346,1373,1788
5646738,464.5,329.4,462.5,334.65,379,1281,364,1341,1371,1790
5646740,464.82,329.55,462.02,335.325,383,1282,360,1348,1370,1787
5646742,465.3,329.55,462.02,334.8,388,1282,359,1342,1370,1792
5646744,465.06,329.625,461.94,335.1,385,1282,358,1345,1373,1793
5646746,464.66,328.725,462.18,335.25,380,1273,361,1347,1373,1787
5646748,465.22,329.325,462.42,334.575,386,1278,362,1338,1370,1792
5646750,464.98,329.4,462.1,335.1,384,1279,360,1344,1369,1787
5646752,464.82,330.15,462.82,335.25,383,1287,367,1344,1372,1785
5646754,465.46,329.25,462.5,334.65,389,1277,363,1339,1370,1794
5646756,464.58,329.775,462.26,335.625,380,1283,361,1349,1370,1788
5646758,464.58,329.85,462.26,335.175,380,1284,361,1344,1367,1788
5646760,465.06,330,462.18,335.475,385,1284,361,1347,1368,1785
5646762,465.3,329.7,462.1,334.65,387,1281,359,1338,1371,1785
5646764,464.98,329.775,462.74,335.175,384,1281,366,1342,1366,1785
5646766,465.3,330.15,462.5,334.725,388,1285,363,1338,1368,1788
5646768,465.7,329.775,462.34,335.025,391,1280,362,1340,1371,1787
5646770,465.38,329.4,462.82,335.475,388,1276,368,1345,1365,1786
5646772,465.54,330.075,462.5,335.325,391,1283,363,1343,1367,1785
5646774,465.3,330.075,463.38,335.1,388,1283,373,1340,1365,1782
5646776,465.38,329.85,462.74,335.1,389,1280,366,1340,1366,1782
5646778,465.46,330.6,462.26,335.25,390,1288,361,1342,1365,1786
5646780,465.46,330.3,462.66,335.925,390,1285,366,1349,1362,1783
5646782,465.14,330.525,462.42,335.475,387,1288,363,1344,1367,1787
5646784,465.46,331.425,462.58,335.625,391,1297,365,1345,1367,1786
5646786,465.46,330.675,462.74,335.7,390,1289,367,1347,1362,1784
5646788,465.54,330.9,462.58,336,391,1291,365,1350,1363,1782
5646790,465.7,330.6,462.98,335.775,392,1288,369,1347,1366,1782
5646792,465.78,329.775,463.3,335.775,393,1279,373,1347,1365,1783
5646794,466.26,330.375,462.74,335.4,399,1285,367,1343,1362,1780
5646796,466.26,331.35,462.58,335.85,400,1296,366,1349,1360,1783
5646798,465.62,330.225,462.66,335.925,392,1284,367,1349,1361,1782
5646800,466.1,331.05,463.54,335.625,398,1292,375,1345,1362,1779
5646802,465.94,330.75,463.06,335.85,396,1289,371,1348,1361,1777
5646804,466.5,331.575,463.46,335.55,402,1298,374,1344,1359,1779
5646806,466.18,331.425,462.58,335.775,399,1297,366,1348,1359,1781
5646808,466.34,332.1,462.82,336,401,1305,368,1350,1357,1777
5646810,466.34,331.2,462.9,336.3,401,1295,370,1353,1355,1780
5646812,466.42,332.625,462.9,336.225,403,1310,370,1353,1354,1777
5646814,466.18,332.325,462.42,336.375,400,1307,365,1355,1357,1778
5646816,466.26,332.175,463.14,336.375,401,1306,372,1355,1357,1779
5646818,466.9,332.25,462.26,335.925,407,1306,363,1351,1352,1780
5646820,466.42,332.025,462.5,336.375,402,1304,365,1356,1355,1778
5646822,466.1,332.55,462.74,336,399,1310,367,1351,1354,1775
5646824,466.18,333.3,462.02,336.3,401,1319,360,1356,1356,1775
5646826,466.5,332.325,462.74,336.375,403,1308,368,1356,1358,1778
5646828,465.94,331.95,462.5,336.225,397,1305,365,1355,1350,1774
5646830,466.18,332.55,461.86,336.225,400,1311,359,1356,1355,1775
5646832,466.34,331.5,462.26,336.3,401,1300,363,1356,1357,1775
5646834,466.42,330.9,462.58,335.85,401,1293,366,1351,1354,1771
5646836,466.1,332.4,461.7,336,399,1310,357,1354,1352,1771
5646838,466.66,331.725,462.02,335.85,404,1303,360,1352,1355,1770
5646840,465.54,332.775,462.5,335.55,394,1315,365,1348,1352,1771
5646842,466.34,332.175,462.58,335.775,401,1308,366,1351,1353,1771
5646844,466.5,332.4,461.54,335.775,403,1310,355,1352,1353,1771
5646846,466.42,331.875,461.7,335.7,402,1304,356,1351,1353,1772
5646848,465.46,332.475,462.1,335.85,392,1312,360,1353,1350,1770
5646850,465.62,333,461.54,335.475,395,1317,354,1349,1346,1771
5646852,466.34,332.175,461.78,336,401,1308,357,1354,1356,1769
5646854,465.3,333.225,461.7,335.85,391,1320,356,1353,1349,1768
5646856,465.94,333.075,461.22,335.7,398,1318,350,1352,1350,1763
5646858,466.66,332.175,460.82,336,404,1308,347,1356,1352,1765
5646860,465.7,333,461.94,335.55,395,1318,358,1350,1345,1765
5646862,466.02,333.075,461.14,335.85,399,1319,350,1354,1348,1762
5646864,466.18,332.7,461.22,336.15,400,1314,350,1357,1350,1766
5646866,465.62,333.3,461.86,335.775,394,1321,358,1352,1350,1763
5646868,465.3,332.925,461.38,335.775,390,1318,352,1352,1352,1763
5646870,466.26,332.85,461.3,335.475,400,1315,351,1350,1347,1759
5646872,464.9,333.6,461.06,335.025,387,1325,348,1345,1347,1760
5646874,465.54,332.625,460.9,335.775,392,1314,347,1353,1350,1762
5646876,465.7,333.15,461.46,335.625,394,1319,352,1351,1344,1762
5646878,465.22,332.925,461.14,335.625,389,1318,349,1351,1343,1762
5646880,465.62,332.4,461.14,335.925,392,1311,349,1354,1351,1761
5646882,465.14,333.675,461.38,335.175,388,1325,350,1346,1341,1755
5646884,465.46,333.45,461.46,335.625,391,1322,351,1350,1344,1756
5646886,465.86,333.45,460.98,335.4,395,1322,345,1348,1347,1757
5646888,465.78,333.45,461.38,335.7,394,1322,350,1351,1350,1757
5646890,465.38,333.525,461.22,335.325,390,1323,347,1347,1344,1758
5646892,465.94,333.3,461.38,335.325,395,1320,349,1347,1345,1757
5646894,465.38,333.075,460.98,335.475,389,1318,345,1349,1346,1756
5646896,465.38,333.15,461.38,335.55,389,1319,349,1349,1342,1751
5646898,465.86,333.225,461.06,335.55,394,1319,346,1349,1347,1756
5646900,465.3,334.275,461.06,335.1,389,1331,345,1344,1348,1755
5646902,465.62,333.525,461.46,335.025,391,1323,349,1343,1344,1752
5646904,465.86,333.15,461.06,335.475,394,1318,345,1349,1346,1753
5646906,465.62,333.525,460.98,335.4,391,1323,344,1348,1344,1752
5646908,465.62,333.975,461.22,335.775,392,1327,347,1351,1342,1748
5646910,466.34,333.525,460.82,335.85,398,1321,342,1352,1343,1750
5646912,464.98,334.65,461.3,335.625,386,1335,347,1350,1343,1750
5646914,466.34,333.375,461.38,335.325,398,1320,348,1346,1346,1751
5646916,466.26,333.675,461.3,335.175,398,1323,347,1345,1345,1752
5646918,466.26,333.675,461.14,335.55,398,1323,345,1349,1345,1753
5646920,465.62,333.9,461.54,335.925,391,1326,350,1352,1341,1747
5646922,466.1,334.275,461.38,335.4,396,1329,348,1347,1348,1751
5646924,466.18,333.975,461.22,336.3,397,1326,347,1357,1344,1750
5646926,466.82,333.6,461.78,336.075,403,1322,352,1354,1339,1748
5646928,466.26,333.6,461.06,335.925,397,1322,345,1352,1345,1747
5646930,466.26,334.125,461.46,336,398,1328,350,1353,1346,1746
5646932,466.02,333.525,461.7,336.15,395,1322,353,1354,1340,1744
5646934,466.5,333.825,461.14,335.925,400,1324,346,1352,1342,1746
5646936,466.02,334.875,460.98,336.525,397,1336,346,1359,1342,1744
5646938,466.18,333.9,461.94,335.775,397,1325,355,1350,1340,1745
5646940,466.34,335.1,461.7,336.45,400,1338,353,1358,1343,1740
5646942,466.34,334.8,461.7,336.525,400,1335,353,1359,1342,1744
5646944,466.34,335.25,461.06,336.825,401,1340,347,1363,1340,1744
5646946,467.06,335.25,461.94,336.525,408,1339,355,1358,1340,1742
5646948,466.5,334.125,461.78,336.3,402,1328,354,1356,1343,1739
5646950,466.5,334.725,461.38,336.9,402,1334,350,1363,1341,1742
5646952,466.66,334.575,461.78,336.45,404,1332,355,1358,1338,1741
5646954,466.34,334.425,461.62,336.375,401,1332,353,1358,1341,1742
5646956,466.74,335.1,461.22,336.225,406,1338,349,1356,1341,1737
5646958,466.1,335.175,462.1,336.075,399,1340,358,1354,1338,1739
5646960,467.14,334.35,461.62,335.925,409,1330,353,1353,1338,1739
5646962,466.66,334.65,461.54,336.3,405,1334,353,1358,1339,1739
5646964,467.06,334.875,461.7,336.525,410,1336,355,1359,1337,1737
5646966,466.26,335.325,461.7,336.225,402,1341,355,1356,1340,1737
5646968,466.26,335.325,461.7,336.9,402,1342,356,1364,1339,1734
5646970,466.18,335.25,462.26,336.45,402,1341,361,1358,1336,1740
5646972,466.26,336,461.46,336.9,404,1349,353,1364,1337,1734
5646974,466.26,335.775,461.3,336.15,403,1346,351,1356,1336,1734
5646976,466.66,335.925,461.7,336.6,407,1348,356,1361,1338,1734
5646978,466.1,335.775,461.62,336.825,401,1347,355,1363,1339,1732
5646980,466.34,335.475,461.22,336.3,404,1344,351,1358,1336,1735
5646982,466.1,335.25,461.46,336.525,402,1342,354,1361,1340,1733
5646984,466.18,335.625,461.22,336.6,403,1346,352,1362,1338,1731
5646986,466.34,335.775,461.86,336.525,406,1347,359,1360,1336,1735
5646988,465.86,335.325,461.62,337.05,400,1343,357,1366,1337,1728
5646990,466.18,335.85,461.7,336.75,404,1348,357,1363,1339,1729
5646992,466.1,334.725,461.38,337.2,402,1336,355,1369,1332,1728
5646994,466.74,335.55,461.54,336.825,410,1345,356,1364,1334,1729
5646996,466.18,336.15,461.7,336.9,405,1352,358,1365,1336,1730
5646998,466.18,336.225,461.46,336.375,404,1352,355,1359,1337,1729
5647000,466.58,336.15,461.46,337.05,409,1352,356,1367,1331,1725
5647002,466.5,336.375,461.22,337.05,408,1354,353,1367,1336,1725
5647004,466.74,335.4,461.14,336.975,410,1344,353,1367,1332,1727
5647006,466.66,335.925,461.22,336.6,410,1350,354,1362,1332,1727
5647008,466.74,336.3,461.22,336.525,411,1354,353,1362,1329,1722
5647010,467.22,335.1,461.06,336.225,416,1340,352,1359,1327,1723
5647012,466.5,335.925,461.14,337.425,409,1349,354,1372,1327,1724
5647014,466.66,335.55,460.9,336.975,410,1346,351,1367,1328,1722
5647016,466.26,335.475,461.14,337.05,406,1345,353,1368,1328,1723
5647018,466.66,335.1,461.22,336.225,409,1341,354,1359,1327,1719
5647020,465.7,335.025,460.74,336.675,400,1341,350,1364,1329,1719
5647022,466.82,335.4,460.58,336.075,412,1344,347,1358,1327,1721
5647024,466.82,335.4,461.06,336.3,412,1344,352,1360,1328,1715
5647026,466.02,335.775,460.5,336.525,404,1349,347,1363,1325,1716
5647028,465.94,335.625,460.58,336.525,403,1348,348,1363,1323,1716
5647030,466.42,334.875,461.06,336.6,408,1339,353,1363,1324,1712
5647032,465.7,335.25,460.9,336.9,400,1344,351,1367,1318,1710
5647034,466.74,334.725,460.1,336.75,411,1337,343,1366,1322,1713
5647036,466.34,335.85,460.42,336.9,408,1349,347,1367,1321,1710
5647038,466.34,336.375,460.58,336.75,408,1355,348,1365,1321,1714
5647040,466.58,336.15,460.1,336.75,411,1353,343,1366,1322,1708
5647042,466.58,336.45,460.5,336.975,411,1355,347,1368,1321,1704
5647044,466.82,335.85,461.22,336.525,413,1349,355,1362,1320,1705
5647046,467.3,335.25,461.78,336.15,417,1342,360,1357,1320,1709
5647048,467.94,334.425,461.86,335.55,423,1332,361,1350,1317,1703
5647050,468.1,334.575,462.42,334.125,425,1333,364,1335,1321,1701
5647052,467.78,334.425,461.86,333.6,421,1332,358,1329,1319,1697
5647054,467.86,332.775,461.62,333.075,421,1313,355,1324,1315,1698
5647056,467.14,333.75,461.78,333,413,1325,357,1323,1317,1696
5647058,467.46,332.85,461.54,332.55,416,1315,353,1319,1315,1697
5647060,467.06,333.45,461.06,333,413,1322,349,1323,1315,1694
5647062,466.82,333,460.66,333,409,1317,345,1324,1314,1693
5647064,467.22,333.6,461.06,333.675,414,1323,349,1331,1315,1690
5647066,466.66,333.3,460.5,333.675,408,1320,343,1331,1312,1692
5647068,466.66,333.6,460.34,334.05,408,1323,342,1335,1314,1687
5647070,466.66,333,460.42,334.05,407,1317,343,1335,1311,1687
5647072,466.34,334.275,460.58,333.525,405,1331,344,1329,1310,1685
5647074,466.18,334.35,460.66,333.675,403,1332,345,1331,1310,1686
5647076,466.74,333.525,460.82,334.2,408,1322,347,1336,1307,1686
5647078,465.94,333.75,460.5,333.6,400,1326,343,1330,1306,1682
5647080,466.82,334.425,460.82,333.975,410,1332,346,1334,1305,1684
5647082,466.5,333.675,460.9,334.35,406,1325,347,1338,1308,1685
5647084,466.1,334.425,461.3,333.75,402,1333,352,1331,1309,1681
5647086,466.98,334.5,460.66,333.75,411,1333,344,1332,1305,1682
5647088,466.58,334.425,460.82,334.125,408,1332,346,1335,1305,1680
5647090,466.26,334.65,461.3,333.6,404,1335,351,1329,1308,1678
5647092,466.74,334.425,461.46,334.575,409,1332,354,1340,1304,1680
5647094,467.06,334.65,461.14,333.75,413,1334,349,1332,1302,1675
5647096,466.9,334.575,461.46,334.05,410,1334,353,1335,1301,1675
5647098,467.22,334.575,461.14,333.675,413,1334,349,1331,1302,1678
5647100,467.14,334.95,460.9,333.3,413,1338,346,1327,1301,1672
5647102,467.38,334.425,460.58,333,415,1332,342,1324,1297,1669
5647104,467.78,334.2,460.66,332.7,419,1330,342,1321,1295,1670
5647106,467.38,334.2,460.9,332.25,414,1330,345,1316,1297,1669
5647108,467.54,334.35,461.06,332.85,417,1331,347,1322,1296,1668
5647110,468.18,333.375,460.34,331.8,422,1321,338,1312,1292,1665
5647112,468.82,333.675,460.66,331.5,430,1323,341,1309,1291,1663
5647114,468.58,333.75,460.9,332.025,426,1324,344,1314,1287,1659
5647116,468.58,333.225,460.98,331.35,426,1319,344,1307,1286,1663
5647118,468.98,333.15,460.9,331.05,430,1317,343,1303,1289,1660
5647120,469.06,333,460.66,331.275,431,1316,341,1306,1285,1663
5647122,468.98,332.325,460.42,331.2,429,1309,338,1306,1284,1661
5647124,468.82,332.7,460.9,330.75,428,1313,343,1301,1282,1659
5647126,468.9,332.7,460.82,331.95,429,1313,343,1314,1282,1661
5647128,468.98,332.625,461.06,332.55,430,1312,346,1320,1281,1657
5647130,468.82,333.525,460.74,331.575,429,1322,342,1310,1286,1655
5647132,468.66,333.6,461.06,331.425,428,1323,346,1308,1287,1656
5647134,469.38,332.025,461.22,331.275,433,1305,348,1306,1277,1656
5647136,469.06,333.45,461.7,331.95,432,1321,353,1313,1281,1654
5647138,469.22,333.375,461.3,332.175,434,1320,350,1315,1280,1653
5647140,469.3,332.85,462.02,332.4,434,1315,357,1318,1278,1650
5647142,468.26,333.825,461.22,332.55,425,1326,350,1320,1279,1652
5647144,468.98,334.5,461.7,332.475,433,1333,354,1319,1280,1646
5647146,468.98,334.05,461.78,332.55,433,1328,356,1320,1279,1650
5647148,468.42,334.275,461.46,332.4,428,1331,353,1318,1275,1645
5647150,468.74,334.125,461.7,332.475,430,1329,355,1319,1276,1646
5647152,468.5,333.375,461.62,332.475,428,1322,355,1319,1273,1647
5647154,468.5,333.675,461.78,332.7,428,1325,357,1321,1272,1641
5647156,468.42,334.05,462.02,332.475,428,1329,359,1319,1272,1642
5647158,468.26,334.05,461.86,332.025,427,1329,357,1314,1274,1645
5647160,468.82,333.525,461.7,333,432,1323,357,1325,1268,1637
5647162,468.74,334.575,462.02,332.4,433,1335,359,1318,1272,1642
5647164,468.82,334.05,461.54,332.4,433,1329,355,1319,1269,1638
5647166,468.66,334.125,461.62,332.325,431,1330,356,1318,1267,1634
5647168,468.98,334.95,462.1,332.4,436,1338,361,1318,1272,1631
5647170,468.82,334.725,462.66,332.475,434,1336,367,1319,1267,1634
5647172,469.3,334.425,462.5,333,439,1333,366,1325,1266,1632
5647174,469.62,334.725,462.26,332.325,442,1335,362,1318,1267,1629
5647176,469.06,333.825,462.42,333.075,435,1327,365,1326,1265,1629
5647178,469.3,334.35,462.42,332.925,439,1332,365,1324,1264,1625
5647180,469.22,334.425,462.82,333.075,438,1333,369,1325,1262,1624
5647182,469.06,333.825,462.02,333.3,435,1327,361,1329,1260,1624
5647184,468.82,334.425,462.18,333.225,433,1333,362,1328,1264,1618
5647186,468.9,334.725,462.42,333.6,434,1336,365,1332,1265,1620
5647188,469.14,334.275,461.86,333.825,436,1332,359,1334,1261,1621
5647190,468.82,333.525,461.86,333.525,432,1324,359,1331,1260,1618
5647192,468.82,334.725,462.1,333.6,432,1337,361,1332,1261,1618
5647194,469.06,332.25,461.38,333.9,433,1310,354,1336,1255,1616
5647196,468.42,333.975,461.54,333.525,428,1329,354,1332,1257,1616
5647198,468.34,333.6,461.54,333.375,426,1325,354,1330,1257,1615
5647200,468.98,333.3,461.22,333.9,432,1321,351,1336,1253,1616
5647202,468.34,333.375,460.9,333.3,426,1323,347,1330,1256,1613
5647204,468.26,333.75,460.82,333.825,425,1326,347,1335,1256,1607
5647206,468.1,333.375,461.22,333.9,422,1322,350,1336,1253,1611
5647208,468.34,332.475,461.3,333.9,424,1312,351,1335,1253,1609
5647210,468.5,333.45,460.9,333.975,426,1322,347,1337,1254,1609
5647212,468.34,333,460.9,333.675,423,1317,346,1333,1246,1609
5647214,468.26,332.85,460.82,333.15,422,1316,344,1327,1254,1608
5647216,468.26,333.375,461.06,334.125,422,1322,347,1337,1249,1605
5647218,468.18,332.625,460.1,334.125,421,1313,338,1338,1247,1602
5647220,468.5,331.725,460.58,334.425,423,1303,342,1340,1247,1600
5647222,468.18,333.15,460.34,334.125,421,1319,339,1338,1247,1599
5647224,467.7,332.325,460.02,334.5,415,1309,336,1342,1246,1598
5647226,467.3,332.4,460.42,333.75,411,1311,340,1333,1246,1600
5647228,468.02,333.225,460.42,334.8,418,1318,340,1344,1245,1598
5647230,467.38,332.625,460.5,334.5,411,1313,340,1341,1242,1599
5647232,468.34,332.4,460.42,335.175,420,1309,340,1347,1245,1594
5647234,467.94,332.25,460.5,335.175,416,1308,341,1348,1246,1594
5647236,467.46,333,460.58,334.95,411,1316,340,1345,1240,1593
5647238,467.7,333.15,460.74,335.325,413,1318,342,1349,1241,1593
5647240,467.54,333.375,460.74,335.925,411,1320,342,1355,1244,1590
5647242,467.3,332.775,460.66,335.85,408,1313,342,1354,1238,1588
5647244,467.46,333.3,461.06,335.625,410,1318,344,1351,1241,1589
5647246,467.54,333.15,460.66,335.4,411,1317,340,1349,1238,1590
5647248,467.94,332.775,460.66,336,413,1312,341,1355,1238,1587
5647250,467.54,332.85,460.82,335.7,410,1313,342,1352,1238,1587
5647252,468.5,332.85,460.66,335.4,419,1312,339,1348,1236,1587
5647254,467.62,333,461.06,335.55,410,1315,344,1349,1238,1586
5647256,468.26,333.15,461.14,335.475,416,1316,344,1349,1237,1584
5647258,468.02,333.3,460.9,335.325,414,1317,341,1347,1239,1581
5647260,467.7,334.05,461.7,336.225,411,1326,350,1356,1234,1577
5647262,467.54,334.125,461.46,335.7,410,1327,347,1350,1237,1580
5647264,468.02,333.675,461.62,335.55,413,1321,348,1348,1233,1576
5647266,468.02,333.675,462.02,336.75,413,1321,354,1361,1233,1571
5647268,468.26,333.45,461.86,336.9,415,1318,352,1363,1234,1570
5647270,468.66,333.6,462.34,337.275,420,1319,357,1366,1234,1573
5647272,469.06,333.6,462.02,337.275,424,1319,354,1367,1230,1566
5647274,468.9,333.375,462.5,336.75,422,1317,358,1361,1233,1568
5647276,468.5,334.575,463.06,336.825,420,1330,364,1361,1235,1566
5647278,468.82,334.425,463.22,337.125,422,1328,366,1364,1232,1565
5647280,468.9,333.675,462.98,337.125,423,1320,365,1364,1234,1564
5647282,469.14,333.975,463.38,336.975,426,1323,369,1362,1233,1564
5647284,469.46,333.15,463.22,338.25,429,1314,368,1376,1231,1559
5647286,470.1,333.6,463.7,337.425,436,1318,372,1367,1229,1563
5647288,470.42,334.5,463.78,337.35,440,1327,373,1365,1233,1562
5647290,470.5,334.05,463.78,338.025,441,1322,374,1373,1225,1560
5647292,470.02,333.975,462.98,338.025,436,1322,366,1374,1227,1560
5647294,470.26,333.825,463.54,337.875,438,1321,371,1372,1227,1559
5647296,470.1,334.875,463.38,338.025,437,1332,370,1374,1229,1554
5647298,470.18,334.2,463.62,337.725,438,1325,372,1370,1227,1558
5647300,470.02,333.825,463.54,337.95,436,1321,372,1373,1228,1557
5647302,470.34,334.575,463.06,338.925,441,1329,369,1384,1229,1552
5647304,470.26,334.65,463.14,337.5,441,1331,368,1369,1225,1557
5647306,470.02,334.575,462.82,338.775,438,1330,367,1383,1227,1551
5647308,470.26,334.875,463.14,338.7,442,1334,371,1382,1223,1550
5647310,470.58,334.65,463.3,338.7,444,1331,372,1382,1223,1550
5647312,471.06,335.25,463.14,339.075,451,1337,372,1387,1227,1550
5647314,470.58,334.2,462.9,338.175,445,1326,368,1378,1225,1549
5647316,470.42,334.725,463.54,338.55,445,1333,376,1381,1224,1549
5647318,471.06,335.4,463.22,338.775,452,1339,374,1384,1225,1547
5647320,470.42,335.775,462.82,338.175,447,1344,369,1379,1218,1544
5647322,470.98,334.5,463.22,338.4,451,1330,374,1381,1223,1549
5647324,470.74,335.85,463.3,338.475,451,1346,375,1382,1218,1545
5647326,470.5,335.25,463.3,338.55,448,1339,375,1382,1223,1546
5647328,470.66,334.425,463.7,339.375,449,1330,381,1391,1218,1541
5647330,470.58,335.775,462.74,338.925,450,1345,371,1388,1222,1543
5647332,470.58,335.025,462.5,339.375,450,1337,369,1393,1219,1541
5647334,470.58,334.95,462.82,339.075,449,1337,373,1390,1220,1542
5647336,470.5,336.3,462.5,338.7,452,1352,370,1386,1222,1540
5647338,469.78,335.925,462.74,339.225,444,1348,372,1392,1221,1539
5647340,470.42,335.175,462.74,338.925,450,1339,373,1389,1217,1541
5647342,470.66,334.275,462.66,339,451,1330,372,1389,1217,1537
5647344,470.5,335.25,462.18,338.775,451,1340,367,1387,1222,1539
5647346,469.7,335.1,461.78,338.475,443,1340,363,1385,1220,1538
5647348,470.42,334.65,461.7,338.25,451,1334,363,1382,1214,1539
5647350,469.06,334.95,462.26,338.775,436,1338,369,1387,1217,1537
5647352,469.22,335.175,462.26,338.4,439,1340,368,1383,1214,1538
5647354,468.66,334.575,461.62,338.625,432,1335,362,1386,1218,1538
5647356,469.78,335.025,461.94,338.625,445,1338,366,1386,1215,1535
5647358,469.7,334.575,461.54,338.625,443,1333,362,1386,1217,1536
5647360,469.54,334.65,461.46,338.625,442,1335,361,1386,1217,1535
5647362,469.22,334.05,461.86,338.625,438,1328,365,1386,1218,1533
5647364,468.9,335.175,461.06,338.775,436,1341,357,1388,1217,1532
5647366,468.26,334.575,461.3,338.7,428,1335,359,1388,1214,1534
5647368,468.18,335.25,461.54,339.15,429,1342,362,1392,1217,1531
5647370,469.06,335.175,460.74,339.3,438,1341,354,1395,1215,1533
5647372,468.02,335.85,460.82,339.3,427,1348,355,1394,1214,1532
5647374,468.02,335.85,460.5,339.375,428,1349,352,1395,1216,1532
5647376,467.3,334.65,460.9,339.225,419,1336,356,1393,1216,1530
