Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5647378,467.78,335.325,459.94,339.45,425,1344,347,1397,1213,1530
5647380,468.1,335.4,460.02,339.15,428,1343,347,1393,1213,1528
5647382,467.22,334.5,460.42,339.375,417,1335,351,1395,1213,1529
5647384,467.22,335.4,460.26,339.45,418,1345,350,1396,1215,1527
5647386,468.02,335.7,460.18,339.075,427,1347,348,1392,1217,1530
5647388,467.54,334.8,459.54,339.675,421,1338,342,1399,1214,1526
5647390,467.14,335.475,459.86,339.9,418,1346,346,1401,1215,1529
5647392,467.06,335.775,460.02,339.525,417,1349,347,1397,1212,1527
5647394,467.3,334.95,460.18,339.525,418,1340,348,1397,1210,1524
5647396,466.98,335.625,459.54,340.275,416,1347,341,1406,1214,1528
5647398,467.14,335.325,459.54,339.45,417,1344,341,1397,1213,1530
5647400,467.06,335.4,460.02,339.75,416,1345,346,1400,1216,1524
5647402,467.38,335.025,459.86,340.05,418,1341,344,1403,1212,1528
5647404,467.22,335.4,459.7,339.225,417,1346,342,1395,1211,1528
5647406,467.46,335.1,460.02,339.675,419,1341,345,1400,1215,1526
5647408,467.06,334.875,460.02,339.375,414,1340,344,1396,1212,1529
5647410,466.74,335.175,460.02,339.75,412,1344,345,1400,1213,1524
5647412,467.3,335.325,459.94,339.525,417,1345,344,1398,1208,1525
5647414,467.38,335.25,459.54,339.525,418,1344,340,1399,1212,1525
5647416,467.62,335.775,459.62,339,420,1350,340,1393,1213,1527
5647418,467.62,335.475,460.1,339.75,420,1346,345,1401,1208,1524
5647420,466.98,336.6,459.86,339.75,415,1359,343,1401,1214,1525
5647422,467.54,336,459.7,339,420,1352,340,1393,1212,1529
5647424,467.3,335.4,460.1,339.3,416,1346,344,1396,1212,1524
5647426,466.98,335.7,460.02,339.525,413,1349,344,1398,1215,1527
5647428,467.46,336.3,460.1,339.3,418,1356,344,1397,1209,1526
5647430,467.22,335.25,460.1,339.75,414,1345,344,1401,1210,1527
5647432,467.7,335.475,460.18,339.75,420,1347,345,1401,1216,1525
5647434,467.78,335.55,460.02,339.3,421,1347,343,1397,1207,1527
5647436,467.38,334.95,460.58,340.2,416,1342,350,1406,1212,1525
5647438,468.26,336.225,460.42,339.225,426,1354,346,1396,1213,1526
5647440,468.26,335.625,460.66,339.6,425,1348,350,1400,1213,1525
5647442,468.1,335.7,460.74,339.9,424,1349,351,1402,1213,1526
5647444,468.26,334.725,460.58,340.2,424,1339,350,1406,1210,1525
5647446,468.9,335.775,460.82,339.825,432,1349,352,1402,1212,1526
5647448,468.26,335.775,461.38,339.825,426,1350,358,1402,1216,1527
5647450,468.9,336.15,460.98,339.75,433,1353,354,1401,1211,1529
5647452,468.82,335.85,460.66,339.825,432,1350,350,1403,1214,1527
5647454,468.5,336.9,461.3,339.825,429,1363,357,1402,1214,1529
5647456,468.5,335.325,461.38,340.05,428,1345,358,1404,1213,1527
5647458,468.98,335.475,461.14,339.825,433,1347,355,1402,1212,1528
5647460,468.26,336.525,461.3,339.825,427,1359,357,1402,1214,1527
5647462,469.3,335.025,461.22,340.125,436,1341,356,1406,1215,1528
5647464,468.9,335.25,461.22,340.2,433,1344,357,1406,1212,1525
5647466,468.74,336,461.06,339.825,431,1353,355,1403,1212,1528
5647468,468.42,335.325,461.14,339.6,428,1345,356,1400,1213,1530
5647470,468.26,335.55,461.06,339.975,426,1348,355,1404,1213,1530
5647472,468.74,335.475,461.38,339.525,431,1347,358,1399,1213,1531
5647474,468.5,335.85,461.14,340.125,429,1351,356,1405,1213,1530
5647476,468.42,336.075,461.06,339.675,429,1354,355,1401,1211,1530
5647478,468.58,334.8,461.3,339.6,429,1340,357,1400,1214,1531
5647480,468.58,335.55,461.86,339.825,430,1348,364,1401,1213,1530
5647482,468.58,335.1,461.06,339.75,429,1343,355,1402,1212,1531
5647484,469.22,335.25,461.06,339.45,437,1344,355,1399,1212,1530
5647486,468.1,334.875,461.46,339.6,424,1342,360,1399,1212,1532
5647488,468.74,335.1,461.54,339.375,431,1343,360,1397,1216,1532
5647490,468.58,334.95,461.3,339.375,429,1341,358,1397,1214,1533
5647492,468.18,335.1,461.54,339.375,426,1343,360,1397,1212,1534
5647494,468.74,334.65,461.14,339.075,432,1338,356,1394,1214,1538
5647496,467.94,334.425,461.3,338.85,423,1336,358,1391,1214,1534
5647498,468.18,334.5,461.7,339.45,426,1337,363,1397,1218,1532
5647500,469.3,334.8,461.54,338.85,438,1338,361,1390,1216,1537
5647502,468.5,334.35,462.02,339.225,429,1334,366,1393,1217,1536
5647504,469.38,334.65,461.7,339.075,439,1336,363,1392,1215,1540
5647506,468.98,334.275,462.18,339.15,434,1333,368,1392,1220,1539
5647508,468.9,334.65,461.7,339,433,1336,363,1392,1216,1536
5647510,469.06,333.975,461.62,339,435,1329,361,1391,1217,1537
5647512,469.54,333.675,461.7,339.075,439,1324,363,1392,1220,1540
5647514,469.38,333.675,462.26,338.55,438,1325,368,1386,1213,1541
5647516,469.86,333.75,461.78,339.075,443,1325,364,1392,1220,1539
5647518,469.62,334.575,462.02,338.85,442,1334,366,1388,1220,1540
5647520,468.74,333.225,462.26,339.075,431,1320,369,1390,1213,1540
5647522,469.46,333.6,461.7,339.075,439,1324,363,1391,1217,1542
5647524,469.54,333.675,462.1,338.85,440,1323,367,1388,1217,1540
5647526,469.86,333.75,462.1,338.775,443,1324,367,1387,1216,1541
5647528,469.7,334.2,461.38,339.45,442,1328,360,1394,1219,1542
5647530,469.14,334.5,462.02,338.7,437,1333,366,1386,1220,1545
5647532,469.38,334.575,462.42,339.225,440,1333,371,1390,1220,1544
5647534,468.82,334.2,462.02,338.7,433,1329,366,1386,1222,1547
5647536,469.46,333.525,462.26,339.075,440,1321,370,1389,1219,1544
5647538,468.98,333.75,462.5,339.225,435,1324,372,1390,1219,1547
5647540,469.54,333.975,461.86,339.525,441,1326,366,1394,1219,1547
5647542,469.54,333.375,462.18,339,440,1319,368,1388,1219,1550
5647544,469.54,334.725,462.18,339.15,441,1334,368,1389,1220,1551
5647546,469.46,333.75,462.1,339.15,439,1323,368,1389,1222,1550
5647548,469.06,334.125,462.42,339.075,436,1327,371,1388,1219,1553
5647550,468.82,333.6,462.34,339,432,1322,370,1387,1220,1549
5647552,468.66,333.3,462.02,339.375,431,1319,367,1392,1218,1551
5647554,468.34,333.75,462.18,338.25,428,1324,368,1379,1220,1554
5647556,468.98,332.925,462.1,339.15,434,1314,368,1389,1222,1549
5647558,468.34,332.625,462.26,338.775,427,1311,369,1385,1223,1550
5647560,469.14,333.375,462.42,338.325,436,1318,370,1379,1223,1557
5647562,468.74,333.525,462.34,339.3,432,1320,371,1391,1219,1553
5647564,468.5,333.225,462.26,339.075,429,1318,369,1388,1221,1555
5647566,469.14,333.6,462.34,338.625,436,1321,370,1383,1223,1555
5647568,468.74,334.2,462.5,339.15,432,1328,372,1389,1222,1555
5647570,468.98,334.05,462.34,339,435,1326,370,1387,1224,1554
5647572,469.06,334.275,462.26,339.15,435,1328,369,1389,1221,1556
5647574,468.98,333.9,462.26,339.075,434,1325,369,1388,1225,1555
5647576,468.74,333.6,462.18,339,432,1322,368,1387,1225,1555
5647578,470.02,333.3,462.34,339.15,445,1317,369,1388,1220,1556
5647580,468.1,334.425,462.42,338.775,426,1331,370,1384,1227,1558
5647582,468.74,334.2,462.42,339.675,432,1328,372,1394,1225,1554
5647584,468.82,333.825,462.74,338.85,433,1324,374,1385,1226,1557
5647586,468.66,333.975,462.42,339.15,431,1326,370,1389,1228,1558
5647588,469.62,335.25,462.66,338.475,442,1338,372,1382,1226,1559
5647590,468.58,334.2,462.98,338.55,430,1328,376,1382,1229,1560
5647592,468.9,333.975,462.98,338.175,433,1326,375,1378,1226,1562
5647594,468.74,333.9,462.58,338.325,432,1325,371,1380,1231,1561
5647596,468.66,334.2,462.58,338.925,430,1329,371,1387,1225,1559
5647598,469.14,334.125,462.82,338.325,436,1327,373,1380,1225,1561
5647600,468.66,334.2,463.06,338.7,430,1329,376,1384,1227,1560
5647602,468.74,334.425,462.74,338.85,432,1332,372,1386,1229,1560
5647604,468.66,334.2,462.66,338.55,430,1329,372,1383,1232,1562
5647606,468.5,334.2,462.34,337.95,428,1329,367,1377,1232,1562
5647608,468.82,334.65,462.66,338.175,432,1334,371,1379,1227,1563
5647610,468.58,333.825,462.58,338.55,429,1326,370,1383,1230,1566
5647612,468.18,334.8,463.06,339.225,425,1336,377,1390,1227,1565
5647614,468.5,335.175,462.9,338.475,429,1341,374,1382,1229,1566
5647616,467.78,334.575,462.82,338.025,421,1335,372,1378,1230,1570
5647618,467.78,334.425,463.38,339.375,420,1333,379,1391,1232,1564
5647620,468.18,333.975,462.66,338.55,424,1328,371,1384,1232,1568
5647622,467.94,334.35,462.74,338.025,423,1332,371,1378,1231,1568
5647624,468.02,334.5,463.14,337.95,423,1334,375,1376,1230,1569
5647626,468.26,334.35,462.82,338.4,425,1332,372,1382,1234,1568
5647628,467.94,333.3,462.58,338.025,421,1321,369,1379,1234,1571
5647630,468.26,333.45,462.66,337.8,424,1322,369,1376,1231,1571
5647632,468.02,333.6,462.98,337.8,421,1325,373,1376,1232,1567
5647634,467.46,333.9,462.18,337.425,416,1328,364,1372,1235,1571
5647636,467.94,333.45,462.98,337.65,420,1323,372,1373,1234,1573
5647638,467.94,333.75,462.9,338.175,420,1326,372,1380,1236,1570
5647640,468.34,333.45,462.66,337.65,424,1322,368,1374,1233,1572
5647642,468.34,333.825,462.34,338.4,424,1327,366,1383,1231,1574
5647644,468.02,333.9,463.06,338.025,420,1327,372,1378,1234,1571
5647646,468.02,333.975,462.82,338.025,421,1328,371,1378,1236,1573
5647648,467.62,333.825,462.74,338.175,416,1327,369,1379,1236,1576
5647650,468.1,333.975,463.22,337.725,421,1328,374,1374,1236,1573
5647652,468.82,333.675,462.98,338.1,428,1324,372,1379,1231,1571
5647654,468.42,333.6,462.98,337.5,424,1323,371,1372,1237,1576
5647656,468.58,332.4,463.06,337.725,424,1310,372,1374,1231,1572
5647658,468.34,333,462.9,337.725,422,1317,370,1374,1236,1574
5647660,468.34,333,462.82,337.725,423,1316,369,1374,1237,1574
5647662,468.18,332.7,462.98,337.275,420,1314,370,1369,1233,1573
5647664,467.86,334.2,462.42,337.5,418,1330,364,1372,1237,1577
5647666,468.42,333,462.9,337.35,423,1316,370,1370,1237,1573
5647668,467.94,333.15,462.74,337.425,418,1318,368,1370,1235,1577
5647670,468.42,333.825,462.5,337.8,424,1325,365,1374,1232,1575
5647672,468.34,333.45,463.38,337.35,423,1321,374,1369,1239,1576
5647674,468.34,333.3,462.5,338.175,422,1319,366,1378,1237,1575
5647676,468.1,333.45,462.58,337.35,420,1321,366,1369,1239,1579
5647678,468.66,333.6,462.98,337.35,426,1321,370,1368,1236,1574
5647680,468.34,333.675,463.14,338.475,422,1323,372,1381,1236,1573
5647682,468.34,333.075,462.26,338.175,422,1317,363,1378,1237,1576
5647684,467.78,333.975,463.14,338.325,416,1326,372,1379,1236,1574
5647686,468.34,333.375,462.9,337.95,421,1319,369,1375,1237,1578
5647688,468.34,333.375,462.74,337.725,422,1320,367,1372,1238,1578
5647690,468.1,334.2,462.98,337.5,420,1329,369,1370,1240,1575
5647692,468.1,333.525,462.34,337.2,419,1321,363,1367,1238,1577
5647694,467.86,333.225,463.06,337.5,416,1318,371,1370,1237,1578
5647696,468.66,333.075,462.9,337.575,425,1315,369,1370,1235,1579
5647698,468.18,333.525,462.5,337.575,420,1321,365,1371,1238,1579
5647700,468.18,333.675,463.14,337.8,420,1322,371,1372,1239,1578
5647702,468.18,333.825,462.9,338.025,420,1324,369,1375,1240,1576
5647704,468.18,333.6,463.06,337.65,419,1321,371,1371,1238,1578
5647706,468.5,333.3,462.9,337.5,423,1318,369,1369,1237,1578
5647708,468.58,333.525,462.66,338.025,424,1320,366,1375,1238,1578
5647710,468.26,333.6,462.74,338.025,420,1322,367,1375,1238,1577
5647712,468.66,334.875,463.3,337.8,426,1334,372,1372,1242,1576
5647714,468.26,333.975,463.3,337.575,420,1326,372,1370,1241,1579
5647716,468.02,333.75,462.82,338.25,418,1323,368,1378,1239,1576
5647718,468.18,333.9,463.14,338.1,420,1325,371,1376,1240,1574
5647720,468.82,334.05,462.58,338.025,427,1325,366,1376,1243,1580
5647722,468.1,334.125,462.5,337.875,420,1327,365,1374,1240,1579
5647724,468.18,334.875,462.82,338.025,421,1335,369,1375,1245,1578
5647726,467.78,333.525,462.9,337.95,416,1321,369,1374,1242,1576
5647728,468.26,334.05,463.22,337.8,422,1327,372,1373,1237,1577
5647730,468.42,334.875,463.38,337.95,424,1335,374,1374,1245,1578
5647732,469.14,333.9,463.14,337.95,431,1324,372,1374,1242,1576
5647734,468.34,334.35,463.14,338.175,423,1330,372,1377,1242,1578
5647736,468.18,334.725,462.98,337.65,422,1334,370,1371,1244,1578
5647738,468.34,335.025,463.06,337.95,423,1337,371,1374,1246,1577
5647740,468.26,333.675,463.54,338.025,422,1323,376,1375,1242,1574
5647742,468.02,333.6,463.22,338.175,419,1322,373,1377,1240,1575
5647744,468.1,334.575,462.98,337.65,421,1332,371,1371,1245,1576
5647746,468.42,335.1,463.54,337.425,425,1337,376,1369,1251,1575
5647748,468.5,333.3,463.14,337.575,424,1318,373,1371,1242,1577
5647750,468.74,335.1,462.98,337.65,429,1337,371,1371,1250,1578
5647752,468.18,335.625,463.54,337.65,423,1343,377,1370,1254,1576
5647754,468.98,334.125,463.38,338.1,430,1327,376,1376,1245,1575
5647756,468.98,335.7,463.14,337.35,432,1343,373,1367,1252,1580
5647758,468.66,335.4,463.22,337.2,429,1341,374,1366,1250,1575
5647760,468.18,333.9,463.3,337.875,423,1324,375,1373,1242,1575
5647762,468.5,334.5,463.22,337.65,427,1331,375,1370,1247,1578
5647764,468.5,334.8,463.22,337.725,427,1333,375,1372,1249,1577
5647766,468.74,333.3,462.42,337.8,429,1317,367,1373,1247,1579
5647768,468.42,334.875,462.5,337.125,427,1335,367,1365,1251,1581
5647770,468.1,334.05,462.9,336.975,422,1326,371,1363,1255,1577
5647772,468.82,334.8,462.9,337.35,431,1333,372,1367,1250,1580
5647774,468.1,334.575,462.58,337.05,424,1331,368,1364,1253,1580
5647776,468.18,333.075,463.54,336.9,423,1314,378,1361,1247,1579
5647778,467.94,333.9,462.34,337.35,421,1324,366,1367,1256,1583
5647780,468.26,334.65,462.42,337.65,425,1331,367,1370,1254,1581
5647782,468.18,333.9,462.42,336.975,424,1323,366,1363,1252,1582
5647784,468.5,333.975,462.9,336.6,428,1324,372,1357,1254,1585
5647786,468.42,334.5,462.58,337.35,427,1329,369,1366,1253,1583
5647788,468.42,334.2,462.1,337.575,427,1326,364,1369,1253,1583
5647790,468.66,335.175,462.82,337.95,431,1336,372,1372,1257,1582
5647792,468.1,336.225,462.34,337.725,426,1347,367,1370,1256,1581
5647794,468.02,335.325,462.5,337.65,424,1338,369,1370,1256,1586
5647796,468.18,335.25,462.98,338.1,426,1337,375,1374,1257,1583
5647798,468.42,335.25,462.5,337.65,429,1337,369,1369,1257,1584
5647800,467.94,335.55,462.98,338.4,425,1340,376,1377,1261,1584
5647802,468.42,335.175,462.74,336.45,429,1335,371,1356,1257,1589
5647804,467.86,336.6,462.82,337.725,425,1351,373,1370,1262,1586
5647806,468.26,335.025,462.42,337.95,428,1334,369,1373,1262,1586
5647808,468.18,335.4,462.9,338.025,428,1338,375,1372,1257,1586
5647810,467.94,335.625,462.58,337.5,425,1341,370,1367,1257,1585
5647812,468.5,334.575,462.42,337.35,430,1328,368,1365,1260,1588
5647814,467.94,335.025,462.74,337.275,425,1334,372,1364,1263,1588
5647816,468.34,334.95,463.14,337.5,429,1333,377,1366,1263,1589
5647818,468.18,334.05,463.06,337.05,426,1323,375,1361,1261,1589
5647820,467.78,334.2,462.1,336.975,422,1325,365,1361,1263,1591
5647822,467.7,334.8,461.78,337.275,422,1331,362,1364,1267,1591
5647824,467.78,335.25,461.7,337.2,424,1336,362,1364,1265,1592
5647826,467.3,334.5,462.26,336.9,418,1329,367,1360,1264,1598
5647828,467.62,336.075,461.86,337.725,423,1345,364,1369,1266,1594
5647830,467.38,336.375,461.7,336.675,420,1348,361,1357,1267,1596
5647832,467.14,335.55,462.02,336.825,418,1340,364,1359,1262,1598
5647834,467.62,336.075,462.02,337.65,423,1345,366,1368,1267,1601
5647836,467.38,336,461.86,337.5,420,1344,364,1367,1268,1596
5647838,467.22,336.525,462.1,337.275,419,1350,366,1364,1268,1601
5647840,467.7,335.925,462.5,338.475,423,1343,372,1376,1269,1597
5647842,467.3,336.45,463.06,338.85,420,1349,378,1380,1268,1596
5647844,467.78,336.15,462.9,337.875,424,1345,375,1369,1272,1597
5647846,467.3,336.6,462.5,336.525,420,1350,369,1355,1268,1602
5647848,467.46,336.45,463.38,337.275,421,1348,379,1362,1272,1603
5647850,468.18,336.3,462.98,337.425,429,1346,375,1364,1268,1603
5647852,467.62,336.225,462.74,336.675,423,1346,371,1356,1269,1606
5647854,467.3,336.9,463.7,336.3,420,1353,381,1350,1275,1608
5647856,467.78,336.075,463.22,336.15,424,1343,376,1349,1271,1608
5647858,467.7,335.25,462.98,336.6,422,1334,374,1355,1270,1609
5647860,467.46,336.075,463.62,336.75,420,1344,380,1355,1274,1609
5647862,467.86,335.475,463.14,335.85,423,1337,374,1346,1273,1612
5647864,467.54,336.225,463.22,336.15,421,1345,375,1349,1275,1610
5647866,467.86,335.1,463.06,335.625,423,1333,374,1344,1272,1611
5647868,467.62,334.875,463.06,335.475,421,1330,373,1342,1274,1613
5647870,467.22,335.25,462.9,334.875,416,1335,371,1336,1275,1613
5647872,468.02,333.975,462.58,334.8,424,1320,367,1335,1269,1616
5647874,467.22,334.725,462.66,335.025,416,1329,368,1337,1273,1613
5647876,468.1,334.125,463.06,335.1,425,1322,373,1338,1271,1616
5647878,467.86,333.675,462.82,334.65,422,1317,370,1333,1272,1619
5647880,467.62,334.05,463.14,334.8,420,1321,373,1334,1272,1617
5647882,467.78,334.275,463.38,334.575,422,1324,376,1332,1274,1619
5647884,467.7,333.6,463.22,334.5,420,1317,374,1331,1272,1620
5647886,467.38,333.225,463.62,334.8,416,1313,379,1334,1275,1622
5647888,467.46,334.875,463.3,334.725,419,1331,375,1333,1275,1622
5647890,467.86,334.575,463.14,334.875,423,1327,374,1336,1276,1621
5647892,467.78,334.8,463.94,335.55,423,1329,383,1342,1278,1621
5647894,467.38,335.25,463.3,335.55,419,1335,376,1342,1278,1627
5647896,467.38,335.25,463.62,335.925,418,1335,380,1347,1278,1621
5647898,467.38,336.225,463.78,336.6,419,1346,382,1354,1276,1629
5647900,466.9,336.225,463.86,336.825,415,1347,384,1356,1279,1626
5647902,467.54,337.275,464.42,337.425,422,1357,390,1362,1279,1630
5647904,467.46,336.6,464.02,337.875,421,1351,386,1369,1281,1627
5647906,467.22,338.325,463.94,338.85,421,1370,387,1379,1280,1629
5647908,467.14,337.95,464.18,339.3,420,1366,390,1384,1287,1632
5647910,466.9,337.575,464.58,339.3,416,1363,394,1384,1284,1640
5647912,467.46,337.5,464.58,339.525,423,1361,395,1387,1283,1639
5647914,466.42,339.075,464.42,339,414,1380,392,1381,1287,1641
5647916,467.38,338.55,464.26,338.85,423,1374,391,1380,1283,1643
5647918,466.66,338.025,464.66,339.9,415,1368,396,1391,1285,1639
5647920,466.82,339.15,464.18,339.375,418,1381,391,1387,1285,1643
5647922,466.98,337.875,464.34,338.775,418,1367,391,1380,1287,1643
5647924,467.06,337.35,464.74,339,418,1362,396,1382,1286,1643
5647926,467.14,337.95,464.34,338.325,420,1368,391,1375,1287,1644
5647928,467.14,337.35,464.26,338.4,419,1362,390,1377,1286,1644
5647930,466.98,337.425,464.34,338.775,418,1363,391,1381,1288,1644
5647932,466.98,337.2,464.02,338.625,418,1361,388,1380,1290,1645
5647934,466.98,337.05,464.02,338.475,417,1359,388,1378,1290,1651
5647936,467.14,337.125,464.02,338.85,418,1360,388,1382,1289,1649
5647938,466.42,337.2,464.02,338.775,411,1361,388,1381,1290,1651
5647940,466.9,336.75,463.7,339.15,416,1356,385,1385,1288,1651
5647942,467.14,336.375,463.78,338.4,418,1351,384,1377,1288,1657
5647944,466.1,336.9,464.1,337.575,407,1358,387,1367,1291,1654
5647946,466.26,336.6,463.3,338.1,409,1355,379,1374,1289,1654
5647948,466.1,336.225,463.7,338.175,406,1350,383,1374,1292,1658
5647950,466.42,335.925,463.38,338.175,409,1346,379,1374,1295,1661
5647952,466.18,335.85,463.3,337.5,406,1345,377,1366,1294,1659
5647954,465.7,335.025,463.06,336.45,400,1337,374,1355,1296,1664
5647956,465.7,334.95,463.06,336.975,399,1335,374,1360,1296,1664
5647958,465.3,335.175,462.74,337.275,396,1338,371,1363,1297,1663
5647960,465.62,334.875,463.14,336.6,398,1334,374,1355,1296,1666
5647962,465.46,334.8,462.9,336.75,396,1332,371,1356,1298,1667
5647964,466.02,334.425,462.82,337.05,401,1327,370,1359,1295,1665
5647966,465.38,335.25,463.14,336.825,395,1337,373,1356,1299,1666
5647968,465.78,335.325,463.14,337.125,399,1336,373,1358,1296,1672
5647970,465.38,335.55,462.98,336.9,394,1339,371,1356,1299,1667
5647972,465.3,335.475,463.3,337.2,393,1336,374,1358,1297,1671
5647974,465.22,335.25,463.54,336.75,392,1334,375,1352,1300,1672
5647976,465.46,335.025,462.98,337.35,393,1330,370,1358,1297,1670
5647978,465.14,334.875,463.14,337.875,390,1329,373,1363,1298,1671
5647980,465.06,336,462.98,337.725,390,1340,369,1361,1299,1671
5647982,465.06,335.625,463.38,338.1,390,1336,374,1365,1301,1675
5647984,465.3,335.625,463.3,338.475,391,1334,373,1368,1299,1676
5647986,465.3,336.15,463.94,338.475,391,1340,380,1367,1303,1677
5647988,465.14,335.775,463.38,338.25,389,1335,374,1364,1301,1672
5647990,465.46,335.025,464.26,338.175,391,1327,382,1362,1301,1679
5647992,465.38,335.85,464.26,339,391,1335,383,1371,1302,1683
5647994,465.14,335.625,464.02,338.7,388,1333,379,1367,1300,1683
5647996,465.3,335.925,464.1,339.3,390,1335,380,1373,1303,1685
5647998,465.22,336.9,464.5,338.925,390,1346,384,1369,1305,1683
5648000,465.06,336.225,464.1,339.6,387,1338,381,1376,1302,1691
5648002,465.54,336.3,463.94,339.75,392,1339,379,1378,1304,1686
5648004,465.22,337.125,464.58,340.275,389,1347,385,1382,1305,1691
5648006,465.62,336.45,464.5,339.6,393,1339,385,1374,1304,1691
5648008,465.54,336.375,464.42,339.9,391,1338,384,1377,1304,1693
5648010,465.78,336.225,465.14,340.35,394,1337,391,1382,1303,1695
5648012,465.3,335.775,464.98,339.6,389,1332,389,1373,1302,1696
5648014,465.46,336.6,465.14,340.425,391,1341,391,1382,1305,1698
5648016,465.46,336.825,465.3,340.125,391,1343,393,1379,1304,1696
5648018,466.02,336.75,465.22,339.9,397,1342,392,1376,1309,1697
5648020,466.18,336.825,465.14,339.975,399,1343,390,1377,1307,1700
5648022,466.34,336.75,465.3,340.35,400,1341,393,1381,1309,1697
5648024,466.18,336.825,465.62,339.975,399,1342,396,1377,1307,1702
5648026,466.5,337.05,465.94,340.2,402,1345,400,1379,1308,1702
5648028,466.42,336.975,465.86,339.975,402,1344,399,1377,1310,1702
5648030,466.1,336.75,465.62,339.375,399,1342,395,1371,1307,1703
5648032,466.5,336.15,465.94,340.35,403,1335,401,1381,1306,1703
5648034,466.66,336.825,466.18,340.05,405,1343,403,1378,1308,1706
5648036,466.9,336.975,465.78,340.2,407,1344,399,1381,1312,1705
5648038,466.66,336.9,466.42,339.9,406,1344,405,1376,1309,1709
5648040,466.58,336.9,466.34,340.275,405,1344,406,1382,1312,1706
5648042,466.82,337.275,466.1,340.125,407,1348,403,1380,1312,1706
5648044,467.62,336.825,466.34,339.9,416,1343,406,1377,1314,1708
5648046,467.3,336.975,466.5,339.9,413,1345,408,1378,1313,1710
5648048,467.3,337.2,466.26,340.125,414,1348,406,1381,1309,1710
5648050,467.14,337.35,466.34,339.825,412,1350,407,1377,1314,1710
5648052,467.86,337.65,466.82,339.6,421,1353,412,1375,1312,1713
5648054,468.02,338.025,466.1,340.35,423,1357,406,1384,1314,1711
5648056,467.38,337.275,466.66,340.2,416,1350,412,1382,1314,1716
5648058,467.3,336.975,466.58,340.275,416,1347,411,1383,1313,1715
5648060,467.7,337.95,466.58,340.05,422,1358,412,1382,1316,1714
5648062,467.46,337.5,466.74,340.125,418,1353,414,1382,1314,1715
5648064,467.7,337.275,466.58,340.125,422,1351,413,1383,1318,1717
5648066,467.54,337.725,466.82,340.35,421,1356,415,1385,1318,1720
5648068,468.02,337.275,466.42,339.975,426,1351,412,1383,1316,1719
5648070,467.06,338.1,466.18,340.725,417,1362,411,1390,1320,1721
5648072,467.86,337.65,466.5,340.5,426,1356,414,1388,1317,1719
5648074,467.54,337.65,466.34,340.35,422,1357,412,1387,1319,1722
5648076,467.54,338.7,466.66,340.275,424,1368,416,1387,1317,1723
5648078,468.18,337.95,466.18,340.575,429,1359,411,1390,1318,1725
5648080,467.7,337.2,466.26,340.125,425,1353,412,1386,1321,1724
5648082,468.02,337.95,466.5,340.725,429,1360,416,1392,1318,1724
5648084,467.3,337.35,465.86,340.425,422,1355,410,1390,1321,1726
5648086,467.46,337.8,466.02,339.975,423,1360,410,1385,1321,1723
5648088,467.46,337.95,466.18,340.125,425,1361,413,1386,1320,1723
5648090,467.78,336.825,465.62,340.275,427,1349,407,1389,1322,1728
5648092,467.38,336.9,465.3,339.75,423,1350,404,1384,1320,1729
5648094,468.26,336.825,465.3,339.9,432,1349,404,1385,1322,1730
5648096,467.7,336.975,465.14,339.45,427,1351,403,1380,1321,1734
5648098,467.54,336.375,465.86,339.225,424,1344,409,1378,1322,1732
5648100,467.22,336.525,465.54,338.475,422,1347,406,1370,1323,1732
5648102,467.46,336.075,465.7,338.55,423,1341,407,1370,1323,1735
5648104,467.06,336.15,465.46,338.4,420,1343,405,1369,1323,1733
5648106,467.22,336.375,464.66,337.95,422,1345,396,1365,1323,1735
5648108,467.7,335.55,464.74,338.175,426,1335,398,1366,1323,1737
5648110,467.22,335.775,464.18,338.175,421,1338,392,1367,1321,1737
