Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5648112,467.7,336.075,464.9,338.25,426,1341,399,1367,1327,1738
5648114,467.7,335.775,464.74,338.025,426,1337,397,1365,1323,1737
5648116,467.54,335.4,464.42,338.85,424,1333,394,1373,1327,1740
5648118,467.3,336.075,464.02,338.85,422,1341,391,1374,1326,1740
5648120,466.58,336.075,464.34,338.325,414,1341,393,1368,1322,1740
5648122,466.58,336.15,464.1,339.075,414,1342,392,1376,1322,1738
5648124,466.5,336.825,464.5,339.225,414,1349,396,1377,1325,1743
5648126,466.82,336.525,464.5,339.15,418,1345,396,1376,1325,1739
5648128,466.74,336.3,465.06,339.15,416,1342,401,1375,1322,1740
5648130,466.5,337.275,464.42,339.375,415,1353,395,1378,1327,1741
5648132,466.18,336.975,464.74,339.075,411,1350,398,1374,1322,1744
5648134,466.18,337.125,464.42,339,411,1352,394,1374,1325,1746
5648136,466.18,337.425,464.26,339.6,411,1354,393,1380,1325,1746
5648138,466.42,336.675,464.34,339.3,413,1347,394,1377,1324,1745
5648140,467.06,336.675,464.66,338.925,420,1345,396,1372,1326,1744
5648142,466.02,336.525,464.18,338.7,409,1345,391,1371,1328,1746
5648144,466.58,337.2,464.5,339.45,415,1351,395,1378,1325,1746
5648146,466.26,336.6,464.26,338.85,411,1345,392,1371,1325,1745
5648148,466.1,336.825,464.18,338.85,409,1348,392,1372,1328,1746
5648150,466.58,337.125,464.58,338.7,415,1351,396,1369,1325,1745
5648152,466.26,337.425,464.66,339.15,412,1354,396,1374,1327,1746
5648154,466.58,337.125,464.1,339.225,415,1350,391,1376,1328,1745
5648156,465.94,337.875,464.58,339.525,408,1359,396,1378,1328,1750
5648158,466.26,337.65,464.66,339.45,412,1357,397,1378,1328,1750
5648160,466.1,336.45,464.18,339.375,409,1344,391,1377,1331,1745
5648162,466.74,337.35,464.74,339.45,416,1353,397,1377,1329,1753
5648164,466.42,338.175,464.82,339.45,413,1362,398,1378,1330,1749
5648166,466.26,337.35,464.74,339.675,411,1354,398,1381,1330,1750
5648168,466.42,337.875,464.42,339.525,413,1359,394,1379,1331,1752
5648170,466.66,337.125,464.82,338.925,415,1351,397,1373,1328,1753
5648172,466.26,337.05,464.74,339,410,1351,396,1374,1328,1751
5648174,466.02,337.65,464.74,339.375,408,1358,396,1378,1329,1752
5648176,466.74,336.675,465.14,338.85,415,1347,401,1372,1329,1754
5648178,466.74,337.35,464.58,338.925,415,1354,394,1373,1332,1752
5648180,466.18,337.875,465.38,339.075,410,1360,403,1375,1333,1756
5648182,465.78,337.35,465.3,339,405,1356,402,1374,1331,1760
5648184,466.82,337.725,464.98,339,416,1359,398,1375,1329,1755
5648186,466.42,337.575,464.66,339.225,412,1357,395,1377,1332,1757
5648188,465.94,337.2,464.98,339.3,406,1354,398,1378,1335,1758
5648190,466.34,337.725,464.66,339.6,411,1360,395,1381,1334,1759
5648192,466.82,337.95,464.58,339.825,416,1362,394,1384,1333,1757
5648194,466.66,337.125,464.9,339.75,414,1353,398,1383,1333,1762
5648196,466.26,337.875,464.9,339.6,410,1362,397,1382,1336,1761
5648198,466.66,338.1,465.22,340.2,414,1364,401,1388,1335,1763
5648200,466.9,337.575,464.82,339.6,416,1358,396,1383,1336,1763
5648202,466.82,337.725,465.06,339.675,415,1361,399,1383,1333,1761
5648204,466.58,338.325,465.22,339.975,414,1368,401,1387,1334,1762
5648206,465.94,337.95,464.42,339.45,407,1364,392,1382,1337,1764
5648208,466.74,337.8,465.06,339.375,415,1362,399,1381,1337,1762
5648210,466.58,338.175,464.98,340.35,413,1366,399,1391,1335,1765
5648212,466.42,338.1,464.58,339.225,412,1365,394,1380,1335,1766
5648214,466.18,337.5,463.94,339.75,409,1360,388,1386,1337,1766
5648216,466.1,337.2,464.58,340.125,407,1357,395,1390,1335,1765
5648218,466.58,337.05,464.66,339.675,412,1355,395,1385,1336,1769
5648220,465.94,337.5,464.34,339.75,406,1360,392,1386,1339,1767
5648222,466.34,337.725,464.42,339.9,411,1362,393,1388,1338,1768
5648224,466.58,337.425,464.34,339.825,413,1359,391,1387,1338,1769
5648226,465.94,337.35,464.5,339.9,406,1359,393,1388,1336,1769
5648228,466.18,337.5,464.34,339.9,408,1361,391,1388,1336,1771
5648230,465.94,337.125,463.94,339.45,405,1357,387,1384,1341,1771
5648232,465.3,337.575,464.02,339.45,399,1362,387,1384,1338,1770
5648234,465.94,336.75,463.86,339.075,404,1352,385,1379,1339,1773
5648236,465.94,336.825,463.94,339.375,405,1353,386,1383,1338,1773
5648238,465.3,337.875,463.86,339.225,400,1365,385,1381,1339,1771
5648240,465.62,337.35,464.1,339.225,402,1359,388,1381,1340,1773
5648242,465.78,336.375,463.86,339,403,1348,385,1379,1338,1774
5648244,465.54,336.9,464.1,339.075,400,1354,387,1379,1341,1772
5648246,466.1,336.675,463.78,339.15,406,1351,384,1380,1343,1772
5648248,465.86,336.675,463.86,339,403,1351,385,1378,1337,1773
5648250,466.58,336.6,464.1,338.775,410,1349,387,1376,1339,1771
5648252,466.18,337.35,463.86,338.925,407,1357,383,1377,1344,1773
5648254,466.34,336.45,464.26,339.3,407,1347,389,1381,1339,1775
5648256,466.1,336.375,464.1,338.7,404,1346,386,1374,1345,1772
5648258,466.26,335.775,463.86,338.7,406,1340,383,1374,1343,1773
5648260,466.5,336.15,464.02,338.7,408,1343,384,1374,1337,1775
5648262,466.42,335.925,464.42,338.4,407,1341,389,1370,1341,1776
5648264,466.02,336,464.1,339.075,402,1342,386,1377,1341,1774
5648266,466.42,336.45,464.02,338.7,407,1346,384,1373,1342,1779
5648268,466.42,336.075,464.42,338.85,406,1342,389,1374,1339,1775
5648270,466.5,336.6,464.74,339.15,408,1347,392,1377,1343,1775
5648272,466.82,335.7,464.58,339.075,410,1337,390,1376,1342,1773
5648274,466.42,336.75,464.34,339,407,1349,388,1375,1345,1776
5648276,466.66,337.05,464.5,338.85,410,1351,389,1373,1342,1777
5648278,466.82,336.6,464.74,338.55,411,1346,392,1370,1341,1778
5648280,466.74,336.3,464.82,338.925,410,1343,392,1374,1347,1775
5648282,466.74,336.225,464.82,339.15,410,1342,393,1376,1342,1780
5648284,467.3,336.375,464.58,339.15,416,1343,390,1376,1347,1775
5648286,467.06,335.625,464.74,339.225,412,1335,392,1376,1347,1778
5648288,467.06,336.3,464.98,339,413,1343,394,1374,1341,1778
5648290,467.14,336,464.9,339.15,414,1339,394,1376,1346,1777
5648292,466.98,336.975,464.82,339.375,413,1350,393,1378,1347,1777
5648294,467.14,336.75,464.82,339.675,415,1347,393,1381,1343,1776
5648296,467.3,337.35,465.22,338.775,417,1354,397,1372,1344,1781
5648298,466.74,336.675,465.14,339.15,411,1347,396,1376,1346,1781
5648300,467.22,337.425,465.38,339.9,417,1355,400,1383,1347,1779
5648302,467.06,336.675,465.22,339.225,415,1347,398,1376,1345,1779
5648304,467.62,337.125,465.38,339.3,421,1351,400,1377,1344,1786
5648306,467.14,336.675,465.14,339.525,416,1347,397,1380,1345,1782
5648308,467.7,336.9,465.54,339.525,422,1348,402,1380,1345,1783
5648310,467.38,337.725,465.06,339.975,419,1358,397,1385,1348,1779
5648312,467.06,337.875,465.22,339.75,416,1360,398,1383,1343,1782
5648314,467.3,337.275,465.14,340.2,418,1354,398,1388,1347,1778
5648316,467.38,338.4,465.38,340.65,420,1366,401,1392,1348,1780
5648318,466.98,337.575,465.22,340.05,415,1357,399,1386,1344,1776
5648320,467.86,336.3,465.22,339.375,423,1343,398,1379,1347,1782
5648322,468.5,335.775,465.86,338.85,429,1337,404,1373,1350,1782
5648324,468.5,334.875,465.54,337.575,429,1328,401,1360,1349,1785
5648326,468.18,333,466.18,336.825,423,1308,406,1351,1352,1784
5648328,467.86,332.85,465.62,336.075,420,1307,400,1344,1356,1779
5648330,467.54,331.65,465.38,335.25,415,1294,396,1336,1355,1780
5648332,468.1,331.35,464.98,336.225,421,1291,393,1347,1351,1781
5648334,468.1,332.1,464.98,336.15,422,1299,393,1346,1351,1783
5648336,467.94,332.025,465.38,336.375,420,1298,398,1348,1351,1782
5648338,468.5,332.25,466.26,336.075,426,1301,407,1344,1355,1785
5648340,469.7,332.85,465.86,336.525,439,1306,403,1349,1349,1787
5648342,469.38,332.775,465.22,336.6,436,1306,396,1352,1350,1785
5648344,469.06,333.675,465.54,336.3,434,1316,399,1348,1352,1784
5648346,468.58,332.7,464.74,336.525,427,1305,391,1351,1354,1779
5648348,468.82,332.925,464.98,336.6,430,1308,393,1352,1352,1784
5648350,468.34,332.25,464.9,336.975,425,1301,393,1356,1355,1784
5648352,468.18,332.7,465.38,336.825,423,1307,398,1355,1354,1785
5648354,468.26,332.625,464.66,336.975,424,1306,391,1357,1351,1786
5648356,468.42,332.4,465.46,336.675,426,1303,398,1353,1352,1781
5648358,468.5,332.475,465.46,336.45,426,1304,398,1351,1352,1785
5648360,468.42,332.175,465.14,336.375,425,1301,394,1350,1350,1783
5648362,468.58,332.25,465.22,336.45,426,1302,396,1351,1353,1783
5648364,467.7,332.85,464.5,336.375,418,1309,388,1351,1357,1783
5648366,468.26,332.25,464.82,337.125,423,1302,392,1359,1353,1785
5648368,468.26,332.325,464.42,336.45,423,1303,387,1352,1351,1783
5648370,468.02,331.95,464.74,336.825,420,1300,390,1356,1356,1786
5648372,468.26,332.85,464.9,336.75,423,1309,392,1355,1357,1785
5648374,467.86,332.55,464.42,336.525,418,1307,386,1353,1356,1785
5648376,468.58,332.175,464.66,336.825,425,1302,388,1357,1351,1784
5648378,467.86,332.625,465.14,336.45,418,1307,393,1352,1353,1787
5648380,467.86,332.175,464.74,336.6,417,1303,388,1355,1358,1783
5648382,467.3,332.775,464.26,337.05,412,1310,384,1360,1354,1785
5648384,467.62,333.45,464.26,336.3,415,1317,383,1352,1357,1784
5648386,468.1,332.025,464.1,336.675,419,1301,381,1356,1355,1782
5648388,468.34,332.85,463.7,336.9,422,1310,377,1359,1354,1784
5648390,468.18,332.7,464.42,336.525,420,1308,385,1354,1357,1784
5648392,467.7,332.925,464.1,336.6,414,1311,380,1355,1357,1786
5648394,467.62,332.55,464.66,337.125,413,1307,387,1360,1355,1782
5648396,468.18,332.325,464.18,336.675,419,1305,381,1356,1356,1784
5648398,467.62,333,463.86,337.125,414,1312,378,1361,1359,1785
5648400,468.34,332.4,464.1,337.05,420,1305,380,1361,1356,1786
5648402,467.7,332.7,463.78,336.825,414,1310,376,1358,1358,1786
5648404,467.62,332.7,464.34,336.975,412,1310,383,1359,1357,1784
5648406,467.54,332.85,464.02,336.975,412,1311,379,1360,1357,1783
5648408,467.86,333.525,464.34,336.9,415,1319,382,1359,1355,1784
5648410,467.86,332.4,463.94,336.75,415,1306,378,1357,1358,1787
5648412,468.18,333,464.1,336.825,419,1312,379,1359,1352,1781
5648414,467.86,332.775,464.18,336.975,414,1311,380,1360,1356,1782
5648416,468.02,333,464.18,336.975,417,1313,380,1360,1355,1779
5648418,467.22,333.675,464.34,337.2,408,1321,382,1362,1353,1781
5648420,467.46,333.525,464.5,337.05,411,1319,383,1360,1356,1779
5648422,467.7,332.325,464.26,336.825,413,1306,381,1358,1357,1782
5648424,467.86,333.15,464.34,336.75,415,1315,382,1357,1356,1783
5648426,467.46,332.925,464.26,336.75,410,1313,381,1358,1355,1784
5648428,468.02,332.85,464.1,336.9,416,1311,379,1360,1359,1783
5648430,467.06,332.925,464.58,336.75,406,1313,384,1357,1362,1781
5648432,467.62,332.175,464.66,337.35,412,1304,385,1364,1361,1780
5648434,467.94,333.225,464.5,336.9,415,1316,384,1360,1359,1780
5648436,467.86,333,464.82,337.35,415,1313,387,1364,1359,1780
5648438,468.26,332.7,464.9,336.825,418,1310,387,1358,1356,1781
5648440,468.1,332.7,464.5,336.675,417,1310,383,1357,1358,1781
5648442,467.86,332.175,464.74,336.825,414,1305,386,1359,1356,1781
5648444,467.78,332.85,464.74,336.525,413,1312,386,1356,1353,1780
5648446,468.26,332.4,464.5,336.975,418,1307,383,1361,1355,1779
5648448,468.02,331.5,464.18,336.825,415,1298,380,1360,1353,1780
5648450,467.7,332.4,464.74,337.2,413,1308,386,1363,1353,1777
5648452,467.94,332.925,465.06,336.375,416,1313,389,1353,1354,1775
5648454,468.42,332.325,464.74,336.825,420,1307,387,1359,1359,1771
5648456,467.22,333.075,464.42,336.825,409,1316,383,1360,1351,1774
5648458,467.46,332.775,464.98,336.3,411,1312,389,1353,1355,1775
5648460,467.94,332.625,465.06,336.375,416,1310,389,1354,1358,1774
5648462,467.78,332.85,464.58,336.75,415,1313,385,1359,1353,1774
5648464,467.22,333.075,464.82,336.15,409,1316,387,1352,1356,1771
5648466,467.46,332.85,464.74,336.15,411,1314,387,1352,1353,1771
5648468,467.7,332.7,464.74,336.525,414,1311,387,1356,1357,1769
5648470,467.38,333.675,465.22,336.3,412,1322,392,1354,1357,1770
5648472,467.14,332.925,465.22,336.9,409,1315,393,1360,1354,1770
5648474,467.06,333.375,464.9,336.75,408,1320,389,1359,1350,1769
5648476,467.54,332.25,465.06,336.15,413,1307,391,1353,1357,1768
5648478,467.38,333.225,465.06,336.675,412,1318,391,1358,1351,1767
5648480,467.22,332.85,465.62,336.225,411,1314,398,1353,1352,1765
5648482,467.14,332.7,465.38,336.375,409,1313,395,1354,1352,1765
5648484,467.3,333.975,465.86,336.3,413,1327,400,1354,1347,1763
5648486,466.66,334.575,465.62,336.675,407,1334,398,1358,1351,1760
5648488,466.9,334.2,465.46,336.225,410,1330,397,1353,1351,1761
5648490,467.22,333.075,465.3,336.825,412,1318,395,1360,1351,1760
5648492,466.98,333.975,465.22,336.45,410,1328,395,1356,1346,1762
5648494,466.9,333.225,465.86,336.075,409,1320,401,1351,1350,1763
5648496,466.42,333.975,465.46,336.15,405,1328,397,1353,1351,1759
5648498,466.1,333.9,465.06,336.075,402,1328,393,1352,1348,1759
5648500,466.5,333.075,464.82,336.6,405,1319,391,1359,1346,1758
5648502,466.58,332.775,465.46,336.45,405,1316,398,1357,1349,1757
5648504,466.42,333.375,465.14,336.3,405,1323,395,1356,1346,1757
5648506,466.66,332.7,465.14,336,407,1315,394,1353,1345,1753
5648508,466.74,332.175,465.22,336.525,407,1310,396,1358,1348,1755
5648510,466.74,332.475,464.82,335.625,408,1313,391,1349,1345,1755
5648512,466.34,332.325,464.82,335.625,404,1311,391,1349,1349,1751
5648514,466.74,332.25,464.98,336.225,408,1310,393,1356,1342,1752
5648516,466.66,332.625,464.74,335.4,408,1315,390,1347,1343,1750
5648518,465.94,334.125,464.74,336.15,402,1331,391,1355,1343,1749
5648520,466.18,332.925,464.34,336.075,403,1318,387,1354,1344,1748
5648522,466.18,332.175,464.74,336,403,1310,391,1354,1346,1746
5648524,466.02,333.525,464.9,335.925,403,1325,393,1352,1345,1748
5648526,466.34,333.45,464.58,336.825,406,1324,391,1362,1344,1746
5648528,465.94,334.275,464.02,335.775,402,1333,384,1352,1340,1744
5648530,466.74,332.7,464.18,336.675,409,1315,386,1361,1346,1744
5648532,466.42,334.05,464.42,336.6,407,1330,389,1360,1343,1747
5648534,466.5,333.825,464.1,336.075,408,1328,385,1355,1339,1741
5648536,466.82,333.45,463.78,336.825,411,1324,383,1364,1340,1735
5648538,466.02,333.9,464.66,336.825,403,1329,392,1362,1341,1741
5648540,465.94,335.1,464.18,336.375,404,1343,386,1358,1332,1738
5648542,466.1,334.8,463.7,336.225,405,1339,381,1357,1335,1736
5648544,465.86,334.8,463.78,336.825,403,1340,383,1363,1334,1733
5648546,466.58,334.8,463.46,336.9,410,1338,380,1365,1337,1735
5648548,465.94,334.65,463.7,336.45,403,1338,382,1360,1330,1736
5648550,466.26,334.425,463.86,336.525,407,1335,383,1360,1334,1734
5648552,466.5,335.175,463.94,336.225,410,1342,384,1357,1330,1732
5648554,465.94,334.65,463.94,336.45,403,1338,385,1359,1329,1731
5648556,465.94,334.5,463.86,336.075,403,1336,383,1355,1331,1729
5648558,466.18,334.5,463.46,336.525,406,1336,379,1361,1329,1728
5648560,466.26,334.125,463.62,336.075,406,1332,380,1356,1329,1730
5648562,465.78,334.5,463.3,336.3,401,1337,377,1359,1327,1729
5648564,464.02,334.275,462.9,336.675,383,1336,373,1364,1332,1725
5648566,464.02,333.825,462.74,335.925,382,1331,371,1355,1329,1730
5648568,463.46,332.925,462.02,335.4,375,1323,362,1351,1328,1722
5648570,463.14,332.55,461.46,335.1,371,1319,357,1348,1329,1720
5648572,462.66,333,460.82,334.725,366,1324,349,1345,1329,1717
5648574,462.74,333.075,460.02,334.425,367,1325,340,1342,1329,1718
5648576,462.02,333.15,459.94,334.5,360,1327,340,1343,1327,1717
5648578,462.34,333.15,459.62,333.675,364,1326,336,1335,1327,1716
5648580,462.02,333.675,459.78,333.675,361,1332,337,1335,1324,1709
5648582,461.94,333.675,460.02,333.975,360,1333,339,1338,1327,1709
5648584,462.34,333.525,460.58,334.5,364,1330,346,1343,1326,1708
5648586,463.14,333.825,460.5,334.575,373,1332,345,1344,1324,1709
5648588,463.3,333.6,460.58,333.825,374,1330,346,1335,1323,1707
5648590,463.06,333.9,461.14,334.35,372,1333,352,1341,1324,1708
5648592,463.62,334.35,460.9,335.025,377,1338,350,1348,1320,1706
5648594,463.62,334.5,460.74,334.725,378,1339,348,1345,1326,1703
5648596,463.38,333.9,460.82,334.95,374,1333,348,1347,1322,1704
5648598,463.54,334.425,460.82,334.65,377,1339,349,1344,1321,1700
5648600,463.22,334.425,460.82,334.575,374,1339,348,1344,1323,1706
5648602,463.3,333.9,460.98,334.65,373,1333,350,1344,1322,1703
5648604,463.14,334.125,461.14,334.275,372,1336,351,1341,1323,1700
5648606,462.82,334.05,460.74,335.175,368,1336,348,1350,1323,1700
5648608,463.22,333.075,461.38,334.125,372,1325,354,1338,1322,1702
5648610,463.62,333.3,460.58,333.9,377,1327,345,1337,1319,1699
5648612,463.94,332.925,460.58,333.6,380,1323,345,1334,1319,1695
5648614,464.42,333.375,460.66,332.7,385,1327,345,1324,1316,1688
5648616,463.86,332.625,460.66,332.475,379,1320,344,1322,1317,1686
5648618,464.82,332.175,460.42,331.875,388,1313,341,1315,1317,1688
5648620,465.3,332.4,460.66,332.7,394,1315,345,1324,1314,1687
5648622,464.42,331.8,460.9,332.025,384,1310,347,1316,1315,1683
5648624,464.42,332.625,459.94,331.05,384,1319,336,1307,1317,1678
5648626,464.5,331.425,460.82,331.65,384,1306,345,1313,1317,1682
5648628,464.34,331.65,461.06,331.425,382,1308,348,1310,1314,1681
5648630,464.26,332.4,461.14,332.325,382,1317,349,1319,1318,1682
5648632,464.74,332.4,461.3,332.325,387,1316,351,1319,1317,1680
5648634,464.9,332.625,461.38,332.4,390,1318,352,1320,1311,1681
5648636,465.46,332.925,460.9,332.1,396,1321,347,1317,1312,1677
5648638,464.98,333.15,461.38,332.25,391,1324,352,1319,1312,1677
5648640,464.9,334.05,460.9,333.45,391,1334,349,1332,1314,1676
5648642,464.74,334.275,461.06,333.975,390,1337,351,1338,1315,1681
5648644,464.66,333.75,461.62,333.3,388,1332,356,1330,1311,1674
5648646,465.06,334.425,461.46,334.5,393,1338,356,1343,1310,1677
5648648,464.74,334.5,461.54,334.2,390,1339,357,1340,1310,1674
5648650,464.98,335.25,461.54,333.9,394,1347,356,1336,1312,1676
5648652,464.98,335.25,461.46,334.875,394,1348,356,1347,1312,1672
5648654,464.74,335.7,461.78,333.975,391,1353,358,1338,1312,1673
5648656,464.98,335.625,461.54,334.125,394,1352,356,1339,1312,1671
5648658,464.5,335.625,461.46,334.65,389,1353,356,1345,1310,1670
5648660,464.1,336.15,461.62,335.7,386,1359,359,1357,1312,1665
5648662,464.58,336.15,461.7,334.35,391,1359,358,1343,1313,1665
5648664,464.82,335.1,461.3,334.275,392,1348,354,1343,1310,1666
5648666,465.06,335.7,462.26,335.1,395,1354,365,1350,1309,1669
5648668,464.9,335.625,461.94,334.725,393,1354,361,1347,1312,1664
5648670,464.66,335.625,462.18,335.025,391,1354,364,1350,1312,1665
5648672,464.74,335.625,461.78,334.575,392,1354,360,1346,1307,1661
5648674,464.82,335.7,461.3,334.8,393,1355,355,1349,1308,1658
5648676,465.06,335.625,461.46,334.275,395,1354,356,1343,1307,1659
5648678,464.66,336.225,461.46,334.425,392,1361,356,1346,1309,1656
5648680,465.14,335.325,461.14,334.425,396,1352,353,1346,1306,1659
5648682,465.46,335.25,461.14,334.875,399,1350,353,1351,1307,1656
5648684,464.9,335.85,461.46,334.95,394,1357,357,1351,1309,1657
5648686,465.14,335.25,461.7,334.65,396,1351,359,1348,1306,1655
5648688,464.74,336.075,460.74,334.2,392,1360,348,1344,1308,1650
5648690,464.9,335.175,460.9,334.275,393,1350,349,1345,1305,1650
5648692,464.82,335.175,460.5,334.2,392,1351,345,1344,1303,1647
5648694,464.58,334.725,460.82,333.6,388,1346,348,1338,1304,1645
5648696,464.9,335.4,460.74,334.05,393,1352,348,1343,1306,1645
5648698,464.74,334.725,460.58,334.05,391,1346,346,1342,1301,1646
5648700,464.66,335.325,460.82,334.125,390,1351,348,1343,1305,1643
5648702,464.34,334.725,460.74,333.75,386,1345,346,1338,1303,1643
5648704,464.1,335.475,460.66,333.9,383,1354,345,1340,1304,1645
5648706,464.66,334.875,460.42,333.6,389,1346,342,1337,1304,1643
5648708,464.34,334.875,460.58,333.45,384,1346,344,1335,1300,1641
5648710,463.86,334.95,459.86,333.225,380,1347,336,1333,1301,1639
5648712,463.7,335.1,460.18,333.375,377,1348,339,1334,1300,1636
5648714,463.78,335.25,460.1,333.45,379,1350,338,1335,1303,1636
5648716,463.78,335.475,459.62,333.45,378,1352,332,1335,1300,1635
5648718,464.1,335.1,459.78,333.375,381,1347,334,1334,1299,1635
5648720,463.7,335.4,459.78,333.75,377,1351,334,1337,1298,1633
5648722,463.38,335.1,459.62,333.375,373,1348,331,1333,1298,1633
5648724,463.46,335.1,459.38,334.2,373,1346,329,1341,1298,1632
5648726,463.78,335.325,459.46,333.525,377,1348,329,1334,1303,1633
5648728,463.62,335.55,459.06,334.275,374,1351,325,1342,1298,1631
5648730,463.22,335.25,459.14,334.8,370,1348,326,1347,1298,1630
5648732,463.06,335.775,459.38,334.95,368,1353,329,1348,1298,1629
5648734,463.54,335.85,459.3,335.25,373,1353,328,1351,1299,1627
5648736,463.06,336.075,459.38,334.725,368,1355,328,1345,1298,1626
5648738,463.62,335.55,459.54,334.575,373,1349,329,1343,1295,1628
5648740,463.06,335.55,459.22,334.725,366,1349,325,1344,1293,1625
5648742,463.62,335.625,459.06,335.4,372,1349,324,1352,1295,1622
5648744,463.46,336.15,458.66,335.85,370,1355,319,1357,1294,1619
5648746,463.14,336.45,459.62,335.625,367,1359,329,1353,1298,1623
5648748,463.46,335.625,459.06,336.15,368,1349,323,1359,1294,1620
5648750,463.3,335.775,458.98,336.3,368,1351,323,1361,1293,1616
5648752,463.94,335.25,459.14,336.675,373,1344,324,1365,1290,1617
5648754,463.78,335.55,458.82,336.825,372,1348,321,1366,1292,1613
5648756,463.7,335.925,458.82,336.825,371,1352,321,1367,1295,1613
5648758,464.34,336.075,459.78,336.6,377,1353,330,1363,1293,1615
5648760,464.26,336.6,459.3,337.8,376,1358,326,1377,1292,1611
5648762,464.02,336.975,460.02,336.9,375,1363,333,1366,1291,1609
5648764,464.34,337.2,460.02,337.725,378,1364,333,1375,1288,1608
5648766,464.66,337.125,459.78,336.825,381,1364,330,1365,1291,1609
5648768,465.3,337.125,460.1,338.025,388,1363,334,1379,1287,1602
5648770,465.14,337.05,460.66,338.1,386,1362,340,1378,1292,1603
5648772,465.46,337.95,461.3,338.025,391,1372,347,1377,1287,1596
5648774,465.78,338.1,461.22,337.35,394,1373,345,1370,1286,1605
5648776,466.42,337.65,461.22,337.95,401,1368,346,1376,1283,1597
5648778,466.34,337.725,461.54,337.65,400,1369,350,1373,1284,1597
5648780,466.26,338.025,461.62,337.95,400,1372,351,1376,1283,1593
5648782,465.86,338.25,461.62,337.95,397,1375,351,1376,1283,1593
5648784,466.58,338.175,461.54,338.175,404,1374,351,1380,1281,1594
5648786,466.82,337.575,461.7,338.475,406,1367,354,1383,1278,1594
5648788,466.5,338.325,461.54,338.925,404,1376,353,1388,1280,1588
5648790,466.9,338.7,461.54,338.7,409,1379,352,1385,1283,1590
5648792,466.42,338.55,461.54,339.525,404,1379,354,1395,1275,1590
5648794,467.14,338.625,462.1,338.625,412,1379,359,1384,1281,1590
5648796,466.82,338.925,462.58,339.075,409,1383,365,1389,1282,1585
5648798,466.26,339.225,462.5,339.45,404,1387,364,1393,1276,1586
5648800,466.82,338.175,462.18,339.525,410,1375,362,1396,1278,1585
5648802,466.58,339.3,462.1,340.125,409,1388,363,1402,1278,1583
5648804,466.18,339.225,462.18,340.125,405,1388,364,1402,1278,1583
5648806,466.42,339.075,461.94,339.45,407,1386,361,1395,1277,1583
5648808,466.58,339.45,462.02,340.2,411,1390,364,1404,1278,1576
5648810,466.34,338.55,462.18,340.125,407,1381,365,1403,1275,1581
5648812,466.34,339.225,462.42,340.275,409,1389,369,1405,1276,1579
5648814,466.42,339.225,462.58,340.35,410,1389,370,1405,1279,1575
5648816,466.42,338.85,462.26,339.75,411,1385,368,1399,1275,1576
5648818,466.74,339.15,462.42,339.75,414,1388,369,1399,1276,1577
5648820,466.58,339.975,462.5,340.65,414,1398,371,1410,1275,1573
5648822,466.82,338.475,462.5,340.275,415,1381,371,1405,1274,1573
5648824,466.58,339.375,462.18,340.5,414,1391,369,1408,1276,1573
5648826,466.58,339.825,462.34,341.175,415,1396,371,1416,1276,1571
5648828,466.98,338.625,462.74,340.725,418,1383,376,1411,1270,1572
5648830,466.02,339.6,462.18,340.65,409,1395,370,1411,1276,1572
5648832,466.26,340.125,462.18,340.95,413,1401,371,1414,1274,1570
5648834,466.5,339.15,462.26,340.275,415,1390,371,1407,1271,1571
5648836,466.1,339.225,462.18,340.125,412,1391,371,1405,1274,1573
5648838,466.18,339.525,462.5,340.05,413,1395,374,1405,1271,1570
5648840,466.74,339.15,462.1,340.575,419,1391,372,1410,1271,1567
5648842,467.22,338.4,462.1,340.125,423,1382,371,1406,1265,1570
