Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5648844,466.66,338.25,462.66,339.9,418,1380,378,1403,1268,1568
5648846,466.58,339.225,461.54,340.275,418,1391,366,1408,1263,1567
5648848,466.58,338.175,461.94,339.675,418,1380,371,1401,1265,1566
5648850,466.34,338.4,461.94,338.925,416,1383,370,1393,1268,1567
5648852,465.94,337.275,462.26,339.075,411,1371,374,1394,1267,1566
5648854,466.66,338.025,461.14,339.225,419,1378,362,1397,1267,1566
5648856,467.14,337.875,461.38,339.375,424,1376,365,1398,1264,1566
5648858,466.42,337.8,461.78,338.775,416,1375,369,1391,1264,1565
5648860,466.18,338.325,461.06,339.075,414,1381,361,1395,1267,1564
5648862,466.1,337.5,461.3,339.075,413,1373,364,1394,1263,1564
5648864,466.02,337.725,461.06,339.975,413,1374,363,1405,1264,1561
5648866,466.34,338.475,460.74,339.975,417,1383,359,1405,1265,1563
5648868,466.1,337.875,460.98,340.125,413,1376,362,1406,1262,1561
5648870,465.94,338.025,460.74,339.825,412,1378,359,1403,1266,1563
5648872,465.3,338.775,460.82,340.5,406,1386,361,1410,1261,1560
5648874,465.78,338.25,460.66,340.35,411,1381,359,1409,1260,1559
5648876,464.82,339.525,460.26,340.2,402,1395,354,1408,1263,1562
5648878,465.06,339.375,460.58,340.875,404,1393,359,1415,1261,1560
5648880,464.58,339.525,460.26,341.025,399,1395,355,1416,1263,1560
5648882,464.66,339.6,460.1,340.875,400,1396,353,1415,1261,1561
5648884,464.58,339.6,460.34,340.95,399,1396,355,1415,1262,1558
5648886,464.98,339.6,460.42,340.575,402,1396,356,1411,1262,1559
5648888,464.74,339.525,460.34,341.1,399,1395,355,1417,1257,1557
5648890,464.9,339.45,459.94,340.8,401,1394,350,1414,1260,1559
5648892,464.66,339.975,460.26,340.875,399,1400,353,1415,1261,1557
5648894,464.5,340.2,460.02,340.425,397,1402,351,1410,1255,1558
5648896,464.74,339.375,459.94,340.575,399,1393,349,1412,1260,1557
5648898,464.5,339.15,460.02,340.425,396,1391,350,1410,1260,1554
5648900,465.22,339.375,459.94,340.65,403,1393,349,1412,1255,1553
5648902,465.14,338.775,460.02,340.05,402,1387,349,1406,1257,1559
5648904,465.14,339.75,459.78,340.425,402,1397,347,1411,1257,1554
5648906,464.98,339.45,459.94,340.05,400,1394,348,1406,1253,1559
5648908,465.7,338.4,460.1,340.575,406,1382,350,1412,1251,1553
5648910,464.82,339.675,459.7,340.2,398,1398,345,1408,1256,1550
5648912,464.5,339.3,460.26,340.725,395,1394,351,1414,1249,1553
5648914,465.46,339.975,459.7,340.575,405,1400,345,1413,1253,1551
5648916,465.38,339.9,459.86,340.425,404,1400,346,1411,1254,1549
5648918,465.3,339.6,460.66,340.65,403,1396,355,1413,1252,1556
5648920,464.9,339.825,460.1,340.275,398,1400,348,1410,1256,1549
5648922,464.98,340.275,459.94,340.275,399,1404,346,1410,1253,1550
5648924,464.82,340.275,460.1,340.575,397,1405,348,1413,1251,1552
5648926,464.98,339.975,459.62,340.5,399,1402,343,1413,1253,1550
5648928,464.98,339.975,459.7,341.1,399,1402,344,1420,1251,1549
5648930,465.3,340.65,459.94,341.325,402,1409,346,1422,1254,1552
5648932,464.82,340.725,459.86,340.65,397,1411,344,1416,1252,1552
5648934,464.98,340.05,460.34,340.875,398,1403,350,1417,1255,1552
5648936,465.86,340.05,460.02,340.725,407,1403,347,1417,1247,1550
5648938,465.14,340.875,459.94,341.025,400,1413,346,1420,1252,1550
5648940,465.22,340.575,460.1,340.5,401,1410,347,1415,1248,1550
5648942,465.3,340.125,459.62,341.25,401,1405,342,1423,1252,1549
5648944,465.38,340.35,459.46,340.95,402,1408,340,1421,1249,1547
5648946,465.62,340.725,459.7,340.5,404,1412,342,1416,1248,1551
5648948,464.82,340.2,459.46,340.275,395,1408,339,1414,1250,1548
5648950,465.14,340.05,459.54,340.95,398,1406,341,1422,1248,1544
5648952,465.7,340.5,460.26,340.35,405,1410,347,1415,1247,1549
5648954,465.54,340.5,459.38,340.65,403,1410,338,1419,1248,1548
5648956,465.7,340.2,460.18,340.575,404,1408,347,1418,1246,1547
5648958,466.1,340.125,460.34,340.5,408,1406,348,1416,1248,1547
5648960,465.94,341.175,460.02,340.35,407,1418,345,1416,1246,1544
5648962,465.46,340.725,459.3,341.1,402,1414,337,1425,1248,1544
5648964,465.46,339.75,460.26,339.9,401,1403,346,1410,1246,1543
5648966,465.54,339.675,460.34,339.975,402,1403,347,1411,1248,1543
5648968,465.78,340.35,459.78,340.5,405,1410,342,1418,1245,1544
5648970,465.54,340.125,460.18,339.975,402,1407,345,1412,1248,1544
5648972,465.54,339.45,460.18,340.125,401,1400,346,1413,1247,1544
5648974,465.62,339.675,460.9,340.35,402,1403,353,1415,1242,1542
5648976,465.54,339.375,460.5,340.275,401,1400,348,1414,1245,1540
5648978,465.54,339.6,460.74,340.5,401,1402,352,1417,1246,1539
5648980,465.7,339.975,460.82,339.825,403,1405,352,1410,1243,1542
5648982,465.54,339.3,460.1,340.05,400,1398,344,1412,1243,1543
5648984,465.86,339.45,459.7,340.8,404,1400,341,1421,1241,1540
5648986,466.1,338.625,460.58,339.825,405,1390,349,1410,1243,1545
5648988,465.86,339.525,460.02,339.825,404,1400,342,1410,1241,1541
5648990,465.38,338.475,460.02,339.975,397,1389,343,1412,1242,1540
5648992,465.7,339.3,460.82,339.675,402,1397,351,1407,1244,1540
5648994,465.78,339.075,460.5,340.125,402,1395,348,1412,1241,1543
5648996,466.02,338.475,460.34,340.8,404,1388,347,1419,1241,1536
5648998,465.54,339.075,460.58,339.75,400,1394,348,1408,1241,1540
5649000,466.18,338.7,460.34,340.5,407,1389,347,1416,1245,1541
5649002,465.46,338.925,460.66,339.9,399,1393,350,1409,1241,1541
5649004,466.18,338.625,460.9,339.975,406,1388,352,1409,1241,1540
5649006,465.94,338.625,460.5,340.125,403,1389,348,1411,1239,1540
5649008,465.94,338.475,460.82,339.9,404,1387,351,1408,1238,1540
5649010,466.66,339.15,460.82,340.125,412,1393,351,1410,1240,1539
5649012,466.26,340.275,461.06,339.825,409,1405,353,1406,1238,1541
5649014,466.5,338.4,460.66,340.125,409,1384,350,1410,1238,1539
5649016,466.66,338.925,460.82,339.975,412,1390,351,1408,1238,1540
5649018,466.5,339,460.82,340.05,410,1390,351,1408,1242,1542
5649020,466.82,338.775,460.74,340.275,413,1387,351,1410,1237,1539
5649022,466.98,339.375,461.14,340.125,415,1393,355,1408,1242,1540
5649024,466.18,338.775,461.38,339.9,407,1388,357,1405,1240,1541
5649026,466.9,338.475,461.14,340.05,414,1383,355,1407,1238,1542
5649028,466.9,338.85,461.22,340.2,415,1388,356,1408,1242,1541
5649030,467.06,339,461.3,340.2,417,1389,357,1408,1243,1541
5649032,466.34,339.225,461.3,340.575,410,1392,358,1412,1241,1541
5649034,467.46,339.075,461.22,340.425,421,1389,357,1410,1244,1540
5649036,467.14,338.85,461.3,340.425,418,1387,359,1411,1242,1540
5649038,467.22,339,461.22,340.5,419,1389,357,1411,1242,1539
5649040,466.82,338.85,461.3,340.425,415,1387,358,1410,1238,1541
5649042,467.14,337.725,461.46,340.8,417,1374,361,1414,1236,1541
5649044,466.58,339.6,461.46,340.35,413,1395,360,1409,1240,1539
5649046,466.9,339.075,461.22,340.8,416,1389,358,1414,1237,1539
5649048,466.98,339.45,461.3,341.025,417,1393,359,1416,1236,1538
5649050,466.9,339.675,461.22,340.95,416,1396,358,1416,1241,1538
5649052,466.66,339.45,460.82,341.1,413,1393,354,1418,1237,1535
5649054,467.14,339.375,460.9,340.875,419,1392,355,1415,1238,1537
5649056,466.9,339.75,461.14,340.65,416,1396,357,1413,1235,1537
5649058,467.22,338.7,460.9,340.8,419,1385,355,1415,1239,1537
5649060,467.06,339.75,460.66,340.95,418,1397,353,1416,1237,1536
5649062,467.06,339.15,461.06,340.95,418,1391,357,1416,1241,1536
5649064,466.98,338.925,460.74,341.4,417,1388,354,1421,1234,1536
5649066,467.06,339.75,461.3,340.65,419,1397,359,1413,1237,1540
5649068,466.74,339.6,461.46,340.05,416,1396,360,1406,1240,1536
5649070,467.14,338.85,461.14,340.725,419,1387,358,1414,1239,1539
5649072,467.06,339.675,460.9,340.65,419,1397,355,1414,1237,1536
5649074,467.06,339.225,460.98,341.025,419,1392,356,1418,1236,1536
5649076,467.22,339.225,461.22,340.8,420,1392,358,1415,1239,1537
5649078,467.54,339.225,461.22,340.425,423,1391,358,1411,1239,1538
5649080,467.7,338.25,460.98,340.875,424,1381,357,1416,1237,1538
5649082,467.46,338.925,460.74,340.8,423,1388,354,1416,1238,1536
5649084,467.62,339.75,460.82,340.95,425,1397,355,1417,1243,1535
5649086,467.14,338.925,460.82,340.95,419,1389,354,1418,1235,1537
5649088,467.62,339,460.82,340.95,425,1389,355,1418,1240,1537
5649090,467.14,339.45,460.9,340.5,419,1395,355,1413,1242,1538
5649092,467.3,338.7,460.5,340.875,420,1386,351,1417,1232,1537
5649094,467.46,339.6,460.82,340.275,423,1395,354,1410,1236,1539
5649096,467.14,339.675,460.74,340.425,420,1397,353,1412,1239,1537
5649098,466.82,339.6,460.42,341.175,416,1396,350,1420,1238,1536
5649100,467.62,338.625,460.26,340.65,424,1385,348,1415,1236,1536
5649102,466.82,339.525,460.42,340.575,416,1395,350,1414,1239,1537
5649104,466.98,339.15,460.1,341.025,417,1392,346,1419,1235,1533
5649106,466.58,339.375,460.34,340.725,413,1394,349,1416,1237,1536
5649108,466.9,338.775,460.5,341.025,416,1388,351,1419,1239,1535
5649110,466.5,338.925,460.18,340.8,412,1390,347,1417,1234,1535
5649112,467.14,339.3,460.1,341.1,419,1393,347,1420,1238,1533
5649114,467.22,338.625,459.7,341.475,418,1386,343,1424,1235,1530
5649116,466.82,339.225,460.1,341.325,415,1392,346,1423,1235,1532
5649118,467.3,339.825,460.1,341.025,420,1398,346,1419,1237,1536
5649120,466.82,339.75,459.38,341.025,415,1398,338,1420,1240,1532
5649122,466.9,339.825,460.18,341.025,416,1399,346,1419,1236,1535
5649124,467.3,340.875,459.86,341.4,421,1410,344,1423,1237,1532
5649126,467.22,339.075,460.02,341.1,418,1391,345,1420,1238,1537
5649128,467.62,338.775,460.26,341.025,421,1387,346,1419,1236,1535
5649130,467.86,337.875,460.9,340.2,423,1377,352,1410,1238,1538
5649132,467.78,337.5,461.06,339.225,422,1373,353,1399,1242,1538
5649134,469.3,335.25,460.66,338.925,436,1347,348,1396,1237,1537
5649136,469.38,335.25,460.98,338.625,436,1347,351,1393,1238,1538
5649138,469.06,334.5,460.42,338.85,432,1339,345,1396,1237,1535
5649140,468.98,334.5,460.1,339,430,1339,342,1398,1237,1533
5649142,469.22,334.8,460.18,338.625,433,1342,342,1393,1233,1537
5649144,469.22,335.325,460.18,339.15,434,1348,342,1399,1234,1531
5649146,469.14,334.575,460.5,338.775,432,1340,345,1395,1236,1534
5649148,468.74,334.35,460.66,338.55,428,1338,347,1392,1235,1536
5649150,469.14,335.325,459.94,338.85,433,1348,339,1396,1240,1534
5649152,468.9,334.575,460.26,338.925,429,1340,342,1396,1237,1533
5649154,468.34,335.25,460.26,338.925,424,1348,342,1396,1233,1535
5649156,468.74,334.95,460.26,339.225,427,1344,343,1399,1234,1533
5649158,468.98,334.725,460.58,339,430,1341,346,1396,1236,1533
5649160,468.82,333.6,460.5,339,426,1329,344,1396,1234,1532
5649162,468.42,334.35,460.42,338.85,423,1338,343,1395,1240,1533
5649164,469.22,334.35,460.42,338.925,431,1337,343,1395,1238,1536
5649166,468.66,334.5,460.18,338.625,425,1338,340,1393,1234,1534
5649168,468.9,335.325,460.34,338.625,428,1348,342,1392,1235,1532
5649170,469.46,335.55,460.26,338.925,435,1349,341,1395,1238,1533
5649172,469.06,334.425,460.74,339.075,429,1337,346,1397,1237,1535
5649174,469.38,334.425,460.26,339,433,1336,341,1397,1237,1532
5649176,469.22,334.35,460.66,339.075,430,1336,345,1396,1236,1535
5649178,469.38,334.5,460.74,339,432,1337,346,1396,1240,1535
5649180,469.86,334.35,460.42,338.925,438,1335,343,1395,1237,1536
5649182,468.82,334.65,460.9,339.375,427,1340,348,1400,1243,1532
5649184,469.3,335.4,460.5,339.375,432,1347,344,1400,1241,1535
5649186,469.62,334.275,460.66,339.075,435,1334,345,1396,1237,1535
5649188,469.46,335.25,460.5,338.925,434,1345,343,1394,1239,1534
5649190,469.62,334.725,460.66,339,435,1339,345,1395,1237,1535
5649192,469.94,334.95,461.3,338.925,439,1341,352,1394,1235,1536
5649194,469.54,334.575,460.34,339.075,434,1337,342,1396,1238,1535
5649196,469.46,334.95,460.9,339.225,434,1342,348,1397,1240,1536
5649198,470.1,334.65,460.74,339.15,440,1338,346,1396,1235,1535
5649200,469.38,334.65,460.74,339.225,433,1339,346,1397,1239,1533
5649202,469.54,335.4,460.74,339.525,435,1347,346,1401,1241,1534
5649204,469.22,335.025,460.18,339.225,431,1343,341,1398,1241,1535
5649206,470.02,334.95,460.1,338.925,440,1342,340,1395,1236,1536
5649208,469.3,334.8,460.66,338.775,433,1340,346,1393,1241,1535
5649210,469.54,335.7,460.66,339.075,436,1350,346,1396,1236,1535
5649212,469.86,334.725,460.9,338.55,438,1339,348,1390,1241,1537
5649214,469.38,335.25,460.82,339,434,1346,348,1395,1241,1536
5649216,469.14,335.775,460.74,339.075,433,1352,348,1396,1241,1536
5649218,469.3,336.15,460.82,338.625,435,1355,348,1391,1244,1536
5649220,469.7,335.4,461.22,339.225,439,1347,354,1397,1241,1537
5649222,469.38,335.4,460.9,338.55,436,1347,350,1391,1240,1536
5649224,468.98,335.4,461.06,339.225,432,1348,352,1398,1240,1536
5649226,468.74,336.15,461.06,338.925,429,1356,352,1395,1243,1537
5649228,469.22,337.35,460.82,339.3,436,1369,350,1399,1247,1537
5649230,469.46,335.25,460.26,338.925,436,1346,344,1396,1241,1536
5649232,469.38,337.2,461.06,339.525,438,1367,353,1402,1243,1538
5649234,469.22,335.7,460.66,339.525,435,1352,349,1402,1243,1537
5649236,468.98,336,460.66,339.3,433,1355,349,1400,1244,1536
5649238,469.7,335.775,460.82,339.15,441,1351,350,1398,1244,1537
5649240,469.54,335.4,460.98,339.45,439,1348,353,1401,1241,1537
5649242,469.7,336.675,461.14,339.075,442,1361,354,1397,1244,1539
5649244,469.46,335.7,460.74,339.3,438,1352,350,1400,1243,1533
5649246,469.38,336.15,461.06,339.45,438,1357,354,1401,1247,1537
5649248,469.78,336.225,460.98,339.45,442,1357,353,1402,1244,1537
5649250,469.06,336.075,461.22,339.15,435,1356,355,1398,1245,1538
5649252,469.14,335.7,461.14,339.525,436,1352,356,1402,1243,1538
5649254,469.06,335.55,460.98,339.225,435,1350,354,1399,1243,1537
5649256,469.54,335.25,460.98,338.625,440,1347,353,1392,1240,1537
5649258,469.54,335.625,461.46,339.6,440,1351,359,1403,1243,1539
5649260,469.7,336,460.26,339.375,442,1355,346,1402,1243,1535
5649262,469.7,336.45,460.98,339,442,1360,354,1397,1244,1535
5649264,469.3,336.75,460.82,339.3,439,1364,352,1400,1243,1538
5649266,468.98,335.7,461.06,339.15,434,1353,355,1398,1244,1541
5649268,469.14,336.525,460.82,339.375,437,1361,353,1401,1245,1536
5649270,468.74,336.375,460.9,339.075,433,1360,354,1398,1246,1539
5649272,469.46,336.3,460.82,338.925,440,1358,353,1396,1242,1538
5649274,469.14,336.75,460.66,339.225,437,1364,351,1400,1245,1539
5649276,468.74,336.675,460.5,339.375,434,1363,350,1402,1247,1537
5649278,469.54,336.75,460.42,339.225,442,1363,349,1400,1242,1538
5649280,469.06,336.9,460.9,339.075,437,1366,354,1398,1246,1539
5649282,468.82,336.15,460.5,339.45,434,1357,350,1402,1247,1540
5649284,468.98,336.6,460.42,339,436,1362,349,1398,1245,1536
5649286,468.9,336.225,460.66,339.375,435,1358,351,1402,1246,1539
5649288,468.58,336.825,460.42,339.075,432,1366,349,1399,1242,1538
5649290,469.38,335.7,460.02,339,439,1352,344,1398,1245,1539
5649292,469.38,335.4,460.42,339.15,439,1349,348,1400,1242,1538
5649294,469.14,335.1,460.18,339.3,436,1346,346,1401,1240,1538
5649296,468.82,335.7,460.5,338.55,433,1353,348,1393,1244,1541
5649298,468.5,336,460.82,338.925,430,1357,352,1396,1245,1540
5649300,469.06,335.025,460.1,339.075,435,1345,345,1399,1241,1540
5649302,468.74,335.55,460.1,338.625,432,1352,345,1394,1243,1542
5649304,468.74,335.775,460.18,338.925,432,1353,345,1397,1244,1541
5649306,469.22,334.35,459.78,338.4,436,1338,341,1392,1238,1538
5649308,468.9,335.625,459.22,338.175,434,1352,334,1390,1243,1541
5649310,468.98,335.55,460.02,338.625,434,1351,343,1394,1243,1539
5649312,468.66,335.175,459.86,338.55,430,1348,341,1394,1244,1540
5649314,469.06,334.65,459.7,338.85,434,1341,340,1397,1240,1537
5649316,468.74,336,459.38,338.625,431,1356,336,1395,1243,1542
5649318,468.74,335.775,459.86,338.325,431,1354,341,1391,1244,1540
5649320,469.06,334.5,458.98,338.325,433,1340,331,1392,1240,1541
5649322,468.1,336.675,459.38,338.625,425,1364,335,1395,1244,1542
5649324,468.5,336.375,459.38,339.15,429,1360,335,1400,1245,1541
5649326,468.9,335.175,459.3,339.075,432,1347,335,1400,1242,1544
5649328,468.74,336.675,459.22,339.3,431,1363,334,1402,1248,1544
5649330,468.58,337.425,458.98,338.85,431,1371,331,1397,1246,1546
5649332,468.5,337.8,459.38,339.225,430,1375,335,1401,1246,1541
5649334,468.34,338.025,459.7,339.225,428,1378,338,1401,1247,1544
5649336,468.66,337.8,459.3,339.3,432,1376,334,1402,1246,1546
5649338,468.74,336.825,459.3,339.45,431,1365,334,1403,1242,1544
5649340,468.74,338.1,459.14,340.125,432,1378,333,1411,1243,1544
5649342,469.22,337.5,459.78,339.6,437,1372,340,1404,1245,1546
5649344,468.58,337.8,459.7,339.375,430,1375,338,1402,1244,1548
5649346,469.06,337.65,459.7,339.225,435,1373,338,1401,1243,1548
5649348,468.66,337.125,460.9,338.925,430,1368,350,1396,1243,1547
5649350,468.82,337.575,459.94,338.925,432,1373,340,1397,1246,1547
5649352,469.3,336.225,460.26,338.925,435,1358,343,1397,1245,1546
5649354,469.38,336.225,460.26,338.7,436,1358,343,1395,1243,1546
5649356,469.06,336.675,460.58,338.7,433,1363,346,1394,1249,1550
5649358,470.26,334.575,460.82,338.1,444,1339,348,1387,1245,1549
5649360,469.3,335.325,460.66,338.025,434,1348,346,1387,1244,1550
5649362,469.86,335.475,460.42,338.175,440,1350,344,1389,1244,1549
5649364,469.38,333.975,460.66,338.175,434,1333,346,1388,1243,1548
5649366,470.1,334.05,460.74,338.175,442,1334,347,1389,1243,1549
5649368,469.78,333.75,460.66,338.475,438,1331,348,1392,1241,1551
5649370,470.5,333.6,461.22,337.95,446,1329,353,1385,1244,1553
5649372,470.18,333.6,460.74,337.95,443,1329,347,1387,1242,1554
5649374,470.26,333.225,461.14,338.025,443,1325,352,1387,1242,1553
5649376,470.82,334.05,461.54,338.25,450,1333,357,1389,1241,1550
5649378,470.42,334.275,461.22,337.95,446,1336,354,1386,1241,1553
5649380,469.86,335.1,460.9,338.55,442,1346,351,1393,1245,1555
5649382,470.34,336.3,461.62,338.4,448,1358,359,1390,1246,1555
5649384,470.18,336.375,461.38,338.325,446,1359,356,1389,1249,1556
5649386,470.02,336.225,461.38,338.25,445,1357,356,1389,1251,1553
5649388,469.62,336.225,461.22,338.85,442,1358,356,1395,1248,1555
5649390,470.18,336,461.7,338.55,447,1355,360,1392,1249,1555
5649392,469.46,336.825,461.94,338.4,440,1364,363,1390,1250,1551
5649394,470.26,336.525,461.78,338.7,449,1361,361,1393,1252,1555
5649396,470.1,336.45,462.18,338.925,447,1360,367,1395,1250,1555
5649398,470.66,337.35,461.7,338.7,455,1369,362,1394,1250,1555
5649400,470.02,337.05,461.7,338.625,448,1366,362,1392,1249,1555
5649402,469.78,337.725,461.62,338.7,446,1374,362,1394,1254,1557
5649404,470.02,337.575,461.22,338.925,449,1372,358,1396,1253,1559
5649406,469.94,337.725,461.62,338.25,448,1374,362,1389,1253,1559
5649408,470.18,337.725,461.54,338.475,451,1374,361,1392,1252,1557
5649410,470.42,337.65,461.54,337.95,453,1373,361,1385,1253,1560
5649412,470.18,338.7,461.86,338.4,452,1385,364,1391,1257,1559
5649414,469.94,337.575,461.86,338.925,449,1373,366,1396,1256,1560
5649416,471.14,337.575,461.7,338.85,461,1371,363,1396,1253,1558
5649418,470.18,338.025,462.02,338.55,452,1378,367,1392,1254,1560
5649420,470.42,338.475,461.78,338.85,455,1382,365,1396,1253,1560
5649422,470.18,337.65,462.58,338.4,452,1373,373,1390,1258,1560
5649424,470.9,337.725,461.62,338.175,460,1373,363,1389,1255,1561
5649426,470.1,337.425,461.46,338.175,451,1371,360,1389,1259,1563
5649428,469.86,337.275,461.94,338.4,448,1370,366,1390,1259,1564
5649430,469.94,338.7,461.94,338.4,450,1385,366,1390,1261,1564
5649432,469.7,337.8,461.62,338.475,447,1375,363,1391,1259,1562
5649434,469.86,337.8,461.78,338.475,448,1375,364,1391,1259,1563
5649436,469.54,338.025,461.78,338.4,445,1378,364,1390,1259,1567
5649438,469.86,337.35,460.66,338.475,448,1371,353,1393,1254,1566
5649440,469.22,337.125,460.9,339.225,441,1368,355,1401,1257,1567
5649442,469.86,336.825,460.66,338.55,447,1364,352,1393,1258,1566
5649444,468.98,337.425,460.66,338.25,438,1371,351,1389,1254,1570
5649446,468.98,337.65,460.58,339.225,438,1374,351,1400,1259,1565
5649448,469.46,336.3,460.66,338.25,441,1359,351,1389,1253,1569
5649450,469.38,335.85,460.1,337.8,440,1354,344,1385,1256,1572
5649452,468.82,336.75,459.7,338.1,435,1364,340,1388,1258,1571
5649454,468.82,337.125,459.94,337.8,435,1368,342,1385,1258,1573
5649456,468.9,338.1,459.94,336.9,436,1377,341,1374,1259,1575
5649458,468.58,337.275,459.86,337.425,432,1369,340,1380,1256,1576
5649460,469.54,336.15,459.22,337.05,440,1355,332,1376,1259,1579
5649462,468.66,336.825,459.46,336.525,432,1363,334,1370,1260,1581
5649464,468.82,336.75,459.46,337.575,432,1362,335,1381,1259,1577
5649466,468.82,336.3,459.62,336.15,431,1357,335,1366,1264,1584
5649468,468.5,335.925,459.62,337.05,427,1353,335,1375,1262,1579
5649470,468.18,335.775,460.18,336.075,424,1352,340,1364,1263,1583
5649472,468.58,335.775,459.38,336.825,427,1351,332,1372,1262,1585
5649474,468.26,335.7,459.38,336.825,423,1350,331,1372,1261,1580
5649476,468.1,336.225,459.62,336.375,422,1356,333,1366,1264,1583
5649478,468.18,336.225,459.38,336.3,423,1356,330,1366,1264,1584
5649480,468.5,335.925,459.86,336.75,425,1352,334,1370,1266,1584
5649482,468.18,336.075,459.06,336.525,422,1353,326,1368,1269,1587
5649484,468.26,335.7,459.7,336.45,421,1348,331,1366,1262,1587
5649486,468.5,336.675,459.14,336.75,424,1359,326,1370,1267,1586
5649488,468.42,336.525,459.14,337.05,422,1357,326,1373,1267,1585
5649490,468.74,336.975,459.38,337.125,426,1361,327,1374,1269,1585
5649492,468.58,336.15,460.02,336.6,423,1352,333,1367,1268,1592
5649494,468.66,336.75,459.46,336.525,424,1358,327,1366,1268,1590
5649496,468.42,336.525,459.94,336.825,420,1356,332,1368,1267,1591
5649498,468.42,337.35,459.94,336.525,421,1365,331,1366,1272,1592
5649500,468.26,337.275,460.1,336.75,419,1364,332,1367,1269,1591
5649502,468.74,336.525,460.34,336.525,423,1355,334,1365,1267,1593
5649504,468.74,338.175,460.42,336.825,424,1373,335,1368,1272,1591
5649506,468.42,337.725,460.34,336.9,420,1369,334,1368,1272,1594
5649508,469.38,338.025,460.74,336.825,430,1371,338,1367,1272,1592
5649510,468.82,336.9,460.66,336.75,423,1359,337,1366,1272,1592
5649512,468.66,337.2,460.74,336.3,422,1363,337,1361,1274,1595
5649514,469.06,337.125,460.9,336.675,426,1362,339,1366,1274,1593
5649516,469.54,337.05,460.58,336.525,431,1360,336,1364,1274,1593
5649518,469.54,337.05,460.66,335.925,431,1360,336,1358,1274,1597
5649520,469.46,337.2,460.9,336.375,430,1362,339,1363,1277,1594
5649522,469.7,337.5,460.82,336.15,432,1365,338,1360,1274,1595
5649524,470.34,336.6,461.06,336,438,1355,340,1359,1273,1598
5649526,469.94,337.425,461.38,336.3,434,1364,344,1361,1278,1598
5649528,470.1,337.425,461.54,336.45,436,1364,345,1363,1282,1596
5649530,470.26,337.425,461.54,336.45,438,1364,345,1363,1280,1598
5649532,469.78,337.725,461.46,337.05,434,1368,346,1370,1282,1598
5649534,469.94,337.275,461.78,336.75,436,1363,349,1366,1278,1599
5649536,469.94,337.275,461.7,336.375,437,1363,349,1362,1279,1604
5649538,469.7,337.95,462.18,337.2,435,1371,354,1371,1283,1599
5649540,469.62,337.125,461.62,336.45,434,1363,349,1363,1280,1603
5649542,470.18,337.125,461.7,336.825,440,1362,350,1367,1280,1600
5649544,470.42,336.075,461.7,336.525,442,1350,351,1364,1276,1601
5649546,470.18,337.275,462.34,336.975,440,1363,358,1369,1279,1606
5649548,470.26,337.425,461.94,336.375,442,1365,354,1363,1283,1603
5649550,469.62,337.425,462.18,336,436,1366,356,1359,1283,1608
5649552,469.78,337.125,462.5,336.75,438,1363,361,1367,1282,1607
5649554,470.1,337.2,462.42,336.975,441,1363,360,1370,1281,1604
5649556,470.34,336.975,462.34,336.3,444,1361,359,1363,1280,1608
5649558,469.54,337.5,462.18,336.825,437,1368,359,1369,1285,1606
5649560,469.7,337.05,462.42,336.3,439,1363,362,1363,1285,1609
5649562,469.46,336.825,462.18,336.225,435,1361,359,1363,1285,1609
5649564,469.46,337.875,462.66,336.675,438,1373,365,1367,1282,1608
5649566,469.86,337.05,462.82,336.6,441,1363,366,1366,1283,1609
5649568,469.78,337.425,462.18,336,441,1368,361,1361,1286,1612
5649570,469.78,337.275,462.5,337.05,441,1366,365,1372,1286,1607
5649572,470.1,336.975,461.94,336.45,446,1363,359,1366,1287,1611
5649574,469.94,337.65,461.94,336.675,445,1371,360,1368,1286,1612
