Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5649576,469.38,337.5,462.66,336.6,440,1370,368,1367,1290,1611
5649578,469.94,337.05,461.94,335.55,445,1365,360,1357,1292,1614
5649580,469.78,337.575,461.7,336.075,445,1371,358,1363,1289,1611
5649582,470.02,337.425,462.34,335.25,447,1368,365,1353,1290,1615
5649584,470.18,336.375,462.42,334.425,449,1357,365,1345,1289,1619
5649586,469.78,336.15,461.86,334.575,445,1356,360,1347,1291,1621
5649588,469.3,337.425,461.7,334.725,442,1369,359,1348,1291,1620
5649590,470.1,337.275,462.18,333.75,450,1367,363,1338,1295,1622
5649592,469.38,337.575,461.38,334.275,443,1371,356,1344,1295,1623
5649594,469.62,335.7,461.78,333.375,443,1351,358,1334,1289,1621
5649596,469.86,335.7,461.54,333.6,447,1350,357,1337,1291,1624
5649598,469.46,335.175,461.62,333.45,442,1346,357,1335,1290,1625
5649600,469.46,335.175,461.7,333.3,443,1345,359,1333,1290,1621
5649602,469.78,335.55,461.38,332.4,446,1349,355,1324,1294,1625
5649604,469.3,335.025,461.14,333.45,441,1343,354,1336,1295,1628
5649606,468.58,335.55,460.9,333.225,434,1351,351,1333,1296,1628
5649608,469.22,335.025,460.9,333.15,441,1343,352,1332,1293,1628
5649610,468.18,336.15,460.42,333.45,431,1357,347,1336,1296,1629
5649612,467.94,335.625,461.06,333.3,428,1351,354,1333,1297,1624
5649614,468.5,335.475,460.58,332.775,434,1349,348,1328,1294,1630
5649616,467.94,336,460.5,333.225,429,1356,348,1333,1296,1631
5649618,468.02,335.85,459.86,334.125,430,1354,342,1344,1296,1631
5649620,467.94,335.55,459.78,333.75,428,1350,341,1340,1298,1631
5649622,468.26,336.375,460.1,334.125,432,1358,344,1343,1296,1630
5649624,467.54,336.225,459.94,334.05,425,1358,343,1342,1300,1631
5649626,466.9,335.775,459.62,334.65,417,1354,340,1349,1300,1631
5649628,467.54,336.075,459.3,334.875,425,1356,337,1352,1302,1635
5649630,467.54,336.525,459.46,335.1,425,1361,339,1354,1300,1634
5649632,466.66,337.35,459.38,334.875,417,1371,338,1353,1299,1632
5649634,467.3,336.975,459.62,335.7,423,1367,341,1361,1299,1631
5649636,467.3,337.2,459.22,335.625,423,1368,336,1360,1301,1629
5649638,467.86,336.9,459.22,335.175,428,1365,336,1356,1300,1631
5649640,466.74,336.3,459.62,335.1,416,1360,340,1354,1307,1633
5649642,466.82,336.225,459.54,335.775,417,1359,340,1362,1304,1631
5649644,467.14,337.35,459.46,334.8,421,1371,337,1352,1302,1635
5649646,466.5,337.05,459.7,335.7,414,1368,341,1361,1303,1632
5649648,466.18,336.6,459.54,336.075,410,1364,339,1366,1302,1632
5649650,466.82,336.225,459.78,336.45,416,1359,342,1369,1307,1629
5649652,466.66,337.2,459.38,335.1,415,1370,336,1356,1309,1633
5649654,466.82,337.2,459.62,335.325,417,1370,339,1358,1305,1633
5649656,466.34,336.975,459.46,335.85,411,1368,338,1364,1306,1633
5649658,466.58,336.825,458.98,335.325,414,1366,332,1359,1307,1630
5649660,466.66,336.6,459.86,335.325,414,1364,341,1358,1305,1633
5649662,466.26,336.675,459.62,335.175,409,1366,338,1357,1307,1634
5649664,466.82,336.975,459.54,335.85,415,1369,338,1365,1308,1630
5649666,466.98,335.475,459.3,335.55,416,1353,335,1361,1306,1635
5649668,466.98,336.525,459.78,335.175,416,1364,339,1357,1304,1634
5649670,466.74,336.975,459.3,335.4,414,1369,335,1360,1306,1636
5649672,466.58,337.125,459.54,335.175,413,1371,336,1358,1307,1634
5649674,466.66,336.525,459.86,334.65,413,1365,339,1352,1309,1636
5649676,466.82,336.15,459.86,335.475,414,1361,340,1361,1308,1636
5649678,466.9,336.375,459.62,335.7,415,1364,337,1364,1311,1635
5649680,466.98,337.125,459.7,334.5,416,1372,338,1352,1308,1638
5649682,466.42,336.825,459.54,335.775,410,1369,337,1365,1310,1636
5649684,466.18,336.525,459.78,335.4,407,1366,339,1361,1307,1636
5649686,466.34,337.275,459.86,335.1,410,1374,339,1358,1312,1637
5649688,466.58,336.75,460.02,335.25,411,1369,341,1360,1311,1640
5649690,466.74,337.275,460.02,335.85,414,1374,341,1366,1311,1637
5649692,467.14,336.225,459.54,335.4,417,1362,336,1362,1312,1633
5649694,467.22,336.825,460.26,335.625,418,1369,344,1364,1309,1639
5649696,466.98,337.725,459.86,336.225,417,1380,341,1371,1305,1637
5649698,467.46,337.5,459.7,336.3,422,1376,339,1372,1310,1641
5649700,466.98,337.35,460.26,337.5,416,1376,346,1385,1308,1637
5649702,466.34,337.575,459.94,337.725,410,1379,343,1387,1310,1642
5649704,467.46,336.9,460.1,337.35,421,1370,343,1383,1308,1641
5649706,466.74,337.725,459.86,336.675,414,1380,341,1376,1310,1641
5649708,466.9,337.425,460.18,337.725,415,1377,345,1388,1307,1636
5649710,466.82,337.65,459.94,336.975,414,1379,342,1379,1309,1645
5649712,467.38,336.9,460.5,336.825,420,1371,347,1377,1311,1644
5649714,467.14,337.125,460.66,337.725,417,1374,350,1387,1309,1640
5649716,466.9,337.275,460.34,337.05,415,1375,345,1380,1311,1641
5649718,466.66,336.975,460.82,337.275,412,1372,350,1382,1313,1641
5649720,467.06,337.05,460.26,336.975,416,1373,344,1379,1309,1643
5649722,467.06,336.15,460.74,337.125,415,1363,350,1381,1314,1647
5649724,467.46,337.275,460.26,336.975,420,1375,344,1379,1315,1643
5649726,467.46,337.425,460.1,337.275,420,1376,343,1383,1315,1645
5649728,467.22,337.275,460.66,337.425,417,1375,348,1383,1316,1648
5649730,467.54,336.45,460.5,337.8,420,1366,347,1388,1317,1649
5649732,467.06,337.05,460.58,336.75,415,1373,346,1376,1316,1650
5649734,467.94,336.225,460.9,336.225,423,1363,349,1370,1315,1654
5649736,467.46,335.7,461.14,337.2,417,1357,352,1380,1314,1652
5649738,467.14,336.45,460.42,336.6,414,1365,345,1374,1312,1653
5649740,467.54,336.675,460.5,336.9,419,1367,345,1377,1317,1655
5649742,467.78,336,460.74,335.625,420,1360,346,1363,1314,1654
5649744,467.78,335.85,460.82,336.075,420,1358,347,1368,1313,1653
5649746,467.06,336.15,460.58,335.7,413,1362,344,1365,1313,1653
5649748,466.9,335.475,460.58,335.55,410,1354,344,1362,1317,1654
5649750,467.62,335.85,460.34,336,419,1358,342,1367,1312,1653
5649752,467.46,335.925,460.26,336.3,417,1358,341,1370,1313,1652
5649754,467.46,335.475,460.58,335.775,416,1353,344,1364,1317,1657
5649756,467.78,335.7,460.66,335.025,419,1355,344,1356,1313,1657
5649758,467.46,336.45,459.94,336,416,1364,337,1367,1316,1659
5649760,467.54,335.55,460.58,335.475,416,1353,343,1360,1317,1658
5649762,467.62,336.15,460.66,335.85,417,1359,344,1364,1315,1655
5649764,467.14,335.85,460.34,336.45,412,1356,341,1370,1315,1660
5649766,467.46,335.85,460.1,335.7,415,1356,338,1362,1318,1659
5649768,467.22,336.3,460.5,336.675,412,1360,343,1371,1317,1655
5649770,467.54,336.15,460.34,336,416,1358,340,1364,1317,1663
5649772,467.46,336.3,459.7,336.375,415,1359,333,1369,1316,1661
5649774,467.14,336.9,460.9,337.5,413,1367,347,1380,1316,1660
5649776,466.98,336,461.06,336.15,409,1356,347,1365,1315,1664
5649778,467.86,336.525,460.5,337.05,419,1361,342,1375,1316,1658
5649780,467.14,337.05,460.58,336.375,412,1367,342,1367,1316,1663
5649782,467.7,336.675,460.42,336.675,417,1362,341,1370,1317,1670
5649784,467.78,336.6,460.74,337.5,418,1361,345,1379,1314,1670
5649786,467.78,336.975,460.58,336.9,418,1365,342,1373,1318,1669
5649788,467.54,335.775,460.66,336.975,414,1352,343,1373,1319,1668
5649790,467.78,336.3,460.74,338.025,417,1358,345,1384,1320,1667
5649792,467.38,337.05,460.26,337.425,413,1366,339,1378,1317,1668
5649794,467.46,336.675,460.5,337.5,413,1362,341,1379,1321,1669
5649796,467.62,337.275,460.26,337.875,415,1369,338,1382,1321,1672
5649798,467.7,337.05,460.1,338.025,415,1366,336,1385,1317,1674
5649800,467.62,336.525,460.74,337.5,414,1360,343,1378,1323,1672
5649802,468.34,336.675,460.18,337.725,422,1360,337,1381,1317,1672
5649804,467.78,336.975,460.5,338.325,415,1364,340,1387,1321,1672
5649806,467.86,336.975,460.34,337.725,416,1365,338,1381,1318,1674
5649808,467.7,336.75,460.34,339.3,414,1363,339,1399,1319,1671
5649810,467.86,337.05,460.34,338.25,416,1366,339,1387,1321,1674
5649812,467.62,336.45,460.42,337.875,413,1360,338,1383,1320,1675
5649814,467.62,337.8,460.34,338.325,414,1374,338,1388,1324,1677
5649816,468.42,337.05,460.18,338.625,421,1366,336,1392,1322,1677
5649818,467.78,336.975,460.74,337.575,414,1366,341,1379,1320,1675
5649820,468.34,336.975,460.74,338.775,419,1365,342,1393,1319,1678
5649822,468.34,336.75,459.94,338.475,419,1363,333,1391,1320,1677
5649824,468.1,337.65,460.26,338.325,417,1373,335,1389,1319,1678
5649826,467.86,337.125,460.58,339.45,414,1367,340,1400,1324,1681
5649828,467.86,337.425,460.42,339.225,414,1371,338,1399,1321,1684
5649830,467.94,336.675,460.42,339.825,414,1363,338,1406,1321,1683
5649832,467.54,337.275,461.14,339.075,410,1370,345,1397,1325,1681
5649834,468.02,337.425,460.26,339.45,416,1371,336,1402,1323,1685
5649836,467.78,336.9,460.18,338.775,413,1366,334,1395,1324,1689
5649838,467.78,337.35,460.66,339.975,413,1371,341,1407,1324,1682
5649840,467.62,336.975,460.34,339.825,410,1367,337,1406,1322,1685
5649842,467.38,336.975,460.34,339.3,408,1367,336,1400,1327,1686
5649844,467.94,336.45,460.34,339.3,412,1361,335,1401,1323,1690
5649846,467.38,337.2,459.7,339.6,407,1370,329,1405,1322,1690
5649848,467.7,337.2,460.34,339.975,410,1370,336,1408,1321,1687
5649850,467.46,336.975,460.34,339,408,1368,334,1398,1325,1694
5649852,468.1,337.05,460.18,339.075,414,1368,333,1399,1323,1695
5649854,467.3,337.575,460.02,339.45,406,1375,332,1403,1324,1692
5649856,467.7,336.6,460.5,339.225,409,1364,336,1400,1324,1692
5649858,467.54,337.125,460.1,338.775,408,1370,331,1396,1324,1695
5649860,467.3,336.825,460.18,339.675,405,1367,333,1406,1322,1688
5649862,467.86,336.3,459.86,338.7,411,1361,329,1395,1323,1696
5649864,467.78,336.375,460.02,339.15,410,1362,331,1401,1326,1695
5649866,467.54,337.5,460.26,339.375,408,1374,333,1403,1327,1692
5649868,467.38,336.6,459.86,338.85,405,1365,329,1397,1329,1695
5649870,467.3,337.125,459.62,339.6,405,1370,327,1406,1326,1691
5649872,467.14,336.225,459.94,339,403,1361,329,1399,1328,1696
5649874,467.54,337.05,459.62,339.9,407,1369,327,1409,1327,1696
5649876,466.98,336.75,459.62,339.375,401,1367,326,1404,1325,1695
5649878,467.06,336.75,460.02,339.15,402,1367,331,1401,1329,1697
5649880,467.38,336.75,459.94,339.675,405,1367,330,1407,1329,1695
5649882,467.46,337.05,459.62,339.825,406,1370,326,1408,1330,1697
5649884,467.06,336.15,460.26,339.375,400,1360,332,1403,1327,1699
5649886,467.46,337.65,460.26,340.05,406,1377,333,1410,1328,1697
5649888,467.38,336.45,459.7,339.15,405,1363,327,1401,1328,1700
5649890,467.46,337.05,460.34,339.075,406,1370,333,1400,1332,1701
5649892,467.14,336.825,460.1,339.6,403,1368,331,1405,1330,1700
5649894,467.54,337.5,459.86,339.825,408,1374,329,1409,1334,1699
5649896,467.46,336.6,459.62,339.375,406,1365,326,1404,1329,1699
5649898,467.06,337.5,459.94,339.45,402,1375,329,1404,1333,1699
5649900,467.38,336.675,459.94,339.45,405,1366,330,1404,1332,1701
5649902,467.3,336.45,460.1,339.45,404,1363,332,1404,1331,1702
5649904,467.62,336.75,460.26,339.45,408,1366,334,1404,1333,1705
5649906,467.06,337.5,459.86,339.675,403,1375,330,1406,1334,1704
5649908,467.54,336.975,460.02,339.6,408,1368,331,1405,1334,1706
5649910,467.46,336.525,459.94,340.05,406,1364,331,1410,1335,1703
5649912,467.46,337.275,459.86,339.225,408,1372,330,1402,1332,1704
5649914,467.46,336.825,460.18,339.75,407,1367,334,1406,1335,1705
5649916,467.62,336.375,459.7,339.375,408,1362,328,1403,1336,1702
5649918,467.94,336.75,460.66,338.85,412,1366,338,1396,1336,1707
5649920,468.66,335.4,460.98,337.725,418,1350,340,1383,1335,1703
5649922,469.06,335.025,460.9,336.45,422,1346,337,1370,1336,1702
5649924,469.46,334.2,460.58,333.825,425,1336,332,1342,1334,1704
5649926,468.42,331.5,460.1,333,412,1308,326,1333,1344,1698
5649928,467.94,330.825,458.66,332.925,406,1301,311,1333,1348,1702
5649930,467.38,329.775,458.34,332.775,400,1290,307,1332,1335,1699
5649932,466.42,330.225,457.38,332.025,390,1295,297,1325,1336,1701
5649934,465.38,330.45,457.06,333.075,380,1299,295,1336,1339,1704
5649936,466.1,330.45,456.66,333.075,387,1298,290,1337,1339,1704
5649938,466.18,329.4,456.1,332.775,387,1286,284,1334,1337,1706
5649940,465.54,330.825,456.5,332.325,382,1302,289,1329,1336,1705
5649942,465.7,330,456.58,332.775,382,1294,290,1334,1339,1706
5649944,466.02,330.3,456.98,333.525,386,1296,295,1341,1340,1703
5649946,465.94,330.75,457.06,332.55,386,1301,294,1330,1340,1709
5649948,465.46,330.075,457.3,333,381,1294,297,1334,1344,1707
5649950,465.62,331.35,457.46,333.225,383,1308,300,1337,1337,1711
5649952,465.38,330.825,457.22,332.925,381,1302,297,1334,1339,1710
5649954,466.1,330,457.14,333.45,387,1293,296,1340,1342,1710
5649956,465.7,331.125,457.78,333.675,384,1305,304,1341,1339,1707
5649958,465.86,330.6,457.22,333,385,1299,297,1334,1338,1710
5649960,466.58,330.825,457.78,333.825,393,1301,304,1343,1344,1711
5649962,466.58,330.6,457.94,333.45,393,1299,305,1338,1340,1712
5649964,466.18,331.05,457.86,332.775,389,1304,304,1332,1339,1713
5649966,466.74,330.3,457.3,333.675,395,1295,299,1342,1343,1713
5649968,466.1,331.35,457.38,333.375,389,1307,300,1339,1342,1714
5649970,465.94,330.6,458.34,333.075,387,1299,309,1334,1344,1715
5649972,466.66,331.5,458.5,333.75,396,1308,312,1341,1341,1711
5649974,467.14,330.825,458.18,333.375,400,1300,309,1338,1346,1715
5649976,466.66,330.15,458.5,333.525,394,1294,313,1339,1347,1716
5649978,466.9,330.675,458.5,334.125,398,1299,313,1345,1342,1719
5649980,466.74,331.05,458.26,333.6,397,1303,311,1340,1344,1719
5649982,466.74,330.075,458.18,333.9,396,1293,310,1344,1350,1718
5649984,466.5,330.975,458.5,333.9,395,1303,313,1343,1345,1719
5649986,466.82,330.375,458.66,334.2,397,1296,315,1346,1351,1722
5649988,467.38,330.45,458.5,333.75,403,1297,313,1342,1351,1721
5649990,466.9,330.6,458.74,333.525,398,1298,315,1340,1351,1723
5649992,467.22,330.075,458.66,333.9,401,1293,315,1344,1352,1727
5649994,466.82,330.15,458.5,334.05,397,1294,314,1345,1354,1725
5649996,466.5,330,458.58,334.2,394,1293,315,1347,1346,1726
5649998,467.06,330.3,458.66,333.975,400,1296,316,1345,1350,1730
5650000,466.98,330.45,458.42,334.35,400,1298,314,1349,1352,1727
5650002,466.34,329.7,458.42,333.375,393,1290,313,1338,1348,1726
5650004,467.3,330.525,458.58,333.75,404,1298,315,1343,1352,1729
5650006,467.14,329.175,458.34,334.125,400,1284,314,1347,1350,1727
5650008,466.34,330,458.18,333.6,393,1294,312,1341,1351,1728
5650010,466.5,329.85,458.5,333.45,395,1291,314,1339,1353,1731
5650012,467.14,330.3,458.26,333.75,402,1296,312,1343,1353,1732
5650014,466.66,329.475,458.42,334.05,397,1287,314,1346,1353,1731
5650016,466.74,330.225,458.1,334.05,398,1296,311,1347,1354,1732
5650018,466.58,329.775,457.94,334.125,396,1291,310,1348,1352,1735
5650020,466.5,330.675,458.42,334.125,396,1301,315,1347,1350,1733
5650022,466.26,330,458.42,334.125,393,1293,315,1347,1355,1734
5650024,466.34,330.15,458.26,333.9,394,1295,313,1345,1351,1734
5650026,465.94,330.825,458.18,334.35,391,1303,313,1350,1352,1735
5650028,466.1,331.05,458.58,334.2,393,1305,316,1348,1352,1734
5650030,466.34,330.225,458.1,334.875,394,1296,312,1355,1351,1736
5650032,466.26,331.05,458.18,334.725,394,1305,313,1353,1352,1735
5650034,466.18,330.9,458.18,334.95,393,1303,313,1356,1356,1738
5650036,465.86,330.3,458.1,334.875,389,1297,312,1355,1354,1741
5650038,466.02,330,458.5,335.025,391,1293,317,1356,1351,1741
5650040,465.38,330.375,458.18,335.1,384,1298,313,1357,1353,1737
5650042,466.18,330.15,458.5,334.725,392,1295,316,1353,1359,1740
5650044,466.66,330.225,458.18,334.8,398,1294,313,1354,1358,1740
5650046,465.3,330.15,458.02,334.8,383,1295,312,1354,1351,1741
5650048,466.66,329.925,458.34,334.5,397,1291,314,1350,1357,1742
5650050,466.42,329.85,457.46,334.65,394,1291,305,1353,1356,1740
5650052,465.94,330.075,458.5,334.575,389,1293,316,1350,1356,1740
5650054,466.18,329.1,458.42,334.575,391,1283,314,1350,1356,1742
5650056,465.54,329.625,458.34,335.25,384,1288,314,1357,1360,1738
5650058,464.82,329.625,458.02,334.65,376,1289,310,1351,1361,1743
5650060,465.46,329.475,458.1,334.275,383,1286,311,1346,1358,1742
5650062,465.38,329.475,458.1,333.675,382,1286,310,1340,1364,1746
5650064,465.3,329.1,458.58,333.525,380,1282,314,1337,1356,1744
5650066,465.62,329.4,457.7,333.975,384,1285,306,1343,1360,1743
5650068,465.78,328.8,458.02,334.275,385,1278,309,1345,1359,1745
5650070,465.86,329.25,458.34,333.825,386,1282,312,1340,1360,1744
5650072,466.02,329.4,457.78,334.2,388,1284,307,1344,1357,1744
5650074,466.18,329.475,458.02,334.35,390,1284,309,1346,1356,1747
5650076,466.42,329.4,458.58,334.575,392,1282,315,1347,1356,1744
5650078,465.86,330.15,458.34,335.175,387,1291,313,1354,1361,1747
5650080,466.26,329.475,458.58,334.875,390,1282,315,1349,1357,1748
5650082,466.18,330.075,458.26,334.95,390,1289,312,1351,1358,1749
5650084,466.34,330.225,458.9,335.175,391,1290,318,1351,1359,1748
5650086,466.1,329.1,458.74,334.8,388,1278,316,1348,1355,1747
5650088,466.82,330.15,458.5,334.725,397,1288,314,1347,1356,1749
5650090,466.42,329.775,458.5,334.8,392,1284,314,1347,1360,1749
5650092,466.18,329.925,458.98,334.5,390,1285,318,1343,1359,1748
5650094,466.26,329.325,458.74,334.65,390,1279,316,1345,1361,1752
5650096,466.26,329.25,458.58,334.65,390,1277,315,1345,1359,1750
5650098,466.18,329.175,458.98,334.575,389,1277,318,1343,1358,1748
5650100,466.58,329.325,458.58,334.275,394,1278,315,1340,1357,1747
5650102,466.9,327.525,458.34,333.975,395,1258,311,1337,1360,1750
5650104,466.18,326.925,458.98,334.2,388,1252,319,1338,1362,1751
5650106,466.98,328.125,458.82,334.05,397,1264,318,1336,1359,1748
5650108,466.9,327.525,459.14,333.975,396,1257,321,1335,1361,1751
5650110,466.74,327.3,458.82,333.75,394,1254,317,1333,1359,1748
5650112,466.9,326.4,459.46,333.825,395,1244,325,1333,1363,1752
5650114,467.3,326.475,459.46,333.075,400,1245,323,1324,1362,1751
5650116,466.82,326.325,459.38,334.5,395,1243,324,1340,1367,1750
5650118,467.3,327.675,459.54,333.75,401,1257,326,1332,1361,1751
5650120,466.66,327,459.14,333.675,394,1250,321,1330,1362,1756
5650122,467.38,327.45,459.46,334.425,402,1254,326,1338,1363,1751
5650124,466.9,328.8,459.78,334.2,398,1269,330,1336,1363,1754
5650126,466.98,328.35,459.86,334.575,399,1264,331,1340,1362,1750
5650128,467.22,327.9,459.62,334.875,402,1259,329,1343,1362,1751
5650130,466.98,328.35,459.94,334.275,400,1264,332,1336,1359,1753
5650132,466.66,329.4,459.14,335.025,398,1276,325,1345,1362,1755
5650134,466.74,329.025,459.46,335.1,399,1272,328,1346,1364,1753
5650136,466.9,330.825,459.54,336,402,1291,331,1356,1358,1755
5650138,467.06,330.3,459.46,334.875,404,1286,329,1344,1358,1756
5650140,466.5,331.275,459.78,335.775,400,1297,334,1354,1361,1757
5650142,466.74,330.525,459.46,335.4,401,1289,330,1350,1357,1757
5650144,466.42,331.5,459.38,335.1,400,1300,329,1347,1360,1758
5650146,466.74,331.2,459.62,335.4,402,1296,332,1350,1358,1757
5650148,466.9,331.05,459.62,335.775,404,1295,332,1354,1357,1752
5650150,466.58,331.125,460.1,335.925,401,1296,338,1355,1358,1758
5650152,466.5,331.35,459.86,335.55,401,1299,335,1352,1357,1758
5650154,466.66,331.275,459.38,336.15,403,1298,331,1359,1359,1759
5650156,466.42,332.25,459.62,335.7,402,1309,334,1354,1355,1758
5650158,466.34,331.5,460.26,335.475,400,1301,340,1351,1360,1759
5650160,466.9,331.8,460.1,336.375,406,1304,339,1361,1351,1757
5650162,466.74,331.35,459.94,336,404,1300,338,1357,1355,1759
5650164,466.58,331.275,460.34,335.4,402,1299,341,1351,1359,1760
5650166,466.34,331.2,459.94,335.925,400,1299,338,1357,1357,1759
5650168,466.1,332.025,459.38,335.925,398,1308,332,1358,1354,1763
5650170,466.34,331.275,459.62,336,400,1300,335,1359,1357,1761
5650172,465.94,331.65,459.46,336.3,396,1304,333,1362,1360,1761
5650174,465.78,331.575,459.14,335.625,395,1304,329,1355,1362,1762
5650176,466.1,331.05,458.82,335.925,397,1298,326,1359,1359,1764
5650178,465.7,331.2,458.98,335.625,393,1300,327,1355,1362,1764
5650180,466.02,331.125,459.3,335.775,395,1298,330,1356,1362,1765
5650182,465.62,331.125,458.26,335.7,391,1299,319,1357,1362,1765
5650184,465.94,330.9,459.14,335.625,394,1296,327,1354,1357,1766
5650186,465.22,330.225,458.74,335.475,386,1289,323,1353,1363,1764
5650188,464.98,329.625,458.1,335.625,382,1283,316,1355,1363,1766
5650190,465.54,330.45,458.34,334.875,389,1291,318,1347,1364,1767
5650192,464.82,329.625,458.02,335.025,380,1282,314,1348,1364,1764
5650194,464.66,329.625,457.86,335.475,379,1282,313,1353,1365,1765
5650196,465.22,328.8,457.94,335.175,382,1272,312,1349,1365,1766
5650198,464.58,328.8,457.78,335.1,376,1272,311,1348,1363,1765
5650200,464.18,328.35,457.86,335.4,370,1267,311,1351,1361,1764
5650202,465.38,328.425,457.86,334.95,383,1267,311,1346,1369,1767
5650204,464.5,328.65,457.86,334.95,372,1269,310,1345,1364,1767
5650206,464.42,328.425,457.3,335.175,372,1267,304,1348,1362,1770
5650208,464.82,328.35,457.78,334.725,375,1264,308,1341,1360,1770
5650210,464.74,327.45,457.7,334.95,373,1255,307,1343,1364,1772
5650212,464.66,327.975,457.22,335.55,371,1259,301,1350,1360,1769
5650214,465.14,327.75,457.54,334.8,376,1256,304,1341,1365,1771
5650216,464.34,329.1,458.02,335.1,368,1271,308,1343,1362,1771
5650218,464.42,328.5,457.54,336.075,369,1264,304,1354,1361,1768
5650220,464.58,328.05,457.86,335.175,369,1258,306,1343,1360,1775
5650222,464.5,327.9,457.3,335.55,368,1257,300,1348,1364,1774
5650224,464.74,328.2,457.7,335.625,370,1258,303,1347,1362,1770
5650226,464.42,328.5,458.02,335.475,366,1262,306,1345,1360,1776
5650228,464.5,329.325,457.7,335.85,368,1270,303,1348,1362,1774
5650230,464.66,329.175,457.78,336.375,369,1268,304,1353,1361,1775
5650232,464.66,329.475,457.94,336.225,369,1270,306,1351,1364,1775
5650234,464.34,329.7,457.7,336.3,366,1273,303,1352,1361,1776
5650236,464.26,329.7,457.7,336.675,364,1273,302,1356,1359,1774
5650238,465.46,330.375,457.94,336.075,378,1279,305,1349,1364,1776
5650240,464.26,330.375,458.18,336.525,365,1279,307,1353,1358,1776
5650242,464.18,330.375,458.26,336.375,363,1279,308,1351,1366,1775
5650244,464.02,329.85,458.02,337.05,361,1273,305,1357,1361,1776
5650246,465.46,331.35,458.34,336.45,378,1288,308,1351,1364,1775
5650248,465.7,330.975,458.58,336.975,379,1283,311,1356,1368,1777
5650250,465.38,330.6,458.74,336.9,376,1279,312,1355,1359,1779
5650252,465.7,330.15,458.82,336.75,378,1274,313,1353,1366,1778
5650254,466.18,330.75,459.06,336.525,384,1280,315,1350,1366,1781
5650256,466.02,330.375,458.66,337.275,382,1276,312,1359,1366,1780
5650258,466.26,330.225,458.98,336.375,384,1274,315,1348,1363,1779
5650260,466.1,330.525,459.06,337.05,383,1277,316,1356,1367,1779
5650262,466.5,330.3,459.7,336.825,387,1274,322,1353,1365,1782
5650264,466.34,330.975,459.62,336.375,386,1282,321,1348,1364,1781
5650266,466.98,330.075,459.7,336.975,392,1272,323,1355,1369,1785
5650268,466.58,330.9,460.58,337.125,390,1281,333,1355,1363,1780
5650270,466.66,331.35,460.58,336.525,391,1285,332,1348,1367,1783
5650272,467.22,330.6,460.9,336.75,396,1277,336,1351,1364,1783
5650274,466.98,330.9,460.98,336.75,394,1281,337,1351,1363,1782
5650276,466.9,331.65,460.98,336.75,395,1289,338,1351,1364,1784
5650278,467.46,330.375,460.74,336.675,399,1275,335,1351,1362,1784
5650280,466.82,331.2,460.9,336.6,394,1285,338,1350,1363,1786
5650282,466.74,332.175,461.14,337.125,395,1296,341,1355,1365,1785
5650284,467.14,331.725,460.74,337.2,400,1291,338,1357,1361,1786
5650286,467.3,330.9,461.46,336.9,400,1282,345,1354,1360,1785
5650288,467.38,331.35,461.38,337.05,402,1287,345,1355,1361,1787
5650290,467.22,330,461.62,336.75,399,1273,348,1352,1364,1787
5650292,466.9,331.875,461.06,336.9,399,1294,342,1354,1361,1786
5650294,466.74,331.2,461.54,336.6,397,1287,348,1351,1363,1787
5650296,467.3,330.75,461.22,337.05,404,1282,346,1356,1361,1787
5650298,467.06,331.2,461.38,337.125,401,1287,348,1357,1360,1788
5650300,467.22,331.125,461.3,336.975,404,1287,348,1356,1360,1785
5650302,467.06,330.6,461.38,336.9,402,1281,348,1355,1361,1790
5650304,466.9,330.75,460.66,336.675,401,1283,342,1355,1361,1786
5650306,467.38,330.75,461.38,336.45,406,1283,349,1351,1358,1786
5650308,467.14,330.225,461.06,336.6,404,1278,347,1353,1364,1786
