Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5650310,466.74,331.35,461.78,336.75,401,1290,355,1354,1360,1788
5650312,466.66,330.825,461.54,336.15,401,1285,352,1348,1363,1791
5650314,466.66,330.9,461.62,336.15,401,1286,353,1348,1364,1792
5650316,466.1,331.575,461.7,335.7,397,1295,355,1344,1362,1789
5650318,466.9,330.975,461.3,336.225,404,1287,351,1350,1360,1792
5650320,466.42,330.45,460.74,336.225,400,1282,346,1351,1362,1790
5650322,466.34,330.075,460.82,336.375,399,1278,347,1352,1361,1791
5650324,466.42,330.825,460.66,336.15,401,1286,346,1351,1361,1792
5650326,466.5,329.925,460.9,335.775,401,1276,349,1346,1363,1793
5650328,465.86,330.225,459.78,336.3,395,1280,337,1353,1363,1791
5650330,466.42,329.55,461.22,335.475,400,1273,351,1342,1366,1793
5650332,465.62,329.925,460.58,335.325,393,1277,345,1342,1364,1796
5650334,466.1,329.475,460.5,334.875,397,1273,344,1337,1364,1789
5650336,466.26,328.875,460.42,335.025,399,1265,344,1339,1366,1794
5650338,466.5,328.65,460.82,335.25,401,1263,348,1340,1364,1791
5650340,466.02,328.2,460.5,335.25,396,1258,345,1341,1367,1797
5650342,465.78,328.125,459.7,335.1,393,1258,337,1340,1371,1793
5650344,465.86,327.975,459.3,334.35,394,1256,332,1332,1369,1791
5650346,466.18,327.6,459.78,334.65,397,1251,338,1335,1371,1795
5650348,465.62,328.65,459.78,334.275,392,1263,337,1330,1368,1794
5650350,465.7,327.825,459.14,334.2,393,1254,330,1330,1369,1791
5650352,465.62,327.15,459.7,334.95,391,1246,337,1337,1368,1794
5650354,465.06,326.775,459.3,334.8,385,1243,333,1336,1371,1791
5650356,465.38,327.675,458.34,334.95,389,1252,323,1338,1368,1794
5650358,464.9,326.625,458.1,334.875,383,1241,320,1338,1370,1794
5650360,465.14,326.625,458.26,335.475,385,1240,322,1344,1367,1790
5650362,464.26,327.825,458.42,334.5,377,1254,323,1333,1371,1794
5650364,464.98,327.375,458.34,335.175,384,1249,322,1340,1371,1795
5650366,464.74,328.05,457.78,334.65,382,1255,315,1335,1374,1795
5650368,464.82,327.225,457.78,335.25,382,1246,315,1341,1372,1793
5650370,464.58,328.275,458.18,335.475,380,1258,320,1343,1368,1792
5650372,464.1,328.275,457.86,335.475,374,1258,316,1343,1372,1789
5650374,464.02,327.6,458.1,335.325,373,1251,318,1341,1368,1793
5650376,464.42,328.65,457.94,335.775,378,1262,316,1346,1372,1789
5650378,464.26,328.875,457.62,335.625,376,1264,313,1345,1371,1789
5650380,463.94,327.825,457.54,335.625,371,1254,311,1345,1368,1788
5650382,464.18,329.85,457.54,335.55,376,1275,312,1344,1366,1789
5650384,463.86,328.275,457.22,335.925,370,1259,308,1348,1366,1790
5650386,463.94,329.475,458.18,335.775,372,1271,318,1346,1364,1792
5650388,464.5,330.3,458.18,336.15,378,1280,317,1350,1369,1789
5650390,463.54,329.85,458.1,336.225,368,1276,316,1351,1368,1789
5650392,463.94,329.55,457.78,336.225,371,1272,312,1351,1362,1789
5650394,464.18,329.175,457.86,335.925,373,1268,313,1348,1367,1787
5650396,463.78,330.3,458.18,336.375,369,1281,316,1353,1369,1786
5650398,464.1,329.25,457.3,336.225,371,1269,307,1352,1365,1787
5650400,463.94,329.625,457.7,335.1,369,1274,309,1340,1370,1791
5650402,464.02,328.05,457.86,335.925,368,1257,312,1349,1372,1788
5650404,463.62,328.8,457.46,335.625,365,1266,306,1347,1365,1786
5650406,464.18,328.125,457.7,335.625,370,1258,310,1346,1370,1784
5650408,464.02,328.95,457.86,336.225,368,1268,311,1353,1367,1784
5650410,464.42,328.35,457.54,335.475,372,1261,307,1345,1368,1786
5650412,464.5,328.575,457.86,334.65,373,1264,309,1337,1369,1790
5650414,464.1,328.125,458.18,335.175,368,1259,313,1342,1368,1788
5650416,463.94,327.225,457.7,335.1,365,1250,307,1342,1367,1789
5650418,464.26,327.3,457.86,335.1,368,1250,309,1342,1365,1787
5650420,464.26,327.6,457.7,335.4,368,1254,307,1346,1371,1788
5650422,463.78,328.125,457.62,334.875,363,1261,306,1340,1371,1788
5650424,464.66,328.2,457.7,334.875,372,1260,306,1340,1369,1787
5650426,464.66,327.6,457.46,334.8,371,1255,304,1340,1375,1790
5650428,464.42,326.625,457.78,334.95,368,1244,307,1342,1370,1784
5650430,464.74,327.375,458.42,334.95,372,1252,313,1341,1372,1787
5650432,463.94,327.45,457.78,334.65,364,1254,306,1338,1369,1790
5650434,464.42,327.675,458.1,335.475,369,1256,310,1348,1367,1785
5650436,465.3,328.725,458.82,335.325,379,1267,318,1345,1370,1788
5650438,464.5,329.1,458.82,335.7,371,1271,318,1349,1375,1786
5650440,464.98,328.65,458.18,335.85,376,1266,311,1352,1376,1783
5650442,464.66,329.175,458.5,335.7,373,1272,315,1350,1368,1784
5650444,465.06,329.625,458.42,335.625,377,1277,313,1349,1372,1783
5650446,465.14,328.2,458.34,335.7,376,1261,313,1350,1377,1784
5650448,464.58,330.15,458.42,335.925,372,1284,314,1352,1375,1783
5650450,464.66,329.175,458.5,335.325,373,1273,314,1346,1374,1785
5650452,464.98,329.25,458.34,336.075,376,1273,313,1354,1371,1782
5650454,464.9,327.675,458.42,335.55,373,1256,313,1349,1369,1782
5650456,464.9,328.35,458.18,335.7,374,1263,311,1350,1373,1784
5650458,465.22,328.575,458.26,335.4,378,1266,312,1347,1376,1784
5650460,465.14,326.55,458.18,335.25,374,1243,310,1345,1377,1783
5650462,465.3,328.275,458.34,335.175,378,1262,312,1344,1375,1785
5650464,465.46,326.925,458.02,335.775,379,1247,310,1351,1373,1782
5650466,464.9,326.175,458.66,335.1,372,1239,316,1343,1375,1785
5650468,465.22,327,457.86,335.925,376,1248,308,1352,1373,1781
5650470,464.18,326.625,458.18,334.8,365,1245,310,1340,1370,1783
5650472,465.3,326.1,458.58,334.425,376,1238,314,1335,1372,1784
5650474,464.58,326.325,458.18,334.8,369,1241,310,1340,1374,1784
5650476,464.74,326.175,458.34,334.725,371,1239,312,1338,1371,1781
5650478,464.58,326.55,458.26,334.35,369,1243,310,1335,1379,1784
5650480,464.74,326.475,458.74,334.95,371,1242,316,1340,1376,1785
5650482,464.58,325.725,458.34,334.5,368,1234,311,1336,1372,1783
5650484,465.06,326.325,458.02,334.65,373,1239,308,1337,1371,1784
5650486,464.58,325.8,458.18,334.575,368,1234,309,1336,1373,1783
5650488,464.58,326.25,458.26,335.1,368,1238,311,1341,1371,1783
5650490,464.82,325.8,458.26,334.275,370,1233,310,1333,1370,1783
5650492,464.58,327,458.5,334.425,369,1246,313,1334,1376,1780
5650494,465.22,325.2,458.18,334.2,374,1226,310,1331,1371,1783
5650496,464.9,325.95,458.66,334.275,372,1234,314,1331,1376,1783
5650498,465.22,325.875,458.34,335.1,375,1232,312,1340,1373,1781
5650500,464.42,325.95,458.66,334.65,367,1234,315,1334,1370,1783
5650502,465.3,326.1,458.26,334.575,376,1235,311,1334,1374,1782
5650504,464.66,326.175,458.18,335.1,370,1235,311,1339,1374,1781
5650506,465.06,326.4,458.9,334.95,374,1238,318,1337,1374,1779
5650508,464.98,326.7,458.1,334.95,373,1240,310,1337,1375,1783
5650510,464.5,326.025,458.58,334.275,368,1233,313,1329,1376,1782
5650512,464.82,326.175,458.26,334.2,371,1234,310,1328,1373,1780
5650514,465.3,326.7,458.34,334.35,376,1239,311,1330,1377,1782
5650516,465.62,327.15,458.26,335.25,380,1243,311,1339,1376,1781
5650518,465.38,327.15,458.34,335.325,378,1244,312,1340,1376,1783
5650520,465.3,328.125,458.58,335.7,378,1254,315,1343,1376,1781
5650522,465.94,328.875,459.62,336.225,385,1261,326,1347,1376,1777
5650524,466.5,329.55,460.74,336.9,392,1267,339,1353,1371,1780
5650526,467.14,330.675,461.22,337.275,400,1279,345,1357,1368,1783
5650528,467.86,332.925,461.86,336.6,410,1302,351,1349,1371,1784
5650530,468.26,333.075,461.7,337.35,414,1303,350,1357,1366,1781
5650532,467.46,333.6,461.7,337.575,406,1309,350,1359,1364,1783
5650534,467.46,332.7,461.14,337.8,405,1300,344,1362,1364,1776
5650536,465.94,331.575,460.5,337.275,388,1289,337,1357,1371,1778
5650538,465.62,332.4,460.18,337.275,385,1299,334,1357,1371,1778
5650540,465.86,331.275,459.54,337.35,387,1286,327,1359,1370,1776
5650542,466.1,330,459.38,337.275,389,1272,325,1358,1373,1779
5650544,466.18,329.4,458.42,337.425,388,1266,315,1361,1373,1775
5650546,465.86,330.45,459.06,337.05,386,1278,321,1356,1371,1777
5650548,465.78,330.15,458.9,337.2,385,1274,320,1358,1377,1778
5650550,466.02,329.85,459.3,337.05,387,1271,324,1356,1375,1774
5650552,466.5,329.7,460.02,336.75,392,1269,331,1352,1373,1772
5650554,466.82,329.325,459.46,336.675,395,1264,325,1352,1373,1773
5650556,466.5,329.4,459.7,337.05,391,1265,328,1355,1374,1773
5650558,465.78,331.125,459.7,336.975,386,1285,328,1355,1371,1773
5650560,466.02,330.375,459.78,337.2,388,1276,329,1357,1372,1775
5650562,466.02,330.15,459.46,337.2,387,1274,326,1358,1371,1774
5650564,466.02,330.45,459.54,337.425,387,1277,326,1360,1370,1774
5650566,466.1,329.7,459.38,337.425,387,1270,325,1360,1377,1777
5650568,466.42,329.475,459.78,337.125,391,1267,329,1357,1370,1774
5650570,466.02,330,459.62,337.275,387,1273,327,1358,1373,1778
5650572,466.42,329.925,459.3,336.675,391,1271,323,1352,1377,1776
5650574,466.02,329.325,459.54,337.05,386,1265,326,1357,1373,1772
5650576,466.34,330.45,459.22,336.975,390,1277,322,1356,1370,1774
5650578,466.66,329.025,459.3,337.275,392,1262,324,1359,1373,1773
5650580,466.26,330.375,459.38,337.275,390,1277,325,1359,1372,1771
5650582,466.42,329.775,459.38,337.2,391,1271,325,1359,1374,1773
5650584,465.94,330.225,458.98,337.275,387,1276,321,1360,1372,1772
5650586,466.34,330.3,459.38,336.525,391,1276,324,1351,1369,1771
5650588,466.58,329.025,459.38,336.975,392,1262,324,1356,1375,1771
5650590,466.18,330,459.06,337.05,389,1273,321,1357,1373,1775
5650592,466.18,330.525,458.9,336.75,389,1279,319,1354,1373,1772
5650594,465.86,329.925,458.58,337.05,385,1273,316,1358,1376,1770
5650596,466.02,329.55,458.74,336.75,387,1268,317,1355,1374,1767
5650598,466.1,330.075,459.3,336.525,388,1274,323,1352,1371,1768
5650600,465.86,330,458.9,336.75,386,1274,319,1354,1374,1767
5650602,466.26,328.725,458.66,336.45,388,1260,316,1352,1373,1769
5650604,465.78,330.225,458.98,336.675,384,1276,320,1354,1374,1766
5650606,465.86,329.85,458.98,336.525,385,1272,320,1352,1378,1768
5650608,466.34,327.9,458.82,336.675,388,1251,318,1354,1375,1764
5650610,465.94,329.625,459.06,336.3,385,1270,320,1350,1369,1767
5650612,466.18,329.1,458.58,336.375,387,1264,315,1351,1379,1769
5650614,465.62,330.075,459.3,336.45,383,1275,322,1351,1375,1765
5650616,466.18,330.075,459.06,336.3,388,1274,320,1350,1369,1767
5650618,465.78,330.6,458.82,336.3,384,1281,317,1350,1372,1764
5650620,465.94,329.55,458.82,336.675,385,1269,318,1354,1377,1766
5650622,465.78,329.475,458.9,336.375,383,1268,318,1351,1368,1766
5650624,465.78,329.7,458.98,336.225,383,1271,318,1349,1377,1765
5650626,466.02,329.025,458.9,336.75,385,1264,318,1355,1371,1762
5650628,465.94,328.5,458.98,336.6,383,1258,319,1353,1373,1763
5650630,465.94,329.925,458.74,336.75,385,1273,316,1356,1373,1765
5650632,465.78,328.05,458.66,336.975,381,1253,315,1358,1371,1763
5650634,465.7,329.4,459.06,336.15,382,1268,319,1348,1372,1765
5650636,466.02,328.8,458.98,336.225,385,1261,318,1349,1372,1765
5650638,466.34,328.725,458.82,336.675,388,1260,317,1354,1373,1763
5650640,466.18,329.4,458.34,336.825,387,1267,312,1356,1371,1762
5650642,465.62,330.45,459.22,336.45,381,1279,320,1351,1373,1764
5650644,466.1,328.5,458.82,336.525,384,1257,316,1352,1374,1761
5650646,465.78,328.725,458.9,336.075,382,1260,317,1347,1377,1760
5650648,465.7,329.625,458.98,336.525,382,1270,318,1352,1372,1763
5650650,465.86,328.5,458.9,336.45,382,1258,317,1351,1375,1764
5650652,466.18,328.35,459.14,336.75,385,1256,320,1354,1378,1757
5650654,465.78,329.25,458.82,336.975,382,1265,317,1357,1375,1759
5650656,466.1,328.65,458.9,336.975,385,1259,317,1357,1372,1759
5650658,465.78,328.725,458.9,336.825,382,1260,318,1355,1376,1760
5650660,465.54,329.7,458.9,336.75,380,1271,317,1355,1372,1762
5650662,465.86,328.95,459.22,336.525,382,1262,321,1352,1375,1759
5650664,466.02,329.325,459.3,336.75,385,1266,322,1353,1373,1758
5650666,465.94,330.15,459.22,336.825,384,1275,321,1354,1372,1760
5650668,466.26,329.325,459.3,336.75,388,1265,322,1353,1375,1762
5650670,465.78,329.025,458.74,336.975,382,1263,316,1357,1376,1759
5650672,465.78,329.325,459.22,336.525,383,1266,321,1351,1372,1759
5650674,466.02,329.7,459.06,336.75,385,1270,319,1354,1370,1759
5650676,465.78,329.325,459.22,336.975,383,1267,321,1356,1370,1758
5650678,465.7,329.925,459.46,336.525,382,1273,324,1351,1373,1758
5650680,466.26,329.775,459.46,336.825,389,1270,324,1354,1372,1756
5650682,466.1,330.225,459.38,336.825,387,1275,323,1354,1368,1757
5650684,465.86,329.4,459.06,336.825,384,1267,320,1355,1371,1760
5650686,466.18,329.025,459.14,337.275,387,1262,321,1359,1372,1761
5650688,466.1,329.7,459.86,336.825,388,1270,329,1354,1371,1755
5650690,465.54,329.7,459.14,336.675,382,1270,321,1353,1372,1758
5650692,465.78,329.55,459.62,336.3,384,1269,326,1348,1377,1756
5650694,465.3,330.45,459.86,336.6,380,1279,329,1352,1371,1756
5650696,465.62,330.225,460.02,336.15,384,1276,331,1347,1373,1757
5650698,465.7,329.175,459.46,336.6,383,1265,325,1352,1372,1755
5650700,466.1,329.775,459.78,336.075,389,1271,329,1346,1370,1751
5650702,466.1,328.65,459.86,336.375,387,1259,330,1349,1372,1756
5650704,465.38,329.85,459.54,336.225,381,1273,327,1349,1371,1751
5650706,465.54,329.475,459.94,335.85,383,1268,331,1344,1368,1754
5650708,465.7,328.95,459.94,336.675,385,1263,332,1353,1370,1752
5650710,465.78,329.025,459.78,336.825,386,1264,330,1355,1375,1755
5650712,465.46,328.875,459.54,336.675,382,1263,328,1354,1376,1754
5650714,465.78,329.25,459.62,336.975,386,1266,329,1357,1373,1758
5650716,465.7,329.175,459.38,336.825,386,1266,328,1356,1371,1751
5650718,465.14,328.725,459.78,336.375,380,1262,331,1350,1372,1757
5650720,466.1,328.95,459.7,336.825,390,1264,332,1356,1369,1755
5650722,464.98,329.175,459.3,336.375,379,1267,327,1351,1367,1751
5650724,465.7,329.025,459.54,336,387,1265,330,1347,1369,1754
5650726,464.58,329.85,459.54,335.85,376,1275,329,1345,1367,1750
5650728,464.9,328.875,459.54,335.925,379,1264,329,1346,1368,1751
5650730,465.3,327.825,459.22,335.925,382,1252,326,1347,1371,1753
5650732,465.62,327.825,459.62,336.15,386,1252,331,1349,1370,1749
5650734,464.82,327.975,459.38,335.7,378,1255,329,1344,1368,1751
5650736,465.22,328.725,459.54,335.7,383,1263,331,1344,1364,1752
5650738,464.9,327.975,459.54,335.775,379,1254,330,1345,1364,1754
5650740,465.22,327.525,459.14,335.55,383,1250,327,1343,1370,1755
5650742,464.98,327.15,459.14,335.775,380,1246,327,1345,1367,1752
5650744,465.22,328.575,459.22,336,384,1261,328,1348,1367,1751
5650746,465.06,327.6,459.22,335.4,381,1251,327,1342,1368,1754
5650748,464.66,328.275,459.54,335.625,377,1258,331,1343,1367,1753
5650750,465.38,328.275,459.3,336.15,385,1257,329,1349,1365,1755
5650752,464.34,328.65,459.22,336.075,375,1262,328,1349,1364,1753
5650754,464.18,328.725,458.98,335.775,373,1264,325,1346,1361,1753
5650756,464.26,329.25,459.06,336.15,374,1269,327,1349,1362,1753
5650758,464.02,328.8,459.22,335.625,372,1265,328,1344,1363,1754
5650760,463.78,328.875,459.06,335.625,369,1265,327,1343,1360,1750
5650762,465.22,328.425,459.3,335.925,384,1259,330,1347,1364,1754
5650764,464.58,328.575,459.22,335.4,377,1261,328,1341,1368,1756
5650766,463.62,329.1,459.14,335.625,368,1268,328,1344,1365,1756
5650768,464.58,329.475,459.22,335.625,379,1271,329,1344,1361,1752
5650770,464.18,327.375,458.74,335.85,372,1249,323,1347,1363,1756
5650772,464.18,329.025,458.98,335.775,374,1267,326,1345,1361,1755
5650774,464.02,327.975,459.14,335.55,371,1256,327,1343,1359,1753
5650776,463.7,328.35,459.06,335.775,367,1260,326,1345,1357,1752
5650778,464.18,328.2,459.14,335.025,373,1258,327,1337,1358,1757
5650780,464.18,327.6,458.82,335.7,372,1251,323,1345,1362,1755
5650782,464.74,327.6,458.66,334.875,377,1250,321,1336,1358,1758
5650784,464.42,327.15,458.98,335.7,373,1246,325,1344,1360,1752
5650786,464.18,327.675,458.58,335.25,372,1252,320,1340,1360,1756
5650788,464.02,327.9,458.66,335.175,370,1254,321,1340,1359,1755
5650790,463.7,329.25,458.82,335.1,368,1270,323,1339,1356,1755
5650792,463.86,328.875,458.74,335.325,370,1265,323,1341,1358,1756
5650794,463.62,329.475,458.42,335.55,368,1272,319,1343,1357,1756
5650796,463.54,329.1,459.06,335.175,366,1269,325,1339,1356,1755
5650798,462.98,329.55,458.42,335.025,361,1274,319,1338,1360,1754
5650800,463.86,329.325,458.58,335.85,371,1270,321,1347,1356,1752
5650802,463.86,329.85,458.58,335.7,371,1276,322,1345,1354,1753
5650804,463.94,330,458.98,336.075,372,1278,326,1349,1352,1755
5650806,463.3,329.475,458.58,336.15,365,1273,322,1351,1358,1754
5650808,464.42,330.975,458.74,335.85,378,1288,323,1347,1355,1756
5650810,464.26,330.675,459.22,336,376,1285,329,1348,1356,1756
5650812,463.62,330.375,458.9,336.525,369,1283,326,1354,1352,1754
5650814,463.86,330.225,459.46,335.55,371,1281,331,1343,1356,1758
5650816,465.06,330.15,459.3,336.375,384,1279,330,1352,1355,1759
5650818,464.5,330.075,458.66,336.075,378,1278,323,1350,1353,1756
5650820,464.58,330.075,459.38,335.775,379,1278,330,1346,1351,1757
5650822,464.5,329.25,459.62,335.55,378,1269,333,1343,1351,1755
5650824,464.74,328.2,459.3,335.1,380,1258,329,1339,1355,1755
5650826,464.66,328.8,459.62,334.95,379,1265,332,1337,1353,1757
5650828,464.58,328.725,459.3,335.175,378,1264,329,1340,1356,1757
5650830,464.9,327.9,459.3,334.65,381,1255,329,1334,1353,1757
5650832,465.14,327.075,459.46,334.725,383,1245,331,1335,1361,1756
5650834,464.5,327.975,459.14,334.5,378,1256,327,1333,1358,1756
5650836,464.9,327.225,459.22,334.5,381,1248,328,1333,1357,1754
5650838,465.22,327.825,459.06,334.125,385,1254,327,1329,1356,1759
5650840,465.22,327.825,459.46,334.65,385,1254,331,1334,1352,1758
5650842,465.3,327.075,459.46,334.725,385,1246,332,1335,1360,1756
5650844,465.46,326.325,459.3,334.35,386,1239,330,1332,1357,1755
5650846,465.86,326.4,459.86,334.125,390,1238,335,1329,1356,1760
5650848,466.1,327.225,459.86,334.2,394,1248,336,1330,1354,1758
5650850,465.7,326.85,459.7,334.2,389,1244,334,1330,1353,1757
5650852,466.5,328.65,459.62,334.65,400,1262,334,1335,1351,1757
5650854,466.26,327.15,460.1,334.65,395,1247,338,1334,1355,1760
5650856,465.46,328.5,460.18,334.65,389,1263,340,1335,1348,1756
5650858,465.78,330.15,459.78,335.175,394,1280,336,1341,1350,1761
5650860,465.94,330.15,460.5,335.1,396,1280,344,1340,1348,1761
5650862,465.38,330.225,460.26,335.7,390,1282,341,1347,1346,1760
5650864,465.54,331.275,460.34,335.4,393,1294,343,1344,1348,1762
5650866,465.86,331.425,460.74,335.7,396,1295,347,1346,1350,1761
5650868,465.06,331.725,460.34,336.375,388,1299,344,1355,1345,1759
5650870,464.98,332.175,460.58,336.45,388,1304,346,1355,1346,1764
5650872,464.42,332.7,460.66,336.3,383,1311,347,1354,1340,1759
5650874,464.74,332.1,460.34,336.6,386,1304,343,1357,1345,1763
5650876,465.3,332.55,460.5,336.075,392,1309,345,1353,1345,1760
5650878,464.98,332.7,460.5,336.6,389,1311,346,1358,1344,1762
5650880,464.9,332.625,460.58,336.375,388,1311,346,1356,1345,1759
5650882,465.14,332.925,460.42,336.45,391,1314,345,1357,1346,1763
5650884,464.98,332.7,460.9,336.225,389,1312,350,1355,1347,1762
5650886,464.98,333.525,460.9,336.45,389,1321,350,1357,1343,1761
5650888,464.9,333.075,460.66,336.15,389,1317,347,1355,1341,1764
5650890,465.62,333.3,461.14,336.3,396,1319,352,1356,1345,1763
5650892,464.74,333.375,460.74,335.775,387,1321,347,1351,1337,1760
5650894,465.22,332.475,460.9,335.775,392,1310,349,1351,1343,1761
5650896,464.66,332.55,460.42,335.625,385,1312,344,1350,1339,1760
5650898,464.9,331.875,460.74,334.875,387,1305,347,1342,1343,1761
5650900,464.74,331.725,460.42,335.1,385,1303,343,1345,1342,1763
5650902,464.9,331.05,460.9,335.325,386,1296,348,1347,1339,1757
5650904,465.38,331.35,460.5,334.725,391,1299,343,1341,1337,1759
5650906,465.22,330.975,460.98,334.95,389,1295,349,1342,1340,1761
5650908,464.66,331.8,460.66,335.175,384,1305,345,1345,1337,1758
5650910,464.74,331.575,460.66,334.575,385,1302,344,1339,1336,1764
5650912,464.5,331.125,460.66,334.95,381,1297,344,1342,1341,1761
5650914,464.34,331.425,460.1,334.575,380,1300,338,1339,1338,1760
5650916,464.74,330.6,460.34,334.35,383,1290,340,1336,1340,1761
5650918,463.94,330.6,460.1,333.825,374,1292,337,1330,1335,1759
5650920,464.26,329.4,459.62,334.425,376,1277,332,1337,1334,1757
5650922,464.18,330.375,459.7,334.575,376,1288,333,1339,1337,1759
5650924,463.94,330.975,459.38,334.65,373,1294,329,1339,1338,1757
5650926,463.7,330.075,460.1,334.425,370,1285,336,1336,1331,1760
5650928,464.34,330.15,460.1,333.9,376,1284,335,1329,1335,1760
5650930,464.1,330.3,459.7,333.975,373,1286,331,1330,1338,1758
5650932,464.42,329.925,459.78,334.125,375,1281,331,1331,1329,1758
5650934,463.7,330.15,459.78,334.2,369,1284,332,1332,1334,1758
5650936,463.46,329.625,459.46,334.275,365,1278,328,1332,1334,1757
5650938,463.54,330.45,459.22,334.2,366,1286,325,1332,1329,1757
5650940,463.3,329.775,459.3,334.425,363,1279,326,1333,1330,1756
5650942,463.78,330.975,460.1,334.05,368,1291,333,1328,1332,1758
5650944,463.54,329.85,459.78,334.275,365,1279,330,1330,1333,1756
5650946,463.54,330.075,459.3,334.65,365,1281,325,1335,1326,1758
5650948,464.5,330.675,459.7,334.5,375,1285,328,1332,1329,1760
5650950,464.1,330.675,460.18,334.5,370,1286,333,1332,1331,1755
5650952,463.78,331.275,459.7,334.95,367,1292,328,1336,1331,1756
5650954,463.38,330.525,460.1,334.8,362,1284,332,1334,1331,1755
5650956,464.02,330.15,460.1,335.025,368,1279,332,1336,1329,1756
5650958,463.38,331.35,460.02,334.95,362,1293,331,1335,1328,1754
5650960,463.86,331.95,459.94,335.175,368,1299,330,1337,1326,1755
5650962,464.18,331.8,460.18,334.875,372,1296,332,1334,1327,1755
5650964,464.34,332.1,460.02,335.55,373,1299,331,1341,1326,1750
5650966,464.02,332.175,460.1,335.55,370,1300,332,1341,1328,1755
5650968,464.1,331.725,460.34,335.4,370,1295,334,1339,1326,1754
5650970,464.42,331.725,460.1,335.55,373,1294,332,1341,1331,1756
5650972,464.18,331.575,460.5,335.55,371,1293,336,1340,1330,1754
5650974,464.42,331.5,460.26,335.55,373,1292,333,1341,1325,1751
5650976,464.1,332.55,460.74,335.625,371,1304,338,1341,1328,1753
5650978,464.1,332.85,460.9,334.95,371,1307,339,1333,1328,1755
5650980,464.74,333.075,461.14,335.1,378,1309,343,1335,1327,1753
5650982,464.42,332.4,461.06,334.35,374,1302,341,1327,1322,1755
5650984,463.94,332.775,461.46,335.175,370,1307,346,1336,1328,1750
5650986,465.22,331.65,461.46,334.65,382,1294,345,1331,1331,1749
5650988,464.74,332.4,461.54,335.025,378,1303,347,1334,1327,1752
5650990,464.5,333.3,461.86,335.4,376,1313,350,1339,1327,1753
5650992,465.94,332.775,462.02,335.4,391,1306,352,1339,1323,1748
5650994,465.46,332.325,462.1,335.1,385,1302,353,1336,1330,1746
5650996,465.3,333.6,461.86,335.1,386,1316,351,1336,1328,1747
5650998,465.14,333.825,462.18,335.1,384,1319,354,1336,1328,1745
5651000,465.62,332.55,462.58,334.725,389,1305,359,1332,1325,1745
5651002,465.78,333.225,462.66,334.95,391,1313,360,1335,1328,1743
5651004,466.58,332.175,463.06,335.325,399,1301,365,1339,1324,1743
5651006,466.26,333,463.22,335.1,396,1311,367,1337,1323,1743
5651008,465.62,333.225,463.06,335.4,391,1314,366,1341,1326,1745
5651010,466.26,332.625,462.98,335.325,396,1308,365,1340,1322,1741
5651012,466.02,333,463.22,335.85,396,1313,369,1347,1325,1740
5651014,465.86,333.825,463.14,334.8,395,1322,367,1336,1323,1739
5651016,465.78,333.375,462.98,336,395,1318,367,1349,1321,1744
5651018,465.86,333.75,462.9,335.55,396,1322,366,1344,1321,1736
5651020,465.94,333.225,463.38,335.925,397,1317,373,1349,1326,1740
5651022,466.26,333.675,462.74,335.175,401,1321,366,1342,1322,1734
5651024,466.26,332.475,463.14,335.625,400,1309,371,1347,1323,1736
5651026,464.82,334.275,463.3,335.325,387,1330,372,1343,1324,1737
5651028,465.38,333.15,463.06,335.325,393,1318,371,1345,1322,1735
5651030,465.86,333,463.7,334.8,397,1316,377,1338,1321,1735
5651032,465.54,332.925,463.3,334.8,395,1317,373,1340,1319,1728
5651034,466.34,332.55,462.74,335.1,403,1312,368,1344,1318,1732
5651036,466.1,332.85,463.62,334.725,403,1317,378,1339,1321,1735
5651038,465.94,333.225,462.58,335.325,401,1321,368,1347,1316,1731
5651040,465.94,332.55,462.74,334.8,401,1314,370,1342,1324,1729
