Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5651042,466.1,333.075,462.5,334.95,403,1319,368,1344,1318,1731
5651044,465.14,333.525,462.98,334.65,394,1326,373,1340,1320,1732
5651046,465.94,333.075,463.38,334.2,403,1320,377,1335,1321,1732
5651048,466.1,332.85,463.3,334.65,404,1318,377,1340,1316,1725
5651050,465.94,332.625,462.74,333.9,403,1316,370,1333,1317,1730
5651052,464.66,333.15,463.06,333.6,390,1324,374,1330,1322,1727
5651054,465.46,332.625,462.9,333.15,398,1317,372,1326,1319,1721
5651056,465.46,332.55,462.74,333.225,399,1316,371,1327,1321,1726
5651058,464.74,332.475,463.06,332.925,391,1316,374,1323,1321,1726
5651060,465.86,332.1,462.82,333.375,402,1311,372,1328,1317,1721
5651062,465.14,332.175,462.82,332.775,396,1313,371,1322,1318,1723
5651064,464.98,331.875,462.74,332.7,393,1310,371,1321,1316,1723
5651066,465.14,331.425,462.26,333.15,395,1305,366,1326,1322,1720
5651068,465.62,331.725,462.9,332.175,400,1308,372,1316,1318,1721
5651070,464.9,331.2,462.5,333.3,392,1303,369,1328,1319,1716
5651072,464.5,331.425,462.66,332.85,388,1305,370,1323,1319,1720
5651074,463.78,332.4,462.42,333.225,382,1317,368,1327,1319,1718
5651076,464.02,331.575,462.34,333.15,383,1308,367,1327,1316,1719
5651078,464.18,332.325,462.58,333.3,385,1316,369,1328,1316,1718
5651080,463.78,331.275,461.94,333.375,380,1305,363,1329,1314,1719
5651082,463.62,331.575,461.94,333.15,378,1308,363,1327,1311,1712
5651084,463.94,330.9,462.18,333.375,381,1301,366,1329,1315,1718
5651086,463.46,332.325,462.02,333.3,377,1317,363,1329,1318,1713
5651088,463.3,331.425,462.26,333.3,375,1306,366,1329,1312,1714
5651090,463.46,331.35,461.86,332.85,376,1306,361,1323,1314,1712
5651092,462.98,332.1,461.7,332.475,372,1314,359,1320,1314,1711
5651094,463.3,331.725,461.62,333.3,375,1310,359,1329,1314,1714
5651096,463.06,332.025,461.78,333.75,373,1313,361,1334,1316,1715
5651098,462.9,331.65,461.54,333,370,1310,357,1326,1315,1711
5651100,463.3,331.2,461.7,332.85,374,1304,358,1324,1314,1711
5651102,462.66,331.725,461.22,332.475,368,1311,353,1320,1316,1709
5651104,462.98,331.35,461.7,333.075,370,1306,359,1326,1314,1709
5651106,462.9,331.275,461.7,333.075,370,1306,359,1326,1313,1709
5651108,463.22,331.275,461.46,333.3,373,1305,356,1329,1315,1711
5651110,462.74,331.95,461.54,332.55,368,1313,356,1321,1316,1709
5651112,462.82,331.575,461.46,332.85,369,1309,356,1325,1311,1708
5651114,463.22,332.475,461.62,333.375,374,1318,358,1330,1316,1709
5651116,462.58,332.175,461.3,333.15,367,1316,354,1328,1316,1708
5651118,462.74,331.95,461.46,333.225,368,1314,356,1329,1314,1708
5651120,462.98,331.95,461.86,333.075,370,1314,360,1327,1316,1710
5651122,462.9,332.25,461.46,332.775,370,1317,355,1325,1310,1706
5651124,463.3,332.25,461.62,333.075,374,1317,357,1328,1310,1706
5651126,462.58,332.475,462.18,333.225,367,1320,363,1329,1313,1708
5651128,463.22,332.775,461.46,332.7,374,1323,355,1324,1315,1706
5651130,462.82,332.4,461.46,332.925,369,1320,355,1327,1312,1707
5651132,462.1,333.15,461.54,332.55,362,1329,356,1323,1313,1705
5651134,463.3,332.475,461.46,333.3,374,1320,356,1331,1313,1704
5651136,462.58,333.15,461.7,333.525,367,1329,359,1334,1314,1705
5651138,462.66,333.225,461.78,333,368,1329,359,1328,1312,1704
5651140,462.34,332.625,462.02,333.675,364,1324,362,1336,1315,1704
5651142,462.58,333.075,461.7,334.05,367,1329,358,1340,1315,1705
5651144,462.66,332.7,461.78,333.825,367,1325,359,1338,1313,1701
5651146,462.42,333.6,462.18,334.125,366,1335,363,1341,1313,1706
5651148,462.66,333.45,461.94,334.575,368,1334,361,1347,1313,1704
5651150,462.74,332.4,461.46,334.425,368,1322,356,1345,1313,1700
5651152,462.58,333.375,461.86,333.75,367,1333,360,1338,1312,1701
5651154,463.46,333.225,461.54,333.975,377,1331,357,1341,1312,1699
5651156,462.74,333.075,461.94,333.675,368,1331,361,1337,1314,1703
5651158,462.5,333.075,461.94,333.6,366,1331,361,1337,1312,1704
5651160,463.38,332.85,461.62,333.9,375,1328,358,1341,1312,1699
5651162,463.62,333.825,462.5,333.675,378,1338,367,1338,1310,1700
5651164,463.22,333.225,462.02,334.2,373,1332,362,1345,1310,1698
5651166,463.38,333.375,462.42,334.2,375,1334,366,1344,1311,1701
5651168,463.46,332.85,463.14,334.5,376,1329,374,1347,1313,1698
5651170,463.54,333.6,462.58,334.275,377,1337,368,1345,1314,1699
5651172,463.62,334.05,462.58,334.5,378,1342,368,1348,1307,1700
5651174,463.7,333.15,462.98,334.35,379,1332,372,1346,1311,1700
5651176,463.3,333.075,462.34,333.975,374,1332,365,1343,1312,1699
5651178,463.62,333.825,462.5,333.6,378,1340,366,1339,1308,1700
5651180,464.34,333.3,461.94,333.975,385,1334,361,1344,1307,1699
5651182,463.46,333.75,462.66,333.525,377,1339,368,1338,1312,1695
5651184,463.7,333.45,462.9,334.2,379,1336,371,1345,1314,1695
5651186,463.62,333.525,462.5,333.9,379,1337,367,1343,1307,1696
5651188,463.54,333.6,462.5,334.05,378,1338,367,1344,1309,1697
5651190,463.46,333.15,462.5,333.45,376,1334,366,1338,1308,1694
5651192,463.62,332.775,462.5,333.075,377,1329,366,1333,1309,1695
5651194,463.62,332.85,462.26,333.525,378,1330,364,1339,1310,1691
5651196,463.7,333,462.5,333.375,379,1332,366,1337,1306,1691
5651198,463.46,332.325,461.94,333.3,375,1324,360,1337,1309,1694
5651200,463.54,332.85,462.9,333.3,376,1330,370,1336,1306,1692
5651202,462.98,332.625,462.18,333.45,370,1328,363,1338,1318,1695
5651204,462.42,332.625,462.34,333.225,365,1328,365,1335,1314,1694
5651206,462.58,333,462.34,333.675,367,1332,365,1340,1315,1696
5651208,462.5,332.7,462.34,333.6,366,1329,365,1339,1314,1688
5651210,462.26,332.85,461.94,332.55,363,1331,359,1328,1316,1692
5651212,462.42,332.625,462.34,333.45,364,1328,365,1337,1314,1692
5651214,462.74,331.95,462.18,333.225,367,1320,363,1335,1311,1688
5651216,463.22,332.025,462.58,332.325,372,1321,366,1324,1309,1695
5651218,463.06,331.425,462.42,332.85,370,1314,365,1330,1310,1693
5651220,463.14,332.025,462.26,332.925,371,1320,363,1331,1308,1690
5651222,462.74,332.625,462.26,332.325,368,1327,363,1324,1311,1691
5651224,462.42,332.85,462.34,332.775,365,1329,364,1329,1312,1690
5651226,462.42,332.475,462.5,332.775,365,1325,365,1328,1307,1690
5651228,462.66,332.1,462.02,332.475,366,1321,360,1325,1310,1689
5651230,462.9,332.175,462.74,332.4,369,1322,367,1324,1308,1692
5651232,462.18,333.225,462.66,332.4,362,1334,366,1324,1312,1691
5651234,462.74,332.25,462.5,331.95,367,1322,364,1319,1310,1692
5651236,462.18,332.85,462.98,333,361,1329,370,1330,1311,1691
5651238,462.1,332.475,462.74,332.7,360,1325,367,1327,1311,1694
5651240,462.82,332.625,462.98,333.075,368,1325,370,1330,1310,1694
5651242,462.66,332.775,463.06,332.25,366,1328,370,1321,1312,1695
5651244,462.98,332.625,462.42,332.325,369,1325,363,1323,1310,1691
5651246,462.82,332.4,463.14,332.925,368,1322,371,1328,1309,1694
5651248,462.42,332.625,463.14,331.875,363,1325,370,1316,1313,1694
5651250,463.62,332.475,462.74,333,376,1323,367,1329,1307,1690
5651252,462.74,332.325,463.3,332.775,366,1322,373,1326,1311,1692
5651254,462.82,332.325,463.14,332.775,367,1321,371,1326,1310,1695
5651256,462.9,332.625,463.14,333.3,369,1325,371,1332,1310,1698
5651258,463.06,332.475,463.46,333.15,370,1323,375,1329,1309,1698
5651260,463.22,332.325,463.38,332.7,372,1320,373,1325,1309,1694
5651262,463.46,332.1,463.38,333.3,374,1318,374,1331,1311,1695
5651264,464.34,332.475,464.02,333.675,383,1321,381,1334,1308,1698
5651266,463.62,332.85,463.78,333.225,376,1326,378,1330,1310,1696
5651268,463.54,332.4,464.1,333.45,375,1321,381,1332,1308,1694
5651270,463.86,332.85,463.54,332.55,378,1325,375,1323,1309,1694
5651272,463.14,332.4,463.62,332.55,371,1322,376,1323,1310,1692
5651274,462.98,333.15,463.94,333,370,1330,379,1328,1310,1695
5651276,464.02,332.475,464.02,333.3,381,1321,382,1331,1309,1695
5651278,463.62,333.675,463.94,332.7,378,1335,380,1324,1314,1698
5651280,463.94,332.625,464.26,333.3,379,1324,384,1330,1307,1697
5651282,463.86,332.85,463.78,333.375,379,1326,379,1332,1311,1697
5651284,464.18,333.075,464.02,333.15,383,1328,381,1329,1310,1699
5651286,464.18,332.775,464.42,333.825,382,1325,386,1337,1310,1701
5651288,463.38,332.925,463.94,333.075,374,1328,381,1329,1311,1698
5651290,464.26,332.85,463.7,333.15,383,1326,378,1330,1309,1699
5651292,464.1,332.925,464.1,333.3,382,1328,382,1332,1310,1697
5651294,463.62,332.625,464.58,333.075,377,1325,387,1329,1314,1696
5651296,464.58,332.55,464.26,332.85,387,1323,384,1327,1308,1697
5651298,464.18,332.475,464.58,333.825,383,1323,388,1337,1311,1698
5651300,463.06,332.325,464.42,333.525,371,1323,386,1334,1312,1702
5651302,463.62,333.15,464.5,333.45,377,1331,387,1333,1317,1701
5651304,463.06,333.525,464.58,333.3,372,1336,388,1332,1318,1698
5651306,463.54,333,464.98,332.925,377,1330,392,1328,1315,1701
5651308,463.7,333.075,464.42,333.375,379,1331,386,1334,1313,1700
5651310,463.06,333.45,463.94,333.075,372,1336,381,1331,1318,1702
5651312,462.82,333.225,464.66,333.225,370,1334,390,1332,1315,1704
5651314,463.38,333.525,464.74,333.525,376,1337,390,1335,1318,1701
5651316,463.14,333.675,464.34,333.15,373,1339,386,1332,1318,1701
5651318,463.46,332.325,464.34,333.3,376,1324,386,1334,1312,1702
5651320,463.22,332.85,464.34,333.9,374,1330,386,1340,1314,1706
5651322,463.06,332.325,464.1,333.525,372,1324,384,1336,1315,1702
5651324,462.98,332.925,464.1,333.15,372,1331,383,1332,1315,1700
5651326,463.22,332.85,463.86,333.45,374,1330,381,1336,1316,1704
5651328,463.06,332.85,464.42,333.525,372,1331,388,1336,1316,1701
5651330,462.98,332.7,464.1,332.85,371,1329,383,1330,1317,1710
5651332,462.74,332.625,464.02,333.75,369,1329,383,1340,1317,1710
5651334,462.82,332.475,464.18,333.225,369,1327,384,1333,1318,1704
5651336,463.06,333.075,464.18,333.375,372,1334,385,1335,1317,1709
5651338,462.82,332.925,464.34,333.6,370,1332,386,1338,1316,1711
5651340,463.38,332.025,463.86,333.6,374,1321,381,1338,1317,1709
5651342,462.82,333.15,464.02,333.45,370,1334,383,1336,1317,1707
5651344,462.74,332.625,463.46,333,368,1329,376,1332,1315,1709
5651346,462.5,332.925,463.94,332.775,366,1332,381,1329,1318,1710
5651348,462.74,332.4,463.86,333.15,368,1326,380,1333,1317,1709
5651350,463.22,332.55,463.54,332.925,373,1327,377,1331,1316,1709
5651352,462.98,333.15,463.94,333.225,371,1334,381,1333,1318,1709
5651354,462.74,332.7,463.86,333.375,368,1330,380,1335,1320,1710
5651356,463.46,332.25,464.34,332.7,375,1323,384,1328,1314,1711
5651358,462.98,332.625,463.86,332.775,370,1328,380,1329,1319,1712
5651360,462.74,332.625,463.86,333,367,1328,379,1331,1318,1708
5651362,463.22,332.55,463.7,333.225,372,1327,377,1334,1316,1713
5651364,462.66,333,463.7,332.925,366,1332,377,1331,1318,1714
5651366,462.58,332.175,463.46,333,365,1324,374,1331,1319,1711
5651368,462.34,332.625,463.46,333.75,362,1329,375,1340,1317,1713
5651370,462.82,332.025,463.38,333.15,367,1322,374,1333,1317,1715
5651372,462.18,332.7,463.78,333.075,360,1330,378,1332,1318,1715
5651374,462.02,331.425,463.38,332.55,358,1316,373,1327,1319,1716
5651376,462.02,331.8,463.22,333.375,358,1320,372,1335,1323,1713
5651378,462.34,332.325,463.7,332.85,362,1326,376,1329,1319,1719
5651380,462.66,331.65,463.38,332.925,364,1317,373,1331,1317,1715
5651382,462.42,331.65,463.78,332.925,361,1318,377,1330,1321,1718
5651384,462.34,331.875,463.54,333.3,361,1321,374,1334,1320,1718
5651386,462.42,332.025,463.54,332.775,362,1322,375,1329,1324,1718
5651388,462.18,331.95,463.3,332.85,359,1321,371,1329,1322,1714
5651390,461.86,332.1,463.46,333.15,356,1323,373,1333,1323,1715
5651392,461.78,332.1,463.38,333.15,354,1323,373,1333,1321,1718
5651394,461.86,331.575,463.46,332.7,355,1317,373,1327,1324,1715
5651396,462.34,331.35,462.9,333.15,359,1314,367,1333,1321,1719
5651398,461.7,332.1,463.22,332.55,354,1323,370,1326,1327,1719
5651400,461.7,332.1,462.98,333.225,353,1323,368,1334,1325,1722
5651402,461.54,332.175,463.38,333.15,351,1324,372,1332,1328,1722
5651404,461.86,331.95,463.3,333.525,354,1322,371,1337,1331,1724
5651406,461.78,331.65,462.9,333.6,353,1318,367,1338,1327,1724
5651408,461.94,331.95,463.46,333.225,356,1321,372,1333,1326,1722
5651410,461.62,331.575,463.14,333.675,352,1317,370,1339,1327,1725
5651412,461.78,332.325,463.06,333.525,354,1325,369,1337,1328,1723
5651414,462.1,331.575,463.38,333.3,357,1317,372,1334,1330,1725
5651416,461.7,332.4,463.22,333.45,354,1327,371,1336,1329,1727
5651418,461.86,331.65,463.14,333.825,355,1318,371,1340,1330,1726
5651420,461.7,332.025,463.38,333.375,353,1322,372,1336,1329,1727
5651422,461.78,332.7,463.22,333,355,1329,370,1331,1331,1726
5651424,461.7,332.625,463.22,333.75,354,1329,371,1339,1330,1728
5651426,461.78,331.8,463.54,333.6,354,1320,375,1337,1326,1728
5651428,462.58,332.775,463.62,333.3,364,1330,376,1334,1326,1729
5651430,461.86,331.8,463.14,333.75,355,1320,371,1340,1328,1727
5651432,462.18,332.1,463.46,333.3,359,1324,374,1335,1328,1729
5651434,461.94,331.95,463.62,333.45,357,1322,376,1337,1329,1730
5651436,461.86,332.175,462.82,333.075,357,1324,368,1333,1330,1726
5651438,462.18,331.425,463.78,333.3,359,1316,378,1334,1330,1732
5651440,462.02,331.65,463.3,334.2,358,1319,374,1345,1331,1730
5651442,462.26,331.8,463.62,333.45,360,1320,377,1337,1330,1731
5651444,462.02,332.1,463.62,334.05,359,1324,378,1343,1333,1732
5651446,461.78,331.5,463.46,333.6,356,1318,375,1339,1331,1731
5651448,462.34,331.8,463.7,333.825,362,1321,379,1342,1333,1733
5651450,462.18,332.1,463.86,333.375,361,1324,380,1337,1331,1734
5651452,462.26,332.025,463.54,334.275,362,1323,378,1347,1333,1738
5651454,462.26,332.025,463.54,333.825,363,1324,378,1342,1333,1733
5651456,462.02,331.8,463.22,334.425,360,1322,376,1348,1334,1734
5651458,462.5,332.25,463.78,333.675,365,1326,380,1340,1334,1739
5651460,462.18,332.025,463.46,334.275,362,1324,378,1347,1333,1737
5651462,462.02,331.65,463.3,333.75,360,1320,376,1342,1337,1737
5651464,462.26,331.5,463.38,333.75,363,1319,377,1341,1333,1738
5651466,461.7,331.275,464.18,333.6,357,1316,385,1339,1331,1740
5651468,462.02,331.95,463.06,333.975,361,1324,375,1345,1332,1736
5651470,461.86,331.425,463.54,334.2,359,1318,380,1347,1337,1744
5651472,462.02,331.125,463.3,333.825,361,1315,378,1343,1336,1742
5651474,462.1,332.25,463.62,333.6,364,1327,381,1340,1341,1746
5651476,462.02,331.95,463.54,333.75,363,1324,381,1341,1341,1740
5651478,462.18,332.1,463.3,333.75,365,1325,378,1342,1338,1742
5651480,462.5,331.35,463.14,334.125,367,1317,377,1346,1339,1742
5651482,462.02,331.425,463.7,333.525,362,1318,383,1339,1339,1743
5651484,461.7,331.575,462.98,334.2,359,1320,375,1348,1339,1741
5651486,461.62,331.425,463.54,334.05,358,1319,381,1345,1335,1742
5651488,461.54,332.175,463.54,333.975,358,1327,381,1344,1341,1743
5651490,461.94,331.125,463.14,333.9,362,1315,377,1344,1341,1743
5651492,461.78,331.65,462.82,333.525,360,1321,374,1340,1339,1742
5651494,461.62,331.125,463.38,333.45,359,1316,380,1339,1344,1744
5651496,461.78,331.725,463.14,334.35,361,1322,378,1348,1339,1745
5651498,461.3,331.95,462.9,334.125,356,1325,375,1346,1343,1745
5651500,461.7,331.125,463.22,333.9,359,1315,378,1343,1343,1745
5651502,461.78,330.675,462.82,333.75,360,1310,374,1343,1349,1747
5651504,461.62,330.75,462.58,333.75,359,1311,371,1342,1355,1745
5651506,461.38,330.225,462.98,334.2,355,1305,377,1347,1351,1752
5651508,460.98,330.75,461.94,334.425,352,1312,366,1350,1352,1747
5651510,461.86,331.35,462.26,333.75,361,1317,368,1342,1346,1751
5651512,460.66,329.7,462.18,333.825,347,1300,367,1343,1350,1751
5651514,462.02,329.1,462.02,333.75,361,1292,365,1343,1351,1749
5651516,460.98,329.7,461.7,333.9,350,1299,362,1344,1349,1752
5651518,461.3,329.775,461.54,333.675,354,1301,360,1343,1353,1753
5651520,461.46,330.525,461.22,333.6,356,1308,356,1342,1354,1749
5651522,460.82,330.3,460.42,333.15,349,1306,347,1338,1354,1754
5651524,460.66,330.6,461.38,334.05,347,1310,358,1346,1350,1752
5651526,460.5,331.125,460.98,333.75,346,1315,354,1344,1350,1753
5651528,460.34,332.25,461.22,334.275,345,1328,356,1349,1351,1754
5651530,460.18,331.575,460.74,333.675,342,1320,350,1343,1346,1757
5651532,460.34,332.25,460.74,334.125,344,1328,350,1348,1344,1757
5651534,460.18,331.95,461.3,334.125,342,1325,356,1347,1346,1757
5651536,460.34,331.575,460.82,333.9,344,1321,351,1345,1349,1758
5651538,460.34,332.85,461.22,333.975,345,1334,355,1346,1350,1758
5651540,459.78,331.875,460.9,334.2,337,1325,352,1348,1350,1758
5651542,459.78,332.1,460.9,334.425,337,1327,352,1350,1351,1755
5651544,459.78,332.4,461.14,334.65,338,1330,354,1353,1351,1757
5651546,459.78,332.025,460.9,334.725,337,1326,351,1354,1350,1756
5651548,459.86,333.675,460.98,334.8,339,1344,352,1355,1353,1760
5651550,459.62,332.4,460.98,333.825,335,1330,351,1345,1348,1760
5651552,459.3,332.55,461.14,334.2,331,1332,352,1349,1352,1758
5651554,459.46,332.25,460.98,333.975,333,1329,350,1346,1353,1760
5651556,460.42,330.975,460.74,333.675,341,1315,347,1343,1352,1760
5651558,459.62,331.125,460.74,333.75,332,1317,347,1344,1358,1758
5651560,459.62,330.45,460.98,333.825,331,1310,349,1345,1358,1761
5651562,460.66,329.175,460.9,333.675,341,1295,347,1343,1356,1762
5651564,461.06,329.7,460.9,333.375,345,1300,347,1340,1360,1762
5651566,460.9,329.1,460.5,333,342,1294,342,1336,1359,1762
5651568,460.82,329.175,460.66,333,341,1295,343,1337,1359,1761
5651570,460.9,328.725,460.98,332.775,341,1290,346,1334,1368,1766
5651572,460.34,328.2,460.98,332.7,335,1285,346,1333,1367,1765
5651574,460.66,328.125,460.98,332.775,338,1284,346,1334,1371,1764
5651576,460.66,327.825,461.06,332.775,337,1281,346,1334,1374,1768
5651578,460.34,328.425,461.94,333.3,334,1287,356,1339,1373,1765
5651580,460.74,327.675,461.78,332.925,338,1279,354,1334,1363,1764
5651582,461.46,327.3,461.54,332.625,345,1274,351,1331,1364,1766
5651584,460.74,328.425,461.46,333.15,338,1287,350,1337,1369,1764
5651586,461.22,329.4,461.54,333.525,345,1296,352,1342,1365,1762
5651588,460.5,328.65,461.46,333.15,336,1290,350,1337,1361,1769
5651590,460.9,329.625,461.7,333.3,341,1300,353,1338,1365,1765
5651592,460.34,330.6,461.54,333.525,336,1311,351,1341,1369,1761
5651594,460.9,329.925,461.62,333.675,341,1303,353,1343,1368,1763
5651596,460.26,330.075,461.86,333.75,334,1306,355,1344,1367,1762
5651598,460.82,330.3,461.38,333.525,340,1307,350,1342,1370,1764
5651600,460.58,331.65,462.42,333.9,340,1322,361,1345,1371,1768
5651602,460.42,331.8,462.26,333.9,338,1324,360,1345,1379,1768
5651604,460.9,331.125,462.5,334.2,343,1317,362,1348,1378,1767
5651606,460.42,332.175,462.26,333.975,339,1328,360,1347,1378,1765
5651608,460.66,332.475,462.58,333.825,342,1332,363,1345,1376,1768
5651610,461.14,331.575,462.58,333.75,346,1322,363,1344,1377,1771
5651612,460.26,333.3,462.58,333.9,339,1342,363,1346,1374,1765
5651614,461.54,332.175,462.26,333.825,351,1328,360,1345,1376,1768
5651616,461.14,331.875,462.74,333.675,346,1325,365,1343,1377,1768
5651618,460.98,332.175,462.66,333.525,345,1329,364,1342,1371,1769
5651620,461.46,332.85,462.02,333.3,351,1335,357,1340,1380,1772
5651622,461.38,331.725,462.98,333.75,349,1323,368,1343,1375,1768
5651624,460.82,333.45,462.58,333.75,345,1343,364,1345,1375,1768
5651626,461.62,332.625,462.42,333.75,352,1333,362,1345,1381,1768
5651628,461.54,331.875,463.14,333.6,351,1325,370,1343,1379,1769
5651630,461.46,331.125,462.98,334.275,349,1317,368,1350,1373,1768
5651632,461.54,331.65,462.66,333.3,350,1323,364,1340,1380,1768
5651634,461.06,332.1,462.74,333.975,346,1328,366,1347,1377,1771
5651636,461.54,331.425,462.42,334.05,350,1321,362,1348,1374,1766
5651638,461.22,331.65,462.18,333.675,347,1323,360,1344,1379,1768
5651640,461.3,332.475,462.26,334.125,348,1332,360,1349,1376,1769
5651642,460.82,331.5,462.18,333.9,343,1322,360,1346,1377,1767
5651644,460.66,330.525,462.34,333.825,340,1312,361,1345,1375,1769
5651646,460.82,331.725,461.62,333.9,343,1324,353,1347,1374,1765
5651648,460.5,330.6,462.02,333.825,337,1312,357,1346,1374,1768
5651650,460.34,331.2,461.62,333.675,337,1319,352,1344,1373,1768
5651652,460.42,331.725,460.98,333.825,338,1324,346,1346,1377,1764
5651654,459.78,331.275,461.22,333.825,331,1320,348,1346,1370,1769
5651656,459.86,330.9,461.22,334.2,331,1315,348,1349,1374,1767
5651658,460.02,330.6,461.46,333.375,332,1312,350,1341,1372,1763
5651660,459.54,329.85,460.9,333.825,326,1304,344,1345,1369,1767
5651662,459.7,330.675,460.58,333.975,328,1313,341,1347,1370,1764
5651664,459.62,331.35,460.74,333.375,328,1319,342,1340,1375,1763
5651666,458.74,330.375,460.42,333.075,318,1309,337,1337,1374,1765
5651668,458.82,330.15,460.5,333.75,317,1306,338,1344,1375,1765
5651670,458.58,331.2,460.1,333.375,316,1318,334,1340,1375,1769
5651672,459.3,330.9,460.74,333.9,323,1314,341,1345,1377,1767
5651674,459.14,331.2,460.5,333.675,321,1317,338,1342,1376,1765
5651676,459.14,330.075,460.42,333.675,319,1304,336,1341,1379,1766
5651678,459.14,330.15,460.42,333.45,319,1305,336,1339,1374,1769
5651680,458.42,329.625,460.5,333.6,310,1299,336,1339,1373,1764
5651682,458.66,330.15,459.7,333.825,313,1304,328,1343,1372,1764
5651684,458.74,330.975,459.94,333.675,314,1313,329,1341,1374,1763
5651686,458.66,330.3,460.5,333.9,312,1305,335,1343,1376,1761
5651688,458.82,330.675,460.34,334.2,314,1308,333,1345,1370,1761
5651690,458.74,331.05,460.42,333.75,313,1313,334,1341,1364,1762
5651692,458.58,331.65,460.66,333.75,311,1319,335,1340,1372,1759
5651694,458.58,331.125,460.1,333.6,311,1313,329,1339,1376,1761
5651696,458.02,332.325,460.5,333.675,305,1326,333,1338,1373,1757
5651698,458.18,331.05,460.02,334.35,306,1312,329,1346,1375,1761
5651700,458.42,331.95,460.42,333.9,309,1321,332,1340,1372,1761
5651702,457.46,331.275,460.66,333.9,298,1315,334,1340,1378,1762
5651704,457.94,333.225,460.42,334.125,305,1335,331,1343,1378,1761
5651706,458.5,331.2,460.5,334.65,308,1313,333,1348,1377,1759
5651708,458.5,332.475,460.34,333.825,309,1326,330,1339,1369,1756
5651710,458.58,331.125,460.98,334.05,309,1312,337,1341,1376,1757
5651712,458.58,331.35,460.18,334.35,308,1314,328,1345,1374,1758
5651714,459.14,331.65,460.82,333.975,315,1317,335,1340,1372,1756
5651716,459.7,331.425,460.74,333.975,320,1314,334,1340,1369,1756
5651718,459.38,331.275,460.98,334.575,316,1312,337,1346,1371,1753
5651720,459.14,331.725,460.82,334.125,315,1317,335,1342,1369,1753
5651722,459.78,331.5,461.06,334.275,321,1314,337,1343,1373,1754
5651724,459.54,331.275,461.3,333.975,318,1312,340,1339,1370,1750
5651726,459.94,332.55,461.54,334.425,324,1326,343,1345,1374,1751
5651728,460.5,331.95,461.78,333.975,329,1319,345,1340,1373,1756
5651730,460.42,331.575,461.38,334.65,328,1315,342,1347,1373,1749
5651732,460.9,333.6,461.62,334.425,335,1337,343,1345,1371,1750
5651734,460.98,331.65,461.3,334.875,334,1316,341,1350,1377,1752
5651736,461.06,332.025,461.7,334.425,335,1320,345,1345,1372,1750
5651738,460.74,332.55,461.94,334.2,333,1326,347,1342,1368,1753
5651740,460.66,332.85,461.86,334.35,333,1330,347,1344,1362,1751
5651742,460.58,332.925,462.26,334.65,332,1331,351,1347,1369,1747
5651744,461.7,333.075,462.02,334.575,345,1331,350,1347,1368,1747
5651746,461.06,332.85,462.74,334.35,337,1330,357,1344,1371,1742
5651748,461.54,334.275,462.42,334.875,345,1345,355,1351,1366,1742
5651750,461.94,332.85,462.98,335.175,348,1329,361,1353,1368,1741
5651752,461.86,333.75,462.58,335.325,348,1339,357,1356,1366,1739
5651754,461.78,334.425,463.06,334.725,348,1347,361,1349,1370,1737
5651756,461.78,333.6,462.42,335.025,348,1338,356,1353,1364,1736
5651758,461.22,333.75,463.46,334.725,342,1341,367,1349,1368,1734
5651760,462.18,333.15,463.46,335.325,353,1333,369,1356,1369,1738
5651762,461.54,333.975,463.06,335.025,347,1343,364,1353,1367,1734
5651764,460.74,333.675,462.66,334.8,339,1342,360,1351,1367,1731
5651766,461.62,334.65,463.3,334.8,349,1350,367,1351,1370,1735
5651768,461.46,334.05,463.3,334.8,348,1345,368,1351,1367,1731
5651770,462.02,333.075,462.9,334.725,353,1334,364,1351,1370,1731
5651772,461.94,333,463.14,334.725,353,1334,367,1351,1361,1729
