Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5651774,461.86,332.925,463.06,334.725,352,1333,366,1351,1361,1731
5651776,461.62,333.75,462.74,334.5,351,1342,364,1349,1369,1727
5651778,461.7,333.45,462.66,334.95,352,1339,364,1354,1367,1725
5651780,461.78,332.85,462.9,334.35,353,1333,366,1348,1362,1729
5651782,461.78,333.375,462.82,334.275,353,1338,365,1347,1362,1722
5651784,461.54,333.45,462.98,333.975,352,1340,368,1343,1361,1720
5651786,462.58,332.775,462.98,333.3,362,1331,367,1337,1361,1718
5651788,462.18,333.525,462.74,333.375,360,1340,365,1338,1367,1720
5651790,461.86,333.6,462.82,332.925,357,1341,366,1333,1364,1713
5651792,461.78,333.075,462.9,333.225,356,1335,368,1336,1360,1713
5651794,462.02,332.025,462.66,333.525,358,1324,366,1339,1362,1715
5651796,461.7,332.55,462.58,332.625,355,1330,365,1330,1358,1710
5651798,462.02,332.25,462.66,332.7,358,1326,366,1330,1355,1713
5651800,462.26,331.8,462.66,332.85,361,1321,366,1332,1363,1709
5651802,461.78,332.775,462.18,333,357,1332,362,1334,1361,1710
5651804,461.3,332.775,462.58,332.325,352,1333,366,1326,1360,1710
5651806,461.86,331.5,462.42,332.175,357,1318,364,1325,1360,1710
5651808,462.18,330.975,462.18,331.95,361,1312,362,1322,1362,1704
5651810,461.54,331.8,461.62,332.25,355,1321,356,1326,1353,1702
5651812,461.78,330.975,461.78,332.325,356,1312,358,1327,1353,1700
5651814,461.14,331.575,462.1,331.8,350,1320,361,1321,1355,1701
5651816,461.22,332.1,461.7,331.05,352,1325,356,1313,1355,1702
5651818,461.14,331.5,461.46,331.65,351,1319,354,1320,1352,1698
5651820,460.02,332.025,461.38,331.575,340,1326,353,1319,1354,1693
5651822,460.42,331.275,460.98,331.575,343,1317,350,1320,1348,1696
5651824,460.58,331.65,461.3,332.1,345,1321,353,1325,1351,1690
5651826,459.94,331.95,461.22,332.175,339,1325,352,1326,1352,1690
5651828,460.1,331.575,460.82,332.175,340,1320,348,1326,1348,1689
5651830,459.62,332.25,460.98,332.625,335,1328,350,1331,1351,1692
5651832,459.38,332.4,460.66,332.4,333,1330,346,1329,1349,1686
5651834,459.78,331.95,460.74,332.625,337,1325,348,1331,1349,1689
5651836,459.62,332.625,461.46,333.225,336,1332,356,1337,1347,1686
5651838,460.02,332.925,461.3,332.925,340,1335,354,1334,1347,1682
5651840,461.06,334.05,461.78,333.225,352,1347,358,1337,1348,1684
5651842,462.9,334.125,463.38,333.675,371,1345,376,1339,1350,1689
5651844,463.46,335.55,464.42,334.05,378,1360,387,1343,1352,1686
5651846,465.06,336.225,465.22,334.8,395,1366,396,1350,1351,1686
5651848,465.7,336.375,465.62,334.8,402,1367,400,1350,1349,1685
5651850,466.26,336.225,465.78,334.8,408,1365,401,1350,1346,1687
5651852,465.54,337.05,464.9,334.575,400,1374,391,1349,1350,1683
5651854,464.66,336.675,465.14,334.65,391,1371,394,1349,1348,1683
5651856,464.5,336.3,464.66,335.625,389,1368,389,1360,1347,1678
5651858,463.22,337.575,464.34,336.225,376,1383,386,1367,1353,1675
5651860,463.86,336.675,462.9,336.15,381,1373,370,1368,1350,1669
5651862,463.06,336.3,462.1,336.15,373,1370,363,1369,1347,1679
5651864,463.46,336.75,461.78,335.475,377,1374,358,1362,1350,1672
5651866,462.34,335.7,461.3,334.95,364,1364,353,1357,1346,1677
5651868,462.42,335.85,461.38,334.725,364,1366,353,1355,1346,1672
5651870,461.7,335.925,460.82,335.475,357,1368,347,1364,1347,1674
5651872,461.3,335.625,461.14,335.025,352,1366,350,1359,1348,1672
5651874,461.46,335.925,460.98,334.5,354,1368,347,1354,1347,1667
5651876,461.78,335.55,461.06,334.5,356,1364,348,1354,1344,1666
5651878,462.26,335.475,461.22,335.325,361,1363,351,1363,1345,1669
5651880,461.7,335.625,461.3,334.425,356,1366,350,1353,1343,1666
5651882,462.1,335.175,461.38,334.65,359,1360,351,1355,1345,1664
5651884,461.86,335.025,461.94,335.1,356,1359,357,1360,1343,1662
5651886,461.7,335.325,461.46,334.35,354,1363,351,1353,1343,1664
5651888,462.02,335.1,461.46,334.275,357,1360,350,1353,1344,1661
5651890,461.14,335.175,461.7,334.2,347,1362,353,1351,1342,1658
5651892,461.62,334.875,461.22,333.675,352,1359,347,1347,1343,1658
5651894,461.62,335.025,462.1,333.75,352,1360,356,1346,1341,1657
5651896,461.94,335.85,462.26,334.575,356,1370,358,1356,1342,1657
5651898,462.26,335.775,461.62,334.05,359,1369,351,1351,1339,1659
5651900,461.78,334.575,462.02,334.05,353,1356,355,1350,1342,1660
5651902,461.94,335.775,462.1,334.35,355,1369,355,1353,1341,1660
5651904,461.62,334.875,461.7,334.05,351,1360,351,1351,1341,1659
5651906,461.78,335.7,461.86,334.05,354,1369,353,1351,1341,1658
5651908,461.86,334.8,462.02,334.275,353,1359,354,1354,1340,1655
5651910,462.02,335.625,461.62,333.75,355,1368,350,1349,1339,1658
5651912,462.26,334.8,461.78,333.6,357,1359,351,1347,1339,1658
5651914,461.78,334.575,462.34,334.275,352,1357,357,1353,1337,1655
5651916,461.3,334.65,461.86,333.6,346,1359,351,1347,1341,1656
5651918,461.7,335.175,461.86,333.825,351,1364,351,1349,1338,1655
5651920,462.02,334.725,462.02,334.05,354,1359,353,1351,1334,1656
5651922,461.54,334.5,461.94,333.6,348,1356,351,1347,1340,1650
5651924,461.94,335.175,462.58,333.975,352,1364,358,1350,1337,1652
5651926,461.7,334.35,462.18,334.125,349,1355,354,1352,1337,1653
5651928,461.62,334.8,462.02,333.9,349,1360,352,1349,1337,1654
5651930,461.94,334.95,462.18,333.675,352,1361,354,1348,1338,1652
5651932,461.62,334.35,461.86,333.825,348,1355,350,1349,1337,1653
5651934,462.1,334.875,461.86,333.525,354,1360,350,1346,1337,1652
5651936,461.94,334.125,462.66,333.75,351,1352,358,1347,1334,1651
5651938,461.62,334.125,462.18,333.15,348,1352,352,1341,1334,1651
5651940,462.02,333.525,462.18,333.225,351,1345,352,1342,1336,1647
5651942,462.66,333.6,461.86,332.925,358,1345,349,1339,1334,1649
5651944,461.94,333.75,461.78,332.55,350,1347,347,1335,1336,1647
5651946,462.34,333.375,461.94,332.85,354,1343,350,1338,1333,1647
5651948,462.18,333.6,462.1,333.225,352,1345,352,1342,1337,1649
5651950,462.34,333.15,462.02,332.85,354,1341,350,1338,1334,1647
5651952,462.18,333.45,462.1,332.775,353,1344,351,1336,1333,1644
5651954,462.58,333.375,461.7,332.55,357,1342,347,1334,1335,1646
5651956,462.74,333.375,462.02,332.625,359,1341,350,1334,1330,1645
5651958,462.26,333.075,461.78,332.55,354,1339,348,1334,1333,1647
5651960,462.26,333.45,461.94,332.325,354,1342,350,1330,1337,1645
5651962,462.18,333.975,462.02,332.85,354,1348,351,1336,1335,1646
5651964,462.18,333.375,462.26,332.775,353,1341,353,1335,1334,1643
5651966,462.26,333.675,462.02,332.55,355,1344,351,1332,1336,1646
5651968,462.42,333.675,461.94,333,357,1343,351,1336,1334,1649
5651970,462.9,333.6,461.7,332.925,361,1342,348,1336,1335,1648
5651972,461.78,334.125,462.5,332.85,350,1348,357,1334,1335,1648
5651974,462.66,333.3,461.78,332.25,359,1339,348,1328,1333,1646
5651976,462.42,333.525,462.42,333.3,356,1341,356,1339,1333,1648
5651978,462.1,333.9,462.26,333.825,353,1345,355,1344,1336,1649
5651980,462.02,333.75,462.58,333.975,353,1344,359,1346,1333,1652
5651982,462.74,333.9,462.66,333.75,360,1344,359,1343,1333,1648
5651984,462.1,333.525,462.74,333.525,353,1341,360,1340,1334,1646
5651986,462.26,334.35,462.26,333.525,356,1349,355,1340,1334,1650
5651988,462.9,334.275,462.18,333.375,363,1347,354,1339,1330,1648
5651990,462.9,333.975,462.74,333.3,362,1345,360,1337,1331,1645
5651992,462.9,334.65,462.02,333.3,363,1352,352,1338,1330,1647
5651994,462.66,334.8,462.58,333.9,360,1353,359,1344,1331,1650
5651996,462.9,334.575,462.5,333.75,363,1351,358,1342,1330,1648
5651998,462.5,334.8,462.66,334.725,359,1353,361,1352,1331,1654
5652000,462.66,334.125,462.9,334.5,360,1346,363,1350,1332,1652
5652002,462.26,334.875,462.98,334.05,356,1355,363,1345,1334,1650
5652004,462.34,335.175,462.9,333.9,358,1358,362,1344,1329,1653
5652006,462.5,335.025,462.9,334.35,359,1356,363,1349,1330,1654
5652008,462.74,334.725,462.9,334.725,361,1353,364,1353,1329,1654
5652010,462.5,334.725,463.22,334.725,359,1353,367,1352,1328,1657
5652012,462.74,334.875,463.22,334.275,362,1354,366,1347,1329,1652
5652014,462.1,334.725,462.9,334.725,355,1354,364,1353,1329,1656
5652016,462.26,335.4,462.82,334.125,357,1361,362,1347,1330,1653
5652018,462.42,335.25,462.9,334.35,359,1359,363,1349,1329,1654
5652020,462.9,334.425,462.9,334.575,363,1350,364,1352,1327,1653
5652022,462.98,334.65,462.98,334.725,364,1353,365,1353,1326,1656
5652024,462.66,335.025,463.06,334.8,361,1357,366,1355,1326,1658
5652026,462.34,335.55,463.06,334.65,359,1364,366,1353,1327,1655
5652028,462.5,334.95,463.3,335.1,360,1357,368,1358,1328,1660
5652030,462.66,334.875,463.14,334.95,362,1356,367,1357,1327,1659
5652032,462.58,335.1,463.06,334.5,361,1359,366,1352,1331,1660
5652034,462.66,334.8,463.06,333.9,362,1356,365,1346,1327,1657
5652036,462.42,335.55,462.98,334.05,360,1365,364,1347,1329,1654
5652038,462.74,335.475,463.06,334.275,363,1364,365,1350,1325,1656
5652040,462.5,334.95,463.22,334.35,360,1358,367,1351,1326,1657
5652042,462.26,334.95,463.3,334.575,357,1359,368,1353,1326,1662
5652044,462.34,335.1,463.22,334.575,359,1360,367,1354,1329,1661
5652046,462.34,335.25,463.14,334.575,358,1362,366,1354,1328,1657
5652048,462.74,335.25,463.38,334.95,363,1361,369,1357,1327,1660
5652050,463.22,335.55,463.7,334.5,368,1364,372,1352,1328,1660
5652052,463.22,335.625,464.02,334.275,368,1365,375,1350,1327,1656
5652054,463.3,335.475,464.1,334.2,369,1364,376,1349,1329,1662
5652056,464.02,335.4,463.7,334.125,376,1362,371,1349,1328,1660
5652058,463.3,335.25,463.78,333.825,369,1361,372,1346,1325,1660
5652060,463.38,335.4,463.38,334.05,369,1363,368,1349,1327,1659
5652062,463.14,335.25,463.3,333.375,367,1361,366,1341,1325,1661
5652064,463.22,335.85,463.06,333.6,368,1368,363,1344,1328,1664
5652066,463.22,335.175,463.3,333.675,367,1361,366,1344,1324,1665
5652068,462.66,336.15,463.54,333.675,362,1371,369,1344,1326,1662
5652070,463.22,335.025,463.86,332.85,366,1359,371,1335,1325,1668
5652072,463.46,335.025,463.54,333.375,368,1359,367,1341,1329,1663
5652074,463.22,334.95,463.14,333.375,366,1358,364,1341,1325,1667
5652076,462.5,335.25,463.38,333.15,358,1363,365,1339,1328,1667
5652078,462.82,335.025,463.14,333.9,362,1360,363,1347,1326,1669
5652080,462.9,335.925,463.46,333.525,363,1369,366,1342,1327,1669
5652082,462.82,334.95,463.86,333.675,361,1359,370,1344,1326,1673
5652084,463.46,334.65,463.3,332.775,367,1354,363,1334,1327,1669
5652086,462.66,334.65,463.46,333,359,1355,365,1337,1326,1670
5652088,463.3,335.25,463.86,333.825,365,1361,370,1345,1328,1673
5652090,463.78,334.8,463.78,332.55,370,1355,368,1331,1331,1674
5652092,463.3,335.325,463.62,332.475,365,1362,366,1331,1327,1670
5652094,463.06,334.875,464.26,332.85,363,1357,373,1334,1325,1675
5652096,463.22,334.875,463.14,333.225,364,1357,361,1339,1329,1673
5652098,463.46,334.875,463.62,332.7,367,1356,366,1333,1324,1678
5652100,463.46,334.5,463.62,333.15,365,1352,366,1338,1327,1675
5652102,463.22,335.925,463.86,333.675,364,1368,369,1343,1330,1678
5652104,463.94,335.175,463.54,332.625,372,1359,364,1332,1329,1677
5652106,463.06,335.175,463.7,333.6,362,1360,367,1342,1331,1682
5652108,463.7,336.075,463.62,333.75,370,1368,366,1343,1332,1681
5652110,463.14,336.15,463.46,333,364,1370,364,1336,1331,1683
5652112,463.38,336.3,463.62,333.15,366,1372,366,1337,1330,1681
5652114,463.62,335.775,463.54,333.375,369,1366,365,1340,1331,1683
5652116,464.26,335.025,463.78,332.925,374,1357,367,1335,1329,1685
5652118,462.98,334.875,463.54,333.375,361,1357,365,1340,1328,1685
5652120,463.86,334.725,463.86,333.225,369,1354,368,1338,1331,1685
5652122,463.54,335.775,463.86,333.3,367,1366,368,1338,1332,1686
5652124,463.38,334.575,463.94,333.375,365,1352,369,1339,1333,1685
5652126,463.46,335.475,463.7,333.45,366,1363,367,1340,1332,1687
5652128,463.62,335.25,464.5,333.15,368,1360,374,1336,1329,1688
5652130,463.54,334.2,463.94,333.375,366,1348,369,1339,1330,1685
5652132,463.78,334.95,464.02,333.45,369,1356,370,1340,1329,1688
5652134,463.54,334.725,463.7,332.925,367,1354,366,1334,1331,1689
5652136,463.7,335.025,463.78,332.925,369,1357,367,1334,1332,1690
5652138,463.3,335.1,464.18,333,365,1359,371,1334,1332,1688
5652140,463.62,334.8,463.78,333.45,367,1354,368,1339,1332,1693
5652142,463.22,335.25,463.86,332.325,364,1360,368,1327,1331,1692
5652144,464.02,335.55,464.42,333.075,373,1362,375,1335,1335,1694
5652146,463.38,334.5,464.18,333.3,366,1352,372,1338,1330,1696
5652148,463.7,334.8,464.42,333.525,369,1354,375,1340,1335,1700
5652150,463.46,335.625,464.1,333.6,368,1364,373,1341,1336,1692
5652152,463.38,335.025,464.26,334.125,367,1357,374,1347,1331,1694
5652154,463.94,335.325,463.94,333.45,373,1360,370,1339,1339,1698
5652156,463.7,335.925,464.1,333.225,371,1366,372,1337,1339,1696
5652158,463.62,335.925,464.42,333.75,370,1367,376,1342,1337,1699
5652160,463.78,335.7,463.62,333.525,372,1364,368,1341,1338,1699
5652162,463.7,335.7,464.42,333.45,371,1365,376,1339,1338,1699
5652164,463.46,335.85,463.94,333.975,369,1366,372,1345,1332,1701
5652166,463.78,335.175,464.5,333.45,372,1358,377,1339,1339,1700
5652168,463.46,336.225,464.26,333.6,370,1370,375,1341,1338,1702
5652170,463.46,336.225,464.34,333.45,369,1370,376,1339,1341,1704
5652172,463.46,335.85,464.66,333.45,370,1367,379,1339,1339,1704
5652174,463.14,335.475,464.42,333.75,366,1362,377,1342,1334,1703
5652176,463.86,335.925,464.1,333.375,374,1366,375,1339,1338,1705
5652178,463.94,336.225,464.34,333,375,1370,376,1334,1339,1705
5652180,463.38,335.25,464.5,333.3,369,1360,379,1338,1338,1705
5652182,464.02,335.025,464.26,333.225,376,1357,376,1337,1338,1706
5652184,463.62,335.4,464.34,332.925,372,1361,377,1334,1341,1706
5652186,463.46,335.85,464.1,332.7,371,1367,374,1332,1335,1702
5652188,464.1,335.85,464.26,333.225,378,1367,376,1338,1340,1703
5652190,463.62,335.55,464.18,332.925,372,1364,375,1335,1344,1703
5652192,463.7,336.075,464.1,333.675,374,1369,376,1343,1338,1703
5652194,464.02,335.1,464.26,333.75,376,1359,377,1344,1337,1704
5652196,463.54,335.325,464.34,333.3,372,1362,377,1339,1340,1704
5652198,464.26,335.775,464.42,333.6,379,1365,379,1342,1339,1707
5652200,463.78,335.175,464.58,333.825,374,1360,381,1344,1342,1706
5652202,463.7,335.775,464.58,333.15,374,1367,380,1337,1343,1711
5652204,463.54,336,464.18,332.4,373,1369,376,1330,1340,1709
5652206,464.26,334.5,464.1,332.7,379,1352,375,1333,1344,1709
5652208,463.94,335.55,464.02,332.85,377,1364,375,1334,1341,1707
5652210,464.18,335.025,464.26,333.15,378,1358,378,1337,1338,1705
5652212,463.54,334.95,464.26,332.925,372,1358,377,1335,1340,1711
5652214,463.7,335.625,464.1,332.7,374,1365,376,1333,1344,1709
5652216,463.46,335.85,464.18,333.075,372,1368,377,1338,1339,1707
5652218,463.62,335.025,464.1,332.625,373,1359,376,1332,1342,1710
5652220,463.94,335.025,463.86,332.55,377,1358,373,1332,1338,1708
5652222,463.86,335.25,463.94,333.075,376,1361,375,1337,1340,1711
5652224,463.54,335.625,464.42,332.7,374,1365,380,1333,1340,1711
5652226,464.26,335.1,464.26,332.775,381,1359,379,1333,1340,1709
5652228,463.94,336,464.02,333.15,378,1369,377,1338,1338,1707
5652230,463.94,335.025,464.1,331.875,378,1359,376,1324,1340,1713
5652232,462.98,335.7,464.26,332.925,369,1367,380,1335,1338,1710
5652234,463.94,335.25,464.1,332.85,379,1361,378,1335,1343,1706
5652236,464.1,335.625,464.18,332.775,381,1365,379,1334,1337,1709
5652238,464.02,335.025,464.66,332.55,379,1358,384,1331,1338,1712
5652240,464.42,334.725,464.1,332.7,384,1354,378,1333,1337,1712
5652242,464.42,334.725,463.78,332.325,384,1354,374,1329,1339,1709
5652244,463.94,334.95,463.62,332.4,379,1357,373,1330,1338,1709
5652246,464.1,334.8,464.02,332.4,380,1356,377,1329,1337,1708
5652248,463.46,335.25,464.34,332.55,374,1361,380,1331,1337,1709
5652250,464.1,334.725,464.18,332.25,380,1355,378,1328,1340,1708
5652252,464.34,334.575,464.02,332.625,383,1353,377,1332,1335,1708
5652254,463.86,334.425,463.86,332.775,378,1352,376,1334,1340,1705
5652256,464.26,334.65,463.62,332.1,382,1354,373,1327,1335,1711
5652258,464.18,335.175,463.86,333,382,1359,376,1336,1340,1706
5652260,464.18,335.55,463.78,332.475,382,1363,375,1330,1334,1709
5652262,464.5,334.95,464.34,332.7,385,1356,381,1332,1336,1713
5652264,463.94,335.925,463.54,332.925,380,1368,373,1336,1336,1709
5652266,463.86,335.025,463.38,332.475,378,1358,371,1331,1333,1708
5652268,463.86,335.4,463.7,332.1,378,1362,373,1327,1337,1711
5652270,463.94,334.575,463.46,332.475,378,1353,371,1331,1331,1708
5652272,463.62,335.55,463.62,332.625,375,1364,372,1332,1335,1710
5652274,464.26,335.025,463.94,332.85,381,1357,376,1334,1336,1705
5652276,463.46,335.175,463.94,333,373,1360,376,1336,1330,1708
5652278,464.26,335.625,463.54,332.55,382,1363,371,1331,1334,1714
5652280,464.02,335.7,463.62,332.475,380,1365,372,1331,1334,1706
5652282,463.86,335.7,463.86,333.6,377,1365,376,1342,1330,1712
5652284,464.5,335.85,463.78,333.6,384,1366,374,1342,1331,1705
5652286,464.34,336.675,464.02,332.85,384,1375,376,1334,1333,1706
5652288,463.46,336.45,463.7,333.9,374,1373,374,1346,1331,1705
5652290,464.66,335.55,463.54,333.375,385,1362,372,1340,1330,1701
5652292,463.94,335.85,463.46,332.775,378,1366,370,1334,1329,1702
5652294,463.94,336.3,463.86,333.15,379,1371,375,1337,1331,1702
5652296,464.34,335.4,462.82,332.775,382,1361,364,1334,1327,1698
5652298,464.18,335.4,463.94,332.775,381,1361,375,1334,1325,1707
5652300,464.02,335.325,463.86,332.55,379,1361,374,1331,1327,1701
5652302,465.06,334.95,462.98,331.425,389,1356,364,1320,1330,1702
5652304,464.98,334.875,463.62,332.025,388,1355,371,1326,1331,1705
5652306,464.26,335.4,462.74,331.125,381,1362,360,1317,1330,1702
5652308,464.74,334.725,462.82,330.975,385,1354,361,1316,1326,1699
5652310,464.98,334.275,463.3,330.975,387,1349,366,1314,1327,1697
5652312,464.82,333.525,463.14,331.2,385,1341,365,1318,1328,1699
5652314,465.14,334.05,463.14,330.45,389,1346,364,1309,1327,1700
5652316,465.46,333.975,462.9,330.9,392,1345,362,1314,1324,1699
5652318,465.94,333.45,463.14,330.45,397,1339,365,1310,1323,1700
5652320,465.86,333.9,463.14,330.45,397,1344,364,1309,1323,1700
5652322,465.46,333.825,463.38,331.2,392,1343,368,1317,1322,1696
5652324,465.3,334.425,463.46,331.2,392,1350,369,1317,1322,1700
5652326,464.98,334.425,463.46,331.125,388,1351,369,1317,1326,1697
5652328,466.02,334.5,463.54,331.2,399,1350,370,1317,1320,1696
5652330,466.26,334.725,464.18,331.5,402,1352,377,1320,1323,1695
5652332,466.18,335.025,463.54,332.025,402,1355,371,1326,1324,1695
5652334,466.26,335.175,463.62,331.275,402,1358,371,1318,1325,1693
5652336,465.54,335.1,463.54,332.175,395,1357,371,1328,1322,1693
5652338,465.86,334.95,463.14,332.25,398,1355,367,1329,1324,1697
5652340,465.62,335.4,463.06,332.4,397,1361,366,1331,1322,1696
5652342,466.26,335.475,463.06,332.175,403,1361,366,1328,1325,1696
5652344,465.94,335.025,463.54,332.025,400,1356,372,1326,1321,1693
5652346,466.18,334.8,463.7,332.475,401,1354,373,1331,1321,1690
5652348,466.26,335.25,463.38,332.1,403,1358,369,1328,1323,1688
5652350,465.7,335.625,463.62,332.4,398,1363,372,1330,1322,1691
5652352,466.74,335.25,463.46,332.325,408,1358,371,1330,1321,1688
5652354,466.42,335.325,463.62,332.325,405,1360,373,1330,1321,1690
5652356,465.54,335.4,463.78,332.175,396,1361,374,1329,1319,1686
5652358,467.06,334.8,463.86,331.95,411,1353,375,1326,1321,1690
5652360,466.74,335.325,463.7,331.875,409,1359,373,1325,1322,1687
5652362,466.5,334.725,464.02,331.8,406,1353,376,1325,1319,1690
5652364,467.22,335.475,464.26,332.1,414,1361,379,1328,1322,1689
5652366,467.14,335.325,463.94,331.95,413,1359,376,1326,1320,1692
5652368,467.14,335.55,464.1,332.1,413,1362,378,1328,1321,1689
5652370,466.98,335.7,464.02,331.8,411,1364,376,1325,1320,1691
5652372,466.98,335.475,464.18,331.875,411,1361,378,1325,1320,1691
5652374,466.98,334.95,463.78,332.1,410,1356,375,1329,1323,1687
5652376,467.14,335.775,464.42,331.875,413,1364,381,1326,1323,1690
5652378,466.42,334.8,463.78,331.95,405,1354,374,1327,1316,1690
5652380,466.98,335.175,463.94,331.425,411,1358,375,1321,1323,1687
5652382,466.66,334.65,464.02,331.575,408,1352,376,1323,1316,1689
5652384,466.18,334.35,463.78,331.425,402,1350,374,1321,1316,1690
5652386,466.26,334.575,463.94,332.025,403,1352,376,1327,1317,1684
5652388,466.58,334.2,463.86,331.575,406,1347,374,1322,1316,1682
5652390,466.1,334.575,463.06,331.425,401,1352,366,1321,1315,1682
5652392,466.34,334.875,463.38,331.8,404,1354,369,1325,1318,1682
5652394,465.94,334.35,462.74,331.8,399,1350,362,1325,1315,1688
5652396,466.1,334.2,462.58,331.35,400,1348,361,1321,1316,1678
5652398,465.86,334.5,462.66,331.8,398,1351,362,1325,1316,1688
5652400,465.54,334.5,462.74,332.175,394,1350,362,1329,1313,1688
5652402,465.54,334.5,462.9,332.1,394,1351,364,1328,1314,1684
5652404,466.26,334.575,462.58,331.575,401,1351,359,1322,1317,1686
5652406,465.46,334.35,462.74,331.35,392,1349,361,1319,1315,1684
5652408,465.7,334.575,462.34,332.25,394,1350,356,1329,1315,1683
5652410,466.02,334.125,461.62,331.2,398,1346,348,1319,1312,1680
5652412,465.7,334.425,462.42,331.575,394,1349,356,1321,1310,1682
5652414,466.02,334.65,462.26,331.425,397,1351,355,1320,1314,1682
5652416,466.18,334.275,461.86,331.575,398,1346,350,1321,1312,1683
5652418,465.7,334.275,462.1,332.175,393,1346,353,1327,1314,1685
5652420,465.94,334.575,462.1,331.425,395,1348,351,1319,1314,1681
5652422,466.02,334.275,461.46,331.425,395,1346,344,1319,1313,1682
5652424,465.62,334.95,462.18,332.175,392,1352,352,1326,1314,1683
5652426,466.34,333.975,461.94,331.2,398,1340,349,1316,1314,1680
5652428,466.18,333.9,461.7,331.125,395,1340,346,1315,1313,1682
5652430,465.94,334.575,462.34,332.175,394,1347,353,1325,1310,1685
5652432,466.58,334.575,462.02,332.025,400,1346,349,1323,1312,1681
5652434,466.18,334.5,462.18,331.725,395,1345,350,1320,1315,1685
5652436,466.02,334.65,462.42,332.475,393,1347,353,1327,1314,1685
5652438,466.34,335.1,462.18,332.475,396,1351,350,1328,1312,1684
5652440,466.02,335.025,462.18,332.925,393,1350,351,1332,1311,1682
5652442,466.02,334.35,462.02,332.1,392,1344,347,1323,1313,1682
5652444,466.34,334.8,462.02,332.7,396,1347,348,1329,1313,1685
5652446,466.5,335.1,462.5,332.775,397,1350,353,1329,1314,1685
5652448,466.58,335.25,461.86,333.525,398,1351,347,1338,1316,1684
5652450,466.18,335.1,462.42,333.15,393,1350,352,1333,1313,1686
5652452,466.5,335.55,462.58,333.225,397,1354,353,1334,1313,1686
5652454,466.66,335.4,462.9,332.25,399,1353,356,1322,1317,1686
5652456,466.66,335.475,462.58,332.925,398,1353,353,1330,1312,1686
5652458,466.66,335.325,462.9,333.075,398,1351,357,1331,1316,1686
5652460,466.58,334.95,462.58,332.925,397,1348,353,1330,1313,1686
5652462,466.82,335.4,463.22,332.775,400,1352,359,1327,1316,1689
5652464,466.58,335.55,464.02,332.775,397,1353,367,1327,1315,1689
5652466,467.3,335.1,463.3,332.625,404,1348,360,1325,1317,1693
5652468,467.7,335.1,463.86,332.925,409,1347,366,1328,1314,1693
5652470,468.26,335.85,463.54,333.225,416,1355,363,1332,1315,1695
5652472,468.26,335.1,464.26,333.225,415,1347,371,1331,1315,1696
5652474,468.02,334.95,463.94,333.45,412,1346,367,1333,1311,1696
5652476,468.5,335.4,464.02,333.15,418,1350,369,1330,1315,1694
5652478,468.82,335.925,464.58,332.775,422,1355,374,1326,1318,1697
5652480,468.1,336,464.5,332.925,415,1357,374,1328,1318,1692
5652482,468.98,335.175,464.18,332.775,423,1348,370,1326,1315,1696
5652484,468.34,335.925,464.34,332.55,418,1356,372,1324,1316,1695
5652486,468.98,336.3,464.74,333.075,425,1360,377,1330,1320,1695
5652488,468.98,335.7,464.42,332.85,424,1354,374,1328,1319,1693
5652490,468.98,336.6,464.9,333.375,426,1364,379,1333,1318,1693
5652492,469.06,335.7,464.74,333.15,426,1354,378,1331,1317,1695
5652494,468.58,335.55,464.66,333.375,421,1353,378,1334,1319,1693
5652496,468.82,336.15,464.82,333.225,425,1360,380,1332,1318,1695
5652498,469.06,336.375,464.42,333.45,428,1362,376,1336,1320,1691
5652500,469.06,335.775,464.58,333.525,428,1356,378,1337,1317,1699
5652502,468.74,336.45,464.98,333.15,425,1363,382,1332,1323,1703
5652504,468.9,336.525,464.66,334.125,428,1365,381,1344,1319,1703
