Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5652506,469.14,336.45,464.66,334.05,430,1363,381,1342,1318,1703
5652508,468.82,336.3,464.9,334.05,427,1363,384,1343,1320,1702
5652510,468.74,336.45,464.66,334.875,427,1365,382,1352,1322,1710
5652512,468.42,336.225,464.58,334.125,425,1363,382,1345,1320,1704
5652514,469.54,336.3,465.14,333.15,437,1363,387,1334,1318,1704
5652516,469.14,336,464.34,334.275,433,1361,380,1347,1319,1703
5652518,468.82,336,464.42,334.5,429,1361,382,1349,1319,1708
5652520,469.22,336.525,464.74,334.575,434,1366,385,1350,1318,1711
5652522,469.14,336,464.58,334.8,433,1361,384,1353,1319,1707
5652524,469.38,335.925,464.26,334.8,436,1360,381,1354,1320,1712
5652526,469.22,336.225,464.5,334.575,435,1364,383,1351,1319,1711
5652528,468.74,336.375,464.26,335.325,430,1367,382,1360,1322,1709
5652530,468.58,336.15,464.1,334.875,428,1364,380,1355,1321,1715
5652532,468.26,336.3,464.58,334.275,427,1367,385,1349,1322,1713
5652534,468.58,336.525,464.1,334.725,430,1369,381,1354,1324,1716
5652536,468.58,336.225,464.26,334.05,430,1366,383,1347,1323,1718
5652538,468.58,336.675,464.34,334.425,430,1370,384,1350,1321,1718
5652540,468.34,336.6,464.18,334.425,428,1371,382,1351,1325,1720
5652542,467.86,336.075,464.18,334.575,423,1365,382,1352,1327,1717
5652544,467.94,335.85,463.94,334.2,424,1363,380,1349,1322,1719
5652546,467.86,335.175,463.78,334.35,422,1356,378,1351,1325,1719
5652548,467.94,335.325,463.38,334.275,423,1357,374,1351,1324,1716
5652550,467.62,335.325,463.78,333.975,420,1357,378,1347,1326,1720
5652552,467.62,335.85,463.54,334.95,421,1364,376,1358,1327,1723
5652554,467.86,335.475,463.38,334.425,422,1359,375,1353,1325,1721
5652556,467.54,335.175,463.38,334.2,419,1356,374,1350,1326,1723
5652558,467.38,335.4,463.38,334.425,418,1359,374,1352,1327,1726
5652560,467.22,335.775,463.46,334.575,416,1363,375,1354,1327,1724
5652562,467.22,335.7,462.9,334.125,416,1362,369,1350,1327,1726
5652564,467.3,335.925,463.22,334.05,417,1364,372,1349,1330,1727
5652566,467.78,335.325,462.82,334.65,422,1358,368,1356,1326,1724
5652568,467.38,335.475,463.22,334.275,417,1360,372,1351,1326,1729
5652570,467.3,335.625,462.66,334.275,416,1361,366,1352,1329,1728
5652572,466.82,335.775,462.82,334.05,411,1364,368,1349,1327,1732
5652574,466.5,335.7,462.82,334.425,408,1363,367,1353,1328,1734
5652576,466.9,336,462.58,334.35,412,1366,365,1353,1328,1732
5652578,466.9,335.85,462.58,334.5,412,1365,365,1355,1330,1735
5652580,467.06,336.075,462.34,334.875,413,1366,362,1359,1332,1736
5652582,466.5,336.3,461.94,335.025,407,1369,358,1360,1331,1735
5652584,467.3,335.85,462.5,334.35,415,1364,363,1353,1329,1735
5652586,466.98,335.175,462.58,334.5,411,1357,364,1354,1329,1736
5652588,466.9,336.15,462.42,334.575,411,1368,362,1356,1332,1736
5652590,466.66,335.7,462.74,334.65,408,1363,365,1356,1334,1740
5652592,466.74,335.925,462.34,335.025,408,1366,361,1360,1333,1741
5652594,466.18,336.675,462.26,334.65,403,1374,360,1356,1333,1740
5652596,466.74,335.85,462.34,334.875,408,1365,361,1359,1334,1744
5652598,466.9,336,462.02,335.175,409,1366,358,1362,1336,1744
5652600,466.26,336.9,461.62,335.4,404,1377,353,1366,1334,1747
5652602,466.02,335.7,461.46,334.875,399,1364,351,1360,1334,1746
5652604,466.5,336.15,461.7,335.1,405,1369,353,1362,1340,1748
5652606,465.7,336.6,461.46,335.4,397,1375,351,1366,1344,1750
5652608,465.7,336.6,461.54,334.95,396,1374,351,1361,1339,1751
5652610,465.78,336.9,461.86,335.025,397,1377,354,1361,1339,1753
5652612,466.02,336.3,461.46,335.025,400,1371,350,1362,1340,1751
5652614,465.94,336,461.3,334.95,398,1368,348,1361,1339,1755
5652616,465.62,336.45,461.54,335.325,395,1373,351,1365,1342,1755
5652618,465.7,336.15,461.46,335.325,395,1370,351,1366,1341,1757
5652620,465.94,335.625,461.3,334.275,398,1364,347,1354,1338,1759
5652622,465.78,336.225,461.62,334.725,396,1370,351,1359,1344,1761
5652624,466.26,336.45,461.3,335.175,402,1372,348,1364,1344,1761
5652626,466.1,335.85,461.62,333.9,399,1367,350,1350,1345,1764
5652628,466.1,336.525,461.62,334.65,400,1374,351,1359,1345,1765
5652630,466.1,336.525,461.54,335.1,400,1374,350,1363,1345,1762
5652632,465.78,335.475,461.62,335.1,396,1363,352,1363,1343,1760
5652634,466.26,335.925,461.7,334.65,401,1367,352,1359,1345,1763
5652636,465.78,336.375,461.54,335.175,396,1373,351,1365,1347,1766
5652638,465.86,335.925,461.78,334.5,396,1368,353,1357,1347,1770
5652640,465.94,336.225,462.1,334.8,398,1371,356,1360,1346,1770
5652642,466.18,336.45,461.94,335.175,401,1373,354,1365,1345,1772
5652644,466.34,336.6,461.78,335.475,402,1375,353,1368,1348,1774
5652646,466.5,336.225,462.1,335.55,403,1371,357,1368,1347,1770
5652648,466.34,337.125,461.86,335.7,403,1381,354,1370,1349,1772
5652650,466.42,336.675,462.1,335.925,403,1376,357,1373,1347,1772
5652652,465.62,335.85,461.94,335.7,394,1368,356,1371,1348,1772
5652654,466.18,336.525,461.54,335.925,401,1375,351,1373,1348,1773
5652656,466.18,336.75,461.94,336.15,401,1378,356,1375,1349,1776
5652658,466.18,336,462.1,335.775,401,1370,357,1371,1352,1779
5652660,466.66,336.825,462.26,335.4,407,1378,359,1367,1349,1782
5652662,466.58,336.45,462.26,335.775,405,1374,359,1371,1348,1779
5652664,465.86,337.2,461.86,335.325,398,1383,355,1367,1353,1784
5652666,466.18,336.9,461.78,335.625,401,1379,354,1370,1355,1786
5652668,466.02,336.375,462.18,335.4,399,1374,358,1368,1352,1782
5652670,466.02,336.225,461.94,335.775,399,1372,356,1372,1354,1785
5652672,466.26,336.825,462.26,335.7,403,1378,359,1371,1351,1786
5652674,465.78,336.825,461.3,335.325,397,1379,349,1368,1355,1792
5652676,466.5,336.375,461.86,335.7,404,1373,355,1371,1355,1792
5652678,465.78,336.375,461.62,335.475,397,1374,353,1369,1355,1790
5652680,466.42,335.7,462.02,335.475,403,1366,357,1368,1351,1788
5652682,466.18,336.825,461.94,335.325,402,1378,356,1367,1357,1790
5652684,465.94,336.375,461.86,335.7,399,1373,356,1371,1354,1790
5652686,466.1,336.525,461.14,335.175,401,1375,347,1366,1355,1790
5652688,466.26,336.6,462.02,335.625,403,1375,358,1369,1356,1796
5652690,466.1,336.825,462.02,335.175,401,1377,357,1365,1357,1791
5652692,466.18,336.525,462.1,334.8,402,1374,358,1360,1355,1794
5652694,466.5,336.45,461.78,335.325,405,1373,355,1366,1359,1796
5652696,465.94,336.975,461.62,334.95,400,1379,352,1362,1357,1796
5652698,466.26,336.375,461.78,335.4,402,1372,354,1366,1358,1797
5652700,466.42,336.375,461.7,335.325,404,1371,354,1366,1362,1796
5652702,465.94,336.15,462.02,335.475,399,1370,357,1367,1362,1803
5652704,465.38,336.525,462.18,335.25,394,1374,359,1363,1367,1803
5652706,465.22,336.375,461.54,335.1,392,1373,352,1362,1368,1805
5652708,464.5,335.7,460.82,334.575,384,1365,344,1357,1366,1801
5652710,464.1,333.75,460.1,333.675,378,1344,336,1348,1362,1804
5652712,463.94,333.75,459.7,333.6,376,1344,331,1347,1367,1805
5652714,463.3,333.525,458.74,333.15,369,1343,321,1344,1366,1806
5652716,463.38,332.625,459.38,332.625,369,1332,327,1337,1360,1804
5652718,463.94,331.875,459.62,332.925,374,1323,330,1339,1369,1804
5652720,464.42,331.2,459.22,332.925,379,1315,326,1339,1372,1805
5652722,464.26,332.25,459.86,332.25,378,1326,332,1332,1366,1808
5652724,465.3,331.65,460.02,332.325,388,1318,334,1331,1369,1808
5652726,464.82,331.725,459.94,332.025,384,1320,332,1328,1375,1810
5652728,464.74,332.175,459.94,332.325,383,1324,333,1331,1367,1809
5652730,464.98,332.325,460.18,332.475,386,1325,336,1332,1369,1809
5652732,464.9,331.65,459.78,332.85,384,1318,331,1337,1370,1808
5652734,464.74,332.4,460.02,332.325,383,1326,333,1331,1369,1808
5652736,464.5,331.65,459.78,333.075,380,1318,332,1339,1375,1809
5652738,464.1,333,460.1,333.075,377,1333,335,1339,1375,1809
5652740,464.98,331.8,459.7,333.15,384,1319,331,1339,1376,1807
5652742,464.74,333,459.94,332.475,383,1332,333,1332,1372,1815
5652744,464.66,332.25,459.78,333.3,382,1324,332,1341,1377,1808
5652746,464.9,332.325,460.02,333,385,1324,334,1337,1376,1814
5652748,464.26,333.075,459.94,332.85,379,1333,333,1335,1371,1815
5652750,464.18,333.825,459.78,332.775,379,1341,331,1335,1376,1814
5652752,464.82,333,460.5,333.15,384,1331,339,1338,1377,1818
5652754,464.74,333.75,460.42,333.075,384,1340,338,1337,1375,1815
5652756,464.34,334.2,460.66,333.6,380,1345,341,1343,1374,1819
5652758,465.22,332.775,460.82,333.525,388,1328,343,1342,1374,1820
5652760,464.9,332.7,460.5,333.45,384,1328,339,1341,1370,1820
5652762,464.66,333.825,460.42,333.225,383,1341,337,1338,1382,1820
5652764,464.66,334.425,460.18,333.525,384,1347,335,1342,1378,1823
5652766,464.26,333.675,460.58,333.3,379,1339,339,1339,1377,1825
5652768,464.66,334.425,461.06,333.45,383,1347,344,1340,1381,1824
5652770,464.34,334.425,460.42,333,379,1347,337,1336,1381,1824
5652772,465.06,335.025,460.82,333.45,388,1353,342,1341,1381,1823
5652774,464.98,333.45,460.26,333.45,385,1336,336,1342,1379,1825
5652776,464.58,334.65,460.1,333.75,382,1349,335,1345,1377,1831
5652778,464.9,336,460.58,333.375,387,1364,339,1340,1377,1830
5652780,464.9,335.475,460.74,333.3,387,1358,341,1339,1381,1829
5652782,464.42,335.1,460.42,334.05,382,1355,338,1348,1380,1830
5652784,464.74,335.625,460.5,333.9,385,1361,339,1346,1384,1831
5652786,464.74,336.3,460.34,333.975,385,1367,337,1348,1381,1827
5652788,464.34,336.3,460.1,333.525,381,1368,334,1343,1382,1830
5652790,464.66,335.7,460.1,333.825,384,1362,335,1347,1385,1830
5652792,465.06,334.95,460.1,333.9,387,1353,334,1348,1384,1833
5652794,464.42,335.25,460.74,333.6,381,1357,340,1343,1383,1833
5652796,464.58,336.15,460.58,333.75,383,1367,339,1345,1385,1832
5652798,464.9,334.875,460.34,334.2,385,1353,337,1350,1384,1838
5652800,464.5,336.15,460.34,334.575,383,1367,337,1355,1382,1838
5652802,465.3,335.25,460.42,333.9,390,1357,338,1348,1393,1843
5652804,465.06,335.475,460.02,333.975,388,1360,333,1349,1391,1841
5652806,464.5,335.925,459.86,333.9,382,1365,331,1348,1388,1844
5652808,464.5,335.85,460.02,334.35,382,1365,333,1353,1390,1845
5652810,464.74,334.5,460.02,334.8,383,1350,334,1358,1388,1849
5652812,464.74,335.175,460.02,334.2,383,1357,332,1352,1384,1846
5652814,464.98,335.55,460.34,335.475,386,1361,337,1365,1386,1852
5652816,465.14,335.475,459.86,334.95,387,1360,331,1360,1389,1852
5652818,464.26,336.675,459.78,334.575,379,1374,330,1356,1385,1850
5652820,465.14,335.175,460.18,335.175,386,1356,335,1362,1390,1853
5652822,464.74,336.15,460.5,334.5,384,1368,337,1355,1387,1845
5652824,464.42,336.675,459.62,334.275,381,1374,327,1353,1388,1846
5652826,464.82,336.075,460.18,335.175,384,1367,334,1363,1389,1852
5652828,464.66,335.925,459.78,335.25,381,1365,330,1363,1388,1852
5652830,464.5,336.75,460.02,335.025,381,1375,332,1361,1385,1849
5652832,464.98,335.4,460.26,335.475,384,1359,335,1365,1383,1855
5652834,464.82,336,459.62,335.475,383,1366,328,1366,1391,1855
5652836,464.26,337.05,460.02,335.1,378,1378,331,1362,1389,1849
5652838,465.38,336,460.34,335.4,389,1366,335,1365,1391,1852
5652840,464.5,336.45,460.34,334.725,380,1371,334,1357,1388,1852
5652842,465.14,336.15,460.26,334.8,385,1367,333,1358,1392,1852
5652844,464.66,336.45,459.54,334.95,380,1371,325,1361,1388,1856
5652846,465.22,336.15,460.1,335.025,386,1367,331,1360,1391,1857
5652848,465.06,336.075,459.94,335.7,384,1366,329,1368,1390,1857
5652850,465.14,335.625,460.5,335.25,384,1362,335,1363,1389,1859
5652852,464.34,336.3,460.18,335.25,376,1370,331,1363,1385,1856
5652854,465.22,335.775,459.54,334.275,385,1363,323,1353,1387,1854
5652856,464.82,336.3,459.94,335.025,381,1369,328,1360,1387,1856
5652858,465.06,335.475,460.1,334.125,382,1360,329,1351,1386,1854
5652860,465.46,335.175,460.1,333.975,386,1356,329,1349,1391,1856
5652862,465.22,335.4,459.7,334.65,384,1359,325,1357,1390,1856
5652864,464.82,336.75,459.62,335.1,381,1374,324,1362,1389,1856
5652866,465.7,335.85,460.26,335.7,389,1363,331,1367,1390,1862
5652868,465.06,335.4,460.02,334.725,381,1359,328,1358,1388,1863
5652870,465.38,335.175,460.42,335.7,385,1356,333,1368,1386,1864
5652872,465.22,335.7,460.5,334.8,383,1362,333,1357,1389,1865
5652874,464.98,335.775,460.58,334.35,381,1363,333,1352,1392,1869
5652876,465.14,335.475,460.9,335.1,383,1360,338,1360,1388,1869
5652878,464.98,335.775,460.1,334.65,381,1363,329,1356,1388,1867
5652880,465.62,335.325,460.74,334.5,387,1357,335,1354,1391,1861
5652882,465.86,334.575,460.5,334.65,389,1349,333,1355,1389,1865
5652884,464.98,335.4,460.18,335.1,381,1358,330,1361,1388,1865
5652886,465.78,335.325,460.5,334.8,389,1357,333,1357,1392,1865
5652888,465.62,335.625,460.5,335.4,387,1360,333,1364,1390,1864
5652890,465.38,335.625,460.74,334.2,385,1360,334,1351,1386,1857
5652892,465.62,335.175,460.74,334.875,387,1355,336,1357,1393,1863
5652894,465.38,335.4,460.5,335.475,385,1358,333,1365,1392,1861
5652896,465.22,335.85,460.82,334.875,384,1363,337,1357,1383,1862
5652898,465.38,335.775,460.42,335.4,385,1362,333,1364,1385,1866
5652900,465.22,335.925,460.82,335.4,384,1364,337,1363,1390,1865
5652902,464.98,336.3,460.66,335.325,382,1368,335,1362,1392,1870
5652904,465.46,335.55,460.34,335.7,387,1360,333,1366,1394,1865
5652906,465.3,336.225,460.82,335.1,386,1367,338,1360,1390,1866
5652908,464.98,337.05,461.14,336,383,1376,343,1369,1388,1871
5652910,464.98,336.675,460.58,335.475,383,1372,336,1364,1389,1865
5652912,465.78,335.325,460.58,335.475,391,1357,337,1364,1387,1864
5652914,465.38,336.225,460.98,335.775,387,1367,341,1367,1389,1865
5652916,465.46,336.45,460.02,335.625,389,1369,331,1366,1392,1863
5652918,465.7,335.775,460.42,336.15,391,1362,336,1371,1389,1863
5652920,465.22,336.15,461.06,335.7,386,1367,342,1366,1383,1861
5652922,464.9,336.675,460.26,334.425,383,1373,332,1353,1387,1863
5652924,464.98,336.3,460.82,335.55,385,1368,340,1365,1386,1863
5652926,464.74,336.9,460.82,335.625,383,1375,340,1365,1385,1860
5652928,465.22,336.45,460.34,335.85,388,1370,335,1369,1386,1862
5652930,465.14,336.6,460.66,336.075,387,1371,339,1371,1389,1861
5652932,465.06,336.45,461.14,336.075,386,1370,344,1370,1384,1861
5652934,465.62,335.85,459.86,335.7,391,1363,331,1367,1382,1861
5652936,465.62,336.525,460.1,335.625,393,1370,334,1366,1388,1857
5652938,465.7,335.4,459.94,335.775,392,1358,332,1368,1384,1859
5652940,464.9,337.275,460.18,335.7,386,1378,336,1367,1385,1853
5652942,465.06,337.125,460.5,335.475,388,1377,339,1364,1384,1856
5652944,464.9,336.9,460.1,336.075,387,1374,336,1371,1380,1860
5652946,465.06,336.675,460.26,336.375,388,1372,337,1374,1382,1858
5652948,464.98,336.6,459.7,335.55,388,1371,331,1366,1381,1853
5652950,465.54,336,459.86,335.325,393,1364,333,1363,1383,1855
5652952,465.14,335.55,459.3,335.7,389,1359,328,1367,1380,1850
5652954,465.62,336.15,459.38,335.1,394,1365,327,1361,1375,1847
5652956,465.46,335.85,459.78,335.25,392,1362,332,1362,1375,1850
5652958,465.38,335.4,459.94,335.775,391,1357,334,1367,1374,1854
5652960,464.9,335.775,459.38,335.175,387,1361,328,1361,1374,1850
5652962,465.22,335.175,459.78,334.95,389,1355,332,1359,1376,1849
5652964,465.3,335.475,459.62,335.475,390,1358,331,1364,1376,1850
5652966,465.14,334.35,459.3,335.025,388,1345,327,1359,1377,1847
5652968,465.06,334.725,459.06,334.8,387,1349,325,1357,1371,1845
5652970,465.62,334.2,458.82,334.125,392,1343,321,1350,1376,1843
5652972,465.54,334.425,459.22,334.425,392,1345,325,1352,1371,1843
5652974,465.38,334.275,458.98,334.8,390,1344,323,1356,1368,1844
5652976,465.54,335.1,459.22,335.1,392,1352,326,1359,1372,1845
5652978,465.78,334.875,459.06,334.725,395,1350,324,1356,1372,1843
5652980,465.3,334.575,459.06,334.5,389,1347,323,1353,1367,1841
5652982,465.54,334.725,459.46,334.8,392,1348,328,1356,1369,1842
5652984,465.38,335.325,458.98,335.1,391,1354,323,1359,1367,1841
5652986,465.46,334.425,459.06,334.5,391,1345,323,1353,1367,1841
5652988,465.78,335.1,458.98,334.8,394,1351,323,1356,1366,1839
5652990,465.7,334.875,459.3,335.1,394,1349,327,1359,1364,1837
5652992,464.98,334.05,459.14,335.325,385,1341,325,1361,1364,1837
5652994,465.46,334.725,459.22,334.65,391,1347,325,1354,1365,1834
5652996,465.46,335.25,459.3,334.35,391,1353,325,1350,1359,1835
5652998,465.78,334.275,459.14,334.575,394,1342,324,1353,1364,1835
5653000,465.46,334.65,459.14,334.725,391,1346,324,1354,1363,1835
5653002,466.18,335.25,459.14,334.875,399,1352,325,1355,1363,1831
5653004,465.86,334.275,459.22,334.65,394,1342,325,1353,1361,1832
5653006,465.86,334.575,458.98,334.725,395,1345,323,1354,1363,1831
5653008,465.7,334.575,459.14,335.25,393,1345,325,1359,1362,1825
5653010,466.1,333.825,458.98,334.575,397,1336,322,1352,1359,1828
5653012,465.54,334.875,458.82,334.425,392,1348,321,1351,1359,1826
5653014,465.7,335.175,459.54,335.25,394,1351,329,1358,1358,1828
5653016,465.54,334.425,459.22,334.5,391,1343,325,1351,1356,1823
5653018,465.38,334.5,458.82,334.875,390,1344,321,1355,1358,1825
5653020,465.22,334.875,458.98,334.95,389,1348,324,1356,1355,1825
5653022,465.3,334.35,458.74,334.575,389,1342,321,1352,1354,1824
5653024,464.98,334.5,458.82,334.725,386,1344,322,1353,1358,1822
5653026,465.3,335.4,459.22,335.25,391,1354,327,1359,1355,1821
5653028,466.1,334.35,458.66,335.175,398,1341,320,1359,1354,1818
5653030,465.54,334.35,459.06,335.1,392,1342,325,1357,1355,1819
5653032,465.86,335.175,459.3,334.8,396,1350,327,1354,1356,1819
5653034,465.78,335.325,459.46,335.25,396,1352,329,1358,1351,1818
5653036,466.02,335.4,459.78,335.25,398,1353,333,1357,1355,1816
5653038,465.86,335.1,460.02,335.7,396,1349,335,1362,1350,1814
5653040,465.94,335.4,459.7,335.4,397,1353,332,1359,1352,1813
5653042,466.02,334.2,460.1,335.025,397,1339,335,1355,1349,1813
5653044,465.86,334.725,459.78,335.25,396,1345,333,1357,1352,1813
5653046,466.18,335.25,460.18,335.175,400,1350,337,1356,1348,1813
5653048,466.5,334.2,460.02,335.1,402,1339,334,1355,1346,1809
5653050,466.66,333.975,459.7,335.025,404,1336,331,1355,1346,1802
5653052,466.1,334.725,460.5,335.25,399,1344,340,1356,1348,1806
5653054,465.94,334.125,460.02,334.65,396,1338,334,1350,1344,1806
5653056,466.58,334.2,459.46,334.275,403,1338,328,1347,1349,1801
5653058,466.02,334.35,459.7,334.575,397,1340,331,1349,1347,1803
5653060,466.26,332.475,459.78,333.675,398,1320,331,1339,1344,1804
5653062,466.18,333.3,459.54,334.05,398,1328,329,1344,1345,1801
5653064,466.26,332.55,460.1,333.75,398,1320,335,1339,1345,1802
5653066,466.26,332.55,459.22,334.05,398,1320,325,1344,1344,1803
5653068,466.34,332.25,459.86,333.45,399,1317,332,1337,1342,1802
5653070,466.58,332.325,459.78,333.825,401,1318,331,1341,1343,1800
5653072,466.66,332.025,460.18,333.45,402,1313,335,1336,1347,1803
5653074,466.26,332.1,460.26,333.525,397,1315,337,1337,1342,1803
5653076,466.5,332.25,460.02,333.675,401,1316,335,1339,1348,1801
5653078,466.5,332.4,459.7,334.125,401,1318,332,1344,1341,1802
5653080,466.98,333.15,460.26,333.9,407,1325,337,1340,1338,1799
5653082,466.02,333.225,459.94,333.9,397,1327,334,1341,1341,1801
5653084,466.82,332.85,459.94,334.05,405,1322,335,1343,1340,1798
5653086,466.9,333.75,459.94,334.35,407,1332,335,1345,1337,1797
5653088,466.82,333.9,460.1,334.575,407,1333,337,1348,1336,1799
5653090,466.9,333.6,460.18,334.65,408,1330,338,1349,1336,1794
5653092,466.66,334.725,460.42,334.875,406,1342,341,1351,1338,1794
5653094,466.9,334.8,459.94,335.4,409,1343,337,1357,1337,1795
5653096,466.18,335.25,459.94,335.475,402,1349,337,1358,1340,1794
5653098,466.5,335.25,460.42,336.45,406,1348,343,1368,1340,1799
5653100,466.42,335.025,460.1,336.075,404,1346,339,1365,1337,1793
5653102,466.42,335.925,460.1,336.075,406,1357,339,1365,1336,1792
5653104,467.06,336.6,460.18,336.075,413,1363,340,1365,1339,1797
5653106,466.9,336,459.86,335.925,411,1357,337,1364,1336,1791
5653108,466.98,336.3,460.1,335.775,412,1361,339,1362,1334,1793
5653110,466.98,336.15,460.02,336.15,412,1359,339,1367,1337,1798
5653112,467.46,335.55,459.78,335.625,416,1352,336,1362,1332,1790
5653114,467.46,335.625,460.42,336.075,416,1354,343,1366,1335,1796
5653116,467.38,336.45,460.58,336.075,416,1363,345,1366,1334,1794
5653118,467.22,335.475,459.7,335.85,413,1352,335,1364,1334,1790
5653120,466.98,335.175,460.02,336,411,1349,339,1366,1333,1793
5653122,467.46,335.25,459.86,336,416,1350,337,1366,1332,1791
5653124,467.38,334.95,459.7,335.25,414,1347,334,1359,1332,1791
5653126,466.58,335.175,459.78,335.85,407,1350,336,1365,1335,1789
5653128,466.98,335.325,459.62,336,410,1352,334,1367,1333,1790
5653130,466.34,335.025,459.54,335.775,403,1349,333,1365,1331,1789
5653132,466.58,334.725,459.46,335.475,405,1345,331,1361,1334,1789
5653134,466.74,334.125,459.62,335.55,406,1339,333,1362,1331,1790
5653136,466.1,333.75,459.78,335.7,399,1335,334,1363,1330,1790
5653138,466.02,334.125,459.46,335.55,398,1339,331,1362,1329,1789
5653140,465.94,333.975,459.62,335.25,397,1337,332,1358,1327,1789
5653142,465.86,334.05,459.06,335.325,396,1338,326,1359,1327,1785
5653144,465.3,333.975,458.9,335.475,390,1337,325,1360,1329,1786
5653146,465.54,333.45,458.9,335.4,392,1331,324,1359,1329,1785
5653148,464.82,333.45,458.74,335.325,384,1331,322,1358,1327,1784
5653150,464.74,333.45,459.3,334.95,384,1331,328,1354,1329,1786
5653152,464.74,332.55,458.66,335.25,382,1320,320,1357,1324,1784
5653154,464.26,332.85,458.9,335.175,377,1324,323,1355,1329,1783
5653156,464.98,333.3,458.74,335.625,384,1327,321,1359,1326,1783
5653158,463.86,332.1,458.5,335.7,371,1315,318,1360,1328,1784
5653160,464.1,332.55,458.34,335.85,374,1318,316,1361,1330,1782
5653162,463.94,332.55,458.58,335.25,372,1319,318,1354,1330,1784
5653164,464.18,333.225,458.74,335.625,374,1325,319,1356,1325,1782
5653166,465.14,333.075,458.66,335.1,384,1322,318,1351,1328,1783
5653168,464.1,333.225,458.42,335.55,372,1324,315,1355,1328,1782
5653170,463.78,333.15,458.42,335.925,369,1323,315,1359,1330,1779
5653172,463.78,333.75,458.5,335.775,369,1329,315,1356,1324,1782
5653174,463.94,333.525,458.26,336,371,1326,313,1359,1323,1780
5653176,464.02,334.125,458.5,336.15,371,1331,315,1359,1327,1779
5653178,464.26,333.825,458.02,335.85,373,1327,310,1357,1325,1778
5653180,463.86,333.675,458.82,336.375,368,1325,318,1360,1326,1781
5653182,463.94,334.425,458.66,336.45,370,1334,316,1361,1324,1780
5653184,464.34,333.9,458.66,336.6,373,1327,316,1362,1327,1780
5653186,464.34,333.975,458.74,336.975,373,1327,317,1366,1321,1778
5653188,464.02,335.025,458.66,337.05,370,1338,315,1366,1326,1778
5653190,464.42,334.725,458.74,336.9,374,1334,316,1364,1322,1777
5653192,464.42,334.725,458.74,336.9,374,1334,316,1363,1324,1776
5653194,464.18,334.875,458.58,336.9,371,1335,314,1364,1325,1778
5653196,464.98,334.95,459.3,337.275,379,1335,321,1366,1321,1778
5653198,464.74,334.65,459.22,337.275,376,1332,321,1367,1329,1779
5653200,465.14,335.025,458.9,337.2,380,1336,317,1366,1327,1779
5653202,464.82,335.325,459.22,337.575,378,1339,321,1370,1331,1783
5653204,464.34,334.65,458.9,337.425,372,1332,317,1369,1328,1780
5653206,464.82,334.35,459.06,337.425,376,1329,319,1368,1330,1778
5653208,465.22,335.55,459.14,337.2,382,1341,319,1366,1328,1777
5653210,465.78,335.025,459.46,337.2,387,1335,323,1365,1326,1779
5653212,465.78,334.8,459.38,337.35,387,1332,323,1367,1325,1777
5653214,466.18,335.1,459.7,337.2,392,1335,326,1364,1327,1780
5653216,466.42,335.175,459.7,337.275,394,1335,326,1365,1324,1778
5653218,466.26,335.55,460.1,337.575,394,1340,331,1369,1326,1781
5653220,467.38,335.475,460.5,337.65,405,1338,335,1369,1326,1780
5653222,467.62,335.85,460.18,337.575,408,1342,332,1368,1324,1779
5653224,467.62,335.85,460.58,337.95,409,1342,337,1373,1323,1777
5653226,467.3,336.15,460.58,337.275,406,1346,336,1365,1323,1778
5653228,467.86,335.7,460.58,337.725,412,1340,338,1370,1323,1778
5653230,467.46,336,460.42,337.275,408,1345,335,1366,1325,1778
5653232,467.54,335.625,461.14,337.95,410,1341,345,1373,1319,1776
5653234,467.62,335.7,461.06,337.95,411,1342,344,1373,1324,1775
5653236,468.18,336.075,460.9,337.95,417,1346,343,1374,1325,1774
5653238,467.7,335.925,461.46,338.1,412,1344,349,1374,1326,1779
