Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5653240,468.18,336.45,461.06,338.025,419,1350,346,1375,1326,1773
5653242,467.94,336.375,461.38,337.95,416,1350,349,1374,1323,1776
5653244,467.94,335.925,461.86,338.1,417,1345,355,1375,1323,1775
5653246,468.02,336.075,461.46,337.875,417,1347,351,1373,1324,1777
5653248,467.7,336.15,461.22,338.25,416,1348,350,1378,1325,1774
5653250,468.34,336.45,461.7,337.875,423,1351,354,1374,1329,1777
5653252,467.7,336.225,462.1,337.65,417,1350,359,1371,1325,1775
5653254,468.1,336.225,461.38,337.8,421,1350,352,1373,1323,1774
5653256,467.94,337.05,461.62,338.1,421,1359,356,1377,1327,1776
5653258,467.94,336.075,461.78,338.55,421,1349,358,1382,1325,1775
5653260,467.86,336.3,461.86,338.4,421,1352,360,1381,1327,1772
5653262,468.26,336.825,461.46,337.95,425,1357,356,1377,1329,1773
5653264,468.1,335.85,461.38,337.875,424,1348,355,1377,1324,1778
5653266,468.1,335.85,460.98,338.175,424,1347,351,1380,1327,1776
5653268,467.62,336.075,461.54,338.4,420,1351,358,1383,1326,1778
5653270,468.26,336.075,461.06,337.65,427,1350,352,1375,1328,1778
5653272,467.62,337.05,461.46,338.175,422,1362,357,1381,1328,1775
5653274,467.3,336.225,461.86,338.1,417,1353,362,1380,1322,1775
5653276,467.7,335.85,461.14,337.875,422,1349,354,1378,1324,1778
5653278,467.62,336.3,460.58,337.95,421,1354,349,1379,1325,1774
5653280,467.3,336.15,461.22,338.4,419,1353,357,1384,1326,1775
5653282,467.46,336.15,460.82,337.65,420,1353,352,1376,1325,1778
5653284,467.14,336.075,460.82,337.125,417,1353,352,1371,1328,1776
5653286,467.06,335.925,460.66,336.9,416,1351,350,1369,1328,1774
5653288,466.82,335.475,460.34,337.65,414,1346,348,1377,1324,1772
5653290,466.5,335.775,459.86,336.9,411,1350,342,1369,1327,1776
5653292,466.82,335.4,460.42,337.05,415,1346,348,1370,1326,1774
5653294,466.66,335.625,459.78,336.9,413,1348,341,1369,1327,1776
5653296,466.82,335.475,459.94,336.45,415,1346,343,1364,1326,1774
5653298,466.66,335.625,459.46,337.05,413,1348,339,1371,1324,1777
5653300,466.18,334.65,459.86,336.525,407,1338,343,1365,1328,1778
5653302,466.5,334.8,459.86,336.675,411,1339,343,1367,1331,1779
5653304,466.42,335.1,459.3,336.975,410,1342,337,1370,1328,1779
5653306,466.26,335.25,458.9,336.15,408,1344,332,1362,1328,1779
5653308,466.02,335.475,459.62,336.75,406,1346,340,1367,1326,1779
5653310,466.5,335.25,459.38,336.75,411,1343,338,1368,1331,1778
5653312,465.54,334.875,459.3,337.275,400,1340,337,1372,1333,1776
5653314,465.54,335.475,459.14,337.275,401,1346,336,1373,1325,1781
5653316,465.3,335.475,459.38,336.975,398,1347,338,1369,1330,1778
5653318,465.22,335.325,458.74,336.9,397,1344,330,1369,1330,1783
5653320,464.9,335.025,459.06,337.275,393,1341,334,1372,1330,1778
5653322,465.06,335.625,458.58,336.825,395,1347,329,1368,1326,1778
5653324,465.14,335.7,458.82,337.275,396,1348,331,1373,1330,1776
5653326,464.82,334.875,458.74,337.575,392,1340,330,1376,1326,1779
5653328,464.74,335.4,459.22,337.8,391,1346,335,1377,1324,1778
5653330,464.42,335.625,458.66,337.05,388,1348,329,1370,1325,1781
5653332,464.74,335.85,458.58,337.2,391,1350,327,1371,1326,1777
5653334,464.74,336.15,458.58,336.975,391,1353,327,1369,1326,1779
5653336,465.14,336.375,458.5,336.825,395,1355,326,1368,1326,1779
5653338,464.82,336,459.06,337.425,391,1352,332,1373,1327,1780
5653340,464.66,336.15,459.06,336.975,389,1353,331,1369,1327,1779
5653342,464.66,335.55,458.66,337.575,389,1347,328,1375,1326,1778
5653344,464.58,335.85,459.22,337.275,387,1351,332,1371,1330,1776
5653346,464.98,335.55,459.3,337.725,391,1347,334,1376,1325,1778
5653348,465.06,335.925,459.06,337.725,392,1351,330,1377,1323,1777
5653350,465.22,335.025,459.38,336.975,393,1340,333,1368,1326,1780
5653352,464.9,335.925,459.46,337.65,390,1351,334,1376,1330,1777
5653354,464.66,335.55,459.3,337.2,387,1347,332,1371,1324,1780
5653356,464.98,336.225,459.54,338.025,390,1354,335,1379,1326,1777
5653358,464.98,336,459.54,337.575,391,1352,335,1375,1325,1781
5653360,465.22,336,458.9,337.35,393,1352,327,1373,1324,1777
5653362,465.46,335.85,459.3,336.9,395,1350,331,1368,1326,1779
5653364,465.38,335.7,459.38,337.35,393,1349,332,1373,1330,1779
5653366,464.9,336.225,459.62,336.9,389,1355,334,1368,1328,1778
5653368,464.9,335.625,459.62,337.2,388,1349,334,1372,1329,1779
5653370,464.74,335.55,459.62,337.35,386,1349,335,1373,1325,1777
5653372,465.38,335.775,459.78,337.05,394,1350,335,1370,1325,1776
5653374,465.22,335.4,459.78,337.125,392,1346,336,1371,1327,1776
5653376,465.14,335.925,459.7,337.2,391,1353,336,1372,1324,1778
5653378,464.98,336.15,459.7,337.05,390,1355,335,1370,1324,1775
5653380,465.54,336.6,460.02,337.425,396,1360,339,1374,1324,1776
5653382,466.1,335.775,460.1,337.35,401,1350,340,1373,1327,1776
5653384,465.46,336.525,459.7,337.5,395,1359,336,1376,1325,1777
5653386,465.38,336.075,460.34,337.725,394,1355,343,1377,1325,1776
5653388,465.78,336,460.66,337.35,398,1354,346,1374,1325,1777
5653390,465.3,335.925,460.34,337.425,393,1353,342,1375,1327,1772
5653392,465.7,336.15,460.34,337.875,398,1355,343,1380,1326,1775
5653394,465.7,336.45,460.34,337.875,398,1359,343,1380,1326,1776
5653396,465.86,336.45,460.58,337.8,400,1359,345,1379,1328,1773
5653398,466.42,336.675,460.02,338.175,405,1361,340,1384,1324,1774
5653400,466.02,335.925,460.58,338.7,401,1353,347,1389,1324,1772
5653402,466.26,336.3,460.74,338.25,404,1357,348,1384,1335,1771
5653404,466.42,336.75,460.42,338.25,407,1362,345,1385,1333,1772
5653406,466.02,336.3,460.66,338.4,402,1358,347,1386,1328,1772
5653408,465.86,336.9,460.66,338.85,402,1365,348,1391,1328,1772
5653410,465.86,336.45,460.82,338.175,401,1360,350,1384,1327,1772
5653412,466.18,336.225,460.74,338.55,404,1357,349,1388,1328,1771
5653414,465.62,335.625,460.66,338.4,398,1351,349,1386,1328,1772
5653416,465.62,336.375,460.58,338.175,399,1359,348,1384,1326,1769
5653418,466.02,335.85,460.5,338.475,403,1353,348,1387,1325,1770
5653420,465.14,336,460.58,338.25,394,1356,349,1385,1327,1772
5653422,464.9,335.925,460.42,337.875,392,1355,346,1381,1328,1769
5653424,465.46,335.625,460.42,337.95,398,1351,347,1382,1324,1771
5653426,465.54,335.325,460.5,338.175,398,1348,348,1384,1325,1769
5653428,465.38,335.85,460.66,337.575,397,1354,349,1377,1320,1768
5653430,465.78,335.1,460.26,337.875,400,1346,345,1381,1322,1768
5653432,465.38,334.5,460.66,337.2,395,1339,348,1373,1327,1766
5653434,465.14,335.175,460.34,337.65,393,1346,346,1378,1325,1768
5653436,465.22,334.95,460.42,337.725,394,1344,347,1379,1327,1768
5653438,465.54,335.4,460.58,337.725,398,1349,348,1379,1327,1767
5653440,464.98,334.875,460.26,337.35,392,1343,345,1375,1325,1765
5653442,465.38,334.575,460.42,337.725,395,1339,347,1379,1327,1765
5653444,465.38,335.1,460.42,337.425,397,1345,346,1375,1326,1766
5653446,465.62,335.1,460.42,336.525,399,1344,346,1365,1327,1759
5653448,465.06,334.5,460.5,336.825,392,1338,347,1368,1324,1762
5653450,465.38,334.725,460.34,336.75,396,1340,345,1368,1324,1761
5653452,465.14,334.05,460.58,336.675,392,1333,347,1366,1325,1758
5653454,465.46,334.5,460.58,337.2,396,1337,348,1371,1325,1764
5653456,465.14,334.8,460.66,337.275,393,1340,348,1372,1323,1761
5653458,465.14,334.875,461.14,337.275,393,1341,354,1371,1325,1759
5653460,465.54,335.1,461.06,337.05,398,1342,352,1368,1324,1760
5653462,464.98,335.025,460.74,336.975,392,1342,349,1367,1324,1756
5653464,464.98,334.875,460.9,337.125,391,1340,350,1369,1323,1757
5653466,465.38,335.4,460.98,337.575,395,1346,351,1374,1323,1757
5653468,465.14,334.95,460.98,337.725,392,1340,351,1375,1325,1755
5653470,465.7,335.1,461.14,337.65,398,1341,352,1374,1323,1755
5653472,465.78,335.325,461.06,336.825,399,1343,351,1365,1321,1756
5653474,465.62,335.1,460.98,337.5,397,1341,350,1372,1323,1756
5653476,465.78,335.55,460.74,337.425,399,1345,348,1371,1325,1755
5653478,465.38,334.65,460.42,337.275,394,1336,344,1370,1324,1752
5653480,465.7,334.725,461.3,337.575,398,1337,354,1372,1323,1755
5653482,465.54,335.025,460.26,337.125,396,1340,343,1368,1324,1749
5653484,465.3,335.1,460.58,337.425,393,1341,346,1371,1322,1752
5653486,465.94,335.025,460.74,337.5,400,1339,348,1372,1325,1751
5653488,465.3,335.175,460.5,337.125,393,1341,345,1367,1320,1749
5653490,465.94,335.175,460.34,336.825,400,1340,342,1364,1321,1747
5653492,465.54,335.475,460.66,338.025,395,1344,347,1377,1322,1748
5653494,466.02,335.4,460.82,337.35,401,1343,348,1370,1324,1749
5653496,465.7,335.475,460.42,337.425,396,1345,344,1371,1325,1749
5653498,465.06,335.625,461.14,337.2,390,1347,350,1368,1325,1745
5653500,466.1,335.025,460.58,336.9,401,1339,344,1365,1322,1747
5653502,465.62,335.25,461.54,337.65,395,1342,355,1373,1323,1746
5653504,465.7,335.925,460.9,337.125,397,1350,347,1368,1330,1746
5653506,465.78,335.7,461.3,337.5,398,1347,352,1371,1325,1748
5653508,465.7,335.55,461.3,336.975,396,1347,351,1366,1325,1746
5653510,465.62,335.85,461.38,337.8,396,1350,353,1375,1324,1746
5653512,465.46,335.4,461.3,338.4,393,1345,353,1382,1324,1744
5653514,466.02,335.925,461.06,337.5,400,1350,350,1373,1320,1744
5653516,466.02,335.4,461.22,337.65,399,1345,351,1375,1325,1749
5653518,465.62,335.1,461.22,337.65,395,1342,351,1375,1325,1739
5653520,465.62,335.85,460.66,337.65,395,1351,345,1376,1321,1744
5653522,466.18,335.4,461.22,337.5,401,1346,350,1373,1325,1745
5653524,466.02,335.7,461.3,337.725,399,1350,351,1377,1322,1743
5653526,466.02,335.85,460.66,337.35,400,1351,345,1373,1318,1745
5653528,466.18,335.85,461.22,337.5,400,1352,350,1375,1322,1746
5653530,465.94,336.525,461.14,337.5,399,1359,350,1375,1322,1744
5653532,465.94,335.7,461.06,338.025,398,1351,350,1381,1318,1742
5653534,466.5,335.625,460.9,337.725,404,1350,347,1378,1320,1739
5653536,466.02,335.7,461.38,337.875,399,1352,352,1380,1317,1740
5653538,465.3,335.625,461.06,338.1,391,1351,349,1383,1319,1740
5653540,465.78,335.85,460.5,337.575,396,1354,343,1378,1322,1741
5653542,466.02,335.7,461.06,337.95,399,1352,349,1382,1319,1740
5653544,465.22,335.4,460.42,337.5,390,1351,341,1379,1320,1740
5653546,465.54,335.1,460.1,338.1,392,1347,339,1385,1321,1740
5653548,465.78,335.85,460.18,338.025,396,1355,340,1385,1319,1740
5653550,465.62,335.625,460.34,337.35,394,1353,340,1378,1321,1740
5653552,465.46,335.85,460.5,336.9,393,1356,342,1373,1320,1737
5653554,466.02,335.475,460.42,337.575,398,1352,341,1380,1321,1736
5653556,465.54,336.15,460.5,337.65,394,1360,341,1381,1318,1739
5653558,464.98,335.625,460.5,337.8,387,1355,342,1383,1319,1740
5653560,465.86,335.4,460.58,337.8,396,1352,343,1384,1319,1738
5653562,465.54,335.325,460.66,337.725,392,1351,343,1382,1320,1738
5653564,465.7,335.175,460.26,336.75,394,1349,338,1373,1320,1743
5653566,465.54,335.325,460.34,337.35,392,1351,339,1379,1322,1741
5653568,465.7,335.175,460.34,336.75,393,1350,339,1373,1319,1740
5653570,465.78,335.4,460.42,337.275,394,1352,340,1379,1319,1740
5653572,465.62,334.95,460.66,337.05,392,1347,342,1376,1321,1738
5653574,464.9,334.875,460.42,336.9,384,1347,339,1374,1324,1737
5653576,465.54,335.1,460.82,337.425,391,1350,344,1380,1317,1740
5653578,465.22,334.725,460.5,336.375,387,1346,340,1369,1320,1740
5653580,464.74,335.625,460.18,336.675,382,1356,336,1373,1317,1741
5653582,465.14,335.025,460.02,337.35,386,1349,335,1380,1319,1741
5653584,464.58,334.725,460.26,336.45,380,1347,336,1370,1318,1739
5653586,464.82,334.875,460.5,336.675,382,1348,339,1372,1319,1739
5653588,465.06,334.8,460.18,336.525,385,1347,335,1371,1316,1739
5653590,465.22,335.025,460.26,336,386,1349,336,1365,1319,1736
5653592,465.22,334.95,460.26,336.225,387,1348,336,1368,1324,1738
5653594,465.46,335.4,460.34,336.15,389,1353,336,1367,1323,1736
5653596,465.06,334.275,460.1,336.6,384,1341,334,1372,1318,1739
5653598,464.74,335.025,460.02,336.675,381,1350,333,1373,1322,1738
5653600,464.66,334.95,460.02,336.45,380,1349,333,1370,1325,1739
5653602,465.46,334.65,459.94,336.975,388,1345,332,1376,1325,1739
5653604,464.9,334.8,460.18,336.6,382,1347,334,1371,1326,1737
5653606,464.58,335.25,459.94,336.45,380,1352,332,1370,1326,1740
5653608,465.14,335.4,459.78,337.125,386,1353,331,1377,1324,1738
5653610,465.3,334.575,460.34,336,387,1343,336,1364,1321,1739
5653612,464.66,335.625,460.02,336.375,381,1356,333,1369,1323,1739
5653614,464.98,334.725,460.18,337.05,383,1346,335,1376,1327,1739
5653616,465.22,334.65,460.26,336.75,385,1345,336,1373,1320,1740
5653618,464.98,335.025,460.02,336.6,384,1349,333,1371,1319,1736
5653620,465.06,335.025,460.42,336.375,385,1349,337,1368,1322,1739
5653622,465.38,334.425,459.94,336.3,387,1342,332,1368,1318,1738
5653624,465.7,334.95,459.54,336.525,392,1348,328,1371,1318,1738
5653626,465.3,334.875,459.86,336.75,387,1347,332,1373,1317,1736
5653628,465.54,334.875,460.02,336.6,390,1347,333,1372,1318,1737
5653630,464.98,334.5,459.46,336.15,384,1343,327,1367,1319,1737
5653632,465.14,335.025,459.78,336.45,386,1349,331,1370,1317,1738
5653634,465.7,334.575,460.42,336.6,392,1343,338,1371,1315,1735
5653636,465.14,334.575,459.86,336.375,386,1344,332,1369,1319,1735
5653638,465.38,334.65,460.58,336.15,388,1344,339,1366,1324,1739
5653640,466.34,334.5,460.02,336.75,398,1342,334,1373,1317,1737
5653642,465.54,335.325,460.18,336.075,391,1352,335,1366,1318,1736
5653644,466.02,334.65,459.94,336.75,395,1344,333,1373,1316,1734
5653646,465.3,335.325,460.02,336.45,388,1352,334,1370,1320,1737
5653648,465.7,334.875,459.86,336.675,392,1347,332,1373,1318,1736
5653650,465.86,335.85,459.78,336.675,395,1358,332,1373,1320,1736
5653652,465.06,335.475,460.1,336.975,386,1354,335,1376,1318,1737
5653654,465.62,335.175,460.42,336.075,391,1351,338,1366,1317,1737
5653656,466.1,334.725,460.26,336.525,396,1346,337,1372,1319,1735
5653658,465.78,335.55,460.34,336.75,394,1355,337,1374,1318,1739
5653660,466.02,335.175,460.34,336.675,396,1351,338,1374,1318,1736
5653662,465.86,334.95,460.34,336.45,394,1349,338,1371,1318,1735
5653664,465.86,335.175,460.66,336.375,394,1352,341,1371,1319,1737
5653666,465.78,335.475,460.18,336.525,394,1355,336,1373,1319,1739
5653668,465.7,335.85,460.42,336.3,393,1359,339,1370,1318,1739
5653670,466.02,335.775,460.5,336.6,397,1358,339,1373,1314,1735
5653672,466.02,335.925,460.66,337.35,398,1361,343,1381,1317,1736
5653674,466.1,335.925,460.34,336.375,398,1360,338,1372,1318,1736
5653676,466.42,334.95,460.5,336.3,401,1350,341,1371,1316,1737
5653678,465.7,335.325,460.66,336.45,394,1354,343,1372,1318,1738
5653680,466.18,335.775,460.34,335.85,400,1359,339,1367,1313,1739
5653682,466.34,335.25,460.26,336.375,402,1354,339,1372,1317,1737
5653684,466.1,335.4,460.18,336.75,399,1355,338,1376,1320,1738
5653686,466.02,335.7,459.7,336.525,399,1359,334,1375,1314,1735
5653688,465.62,335.775,460.1,335.775,395,1361,337,1367,1316,1737
5653690,465.46,335.1,460.26,335.775,393,1353,339,1367,1318,1741
5653692,465.54,335.85,459.78,335.925,395,1361,335,1369,1316,1739
5653694,466.02,334.5,460.1,335.925,398,1347,338,1368,1316,1737
5653696,465.78,334.95,460.1,335.55,397,1352,338,1365,1317,1738
5653698,465.94,334.875,460.34,335.85,398,1351,340,1368,1317,1740
5653700,466.1,334.575,460.1,335.775,399,1348,338,1368,1314,1742
5653702,465.54,335.175,460.02,335.625,395,1355,337,1366,1324,1739
5653704,465.46,335.025,459.86,335.7,394,1354,336,1367,1324,1740
5653706,465.38,334.35,459.62,335.925,392,1347,333,1370,1323,1741
5653708,465.54,334.575,459.78,336.075,395,1349,335,1372,1321,1741
5653710,464.98,334.725,459.94,335.85,389,1351,337,1369,1322,1741
5653712,464.9,334.35,459.78,335.85,388,1348,336,1369,1319,1740
5653714,465.06,335.175,459.78,335.325,390,1356,335,1363,1319,1742
5653716,464.82,333.975,459.86,335.55,386,1343,337,1366,1318,1742
5653718,465.38,333.9,459.94,335.55,392,1342,337,1366,1318,1737
5653720,465.06,334.35,459.62,335.4,390,1347,334,1365,1318,1741
5653722,465.14,334.5,459.46,336.075,391,1349,332,1372,1315,1741
5653724,465.38,334.5,459.54,335.325,393,1349,333,1364,1319,1740
5653726,465.3,334.425,460.02,335.925,392,1348,338,1370,1316,1742
5653728,465.22,334.95,459.38,336.075,392,1354,332,1372,1320,1740
5653730,465.06,334.35,459.78,336,389,1347,335,1371,1323,1740
5653732,464.98,334.575,459.3,335.7,389,1350,331,1368,1320,1739
5653734,464.66,334.2,459.62,336.15,385,1346,334,1372,1317,1741
5653736,464.18,334.275,459.62,336.075,380,1347,334,1372,1321,1743
5653738,464.98,334.65,459.78,335.925,389,1351,335,1370,1319,1741
5653740,465.06,333.825,459.62,335.7,389,1341,333,1368,1316,1742
5653742,464.74,334.05,459.86,335.325,386,1344,336,1363,1317,1740
5653744,465.3,333.9,459.46,335.325,392,1342,331,1364,1317,1744
5653746,464.98,334.125,459.3,335.4,388,1344,330,1364,1321,1745
5653748,464.74,333,459.7,335.025,385,1332,334,1360,1320,1741
5653750,465.06,333.825,458.98,334.8,389,1341,326,1358,1317,1745
5653752,464.82,333.375,459.14,335.475,386,1336,328,1364,1320,1743
5653754,464.02,333.075,459.46,335.175,377,1333,331,1361,1323,1743
5653756,464.26,333.825,458.98,334.95,380,1341,326,1359,1322,1747
5653758,464.18,332.85,459.06,335.625,378,1331,328,1366,1318,1748
5653760,464.5,333.375,459.06,335.625,382,1335,327,1366,1320,1747
5653762,464.1,333.675,458.9,335.625,378,1340,325,1366,1321,1748
5653764,463.78,333.9,458.74,335.625,375,1342,323,1366,1321,1749
5653766,464.26,334.2,458.74,335.55,380,1344,323,1365,1320,1751
5653768,464.02,334.05,459.22,336.075,377,1343,329,1371,1322,1748
5653770,464.26,334.35,459.06,336,380,1346,327,1370,1319,1750
5653772,464.66,334.275,458.9,336.15,383,1345,325,1372,1320,1751
5653774,464.5,334.875,458.9,335.925,383,1351,325,1369,1320,1749
5653776,464.34,335.175,459.46,336.225,382,1355,332,1372,1319,1749
5653778,464.42,335.025,459.38,336.15,382,1353,330,1371,1323,1747
5653780,464.9,334.8,459.46,336.525,386,1350,331,1375,1319,1749
5653782,464.98,335.1,459.94,336.525,388,1354,336,1375,1324,1754
5653784,464.9,334.95,459.86,336.375,386,1352,335,1373,1323,1749
5653786,464.66,335.1,459.54,335.85,384,1354,331,1368,1324,1752
5653788,464.26,335.025,459.54,336.375,379,1353,331,1373,1322,1750
5653790,464.66,334.575,459.86,336.225,383,1348,334,1372,1323,1756
5653792,464.42,334.425,459.78,336.225,381,1347,334,1371,1325,1752
5653794,464.9,334.35,459.54,336.3,385,1346,331,1373,1325,1752
5653796,465.14,334.5,459.78,336.15,388,1347,334,1370,1321,1751
5653798,464.9,334.2,459.94,335.775,385,1344,334,1367,1325,1752
5653800,464.58,333,460.18,336.225,381,1331,338,1371,1325,1752
5653802,464.9,333.9,459.54,335.85,385,1341,331,1368,1331,1756
5653804,464.42,333,459.78,335.85,379,1331,334,1368,1329,1757
5653806,464.5,333.15,459.54,335.55,380,1333,330,1365,1328,1753
5653808,464.82,332.925,459.7,335.4,383,1331,332,1363,1326,1755
5653810,464.18,333.3,460.18,334.875,377,1336,336,1356,1329,1758
5653812,464.74,333.3,459.62,334.875,383,1335,330,1357,1328,1757
5653814,465.46,332.475,460.26,335.1,389,1325,337,1359,1328,1762
5653816,464.9,332.4,460.18,335.025,384,1325,337,1358,1326,1761
5653818,465.54,332.1,460.82,335.325,390,1321,344,1361,1325,1760
5653820,465.7,333.45,460.02,335.4,394,1336,336,1363,1329,1762
5653822,465.3,332.925,460.5,335.1,388,1331,340,1359,1328,1761
5653824,465.14,333.3,460.82,335.775,388,1335,345,1366,1328,1761
5653826,465.94,333,461.06,335.625,396,1331,347,1364,1326,1764
5653828,465.94,333.075,461.3,336.6,396,1331,351,1375,1329,1762
5653830,465.14,333.225,461.06,336.075,388,1334,348,1369,1327,1763
5653832,465.94,333.6,460.74,336.375,397,1337,346,1374,1326,1764
5653834,465.38,333.75,461.14,336.525,392,1340,350,1374,1328,1766
5653836,465.86,334.275,461.14,336.45,398,1345,350,1374,1327,1763
5653838,465.46,334.2,461.06,336.6,393,1345,349,1376,1331,1767
5653840,465.7,334.65,461.46,337.05,396,1349,354,1380,1329,1764
5653842,465.94,334.575,461.54,336.9,399,1349,355,1379,1328,1764
5653844,465.3,334.95,461.14,336.825,392,1354,351,1379,1325,1766
5653846,466.1,334.725,461.22,336.9,401,1351,352,1380,1330,1766
5653848,466.1,334.575,461.3,336.825,400,1350,352,1379,1331,1766
5653850,466.02,335.325,461.94,337.35,400,1358,359,1384,1326,1766
5653852,466.1,335.325,462.34,337.425,401,1358,364,1385,1326,1768
5653854,466.18,335.325,461.78,336.825,402,1358,357,1379,1328,1766
5653856,465.7,335.775,461.62,336.975,398,1364,356,1382,1328,1765
5653858,466.58,334.8,461.78,337.425,406,1353,359,1386,1330,1770
5653860,466.26,334.8,461.86,336.675,403,1353,359,1378,1330,1768
5653862,466.1,335.25,461.7,337.2,402,1358,358,1384,1332,1768
5653864,466.18,335.175,462.1,336.975,403,1357,362,1381,1332,1768
5653866,466.18,334.65,462.5,336.975,403,1352,367,1381,1329,1774
5653868,465.86,335.025,462.1,337.275,400,1357,362,1384,1328,1769
5653870,466.18,334.425,461.94,336.675,402,1350,360,1378,1333,1772
5653872,466.02,334.65,462.1,337.275,401,1353,362,1385,1334,1772
5653874,466.02,334.725,462.02,337.125,401,1353,361,1384,1334,1772
5653876,465.7,334.425,461.78,337.125,398,1350,359,1384,1332,1773
5653878,465.94,334.125,462.26,336.9,399,1347,364,1381,1334,1772
5653880,465.46,334.35,461.54,337.575,395,1349,357,1389,1332,1773
5653882,465.22,334.5,461.94,336.9,393,1351,360,1381,1333,1775
5653884,464.82,334.2,461.38,336.975,388,1348,355,1383,1337,1774
5653886,465.38,334.35,461.22,336.675,394,1349,353,1379,1332,1774
5653888,464.74,333.975,461.3,336.6,387,1346,354,1378,1333,1771
5653890,464.58,333.525,461.06,336.375,385,1341,350,1376,1332,1772
5653892,464.34,333.6,460.74,336.525,382,1342,348,1377,1334,1774
5653894,464.1,334.125,460.66,336.75,380,1347,347,1380,1335,1776
5653896,463.78,333.9,460.34,336.525,376,1345,343,1377,1335,1774
5653898,464.42,333.15,459.78,335.775,383,1336,336,1369,1337,1775
5653900,464.18,333.525,460.5,335.925,380,1340,344,1370,1339,1777
5653902,463.86,333.525,460.26,336.3,376,1340,341,1374,1340,1776
5653904,463.94,332.85,460.18,335.775,376,1332,340,1368,1339,1776
5653906,463.46,333.45,459.86,335.85,371,1339,336,1369,1341,1776
5653908,463.54,334.35,460.42,336.15,373,1348,342,1371,1340,1777
5653910,463.62,333.075,460.42,335.775,372,1334,342,1367,1338,1780
5653912,463.7,333.825,460.5,336.375,373,1341,342,1373,1336,1778
5653914,463.38,333.675,460.02,336.15,369,1340,337,1371,1339,1778
5653916,463.86,333.75,459.94,336.675,374,1340,335,1376,1339,1776
5653918,463.38,333.825,460.02,335.775,369,1342,336,1366,1337,1779
5653920,463.22,333.825,459.94,336.525,367,1340,335,1374,1337,1780
5653922,463.46,333.375,460.02,336.75,369,1335,337,1376,1338,1775
5653924,463.46,333.9,459.62,336.3,368,1340,331,1371,1337,1780
5653926,463.3,334.35,460.34,337.05,368,1346,339,1378,1339,1778
5653928,463.62,333.9,460.58,336.975,369,1340,341,1376,1335,1780
5653930,462.82,334.35,459.86,337.275,361,1345,333,1380,1338,1779
5653932,463.38,334.125,460.66,337.575,366,1342,341,1382,1339,1779
5653934,463.38,334.5,460.02,337.275,367,1346,334,1380,1336,1780
5653936,463.62,335.175,460.1,337.35,369,1353,334,1380,1339,1776
5653938,463.46,335.025,460.18,337.35,367,1351,336,1380,1341,1779
5653940,463.54,335.325,460.58,337.5,368,1354,339,1381,1342,1777
5653942,463.14,335.1,460.34,337.425,364,1352,337,1380,1342,1778
5653944,463.22,334.725,460.58,337.8,363,1347,339,1384,1339,1777
5653946,463.78,334.575,460.42,337.575,369,1345,337,1382,1341,1780
5653948,463.78,335.25,460.82,337.65,370,1352,341,1382,1341,1779
5653950,463.86,335.025,461.3,337.575,370,1350,346,1380,1338,1781
5653952,463.06,335.175,461.22,337.875,361,1353,345,1383,1341,1777
5653954,464.26,335.1,461.62,338.325,374,1350,350,1388,1340,1779
5653956,463.54,334.8,461.94,338.4,367,1348,353,1389,1342,1777
5653958,463.86,335.175,461.62,337.875,370,1351,350,1383,1345,1785
5653960,464.5,335.025,461.62,337.875,376,1349,350,1384,1340,1777
5653962,464.82,335.325,462.1,338.175,380,1352,355,1386,1346,1777
5653964,463.86,335.4,462.34,337.725,371,1354,357,1381,1346,1784
5653966,464.74,335.175,462.82,338.25,379,1351,362,1386,1346,1786
5653968,464.1,335.25,462.98,338.325,373,1353,365,1388,1348,1783
5653970,464.98,335.325,462.66,339.075,383,1352,362,1395,1345,1778
