Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5653972,465.3,335.325,463.3,338.625,386,1352,369,1391,1340,1782
5653974,465.06,335.625,463.06,338.4,384,1356,365,1388,1347,1781
5653976,464.98,336,462.9,338.85,384,1360,365,1394,1347,1780
5653978,465.54,335.925,463.3,338.325,390,1359,369,1388,1346,1778
5653980,465.3,336.3,463.14,338.4,389,1364,368,1389,1347,1781
5653982,465.86,335.4,463.46,338.85,394,1353,371,1394,1347,1780
5653984,465.54,335.4,463.78,338.475,391,1355,375,1390,1346,1776
5653986,465.62,335.55,463.54,338.175,392,1356,372,1387,1348,1780
5653988,465.86,336.3,463.54,338.85,396,1365,374,1394,1345,1779
5653990,465.7,335.625,463.62,337.8,393,1358,374,1383,1348,1778
5653992,466.18,335.775,463.7,337.725,399,1359,376,1383,1347,1777
5653994,466.1,335.175,463.54,338.475,399,1353,375,1391,1352,1778
5653996,466.02,334.8,463.78,338.025,398,1349,378,1387,1351,1775
5653998,466.34,335.325,464.1,338.175,402,1355,382,1388,1349,1776
5654000,465.78,335.7,463.86,337.95,398,1359,380,1386,1347,1776
5654002,466.1,335.175,463.7,338.1,400,1354,378,1388,1360,1776
5654004,465.94,334.875,463.7,337.875,399,1351,379,1386,1356,1776
5654006,465.94,335.7,463.7,338.7,400,1360,380,1395,1352,1776
5654008,466.74,335.7,463.46,338.625,410,1360,379,1395,1354,1779
5654010,466.66,335.85,463.94,338.175,409,1362,383,1389,1355,1776
5654012,466.1,335.85,464.26,338.325,404,1362,387,1391,1349,1772
5654014,466.5,335.775,464.26,338.1,409,1361,388,1388,1355,1773
5654016,466.66,335.625,464.1,338.25,412,1360,387,1391,1355,1776
5654018,465.94,335.175,463.78,338.475,403,1356,384,1394,1350,1772
5654020,466.74,335.325,464.18,338.1,412,1357,389,1390,1348,1775
5654022,466.42,335.7,463.94,337.95,409,1361,386,1388,1355,1776
5654024,466.1,335.475,463.38,337.95,407,1359,381,1389,1347,1775
5654026,465.86,335.55,464.02,337.8,404,1360,388,1386,1352,1775
5654028,465.62,335.7,463.62,337.575,403,1362,384,1385,1351,1775
5654030,465.62,334.875,463.78,337.125,402,1353,385,1380,1347,1773
5654032,465.62,334.95,463.14,336.825,403,1354,379,1377,1354,1777
5654034,466.26,334.725,463.62,336.825,409,1351,384,1376,1354,1777
5654036,466.02,334.275,463.62,337.2,407,1346,385,1381,1352,1776
5654038,465.78,334.425,463.38,336.825,405,1348,382,1377,1347,1776
5654040,465.86,333.75,463.7,336.375,405,1341,385,1372,1353,1777
5654042,465.46,335.025,463.38,336.975,402,1355,382,1378,1353,1776
5654044,464.98,334.425,463.46,336.975,397,1348,383,1378,1348,1778
5654046,465.54,333.225,463.14,337.5,402,1335,381,1384,1352,1776
5654048,465.46,333.975,463.06,337.05,401,1343,380,1379,1353,1778
5654050,464.9,334.5,463.14,337.275,396,1350,380,1381,1350,1777
5654052,465.22,334.725,463.06,337.5,400,1351,380,1384,1352,1776
5654054,464.66,334.575,462.9,337.5,393,1350,378,1383,1356,1776
5654056,465.22,334.8,462.74,337.425,400,1352,376,1383,1353,1779
5654058,465.06,334.5,462.74,337.05,397,1349,376,1379,1354,1781
5654060,464.34,335.25,462.9,337.8,390,1357,378,1387,1355,1778
5654062,464.02,334.8,462.26,337.575,386,1353,371,1385,1349,1778
5654064,463.62,335.1,462.74,337.425,382,1356,375,1383,1352,1776
5654066,463.94,335.175,461.86,338.4,385,1357,367,1394,1348,1779
5654068,463.62,334.425,462.34,338.1,381,1349,371,1390,1354,1782
5654070,463.38,334.95,462.02,337.725,379,1355,368,1387,1350,1780
5654072,463.86,335.1,461.86,337.95,384,1356,366,1389,1352,1782
5654074,463.3,334.5,462.18,337.875,377,1350,369,1388,1351,1781
5654076,463.22,334.65,461.78,338.025,376,1352,364,1390,1350,1781
5654078,463.46,333.9,461.22,337.575,378,1344,358,1386,1345,1781
5654080,463.62,334.5,461.7,337.275,379,1350,362,1382,1353,1781
5654082,463.14,334.8,461.62,337.425,375,1354,361,1383,1350,1782
5654084,463.46,333.975,461.54,338.325,376,1344,361,1394,1346,1779
5654086,463.7,334.725,461.78,337.725,380,1352,363,1386,1354,1776
5654088,463.78,335.025,461.86,337.65,380,1356,363,1386,1352,1778
5654090,463.38,334.575,461.7,337.875,376,1351,361,1389,1349,1781
5654092,463.22,334.5,461.7,337.95,373,1351,361,1390,1349,1781
5654094,463.54,334.875,462.18,337.8,377,1355,365,1387,1351,1780
5654096,463.62,334.425,461.94,338.475,377,1350,364,1396,1349,1777
5654098,463.7,334.725,461.86,338.175,378,1353,362,1392,1352,1777
5654100,463.78,335.325,461.78,338.025,379,1360,360,1391,1354,1780
5654102,463.78,335.1,461.54,338.175,378,1357,358,1393,1353,1778
5654104,464.26,335.175,461.78,337.875,383,1358,360,1390,1357,1779
5654106,463.86,335.25,462.42,338.175,379,1359,367,1392,1358,1781
5654108,464.26,335.4,461.7,338.025,383,1361,359,1392,1352,1778
5654110,464.18,336,461.94,337.875,383,1367,362,1391,1355,1778
5654112,463.86,335.1,462.26,338.1,378,1359,364,1393,1355,1777
5654114,464.1,335.25,461.86,338.475,381,1360,360,1398,1351,1777
5654116,464.02,335.625,462.18,338.25,380,1364,363,1395,1352,1776
5654118,463.62,335.1,462.26,338.1,376,1359,364,1393,1353,1777
5654120,463.78,334.875,461.94,338.1,376,1357,360,1394,1353,1779
5654122,464.02,335.1,462.1,337.65,379,1359,362,1389,1352,1779
5654124,464.1,335.4,462.1,337.875,380,1363,362,1392,1354,1775
5654126,464.66,335.175,462.1,338.4,385,1360,362,1398,1353,1778
5654128,463.86,334.575,461.54,338.4,377,1355,356,1399,1350,1777
5654130,464.58,335.475,462.02,338.325,385,1364,361,1398,1353,1778
5654132,464.66,334.5,462.18,338.25,385,1354,362,1397,1351,1778
5654134,464.42,335.25,462.02,338.025,383,1362,361,1394,1354,1775
5654136,464.66,334.125,462.5,338.625,384,1350,367,1401,1353,1779
5654138,464.1,334.725,462.66,338.025,379,1357,367,1395,1352,1775
5654140,464.02,335.25,462.42,338.325,379,1363,365,1398,1353,1776
5654142,464.34,334.95,462.82,338.25,382,1359,369,1397,1352,1774
5654144,464.34,335.4,462.26,338.025,382,1365,363,1395,1353,1774
5654146,464.9,334.8,462.58,338.25,388,1358,367,1398,1353,1773
5654148,465.06,335.1,462.58,338.475,389,1361,367,1400,1356,1773
5654150,464.5,335.1,462.98,337.875,383,1362,370,1393,1353,1774
5654152,464.66,335.325,462.66,338.25,385,1364,367,1398,1354,1773
5654154,465.22,334.8,463.06,337.95,390,1358,371,1394,1354,1773
5654156,465.14,335.025,462.82,338.175,390,1360,369,1397,1357,1770
5654158,465.22,334.875,462.98,338.475,391,1358,371,1400,1355,1771
5654160,464.58,334.65,462.98,338.325,383,1357,370,1398,1354,1771
5654162,464.9,335.4,462.74,338.1,388,1365,367,1396,1354,1769
5654164,465.38,335.025,462.42,338.55,392,1360,364,1402,1357,1767
5654166,464.66,335.55,463.14,338.925,385,1367,372,1405,1353,1766
5654168,464.98,335.325,462.58,338.475,388,1363,366,1400,1353,1766
5654170,464.5,334.65,462.66,338.475,382,1357,367,1401,1354,1763
5654172,464.42,334.875,462.82,338.55,382,1359,368,1400,1352,1763
5654174,465.38,334.125,462.58,338.625,391,1350,366,1402,1351,1764
5654176,464.9,333.975,462.66,338.325,386,1349,367,1398,1353,1758
5654178,464.9,334.8,462.42,338.025,387,1358,364,1395,1354,1761
5654180,465.3,334.125,462.5,338.325,391,1349,365,1398,1349,1756
5654182,465.06,333.9,462.66,337.725,388,1347,366,1391,1354,1757
5654184,465.14,334.125,462.02,338.025,389,1349,360,1395,1352,1754
5654186,465.3,334.125,462.74,338.025,390,1349,367,1393,1352,1751
5654188,465.06,334.125,462.82,338.7,388,1349,370,1401,1353,1756
5654190,465.06,334.2,462.5,337.575,388,1349,365,1389,1353,1752
5654192,465.14,333.975,462.98,338.325,390,1346,371,1396,1351,1752
5654194,465.14,333.975,462.98,337.875,389,1346,370,1391,1352,1747
5654196,464.74,334.2,462.26,338.1,385,1349,364,1393,1351,1746
5654198,465.38,333.75,462.82,338.025,392,1343,369,1392,1349,1748
5654200,465.06,334.275,463.06,337.875,389,1348,372,1389,1351,1745
5654202,464.58,333.825,462.74,338.55,384,1344,370,1397,1354,1746
5654204,465.54,333.75,462.74,339,394,1342,370,1402,1353,1745
5654206,465.14,333.975,462.98,337.725,390,1344,371,1388,1351,1744
5654208,464.74,334.5,462.66,338.325,386,1350,369,1394,1350,1739
5654210,464.9,333.9,462.66,338.775,387,1344,368,1399,1342,1742
5654212,464.74,334.725,463.14,338.025,387,1352,373,1390,1348,1739
5654214,465.38,334.275,462.9,338.625,393,1347,371,1397,1346,1738
5654216,465.22,333.675,463.38,338.925,390,1341,377,1399,1344,1732
5654218,465.38,333.975,463.54,338.4,392,1343,378,1393,1348,1734
5654220,465.06,334.95,463.3,338.625,390,1354,375,1396,1345,1734
5654222,464.9,334.35,463.06,339,388,1348,373,1400,1342,1730
5654224,465.7,333.825,463.22,338.85,395,1341,375,1398,1343,1731
5654226,465.22,334.125,462.82,338.85,390,1345,370,1398,1342,1732
5654228,465.22,334.05,463.22,339.3,390,1344,375,1402,1338,1726
5654230,465.22,335.025,463.06,339.15,391,1355,373,1401,1340,1728
5654232,465.14,334.95,463.3,339.75,390,1353,376,1408,1342,1724
5654234,465.14,334.65,463.38,339.6,390,1350,376,1406,1341,1727
5654236,465.14,334.725,463.06,339.6,390,1351,373,1406,1337,1722
5654238,465.06,334.5,463.3,339.075,389,1348,375,1401,1338,1721
5654240,465.46,334.8,463.7,340.35,393,1352,380,1413,1338,1715
5654242,465.86,334.65,463.14,340.65,397,1350,374,1418,1336,1716
5654244,465.78,334.8,463.62,340.5,396,1352,379,1416,1336,1715
5654246,465.14,335.325,463.78,340.725,390,1358,381,1418,1338,1713
5654248,465.78,334.65,463.7,341.025,396,1350,381,1421,1333,1710
5654250,466.02,334.875,463.86,340.8,399,1352,382,1419,1333,1711
5654252,466.02,335.4,463.94,341.025,399,1358,383,1421,1334,1707
5654254,466.34,335.325,464.02,340.725,402,1357,383,1418,1332,1707
5654256,467.3,334.275,464.42,340.275,411,1345,387,1413,1331,1709
5654258,467.94,335.1,464.58,340.2,419,1353,388,1412,1330,1704
5654260,468.58,334.65,465.22,339.675,425,1348,395,1406,1331,1699
5654262,468.1,334.875,464.98,340.125,420,1351,392,1411,1329,1698
5654264,468.74,334.725,465.06,339.975,426,1349,393,1410,1326,1698
5654266,468.26,334.5,464.9,339.225,421,1347,391,1402,1329,1693
5654268,467.7,334.35,464.74,339.3,415,1347,389,1403,1327,1693
5654270,467.22,334.575,464.5,340.125,410,1349,387,1413,1324,1693
5654272,467.7,334.425,464.02,339.6,415,1348,381,1408,1326,1691
5654274,467.78,334.65,464.02,339.45,416,1350,381,1406,1324,1691
5654276,467.38,334.425,464.1,339.075,412,1349,382,1402,1325,1688
5654278,467.7,333.9,464.5,339.15,414,1342,386,1403,1324,1686
5654280,467.38,334.425,463.94,339.825,411,1349,381,1411,1321,1682
5654282,467.54,333.6,464.26,338.85,412,1339,383,1400,1321,1684
5654284,467.3,334.2,464.02,339.3,411,1347,381,1406,1323,1681
5654286,467.62,334.425,464.1,339.075,414,1349,381,1403,1321,1675
5654288,467.54,334.425,464.1,338.7,413,1349,381,1400,1322,1676
5654290,467.7,333.9,463.78,338.175,415,1343,378,1394,1320,1674
5654292,467.38,334.95,464.02,338.775,412,1355,380,1401,1323,1674
5654294,467.7,334.2,463.62,338.475,414,1347,376,1398,1320,1670
5654296,467.22,334.425,463.62,338.925,410,1350,376,1403,1320,1672
5654298,467.38,334.35,463.62,338.925,411,1349,376,1402,1319,1668
5654300,467.46,333.675,463.54,339.075,411,1342,375,1404,1317,1667
5654302,467.86,334.35,463.14,338.925,416,1349,371,1403,1324,1667
5654304,467.38,334.2,463.7,339.225,411,1347,377,1406,1321,1663
5654306,467.22,334.275,463.06,339.525,409,1349,371,1410,1314,1663
5654308,467.14,333.975,462.9,339.375,407,1346,369,1409,1317,1666
5654310,467.14,334.2,462.82,340.05,408,1349,368,1417,1318,1660
5654312,467.46,333.375,463.38,339.675,410,1339,374,1412,1314,1658
5654314,466.98,333.225,463.06,339.3,405,1338,370,1408,1312,1661
5654316,466.66,333.6,463.38,339.525,402,1342,374,1410,1314,1657
5654318,466.5,333.15,462.9,339.975,400,1337,369,1415,1312,1654
5654320,466.58,333.525,463.3,339.675,401,1341,373,1412,1313,1651
5654322,466.34,333.675,462.74,339.525,398,1343,367,1411,1312,1650
5654324,466.42,333.3,462.9,340.05,399,1339,369,1416,1311,1651
5654326,466.02,333.075,462.82,339.075,394,1337,368,1406,1311,1655
5654328,466.5,333.15,463.06,341.025,400,1338,371,1426,1312,1645
5654330,466.1,333.075,462.5,340.125,395,1337,364,1417,1309,1646
5654332,466.02,333.375,462.66,340.5,395,1340,367,1421,1306,1643
5654334,466.26,332.85,462.98,340.65,397,1334,370,1422,1311,1642
5654336,466.18,333.15,462.9,340.425,395,1337,369,1420,1309,1642
5654338,466.34,333.45,462.66,340.575,398,1340,366,1422,1308,1636
5654340,466.02,333.375,463.3,341.1,394,1339,373,1426,1306,1638
5654342,466.26,333.6,462.74,340.95,397,1342,367,1426,1308,1638
5654344,466.1,333.225,462.74,340.8,395,1338,367,1423,1309,1638
5654346,466.18,333.3,462.82,340.725,395,1339,368,1423,1307,1636
5654348,466.18,333.6,462.98,341.4,396,1341,370,1429,1308,1636
5654350,466.26,333.9,462.42,341.475,396,1344,364,1431,1307,1632
5654352,466.58,333.45,462.58,341.4,399,1339,366,1430,1305,1630
5654354,466.34,333.9,462.98,342.075,397,1345,371,1436,1306,1632
5654356,466.42,334.125,462.5,341.85,399,1347,365,1435,1301,1630
5654358,466.1,334.35,463.14,341.85,395,1349,372,1434,1304,1634
5654360,466.34,333.75,462.66,342,397,1342,367,1436,1305,1628
5654362,465.86,333.825,462.42,341.85,392,1344,364,1434,1305,1630
5654364,466.1,333.9,462.82,342.15,394,1344,368,1437,1307,1629
5654366,466.18,334.2,462.9,341.925,395,1347,369,1435,1306,1628
5654368,466.1,334.425,463.14,342.825,395,1350,372,1444,1305,1622
5654370,466.42,333.75,462.9,342.675,398,1342,369,1442,1304,1625
5654372,466.42,333.75,463.3,342.375,398,1342,374,1439,1303,1625
5654374,466.58,333.975,462.9,341.775,399,1344,368,1433,1306,1625
5654376,466.18,334.425,462.98,341.775,395,1349,370,1432,1304,1622
5654378,466.9,334.275,462.74,342.225,403,1347,367,1437,1301,1629
5654380,466.18,333.525,462.5,342.675,395,1340,365,1443,1303,1618
5654382,466.18,334.35,462.74,342.975,395,1349,369,1446,1304,1618
5654384,465.62,334.725,462.98,342.6,391,1353,371,1442,1302,1616
5654386,466.42,334.05,462.74,342.225,398,1345,368,1438,1300,1614
5654388,466.58,333.525,462.98,341.7,400,1340,370,1432,1302,1616
5654390,466.34,334.05,462.58,341.85,398,1345,367,1434,1304,1614
5654392,466.02,333.75,462.66,341.775,395,1342,367,1434,1303,1615
5654394,466.18,334.35,462.42,342.375,397,1349,366,1440,1300,1614
5654396,466.5,333.75,462.66,341.85,400,1342,368,1434,1300,1614
5654398,465.78,333.75,462.58,342.525,392,1343,368,1442,1305,1610
5654400,466.58,334.35,462.42,342.225,402,1349,366,1439,1301,1615
5654402,465.94,333.675,462.9,342.225,394,1342,371,1438,1303,1610
5654404,466.42,333.6,462.74,342.825,400,1341,371,1445,1301,1612
5654406,466.66,334.425,462.74,341.4,403,1350,369,1429,1296,1611
5654408,466.66,334.65,462.82,342.9,404,1353,372,1446,1294,1613
5654410,466.82,333.975,462.66,342.75,405,1345,370,1445,1298,1613
5654412,466.58,334.65,462.58,342.675,404,1353,370,1445,1296,1608
5654414,466.18,334.575,462.82,343.125,399,1353,373,1449,1293,1609
5654416,466.58,335.25,462.5,343.575,405,1360,370,1454,1298,1606
5654418,466.74,334.95,462.42,343.275,407,1357,370,1451,1299,1608
5654420,466.5,335.025,462.66,344.175,404,1358,373,1462,1292,1608
5654422,466.9,335.25,462.66,343.125,409,1360,372,1450,1295,1609
5654424,466.98,334.95,462.74,343.725,410,1357,374,1457,1297,1611
5654426,466.34,335.85,462.66,343.95,404,1368,374,1459,1292,1609
5654428,466.18,335.625,462.82,344.1,402,1366,375,1461,1295,1605
5654430,466.66,334.8,462.58,343.65,407,1357,373,1456,1294,1606
5654432,466.1,335.625,462.9,343.2,402,1366,376,1452,1293,1604
5654434,466.82,335.55,462.66,343.875,409,1364,374,1459,1292,1601
5654436,466.58,335.475,462.42,343.875,407,1365,372,1461,1291,1604
5654438,467.06,335.85,462.18,342.825,413,1368,368,1449,1292,1603
5654440,466.42,336.45,462.42,343.05,406,1376,371,1452,1290,1598
5654442,466.82,334.65,461.78,342.975,409,1356,364,1452,1293,1603
5654444,466.66,334.575,462.42,342.9,407,1356,371,1451,1291,1599
5654446,466.5,335.175,461.78,342.975,406,1362,365,1452,1291,1598
5654448,466.5,334.575,461.94,342.3,406,1356,366,1445,1297,1598
5654450,466.82,334.125,462.5,342.375,408,1351,372,1445,1291,1597
5654452,466.82,334.8,462.1,342.225,410,1358,368,1444,1287,1594
5654454,466.34,334.8,462.1,341.7,405,1359,367,1438,1294,1599
5654456,467.14,334.5,461.78,342.3,413,1356,365,1446,1292,1597
5654458,466.9,335.025,462.02,342.825,411,1361,368,1451,1291,1599
5654460,466.5,334.875,461.78,342.675,407,1360,365,1450,1291,1595
5654462,466.58,335.325,461.7,342.975,408,1365,364,1454,1292,1597
5654464,466.66,334.575,462.18,342.75,409,1356,370,1450,1293,1595
5654466,466.58,334.575,462.18,342.15,408,1357,370,1444,1294,1589
5654468,466.42,335.1,462.02,341.925,407,1363,368,1441,1291,1594
5654470,466.9,334.5,461.94,342.075,411,1356,367,1443,1291,1596
5654472,467.06,334.875,462.18,342.3,414,1359,370,1445,1292,1596
5654474,466.42,335.175,462.02,342.3,407,1364,368,1445,1296,1589
5654476,466.74,335.1,461.38,341.925,411,1362,361,1442,1290,1593
5654478,466.66,334.875,461.78,342,410,1360,366,1442,1292,1591
5654480,466.5,335.1,461.3,342,408,1362,361,1443,1289,1589
5654482,466.58,334.425,461.22,342.15,409,1355,360,1444,1293,1592
5654484,466.34,335.325,462.58,342,408,1365,374,1441,1292,1587
5654486,466.18,334.425,461.22,342.975,405,1355,361,1453,1293,1586
5654488,466.66,335.175,461.38,343.875,411,1363,364,1463,1290,1592
5654490,467.06,335.4,461.78,342.45,415,1365,367,1446,1290,1587
5654492,467.46,335.025,462.66,342,419,1360,376,1441,1289,1585
5654494,467.86,334.275,463.06,341.475,423,1351,380,1434,1292,1584
5654496,468.58,333.6,463.46,340.2,430,1343,382,1420,1287,1583
5654498,469.94,331.5,464.18,338.475,442,1319,388,1401,1291,1584
5654500,470.34,330.225,464.66,338.55,445,1304,393,1400,1287,1579
5654502,471.3,329.55,465.62,336.975,454,1296,402,1383,1290,1581
5654504,471.46,327.825,465.22,336,454,1277,398,1372,1286,1580
5654506,472.34,326.925,465.62,335.025,463,1266,401,1361,1284,1580
5654508,472.5,325.95,465.54,334.725,463,1255,399,1358,1283,1586
5654510,473.7,324.525,465.86,334.05,475,1239,402,1350,1283,1585
5654512,474.18,323.85,465.38,333.75,479,1230,397,1347,1285,1583
5654514,474.26,324.45,465.46,333.075,481,1237,398,1340,1285,1585
5654516,473.54,323.775,465.22,332.475,473,1231,394,1334,1286,1587
5654518,473.46,324.225,464.74,334.275,472,1235,391,1354,1290,1580
5654520,473.14,324.675,465.06,335.1,470,1241,396,1363,1285,1577
5654522,473.14,324.375,465.22,334.725,470,1237,397,1358,1286,1580
5654524,473.62,324.9,465.62,335.625,475,1242,402,1367,1290,1578
5654526,473.38,324.9,465.38,334.875,473,1243,399,1360,1285,1581
5654528,473.14,325.875,465.22,335.475,471,1253,398,1366,1284,1577
5654530,473.3,324.6,465.46,334.35,472,1240,399,1354,1286,1583
5654532,473.62,324.225,465.86,335.025,475,1235,405,1360,1289,1580
5654534,473.06,325.65,466.1,335.025,470,1251,407,1360,1286,1579
5654536,473.22,324.45,465.22,334.05,472,1238,397,1350,1286,1583
5654538,473.86,323.775,465.22,333.75,477,1230,397,1347,1288,1583
5654540,473.38,324.75,465.06,334.275,473,1241,396,1353,1283,1582
5654542,473.94,323.175,465.3,332.775,478,1223,397,1336,1286,1587
5654544,473.86,322.875,465.14,333.525,477,1220,397,1344,1289,1584
5654546,474.02,322.875,465.14,332.475,479,1219,396,1333,1288,1587
5654548,474.02,323.1,465.78,332.625,479,1222,402,1334,1285,1588
5654550,474.26,323.1,465.3,333.225,481,1221,398,1341,1286,1585
5654552,474.18,322.35,465.86,332.625,480,1213,403,1334,1284,1588
5654554,474.02,322.8,465.62,332.325,479,1218,401,1331,1286,1588
5654556,474.34,322.2,465.62,333.75,482,1212,402,1346,1287,1582
5654558,473.94,322.8,465.54,334.05,478,1218,401,1349,1286,1582
5654560,474.26,323.25,465.7,334.125,482,1223,404,1350,1288,1583
5654562,473.86,323.7,466.34,332.625,478,1228,409,1333,1288,1585
5654564,473.78,323.175,466.18,333.675,477,1222,408,1344,1286,1584
5654566,473.86,323.775,466.02,334.125,479,1229,407,1349,1289,1583
5654568,473.62,324.6,465.7,334.35,477,1238,404,1352,1288,1583
5654570,473.7,324.45,465.22,334.8,477,1236,399,1357,1287,1582
5654572,474.1,324,465.62,335.55,481,1231,404,1365,1289,1580
5654574,472.66,324.825,465.78,336,467,1241,406,1369,1285,1580
5654576,473.3,325.2,465.86,336.075,474,1245,407,1370,1287,1579
5654578,473.14,325.05,465.86,335.775,472,1243,406,1367,1291,1579
5654580,472.58,326.4,466.26,336.075,467,1258,411,1370,1289,1579
5654582,472.74,326.1,465.78,335.775,469,1255,405,1368,1290,1580
5654584,472.66,325.5,465.78,336.75,467,1249,407,1378,1286,1579
5654586,472.5,326.1,465.7,336.975,466,1255,406,1381,1290,1577
5654588,473.14,324.75,465.7,336.45,471,1240,405,1375,1292,1580
5654590,472.5,325.5,465.62,336.525,465,1249,404,1376,1289,1579
5654592,471.7,327.225,465.78,336.675,458,1269,405,1378,1289,1578
5654594,472.42,326.625,465.22,335.925,465,1262,399,1370,1289,1579
5654596,472.58,325.8,466.18,336.525,465,1253,409,1376,1290,1580
5654598,472.34,325.425,465.86,335.925,463,1249,406,1370,1290,1580
5654600,472.34,325.575,465.7,336.375,463,1251,404,1375,1287,1578
5654602,472.5,325.8,466.26,336.225,464,1253,410,1373,1288,1581
5654604,472.02,326.55,465.54,336.675,460,1262,402,1378,1291,1579
5654606,472.26,326.25,465.86,336.075,462,1258,405,1372,1288,1581
5654608,472.1,326.25,466.1,336.6,460,1259,408,1377,1292,1579
5654610,471.78,326.25,466.34,336.45,456,1259,409,1376,1290,1580
5654612,472.26,326.175,465.86,336.075,461,1258,403,1372,1289,1579
5654614,471.22,326.7,466.02,336.375,450,1264,405,1376,1290,1581
5654616,471.7,326.7,465.94,336.375,454,1265,404,1375,1289,1579
5654618,471.22,326.1,465.54,336.525,449,1259,400,1378,1289,1580
5654620,471.46,326.175,465.46,336.3,450,1259,398,1375,1290,1582
5654622,470.58,326.625,465.54,336.975,442,1265,400,1382,1290,1580
5654624,470.98,326.85,465.3,336.375,445,1266,395,1376,1284,1584
5654626,470.66,325.125,465.14,336.675,440,1248,394,1379,1287,1584
5654628,470.18,326.1,465.06,336.75,435,1259,392,1380,1287,1583
5654630,469.94,325.725,465.14,336.9,432,1255,394,1382,1288,1583
5654632,469.94,325.575,464.98,336.6,431,1253,390,1378,1290,1587
5654634,469.38,326.1,464.82,336.525,425,1260,389,1378,1289,1583
5654636,468.98,325.725,465.22,336.45,420,1256,391,1376,1290,1588
5654638,469.7,324.3,464.74,336.375,426,1239,386,1375,1295,1588
5654640,469.62,326.1,464.26,336.375,425,1259,380,1375,1294,1587
5654642,469.54,325.425,464.5,336.15,424,1251,383,1373,1292,1588
5654644,469.46,325.95,464.98,336.75,423,1256,387,1378,1293,1587
5654646,469.78,324.75,464.82,336.6,425,1243,385,1377,1298,1589
5654648,469.38,325.275,464.74,336.375,420,1249,383,1374,1292,1591
5654650,469.22,325.35,464.82,336.75,419,1250,384,1378,1296,1589
5654652,469.3,324.375,464.9,336.45,417,1238,383,1374,1298,1588
5654654,469.22,324.75,464.9,336.3,416,1243,383,1372,1293,1590
5654656,468.66,324.75,464.66,336.975,409,1242,380,1380,1297,1590
5654658,469.38,324.75,465.06,336.375,417,1242,384,1373,1294,1591
5654660,469.62,324.375,464.9,336.6,418,1237,381,1374,1297,1591
5654662,469.54,324.75,464.9,336.375,418,1241,381,1372,1296,1592
5654664,469.54,325.35,464.9,336.6,418,1246,380,1374,1295,1593
5654666,469.7,324.3,465.06,336.825,418,1235,382,1376,1296,1592
5654668,469.86,324.375,465.06,336.75,419,1235,381,1375,1293,1592
5654670,469.14,324.9,465.22,337.125,412,1242,383,1379,1294,1593
5654672,469.86,324.6,465.06,336.675,418,1238,380,1373,1295,1593
5654674,469.62,324.45,464.66,336.15,416,1236,375,1368,1293,1596
5654676,470.82,324.6,465.06,337.125,428,1236,380,1378,1292,1593
5654678,470.26,324.75,465.46,336.975,422,1238,384,1376,1297,1594
5654680,470.82,325.275,465.46,337.425,428,1243,384,1380,1297,1591
5654682,470.74,325.725,465.78,336.975,428,1248,387,1375,1297,1592
5654684,470.26,324.825,465.62,336.825,421,1239,384,1373,1299,1592
5654686,470.66,326.25,465.3,337.125,427,1253,381,1377,1300,1593
5654688,471.06,326.025,465.54,336.975,430,1250,384,1375,1301,1594
5654690,470.66,326.775,465.78,337.35,427,1259,387,1379,1304,1596
5654692,471.62,326.25,466.66,337.5,437,1252,395,1379,1301,1596
5654694,471.46,325.95,466.74,337.275,435,1249,397,1377,1301,1592
5654696,472.66,325.875,466.98,337.125,447,1247,399,1375,1299,1594
5654698,472.82,326.1,467.38,337.275,448,1249,403,1376,1299,1601
5654700,473.3,325.2,467.62,337.5,453,1239,406,1378,1300,1602
5654702,473.46,325.2,467.94,337.425,455,1238,410,1377,1302,1601
