Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5654704,473.54,325.275,468.26,337.65,456,1239,413,1379,1304,1598
5654706,473.94,325.05,467.62,337.95,460,1236,407,1383,1302,1598
5654708,474.18,325.5,467.7,338.25,463,1241,408,1386,1301,1601
5654710,474.34,325.875,467.86,337.2,465,1245,409,1374,1301,1599
5654712,474.26,326.25,468.26,337.5,465,1249,414,1378,1303,1601
5654714,474.1,326.775,467.86,337.35,465,1255,410,1376,1304,1605
5654716,474.42,326.25,468.34,337.575,467,1249,415,1378,1304,1600
5654718,474.58,325.725,469.14,336.9,469,1243,423,1370,1304,1600
5654720,474.26,325.875,468.9,337.05,466,1246,421,1372,1299,1601
5654722,474.5,325.875,468.5,337.65,469,1245,418,1379,1302,1604
5654724,474.74,325.5,468.9,338.025,472,1241,423,1383,1300,1601
5654726,474.58,326.25,468.58,337.575,471,1250,419,1379,1301,1603
5654728,474.18,326.85,468.18,338.025,468,1257,417,1384,1304,1605
5654730,474.1,327.15,468.74,337.875,468,1260,422,1382,1306,1605
5654732,474.34,326.025,468.66,337.8,470,1248,422,1382,1303,1600
5654734,474.1,326.925,468.34,337.575,468,1258,419,1379,1305,1605
5654736,474.18,327.6,468.66,337.575,471,1266,423,1380,1307,1605
5654738,474.1,325.95,468.74,338.475,468,1248,424,1389,1303,1603
5654740,474.34,327.15,468.9,337.95,472,1262,426,1384,1305,1609
5654742,474.34,327.225,469.14,337.725,473,1262,428,1382,1306,1606
5654744,473.86,326.625,468.5,338.4,468,1257,424,1390,1306,1606
5654746,474.34,327.225,468.34,337.875,473,1262,421,1384,1306,1611
5654748,473.86,327,468.82,337.875,469,1261,427,1385,1308,1609
5654750,474.18,326.625,468.42,338.85,472,1257,424,1395,1306,1608
5654752,474.18,327.9,468.02,338.775,474,1271,420,1395,1307,1612
5654754,473.54,327.825,468.58,338.475,467,1271,426,1392,1314,1610
5654756,473.78,327.75,468.26,338.25,470,1270,423,1390,1310,1612
5654758,473.94,326.7,468.58,338.85,471,1259,427,1396,1309,1612
5654760,473.78,327.675,468.5,338.7,471,1269,426,1395,1307,1610
5654762,473.86,327.975,468.58,338.475,472,1273,427,1392,1309,1616
5654764,473.94,327.525,468.34,338.7,473,1269,426,1395,1307,1613
5654766,473.46,327.6,468.66,338.475,468,1270,429,1392,1305,1616
5654768,473.62,327.6,468.1,337.95,470,1269,423,1388,1309,1617
5654770,473.38,327.15,467.54,338.025,467,1265,417,1389,1308,1621
5654772,473.94,327,468.26,336.975,474,1263,424,1378,1309,1616
5654774,473.46,327.45,467.94,336.6,469,1268,420,1374,1311,1619
5654776,473.38,326.925,467.62,337.425,468,1263,418,1383,1309,1619
5654778,473.38,326.25,467.54,336.45,467,1256,416,1372,1305,1617
5654780,473.46,326.925,467.06,336.075,469,1263,411,1370,1311,1618
5654782,473.62,326.475,466.98,336.375,470,1258,410,1373,1309,1616
5654784,473.62,325.8,466.58,336.15,469,1251,407,1371,1306,1619
5654786,472.98,327.375,466.34,335.25,465,1268,403,1361,1311,1621
5654788,473.46,326.625,466.42,334.875,469,1260,403,1357,1310,1624
5654790,472.98,326.55,466.1,334.425,464,1259,400,1353,1311,1623
5654792,472.98,327.3,466.42,333.9,465,1268,403,1346,1313,1625
5654794,473.14,327,466.5,335.85,466,1265,405,1367,1309,1622
5654796,472.18,326.4,466.02,335.55,456,1259,400,1365,1314,1622
5654798,472.42,327.3,466.02,334.575,459,1268,400,1354,1316,1628
5654800,472.26,327.9,466.18,336.675,458,1275,403,1377,1317,1623
5654802,472.5,327.825,465.94,336,460,1274,400,1369,1315,1619
5654804,472.18,328.425,466.34,335.7,458,1281,403,1366,1318,1624
5654806,471.78,328.425,466.18,336.6,453,1281,403,1376,1316,1623
5654808,471.7,327.825,465.78,336.075,452,1275,398,1371,1316,1620
5654810,471.54,328.425,465.78,335.85,451,1281,398,1368,1318,1631
5654812,471.78,328.425,466.26,336.9,453,1282,403,1379,1317,1625
5654814,471.86,327.525,465.38,336.3,453,1272,393,1374,1319,1625
5654816,471.86,328.575,465.62,334.725,454,1283,395,1357,1319,1629
5654818,471.3,328.65,465.78,337.2,448,1285,399,1383,1320,1628
5654820,471.54,328.275,465.46,336.825,449,1280,395,1380,1315,1627
5654822,471.38,328.5,465.86,336.075,448,1283,398,1372,1324,1632
5654824,470.82,327.675,465.94,337.575,441,1275,400,1387,1326,1628
5654826,471.78,328.05,465.78,336.75,452,1278,397,1379,1322,1630
5654828,470.9,328.875,465.22,335.4,443,1289,389,1365,1318,1629
5654830,471.38,328.425,465.46,335.1,447,1283,392,1362,1325,1630
5654832,471.38,328.05,465.78,336.75,447,1280,397,1380,1322,1631
5654834,471.46,328.05,465.54,336.825,447,1279,395,1381,1318,1631
5654836,472.02,327.9,465.7,336.075,452,1277,395,1373,1321,1634
5654838,471.62,327.525,465.54,336.15,448,1273,393,1374,1323,1635
5654840,471.46,328.05,465.78,336,447,1280,395,1372,1321,1631
5654842,471.54,329.025,465.86,335.325,448,1291,396,1365,1323,1636
5654844,471.62,328.275,465.46,335.925,448,1282,391,1373,1323,1637
5654846,471.3,327.75,465.94,336.3,444,1277,396,1376,1319,1633
5654848,471.22,329.325,465.46,335.475,445,1295,390,1367,1324,1638
5654850,471.78,328.35,465.7,335.1,449,1284,393,1363,1325,1637
5654852,471.78,327.375,465.62,335.25,448,1273,391,1365,1323,1636
5654854,471.46,328.8,466.02,334.875,446,1289,396,1361,1324,1635
5654856,471.94,328.125,465.3,335.85,451,1282,389,1373,1324,1640
5654858,471.46,328.275,465.7,334.95,446,1284,392,1363,1324,1637
5654860,471.78,327.75,466.02,335.325,448,1279,395,1367,1321,1639
5654862,471.86,328.275,465.22,334.35,449,1284,386,1357,1320,1640
5654864,472.18,328.95,466.02,334.875,454,1292,395,1362,1322,1642
5654866,471.38,328.5,465.94,336.3,445,1288,396,1378,1320,1637
5654868,472.26,328.2,465.54,335.25,454,1283,390,1367,1318,1639
5654870,472.1,327.9,465.78,335.325,452,1280,393,1367,1322,1643
5654872,472.42,328.575,465.86,335.85,456,1287,395,1374,1321,1641
5654874,472.34,328.5,465.78,336.3,455,1287,394,1379,1317,1637
5654876,472.5,329.625,466.02,336,458,1299,397,1375,1316,1636
5654878,472.42,328.35,466.82,336.225,456,1285,404,1376,1322,1640
5654880,472.5,328.8,466.02,335.325,457,1290,396,1368,1316,1641
5654882,472.74,328.725,466.42,335.325,459,1289,400,1368,1319,1640
5654884,472.42,328.125,466.66,336.3,455,1283,403,1378,1320,1638
5654886,472.58,329.55,466.74,336.075,459,1298,404,1375,1315,1640
5654888,473.22,329.1,466.34,335.775,465,1293,400,1373,1314,1638
5654890,472.98,328.65,466.5,336.075,462,1288,402,1375,1316,1639
5654892,473.3,328.35,466.82,335.85,465,1284,405,1373,1315,1637
5654894,473.22,328.875,466.42,335.1,465,1290,400,1365,1317,1638
5654896,473.14,329.1,466.58,335.475,464,1293,402,1369,1317,1636
5654898,473.54,328.95,466.34,334.875,468,1290,399,1363,1313,1643
5654900,473.14,328.575,466.34,334.875,464,1287,399,1362,1314,1641
5654902,473.22,328.125,466.58,336.45,465,1282,403,1379,1314,1636
5654904,473.14,329.175,465.94,335.925,465,1294,396,1375,1316,1639
5654906,473.38,327.9,466.58,335.325,466,1279,402,1368,1315,1643
5654908,473.7,327.825,466.5,335.85,469,1278,402,1373,1314,1638
5654910,473.3,328.2,466.34,335.025,465,1283,400,1364,1314,1643
5654912,473.62,327.75,466.58,334.95,468,1277,402,1363,1312,1638
5654914,473.62,327.75,466.26,335.925,469,1277,399,1374,1314,1636
5654916,473.38,327.975,466.5,335.1,466,1280,401,1364,1315,1642
5654918,473.62,327.375,465.62,334.2,468,1273,391,1355,1314,1638
5654920,473.38,327.825,466.58,335.025,466,1278,402,1363,1312,1639
5654922,473.38,327.3,465.46,333.975,466,1272,389,1353,1310,1637
5654924,473.7,327.9,466.18,333.975,470,1278,397,1352,1314,1639
5654926,473.54,327.15,466.26,333.75,467,1270,397,1349,1312,1642
5654928,473.62,327.45,466.5,334.65,468,1273,401,1359,1312,1639
5654930,473.94,325.95,466.02,334.35,470,1256,395,1356,1308,1638
5654932,473.94,327.075,465.7,333.6,471,1268,392,1348,1310,1637
5654934,473.38,327.375,465.7,333.6,465,1271,392,1347,1314,1639
5654936,473.7,326.025,465.7,333.9,468,1256,392,1350,1306,1637
5654938,473.54,327.15,466.18,333.375,467,1269,396,1344,1308,1639
5654940,474.02,326.55,466.02,333.75,472,1261,395,1348,1312,1640
5654942,474.18,325.5,466.1,333.45,472,1250,395,1344,1305,1640
5654944,474.1,326.625,466.18,333.3,473,1262,396,1342,1308,1636
5654946,474.5,325.425,466.18,333.45,476,1248,396,1344,1306,1637
5654948,473.86,325.425,466.1,333.9,469,1249,396,1349,1307,1634
5654950,473.86,327.15,465.78,333.3,470,1267,392,1342,1308,1638
5654952,474.42,325.65,466.34,334.5,475,1250,399,1355,1305,1638
5654954,474.18,325.05,466.58,333.6,472,1243,401,1344,1300,1641
5654956,474.42,325.575,466.42,334.05,474,1249,399,1349,1302,1640
5654958,475.06,324,466.26,333.6,479,1231,397,1345,1296,1639
5654960,474.26,326.325,466.42,334.275,474,1257,399,1352,1303,1636
5654962,474.18,326.625,466.34,334.05,473,1260,398,1349,1304,1637
5654964,474.58,325.275,466.5,333.9,475,1245,399,1347,1302,1637
5654966,474.1,326.925,465.54,333.45,472,1263,389,1343,1305,1636
5654968,474.18,326.25,466.5,334.35,472,1255,400,1351,1300,1639
5654970,474.42,325.8,465.94,333.3,474,1250,392,1341,1300,1634
5654972,474.26,326.1,466.18,333.6,472,1253,395,1344,1296,1636
5654974,474.82,325.575,466.5,333.975,478,1247,399,1347,1300,1637
5654976,475.22,325.725,465.86,334.125,481,1248,392,1350,1293,1630
5654978,474.98,325.8,466.18,333.975,480,1250,395,1348,1296,1632
5654980,474.98,325.95,466.82,334.95,479,1251,403,1358,1299,1631
5654982,474.5,327,466.02,334.8,475,1263,394,1356,1292,1629
5654984,473.3,328.95,465.38,334.8,464,1286,387,1357,1299,1630
5654986,471.7,330.3,463.46,336.675,449,1302,369,1380,1291,1633
5654988,470.82,331.35,462.42,339.3,441,1315,360,1410,1294,1631
5654990,468.42,333,461.06,340.425,417,1335,347,1423,1298,1632
5654992,466.74,333.3,460.5,340.875,400,1340,342,1429,1297,1626
5654994,466.18,333.375,459.06,340.95,394,1341,327,1432,1301,1630
5654996,465.94,334.575,459.14,341.325,392,1355,328,1436,1296,1625
5654998,466.1,334.275,458.74,339.75,394,1352,322,1419,1299,1632
5655000,466.98,334.575,459.38,340.275,403,1354,330,1424,1297,1621
5655002,467.3,334.35,459.78,339.375,407,1351,333,1414,1297,1630
5655004,467.86,334.2,459.78,339.3,412,1349,333,1413,1294,1625
5655006,467.94,334.5,460.26,339.975,414,1353,338,1420,1294,1621
5655008,468.74,333.825,460.58,339.75,422,1345,342,1418,1290,1630
5655010,468.74,334.425,460.9,340.2,422,1351,346,1422,1293,1629
5655012,468.9,333,460.82,340.425,422,1336,345,1425,1290,1624
5655014,468.74,333.825,460.98,340.05,422,1345,346,1421,1290,1622
5655016,469.06,333.75,460.42,339.825,425,1345,341,1420,1289,1623
5655018,469.22,333.075,460.02,339.825,426,1337,336,1421,1289,1622
5655020,468.82,333.525,460.5,340.2,422,1343,342,1424,1289,1622
5655022,468.82,333.525,460.18,339.375,422,1342,337,1416,1290,1623
5655024,469.14,333.225,460.34,339.6,426,1340,340,1419,1290,1621
5655026,468.5,333.225,459.78,339.15,419,1340,333,1414,1289,1621
5655028,468.98,333.225,460.42,339.975,424,1340,341,1423,1286,1622
5655030,468.58,333.825,460.02,339.675,420,1347,336,1420,1285,1624
5655032,468.98,334.5,460.26,339.3,425,1354,338,1416,1282,1619
5655034,469.14,333.15,460.18,340.275,426,1340,339,1427,1282,1617
5655036,468.82,333.45,459.86,339.525,423,1343,335,1419,1289,1619
5655038,468.82,333.225,459.94,339.675,422,1341,335,1420,1288,1614
5655040,468.66,332.325,459.94,339.075,420,1332,334,1415,1284,1616
5655042,468.9,332.475,460.1,339.6,422,1333,337,1420,1284,1618
5655044,468.58,331.425,459.62,339.675,418,1322,332,1421,1281,1616
5655046,468.9,332.025,459.78,338.775,422,1329,333,1411,1283,1615
5655048,468.66,332.4,459.94,338.025,419,1333,333,1404,1279,1616
5655050,468.66,332.775,459.46,339.45,419,1337,330,1419,1277,1614
5655052,468.98,332.325,459.62,338.85,422,1332,331,1413,1284,1610
5655054,468.58,331.8,459.38,339.15,417,1326,328,1416,1281,1615
5655056,468.58,331.575,459.3,338.775,417,1325,327,1413,1278,1612
5655058,468.66,331.95,459.46,338.7,418,1329,328,1412,1280,1616
5655060,468.18,331.875,459.7,339.075,413,1327,331,1415,1275,1612
5655062,468.58,332.1,459.38,338.175,417,1330,326,1406,1280,1611
5655064,468.58,331.8,459.78,338.7,416,1326,331,1411,1278,1613
5655066,468.26,331.275,459.22,339.3,413,1321,326,1418,1277,1612
5655068,468.34,331.875,459.14,339,414,1328,325,1415,1281,1611
5655070,468.1,331.575,459.78,338.4,411,1324,331,1407,1276,1611
5655072,468.42,331.2,459.22,338.475,414,1320,324,1409,1273,1606
5655074,468.66,330.9,459.46,338.1,415,1316,326,1404,1279,1610
5655076,468.82,331.5,459.62,339.225,417,1323,328,1416,1274,1609
5655078,468.82,331.2,459.54,337.575,417,1319,326,1399,1274,1612
5655080,468.42,331.725,459.22,338.175,413,1325,323,1405,1276,1611
5655082,468.74,330.75,459.54,338.175,415,1314,326,1405,1276,1611
5655084,468.34,331.725,458.82,338.55,412,1325,319,1410,1276,1607
5655086,468.5,330.525,459.62,338.175,412,1312,327,1404,1272,1610
5655088,468.26,330.6,459.86,338.325,410,1313,329,1406,1275,1608
5655090,468.58,330.675,459.78,338.55,414,1313,329,1408,1276,1609
5655092,468.58,331.575,459.7,338.175,414,1322,328,1404,1274,1610
5655094,468.66,330.3,459.94,338.475,414,1309,330,1407,1273,1608
5655096,469.22,330.675,459.7,338.625,420,1312,328,1409,1272,1606
5655098,468.98,331.05,459.7,338.1,418,1316,328,1403,1272,1609
5655100,469.06,330.9,460.02,338.325,418,1314,331,1404,1271,1609
5655102,469.14,330.45,459.54,338.175,419,1309,326,1403,1270,1605
5655104,468.9,330.75,459.78,338.175,417,1312,329,1403,1272,1609
5655106,468.66,330.375,459.86,337.875,414,1309,329,1400,1267,1609
5655108,469.06,330.075,459.38,338.4,418,1304,325,1405,1268,1606
5655110,469.14,328.725,459.62,338.25,418,1290,328,1404,1266,1608
5655112,468.98,330.45,459.62,338.25,418,1309,328,1404,1270,1606
5655114,469.38,329.85,459.7,338.25,422,1302,329,1404,1268,1606
5655116,469.06,330.6,459.94,338.7,420,1311,332,1409,1267,1606
5655118,469.38,329.7,459.94,337.875,422,1300,331,1399,1264,1609
5655120,469.78,329.325,459.62,338.7,426,1296,329,1408,1265,1602
5655122,468.9,329.7,459.7,338.1,417,1301,330,1402,1266,1609
5655124,469.38,329.55,459.94,338.1,423,1299,333,1402,1267,1606
5655126,469.06,330.375,459.86,338.25,420,1308,332,1403,1266,1606
5655128,469.22,330.525,459.38,338.4,423,1309,327,1405,1267,1604
5655130,469.14,330.15,460.1,337.5,422,1305,334,1395,1267,1606
5655132,468.18,330.525,459.54,337.95,413,1309,329,1399,1267,1604
5655134,469.54,329.475,459.54,337.875,426,1297,329,1399,1266,1605
5655136,468.82,329.775,459.86,338.55,419,1301,334,1406,1264,1601
5655138,469.06,329.4,459.7,337.575,421,1297,332,1396,1264,1608
5655140,469.62,329.475,459.7,338.55,427,1297,333,1406,1262,1601
5655142,468.9,330.075,459.78,337.8,421,1304,332,1398,1264,1606
5655144,468.66,330.75,460.34,338.1,419,1312,339,1400,1267,1603
5655146,468.9,329.925,460.1,338.1,421,1303,337,1401,1260,1605
5655148,468.9,330.3,460.1,337.575,421,1306,337,1395,1265,1606
5655150,469.06,330,460.18,338.25,423,1304,338,1402,1262,1603
5655152,469.22,330.225,460.18,338.775,426,1306,339,1408,1263,1600
5655154,468.9,329.85,460.18,337.95,422,1302,338,1399,1265,1599
5655156,469.62,329.4,460.02,338.625,429,1296,338,1407,1262,1601
5655158,469.14,329.775,460.34,339.225,425,1301,342,1413,1263,1598
5655160,468.98,329.775,459.94,338.775,424,1301,338,1409,1265,1601
5655162,469.06,329.775,460.5,339,424,1301,343,1410,1264,1600
5655164,468.58,330.975,460.26,338.7,421,1315,342,1407,1263,1598
5655166,468.58,330.225,460.34,338.85,420,1306,343,1409,1263,1600
5655168,469.22,329.925,460.18,338.7,427,1303,341,1408,1261,1599
5655170,468.42,330,460.42,339.15,419,1304,344,1412,1264,1599
5655172,468.66,330.825,460.42,339.225,422,1313,344,1414,1263,1600
5655174,469.38,330.675,460.5,338.55,429,1310,345,1406,1263,1599
5655176,468.74,330.9,460.66,339.15,424,1314,347,1413,1267,1596
5655178,468.58,331.275,460.82,338.775,422,1318,348,1408,1267,1599
5655180,469.3,330.3,460.02,339.15,429,1307,341,1414,1263,1598
5655182,468.74,329.85,460.02,339.3,422,1303,341,1415,1262,1600
5655184,468.42,330.3,460.66,339,420,1308,347,1411,1265,1598
5655186,469.14,329.325,460.1,338.7,426,1297,341,1408,1264,1597
5655188,468.5,330,460.58,338.55,421,1305,346,1407,1261,1597
5655190,468.66,329.925,460.02,338.325,422,1304,340,1405,1264,1603
5655192,468.74,329.925,460.26,338.4,423,1304,343,1405,1264,1598
5655194,468.34,331.05,459.86,337.95,420,1317,338,1401,1263,1603
5655196,468.5,329.7,460.1,337.65,420,1302,340,1397,1266,1603
5655198,468.5,329.55,460.1,338.475,420,1300,341,1406,1264,1599
5655200,468.26,330.225,460.5,338.025,418,1308,345,1401,1263,1600
5655202,468.42,329.625,460.26,337.275,420,1302,341,1393,1268,1605
5655204,468.34,329.625,460.66,337.575,418,1302,346,1396,1263,1600
5655206,468.18,329.25,460.26,337.8,417,1298,342,1399,1263,1600
5655208,468.5,329.475,459.7,337.425,420,1300,335,1396,1264,1606
5655210,468.58,329.4,459.7,337.35,421,1299,336,1395,1265,1604
5655212,468.26,329.325,460.18,338.25,417,1298,342,1404,1264,1597
5655214,468.34,330.3,460.1,337.95,419,1309,340,1401,1270,1603
5655216,468.18,330.225,459.78,337.65,417,1309,337,1398,1264,1604
5655218,467.94,329.475,459.78,338.25,414,1300,337,1405,1264,1605
5655220,467.86,330.75,459.78,337.875,414,1314,336,1400,1265,1605
5655222,468.42,329.925,459.78,338.55,419,1304,337,1408,1263,1605
5655224,468.02,330.15,460.02,338.325,415,1307,339,1405,1266,1600
5655226,468.1,330,459.62,337.875,416,1306,334,1400,1263,1605
5655228,467.54,330.975,459.7,337.575,411,1316,334,1396,1268,1608
5655230,467.86,330.075,459.62,338.25,413,1306,335,1404,1264,1604
5655232,467.78,330.375,459.78,338.1,412,1310,336,1402,1268,1605
5655234,468.1,330.6,460.1,336.9,416,1311,338,1389,1266,1607
5655236,467.78,329.4,459.7,338.175,411,1299,335,1402,1270,1604
5655238,467.94,329.625,460.02,337.35,413,1300,337,1393,1265,1607
5655240,468.1,330.225,459.46,337.35,414,1306,331,1393,1267,1607
5655242,467.78,329.025,459.86,337.875,411,1294,336,1398,1267,1607
5655244,468.26,330,459.3,337.5,416,1304,330,1395,1266,1608
5655246,467.86,330.075,459.86,336.825,412,1305,335,1387,1265,1611
5655248,468.02,329.925,459.46,337.725,413,1303,331,1397,1264,1609
5655250,467.54,330.675,459.78,336.75,409,1311,334,1386,1269,1611
5655252,467.7,330.975,459.3,337.725,411,1315,330,1397,1274,1610
5655254,467.14,330.45,459.62,337.95,405,1309,333,1399,1267,1611
5655256,467.22,330.525,459.38,337.05,405,1310,329,1389,1271,1613
5655258,467.38,330.75,459.3,337.275,407,1312,328,1392,1268,1613
5655260,467.62,330.525,459.46,336.9,409,1309,330,1388,1270,1614
5655262,467.46,330.45,459.46,337.275,407,1309,331,1391,1269,1614
5655264,467.78,329.85,459.62,336.6,410,1301,331,1384,1270,1613
5655266,467.46,330.3,459.46,336.75,407,1307,329,1385,1270,1616
5655268,467.54,331.725,459.62,337.2,409,1322,331,1390,1270,1613
5655270,467.94,330.975,460.02,337.65,412,1313,336,1394,1272,1613
5655272,467.7,331.575,459.7,338.25,411,1320,333,1401,1270,1611
5655274,467.86,331.35,460.1,337.65,411,1317,337,1394,1273,1616
5655276,467.7,331.65,460.34,337.5,410,1320,339,1392,1269,1615
5655278,467.62,332.025,460.42,337.275,410,1325,339,1389,1272,1616
5655280,467.7,331.5,460.26,338.025,410,1318,339,1397,1271,1614
5655282,467.22,331.575,460.18,337.875,405,1320,338,1396,1273,1618
5655284,467.46,331.575,460.5,338.1,408,1320,341,1398,1272,1615
5655286,467.46,331.5,460.5,337.2,408,1319,340,1388,1276,1620
5655288,468.18,331.2,460.74,337.125,414,1315,343,1387,1272,1619
5655290,467.38,331.275,460.42,337.05,407,1316,339,1386,1275,1620
5655292,467.78,331.65,460.34,336.825,411,1320,338,1384,1278,1620
5655294,467.62,330.75,460.58,336.825,408,1310,340,1384,1271,1622
5655296,467.86,329.625,460.1,335.925,410,1297,335,1374,1272,1623
5655298,468.18,329.1,460.1,336.375,413,1291,335,1379,1270,1622
5655300,468.5,328.575,460.58,336.075,415,1285,340,1375,1267,1623
5655302,467.7,329.1,460.42,334.875,408,1291,337,1362,1272,1629
5655304,468.58,328.05,460.82,335.55,416,1279,342,1369,1271,1625
5655306,468.74,327.6,460.9,335.25,418,1274,342,1365,1269,1627
5655308,469.06,327,460.34,334.05,420,1267,336,1353,1268,1632
5655310,468.42,328.125,460.74,334.875,415,1280,341,1361,1271,1628
5655312,468.58,327.825,460.74,334.95,416,1276,341,1362,1270,1631
5655314,468.9,327.15,460.9,334.425,419,1269,342,1356,1269,1633
5655316,468.58,327.9,460.82,336.45,417,1277,344,1378,1270,1624
5655318,468.58,327.9,460.98,335.325,417,1277,344,1365,1270,1632
5655320,468.42,328.5,461.54,335.325,416,1283,351,1365,1272,1635
5655322,468.34,328.65,461.54,335.925,416,1284,351,1371,1273,1632
5655324,468.1,329.475,461.54,336.3,414,1294,352,1375,1274,1633
5655326,468.26,328.875,461.06,336.9,415,1287,348,1382,1274,1631
5655328,468.18,329.475,461.38,336.975,415,1293,351,1382,1276,1631
5655330,468.18,329.85,461.38,336.975,416,1298,351,1382,1274,1631
5655332,468.42,330,461.62,337.425,418,1299,354,1387,1273,1635
5655334,467.94,330.825,462.26,336.075,414,1308,360,1372,1275,1639
5655336,468.02,330.525,461.94,337.5,415,1305,358,1388,1274,1638
5655338,468.34,331.425,461.86,337.5,419,1315,357,1388,1276,1636
5655340,468.1,332.1,461.62,337.725,418,1323,355,1391,1279,1632
5655342,468.1,332.25,461.94,338.025,418,1324,359,1393,1278,1634
5655344,468.1,331.575,462.1,338.175,417,1317,361,1395,1275,1635
5655346,468.18,332.025,462.42,338.55,419,1321,364,1398,1279,1637
5655348,468.1,332.475,462.34,338.325,418,1327,364,1396,1280,1640
5655350,468.34,332.025,462.66,338.925,421,1322,368,1402,1277,1643
5655352,468.42,333,462.9,339.15,422,1332,370,1405,1280,1643
5655354,468.5,332.1,462.5,338.625,422,1323,366,1400,1284,1643
5655356,468.26,332.775,462.74,338.625,420,1330,368,1400,1280,1647
5655358,467.7,333.9,462.74,339.3,416,1343,369,1407,1284,1645
5655360,468.18,333.825,462.9,339.45,420,1342,371,1409,1288,1641
5655362,468.1,333.075,462.26,339,419,1334,364,1404,1278,1647
5655364,467.78,333.3,462.82,338.775,416,1337,369,1401,1281,1649
5655366,468.02,331.95,462.18,339.15,416,1322,362,1406,1281,1645
5655368,468.18,330.975,462.5,337.8,416,1311,364,1392,1279,1650
5655370,467.86,332.175,462.82,338.7,414,1324,368,1401,1282,1651
5655372,467.78,331.575,462.26,338.1,413,1318,361,1395,1282,1648
5655374,467.54,330.6,462.34,337.425,409,1308,361,1388,1280,1649
5655376,466.98,331.95,462.66,338.25,405,1322,365,1396,1284,1647
5655378,466.98,331.125,462.34,336.75,404,1313,360,1379,1282,1649
5655380,467.7,330.675,462.58,337.575,410,1307,364,1388,1282,1654
5655382,466.98,331.125,462.82,338.175,403,1313,367,1394,1286,1652
5655384,466.82,330.225,461.78,337.35,400,1303,354,1386,1283,1654
5655386,466.18,330.45,462.02,336.6,393,1306,356,1378,1289,1654
5655388,466.18,330.975,461.86,337.5,393,1311,354,1387,1290,1655
5655390,465.94,329.925,461.22,336.525,389,1300,347,1376,1288,1656
5655392,465.86,330.3,460.98,336.45,388,1304,343,1375,1289,1661
5655394,466.26,330.375,461.46,336,393,1304,348,1370,1289,1659
5655396,465.94,330.075,461.46,335.775,388,1300,347,1367,1287,1661
5655398,466.18,329.325,461.46,335.25,390,1292,347,1361,1285,1662
5655400,465.78,330.525,461.46,336.075,386,1304,346,1369,1288,1661
5655402,465.86,329.85,461.06,335.1,386,1296,341,1359,1288,1661
5655404,465.54,330.3,460.82,335.55,383,1301,338,1363,1289,1664
5655406,465.78,330.3,460.98,335.625,385,1301,340,1364,1288,1666
5655408,465.38,330.225,461.14,335.475,379,1299,341,1361,1289,1663
5655410,465.7,329.4,461.14,335.25,382,1290,340,1359,1290,1664
5655412,465.46,330.3,461.14,336.375,380,1298,340,1369,1291,1669
5655414,465.7,330.225,460.66,335.925,382,1297,335,1365,1290,1662
5655416,465.3,330.675,460.82,335.85,377,1301,336,1363,1290,1667
5655418,465.3,330.825,461.06,335.925,377,1304,338,1363,1291,1666
5655420,465.22,330.6,461.06,336.6,376,1300,338,1370,1292,1672
5655422,465.22,331.2,461.22,336.3,376,1306,340,1366,1290,1667
5655424,465.54,331.2,461.22,336.225,379,1305,338,1364,1291,1670
5655426,465.14,331.725,461.3,336.975,374,1311,340,1372,1292,1669
5655428,465.14,331.725,461.3,336.825,374,1310,339,1370,1294,1669
5655430,465.14,331.5,461.62,337.125,374,1308,343,1373,1293,1674
5655432,465.3,331.125,461.3,337.8,375,1302,340,1380,1293,1674
5655434,465.22,331.5,461.54,337.35,374,1307,341,1375,1293,1673
5655436,465.22,331.875,461.46,337.275,374,1311,340,1373,1292,1670
