Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5655438,465.06,331.875,461.62,337.5,373,1311,342,1376,1294,1674
5655440,465.3,332.025,461.38,337.125,374,1312,338,1371,1295,1673
5655442,465.46,332.25,461.62,337.275,376,1314,341,1373,1293,1672
5655444,465.14,332.1,461.86,338.025,372,1312,343,1380,1295,1670
5655446,465.38,332.475,461.78,337.575,375,1316,343,1375,1296,1676
5655448,465.54,332.1,462.02,337.875,376,1311,345,1378,1292,1674
5655450,465.46,332.475,462.18,337.95,375,1316,346,1378,1296,1673
5655452,466.02,332.25,461.94,337.425,381,1312,343,1373,1296,1675
5655454,466.02,331.725,462.5,337.8,380,1306,349,1376,1298,1678
5655456,466.1,332.025,462.18,337.725,381,1310,346,1375,1297,1680
5655458,466.18,331.95,462.26,337.65,382,1309,347,1375,1298,1673
5655460,466.1,332.55,463.06,337.725,382,1316,355,1375,1299,1677
5655462,466.1,332.55,463.46,337.875,382,1316,360,1376,1299,1679
5655464,466.26,332.25,462.66,337.8,384,1312,352,1376,1297,1678
5655466,465.94,333.225,463.94,338.1,381,1323,365,1378,1300,1676
5655468,466.1,332.25,463.7,338.025,383,1313,364,1378,1296,1679
5655470,466.34,332.625,463.94,338.025,386,1317,366,1377,1302,1679
5655472,466.02,332.85,464.58,337.575,383,1320,373,1372,1301,1680
5655474,466.5,332.775,464.74,337.95,388,1319,374,1377,1299,1677
5655476,466.42,332.475,464.82,337.725,387,1315,376,1374,1298,1681
5655478,466.66,332.55,465.38,338.4,390,1316,383,1381,1300,1678
5655480,466.34,333.225,464.74,337.65,388,1324,375,1374,1303,1683
5655482,466.98,333.15,465.46,338.25,394,1323,384,1380,1304,1688
5655484,466.42,333.6,465.86,338.925,390,1329,389,1387,1302,1684
5655486,466.5,333.6,465.3,338.85,391,1329,384,1386,1305,1684
5655488,466.74,333.75,465.62,339.075,395,1330,389,1390,1305,1690
5655490,466.26,333.15,465.86,339.15,389,1324,391,1390,1301,1684
5655492,466.42,333.75,465.3,339.75,393,1332,387,1397,1302,1681
5655494,466.58,333.825,465.62,338.7,395,1332,390,1386,1305,1682
5655496,466.9,332.925,465.94,339,398,1322,395,1389,1303,1682
5655498,467.14,333.375,465.94,338.775,402,1327,394,1387,1301,1687
5655500,467.06,333.45,466.26,339,401,1329,399,1389,1305,1687
5655502,466.74,333.375,466.02,338.475,398,1328,396,1384,1305,1684
5655504,466.34,333.15,466.02,338.7,395,1327,397,1387,1305,1684
5655506,466.5,333.45,465.7,338.625,397,1329,394,1387,1305,1686
5655508,466.82,333.3,465.62,338.7,401,1328,395,1388,1306,1687
5655510,466.26,333.075,465.62,338.175,396,1327,394,1382,1304,1687
5655512,466.5,332.7,465.62,338.325,399,1322,395,1384,1306,1689
5655514,466.74,333.6,465.54,338.7,402,1332,395,1388,1305,1690
5655516,465.62,333.225,465.54,338.625,391,1329,396,1388,1307,1686
5655518,466.1,333.45,465.3,338.1,396,1331,393,1382,1307,1688
5655520,465.94,332.85,465.3,339.075,395,1325,394,1394,1309,1684
5655522,465.86,333.15,465.38,337.8,394,1328,394,1379,1304,1688
5655524,465.94,331.95,465.46,336.75,394,1316,395,1368,1299,1692
5655526,465.78,333.15,465.14,337.125,395,1329,391,1372,1305,1688
5655528,465.78,332.325,465.22,337.05,394,1320,393,1371,1301,1692
5655530,465.86,331.425,465.3,336.75,394,1310,393,1368,1299,1690
5655532,465.46,332.025,464.98,336.825,392,1316,391,1369,1304,1691
5655534,465.62,331.35,465.38,336.675,392,1309,396,1367,1301,1689
5655536,465.78,331.275,464.82,336.45,395,1308,390,1365,1301,1688
5655538,465.38,331.575,464.98,336.375,391,1312,391,1364,1304,1692
5655540,465.54,330.9,464.42,336.225,392,1304,385,1363,1304,1694
5655542,465.14,331.35,464.18,335.7,388,1309,382,1358,1303,1693
5655544,465.46,331.05,464.1,335.4,391,1305,381,1354,1307,1695
5655546,465.3,331.275,464.42,335.775,390,1308,385,1358,1302,1693
5655548,465.14,330.675,464.18,335.775,388,1301,383,1358,1304,1693
5655550,464.9,330.675,463.86,335.4,385,1301,379,1354,1304,1698
5655552,465.14,331.275,463.46,335.775,388,1307,375,1358,1301,1695
5655554,464.5,330.975,463.46,335.775,381,1304,375,1357,1303,1697
5655556,464.82,330.75,463.46,335.475,384,1302,375,1354,1304,1692
5655558,464.98,331.05,463.46,335.25,386,1304,374,1351,1300,1701
5655560,464.66,330.9,463.54,335.25,382,1302,375,1351,1302,1699
5655562,464.66,330.975,463.3,336.15,383,1303,373,1361,1305,1696
5655564,464.1,331.575,463.14,335.925,377,1310,371,1358,1305,1696
5655566,464.66,330.75,463.14,335.925,382,1300,371,1358,1304,1695
5655568,463.94,331.725,462.66,336.3,375,1312,366,1362,1308,1694
5655570,464.18,331.05,462.74,336.225,377,1304,367,1362,1306,1695
5655572,464.42,331.125,463.3,335.85,379,1304,372,1357,1304,1694
5655574,463.86,331.5,462.9,336.6,374,1309,369,1365,1309,1691
5655576,464.26,331.05,462.58,336.75,377,1303,365,1367,1306,1690
5655578,463.78,331.5,462.82,335.7,372,1309,366,1355,1308,1698
5655580,464.02,331.575,462.74,336.225,374,1309,365,1361,1309,1695
5655582,464.18,331.875,462.9,336,376,1312,367,1358,1307,1696
5655584,464.1,332.25,463.22,336.45,375,1316,370,1363,1308,1696
5655586,463.7,331.725,462.74,336.3,370,1311,365,1362,1310,1691
5655588,464.02,332.25,462.82,336.75,373,1316,365,1366,1310,1691
5655590,463.62,331.5,463.14,336.525,368,1309,369,1363,1311,1695
5655592,463.62,332.025,463.06,336.525,369,1315,367,1365,1308,1694
5655594,463.54,332.325,462.66,336.675,368,1318,363,1366,1307,1694
5655596,463.7,331.95,463.22,336.675,369,1314,368,1366,1310,1693
5655598,464.02,332.1,463.38,336.525,373,1316,371,1364,1308,1694
5655600,464.1,332.1,462.9,336.975,373,1316,366,1370,1308,1695
5655602,463.62,331.575,463.06,336.375,367,1311,366,1363,1312,1697
5655604,463.7,331.575,463.14,336.45,368,1311,367,1365,1310,1695
5655606,463.7,331.275,463.06,336.3,368,1308,366,1363,1311,1697
5655608,463.62,330.9,463.06,335.925,366,1304,365,1359,1312,1699
5655610,463.22,331.875,463.62,336.3,363,1315,372,1363,1311,1699
5655612,463.38,332.025,462.98,336.525,365,1317,365,1366,1312,1694
5655614,463.14,331.125,462.42,336,361,1308,358,1361,1315,1697
5655616,462.98,332.1,462.98,336.375,361,1318,365,1365,1311,1698
5655618,463.22,331.875,462.42,337.05,362,1316,360,1373,1313,1697
5655620,463.06,331.575,462.9,336.075,361,1313,363,1362,1313,1699
5655622,463.14,332.1,462.58,336.75,362,1318,361,1369,1312,1694
5655624,462.9,331.5,462.74,336.75,359,1313,363,1370,1313,1692
5655626,463.38,331.425,462.98,336.825,364,1311,365,1371,1312,1693
5655628,463.3,331.35,463.14,336.15,363,1311,366,1363,1315,1695
5655630,463.3,331.725,462.74,336.45,363,1315,362,1367,1314,1690
5655632,463.14,331.95,462.66,336.975,361,1317,362,1372,1313,1694
5655634,463.46,331.575,463.46,336.6,364,1313,369,1368,1314,1698
5655636,463.06,331.35,463.06,336.525,359,1311,365,1368,1314,1694
5655638,463.62,332.1,463.06,336.75,366,1319,365,1370,1313,1693
5655640,463.14,332.1,463.22,336.3,361,1319,366,1365,1311,1694
5655642,463.38,331.275,462.82,336.9,363,1310,363,1371,1316,1694
5655644,463.14,331.8,463.22,337.425,360,1316,367,1377,1314,1695
5655646,463.06,331.5,463.54,336.45,360,1313,369,1366,1315,1700
5655648,462.98,331.875,463.22,336.525,359,1317,366,1367,1316,1694
5655650,462.9,331.8,462.82,336.675,358,1316,362,1370,1316,1694
5655652,463.38,331.35,462.9,335.925,362,1311,362,1362,1315,1697
5655654,462.98,331.05,463.54,336,358,1309,369,1362,1317,1697
5655656,462.74,331.65,462.98,336.375,356,1315,363,1366,1319,1700
5655658,462.74,330.975,463.14,336.225,356,1307,365,1364,1313,1695
5655660,462.98,331.05,462.66,337.05,358,1308,361,1373,1317,1699
5655662,463.22,331.2,462.98,336,360,1310,363,1362,1315,1702
5655664,462.74,330.9,463.38,336.375,355,1306,367,1365,1317,1700
5655666,462.9,330.825,462.98,336.525,357,1306,363,1367,1318,1694
5655668,462.66,331.35,463.06,336.3,354,1311,363,1364,1318,1700
5655670,462.82,330.375,463.14,335.85,355,1300,364,1359,1319,1692
5655672,463.14,330.6,462.74,336.3,358,1302,360,1364,1316,1694
5655674,462.82,330.15,463.22,335.55,354,1297,364,1356,1320,1697
5655676,463.62,328.875,463.3,335.325,361,1282,365,1353,1323,1698
5655678,463.14,330.3,462.82,335.475,357,1298,360,1355,1322,1700
5655680,462.66,328.65,463.3,335.25,351,1280,365,1351,1324,1703
5655682,463.22,329.325,463.3,335.325,357,1287,365,1351,1324,1696
5655684,462.98,329.55,463.3,335.85,356,1289,366,1357,1322,1700
5655686,463.38,329.55,463.06,335.7,360,1288,363,1356,1324,1700
5655688,463.38,328.65,463.3,336.15,359,1278,366,1360,1324,1702
5655690,463.06,329.55,463.38,336.45,357,1288,367,1363,1321,1703
5655692,463.22,328.65,463.62,335.925,358,1278,369,1356,1324,1702
5655694,463.22,328.875,463.46,336.375,358,1280,368,1361,1328,1701
5655696,463.06,329.475,463.46,335.775,356,1286,367,1354,1322,1705
5655698,463.38,329.7,463.38,335.55,360,1288,367,1351,1327,1704
5655700,463.38,329.7,463.54,335.925,360,1287,368,1355,1324,1702
5655702,463.3,329.025,463.54,336.15,359,1280,369,1357,1326,1703
5655704,463.06,329.4,463.78,336.375,357,1284,371,1359,1325,1702
5655706,463.22,329.25,463.62,336.3,358,1282,369,1358,1327,1701
5655708,463.46,329.025,463.94,335.925,360,1279,373,1353,1330,1703
5655710,463.46,329.7,463.46,335.925,361,1286,367,1354,1331,1703
5655712,463.38,329.25,463.78,336.525,360,1281,371,1359,1329,1702
5655714,463.38,329.625,463.7,336.15,360,1285,370,1356,1326,1705
5655716,463.38,329.325,463.46,336.375,360,1281,368,1358,1329,1706
5655718,463.3,328.425,463.62,336.6,358,1272,370,1360,1330,1706
5655720,463.38,328.425,463.62,336.3,359,1271,370,1356,1327,1705
5655722,463.7,329.1,463.7,336.15,363,1278,371,1355,1333,1704
5655724,463.54,328.65,463.3,336.225,362,1274,367,1356,1332,1706
5655726,462.74,329.1,463.3,336.45,354,1279,367,1358,1332,1709
5655728,462.98,329.325,463.86,336.525,357,1281,373,1358,1330,1707
5655730,463.3,329.4,463.54,336.45,360,1282,370,1358,1332,1705
5655732,462.74,329.1,463.38,336.15,354,1279,368,1354,1333,1707
5655734,463.78,328.425,463.54,336.3,364,1271,370,1356,1334,1705
5655736,463.38,329.025,463.62,336.525,360,1277,371,1358,1333,1707
5655738,463.86,328.875,463.54,336.675,366,1275,370,1360,1336,1706
5655740,462.98,328.65,463.38,336,356,1273,367,1353,1331,1707
5655742,463.06,328.8,463.14,335.775,357,1275,365,1351,1336,1710
5655744,462.82,329.1,463.38,335.85,354,1278,367,1351,1339,1707
5655746,463.38,327.825,463.38,336,359,1264,368,1353,1337,1710
5655748,463.46,328.35,463.3,336.3,360,1270,367,1356,1338,1710
5655750,463.22,327.825,463.62,336.15,358,1264,370,1354,1341,1710
5655752,463.54,327.375,463.62,336.15,360,1259,370,1354,1337,1712
5655754,463.46,328.5,462.98,336.45,361,1272,364,1358,1339,1712
5655756,463.22,328.875,463.46,336.225,358,1276,369,1355,1333,1711
5655758,463.06,328.125,463.14,336.825,356,1268,366,1362,1341,1713
5655760,463.06,330.075,462.98,336.3,358,1289,363,1357,1334,1711
5655762,462.42,328.95,463.3,337.125,350,1278,367,1365,1337,1716
5655764,463.86,328.725,463.3,336.3,365,1274,366,1356,1339,1711
5655766,462.26,328.725,463.14,336.75,348,1275,365,1361,1341,1717
5655768,461.7,328.575,463.3,336,341,1274,366,1353,1343,1710
5655770,462.74,329.175,463.06,336.75,353,1279,364,1362,1341,1714
5655772,461.94,328.575,463.54,336.675,343,1274,369,1360,1339,1711
5655774,461.86,328.425,462.98,336.6,343,1273,362,1360,1345,1712
5655776,462.5,328.35,462.9,336,349,1271,361,1353,1344,1712
5655778,461.7,329.325,462.9,336.6,341,1282,362,1360,1342,1716
5655780,462.1,327.975,462.82,337.2,344,1268,361,1367,1347,1720
5655782,461.86,328.8,462.82,336.225,343,1277,360,1357,1343,1718
5655784,461.86,329.025,462.58,338.1,342,1280,359,1377,1342,1721
5655786,462.18,327.975,462.5,337.575,345,1268,357,1372,1342,1722
5655788,461.38,329.025,462.66,336.525,337,1281,358,1360,1343,1719
5655790,462.18,329.325,462.66,337.425,345,1282,359,1369,1343,1723
5655792,461.62,329.1,462.42,337.8,339,1281,356,1374,1341,1722
5655794,462.42,328.05,462.26,336.825,346,1269,354,1364,1347,1721
5655796,461.78,329.025,462.66,337.2,340,1280,358,1367,1348,1721
5655798,461.94,328.5,462.58,337.95,341,1274,357,1376,1342,1723
5655800,462.34,328.125,462.34,337.125,345,1270,354,1367,1346,1723
5655802,462.02,328.575,462.5,337.2,341,1275,355,1368,1346,1722
5655804,462.1,328.575,462.26,337.125,342,1276,352,1368,1343,1724
5655806,462.42,328.125,462.1,336.825,345,1270,350,1365,1346,1724
5655808,461.78,328.125,462.5,336.75,337,1271,354,1364,1344,1723
5655810,462.18,328.2,462.5,336.975,342,1272,354,1366,1344,1724
5655812,462.02,328.05,462.18,336.9,340,1270,351,1366,1346,1723
5655814,462.02,327.075,462.98,336.3,339,1259,358,1359,1350,1723
5655816,462.34,327.075,462.66,337.125,342,1259,356,1368,1348,1725
5655818,462.34,326.85,462.42,336.525,341,1257,353,1362,1347,1724
5655820,462.58,327.225,462.18,336.6,345,1261,350,1363,1347,1727
5655822,462.66,326.85,462.34,336.9,345,1257,352,1366,1349,1728
5655824,462.9,326.775,462.5,336.975,348,1256,353,1367,1347,1727
5655826,462.1,327.825,462.66,336.525,340,1268,355,1361,1351,1722
5655828,462.58,327.15,462.58,336.975,344,1260,354,1367,1349,1722
5655830,462.5,326.325,462.66,336.525,343,1251,355,1361,1351,1724
5655832,462.9,326.775,462.5,336.525,347,1256,352,1362,1354,1725
5655834,462.42,326.775,462.58,336.9,342,1256,354,1366,1354,1726
5655836,462.1,326.775,462.5,336.75,338,1257,353,1364,1354,1725
5655838,462.5,327.075,462.74,336.975,343,1259,355,1366,1353,1727
5655840,462.42,327.3,462.58,336.975,342,1262,354,1366,1354,1725
5655842,462.9,326.25,462.58,336.75,346,1250,353,1364,1352,1726
5655844,462.74,326.85,462.58,336.975,345,1256,354,1366,1351,1726
5655846,462.9,327,462.18,336.975,346,1258,349,1366,1358,1736
5655848,462.58,326.775,462.58,336.75,343,1256,353,1364,1351,1737
5655850,462.98,327.75,462.82,336.75,349,1266,356,1364,1354,1737
5655852,462.82,327,462.58,337.35,346,1258,354,1370,1356,1739
5655854,462.66,326.925,462.42,337.125,344,1257,352,1368,1353,1734
5655856,462.18,326.625,462.5,337.125,339,1254,353,1367,1353,1734
5655858,462.66,326.25,462.26,336.9,344,1249,351,1365,1354,1738
5655860,463.14,327.3,462.5,337.425,350,1260,353,1371,1354,1737
5655862,463.14,326.1,462.5,337.35,349,1247,353,1370,1357,1742
5655864,462.98,327,462.82,336.75,348,1258,356,1363,1352,1736
5655866,463.38,326.7,462.74,337.2,352,1254,356,1368,1359,1743
5655868,462.98,326.775,463.3,337.875,348,1255,362,1375,1356,1743
5655870,462.58,327.075,462.18,336.975,344,1258,350,1366,1352,1741
5655872,462.98,327,462.5,337.425,348,1257,354,1371,1357,1742
5655874,462.98,326.925,462.58,337.2,348,1256,354,1368,1357,1744
5655876,462.98,326.55,462.1,337.125,347,1253,349,1368,1352,1740
5655878,462.82,326.925,462.66,337.05,346,1257,355,1367,1359,1743
5655880,462.34,327.525,462.98,337.275,342,1264,358,1369,1358,1746
5655882,462.34,327.9,462.1,337.425,342,1268,349,1371,1352,1745
5655884,462.74,327,462.26,336.975,345,1258,351,1366,1358,1747
5655886,462.58,327.525,462.1,337.5,344,1264,349,1372,1356,1744
5655888,462.82,327,462.66,337.05,346,1258,355,1367,1358,1744
5655890,462.34,327.975,462.02,337.05,342,1269,348,1367,1352,1747
5655892,462.26,327.75,462.5,337.425,341,1266,353,1371,1358,1746
5655894,462.34,327.15,462.18,336.975,342,1260,350,1366,1355,1745
5655896,462.18,327.9,462.66,336.975,341,1269,355,1366,1356,1746
5655898,462.58,328.125,462.18,336.6,345,1270,350,1363,1359,1751
5655900,462.42,326.925,462.58,337.125,343,1258,355,1368,1358,1749
5655902,462.18,328.35,462.34,337.35,342,1273,352,1371,1355,1748
5655904,462.58,327.825,462.5,337.2,345,1268,354,1369,1357,1752
5655906,462.58,327,462.5,337.5,344,1259,354,1373,1358,1754
5655908,462.26,328.2,462.1,337.275,342,1273,350,1371,1358,1755
5655910,462.42,329.025,462.26,337.425,344,1281,351,1372,1356,1755
5655912,462.5,327.675,462.18,337.875,344,1267,351,1378,1359,1750
5655914,461.86,327.45,461.78,337.125,338,1265,346,1370,1357,1755
5655916,462.02,328.575,462.26,336.9,340,1277,351,1367,1357,1754
5655918,462.34,328.05,462.18,337.575,343,1271,352,1374,1357,1751
5655920,462.26,327,461.94,336.825,342,1260,348,1367,1359,1758
5655922,462.5,327.3,462.1,337.35,345,1263,351,1372,1362,1757
5655924,462.9,327.075,461.7,337.65,349,1260,347,1375,1361,1756
5655926,462.74,327.075,462.02,337.5,347,1260,350,1374,1364,1754
5655928,462.1,327.9,461.7,337.5,341,1270,347,1374,1358,1756
5655930,462.34,328.2,461.38,337.05,344,1273,343,1369,1360,1757
5655932,462.1,327.6,461.22,337.2,341,1267,342,1372,1361,1761
5655934,462.18,327.6,461.62,336.525,342,1267,345,1364,1360,1764
5655936,462.02,327.75,461.22,337.125,341,1269,341,1371,1360,1761
5655938,462.5,326.925,461.46,337.2,345,1259,344,1372,1364,1763
5655940,462.5,326.325,462.18,336.675,345,1253,352,1365,1362,1760
5655942,462.26,327.9,461.22,337.125,344,1270,342,1371,1366,1765
5655944,462.1,327,461.06,337.35,341,1260,341,1374,1362,1761
5655946,461.94,327,461.54,337.05,340,1261,346,1370,1362,1769
5655948,462.66,326.85,461.06,336.45,347,1258,340,1364,1365,1764
5655950,461.78,327.15,460.98,337.2,338,1262,340,1372,1362,1767
5655952,462.26,327.225,461.06,336.6,343,1262,341,1366,1364,1769
5655954,462.02,327.675,460.66,336.525,341,1268,336,1365,1361,1763
5655956,461.86,326.85,460.66,337.05,339,1259,337,1371,1364,1765
5655958,461.78,327.825,461.22,337.275,339,1270,343,1373,1365,1770
5655960,462.34,327.15,461.3,337.5,345,1262,344,1376,1369,1768
5655962,462.1,327.75,461.14,337.275,343,1269,342,1373,1367,1770
5655964,462.02,327.675,461.54,337.35,342,1268,346,1373,1364,1767
5655966,462.1,327.9,461.54,336.9,343,1271,346,1369,1368,1772
5655968,462.82,328.425,461.62,336.45,351,1275,346,1364,1370,1773
5655970,462.66,327.9,461.3,336.375,349,1270,343,1364,1369,1768
5655972,462.5,327.525,461.7,336.825,347,1266,348,1368,1367,1772
5655974,462.66,327.375,461.46,336.75,348,1264,345,1368,1375,1773
5655976,461.94,328.275,460.82,337.2,342,1275,339,1373,1369,1770
5655978,462.66,327.225,461.3,337.2,348,1263,344,1372,1374,1774
5655980,462.74,327.15,461.06,337.05,349,1262,342,1372,1371,1774
5655982,462.42,328.275,461.3,336.9,347,1275,344,1369,1370,1771
5655984,462.5,327.525,461.62,337.275,347,1267,348,1374,1373,1774
5655986,462.82,326.55,461.14,336.825,350,1256,343,1369,1375,1777
5655988,462.26,327.675,461.62,336.675,345,1269,347,1367,1376,1776
5655990,462.34,326.925,461.14,337.05,345,1261,343,1372,1377,1774
5655992,461.78,326.325,461.78,336.45,339,1255,349,1365,1382,1779
5655994,461.14,327.6,461.46,336.975,333,1269,347,1371,1379,1775
5655996,461.94,326.1,461.14,337.2,341,1253,344,1373,1376,1775
5655998,462.1,326.775,461.14,336.75,343,1259,343,1368,1381,1777
5656000,461.7,326.925,460.74,336.825,339,1262,339,1370,1376,1774
5656002,461.54,326.4,461.06,336.525,336,1256,342,1367,1379,1776
5656004,461.86,326.7,460.58,336.675,341,1259,337,1369,1380,1777
5656006,461.86,328.2,461.38,336.825,342,1276,345,1369,1377,1777
5656008,461.22,327.9,461.06,337.05,336,1274,343,1372,1378,1775
5656010,461.46,327.525,460.9,336.525,337,1269,341,1367,1382,1775
5656012,461.7,327.525,461.14,336.9,340,1269,344,1372,1385,1777
5656014,461.62,326.925,461.06,336.975,339,1262,343,1372,1387,1775
5656016,462.02,327.675,461.06,336.375,344,1271,343,1366,1379,1779
5656018,462.26,326.85,461.46,336.825,346,1261,347,1370,1385,1779
5656020,461.7,327.525,461.54,336.825,341,1269,348,1370,1383,1777
5656022,461.86,327.75,461.22,336.75,343,1271,345,1370,1383,1778
5656024,462.42,327.375,460.74,336.675,348,1267,340,1370,1384,1780
5656026,462.1,327.225,461.46,336.675,344,1265,348,1369,1385,1777
5656028,462.1,326.775,461.3,336.75,344,1261,346,1370,1387,1776
5656030,461.54,326.475,461.06,336.45,338,1258,343,1367,1387,1781
5656032,461.86,327.075,460.98,336.825,342,1265,342,1371,1386,1780
5656034,461.3,326.625,461.22,336.825,335,1260,345,1370,1389,1777
5656036,461.94,326.7,461.54,336.75,342,1260,348,1369,1390,1780
5656038,461.46,326.775,461.14,336,337,1261,343,1362,1387,1783
5656040,461.62,326.175,461.22,336,338,1255,344,1362,1390,1782
5656042,461.38,326.7,461.3,336,336,1261,344,1361,1388,1782
5656044,461.94,325.425,460.66,335.775,340,1246,338,1360,1392,1779
5656046,462.1,325.125,460.66,335.475,342,1243,337,1357,1391,1780
5656048,461.3,325.8,461.22,335.625,334,1251,343,1358,1390,1779
5656050,462.02,325.35,460.5,335.4,341,1245,335,1356,1391,1779
5656052,461.78,325.2,460.5,335.325,338,1244,335,1355,1392,1778
5656054,461.46,325.125,460.82,335.1,334,1243,338,1352,1394,1779
5656056,462.1,324.9,461.06,335.325,341,1240,340,1354,1391,1783
5656058,461.78,324.6,461.14,335.4,338,1237,341,1355,1389,1781
5656060,462.1,324.75,460.66,335.625,341,1239,336,1358,1393,1780
5656062,462.18,325.2,461.22,335.7,342,1243,343,1358,1394,1783
5656064,461.62,326.25,460.98,335.775,337,1256,341,1359,1395,1783
5656066,461.06,326.55,460.74,336.525,331,1259,338,1367,1397,1779
5656068,462.02,325.8,461.06,336.45,340,1250,341,1367,1397,1778
5656070,461.7,326.625,461.06,337.05,338,1259,342,1373,1397,1781
5656072,461.54,327.075,460.98,336.6,336,1265,341,1368,1397,1780
5656074,460.98,327.525,461.06,336.75,331,1270,342,1370,1398,1781
5656076,461.38,327.375,461.06,336.9,335,1269,342,1372,1398,1783
5656078,461.06,328.35,461.14,336.975,333,1280,342,1373,1397,1779
5656080,461.54,327.6,461.14,337.875,337,1272,343,1383,1395,1781
5656082,460.74,327.825,461.38,337.725,329,1275,346,1382,1401,1782
5656084,461.22,327.9,460.98,337.2,334,1275,341,1377,1397,1783
5656086,461.14,328.2,460.74,337.65,333,1280,339,1382,1398,1780
5656088,460.58,329.1,461.38,337.725,328,1290,345,1383,1404,1780
5656090,460.42,329.175,461.7,337.5,327,1291,348,1380,1400,1782
5656092,461.38,328.575,461.38,337.425,336,1284,344,1380,1403,1781
5656094,460.98,328.575,460.82,337.65,332,1284,339,1383,1404,1781
5656096,460.9,330,461.38,336.9,332,1301,344,1375,1407,1778
5656098,461.62,328.35,461.22,337.575,337,1282,343,1383,1404,1777
5656100,461.14,329.175,461.7,337.575,333,1292,348,1382,1405,1783
5656102,460.82,329.025,461.3,336.825,330,1291,343,1375,1406,1782
5656104,461.78,328.425,460.98,337.275,339,1284,340,1380,1408,1779
5656106,460.34,328.875,461.06,336.675,325,1290,340,1374,1406,1782
5656108,461.22,328.2,461.54,336.975,333,1283,345,1377,1408,1781
5656110,461.3,327.15,461.54,337.2,333,1271,346,1380,1414,1779
5656112,460.98,328.125,461.14,337.275,330,1282,341,1381,1408,1778
5656114,460.98,327,461.06,336.375,329,1270,339,1371,1408,1781
5656116,461.06,327.075,461.3,337.125,330,1271,343,1379,1412,1781
5656118,460.58,327.225,461.3,336.45,325,1273,342,1373,1413,1783
5656120,461.14,326.1,461.14,336.45,330,1260,340,1372,1411,1781
5656122,460.58,325.875,460.82,336.3,324,1258,337,1371,1415,1781
5656124,459.62,325.95,461.06,336,313,1260,339,1367,1416,1780
5656126,460.02,325.275,460.66,336.525,317,1252,335,1373,1414,1779
5656128,460.34,326.475,460.26,336.15,321,1264,330,1369,1416,1779
5656130,459.62,325.725,460.9,336,313,1257,337,1367,1412,1778
5656132,460.1,327.225,460.5,336.375,319,1272,332,1371,1416,1779
5656134,459.54,326.4,460.34,335.925,312,1264,330,1366,1415,1776
5656136,459.7,325.05,459.94,336.225,312,1248,325,1369,1415,1776
5656138,458.98,325.95,459.86,335.55,305,1258,323,1362,1415,1776
5656140,459.7,326.175,459.86,335.775,312,1260,323,1363,1419,1776
5656142,459.46,325.95,460.26,336.15,309,1257,328,1367,1417,1774
5656144,459.62,325.725,460.26,335.775,310,1254,326,1362,1420,1777
5656146,459.38,324.15,459.7,335.775,305,1237,321,1362,1419,1775
5656148,459.78,325.35,459.86,335.325,310,1249,322,1357,1416,1775
5656150,459.22,324.45,459.46,334.875,303,1240,317,1352,1417,1776
5656152,459.86,325.95,459.94,336,311,1254,322,1363,1418,1776
5656154,459.54,324.975,459.86,335.325,306,1244,321,1356,1415,1772
5656156,459.54,325.575,460.02,335.7,307,1249,322,1359,1419,1776
5656158,459.3,325.2,459.78,336,303,1246,320,1363,1415,1774
5656160,459.3,326.175,459.7,335.925,303,1255,318,1360,1420,1774
5656162,459.38,326.175,460.1,335.775,305,1256,321,1358,1424,1775
5656164,459.06,325.5,460.42,336.75,300,1247,325,1368,1419,1769
5656166,459.7,325.725,460.26,336.45,306,1249,323,1365,1418,1774
5656168,459.06,326.25,460.02,336.525,299,1256,320,1365,1418,1773
5656170,459.7,326.25,459.94,337.425,306,1255,320,1375,1422,1771
