Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5656172,459.3,327.225,460.1,336.825,302,1265,320,1368,1426,1776
5656174,459.7,325.8,460.02,336.675,305,1249,319,1367,1420,1774
5656176,459.54,326.325,459.86,337.425,303,1255,317,1374,1422,1772
5656178,459.38,326.925,460.34,337.2,302,1262,322,1372,1426,1773
5656180,459.62,326.325,460.18,337.2,304,1254,321,1372,1424,1773
5656182,459.62,325.5,460.02,337.425,302,1246,319,1375,1420,1773
5656184,459.7,327.375,460.02,337.275,305,1265,319,1373,1427,1773
5656186,459.86,327.15,460.58,337.35,307,1263,325,1373,1424,1772
5656188,459.62,326.925,460.82,337.275,304,1262,327,1372,1422,1772
5656190,460.18,327.15,460.9,337.875,310,1263,328,1378,1424,1774
5656192,460.5,326.475,460.9,337.65,313,1255,328,1376,1423,1772
5656194,460.58,326.775,460.66,337.575,313,1259,325,1376,1425,1772
5656196,460.82,327.825,461.14,337.35,317,1270,331,1373,1429,1775
5656198,461.54,327.225,461.38,337.275,324,1263,333,1372,1427,1774
5656200,461.06,326.625,461.22,337.875,319,1257,332,1379,1422,1774
5656202,460.82,327.45,461.62,337.5,317,1266,336,1375,1426,1771
5656204,461.3,327.75,461.54,337.65,323,1270,335,1377,1429,1774
5656206,461.14,328.125,461.86,337.5,321,1274,339,1375,1428,1771
5656208,461.14,327.525,461.78,337.425,321,1268,338,1375,1427,1770
5656210,461.62,327.15,461.14,337.8,326,1264,332,1380,1426,1772
5656212,461.78,328.35,462.02,337.875,329,1277,342,1380,1425,1768
5656214,461.38,327.6,461.78,337.5,325,1270,339,1376,1428,1770
5656216,461.94,327.6,461.46,338.1,331,1269,337,1383,1426,1771
5656218,461.62,327.75,461.94,337.8,328,1272,342,1380,1427,1771
5656220,461.86,328.575,461.78,337.65,332,1281,341,1379,1427,1767
5656222,461.3,328.35,461.78,337.275,327,1279,340,1375,1428,1773
5656224,461.86,327.6,461.7,337.875,333,1271,342,1383,1426,1770
5656226,461.3,327.6,461.62,337.35,327,1272,340,1377,1426,1769
5656228,461.78,328.125,462.18,337.2,333,1277,346,1376,1429,1770
5656230,461.62,328.725,461.38,338.175,333,1284,339,1387,1431,1767
5656232,461.54,328.8,461.78,338.175,332,1286,344,1387,1431,1764
5656234,461.3,328.8,462.1,337.875,329,1286,347,1383,1433,1771
5656236,461.86,327.9,461.7,337.875,336,1277,344,1385,1423,1765
5656238,461.06,328.425,461.3,337.65,328,1283,339,1383,1427,1772
5656240,461.7,328.275,461.7,338.1,335,1281,345,1388,1426,1767
5656242,461.38,328.05,461.54,337.35,331,1280,343,1380,1428,1767
5656244,461.62,327.9,461.7,337.725,334,1278,345,1385,1429,1768
5656246,461.54,328.425,461.54,338.025,334,1284,344,1388,1427,1767
5656248,461.38,327.975,461.62,337.725,333,1279,345,1385,1429,1766
5656250,461.3,327.375,461.7,337.35,332,1274,346,1381,1426,1766
5656252,461.54,327.975,461.14,337.875,335,1280,341,1388,1428,1764
5656254,461.62,328.05,461.06,337.5,337,1281,340,1384,1428,1766
5656256,461.38,327.9,461.3,337.275,334,1279,343,1382,1426,1767
5656258,461.3,328.65,461.14,337.125,334,1288,341,1380,1428,1766
5656260,461.06,327.075,461.06,337.5,330,1271,341,1385,1426,1765
5656262,461.06,328.125,460.98,337.575,332,1282,340,1385,1426,1764
5656264,461.06,327.3,460.66,337.125,331,1274,337,1381,1427,1767
5656266,461.14,327.075,461.38,337.125,331,1271,344,1380,1424,1766
5656268,461.06,327.075,460.98,336.525,331,1272,340,1375,1428,1766
5656270,461.14,327.825,460.74,336.75,333,1280,337,1377,1430,1767
5656272,460.74,326.625,460.74,336.9,328,1268,338,1378,1426,1766
5656274,460.58,326.25,460.02,336.225,326,1263,330,1372,1426,1766
5656276,460.98,326.175,459.86,336.525,330,1262,329,1375,1421,1767
5656278,461.06,325.65,460.02,336.3,331,1256,331,1373,1421,1768
5656280,460.5,325.425,460.02,336.75,326,1255,331,1377,1426,1763
5656282,460.9,324.525,459.7,336.3,328,1244,328,1373,1421,1763
5656284,460.5,325.5,459.62,335.925,326,1255,326,1369,1426,1767
5656286,460.5,325.2,459.78,335.85,325,1252,329,1368,1423,1765
5656288,460.18,325.65,459.14,335.925,322,1258,322,1370,1424,1762
5656290,460.02,325.125,459.7,335.475,320,1251,327,1364,1421,1763
5656292,459.86,326.1,459.06,335.925,320,1262,321,1369,1425,1765
5656294,460.34,324.525,459.14,336.15,323,1244,322,1372,1421,1764
5656296,459.3,325.575,458.98,336.375,313,1257,321,1375,1424,1760
5656298,459.7,325.125,458.98,335.925,317,1252,320,1369,1425,1761
5656300,459.46,325.575,459.3,336.75,315,1257,324,1378,1429,1762
5656302,459.94,325.2,458.98,336.45,319,1252,321,1376,1422,1759
5656304,459.78,325.5,458.82,336.375,318,1256,319,1374,1427,1761
5656306,459.86,325.875,458.82,336.15,319,1260,319,1372,1423,1763
5656308,458.98,325.725,458.66,336.15,310,1259,317,1372,1422,1759
5656310,459.06,326.625,458.5,336.3,312,1269,316,1374,1427,1760
5656312,458.98,325.575,458.34,336,309,1257,314,1371,1425,1760
5656314,458.82,325.5,458.5,336.375,308,1257,315,1375,1423,1758
5656316,458.34,326.025,458.5,336.6,303,1263,316,1377,1428,1757
5656318,458.98,325.05,458.26,336.6,309,1252,313,1378,1423,1759
5656320,458.66,325.95,458.5,336.15,306,1263,315,1373,1424,1758
5656322,459.38,325.2,458.42,336.3,313,1253,314,1375,1424,1761
5656324,458.66,326.025,458.26,336,306,1263,312,1372,1424,1757
5656326,458.66,325.5,458.1,336.075,305,1258,310,1373,1423,1757
5656328,459.06,325.8,458.74,336.225,310,1261,317,1374,1422,1757
5656330,459.38,325.875,458.42,336.15,313,1261,313,1374,1425,1755
5656332,458.98,325.5,458.34,336.3,308,1258,312,1376,1421,1754
5656334,458.9,325.8,458.42,336.075,307,1261,313,1373,1420,1757
5656336,459.22,326.85,458.9,336.3,312,1272,318,1375,1425,1754
5656338,458.18,325.95,458.82,336.15,301,1264,318,1373,1425,1757
5656340,458.58,325.5,458.66,336.15,304,1259,315,1374,1422,1756
5656342,458.5,326.625,458.66,336.075,305,1272,315,1374,1423,1756
5656344,458.82,326.025,458.18,336.3,307,1265,311,1377,1423,1754
5656346,458.18,325.575,458.5,336.225,300,1261,314,1376,1421,1757
5656348,458.26,326.925,458.58,335.7,301,1276,314,1371,1415,1757
5656350,458.42,327.525,458.82,336.3,304,1282,317,1377,1421,1759
5656352,458.1,326.325,458.58,336.15,299,1270,314,1376,1415,1757
5656354,458.42,326.175,458.34,336.525,303,1268,312,1380,1420,1754
5656356,458.58,325.425,458.66,336.525,303,1260,316,1381,1416,1757
5656358,458.02,327.375,459.06,336.525,300,1282,320,1380,1423,1753
5656360,458.5,326.7,458.66,337.125,304,1275,316,1388,1420,1752
5656362,457.94,326.775,458.58,336.225,298,1276,314,1378,1417,1755
5656364,458.74,326.85,458.82,335.85,307,1276,317,1374,1416,1756
5656366,458.1,327.375,458.26,336.525,301,1283,311,1382,1420,1753
5656368,458.1,326.925,458.66,336.675,300,1278,315,1384,1417,1751
5656370,458.42,327.15,458.5,337.05,303,1281,314,1388,1418,1750
5656372,458.02,327.075,458.5,336.75,299,1281,314,1385,1419,1751
5656374,458.18,327,458.74,337.05,301,1280,317,1388,1417,1749
5656376,459.06,327.15,458.58,336.525,310,1282,315,1383,1417,1752
5656378,458.02,327.45,458.34,336.75,299,1285,312,1386,1417,1749
5656380,458.18,327,458.5,336.825,301,1281,314,1388,1416,1750
5656382,458.42,326.325,459.62,336.9,302,1274,326,1387,1413,1749
5656384,458.5,327,458.66,337.125,304,1281,316,1391,1420,1751
5656386,457.7,327.6,458.98,337.275,297,1289,320,1392,1416,1749
5656388,458.02,327.6,458.98,336.75,300,1289,319,1387,1415,1748
5656390,458.26,326.925,458.66,337.275,301,1281,317,1393,1411,1749
5656392,457.54,327.45,458.82,336.9,294,1288,318,1389,1412,1746
5656394,457.94,326.025,459.06,336.675,297,1273,320,1387,1411,1750
5656396,457.7,327.15,458.98,337.05,295,1285,319,1391,1408,1747
5656398,457.62,326.925,458.74,336.525,295,1283,316,1385,1413,1746
5656400,458.26,326.55,459.22,336.375,301,1278,321,1384,1414,1743
5656402,458.42,326.925,458.9,336.675,303,1282,318,1387,1414,1746
5656404,457.46,326.625,458.58,336.3,292,1280,314,1384,1408,1744
5656406,457.78,326.025,459.38,336.3,295,1273,322,1383,1408,1742
5656408,458.02,326.25,459.54,336.6,298,1276,324,1386,1413,1743
5656410,457.78,326.1,459.46,336.3,295,1275,323,1383,1406,1742
5656412,457.7,326.175,459.22,336.3,294,1275,321,1383,1405,1741
5656414,458.1,326.55,459.06,336.6,298,1279,319,1386,1409,1740
5656416,457.86,325.875,459.38,336.225,296,1272,322,1382,1407,1738
5656418,457.54,325.2,459.7,335.85,292,1264,325,1378,1409,1738
5656420,457.62,325.575,459.38,336.375,293,1268,323,1383,1409,1735
5656422,458.34,325.275,459.38,335.925,300,1264,322,1378,1407,1736
5656424,458.34,325.5,459.54,335.7,301,1266,324,1376,1406,1735
5656426,458.74,324.6,459.62,335.025,303,1256,323,1368,1407,1734
5656428,458.1,325.875,460.18,335.55,299,1270,330,1373,1404,1733
5656430,459.7,325.35,459.78,335.55,314,1263,325,1373,1402,1729
5656432,458.82,325.65,459.94,335.7,305,1267,327,1374,1405,1733
5656434,458.98,324.975,460.34,335.475,307,1259,332,1371,1403,1731
5656436,459.7,324.525,460.42,335.925,313,1254,332,1376,1399,1730
5656438,459.22,324.75,460.02,334.725,309,1256,327,1363,1400,1730
5656440,459.46,324.525,460.18,335.25,311,1253,329,1368,1399,1731
5656442,459.62,325.725,460.1,335.475,313,1266,329,1370,1398,1729
5656444,459.62,325.05,460.18,334.875,313,1258,329,1364,1398,1727
5656446,460.42,325.2,460.1,335.625,321,1259,328,1372,1396,1722
5656448,460.98,325.275,460.26,335.25,327,1258,330,1367,1392,1725
5656450,460.9,325.725,460.66,335.025,327,1263,334,1365,1391,1726
5656452,460.58,326.175,460.66,336.15,324,1268,334,1376,1397,1726
5656454,461.38,326.85,461.06,335.85,333,1275,339,1372,1395,1725
5656456,461.78,326.55,461.62,336.6,337,1271,346,1380,1398,1724
5656458,462.82,326.4,462.74,337.35,348,1268,358,1386,1398,1721
5656460,464.98,326.625,464.1,336.75,371,1267,372,1378,1396,1721
5656462,466.58,327.75,465.54,336.675,389,1278,387,1376,1396,1718
5656464,467.38,328.425,466.58,337.275,398,1284,399,1381,1394,1714
5656466,468.82,327.675,468.26,336.15,412,1275,415,1367,1394,1711
5656468,468.66,328.275,468.18,336.6,411,1281,414,1372,1394,1710
5656470,469.06,327.975,467.94,337.65,415,1278,413,1383,1395,1712
5656472,468.58,328.05,468.02,336.675,410,1279,413,1373,1392,1711
5656474,468.34,327.375,467.54,336.75,407,1272,408,1374,1393,1705
5656476,467.22,328.125,466.58,336.975,396,1281,398,1377,1392,1710
5656478,467.14,328.875,466.34,336.45,396,1289,395,1372,1390,1708
5656480,466.66,327.675,465.78,336.3,390,1276,389,1371,1390,1711
5656482,466.58,327.75,465.3,336.45,389,1278,384,1374,1388,1703
5656484,466.34,328.125,465.22,335.625,387,1282,383,1365,1390,1702
5656486,466.34,327.975,465.38,336.075,387,1280,385,1369,1391,1707
5656488,466.1,327.225,464.66,336.525,384,1273,379,1375,1388,1703
5656490,466.1,327.525,464.9,335.625,385,1276,380,1365,1391,1699
5656492,466.34,327.15,464.18,336.075,387,1272,373,1371,1389,1698
5656494,466.42,326.775,464.26,335.25,387,1268,373,1362,1388,1702
5656496,466.42,326.925,464.98,335.625,388,1270,381,1365,1391,1698
5656498,466.34,326.625,464.18,335.85,386,1266,373,1368,1387,1697
5656500,466.5,326.325,464.58,335.85,388,1263,377,1369,1385,1697
5656502,466.66,327.45,464.66,336.525,391,1276,379,1376,1384,1697
5656504,466.18,327.75,465.06,336.375,386,1280,383,1374,1389,1693
5656506,466.18,327.15,464.5,336.075,386,1273,377,1372,1386,1695
5656508,466.5,328.5,464.98,335.625,390,1287,382,1367,1382,1692
5656510,466.74,327.45,464.82,335.7,392,1276,380,1368,1383,1689
5656512,466.1,327.525,464.26,335.85,385,1278,374,1370,1383,1689
5656514,466.74,327.675,464.9,336,392,1279,381,1371,1385,1687
5656516,466.42,328.725,464.5,336.225,390,1291,377,1374,1384,1687
5656518,466.26,327.675,464.26,336.45,387,1279,375,1377,1381,1692
5656520,466.66,327.75,464.9,336.3,391,1280,381,1374,1380,1686
5656522,466.18,328.2,464.5,335.925,387,1285,377,1371,1385,1684
5656524,466.5,327.225,464.9,335.4,388,1275,380,1365,1382,1683
5656526,466.34,327.225,463.7,335.85,387,1275,368,1371,1381,1681
5656528,466.42,328.275,464.82,335.625,389,1286,379,1368,1380,1683
5656530,466.74,327,464.74,335.55,390,1273,378,1367,1380,1679
5656532,466.26,327.6,463.94,335.25,386,1279,369,1365,1383,1674
5656534,466.42,328.65,464.5,335.4,389,1291,376,1366,1377,1682
5656536,466.34,327.825,464.02,335.55,387,1282,370,1368,1380,1676
5656538,466.66,327.15,464.34,336.225,389,1274,375,1375,1380,1680
5656540,466.02,328.05,464.1,335.175,384,1285,371,1364,1377,1680
5656542,466.42,326.775,464.34,334.8,386,1271,373,1360,1378,1672
5656544,466.9,326.7,464.18,335.55,391,1269,371,1368,1380,1678
5656546,466.26,327.3,464.1,334.95,385,1277,370,1362,1376,1673
5656548,466.26,327.825,464.34,335.7,385,1282,373,1370,1380,1670
5656550,466.18,327.45,464.18,335.325,384,1278,371,1365,1379,1672
5656552,466.26,328.35,464.26,334.875,385,1288,371,1361,1376,1670
5656554,466.1,327.45,463.94,335.475,383,1278,368,1367,1375,1669
5656556,466.1,329.025,463.86,334.95,384,1295,367,1362,1372,1664
5656558,466.66,328.35,464.5,335.25,389,1287,373,1364,1378,1664
5656560,466.34,327.75,464.34,335.1,385,1281,371,1362,1376,1663
5656562,466.02,328.425,463.86,334.8,382,1289,366,1360,1372,1663
5656564,466.26,328.5,464.58,335.325,384,1289,373,1364,1376,1664
5656566,466.1,329.25,464.26,334.575,383,1297,369,1357,1371,1664
5656568,466.26,329.7,464.18,334.875,384,1302,368,1360,1373,1663
5656570,466.18,328.8,464.18,334.875,383,1292,368,1360,1373,1664
5656572,465.78,329.775,463.94,334.65,379,1303,365,1358,1367,1664
5656574,466.1,328.65,464.02,334.575,382,1291,366,1357,1373,1662
5656576,466.5,328.35,464.58,335.25,385,1287,372,1363,1373,1662
5656578,465.86,328.65,464.58,334.5,379,1290,371,1356,1372,1660
5656580,466.34,329.25,464.42,334.8,384,1297,370,1359,1373,1659
5656582,466.02,329.7,464.26,334.725,381,1302,368,1358,1371,1660
5656584,466.18,329.025,464.18,334.35,382,1294,367,1354,1370,1656
5656586,466.1,329.325,464.1,334.875,382,1297,367,1360,1369,1656
5656588,466.02,330.15,464.58,335.4,382,1307,372,1365,1371,1658
5656590,465.62,329.55,464.34,334.875,377,1301,369,1360,1367,1657
5656592,465.86,330.825,463.54,334.875,381,1314,360,1361,1371,1652
5656594,465.62,329.85,464.1,335.325,377,1304,367,1365,1368,1653
5656596,465.62,329.175,464.1,335.175,376,1297,366,1364,1370,1654
5656598,465.94,329.775,464.1,334.2,380,1303,365,1353,1369,1652
5656600,465.78,330,464.1,335.625,379,1305,367,1368,1366,1648
5656602,465.54,330.525,464.58,335.4,376,1311,371,1365,1367,1652
5656604,465.46,330.525,464.1,334.95,375,1312,366,1361,1366,1647
5656606,465.86,330.825,464.42,335.625,380,1314,370,1368,1366,1651
5656608,465.94,329.775,463.78,335.1,380,1303,362,1363,1366,1647
5656610,466.02,329.7,464.02,335.25,380,1302,365,1364,1367,1648
5656612,466.1,330.075,463.86,335.775,382,1306,364,1370,1368,1642
5656614,465.62,329.925,463.94,335.55,377,1305,364,1368,1367,1645
5656616,465.54,329.85,463.94,335.775,376,1305,365,1370,1366,1643
5656618,465.78,330.15,463.94,336,378,1307,365,1372,1367,1644
5656620,465.86,330.825,463.86,335.325,380,1315,364,1366,1367,1646
5656622,465.54,329.1,463.94,335.325,375,1296,364,1365,1370,1642
5656624,466.02,329.025,464.1,335.025,379,1295,366,1363,1364,1644
5656626,465.94,329.175,463.86,335.925,379,1297,364,1372,1367,1641
5656628,465.7,329.85,464.26,335.7,377,1305,368,1370,1365,1644
5656630,466.1,330.225,463.78,335.175,382,1308,362,1364,1363,1640
5656632,466.18,330.6,463.62,336.075,383,1312,362,1374,1364,1640
5656634,466.34,330.225,463.78,335.7,384,1308,363,1370,1364,1642
5656636,465.54,331.05,464.02,336.375,377,1318,366,1377,1361,1637
5656638,466.02,330.825,463.78,336.825,382,1314,365,1382,1367,1636
5656640,465.86,331.2,464.26,335.7,381,1319,369,1369,1362,1641
5656642,465.86,331.2,464.34,336.15,381,1319,370,1374,1362,1639
5656644,465.7,331.725,464.26,336.6,380,1325,369,1379,1363,1637
5656646,466.58,330.9,464.26,336.45,388,1315,370,1378,1364,1634
5656648,465.78,330.825,464.02,335.55,380,1315,366,1368,1358,1635
5656650,466.02,330.825,463.86,336,382,1315,365,1373,1363,1635
5656652,465.94,331.05,464.18,336,382,1318,369,1373,1364,1636
5656654,466.02,330.9,464.1,336.225,383,1316,369,1375,1362,1634
5656656,466.26,330.825,463.94,336.375,386,1315,367,1377,1364,1633
5656658,466.02,330.9,464.34,335.925,384,1316,371,1372,1362,1634
5656660,465.78,331.2,464.1,337.35,382,1319,370,1388,1362,1631
5656662,465.7,331.125,464.34,336.9,381,1318,372,1383,1360,1631
5656664,465.62,331.2,463.86,335.625,381,1320,367,1370,1358,1635
5656666,465.78,331.05,464.1,336.075,383,1318,370,1374,1361,1633
5656668,465.78,331.05,464.58,336.15,383,1318,376,1375,1359,1631
5656670,465.94,331.2,464.34,335.475,385,1319,372,1367,1361,1633
5656672,465.3,330.975,464.26,336.525,378,1317,373,1379,1360,1629
5656674,465.86,330.975,464.42,336.225,384,1317,374,1376,1361,1626
5656676,465.94,331.275,464.34,335.25,386,1320,373,1365,1357,1627
5656678,465.7,330.525,464.42,336.375,383,1313,375,1377,1360,1627
5656680,465.94,330.375,464.34,336.3,386,1311,375,1377,1360,1621
5656682,465.94,331.05,464.58,334.875,386,1318,376,1361,1356,1627
5656684,465.62,331.125,464.82,335.925,384,1319,380,1372,1361,1627
5656686,465.86,331.725,464.34,335.475,387,1326,375,1368,1358,1624
5656688,465.54,330.9,464.9,336.075,383,1317,382,1374,1356,1619
5656690,466.02,330.45,464.5,335.7,388,1311,377,1370,1362,1622
5656692,465.94,330.825,464.98,335.85,388,1316,383,1371,1359,1619
5656694,465.54,331.125,465.14,335.625,384,1319,384,1369,1356,1617
5656696,465.7,330.9,465.3,336,386,1317,387,1373,1359,1616
5656698,465.86,330.075,464.5,336,387,1308,379,1373,1363,1616
5656700,466.02,330.6,464.74,336.525,389,1313,383,1379,1360,1615
5656702,465.54,330.75,464.5,336.6,385,1315,379,1379,1359,1616
5656704,466.02,330.75,464.82,335.85,390,1315,383,1371,1359,1615
5656706,466.02,330.3,464.82,336.075,389,1310,383,1374,1355,1618
5656708,465.54,331.8,465.06,336.6,387,1327,387,1379,1358,1612
5656710,465.78,330.9,465.14,336,388,1317,387,1373,1360,1614
5656712,465.62,331.125,464.58,335.4,387,1319,381,1367,1356,1614
5656714,465.78,330.675,464.98,336.675,388,1314,386,1380,1361,1610
5656716,465.62,331.35,464.74,336.15,387,1321,384,1375,1358,1612
5656718,465.78,331.575,465.14,336.15,390,1324,388,1374,1356,1615
5656720,465.38,330.975,464.74,336.375,385,1317,384,1377,1355,1612
5656722,465.06,331.35,464.66,335.85,382,1322,382,1371,1356,1610
5656724,465.3,331.35,464.58,335.85,385,1322,382,1371,1360,1613
5656726,466.1,330.975,464.5,335.475,393,1317,381,1367,1355,1615
5656728,465.78,330.9,464.58,335.475,390,1316,382,1367,1359,1614
5656730,465.62,330.15,464.58,335.025,387,1309,381,1362,1361,1613
5656732,465.54,330.975,464.1,335.775,388,1317,377,1371,1357,1612
5656734,465.94,329.25,464.02,335.025,390,1298,375,1363,1358,1612
5656736,465.86,330,464.34,334.875,390,1306,378,1361,1357,1611
5656738,465.94,329.475,464.5,333.6,390,1301,379,1347,1357,1621
5656740,465.46,331.125,464.34,334.5,387,1319,378,1356,1356,1619
5656742,465.06,330.375,463.94,334.95,382,1311,374,1362,1355,1613
5656744,465.22,330.6,464.02,334.875,383,1313,375,1360,1353,1613
5656746,465.46,330.375,463.86,334.875,386,1311,374,1361,1356,1615
5656748,465.38,330.375,463.78,334.2,385,1310,371,1354,1355,1615
5656750,464.82,330.75,463.62,334.275,379,1315,370,1354,1353,1616
5656752,464.9,330.9,464.1,334.725,380,1316,375,1359,1353,1615
5656754,464.66,330.675,463.7,334.05,377,1314,370,1352,1351,1618
5656756,464.18,331.425,463.38,334.425,372,1323,367,1356,1356,1615
5656758,464.9,331.65,463.86,335.25,380,1324,373,1365,1354,1612
5656760,464.9,332.025,464.1,335.325,381,1329,375,1365,1350,1613
5656762,464.74,331.35,463.46,335.925,378,1322,369,1372,1353,1610
5656764,464.58,332.85,463.94,335.325,378,1338,373,1365,1350,1615
5656766,464.74,332.4,464.02,336.15,378,1333,375,1374,1349,1616
5656768,464.74,331.95,463.7,335.775,378,1328,371,1371,1355,1612
5656770,464.98,332.4,464.5,336.075,381,1333,380,1373,1351,1611
5656772,464.58,332.175,464.18,335.925,376,1331,376,1371,1352,1613
5656774,464.02,332.175,464.02,335.775,370,1331,374,1370,1353,1607
5656776,464.9,332.1,464.34,335.475,379,1329,376,1366,1352,1614
5656778,464.98,331.8,464.42,335.625,379,1326,378,1368,1354,1612
5656780,464.58,332.4,464.18,335.85,375,1332,375,1370,1349,1611
5656782,464.74,331.725,463.86,334.95,377,1325,370,1361,1350,1612
5656784,464.66,331.575,464.42,335.025,375,1324,377,1362,1346,1615
5656786,465.3,330.825,463.3,334.8,381,1315,365,1360,1350,1611
5656788,465.06,330.225,463.62,333.675,378,1309,366,1348,1353,1615
5656790,465.14,330.675,463.86,332.925,379,1313,368,1339,1352,1617
5656792,465.54,330,464.1,334.05,383,1306,372,1352,1353,1614
5656794,465.78,329.325,464.02,333.6,384,1298,370,1346,1350,1616
5656796,466.42,329.625,463.78,333.225,391,1301,367,1342,1352,1619
5656798,466.34,329.175,464.02,333.6,390,1296,371,1347,1354,1615
5656800,466.34,329.25,463.7,333.975,390,1297,367,1351,1350,1615
5656802,466.26,329.175,464.1,332.85,389,1296,370,1338,1351,1620
5656804,466.26,329.55,463.94,333.6,389,1300,369,1347,1351,1618
5656806,466.5,328.95,464.5,333.975,392,1294,375,1350,1352,1612
5656808,466.66,329.925,464.66,333.6,394,1304,376,1346,1353,1614
5656810,466.26,329.625,464.34,334.125,389,1301,374,1351,1350,1614
5656812,466.42,329.475,464.74,334.5,391,1299,379,1355,1350,1612
5656814,466.98,329.7,464.74,334.275,397,1301,379,1352,1349,1615
5656816,466.02,331.275,465.06,335.325,389,1319,383,1363,1347,1609
5656818,466.82,330.6,464.9,335.025,396,1310,381,1360,1348,1614
5656820,466.58,331.65,465.06,335.4,396,1322,383,1365,1346,1612
5656822,466.34,331.425,465.14,335.775,392,1320,384,1368,1351,1607
5656824,466.82,331.125,464.98,335.4,398,1316,382,1365,1349,1608
5656826,466.26,331.575,465.46,336,393,1322,388,1370,1347,1608
5656828,466.74,331.875,465.46,335.775,397,1325,388,1368,1347,1607
5656830,466.74,331.65,465.38,335.4,397,1322,387,1365,1343,1613
5656832,466.74,331.875,465.38,335.4,397,1324,386,1364,1345,1611
5656834,466.9,332.1,466.26,336.075,399,1327,397,1371,1346,1613
5656836,466.74,332.25,466.1,336.525,398,1329,395,1376,1343,1612
5656838,466.66,332.55,465.86,336.075,398,1333,392,1372,1343,1609
5656840,466.9,332.025,466.34,336.375,399,1327,398,1374,1346,1611
5656842,467.38,331.65,465.94,336.225,404,1322,393,1373,1344,1610
5656844,467.06,332.55,465.94,336.075,401,1332,393,1372,1346,1610
5656846,467.14,332.1,465.78,335.85,402,1327,392,1370,1342,1611
5656848,467.06,331.5,466.66,336,401,1321,401,1370,1344,1610
5656850,467.06,332.1,466.26,336.15,401,1328,397,1373,1344,1612
5656852,467.3,331.8,466.34,335.025,403,1324,397,1361,1345,1613
5656854,466.9,332.25,466.42,335.4,400,1330,398,1364,1344,1612
5656856,467.14,331.65,466.34,336,401,1324,398,1372,1343,1611
5656858,466.74,332.175,466.18,336,398,1330,396,1372,1343,1608
5656860,466.98,332.1,466.34,336,400,1329,398,1371,1345,1607
5656862,466.66,331.8,466.82,336.375,397,1326,402,1375,1342,1611
5656864,467.06,331.875,466.42,336.525,401,1326,399,1377,1346,1609
5656866,467.14,331.95,466.26,336.675,402,1327,397,1379,1340,1607
5656868,466.42,332.325,466.18,336.825,394,1332,396,1381,1339,1609
5656870,466.5,332.1,465.94,336.45,395,1329,393,1377,1342,1610
5656872,466.58,332.175,465.86,336.6,396,1329,393,1379,1338,1606
5656874,466.1,332.4,465.78,336.525,391,1333,391,1378,1340,1606
5656876,466.18,332.475,465.78,336.15,391,1333,391,1374,1340,1604
5656878,466.1,332.25,465.86,336.225,390,1331,392,1374,1336,1609
5656880,465.94,332.175,466.02,336.075,388,1329,393,1372,1338,1609
5656882,466.18,332.4,465.38,336.15,391,1331,386,1374,1340,1602
5656884,465.7,332.7,464.9,335.85,386,1335,380,1370,1337,1605
5656886,466.02,332.4,465.14,335.625,389,1332,383,1368,1339,1608
5656888,465.7,332.775,464.82,335.85,386,1335,379,1370,1337,1604
5656890,465.46,332.55,464.9,335.925,383,1333,380,1371,1335,1605
5656892,465.54,331.575,464.58,335.775,382,1322,377,1368,1332,1602
5656894,465.62,331.65,465.14,335.925,383,1323,382,1369,1333,1604
5656896,465.3,332.4,464.66,336.075,380,1330,376,1371,1331,1603
5656898,465.3,332.85,464.58,335.475,380,1335,375,1365,1332,1605
5656900,465.22,332.025,464.5,336.45,378,1326,375,1374,1331,1602
5656902,465.54,332.55,464.34,335.7,381,1331,372,1366,1333,1602
5656904,465.62,332.475,464.74,335.7,381,1329,375,1365,1330,1605
