Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5656906,465.14,332.775,464.66,336.075,377,1333,375,1369,1331,1602
5656908,465.46,331.65,464.82,335.925,378,1320,376,1367,1330,1605
5656910,464.98,332.175,464.5,335.7,373,1326,372,1365,1330,1603
5656912,465.14,331.575,464.74,336.825,374,1319,375,1376,1328,1601
5656914,464.66,331.95,464.34,336.15,369,1323,370,1369,1325,1601
5656916,465.06,332.4,464.5,336.3,373,1327,371,1370,1327,1602
5656918,464.66,332.4,465.06,336.6,369,1327,377,1373,1328,1599
5656920,464.82,331.875,464.9,336.825,369,1320,375,1374,1324,1597
5656922,465.46,332.55,464.9,336.675,376,1328,375,1372,1325,1599
5656924,465.06,331.95,464.98,336.75,371,1321,375,1372,1326,1599
5656926,465.46,332.325,465.22,336.825,375,1324,377,1374,1326,1598
5656928,464.98,333.15,465.3,336.75,370,1333,377,1372,1324,1599
5656930,465.14,332.925,465.06,336.75,372,1330,375,1372,1325,1599
5656932,465.3,332.775,465.14,337.05,373,1328,375,1374,1323,1601
5656934,465.3,333,465.38,337.275,373,1330,378,1377,1322,1597
5656936,465.7,333.15,465.7,337.425,377,1332,381,1378,1324,1595
5656938,466.34,333.225,465.78,336.6,383,1331,381,1369,1322,1594
5656940,465.46,333,465.62,337.2,374,1329,380,1375,1320,1593
5656942,466.02,332.775,465.86,337.35,380,1326,383,1376,1325,1594
5656944,466.58,332.55,466.34,337.125,386,1323,387,1373,1321,1594
5656946,466.26,333.825,466.5,336.75,383,1338,389,1369,1319,1592
5656948,467.14,333.9,466.9,337.125,393,1337,394,1372,1319,1594
5656950,467.22,333.9,466.9,337.575,394,1337,394,1377,1317,1594
5656952,467.38,333.75,466.9,337.875,395,1335,395,1381,1314,1589
5656954,467.62,334.5,467.14,337.275,399,1343,397,1374,1316,1592
5656956,467.78,333.975,467.14,337.425,400,1337,397,1375,1314,1592
5656958,468.18,334.125,467.54,338.1,404,1338,402,1382,1316,1591
5656960,468.34,333.75,467.06,338.025,406,1334,397,1381,1317,1592
5656962,468.66,333.675,466.98,338.25,409,1333,396,1384,1313,1589
5656964,468.66,334.2,467.54,337.05,411,1339,402,1371,1314,1591
5656966,468.66,334.425,467.38,338.175,411,1341,402,1383,1317,1591
5656968,468.66,334.8,467.54,338.325,412,1345,404,1385,1315,1590
5656970,468.5,334.5,468.26,338.625,410,1342,412,1387,1313,1591
5656972,469.06,334.425,467.86,338.1,417,1341,408,1382,1313,1588
5656974,468.98,334.875,467.86,338.7,417,1346,409,1388,1315,1587
5656976,468.9,334.8,467.94,338.475,417,1346,410,1386,1312,1591
5656978,468.58,334.95,468.1,338.475,413,1347,412,1387,1311,1586
5656980,468.98,335.55,468.5,339.15,419,1354,418,1394,1312,1588
5656982,468.9,335.25,468.34,338.775,418,1351,416,1389,1315,1589
5656984,469.06,334.725,468.1,338.775,420,1345,414,1390,1312,1586
5656986,468.82,335.1,468.42,338.925,418,1350,417,1392,1310,1586
5656988,468.42,335.25,468.34,338.55,415,1352,417,1388,1309,1588
5656990,468.82,335.175,468.58,338.85,419,1351,420,1391,1311,1585
5656992,468.02,335.175,468.74,339.15,411,1352,423,1395,1309,1587
5656994,468.66,335.175,468.5,338.55,419,1352,420,1388,1311,1586
5656996,468.66,335.25,468.42,338.625,420,1353,420,1390,1311,1584
5656998,468.74,335.1,468.58,338.7,420,1351,422,1391,1309,1587
5657000,468.9,334.725,468.74,339.075,423,1347,425,1394,1310,1588
5657002,468.66,335.7,468.42,338.85,421,1358,422,1393,1312,1584
5657004,468.34,335.55,468.74,338.625,419,1357,426,1390,1310,1584
5657006,468.66,335.1,468.26,338.25,421,1352,420,1387,1306,1588
5657008,468.26,334.8,468.74,338.775,418,1349,427,1392,1310,1587
5657010,468.66,335.25,468.18,338.55,423,1354,421,1390,1305,1583
5657012,467.94,334.275,468.42,338.4,415,1344,425,1389,1306,1585
5657014,468.26,334.95,468.34,338.625,419,1352,424,1391,1308,1584
5657016,467.86,334.275,468.66,338.775,415,1345,428,1393,1304,1584
5657018,468.5,334.2,468.66,338.625,422,1343,428,1391,1304,1588
5657020,468.02,334.425,468.34,338.175,417,1347,424,1387,1305,1586
5657022,467.62,333.6,468.1,338.1,412,1338,422,1387,1299,1583
5657024,466.98,333.825,467.7,337.95,407,1341,418,1385,1302,1581
5657026,468.5,333.45,467.78,337.725,422,1336,419,1383,1302,1587
5657028,467.78,333.15,467.38,338.175,415,1333,416,1387,1301,1586
5657030,468.1,333.075,467.06,337.425,418,1332,412,1380,1295,1587
5657032,467.78,333.45,466.9,337.65,416,1336,411,1382,1301,1585
5657034,467.62,333.075,466.74,336.975,414,1332,409,1375,1303,1586
5657036,467.78,332.4,467.06,337.2,416,1324,412,1377,1294,1584
5657038,467.3,332.85,467.38,336.525,411,1329,415,1369,1300,1586
5657040,467.14,333.225,466.98,336.825,410,1334,412,1373,1299,1586
5657042,467.54,333.3,466.66,337.425,414,1334,409,1380,1298,1585
5657044,466.98,333.3,466.74,336.675,408,1334,409,1371,1298,1587
5657046,466.82,333,466.9,337.275,406,1331,411,1378,1299,1589
5657048,467.38,332.925,466.74,337.575,411,1329,409,1380,1297,1589
5657050,467.38,332.625,466.9,337.2,411,1327,411,1376,1297,1588
5657052,466.82,333.3,466.66,336.975,406,1334,407,1374,1299,1589
5657054,466.9,333.525,466.58,337.575,406,1336,408,1381,1299,1588
5657056,466.5,333.675,466.42,337.05,402,1339,405,1375,1299,1592
5657058,467.14,333.3,466.26,337.875,408,1333,404,1384,1298,1588
5657060,466.66,333.525,465.94,338.1,403,1336,401,1387,1297,1591
5657062,466.74,333.975,466.26,337.8,404,1341,404,1383,1299,1592
5657064,466.34,333.975,466.34,338.1,400,1342,404,1386,1299,1589
5657066,466.66,333.375,466.1,337.5,403,1335,401,1380,1300,1595
5657068,466.66,334.05,466.34,337.875,403,1342,403,1384,1300,1590
5657070,466.5,333.6,466.42,337.725,401,1337,404,1382,1297,1592
5657072,466.1,333.675,466.34,338.475,396,1339,403,1391,1296,1593
5657074,466.42,333.675,466.02,337.725,399,1339,400,1383,1299,1594
5657076,466.82,333.45,466.58,338.25,402,1336,405,1388,1298,1591
5657078,466.34,333.75,466.26,338.475,398,1340,402,1391,1300,1597
5657080,466.42,333.9,466.18,338.1,398,1341,400,1387,1300,1591
5657082,466.58,333.675,466.34,338.025,400,1339,402,1386,1298,1591
5657084,466.26,333.9,466.9,338.325,396,1342,407,1389,1299,1595
5657086,466.42,333.45,466.34,337.875,398,1337,401,1385,1297,1591
5657088,466.66,333.6,466.58,338.025,400,1339,404,1387,1298,1592
5657090,466.58,333.525,466.34,338.325,399,1338,402,1391,1298,1597
5657092,466.34,333.6,466.5,338.475,396,1339,403,1392,1298,1594
5657094,466.5,333.45,466.82,338.1,398,1338,406,1388,1297,1595
5657096,466.34,333.6,466.82,338.025,396,1339,405,1387,1298,1600
5657098,466.58,333.525,466.66,338.1,398,1339,404,1388,1299,1594
5657100,466.74,333.525,466.82,338.1,400,1339,406,1389,1298,1591
5657102,466.34,333.825,466.58,338.4,396,1343,403,1392,1299,1596
5657104,466.26,333.675,466.34,338.025,395,1342,400,1389,1297,1597
5657106,466.34,333.525,466.5,337.5,396,1340,402,1383,1298,1592
5657108,466.42,333.9,466.66,338.625,396,1344,404,1395,1298,1598
5657110,466.5,333.225,466.42,338.1,396,1337,401,1390,1297,1598
5657112,466.18,333.9,467.06,338.1,394,1345,407,1390,1296,1594
5657114,466.5,333.225,467.14,338.625,397,1338,408,1395,1297,1596
5657116,466.66,333.525,467.06,338.4,398,1341,407,1393,1296,1596
5657118,466.74,333.525,466.82,338.325,400,1341,405,1393,1296,1595
5657120,466.42,333.45,467.06,338.625,396,1340,408,1396,1298,1598
5657122,466.82,333.3,467.22,338.025,400,1338,408,1389,1295,1601
5657124,466.58,333.15,467.14,337.425,397,1338,408,1383,1297,1598
5657126,466.58,333.675,467.54,338.025,397,1344,412,1389,1298,1598
5657128,466.5,333.375,466.9,338.55,396,1340,406,1396,1298,1601
5657130,466.82,333.525,467.14,338.325,400,1341,407,1393,1297,1601
5657132,466.42,333.975,467.62,338.325,396,1347,413,1393,1297,1599
5657134,466.82,333.75,467.22,338.55,399,1345,409,1396,1299,1603
5657136,466.66,333.75,467.38,338.625,398,1345,410,1397,1300,1597
5657138,466.66,333.75,467.38,338.025,398,1345,409,1391,1300,1602
5657140,466.5,333.6,467.78,338.7,396,1344,415,1398,1299,1599
5657142,466.66,333.15,468.18,338.475,397,1339,419,1395,1297,1603
5657144,466.42,333.6,467.7,338.325,394,1344,413,1394,1297,1601
5657146,466.82,332.925,467.7,337.875,398,1336,413,1389,1296,1603
5657148,466.58,333.3,468.18,338.475,396,1341,418,1395,1298,1596
5657150,466.74,333.15,468.02,337.65,398,1339,416,1387,1297,1604
5657152,466.74,333.15,468.1,338.85,398,1339,417,1399,1297,1601
5657154,466.98,333.375,467.94,338.625,401,1341,416,1397,1296,1604
5657156,466.82,333.225,467.62,338.25,399,1340,412,1393,1296,1605
5657158,466.74,333.15,468.02,338.4,398,1339,417,1395,1297,1604
5657160,467.06,333.15,468.1,337.8,401,1339,417,1388,1295,1606
5657162,466.9,333.15,468.1,337.125,399,1338,416,1380,1296,1605
5657164,466.82,332.925,468.18,337.8,398,1336,417,1388,1296,1606
5657166,467.54,332.625,468.82,337.725,405,1332,425,1386,1298,1606
5657168,467.06,331.95,468.42,337.05,400,1325,420,1379,1294,1605
5657170,467.22,332.1,468.58,336.825,402,1327,421,1376,1292,1609
5657172,467.22,331.8,468.74,337.35,402,1323,423,1381,1293,1605
5657174,467.38,331.95,468.98,336.075,404,1324,425,1367,1292,1610
5657176,467.22,331.725,468.98,336.3,402,1322,425,1369,1290,1610
5657178,467.7,331.275,469.22,335.925,406,1316,427,1365,1289,1610
5657180,467.3,330.9,468.98,335.775,401,1312,424,1364,1290,1613
5657182,467.46,331.275,469.62,335.7,404,1317,431,1362,1292,1611
5657184,467.3,330.45,468.98,335.7,401,1307,425,1362,1288,1612
5657186,467.62,331.425,469.54,336.075,406,1317,430,1365,1291,1613
5657188,467.7,330.975,469.54,335.625,406,1312,430,1360,1290,1613
5657190,467.86,330.975,468.9,335.775,408,1312,424,1362,1289,1615
5657192,468.1,331.275,469.14,335.7,411,1314,426,1360,1291,1613
5657194,467.54,330.45,469.7,336.375,404,1305,433,1367,1286,1611
5657196,467.38,331.05,469.38,335.925,403,1312,429,1363,1288,1615
5657198,467.78,331.65,469.62,335.625,407,1318,431,1359,1292,1614
5657200,467.46,331.725,469.38,336.3,404,1318,429,1366,1290,1612
5657202,467.62,330.675,469.38,336,405,1307,429,1363,1284,1612
5657204,467.86,331.2,469.22,336,408,1312,427,1363,1289,1615
5657206,467.54,331.05,469.62,335.475,405,1311,431,1357,1290,1616
5657208,468.26,330.825,469.7,336.45,412,1308,433,1367,1285,1617
5657210,468.1,332.175,470.02,335.625,412,1322,436,1357,1293,1616
5657212,467.46,331.725,469.78,336,405,1317,433,1362,1290,1613
5657214,467.38,330.9,469.7,336.3,404,1309,433,1365,1288,1615
5657216,467.78,331.725,469.46,335.475,408,1317,429,1356,1290,1619
5657218,466.9,332.025,469.78,336.6,399,1321,434,1368,1289,1613
5657220,467.46,331.65,469.54,337.125,405,1317,432,1373,1289,1613
5657222,468.02,331.35,469.62,336.45,411,1313,433,1366,1291,1616
5657224,467.7,330.75,469.94,336.15,406,1307,435,1362,1288,1620
5657226,467.7,332.175,470.34,336.075,408,1322,439,1361,1291,1619
5657228,467.86,330.825,469.78,336.3,408,1307,434,1365,1287,1620
5657230,467.7,331.5,470.02,335.85,407,1314,436,1359,1292,1623
5657232,467.38,332.025,470.18,336.15,404,1321,438,1362,1291,1620
5657234,467.22,331.275,470.26,336.225,401,1312,439,1363,1289,1622
5657236,467.78,330.9,470.34,335.175,407,1308,438,1352,1288,1621
5657238,467.38,330.975,470.66,335.85,403,1310,443,1359,1288,1617
5657240,467.54,331.2,470.42,335.775,405,1312,440,1358,1289,1621
5657242,467.3,330.9,470.9,335.475,402,1309,444,1355,1290,1620
5657244,467.94,330.525,470.02,335.475,408,1304,436,1356,1287,1621
5657246,467.22,330.9,470.18,336.15,402,1309,438,1363,1289,1619
5657248,467.94,330.525,470.5,336,409,1305,441,1361,1286,1620
5657250,467.22,330.375,470.18,335.625,401,1304,437,1357,1287,1620
5657252,467.54,330.075,470.58,335.925,404,1300,442,1360,1284,1622
5657254,467.46,330.6,470.66,335.7,403,1307,442,1358,1291,1623
5657256,467.94,330.15,470.58,334.725,408,1301,440,1348,1285,1630
5657258,467.06,331.05,470.26,334.275,399,1312,436,1343,1291,1627
5657260,467.3,331.125,470.34,335.25,402,1312,438,1353,1288,1626
5657262,468.18,328.875,470.58,335.325,409,1287,440,1354,1280,1627
5657264,467.7,329.775,470.26,335.475,404,1298,437,1356,1286,1624
5657266,467.22,329.475,470.5,335.1,399,1294,440,1352,1285,1625
5657268,467.3,329.925,470.5,335.325,400,1299,440,1354,1284,1625
5657270,467.14,329.55,470.5,333.975,398,1295,438,1340,1288,1634
5657272,466.98,329.55,470.74,334.35,397,1296,441,1344,1286,1629
5657274,467.14,329.175,470.18,333.825,398,1292,435,1338,1289,1630
5657276,467.3,328.725,470.18,334.05,400,1286,435,1341,1282,1631
5657278,467.14,328.65,470.58,333.975,398,1286,440,1340,1281,1630
5657280,467.3,328.95,470.42,333.825,400,1289,438,1338,1283,1630
5657282,467.3,328.65,470.02,333.225,400,1286,433,1332,1282,1636
5657284,467.3,328.35,470.18,333.75,399,1282,435,1337,1282,1629
5657286,467.22,328.35,469.94,333.15,398,1283,432,1332,1283,1633
5657288,467.22,329.325,469.94,333.225,399,1292,432,1332,1287,1633
5657290,467.62,327.825,470.1,333.6,402,1277,434,1336,1281,1626
5657292,466.9,328.725,470.18,333.525,395,1286,434,1335,1284,1635
5657294,466.98,328.125,470.34,333.6,395,1280,436,1336,1286,1634
5657296,466.9,328.425,470.42,333.45,395,1283,437,1334,1283,1635
5657298,467.06,328.425,470.18,333.375,397,1283,434,1333,1285,1635
5657300,467.14,327.6,470.18,333,396,1274,433,1329,1283,1633
5657302,467.78,327.75,470.42,333.3,403,1275,436,1332,1285,1632
5657304,467.06,328.2,470.66,333.3,396,1280,439,1331,1282,1633
5657306,467.14,327.975,470.18,332.775,397,1277,433,1326,1284,1635
5657308,467.06,328.2,470.18,333.225,396,1280,434,1331,1285,1634
5657310,466.9,327.9,470.18,333.225,395,1277,434,1331,1283,1636
5657312,467.3,327.375,470.18,332.475,398,1271,433,1323,1283,1634
5657314,466.82,327.675,470.02,332.55,393,1274,432,1324,1285,1632
5657316,467.14,327.6,470.1,333.15,396,1273,433,1331,1284,1633
5657318,466.82,327.3,469.86,331.8,393,1270,429,1316,1287,1638
5657320,467.46,327.3,470.42,333.075,399,1270,436,1329,1285,1636
5657322,467.22,327.225,470.1,332.4,397,1269,432,1322,1285,1639
5657324,467.3,326.85,469.94,332.175,396,1265,430,1320,1284,1642
5657326,466.9,326.625,470.1,331.95,392,1263,431,1317,1284,1642
5657328,466.66,326.55,469.86,331.575,390,1262,428,1313,1286,1643
5657330,467.14,327.3,470.34,331.725,396,1270,434,1314,1286,1644
5657332,466.82,326.85,469.86,331.875,392,1265,429,1316,1285,1646
5657334,466.9,326.475,469.78,331.575,393,1261,428,1313,1287,1639
5657336,466.9,327.075,470.18,332.1,393,1267,433,1319,1285,1635
5657338,467.06,326.7,470.42,331.425,394,1263,435,1311,1285,1641
5657340,466.58,326.7,469.7,331.35,389,1264,426,1311,1287,1642
5657342,466.66,326.175,470.18,331.725,389,1258,432,1315,1286,1643
5657344,466.42,326.775,469.7,330.45,387,1265,426,1301,1288,1643
5657346,467.3,326.1,469.54,330.6,396,1257,424,1303,1286,1642
5657348,466.42,327,469.54,330.825,388,1267,424,1306,1287,1644
5657350,466.5,325.5,469.3,330.825,387,1251,422,1306,1288,1654
5657352,466.9,326.25,469.7,330.9,392,1259,426,1306,1288,1647
5657354,465.86,325.875,469.46,330.225,381,1256,423,1299,1290,1647
5657356,466.58,326.025,468.98,330.675,389,1257,419,1305,1287,1647
5657358,466.74,325.875,469.3,330.6,390,1255,422,1303,1289,1651
5657360,465.86,325.875,469.62,331.05,381,1256,426,1308,1288,1653
5657362,466.34,325.725,469.38,330.3,386,1254,423,1300,1288,1650
5657364,467.06,326.1,469.3,330.6,394,1257,422,1304,1287,1653
5657366,467.06,325.8,469.7,331.125,394,1254,427,1309,1290,1651
5657368,466.98,326.475,469.7,330.75,394,1261,426,1305,1291,1649
5657370,467.06,327.3,470.82,331.65,395,1270,439,1313,1292,1651
5657372,467.86,329.025,471.38,331.95,406,1288,446,1316,1295,1652
5657374,468.26,329.625,471.38,333.15,410,1294,447,1329,1299,1654
5657376,469.3,330.3,471.94,332.85,422,1300,452,1326,1303,1648
5657378,469.06,331.725,471.78,333.9,421,1316,451,1337,1305,1656
5657380,469.06,332.775,471.7,334.5,422,1328,451,1343,1306,1650
5657382,468.82,333,470.98,334.95,419,1330,445,1349,1305,1656
5657384,468.34,333.225,470.74,334.875,416,1333,442,1349,1305,1654
5657386,468.34,333.075,470.42,335.925,415,1332,440,1361,1308,1655
5657388,467.94,332.7,469.94,335.325,411,1328,435,1354,1304,1654
5657390,467.7,332.775,470.5,334.65,408,1330,440,1347,1309,1659
5657392,467.7,332.925,470.66,335.325,408,1331,442,1354,1306,1658
5657394,467.94,331.95,470.66,335.25,410,1321,442,1353,1308,1658
5657396,468.02,332.175,470.58,335.1,411,1323,441,1352,1308,1656
5657398,467.94,332.4,471.06,334.425,410,1326,446,1344,1307,1659
5657400,468.1,332.25,470.74,334.95,413,1324,443,1351,1308,1655
5657402,468.02,332.4,470.58,334.2,412,1326,440,1343,1309,1659
5657404,467.46,332.775,470.58,334.95,406,1330,442,1351,1308,1658
5657406,467.46,332.4,470.26,334.875,406,1327,438,1350,1307,1657
5657408,468.74,331.725,470.34,334.575,419,1318,439,1347,1308,1658
5657410,467.86,332.25,470.26,334.65,411,1325,438,1348,1309,1660
5657412,467.86,331.65,470.18,334.65,410,1319,437,1348,1307,1657
5657414,468.5,331.65,470.1,334.725,416,1318,437,1349,1309,1661
5657416,467.86,331.95,470.74,335.55,410,1322,444,1358,1308,1660
5657418,467.94,332.775,470.42,334.425,412,1331,440,1346,1312,1660
5657420,467.78,332.325,470.42,334.575,411,1326,440,1348,1313,1661
5657422,467.62,332.325,470.42,335.325,408,1327,441,1356,1310,1658
5657424,467.78,332.025,470.26,334.5,410,1323,439,1347,1314,1660
5657426,467.7,332.025,470.34,334.425,409,1323,439,1346,1309,1662
5657428,467.14,332.25,470.26,334.05,404,1326,439,1343,1312,1665
5657430,467.7,331.875,469.46,333.825,409,1322,430,1341,1312,1667
5657432,467.54,332.1,470.02,333.975,408,1324,436,1342,1312,1666
5657434,467.94,331.875,469.94,333.75,412,1322,435,1340,1313,1667
5657436,467.7,332.325,469.78,334.725,410,1327,435,1351,1316,1663
5657438,467.3,331.2,470.5,334.8,405,1315,442,1350,1312,1664
5657440,467.38,332.4,470.74,334.35,407,1328,445,1346,1315,1663
5657442,467.94,331.95,470.02,334.95,413,1323,438,1353,1314,1662
5657444,467.86,331.2,470.5,334.8,412,1315,443,1350,1309,1661
5657446,467.78,332.1,469.54,334.2,411,1324,432,1345,1314,1663
5657448,467.78,332.175,469.54,333.825,412,1325,432,1341,1315,1665
5657450,467.3,331.725,470.5,334.65,406,1321,443,1349,1316,1669
5657452,467.62,332.25,469.7,335.25,410,1326,435,1356,1316,1673
5657454,467.62,331.725,469.86,334.8,410,1321,436,1352,1317,1670
5657456,468.02,332.85,469.3,334.575,415,1333,430,1349,1320,1670
5657458,467.38,332.625,469.94,334.875,408,1331,437,1352,1320,1672
5657460,467.54,332.625,469.62,334.275,410,1331,433,1346,1320,1670
5657462,467.14,332.625,470.34,334.875,405,1331,441,1351,1321,1665
5657464,467.78,332.85,469.62,335.025,412,1333,434,1354,1316,1670
5657466,466.98,332.325,470.1,334.65,403,1328,439,1349,1321,1671
5657468,467.38,331.575,469.54,334.2,406,1319,432,1345,1315,1669
5657470,467.3,332.325,469.94,333.675,407,1327,435,1339,1320,1672
5657472,466.42,332.4,470.1,334.725,397,1329,437,1350,1324,1670
5657474,467.06,332.7,469.7,333.825,404,1332,433,1341,1320,1674
5657476,467.06,332.7,469.14,334.8,403,1331,428,1352,1321,1672
5657478,467.38,333.225,469.62,334.95,407,1337,433,1353,1323,1672
5657480,467.7,333.075,469.06,334.5,410,1335,426,1349,1326,1673
5657482,466.66,333,469.46,334.95,400,1335,431,1353,1329,1672
5657484,466.42,332.925,469.14,335.1,397,1335,427,1356,1325,1675
5657486,466.82,332.175,468.58,334.65,400,1327,421,1352,1323,1672
5657488,465.94,332.625,469.14,335.025,391,1332,427,1355,1329,1675
5657490,466.26,332.775,468.98,334.8,395,1333,425,1353,1324,1674
5657492,465.86,332.925,468.58,335.625,390,1336,422,1362,1327,1677
5657494,466.5,332.775,468.18,335.625,397,1334,418,1362,1328,1679
5657496,465.86,332.625,468.66,335.7,390,1333,423,1363,1325,1676
5657498,465.78,332.85,468.42,334.875,389,1335,419,1354,1331,1677
5657500,465.54,331.425,468.66,335.85,385,1320,423,1365,1326,1674
5657502,465.3,331.875,468.9,335.55,383,1325,424,1361,1330,1678
5657504,465.46,332.25,468.26,335.7,385,1329,417,1364,1329,1678
5657506,466.26,332.55,468.18,336.15,393,1331,417,1368,1330,1677
5657508,465.62,333.675,468.42,336.375,388,1344,420,1371,1329,1678
5657510,465.78,333.075,468.1,336.075,389,1338,416,1367,1331,1678
5657512,466.1,332.55,468.42,336.75,391,1332,420,1375,1334,1680
5657514,465.94,333.375,468.58,336.75,390,1341,422,1375,1330,1675
5657516,466.02,333.225,468.66,336.675,391,1340,422,1374,1333,1676
5657518,466.1,333.45,468.5,337.35,392,1342,421,1382,1331,1679
5657520,465.7,333.375,469.22,337.2,387,1342,428,1379,1331,1675
5657522,466.02,333.3,468.66,336.3,390,1340,422,1370,1330,1682
5657524,465.7,333,468.5,336.6,386,1337,420,1373,1332,1680
5657526,466.34,333,468.82,336.075,393,1337,423,1368,1332,1681
5657528,465.86,333.15,469.3,336.225,388,1339,427,1369,1333,1681
5657530,465.94,332.85,469.14,336.3,388,1336,426,1369,1332,1683
5657532,466.18,332.025,468.66,335.55,389,1326,419,1362,1334,1679
5657534,465.86,332.025,469.46,335.625,386,1326,428,1362,1336,1679
5657536,466.34,331.575,468.82,335.175,390,1321,420,1358,1337,1681
5657538,466.1,331.5,468.74,334.725,388,1321,419,1353,1333,1679
5657540,466.1,331.95,468.9,335.475,388,1326,422,1361,1333,1675
5657542,466.26,330.9,469.7,334.65,389,1314,429,1351,1333,1680
5657544,466.18,331.5,469.3,334.725,388,1320,424,1353,1334,1674
5657546,465.94,331.5,469.46,334.875,385,1321,426,1354,1335,1682
5657548,466.42,331.425,469.54,334.575,391,1319,427,1350,1338,1677
5657550,466.42,330.9,469.62,334.65,390,1314,428,1351,1336,1678
5657552,466.82,331.2,470.42,334.65,395,1317,435,1350,1335,1683
5657554,466.9,331.725,470.9,335.55,396,1322,442,1360,1340,1684
5657556,466.82,331.875,470.98,335.775,395,1324,442,1361,1339,1684
5657558,466.9,331.5,471.22,334.875,396,1320,444,1351,1341,1684
5657560,467.14,331.875,470.9,335.1,399,1324,442,1354,1338,1684
5657562,466.66,332.1,471.62,335.85,393,1327,450,1362,1338,1684
5657564,467.06,332.25,470.58,335.475,398,1327,438,1359,1341,1683
5657566,466.42,332.4,471.14,335.7,392,1330,444,1361,1334,1689
5657568,466.9,332.025,471.22,336.525,396,1325,447,1370,1341,1682
5657570,466.74,332.1,471.22,336.15,395,1327,446,1366,1338,1686
5657572,466.42,332.475,470.42,337.05,391,1331,439,1376,1338,1683
5657574,466.82,332.475,471.38,336.525,396,1330,448,1370,1339,1684
5657576,466.9,333.075,470.9,336.675,398,1337,444,1372,1335,1686
5657578,466.58,333,470.42,336.675,394,1336,439,1372,1339,1686
5657580,467.14,332.55,470.9,337.05,400,1332,445,1376,1342,1688
5657582,467.3,333.3,471.46,335.775,403,1339,449,1362,1338,1692
5657584,466.82,333.15,471.3,336.975,398,1339,448,1375,1339,1689
5657586,467.7,333.075,471.46,336.3,406,1337,450,1368,1339,1685
5657588,466.82,333.15,471.54,337.05,398,1339,452,1376,1338,1690
5657590,467.62,333.225,471.38,337.8,406,1339,450,1384,1341,1685
5657592,467.22,333.3,471.62,337.5,402,1341,453,1381,1336,1686
5657594,466.9,333.675,471.54,337.2,399,1345,451,1378,1337,1687
5657596,467.54,333.45,471.14,336.975,406,1342,447,1377,1339,1687
5657598,467.46,334.35,470.9,337.275,405,1352,445,1380,1339,1690
5657600,466.9,333.825,470.5,337.125,399,1347,441,1379,1338,1690
5657602,466.98,332.7,470.98,337.575,399,1335,446,1383,1340,1690
5657604,466.66,333.3,469.46,337.875,396,1342,431,1388,1337,1691
5657606,465.86,333.15,468.9,337.275,388,1342,424,1383,1339,1690
5657608,465.3,332.925,468.1,337.05,381,1340,415,1381,1339,1685
5657610,464.74,332.85,467.62,336.075,375,1339,409,1371,1338,1684
5657612,464.34,332.55,467.14,335.55,370,1337,403,1367,1339,1686
5657614,464.34,332.025,467.38,335.175,370,1331,405,1362,1341,1683
5657616,464.18,332.175,467.38,334.875,368,1333,405,1359,1336,1689
5657618,464.34,331.575,467.38,334.65,369,1326,404,1357,1335,1684
5657620,465.22,331.5,467.62,334.35,378,1324,406,1353,1335,1687
5657622,465.54,331.8,467.06,334.5,382,1327,400,1355,1339,1687
5657624,465.3,331.125,466.58,334.05,378,1320,395,1350,1338,1687
5657626,465.86,331.725,467.3,334.2,384,1326,402,1351,1338,1690
5657628,466.18,330.6,467.06,334.2,386,1312,399,1351,1338,1689
5657630,465.78,330.975,467.14,334.2,382,1317,400,1351,1333,1690
5657632,465.54,331.425,467.22,334.65,380,1322,401,1355,1340,1686
5657634,465.14,330.975,466.74,334.35,375,1317,395,1352,1343,1693
5657636,464.42,331.8,467.06,335.1,368,1327,399,1359,1337,1692
5657638,464.82,331.725,466.9,334.125,372,1325,396,1349,1344,1690
