Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5657640,464.26,331.05,466.66,334.8,364,1318,394,1355,1342,1690
5657642,464.5,330.075,466.58,334.65,366,1307,392,1354,1341,1689
5657644,464.58,330.975,466.34,333.975,367,1316,389,1346,1341,1695
5657646,464.9,330.375,466.66,334.5,370,1309,392,1351,1345,1694
5657648,464.34,330.525,466.58,334.575,363,1310,391,1352,1339,1693
5657650,464.58,331.875,466.42,334.5,367,1325,389,1351,1343,1696
5657652,465.62,331.575,465.78,334.425,377,1320,381,1350,1342,1693
5657654,464.74,331.425,465.62,334.95,367,1319,380,1356,1340,1698
5657656,464.5,331.725,465.94,335.625,364,1322,383,1363,1343,1697
5657658,463.7,331.725,465.78,334.95,355,1323,381,1355,1343,1699
5657660,464.34,331.725,466.1,334.725,361,1321,383,1352,1341,1698
5657662,464.26,331.725,465.78,334.575,361,1321,380,1351,1340,1694
5657664,464.34,331.875,465.86,335.1,360,1322,380,1355,1342,1693
5657666,464.34,332.4,466.02,335.025,361,1328,382,1354,1340,1698
5657668,464.34,331.425,465.7,335.85,359,1316,378,1363,1340,1695
5657670,464.5,332.325,465.7,335.775,362,1325,378,1362,1344,1698
5657672,464.82,332.55,466.1,335.475,365,1327,381,1358,1341,1699
5657674,464.34,332.1,465.78,335.55,359,1323,378,1358,1341,1694
5657676,464.74,332.475,465.62,335.85,363,1326,376,1361,1341,1700
5657678,464.82,332.775,466.1,334.95,364,1329,380,1351,1342,1699
5657680,465.14,332.775,466.1,335.325,367,1328,380,1355,1343,1699
5657682,465.3,333.075,466.34,336,369,1331,383,1362,1340,1700
5657684,466.18,333.15,466.26,335.25,378,1331,381,1354,1340,1699
5657686,465.22,333.225,466.5,335.85,368,1332,384,1360,1343,1701
5657688,465.46,332.7,467.14,336,369,1327,390,1360,1339,1699
5657690,465.86,333.3,466.5,335.7,374,1333,384,1358,1341,1700
5657692,466.26,333.45,466.82,335.775,378,1334,387,1358,1345,1696
5657694,466.1,333.15,467.46,335.475,376,1330,393,1354,1340,1700
5657696,466.18,333.3,467.06,336.675,378,1332,390,1367,1342,1705
5657698,466.9,332.85,467.62,336.15,385,1327,396,1361,1343,1699
5657700,467.06,333.3,467.22,336.225,387,1331,391,1363,1341,1703
5657702,466.82,333.225,467.22,336,384,1331,392,1360,1342,1703
5657704,466.9,333.9,467.78,337.05,387,1338,398,1371,1341,1699
5657706,466.34,333.3,467.94,336.375,380,1332,400,1363,1345,1704
5657708,467.62,332.925,467.94,336.525,393,1327,400,1365,1344,1704
5657710,467.54,333.225,467.78,336.3,393,1331,399,1363,1343,1700
5657712,467.38,333.15,467.94,336.525,391,1330,401,1366,1343,1701
5657714,467.62,332.7,467.86,336.975,393,1325,400,1371,1343,1699
5657716,467.62,333.675,468.18,336.825,395,1336,404,1369,1344,1697
5657718,467.78,333.975,468.5,337.2,398,1339,409,1373,1345,1704
5657720,467.54,333.525,468.42,337.275,395,1335,408,1374,1344,1698
5657722,467.86,333.75,468.74,337.425,399,1337,412,1376,1346,1699
5657724,468.26,333.3,468.58,336.975,404,1332,411,1372,1343,1701
5657726,468.02,333.75,468.58,336.9,402,1338,411,1371,1351,1703
5657728,468.18,332.475,468.26,337.05,402,1324,408,1374,1347,1700
5657730,468.26,333.075,468.74,337.2,404,1330,414,1374,1347,1700
5657732,468.26,332.85,468.58,336.675,405,1329,412,1369,1347,1703
5657734,467.78,332.85,469.06,336.3,400,1329,417,1365,1350,1702
5657736,468.34,332.625,468.98,336.675,406,1327,417,1370,1346,1701
5657738,468.18,333.075,468.74,337.275,405,1332,415,1377,1345,1701
5657740,468.42,332.775,469.14,336.75,408,1329,420,1371,1347,1701
5657742,469.06,332.925,469.06,336.9,415,1330,419,1373,1346,1701
5657744,468.18,333.6,468.66,336.825,408,1339,416,1374,1347,1703
5657746,468.18,332.4,469.06,336.9,407,1326,421,1374,1346,1702
5657748,468.1,333.45,468.9,336.75,408,1338,420,1373,1346,1701
5657750,468.1,333.525,468.98,336.45,408,1339,420,1370,1347,1705
5657752,468.5,332.85,469.06,336.75,413,1332,423,1373,1347,1703
5657754,468.5,334.05,469.3,336.75,414,1345,425,1373,1350,1707
5657756,467.94,333.15,469.62,336.3,408,1336,429,1369,1351,1707
5657758,468.02,333.675,469.3,336.675,410,1342,426,1373,1351,1704
5657760,467.62,334.275,468.98,336.075,407,1349,423,1368,1351,1703
5657762,468.18,332.325,469.46,336,410,1327,427,1366,1351,1705
5657764,467.7,333.075,468.74,336,407,1336,421,1367,1346,1703
5657766,468.26,332.55,469.38,335.625,412,1330,427,1363,1348,1707
5657768,467.78,332.475,469.06,335.325,408,1331,425,1360,1346,1708
5657770,467.54,332.25,469.54,334.95,405,1328,429,1355,1349,1708
5657772,467.86,331.35,469.54,334.8,408,1318,429,1354,1350,1705
5657774,467.86,331.8,469.3,334.35,409,1323,426,1349,1349,1707
5657776,467.7,332.025,468.74,334.725,408,1326,422,1354,1350,1705
5657778,467.94,331.5,468.82,334.8,410,1320,423,1355,1350,1704
5657780,467.38,331.275,468.58,334.275,404,1318,421,1349,1346,1707
5657782,467.46,331.125,468.82,333.75,405,1316,422,1344,1350,1707
5657784,467.78,330.525,468.26,333.9,408,1310,417,1346,1352,1710
5657786,467.54,330.225,468.74,333.9,405,1307,422,1345,1346,1709
5657788,467.3,330.675,468.74,333.975,404,1312,422,1346,1348,1706
5657790,467.22,330.675,468.42,334.05,403,1311,419,1347,1347,1709
5657792,467.14,330.75,468.34,333.9,403,1312,419,1346,1346,1709
5657794,467.14,330.9,467.86,333.675,402,1314,414,1344,1349,1708
5657796,467.22,330.225,468.18,333.975,403,1307,417,1346,1349,1705
5657798,467.22,330.825,467.54,334.125,403,1313,410,1349,1349,1705
5657800,466.66,330.375,467.78,333.9,397,1309,413,1346,1350,1706
5657802,466.74,330.225,467.46,334.125,398,1307,410,1348,1348,1707
5657804,467.22,330.6,467.62,334.05,403,1310,411,1347,1350,1704
5657806,466.5,330.6,467.3,333.675,395,1311,407,1343,1345,1707
5657808,466.26,330.525,466.74,334.5,393,1310,403,1353,1346,1706
5657810,466.5,330.6,467.46,333.825,395,1311,409,1344,1351,1704
5657812,465.46,331.5,467.78,333.75,386,1321,413,1343,1347,1706
5657814,465.14,331.425,466.98,334.125,382,1321,405,1348,1348,1708
5657816,465.94,332.1,467.38,334.65,391,1327,409,1353,1346,1706
5657818,465.86,331.575,467.06,334.05,390,1321,405,1347,1349,1705
5657820,465.54,332.475,466.5,334.35,387,1331,399,1350,1346,1708
5657822,465.94,331.65,466.98,334.575,390,1322,405,1352,1348,1710
5657824,465.3,332.4,467.38,334.95,385,1331,409,1356,1344,1706
5657826,465.54,331.275,466.58,334.95,386,1319,401,1357,1348,1711
5657828,465.54,331.2,467.06,334.725,386,1318,405,1355,1348,1709
5657830,465.78,331.875,466.98,334.875,389,1325,404,1356,1350,1709
5657832,465.86,331.35,466.9,334.5,389,1319,403,1352,1347,1709
5657834,465.46,331.2,466.98,334.725,384,1318,404,1355,1349,1710
5657836,465.54,331.95,467.3,334.05,385,1326,406,1347,1344,1709
5657838,465.3,331.35,467.22,334.275,383,1320,406,1349,1346,1714
5657840,465.46,331.125,467.14,334.125,383,1317,404,1348,1349,1708
5657842,465.46,331.425,467.22,333.675,384,1321,405,1343,1346,1713
5657844,466.18,330.9,467.06,333.825,390,1314,402,1345,1350,1711
5657846,465.46,330.45,467.3,334.125,382,1310,405,1348,1352,1715
5657848,464.66,330.825,467.06,333.825,374,1315,402,1345,1347,1715
5657850,465.62,329.625,467.94,332.925,382,1301,410,1334,1354,1715
5657852,465.22,330.825,467.54,333.3,379,1315,406,1339,1352,1716
5657854,465.86,330.675,467.78,332.925,385,1312,408,1335,1350,1711
5657856,465.7,329.925,467.62,333.525,383,1304,407,1341,1353,1714
5657858,466.66,330.075,467.3,333.675,394,1305,404,1344,1354,1713
5657860,465.46,329.7,468.1,333.375,380,1303,412,1340,1354,1716
5657862,465.46,330.45,467.62,333.675,381,1311,407,1344,1351,1717
5657864,465.38,330.825,467.3,333.9,380,1315,403,1346,1347,1715
5657866,465.62,330.525,467.94,332.925,382,1311,409,1335,1354,1718
5657868,465.86,330.15,468.02,333,384,1307,410,1336,1352,1719
5657870,465.7,329.4,468.18,333.3,382,1299,412,1339,1354,1720
5657872,466.02,330.3,468.26,333.675,386,1309,413,1343,1353,1722
5657874,466.26,330.9,468.1,333.225,390,1315,411,1338,1349,1724
5657876,466.1,331.8,468.26,333.375,389,1325,413,1339,1349,1725
5657878,466.02,330.45,468.58,333.525,386,1310,416,1341,1354,1721
5657880,466.02,330.375,468.5,333.75,386,1310,415,1344,1354,1721
5657882,466.1,330.075,468.42,333.6,386,1306,415,1342,1354,1725
5657884,465.78,330.6,468.9,333.45,384,1313,419,1340,1354,1723
5657886,465.94,330.375,468.1,333.825,385,1310,412,1345,1356,1724
5657888,465.7,330.45,468.26,333.525,383,1311,413,1341,1354,1726
5657890,465.7,330.825,467.94,333.9,383,1315,410,1346,1354,1724
5657892,465.86,330.675,468.1,334.2,385,1313,412,1349,1351,1727
5657894,465.46,330.9,468.34,334.2,381,1316,415,1348,1353,1726
5657896,466.26,331.95,467.78,334.125,390,1326,409,1348,1353,1729
5657898,465.86,330.525,467.78,334.575,385,1312,409,1353,1355,1727
5657900,465.78,330.6,468.26,334.575,384,1313,414,1352,1355,1726
5657902,466.26,330.975,468.02,334.65,389,1315,412,1354,1355,1728
5657904,465.86,330.15,467.86,334.125,384,1307,409,1348,1357,1725
5657906,466.26,330.45,468.26,334.275,389,1310,414,1349,1355,1730
5657908,465.46,330.375,468.18,334.725,380,1310,413,1354,1357,1729
5657910,466.5,329.4,468.42,334.575,391,1298,416,1352,1358,1730
5657912,465.94,329.55,468.18,333.375,385,1300,412,1339,1360,1727
5657914,466.42,328.5,467.78,333.975,389,1288,409,1346,1360,1732
5657916,466.1,328.5,468.18,334.125,385,1288,413,1347,1359,1732
5657918,466.34,328.05,468.26,334.05,387,1283,414,1346,1362,1731
5657920,466.26,327.975,467.86,334.425,386,1282,410,1349,1363,1734
5657922,465.46,328.725,468.58,334.425,379,1290,418,1349,1360,1735
5657924,465.78,328.425,468.34,335.475,382,1286,416,1360,1359,1739
5657926,465.86,329.4,468.5,335.4,384,1297,418,1359,1362,1741
5657928,465.62,329.7,468.5,335.925,382,1299,419,1364,1364,1741
5657930,465.86,329.775,468.5,336.225,384,1300,419,1367,1361,1743
5657932,465.54,330.075,467.94,337.05,382,1303,414,1376,1361,1742
5657934,465.62,330.15,467.7,337.65,383,1304,412,1383,1363,1743
5657936,465.7,330.6,467.54,338.475,384,1307,411,1391,1363,1744
5657938,465.94,332.025,467.3,338.625,388,1323,409,1393,1358,1742
5657940,466.18,333.675,467.22,339.525,392,1339,409,1402,1357,1744
5657942,466.26,335.25,466.74,340.35,395,1357,405,1412,1360,1743
5657944,466.34,335.25,466.58,341.475,396,1356,404,1423,1357,1740
5657946,466.42,336.225,466.34,341.325,397,1366,402,1421,1359,1747
5657948,466.98,336.9,465.7,341.775,404,1372,395,1426,1360,1743
5657950,466.9,338.7,465.62,342.525,405,1391,395,1434,1359,1745
5657952,467.14,340.95,465.14,343.2,410,1415,391,1442,1367,1745
5657954,467.14,341.325,465.38,344.7,410,1419,395,1457,1361,1747
5657956,467.86,343.95,464.98,346.275,421,1446,393,1475,1369,1743
5657958,467.46,346.275,464.58,347.775,419,1471,391,1491,1371,1745
5657960,467.62,348.525,464.26,348.525,423,1495,388,1499,1375,1744
5657962,468.5,349.8,464.1,350.475,434,1508,388,1520,1371,1746
5657964,468.1,351,463.78,351.15,431,1521,386,1527,1371,1750
5657966,468.18,352.2,463.62,353.25,433,1534,386,1551,1371,1742
5657968,469.22,352.275,463.46,353.25,444,1533,385,1550,1369,1745
5657970,469.38,353.4,464.1,352.125,447,1545,390,1537,1372,1748
5657972,471.22,352.425,465.22,350.925,466,1532,401,1522,1366,1746
5657974,473.78,351.6,466.66,348.9,491,1520,414,1499,1361,1744
5657976,476.26,352.35,468.18,346.575,519,1525,427,1472,1367,1749
5657978,478.66,350.925,469.54,345.525,542,1507,440,1459,1367,1745
5657980,480.82,350.85,470.42,344.625,565,1504,449,1448,1367,1743
5657982,481.62,350.475,471.78,343.725,573,1499,462,1436,1367,1746
5657984,482.1,349.875,471.86,342.975,577,1492,463,1428,1368,1741
5657986,482.42,348.825,471.54,342.225,580,1480,459,1420,1361,1746
5657988,482.82,348.3,470.34,343.5,583,1474,447,1435,1362,1743
5657990,483.86,347.1,469.22,342.675,593,1460,435,1428,1357,1742
5657992,484.42,346.65,468.74,341.475,599,1455,428,1416,1359,1748
5657994,485.54,346.8,467.86,342.375,611,1455,420,1426,1366,1746
5657996,486.34,346.8,467.7,343.2,619,1454,419,1436,1359,1742
5657998,486.98,348.75,467.3,343.35,627,1474,415,1437,1368,1740
5658000,488.26,348.975,466.82,344.1,641,1476,411,1447,1365,1742
5658002,489.7,351.075,465.54,346.35,658,1497,400,1472,1364,1742
5658004,489.78,352.275,463.54,347.775,661,1510,380,1490,1369,1739
5658006,489.78,353.7,461.62,350.1,662,1526,362,1518,1368,1742
5658008,489.62,353.85,460.34,351.375,660,1527,350,1533,1368,1741
5658010,490.66,353.025,458.26,353.325,671,1518,331,1557,1365,1742
5658012,491.22,352.575,455.78,355.2,676,1512,306,1580,1366,1739
5658014,492.9,350.925,453.7,355.5,692,1493,285,1586,1361,1734
5658016,494.5,351.225,452.1,357,709,1495,269,1604,1360,1736
5658018,496.02,351.825,450.02,357.3,726,1499,247,1609,1359,1738
5658020,497.06,354.675,447.54,359.25,739,1529,223,1633,1348,1734
5658022,497.7,357.225,444.5,353.1,749,1556,185,1570,1338,1766
5658024,497.06,367.725,441.06,359.85,753,1671,156,1647,1300,1743
5658026,497.78,382.8,437.86,371.4,776,1834,134,1777,1239,1689
5658028,498.26,400.65,437.06,383.55,800,2028,137,1910,1167,1635
5658030,499.46,417.3,436.42,396.15,830,2208,143,2048,1102,1573
5658032,500.74,435.9,435.46,412.725,862,2410,150,2231,1019,1483
5658034,501.54,456.225,439.62,428.175,893,2632,209,2395,934,1404
5658036,502.34,474.9,435.86,442.575,920,2835,183,2557,857,1323
5658038,505.38,494.475,430.98,457.875,973,3047,148,2731,771,1232
5658040,504.82,513.9,424.66,476.025,988,3262,99,2938,688,1128
5658042,498.1,536.4,425.46,491.925,940,3518,123,3112,598,1033
5658044,497.06,555.6,419.7,506.475,949,3731,76,3279,518,954
5658046,494.74,573.75,418.02,521.625,944,3936,74,3449,443,864
5658048,NaN,NaN,418.26,539.4,NaN,NaN,95,3645,0,756
5658050,507.54,613.65,409.46,551.4,1122,4364,13,3789,274,678
5658052,507.54,613.65,410.26,566.25,1122,4364,37,3953,274,584
5658054,NaN,NaN,411.14,580.875,NaN,NaN,61,4115,0,491
5658056,NaN,NaN,402.18,592.125,NaN,NaN,-23,4251,0,435
5658058,NaN,NaN,402.18,592.125,NaN,NaN,-23,4251,0,435
5658060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5658118,NaN,NaN,423.86,584.775,NaN,NaN,196,4139,0,409
5658120,NaN,NaN,423.86,584.775,NaN,NaN,196,4138,0,409
5658122,NaN,NaN,425.38,575.1,NaN,NaN,202,4029,0,467
5658124,NaN,NaN,426.82,565.35,NaN,NaN,208,3918,0,525
5658126,NaN,NaN,428.82,556.875,NaN,NaN,221,3822,0,568
5658128,NaN,NaN,430.9,548.4,NaN,NaN,234,3725,0,612
5658130,NaN,NaN,432.58,541.5,NaN,NaN,245,3646,0,654
5658132,NaN,NaN,434.26,534.525,NaN,NaN,256,3567,0,696
5658134,NaN,NaN,433.86,528.675,NaN,NaN,246,3503,0,734
5658136,NaN,NaN,433.46,522.75,NaN,NaN,236,3438,0,772
5658138,NaN,NaN,434.18,517.275,NaN,NaN,238,3377,0,812
5658140,NaN,NaN,434.82,511.8,NaN,NaN,239,3315,0,854
5658142,NaN,NaN,438.58,507.15,NaN,NaN,275,3259,0,891
5658144,NaN,NaN,442.42,502.425,NaN,NaN,310,3203,0,929
5658146,NaN,NaN,446.18,496.125,NaN,NaN,344,3129,0,969
5658148,NaN,NaN,449.94,489.75,NaN,NaN,377,3054,0,1009
5658150,NaN,NaN,451.38,482.775,NaN,NaN,386,2976,0,1047
5658152,NaN,NaN,452.9,475.8,NaN,NaN,394,2898,0,1087
5658154,462.74,516.975,453.38,470.475,542,3340,394,2838,587,1118
5658156,462.74,516.975,453.94,465.075,542,3340,394,2779,587,1150
5658158,463.7,507.45,455.94,458.925,542,3233,409,2708,626,1188
5658160,464.66,497.925,457.94,452.7,542,3127,424,2638,666,1226
5658162,466.5,487.275,458.9,446.775,551,3008,429,2572,715,1261
5658164,466.26,478.575,457.06,444.075,539,2912,406,2545,752,1275
5658166,467.06,469.725,NaN,NaN,538,2815,NaN,NaN,795,0
5658168,467.86,461.475,463.14,429.45,539,2723,456,2378,824,1367
5658170,468.18,452.025,460.18,424.725,532,2619,420,2329,866,1392
5658172,468.42,442.5,457.14,420,525,2514,383,2281,908,1418
5658174,470.9,432.975,461.46,412.125,541,2407,420,2190,950,1454
5658176,470.82,423.9,461.54,406.125,531,2308,415,2124,989,1489
5658178,471.7,413.1,459.22,401.85,529,2189,386,2080,1034,1511
5658180,469.7,406.275,NaN,NaN,501,2117,NaN,NaN,1074,0
5658182,472.98,396.6,458.5,391.575,527,2007,369,1968,1118,1583
5658184,472.42,389.925,459.06,385.275,513,1935,368,1900,1147,1617
5658186,471.78,383.175,459.62,379.05,500,1862,367,1831,1176,1651
5658188,471.7,376.875,461.38,375.15,493,1794,382,1786,1219,1677
5658190,471.94,367.8,461.06,368.7,486,1695,372,1717,1244,1714
5658192,471.38,361.425,460.82,363.15,473,1626,364,1657,1287,1751
5658194,471.46,356.325,461.38,358.575,470,1570,366,1606,1304,1776
5658196,471.22,349.425,460.82,352.95,460,1496,354,1546,1335,1805
5658198,470.74,345.3,460.26,351.975,451,1451,348,1536,1347,1813
5658200,471.14,340.5,460.9,347.85,450,1399,350,1490,1367,1836
5658202,470.74,338.025,461.3,345.525,444,1372,353,1464,1379,1855
5658204,469.86,335.475,461.38,344.7,432,1346,353,1455,1393,1857
5658206,470.42,334.5,462.26,344.325,438,1335,362,1450,1393,1863
5658208,469.78,334.275,462.34,343.05,430,1333,362,1436,1405,1871
5658210,469.62,334.95,463.38,343.2,430,1340,373,1436,1406,1870
5658212,470.42,332.775,462.82,342.375,437,1315,366,1428,1413,1876
5658214,470.5,332.775,463.54,342,438,1315,374,1423,1415,1878
5658216,471.22,332.4,464.02,342.45,445,1310,379,1427,1425,1882
5658218,470.98,331.725,463.62,342.15,442,1302,375,1424,1423,1881
5658220,470.66,330.825,464.58,341.85,437,1293,385,1420,1426,1886
5658222,470.5,331.2,464.34,341.625,436,1297,382,1417,1429,1886
5658224,470.58,330.975,464.66,340.65,437,1294,385,1406,1431,1891
5658226,469.78,330.6,464.82,340.95,428,1291,387,1409,1434,1889
5658228,469.86,330.15,464.82,340.875,429,1287,387,1408,1433,1887
5658230,469.54,330.225,465.06,340.5,425,1288,389,1404,1435,1889
5658232,468.82,329.625,464.82,339.675,417,1282,386,1395,1436,1894
5658234,469.06,329.475,464.98,338.55,420,1280,387,1382,1437,1898
5658236,469.46,328.725,464.98,338.25,424,1271,387,1379,1433,1899
5658238,468.74,328.575,464.98,337.425,416,1270,386,1370,1435,1906
5658240,468.58,327.75,465.22,337.2,414,1261,388,1367,1439,1909
5658242,468.74,327.825,465.06,337.875,416,1262,388,1375,1438,1906
5658244,469.22,327.9,464.74,336.825,421,1262,384,1364,1435,1909
5658246,468.82,327.675,465.38,337.425,417,1260,390,1369,1438,1910
5658248,467.86,327.75,465.78,337.05,407,1262,395,1365,1440,1912
5658250,468.18,327.6,465.7,336.225,410,1260,393,1356,1437,1915
5658252,468.5,327.075,465.86,336.375,414,1254,395,1358,1441,1918
5658254,468.26,326.775,465.94,336.45,410,1251,396,1358,1438,1917
5658256,468.26,327.75,466.02,336.075,412,1262,397,1354,1444,1921
5658258,468.26,327.375,466.66,337.05,412,1257,405,1364,1445,1920
5658260,467.22,327.225,466.42,336.675,401,1257,402,1360,1445,1921
5658262,467.78,327.825,466.82,336.525,407,1263,406,1358,1446,1924
5658264,468.18,326.925,466.82,335.7,411,1252,405,1349,1442,1926
5658266,468.74,325.95,466.82,336.45,416,1241,406,1357,1442,1925
5658268,468.1,327.525,467.22,335.175,410,1259,409,1343,1445,1934
5658270,468.1,326.475,467.14,335.925,410,1248,409,1351,1447,1931
5658272,468.1,327,467.22,335.4,410,1254,410,1345,1440,1927
5658274,468.34,326.25,467.62,334.8,412,1245,414,1339,1444,1937
5658276,467.94,325.8,466.9,335.325,408,1241,407,1345,1443,1933
5658278,468.42,326.25,467.86,334.575,414,1245,416,1336,1445,1940
5658280,467.94,326.1,468.18,333.9,408,1244,419,1328,1444,1941
5658282,467.54,325.425,467.46,333.9,404,1237,412,1329,1446,1941
5658284,467.3,325.95,467.54,334.5,402,1244,413,1336,1451,1940
5658286,467.62,325.05,467.7,333.825,404,1233,414,1328,1453,1946
5658288,467.06,325.575,467.7,333.9,399,1240,414,1329,1456,1943
5658290,467.46,324.6,467.22,333.375,401,1229,408,1324,1455,1944
5658292,466.82,324.15,467.3,333.225,394,1225,409,1322,1455,1946
5658294,466.82,323.625,467.3,333.15,394,1219,409,1321,1458,1949
5658296,466.98,324.075,467.54,333.225,396,1223,412,1322,1461,1949
5658298,466.74,323.7,467.78,333.675,393,1219,414,1327,1459,1950
5658300,466.66,324,467.86,332.925,392,1223,414,1318,1457,1952
5658302,466.34,323.175,467.86,333,388,1215,415,1319,1460,1952
5658304,466.5,323.475,467.7,333.45,390,1218,413,1324,1459,1951
5658306,466.58,324.15,468.18,333.975,392,1225,419,1330,1460,1949
5658308,466.9,324.825,468.02,333.975,396,1232,417,1330,1462,1955
5658310,466.58,325.275,468.02,334.5,393,1237,418,1335,1462,1953
5658312,466.18,325.425,468.34,334.5,389,1239,421,1336,1463,1956
5658314,466.5,325.425,468.58,335.325,393,1239,424,1344,1462,1959
5658316,465.94,326.475,468.58,335.025,388,1251,424,1341,1465,1961
5658318,465.94,326.475,468.74,335.625,388,1251,426,1347,1464,1958
5658320,466.66,326.625,469.14,335.325,395,1252,430,1344,1464,1961
5658322,466.42,327.6,469.38,335.925,393,1263,433,1350,1465,1965
5658324,466.42,327.075,469.54,335.775,393,1257,435,1348,1462,1963
5658326,466.34,327.75,469.78,335.925,393,1265,437,1350,1466,1965
5658328,466.34,327.675,469.86,336.075,393,1264,438,1351,1466,1967
5658330,466.18,327.75,469.06,336.075,391,1266,430,1353,1467,1965
5658332,466.74,328.2,469.38,336.675,398,1270,434,1359,1467,1965
5658334,466.66,328.05,468.66,336.45,397,1269,426,1358,1468,1969
5658336,466.18,328.125,469.62,335.775,391,1270,435,1349,1466,1972
5658338,467.06,328.275,470.1,336,400,1271,441,1352,1472,1968
5658340,466.74,328.725,469.3,336,398,1276,432,1353,1471,1973
5658342,466.9,327.975,469.46,336.45,399,1269,434,1358,1470,1972
5658344,466.9,327.75,469.38,336.15,398,1266,433,1354,1474,1974
5658346,466.66,327.825,469.46,335.475,396,1268,433,1348,1470,1974
5658348,466.58,326.85,469.62,335.7,394,1257,435,1350,1473,1974
5658350,465.94,326.7,469.86,335.7,387,1257,438,1350,1474,1975
5658352,466.66,327.675,469.62,334.875,396,1267,434,1341,1477,1978
5658354,466.34,327.3,469.22,335.55,392,1262,431,1349,1478,1974
5658356,465.78,326.25,469.3,335.025,385,1252,431,1343,1477,1978
5658358,465.54,326.7,469.3,334.575,382,1257,430,1338,1483,1978
5658360,465.7,325.575,469.3,334.65,383,1244,430,1339,1483,1981
5658362,464.98,326.025,468.98,334.725,375,1250,427,1340,1482,1982
5658364,465.54,325.95,469.06,333.975,381,1249,426,1332,1481,1981
5658366,465.86,325.425,468.26,334.275,384,1242,418,1335,1480,1987
5658368,465.22,325.725,468.58,334.125,378,1246,422,1333,1482,1986
5658370,465.3,325.725,468.18,333.825,378,1245,417,1330,1484,1989
5658372,465.46,325.5,467.78,333.75,379,1242,413,1329,1485,1987
5658374,465.38,325.125,468.66,334.2,378,1238,422,1332,1481,1988
5658376,464.9,326.175,467.62,333.75,374,1250,410,1329,1490,1991
5658378,465.14,325.35,467.94,334.2,375,1240,414,1332,1483,1992
5658380,465.22,325.8,467.7,333.75,376,1244,410,1328,1491,1994
5658382,465.46,326.7,467.46,333.9,380,1253,408,1328,1493,1992
5658384,465.3,326.7,467.78,333.825,378,1253,411,1327,1493,1992
5658386,465.86,326.025,467.62,334.425,383,1244,409,1332,1486,1995
5658388,464.98,326.775,467.46,335.025,374,1253,408,1340,1495,1997
5658390,465.22,327.9,467.7,334.725,377,1264,410,1335,1494,1994
5658392,464.74,327.825,467.22,334.875,372,1263,406,1337,1498,1995
5658394,464.98,325.95,467.46,334.425,372,1241,407,1330,1492,1998
5658396,465.14,326.55,467.3,335.025,375,1248,406,1337,1490,1997
5658398,465.22,327.825,467.06,335.25,376,1260,403,1339,1494,2003
