Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5658400,465.62,327.75,467.38,335.25,379,1259,406,1338,1495,2001
5658402,465.94,328.05,467.54,335.625,382,1261,407,1341,1500,1997
5658404,466.02,328.8,467.86,335.625,384,1269,411,1341,1499,2000
5658406,465.7,328.275,466.9,335.625,379,1263,400,1341,1500,2001
5658408,465.06,328.575,466.34,336.3,373,1266,394,1349,1500,2005
5658410,465.38,329.775,466.58,335.85,378,1279,396,1343,1503,2009
5658412,465.46,329.25,466.42,336.3,378,1273,395,1348,1506,2009
5658414,466.02,328.875,466.74,336.9,383,1268,399,1353,1499,2012
5658416,466.1,330.45,466.34,336.6,385,1284,394,1350,1508,2009
5658418,465.7,329.625,466.5,336.675,380,1275,396,1351,1511,2013
5658420,466.18,330.225,466.42,337.875,386,1281,396,1363,1511,2017
5658422,466.1,329.85,466.74,337.65,384,1277,399,1361,1510,2011
5658424,466.02,329.925,466.42,337.575,383,1278,395,1360,1510,2020
5658426,466.98,328.95,466.58,337.65,392,1266,397,1360,1507,2018
5658428,466.02,329.625,466.34,337.425,382,1274,394,1358,1506,2015
5658430,465.86,330.225,466.42,338.1,381,1281,396,1366,1512,2021
5658432,466.9,330.6,466.58,337.875,393,1284,397,1363,1515,2020
5658434,466.5,330.75,466.74,338.55,389,1286,399,1371,1514,2022
5658436,467.06,330.75,466.42,338.475,394,1285,396,1370,1515,2026
5658438,467.22,330.675,466.42,338.85,396,1285,396,1374,1516,2022
5658440,467.38,330.45,466.42,339.225,397,1282,397,1378,1514,2027
5658442,467.3,330.825,466.74,339.3,397,1287,400,1379,1516,2027
5658444,467.62,330.975,466.74,339.45,401,1288,400,1381,1515,2024
5658446,467.38,331.425,467.06,339.225,399,1294,403,1378,1512,2028
5658448,467.54,332.7,467.14,339.675,402,1307,405,1384,1519,2030
5658450,467.78,331.35,466.82,339.45,403,1293,401,1382,1514,2031
5658452,467.7,331.65,466.74,339.525,403,1296,401,1383,1519,2029
5658454,467.38,332.025,466.98,340.35,400,1302,404,1392,1525,2040
5658456,468.02,332.925,466.66,339.975,408,1311,401,1389,1524,2033
5658458,467.86,332.4,467.06,340.425,406,1306,406,1394,1522,2036
5658460,468.18,332.025,467.3,340.2,409,1302,408,1391,1521,2042
5658462,468.66,332.475,467.38,340.575,415,1307,410,1396,1522,2038
5658464,467.62,333.75,466.98,340.5,405,1322,406,1396,1524,2040
5658466,468.1,333.225,466.9,340.8,410,1316,406,1400,1527,2042
5658468,468.74,332.55,466.82,341.925,416,1308,406,1412,1523,2041
5658470,467.62,333.75,466.9,341.175,407,1323,407,1405,1525,2044
5658472,468.02,334.8,466.58,341.4,412,1335,404,1408,1528,2045
5658474,468.1,333.075,466.58,341.025,412,1317,403,1405,1532,2042
5658476,467.46,332.1,466.5,340.05,404,1308,402,1394,1529,2043
5658478,467.22,330.075,466.02,338.85,400,1286,396,1383,1525,2040
5658480,467.38,330.3,465.94,336.9,402,1289,394,1362,1528,2042
5658482,467.3,328.275,465.86,336.225,399,1268,393,1356,1529,2043
5658484,467.46,327.375,465.7,335.7,400,1258,391,1350,1529,2042
5658486,467.06,326.7,465.22,334.5,396,1252,386,1338,1528,2043
5658488,467.62,326.25,465.78,333.9,402,1247,391,1331,1533,2040
5658490,467.94,327.225,466.34,334.65,407,1258,398,1340,1530,2044
5658492,468.1,327.225,465.54,333.975,409,1258,388,1334,1533,2043
5658494,468.74,327.225,466.18,334.275,416,1258,396,1337,1533,2045
5658496,468.42,326.55,466.1,334.8,412,1251,396,1343,1531,2050
5658498,467.94,327.225,466.5,334.275,408,1260,400,1338,1535,2043
5658500,468.66,326.625,466.02,334.875,415,1252,396,1345,1537,2051
5658502,467.06,327.45,466.34,334.5,400,1264,399,1341,1536,2050
5658504,467.62,327.675,466.26,334.95,405,1265,399,1346,1534,2054
5658506,467.7,326.85,465.7,335.1,406,1257,394,1349,1536,2052
5658508,467.46,327.525,465.94,334.125,404,1265,395,1338,1540,2054
5658510,467.38,327.375,465.62,334.65,403,1264,392,1345,1544,2052
5658512,467.7,326.4,466.1,333.825,406,1253,397,1335,1539,2058
5658514,467.46,326.025,465.94,334.125,404,1249,396,1339,1540,2060
5658516,467.3,327.075,465.94,333.825,402,1261,395,1336,1548,2059
5658518,467.3,326.4,465.62,333.375,402,1254,392,1331,1544,2059
5658520,467.3,326.775,465.78,333.375,403,1258,393,1331,1550,2066
5658522,467.62,326.775,465.62,332.475,405,1258,391,1321,1553,2060
5658524,467.86,325.125,465.14,331.95,406,1239,385,1316,1543,2062
5658526,467.54,325.725,464.9,332.325,404,1246,383,1320,1546,2060
5658528,467.94,323.475,465.3,331.725,406,1221,386,1313,1545,2060
5658530,467.86,324.675,464.9,330.675,406,1234,381,1302,1547,2055
5658532,468.42,324,465.22,331.875,411,1226,386,1315,1547,2060
5658534,467.62,324.3,465.14,331.2,403,1230,384,1307,1552,2061
5658536,468.1,325.05,465.22,331.725,409,1238,385,1313,1549,2060
5658538,467.86,324.75,464.98,331.95,406,1234,383,1315,1551,2063
5658540,467.54,324,465.22,331.35,402,1226,386,1309,1547,2062
5658542,466.42,324.825,464.9,332.1,392,1236,383,1317,1547,2065
5658544,466.74,325.125,464.34,331.8,395,1239,377,1314,1550,2065
5658546,467.06,324.825,464.02,331.65,398,1235,373,1313,1554,2066
5658548,465.54,325.875,464.5,331.65,383,1249,378,1312,1557,2065
5658550,465.94,325.8,464.58,332.625,387,1247,380,1322,1562,2073
5658552,466.5,325.65,464.02,332.4,393,1245,373,1321,1563,2071
5658554,465.46,326.475,463.86,332.55,383,1255,372,1322,1561,2065
5658556,465.46,327.075,464.18,333.15,383,1262,376,1328,1567,2069
5658558,466.18,326.775,464.1,332.7,390,1257,374,1324,1571,2069
5658560,465.94,326.775,463.78,332.7,388,1257,371,1324,1561,2071
5658562,465.7,327.675,463.78,333.525,386,1267,372,1333,1573,2073
5658564,465.62,327.675,464.18,332.475,385,1268,375,1321,1567,2072
5658566,465.3,327.375,464.1,333,381,1264,375,1327,1563,2068
5658568,466.1,326.625,464.02,332.7,389,1256,373,1324,1568,2074
5658570,465.7,326.85,464.02,332.325,385,1259,372,1320,1568,2073
5658572,466.1,326.625,464.34,332.85,389,1256,377,1325,1568,2067
5658574,466.26,326.85,464.18,333.075,391,1258,375,1328,1570,2076
5658576,466.1,327.225,463.78,333.075,389,1262,371,1329,1574,2074
5658578,466.18,327.075,464.1,332.7,390,1261,374,1324,1569,2072
5658580,465.86,327.075,464.42,332.625,387,1262,377,1323,1571,2075
5658582,466.5,327.3,464.5,333.3,393,1263,378,1331,1576,2074
5658584,466.74,327,463.22,333,395,1260,365,1329,1571,2080
5658586,466.42,327.15,464.58,332.1,392,1263,378,1318,1572,2072
5658588,466.58,327.225,465.14,333.3,393,1263,385,1330,1577,2077
5658590,466.5,327.375,464.26,332.55,392,1266,374,1324,1576,2075
5658592,466.26,326.25,464.58,332.325,388,1254,378,1321,1580,2076
5658594,465.7,327.075,464.58,332.775,383,1264,378,1327,1583,2075
5658596,466.26,326.475,463.78,333,388,1257,369,1330,1585,2078
5658598,466.26,327.6,464.26,332.85,390,1270,375,1328,1583,2072
5658600,466.18,327.375,464.66,332.925,389,1267,379,1329,1583,2075
5658602,466.5,327.15,464.1,333.675,392,1265,373,1338,1580,2077
5658604,466.1,327.525,464.82,333.15,388,1269,380,1332,1581,2075
5658606,466.42,327.9,465.06,333.6,391,1274,383,1336,1589,2077
5658608,466.66,328.35,464.42,332.475,394,1278,376,1325,1586,2072
5658610,466.02,328.05,464.66,333.45,388,1276,378,1336,1589,2081
5658612,465.62,328.575,464.02,333.225,383,1282,372,1334,1590,2080
5658614,466.18,328.05,464.74,333.525,389,1276,379,1337,1589,2074
5658616,465.54,328.575,464.58,334.5,383,1282,378,1348,1593,2079
5658618,466.1,328.5,464.26,334.35,388,1281,375,1347,1592,2079
5658620,465.94,328.725,464.98,333.225,387,1284,381,1334,1593,2080
5658622,466.02,328.95,464.74,334.35,388,1287,380,1347,1600,2081
5658624,465.78,328.05,464.18,333.675,385,1277,373,1340,1594,2076
5658626,466.02,328.2,464.98,332.925,387,1279,381,1332,1591,2074
5658628,465.62,328.8,464.58,333.375,384,1286,377,1337,1597,2077
5658630,465.54,328.575,464.5,334.5,383,1283,378,1349,1600,2075
5658632,465.94,327.975,464.9,333.375,387,1277,381,1337,1594,2072
5658634,465.46,328.2,464.82,333.75,382,1280,381,1341,1597,2078
5658636,465.94,327.675,464.82,333.75,386,1274,381,1341,1598,2074
5658638,465.38,328.05,464.82,334.05,381,1278,382,1344,1597,2076
5658640,465.86,327.6,464.9,333.3,385,1273,381,1335,1598,2079
5658642,466.02,327.075,464.34,333.975,387,1267,376,1344,1598,2074
5658644,465.38,326.7,464.5,333.75,380,1264,378,1341,1603,2074
5658646,465.14,325.95,463.94,332.625,377,1256,371,1329,1602,2074
5658648,465.54,324.75,463.3,330.3,380,1242,362,1305,1606,2069
5658650,465.22,322.05,462.82,328.875,374,1213,356,1290,1600,2065
5658652,465.06,320.85,462.9,327.9,371,1201,356,1279,1610,2066
5658654,465.22,318.45,462.26,326.775,371,1175,348,1268,1608,2066
5658656,465.06,318,461.86,326.475,368,1170,344,1265,1611,2063
5658658,465.78,315.3,461.78,326.325,373,1140,343,1263,1606,2061
5658660,465.46,316.05,461.86,326.175,370,1148,343,1262,1609,2060
5658662,465.38,316.5,461.86,325.95,370,1153,344,1259,1609,2060
5658664,465.38,316.425,461.94,326.325,371,1152,344,1263,1614,2060
5658666,465.78,317.325,462.34,326.1,375,1161,348,1260,1615,2061
5658668,465.54,317.55,462.26,326.175,373,1163,348,1260,1615,2061
5658670,466.58,317.25,462.02,326.325,383,1158,345,1261,1608,2064
5658672,465.78,317.4,462.5,326.775,375,1161,350,1266,1618,2064
5658674,466.1,317.7,462.34,326.7,378,1163,348,1265,1619,2064
5658676,465.94,316.65,462.66,326.7,376,1152,352,1265,1617,2064
5658678,465.86,316.125,463.22,326.55,375,1147,357,1262,1613,2061
5658680,465.38,316.8,463.22,326.55,370,1154,358,1262,1618,2061
5658682,466.02,316.8,462.9,326.475,376,1153,354,1261,1620,2060
5658684,465.7,317.1,462.74,326.1,374,1156,352,1257,1617,2060
5658686,465.94,316.125,463.06,326.175,375,1145,355,1257,1619,2059
5658688,465.86,317.475,463.3,326.1,375,1160,357,1256,1624,2059
5658690,466.58,317.7,463.22,326.175,383,1161,356,1257,1623,2058
5658692,466.18,316.725,462.98,326.85,378,1151,355,1264,1622,2059
5658694,466.26,317.925,463.3,326.475,380,1164,358,1260,1626,2059
5658696,466.26,315.675,463.14,326.475,377,1139,356,1260,1616,2060
5658698,466.18,317.55,463.38,326.625,379,1159,358,1261,1624,2062
5658700,466.98,316.95,463.14,326.775,387,1152,356,1263,1624,2060
5658702,466.58,317.1,463.3,326.85,382,1154,358,1263,1623,2062
5658704,466.66,318.225,462.98,327,384,1166,355,1265,1626,2063
5658706,466.42,317.925,464.02,327.825,382,1163,366,1272,1622,2058
5658708,466.18,317.775,463.7,327.15,379,1162,362,1266,1629,2062
5658710,466.02,319.05,463.46,327.375,379,1176,360,1268,1632,2061
5658712,466.9,317.775,463.62,327,386,1161,362,1264,1627,2061
5658714,466.5,317.925,463.86,327.225,382,1163,364,1266,1629,2062
5658716,466.34,318.3,463.7,327.45,381,1167,363,1269,1630,2061
5658718,466.42,318.225,463.46,327.075,381,1166,360,1265,1633,2061
5658720,466.82,318.225,463.54,327.075,386,1166,361,1265,1630,2060
5658722,466.34,318.75,464.02,327,381,1172,366,1264,1632,2062
5658724,466.1,318.675,463.62,327.525,379,1172,362,1270,1632,2066
5658726,466.1,318.9,463.62,327.675,379,1174,362,1272,1635,2064
5658728,466.18,318.075,463.7,327,379,1165,362,1264,1638,2059
5658730,466.58,318.825,463.94,327.45,385,1173,365,1270,1638,2063
5658732,465.94,318.3,463.7,327,377,1168,363,1265,1636,2062
5658734,465.46,319.05,463.86,327.225,373,1177,364,1267,1638,2059
5658736,465.78,318.225,463.86,327.45,376,1168,364,1270,1638,2059
5658738,466.5,317.475,463.86,326.625,382,1159,364,1261,1632,2060
5658740,466.5,318.225,463.94,327,383,1168,366,1265,1638,2056
5658742,466.18,318.675,463.86,327.15,380,1173,365,1267,1640,2061
5658744,465.78,318.3,464.02,327.375,375,1170,366,1270,1640,2061
5658746,465.54,318.45,463.7,326.775,374,1172,362,1264,1643,2058
5658748,466.02,318.525,463.94,327.15,379,1172,365,1268,1641,2062
5658750,465.86,317.775,463.94,326.85,376,1165,365,1265,1640,2058
5658752,465.54,318.15,463.54,327.375,373,1170,362,1271,1642,2062
5658754,466.34,318.45,463.62,327.15,382,1172,362,1269,1640,2062
5658756,465.94,317.85,464.02,327.375,377,1166,367,1271,1642,2063
5658758,465.78,318.225,464.02,327.075,375,1170,366,1268,1639,2058
5658760,465.78,317.925,464.18,326.85,375,1168,368,1265,1641,2060
5658762,465.62,318.6,464.02,326.775,375,1175,367,1266,1639,2057
5658764,465.78,318.525,464.18,327.3,376,1174,369,1271,1644,2056
5658766,465.38,318.375,463.86,327.3,372,1174,365,1272,1642,2060
5658768,465.3,318.375,463.7,327,371,1174,363,1268,1646,2059
5658770,465.46,318.375,464.02,327.525,373,1174,367,1274,1642,2056
5658772,465.62,318.3,464.02,327.675,374,1173,367,1276,1649,2063
5658774,465.06,318.675,463.94,327.225,369,1178,366,1272,1647,2056
5658776,465.94,318.15,464.02,327.15,377,1171,366,1271,1642,2057
5658778,465.62,318.9,464.18,327.6,374,1180,368,1276,1644,2053
5658780,465.54,317.85,464.1,327.525,372,1169,367,1275,1640,2060
5658782,465.38,317.55,463.54,327.15,370,1166,360,1272,1649,2057
5658784,465.14,318.45,464.02,327.525,368,1176,366,1276,1648,2053
5658786,465.38,317.625,464.02,328.2,369,1167,366,1283,1645,2058
5658788,464.98,318.15,463.94,327.225,366,1173,364,1273,1644,2057
5658790,464.74,318.225,464.02,327.3,363,1175,365,1274,1642,2055
5658792,465.3,317.475,464.18,327.225,368,1166,366,1272,1642,2056
5658794,465.3,318,464.02,327.375,368,1172,364,1275,1647,2055
5658796,464.58,318.15,463.78,327.375,361,1174,361,1275,1646,2051
5658798,465.14,318.15,464.02,327.675,366,1174,365,1278,1647,2054
5658800,464.98,318.15,463.38,327,365,1174,357,1271,1645,2052
5658802,465.38,317.4,463.38,327.375,368,1166,357,1276,1647,2049
5658804,465.62,317.4,463.78,327.975,370,1165,362,1282,1642,2052
5658806,465.14,317.325,463.7,326.925,364,1165,359,1270,1647,2053
5658808,465.3,318.3,463.3,327.825,367,1175,356,1280,1643,2053
5658810,465.22,317.85,463.7,327.225,365,1171,359,1274,1643,2054
5658812,464.82,318.45,464.02,327.6,361,1178,363,1278,1646,2051
5658814,464.74,317.925,464.02,328.125,360,1173,363,1283,1649,2053
5658816,465.46,318.15,464.1,326.775,368,1174,362,1269,1645,2050
5658818,465.54,318.675,463.62,327.3,369,1180,357,1275,1643,2047
5658820,465.54,318.075,463.86,327.375,368,1173,360,1275,1642,2051
5658822,465.06,317.85,463.94,326.85,363,1171,360,1270,1643,2048
5658824,465.3,318,463.62,327.3,366,1173,358,1275,1642,2045
5658826,465.62,317.925,464.18,327.075,369,1172,363,1272,1640,2048
5658828,465.7,318.15,463.54,326.85,370,1174,356,1270,1639,2046
5658830,465.7,318.75,464.26,327.375,370,1180,364,1275,1640,2043
5658832,465.94,318.225,462.9,327.15,372,1174,350,1274,1639,2040
5658834,465.7,318.75,463.62,327.675,370,1180,358,1279,1636,2041
5658836,465.78,318.45,463.86,327.375,370,1177,360,1276,1636,2044
5658838,466.1,318.15,463.22,327.525,374,1173,353,1278,1636,2042
5658840,465.78,318.525,463.94,327.15,371,1178,360,1273,1633,2045
5658842,466.26,318.9,463.62,327.3,376,1181,357,1275,1630,2039
5658844,466.18,318.15,463.78,327.45,374,1173,359,1276,1633,2040
5658846,466.02,318.675,464.02,327.45,373,1179,361,1276,1631,2039
5658848,466.26,318.3,463.7,327.225,375,1174,358,1273,1633,2039
5658850,466.18,316.8,464.26,327.6,374,1158,364,1277,1631,2037
5658852,465.94,317.7,463.78,327.675,371,1168,359,1279,1629,2038
5658854,466.18,318.225,464.18,327.675,375,1173,363,1278,1629,2031
5658856,465.86,318.225,464.18,327.825,371,1174,364,1279,1629,2032
5658858,465.94,318.225,464.34,327.75,372,1174,365,1278,1629,2036
5658860,466.18,318.3,465.14,327.75,375,1174,374,1278,1622,2037
5658862,465.62,318.825,464.58,327.975,370,1181,369,1281,1627,2035
5658864,466.26,317.625,464.82,327.45,375,1167,370,1274,1623,2034
5658866,466.42,318.375,464.18,327.75,378,1175,364,1279,1621,2034
5658868,465.78,318.225,464.1,327.375,370,1174,362,1275,1618,2034
5658870,466.18,318.6,464.42,327.9,375,1178,367,1280,1616,2031
5658872,465.94,319.05,464.1,327.6,373,1183,363,1277,1620,2037
5658874,465.78,319.275,464.58,327.9,372,1185,368,1280,1614,2031
5658876,465.78,319.35,464.1,327.9,372,1186,363,1280,1612,2029
5658878,465.38,319.425,464.58,327.975,368,1188,369,1281,1609,2030
5658880,465.86,319.35,463.94,327.675,374,1187,362,1279,1606,2032
5658882,466.58,318.375,464.42,328.05,380,1175,368,1282,1605,2030
5658884,466.18,318.975,464.26,327.825,377,1182,366,1280,1603,2027
5658886,465.78,320.025,464.1,327.9,374,1193,365,1281,1600,2026
5658888,466.1,319.125,464.42,327.375,376,1184,367,1275,1600,2029
5658890,465.46,320.1,464.26,328.275,371,1196,367,1285,1600,2028
5658892,465.62,320.25,463.94,328.2,373,1197,364,1285,1596,2025
5658894,466.1,319.275,464.1,328.65,377,1186,366,1290,1588,2022
5658896,465.7,320.1,464.66,328.425,374,1195,372,1287,1592,2024
5658898,465.94,321.225,464.9,328.875,378,1207,375,1291,1588,2019
5658900,466.34,320.25,464.74,328.575,382,1197,373,1288,1584,2023
5658902,466.34,321.375,464.02,327.6,383,1209,365,1279,1585,2022
5658904,466.5,319.725,464.66,328.2,383,1191,372,1284,1578,2022
5658906,466.1,318.75,464.26,328.725,378,1181,370,1290,1578,2020
5658908,466.18,319.65,464.34,328.275,381,1190,370,1286,1577,2021
5658910,466.1,318.9,463.94,327.825,379,1182,366,1281,1573,2021
5658912,466.26,319.575,464.02,328.05,382,1189,367,1283,1571,2020
5658914,466.1,319.8,464.42,328.575,381,1192,372,1289,1568,2019
5658916,465.86,319.5,464.18,327.75,378,1189,369,1280,1565,2022
5658918,465.78,320.025,463.86,327.6,378,1196,366,1279,1568,2016
5658920,465.54,320.25,464.34,328.35,376,1198,372,1286,1564,2016
5658922,465.7,319.2,464.02,328.125,377,1186,369,1285,1559,2016
5658924,465.06,320.25,464.1,328.65,371,1198,370,1290,1565,2016
5658926,465.62,320.175,463.86,328.425,378,1197,368,1288,1555,2012
5658928,465.38,319.125,463.94,328.275,374,1186,369,1287,1557,2018
5658930,465.3,319.5,463.78,328.125,374,1191,367,1285,1556,2017
5658932,465.38,319.875,464.34,328.2,376,1195,373,1286,1553,2012
5658934,465.46,318.825,464.02,328.5,375,1183,370,1289,1557,2014
5658936,465.38,319.275,464.02,328.05,375,1188,370,1284,1548,2014
5658938,464.9,319.8,463.62,327.9,371,1194,366,1283,1550,2010
5658940,465.06,320.25,464.02,328.2,373,1198,370,1286,1553,2013
5658942,465.54,319.65,463.78,328.2,378,1192,368,1286,1549,2012
5658944,465.3,320.025,462.9,328.125,375,1196,359,1286,1544,2008
5658946,465.38,319.725,463.62,328.875,377,1193,368,1294,1548,2008
5658948,465.86,319.5,463.78,328.35,382,1189,368,1287,1543,2008
5658950,465.22,320.625,462.82,328.275,376,1202,359,1288,1546,2001
5658952,465.14,320.85,463.22,328.875,375,1205,363,1294,1547,2006
5658954,465.86,320.625,463.3,328.05,382,1202,364,1285,1542,2002
5658956,465.3,321.225,463.06,328.425,377,1209,361,1289,1537,2004
5658958,466.1,321.3,463.22,328.5,386,1209,363,1290,1536,2004
5658960,466.58,321.3,462.98,328.65,391,1208,360,1292,1534,1999
5658962,466.1,321.825,462.98,328.125,386,1215,360,1286,1534,2000
5658964,465.94,321.9,463.3,328.2,384,1215,364,1286,1531,2001
5658966,466.42,321.6,463.46,328.275,390,1212,366,1287,1529,2001
5658968,466.34,321.675,463.14,327.825,389,1213,362,1283,1530,1999
5658970,466.82,321.075,463.14,328.35,393,1205,362,1288,1525,1997
5658972,467.06,320.55,462.74,328.35,395,1199,358,1288,1525,1996
5658974,466.66,321.3,462.34,328.725,393,1208,354,1293,1525,1992
5658976,467.06,320.7,462.26,328.875,396,1201,353,1295,1520,1992
5658978,466.42,320.55,462.34,328.65,389,1200,355,1292,1520,1995
5658980,465.46,320.1,462.1,328.575,379,1196,352,1292,1522,1989
5658982,466.42,320.325,462.02,329.025,388,1198,351,1297,1517,1986
5658984,466.34,320.1,462.02,329.1,388,1196,352,1298,1518,1988
5658986,465.94,320.85,461.3,328.8,384,1204,343,1295,1515,1981
5658988,465.86,320.7,461.7,328.95,383,1203,348,1296,1518,1984
5658990,465.54,321.375,461.54,328.575,381,1210,346,1293,1516,1981
5658992,465.86,320.625,461.38,329.4,383,1202,345,1301,1512,1982
5658994,465.46,321.45,461.7,328.425,380,1211,348,1291,1514,1976
5658996,465.46,321.15,461.22,328.35,379,1208,342,1290,1514,1983
5658998,465.62,321.375,461.14,329.625,381,1210,343,1304,1512,1977
5659000,465.38,321.45,461.62,329.475,379,1211,348,1302,1512,1979
5659002,465.22,322.425,461.62,329.325,378,1221,347,1300,1509,1975
5659004,465.46,322.425,461.7,330.225,381,1222,349,1310,1506,1973
5659006,464.98,322.575,461.62,329.85,376,1223,349,1306,1508,1972
5659008,464.98,322.8,460.98,330.225,377,1226,342,1311,1506,1974
5659010,464.66,323.175,461.78,330.6,373,1231,351,1314,1505,1970
5659012,464.82,322.575,462.34,330.225,374,1224,356,1309,1507,1967
5659014,464.98,322.725,461.22,330.45,376,1225,345,1313,1506,1972
5659016,464.66,322.8,461.94,330.075,373,1226,352,1308,1502,1968
5659018,464.58,322.5,461.7,330,371,1223,349,1307,1503,1970
5659020,464.58,322.425,460.82,329.775,371,1222,340,1306,1501,1964
5659022,464.66,321.975,461.38,330.075,372,1218,346,1308,1501,1964
5659024,464.42,322.425,461.78,329.25,369,1222,349,1300,1503,1961
5659026,464.66,321.675,460.98,328.575,371,1215,340,1293,1499,1961
5659028,464.74,321.675,460.74,328.8,372,1214,337,1296,1502,1954
5659030,464.5,320.925,461.06,328.575,369,1206,341,1293,1498,1952
5659032,463.94,321.6,460.9,328.575,364,1215,339,1293,1498,1951
5659034,465.06,320.625,460.58,328.5,375,1203,336,1293,1500,1950
5659036,464.74,320.025,460.5,328.05,371,1197,335,1288,1493,1950
5659038,464.26,319.8,460.58,328.35,366,1195,336,1292,1492,1947
5659040,464.82,319.875,460.26,327.75,372,1195,332,1285,1494,1947
5659042,464.5,320.775,460.34,328.125,369,1205,333,1289,1497,1944
5659044,465.06,319.8,460.74,328.05,374,1194,337,1288,1492,1946
5659046,464.66,321.3,460.82,328.575,371,1211,339,1294,1495,1944
5659048,465.3,320.85,460.82,328.8,378,1206,339,1296,1488,1942
5659050,465.06,321.375,460.74,328.95,376,1212,338,1298,1492,1943
5659052,465.38,321.45,460.98,328.35,380,1212,340,1291,1490,1944
5659054,464.98,321.825,460.5,329.4,376,1216,336,1304,1486,1941
5659056,465.3,321.75,461.22,328.8,379,1215,344,1296,1487,1940
5659058,465.38,321.9,461.14,329.175,381,1217,344,1300,1486,1938
5659060,465.14,322.425,461.14,329.775,379,1223,344,1307,1487,1942
5659062,465.3,321.975,461.7,329.85,381,1218,351,1308,1479,1938
5659064,464.9,323.7,461.46,329.55,378,1238,348,1305,1482,1935
5659066,464.98,324.075,461.14,330.6,380,1242,346,1317,1483,1942
5659068,464.9,322.35,460.98,330.375,377,1223,344,1314,1477,1936
5659070,465.54,323.775,461.38,330.675,385,1238,349,1318,1481,1934
5659072,464.82,324.525,461.3,330.3,379,1247,348,1314,1479,1935
5659074,464.82,324.225,461.86,329.85,379,1244,353,1308,1476,1931
5659076,464.82,324.975,461.54,330.825,380,1252,351,1319,1476,1934
5659078,465.06,325.125,462.42,330.15,382,1254,360,1312,1478,1928
5659080,464.58,325.2,462.1,330.3,378,1255,357,1313,1476,1928
5659082,464.66,323.925,462.26,331.05,377,1242,359,1322,1473,1931
5659084,465.06,325.2,461.94,331.35,382,1256,357,1326,1473,1927
5659086,465.06,324.15,462.1,331.125,382,1244,358,1323,1471,1923
5659088,464.9,325.5,462.02,330.675,382,1259,357,1318,1471,1924
5659090,464.5,324.3,461.94,330.6,377,1247,356,1317,1473,1926
5659092,464.9,324.675,462.42,330.525,381,1251,361,1317,1472,1922
5659094,464.82,324.525,462.02,331.2,380,1249,357,1325,1471,1915
5659096,464.18,324.375,461.62,331.05,374,1248,353,1323,1472,1919
5659098,464.74,324.225,461.94,331.8,379,1246,357,1331,1471,1916
5659100,464.82,323.25,461.78,330.825,378,1235,355,1321,1465,1920
5659102,464.26,324.075,462.02,330.525,373,1245,356,1317,1468,1919
5659104,464.5,324.3,461.62,330.825,376,1247,352,1321,1468,1920
5659106,464.02,323.925,461.86,331.425,370,1244,355,1327,1463,1916
5659108,464.42,323.775,460.98,330.75,374,1242,345,1321,1466,1918
5659110,464.02,324.6,461.46,330.45,371,1251,350,1317,1468,1920
5659112,463.78,324.375,461.22,331.05,368,1248,348,1323,1469,1920
5659114,463.86,324.15,461.06,330.75,368,1245,346,1320,1466,1915
5659116,463.7,324,460.66,330.45,367,1244,341,1317,1465,1916
5659118,463.86,324,460.58,330.15,367,1244,340,1314,1463,1921
5659120,464.1,323.325,460.58,331.125,369,1236,341,1324,1464,1919
5659122,463.78,323.625,460.5,331.425,366,1239,340,1327,1461,1912
5659124,463.62,323.25,459.86,330.45,364,1235,332,1317,1459,1914
5659126,464.02,323.55,459.46,330.3,367,1238,327,1315,1460,1914
5659128,463.94,323.625,459.62,330.6,367,1239,329,1318,1457,1912
5659130,463.7,323.175,459.46,330.375,363,1233,327,1316,1460,1914
5659132,464.1,322.725,458.82,330.225,367,1228,319,1315,1460,1912
