Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5659134,463.86,322.95,459.78,330.075,364,1230,328,1311,1458,1910
5659136,463.46,323.925,459.7,330.15,361,1240,327,1312,1458,1912
5659138,463.54,324.075,458.74,330.225,361,1241,317,1313,1456,1913
5659140,463.62,323.775,458.9,330.075,361,1238,319,1312,1455,1909
5659142,464.1,323.175,459.06,330.15,365,1231,319,1312,1458,1910
5659144,464.02,323.25,458.42,330.825,364,1231,314,1320,1453,1914
5659146,463.46,323.475,458.98,330.75,358,1234,318,1318,1454,1908
5659148,463.7,323.7,458.74,330.675,361,1236,316,1317,1454,1910
5659150,463.54,323.925,458.66,331.275,359,1238,315,1323,1449,1910
5659152,462.98,323.55,458.98,330.6,353,1235,318,1315,1449,1913
5659154,463.22,323.775,458.9,330.825,355,1236,317,1317,1449,1908
5659156,462.66,324.375,458.9,331.275,350,1243,318,1322,1448,1909
5659158,463.46,324.375,458.9,331.125,357,1242,317,1320,1448,1910
5659160,463.7,324.3,458.74,331.35,360,1241,315,1323,1449,1910
5659162,463.06,324.15,458.74,331.125,352,1239,315,1320,1447,1909
5659164,462.58,324.375,459.14,331.2,347,1242,319,1320,1445,1909
5659166,463.7,324.375,458.74,331.5,359,1241,314,1323,1448,1908
5659168,462.58,324.6,458.42,331.575,347,1244,311,1324,1446,1914
5659170,462.98,324.75,458.5,332.1,351,1245,312,1329,1448,1906
5659172,463.46,324.45,459.06,331.65,356,1241,317,1324,1442,1913
5659174,463.7,324.525,458.98,332.1,358,1241,316,1329,1443,1909
5659176,463.78,324.675,458.98,332.025,359,1243,316,1328,1438,1910
5659178,463.78,325.125,459.46,332.1,360,1248,321,1328,1437,1908
5659180,464.02,325.35,459.06,332.55,363,1250,318,1333,1446,1908
5659182,463.78,325.65,459.22,332.625,360,1254,320,1334,1438,1912
5659184,464.18,324.675,459.54,332.4,364,1243,323,1331,1437,1907
5659186,465.14,326.175,459.46,332.475,375,1258,322,1332,1439,1900
5659188,464.18,325.95,459.94,333.225,365,1256,328,1340,1436,1910
5659190,465.46,325.725,460.02,332.775,379,1253,329,1335,1431,1910
5659192,465.22,326.025,460.02,332.925,377,1256,329,1337,1430,1907
5659194,465.14,326.4,460.1,332.475,376,1260,329,1332,1433,1907
5659196,465.38,326.4,460.42,333,379,1260,333,1337,1434,1905
5659198,465.94,326.175,460.82,333,385,1258,338,1337,1432,1904
5659200,466.02,325.875,460.66,333.225,385,1254,336,1340,1431,1908
5659202,465.54,326.025,461.38,333.15,380,1257,344,1339,1429,1905
5659204,465.94,326.625,461.22,332.85,385,1263,342,1335,1437,1908
5659206,465.54,327.225,460.66,332.925,382,1270,337,1337,1436,1907
5659208,465.78,325.8,461.7,333.3,383,1255,348,1340,1432,1908
5659210,465.62,325.95,461.06,333.6,383,1256,342,1345,1429,1910
5659212,466.1,325.2,461.7,333.675,387,1248,350,1345,1426,1910
5659214,466.26,325.8,461.94,333.6,390,1255,353,1344,1427,1910
5659216,465.7,326.775,462.1,333.15,385,1266,354,1339,1430,1912
5659218,466.34,326.775,461.54,333.525,393,1266,349,1344,1431,1913
5659220,466.18,326.4,461.86,334.05,391,1263,353,1350,1425,1911
5659222,465.78,326.475,461.46,334.05,387,1264,350,1351,1427,1911
5659224,466.02,326.625,461.62,333.9,390,1266,351,1349,1427,1913
5659226,465.7,327.15,461.78,333.825,388,1273,353,1349,1431,1911
5659228,466.34,327.375,461.86,333.6,395,1274,354,1347,1427,1920
5659230,466.02,326.775,461.54,333.75,392,1269,352,1349,1426,1916
5659232,466.42,325.725,461.62,333.675,394,1256,353,1348,1426,1913
5659234,466.34,326.85,461.78,333.675,396,1269,355,1348,1423,1915
5659236,466.18,326.475,462.26,333.9,394,1265,360,1351,1422,1916
5659238,466.02,326.4,461.38,333.75,393,1265,352,1350,1421,1911
5659240,466.1,326.325,461.78,333.45,393,1265,356,1346,1422,1914
5659242,465.7,326.925,462.1,333.75,391,1271,360,1350,1421,1914
5659244,466.42,326.55,461.46,333.075,398,1267,353,1343,1424,1915
5659246,465.94,326.325,461.46,333.6,393,1265,354,1349,1422,1911
5659248,466.18,326.85,461.94,332.625,397,1271,358,1338,1426,1913
5659250,466.18,326.175,461.62,333.15,397,1264,356,1344,1418,1914
5659252,466.9,326.175,461.7,332.55,404,1263,356,1338,1416,1915
5659254,465.86,325.5,462.1,333,393,1257,362,1343,1418,1915
5659256,465.7,325.725,461.62,332.4,392,1260,356,1337,1417,1911
5659258,465.78,325.575,461.3,331.5,394,1258,353,1327,1416,1915
5659260,465.54,324.15,461.86,332.4,389,1243,360,1337,1410,1913
5659262,466.1,325.95,461.22,332.85,398,1262,354,1342,1417,1912
5659264,466.02,325.5,461.38,332.325,396,1257,355,1336,1415,1917
5659266,466.02,324.6,461.3,332.7,396,1247,355,1340,1411,1915
5659268,465.7,325.425,461.46,331.875,394,1257,356,1331,1413,1914
5659270,466.18,324.825,461.3,331.8,398,1249,354,1330,1411,1916
5659272,465.54,324.375,460.66,331.5,391,1245,347,1327,1408,1918
5659274,466.02,325.35,460.9,331.425,398,1255,350,1326,1415,1916
5659276,465.86,324.15,461.06,331.575,395,1242,352,1328,1407,1915
5659278,466.42,325.5,460.66,330.75,402,1256,348,1319,1407,1918
5659280,465.78,324.6,460.34,331.425,395,1246,345,1327,1407,1918
5659282,465.94,324.975,460.82,331.575,397,1250,349,1327,1416,1916
5659284,465.94,325.35,460.26,331.05,398,1255,344,1322,1405,1920
5659286,465.22,324.375,460.58,331.5,389,1244,347,1327,1408,1915
5659288,464.58,324.6,460.5,331.2,382,1247,346,1324,1408,1921
5659290,465.06,324.825,460.1,331.425,387,1249,341,1326,1406,1918
5659292,464.66,324.375,460.18,331.05,383,1245,342,1322,1409,1921
5659294,464.1,324.525,459.62,330.975,376,1247,336,1321,1408,1921
5659296,464.26,325.05,458.98,331.425,378,1252,330,1327,1408,1923
5659298,464.5,324.6,459.22,331.8,380,1247,332,1331,1406,1922
5659300,463.86,324.975,458.98,331.875,374,1252,330,1332,1406,1924
5659302,463.86,324.825,458.66,331.125,374,1250,325,1324,1407,1921
5659304,463.7,325.275,458.9,331.575,372,1255,328,1328,1411,1920
5659306,464.26,324.675,458.9,331.35,377,1248,328,1326,1405,1921
5659308,464.34,324.675,458.82,330.825,378,1248,326,1321,1405,1920
5659310,464.18,324.075,459.06,331.2,375,1241,329,1324,1402,1920
5659312,463.94,324.9,458.5,331.275,374,1251,323,1326,1403,1923
5659314,463.7,324.675,458.98,331.425,370,1249,327,1327,1402,1921
5659316,464.34,325.575,459.14,331.5,377,1258,329,1327,1405,1923
5659318,463.3,324.9,459.22,331.275,365,1251,329,1325,1404,1919
5659320,463.62,324.525,459.7,331.125,368,1247,334,1323,1404,1921
5659322,463.78,325.125,459.38,330.975,370,1254,330,1322,1406,1919
5659324,463.62,325.125,458.98,331.65,369,1254,327,1330,1408,1923
5659326,463.62,325.2,459.22,331.425,368,1255,328,1327,1405,1920
5659328,463.46,326.775,458.66,330.975,368,1272,322,1323,1411,1920
5659330,463.3,326.325,458.74,331.275,366,1268,322,1327,1407,1924
5659332,463.86,325.65,459.06,331.575,371,1260,326,1329,1408,1921
5659334,464.26,326.4,459.38,330.9,376,1268,329,1323,1399,1920
5659336,463.54,325.95,458.74,331.275,367,1265,323,1327,1405,1924
5659338,463.3,326.4,458.82,330.9,365,1269,323,1323,1406,1921
5659340,463.38,325.95,458.98,331.575,365,1265,325,1330,1404,1925
5659342,463.14,325.95,458.98,331.2,363,1266,324,1327,1410,1921
5659344,463.06,325.575,458.98,331.2,362,1262,324,1327,1404,1923
5659346,462.9,327,458.9,331.725,361,1278,324,1333,1409,1919
5659348,463.38,325.725,458.66,331.425,364,1264,320,1330,1403,1926
5659350,463.54,326.925,458.82,330.975,367,1277,321,1326,1409,1923
5659352,463.06,326.4,459.22,330.825,361,1272,325,1324,1406,1923
5659354,463.94,325.425,459.3,331.5,369,1260,327,1331,1401,1924
5659356,463.3,326.475,459.14,331.125,364,1273,324,1328,1407,1922
5659358,463.38,327.225,459.46,331.425,366,1281,328,1331,1407,1927
5659360,464.1,327.525,458.82,331.2,373,1284,322,1329,1407,1920
5659362,463.7,327.3,458.98,331.425,369,1282,323,1332,1409,1919
5659364,463.78,326.925,459.62,331.125,369,1278,330,1328,1409,1922
5659366,463.86,327,459.14,331.2,370,1279,325,1330,1402,1925
5659368,463.7,327.375,459.46,331.125,369,1283,328,1329,1405,1917
5659370,464.5,327.525,459.46,331.575,377,1285,328,1334,1403,1923
5659372,464.26,327.6,459.14,331.275,375,1286,325,1331,1408,1919
5659374,463.7,327.45,459.3,331.275,369,1285,327,1331,1403,1919
5659376,464.26,327.525,459.46,330.9,375,1286,328,1327,1406,1918
5659378,464.1,328.275,459.86,331.65,374,1294,332,1336,1408,1919
5659380,463.94,328.5,459.86,331.95,373,1296,333,1339,1409,1924
5659382,464.82,328.275,460.1,331.275,381,1294,335,1332,1406,1917
5659384,464.26,327.3,460.34,331.65,375,1284,338,1335,1405,1924
5659386,464.58,327.75,459.78,330.75,378,1288,331,1326,1401,1919
5659388,464.1,326.475,460.18,330.75,372,1275,336,1326,1403,1917
5659390,464.5,327.525,459.78,331.5,377,1286,332,1335,1405,1917
5659392,464.58,326.85,459.3,331.35,377,1279,326,1333,1401,1918
5659394,463.7,327.6,459.86,330.75,369,1288,332,1326,1406,1914
5659396,464.26,327.675,459.46,331.125,375,1288,329,1331,1406,1917
5659398,464.42,328.575,459.86,330.9,378,1298,332,1328,1404,1915
5659400,463.94,326.1,459.7,330.675,370,1271,330,1326,1404,1916
5659402,464.26,327.375,459.7,330.3,375,1284,330,1321,1407,1918
5659404,465.06,326.325,458.98,330.15,382,1272,322,1321,1400,1916
5659406,464.34,325.725,459.7,329.925,374,1266,330,1317,1400,1913
5659408,464.18,326.7,458.82,329.475,374,1277,320,1313,1401,1914
5659410,464.42,325.35,459.22,329.1,374,1262,324,1308,1399,1913
5659412,464.5,327,458.58,329.025,377,1280,317,1308,1406,1909
5659414,464.5,325.125,458.9,329.55,376,1259,322,1313,1403,1909
5659416,464.34,325.05,458.74,329.775,374,1258,320,1316,1407,1912
5659418,465.54,326.175,459.06,329.4,388,1269,323,1310,1408,1909
5659420,465.54,325.125,459.62,329.025,387,1257,329,1306,1404,1914
5659422,465.78,325.95,459.3,329.325,390,1266,325,1309,1404,1911
5659424,465.38,326.55,459.22,329.475,387,1272,325,1310,1402,1908
5659426,465.46,326.475,459.54,329.55,387,1271,329,1310,1402,1910
5659428,465.22,325.275,459.78,330.15,383,1258,332,1317,1401,1908
5659430,465.46,327.825,459.14,329.4,389,1284,324,1309,1409,1905
5659432,465.94,326.175,459.7,329.325,392,1267,330,1308,1402,1909
5659434,465.46,324.75,459.7,329.4,386,1251,330,1308,1407,1907
5659436,465.46,326.025,459.3,330,388,1265,327,1314,1409,1908
5659438,466.1,325.275,460.02,330.6,394,1255,335,1320,1397,1910
5659440,465.3,325.5,459.78,330.3,385,1259,332,1317,1406,1908
5659442,465.38,326.85,459.78,330.45,387,1273,333,1318,1406,1903
5659444,465.86,325.575,460.26,330.975,391,1259,338,1323,1405,1908
5659446,465.94,325.725,459.7,330.675,392,1259,332,1320,1402,1902
5659448,465.62,327.9,459.78,330.6,391,1283,333,1319,1407,1902
5659450,465.62,326.475,459.78,331.2,390,1268,333,1325,1406,1904
5659452,466.18,327.3,460.1,331.35,397,1276,337,1327,1406,1907
5659454,465.78,327.375,459.78,331.35,393,1277,334,1327,1407,1903
5659456,465.7,327.975,460.34,331.725,392,1284,340,1330,1408,1905
5659458,466.02,325.875,460.42,332.4,394,1261,342,1337,1406,1898
5659460,466.58,327.525,460.26,331.575,402,1278,339,1328,1412,1906
5659462,465.3,327.375,459.62,330.9,388,1277,332,1322,1406,1905
5659464,465.86,326.775,460.1,331.2,394,1270,337,1325,1405,1900
5659466,465.3,326.7,459.94,332.1,387,1271,337,1335,1407,1897
5659468,465.78,325.725,460.5,331.575,392,1259,342,1328,1399,1903
5659470,466.5,325.8,460.5,331.95,399,1260,343,1333,1405,1901
5659472,466.58,327.825,460.34,332.1,402,1281,341,1334,1408,1902
5659474,465.94,328.35,460.66,332.25,397,1288,345,1336,1409,1903
5659476,466.66,327.375,460.34,331.8,403,1276,341,1331,1409,1901
5659478,465.7,327.15,460.5,331.65,393,1275,342,1330,1409,1898
5659480,465.78,328.2,460.9,331.875,395,1286,347,1331,1413,1901
5659482,466.1,328.05,460.5,331.875,398,1285,343,1332,1416,1894
5659484,464.74,326.925,460.34,332.1,383,1274,342,1335,1411,1894
5659486,466.1,327.9,460.74,332.1,398,1283,347,1334,1408,1894
5659488,466.18,327.525,460.58,332.025,399,1279,344,1334,1409,1895
5659490,466.02,327.9,460.58,331.8,398,1283,344,1332,1411,1894
5659492,466.02,328.2,460.42,331.5,398,1286,343,1328,1412,1893
5659494,465.7,328.125,460.18,331.575,395,1287,340,1330,1413,1891
5659496,466.26,326.775,460.42,332.25,399,1271,343,1337,1414,1897
5659498,466.18,328.35,459.94,331.65,400,1289,337,1331,1409,1894
5659500,466.18,327.45,460.18,331.95,399,1278,341,1334,1412,1893
5659502,466.02,327.975,460.58,332.7,398,1285,345,1342,1410,1890
5659504,466.1,329.025,460.26,332.25,400,1297,342,1338,1413,1891
5659506,466.98,329.55,461.22,333.15,410,1301,352,1347,1412,1890
5659508,467.94,328.875,462.1,334.125,419,1293,363,1356,1412,1886
5659510,468.34,330.225,462.42,333.15,424,1308,366,1346,1416,1893
5659512,469.06,330.675,463.46,333.975,432,1311,377,1354,1420,1886
5659514,469.46,330.675,463.46,333.6,437,1312,377,1350,1420,1891
5659516,469.78,330.825,463.62,333.75,440,1312,378,1351,1422,1892
5659518,469.86,330.525,463.7,333.975,441,1310,379,1354,1421,1888
5659520,469.94,329.475,463.22,332.85,441,1298,373,1342,1416,1890
5659522,469.54,329.25,462.82,332.325,436,1296,368,1337,1415,1896
5659524,470.02,328.5,463.22,332.475,440,1288,373,1338,1414,1892
5659526,469.54,329.325,462.34,331.95,436,1297,363,1334,1417,1892
5659528,468.74,328.725,463.06,332.625,427,1292,371,1340,1416,1886
5659530,468.82,328.8,462.02,333.15,428,1292,361,1347,1414,1883
5659532,468.5,328.05,462.02,332.025,423,1284,359,1335,1414,1888
5659534,468.5,328.575,462.02,332.25,424,1290,359,1337,1409,1887
5659536,468.5,328.2,461.78,331.725,423,1286,356,1332,1416,1889
5659538,469.14,328.05,461.86,331.8,429,1284,357,1333,1414,1887
5659540,468.74,327.975,462.02,331.875,425,1283,359,1333,1413,1888
5659542,468.58,327.9,462.1,331.725,423,1283,359,1332,1407,1887
5659544,468.82,327.6,462.82,330.975,425,1280,366,1323,1412,1890
5659546,468.42,328.725,461.86,330.825,422,1292,355,1322,1410,1881
5659548,468.42,327.075,461.62,331.275,421,1274,353,1327,1407,1883
5659550,468.58,328.8,461.62,330.825,423,1293,352,1322,1410,1885
5659552,468.34,327.975,461.62,330.375,420,1284,352,1318,1408,1878
5659554,468.26,328.875,461.62,330.75,420,1294,352,1321,1411,1880
5659556,468.26,327.675,461.46,330.45,419,1281,350,1318,1408,1881
5659558,468.58,328.2,462.1,330.825,422,1286,357,1322,1408,1887
5659560,467.94,327.075,461.14,331.125,414,1275,347,1326,1410,1881
5659562,468.98,328.05,461.3,331.05,425,1284,348,1325,1410,1883
5659564,468.42,327.825,461.62,331.2,419,1282,352,1326,1409,1885
5659566,468.42,327,461.78,330.675,419,1274,352,1321,1410,1879
5659568,468.5,327,461.78,329.7,420,1273,351,1310,1410,1876
5659570,468.34,326.475,461.54,329.325,417,1267,348,1306,1407,1879
5659572,468.26,327.45,461.94,329.475,417,1279,353,1307,1409,1874
5659574,468.74,326.7,461.38,329.775,421,1270,347,1311,1404,1877
5659576,468.18,326.7,461.62,329.7,415,1271,350,1310,1406,1877
5659578,468.74,326.475,461.62,329.1,421,1267,349,1303,1402,1877
5659580,468.9,325.5,461.86,329.175,421,1257,351,1304,1403,1872
5659582,468.74,327.225,461.78,329.325,421,1275,350,1306,1408,1874
5659584,468.26,327.375,461.7,329.625,417,1277,350,1309,1406,1875
5659586,468.58,326.25,462.02,329.55,418,1265,353,1308,1402,1872
5659588,468.98,326.85,461.86,329.55,423,1271,351,1308,1406,1875
5659590,468.82,327.075,461.94,328.65,421,1273,351,1298,1401,1876
5659592,469.3,325.725,462.18,328.65,425,1258,354,1297,1397,1875
5659594,468.82,327.3,462.1,329.175,422,1276,353,1303,1409,1873
5659596,469.22,325.8,462.42,328.5,425,1259,356,1296,1398,1876
5659598,468.74,327,462.26,329.1,421,1273,354,1303,1403,1873
5659600,468.58,327.375,462.02,328.8,419,1277,352,1299,1403,1876
5659602,469.06,327.15,462.02,328.5,424,1274,351,1296,1406,1870
5659604,469.14,325.575,462.1,329.55,423,1256,353,1308,1395,1870
5659606,469.22,327.225,462.18,329.1,426,1274,353,1302,1404,1873
5659608,469.06,327.075,462.26,328.5,424,1273,354,1296,1402,1872
5659610,469.3,325.875,463.3,329.025,425,1259,366,1300,1398,1873
5659612,469.14,326.325,462.34,328.875,424,1265,355,1300,1402,1873
5659614,469.22,326.325,462.82,330.225,424,1264,361,1314,1399,1866
5659616,469.3,328.275,463.14,328.8,428,1285,363,1298,1404,1873
5659618,469.14,327.225,462.98,329.4,425,1274,363,1305,1398,1868
5659620,469.54,326.925,462.98,329.85,429,1271,362,1310,1399,1866
5659622,468.98,327.6,463.14,329.625,423,1278,364,1307,1404,1867
5659624,469.38,326.4,462.74,328.875,426,1265,359,1299,1394,1867
5659626,469.38,327.075,462.98,329.625,427,1272,363,1307,1400,1863
5659628,469.62,326.925,463.22,329.7,429,1270,365,1307,1401,1866
5659630,469.22,327.6,462.9,329.55,426,1278,361,1306,1399,1868
5659632,469.22,327.75,463.14,329.625,427,1280,364,1306,1403,1862
5659634,469.62,326.925,463.22,328.5,430,1270,365,1294,1398,1865
5659636,469.94,326.85,462.74,328.5,433,1270,359,1295,1396,1868
5659638,469.38,326.325,462.82,329.55,428,1264,362,1306,1396,1862
5659640,470.02,325.95,463.54,328.8,434,1260,369,1298,1396,1864
5659642,469.62,326.55,463.3,329.175,431,1267,367,1302,1394,1861
5659644,469.7,326.175,463.06,329.25,431,1262,364,1303,1391,1860
5659646,469.38,327.375,463.38,328.35,430,1276,367,1293,1399,1866
5659648,469.78,326.475,463.22,329.1,433,1266,367,1301,1392,1863
5659650,469.54,326.1,463.38,328.95,430,1262,368,1299,1392,1861
5659652,469.46,326.25,463.38,328.2,430,1264,368,1292,1394,1863
5659654,469.54,327.225,463.54,329.325,432,1275,371,1303,1392,1861
5659656,470.02,326.325,463.22,328.575,436,1264,367,1296,1392,1862
5659658,469.38,327.825,464.26,329.175,431,1281,379,1301,1396,1859
5659660,469.62,327.675,463.54,328.875,434,1279,372,1299,1395,1855
5659662,469.54,326.775,463.7,329.55,433,1269,374,1306,1391,1856
5659664,469.38,327.6,464.1,329.1,432,1278,378,1301,1396,1861
5659666,469.62,328.2,463.7,329.625,436,1285,375,1307,1395,1860
5659668,469.86,326.925,463.46,328.725,437,1271,372,1297,1391,1859
5659670,469.7,327.45,464.66,329.7,436,1277,386,1307,1389,1859
5659672,468.9,328.35,464.18,328.65,429,1288,380,1296,1390,1860
5659674,470.1,327.225,464.02,329.025,441,1274,379,1301,1388,1855
5659676,469.54,327.9,464.5,329.4,435,1282,384,1304,1389,1857
5659678,469.78,327.675,464.34,329.625,438,1280,383,1307,1386,1859
5659680,470.02,327.9,464.1,328.5,441,1282,380,1295,1387,1854
5659682,469.94,327.825,464.02,329.325,440,1281,379,1304,1386,1849
5659684,469.86,327.675,464.26,329.1,439,1280,382,1301,1389,1859
5659686,469.46,327.825,464.1,329.7,435,1282,381,1307,1390,1855
5659688,470.18,327,463.62,329.325,442,1272,376,1304,1385,1852
5659690,468.74,329.625,463.38,330.3,430,1302,374,1315,1390,1857
5659692,468.26,328.275,462.98,330.975,423,1288,371,1323,1387,1860
5659694,467.7,329.85,462.34,330.675,419,1305,364,1321,1382,1854
5659696,466.58,330.9,461.38,331.5,409,1318,354,1330,1385,1859
5659698,465.46,332.475,460.34,332.25,399,1337,344,1340,1386,1854
5659700,465.46,333.15,460.1,332.55,399,1344,342,1343,1386,1854
5659702,464.5,333.45,459.62,332.4,389,1348,337,1342,1384,1853
5659704,464.98,333.825,459.7,332.925,395,1351,338,1347,1389,1850
5659706,465.54,334.2,460.26,332.625,401,1355,343,1344,1388,1855
5659708,466.42,333.825,460.66,332.325,410,1350,348,1340,1381,1853
5659710,466.5,334.725,461.38,332.325,412,1360,355,1339,1379,1852
5659712,466.5,334.5,461.3,332.7,411,1357,355,1343,1377,1850
5659714,467.62,334.05,461.94,332.175,422,1351,361,1337,1384,1850
5659716,467.62,334.35,462.1,332.625,423,1354,363,1342,1378,1854
5659718,467.22,332.475,461.7,332.325,417,1334,358,1339,1377,1856
5659720,468.02,332.475,462.5,331.95,425,1333,366,1334,1377,1855
5659722,467.06,333.3,462.5,332.55,415,1343,367,1340,1374,1851
5659724,467.06,333.675,461.94,332.7,416,1347,361,1343,1375,1854
5659726,467.54,332.625,462.34,332.775,420,1336,366,1343,1377,1852
5659728,467.14,331.35,462.18,332.55,415,1322,363,1341,1370,1850
5659730,466.82,333.15,462.42,331.725,413,1342,365,1331,1376,1855
5659732,467.38,331.875,462.1,332.475,417,1328,362,1340,1377,1856
5659734,467.14,332.25,461.78,331.425,415,1331,358,1329,1371,1856
5659736,467.14,332.55,462.02,331.125,416,1335,361,1325,1375,1857
5659738,467.3,331.05,462.1,331.65,415,1318,361,1330,1374,1859
5659740,467.22,331.65,462.1,331.725,416,1325,362,1332,1372,1857
5659742,467.22,331.5,462.02,331.2,415,1324,360,1326,1372,1861
5659744,467.46,331.5,462.02,330.975,418,1323,360,1323,1373,1856
5659746,467.46,331.875,462.18,331.875,418,1327,362,1333,1372,1854
5659748,467.22,330.675,461.54,332.175,414,1315,356,1337,1364,1857
5659750,466.98,332.1,461.78,331.95,413,1330,359,1334,1375,1856
5659752,467.7,331.05,462.34,332.175,419,1318,364,1336,1367,1854
5659754,466.66,332.775,462.42,331.2,410,1338,365,1325,1378,1856
5659756,467.06,332.25,461.78,331.95,414,1332,358,1334,1373,1855
5659758,467.14,331.65,461.78,332.025,414,1325,358,1335,1369,1853
5659760,466.9,332.85,462.26,331.2,413,1339,363,1325,1373,1868
5659762,467.06,332.475,461.7,332.4,414,1334,358,1339,1374,1857
5659764,466.98,332.325,462.42,332.175,413,1333,365,1336,1369,1860
5659766,466.98,333.675,462.1,332.925,414,1347,362,1345,1375,1860
5659768,466.42,334.5,462.26,332.7,409,1357,363,1342,1376,1862
5659770,467.14,333.3,462.34,332.7,415,1343,364,1342,1374,1856
5659772,466.82,334.2,462.9,332.85,413,1353,370,1343,1373,1863
5659774,466.58,333.75,462.98,333.3,409,1349,371,1348,1373,1861
5659776,467.14,332.4,462.66,333.15,414,1334,368,1346,1373,1857
5659778,466.82,333.45,462.66,333.075,411,1346,368,1346,1374,1855
5659780,466.82,333.9,462.58,332.4,412,1350,366,1338,1377,1859
5659782,466.98,334.2,462.5,332.1,414,1353,364,1335,1375,1859
5659784,467.38,332.775,462.82,332.55,417,1338,369,1340,1370,1860
5659786,467.46,333,462.82,331.8,417,1340,367,1332,1373,1854
5659788,467.38,332.475,463.06,331.725,416,1334,370,1331,1375,1859
5659790,467.94,332.025,463.78,331.65,421,1329,378,1329,1371,1861
5659792,467.62,331.8,463.62,330.225,418,1326,374,1313,1373,1870
5659794,468.02,331.35,463.46,329.775,421,1321,372,1309,1373,1863
5659796,468.5,330,463.14,329.85,426,1306,369,1310,1370,1866
5659798,468.34,329.85,463.86,329.55,423,1304,376,1306,1375,1871
5659800,468.18,330.075,464.02,328.275,422,1307,377,1292,1379,1864
5659802,468.26,328.95,463.62,329.85,422,1295,374,1310,1376,1864
5659804,468.5,329.475,464.02,328.875,425,1300,377,1299,1372,1866
5659806,468.82,328.875,464.02,328.95,427,1293,377,1299,1372,1864
5659808,468.74,329.025,464.5,329.625,427,1295,383,1306,1370,1868
5659810,469.06,329.1,464.42,329.55,430,1295,382,1305,1372,1867
5659812,469.46,328.8,464.5,330,434,1291,383,1310,1374,1870
5659814,468.82,329.7,464.74,330.375,428,1302,386,1314,1369,1868
5659816,468.74,329.4,464.58,330.375,427,1298,384,1314,1371,1864
5659818,468.5,329.625,464.5,330.45,425,1301,384,1315,1374,1870
5659820,467.94,331.8,465.22,330.45,422,1326,391,1314,1374,1869
5659822,468.66,331.425,464.98,330.975,428,1321,389,1319,1375,1870
5659824,468.74,330.825,465.38,331.35,428,1314,394,1323,1374,1870
5659826,468.18,331.8,465.06,331.125,424,1325,390,1321,1375,1871
5659828,469.22,331.05,465.46,331.65,434,1316,395,1326,1376,1871
5659830,468.82,332.025,464.98,332.025,431,1326,391,1330,1374,1871
5659832,469.06,330.75,465.94,330.975,432,1312,400,1318,1375,1873
5659834,469.7,330.9,466.82,331.725,440,1314,409,1326,1381,1872
5659836,470.58,330.75,467.06,330.975,448,1310,412,1317,1383,1868
5659838,471.7,329.475,466.98,330.3,459,1296,410,1310,1382,1873
5659840,471.86,330.3,467.14,329.85,461,1305,411,1305,1385,1868
5659842,472.58,328.275,466.98,328.95,467,1282,408,1295,1384,1868
5659844,472.42,328.875,466.9,328.725,465,1289,407,1293,1380,1872
5659846,471.46,329.85,466.58,329.475,457,1300,405,1302,1384,1870
5659848,471.62,328.5,466.58,328.8,457,1285,404,1294,1380,1872
5659850,471.7,328.8,466.1,329.325,458,1289,400,1300,1380,1871
5659852,471.3,328.35,466.34,329.025,453,1284,402,1297,1379,1875
5659854,471.06,327.3,466.5,328.8,450,1273,403,1295,1383,1868
5659856,471.06,328.575,466.1,327.15,451,1287,397,1277,1378,1874
5659858,470.66,328.8,466.42,328.275,447,1290,402,1289,1381,1873
5659860,470.66,327.9,466.58,327.9,446,1280,403,1284,1377,1871
5659862,470.5,328.35,466.42,328.2,445,1285,402,1289,1384,1875
5659864,470.42,327.525,466.58,327.675,443,1277,403,1283,1378,1879
5659866,470.58,327.225,466.5,328.2,445,1273,402,1288,1383,1877
