Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5659868,470.18,328.5,466.02,328.125,441,1287,397,1288,1385,1879
5659870,470.5,327.225,466.42,328.05,443,1273,401,1287,1385,1877
5659872,470.74,326.775,466.1,328.2,445,1268,398,1288,1381,1876
5659874,470.58,326.625,466.1,328.275,443,1266,397,1289,1380,1881
5659876,470.18,327.225,466.34,328.275,439,1273,400,1288,1381,1878
5659878,470.02,327.675,466.18,327.675,437,1278,397,1282,1381,1878
5659880,469.7,326.475,465.7,328.125,433,1265,393,1288,1380,1880
5659882,470.1,327.225,465.22,327.375,438,1272,387,1280,1381,1879
5659884,468.66,327.3,465.38,326.925,423,1275,388,1274,1382,1879
5659886,469.38,326.7,465.3,326.85,429,1267,386,1274,1380,1881
5659888,468.9,327.675,465.06,327.45,424,1278,384,1280,1386,1880
5659890,468.18,327.45,465.06,327.75,416,1276,383,1283,1382,1886
5659892,468.34,326.625,465.62,327.375,417,1268,389,1278,1386,1885
5659894,467.86,327,465.14,327.45,411,1271,383,1279,1391,1889
5659896,468.82,326.625,465.06,326.85,421,1267,381,1273,1390,1883
5659898,468.98,326.025,464.9,327.3,421,1259,379,1277,1384,1884
5659900,468.02,327.3,465.06,326.475,412,1273,380,1268,1385,1880
5659902,468.82,326.55,465.3,327.45,418,1264,382,1278,1386,1882
5659904,468.34,326.4,464.9,327,413,1263,378,1273,1384,1883
5659906,467.94,326.625,464.98,326.4,409,1265,377,1266,1382,1890
5659908,468.5,326.625,464.98,326.4,415,1265,377,1266,1387,1888
5659910,468.74,326.775,465.14,327,416,1265,378,1272,1387,1888
5659912,468.42,327.15,464.82,327.975,414,1270,376,1283,1382,1886
5659914,468.5,326.925,465.22,327.15,413,1266,378,1273,1384,1890
5659916,468.42,327.15,464.82,327.375,412,1269,375,1275,1384,1890
5659918,468.26,327.675,464.66,327.6,409,1274,372,1278,1382,1890
5659920,468.18,327.15,465.38,327.375,409,1268,380,1274,1381,1888
5659922,468.1,327.825,465.46,326.925,407,1275,379,1268,1384,1891
5659924,468.58,327.3,465.54,327.225,412,1269,380,1272,1387,1888
5659926,468.42,327,465.38,327.525,409,1265,378,1274,1382,1893
5659928,468.1,327.375,465.54,328.05,406,1270,380,1280,1385,1895
5659930,468.58,327.6,465.62,327.75,411,1271,380,1276,1381,1896
5659932,468.58,327.675,465.22,327.15,411,1272,375,1270,1383,1891
5659934,468.34,327.75,465.7,327.225,408,1273,380,1270,1386,1894
5659936,468.66,328.05,465.86,327.825,412,1275,382,1276,1382,1894
5659938,468.34,326.925,465.94,326.925,407,1263,382,1266,1381,1894
5659940,468.5,327.6,466.34,328.125,409,1271,387,1278,1382,1899
5659942,468.26,327.6,466.02,328.425,406,1271,384,1282,1382,1897
5659944,468.66,327.375,466.26,327.525,410,1268,385,1272,1384,1896
5659946,468.74,328.275,466.34,327.825,412,1277,387,1274,1384,1904
5659948,469.3,327.75,466.5,327,417,1271,387,1265,1383,1896
5659950,469.22,327.675,466.42,329.175,416,1270,389,1289,1383,1896
5659952,469.46,327.75,466.9,328.575,419,1271,393,1282,1387,1904
5659954,469.62,327.825,467.22,327.975,421,1271,396,1276,1384,1904
5659956,469.94,328.425,467.14,328.425,425,1277,396,1281,1383,1900
5659958,470.18,328.875,467.62,328.5,429,1282,401,1281,1382,1910
5659960,469.3,328.275,467.86,329.25,419,1277,404,1289,1383,1905
5659962,470.1,328.5,467.78,328.575,428,1278,404,1281,1383,1904
5659964,469.94,328.875,468.18,329.1,426,1282,408,1287,1387,1912
5659966,469.62,328.575,468.5,329.4,424,1280,413,1290,1380,1907
5659968,470.42,327.75,468.66,329.1,431,1270,414,1287,1383,1911
5659970,470.98,328.8,468.66,329.025,439,1282,415,1286,1385,1910
5659972,470.82,328.875,468.74,328.8,437,1283,415,1284,1384,1907
5659974,470.82,328.575,468.74,328.875,438,1280,416,1285,1383,1909
5659976,470.74,328.725,468.82,329.1,437,1281,417,1287,1381,1909
5659978,470.74,329.475,468.5,328.725,438,1290,414,1284,1381,1910
5659980,470.42,330,468.42,329.175,436,1296,414,1289,1383,1907
5659982,470.42,329.55,468.74,328.575,436,1292,417,1283,1384,1906
5659984,470.58,329.775,468.58,329.25,437,1294,416,1291,1382,1912
5659986,470.98,329.55,468.58,329.7,443,1291,418,1296,1382,1911
5659988,471.38,329.175,468.82,329.325,447,1287,420,1292,1382,1909
5659990,470.58,330,468.82,329.175,440,1297,421,1291,1381,1909
5659992,470.42,330.45,469.3,329.55,439,1303,427,1294,1382,1905
5659994,470.9,329.4,468.74,329.1,444,1291,421,1290,1381,1909
5659996,471.06,329.625,468.9,328.575,446,1294,422,1285,1381,1909
5659998,471.22,329.175,469.06,329.025,448,1289,425,1290,1378,1908
5660000,471.06,329.175,468.74,329.4,446,1289,423,1295,1382,1909
5660002,470.66,329.025,468.98,328.65,443,1289,425,1287,1381,1909
5660004,470.58,329.925,469.06,329.1,443,1299,427,1292,1379,1909
5660006,470.18,329.55,469.3,329.25,440,1295,430,1293,1379,1906
5660008,470.1,329.475,469.06,328.95,439,1295,427,1290,1380,1908
5660010,469.78,329.7,469.22,329.325,437,1298,430,1295,1377,1907
5660012,470.02,330.075,468.82,329.1,439,1302,426,1292,1382,1911
5660014,469.62,330.3,469.14,328.95,437,1305,430,1291,1379,1907
5660016,469.46,330.975,468.18,329.025,435,1312,420,1293,1379,1910
5660018,468.26,331.65,467.62,329.1,424,1321,415,1294,1375,1911
5660020,467.14,331.575,467.54,330.225,413,1322,415,1307,1372,1912
5660022,466.58,332.1,466.02,330.825,408,1328,401,1315,1374,1907
5660024,464.82,333.75,464.58,331.575,391,1348,387,1325,1373,1908
5660026,464.26,334.35,464.02,331.95,387,1355,381,1330,1376,1910
5660028,464.5,333.825,463.94,331.65,388,1349,380,1327,1378,1905
5660030,464.18,335.55,463.7,331.35,387,1369,378,1324,1370,1909
5660032,465.22,333.975,463.94,330.675,397,1350,380,1316,1380,1910
5660034,466.18,332.475,464.34,330.45,406,1333,385,1314,1375,1907
5660036,465.7,333.675,465.14,329.25,402,1347,392,1300,1372,1912
5660038,466.74,332.625,465.14,329.55,412,1334,393,1303,1375,1911
5660040,466.9,331.65,465.46,328.725,413,1323,395,1293,1374,1911
5660042,466.74,330.6,465.54,329.25,410,1312,396,1299,1365,1910
5660044,467.14,331.05,465.06,329.025,415,1317,391,1297,1371,1909
5660046,466.98,331.35,464.98,328.95,413,1320,390,1296,1370,1909
5660048,466.02,332.025,464.82,328.8,404,1328,388,1295,1372,1909
5660050,466.58,331.05,465.06,329.325,409,1317,391,1300,1371,1907
5660052,466.26,330.9,464.66,329.775,406,1316,388,1305,1374,1901
5660054,465.54,332.325,464.58,329.475,399,1332,386,1302,1370,1907
5660056,466.02,331.65,464.66,329.625,404,1324,387,1304,1369,1910
5660058,465.86,332.1,464.5,329.85,402,1329,386,1306,1371,1906
5660060,464.98,332.7,464.26,329.775,394,1336,383,1305,1368,1909
5660062,465.7,332.475,464.18,330.675,400,1333,383,1315,1369,1904
5660064,464.74,332.85,464.34,329.85,391,1338,384,1306,1374,1904
5660066,465.3,332.85,464.26,330.225,396,1337,382,1310,1361,1905
5660068,465.78,331.5,464.1,329.85,400,1322,380,1307,1369,1904
5660070,465.06,332.7,464.1,330.675,393,1336,381,1315,1366,1902
5660072,464.34,332.775,463.78,330.525,386,1338,377,1314,1367,1903
5660074,464.9,332.625,464.26,331.05,390,1336,382,1319,1363,1900
5660076,465.14,332.85,464.42,330.3,393,1338,383,1311,1365,1900
5660078,464.42,332.4,464.1,330.6,385,1334,379,1315,1362,1897
5660080,464.02,334.05,463.78,330.675,382,1352,376,1316,1364,1905
5660082,464.9,333.6,463.94,330.45,390,1346,377,1313,1363,1902
5660084,464.66,333.9,463.86,330.525,388,1350,376,1314,1364,1905
5660086,464.82,333.525,464.02,331.05,389,1347,378,1320,1359,1904
5660088,464.9,333.15,464.02,330.825,390,1342,378,1318,1360,1906
5660090,464.26,333.45,464.26,330.975,383,1347,380,1319,1365,1899
5660092,464.34,334.8,464.18,331.35,385,1360,380,1323,1357,1904
5660094,464.18,334.725,464.26,331.425,383,1360,380,1325,1362,1906
5660096,465.06,333.3,463.54,330.75,391,1344,372,1318,1360,1901
5660098,464.74,334.35,463.94,331.425,388,1356,376,1326,1356,1903
5660100,464.26,334.05,464.1,331.05,382,1354,378,1321,1360,1902
5660102,464.42,333.675,464.42,330.75,383,1349,380,1318,1362,1898
5660104,464.66,333.75,463.7,330.6,386,1350,373,1317,1356,1902
5660106,464.18,334.275,464.18,330.525,381,1357,377,1316,1360,1900
5660108,464.18,333.825,464.1,330.9,381,1352,376,1320,1355,1903
5660110,464.26,333.75,464.1,330.75,381,1351,376,1319,1357,1897
5660112,464.02,334.575,464.34,330.675,379,1360,379,1318,1355,1899
5660114,464.58,332.925,464.34,330.225,383,1342,378,1313,1355,1898
5660116,464.74,333.075,464.5,330.375,385,1343,380,1315,1355,1899
5660118,464.34,333.075,464.66,330.3,381,1344,381,1314,1354,1901
5660120,463.94,333.525,464.34,330.3,377,1349,378,1314,1354,1901
5660122,464.82,333.075,464.5,330.75,385,1344,380,1319,1355,1899
5660124,464.74,332.775,464.18,330.375,384,1340,376,1315,1355,1897
5660126,464.66,333.225,464.26,330.6,384,1346,377,1318,1351,1901
5660128,464.82,333.3,464.74,331.2,386,1346,383,1324,1357,1899
5660130,465.06,332.925,465.14,331.2,388,1342,387,1324,1356,1894
5660132,465.22,333.6,464.9,330.375,390,1349,383,1315,1358,1901
5660134,464.98,333.825,465.06,330.9,387,1352,385,1321,1355,1895
5660136,465.86,333.225,465.38,330.3,396,1345,388,1314,1353,1898
5660138,465.06,334.8,465.06,330.45,389,1363,385,1316,1353,1902
5660140,465.62,333.75,465.22,331.2,394,1351,387,1324,1356,1898
5660142,465.22,334.125,465.38,331.425,391,1356,389,1326,1355,1896
5660144,465.54,334.275,465.22,331.5,393,1357,388,1327,1351,1897
5660146,466.1,334.275,465.22,332.1,399,1357,388,1334,1354,1897
5660148,465.38,334.425,465.46,331.875,393,1359,391,1331,1353,1896
5660150,465.38,334.875,465.3,332.4,393,1364,390,1337,1348,1897
5660152,465.62,334.425,465.3,332.1,395,1359,389,1334,1352,1899
5660154,465.3,335.1,465.46,332.325,392,1366,392,1336,1351,1891
5660156,465.62,333.975,465.62,332.175,395,1354,393,1334,1351,1893
5660158,465.86,333.975,465.22,332.25,397,1353,389,1335,1355,1894
5660160,465.14,334.95,465.62,331.95,391,1365,393,1332,1352,1895
5660162,465.78,334.65,465.7,332.325,397,1360,394,1336,1353,1898
5660164,465.06,334.125,465.22,332.4,389,1355,390,1336,1353,1899
5660166,464.98,334.05,465.38,332.025,389,1355,391,1333,1353,1896
5660168,465.06,333.825,465.22,331.95,389,1353,389,1332,1351,1898
5660170,466.02,333.45,465.62,330.975,399,1347,392,1321,1354,1894
5660172,465.62,334.35,465.38,331.425,396,1357,390,1326,1350,1892
5660174,465.62,334.35,466.02,330.975,396,1357,397,1320,1348,1894
5660176,465.14,333.075,465.38,331.125,390,1344,390,1322,1354,1896
5660178,466.18,332.7,465.78,330.675,401,1338,395,1317,1353,1889
5660180,465.46,333.225,465.46,330.6,393,1345,391,1316,1352,1894
5660182,465.86,332.325,465.78,329.85,397,1334,393,1307,1352,1895
5660184,466.5,331.875,465.62,328.95,404,1328,391,1297,1356,1896
5660186,466.1,332.4,466.02,329.775,400,1334,397,1306,1356,1894
5660188,466.02,332.475,466.1,330,400,1335,398,1308,1348,1900
5660190,466.9,331.725,466.1,329.925,408,1325,398,1307,1355,1895
5660192,466.66,332.025,466.02,330.225,405,1329,397,1310,1355,1892
5660194,465.94,332.55,466.02,329.55,399,1335,396,1302,1350,1897
5660196,466.9,331.8,466.02,329.7,408,1326,397,1304,1357,1898
5660198,466.9,331.95,465.86,329.7,408,1326,395,1303,1353,1894
5660200,467.06,331.95,466.5,329.925,410,1327,402,1305,1355,1895
5660202,466.82,332.7,466.02,330.3,408,1335,397,1309,1355,1896
5660204,467.38,332.1,465.78,330.9,413,1327,395,1316,1358,1894
5660206,466.82,331.95,466.26,331.125,408,1325,401,1317,1354,1897
5660208,466.9,332.775,466.26,330.075,410,1334,400,1306,1356,1898
5660210,466.74,332.625,466.9,329.7,408,1332,407,1301,1353,1896
5660212,466.82,333,466.1,330.825,409,1336,399,1314,1355,1897
5660214,466.74,332.85,466.02,330.675,408,1334,399,1312,1357,1897
5660216,466.82,332.925,466.5,330.6,409,1335,403,1310,1350,1900
5660218,465.94,333.45,466.18,330.6,400,1341,400,1310,1354,1897
5660220,467.38,332.475,465.94,330.6,415,1329,397,1311,1356,1895
5660222,466.74,332.775,466.34,331.05,408,1333,401,1315,1352,1897
5660224,466.9,332.025,466.02,331.125,408,1325,398,1316,1355,1894
5660226,467.06,332.475,466.18,331.275,410,1329,400,1317,1355,1901
5660228,467.22,332.55,465.94,331.2,413,1330,397,1317,1350,1895
5660230,467.14,332.55,465.78,331.875,412,1330,397,1324,1355,1897
5660232,466.5,332.85,465.78,330.9,405,1334,396,1313,1353,1901
5660234,466.26,333.225,465.94,330.6,403,1338,397,1310,1354,1896
5660236,466.82,333.15,465.86,331.875,409,1336,397,1324,1355,1896
5660238,466.34,332.775,465.94,331.575,403,1333,398,1320,1354,1897
5660240,466.42,332.625,465.86,330.6,404,1331,396,1310,1356,1899
5660242,466.58,332.7,465.78,331.575,406,1332,396,1321,1355,1900
5660244,466.1,333.075,465.7,331.5,401,1337,395,1320,1358,1901
5660246,467.06,332.55,465.7,331.875,411,1330,395,1325,1357,1899
5660248,466.9,332.25,465.46,331.575,409,1327,393,1322,1357,1899
5660250,466.74,332.325,465.7,331.35,407,1328,395,1319,1354,1899
5660252,466.82,333.15,465.46,331.95,408,1337,393,1326,1353,1900
5660254,466.42,333.15,465.46,332.475,404,1338,393,1332,1358,1900
5660256,465.94,332.625,465.62,330.675,398,1333,393,1312,1360,1903
5660258,466.74,332.85,465.38,331.65,407,1335,391,1323,1351,1905
5660260,466.74,332.775,465.22,331.95,407,1334,390,1327,1355,1903
5660262,466.26,333.075,465.46,332.175,402,1338,393,1329,1359,1901
5660264,465.86,333.6,464.98,332.025,398,1344,388,1328,1355,1908
5660266,466.1,333.9,465.62,331.5,401,1348,394,1323,1356,1905
5660268,467.06,332.55,465.06,332.1,410,1332,389,1329,1361,1903
5660270,466.26,333.6,464.98,331.65,403,1345,387,1325,1356,1909
5660272,466.9,332.7,465.3,332.025,408,1335,390,1328,1358,1905
5660274,466.5,333.3,465.22,331.2,405,1341,389,1320,1356,1904
5660276,466.34,333.15,465.62,331.05,402,1340,393,1318,1358,1909
5660278,466.1,334.2,465.62,331.575,401,1352,393,1324,1353,1910
5660280,466.82,333,465.38,331.275,407,1339,390,1322,1358,1911
5660282,466.58,333.375,465.62,331.275,404,1343,392,1322,1356,1902
5660284,466.58,333.15,464.74,331.65,404,1341,384,1326,1356,1914
5660286,466.66,333.6,465.38,331.5,406,1345,390,1324,1359,1914
5660288,466.26,333.6,465.62,331.425,402,1346,392,1323,1359,1909
5660290,466.02,333.15,465.06,331.8,399,1342,387,1328,1360,1912
5660292,466.74,332.625,465.06,331.8,406,1335,387,1328,1361,1916
5660294,466.26,332.325,464.98,331.575,400,1333,386,1326,1359,1918
5660296,465.94,333.15,464.74,330.6,398,1342,383,1316,1359,1914
5660298,466.42,332.325,465.14,331.275,402,1333,387,1323,1360,1916
5660300,466.58,332.475,465.54,331.2,403,1334,391,1322,1363,1913
5660302,466.58,332.625,465.06,330.975,403,1336,385,1319,1358,1922
5660304,466.1,332.55,465.3,331.275,398,1335,388,1323,1357,1915
5660306,465.62,333,465.38,331.125,393,1341,389,1321,1360,1917
5660308,466.1,332.1,465.14,330.375,397,1331,386,1314,1366,1918
5660310,466.02,332.85,466.1,331.35,397,1339,396,1323,1362,1920
5660312,465.78,332.625,465.06,330.675,394,1337,385,1316,1360,1920
5660314,466.66,332.025,465.46,330.975,402,1330,389,1320,1366,1924
5660316,466.1,332.1,465.38,330.975,397,1331,388,1320,1365,1927
5660318,465.46,333,464.98,330.9,390,1341,383,1319,1363,1923
5660320,466.5,331.35,465.06,330.15,400,1323,384,1311,1364,1930
5660322,466.02,332.55,464.9,330.825,396,1336,383,1318,1363,1923
5660324,465.86,332.775,465.06,330.75,395,1338,384,1318,1359,1929
5660326,466.66,331.725,465.14,330.525,402,1326,385,1315,1368,1925
5660328,466.02,333.075,465.14,329.55,397,1341,384,1304,1365,1931
5660330,466.34,332.55,465.3,329.925,399,1336,386,1308,1366,1930
5660332,466.34,331.8,465.14,330.225,398,1327,384,1312,1363,1931
5660334,466.18,331.575,464.42,329.85,397,1325,377,1308,1365,1936
5660336,466.18,333.15,464.9,329.475,398,1342,381,1303,1364,1936
5660338,466.02,332.1,464.66,330.675,395,1330,379,1317,1366,1938
5660340,466.1,332.55,464.9,329.625,396,1336,381,1305,1370,1935
5660342,466.5,331.5,464.66,330.075,399,1324,379,1310,1368,1934
5660344,465.94,332.4,464.9,329.925,394,1334,381,1308,1371,1937
5660346,466.5,331.35,464.66,329.775,399,1322,378,1307,1368,1935
5660348,466.18,331.575,465.14,329.4,396,1325,383,1303,1365,1943
5660350,466.34,331.95,464.9,329.475,398,1328,381,1303,1368,1937
5660352,466.1,332.475,464.74,330.225,396,1334,380,1312,1367,1943
5660354,466.1,332.4,465.06,329.925,396,1333,382,1308,1370,1940
5660356,466.74,332.025,464.74,329.7,403,1329,379,1306,1369,1943
5660358,466.5,332.325,464.18,330.15,400,1332,373,1311,1371,1945
5660360,466.34,331.5,464.58,329.775,398,1323,378,1307,1366,1945
5660362,466.98,331.5,464.98,329.55,404,1322,381,1304,1371,1944
5660364,466.34,333.075,465.06,330.45,399,1340,383,1313,1371,1948
5660366,466.34,332.1,464.98,330.15,398,1329,381,1310,1369,1950
5660368,466.34,332.475,464.98,329.775,398,1333,381,1306,1377,1948
5660370,466.18,331.95,464.74,330.225,396,1328,379,1310,1373,1948
5660372,466.18,333.6,465.22,330.225,398,1346,384,1310,1371,1949
5660374,466.02,332.475,464.66,330.525,395,1333,379,1314,1377,1949
5660376,465.86,333.075,464.1,330.45,394,1340,373,1314,1376,1946
5660378,464.74,334.2,463.7,330.375,384,1354,369,1313,1372,1948
5660380,463.94,333.45,462.5,330.45,375,1346,356,1315,1371,1948
5660382,463.62,333.15,461.54,330.45,371,1343,347,1316,1373,1947
5660384,463.3,332.925,461.86,330.375,367,1341,350,1315,1368,1948
5660386,463.62,333.9,461.46,330.075,372,1351,346,1312,1374,1946
5660388,464.26,333.975,461.46,329.925,379,1351,346,1310,1378,1950
5660390,463.86,332.25,461.7,329.85,373,1333,348,1309,1376,1945
5660392,464.66,331.95,461.78,329.325,382,1329,348,1304,1375,1949
5660394,464.82,331.875,462.18,329.55,383,1328,353,1305,1374,1951
5660396,465.78,330.9,462.02,329.175,392,1317,350,1301,1375,1948
5660398,465.3,331.5,462.5,329.25,387,1323,356,1302,1377,1947
5660400,465.3,331.425,462.66,328.8,388,1323,357,1297,1375,1949
5660402,465.94,330.525,463.06,329.25,394,1312,362,1301,1378,1946
5660404,465.62,331.8,463.54,328.95,392,1327,367,1298,1378,1948
5660406,465.62,332.7,462.98,329.925,393,1335,362,1309,1382,1956
5660408,465.54,332.25,462.82,328.95,392,1331,360,1299,1375,1950
5660410,465.78,331.125,462.82,329.475,393,1319,360,1304,1378,1954
5660412,465.7,332.1,462.66,329.55,394,1330,359,1305,1384,1951
5660414,465.06,333.45,462.26,329.1,389,1345,355,1301,1383,1950
5660416,465.54,332.475,462.42,329.325,393,1334,357,1303,1384,1952
5660418,465.54,331.95,462.74,329.7,392,1328,360,1307,1382,1953
5660420,465.3,332.4,463.22,329.475,390,1333,365,1304,1382,1952
5660422,465.7,332.55,462.5,329.4,395,1334,358,1303,1381,1952
5660424,465.22,333.3,462.66,329.325,391,1343,360,1303,1383,1949
5660426,465.14,333.375,462.5,329.175,390,1343,358,1301,1376,1951
5660428,465.54,332.4,462.26,329.7,394,1333,356,1307,1381,1950
5660430,465.7,332.325,462.5,329.475,395,1332,358,1305,1383,1952
5660432,464.98,333.225,462.58,330.075,388,1343,359,1311,1387,1955
5660434,465.54,333.15,462.82,329.775,394,1341,362,1308,1384,1953
5660436,465.38,332.25,462.66,329.55,391,1331,359,1305,1383,1949
5660438,465.62,332.475,462.58,329.7,394,1334,359,1307,1381,1955
5660440,465.46,333.15,462.74,329.475,393,1341,361,1305,1382,1951
5660442,465.46,332.85,462.74,329.775,393,1338,361,1308,1385,1949
5660444,464.9,333.375,462.02,329.625,388,1344,353,1307,1384,1951
5660446,465.62,332.25,462.98,329.625,394,1331,364,1306,1387,1954
5660448,465.78,332.325,462.34,329.7,396,1332,357,1307,1385,1952
5660450,465.22,332.85,462.74,329.475,390,1338,362,1305,1381,1952
5660452,465.86,332.25,462.42,329.475,397,1331,358,1305,1384,1952
5660454,465.14,332.85,462.1,330.15,390,1338,355,1313,1386,1952
5660456,465.14,333,462.18,328.95,390,1340,355,1300,1382,1953
5660458,465.38,333.15,462.42,329.7,393,1341,359,1307,1384,1952
5660460,465.86,331.2,462.42,329.625,396,1320,358,1306,1385,1953
5660462,465.54,332.4,462.66,329.25,394,1333,360,1302,1383,1953
5660464,465.62,331.725,462.74,329.325,394,1325,362,1303,1385,1950
5660466,465.3,331.5,462.42,329.7,391,1323,359,1307,1385,1946
5660468,465.3,333.075,461.94,329.4,392,1341,353,1304,1384,1952
5660470,465.78,332.1,462.18,329.475,397,1329,356,1304,1388,1953
5660472,465.22,332.025,462.66,329.25,391,1328,361,1302,1384,1948
5660474,465.3,332.775,462.26,329.025,392,1337,357,1299,1387,1952
5660476,465.78,332.025,462.26,329.625,397,1328,358,1306,1385,1950
5660478,465.54,332.025,461.94,329.625,395,1327,354,1305,1391,1949
5660480,465.86,331.65,462.1,329.1,397,1323,355,1300,1386,1951
5660482,465.06,332.175,462.42,329.325,390,1330,359,1302,1386,1950
5660484,464.9,332.475,462.18,329.925,389,1333,357,1308,1390,1952
5660486,465.46,332.475,462.18,329.55,394,1332,357,1304,1385,1947
5660488,464.9,332.925,462.26,329.7,389,1337,358,1306,1387,1954
5660490,465.22,332.1,461.94,329.775,391,1327,355,1306,1390,1949
5660492,465.06,333.225,462.82,329.925,391,1340,364,1307,1387,1948
5660494,464.74,333.225,462.02,330.15,388,1340,356,1310,1385,1947
5660496,464.5,332.775,461.78,330.15,385,1335,354,1310,1388,1948
5660498,464.98,333.525,462.34,330.375,391,1342,360,1312,1388,1946
5660500,464.82,333.6,462.58,330.3,389,1344,362,1311,1388,1948
5660502,465.06,333.6,462.1,330.225,391,1343,357,1309,1385,1951
5660504,465.14,333.075,462.42,330.225,392,1338,360,1309,1385,1949
5660506,464.34,334.65,462.1,330.375,386,1355,357,1311,1386,1948
5660508,464.58,333.825,462.66,330.525,387,1346,363,1313,1390,1947
5660510,464.82,333.9,462.1,330.825,389,1346,358,1316,1384,1949
5660512,464.9,333.3,462.18,330.525,390,1340,358,1312,1387,1945
5660514,464.66,333.6,462.42,330.3,388,1343,360,1310,1389,1944
5660516,464.82,333.75,462.1,330.15,389,1345,356,1309,1388,1949
5660518,465.3,332.7,461.94,330.375,393,1333,355,1311,1390,1948
5660520,465.46,333.3,462.02,330.3,396,1339,356,1310,1385,1942
5660522,464.82,333.525,462.02,330.975,389,1342,357,1317,1386,1944
5660524,464.74,334.05,462.18,330.6,388,1348,358,1313,1386,1946
5660526,464.9,333,462.26,330.375,389,1336,358,1310,1384,1943
5660528,463.78,334.8,461.62,330.6,379,1357,352,1314,1387,1948
5660530,464.82,333.375,461.22,330.525,389,1340,348,1313,1387,1947
5660532,465.22,333.15,461.86,330.6,392,1337,355,1314,1385,1945
5660534,464.26,333.45,461.3,330.6,383,1342,349,1314,1383,1941
5660536,464.66,333.675,461.46,331.125,388,1344,351,1319,1387,1942
5660538,464.26,334.425,462.02,330.975,383,1352,357,1317,1389,1941
5660540,464.34,334.575,461.38,331.275,385,1354,350,1321,1384,1945
5660542,464.74,334.05,462.18,331.5,389,1348,358,1323,1385,1946
5660544,464.74,333.9,462.1,331.275,388,1346,357,1320,1388,1943
5660546,464.26,334.875,461.86,331.425,384,1357,355,1322,1385,1944
5660548,464.98,334.05,462.42,331.05,390,1347,360,1317,1385,1942
5660550,464.98,334.35,462.1,331.725,391,1350,358,1325,1386,1936
5660552,464.1,334.875,462.58,330.975,382,1357,362,1316,1384,1947
5660554,464.66,334.35,462.18,332.4,387,1351,359,1332,1385,1942
5660556,465.3,333.975,461.54,331.95,393,1346,352,1328,1386,1942
5660558,464.66,334.05,462.34,332.025,387,1347,360,1328,1381,1937
5660560,464.98,334.125,462.34,331.05,391,1347,360,1318,1388,1942
5660562,465.14,333.15,462.1,331.2,391,1337,358,1319,1383,1938
5660564,464.82,333.9,462.26,330.975,389,1345,359,1316,1384,1942
5660566,465.22,332.4,462.18,330.375,391,1328,358,1310,1386,1938
5660568,464.98,331.95,462.26,330.075,388,1323,358,1306,1385,1942
5660570,465.22,331.8,462.18,329.625,390,1321,356,1301,1382,1934
5660572,466.26,330.3,462.42,328.5,400,1304,358,1289,1381,1932
5660574,465.86,330.075,461.94,328.8,396,1302,353,1293,1381,1932
5660576,465.86,329.475,462.02,328.95,395,1296,354,1295,1385,1935
5660578,466.1,329.85,462.98,329.025,398,1300,364,1294,1379,1936
5660580,465.94,328.95,462.18,328.275,396,1290,355,1287,1380,1934
5660582,465.94,328.8,462.26,328.5,395,1288,356,1288,1379,1931
5660584,465.86,329.4,462.34,328.425,395,1294,357,1288,1377,1932
5660586,466.1,328.875,462.5,328.125,397,1288,358,1285,1381,1936
5660588,466.02,328.575,462.1,328.95,396,1285,355,1294,1379,1931
5660590,465.94,330.225,462.58,329.25,396,1303,360,1297,1381,1938
5660592,465.46,331.125,462.5,329.1,393,1313,360,1295,1378,1935
5660594,465.62,329.775,462.58,329.4,393,1299,361,1298,1380,1931
5660596,465.54,330.975,462.66,329.55,394,1311,362,1300,1382,1935
5660598,465.46,331.2,463.38,329.325,393,1314,369,1297,1382,1931
5660600,465.78,330.6,462.26,329.625,395,1308,358,1301,1376,1930
