Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5660602,465.22,332.625,462.74,330.3,393,1330,363,1307,1380,1932
5660604,465.3,333.675,462.66,330.825,394,1341,364,1313,1382,1926
5660606,465.38,332.55,462.34,332.4,394,1329,362,1331,1381,1925
5660608,465.14,331.95,462.5,331.575,391,1324,363,1322,1380,1931
5660610,465.46,332.775,462.58,330.75,395,1332,363,1313,1379,1930
5660612,464.9,332.85,462.98,331.875,389,1333,369,1325,1380,1934
5660614,465.14,334.2,462.98,331.5,393,1349,368,1322,1383,1931
5660616,464.58,333.3,462.98,331.575,386,1339,368,1322,1374,1930
5660618,464.66,333.975,463.14,332.175,388,1346,371,1329,1378,1930
5660620,464.82,334.2,463.06,332.175,390,1349,370,1329,1381,1930
5660622,465.46,333.6,463.14,332.4,396,1342,371,1332,1381,1927
5660624,465.22,333.15,463.14,331.875,394,1338,370,1326,1379,1926
5660626,465.38,334.2,463.7,332.25,396,1349,377,1330,1381,1923
5660628,465.7,332.4,463.14,331.65,397,1329,370,1323,1380,1929
5660630,464.82,334.35,463.38,331.2,390,1351,372,1319,1378,1927
5660632,465.06,333.675,464.02,331.5,392,1344,379,1321,1381,1928
5660634,465.38,332.25,463.06,330.825,394,1328,368,1316,1376,1921
5660636,464.9,332.475,463.14,331.2,389,1332,370,1319,1376,1926
5660638,465.14,332.7,463.3,331.05,393,1334,371,1318,1381,1924
5660640,465.46,331.65,462.34,330.9,395,1322,361,1318,1376,1927
5660642,465.22,331.125,462.82,331.8,391,1317,367,1327,1376,1925
5660644,465.54,330.45,462.58,331.125,394,1309,364,1320,1379,1922
5660646,464.9,331.125,462.26,330.075,387,1317,359,1308,1378,1921
5660648,465.38,331.125,462.34,331.05,392,1317,360,1319,1375,1922
5660650,465.3,330.825,462.66,330.225,391,1314,362,1310,1379,1922
5660652,465.14,330.9,462.26,330.225,390,1314,359,1310,1379,1919
5660654,465.06,331.125,462.26,329.7,389,1316,357,1304,1374,1922
5660656,465.46,330.6,462.1,329.625,392,1310,355,1303,1376,1921
5660658,465.3,330.375,462.02,330.45,390,1307,355,1311,1375,1917
5660660,464.98,329.475,462.02,329.85,385,1298,355,1305,1375,1923
5660662,465.3,328.875,462.1,329.4,388,1290,355,1300,1379,1921
5660664,464.26,330.15,462.26,329.55,378,1305,356,1301,1375,1922
5660666,464.02,329.625,461.94,329.325,374,1299,352,1297,1373,1923
5660668,465.22,329.1,462.26,328.875,387,1292,355,1293,1373,1922
5660670,464.26,329.25,461.62,329.25,376,1293,348,1296,1372,1921
5660672,464.66,328.575,461.94,329.25,379,1286,351,1296,1377,1916
5660674,465.14,328.575,461.78,328.65,384,1284,349,1289,1382,1919
5660676,464.66,328.2,462.1,329.325,378,1281,353,1295,1374,1921
5660678,464.58,328.65,461.94,329.325,378,1284,350,1295,1370,1917
5660680,464.5,329.025,461.46,329.025,377,1289,345,1292,1374,1922
5660682,465.22,328.65,461.22,329.775,384,1283,343,1299,1375,1914
5660684,464.98,328.425,461.46,329.625,381,1280,346,1297,1378,1919
5660686,464.58,329.1,461.78,329.25,377,1287,348,1292,1377,1916
5660688,464.66,328.5,461.14,329.1,377,1281,341,1291,1380,1915
5660690,464.02,329.025,461.78,329.775,371,1286,348,1296,1375,1917
5660692,464.66,329.55,461.3,329.1,378,1291,342,1290,1375,1910
5660694,464.34,329.4,461.7,329.325,374,1289,346,1290,1374,1910
5660696,463.94,329.4,461.78,329.775,370,1289,348,1295,1375,1917
5660698,464.26,329.4,461.86,329.85,372,1287,348,1296,1377,1909
5660700,464.5,328.725,461.54,329.775,375,1280,344,1295,1378,1910
5660702,464.34,329.175,460.98,330.075,372,1285,339,1298,1375,1914
5660704,464.26,329.475,461.46,329.4,372,1287,343,1290,1376,1911
5660706,464.74,330.15,461.38,329.85,377,1294,341,1295,1374,1905
5660708,464.66,328.95,461.3,330.3,375,1281,341,1299,1375,1913
5660710,464.58,330.225,461.78,329.85,375,1294,346,1293,1376,1908
5660712,465.14,328.35,461.62,329.1,379,1274,343,1285,1377,1908
5660714,464.9,329.85,461.94,329.175,378,1289,346,1286,1372,1904
5660716,464.98,330.525,462.26,329.625,380,1297,350,1290,1378,1903
5660718,464.82,329.85,462.18,328.95,378,1289,349,1283,1370,1900
5660720,465.46,329.775,462.5,328.875,384,1288,352,1281,1374,1902
5660722,465.62,329.025,462.26,328.35,385,1280,349,1276,1379,1899
5660724,465.46,328.65,463.06,328.425,383,1276,357,1276,1377,1901
5660726,465.7,328.725,462.5,328.95,386,1276,352,1282,1377,1900
5660728,466.02,328.875,462.98,329.475,389,1278,358,1287,1378,1896
5660730,466.1,328.875,463.3,328.725,390,1277,360,1278,1381,1899
5660732,465.54,329.85,462.82,329.475,385,1288,356,1287,1373,1898
5660734,466.1,329.475,463.22,329.1,391,1284,360,1283,1376,1894
5660736,466.1,329.1,463.7,328.425,390,1280,364,1275,1372,1894
5660738,466.1,329.775,464.02,329.775,391,1287,369,1290,1372,1898
5660740,466.18,329.1,463.46,329.7,391,1280,364,1289,1378,1897
5660742,465.7,330.15,464.34,329.775,388,1292,374,1290,1375,1888
5660744,466.5,329.025,464.1,330,395,1279,371,1292,1376,1892
5660746,466.1,330,464.1,330,393,1291,372,1293,1375,1893
5660748,466.82,328.575,464.58,330.075,399,1274,377,1293,1372,1894
5660750,466.34,330.075,464.1,329.775,396,1291,372,1291,1373,1891
5660752,466.5,329.025,464.42,330.15,397,1280,376,1295,1376,1886
5660754,466.26,330,464.26,330.9,396,1291,376,1303,1373,1885
5660756,466.58,330.375,464.58,330.15,401,1295,380,1295,1374,1888
5660758,466.18,330.3,464.34,330.225,397,1295,378,1296,1371,1886
5660760,466.34,329.1,464.26,330.75,397,1282,378,1302,1372,1886
5660762,466.26,330,464.42,329.925,399,1292,380,1293,1373,1892
5660764,466.18,330.525,464.66,330.675,398,1298,383,1302,1371,1887
5660766,466.34,329.025,464.26,330.975,400,1282,380,1305,1371,1885
5660768,466.42,329.7,464.82,330.15,401,1289,385,1296,1372,1884
5660770,466.1,329.475,463.94,329.7,399,1288,376,1293,1373,1884
5660772,466.02,329.7,464.98,330.375,398,1290,388,1298,1372,1882
5660774,466.5,329.7,464.42,329.55,404,1290,383,1291,1375,1884
5660776,466.02,329.325,464.26,329.475,399,1287,381,1290,1378,1884
5660778,466.42,329.775,464.34,328.875,405,1292,382,1284,1376,1879
5660780,466.42,328.275,465.14,329.25,404,1275,391,1287,1372,1881
5660782,466.26,328.95,464.74,328.875,403,1283,387,1284,1374,1877
5660784,466.02,329.4,464.26,329.025,401,1289,382,1286,1376,1882
5660786,466.5,328.5,464.74,329.775,406,1278,389,1294,1373,1879
5660788,466.02,329.325,464.5,329.025,402,1287,386,1286,1373,1880
5660790,466.1,329.7,464.66,329.7,404,1292,389,1293,1372,1878
5660792,465.62,329.475,464.98,330.15,399,1290,393,1298,1369,1876
5660794,466.26,329.475,464.42,329.1,406,1289,387,1287,1367,1875
5660796,465.86,330.375,464.5,328.5,403,1299,387,1281,1372,1876
5660798,465.62,329.625,464.74,329.4,401,1291,391,1290,1368,1873
5660800,465.62,330.075,464.18,328.5,401,1296,384,1281,1367,1874
5660802,465.62,329.25,464.9,328.35,401,1287,392,1278,1371,1878
5660804,465.94,328.95,464.66,328.575,404,1284,390,1281,1368,1871
5660806,465.7,328.875,464.1,328.725,402,1283,385,1283,1374,1872
5660808,466.02,328.575,464.42,328.35,405,1279,388,1279,1373,1869
5660810,465.62,328.65,464.58,327.675,401,1280,389,1271,1372,1872
5660812,465.86,328.5,464.26,327.45,403,1278,386,1269,1367,1873
5660814,465.62,327.825,463.94,327.075,400,1271,382,1264,1372,1873
5660816,465.94,327.825,463.78,327.375,403,1271,381,1268,1367,1874
5660818,465.86,327.15,463.78,327.525,402,1263,381,1269,1371,1869
5660820,466.42,326.475,463.54,327.3,407,1255,378,1267,1373,1870
5660822,465.14,327.9,463.62,326.925,395,1271,378,1262,1368,1870
5660824,465.7,327.6,463.86,327.075,401,1268,381,1264,1371,1865
5660826,465.54,327.075,463.86,327.9,399,1262,382,1272,1371,1868
5660828,464.82,328.35,463.38,327.225,392,1276,376,1265,1369,1872
5660830,465.3,327.675,463.62,327.15,397,1267,379,1264,1371,1866
5660832,465.22,326.925,463.78,327.975,395,1259,381,1272,1370,1865
5660834,464.34,329.1,463.14,327.6,388,1283,374,1269,1366,1872
5660836,464.9,327.525,463.06,327.075,392,1266,373,1262,1370,1867
5660838,465.14,327.525,463.3,327.675,394,1265,375,1269,1368,1865
5660840,464.5,328.35,463.06,327.75,389,1275,373,1269,1367,1866
5660842,464.58,328.8,463.14,328.425,390,1279,374,1277,1366,1864
5660844,464.74,327.825,462.34,327.9,390,1269,365,1272,1368,1868
5660846,464.34,329.025,463.14,327.975,387,1282,374,1272,1363,1865
5660848,464.34,329.25,462.74,327.975,387,1284,369,1272,1367,1869
5660850,464.34,329.1,462.74,327.9,387,1282,369,1271,1364,1868
5660852,464.5,329.25,462.74,328.725,388,1284,370,1280,1364,1869
5660854,463.94,330,462.9,328.65,383,1292,370,1279,1368,1866
5660856,463.78,330,462.66,328.95,381,1293,368,1282,1365,1868
5660858,464.1,330.15,463.22,329.1,385,1294,374,1283,1365,1868
5660860,463.78,330.825,462.98,329.175,382,1302,372,1285,1368,1866
5660862,463.38,330.375,462.66,329.175,377,1297,368,1285,1360,1862
5660864,464.18,330.45,462.66,328.575,386,1297,367,1279,1364,1869
5660866,464.18,330.9,463.22,329.475,386,1303,374,1288,1367,1867
5660868,463.7,330.6,463.06,329.475,380,1300,372,1289,1364,1865
5660870,464.26,330.15,462.9,329.55,385,1294,371,1290,1365,1866
5660872,463.7,330.975,463.38,329.85,380,1304,376,1292,1362,1865
5660874,463.7,331.35,462.58,330.15,380,1309,367,1297,1365,1866
5660876,463.54,331.275,463.22,329.025,378,1308,373,1284,1358,1865
5660878,463.78,331.35,462.34,329.1,380,1309,363,1287,1362,1866
5660880,463.86,330.75,462.26,329.1,381,1303,363,1287,1364,1867
5660882,463.7,331.05,462.58,328.575,379,1306,365,1281,1360,1866
5660884,463.54,330.825,462.58,328.65,377,1304,365,1282,1366,1869
5660886,464.1,330.75,462.34,328.35,382,1303,362,1280,1366,1867
5660888,463.7,330.975,462.42,328.725,379,1306,363,1284,1364,1867
5660890,463.78,330.375,462.34,327.975,378,1300,361,1276,1362,1871
5660892,463.3,331.125,462.18,328.2,374,1308,359,1278,1364,1867
5660894,463.54,330.225,462.18,329.175,375,1299,360,1289,1364,1863
5660896,464.02,330.6,462.26,328.35,381,1302,360,1280,1363,1869
5660898,463.38,330.9,462.42,328.575,374,1307,362,1283,1363,1869
5660900,463.86,330.375,462.5,328.65,379,1301,362,1283,1362,1865
5660902,463.86,330.45,462.42,328.425,379,1302,362,1282,1363,1871
5660904,463.78,330.9,462.18,328.5,378,1307,359,1282,1365,1871
5660906,463.62,331.5,462.34,328.95,377,1314,361,1287,1365,1867
5660908,463.94,330.825,462.5,328.95,380,1306,362,1287,1368,1870
5660910,463.94,331.35,462.34,330.075,380,1312,362,1300,1365,1866
5660912,463.86,330.9,462.74,329.1,379,1307,365,1289,1361,1871
5660914,464.42,330.675,462.82,329.625,385,1304,366,1295,1366,1868
5660916,464.18,331.2,462.74,330.075,382,1310,366,1299,1357,1869
5660918,463.7,332.475,462.82,329.25,379,1324,367,1290,1359,1873
5660920,464.1,331.65,462.5,330.45,382,1315,364,1304,1365,1873
5660922,463.86,331.725,462.82,330.225,379,1316,367,1301,1363,1868
5660924,463.14,332.475,462.58,330,373,1325,365,1299,1356,1873
5660926,463.94,331.875,462.34,330.375,381,1318,362,1303,1364,1872
5660928,464.42,331.425,462.9,330.9,385,1312,368,1308,1366,1871
5660930,463.7,331.65,462.58,330,377,1315,364,1299,1361,1875
5660932,463.78,331.5,462.66,330.075,378,1314,365,1300,1360,1875
5660934,464.34,331.125,462.5,329.925,384,1309,363,1298,1367,1873
5660936,463.7,331.725,462.58,329.925,377,1316,364,1298,1361,1880
5660938,463.94,331.425,462.26,330.3,380,1312,361,1302,1363,1876
5660940,463.94,331.65,462.66,329.925,380,1315,365,1298,1364,1872
5660942,463.78,331.725,462.98,330.15,379,1316,369,1300,1363,1880
5660944,464.34,330.6,462.1,329.625,383,1303,359,1295,1368,1875
5660946,464.02,330.45,462.58,329.475,380,1302,364,1292,1362,1875
5660948,464.5,329.25,462.5,329.25,384,1288,362,1291,1366,1878
5660950,464.18,330.75,462.18,329.4,382,1304,359,1292,1364,1881
5660952,464.42,329.7,462.02,329.1,383,1292,357,1289,1364,1877
5660954,464.66,329.475,461.94,328.575,386,1289,356,1283,1369,1875
5660956,464.5,330.225,461.94,329.1,384,1298,356,1288,1367,1878
5660958,465.3,328.8,462.58,329.175,392,1281,363,1288,1366,1876
5660960,464.66,329.625,462.26,328.5,386,1291,359,1281,1367,1883
5660962,464.66,329.7,461.78,328.575,386,1291,355,1282,1365,1880
5660964,465.06,328.8,461.94,328.8,389,1280,357,1284,1365,1879
5660966,464.82,329.325,462.66,327.9,387,1286,363,1273,1370,1881
5660968,465.46,328.95,462.42,328.575,393,1281,361,1281,1368,1882
5660970,464.98,329.625,461.94,328.275,389,1288,355,1277,1362,1884
5660972,464.74,330.075,462.42,328.275,387,1293,361,1277,1366,1882
5660974,464.98,329.025,461.94,328.95,389,1281,357,1284,1367,1882
5660976,464.98,329.1,462.58,329.4,389,1282,364,1287,1368,1879
5660978,465.38,329.25,462.18,329.025,393,1283,360,1283,1366,1882
5660980,465.14,329.25,462.66,328.95,391,1282,365,1282,1366,1889
5660982,465.38,329.175,462.66,329.325,394,1281,366,1286,1371,1887
5660984,465.46,329.175,463.06,329.85,395,1280,370,1290,1371,1889
5660986,465.22,329.25,462.82,329.775,392,1281,368,1289,1367,1886
5660988,465.94,328.575,462.34,329.55,399,1273,362,1287,1369,1891
5660990,466.18,329.325,463.38,329.175,402,1280,372,1282,1370,1891
5660992,465.38,329.625,462.66,329.55,394,1284,365,1286,1370,1888
5660994,465.38,329.925,462.9,329.325,394,1287,368,1283,1369,1892
5660996,465.62,329.475,462.74,329.1,397,1282,366,1281,1372,1888
5660998,465.62,329.85,462.74,329.7,396,1285,366,1287,1371,1890
5661000,466.02,329.1,462.5,330.075,400,1277,364,1292,1374,1889
5661002,465.7,330.075,462.82,330.525,398,1288,368,1296,1373,1885
5661004,465.54,330.375,462.58,330,396,1291,365,1290,1374,1891
5661006,465.78,329.325,462.66,330.15,398,1279,366,1292,1373,1893
5661008,465.54,330.15,462.74,330,397,1289,367,1290,1368,1899
5661010,465.7,330.45,462.82,331.05,398,1292,369,1301,1374,1899
5661012,466.1,329.175,463.54,329.4,401,1278,374,1282,1375,1897
5661014,465.86,330.45,462.98,329.175,400,1292,369,1281,1372,1897
5661016,465.94,330.075,463.3,330.225,400,1287,373,1291,1375,1900
5661018,465.94,329.85,463.14,330.75,400,1285,372,1297,1371,1900
5661020,466.1,329.925,463.3,330.975,402,1286,374,1300,1372,1903
5661022,465.78,330.45,462.74,331.125,399,1292,368,1303,1375,1898
5661024,465.78,329.775,463.38,330.675,398,1285,373,1297,1372,1906
5661026,466.02,330.525,463.06,330.525,401,1292,370,1296,1375,1900
5661028,465.86,331.05,462.98,331.05,400,1298,370,1302,1376,1908
5661030,466.18,329.925,462.98,332.175,402,1286,371,1314,1373,1904
5661032,465.94,331.125,463.06,331.2,401,1299,370,1303,1371,1905
5661034,466.26,329.925,463.14,331.125,402,1286,371,1303,1375,1907
5661036,466.34,330.075,463.7,331.65,404,1288,378,1308,1373,1909
5661038,465.94,330.975,463.54,330.975,400,1298,375,1301,1373,1911
5661040,465.78,330.675,463.38,330.975,399,1295,374,1301,1376,1911
5661042,466.02,329.25,462.66,330.45,400,1280,366,1296,1374,1911
5661044,466.02,330,463.78,330.975,400,1288,378,1301,1373,1913
5661046,465.86,330.375,463.22,331.35,399,1292,372,1306,1376,1910
5661048,466.18,330,462.98,331.275,402,1288,370,1306,1375,1915
5661050,466.02,330.375,462.58,331.5,400,1293,366,1308,1375,1913
5661052,465.54,330.75,462.66,332.475,396,1297,367,1319,1378,1911
5661054,466.02,330.15,462.34,331.125,400,1290,362,1305,1374,1917
5661056,465.78,330.675,462.74,330.6,397,1297,366,1299,1377,1919
5661058,465.78,330.6,462.98,331.35,397,1296,368,1307,1377,1916
5661060,465.62,329.7,462.82,330.45,394,1287,365,1298,1378,1924
5661062,465.38,330.45,462.34,330.225,392,1295,360,1297,1377,1917
5661064,465.22,330.15,462.26,330.75,390,1293,360,1302,1380,1920
5661066,465.38,329.775,462.1,330.375,391,1288,358,1298,1381,1923
5661068,465.78,329.4,461.86,331.65,395,1284,356,1312,1378,1919
5661070,465.7,329.775,461.62,331.5,394,1288,353,1312,1377,1917
5661072,465.62,329.1,462.34,330.825,393,1281,360,1304,1377,1920
5661074,465.46,329.325,461.62,330.825,390,1284,352,1304,1381,1924
5661076,465.46,328.95,461.22,330.75,391,1280,348,1304,1386,1926
5661078,465.54,328.8,461.86,331.125,390,1278,354,1308,1383,1930
5661080,465.3,330.075,461.94,330.975,390,1293,355,1306,1381,1923
5661082,465.7,330.675,462.66,331.2,394,1299,363,1308,1381,1927
5661084,466.1,330.45,463.22,331.275,398,1296,368,1308,1382,1926
5661086,466.66,330,464.18,331.05,402,1291,377,1305,1380,1931
5661088,467.14,331.35,464.74,330.75,409,1305,383,1301,1379,1935
5661090,468.42,330.675,464.98,331.725,421,1296,386,1311,1384,1930
5661092,468.1,330,465.62,331.2,417,1289,392,1305,1381,1928
5661094,468.26,332.7,465.62,332.25,421,1318,393,1316,1383,1933
5661096,467.86,331.275,465.46,331.35,415,1303,390,1306,1385,1928
5661098,467.54,331.125,464.34,330.825,411,1302,377,1302,1380,1928
5661100,467.06,332.925,464.1,330.9,408,1322,374,1303,1386,1938
5661102,467.3,330.75,463.54,330.375,407,1298,368,1298,1384,1932
5661104,467.78,329.55,463.54,330.675,412,1285,368,1301,1387,1933
5661106,467.3,330.9,464.02,330.225,407,1299,373,1295,1384,1935
5661108,467.38,328.875,463.62,330.075,406,1277,368,1294,1386,1934
5661110,467.78,330.45,464.26,330.6,412,1293,375,1299,1385,1941
5661112,467.46,329.925,464.26,330.6,408,1288,375,1299,1391,1934
5661114,467.7,330.525,463.7,330.75,410,1294,369,1302,1388,1933
5661116,467.46,330.15,463.94,330.675,408,1291,371,1301,1386,1944
5661118,467.78,330.375,463.46,330.6,411,1292,366,1300,1385,1936
5661120,468.26,328.8,464.02,329.85,415,1275,371,1292,1384,1938
5661122,467.7,329.85,463.38,330.375,410,1287,365,1297,1386,1938
5661124,468.1,329.85,464.02,330.75,413,1287,371,1300,1389,1939
5661126,468.34,328.35,464.5,330.75,415,1270,377,1300,1385,1934
5661128,468.74,329.025,464.26,330.825,420,1276,374,1301,1392,1939
5661130,468.26,329.55,464.5,331.125,414,1283,377,1304,1390,1940
5661132,468.1,328.5,464.1,330.525,412,1272,372,1298,1387,1943
5661134,468.42,329.175,464.26,330.975,416,1278,375,1303,1392,1942
5661136,468.18,329.1,463.54,330.825,414,1278,366,1302,1390,1939
5661138,468.58,328.725,464.02,330.975,418,1274,372,1303,1391,1939
5661140,468.82,329.4,463.86,330.9,421,1280,371,1302,1391,1944
5661142,467.78,329.925,463.7,330.975,411,1287,370,1303,1394,1941
5661144,468.5,328.875,463.7,330.825,417,1276,369,1301,1390,1943
5661146,469.38,329.4,463.86,330.525,427,1280,371,1299,1395,1944
5661148,468.5,329.7,463.46,330.6,419,1284,367,1300,1394,1942
5661150,468.66,329.55,463.94,330.15,420,1283,371,1294,1390,1939
5661152,469.06,328.875,464.26,330.9,424,1275,375,1302,1396,1947
5661154,468.42,329.625,463.54,329.925,418,1284,367,1292,1391,1942
5661156,468.9,327.75,463.7,330.525,421,1263,370,1299,1391,1943
5661158,469.38,328.125,464.02,330.525,427,1266,373,1299,1396,1946
5661160,468.66,329.025,464.1,329.925,421,1277,373,1292,1390,1945
5661162,468.58,328.725,464.18,330.525,420,1274,375,1298,1394,1944
5661164,469.38,328.8,463.86,330.15,428,1274,372,1295,1394,1944
5661166,468.58,329.625,463.46,330.6,422,1284,369,1300,1393,1942
5661168,468.42,328.65,464.34,331.425,418,1273,379,1308,1393,1946
5661170,468.98,328.35,463.54,330.375,425,1269,370,1298,1395,1945
5661172,468.98,328.5,464.02,330.75,425,1271,375,1301,1395,1948
5661174,468.9,329.55,464.34,330.825,426,1283,379,1302,1396,1943
5661176,469.14,328.8,464.42,330.375,427,1275,379,1297,1398,1945
5661178,468.98,328.2,464.02,330.825,426,1269,377,1302,1395,1943
5661180,469.14,328.95,464.1,330.6,428,1277,376,1300,1397,1943
5661182,468.42,328.425,464.26,329.625,420,1272,378,1289,1395,1943
5661184,468.9,328.2,464.1,330.375,425,1268,377,1298,1397,1942
5661186,468.58,328.425,463.78,330.675,423,1272,375,1302,1400,1945
5661188,468.82,328.125,463.94,329.25,425,1268,374,1285,1394,1940
5661190,468.98,329.175,463.62,329.775,428,1279,373,1292,1402,1941
5661192,469.46,327.975,463.46,330,432,1266,371,1295,1398,1946
5661194,468.34,328.35,464.18,329.1,421,1271,378,1284,1392,1942
5661196,469.14,328.2,463.94,330.075,429,1269,377,1295,1398,1940
5661198,468.5,329.55,463.86,329.7,424,1284,375,1291,1400,1942
5661200,468.74,328.35,463.94,329.475,425,1271,376,1288,1395,1942
5661202,468.98,328.65,463.7,329.7,428,1274,375,1291,1398,1940
5661204,468.98,328.5,464.18,330.15,429,1272,379,1296,1400,1946
5661206,469.06,328.575,464.34,329.625,430,1273,381,1290,1394,1939
5661208,469.06,328.5,464.18,330.075,429,1273,380,1295,1398,1939
5661210,468.5,328.5,464.18,329.85,424,1273,380,1293,1393,1935
5661212,468.5,329.25,464.5,330,424,1281,384,1294,1397,1940
5661214,468.58,328.725,464.18,329.925,425,1276,380,1293,1393,1934
5661216,469.06,328.125,464.5,329.475,429,1268,383,1288,1395,1939
5661218,469.06,328.875,464.1,329.475,431,1277,379,1288,1397,1937
5661220,468.82,329.1,463.94,329.7,429,1279,378,1291,1395,1940
5661222,469.14,328.2,463.78,329.7,431,1269,377,1292,1396,1939
5661224,468.98,327.9,464.26,328.875,429,1266,381,1282,1397,1935
5661226,468.34,328.575,464.02,329.4,423,1274,378,1288,1397,1934
5661228,468.34,327.6,463.86,329.025,422,1264,377,1284,1393,1936
5661230,468.98,327.6,464.02,329.625,429,1263,379,1290,1394,1937
5661232,468.58,327.675,464.02,329.1,425,1264,379,1284,1391,1937
5661234,468.34,327.525,464.82,329.025,423,1262,387,1283,1394,1937
5661236,468.66,327.6,464.18,329.175,426,1263,380,1285,1397,1936
5661238,468.42,327.15,463.46,328.8,423,1259,372,1282,1391,1937
5661240,468.5,327.375,463.86,328.95,424,1260,377,1283,1394,1936
5661242,468.66,327.825,463.62,329.1,426,1265,375,1285,1398,1937
5661244,468.02,327.75,463.38,328.875,419,1265,371,1282,1394,1933
5661246,468.5,327.825,464.26,328.8,424,1266,381,1281,1389,1936
5661248,468.58,327.375,463.94,328.95,425,1260,378,1283,1392,1935
5661250,468.02,327.75,463.54,329.4,419,1265,374,1288,1392,1933
5661252,468.5,328.2,463.78,329.25,424,1269,376,1286,1391,1933
5661254,468.5,327.825,463.46,329.175,424,1265,373,1285,1394,1934
5661256,468.1,328.575,463.94,329.325,421,1274,378,1286,1391,1933
5661258,468.5,327.3,463.7,329.475,424,1259,375,1289,1389,1929
5661260,468.58,327.45,464.34,329.1,425,1262,382,1284,1394,1934
5661262,468.58,327.75,463.78,329.1,424,1265,376,1284,1388,1932
5661264,468.26,328.2,463.78,329.325,422,1270,376,1287,1389,1932
5661266,468.66,328.05,464.26,329.325,426,1268,381,1286,1390,1927
5661268,468.18,328.2,464.42,329.1,420,1269,382,1283,1389,1928
5661270,468.18,327.975,464.58,328.65,420,1267,382,1279,1390,1930
5661272,468.66,328.125,464.66,329.175,425,1268,384,1284,1393,1927
5661274,468.02,329.025,465.06,329.325,419,1279,388,1285,1391,1928
5661276,468.18,327.825,464.26,329.325,419,1266,380,1286,1393,1932
5661278,468.18,327.45,464.5,329.325,419,1261,382,1286,1389,1931
5661280,468.5,327.675,465.3,328.95,422,1263,390,1281,1391,1927
5661282,468.74,327.375,464.66,329.325,425,1260,384,1285,1389,1928
5661284,468.74,327.3,464.66,328.8,424,1259,383,1280,1391,1932
5661286,468.66,327.525,465.14,329.325,424,1262,389,1285,1392,1924
5661288,468.5,327.6,464.74,329.025,422,1263,384,1283,1393,1924
5661290,469.14,327.225,464.66,329.025,428,1259,383,1283,1392,1927
5661292,468.9,327.375,464.98,329.1,426,1260,387,1283,1391,1928
5661294,468.02,327.375,464.82,329.025,417,1261,385,1283,1390,1928
5661296,468.58,327.6,464.26,328.8,422,1263,378,1281,1390,1928
5661298,468.18,327.975,465.06,328.95,419,1268,387,1281,1391,1928
5661300,468.1,327.75,464.66,328.875,418,1265,382,1281,1388,1927
5661302,468.1,327.825,464.82,329.475,418,1266,385,1287,1387,1928
5661304,468.18,328.35,464.98,329.7,419,1272,387,1290,1391,1931
5661306,468.18,328.8,464.26,329.925,419,1276,379,1293,1387,1924
5661308,468.58,328.65,465.14,329.475,424,1275,388,1287,1391,1931
5661310,467.7,329.175,465.06,329.4,414,1281,387,1287,1390,1924
5661312,467.78,329.025,464.98,330.525,415,1280,388,1299,1390,1928
5661314,467.94,329.85,465.54,329.925,418,1289,393,1292,1384,1927
5661316,467.54,329.7,464.98,329.925,414,1287,387,1293,1389,1930
5661318,467.54,329.55,464.82,331.125,414,1286,386,1306,1382,1926
5661320,466.34,330.45,464.02,330.3,402,1297,378,1297,1379,1926
5661322,465.3,331.35,461.94,330.45,392,1307,356,1301,1381,1931
5661324,465.86,329.7,461.14,331.275,396,1289,348,1312,1386,1926
5661326,465.06,329.55,460.02,329.85,388,1288,335,1297,1386,1930
5661328,464.18,330.075,460.1,329.775,379,1295,336,1297,1385,1928
5661330,464.9,328.875,460.18,329.025,385,1281,335,1288,1386,1927
5661332,465.62,328.875,460.42,329.1,393,1280,338,1289,1380,1930
5661334,465.86,329.025,461.3,328.95,395,1282,347,1287,1388,1927
