Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5661336,466.74,329.175,462.58,328.05,405,1283,360,1276,1385,1928
5661338,466.98,328.875,462.82,327.975,407,1279,362,1274,1383,1925
5661340,467.54,328.65,463.14,328.05,412,1277,366,1275,1386,1933
5661342,467.62,327.675,462.58,328.125,412,1266,360,1276,1385,1927
5661344,467.7,327.375,462.26,327.825,412,1263,356,1274,1387,1926
5661346,467.22,327.15,462.02,328.35,407,1261,354,1279,1384,1927
5661348,467.54,326.925,462.26,328.125,410,1258,356,1276,1388,1928
5661350,467.46,327.15,462.1,327.9,410,1261,354,1275,1385,1927
5661352,467.3,326.775,462.58,327.975,408,1257,359,1275,1386,1926
5661354,467.22,326.475,462.74,327.975,406,1253,361,1275,1388,1928
5661356,467.54,326.85,462.58,327.75,410,1258,359,1272,1385,1931
5661358,468.02,326.25,463.06,328.2,414,1250,364,1277,1389,1931
5661360,467.62,326.625,462.9,327.975,411,1255,363,1274,1385,1931
5661362,467.7,326.25,463.22,328.05,411,1251,365,1275,1386,1929
5661364,467.3,327.075,463.22,328.125,408,1260,365,1276,1386,1931
5661366,467.86,326.925,463.3,328.05,413,1258,366,1276,1386,1933
5661368,467.7,327.075,463.22,328.8,412,1260,366,1284,1387,1935
5661370,467.46,327.75,463.38,329.025,410,1268,368,1286,1387,1934
5661372,467.86,326.7,462.9,329.025,413,1256,363,1287,1382,1934
5661374,467.54,328.425,464.02,329.4,411,1275,375,1289,1385,1934
5661376,467.7,328.875,463.22,329.7,414,1280,367,1294,1389,1935
5661378,466.42,329.4,463.62,329.85,401,1287,372,1296,1386,1940
5661380,467.22,329.1,463.86,329.925,409,1284,374,1296,1389,1935
5661382,467.3,329.7,463.62,330.975,410,1290,373,1308,1382,1940
5661384,467.14,329.625,464.02,330.3,408,1290,376,1300,1388,1936
5661386,467.06,329.25,463.78,330.3,407,1286,374,1301,1387,1937
5661388,466.82,329.625,463.7,330.375,404,1290,372,1302,1384,1941
5661390,466.9,330.375,463.94,330.675,407,1299,376,1305,1385,1939
5661392,467.3,329.025,464.26,330.3,409,1283,378,1301,1391,1940
5661394,467.3,330.3,464.1,330.375,410,1298,377,1302,1384,1943
5661396,467.22,330.375,464.1,330,410,1299,376,1298,1388,1943
5661398,467.46,330.15,464.34,330.75,411,1296,379,1306,1387,1939
5661400,467.46,329.4,463.86,330.6,410,1289,374,1306,1388,1948
5661402,467.22,330.45,464.02,329.925,409,1301,375,1299,1388,1947
5661404,467.22,329.325,464.5,330.075,408,1288,380,1300,1386,1942
5661406,467.3,329.775,463.78,329.325,409,1294,372,1292,1388,1943
5661408,467.22,328.95,464.18,330.075,408,1284,377,1301,1393,1945
5661410,467.54,329.175,463.78,329.325,411,1287,372,1292,1387,1945
5661412,467.46,329.025,464.02,330,410,1286,375,1300,1388,1947
5661414,467.78,328.575,463.86,329.85,413,1280,373,1298,1389,1943
5661416,467.3,328.725,463.38,330.375,408,1283,368,1305,1391,1950
5661418,467.7,328.95,463.3,329.7,412,1284,367,1297,1391,1947
5661420,466.9,327.9,463.62,329.325,402,1273,370,1293,1391,1946
5661422,466.82,327.15,463.38,329.7,401,1265,367,1297,1390,1947
5661424,466.82,327.375,463.06,329.55,401,1268,363,1295,1392,1951
5661426,466.98,328.125,463.22,329.85,403,1276,365,1298,1390,1950
5661428,467.06,327.225,462.9,330.075,403,1265,362,1301,1394,1952
5661430,466.58,327.3,463.3,329.1,398,1267,365,1290,1394,1950
5661432,466.74,326.85,463.06,329.625,398,1261,363,1295,1393,1951
5661434,466.34,327.75,462.82,329.1,395,1271,359,1289,1396,1952
5661436,466.26,327.375,463.3,329.55,394,1267,366,1294,1391,1955
5661438,465.78,326.625,462.98,330.15,388,1258,362,1300,1396,1952
5661440,465.78,327.3,462.66,329.4,389,1266,358,1292,1393,1953
5661442,466.42,327.525,462.82,330,395,1267,359,1298,1393,1955
5661444,465.94,327.15,462.66,329.925,389,1263,358,1297,1395,1955
5661446,465.38,327.075,462.66,329.925,383,1262,358,1296,1401,1956
5661448,464.98,327.6,463.06,329.925,380,1269,362,1296,1397,1955
5661450,465.22,327.225,462.9,330.6,381,1263,360,1302,1397,1956
5661452,464.9,326.55,463.14,329.7,377,1256,362,1292,1396,1959
5661454,465.3,327.375,462.82,330.15,382,1264,359,1297,1399,1955
5661456,464.66,326.475,462.82,330.075,373,1255,358,1296,1399,1955
5661458,464.98,327.075,462.9,330.375,377,1261,359,1299,1398,1958
5661460,464.82,327.675,462.98,329.85,376,1268,359,1293,1401,1959
5661462,464.9,327.225,463.14,330.225,376,1262,361,1296,1400,1957
5661464,465.14,327.225,463.14,330.675,378,1262,361,1301,1398,1966
5661466,465.3,327.525,462.82,330.45,380,1264,357,1299,1402,1958
5661468,464.82,327.375,463.46,331.05,375,1263,364,1304,1401,1962
5661470,465.38,326.4,463.22,331.05,379,1251,362,1304,1405,1963
5661472,465.06,326.4,463.3,330.525,376,1251,362,1298,1403,1964
5661474,464.9,328.05,462.98,331.05,375,1269,359,1304,1402,1960
5661476,465.06,328.425,463.14,331.05,377,1273,360,1303,1407,1965
5661478,465.46,327,463.54,330.975,380,1256,364,1302,1405,1963
5661480,464.98,328.575,463.38,331.05,376,1274,362,1303,1407,1966
5661482,465.78,327.675,463.22,331.35,383,1263,360,1306,1405,1964
5661484,465.46,327.825,463.78,331.575,381,1265,367,1308,1404,1964
5661486,465.46,328.575,463.86,331.425,381,1273,367,1306,1406,1967
5661488,465.54,328.275,463.3,332.1,382,1270,362,1313,1407,1967
5661490,465.54,329.775,464.02,331.575,384,1286,369,1307,1410,1968
5661492,465.78,327.9,464.42,331.05,384,1266,373,1301,1408,1971
5661494,465.54,328.875,464.34,331.725,383,1276,373,1308,1405,1966
5661496,465.78,329.7,463.86,331.8,386,1285,368,1310,1418,1968
5661498,466.82,328.575,464.02,331.65,396,1272,370,1309,1405,1969
5661500,466.34,328.65,464.82,331.8,391,1274,378,1309,1411,1972
5661502,466.66,329.25,464.02,331.35,395,1280,370,1305,1417,1968
5661504,466.98,328.875,464.42,332.1,398,1275,374,1313,1410,1971
5661506,466.1,329.475,464.98,331.8,390,1283,380,1310,1416,1972
5661508,466.74,329.1,464.74,331.275,397,1278,377,1304,1417,1975
5661510,466.18,328.95,465.06,331.65,391,1278,381,1308,1414,1973
5661512,467.38,328.875,465.06,331.875,403,1276,382,1311,1414,1978
5661514,467.14,330.375,464.98,332.25,403,1293,382,1316,1417,1972
5661516,467.54,329.7,465.14,332.175,406,1285,384,1315,1416,1976
5661518,466.66,329.925,465.14,332.025,398,1289,385,1313,1417,1977
5661520,467.22,330.375,465.38,332.25,405,1294,387,1316,1419,1974
5661522,467.62,331.35,465.3,331.875,411,1304,387,1313,1423,1976
5661524,467.22,329.325,465.7,332.475,405,1283,392,1319,1419,1979
5661526,467.14,330.675,465.78,332.55,406,1299,393,1320,1420,1980
5661528,467.54,330.9,465.54,332.85,410,1301,391,1323,1420,1978
5661530,466.66,329.775,465.94,332.4,400,1290,396,1319,1419,1981
5661532,467.46,331.125,465.78,332.4,411,1304,394,1320,1423,1981
5661534,467.38,330.525,465.7,331.95,410,1298,393,1315,1423,1980
5661536,466.5,330.9,466.02,332.325,401,1303,398,1319,1424,1982
5661538,467.06,331.05,465.7,332.25,408,1305,395,1319,1426,1981
5661540,467.06,331.725,465.94,332.1,409,1312,397,1317,1426,1981
5661542,466.66,330.6,466.02,332.625,404,1302,399,1324,1426,1978
5661544,467.3,330.225,465.14,332.1,410,1297,390,1319,1424,1983
5661546,466.82,330.9,465.54,332.475,407,1306,396,1324,1426,1980
5661548,466.34,330.45,465.7,332.325,402,1301,397,1322,1425,1985
5661550,466.34,330.825,465.7,332.325,404,1306,398,1323,1433,1985
5661552,466.34,330.3,465.78,332.025,403,1300,399,1319,1428,1983
5661554,466.42,331.8,465.3,332.325,406,1317,395,1324,1427,1983
5661556,466.66,331.05,465.78,332.1,407,1308,400,1321,1427,1985
5661558,466.42,331.125,465.46,331.95,406,1310,397,1320,1429,1984
5661560,466.26,330.6,465.38,331.875,404,1304,396,1319,1433,1982
5661562,466.66,330.9,464.98,331.875,409,1308,393,1321,1428,1985
5661564,466.34,331.125,465.38,332.025,406,1310,397,1321,1432,1982
5661566,465.86,330.825,465.3,331.875,401,1308,397,1321,1432,1989
5661568,466.1,330.9,465.06,331.725,404,1309,394,1319,1430,1983
5661570,466.26,330.825,464.74,331.425,406,1308,391,1317,1431,1982
5661572,465.78,331.35,464.98,331.575,401,1315,393,1317,1432,1986
5661574,465.3,329.7,464.98,331.425,395,1297,393,1316,1435,1983
5661576,465.54,330.45,465.06,331.275,399,1305,394,1314,1435,1987
5661578,465.46,329.625,464.74,331.65,397,1296,392,1319,1435,1984
5661580,465.22,330,464.82,331.35,395,1301,392,1315,1436,1983
5661582,465.3,330,464.66,330.9,396,1301,390,1311,1437,1983
5661584,465.3,329.85,464.1,331.05,396,1299,385,1313,1433,1983
5661586,465.3,328.725,464.9,331.275,395,1286,393,1315,1435,1989
5661588,465.38,329.4,464.34,330.525,397,1294,387,1306,1433,1986
5661590,464.98,329.7,464.02,330.75,393,1296,384,1309,1435,1981
5661592,465.22,329.775,463.62,330.675,395,1297,379,1308,1437,1987
5661594,464.98,329.4,463.86,330.9,392,1293,382,1310,1436,1982
5661596,464.58,329.55,463.86,330.525,388,1295,381,1307,1437,1982
5661598,465.22,329.1,463.86,331.125,394,1290,381,1312,1434,1985
5661600,464.98,329.4,464.18,331.35,392,1292,386,1314,1437,1985
5661602,464.9,329.475,464.18,331.125,390,1293,385,1312,1436,1985
5661604,465.14,330,463.94,331.05,393,1298,382,1311,1439,1986
5661606,464.9,330,463.38,331.05,391,1299,376,1312,1438,1986
5661608,464.66,330.15,463.46,331.875,388,1300,377,1321,1437,1983
5661610,464.66,330.375,462.98,331.875,388,1303,372,1321,1438,1983
5661612,464.82,330.675,462.9,332.025,390,1306,371,1323,1441,1984
5661614,464.58,331.2,463.3,332.025,388,1311,376,1322,1443,1984
5661616,464.18,329.775,462.5,332.025,382,1297,367,1323,1437,1986
5661618,464.74,331.2,463.06,332.4,389,1311,373,1326,1442,1985
5661620,464.34,330.075,463.06,332.25,384,1300,373,1324,1437,1983
5661622,464.5,331.05,463.3,332.1,386,1310,374,1322,1444,1985
5661624,464.58,330.825,462.82,332.1,387,1307,370,1323,1443,1981
5661626,464.18,331.125,463.14,331.875,383,1311,372,1320,1440,1982
5661628,464.66,330.45,462.34,331.95,387,1303,364,1322,1440,1983
5661630,465.06,330.975,463.22,332.025,391,1308,373,1322,1440,1984
5661632,464.9,330.975,463.14,332.25,389,1309,373,1324,1444,1983
5661634,464.98,330.6,463.06,332.025,390,1305,371,1322,1442,1977
5661636,464.66,331.875,463.7,331.725,388,1319,377,1318,1439,1988
5661638,464.42,331.725,463.22,331.95,384,1317,372,1321,1440,1982
5661640,464.9,331.275,463.14,331.95,389,1312,371,1321,1443,1980
5661642,464.74,331.725,462.9,331.8,388,1318,369,1320,1440,1981
5661644,465.06,331.65,463.62,332.1,391,1317,376,1323,1437,1985
5661646,464.74,331.725,463.14,332.4,387,1318,371,1327,1441,1984
5661648,465.06,331.575,463.54,332.55,391,1316,376,1328,1445,1984
5661650,464.82,331.275,463.3,332.475,388,1313,374,1328,1444,1983
5661652,464.9,331.875,462.9,332.475,390,1319,369,1328,1444,1981
5661654,464.82,332.25,462.82,332.625,390,1324,369,1330,1444,1984
5661656,464.66,332.475,463.38,332.25,388,1327,375,1326,1441,1979
5661658,464.82,332.625,462.74,332.025,389,1328,368,1324,1444,1978
5661660,464.5,332.55,462.82,332.625,387,1329,369,1331,1444,1981
5661662,464.1,333.225,463.78,332.85,383,1336,379,1333,1442,1979
5661664,464.34,332.55,463.22,332.7,384,1329,373,1331,1438,1977
5661666,464.66,332.625,463.06,332.7,388,1330,372,1332,1442,1978
5661668,464.5,332.7,463.46,332.475,386,1331,375,1330,1439,1975
5661670,464.66,333.9,462.9,332.175,390,1344,370,1327,1444,1978
5661672,464.26,333.3,462.66,333.375,385,1338,369,1341,1440,1976
5661674,465.06,333.15,463.46,334.125,394,1336,378,1348,1439,1975
5661676,464.58,332.925,463.86,333.675,388,1334,382,1344,1442,1974
5661678,465.54,334.05,464.5,333.15,400,1346,388,1338,1438,1972
5661680,466.34,334.2,464.9,333.975,408,1347,393,1346,1438,1972
5661682,466.66,333.225,465.3,332.85,411,1336,396,1334,1437,1977
5661684,467.14,333.675,465.38,332.7,416,1341,397,1332,1439,1975
5661686,467.54,333.975,465.62,332.4,420,1344,399,1329,1438,1974
5661688,466.9,332.625,465.14,331.8,413,1330,393,1323,1441,1972
5661690,466.74,332.625,464.66,330.975,411,1331,387,1315,1443,1969
5661692,466.74,332.625,464.18,331.125,411,1330,382,1317,1442,1973
5661694,466.34,332.1,464.1,331.05,406,1326,381,1317,1440,1971
5661696,466.26,331.95,464.02,331.2,405,1324,380,1319,1439,1968
5661698,466.42,332.325,463.22,330.975,407,1328,372,1318,1440,1970
5661700,466.42,331.575,463.86,331.35,406,1320,379,1321,1440,1967
5661702,466.18,331.725,463.7,331.05,404,1322,377,1318,1437,1965
5661704,466.66,332.175,463.7,331.425,409,1327,377,1322,1439,1967
5661706,466.42,331.575,462.58,330.9,406,1321,365,1318,1436,1967
5661708,466.66,331.5,462.58,331.2,408,1319,365,1321,1436,1965
5661710,466.1,331.725,463.14,331.575,402,1323,371,1324,1436,1965
5661712,466.42,330.675,462.9,330.825,405,1311,368,1317,1433,1967
5661714,466.82,330.675,463.22,331.05,408,1311,372,1318,1436,1964
5661716,466.42,331.95,463.22,331.65,406,1324,372,1325,1437,1962
5661718,466.66,330.9,463.22,331.275,407,1313,372,1321,1437,1962
5661720,466.26,330.45,462.58,331.35,403,1308,365,1322,1438,1963
5661722,466.1,330.9,462.74,330.825,401,1313,366,1316,1438,1962
5661724,465.78,330.225,462.66,330.675,398,1306,365,1315,1439,1961
5661726,466.5,330.525,462.34,330.675,405,1308,361,1314,1433,1961
5661728,465.86,330.15,462.58,331.05,398,1305,365,1318,1433,1967
5661730,466.1,330.825,462.5,330.9,402,1311,364,1316,1439,1962
5661732,466.26,330.45,462.26,330.9,403,1307,361,1316,1439,1962
5661734,466.5,330.225,462.66,330.9,406,1303,366,1315,1432,1961
5661736,467.06,330.375,462.66,330.6,411,1305,366,1312,1429,1959
5661738,467.14,329.85,462.26,330.525,412,1298,361,1311,1430,1959
5661740,466.9,330.825,462.42,330.975,410,1309,363,1316,1430,1960
5661742,466.98,329.775,462.58,331.2,409,1297,365,1317,1429,1959
5661744,466.9,330.225,462.5,330.225,410,1302,363,1307,1426,1959
5661746,467.22,329.625,462.5,330.45,412,1294,364,1308,1424,1957
5661748,467.14,331.35,462.5,331.575,413,1313,365,1321,1432,1957
5661750,467.38,330,462.5,331.275,414,1298,364,1317,1427,1955
5661752,466.5,330.3,462.66,331.35,405,1302,366,1318,1429,1958
5661754,467.54,330.9,462.18,331.2,416,1307,361,1316,1424,1954
5661756,467.38,330.975,462.98,331.35,415,1308,369,1317,1430,1956
5661758,467.86,330.825,462.82,330.975,420,1305,367,1313,1424,1954
5661760,467.7,331.725,462.82,330.675,419,1316,366,1310,1423,1951
5661762,467.46,331.65,463.06,331.2,416,1314,369,1315,1424,1949
5661764,467.78,331.2,462.66,330.75,419,1309,364,1310,1424,1951
5661766,467.86,332.4,462.1,331.95,421,1322,359,1323,1423,1946
5661768,467.94,331.95,463.06,331.5,421,1317,369,1318,1418,1946
5661770,467.86,331.35,462.82,331.5,420,1311,367,1317,1422,1949
5661772,468.18,332.4,462.58,330.975,424,1322,363,1312,1422,1941
5661774,468.26,331.575,463.3,332.625,424,1312,373,1329,1423,1945
5661776,468.66,330.975,463.14,331.95,428,1306,371,1322,1418,1945
5661778,468.18,331.575,463.54,331.725,422,1313,374,1319,1419,1943
5661780,468.34,331.5,462.82,332.175,424,1312,367,1325,1420,1945
5661782,468.5,332.025,463.06,331.95,426,1318,369,1322,1420,1940
5661784,467.86,332.1,463.22,331.575,419,1319,370,1318,1419,1940
5661786,468.5,332.025,463.14,331.65,426,1318,369,1319,1420,1936
5661788,468.18,332.7,463.46,331.95,424,1325,373,1322,1415,1934
5661790,468.34,332.775,463.46,332.925,425,1325,375,1333,1415,1931
5661792,468.18,332.625,463.78,331.65,423,1325,377,1319,1412,1930
5661794,468.18,333,463.46,332.25,424,1329,374,1326,1412,1930
5661796,468.9,331.35,463.62,332.4,430,1310,376,1327,1408,1931
5661798,468.26,331.05,463.06,332.4,423,1308,370,1328,1416,1928
5661800,468.42,332.175,463.86,332.85,427,1320,379,1332,1411,1924
5661802,467.78,332.25,463.62,333.3,419,1321,377,1338,1409,1926
5661804,467.86,333.375,463.78,332.775,422,1334,378,1331,1416,1929
5661806,467.78,332.85,463.7,333.3,420,1328,377,1337,1411,1922
5661808,468.26,332.85,463.46,333.3,426,1327,375,1338,1410,1918
5661810,468.18,332.7,463.78,332.25,424,1327,377,1327,1411,1918
5661812,468.42,331.8,463.86,332.475,426,1317,379,1329,1406,1918
5661814,468.58,332.55,463.78,333.3,429,1325,379,1338,1410,1918
5661816,468.34,332.7,463.3,332.925,426,1327,373,1334,1409,1918
5661818,468.66,332.1,463.14,332.475,428,1320,371,1330,1406,1914
5661820,468.5,332.1,463.3,332.775,427,1320,373,1334,1408,1914
5661822,468.66,332.1,462.98,332.325,429,1321,369,1329,1406,1914
5661824,468.18,332.025,463.06,332.925,424,1320,371,1335,1404,1910
5661826,468.42,330.75,463.3,332.25,425,1307,373,1329,1407,1911
5661828,468.34,330.75,463.38,332.475,424,1307,373,1331,1402,1910
5661830,468.1,331.5,463.06,332.85,422,1315,371,1336,1406,1909
5661832,468.34,330.975,463.06,332.4,425,1310,371,1331,1401,1908
5661834,468.34,330.975,463.54,332.7,424,1310,375,1334,1403,1904
5661836,468.18,329.625,462.9,332.475,421,1296,368,1332,1397,1908
5661838,468.1,330.075,463.22,332.55,421,1301,372,1332,1400,1902
5661840,467.94,329.1,463.14,332.325,418,1291,370,1330,1398,1905
5661842,467.62,331.05,462.66,332.1,416,1312,365,1329,1399,1906
5661844,467.86,330.375,463.22,332.025,418,1305,371,1327,1400,1905
5661846,467.54,329.625,462.74,332.1,414,1297,366,1329,1394,1905
5661848,467.86,329.7,462.82,331.5,417,1297,366,1322,1391,1904
5661850,467.46,329.55,463.22,332.25,413,1296,370,1330,1395,1901
5661852,467.78,329.1,463.22,331.575,415,1291,370,1323,1393,1904
5661854,467.7,329.55,462.9,331.2,415,1296,366,1319,1397,1903
5661856,467.46,328.5,463.14,331.8,411,1285,369,1326,1394,1895
5661858,467.86,328.275,463.46,331.8,415,1282,373,1325,1392,1897
5661860,467.54,329.325,462.42,331.5,412,1294,361,1323,1392,1898
5661862,467.54,328.65,462.9,331.8,411,1287,366,1326,1391,1895
5661864,467.78,327.525,462.58,330.975,413,1274,362,1317,1387,1891
5661866,467.54,328.95,462.74,330.525,412,1290,363,1312,1395,1895
5661868,466.9,328.725,463.14,331.725,405,1288,368,1324,1395,1895
5661870,467.78,328.35,463.3,331.65,414,1283,370,1323,1391,1894
5661872,467.7,329.7,462.58,331.425,414,1297,361,1322,1391,1889
5661874,468.1,328.275,462.66,331.275,416,1282,362,1320,1387,1888
5661876,468.02,328.875,462.66,331.125,416,1288,362,1319,1390,1885
5661878,467.38,329.1,463.3,330.975,409,1291,368,1316,1392,1885
5661880,467.7,329.25,462.9,331.275,412,1293,364,1320,1390,1890
5661882,467.54,329.025,462.82,331.725,410,1290,364,1324,1390,1887
5661884,467.86,328.875,463.06,331.875,413,1288,366,1326,1391,1888
5661886,467.46,329.85,463.06,331.65,410,1299,365,1324,1389,1889
5661888,467.86,329.325,462.82,332.1,413,1293,364,1328,1388,1888
5661890,467.78,329.325,462.74,331.425,413,1293,362,1321,1388,1885
5661892,468.18,328.65,463.06,331.05,416,1285,365,1317,1391,1886
5661894,468.02,329.175,462.98,331.95,415,1291,365,1327,1387,1885
5661896,467.3,329.1,462.74,331.725,407,1291,362,1324,1388,1881
5661898,467.86,328.575,462.74,331.575,412,1285,362,1323,1384,1881
5661900,467.78,328.5,463.22,332.7,411,1284,367,1334,1387,1882
5661902,467.94,328.425,462.66,331.8,413,1283,361,1325,1385,1877
5661904,467.38,329.85,463.14,332.85,409,1299,367,1336,1386,1885
5661906,467.78,329.325,462.42,332.475,412,1292,359,1333,1386,1879
5661908,467.94,329.4,463.14,331.95,414,1294,367,1326,1390,1881
5661910,468.02,329.7,462.98,332.4,415,1297,365,1331,1389,1880
5661912,468.18,329.175,463.94,332.25,417,1291,375,1329,1389,1878
5661914,468.5,329.625,464.5,333.15,420,1295,382,1337,1388,1881
5661916,469.62,329.775,464.98,332.925,432,1296,387,1335,1390,1877
5661918,471.54,328.875,465.3,332.55,452,1284,390,1331,1387,1882
5661920,471.94,329.325,466.26,332.7,457,1289,400,1331,1394,1875
5661922,472.98,329.1,467.3,332.25,467,1284,411,1325,1389,1872
5661924,472.82,330.45,466.98,331.95,467,1299,407,1322,1389,1869
5661926,472.74,329.775,466.82,331.5,466,1293,405,1317,1389,1870
5661928,472.9,330.15,466.98,331.575,468,1296,407,1318,1390,1870
5661930,473.54,329.925,467.46,332.25,475,1293,413,1325,1388,1869
5661932,473.54,330.75,467.22,331.575,476,1302,410,1318,1387,1868
5661934,473.94,330.9,467.3,332.1,480,1303,412,1323,1391,1867
5661936,474.18,329.475,467.54,331.95,482,1288,414,1322,1384,1870
5661938,474.1,330.975,467.54,332.475,482,1304,415,1327,1386,1869
5661940,473.62,329.925,467.54,332.1,476,1293,414,1323,1391,1867
5661942,473.54,329.4,467.54,332.625,475,1288,415,1329,1385,1866
5661944,473.06,330.825,467.3,331.725,472,1304,413,1320,1392,1863
5661946,473.14,329.175,466.9,332.55,472,1286,409,1329,1389,1869
5661948,472.98,329.475,467.46,332.7,470,1289,415,1330,1385,1870
5661950,473.14,329.925,467.06,332.55,473,1293,412,1329,1390,1863
5661952,473.3,329.925,467.62,333.225,474,1294,418,1335,1391,1870
5661954,472.82,329.55,467.46,333.375,469,1290,417,1337,1390,1866
5661956,473.06,329.1,467.3,333.15,471,1285,415,1335,1389,1862
5661958,473.06,330.3,467.38,332.925,472,1298,416,1332,1388,1863
5661960,473.22,329.25,467.38,332.025,474,1287,414,1323,1384,1866
5661962,472.74,329.775,467.38,332.1,469,1293,415,1324,1387,1864
5661964,472.74,329.4,467.38,331.875,469,1289,414,1322,1392,1864
5661966,472.98,329.85,467.14,332.4,472,1293,414,1328,1387,1861
5661968,472.9,328.875,467.22,332.25,470,1283,414,1326,1388,1864
5661970,473.22,329.7,467.14,332.625,475,1292,414,1330,1390,1861
5661972,473.14,329.55,467.38,332.925,474,1290,417,1333,1385,1862
5661974,473.54,329.4,467.38,332.325,479,1288,416,1327,1388,1860
5661976,473.14,329.175,466.9,332.55,474,1286,412,1330,1388,1866
5661978,473.06,329.55,467.46,332.775,474,1291,418,1332,1391,1866
5661980,472.98,328.8,467.06,333.15,473,1282,414,1336,1387,1865
5661982,472.9,330.15,467.22,333.9,473,1297,417,1344,1388,1865
5661984,473.14,328.65,467.14,332.85,474,1281,416,1333,1385,1863
5661986,472.5,329.1,467.06,333.225,468,1287,415,1337,1386,1866
5661988,472.82,329.4,467.3,332.55,473,1289,417,1330,1388,1864
5661990,472.5,328.65,466.74,332.925,468,1282,412,1334,1389,1861
5661992,472.74,328.275,466.9,332.55,470,1278,413,1330,1387,1859
5661994,472.66,329.925,466.9,332.625,472,1295,413,1331,1388,1859
5661996,472.58,328.65,466.5,332.55,469,1281,410,1330,1389,1864
5661998,472.9,328.65,466.9,333.825,472,1281,415,1344,1385,1864
5662000,472.34,329.025,466.9,333,467,1286,414,1335,1389,1864
5662002,472.66,328.875,466.34,333,470,1284,408,1335,1388,1861
5662004,472.42,329.55,466.34,332.175,469,1291,408,1327,1393,1867
5662006,472.74,329.25,466.98,332.85,472,1288,415,1333,1392,1860
5662008,472.82,328.875,466.98,333.075,473,1284,416,1336,1390,1864
5662010,472.42,329.775,466.58,332.925,470,1294,411,1334,1390,1861
5662012,472.66,329.175,466.74,333.525,471,1287,414,1341,1389,1863
5662014,472.66,329.4,466.5,333.3,472,1289,411,1338,1390,1863
5662016,472.58,328.8,466.42,332.475,470,1283,409,1329,1389,1867
5662018,472.5,329.475,466.18,333.3,470,1290,408,1339,1393,1859
5662020,473.14,329.55,466.82,333.6,477,1291,415,1341,1392,1867
5662022,472.66,330.075,466.66,333.375,472,1297,413,1339,1390,1866
5662024,472.82,329.775,466.9,334.2,474,1293,416,1348,1394,1870
5662026,472.5,330.525,466.66,333.375,471,1302,413,1339,1393,1866
5662028,472.42,329.775,466.74,333.15,470,1293,413,1337,1394,1868
5662030,472.34,329.7,466.74,333.45,469,1293,414,1339,1394,1866
5662032,472.42,329.625,466.58,333.15,469,1292,412,1336,1394,1871
5662034,472.42,328.875,466.74,334.875,469,1284,415,1355,1393,1866
5662036,472.5,329.7,466.82,333.975,470,1293,415,1345,1394,1872
5662038,472.42,330,466.58,333.75,470,1296,412,1344,1396,1869
5662040,472.34,329.025,466.18,334.5,469,1285,409,1352,1391,1869
5662042,472.26,329.55,466.26,333.15,468,1291,409,1337,1394,1872
5662044,471.94,329.4,466.18,333.525,464,1291,408,1341,1399,1871
5662046,472.34,330,466.74,334.275,470,1296,415,1349,1395,1869
5662048,472.34,329.325,466.18,333.9,468,1289,409,1346,1392,1874
5662050,472.42,328.8,465.94,334.5,469,1283,407,1352,1392,1869
5662052,472.18,329.775,466.58,334.2,468,1294,413,1348,1397,1872
5662054,472.5,329.25,466.34,333.45,470,1288,410,1340,1399,1874
5662056,472.42,329.775,466.18,334.05,470,1293,409,1347,1399,1876
5662058,472.02,329.475,466.34,334.125,465,1291,411,1348,1399,1877
5662060,472.02,329.325,466.18,333.45,465,1289,408,1341,1397,1877
5662062,472.02,328.725,466.26,332.775,465,1283,409,1333,1400,1873
5662064,471.94,328.5,466.34,333.15,464,1281,410,1337,1393,1875
5662066,472.42,329.25,466.02,333.375,469,1288,406,1340,1398,1876
5662068,472.18,328.8,466.34,333.75,466,1284,410,1344,1399,1876
