Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5662070,472.26,329.1,466.58,333.75,467,1287,412,1343,1397,1874
5662072,473.06,329.55,466.1,333.9,476,1291,407,1345,1399,1882
5662074,472.58,328.65,466.34,334.05,470,1282,410,1346,1397,1874
5662076,472.58,329.475,466.1,333.15,471,1290,406,1337,1405,1882
5662078,472.74,329.1,466.5,333.675,471,1286,410,1342,1403,1880
5662080,472.66,330.45,466.18,334.125,472,1300,408,1347,1403,1879
5662082,472.66,329.85,466.18,333.6,471,1294,407,1342,1402,1882
5662084,472.58,328.875,466.34,333.525,469,1284,409,1341,1398,1880
5662086,473.62,328.875,466.82,334.125,481,1282,414,1346,1403,1876
5662088,472.66,329.325,466.18,332.925,471,1288,406,1335,1404,1883
5662090,473.38,329.475,466.42,333.675,478,1289,409,1342,1405,1881
5662092,473.46,328.875,466.1,334.05,478,1282,406,1346,1403,1882
5662094,472.82,329.475,466.82,333.6,472,1290,413,1341,1409,1882
5662096,472.5,328.65,466.74,333.675,468,1281,412,1342,1406,1881
5662098,473.14,329.175,466.5,334.05,474,1286,410,1346,1405,1883
5662100,473.3,328.8,466.18,332.55,476,1282,404,1330,1406,1888
5662102,473.54,329.25,466.66,333.375,478,1287,410,1339,1407,1884
5662104,473.38,329.7,466.34,333.075,477,1291,406,1335,1409,1891
5662106,473.06,329.475,465.78,333.825,473,1289,401,1344,1408,1887
5662108,473.06,330.75,466.02,333.75,474,1303,403,1344,1414,1890
5662110,472.9,330.225,466.18,333.6,472,1297,405,1342,1410,1891
5662112,473.06,330.75,466.34,334.05,474,1303,407,1346,1411,1893
5662114,472.98,330.6,466.26,334.125,473,1301,406,1348,1414,1892
5662116,472.5,330.3,465.94,333.975,467,1299,402,1346,1413,1899
5662118,471.46,331.8,465.46,334.425,457,1317,397,1352,1414,1892
5662120,470.26,331.575,464.1,334.8,445,1315,383,1357,1415,1901
5662122,469.3,333.375,463.22,335.85,436,1336,374,1370,1421,1901
5662124,468.42,332.55,461.54,335.625,426,1328,357,1369,1417,1903
5662126,467.22,333.825,460.26,336.375,415,1343,344,1378,1418,1903
5662128,465.22,333.75,459.54,335.775,393,1344,336,1373,1419,1904
5662130,464.9,333.075,459.62,336.225,390,1338,337,1378,1419,1908
5662132,465.06,334.05,459.7,336,392,1348,338,1376,1418,1909
5662134,466.26,334.125,459.86,335.775,405,1348,339,1373,1419,1909
5662136,466.9,333.225,460.58,336,410,1337,347,1375,1424,1912
5662138,467.78,333.075,460.66,335.625,420,1336,348,1371,1423,1916
5662140,468.58,332.775,461.22,334.8,428,1331,353,1361,1423,1918
5662142,468.34,333.075,461.06,334.35,425,1335,350,1357,1424,1915
5662144,469.06,332.625,461.3,334.65,432,1329,353,1360,1426,1920
5662146,469.06,333,461.46,334.8,433,1334,355,1361,1426,1923
5662148,469.14,331.5,461.3,333.3,432,1317,352,1345,1424,1920
5662150,468.98,331.575,461.7,333.675,430,1319,356,1349,1427,1922
5662152,468.82,331.575,461.3,333.525,429,1318,352,1348,1429,1926
5662154,469.3,329.7,461.14,332.625,432,1298,349,1339,1426,1921
5662156,469.14,330.525,461.46,333.6,431,1307,353,1349,1427,1923
5662158,469.46,329.1,460.42,332.925,433,1291,342,1343,1428,1928
5662160,469.22,329.55,460.9,332.7,431,1296,347,1339,1426,1928
5662162,469.22,329.55,460.9,332.55,432,1296,347,1337,1425,1934
5662164,469.78,329.1,461.14,332.55,437,1290,349,1338,1430,1935
5662166,469.62,330.3,461.38,332.4,436,1303,352,1335,1431,1930
5662168,469.7,330.225,460.9,333,437,1303,347,1343,1433,1932
5662170,469.46,330.975,461.06,332.625,435,1311,349,1338,1430,1935
5662172,469.3,331.35,460.66,332.85,434,1315,345,1341,1434,1939
5662174,469.78,330.9,461.46,333.9,438,1310,354,1352,1436,1936
5662176,469.54,331.05,461.86,333.3,436,1312,358,1345,1439,1937
5662178,469.46,330.825,461.22,333.675,435,1310,351,1349,1434,1940
5662180,469.54,330.375,461.46,333.15,435,1305,353,1343,1434,1940
5662182,469.46,331.425,461.54,333.15,436,1316,354,1344,1432,1941
5662184,470.18,330.9,461.38,333.825,443,1310,353,1351,1436,1944
5662186,469.78,330.675,461.46,333.6,438,1308,353,1348,1437,1943
5662188,469.3,331.95,461.46,333.15,434,1322,353,1344,1440,1944
5662190,470.02,331.5,461.78,333.45,441,1317,357,1347,1442,1947
5662192,469.7,332.175,461.38,333.6,439,1324,352,1349,1439,1948
5662194,469.78,332.325,461.7,334.575,439,1326,357,1359,1444,1948
5662196,469.94,332.25,462.34,332.85,441,1324,362,1340,1444,1953
5662198,470.26,332.325,462.5,332.775,444,1326,363,1339,1442,1952
5662200,470.26,332.4,461.78,332.175,444,1326,355,1333,1444,1958
5662202,469.54,331.95,461.78,333.3,437,1322,356,1345,1443,1956
5662204,470.02,332.1,462.18,332.025,441,1323,359,1331,1444,1965
5662206,470.02,332.55,462.66,333.15,442,1328,365,1342,1445,1965
5662208,469.94,332.475,462.18,332.775,441,1328,360,1339,1443,1967
5662210,469.78,332.175,462.26,332.175,439,1324,360,1332,1446,1966
5662212,469.7,332.55,462.42,332.475,439,1328,362,1336,1447,1967
5662214,469.22,331.875,462.18,332.625,433,1321,360,1337,1448,1966
5662216,469.54,332.4,462.1,332.175,436,1327,358,1333,1448,1966
5662218,469.78,332.4,462.42,332.25,439,1327,361,1333,1449,1968
5662220,469.06,332.25,462.5,332.925,431,1325,363,1340,1451,1971
5662222,468.82,332.7,461.7,332.925,429,1331,355,1341,1454,1970
5662224,468.98,332.925,461.86,333,431,1333,356,1342,1454,1975
5662226,468.26,331.95,461.78,332.925,422,1323,356,1341,1455,1973
5662228,468.42,331.725,461.54,333,424,1321,353,1342,1454,1974
5662230,468.5,332.475,461.46,333.3,425,1328,352,1345,1455,1977
5662232,468.02,331.5,461.94,332.775,419,1318,357,1339,1457,1976
5662234,468.1,331.2,461.54,332.625,420,1314,353,1337,1459,1978
5662236,467.94,331.125,461.46,332.25,418,1314,351,1334,1459,1977
5662238,468.02,331.125,461.22,332.625,419,1314,349,1337,1461,1980
5662240,467.54,331.65,461.46,332.775,414,1320,351,1339,1463,1978
5662242,467.54,332.1,461.46,333.075,415,1324,351,1342,1462,1982
5662244,467.94,330.525,461.22,332.1,416,1307,348,1332,1460,1983
5662246,467.54,331.35,461.06,332.025,413,1316,346,1330,1464,1982
5662248,467.78,331.125,461.38,333.375,415,1313,350,1345,1463,1987
5662250,467.62,330.75,461.3,332.925,413,1309,348,1339,1462,1988
5662252,467.7,331.125,460.98,331.95,414,1313,345,1329,1467,1988
5662254,467.22,331.575,461.54,332.1,409,1318,350,1330,1466,1988
5662256,467.06,331.425,461.3,332.325,408,1316,347,1332,1466,1989
5662258,467.7,331.125,461.38,332.7,413,1311,348,1336,1469,1992
5662260,467.54,332.25,461.22,332.325,413,1324,347,1331,1468,1989
5662262,467.3,331.65,461.14,332.25,410,1317,346,1331,1468,1990
5662264,467.3,331.425,460.98,331.95,409,1315,343,1327,1469,1991
5662266,467.78,331.65,461.54,332.475,414,1316,349,1332,1465,1994
5662268,467.3,330.975,461.7,332.175,408,1310,351,1328,1472,1993
5662270,467.38,331.95,461.54,332.7,410,1319,349,1334,1469,1994
5662272,467.06,331.65,461.54,332.55,405,1317,348,1332,1475,1995
5662274,467.14,331.5,461.78,332.775,406,1314,351,1334,1474,2000
5662276,467.14,331.575,461.46,332.625,406,1315,347,1333,1478,1998
5662278,466.82,331.575,461.06,332.775,402,1315,343,1334,1474,1999
5662280,466.9,332.025,461.7,332.925,404,1320,350,1335,1471,2003
5662282,467.22,332.55,461.7,332.85,407,1325,349,1334,1474,2003
5662284,466.66,331.575,461.38,332.85,400,1314,346,1334,1475,2005
5662286,466.58,331.65,461.22,333.225,399,1315,344,1338,1477,2004
5662288,467.3,331.725,461.46,332.925,406,1315,346,1335,1476,2008
5662290,466.58,331.8,461.86,333.3,398,1316,350,1338,1478,2006
5662292,466.9,331.95,461.62,332.025,402,1318,347,1324,1478,2008
5662294,467.14,331.35,462.1,332.325,403,1310,351,1326,1479,2012
5662296,467.06,331.35,462.82,332.25,403,1310,359,1325,1479,2010
5662298,467.22,331.35,462.26,331.725,404,1310,353,1320,1479,2012
5662300,467.46,331.275,462.5,331.8,407,1309,355,1320,1480,2014
5662302,467.3,331.05,462.42,331.725,405,1307,354,1320,1478,2015
5662304,468.02,331.35,462.42,331.575,412,1309,354,1318,1484,2017
5662306,468.18,331.65,463.06,331.65,414,1312,361,1318,1480,2014
5662308,468.9,331.275,462.82,330.975,422,1307,357,1311,1485,2021
5662310,469.3,330.975,462.66,332.25,426,1303,357,1324,1485,2019
5662312,468.74,331.575,462.98,331.425,420,1311,360,1315,1486,2018
5662314,469.38,331.425,463.06,331.275,427,1309,361,1314,1488,2018
5662316,469.06,331.05,463.62,331.35,424,1304,367,1314,1488,2016
5662318,469.38,330.825,463.62,331.575,427,1302,368,1316,1486,2022
5662320,469.3,331.575,464.1,331.35,427,1310,372,1314,1492,2022
5662322,469.06,330.675,464.1,331.875,424,1301,373,1319,1488,2018
5662324,469.22,331.2,463.14,331.875,427,1306,363,1320,1489,2021
5662326,468.9,331.05,463.94,331.575,424,1305,372,1316,1493,2016
5662328,468.98,330.75,464.02,331.65,424,1302,373,1318,1492,2019
5662330,469.7,331.875,463.94,331.875,434,1314,373,1320,1495,2023
5662332,468.98,331.5,463.14,331.5,426,1310,364,1317,1493,2025
5662334,468.5,332.1,463.46,331.35,422,1318,369,1315,1497,2026
5662336,469.46,331.575,463.54,332.1,432,1311,370,1323,1496,2028
5662338,468.82,331.425,463.38,331.575,426,1311,369,1318,1497,2030
5662340,469.22,331.725,463.7,331.725,430,1314,372,1319,1496,2023
5662342,469.54,331.425,463.14,331.95,434,1310,368,1323,1497,2033
5662344,468.9,331.275,463.7,332.025,428,1310,373,1323,1496,2030
5662346,468.66,331.425,463.06,332.475,426,1311,369,1329,1496,2025
5662348,468.58,331.2,463.46,332.1,426,1309,372,1325,1497,2032
5662350,468.34,331.5,463.22,331.95,424,1313,371,1324,1497,2033
5662352,468.82,330.975,464.02,331.275,429,1307,378,1316,1498,2031
5662354,468.58,331.575,463.78,331.875,428,1314,377,1323,1499,2031
5662356,468.9,331.5,463.38,331.425,430,1313,372,1319,1501,2033
5662358,468.66,330.9,463.3,331.35,429,1307,372,1319,1498,2031
5662360,468.66,330.975,463.7,331.875,428,1308,377,1323,1497,2037
5662362,468.66,331.425,464.1,331.35,430,1314,382,1318,1499,2035
5662364,468.9,330.975,463.06,331.8,432,1308,372,1324,1499,2034
5662366,468.58,331.05,463.78,331.2,429,1310,379,1317,1499,2037
5662368,468.18,331.2,463.86,330.525,425,1313,379,1310,1500,2039
5662370,468.34,331.575,463.7,331.05,428,1317,379,1316,1504,2039
5662372,468.1,331.125,463.7,331.05,425,1312,379,1316,1504,2038
5662374,467.94,331.125,463.38,331.275,423,1313,375,1319,1501,2035
5662376,468.1,330.9,463.3,330.675,425,1310,375,1313,1505,2042
5662378,467.78,331.2,462.98,331.05,422,1314,371,1317,1505,2037
5662380,467.78,331.05,463.22,330.675,422,1312,373,1313,1500,2041
5662382,468.02,331.575,463.3,330.825,425,1318,375,1315,1501,2042
5662384,468.18,331.5,463.38,330.225,427,1317,375,1308,1502,2039
5662386,468.34,330.6,463.14,330.225,428,1307,373,1309,1503,2039
5662388,468.18,330.3,463.22,331.05,426,1304,374,1317,1501,2041
5662390,468.34,331.05,462.5,330.525,428,1312,366,1313,1503,2044
5662392,467.54,330.9,462.66,330.225,420,1311,368,1309,1501,2039
5662394,467.86,330.675,463.54,329.775,423,1309,376,1303,1505,2047
5662396,467.7,330.525,462.9,330.3,421,1306,370,1310,1505,2046
5662398,467.86,330.6,462.74,329.55,422,1307,368,1301,1507,2050
5662400,467.86,330.15,463.22,329.325,422,1303,372,1299,1504,2045
5662402,467.62,330.225,462.82,330.225,420,1303,370,1308,1506,2047
5662404,467.94,330.3,462.98,329.925,424,1304,371,1305,1505,2048
5662406,467.62,330.9,462.74,329.925,421,1311,369,1305,1506,2048
5662408,467.7,330.15,462.98,329.7,421,1302,371,1303,1503,2048
5662410,467.38,330.3,462.98,330.225,418,1304,372,1308,1506,2048
5662412,467.62,330.525,462.74,329.925,420,1307,369,1306,1504,2051
5662414,467.46,330.45,462.34,330.375,418,1306,365,1311,1505,2049
5662416,467.06,330.6,462.58,330.075,414,1308,367,1307,1509,2049
5662418,467.38,330.9,462.34,329.625,419,1311,364,1302,1506,2049
5662420,466.9,330.825,462.26,330.75,414,1310,364,1315,1504,2049
5662422,466.82,331.05,462.1,330.825,412,1313,363,1316,1505,2048
5662424,467.3,330.9,462.18,330.375,418,1311,363,1310,1502,2049
5662426,466.82,331.125,461.86,330.225,412,1314,360,1310,1507,2051
5662428,467.06,331.275,462.18,330,415,1315,363,1307,1506,2053
5662430,466.9,330.75,462.26,330.15,413,1310,364,1309,1504,2048
5662432,467.06,331.35,462.26,330.225,415,1316,364,1309,1506,2051
5662434,466.98,331.5,462.34,330.675,415,1318,365,1314,1507,2047
5662436,466.74,331.125,461.7,330.075,412,1314,358,1308,1507,2047
5662438,466.9,331.2,462.26,330.825,413,1315,365,1316,1504,2049
5662440,466.34,331.5,461.7,330.225,408,1319,357,1310,1506,2050
5662442,466.82,331.275,462.26,329.85,412,1316,363,1305,1502,2049
5662444,466.66,331.2,461.94,329.625,410,1315,359,1303,1504,2050
5662446,467.46,331.65,462.5,329.925,419,1319,365,1306,1504,2050
5662448,467.22,331.875,462.02,329.85,417,1322,360,1306,1502,2048
5662450,467.3,331.875,462.34,330.525,417,1323,363,1313,1506,2047
5662452,467.54,331.125,462.5,330.825,418,1315,365,1317,1503,2054
5662454,467.62,332.325,462.18,330.525,420,1328,361,1314,1505,2048
5662456,467.46,331.725,462.34,330.525,417,1321,363,1314,1503,2051
5662458,467.38,331.425,462.34,331.65,416,1318,364,1326,1500,2049
5662460,467.46,331.65,462.18,330.6,417,1321,360,1315,1502,2048
5662462,467.14,332.55,462.34,331.05,414,1331,363,1320,1501,2045
5662464,467.14,331.725,462.1,330.675,414,1323,360,1316,1503,2052
5662466,467.38,331.875,462.34,330.675,416,1324,362,1316,1500,2050
5662468,467.46,332.325,461.94,331.125,417,1329,358,1322,1499,2048
5662470,467.22,332.1,461.86,331.05,414,1326,357,1321,1498,2049
5662472,467.14,331.95,462.66,331.275,413,1325,366,1323,1505,2051
5662474,467.06,332.55,462.34,331.05,413,1332,361,1321,1503,2048
5662476,467.38,332.4,461.78,331.05,416,1330,356,1321,1497,2046
5662478,467.7,332.625,462.26,331.35,419,1332,361,1325,1498,2050
5662480,466.98,332.475,462.26,331.35,412,1331,361,1324,1500,2044
5662482,467.3,332.25,462.26,331.35,414,1330,360,1325,1501,2048
5662484,467.62,332.175,461.94,331.65,418,1328,357,1329,1499,2042
5662486,467.94,332.4,462.34,330.9,421,1330,360,1321,1495,2043
5662488,467.86,332.85,462.26,330.975,421,1335,359,1321,1497,2044
5662490,468.1,332.475,462.74,331.5,422,1331,365,1327,1498,2041
5662492,468.34,332.4,462.5,330.525,424,1330,361,1317,1495,2044
5662494,468.02,332.55,462.5,331.425,421,1332,361,1326,1495,2043
5662496,468.18,332.85,462.34,330.375,423,1336,359,1315,1496,2041
5662498,468.1,332.85,462.74,331.8,422,1336,365,1330,1495,2039
5662500,468.02,332.925,462.58,331.5,422,1337,363,1327,1497,2040
5662502,468.26,333.225,462.74,331.8,424,1340,365,1330,1493,2039
5662504,468.34,332.55,463.06,331.5,424,1333,368,1327,1490,2043
5662506,468.9,333.075,462.9,331.725,431,1338,366,1329,1492,2038
5662508,468.66,333.15,463.22,331.725,428,1338,369,1329,1493,2039
5662510,468.5,333,463.22,332.175,426,1337,370,1334,1490,2041
5662512,468.98,333,462.74,331.8,432,1336,364,1330,1488,2042
5662514,468.5,332.925,462.82,331.575,426,1336,365,1328,1488,2037
5662516,468.66,332.85,463.22,331.575,428,1335,369,1328,1488,2037
5662518,468.82,332.55,463.14,331.65,429,1332,369,1328,1490,2041
5662520,468.58,332.475,462.5,331.575,427,1331,362,1329,1485,2033
5662522,469.14,332.7,462.66,331.65,432,1333,363,1328,1490,2037
5662524,469.38,331.95,462.34,331.725,434,1324,360,1330,1484,2035
5662526,469.06,332.625,462.58,331.65,431,1332,363,1329,1486,2036
5662528,468.98,332.7,463.22,331.65,431,1333,369,1328,1486,2040
5662530,468.82,332.55,462.66,332.025,429,1331,364,1332,1486,2036
5662532,468.42,332.4,462.74,331.875,425,1330,364,1330,1483,2035
5662534,468.98,332.325,462.74,331.35,431,1329,365,1325,1486,2032
5662536,468.98,332.475,462.82,331.2,431,1330,364,1323,1484,2034
5662538,469.14,332.325,463.06,331.65,432,1328,368,1327,1484,2028
5662540,469.14,332.4,463.06,331.8,432,1329,368,1329,1484,2035
5662542,469.22,332.625,462.82,331.8,434,1330,366,1329,1486,2032
5662544,468.74,332.775,463.06,332.025,429,1332,368,1331,1481,2030
5662546,469.46,332.85,463.3,331.95,436,1332,371,1330,1484,2031
5662548,469.14,332.4,463.38,331.425,433,1328,371,1323,1482,2029
5662550,469.22,332.625,463.46,332.025,434,1329,373,1329,1483,2029
5662552,469.14,332.55,462.82,331.35,433,1328,366,1322,1485,2024
5662554,469.3,331.95,463.14,331.275,435,1322,369,1321,1481,2022
5662556,469.3,332.475,463.46,331.35,435,1327,373,1322,1481,2027
5662558,469.38,332.775,463.14,331.8,437,1330,370,1326,1481,2022
5662560,470.02,332.55,464.1,331.8,442,1327,380,1325,1477,2025
5662562,470.26,333.075,463.22,331.65,446,1332,370,1324,1477,2021
5662564,469.78,332.85,463.78,331.275,440,1330,375,1319,1478,2018
5662566,469.86,332.775,464.1,331.875,441,1328,380,1325,1472,2017
5662568,470.66,333.45,463.62,331.875,451,1335,374,1326,1476,2018
5662570,470.66,333.075,464.5,331.95,450,1331,384,1325,1474,2019
5662572,470.66,333.525,464.02,331.95,450,1335,379,1326,1476,2018
5662574,470.82,333.6,463.54,333,452,1335,375,1337,1472,2024
5662576,470.26,333.45,464.02,332.7,446,1334,379,1333,1472,2020
5662578,471.22,333.45,463.38,332.85,456,1334,373,1335,1470,2019
5662580,470.66,334.2,463.86,332.55,451,1342,377,1332,1470,2016
5662582,471.22,334.2,463.94,332.55,457,1341,378,1331,1471,2014
5662584,470.9,334.125,463.94,332.25,453,1341,378,1328,1469,2012
5662586,471.22,333.525,464.02,332.925,456,1334,379,1335,1470,2016
5662588,470.34,333.75,463.78,331.875,447,1337,376,1324,1470,2011
5662590,470.74,333.6,463.78,332.925,451,1335,377,1336,1470,2010
5662592,470.66,334.2,464.02,332.1,451,1342,378,1326,1468,2013
5662594,470.74,333.9,462.9,332.85,451,1338,368,1336,1465,2014
5662596,470.98,334.725,463.94,332.625,454,1347,378,1332,1469,2017
5662598,470.5,334.35,464.18,332.55,448,1343,380,1331,1466,2010
5662600,471.3,334.425,463.14,333.6,457,1344,370,1343,1469,2012
5662602,471.22,333.75,463.14,333.225,455,1337,370,1340,1468,2011
5662604,471.46,334.425,463.46,333.075,458,1344,373,1338,1464,2010
5662606,471.38,334.425,462.9,333.75,458,1344,368,1346,1465,2012
5662608,470.9,334.35,463.86,333.675,452,1344,378,1344,1462,2009
5662610,470.82,334.425,463.22,333.6,452,1345,371,1344,1461,2010
5662612,471.94,334.725,462.66,333.75,464,1347,366,1346,1464,2012
5662614,471.46,335.4,462.98,333.45,459,1355,368,1344,1461,2012
5662616,471.38,334.5,463.22,333.45,457,1346,371,1343,1461,2010
5662618,471.38,335.1,463.06,333.675,458,1353,369,1346,1461,2005
5662620,470.82,334.5,463.38,333.6,452,1347,373,1345,1462,2010
5662622,470.82,335.4,463.7,333.3,452,1357,376,1342,1457,2008
5662624,471.38,335.175,462.58,333.9,459,1354,364,1349,1461,2011
5662626,471.3,335.625,462.9,333.3,458,1359,367,1343,1460,2007
5662628,471.38,336.375,463.54,333.375,459,1367,374,1344,1455,2004
5662630,470.9,336.6,462.66,334.275,454,1371,366,1354,1458,2008
5662632,471.14,336.525,463.14,333.6,457,1370,370,1346,1458,2005
5662634,471.62,335.85,463.46,333.675,461,1362,373,1348,1456,2004
5662636,470.9,336.6,462.98,333.6,454,1371,368,1347,1461,2006
5662638,470.58,335.85,462.9,333.975,450,1364,368,1352,1458,2005
5662640,470.5,335.55,463.22,333.075,449,1360,370,1341,1456,2009
5662642,470.1,334.2,462.42,333.525,443,1347,361,1348,1456,2009
5662644,470.1,333.225,462.5,331.8,442,1336,360,1329,1455,2004
5662646,469.86,332.925,462.9,330.825,439,1333,363,1319,1458,1999
5662648,471.06,332.55,462.34,330.6,451,1328,358,1317,1456,2001
5662650,470.98,332.55,462.98,330.225,450,1329,364,1312,1459,2001
5662652,471.62,331.95,462.98,329.475,456,1322,363,1304,1453,1999
5662654,471.46,332.55,463.14,330.075,455,1328,365,1311,1458,1999
5662656,471.54,331.875,462.9,329.925,455,1321,362,1310,1455,1996
5662658,470.9,331.5,462.26,329.7,448,1318,355,1308,1451,1994
5662660,471.46,331.125,462.18,330.075,453,1314,354,1312,1450,1996
5662662,471.06,330.975,461.94,329.1,448,1312,350,1302,1454,1998
5662664,470.9,331.575,461.62,329.175,447,1319,347,1303,1451,1995
5662666,470.9,331.5,462.1,329.7,446,1319,352,1309,1454,1998
5662668,471.06,331.95,462.18,329.325,449,1323,353,1305,1451,1997
5662670,470.58,332.025,461.94,330.225,443,1325,351,1314,1454,1992
5662672,470.5,331.95,462.18,329.55,443,1324,352,1307,1456,1998
5662674,471.22,331.725,462.18,329.85,449,1321,352,1310,1451,1996
5662676,470.74,332.1,461.94,329.4,445,1326,349,1306,1448,1994
5662678,471.46,331.725,462.5,330.15,451,1320,355,1313,1450,1995
5662680,471.3,331.35,462.26,329.175,449,1317,352,1303,1448,1996
5662682,470.18,331.875,461.94,329.4,437,1324,349,1305,1450,1995
5662684,471.38,331.425,461.54,329.7,450,1317,345,1309,1449,1992
5662686,471.06,331.425,462.1,329.625,446,1318,350,1308,1451,1994
5662688,470.9,331.35,461.7,329.7,445,1317,346,1309,1449,1996
5662690,471.46,331.425,461.78,329.925,450,1317,347,1311,1447,1993
5662692,471.14,332.325,461.86,329.925,448,1327,348,1311,1450,1991
5662694,471.22,332.025,461.46,330.375,448,1323,343,1316,1448,1991
5662696,470.98,332.325,462.02,330.075,445,1327,349,1313,1450,1991
5662698,471.14,332.475,462.02,330.525,447,1329,349,1317,1447,1991
5662700,471.38,332.175,461.7,329.85,449,1325,345,1311,1446,1994
5662702,471.86,332.4,461.62,330.075,454,1327,344,1312,1447,1989
5662704,470.98,332.85,462.1,329.7,445,1333,348,1308,1447,1991
5662706,470.98,333,461.7,330.375,446,1334,345,1315,1444,1990
5662708,471.14,332.4,461.78,330.45,447,1327,346,1317,1446,1988
5662710,471.38,332.775,462.26,330.675,450,1330,352,1318,1444,1987
5662712,471.38,332.175,462.02,330.075,448,1324,348,1312,1443,1989
5662714,471.3,332.775,461.7,330.75,449,1330,346,1320,1443,1985
5662716,471.7,332.325,461.86,330.375,452,1325,347,1315,1442,1987
5662718,471.38,332.55,461.62,330,449,1328,344,1311,1445,1985
5662720,471.38,332.925,461.94,330.075,450,1332,347,1312,1441,1989
5662722,471.7,332.175,461.94,329.925,452,1324,348,1310,1441,1988
5662724,472.02,332.625,461.78,330.15,456,1328,346,1313,1445,1987
5662726,471.46,333.225,461.94,330.75,451,1335,349,1319,1443,1984
5662728,472.02,332.475,462.1,330.675,456,1326,350,1318,1443,1983
5662730,471.62,332.25,461.94,330.45,453,1324,349,1315,1441,1984
5662732,471.7,332.925,462.18,330,454,1332,351,1311,1440,1986
5662734,471.46,332.85,462.26,330.45,452,1331,352,1315,1442,1984
5662736,471.46,333.075,461.86,330.075,452,1333,348,1311,1442,1982
5662738,471.62,332.925,462.1,329.85,454,1332,351,1309,1440,1983
5662740,471.78,332.325,461.86,329.925,455,1325,348,1310,1445,1979
5662742,471.46,332.85,461.78,330.075,452,1331,348,1312,1440,1980
5662744,471.86,332.925,461.7,329.7,456,1331,347,1308,1443,1982
5662746,471.62,332.775,462.18,330.45,454,1330,352,1315,1441,1984
5662748,471.46,331.8,462.02,330.3,451,1320,351,1314,1442,1981
5662750,471.54,332.625,461.86,330.375,454,1328,350,1314,1441,1979
5662752,471.62,332.85,461.94,329.775,455,1331,350,1308,1442,1978
5662754,471.62,332.325,461.7,330.6,455,1325,349,1317,1442,1978
5662756,471.38,332.925,461.78,330.45,453,1331,350,1315,1438,1977
5662758,471.7,332.475,461.94,330.75,457,1326,352,1318,1439,1976
5662760,471.06,332.925,461.94,329.85,450,1332,351,1309,1437,1977
5662762,471.3,332.4,461.54,329.7,453,1326,347,1307,1438,1975
5662764,471.54,333,461.62,330.525,455,1332,349,1316,1437,1972
5662766,471.62,333.225,461.54,330.525,457,1334,348,1316,1434,1974
5662768,471.46,332.7,462.1,330.45,455,1329,354,1314,1438,1974
5662770,470.74,332.85,460.98,330.675,448,1331,343,1319,1437,1971
5662772,471.22,332.85,461.78,330.525,453,1330,351,1316,1439,1972
5662774,470.82,333.525,461.54,330.075,450,1338,349,1311,1441,1976
5662776,471.14,332.925,461.7,330.075,453,1331,350,1311,1434,1971
5662778,471.22,332.775,461.46,330,454,1330,348,1311,1440,1967
5662780,471.22,333.075,461.86,329.85,454,1333,352,1308,1434,1968
5662782,471.38,333.075,461.54,330.075,456,1332,349,1311,1433,1970
5662784,471.3,333.975,461.86,330.45,456,1343,353,1315,1434,1969
5662786,470.82,333.45,461.46,329.85,450,1338,348,1309,1431,1966
5662788,470.98,333.9,460.74,330.75,453,1342,342,1319,1433,1962
5662790,471.14,333.525,461.38,330.3,455,1338,349,1313,1431,1963
5662792,470.26,333.75,461.22,330.15,445,1341,347,1312,1432,1961
5662794,470.9,334.575,461.38,330.375,453,1349,349,1315,1432,1959
5662796,470.74,334.8,461.62,329.7,452,1352,351,1307,1432,1961
5662798,470.82,334.125,461.62,329.55,452,1345,350,1306,1432,1958
5662800,471.54,333.975,461.86,329.925,459,1343,353,1309,1427,1956
5662802,470.98,334.275,461.38,329.925,454,1347,349,1309,1429,1957
