Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5662804,471.22,333.975,461.3,330.6,456,1343,349,1317,1424,1951
5662806,470.98,334.05,461.3,330.3,454,1344,348,1314,1428,1950
5662808,471.3,334.05,461.62,330.15,457,1343,351,1312,1427,1951
5662810,470.98,335.025,461.3,330.375,455,1354,348,1314,1425,1948
5662812,470.74,334.8,461.14,329.7,452,1352,346,1308,1429,1942
5662814,470.74,335.25,461.22,329.925,452,1357,347,1310,1427,1950
5662816,471.7,334.275,461.62,329.625,462,1345,351,1306,1424,1950
5662818,470.5,334.8,461.38,329.325,449,1353,348,1303,1425,1947
5662820,470.58,335.625,460.98,330.3,451,1362,345,1314,1424,1949
5662822,470.98,334.8,460.9,329.925,455,1352,344,1311,1422,1944
5662824,470.82,333.6,461.3,330.225,452,1339,348,1313,1427,1942
5662826,470.9,334.575,461.3,329.475,454,1349,348,1305,1421,1942
5662828,470.18,335.7,460.82,330.3,448,1362,344,1314,1423,1939
5662830,470.82,333.75,461.14,330,452,1341,346,1311,1421,1938
5662832,470.82,335.175,461.06,328.95,454,1356,345,1300,1421,1942
5662834,470.66,334.725,461.22,330,452,1352,348,1311,1422,1938
5662836,470.66,334.425,461.54,329.775,451,1349,351,1308,1419,1938
5662838,470.1,334.65,460.74,329.625,445,1352,342,1307,1421,1937
5662840,470.66,334.275,460.9,330.525,451,1346,345,1317,1421,1938
5662842,470.98,334.875,460.66,330.225,455,1352,342,1314,1421,1932
5662844,470.26,335.025,461.7,330.15,447,1355,352,1312,1419,1934
5662846,470.82,334.2,461.46,329.7,452,1346,349,1307,1419,1933
5662848,470.74,333.75,461.38,330.075,451,1341,349,1312,1418,1932
5662850,470.66,334.875,461.38,329.7,451,1353,348,1307,1418,1928
5662852,470.9,334.125,461.46,329.775,452,1345,349,1308,1416,1931
5662854,470.42,335.025,461.78,330.375,448,1355,353,1314,1420,1927
5662856,470.58,334.5,461.86,329.025,449,1349,352,1299,1418,1926
5662858,470.82,334.5,462.34,330,452,1348,358,1309,1418,1925
5662860,471.06,334.125,461.78,329.925,454,1344,353,1309,1411,1919
5662862,470.9,334.875,461.94,330.15,454,1352,355,1311,1413,1921
5662864,470.58,334.35,462.18,330,449,1347,356,1309,1412,1922
5662866,470.58,335.325,461.86,329.775,450,1357,353,1306,1410,1920
5662868,471.3,333.675,461.94,330.3,456,1339,355,1312,1412,1919
5662870,471.06,334.575,462.02,330.225,455,1348,355,1311,1409,1921
5662872,470.82,335.4,462.42,329.925,453,1357,359,1307,1413,1921
5662874,471.22,333.45,462.18,330,454,1335,356,1308,1408,1918
5662876,470.9,334.575,461.86,329.25,453,1348,352,1301,1407,1918
5662878,471.14,335.55,461.78,330.525,456,1358,352,1314,1409,1916
5662880,471.14,333.9,461.86,330.15,454,1341,353,1310,1414,1912
5662882,470.98,334.05,461.94,329.925,452,1342,353,1307,1408,1911
5662884,471.22,333.825,461.78,329.55,454,1339,351,1303,1408,1911
5662886,470.98,334.05,462.42,329.7,452,1341,357,1304,1411,1911
5662888,471.14,333.6,462.18,329.25,453,1337,355,1300,1411,1913
5662890,471.06,333.9,461.7,329.325,453,1340,350,1301,1404,1912
5662892,471.06,333.225,461.94,329.7,452,1332,352,1305,1406,1909
5662894,471.22,334.425,461.78,330.3,454,1345,351,1311,1409,1909
5662896,470.5,334.05,462.18,329.925,447,1342,355,1307,1407,1908
5662898,470.9,334.2,461.7,330.525,451,1344,351,1314,1407,1909
5662900,471.06,334.875,461.22,330.75,454,1351,346,1316,1411,1908
5662902,470.34,334.275,460.58,329.7,445,1344,338,1306,1410,1907
5662904,470.1,334.725,459.7,329.85,443,1349,329,1309,1405,1907
5662906,469.78,334.8,459.78,330.075,439,1350,329,1310,1409,1900
5662908,469.54,334.95,459.14,328.95,437,1352,321,1299,1404,1900
5662910,469.3,335.7,458.74,327.9,435,1361,315,1288,1409,1900
5662912,469.7,336.225,458.98,327.75,439,1366,318,1286,1405,1904
5662914,469.62,334.275,459.06,328.5,436,1345,319,1294,1405,1899
5662916,469.62,333.525,458.74,328.05,435,1337,316,1289,1406,1905
5662918,469.94,333.975,458.58,326.85,440,1341,312,1276,1407,1904
5662920,470.18,333.525,459.22,326.775,441,1336,319,1275,1407,1901
5662922,470.5,332.4,459.3,327.3,443,1324,320,1281,1402,1900
5662924,470.34,332.925,459.22,326.7,442,1329,318,1274,1404,1897
5662926,470.74,332.25,459.3,326.7,446,1321,319,1274,1408,1898
5662928,470.1,333.375,459.62,326.55,440,1334,323,1272,1406,1900
5662930,470.34,333.225,459.22,327.525,443,1332,320,1283,1406,1896
5662932,470.1,332.775,459.38,327.675,439,1328,322,1284,1407,1897
5662934,470.02,333.3,459.06,327.675,439,1333,318,1285,1407,1893
5662936,470.34,333.3,459.14,327.375,442,1334,318,1281,1404,1898
5662938,470.26,333.75,459.38,327.975,442,1338,321,1287,1406,1896
5662940,470.18,332.475,458.98,327.375,440,1324,316,1282,1406,1893
5662942,470.42,332.55,458.98,327.075,442,1325,316,1279,1408,1896
5662944,470.26,331.35,459.22,327.15,439,1312,318,1279,1402,1898
5662946,470.34,332.775,458.5,326.85,441,1327,311,1277,1400,1893
5662948,470.34,333.15,459.22,327.375,442,1332,319,1281,1405,1896
5662950,470.34,332.475,459.3,327.45,441,1325,319,1282,1410,1895
5662952,470.18,332.4,458.9,327.675,439,1324,316,1285,1403,1894
5662954,471.06,333,458.58,327.225,449,1329,312,1281,1408,1897
5662956,470.66,333.075,459.54,327.6,445,1330,322,1284,1404,1897
5662958,470.98,333,459.38,327.6,448,1329,321,1283,1400,1897
5662960,470.26,333.975,458.66,327.45,442,1340,313,1283,1406,1894
5662962,470.34,334.275,458.58,327.75,443,1344,312,1287,1403,1898
5662964,470.82,333.225,459.3,327.15,446,1332,319,1279,1408,1900
5662966,471.06,333.075,459.22,327.975,449,1330,319,1288,1399,1895
5662968,470.58,333.375,458.74,327.6,445,1334,314,1284,1407,1895
5662970,470.98,333.3,459.86,327.6,448,1332,325,1283,1402,1893
5662972,470.18,333,459.38,327.675,440,1330,320,1285,1405,1896
5662974,471.14,331.95,458.98,326.925,448,1318,315,1276,1406,1897
5662976,470.9,330.525,459.3,326.7,444,1302,319,1274,1404,1896
5662978,470.9,331.35,459.22,327.375,445,1311,318,1281,1402,1896
5662980,470.5,331.275,458.58,325.875,441,1311,310,1266,1403,1893
5662982,471.54,329.625,459.3,326.55,450,1292,319,1272,1399,1897
5662984,471.3,328.575,459.3,325.875,446,1281,318,1264,1402,1902
5662986,471.38,329.175,458.9,325.275,448,1286,312,1258,1396,1895
5662988,471.54,328.125,459.14,325.125,449,1275,315,1257,1400,1900
5662990,470.9,328.575,458.9,324.975,443,1281,312,1255,1402,1898
5662992,471.3,327.15,459.22,324.975,445,1265,316,1254,1400,1893
5662994,471.22,327,459.38,324.9,444,1263,318,1253,1402,1901
5662996,471.22,327.375,458.98,325.05,444,1267,313,1256,1403,1899
5662998,471.38,326.85,459.7,325.125,445,1261,321,1255,1401,1897
5663000,471.3,327.975,459.78,324.225,446,1273,321,1245,1401,1896
5663002,471.3,326.7,459.38,324.975,445,1259,317,1254,1403,1898
5663004,471.06,327.3,459.94,325.275,442,1266,323,1256,1402,1900
5663006,471.22,327.825,459.86,325.05,445,1271,323,1253,1405,1901
5663008,470.98,329.55,459.62,325.275,444,1290,320,1256,1402,1897
5663010,471.14,328.05,460.02,325.8,444,1274,325,1261,1401,1898
5663012,471.78,329.775,460.34,326.325,452,1291,329,1266,1401,1906
5663014,470.74,329.4,459.86,326.25,442,1289,325,1266,1403,1905
5663016,471.14,328.65,460.42,327.075,445,1280,331,1275,1399,1904
5663018,471.22,330.525,459.78,326.475,448,1300,324,1269,1407,1906
5663020,471.06,330.6,460.02,326.55,447,1302,327,1269,1402,1902
5663022,470.74,330.525,460.58,326.85,443,1301,333,1272,1404,1903
5663024,470.5,330.975,460.66,326.85,441,1306,334,1272,1407,1908
5663026,471.7,331.2,460.58,327.375,455,1307,334,1278,1406,1903
5663028,470.98,329.7,460.18,328.05,445,1292,330,1286,1407,1904
5663030,470.74,331.575,460.34,327.525,445,1312,331,1280,1407,1913
5663032,470.58,330.825,460.66,326.775,442,1305,334,1272,1410,1908
5663034,470.98,331.35,460.26,327.075,447,1310,331,1275,1405,1905
5663036,470.98,331.35,461.38,327.45,447,1310,342,1278,1406,1908
5663038,470.42,331.875,460.98,327.225,442,1316,338,1277,1409,1905
5663040,470.58,332.025,460.82,327.075,444,1318,337,1275,1409,1908
5663042,470.82,332.325,460.9,327.15,447,1321,337,1276,1404,1912
5663044,471.06,332.25,460.9,327.9,450,1320,338,1283,1409,1915
5663046,470.98,331.5,460.74,327.45,448,1312,336,1279,1409,1911
5663048,470.42,330.75,460.9,326.925,442,1304,338,1273,1408,1914
5663050,470.9,330.225,461.06,327.825,447,1297,341,1283,1408,1914
5663052,470.1,329.4,460.5,327.675,437,1290,335,1282,1406,1913
5663054,471.06,330.675,460.74,327,449,1302,337,1274,1407,1918
5663056,470.5,329.1,460.58,327.45,442,1286,335,1279,1406,1914
5663058,470.5,328.125,460.42,327.75,440,1275,334,1282,1408,1909
5663060,469.7,328.95,459.94,327.375,432,1285,328,1279,1409,1913
5663062,470.02,328.2,460.26,326.775,435,1276,332,1272,1408,1914
5663064,469.78,328.2,459.94,326.625,433,1276,328,1270,1406,1910
5663066,470.18,327.525,459.62,326.475,436,1268,324,1268,1405,1912
5663068,470.18,328.125,459.86,326.325,436,1275,326,1267,1408,1916
5663070,470.1,327.975,459.7,327,435,1273,325,1273,1407,1918
5663072,470.66,326.775,459.54,326.475,440,1259,323,1267,1403,1916
5663074,470.02,327.675,459.54,326.1,434,1268,322,1263,1414,1914
5663076,470.42,327.3,459.3,326.1,437,1264,320,1263,1410,1920
5663078,470.34,327,459.38,326.925,436,1259,321,1271,1408,1917
5663080,470.18,327.15,459.3,326.475,435,1261,320,1266,1409,1921
5663082,470.66,326.4,459.14,326.1,439,1251,317,1261,1408,1918
5663084,469.78,326.775,458.98,325.8,430,1257,315,1258,1410,1916
5663086,470.34,326.775,459.62,325.95,435,1255,322,1257,1406,1919
5663088,469.94,326.85,459.22,326.325,431,1256,318,1262,1411,1920
5663090,470.26,325.95,459.22,326.325,433,1245,317,1261,1409,1920
5663092,469.86,326.625,458.66,325.8,429,1253,311,1256,1410,1916
5663094,470.1,326.7,459.46,326.325,431,1252,319,1260,1410,1920
5663096,470.18,327.075,458.74,326.7,432,1256,312,1264,1413,1923
5663098,470.1,326.925,459.14,326.775,430,1253,315,1264,1410,1921
5663100,469.78,326.925,458.82,326.475,427,1253,311,1261,1410,1923
5663102,470.42,327,458.98,327,433,1252,313,1265,1411,1922
5663104,469.22,327.375,459.06,327.6,421,1258,315,1271,1412,1925
5663106,469.06,327.225,459.14,327.075,419,1255,315,1264,1412,1922
5663108,468.98,328.5,459.06,327.675,419,1269,315,1271,1417,1926
5663110,468.98,327.15,458.18,327.525,417,1253,304,1269,1412,1926
5663112,468.66,327.6,458.58,327.75,414,1259,309,1272,1412,1928
5663114,468.74,328.875,458.42,328.125,416,1271,307,1275,1419,1929
5663116,468.98,327.6,458.58,328.275,417,1257,309,1276,1415,1930
5663118,468.5,327.375,458.42,328.425,412,1255,307,1277,1414,1934
5663120,468.74,328.575,458.9,328.2,416,1267,312,1275,1417,1934
5663122,468.66,328.8,458.1,328.875,414,1270,303,1282,1418,1935
5663124,468.82,328.05,458.34,328.35,415,1262,306,1276,1416,1934
5663126,468.42,328.8,458.26,328.125,412,1269,305,1273,1421,1935
5663128,468.5,326.85,458.26,328.425,411,1248,305,1277,1420,1938
5663130,469.46,326.925,458.58,328.05,420,1248,308,1271,1416,1933
5663132,469.3,326.925,459.38,327.525,419,1248,315,1265,1418,1936
5663134,468.9,327.75,458.5,327.675,416,1257,307,1267,1420,1935
5663136,468.82,326.85,458.58,328.125,414,1248,308,1272,1422,1936
5663138,469.14,326.775,458.66,328.275,418,1246,309,1274,1419,1938
5663140,469.3,327,458.82,328.05,419,1248,310,1271,1418,1938
5663142,468.82,326.775,459.14,328.5,414,1246,315,1275,1419,1941
5663144,469.3,327.075,459.22,328.2,420,1249,315,1272,1419,1941
5663146,469.94,326.7,459.54,328.575,427,1244,319,1276,1417,1944
5663148,469.86,326.925,459.3,328.125,425,1247,316,1272,1420,1939
5663150,469.7,327.9,459.22,328.875,425,1257,316,1280,1421,1939
5663152,469.54,327,459.7,328.275,422,1248,320,1273,1423,1943
5663154,469.7,326.7,459.46,328.8,425,1244,319,1278,1424,1942
5663156,469.22,327.6,459.78,329.025,420,1255,323,1281,1421,1944
5663158,469.86,327.825,459.38,328.95,428,1257,319,1281,1425,1946
5663160,469.86,328.125,459.62,329.025,428,1261,322,1282,1427,1949
5663162,469.3,328.425,459.3,329.175,423,1265,319,1284,1432,1950
5663164,469.62,330.225,459.46,329.4,428,1284,321,1286,1430,1951
5663166,469.62,329.775,459.78,329.85,428,1279,326,1291,1430,1952
5663168,469.14,329.55,459.78,329.7,424,1277,325,1289,1432,1950
5663170,469.3,329.85,460.26,330.3,426,1281,332,1296,1431,1952
5663172,469.38,330.375,459.62,330.45,428,1286,325,1298,1436,1955
5663174,469.22,329.85,459.46,330.45,426,1281,324,1298,1434,1955
5663176,468.5,330,459.3,330.225,419,1283,322,1297,1435,1957
5663178,469.38,330.525,459.46,330.75,429,1289,325,1302,1436,1959
5663180,469.22,329.4,459.46,329.7,427,1277,325,1291,1437,1956
5663182,468.74,330.45,459.3,330.225,424,1289,324,1297,1438,1956
5663184,469.22,330.75,459.62,329.625,429,1293,327,1290,1438,1965
5663186,468.82,330.3,459.3,330,425,1288,324,1296,1441,1960
5663188,468.98,330.075,459.14,330.075,427,1286,324,1297,1438,1964
5663190,469.22,330.375,459.14,329.85,430,1289,324,1295,1444,1962
5663192,468.9,329.55,459.3,329.325,427,1281,325,1289,1439,1966
5663194,468.82,330.3,459.38,329.625,427,1290,327,1292,1441,1962
5663196,468.66,330,459.7,329.7,425,1286,331,1294,1446,1964
5663198,468.9,329.925,458.98,330.225,428,1286,325,1300,1443,1968
5663200,468.9,329.55,459.3,329.7,428,1282,327,1294,1440,1971
5663202,468.66,330.375,459.54,329.775,427,1291,330,1295,1447,1970
5663204,468.18,329.25,459.22,329.7,421,1280,327,1294,1447,1968
5663206,468.5,328.875,459.22,329.1,424,1276,327,1288,1444,1971
5663208,468.58,328.875,459.14,328.875,425,1276,326,1286,1446,1972
5663210,468.58,328.875,459.06,328.875,426,1276,326,1286,1443,1970
5663212,467.86,328.8,458.9,328.65,418,1275,324,1284,1451,1973
5663214,468.5,328.95,459.14,328.65,425,1277,327,1284,1447,1973
5663216,468.42,328.95,459.14,328.5,425,1277,327,1282,1457,1974
5663218,468.5,328.35,458.9,328.575,425,1271,325,1283,1451,1977
5663220,468.34,328.65,458.98,327.825,424,1274,325,1275,1453,1980
5663222,467.94,328.875,458.98,328.35,420,1276,325,1281,1455,1980
5663224,468.1,327.15,458.98,327.525,420,1257,325,1272,1452,1982
5663226,468.74,327.45,459.22,327.6,427,1260,328,1272,1453,1981
5663228,468.34,327.075,458.9,327.15,423,1257,324,1268,1456,1984
5663230,468.66,326.925,458.58,327.45,426,1254,321,1271,1455,1980
5663232,468.82,326.775,458.58,327.525,428,1252,321,1272,1456,1988
5663234,468.66,326.175,458.26,327.375,426,1246,318,1270,1453,1981
5663236,468.58,326.55,458.74,327.225,425,1250,323,1268,1457,1989
5663238,469.22,326.4,458.58,326.7,433,1247,321,1262,1459,1989
5663240,468.26,327.3,459.14,327.075,423,1257,327,1265,1463,1992
5663242,467.86,326.4,458.42,327.45,418,1248,320,1269,1461,1993
5663244,468.42,326.7,458.9,326.7,424,1251,324,1261,1461,1997
5663246,467.46,327.3,458.26,327.45,415,1257,318,1269,1466,1996
5663248,467.62,326.775,458.5,327.675,416,1252,321,1272,1466,1994
5663250,467.46,326.775,458.1,327.375,414,1251,317,1268,1470,1998
5663252,467.3,327.375,457.86,327.225,413,1258,314,1267,1470,1999
5663254,467.78,327.45,457.86,327.9,418,1258,315,1273,1473,2000
5663256,466.66,327.675,458.26,327.75,407,1261,318,1272,1476,2001
5663258,466.82,328.125,458.42,327.225,409,1266,320,1265,1474,2002
5663260,466.98,327.525,457.78,328.2,410,1259,315,1277,1475,2003
5663262,467.06,327.525,457.94,327.15,411,1258,315,1265,1473,2003
5663264,466.82,327.45,458.26,327.3,408,1258,318,1266,1476,2006
5663266,466.82,328.5,457.7,327.75,409,1270,313,1271,1476,2006
5663268,467.14,328.125,458.18,328.425,412,1265,318,1278,1480,2008
5663270,466.9,328.05,457.78,327.75,409,1264,314,1271,1480,2013
5663272,466.74,328.275,457.86,328.35,408,1267,315,1277,1478,2007
5663274,466.74,328.65,457.94,328.275,409,1271,315,1276,1482,2009
5663276,467.14,329.025,458.02,327.975,413,1274,316,1273,1485,2013
5663278,467.3,328.425,457.94,328.5,414,1268,315,1279,1483,2013
5663280,466.82,328.8,458.18,328.35,409,1273,318,1277,1489,2015
5663282,466.5,328.95,457.62,328.125,405,1275,311,1275,1487,2016
5663284,466.9,328.275,457.94,328.05,409,1267,314,1274,1487,2017
5663286,466.82,328.5,457.62,328.575,408,1270,311,1281,1490,2018
5663288,466.18,329.025,456.98,328.575,401,1276,305,1281,1491,2020
5663290,466.42,328.5,457.62,328.5,403,1270,311,1280,1493,2019
5663292,466.34,328.2,457.46,328.725,402,1267,310,1283,1487,2021
5663294,466.9,328.875,457.14,328.8,409,1274,306,1284,1492,2023
5663296,466.66,328.725,457.22,328.5,406,1273,307,1281,1497,2028
5663298,466.1,328.65,457.22,327.75,400,1273,306,1273,1496,2028
5663300,466.5,328.35,456.98,328.125,404,1270,304,1277,1493,2027
5663302,466.34,328.275,457.62,328.125,401,1269,310,1277,1497,2027
5663304,466.5,328.275,457.86,327.45,403,1268,312,1269,1495,2032
5663306,466.26,327.9,456.9,327.525,400,1265,301,1271,1494,2031
5663308,467.3,327.15,456.9,327.825,410,1256,301,1275,1500,2030
5663310,467.06,327.675,456.82,327.675,408,1262,300,1273,1498,2034
5663312,467.22,326.775,456.98,328.2,408,1252,302,1278,1499,2032
5663314,466.74,328.275,457.94,327.975,404,1269,311,1275,1500,2037
5663316,467.38,328.425,458.34,328.425,412,1270,316,1280,1499,2041
5663318,468.34,329.925,460.34,329.025,423,1285,338,1284,1499,2040
5663320,470.82,329.475,461.54,328.8,448,1278,350,1281,1500,2046
5663322,472.26,330,462.74,328.875,464,1282,363,1280,1502,2041
5663324,473.06,330.9,463.38,328.8,473,1291,369,1279,1504,2046
5663326,474.02,331.425,463.46,329.325,483,1295,370,1284,1502,2044
5663328,473.3,331.275,462.98,328.95,475,1294,365,1280,1510,2044
5663330,472.26,331.5,462.66,329.475,464,1298,362,1286,1512,2050
5663332,471.3,331.5,461.06,329.4,454,1299,345,1287,1508,2052
5663334,469.62,331.125,460.26,329.475,436,1297,336,1289,1511,2050
5663336,467.78,331.65,458.34,330.675,417,1304,317,1304,1507,2053
5663338,467.62,330.825,457.14,330.15,414,1295,304,1300,1507,2052
5663340,467.62,330.375,456.82,329.7,414,1291,300,1295,1507,2059
5663342,467.54,331.35,456.98,330.525,414,1301,301,1303,1509,2057
5663344,467.78,330.45,457.06,330.3,415,1291,302,1301,1509,2058
5663346,467.7,330.975,457.94,329.85,415,1297,311,1296,1506,2057
5663348,467.78,331.35,457.7,329.925,416,1301,309,1297,1511,2060
5663350,468.58,330.675,458.74,329.55,423,1292,319,1291,1511,2062
5663352,468.82,329.925,457.7,329.55,425,1284,308,1292,1511,2061
5663354,468.18,330.525,458.02,330,419,1291,311,1296,1509,2065
5663356,468.58,330.075,457.7,329.325,423,1286,308,1289,1513,2064
5663358,468.1,330,457.78,329.1,418,1285,309,1287,1514,2063
5663360,468.66,329.55,457.62,329.1,423,1279,306,1287,1512,2070
5663362,468.42,329.55,457.38,329.475,420,1280,304,1291,1513,2069
5663364,468.26,329.4,458.42,329.325,418,1278,315,1288,1516,2076
5663366,468.58,328.8,458.34,328.425,421,1271,313,1278,1515,2072
5663368,468.5,328.875,457.46,329.775,420,1272,305,1294,1520,2077
5663370,468.74,328.575,458.26,328.95,422,1268,312,1284,1518,2080
5663372,468.42,328.575,458.1,327.9,419,1268,309,1272,1519,2080
5663374,468.9,328.65,458.1,328.725,423,1268,310,1281,1519,2079
5663376,468.58,327.675,458.66,328.275,419,1258,315,1275,1520,2083
5663378,468.58,328.5,458.34,327.975,419,1266,311,1272,1518,2081
5663380,468.82,328.125,458.42,327.9,421,1262,313,1271,1517,2085
5663382,468.82,327.975,457.94,327.75,421,1260,307,1269,1527,2085
5663384,469.06,327.225,458.34,327.525,423,1251,311,1266,1521,2083
5663386,469.38,327.375,458.66,328.425,426,1252,315,1275,1524,2091
5663388,468.66,327.45,458.34,327.525,418,1253,310,1265,1526,2090
5663390,468.82,327.225,458.9,327.75,420,1250,316,1267,1523,2089
5663392,469.22,327.45,458.82,327.375,424,1252,315,1262,1529,2090
5663394,468.5,327.15,458.9,328.5,416,1249,316,1274,1527,2096
5663396,469.06,326.475,458.34,329.025,421,1241,311,1280,1526,2101
5663398,468.66,327.675,458.74,329.1,418,1254,315,1280,1532,2098
5663400,468.66,327.825,458.34,328.125,418,1256,310,1270,1529,2098
5663402,468.5,327.825,458.82,330.45,416,1255,317,1294,1528,2109
5663404,469.14,327.675,458.74,329.925,422,1253,316,1288,1532,2112
5663406,468.42,327.3,458.66,330.6,414,1249,315,1295,1531,2117
5663408,468.42,327.9,458.42,330.375,415,1255,313,1293,1533,2115
5663410,468.02,327.825,459.22,330.825,411,1254,321,1296,1537,2118
5663412,468.58,328.125,459.3,330.075,416,1257,321,1288,1532,2123
5663414,468.74,327.6,459.62,330,418,1251,324,1287,1533,2122
5663416,468.74,327.225,458.58,330.45,418,1247,314,1292,1536,2124
5663418,468.58,327.975,459.06,330.975,416,1254,320,1297,1536,2126
5663420,468.82,328.35,458.34,329.775,419,1258,311,1285,1542,2128
5663422,468.26,327.975,458.34,330.75,413,1254,311,1296,1538,2131
5663424,468.66,327.675,458.5,330.45,417,1251,313,1292,1542,2132
5663426,468.26,327.6,458.82,329.85,412,1250,315,1285,1538,2136
5663428,468.66,327,458.82,329.775,416,1244,315,1284,1540,2143
5663430,469.22,327.15,458.98,329.85,422,1244,317,1285,1540,2139
5663432,468.66,327.375,458.58,329.775,417,1247,313,1284,1543,2147
5663434,468.5,327.525,458.82,330.6,414,1249,316,1293,1545,2149
5663436,468.9,327,458.58,330,419,1243,312,1286,1544,2146
5663438,468.66,326.775,459.14,329.625,415,1241,319,1281,1541,2147
5663440,468.74,327,458.66,330.15,416,1243,314,1288,1543,2150
5663442,469.14,326.775,458.26,329.7,420,1240,309,1283,1547,2152
5663444,468.74,327.675,458.66,329.025,417,1250,313,1276,1548,2154
5663446,468.34,326.925,458.82,329.7,412,1242,315,1283,1553,2154
5663448,468.66,326.85,458.5,329.475,415,1242,311,1281,1547,2158
5663450,468.42,327,459.22,329.1,412,1243,317,1276,1550,2156
5663452,468.42,326.625,458.9,329.025,412,1239,314,1276,1550,2158
5663454,468.74,327.225,458.9,328.8,415,1245,313,1273,1553,2164
5663456,468.1,327.75,458.34,329.55,410,1252,309,1282,1555,2160
5663458,468.98,326.775,458.66,329.1,417,1241,311,1277,1552,2163
5663460,468.66,327.15,458.02,328.725,414,1245,304,1273,1552,2167
5663462,467.86,326.625,458.66,328.875,405,1240,311,1274,1552,2170
5663464,468.5,327.225,458.66,329.025,412,1246,311,1276,1557,2169
5663466,467.78,327.525,458.42,329.175,405,1250,308,1278,1556,2170
5663468,468.02,326.55,458.26,329.1,407,1239,306,1278,1554,2169
5663470,467.86,326.7,458.5,328.575,404,1241,308,1272,1557,2172
5663472,468.1,326.4,458.26,329.25,406,1237,306,1279,1559,2175
5663474,467.54,326.475,458.42,329.1,400,1239,307,1277,1557,2182
5663476,468.18,327,458.82,329.175,407,1244,312,1278,1558,2176
5663478,467.3,327.15,458.42,328.95,397,1246,306,1275,1558,2180
5663480,468.02,325.875,458.82,327.975,404,1232,309,1264,1559,2184
5663482,467.22,326.625,458.42,328.575,396,1241,305,1272,1555,2179
5663484,467.38,326.325,458.34,329.1,397,1238,305,1277,1560,2183
5663486,467.46,325.95,458.74,328.65,397,1233,308,1272,1565,2186
5663488,467.38,325.65,457.78,328.275,396,1230,298,1269,1558,2188
5663490,467.22,326.4,458.34,328.5,395,1238,304,1271,1562,2192
5663492,467.54,326.475,458.02,327.825,398,1239,300,1264,1561,2190
5663494,467.22,326.55,458.58,328.05,395,1240,305,1266,1569,2196
5663496,468.18,326.475,458.58,328.125,404,1237,305,1266,1563,2194
5663498,468.1,326.325,458.34,327.6,403,1235,302,1260,1562,2195
5663500,468.18,325.425,458.42,328.275,403,1226,303,1267,1561,2198
5663502,468.42,325.575,459.3,327.9,405,1227,312,1262,1564,2201
5663504,468.42,325.725,459.3,328.2,405,1229,312,1266,1562,2201
5663506,469.14,325.725,460.26,327.9,412,1227,321,1261,1562,2202
5663508,469.94,325.5,460.26,327.3,420,1224,321,1254,1565,2206
5663510,470.98,325.05,461.22,326.85,431,1218,330,1248,1565,2206
5663512,472.18,325.35,462.34,326.625,444,1220,342,1244,1566,2208
5663514,473.3,324.45,462.82,325.425,454,1208,345,1230,1569,2204
5663516,473.3,323.925,463.38,325.35,454,1202,351,1229,1566,2205
5663518,473.86,322.725,463.62,324.9,458,1189,353,1223,1568,2208
5663520,473.86,322.8,463.46,324.9,458,1190,351,1223,1569,2208
5663522,474.26,322.65,463.22,324.675,462,1187,348,1221,1569,2210
5663524,474.1,321.3,463.3,324.975,459,1173,350,1224,1570,2214
5663526,474.18,321.225,462.66,324.825,460,1171,342,1223,1569,2211
5663528,473.54,322.275,462.74,324.45,454,1183,343,1219,1568,2214
5663530,474.26,320.925,462.58,324.45,460,1167,341,1218,1571,2218
5663532,473.7,321.675,462.34,324.375,455,1176,338,1218,1574,2213
5663534,473.14,322.575,462.66,324.675,450,1186,342,1221,1570,2221
5663536,474.18,321.6,462.5,324.3,460,1175,340,1216,1569,2223
