Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5663538,473.3,321.825,462.74,324.375,450,1177,342,1217,1573,2224
5663540,473.46,322.275,462.74,324.375,453,1182,343,1217,1578,2223
5663542,474.02,321.375,463.06,324.45,458,1172,346,1217,1577,2224
5663544,474.1,321.3,462.82,323.55,459,1171,343,1207,1574,2225
5663546,474.02,321,462.98,324.225,458,1167,345,1214,1576,2228
5663548,474.26,321.45,462.74,324.375,461,1172,343,1216,1572,2231
5663550,473.62,322.35,462.74,323.7,455,1181,342,1209,1579,2225
5663552,473.86,321.825,462.98,324,457,1176,345,1211,1578,2233
5663554,474.26,321,462.58,324.15,460,1166,341,1213,1577,2230
5663556,474.1,321,462.66,324.15,459,1166,342,1213,1579,2232
5663558,474.02,321.15,463.3,323.625,458,1167,348,1206,1576,2237
5663560,473.46,321.9,462.98,324.15,453,1177,345,1212,1580,2235
5663562,474.34,320.475,463.7,323.475,461,1159,352,1203,1578,2239
5663564,474.42,320.325,463.38,323.775,462,1158,349,1207,1579,2238
5663566,474.26,321.075,463.14,323.475,461,1166,347,1204,1582,2241
5663568,474.66,320.025,463.78,323.25,464,1154,353,1201,1579,2241
5663570,474.98,320.1,463.86,323.925,468,1154,355,1208,1582,2242
5663572,474.66,320.775,463.46,323.475,465,1162,350,1203,1584,2247
5663574,474.74,319.725,463.22,323.7,465,1150,348,1206,1586,2245
5663576,474.1,319.35,463.3,323.85,458,1147,349,1207,1587,2243
5663578,474.66,319.725,463.14,323.625,464,1150,347,1205,1584,2246
5663580,474.5,319.875,463.62,323.625,462,1152,352,1204,1579,2246
5663582,474.5,319.875,463.14,323.025,462,1152,347,1198,1582,2243
5663584,474.1,320.025,463.38,323.775,459,1153,350,1205,1588,2249
5663586,474.98,320.25,463.22,323.925,468,1155,349,1207,1583,2248
5663588,474.66,320.625,463.62,323.85,465,1159,353,1206,1590,2249
5663590,474.5,320.325,463.06,324,464,1155,347,1208,1588,2253
5663592,474.1,319.8,463.3,323.925,459,1150,350,1207,1586,2251
5663594,473.54,320.55,463.06,324,455,1159,347,1207,1586,2252
5663596,474.02,321,462.98,324.225,459,1163,347,1210,1587,2251
5663598,474.1,320.325,463.54,324.525,460,1155,353,1212,1593,2254
5663600,474.02,320.475,463.22,324.675,459,1157,350,1215,1590,2258
5663602,474.26,319.95,463.54,324.45,462,1151,353,1211,1588,2254
5663604,473.7,321,463.22,324.075,457,1163,350,1208,1592,2255
5663606,473.06,321.075,463.14,324.375,450,1164,349,1210,1594,2256
5663608,473.46,319.65,463.14,324.6,453,1148,349,1213,1597,2258
5663610,473.46,320.625,463.7,324.525,454,1158,355,1211,1595,2259
5663612,473.86,321.45,463.38,324.75,458,1167,352,1214,1595,2259
5663614,474.1,321.15,463.14,324.975,460,1163,349,1216,1595,2261
5663616,473.62,320.025,463.38,324.6,455,1151,351,1212,1594,2259
5663618,473.46,320.7,463.7,324.9,454,1159,356,1214,1600,2261
5663620,473.3,321,463.22,324.9,452,1162,350,1215,1597,2263
5663622,473.22,320.25,463.7,324.975,451,1154,356,1215,1595,2261
5663624,473.14,321,463.3,324.3,450,1161,351,1208,1596,2259
5663626,473.7,319.725,463.46,324.825,455,1147,353,1213,1595,2263
5663628,473.46,321.225,463.14,324.975,454,1163,350,1215,1598,2263
5663630,473.38,321.6,463.14,324.9,454,1167,350,1214,1598,2262
5663632,473.46,320.55,463.46,324.525,454,1156,352,1210,1597,2262
5663634,473.7,320.025,463.38,324.525,456,1150,352,1209,1597,2260
5663636,473.54,321,463.78,324.6,455,1160,356,1210,1600,2261
5663638,473.78,320.625,463.62,324.825,457,1156,355,1212,1596,2262
5663640,473.94,319.95,463.86,324.375,458,1148,356,1207,1597,2260
5663642,473.54,321.525,463.7,325.2,456,1165,356,1216,1599,2263
5663644,473.54,320.925,463.38,324.075,455,1159,352,1204,1596,2264
5663646,473.62,320.175,463.54,324.525,455,1150,353,1209,1601,2265
5663648,473.54,321.375,463.78,325.125,455,1163,356,1214,1601,2262
5663650,473.62,320.55,463.7,324.3,456,1154,355,1206,1601,2267
5663652,474.02,320.4,463.54,324.6,459,1151,354,1209,1599,2265
5663654,474.02,320.25,463.7,324.6,459,1149,355,1208,1598,2263
5663656,473.78,319.575,464.1,324.075,455,1143,359,1202,1602,2269
5663658,473.06,319.5,463.54,324.3,448,1142,353,1204,1603,2264
5663660,473.62,319.275,464.34,323.85,454,1139,361,1199,1601,2267
5663662,473.46,320.7,464.18,324.3,454,1155,360,1203,1605,2267
5663664,473.3,320.475,463.94,324.225,452,1152,358,1203,1605,2268
5663666,473.38,319.725,463.62,324.225,452,1144,354,1203,1601,2270
5663668,473.62,320.1,464.26,324.45,455,1147,361,1204,1597,2270
5663670,474.18,319.725,463.94,324.825,461,1142,358,1208,1602,2269
5663672,474.26,320.25,464.02,324,462,1148,358,1200,1601,2271
5663674,473.78,319.425,464.42,324.375,456,1139,363,1203,1603,2274
5663676,473.78,320.325,464.42,324.45,457,1149,363,1204,1601,2271
5663678,474.26,319.8,465.14,323.775,461,1143,369,1195,1603,2275
5663680,474.02,319.875,464.66,324.225,459,1143,365,1201,1603,2272
5663682,474.34,320.025,464.98,324.525,463,1144,369,1203,1603,2275
5663684,473.62,320.325,465.54,324.15,455,1149,374,1199,1605,2271
5663686,473.78,320.25,464.74,324.225,458,1148,366,1200,1604,2270
5663688,473.94,320.1,464.9,324.675,459,1146,369,1204,1606,2273
5663690,474.5,320.7,465.06,323.775,465,1151,369,1194,1605,2276
5663692,473.94,319.8,465.3,323.925,458,1142,372,1196,1603,2274
5663694,473.62,319.95,465.06,323.925,455,1143,370,1196,1607,2273
5663696,474.26,319.95,464.98,323.925,462,1143,368,1196,1610,2274
5663698,474.5,320.175,465.62,323.7,465,1144,375,1193,1607,2272
5663700,474.5,319.5,465.46,323.625,464,1138,374,1192,1604,2272
5663702,474.5,320.1,465.78,323.925,465,1144,377,1195,1605,2277
5663704,474.66,319.875,465.3,323.7,467,1141,372,1192,1603,2279
5663706,474.58,319.65,465.38,324,466,1138,373,1195,1604,2275
5663708,473.94,319.95,465.22,324.525,459,1142,372,1201,1608,2277
5663710,474.58,320.475,465.38,323.775,466,1147,373,1193,1610,2275
5663712,473.94,319.725,465.3,324.225,458,1139,372,1198,1607,2276
5663714,474.02,320.025,465.46,324.6,460,1143,375,1201,1608,2278
5663716,474.5,319.65,465.54,324.225,464,1138,375,1197,1609,2275
5663718,474.82,319.35,465.3,323.7,468,1134,372,1191,1604,2276
5663720,473.94,319.2,465.46,324,458,1133,374,1194,1612,2278
5663722,474.58,320.475,465.06,324.45,467,1146,371,1199,1609,2275
5663724,474.58,319.425,465.86,324.3,465,1135,379,1197,1604,2276
5663726,474.26,319.35,465.86,324.375,462,1134,379,1198,1610,2277
5663728,474.34,320.25,465.62,324.075,463,1144,376,1195,1608,2277
5663730,473.86,320.475,465.86,324.3,459,1146,378,1197,1608,2277
5663732,474.02,320.4,465.54,324.9,460,1145,376,1203,1610,2284
5663734,473.46,321.075,465.06,324.975,455,1153,371,1204,1609,2279
5663736,472.1,321.225,464.5,324.45,441,1156,365,1199,1611,2278
5663738,471.06,321.975,462.98,324.975,431,1165,349,1207,1611,2277
5663740,470.42,321.45,462.74,324.75,424,1160,346,1204,1609,2276
5663742,470.26,321.75,460.9,324.6,422,1163,327,1204,1614,2274
5663744,468.98,321.75,460.66,324.75,409,1165,325,1206,1617,2277
5663746,469.14,321.45,460.26,324.3,410,1161,319,1201,1609,2278
5663748,469.7,322.125,460.82,324.6,416,1168,326,1204,1614,2275
5663750,469.3,322.2,460.98,324.075,412,1169,327,1198,1611,2279
5663752,470.34,322.35,461.94,324.3,423,1169,337,1200,1613,2275
5663754,469.94,322.95,461.7,324,419,1176,334,1196,1619,2272
5663756,471.3,321.15,461.54,324.6,432,1155,333,1202,1610,2276
5663758,470.66,322.875,461.62,324.3,427,1174,333,1199,1618,2281
5663760,470.66,321.825,462.26,324.75,426,1162,340,1203,1604,2277
5663762,471.62,320.925,462.26,324.3,435,1151,340,1198,1605,2277
5663764,471.3,321.225,462.18,324.375,432,1154,340,1199,1611,2274
5663766,470.9,321.525,462.02,324.675,428,1158,338,1202,1609,2275
5663768,470.9,320.925,462.1,324.3,428,1151,338,1197,1609,2275
5663770,470.9,322.35,462.26,325.2,429,1166,341,1207,1612,2278
5663772,470.34,322.575,462.1,324.9,423,1170,339,1204,1610,2274
5663774,470.82,321.525,461.94,324.825,426,1157,336,1203,1610,2272
5663776,470.58,322.575,462.02,323.925,425,1168,336,1193,1617,2278
5663778,470.58,321.9,462.34,325.425,424,1161,341,1208,1609,2275
5663780,470.58,322.35,462.58,324.225,425,1166,343,1195,1610,2276
5663782,470.9,321.6,462.58,325.05,427,1157,342,1203,1610,2278
5663784,470.82,321.45,462.42,325.125,426,1155,341,1204,1610,2272
5663786,471.06,321.975,462.42,324.525,428,1161,340,1197,1610,2272
5663788,471.14,321.9,462.82,324.525,428,1160,344,1197,1608,2277
5663790,470.66,321.9,462.66,325.125,424,1159,342,1203,1611,2274
5663792,471.22,321.9,462.82,324.45,429,1159,344,1196,1607,2280
5663794,470.9,322.2,462.82,324.825,426,1162,344,1199,1606,2272
5663796,471.22,320.475,462.26,324.6,427,1143,338,1197,1606,2276
5663798,471.54,320.4,462.18,324.375,430,1142,336,1194,1609,2277
5663800,471.46,320.1,462.74,324.3,429,1139,342,1193,1602,2272
5663802,471.3,319.95,462.9,324.3,428,1136,343,1193,1607,2273
5663804,471.78,319.575,462.66,324,432,1132,340,1189,1604,2279
5663806,471.06,319.65,463.14,324.3,424,1133,345,1192,1603,2276
5663808,471.22,319.275,462.58,323.1,425,1129,339,1180,1602,2276
5663810,471.46,318.825,462.66,323.175,427,1124,339,1180,1605,2276
5663812,472.02,318.6,462.42,323.625,432,1120,337,1185,1603,2277
5663814,471.94,318.6,462.58,322.875,432,1120,337,1177,1603,2278
5663816,471.86,319.05,462.98,323.25,431,1125,343,1180,1603,2281
5663818,472.42,318.375,463.38,323.55,436,1117,347,1183,1600,2277
5663820,472.42,318.15,462.9,323.025,436,1115,341,1177,1599,2280
5663822,472.66,318.6,463.3,323.625,439,1119,346,1183,1599,2277
5663824,472.74,318.6,463.7,323.475,439,1119,349,1182,1604,2279
5663826,472.34,318.525,463.78,323.55,435,1118,350,1182,1601,2270
5663828,472.66,319.125,464.02,324,439,1124,354,1186,1603,2280
5663830,472.74,319.2,464.42,324.3,440,1125,358,1189,1603,2276
5663832,472.98,319.575,464.1,324.9,443,1129,355,1196,1598,2274
5663834,472.82,320.4,464.58,325.35,442,1138,361,1201,1603,2278
5663836,472.02,321.075,464.66,325.5,435,1146,362,1202,1603,2279
5663838,473.22,321.375,464.42,325.275,448,1148,360,1200,1601,2279
5663840,472.82,321.525,464.74,325.95,444,1150,363,1207,1601,2276
5663842,473.14,321.675,464.74,325.425,448,1152,364,1202,1599,2276
5663844,471.78,322.95,464.5,325.425,435,1167,361,1201,1600,2280
5663846,472.66,323.025,464.82,325.725,444,1167,365,1205,1601,2275
5663848,472.9,322.425,464.9,325.5,446,1161,365,1203,1599,2275
5663850,472.74,323.025,464.74,326.025,446,1168,364,1208,1595,2277
5663852,472.58,323.7,464.98,325.725,445,1175,367,1205,1593,2275
5663854,472.5,322.65,465.14,325.725,443,1164,369,1205,1598,2280
5663856,472.82,324,465.38,325.575,447,1178,371,1203,1603,2279
5663858,473.46,322.65,465.38,325.95,453,1163,372,1207,1601,2275
5663860,472.34,323.25,464.82,325.65,442,1170,366,1205,1599,2274
5663862,473.14,323.25,465.38,325.125,451,1170,371,1199,1588,2280
5663864,472.98,322.125,465.22,324.975,448,1158,370,1197,1599,2283
5663866,473.46,322.275,464.98,325.2,454,1159,367,1200,1598,2278
5663868,473.14,321.3,464.74,325.425,449,1149,366,1202,1595,2275
5663870,473.94,321.3,465.62,324.9,458,1148,374,1196,1590,2276
5663872,473.22,321.3,465.46,324.9,450,1148,373,1196,1594,2279
5663874,473.3,320.325,465.62,324.975,450,1137,374,1196,1591,2276
5663876,473.3,320.25,465.54,324.75,450,1137,373,1194,1589,2278
5663878,473.14,319.5,464.98,324.825,448,1128,368,1195,1595,2278
5663880,473.7,319.125,465.22,324.675,454,1124,371,1193,1593,2278
5663882,473.38,319.5,465.46,324.6,451,1128,373,1191,1594,2278
5663884,472.9,320.25,465.3,323.925,446,1136,370,1184,1595,2275
5663886,473.14,319.875,465.38,324.45,448,1131,372,1189,1591,2278
5663888,472.98,319.125,464.9,323.85,446,1123,366,1182,1592,2271
5663890,472.9,319.275,464.98,324.825,445,1124,368,1192,1590,2279
5663892,472.98,319.125,465.46,324.375,445,1122,372,1187,1593,2274
5663894,472.5,319.425,465.22,324.375,441,1125,369,1186,1595,2275
5663896,472.66,319.35,464.98,324.3,442,1124,366,1185,1589,2275
5663898,472.74,319.275,465.14,324.525,443,1121,368,1186,1588,2271
5663900,472.58,319.575,465.14,324.675,441,1125,368,1188,1593,2278
5663902,472.98,318.975,464.42,324.6,444,1116,360,1186,1588,2270
5663904,472.82,319.875,464.9,324.525,443,1126,365,1185,1590,2267
