Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5663906,472.58,319.875,464.66,324.6,441,1124,362,1185,1592,2266
5663908,472.98,319.95,464.74,324.525,445,1125,363,1183,1587,2271
5663910,473.14,319.275,465.38,324.15,445,1116,369,1177,1586,2272
5663912,472.98,318.975,464.5,324.525,443,1113,360,1183,1590,2269
5663914,472.74,319.65,464.9,324.675,441,1119,364,1182,1586,2271
5663916,473.14,319.65,465.46,324.45,445,1119,369,1179,1588,2268
5663918,472.82,320.175,465.3,325.35,442,1124,368,1188,1585,2270
5663920,472.9,319.725,464.98,324.9,442,1118,364,1183,1585,2268
5663922,472.98,320.025,465.06,325.125,443,1120,365,1184,1586,2271
5663924,472.9,319.65,465.06,324.825,441,1117,364,1181,1590,2270
5663926,472.82,320.025,464.82,324.75,441,1119,362,1180,1587,2268
5663928,473.22,320.25,465.14,324.975,445,1121,365,1181,1584,2266
5663930,473.06,321.15,465.14,324.825,444,1131,364,1179,1584,2264
5663932,473.86,320.025,465.06,325.125,451,1118,364,1182,1579,2268
5663934,473.54,320.475,465.46,325.5,448,1122,368,1185,1581,2266
5663936,473.3,321.675,465.3,325.575,447,1135,366,1186,1576,2267
5663938,473.22,321.225,464.74,325.725,444,1130,360,1187,1578,2266
5663940,473.86,321.075,465.54,325.275,451,1127,368,1182,1578,2267
5663942,473.38,322.35,465.06,326.1,447,1141,363,1191,1576,2264
5663944,472.66,321.975,464.9,325.95,439,1138,361,1190,1576,2268
5663946,473.06,322.2,465.46,326.25,443,1139,367,1192,1578,2265
5663948,472.1,323.775,465.14,327.675,435,1158,366,1208,1573,2267
5663950,472.34,324.6,464.98,328.2,438,1166,364,1213,1567,2263
5663952,471.78,324.6,465.06,328.2,432,1167,365,1213,1576,2261
5663954,471.78,326.4,465.06,328.875,434,1187,366,1221,1571,2261
5663956,472.18,327,464.34,329.475,439,1193,359,1228,1570,2254
5663958,471.78,329.175,464.66,330.975,436,1217,363,1244,1564,2253
5663960,472.58,330.75,464.18,332.325,447,1233,359,1259,1561,2257
5663962,472.26,332.85,463.38,333.45,445,1256,352,1272,1563,2255
5663964,472.98,336.075,462.66,334.5,456,1291,346,1284,1561,2249
5663966,472.74,338.7,460.58,337.725,456,1319,327,1322,1566,2243
5663968,472.98,341.625,459.78,341.325,462,1351,322,1362,1564,2242
5663970,473.3,345.075,458.5,345.15,468,1388,313,1405,1565,2240
5663972,473.7,347.25,457.3,346.2,475,1411,301,1418,1573,2234
5663974,474.9,350.85,454.82,349.875,491,1450,279,1461,1570,2238
5663976,475.7,354.45,452.18,352.8,503,1488,254,1496,1561,2239
5663978,476.98,357.675,449.94,356.025,520,1522,234,1534,1552,2237
5663980,477.94,361.35,446.5,359.55,534,1561,201,1576,1548,2232
5663982,479.38,366.45,442.74,363.825,555,1616,166,1627,1554,2231
5663984,481.94,369.375,437.78,368.775,584,1645,119,1687,1553,2219
5663986,484.74,372.525,434.34,373.05,617,1677,87,1738,1551,2223
5663988,487.38,373.05,428.5,375.675,646,1679,28,1773,1551,2217
5663990,492.74,372.6,424.42,376.725,702,1670,-12,1790,1547,2212
5663992,496.5,370.95,420.02,377.625,740,1647,-58,1805,1534,2202
5663994,499.78,370.5,415.3,370.575,775,1640,-114,1734,1542,2232
5663996,504.26,367.125,411.86,381.45,818,1599,-140,1856,1540,2153
5663998,508.1,366.9,411.46,406.725,859,1593,-118,2134,1539,2017
5664000,511.94,364.5,412.42,430.2,897,1562,-84,2390,1536,1883
5664002,513.22,380.475,402.58,463.875,927,1735,-156,2771,1466,1690
5664004,514.66,404.775,396.26,496.95,967,1998,-189,3143,1361,1500
5664006,520.26,434.85,391.46,535.35,1059,2320,-202,3574,1226,1268
5664008,525.14,470.625,382.34,568.125,1147,2706,-267,3949,1053,1048
5664010,527.14,503.775,374.26,601.125,1204,3068,-321,4327,893,825
5664012,531.3,538.875,364.26,633.825,1285,3450,-395,4705,727,612
5664014,533.06,573.15,NaN,NaN,1341,3827,NaN,NaN,566,0
5664016,550.66,616.2,NaN,NaN,1574,4284,NaN,NaN,383,0
5664018,550.66,616.2,NaN,NaN,1574,4284,NaN,NaN,383,0
5664020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5664210,481.14,524.4,459.78,568.575,738,3350,557,3864,623,743
5664212,481.14,524.475,459.86,568.65,738,3350,557,3864,623,743
5664214,480.58,510.45,458.18,556.275,717,3196,527,3729,679,818
5664216,480.02,496.5,456.5,543.825,696,3043,496,3593,735,893
5664218,476.42,481.875,457.62,533.175,643,2886,497,3473,797,951
5664220,477.38,467.7,460.82,520.725,638,2729,518,3332,850,1032
5664222,477.3,455.175,459.62,509.7,624,2591,493,3211,912,1092
5664224,477.06,442.725,NaN,NaN,608,2455,NaN,NaN,964,0
5664226,477.46,430.275,NaN,NaN,599,2318,NaN,NaN,1015,0
5664228,477.22,419.4,NaN,NaN,586,2199,NaN,NaN,1057,0
5664230,476.98,408.6,NaN,NaN,572,2081,NaN,NaN,1101,0
5664232,475.54,398.775,NaN,NaN,547,1975,NaN,NaN,1144,0
5664234,474.1,389.025,NaN,NaN,521,1870,NaN,NaN,1188,0
5664236,473.86,378.45,NaN,NaN,508,1756,NaN,NaN,1226,0
5664238,473.7,367.95,NaN,NaN,495,1642,NaN,NaN,1265,0
5664240,473.62,358.95,NaN,NaN,485,1543,NaN,NaN,1300,0
5664242,473.54,349.95,NaN,NaN,475,1445,NaN,NaN,1336,0
5664244,473.62,343.35,NaN,NaN,469,1374,NaN,NaN,1362,0
5664246,473.62,336.9,NaN,NaN,462,1304,NaN,NaN,1389,0
5664248,473.94,329.925,NaN,NaN,459,1228,NaN,NaN,1412,0
5664250,474.26,323.025,NaN,NaN,455,1153,NaN,NaN,1435,0
5664252,473.86,317.925,NaN,NaN,446,1098,NaN,NaN,1448,0
5664254,473.54,312.9,NaN,NaN,437,1044,NaN,NaN,1463,0
5664256,473.86,310.275,458.98,356.925,438,1016,330,1537,1475,1909
5664258,474.18,307.725,458.98,356.925,439,987,330,1537,1487,1909
5664260,474.34,306.525,459.46,349.275,440,975,328,1454,1490,1947
5664262,474.5,305.325,460.02,341.625,440,962,325,1370,1493,1985
5664264,474.82,304.575,460.18,335.025,442,953,320,1298,1491,2020
5664266,474.74,304.95,460.58,330.3,442,957,320,1247,1497,2040
5664268,474.66,305.175,461.14,325.725,442,960,321,1197,1496,2081
5664270,474.98,304.05,460.66,319.5,444,948,309,1130,1497,2112
5664272,474.82,306,461.62,316.65,444,969,316,1099,1496,2117
5664274,474.58,304.8,460.9,314.4,440,956,307,1075,1493,2140
5664276,474.98,304.65,461.06,309.3,444,955,303,1020,1502,2160
5664278,474.66,304.65,461.3,306.825,441,955,303,993,1500,2176
5664280,474.74,303.525,462.18,304.5,441,943,311,967,1493,2185
5664282,475.22,304.65,462.34,300.975,447,954,308,928,1502,2209
5664284,475.3,304.125,462.66,301.65,448,949,313,936,1500,2207
5664286,474.66,304.725,463.46,300.825,442,956,320,926,1502,2213
5664288,475.14,304.875,463.78,300.075,447,958,323,918,1505,2217
5664290,474.82,302.55,463.94,299.625,442,933,324,913,1497,2216
5664292,474.58,303.525,463.94,298.725,440,943,324,904,1499,2220
5664294,474.26,302.7,464.34,298.8,436,935,328,904,1495,2216
5664296,474.5,303.675,464.66,299.475,440,946,332,911,1506,2221
5664298,474.34,303.675,464.5,299.55,438,946,330,912,1500,2224
5664300,474.18,303.45,465.22,299.175,436,943,337,907,1498,2223
5664302,474.18,303.075,464.58,299.325,436,940,331,909,1500,2225
5664304,473.94,304.125,465.22,298.725,434,951,338,902,1502,2227
5664306,473.78,303.225,465.14,299.7,432,942,337,913,1498,2226
5664308,473.78,304.425,464.42,299.475,433,954,330,911,1501,2228
5664310,473.54,304.275,464.74,299.25,430,953,333,908,1504,2226
5664312,473.46,303.675,464.42,299.7,428,946,330,913,1506,2232
5664314,473.22,303.75,464.98,299.025,426,947,335,905,1504,2229
5664316,473.06,304.35,464.42,299.4,425,953,329,909,1506,2232
5664318,472.58,303.15,464.58,299.1,419,941,331,906,1506,2236
5664320,472.5,303.225,464.74,299.175,418,941,332,906,1508,2232
5664322,472.02,302.325,464.66,298.35,413,932,331,897,1508,2234
5664324,472.5,301.95,464.26,298.65,416,927,327,901,1505,2236
5664326,472.82,301.8,464.42,298.95,419,925,329,904,1510,2231
5664328,472.66,302.625,464.66,298.2,418,934,330,895,1510,2234
5664330,472.18,301.8,464.9,298.275,413,926,332,896,1507,2238
5664332,472.66,301.575,464.98,298.275,416,922,333,895,1511,2243
5664334,472.34,300.675,464.9,297.9,412,913,332,891,1508,2240
5664336,472.26,302.25,464.98,298.05,413,929,332,892,1509,2246
5664338,473.06,301.725,465.06,298.8,421,923,334,900,1509,2244
