Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5664340,472.66,302.1,465.22,298.575,416,927,334,896,1512,2244
5664342,472.58,301.275,464.9,298.875,415,918,332,900,1507,2250
5664344,472.9,301.725,465.3,298.725,417,921,334,897,1510,2248
5664346,472.74,302.325,465.14,298.8,416,928,333,898,1509,2249
5664348,472.02,302.25,465.22,298.875,408,927,333,898,1505,2248
5664350,472.98,301.65,465.86,299.25,417,920,340,901,1513,2254
5664352,472.74,301.875,465.62,298.05,414,922,336,889,1506,2249
5664354,472.74,301.725,465.3,298.65,415,920,334,895,1511,2255
5664356,473.3,301.725,465.94,299.325,420,919,340,902,1513,2253
5664358,472.9,301.5,466.1,299.1,416,917,341,899,1506,2253
5664360,473.46,301.725,466.42,299.025,421,918,345,897,1512,2256
5664362,473.22,301.2,466.02,299.475,418,913,341,902,1510,2255
5664364,473.14,302.25,466.02,299.475,418,924,341,901,1509,2259
5664366,473.38,301.875,466.34,299.025,420,920,343,896,1510,2258
5664368,473.3,300.675,466.18,298.725,418,906,341,893,1510,2267
5664370,473.46,301.425,465.86,299.025,420,915,338,897,1512,2263
5664372,473.54,302.25,465.62,298.95,422,923,335,896,1511,2266
5664374,473.46,300.3,465.54,299.4,419,902,335,901,1509,2267
5664376,473.46,301.575,465.94,299.025,420,915,338,896,1510,2268
5664378,473.62,301.65,465.38,298.95,422,916,333,895,1512,2269
5664380,473.54,300.975,465.38,299.775,420,909,334,904,1513,2266
5664382,473.94,301.65,465.86,299.55,425,915,338,901,1516,2271
5664384,473.86,301.425,465.94,300.075,424,913,340,907,1512,2273
5664386,474.02,302.325,465.78,299.4,427,922,337,899,1514,2273
5664388,474.42,302.1,465.14,300.6,431,919,332,913,1516,2273
5664390,473.94,301.8,465.62,299.625,426,916,336,901,1516,2275
5664392,474.9,301.125,464.9,300.075,435,907,329,907,1517,2276
5664394,474.5,302.025,465.38,300.3,432,917,334,908,1512,2276
5664396,474.42,302.025,465.46,299.775,432,917,335,902,1518,2279
5664398,475.06,302.775,465.54,300.45,439,925,337,910,1520,2279
5664400,474.82,302.175,466.02,299.7,436,918,341,901,1515,2284
5664402,475.22,301.95,465.3,300.225,440,915,334,907,1515,2285
5664404,475.3,302.325,465.22,300.375,442,918,334,908,1519,2280
5664406,475.38,302.1,465.46,300.45,442,916,337,909,1517,2283
5664408,475.46,302.25,465.54,300.675,444,916,338,911,1521,2284
5664410,475.38,302.7,465.38,301.125,443,922,336,916,1521,2285
5664412,475.14,302.625,465.3,301.2,441,921,336,916,1519,2286
5664414,475.46,303,465.94,300.675,445,924,343,910,1521,2290
5664416,475.62,302.775,465.46,301.5,446,922,339,918,1522,2290
5664418,476.18,303,465.7,300.825,452,923,340,912,1521,2290
5664420,476.18,302.625,465.94,301.275,453,919,343,916,1519,2288
5664422,476.1,302.775,465.7,301.275,452,921,341,916,1523,2295
5664424,476.26,303.675,465.3,301.65,455,930,338,920,1522,2295
5664426,476.5,303,465.54,301.95,456,922,341,923,1521,2292
5664428,476.34,303.225,465.3,301.8,456,925,339,921,1526,2296
5664430,476.42,303.225,465.14,301.875,457,924,337,923,1524,2296
5664432,476.58,303.525,465.46,301.575,459,928,340,919,1525,2295
5664434,476.9,303.675,464.98,302.625,463,929,336,930,1526,2298
5664436,477.62,304.575,464.9,302.325,472,937,336,927,1524,2294
5664438,477.22,304.725,465.06,302.7,468,940,338,931,1527,2295
5664440,477.3,305.25,465.06,302.925,470,945,339,934,1528,2303
5664442,477.7,305.1,464.98,303.15,473,943,338,936,1529,2296
5664444,477.78,306.075,464.5,303.225,475,954,334,938,1530,2301
5664446,477.7,304.95,464.98,303.525,474,942,338,940,1526,2302
5664448,477.62,306.525,465.06,303.3,475,959,339,938,1532,2304
5664450,477.54,306.375,464.74,303.525,474,958,337,941,1531,2306
5664452,477.62,308.325,465.46,304.125,477,979,345,947,1534,2306
5664454,478.18,307.2,464.58,303.825,482,966,336,945,1533,2307
5664456,478.02,308.625,464.74,303.9,482,982,338,946,1537,2306
5664458,477.86,309.3,465.14,304.125,482,990,343,948,1534,2307
5664460,477.7,308.85,465.06,304.35,480,986,342,951,1535,2310
5664462,477.86,309.225,464.82,304.125,482,990,340,948,1538,2312
5664464,477.94,309.525,464.26,304.95,483,993,335,959,1542,2313
5664466,477.22,311.025,464.26,306,477,1010,336,970,1545,2314
5664468,477.14,312.15,463.94,307.95,478,1023,335,992,1552,2320
5664470,476.66,313.125,462.58,310.275,474,1034,323,1019,1548,2325
5664472,475.7,315.375,460.82,313.275,466,1060,308,1054,1552,2328
5664474,475.14,318,459.54,315.6,463,1089,298,1081,1548,2330
5664476,473.78,319.725,458.58,316.65,451,1110,288,1094,1547,2328
5664478,473.22,320.85,458.02,318.3,447,1122,285,1112,1545,2331
5664480,472.82,321.3,457.3,319.05,443,1129,278,1121,1546,2328
5664482,471.86,320.325,456.74,318.45,432,1119,271,1116,1550,2339
5664484,471.14,320.4,456.34,318.825,425,1121,268,1120,1550,2334
5664486,471.54,321.6,456.26,319.275,430,1134,267,1126,1556,2337
5664488,470.74,320.55,456.1,318.45,421,1125,265,1118,1554,2340
5664490,471.46,319.5,456.42,317.475,427,1112,267,1107,1554,2339
5664492,471.06,319.5,456.42,318.15,424,1114,268,1115,1555,2337
5664494,471.62,319.2,456.74,317.7,429,1109,272,1109,1554,2340
5664496,471.54,318.6,456.58,317.625,427,1103,269,1110,1563,2343
5664498,471.54,317.7,456.66,317.25,426,1094,270,1106,1556,2343
5664500,471.3,318.3,456.98,318,424,1101,274,1114,1564,2343
5664502,471.62,317.775,456.58,317.55,427,1095,269,1109,1564,2340
5664504,470.82,317.775,456.34,317.775,419,1096,267,1112,1564,2345
5664506,471.22,317.85,456.42,318.675,423,1097,268,1122,1562,2343
5664508,471.06,317.625,456.58,318,421,1095,269,1115,1565,2345
5664510,471.46,316.8,456.5,317.475,424,1086,268,1109,1568,2347
5664512,471.3,317.175,456.5,318.3,423,1090,268,1118,1567,2346
5664514,471.38,317.025,456.26,317.4,424,1089,265,1109,1566,2347
5664516,472.02,317.025,456.9,317.475,429,1088,271,1109,1567,2349
5664518,471.78,316.575,456.5,317.475,427,1084,267,1110,1566,2353
5664520,472.34,316.575,456.1,317.7,431,1083,262,1113,1573,2351
5664522,472.42,316.2,456.58,317.55,432,1079,267,1111,1570,2355
5664524,471.54,316.875,456.26,318.225,423,1088,264,1119,1571,2354
5664526,472.1,316.425,456.26,317.85,428,1082,264,1114,1576,2352
5664528,472.18,316.425,456.42,318.15,429,1082,265,1118,1573,2355
5664530,472.02,316.275,456.1,317.925,428,1080,262,1116,1573,2355
5664532,472.02,316.2,456.5,317.7,427,1080,265,1113,1575,2359
5664534,472.26,315.975,456.1,317.325,429,1078,261,1109,1578,2357
5664536,472.42,316.2,456.26,318,431,1080,263,1117,1576,2361
5664538,471.86,315.825,455.7,317.55,425,1077,256,1113,1582,2364
5664540,471.86,315.15,455.38,317.25,424,1069,253,1110,1582,2364
5664542,471.62,315.675,455.22,317.4,421,1075,251,1112,1585,2363
5664544,471.86,315.675,455.46,317.7,424,1075,253,1115,1580,2365
5664546,471.62,315.075,455.38,317.325,421,1069,252,1111,1584,2365
5664548,471.86,315.15,455.38,318.3,423,1069,253,1121,1586,2368
5664550,471.38,315.375,455.06,317.175,418,1072,249,1109,1585,2367
5664552,470.74,314.55,455.22,317.625,410,1063,250,1114,1590,2368
5664554,470.82,313.95,454.98,317.7,411,1057,248,1115,1588,2366
5664556,471.06,314.775,454.66,317.4,414,1065,244,1112,1592,2366
5664558,471.3,314.475,454.58,317.55,416,1063,244,1114,1588,2376
5664560,471.22,314.7,454.9,317.325,415,1064,246,1111,1590,2371
5664562,470.9,315.225,454.82,317.55,413,1070,246,1113,1594,2375
5664564,471.06,315.975,455.22,318.075,415,1078,250,1118,1595,2375
5664566,471.06,314.7,455.06,317.775,413,1065,248,1115,1596,2381
5664568,471.46,315,455.38,317.85,418,1066,252,1115,1597,2378
5664570,471.3,315.225,455.3,317.325,417,1069,250,1110,1597,2379
5664572,471.22,314.55,455.94,317.25,415,1062,257,1108,1598,2379
5664574,471.94,315.375,456.26,317.85,423,1070,261,1114,1601,2378
5664576,471.46,315.375,456.26,317.475,418,1070,261,1110,1603,2382
5664578,472.1,314.55,456.1,317.55,424,1060,259,1110,1601,2377
5664580,472.26,315.375,456.26,317.85,426,1069,261,1113,1602,2381
5664582,471.78,314.7,456.34,317.025,420,1062,261,1104,1607,2384
5664584,472.1,314.1,455.86,317.25,423,1054,256,1107,1606,2382
5664586,471.86,314.175,455.94,316.5,421,1056,256,1098,1609,2387
5664588,471.7,313.95,456.9,317.7,419,1053,267,1110,1611,2386
5664590,472.42,313.5,456.02,317.25,426,1048,257,1106,1606,2387
5664592,471.94,313.65,456.74,316.65,421,1049,264,1098,1615,2389
5664594,472.42,312.9,456.34,317.025,425,1041,261,1103,1608,2391
5664596,472.1,313.05,456.9,316.575,422,1042,266,1097,1611,2393
5664598,472.58,312.825,456.26,316.425,427,1040,259,1096,1615,2396
5664600,472.58,312.375,456.1,316.125,426,1034,257,1093,1615,2392
5664602,472.74,312.075,456.58,315.675,428,1031,262,1088,1613,2392
5664604,472.9,312.15,456.82,315.825,430,1031,264,1088,1620,2393
5664606,473.22,312.3,456.98,315.525,433,1032,266,1085,1618,2398
5664608,472.66,311.625,456.9,316.725,426,1025,266,1097,1620,2394
5664610,473.14,312.225,456.98,315.975,432,1031,266,1089,1624,2396
5664612,473.22,312.45,457.22,315.975,433,1033,269,1089,1622,2400
5664614,473.78,311.775,457.38,316.425,438,1025,271,1094,1624,2396
5664616,473.22,312,457.38,316.275,433,1029,271,1092,1628,2398
5664618,473.78,312.15,457.62,316.5,439,1029,274,1094,1631,2398
5664620,473.62,313.05,457.54,317.4,439,1039,274,1104,1632,2397
5664622,473.22,312,457.86,316.35,433,1029,276,1092,1626,2399
5664624,473.78,311.775,457.78,316.5,440,1025,276,1094,1629,2401
5664626,473.78,313.725,457.78,317.4,442,1046,277,1103,1635,2397
5664628,473.46,313.8,457.78,317.4,438,1048,277,1104,1640,2397
5664630,473.38,313.95,458.26,317.7,437,1049,283,1106,1639,2398
5664632,473.06,315.075,458.26,318.075,436,1062,283,1111,1643,2399
5664634,473.14,314.25,458.26,318,436,1053,283,1110,1643,2398
5664636,472.82,316.425,458.5,318.375,435,1078,287,1114,1644,2402
5664638,472.74,315.45,458.18,318.6,433,1067,284,1117,1648,2399
5664640,473.3,315.45,458.58,319.275,439,1066,289,1124,1647,2399
5664642,472.82,315.975,458.34,318.975,435,1073,286,1121,1650,2402
5664644,472.42,316.65,457.86,319.95,432,1081,282,1132,1649,2404
5664646,473.14,315.975,458.5,319.575,439,1073,289,1127,1650,2398
5664648,472.98,315.3,458.34,320.025,437,1066,288,1133,1648,2402
5664650,472.66,316.125,458.02,319.125,434,1075,284,1124,1652,2409
5664652,472.98,315.975,458.58,320.175,438,1074,291,1135,1655,2407
5664654,472.74,315,458.34,320.1,435,1063,289,1134,1654,2411
5664656,472.42,316.05,457.86,319.725,432,1076,284,1132,1659,2411
5664658,473.22,315.6,458.34,319.875,440,1070,289,1133,1657,2407
5664660,472.82,314.7,457.86,319.2,436,1061,283,1126,1654,2409
5664662,472.82,315.6,458.1,319.35,436,1071,285,1127,1659,2411
5664664,472.1,315.9,457.54,319.875,429,1075,280,1134,1660,2410
5664666,472.5,314.55,457.86,319.875,432,1060,284,1134,1660,2412
5664668,472.1,314.85,458.26,320.55,428,1064,289,1140,1660,2415
5664670,472.34,315.525,457.78,319.575,431,1070,282,1131,1661,2417
5664672,472.58,315,457.62,319.725,433,1065,281,1132,1661,2417
5664674,472.02,314.325,457.46,318.375,426,1058,278,1118,1658,2417
5664676,472.1,315.225,457.54,318.6,428,1068,278,1120,1658,2417
5664678,472.1,315.15,456.9,318.6,428,1067,272,1121,1664,2412
5664680,471.14,314.85,457.06,318.6,417,1064,274,1121,1667,2418
5664682,471.22,316.05,457.38,319.425,420,1077,278,1129,1673,2419
5664684,471.06,315.825,456.74,318.6,417,1075,270,1120,1678,2423
5664686,471.54,315.375,456.9,317.85,422,1070,270,1112,1668,2420
5664688,470.58,315.75,457.38,318.075,412,1074,276,1114,1678,2415
5664690,470.34,314.925,456.82,317.25,408,1066,269,1105,1668,2416
5664692,470.66,315.15,456.42,318.45,411,1067,265,1118,1670,2422
5664694,470.74,314.25,455.62,316.725,411,1057,255,1100,1674,2414
5664696,470.58,314.625,455.78,317.325,410,1060,257,1106,1670,2419
5664698,469.86,315.975,456.1,316.8,403,1076,260,1100,1677,2422
5664700,471.14,313.95,456.02,317.25,414,1052,258,1104,1672,2420
5664702,470.82,313.95,455.78,316.95,411,1052,256,1101,1669,2422
5664704,470.66,315.075,456.18,318.525,410,1064,262,1117,1676,2426
5664706,470.74,314.925,456.02,317.1,410,1062,258,1102,1672,2418
5664708,470.02,314.775,456.34,318.15,403,1060,262,1112,1673,2425
5664710,469.38,314.7,455.86,317.775,395,1060,257,1108,1678,2423
5664712,470.74,314.775,455.78,318,410,1058,256,1110,1674,2426
5664714,469.7,314.25,456.5,317.475,399,1054,262,1103,1677,2421
5664716,468.66,315.75,455.94,317.925,388,1071,258,1108,1685,2428
5664718,469.46,315.075,455.3,317.925,396,1062,251,1109,1682,2421
5664720,470.1,314.7,456.1,318.675,402,1057,259,1116,1680,2426
5664722,469.7,314.925,456.1,318.75,399,1060,260,1116,1682,2429
5664724,469.54,314.775,455.7,318.6,396,1058,255,1114,1687,2430
5664726,470.02,315.3,456.26,318.375,402,1063,261,1111,1683,2430
5664728,469.78,315.225,456.9,319.2,399,1062,268,1120,1688,2426
5664730,469.7,314.85,455.86,318.15,398,1058,256,1109,1689,2431
5664732,469.86,314.775,456.1,318.6,399,1057,259,1113,1683,2429
5664734,470.1,315.675,456.9,318.6,403,1066,267,1112,1692,2433
5664736,470.1,315.15,456.1,317.775,402,1060,258,1105,1689,2429
5664738,470.34,314.4,456.5,318.45,404,1052,263,1111,1686,2432
5664740,470.1,315.6,456.66,318.6,402,1065,265,1113,1691,2428
5664742,470.82,315,456.58,319.2,410,1058,264,1119,1691,2430
5664744,470.74,315.525,457.38,319.275,409,1064,273,1119,1689,2430
5664746,470.26,314.7,457.22,319.05,404,1056,272,1116,1690,2436
5664748,471.06,314.625,457.06,319.05,413,1054,270,1117,1691,2434
5664750,470.66,314.325,457.7,318.6,408,1051,277,1111,1692,2437
5664752,470.02,316.05,456.98,318.675,404,1071,269,1114,1697,2434
5664754,470.18,314.7,457.62,318.675,404,1056,276,1113,1696,2438
5664756,470.5,314.7,457.54,318.975,407,1056,276,1116,1696,2434
5664758,470.5,315.15,458.1,319.875,408,1061,282,1126,1698,2434
5664760,470.74,314.925,457.7,319.35,411,1058,279,1121,1697,2436
5664762,470.82,314.775,458.1,319.05,412,1057,282,1117,1696,2435
5664764,471.3,315.825,457.78,319.35,418,1068,280,1122,1701,2436
5664766,470.9,315.45,458.02,320.1,414,1065,283,1129,1702,2435
5664768,471.38,315.3,458.34,319.8,419,1064,286,1126,1701,2435
5664770,470.74,316.2,458.1,320.325,414,1074,285,1132,1703,2435
5664772,470.74,316.125,458.1,320.175,414,1074,285,1131,1704,2435
5664774,470.82,315.45,458.66,320.475,415,1066,292,1134,1701,2433
5664776,470.9,315.675,458.66,320.7,416,1070,293,1137,1707,2434
5664778,470.9,316.725,458.58,320.775,417,1081,292,1137,1711,2432
5664780,470.82,316.425,458.58,321,417,1078,293,1141,1708,2431
5664782,470.98,316.875,459.22,321.825,419,1083,301,1149,1711,2436
5664784,470.34,317.025,458.9,321.225,413,1086,297,1144,1714,2435
5664786,471.38,316.275,459.22,320.625,423,1076,300,1137,1710,2438
5664788,471.22,315.9,458.58,320.775,423,1074,295,1140,1708,2437
5664790,470.98,316.65,458.98,321.15,420,1082,299,1143,1715,2433
5664792,470.5,316.725,458.98,320.625,417,1084,300,1139,1716,2437
5664794,470.9,316.05,458.74,320.325,420,1076,297,1136,1715,2438
5664796,470.42,315.6,459.06,320.775,416,1073,301,1141,1717,2437
5664798,470.42,315.975,458.66,320.7,416,1077,297,1141,1716,2436
5664800,470.66,315.675,458.18,320.25,420,1074,293,1137,1720,2437
5664802,469.7,316.125,458.34,320.4,410,1080,295,1138,1719,2434
5664804,469.94,315.975,458.1,320.1,413,1078,293,1136,1720,2434
5664806,470.26,315.825,458.42,320.175,416,1077,296,1136,1721,2439
5664808,470.02,315.45,458.74,320.625,414,1074,301,1141,1716,2438
5664810,469.7,315.675,458.66,320.175,411,1076,300,1137,1721,2433
5664812,470.58,316.05,458.58,320.175,422,1079,299,1137,1724,2432
5664814,469.62,316.05,458.42,320.4,411,1081,298,1140,1720,2436
5664816,469.7,316.5,458.26,320.4,414,1085,297,1140,1724,2432
5664818,470.34,315.6,458.02,320.325,419,1075,294,1140,1720,2434
5664820,469.86,314.925,458.18,320.475,414,1068,297,1142,1719,2437
5664822,469.3,315.225,458.02,319.8,409,1072,295,1134,1719,2436
5664824,469.22,315.525,457.94,319.875,409,1076,295,1135,1718,2433
5664826,469.38,315.6,458.02,319.575,410,1077,295,1132,1720,2436
5664828,469.38,314.85,457.94,319.725,410,1069,295,1134,1721,2439
5664830,469.06,315.3,458.1,320.175,408,1074,297,1138,1724,2437
5664832,469.14,314.55,457.54,319.05,408,1066,290,1127,1719,2439
5664834,468.74,314.925,457.54,319.425,404,1070,291,1131,1724,2439
5664836,469.46,315.225,457.86,319.35,413,1073,295,1129,1726,2437
5664838,469.46,314.325,457.94,319.275,412,1062,296,1129,1724,2437
5664840,469.06,313.5,457.38,318.825,407,1054,289,1124,1723,2435
5664842,469.86,314.175,457.3,318.675,415,1061,288,1123,1727,2439
5664844,468.9,314.625,457.38,318.975,406,1066,289,1125,1727,2435
5664846,468.98,312.6,456.98,318,405,1044,284,1115,1727,2441
5664848,469.46,314.325,457.78,319.425,412,1061,295,1129,1729,2437
5664850,469.54,313.65,457.22,318.75,412,1054,288,1123,1727,2437
5664852,468.42,314.25,457.22,318.375,401,1061,288,1119,1729,2436
5664854,469.54,314.325,457.22,318.45,413,1061,288,1119,1729,2433
5664856,469.46,313.95,457.38,318.375,412,1057,289,1117,1728,2436
5664858,469.14,313.35,457.7,318.675,408,1050,293,1121,1732,2438
5664860,468.58,314.925,457.14,318.9,404,1068,287,1123,1728,2435
5664862,468.9,313.575,457.22,319.35,406,1053,289,1128,1731,2438
5664864,468.82,313.875,457.22,318.225,405,1056,288,1115,1728,2439
5664866,468.82,313.5,457.38,318.825,405,1052,290,1122,1728,2441
5664868,468.74,314.625,457.46,319.125,405,1064,291,1124,1731,2434
5664870,468.58,313.875,457.22,319.2,403,1056,289,1126,1726,2439
5664872,468.58,314.25,457.06,318.975,403,1059,286,1123,1727,2439
5664874,468.98,314.175,457.22,320.175,407,1058,289,1135,1726,2440
5664876,468.74,315.3,457.38,319.125,405,1070,290,1124,1728,2438
5664878,468.5,315.45,457.06,319.575,403,1072,287,1129,1729,2440
5664880,468.74,315.075,457.38,319.95,405,1068,291,1133,1728,2436
5664882,468.82,315.45,457.3,319.275,406,1072,289,1125,1730,2438
5664884,468.34,314.925,456.98,319.875,400,1066,287,1132,1726,2441
5664886,468.66,314.775,457.38,320.325,404,1064,291,1137,1725,2442
5664888,468.34,315.45,457.38,320.025,401,1072,291,1134,1728,2441
5664890,468.5,315.375,457.86,320.175,402,1071,296,1135,1729,2438
5664892,468.34,314.925,457.46,320.025,401,1067,292,1134,1726,2437
5664894,468.58,315.6,457.62,320.175,404,1074,294,1136,1729,2438
5664896,468.98,316.5,457.54,319.8,409,1084,292,1132,1731,2436
5664898,468.58,315.675,457.62,320.325,404,1075,293,1138,1729,2437
5664900,468.66,316.35,457.7,319.8,405,1083,294,1132,1726,2438
5664902,469.06,316.35,457.62,320.25,409,1083,293,1137,1728,2432
5664904,469.06,316.05,458.1,319.95,409,1080,298,1135,1728,2437
5664906,469.46,316.05,457.54,319.725,413,1080,292,1133,1727,2434
5664908,469.3,316.275,457.86,320.7,412,1084,296,1144,1727,2437
5664910,469.14,316.2,457.7,319.725,410,1083,294,1133,1725,2434
5664912,469.3,316.65,458.02,319.725,412,1088,296,1134,1731,2436
5664914,469.46,316.425,457.86,319.425,414,1086,295,1131,1726,2436
5664916,469.3,315.825,457.94,320.25,411,1080,296,1140,1725,2433
5664918,469.46,315.15,458.42,320.025,412,1073,301,1138,1724,2435
5664920,469.22,317.25,458.02,319.65,411,1097,297,1135,1725,2433
5664922,469.78,317.1,457.94,319.65,417,1095,295,1135,1728,2435
5664924,469.62,316.875,458.18,320.1,415,1094,298,1140,1722,2434
5664926,469.62,318.075,458.1,319.95,416,1106,298,1139,1721,2437
5664928,470.18,317.025,458.82,320.325,421,1095,305,1143,1721,2430
5664930,469.62,317.775,458.34,320.25,416,1104,300,1143,1723,2431
5664932,469.86,318.45,457.78,320.25,419,1112,295,1145,1723,2433
5664934,470.34,317.775,458.9,320.25,423,1105,306,1144,1725,2431
5664936,469.78,317.925,458.98,320.1,418,1108,306,1143,1723,2428
5664938,469.54,318.15,458.66,321.225,416,1111,304,1155,1718,2430
5664940,470.02,317.625,458.26,320.7,420,1105,299,1152,1722,2429
5664942,469.62,317.475,458.5,320.85,416,1104,302,1153,1720,2429
5664944,469.62,318.525,458.34,321.375,416,1117,301,1159,1721,2425
5664946,469.7,318.15,458.34,320.925,417,1112,300,1154,1716,2426
5664948,469.7,318.975,458.74,321,417,1122,304,1156,1715,2431
5664950,469.22,318.75,458.58,321.675,412,1121,304,1163,1715,2431
5664952,469.78,318.45,458.74,321.825,418,1118,305,1166,1715,2420
5664954,469.14,319.35,458.34,321.825,412,1128,301,1167,1715,2426
5664956,468.74,319.275,458.58,322.65,407,1129,304,1176,1711,2426
5664958,469.54,319.2,458.5,321.825,416,1127,303,1167,1714,2424
5664960,468.98,318.3,458.42,321.675,409,1119,301,1167,1708,2429
5664962,469.22,318.675,458.02,321.075,411,1123,296,1161,1710,2426
5664964,468.74,318.075,458.58,321.375,406,1117,303,1164,1709,2423
5664966,468.5,318.525,457.94,321.15,404,1122,295,1163,1708,2427
5664968,468.74,317.925,458.34,320.85,405,1117,299,1160,1707,2421
5664970,468.42,318.3,457.86,320.925,402,1121,294,1161,1707,2422
5664972,468.5,317.7,458.1,320.1,402,1115,295,1152,1705,2423
5664974,468.58,317.55,457.78,321.3,403,1114,293,1166,1702,2423
5664976,468.74,317.775,458.26,321,405,1117,298,1163,1704,2421
5664978,468.98,317.325,457.86,320.175,407,1111,293,1154,1701,2421
5664980,468.58,317.775,458.18,320.325,403,1117,296,1156,1703,2420
5664982,468.82,317.55,457.46,320.1,405,1114,288,1155,1705,2422
5664984,468.74,317.85,458.34,320.325,404,1118,297,1156,1701,2420
5664986,468.82,317.625,458.26,320.775,405,1115,297,1161,1699,2419
5664988,468.98,317.85,457.86,320.4,406,1118,292,1158,1703,2423
5664990,468.98,318.075,457.78,320.1,406,1120,291,1154,1701,2422
5664992,469.06,318.75,458.5,320.85,408,1127,299,1162,1697,2420
5664994,469.78,318,458.5,320.55,414,1119,299,1159,1693,2416
5664996,469.46,318.45,458.58,320.325,411,1124,298,1156,1698,2418
5664998,469.14,319.2,458.58,320.55,408,1133,299,1159,1691,2418
5665000,469.46,318.825,459.06,319.5,411,1128,302,1147,1694,2417
5665002,469.46,318.075,458.58,320.1,410,1120,298,1154,1689,2418
5665004,469.62,318.75,458.74,320.4,412,1127,299,1157,1693,2414
5665006,470.02,318.15,458.66,319.95,416,1120,298,1152,1690,2413
5665008,469.7,318.6,458.66,320.4,412,1125,298,1156,1686,2411
5665010,469.38,318.6,458.18,319.95,409,1125,292,1152,1690,2417
5665012,469.78,318.45,458.98,319.95,413,1122,301,1151,1688,2410
5665014,469.62,319.2,458.5,320.025,412,1131,296,1152,1688,2413
5665016,469.38,318.9,459.06,320.25,409,1128,302,1153,1685,2405
5665018,469.38,318.9,458.98,319.5,409,1127,300,1145,1682,2407
5665020,469.54,318.9,458.74,320.775,410,1127,299,1159,1683,2411
5665022,469.22,318.675,459.06,319.425,407,1125,301,1144,1678,2404
5665024,469.22,318.3,459.38,319.575,407,1120,304,1145,1681,2408
5665026,468.98,318.975,458.82,319.425,405,1128,298,1144,1679,2411
5665028,469.78,318.375,459.7,319.125,412,1120,308,1140,1676,2406
5665030,469.22,318.975,459.38,318.3,407,1128,303,1131,1676,2408
5665032,469.22,319.35,459.3,319.575,408,1131,303,1144,1673,2409
5665034,469.7,319.125,459.3,319.125,412,1128,303,1140,1676,2401
5665036,470.18,318.3,459.94,318.525,417,1118,309,1132,1675,2401
5665038,470.18,318.6,459.7,319.2,417,1121,308,1139,1671,2405
5665040,469.78,319.275,459.94,319.275,414,1128,310,1139,1671,2404
5665042,470.1,318.75,459.94,318.9,417,1123,310,1136,1673,2402
5665044,469.86,318.825,459.22,319.275,414,1123,303,1139,1674,2397
5665046,469.46,318.675,459.78,318.3,410,1122,308,1128,1671,2394
5665048,469.78,318.225,460.02,319.2,413,1116,311,1138,1668,2396
5665050,469.62,318.9,459.86,319.05,412,1124,310,1136,1669,2394
5665052,469.94,318.75,460.26,319.2,416,1121,315,1136,1666,2395
5665054,470.02,319.35,459.94,318.15,417,1127,310,1125,1669,2398
5665056,469.7,318.975,460.58,319.35,414,1124,318,1138,1666,2390
5665058,469.86,319.2,460.66,318.675,415,1125,319,1130,1663,2391
5665060,470.02,318.675,460.1,319.425,417,1119,314,1138,1665,2390
5665062,470.02,319.275,460.42,318.75,418,1126,316,1131,1664,2388
5665064,470.42,318.975,460.58,319.275,421,1122,319,1136,1662,2390
5665066,470.02,319.875,460.82,318.525,418,1132,321,1127,1663,2385
5665068,469.94,319.725,460.34,320.55,418,1130,318,1149,1662,2382
5665070,470.1,319.8,460.9,319.95,420,1130,323,1142,1663,2390
5665072,470.1,319.5,460.66,319.35,420,1127,320,1136,1657,2388
5665074,469.78,319.8,460.58,318.825,417,1131,319,1130,1662,2385
5665076,470.1,319.65,460.98,319.95,420,1129,324,1142,1653,2385
