Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5665078,469.54,320.025,460.9,319.125,415,1133,323,1132,1659,2382
5665080,469.86,319.35,461.38,319.725,418,1125,329,1138,1656,2379
5665082,469.86,319.2,460.9,319.725,417,1124,324,1139,1649,2380
5665084,469.94,320.25,460.98,320.775,420,1135,326,1151,1657,2379
5665086,470.26,320.325,461.14,319.575,423,1136,326,1137,1652,2376
5665088,469.94,321,460.9,319.65,420,1142,324,1138,1652,2371
5665090,469.94,320.175,461.06,319.5,420,1133,326,1136,1650,2376
5665092,470.02,320.175,460.66,319.8,420,1133,322,1140,1648,2375
5665094,470.26,319.65,461.06,320.025,423,1128,326,1142,1647,2374
5665096,469.3,320.1,460.58,320.325,413,1133,322,1145,1646,2372
5665098,470.1,319.35,460.98,318.525,421,1124,324,1125,1641,2369
5665100,469.86,319.725,461.14,319.725,419,1128,327,1139,1644,2369
5665102,469.54,318.45,460.26,319.575,415,1116,318,1137,1637,2365
5665104,469.94,319.2,460.74,319.35,419,1123,323,1134,1636,2364
5665106,469.54,320.025,460.66,319.95,416,1132,323,1141,1635,2367
5665108,469.62,319.35,460.9,320.025,416,1125,325,1142,1643,2364
5665110,469.46,320.175,460.26,319.5,415,1134,318,1137,1638,2364
5665112,469.38,320.325,459.86,320.325,415,1135,314,1145,1641,2362
5665114,469.38,320.025,460.34,319.575,414,1132,319,1137,1634,2363
5665116,469.3,320.775,460.18,319.575,414,1140,317,1137,1641,2357
5665118,469.3,319.725,460.34,320.55,413,1128,319,1148,1636,2361
5665120,469.38,319.875,460.34,319.875,414,1130,319,1140,1634,2358
5665122,469.22,319.575,460.26,319.8,411,1128,318,1139,1632,2358
5665124,469.3,320.625,460.66,321.075,413,1139,323,1153,1633,2354
5665126,469.86,319.5,460.26,320.55,418,1126,318,1147,1629,2352
5665128,469.46,319.5,460.18,321.375,414,1126,318,1156,1631,2346
5665130,469.7,320.175,459.62,321,417,1133,312,1153,1631,2352
5665132,469.46,320.475,460.18,321.825,415,1136,319,1161,1632,2343
5665134,469.54,319.2,459.94,320.25,414,1122,314,1144,1630,2349
5665136,469.3,320.175,459.78,320.325,412,1133,313,1145,1630,2350
5665138,469.22,319.95,460.1,321.075,411,1130,316,1153,1632,2347
5665140,469.22,319.875,459.38,320.325,411,1130,308,1145,1631,2346
5665142,469.38,319.425,460.02,321.225,412,1124,315,1154,1626,2347
5665144,469.3,320.85,459.54,320.85,412,1140,310,1150,1631,2347
5665146,469.86,319.65,459.54,321.075,417,1126,311,1152,1628,2346
5665148,469.7,319.875,459.38,320.325,415,1128,307,1144,1630,2346
5665150,469.7,318.45,459.46,320.55,414,1113,309,1147,1624,2343
5665152,469.46,319.5,459.62,320.175,412,1124,309,1142,1627,2348
5665154,469.3,319.8,459.54,320.475,410,1128,309,1146,1626,2343
5665156,469.54,320.025,459.54,320.625,413,1130,309,1147,1625,2341
5665158,469.46,317.7,459.62,320.55,410,1104,309,1146,1618,2337
5665160,469.14,319.275,459.62,321.3,408,1122,310,1154,1624,2336
5665162,469.22,319.725,459.62,320.7,409,1126,309,1147,1624,2338
5665164,469.46,316.95,460.34,321.3,408,1096,317,1153,1616,2336
5665166,469.62,318.225,459.3,320.925,411,1110,306,1151,1623,2335
5665168,469.62,319.275,459.86,321.075,412,1121,312,1151,1622,2335
5665170,469.46,318.75,459.94,321.375,410,1115,312,1154,1618,2334
5665172,469.06,319.05,460.02,321.6,405,1118,313,1156,1618,2326
5665174,469.46,318.675,459.62,320.925,409,1114,308,1149,1621,2336
5665176,469.38,318.45,459.94,321.9,408,1112,312,1159,1618,2330
5665178,468.98,319.125,460.18,320.625,405,1119,314,1145,1622,2333
5665180,469.22,320.85,459.78,321.525,408,1137,310,1155,1625,2334
5665182,469.3,318.45,460.34,321.975,407,1111,317,1159,1614,2327
5665184,469.86,318.675,460.42,321.3,413,1113,316,1151,1617,2324
5665186,469.3,318.75,460.26,321.225,407,1114,315,1151,1615,2328
5665188,470.18,318,460.66,322.35,415,1105,320,1162,1606,2327
5665190,469.7,318.3,460.42,321.3,411,1109,317,1152,1609,2325
5665192,470.18,318.525,460.5,321.675,416,1111,318,1156,1608,2323
5665194,469.3,318.45,460.5,321.825,407,1111,318,1157,1611,2318
5665196,469.62,320.325,460.42,321.9,412,1131,317,1157,1616,2322
5665198,469.7,319.275,460.26,321.825,411,1119,315,1157,1612,2322
5665200,469.62,319.35,460.74,322.275,411,1120,321,1161,1607,2314
5665202,470.02,319.575,461.06,321.975,415,1122,324,1158,1610,2321
5665204,470.5,318.6,460.34,322.425,419,1111,317,1163,1605,2321
5665206,470.66,318.75,460.74,321.75,422,1112,320,1155,1607,2315
5665208,470.1,318.975,460.74,321.525,416,1116,320,1153,1606,2315
5665210,470.42,319.05,460.82,322.125,419,1116,322,1159,1604,2311
5665212,469.54,319.125,460.82,321.45,410,1118,321,1152,1608,2312
5665214,470.34,318.825,461.14,322.2,418,1114,325,1160,1602,2311
5665216,470.26,318.6,460.66,322.05,417,1112,320,1159,1605,2306
5665218,470.02,319.05,461.22,322.275,415,1117,326,1161,1601,2311
5665220,470.1,318.675,460.9,322.275,416,1113,323,1162,1598,2308
5665222,470.1,317.85,461.3,322.125,415,1104,327,1160,1600,2308
5665224,470.42,318.525,461.38,322.05,419,1112,328,1159,1600,2305
5665226,470.34,318.675,460.98,322.05,418,1113,324,1160,1600,2307
5665228,470.74,318.375,461.06,322.5,423,1110,325,1165,1597,2301
5665230,470.1,318.45,461.14,322.275,416,1111,326,1162,1601,2304
5665232,469.86,318.45,460.98,322.5,414,1112,324,1165,1597,2299
5665234,470.82,318.15,460.74,321.975,424,1107,322,1160,1602,2301
5665236,470.26,318.375,460.98,323.025,418,1111,326,1171,1601,2298
5665238,470.42,318.3,460.9,322.275,420,1110,324,1164,1597,2303
5665240,470.58,318.45,460.58,321.675,422,1112,320,1158,1598,2300
5665242,470.66,318.375,461.3,322.35,423,1111,329,1164,1599,2299
5665244,470.42,318.525,461.06,322.725,420,1113,326,1169,1596,2296
5665246,470.5,318.3,460.9,322.35,421,1111,325,1165,1598,2296
5665248,470.74,318.3,461.3,322.2,424,1111,329,1164,1598,2295
5665250,470.74,318.45,461.54,321.975,424,1112,332,1161,1596,2294
5665252,470.9,318.9,461.06,323.1,426,1118,327,1174,1598,2292
5665254,470.66,318.525,461.22,322.2,424,1114,329,1164,1595,2295
5665256,470.58,319.05,461.06,322.35,424,1121,327,1167,1595,2290
5665258,470.5,319.2,460.9,322.35,424,1122,325,1166,1594,2292
5665260,470.1,319.05,460.9,323.025,419,1121,327,1175,1595,2290
5665262,470.26,318.225,461.22,322.425,420,1112,330,1167,1589,2291
5665264,470.82,319.2,461.14,322.8,427,1122,330,1172,1593,2286
5665266,470.58,319.125,461.06,322.875,424,1122,329,1173,1596,2294
5665268,470.18,319.05,460.98,322.95,421,1122,328,1174,1590,2290
5665270,470.82,318.825,460.98,322.8,427,1119,328,1173,1592,2287
5665272,470.66,319.5,460.34,323.1,426,1126,322,1177,1590,2288
5665274,470.9,318.6,460.42,322.2,427,1117,322,1167,1589,2288
5665276,470.5,318.825,460.66,322.5,424,1120,324,1171,1594,2286
5665278,471.14,318.825,460.9,322.125,431,1119,327,1166,1593,2286
5665280,470.66,318.975,460.74,322.575,426,1122,326,1171,1590,2283
5665282,471.14,319.275,460.5,322.425,432,1124,323,1170,1589,2284
5665284,471.22,319.05,459.94,322.725,432,1122,318,1174,1590,2288
5665286,470.82,318.975,460.1,322.95,428,1122,320,1177,1589,2281
5665288,470.82,318.675,460.26,322.65,429,1118,322,1173,1587,2284
5665290,470.98,318.9,459.94,322.8,430,1121,318,1175,1587,2281
5665292,471.22,318.9,460.66,322.875,433,1121,326,1175,1591,2280
5665294,472.02,318.825,460.82,323.25,441,1119,328,1179,1588,2283
5665296,473.3,319.5,461.46,323.325,455,1125,335,1179,1588,2280
5665298,474.18,320.625,462.66,323.1,465,1136,347,1175,1586,2283
5665300,474.58,320.55,462.34,323.1,470,1135,343,1176,1584,2279
5665302,474.34,319.8,461.78,323.325,466,1127,338,1179,1582,2279
5665304,473.38,320.7,461.22,323.325,457,1138,332,1180,1583,2280
5665306,472.26,321.3,460.26,323.175,446,1145,322,1179,1584,2278
5665308,470.9,320.85,459.3,323.175,431,1142,312,1180,1579,2276
5665310,469.94,321,458.98,323.625,421,1145,309,1185,1580,2281
5665312,469.78,320.475,458.26,323.475,419,1139,302,1184,1585,2283
5665314,470.26,320.85,458.82,323.25,425,1143,307,1181,1582,2281
5665316,469.94,320.925,458.5,323.4,422,1144,304,1183,1583,2280
5665318,469.78,320.7,458.74,322.875,420,1142,306,1177,1581,2281
5665320,470.18,320.55,458.5,323.4,424,1140,304,1183,1581,2275
5665322,470.18,320.85,458.82,322.875,424,1143,307,1177,1581,2277
5665324,469.62,321.3,458.58,322.95,419,1148,304,1178,1579,2279
5665326,470.5,320.625,458.66,323.025,427,1140,305,1179,1582,2274
5665328,470.26,320.85,458.9,323.1,425,1143,308,1180,1579,2276
5665330,470.42,319.5,458.5,322.8,425,1128,304,1177,1575,2279
5665332,470.74,319.95,458.74,323.025,429,1133,306,1179,1582,2276
5665334,470.34,320.25,458.42,322.725,425,1136,302,1176,1583,2283
5665336,470.5,319.65,458.02,322.65,426,1130,298,1176,1581,2277
5665338,470.42,319.8,458.26,322.725,425,1132,300,1177,1582,2272
5665340,470.34,320.325,458.26,322.5,424,1137,300,1174,1581,2277
5665342,470.26,319.125,458.18,322.8,422,1124,299,1178,1580,2274
5665344,470.02,318.75,458.5,322.575,420,1121,302,1174,1579,2272
5665346,470.1,319.725,457.78,322.425,422,1131,295,1174,1584,2275
5665348,470.18,318.675,457.94,322.275,421,1120,296,1172,1578,2277
5665350,470.1,318.9,457.78,322.8,420,1122,296,1178,1582,2274
5665352,470.02,320.625,457.62,323.1,421,1141,294,1181,1576,2274
5665354,470.26,318.9,457.54,322.125,422,1122,292,1171,1579,2274
5665356,470.26,320.325,457.46,322.65,424,1138,292,1176,1573,2271
5665358,469.54,320.175,457.86,322.575,416,1136,296,1176,1576,2272
5665360,470.18,319.875,457.3,322.875,421,1133,289,1179,1577,2274
5665362,470.34,319.725,457.22,322.35,424,1131,288,1174,1573,2278
5665364,470.74,320.475,457.78,322.725,428,1139,295,1177,1575,2272
5665366,470.18,320.4,457.7,323.1,422,1139,294,1182,1576,2275
5665368,470.74,320.625,457.54,323.175,428,1141,293,1183,1575,2277
5665370,470.5,319.95,457.78,322.65,425,1133,295,1177,1576,2274
5665372,470.1,321.3,458.02,323.4,422,1149,297,1184,1578,2273
5665374,470.34,320.85,457.7,323.25,424,1143,294,1184,1575,2275
5665376,470.98,320.625,458.26,322.8,431,1141,299,1178,1575,2274
5665378,470.58,320.475,458.02,323.1,426,1140,297,1182,1576,2270
5665380,470.9,320.925,458.5,322.875,430,1144,302,1179,1575,2272
5665382,471.3,320.325,458.18,322.65,433,1137,298,1176,1573,2272
5665384,471.06,320.4,458.18,323.025,431,1139,299,1181,1574,2271
5665386,471.14,320.325,457.54,322.125,432,1138,290,1172,1573,2275
5665388,471.22,320.025,458.42,322.65,433,1135,301,1177,1570,2269
5665390,471.7,320.55,458.26,322.65,438,1139,299,1177,1571,2274
5665392,471.22,319.125,458.34,321.9,432,1125,299,1169,1569,2270
5665394,471.3,319.65,458.42,321.675,433,1131,300,1167,1577,2274
5665396,471.3,318.825,458.18,321.75,432,1122,298,1167,1575,2273
5665398,471.3,318.9,458.42,321.75,432,1123,300,1168,1576,2268
5665400,471.62,319.725,458.18,322.05,437,1132,298,1171,1576,2273
5665402,472.26,317.85,458.18,321.45,442,1110,297,1165,1573,2271
5665404,472.18,318.375,458.66,321.675,441,1116,303,1166,1574,2271
5665406,472.26,318.825,458.82,321.075,443,1120,304,1160,1576,2270
5665408,471.94,318.075,458.74,320.55,439,1113,303,1154,1573,2270
5665410,471.62,318.3,458.34,321.75,435,1116,300,1168,1577,2270
5665412,471.86,318.375,458.9,321.45,438,1116,305,1164,1576,2271
5665414,472.34,317.85,458.5,321.15,443,1110,301,1161,1576,2271
5665416,471.7,318.45,458.34,321.6,437,1118,300,1166,1573,2271
5665418,472.34,318.375,458.98,321.975,443,1116,306,1169,1573,2273
5665420,472.26,318,459.14,321.525,442,1112,308,1164,1576,2273
5665422,472.58,318.225,458.9,321.675,446,1114,305,1167,1576,2273
5665424,472.18,318.6,459.06,321.975,442,1119,308,1169,1575,2273
5665426,472.98,318.525,458.9,321.15,450,1117,305,1161,1570,2275
5665428,471.94,318.15,458.42,321.6,440,1114,301,1166,1573,2271
5665430,472.1,318.825,459.06,321.3,442,1121,307,1163,1570,2273
5665432,472.26,317.85,458.9,321.375,443,1111,306,1164,1573,2273
5665434,472.82,318.3,458.5,321.75,449,1115,302,1168,1575,2270
5665436,473.06,318.6,459.14,321.9,452,1118,309,1168,1570,2272
5665438,473.14,318.525,459.06,321.525,453,1117,308,1165,1571,2274
5665440,473.06,318.15,459.06,321.6,452,1113,308,1166,1570,2272
5665442,472.9,318.825,459.38,321.225,451,1120,311,1161,1572,2273
5665444,473.62,318.6,459.22,321.225,458,1117,310,1161,1571,2275
5665446,473.38,319.5,459.06,321.15,457,1127,308,1160,1578,2277
5665448,473.62,319.05,459.94,321.3,458,1122,317,1161,1575,2275
5665450,473.3,318.75,458.98,321.525,455,1119,307,1165,1573,2274
5665452,473.22,318.675,458.82,321.075,454,1118,305,1160,1572,2272
5665454,473.22,318.225,459.86,320.925,453,1113,316,1157,1576,2277
5665456,472.98,318.225,459.3,321.075,451,1114,310,1159,1570,2274
5665458,473.3,317.85,459.62,320.925,454,1109,313,1157,1578,2276
5665460,473.3,318.525,459.54,321.375,455,1116,313,1162,1579,2275
5665462,473.38,318.15,459.78,320.85,455,1112,315,1156,1573,2276
5665464,472.9,318.6,459.54,321.675,451,1117,314,1165,1575,2271
5665466,473.38,317.55,459.46,321.375,455,1105,313,1161,1581,2278
5665468,472.58,317.925,459.62,321.3,447,1110,314,1160,1586,2276
5665470,473.06,318.15,459.22,321.525,452,1112,310,1163,1580,2277
5665472,472.74,318.375,458.9,321.225,449,1114,307,1160,1582,2280
5665474,472.34,318.225,459.3,320.85,444,1113,311,1155,1584,2275
5665476,473.22,317.775,459.14,320.7,453,1106,308,1153,1580,2275
5665478,473.38,317.175,459.3,320.625,454,1099,310,1152,1577,2276
5665480,473.06,317.7,459.78,321,451,1105,315,1156,1574,2274
5665482,473.38,316.575,459.22,320.55,454,1093,309,1151,1572,2274
5665484,473.3,316.275,458.74,320.55,452,1089,303,1151,1577,2275
5665486,472.9,317.025,459.54,320.25,448,1098,312,1147,1575,2280
5665488,473.06,316.875,459.38,320.475,450,1096,310,1150,1577,2279
5665490,473.22,316.05,459.46,320.175,451,1086,310,1146,1577,2279
5665492,473.06,316.2,458.74,320.4,448,1087,302,1148,1578,2277
5665494,473.22,316.425,459.06,320.475,450,1090,306,1149,1579,2277
5665496,473.06,316.875,459.46,319.95,449,1094,309,1143,1579,2282
5665498,473.14,316.2,458.58,320.325,449,1087,301,1147,1577,2279
5665500,473.14,316.35,459.22,320.625,448,1088,307,1150,1578,2277
5665502,473.06,315.975,459.38,320.175,447,1084,308,1145,1583,2284
5665504,472.82,316.425,459.14,320.925,444,1089,306,1153,1579,2285
5665506,472.98,315.975,458.74,320.85,446,1084,302,1152,1582,2281
5665508,472.5,316.8,459.06,320.775,441,1093,304,1150,1579,2285
5665510,472.82,316.275,458.98,320.775,444,1087,303,1151,1583,2285
5665512,473.38,316.35,458.66,320.7,449,1087,299,1150,1582,2282
5665514,472.98,316.575,459.14,320.925,445,1090,305,1152,1581,2282
5665516,472.9,316.125,459.14,321,444,1085,304,1153,1581,2284
5665518,472.82,316.425,459.14,321,443,1089,304,1152,1582,2283
5665520,472.66,317.25,458.98,320.7,442,1098,302,1150,1582,2285
5665522,472.9,316.8,459.06,320.775,444,1092,303,1150,1578,2283
5665524,473.22,317.1,459.14,320.7,448,1095,304,1150,1579,2285
5665526,472.18,317.175,459.3,321.3,437,1097,306,1156,1578,2284
5665528,472.66,316.725,459.06,320.85,442,1093,303,1152,1582,2288
5665530,472.9,316.425,459.06,320.925,443,1089,303,1152,1584,2287
5665532,471.86,317.025,459.54,321.225,432,1097,308,1156,1582,2287
5665534,472.58,317.025,459.46,320.85,440,1096,307,1152,1581,2288
5665536,473.06,316.8,458.9,320.925,445,1094,301,1154,1583,2286
5665538,472.74,317.625,459.54,321,442,1104,308,1154,1581,2298
5665540,473.3,317.25,458.98,321.225,448,1099,302,1158,1578,2290
5665542,473.22,316.275,459.54,320.175,446,1089,307,1146,1581,2293
5665544,473.06,316.95,459.54,320.325,445,1097,307,1149,1580,2293
5665546,472.74,316.575,459.86,320.925,441,1094,311,1155,1583,2295
5665548,473.3,316.725,459.86,320.4,447,1095,310,1150,1581,2291
5665550,472.74,316.725,459.7,319.8,441,1096,308,1144,1584,2296
5665552,473.3,316.725,459.78,320.55,448,1097,309,1153,1582,2291
5665554,473.54,316.95,460.26,320.175,451,1099,314,1148,1578,2295
5665556,473.7,315.825,460.34,320.25,451,1087,316,1150,1580,2299
5665558,474.58,315.975,460.18,320.325,461,1088,314,1151,1575,2295
5665560,474.18,317.025,460.26,320.175,458,1101,315,1150,1577,2301
5665562,474.26,316.95,461.22,320.1,459,1100,325,1149,1580,2296
5665564,474.18,317.175,460.58,319.875,459,1104,319,1148,1582,2300
5665566,474.5,316.5,460.5,320.4,461,1097,319,1154,1583,2304
5665568,473.7,316.575,460.82,319.875,453,1099,321,1149,1584,2301
5665570,474.26,317.625,460.66,320.55,460,1110,320,1157,1581,2307
5665572,475.38,317.025,460.58,321.075,472,1104,321,1164,1575,2301
5665574,474.58,317.7,461.06,320.325,464,1112,325,1155,1576,2300
5665576,474.74,317.7,461.46,321,466,1113,330,1163,1580,2299
5665578,476.1,318.375,462.5,321.225,481,1119,341,1165,1580,2303
5665580,476.66,319.05,463.06,321.375,488,1128,348,1167,1580,2297
5665582,477.54,318.9,464.34,321.15,497,1125,361,1163,1583,2304
5665584,478.42,319.05,465.3,321.075,507,1127,372,1163,1586,2300
5665586,478.74,318.6,464.9,320.625,510,1122,367,1158,1592,2303
5665588,479.38,318.45,466.34,320.475,517,1121,383,1157,1587,2303
5665590,479.06,318.45,466.02,320.925,514,1121,379,1162,1590,2303
5665592,479.14,318.525,465.78,320.55,516,1123,378,1160,1586,2305
5665594,479.22,318.675,466.26,320.925,517,1125,383,1163,1587,2304
5665596,479.3,318.675,465.62,320.7,518,1127,376,1163,1582,2303
5665598,478.82,319.65,465.38,320.85,514,1138,374,1165,1586,2310
5665600,478.82,318.45,465.62,321.6,513,1126,378,1174,1587,2304
5665602,478.58,318.75,465.62,321.225,511,1129,377,1170,1591,2309
5665604,478.42,318.6,465.94,321.075,510,1129,381,1169,1587,2306
5665606,478.5,318.075,465.78,321.15,510,1123,379,1171,1587,2309
5665608,478.42,318,465.22,321.375,510,1124,374,1174,1587,2311
5665610,478.74,318.3,465.06,321.15,513,1127,372,1173,1588,2316
5665612,478.42,318.45,465.62,321.15,510,1130,378,1172,1592,2310
5665614,478.34,318.375,465.86,321.3,510,1129,381,1174,1587,2318
5665616,477.86,319.5,465.06,320.7,506,1143,373,1169,1591,2316
5665618,477.94,317.85,465.62,320.85,505,1125,379,1170,1592,2319
5665620,478.1,318.225,464.9,320.85,508,1129,372,1172,1592,2315
5665622,478.82,317.4,464.9,320.625,515,1120,372,1169,1592,2317
5665624,478.18,317.775,465.86,319.725,509,1125,381,1160,1593,2315
5665626,478.18,316.275,464.9,320.1,508,1109,372,1165,1591,2318
5665628,478.26,317.775,465.14,319.575,510,1125,374,1159,1593,2314
5665630,478.18,317.25,464.9,320.175,509,1119,372,1166,1594,2314
5665632,477.54,317.4,464.42,319.35,502,1122,366,1157,1596,2319
5665634,478.18,316.8,464.98,318.9,508,1115,372,1151,1596,2322
5665636,478.02,316.35,465.14,318.3,507,1110,373,1144,1601,2322
5665638,477.94,316.05,465.14,318.225,506,1106,373,1144,1597,2325
5665640,478.26,315,464.74,317.925,507,1095,369,1141,1594,2326
5665642,478.18,315.075,465.06,316.875,507,1095,371,1129,1599,2328
5665644,477.62,315.15,464.42,316.725,501,1096,364,1128,1602,2332
5665646,477.78,315.3,464.82,316.275,503,1097,368,1122,1601,2330
5665648,478.1,314.7,464.42,316.5,506,1090,364,1124,1603,2330
5665650,477.78,314.4,464.42,316.35,502,1087,365,1123,1599,2331
5665652,477.86,314.175,464.9,316.575,503,1084,370,1123,1598,2335
5665654,478.5,313.575,464.34,316.125,509,1076,363,1120,1599,2336
5665656,477.7,314.4,464.26,315.975,501,1084,362,1116,1601,2336
5665658,477.78,314.475,464.26,316.05,503,1086,362,1117,1602,2334
5665660,477.3,314.475,464.18,316.2,498,1085,362,1118,1599,2336
5665662,477.94,314.25,463.86,315.9,504,1082,358,1115,1601,2336
5665664,477.54,313.2,463.7,315.75,498,1069,356,1112,1603,2339
5665666,477.54,314.475,464.1,315.675,500,1083,360,1111,1602,2340
5665668,477.54,314.1,463.7,315.375,499,1077,355,1106,1600,2341
5665670,477.54,313.725,463.46,314.475,499,1073,351,1097,1602,2345
5665672,477.14,313.5,464.18,315.225,494,1069,360,1102,1601,2341
5665674,477.14,313.35,463.54,314.025,494,1068,352,1090,1600,2347
5665676,477.22,312.9,463.22,314.775,494,1061,349,1097,1603,2344
5665678,476.82,313.35,463.7,314.55,491,1066,354,1094,1604,2344
5665680,477.3,312.825,463.86,314.775,495,1059,355,1094,1606,2348
5665682,477.54,312.9,463.62,313.8,497,1059,352,1084,1606,2350
5665684,477.3,312.6,463.86,314.625,494,1054,355,1091,1609,2346
5665686,477.46,312.75,463.78,314.4,495,1056,354,1089,1604,2350
5665688,477.22,312.9,463.7,314.4,494,1056,353,1087,1607,2349
5665690,477.38,313.125,464.5,314.4,496,1058,361,1086,1605,2354
5665692,477.62,312.675,464.18,314.175,498,1052,357,1083,1605,2350
5665694,477.62,313.2,464.42,314.025,498,1057,360,1081,1606,2353
5665696,477.78,312.975,464.02,313.95,499,1053,356,1079,1608,2356
5665698,477.78,312.75,464.26,314.325,499,1051,359,1083,1609,2355
5665700,477.3,313.5,464.66,314.475,495,1058,364,1082,1608,2354
5665702,477.86,313.125,464.18,314.775,501,1054,359,1085,1612,2356
5665704,477.62,312.675,464.42,314.325,497,1047,361,1079,1609,2361
5665706,477.46,312.75,464.58,314.1,495,1048,362,1076,1610,2359
5665708,477.22,312.9,464.5,314.25,493,1049,361,1077,1614,2365
5665710,477.3,312.525,464.82,313.8,494,1045,364,1072,1609,2360
5665712,476.98,312.6,464.42,314.175,491,1045,360,1075,1613,2360
5665714,477.62,311.7,464.26,313.875,496,1034,359,1072,1611,2364
5665716,477.06,312.6,464.34,313.65,491,1044,359,1069,1613,2367
5665718,477.22,311.925,464.1,313.95,492,1036,357,1072,1613,2365
5665720,477.38,312,464.02,314.025,494,1036,355,1072,1613,2366
5665722,477.14,311.625,464.58,313.8,491,1032,361,1070,1610,2366
5665724,476.42,312.3,464.26,314.4,484,1039,359,1075,1611,2367
5665726,477.06,311.625,464.18,314.25,490,1031,357,1073,1614,2368
5665728,477.3,312.15,464.58,313.8,493,1036,361,1068,1613,2369
5665730,476.5,311.775,463.94,314.1,485,1033,355,1072,1616,2368
5665732,477.46,311.25,463.94,314.025,494,1026,355,1071,1614,2368
5665734,477.14,311.85,464.5,313.5,492,1033,361,1065,1616,2371
5665736,476.5,311.4,464.26,313.95,484,1028,358,1070,1621,2371
5665738,477.38,311.775,464.02,313.95,494,1031,356,1069,1618,2372
5665740,476.82,312.3,464.42,314.1,489,1038,360,1071,1624,2373
5665742,476.34,311.625,464.5,313.275,483,1031,360,1062,1621,2371
5665744,476.98,310.875,464.5,313.425,488,1022,360,1063,1620,2371
5665746,476.58,311.25,464.5,313.5,484,1027,360,1064,1619,2372
5665748,476.58,312.225,464.34,313.8,485,1037,359,1067,1624,2371
5665750,477.46,312.15,464.02,314.1,494,1035,355,1071,1617,2370
5665752,476.9,311.925,464.5,313.95,488,1033,360,1069,1619,2376
5665754,476.02,312.15,464.66,314.1,479,1037,361,1071,1627,2374
5665756,474.66,312.6,463.7,313.875,465,1044,352,1070,1627,2374
5665758,475.06,312.225,463.7,314.325,469,1039,352,1074,1627,2373
5665760,473.62,312,462.58,313.875,454,1038,339,1071,1623,2374
5665762,473.38,312.825,461.14,313.875,452,1048,325,1072,1624,2377
5665764,473.3,311.7,460.74,313.575,450,1036,320,1070,1623,2375
5665766,472.66,311.475,459.94,312.825,442,1034,310,1062,1621,2375
5665768,473.06,310.575,460.66,313.125,446,1024,318,1066,1622,2379
5665770,473.54,311.325,460.66,312.75,452,1032,318,1061,1625,2384
5665772,473.3,311.475,460.74,312.6,448,1034,318,1060,1622,2379
5665774,473.54,311.925,461.14,312.975,452,1039,322,1063,1628,2382
5665776,473.94,311.85,461.22,312.675,456,1038,323,1060,1626,2382
5665778,473.38,310.875,461.14,312.75,448,1028,322,1062,1627,2384
5665780,473.38,311.4,460.98,312.45,448,1034,319,1059,1628,2385
5665782,474.18,310.575,461.46,312.225,456,1024,325,1055,1633,2388
5665784,473.46,310.2,461.3,311.85,448,1021,322,1052,1631,2383
5665786,473.38,310.425,461.38,312.15,447,1023,323,1055,1627,2384
5665788,473.78,311.1,461.54,312.075,452,1030,324,1054,1630,2385
5665790,473.06,310.35,461.46,312.225,443,1023,323,1056,1632,2384
5665792,472.66,309.525,461.22,311.55,438,1014,320,1048,1633,2388
5665794,472.9,309.525,461.06,311.4,440,1014,318,1047,1633,2385
5665796,472.74,309.375,460.98,311.7,438,1013,317,1051,1633,2388
5665798,472.42,309.45,461.06,311.4,435,1013,318,1047,1635,2388
5665800,472.26,309,461.22,311.25,432,1008,318,1045,1635,2386
5665802,472.26,309.45,461.46,311.175,433,1014,321,1044,1638,2392
5665804,472.1,308.175,461.14,311.475,429,999,317,1047,1633,2392
5665806,472.58,308.25,460.98,311.55,434,1000,316,1048,1634,2388
5665808,471.94,309.9,461.22,311.55,429,1018,318,1048,1636,2391
5665810,471.78,309.15,460.58,310.875,426,1010,311,1041,1637,2388
