Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5665812,472.1,308.85,461.3,310.95,429,1006,317,1041,1640,2392
5665814,471.54,309.45,461.3,311.325,423,1014,318,1045,1644,2396
5665816,472.74,308.85,461.22,311.325,435,1005,317,1044,1639,2394
5665818,472.26,307.875,461.38,310.725,429,995,318,1037,1640,2397
5665820,472.26,308.85,460.82,311.325,429,1005,312,1044,1642,2396
5665822,472.1,308.475,461.06,311.25,427,1001,314,1043,1646,2396
5665824,472.26,307.8,461.14,310.725,428,993,315,1037,1643,2398
5665826,472.1,308.475,461.38,311.175,427,1001,318,1041,1648,2398
5665828,472.34,308.175,461.22,311.175,429,996,316,1040,1645,2400
5665830,472.26,307.5,461.22,310.95,427,989,315,1038,1651,2401
5665832,472.02,308.175,460.98,311.175,425,996,312,1041,1649,2399
5665834,471.78,308.025,461.38,311.025,422,994,317,1039,1650,2403
5665836,472.02,308.325,461.3,311.175,425,997,315,1040,1647,2402
5665838,473.22,309.375,461.3,310.5,439,1007,315,1033,1654,2405
5665840,472.34,308.55,461.7,311.1,428,998,320,1038,1650,2401
5665842,472.58,308.025,461.94,311.175,430,992,322,1039,1652,2405
5665844,472.74,309.3,461.94,311.1,433,1006,322,1037,1656,2404
5665846,472.34,307.875,461.86,311.175,427,991,321,1038,1652,2404
5665848,472.82,306.825,462.26,310.65,431,979,325,1031,1654,2404
5665850,472.9,307.65,462.02,310.875,433,987,323,1034,1656,2406
5665852,472.42,307.875,461.78,311.25,428,990,321,1038,1655,2404
5665854,472.66,308.25,461.54,310.725,431,994,317,1033,1655,2407
5665856,472.74,308.925,462.1,311.1,433,1001,323,1036,1662,2408
5665858,473.14,306.75,462.1,310.725,435,977,323,1032,1662,2409
5665860,472.5,308.175,462.18,310.5,430,993,324,1029,1657,2409
5665862,473.54,305.775,461.86,310.95,439,966,321,1034,1667,2408
5665864,473.22,307.125,462.42,311.025,437,981,327,1034,1664,2408
5665866,473.46,307.425,462.26,311.025,439,983,325,1035,1662,2409
5665868,472.98,306.9,461.94,311.25,433,978,322,1037,1660,2409
5665870,472.98,307.575,462.34,310.8,435,985,326,1032,1664,2410
5665872,472.98,307.875,462.58,311.175,435,989,329,1035,1667,2411
5665874,473.46,306.825,462.26,311.475,439,977,326,1039,1667,2414
5665876,473.22,307.2,462.42,311.775,437,981,329,1042,1666,2411
5665878,473.38,307.35,462.66,311.325,439,983,330,1037,1669,2414
5665880,473.3,306,462.66,311.4,437,968,331,1038,1668,2417
5665882,473.06,306.6,462.74,311.025,435,975,331,1034,1670,2416
5665884,472.82,307.425,462.66,311.4,434,984,331,1038,1667,2412
5665886,473.06,306.975,462.66,311.625,436,979,331,1040,1672,2418
5665888,473.14,308.4,463.38,311.475,438,994,339,1038,1671,2417
5665890,472.66,307.2,463.06,311.775,432,982,336,1042,1673,2422
5665892,473.06,308.475,462.74,312,438,995,333,1045,1667,2420
5665894,472.82,308.175,462.98,312.075,435,993,336,1045,1674,2420
5665896,472.34,307.725,462.9,312,430,988,335,1044,1671,2424
5665898,472.58,307.95,462.98,311.775,432,990,335,1042,1676,2420
5665900,472.5,307.95,462.82,312.45,432,990,334,1050,1674,2421
5665902,472.74,307.8,462.9,311.7,434,989,335,1041,1674,2425
5665904,472.18,308.325,463.38,311.85,429,995,340,1043,1673,2429
5665906,472.58,308.4,463.22,311.625,433,995,338,1040,1673,2423
5665908,472.34,307.425,463.06,311.925,430,986,337,1044,1675,2429
5665910,472.26,309.075,463.38,311.25,431,1003,340,1037,1669,2425
5665912,472.18,308.025,463.14,312.15,429,993,338,1047,1678,2425
5665914,471.86,308.25,463.14,311.4,426,995,337,1039,1675,2426
5665916,471.62,308.4,462.82,311.775,423,998,335,1044,1679,2427
5665918,471.38,308.1,462.9,311.325,421,995,335,1038,1678,2426
5665920,471.78,308.175,462.74,312.15,425,996,334,1049,1679,2427
5665922,471.7,308.55,462.98,311.475,424,999,336,1041,1679,2425
5665924,471.46,308.475,463.14,312.525,421,1000,338,1052,1680,2428
5665926,472.02,307.875,463.14,311.475,426,992,337,1041,1682,2426
5665928,471.54,308.55,463.78,311.175,422,1000,344,1037,1679,2433
5665930,472.18,306.975,463.06,310.8,428,983,335,1034,1680,2430
5665932,471.86,308.7,462.58,311.7,426,1002,332,1044,1683,2431
5665934,471.54,307.8,463.06,311.325,422,993,336,1040,1678,2438
5665936,471.54,307.8,462.66,311.4,421,993,332,1041,1681,2432
5665938,471.78,306.6,462.98,311.55,423,979,336,1042,1682,2436
5665940,471.14,308.7,463.06,311.4,418,1003,336,1041,1682,2439
5665942,471.3,307.95,463.14,311.025,419,995,337,1037,1678,2433
5665944,471.54,306.825,463.06,311.1,420,982,336,1038,1681,2430
5665946,471.3,308.1,463.22,310.725,419,997,338,1033,1683,2437
5665948,471.7,307.725,463.14,311.7,423,992,337,1044,1682,2436
5665950,471.22,308.625,463.46,311.85,419,1002,341,1046,1688,2439
5665952,471.3,309.525,463.62,311.325,420,1012,342,1040,1692,2442
5665954,471.86,307.725,463.94,309.375,424,992,343,1019,1686,2436
5665956,471.78,306.675,463.14,309.075,423,980,335,1016,1686,2430
5665958,472.26,306.525,463.3,308.475,427,979,336,1009,1687,2434
5665960,471.7,306.825,462.18,308.025,421,982,323,1006,1688,2431
5665962,470.9,305.25,461.78,307.875,411,967,318,1004,1692,2432
5665964,469.62,306.825,460.74,308.025,399,985,308,1008,1692,2429
5665966,468.82,307.5,460.82,308.25,391,993,309,1009,1695,2434
5665968,468.74,308.625,460.5,308.55,391,1006,305,1013,1692,2432
5665970,469.46,306.825,460.66,308.7,397,985,307,1015,1693,2433
5665972,469.22,310.2,460.98,309,398,1022,310,1018,1695,2434
5665974,469.3,309,461.22,308.1,398,1009,312,1008,1689,2437
5665976,469.38,309.45,461.38,308.85,399,1014,315,1016,1697,2435
5665978,469.54,309.525,461.38,309.225,401,1014,314,1020,1698,2439
5665980,469.54,310.05,461.86,309.225,401,1020,319,1019,1694,2441
5665982,468.98,310.35,461.7,308.775,395,1024,318,1015,1700,2438
5665984,469.06,310.8,461.86,309.6,397,1028,320,1023,1699,2444
5665986,469.78,309.975,461.94,308.85,403,1019,320,1015,1690,2442
5665988,469.22,309.525,461.54,309.525,397,1015,316,1023,1698,2442
5665990,468.5,310.2,462.02,309.3,390,1023,321,1020,1699,2439
5665992,468.58,309.45,461.94,309.75,390,1015,320,1025,1697,2443
5665994,468.26,310.425,461.46,309.9,388,1025,316,1027,1706,2450
5665996,468.74,308.925,462.18,309.6,391,1009,322,1023,1695,2442
5665998,468.98,309.3,461.78,309.6,393,1012,319,1024,1702,2441
5666000,469.06,308.625,461.7,309.975,394,1005,318,1027,1706,2450
5666002,468.74,309,461.62,309,391,1009,317,1017,1697,2438
5666004,468.5,309.225,462.1,309.075,388,1012,321,1018,1704,2444
5666006,468.34,309.075,462.1,308.7,387,1011,321,1013,1697,2445
5666008,468.26,310.05,461.94,310.05,387,1021,321,1028,1703,2448
5666010,468.18,308.925,461.94,309.3,385,1009,320,1020,1705,2443
5666012,468.34,309.75,461.62,309.675,387,1018,317,1024,1702,2449
5666014,468.26,308.55,462.18,309.45,386,1005,322,1021,1705,2448
5666016,468.58,309.225,462.58,309.225,389,1011,327,1018,1704,2448
5666018,468.58,309,461.7,309.225,390,1009,317,1018,1697,2443
5666020,468.34,308.475,462.18,309.3,386,1003,322,1019,1698,2444
5666022,468.82,308.55,462.5,309.225,391,1003,326,1017,1705,2449
5666024,468.5,309.975,462.02,309.75,390,1018,322,1023,1699,2451
5666026,467.62,309.9,462.34,309.825,381,1019,325,1024,1701,2449
5666028,468.98,307.575,462.1,309,392,992,322,1014,1703,2449
5666030,468.66,308.475,462.26,308.625,390,1002,323,1011,1698,2453
5666032,468.98,308.25,462.1,309.525,392,998,322,1019,1697,2455
5666034,467.54,309.075,462.18,309.375,378,1009,322,1018,1701,2448
5666036,468.1,308.775,461.86,309.45,384,1005,319,1018,1697,2449
5666038,467.54,307.95,462.42,308.925,378,996,325,1012,1698,2449
5666040,468.58,308.4,462.18,309.225,388,999,322,1015,1696,2452
5666042,468.34,307.725,462.26,308.4,386,992,322,1006,1699,2447
5666044,467.94,306.375,462.5,308.925,380,978,325,1011,1699,2452
5666046,468.58,306,461.94,308.55,386,973,319,1007,1691,2450
5666048,468.18,307.425,462.1,309,384,988,321,1011,1702,2454
5666050,468.26,305.925,462.42,308.325,383,972,323,1004,1694,2452
5666052,467.46,307.05,462.58,308.625,375,984,325,1006,1693,2453
5666054,467.38,307.2,462.66,308.55,375,986,326,1005,1697,2455
5666056,467.7,307.125,462.82,309.375,378,983,329,1013,1695,2455
5666058,466.98,307.275,462.34,308.775,370,987,324,1008,1690,2451
5666060,467.46,308.775,462.58,309.6,377,1001,326,1016,1697,2456
5666062,467.86,307.5,462.18,309.3,380,987,322,1012,1688,2454
5666064,467.22,309.225,462.34,310.8,376,1006,325,1028,1688,2454
5666066,467.3,309.525,462.82,309.6,377,1009,330,1014,1692,2458
5666068,467.46,309.825,462.42,310.2,379,1011,326,1021,1687,2456
5666070,467.3,309.075,462.74,309.975,376,1003,329,1018,1685,2454
5666072,466.9,310.575,463.06,310.275,373,1019,333,1021,1689,2455
5666074,467.14,310.2,462.74,310.725,376,1015,330,1026,1684,2458
5666076,466.82,311.25,462.98,310.65,373,1026,333,1024,1688,2461
5666078,467.06,310.125,463.54,310.875,375,1015,339,1026,1683,2462
5666080,466.58,312.225,462.02,312,372,1037,324,1040,1689,2457
5666082,467.62,310.35,462.98,310.575,382,1016,333,1023,1679,2460
5666084,467.7,311.175,462.98,310.95,383,1024,333,1027,1679,2457
5666086,466.98,312.825,462.58,311.325,378,1043,330,1031,1689,2463
5666088,467.38,311.7,463.3,311.025,381,1030,337,1027,1679,2458
5666090,466.82,312.75,462.5,310.5,376,1042,328,1023,1685,2462
5666092,467.62,310.875,462.98,311.625,382,1021,335,1034,1678,2455
5666094,467.7,311.4,463.22,311.025,384,1027,336,1027,1678,2462
5666096,467.62,312.45,462.5,311.325,384,1038,329,1032,1678,2464
5666098,467.86,310.5,463.3,311.025,385,1017,338,1028,1673,2460
5666100,467.86,311.775,463.46,311.175,387,1031,340,1029,1677,2460
5666102,467.7,312,462.5,311.775,385,1034,330,1036,1674,2458
5666104,467.3,312.75,462.66,311.625,382,1042,332,1035,1677,2458
5666106,467.86,311.625,462.9,311.775,386,1029,334,1036,1676,2458
5666108,467.7,313.35,462.58,311.7,387,1048,331,1036,1675,2464
5666110,468.1,311.175,463.14,311.85,389,1024,337,1037,1672,2459
5666112,466.98,312.75,463.3,312.075,378,1043,339,1040,1677,2458
5666114,467.7,312,462.5,312.15,385,1034,330,1041,1670,2458
5666116,467.54,313.05,463.14,311.925,384,1046,337,1038,1674,2460
5666118,467.06,311.85,463.38,312.375,378,1033,340,1043,1668,2461
5666120,466.66,314.1,462.9,312.825,376,1058,335,1048,1677,2458
5666122,466.98,312.9,463.22,312.525,378,1045,338,1045,1675,2455
5666124,466.42,313.65,463.3,312.975,373,1054,339,1050,1669,2455
5666126,466.42,313.2,463.14,313.275,373,1049,338,1054,1666,2462
5666128,467.06,313.275,463.14,312.6,379,1049,337,1047,1665,2457
5666130,465.86,314.475,463.14,312.9,368,1064,337,1050,1673,2457
5666132,466.98,314.55,462.9,313.05,379,1063,335,1052,1668,2454
5666134,466.5,313.8,463.3,313.2,374,1056,339,1053,1669,2458
5666136,467.06,313.35,463.14,313.5,379,1051,338,1057,1664,2456
5666138,466.5,313.95,462.74,313.125,373,1058,334,1054,1666,2456
5666140,466.5,313.95,463.06,312.6,373,1058,335,1047,1669,2458
5666142,466.26,313.425,462.74,313.05,370,1053,333,1053,1663,2457
5666144,466.02,314.1,461.94,312.975,368,1061,324,1053,1664,2459
5666146,464.42,313.5,461.14,312.9,351,1056,316,1053,1669,2452
5666148,463.94,314.7,459.7,312.675,347,1069,300,1053,1671,2452
5666150,462.42,314.025,459.06,313.35,330,1064,294,1061,1664,2448
5666152,461.62,313.125,457.94,313.125,321,1056,281,1059,1665,2449
5666154,459.78,313.425,456.74,313.05,301,1060,269,1060,1665,2452
5666156,458.58,314.55,456.66,312.675,290,1075,268,1056,1663,2451
5666158,458.66,314.625,455.46,312.15,291,1075,254,1051,1660,2448
5666160,458.74,314.55,455.54,312.225,291,1074,255,1052,1658,2447
5666162,459.46,315.3,455.54,312.9,299,1082,255,1060,1664,2451
5666164,460.58,315.15,456.74,312.75,310,1079,267,1057,1658,2452
5666166,461.38,315.675,456.02,312.675,319,1083,259,1057,1658,2451
5666168,461.46,315.375,456.74,313.35,319,1080,267,1063,1665,2449
5666170,461.94,315.375,457.38,311.85,324,1080,272,1047,1659,2443
5666172,461.62,314.625,457.38,313.2,319,1072,273,1061,1657,2444
5666174,461.46,316.125,456.98,312.75,319,1088,269,1056,1660,2442
5666176,462.1,315.9,457.46,313.275,325,1085,274,1062,1661,2446
5666178,461.86,315.9,458.1,313.425,323,1085,281,1062,1660,2446
5666180,462.1,315.75,457.54,314.175,325,1083,276,1072,1658,2451
5666182,462.02,317.25,458.02,313.95,326,1100,280,1068,1659,2443
5666184,462.18,316.425,457.94,314.175,326,1090,279,1071,1654,2443
5666186,461.86,316.05,457.62,314.85,322,1087,276,1079,1658,2447
5666188,462.1,316.5,457.94,314.775,325,1092,279,1077,1658,2449
5666190,461.86,316.8,457.94,314.925,322,1095,279,1079,1658,2447
5666192,461.94,318.075,458.26,315.6,324,1109,283,1086,1653,2446
5666194,462.18,317.4,458.42,315,326,1101,284,1079,1654,2448
5666196,463.06,318.075,458.1,315.375,335,1107,281,1084,1657,2444
5666198,462.9,317.625,458.18,314.775,333,1102,280,1077,1650,2449
5666200,463.54,316.65,458.58,314.7,338,1092,285,1076,1648,2443
5666202,463.14,317.475,458.1,315.15,335,1101,280,1081,1651,2446
5666204,462.66,317.325,458.34,314.85,330,1100,282,1078,1655,2444
5666206,463.94,314.925,458.58,314.25,340,1073,284,1071,1645,2439
5666208,464.1,316.425,458.18,314.25,344,1088,280,1072,1648,2445
5666210,463.94,316.125,458.66,314.325,342,1085,284,1072,1650,2444
5666212,464.58,315.825,458.9,314.4,348,1082,287,1072,1650,2441
5666214,464.1,315.975,458.58,314.325,343,1084,284,1072,1644,2441
5666216,464.5,315,458.74,314.4,347,1072,285,1072,1643,2440
5666218,464.58,315.225,458.66,314.1,347,1075,284,1069,1646,2440
5666220,464.66,315.825,459.06,314.175,349,1081,289,1069,1642,2443
5666222,465.46,314.775,459.3,313.35,356,1069,290,1061,1643,2441
5666224,464.74,315,458.98,313.875,349,1073,288,1066,1644,2437
5666226,465.06,315.3,459.38,314.55,353,1075,292,1073,1642,2440
5666228,465.22,315.975,459.3,314.325,355,1082,292,1071,1642,2447
5666230,465.54,315.825,459.7,314.55,359,1080,296,1073,1643,2436
5666232,465.38,316.2,459.38,314.85,357,1084,293,1076,1644,2442
5666234,465.14,315.825,459.3,315.45,355,1081,293,1083,1642,2442
5666236,465.46,315.45,459.78,314.925,357,1076,297,1077,1640,2440
5666238,464.74,316.35,459.86,314.775,352,1087,298,1075,1640,2442
5666240,464.5,317.625,459.38,315.375,350,1100,294,1082,1646,2442
5666242,464.42,315.675,460.1,315.675,347,1080,302,1084,1639,2441
5666244,464.9,317.4,459.3,315.675,355,1098,295,1086,1643,2442
5666246,464.02,317.7,459.62,315.975,346,1102,298,1088,1643,2442
5666248,464.5,316.875,460.26,315.9,350,1093,305,1087,1641,2442
5666250,464.5,317.475,459.78,315.825,351,1099,300,1087,1644,2444
5666252,464.74,317.175,459.22,315.825,354,1096,295,1087,1640,2441
5666254,464.9,315.9,459.86,315.45,354,1081,300,1082,1637,2440
5666256,465.14,316.65,459.62,315.525,358,1090,298,1083,1644,2439
5666258,465.14,317.025,459.62,316.275,358,1094,299,1092,1639,2440
5666260,464.74,318.6,459.78,315.9,356,1111,301,1087,1648,2436
5666262,465.54,316.725,460.18,315.75,362,1090,305,1085,1639,2443
5666264,465.14,316.5,459.78,316.05,358,1088,302,1089,1642,2439
5666266,465.46,317.4,460.18,316.125,363,1097,306,1089,1640,2446
5666268,464.9,318.45,460.18,315.75,358,1109,306,1086,1643,2439
5666270,464.66,319.125,460.02,316.275,356,1117,305,1091,1645,2443
5666272,464.66,318.9,459.7,316.575,356,1115,302,1095,1643,2441
5666274,464.58,318.675,460.9,316.5,356,1112,314,1093,1641,2439
5666276,464.9,320.025,460.42,316.95,360,1126,310,1098,1649,2439
5666278,464.9,319.65,460.02,317.4,360,1123,306,1104,1647,2441
5666280,464.18,319.35,461.3,316.725,352,1120,319,1095,1643,2439
5666282,464.1,318.525,460.74,317.325,350,1111,313,1102,1642,2441
5666284,464.18,319.575,460.26,317.85,352,1123,308,1109,1644,2442
5666286,463.94,318.825,460.82,317.25,349,1115,314,1101,1642,2442
5666288,463.7,319.35,460.26,317.775,346,1121,308,1108,1647,2443
5666290,464.18,318.825,460.1,317.625,351,1115,307,1107,1643,2438
5666292,463.7,320.175,460.34,317.7,346,1130,309,1107,1650,2444
5666294,463.62,320.775,459.46,317.325,347,1137,299,1104,1649,2442
5666296,463.54,320.25,459.3,317.55,345,1131,298,1106,1648,2442
5666298,463.38,319.5,458.82,317.55,342,1123,293,1106,1646,2443
5666300,463.78,319.95,458.58,317.325,347,1128,289,1105,1648,2444
5666302,462.9,319.05,459.62,317.475,337,1119,301,1105,1645,2439
5666304,463.14,318.15,458.74,317.7,338,1109,291,1108,1644,2443
5666306,462.66,319.2,458.82,317.55,334,1120,291,1107,1650,2445
5666308,462.58,320.4,458.9,318.15,333,1134,292,1114,1655,2443
5666310,463.46,319.425,458.26,317.55,342,1122,285,1108,1646,2443
5666312,462.98,318.75,458.74,317.25,335,1116,290,1104,1651,2446
5666314,462.34,318.525,458.66,317.025,329,1114,289,1102,1647,2443
5666316,463.38,318.75,458.58,317.1,339,1115,287,1103,1649,2446
5666318,462.74,319.425,458.42,317.025,333,1124,285,1102,1651,2445
5666320,462.66,318.15,458.42,317.55,330,1110,285,1108,1650,2444
5666322,462.18,318.45,458.42,317.4,326,1114,285,1106,1651,2446
5666324,462.18,319.275,458.26,317.7,325,1123,283,1110,1649,2446
5666326,462.82,319.275,458.66,317.025,333,1122,286,1102,1650,2446
5666328,462.98,319.725,458.58,317.775,334,1127,286,1111,1653,2445
5666330,462.74,319.875,458.66,317.25,331,1129,286,1105,1657,2449
5666332,463.06,320.85,458.74,318.225,335,1140,287,1116,1655,2450
5666334,462.5,320.25,458.82,318.75,329,1134,289,1121,1657,2448
5666336,462.58,321.075,458.42,318.075,330,1143,283,1115,1653,2450
5666338,463.06,321,458.74,318.825,335,1142,287,1123,1659,2449
5666340,462.58,320.775,458.82,318.825,329,1140,288,1124,1657,2449
5666342,462.58,321.975,458.5,319.5,330,1153,285,1131,1660,2454
5666344,462.82,322.425,459.06,319.35,333,1158,290,1129,1660,2452
5666346,463.06,321.9,459.14,319.725,334,1153,291,1134,1661,2452
5666348,463.06,322.425,459.22,319.8,334,1159,291,1134,1656,2449
5666350,463.22,323.025,458.98,318.825,337,1165,288,1124,1661,2455
5666352,463.62,322.275,459.14,319.8,341,1157,291,1136,1661,2452
5666354,463.54,322.575,459.06,319.875,340,1161,290,1136,1659,2453
5666356,463.14,323.4,459.06,319.35,336,1171,289,1132,1663,2450
5666358,463.22,322.05,459.14,319.125,336,1156,290,1129,1662,2457
5666360,463.3,322.95,459.06,319.5,337,1167,289,1135,1664,2457
5666362,463.7,322.425,458.98,319.65,341,1161,289,1136,1659,2455
5666364,464.18,322.65,459.22,319.575,347,1164,291,1136,1662,2455
5666366,463.7,322.275,459.22,319.35,341,1160,291,1133,1664,2459
5666368,463.46,323.475,459.38,319.8,340,1174,293,1139,1668,2460
5666370,463.7,321.975,460.1,319.2,340,1158,300,1132,1665,2459
5666372,464.02,322.35,459.7,318.675,345,1163,296,1128,1665,2461
5666374,463.78,322.425,459.38,319.35,342,1164,293,1136,1668,2460
5666376,463.94,323.175,459.78,318.9,345,1173,297,1131,1667,2463
5666378,463.54,322.575,459.22,319.2,341,1167,292,1135,1672,2462
5666380,463.3,323.025,459.7,319.275,339,1173,297,1136,1669,2468
5666382,463.86,322.95,459.62,318.825,344,1171,296,1132,1668,2463
5666384,464.34,322.8,459.94,318.9,350,1170,300,1133,1670,2467
5666386,464.66,323.325,461.3,319.65,354,1176,315,1140,1670,2474
5666388,465.78,322.05,462.34,318.825,364,1162,325,1131,1671,2469
5666390,467.38,321.825,463.62,318.6,381,1157,338,1127,1665,2464
5666392,468.98,321.45,464.42,317.7,398,1153,346,1117,1673,2467
5666394,470.18,322.275,465.7,316.425,411,1161,358,1102,1676,2468
5666396,471.54,322.05,466.58,316.05,426,1158,367,1098,1682,2469
5666398,471.46,320.7,466.74,315.975,423,1143,369,1097,1678,2466
5666400,470.98,321.375,466.34,315.975,419,1152,365,1099,1681,2465
5666402,470.42,321.075,464.82,316.275,413,1149,349,1104,1679,2466
5666404,470.1,320.85,464.5,316.875,410,1149,347,1112,1675,2458
5666406,468.5,321,463.54,317.25,393,1152,337,1117,1679,2469
5666408,467.38,320.925,462.42,317.475,382,1154,326,1122,1674,2472
5666410,466.82,320.925,461.94,317.4,376,1154,321,1121,1675,2471
5666412,465.86,321.375,461.46,316.95,366,1161,316,1118,1678,2472
5666414,466.02,321.6,461.06,316.575,369,1164,311,1115,1677,2476
5666416,466.1,320.55,461.62,316.8,369,1153,318,1117,1677,2472
5666418,466.02,320.925,461.3,316.65,368,1157,314,1116,1679,2477
5666420,465.86,320.4,461.46,316.35,366,1152,316,1114,1675,2478
5666422,466.18,320.925,461.78,316.275,370,1158,319,1113,1680,2477
5666424,465.94,321.15,461.46,315.975,368,1162,316,1111,1681,2479
5666426,466.26,320.175,461.3,315.6,370,1151,313,1107,1677,2479
5666428,466.26,319.8,461.3,315.3,370,1148,313,1105,1677,2480
5666430,466.9,319.125,460.82,314.925,376,1140,308,1101,1682,2477
5666432,466.66,318.9,460.58,314.925,374,1138,306,1102,1679,2479
5666434,466.58,318.825,461.22,315.15,373,1138,313,1104,1682,2482
5666436,466.26,319.275,460.74,314.55,370,1144,308,1099,1687,2481
5666438,466.26,319.425,460.82,315,370,1146,309,1104,1681,2481
5666440,466.5,318.375,460.66,314.55,372,1135,308,1100,1686,2484
5666442,466.1,318.75,460.5,314.85,369,1140,306,1104,1686,2477
5666444,466.1,319.05,460.82,315.3,369,1144,310,1109,1689,2487
5666446,465.94,319.5,461.06,314.4,368,1149,311,1100,1693,2485
5666448,466.9,319.65,460.42,316.275,378,1151,307,1122,1689,2490
5666450,466.34,319.875,460.82,316.2,373,1154,311,1121,1689,2490
5666452,466.26,320.55,460.74,315.75,373,1163,310,1117,1692,2489
5666454,466.34,321.3,460.5,316.65,375,1171,309,1127,1693,2491
5666456,466.58,321.75,460.9,316.725,378,1177,313,1129,1691,2490
5666458,466.82,321.675,460.42,317.1,380,1176,308,1134,1691,2493
5666460,466.18,322.2,460.58,317.625,375,1184,311,1140,1696,2495
5666462,466.02,323.1,460.5,318.075,373,1194,310,1145,1700,2496
5666464,466.26,323.1,461.14,318.825,376,1195,318,1154,1701,2500
5666466,466.18,323.25,460.34,318.45,376,1197,309,1151,1700,2498
5666468,466.18,323.4,460.5,318.45,376,1200,311,1153,1702,2500
5666470,466.1,323.1,460.58,319.2,375,1197,313,1161,1700,2498
5666472,465.86,323.55,460.42,319.05,373,1205,312,1162,1701,2494
5666474,466.26,323.775,460.26,319.05,378,1206,309,1162,1705,2499
5666476,465.86,323.7,460.66,319.05,373,1208,314,1164,1703,2499
5666478,465.94,323.85,460.74,319.275,375,1210,315,1166,1705,2497
5666480,466.1,323.175,460.58,319.35,375,1205,313,1169,1701,2497
5666482,465.62,323.4,460.42,319.125,371,1208,311,1167,1708,2498
5666484,465.46,323.175,460.42,319.35,369,1207,312,1172,1704,2500
5666486,465.78,323.85,460.66,319.425,372,1214,314,1172,1705,2502
5666488,466.02,323.1,460.5,318.6,374,1208,312,1166,1709,2502
5666490,465.78,323.4,460.26,318.825,372,1211,310,1168,1709,2501
5666492,465.54,323.775,460.18,318.45,370,1218,308,1166,1706,2504
5666494,465.78,323.175,459.78,318.3,371,1211,304,1165,1709,2506
5666496,465.22,322.725,459.94,318.225,365,1208,305,1166,1710,2506
5666498,465.54,322.725,459.86,317.7,369,1208,304,1160,1711,2505
5666500,465.38,322.425,460.18,317.475,367,1206,307,1159,1707,2512
5666502,465.7,322.275,459.78,317.4,370,1205,303,1158,1707,2505
5666504,465.06,322.575,460.02,317.325,363,1210,305,1158,1715,2509
5666506,464.66,322.2,459.54,316.35,359,1206,299,1149,1712,2509
5666508,464.82,321.6,459.78,316.35,360,1200,301,1149,1715,2511
5666510,464.18,321,459.46,317.1,352,1195,299,1157,1716,2509
5666512,463.94,321.15,459.14,316.275,350,1197,294,1150,1716,2516
5666514,463.94,320.175,459.54,316.2,348,1187,298,1148,1722,2511
5666516,463.54,319.65,459.06,316.2,343,1182,293,1149,1718,2514
5666518,463.3,320.175,458.9,315.75,342,1188,291,1145,1719,2512
5666520,463.3,319.65,459.22,316.5,341,1182,295,1152,1719,2517
5666522,463.3,320.85,458.9,316.5,342,1195,291,1153,1717,2519
5666524,463.46,320.7,458.98,316.8,343,1193,292,1156,1717,2515
5666526,463.54,320.175,458.9,316.35,344,1187,291,1151,1720,2512
5666528,463.22,319.875,458.66,316.5,339,1184,288,1152,1719,2515
5666530,462.02,320.25,458.58,316.875,328,1189,288,1156,1718,2516
5666532,462.1,320.7,458.74,317.1,328,1193,289,1158,1719,2516
5666534,461.54,320.55,458.5,317.625,322,1192,287,1163,1723,2517
5666536,461.46,321.075,458.34,317.775,321,1197,285,1164,1723,2512
5666538,462.18,320.475,458.58,317.175,328,1190,287,1158,1723,2511
5666540,462.02,320.775,458.34,318.45,326,1192,285,1171,1721,2514
5666542,461.38,320.925,458.5,317.55,319,1195,285,1161,1721,2516
5666544,461.94,321.375,458.74,318,325,1198,288,1165,1724,2512
5666546,461.86,321.075,458.34,318.225,324,1195,284,1167,1726,2516
