Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5666548,462.1,321.525,458.66,318.375,326,1198,287,1168,1731,2517
5666550,462.02,321.825,458.66,318.3,326,1201,287,1167,1728,2513
5666552,462.42,320.925,459.06,318.75,329,1190,291,1170,1723,2514
5666554,462.34,320.775,458.9,318.375,328,1188,289,1166,1723,2519
5666556,462.34,321.225,458.98,318.9,328,1192,290,1170,1728,2517
5666558,462.9,320.925,459.54,317.925,333,1188,295,1159,1729,2518
5666560,463.14,321.075,459.14,318.45,336,1188,292,1164,1728,2519
5666562,463.14,321.15,459.62,317.775,336,1188,296,1156,1728,2515
5666564,463.62,320.475,459.7,318.075,340,1179,296,1157,1728,2514
5666566,463.46,321,459.22,317.85,339,1185,291,1155,1729,2514
5666568,463.86,320.7,459.38,317.55,342,1179,293,1150,1729,2518
5666570,464.26,320.25,459.54,317.25,346,1174,294,1147,1729,2512
5666572,464.02,320.475,460.02,316.875,344,1174,298,1140,1730,2513
5666574,464.98,319.65,460.02,316.725,353,1164,299,1138,1730,2507
5666576,464.18,319.875,460.18,317.1,346,1165,301,1140,1728,2513
5666578,464.9,319.425,460.26,316.95,353,1160,301,1138,1726,2508
5666580,464.34,319.35,459.78,316.575,347,1156,296,1132,1730,2511
5666582,464.74,318.45,459.78,316.275,350,1146,296,1129,1731,2513
5666584,464.26,319.65,459.86,316.875,347,1157,297,1132,1732,2510
5666586,464.42,318.825,460.1,316.575,347,1148,300,1128,1733,2510
5666588,465.3,317.4,460.1,316.275,356,1129,300,1122,1730,2510
5666590,465.06,316.95,460.18,316.275,353,1124,301,1122,1728,2508
5666592,465.3,317.775,461.06,316.35,356,1129,311,1119,1729,2506
5666594,465.78,317.4,460.66,316.35,361,1125,307,1119,1731,2511
5666596,465.3,317.175,460.5,316.5,357,1120,305,1118,1732,2504
5666598,465.86,317.325,460.98,316.275,363,1120,310,1115,1733,2510
5666600,465.86,317.475,460.82,315.975,364,1118,310,1108,1732,2511
5666602,466.1,316.8,461.46,315.825,366,1111,316,1106,1733,2506
5666604,466.34,316.95,460.98,316.275,369,1109,312,1107,1731,2505
5666606,466.26,316.575,461.22,316.2,368,1105,314,1106,1731,2508
5666608,466.74,315.9,461.3,316.425,373,1094,316,1105,1732,2506
5666610,466.74,316.35,461.46,315.9,374,1099,317,1100,1731,2506
5666612,466.34,317.1,461.78,316.35,371,1104,322,1100,1733,2505
5666614,467.22,315.6,461.7,316.05,378,1087,321,1098,1734,2507
5666616,466.74,316.8,461.54,316.2,375,1097,321,1096,1735,2507
5666618,466.9,315.825,461.94,315.75,376,1087,324,1091,1732,2505
5666620,466.9,316.65,462.34,315.45,378,1092,329,1084,1739,2502
5666622,467.22,315.75,462.18,315.3,380,1082,327,1083,1736,2502
5666624,466.74,315.9,462.18,315.75,376,1082,328,1085,1731,2502
5666626,467.14,315.525,462.02,315.825,380,1078,327,1086,1734,2505
5666628,467.3,314.925,462.26,315.45,382,1068,330,1080,1738,2501
5666630,466.9,314.775,461.94,315.825,377,1068,326,1084,1738,2506
5666632,466.66,315.6,462.34,315.375,377,1075,331,1077,1735,2498
5666634,467.38,314.4,461.86,316.575,383,1061,327,1091,1739,2502
5666636,466.66,315.525,461.78,316.125,377,1073,326,1084,1736,2504
5666638,466.9,315.375,462.5,315.75,380,1070,334,1080,1736,2498
5666640,466.9,316.35,461.54,316.875,381,1080,326,1092,1740,2503
5666642,466.74,315.45,461.7,316.8,379,1070,327,1091,1735,2504
5666644,466.58,316.05,461.62,316.8,379,1077,328,1090,1739,2500
5666646,466.9,315.975,461.22,317.175,382,1076,323,1094,1745,2502
5666648,466.18,316.125,461.3,317.1,375,1078,325,1094,1734,2501
5666650,466.18,317.4,461.7,317.025,376,1092,329,1092,1742,2497
5666652,466.5,317.25,461.7,317.55,380,1090,330,1098,1738,2498
5666654,466.02,317.55,461.3,318.675,375,1093,327,1111,1738,2500
5666656,466.18,318.225,460.9,318.675,378,1102,324,1112,1735,2505
5666658,465.78,318.075,460.98,318.3,374,1101,324,1108,1733,2499
5666660,465.7,318.975,460.9,319.5,375,1112,325,1123,1737,2499
5666662,465.62,318.75,460.5,319.35,373,1109,320,1121,1733,2501
5666664,465.94,319.425,460.9,320.175,379,1118,326,1131,1736,2494
5666666,465.3,319.8,461.38,319.8,372,1123,331,1127,1736,2501
5666668,465.78,320.4,460.58,320.7,378,1131,324,1140,1736,2498
5666670,465.94,320.475,460.98,320.775,380,1131,328,1140,1738,2494
5666672,465.38,320.325,461.7,320.175,374,1134,335,1136,1734,2493
5666674,465.7,320.925,460.42,320.4,378,1140,322,1140,1741,2503
5666676,465.38,320.625,460.34,320.7,374,1140,322,1146,1742,2491
5666678,465.94,320.4,461.3,320.25,381,1137,332,1140,1740,2492
5666680,465.38,321.375,460.5,320.55,375,1152,323,1148,1738,2498
5666682,465.46,320.625,461.3,320.85,376,1144,332,1150,1737,2492
5666684,465.46,321.075,461.06,320.1,376,1152,329,1146,1740,2494
5666686,465.7,321.675,460.9,320.55,379,1158,328,1151,1740,2493
5666688,465.62,321,460.98,320.775,377,1155,329,1158,1738,2494
5666690,465.38,321.675,460.74,320.55,376,1163,326,1156,1740,2495
5666692,464.74,320.925,461.22,320.25,368,1160,331,1156,1741,2492
5666694,464.74,321.975,461.3,320.325,369,1171,332,1157,1738,2493
5666696,465.06,321.45,461.06,320.325,372,1170,330,1162,1739,2492
5666698,465.14,320.925,461.3,320.4,373,1164,332,1162,1736,2493
5666700,464.82,321.75,460.82,320.775,370,1178,328,1171,1741,2487
5666702,465.14,321.45,461.3,320.175,373,1174,332,1164,1739,2493
5666704,464.66,321.6,461.22,320.1,368,1181,330,1168,1742,2489
5666706,464.82,320.85,461.3,319.875,369,1173,331,1166,1741,2491
5666708,464.74,321.15,461.14,320.625,368,1181,330,1179,1745,2486
5666710,464.74,321.825,461.06,321.3,369,1188,329,1186,1745,2485
5666712,464.5,321.825,461.22,320.85,366,1193,330,1186,1747,2483
5666714,464.5,322.35,461.22,321.15,366,1199,331,1189,1751,2486
5666716,465.22,320.85,460.98,320.85,372,1187,328,1191,1744,2486
5666718,464.82,322.725,460.82,321,370,1208,326,1193,1749,2486
5666720,464.02,322.5,461.3,320.625,361,1210,330,1193,1746,2484
5666722,464.26,321.3,460.74,321.15,362,1197,325,1199,1743,2490
5666724,464.02,321.225,460.58,320.4,359,1201,322,1196,1748,2486
5666726,464.26,321.15,461.22,320.1,361,1200,329,1192,1749,2481
5666728,464.18,322.575,460.9,320.775,362,1220,325,1205,1750,2484
5666730,463.94,321.825,460.82,320.4,358,1213,324,1200,1753,2484
5666732,463.86,321.675,460.42,319.35,357,1216,318,1194,1755,2486
5666734,463.14,321.525,460.66,319.5,349,1214,321,1195,1752,2486
5666736,463.14,320.85,460.9,319.425,348,1212,323,1199,1752,2486
5666738,462.58,322.2,460.18,319.275,343,1227,316,1198,1756,2486
5666740,462.58,321.225,460.98,318.9,342,1221,323,1197,1756,2486
5666742,462.58,321,460.66,319.725,341,1218,320,1207,1757,2485
5666744,462.02,321.525,460.5,319.125,335,1229,317,1204,1759,2486
5666746,461.94,321.225,460.58,319.65,334,1226,319,1210,1760,2485
5666748,462.26,321.45,460.34,319.95,337,1232,316,1218,1762,2482
5666750,462.34,321.6,460.18,319.275,339,1234,314,1210,1759,2485
5666752,462.26,321.6,460.42,319.65,337,1238,316,1218,1761,2484
5666754,462.34,321.9,460.66,318.825,338,1241,317,1210,1764,2484
5666756,461.46,321.675,460.74,319.275,328,1243,319,1218,1763,2485
5666758,461.78,321.375,460.26,319.575,332,1240,314,1222,1762,2482
5666760,462.26,321.075,460.42,319.8,336,1240,315,1228,1759,2482
5666762,461.94,321.225,460.58,319.275,333,1242,316,1222,1759,2481
5666764,461.78,321.825,460.1,319.65,331,1253,311,1231,1761,2479
5666766,461.54,322.35,460.42,319.8,329,1259,315,1232,1763,2478
5666768,461.62,321.75,460.26,319.35,328,1256,312,1231,1758,2479
5666770,461.94,322.125,459.78,319.95,333,1260,307,1238,1758,2471
5666772,462.02,320.85,459.86,320.325,332,1249,309,1246,1759,2474
5666774,461.38,321.9,460.66,319.725,326,1261,316,1238,1762,2477
5666776,462.18,320.925,459.62,319.35,333,1253,305,1239,1760,2473
5666778,462.02,321.75,460.02,319.275,332,1263,308,1238,1759,2478
5666780,461.62,321.375,460.66,319.5,327,1263,316,1243,1759,2473
5666782,462.42,321.075,460.34,319.425,336,1259,312,1243,1761,2474
5666784,462.18,321.525,460.34,319.125,333,1267,311,1243,1761,2475
5666786,462.18,321.375,460.66,319.95,333,1265,316,1252,1760,2469
5666788,462.58,320.85,460.5,319.425,337,1263,314,1250,1759,2467
5666790,461.94,321.3,461.38,319.275,331,1268,323,1247,1764,2473
5666792,462.98,321,461.22,319.725,342,1267,322,1255,1761,2469
5666794,462.98,320.775,461.22,319.95,341,1264,322,1257,1757,2465
5666796,463.54,320.4,461.38,320.175,346,1262,324,1262,1759,2467
5666798,463.46,320.925,461.62,320.1,346,1268,326,1261,1758,2464
5666800,463.62,321.375,462.5,319.35,348,1276,335,1255,1759,2467
5666802,463.78,320.025,462.26,319.575,349,1261,332,1258,1756,2464
5666804,463.78,320.1,462.82,319.35,350,1264,339,1257,1759,2468
5666806,464.1,320.1,462.42,318.15,353,1264,333,1245,1761,2468
5666808,464.58,319.95,462.5,319.275,358,1264,336,1259,1759,2468
5666810,464.74,320.325,462.66,319.05,360,1268,338,1256,1761,2466
5666812,464.74,319.95,462.9,318.225,361,1266,340,1250,1763,2464
5666814,465.06,318.75,462.58,317.7,363,1253,336,1244,1756,2464
5666816,464.82,320.025,462.9,318.3,362,1269,340,1252,1758,2465
5666818,465.62,319.8,463.06,318.3,370,1266,342,1252,1759,2469
5666820,465.3,319.875,462.82,318.6,368,1269,341,1257,1762,2467
5666822,465.22,319.875,463.06,318.6,367,1268,343,1257,1761,2469
5666824,465.3,320.325,462.98,318.075,369,1275,343,1253,1763,2470
5666826,465.06,319.2,462.5,318.3,366,1263,337,1256,1760,2465
5666828,465.14,319.95,463.22,318.6,368,1272,347,1259,1762,2468
5666830,465.06,319.65,463.3,318.15,367,1269,347,1255,1761,2466
5666832,464.98,319.875,463.06,318.675,367,1272,345,1262,1760,2466
5666834,464.98,319.575,462.9,318.825,367,1270,344,1264,1760,2463
5666836,464.9,320.325,462.82,318.9,367,1279,344,1265,1761,2466
5666838,465.14,320.4,463.14,318.825,370,1279,347,1264,1762,2462
5666840,465.3,320.4,462.74,318.6,371,1279,343,1263,1761,2464
5666842,465.14,319.65,462.58,317.7,370,1271,341,1254,1758,2462
5666844,465.22,318.825,462.74,317.925,371,1263,343,1257,1761,2466
5666846,465.7,318.75,462.9,317.325,376,1262,344,1249,1758,2467
5666848,465.54,318.45,462.82,317.25,374,1259,344,1249,1761,2467
5666850,465.06,318.375,462.26,317.25,369,1259,338,1250,1763,2465
5666852,465.22,318.075,462.26,316.875,371,1255,338,1246,1755,2467
5666854,464.9,318,462.42,316.95,367,1255,340,1246,1759,2466
5666856,464.1,317.55,461.94,317.175,359,1250,335,1249,1762,2466
5666858,464.34,317.85,461.62,316.35,361,1253,331,1240,1764,2471
5666860,464.26,316.65,461.94,315.375,359,1240,333,1229,1763,2468
5666862,464.34,317.1,461.62,315.6,360,1245,330,1232,1760,2474
5666864,464.02,316.5,461.78,315.15,356,1238,331,1226,1761,2474
5666866,464.66,316.275,461.86,314.625,362,1235,332,1220,1757,2474
5666868,464.58,316.2,461.86,315.3,361,1233,332,1226,1754,2474
5666870,464.58,316.575,462.02,314.4,361,1238,332,1217,1757,2475
5666872,464.42,316.575,462.02,314.7,359,1237,332,1218,1759,2471
5666874,464.82,316.95,462.02,314.7,364,1240,332,1219,1756,2474
5666876,464.9,316.275,462.26,314.55,363,1231,334,1215,1757,2473
5666878,465.3,315.075,462.02,314.55,366,1218,332,1216,1755,2472
5666880,465.14,316.65,461.94,315.75,366,1233,331,1227,1762,2473
5666882,465.22,316.2,462.18,314.625,367,1228,333,1215,1755,2474
5666884,464.98,317.1,462.26,314.85,364,1236,333,1215,1762,2472
5666886,465.06,315.825,462.1,315,363,1223,332,1217,1755,2472
5666888,465.14,316.275,461.86,315.15,364,1225,329,1217,1752,2473
5666890,465.06,316.125,462.34,315,363,1224,333,1215,1755,2476
5666892,465.3,315.525,462.34,315,364,1215,332,1213,1758,2472
5666894,465.38,315.225,461.78,315.225,364,1212,326,1216,1754,2471
5666896,464.5,315.3,462.5,315.45,354,1212,333,1215,1752,2475
5666898,464.26,315.45,461.86,314.85,351,1214,326,1210,1758,2475
5666900,464.74,315.825,461.94,314.925,356,1215,326,1208,1755,2476
5666902,464.66,315.3,461.86,315.375,354,1209,326,1213,1752,2477
5666904,464.66,314.925,462.02,315,353,1203,326,1207,1748,2475
5666906,464.26,315,462.1,314.625,349,1204,326,1202,1749,2475
5666908,465.06,314.775,461.86,315.525,356,1198,323,1210,1749,2475
5666910,464.42,315.075,460.74,314.4,350,1202,311,1198,1750,2476
5666912,464.82,315.3,461.54,315.225,353,1201,319,1204,1751,2476
5666914,464.66,314.1,460.74,314.475,351,1188,310,1197,1746,2476
5666916,464.42,314.1,461.06,314.4,347,1186,312,1193,1746,2475
5666918,464.34,314.775,461.06,314.85,346,1193,313,1198,1748,2479
5666920,464.5,314.175,461.06,315.3,347,1183,312,1200,1745,2476
5666922,465.22,313.95,461.22,314.175,354,1181,313,1188,1740,2475
5666924,464.98,314.625,460.98,315.15,351,1185,310,1195,1743,2475
5666926,465.78,313.2,460.74,314.4,358,1169,307,1188,1738,2477
5666928,465.38,314.25,460.9,315,355,1178,308,1191,1742,2471
5666930,465.22,313.5,460.9,314.55,352,1170,308,1186,1735,2477
5666932,465.86,314.25,461.38,314.925,359,1175,312,1187,1739,2477
5666934,465.62,314.025,461.3,314.625,356,1172,311,1183,1738,2478
5666936,465.86,314.025,460.66,315,358,1169,304,1185,1735,2477
5666938,465.7,314.025,460.74,314.775,356,1169,304,1182,1735,2479
5666940,466.02,314.4,460.98,315.075,359,1170,307,1182,1732,2477
5666942,465.62,313.5,461.14,315.3,354,1160,309,1185,1730,2480
5666944,466.18,314.4,461.62,315.3,360,1167,313,1181,1734,2478
5666946,465.7,314.175,461.38,314.925,355,1164,310,1177,1732,2476
5666948,465.86,314.7,461.14,315.45,356,1167,307,1181,1732,2480
5666950,466.34,314.1,461.22,315,361,1160,308,1176,1730,2483
5666952,466.1,314.175,461.62,315.45,358,1158,312,1177,1732,2480
5666954,466.42,313.8,461.86,315.525,361,1154,314,1177,1728,2483
5666956,466.58,314.025,461.78,315.375,363,1153,313,1173,1730,2481
5666958,466.74,313.875,461.7,315.675,364,1151,313,1176,1725,2479
5666960,466.82,313.425,462.1,315.6,364,1144,317,1172,1730,2475
5666962,466.9,313.275,462.1,314.625,364,1141,316,1161,1728,2480
5666964,467.22,312.975,462.1,315.6,367,1136,316,1169,1731,2478
5666966,467.06,312.75,461.78,313.725,365,1133,311,1149,1726,2478
5666968,467.46,312.9,462.18,314.175,369,1131,315,1151,1730,2477
5666970,467.22,313.2,462.18,313.8,367,1135,315,1147,1729,2474
5666972,467.3,312.525,462.18,314.25,367,1125,315,1149,1726,2475
5666974,467.3,312.225,461.7,313.575,367,1122,309,1142,1728,2477
5666976,467.14,313.125,461.7,313.8,365,1129,309,1142,1731,2473
5666978,467.46,312.525,462.1,313.575,368,1122,313,1139,1727,2472
5666980,467.46,312.375,462.58,314.25,368,1118,318,1143,1726,2476
5666982,467.86,313.275,462.02,312.975,373,1128,311,1130,1726,2479
5666984,467.54,313.275,461.86,313.8,370,1126,311,1137,1725,2478
5666986,467.3,312.45,461.78,314.175,366,1117,310,1141,1728,2477
5666988,467.38,313.575,462.5,314.475,368,1127,318,1141,1727,2476
5666990,467.46,313.8,462.1,314.55,369,1129,313,1143,1727,2474
5666992,467.62,314.25,462.82,315.3,371,1132,322,1148,1724,2472
5666994,467.46,313.95,463.06,314.925,369,1129,324,1144,1724,2476
5666996,467.86,315.3,462.98,316.05,374,1141,324,1155,1724,2477
5666998,468.18,315.525,463.14,315.9,378,1143,325,1152,1726,2481
5667000,467.46,316.35,463.3,316.425,371,1151,327,1156,1716,2474
5667002,467.46,316.275,462.74,317.025,371,1150,323,1163,1720,2475
5667004,467.3,316.875,463.14,316.875,370,1155,327,1160,1723,2474
5667006,467.38,317.4,463.62,317.25,371,1161,332,1163,1724,2469
5667008,467.54,317.25,463.14,318.15,373,1158,328,1173,1720,2471
5667010,467.7,317.25,463.46,317.775,375,1158,331,1168,1719,2471
5667012,467.14,316.95,463.62,317.625,369,1155,332,1165,1717,2472
5667014,467.62,316.95,463.78,317.7,374,1153,334,1166,1719,2470
5667016,467.94,316.875,463.78,316.425,377,1152,334,1151,1718,2469
5667018,467.94,317.325,463.86,316.8,378,1156,334,1156,1717,2476
5667020,468.02,317.475,463.62,316.425,380,1157,332,1151,1721,2472
5667022,468.42,316.35,463.7,315.45,382,1145,332,1140,1722,2471
5667024,468.42,316.125,463.78,315,383,1142,333,1135,1718,2476
5667026,468.18,315.75,463.78,315.675,380,1138,333,1142,1718,2471
5667028,468.58,315.75,463.94,315.6,385,1137,335,1140,1717,2472
5667030,468.34,315.825,464.02,314.775,382,1138,336,1132,1719,2477
5667032,468.9,315.675,463.86,315.45,388,1135,335,1139,1717,2472
5667034,469.3,315.225,464.26,315.15,392,1130,339,1135,1718,2472
5667036,469.14,315.075,463.94,315.375,390,1128,336,1137,1715,2472
5667038,468.58,314.925,464.74,314.85,385,1127,344,1131,1720,2474
5667040,469.14,315.15,464.5,314.775,392,1128,342,1129,1718,2471
5667042,469.3,315.675,464.58,315,393,1134,344,1132,1722,2476
5667044,468.9,315.9,464.42,315.675,391,1136,344,1138,1720,2473
5667046,469.38,315.375,464.58,314.925,395,1130,345,1130,1722,2471
5667048,469.46,316.05,464.9,314.925,397,1136,349,1129,1722,2473
5667050,468.98,315.45,464.66,315.75,392,1131,347,1138,1715,2477
5667052,469.22,316.05,464.34,315.225,396,1136,344,1132,1717,2471
5667054,469.46,316.275,465.06,315.675,399,1138,352,1136,1715,2475
5667056,469.38,317.025,464.9,316.2,399,1146,351,1141,1716,2475
5667058,469.3,316.875,464.5,315.375,398,1144,346,1133,1716,2473
5667060,468.98,317.325,464.9,315,396,1149,351,1128,1717,2474
5667062,468.9,316.95,464.74,315.6,395,1145,349,1135,1714,2473
5667064,469.06,317.1,464.34,315.975,397,1146,346,1139,1716,2475
5667066,469.38,317.1,464.98,315,400,1145,352,1128,1715,2472
5667068,468.9,317.4,464.98,315.45,396,1148,353,1132,1711,2473
5667070,468.5,317.025,464.66,315.9,392,1145,350,1137,1717,2470
5667072,469.14,317.625,465.06,315.375,399,1150,354,1130,1719,2471
5667074,468.66,317.175,464.82,314.475,394,1145,351,1121,1714,2475
5667076,468.98,317.4,464.74,315.375,397,1148,351,1130,1716,2471
5667078,469.06,317.625,464.18,315.075,398,1149,345,1127,1716,2470
5667080,468.82,317.7,464.74,315,396,1150,350,1125,1709,2477
5667082,469.22,317.475,464.58,315.525,400,1147,350,1131,1711,2475
5667084,468.74,317.475,464.26,315.9,395,1147,347,1135,1707,2477
5667086,468.9,318.375,464.42,316.125,398,1157,349,1137,1706,2472
5667088,469.14,317.625,464.34,316.125,400,1147,348,1137,1707,2477
5667090,468.58,318.075,464.34,315.6,394,1153,347,1131,1707,2480
5667092,468.66,317.25,463.94,316.575,394,1143,344,1141,1708,2478
5667094,469.22,317.175,464.42,315.975,400,1142,349,1134,1709,2476
5667096,468.74,317.7,464.26,316.5,395,1148,347,1139,1707,2481
5667098,468.42,318.45,464.1,316.125,393,1156,345,1135,1704,2477
5667100,468.82,318.45,464.26,315.975,397,1155,346,1133,1705,2478
5667102,468.5,318.375,464.26,315.75,393,1154,346,1130,1706,2485
5667104,468.18,318.225,464.18,316.35,390,1152,346,1136,1706,2477
5667106,468.26,317.925,464.42,315.75,390,1148,347,1129,1712,2477
5667108,467.94,318.675,464.02,315.9,387,1156,344,1130,1714,2480
5667110,468.18,318.075,463.7,316.2,390,1149,340,1134,1712,2478
5667112,468.5,317.775,463.3,315.375,392,1145,335,1124,1711,2482
5667114,468.18,318.3,463.78,315.6,389,1150,340,1126,1712,2480
5667116,468.5,319.125,463.14,316.05,393,1158,334,1130,1715,2480
5667118,468.9,318.15,464.26,315.6,396,1147,345,1124,1711,2479
5667120,468.34,318.075,463.7,315.675,390,1145,339,1124,1710,2486
5667122,468.58,317.55,463.7,315.6,392,1139,339,1124,1707,2484
5667124,468.1,317.25,463.7,315.675,386,1136,338,1123,1710,2481
5667126,467.94,318.225,463.38,315.45,385,1146,335,1121,1709,2484
5667128,468.18,317.85,462.82,315.975,388,1140,329,1126,1703,2485
5667130,468.26,316.875,463.62,315.375,387,1130,337,1118,1705,2480
5667132,468.5,317.925,463.7,316.2,390,1139,339,1125,1709,2484
5667134,467.62,318.225,463.54,315.6,382,1143,336,1119,1710,2485
5667136,468.58,318.15,463.3,315.375,391,1139,333,1115,1710,2485
5667138,468.34,318.075,463.06,315.6,389,1139,330,1118,1713,2484
5667140,468.9,317.925,462.9,315.6,394,1135,328,1116,1708,2486
5667142,468.34,317.625,462.9,315.45,388,1132,329,1114,1707,2486
5667144,468.1,317.925,463.14,315.45,385,1134,330,1112,1709,2486
5667146,468.18,317.175,462.82,315.825,385,1125,327,1117,1707,2488
5667148,468.02,317.4,463.14,315.525,383,1125,330,1111,1711,2488
5667150,468.26,317.1,462.98,314.925,385,1122,328,1104,1710,2490
5667152,468.18,317.25,462.9,315.6,384,1121,327,1110,1706,2491
5667154,468.82,317.1,462.82,315.3,391,1120,326,1107,1703,2494
5667156,468.9,316.725,462.5,315.3,391,1113,322,1104,1704,2489
5667158,468.5,315.6,462.98,315,385,1101,327,1100,1707,2492
5667160,468.34,317.175,462.74,315.375,385,1116,325,1103,1707,2492
5667162,468.1,315.825,462.82,314.625,381,1102,325,1094,1705,2491
5667164,468.42,316.125,462.74,315.225,384,1102,324,1099,1704,2486
5667166,468.26,315.45,462.82,314.625,382,1095,324,1092,1700,2493
5667168,468.26,315.75,462.82,314.85,382,1096,324,1092,1700,2488
5667170,468.82,314.925,462.9,314.775,387,1086,324,1091,1703,2491
5667172,468.18,315.675,462.82,314.625,380,1093,323,1087,1702,2492
5667174,468.98,315.525,462.82,314.175,389,1090,323,1082,1699,2488
5667176,468.26,314.85,463.22,314.55,381,1081,327,1083,1705,2491
5667178,469.3,314.55,463.06,314.475,391,1076,325,1082,1698,2492
5667180,468.98,315.15,462.42,313.725,388,1081,317,1072,1697,2491
5667182,469.86,314.175,463.06,313.65,396,1070,324,1071,1695,2492
5667184,468.9,314.475,463.14,314.4,387,1071,326,1077,1701,2493
5667186,469.94,314.25,462.98,313.65,397,1068,324,1068,1700,2487
5667188,469.46,315.675,462.82,314.775,394,1081,323,1078,1699,2492
5667190,470.18,314.85,463.14,314.175,400,1071,325,1072,1694,2492
5667192,469.7,314.925,463.46,315,395,1070,330,1078,1699,2491
5667194,470.26,315.375,463.7,314.4,402,1075,331,1071,1693,2489
5667196,470.9,315,463.62,314.7,408,1068,331,1073,1696,2488
5667198,470.02,315.15,463.54,314.7,399,1071,330,1073,1694,2492
5667200,470.18,316.125,463.62,315.825,402,1079,332,1083,1700,2493
5667202,470.5,315.975,463.62,315.6,405,1077,333,1080,1698,2491
5667204,470.66,316.8,463.38,315.825,408,1085,330,1082,1702,2493
5667206,470.66,317.55,464.02,315.675,409,1092,337,1079,1702,2494
5667208,470.9,316.425,464.02,315.75,411,1078,338,1078,1702,2494
5667210,471.14,317.85,463.94,316.425,415,1093,337,1086,1698,2498
5667212,470.74,317.325,463.78,316.725,410,1087,337,1088,1698,2497
5667214,470.9,317.325,464.5,316.35,413,1087,344,1084,1700,2492
5667216,471.3,318.375,464.26,316.95,419,1097,343,1089,1700,2496
5667218,470.98,317.55,463.86,317.4,414,1088,340,1095,1698,2495
5667220,470.98,317.7,464.1,316.8,415,1089,342,1087,1698,2492
5667222,471.14,318.975,464.18,317.4,418,1103,343,1093,1701,2497
5667224,470.74,318.675,464.1,317.325,414,1099,343,1092,1699,2497
5667226,471.22,318.6,464.82,317.475,419,1098,351,1093,1701,2494
5667228,471.06,317.925,464.58,317.625,417,1091,349,1094,1700,2497
5667230,470.98,319.425,464.42,317.625,418,1107,348,1095,1698,2498
5667232,471.3,318.45,464.42,317.4,421,1096,348,1092,1703,2497
5667234,470.82,320.175,464.5,318.15,418,1116,350,1100,1707,2496
5667236,470.98,319.725,464.58,318.15,420,1111,351,1101,1704,2496
5667238,471.38,320.4,464.58,317.7,424,1117,350,1096,1707,2496
5667240,471.46,319.575,464.66,317.85,426,1109,353,1098,1707,2496
5667242,470.82,320.25,464.58,318.225,420,1116,352,1101,1701,2506
5667244,471.14,319.5,464.58,318.3,423,1109,353,1103,1704,2496
5667246,470.98,320.1,464.74,318.075,422,1115,355,1100,1706,2496
5667248,471.22,320.325,464.26,318.3,425,1119,351,1104,1706,2502
5667250,471.22,319.5,464.42,317.7,425,1109,352,1097,1702,2496
5667252,470.98,319.425,464.42,317.7,423,1109,352,1097,1708,2495
5667254,471.38,319.5,464.26,317.4,427,1109,350,1095,1707,2497
5667256,471.06,319.725,464.1,317.325,425,1113,349,1095,1703,2504
5667258,471.14,319.275,463.94,317.4,425,1108,347,1096,1707,2505
5667260,470.98,318.825,464.02,317.1,423,1104,348,1092,1704,2503
5667262,470.82,318.9,464.18,317.175,421,1105,350,1093,1701,2498
5667264,470.5,319.95,463.94,316.5,419,1117,347,1087,1702,2500
5667266,470.9,319.05,463.46,316.275,423,1107,342,1085,1702,2501
5667268,470.74,318.825,463.22,316.725,421,1106,340,1091,1698,2500
5667270,471.22,318.75,463.62,316.425,426,1104,344,1087,1703,2499
5667272,470.74,318.525,463.3,316.725,421,1103,341,1091,1700,2502
5667274,470.18,318.6,462.82,316.5,416,1104,336,1089,1701,2503
5667276,470.34,319.95,463.14,316.65,419,1119,340,1091,1705,2502
5667278,470.26,318.825,463.14,317.1,417,1107,341,1096,1705,2506
5667280,469.7,319.425,462.82,317.25,411,1114,337,1098,1705,2505
5667282,470.02,319.2,463.38,316.725,415,1111,342,1092,1702,2502
