Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5667284,469.7,320.175,462.98,317.7,412,1123,340,1104,1705,2506
5667286,469.3,319.125,463.38,316.8,407,1112,343,1093,1713,2503
5667288,469.62,320.55,462.98,316.8,412,1127,338,1094,1712,2503
5667290,469.22,320.175,463.46,317.325,407,1124,344,1100,1711,2509
5667292,469.22,319.575,463.06,316.575,406,1118,338,1092,1713,2505
5667294,470.02,318.9,462.98,317.1,414,1110,338,1098,1704,2504
5667296,468.98,319.8,463.06,316.5,403,1121,338,1091,1707,2507
5667298,469.38,319.05,462.58,316.35,407,1112,333,1090,1708,2507
5667300,468.82,318.45,463.06,316.5,400,1106,337,1092,1706,2509
5667302,468.58,317.85,462.5,316.125,397,1101,332,1088,1703,2508
5667304,468.66,318.375,462.58,315.9,397,1106,332,1086,1711,2504
5667306,468.98,317.925,462.82,315.9,401,1101,334,1085,1708,2509
5667308,468.66,317.85,462.34,316.05,397,1100,329,1087,1704,2504
5667310,469.14,317.625,462.58,315.675,402,1097,331,1083,1707,2505
5667312,468.74,318.225,462.9,316.35,397,1104,334,1090,1708,2505
5667314,468.34,317.925,462.74,316.2,393,1101,332,1089,1706,2506
5667316,469.14,317.55,462.66,315.525,400,1096,330,1081,1711,2509
5667318,469.22,317.325,462.82,315.9,400,1094,332,1085,1707,2506
5667320,468.18,317.925,462.82,316.2,389,1101,331,1088,1709,2508
5667322,468.42,317.7,463.14,316.5,391,1098,335,1091,1713,2508
5667324,468.58,318.675,463.22,316.5,394,1108,335,1090,1714,2506
5667326,468.1,318.75,463.14,317.25,389,1109,335,1099,1707,2511
5667328,468.5,319.125,463.14,317.4,392,1112,334,1099,1714,2507
5667330,467.7,318.825,463.14,317.7,383,1110,334,1102,1716,2509
5667332,468.18,319.275,463.7,317.325,389,1114,340,1097,1710,2512
5667334,468.02,319.125,463.22,317.55,387,1112,335,1100,1711,2507
5667336,467.78,320.7,463.06,318.225,385,1128,333,1106,1715,2511
5667338,467.7,320.925,462.9,318.6,385,1131,332,1111,1712,2512
5667340,467.94,321.225,462.42,319.05,387,1133,326,1115,1716,2514
5667342,467.46,322.725,462.34,319.2,384,1149,326,1117,1716,2507
5667344,467.7,323.25,461.94,320.325,386,1154,323,1129,1713,2516
5667346,468.02,324.45,461.46,320.625,390,1166,317,1132,1715,2510
5667348,468.18,325.575,460.42,321.75,393,1178,307,1145,1712,2514
5667350,467.94,326.025,460.34,322.125,390,1183,306,1148,1713,2512
5667352,468.42,327.375,458.82,324,396,1196,292,1170,1714,2510
5667354,469.3,329.4,458.74,324.9,407,1217,292,1179,1710,2510
5667356,469.14,331.275,458.5,325.8,407,1236,289,1188,1707,2506
5667358,470.26,333.6,457.38,326.775,421,1259,279,1200,1706,2505
5667360,470.42,335.4,455.94,330.225,425,1278,267,1237,1705,2500
5667362,470.5,339.15,455.06,332.925,429,1319,260,1267,1705,2489
5667364,470.18,342.75,454.98,336.675,428,1356,263,1307,1708,2488
5667366,470.66,344.175,454.1,338.55,435,1371,255,1328,1711,2486
5667368,471.86,345.15,453.14,340.05,448,1379,246,1344,1703,2487
5667370,474.26,345.525,452.26,340.425,473,1380,237,1350,1703,2492
5667372,478.82,343.575,450.74,342,518,1353,222,1367,1697,2483
5667374,481.94,342.225,449.14,341.625,550,1335,205,1365,1697,2480
5667376,484.42,341.7,447.22,343.125,575,1326,186,1381,1695,2481
5667378,486.18,339.45,445.06,342.375,591,1299,162,1376,1704,2477
5667380,488.58,338.4,441.94,342.075,615,1283,129,1375,1709,2466
5667382,491.14,335.625,439.3,341.4,639,1251,100,1370,1704,2461
5667384,493.06,332.775,436.66,326.925,656,1216,57,1215,1707,2508
5667386,496.1,330,434.26,334.725,685,1184,40,1302,1702,2461
5667388,499.54,324.9,432.5,348.15,715,1124,35,1448,1690,2378
5667390,502.74,322.875,NaN,NaN,747,1098,NaN,NaN,1681,0
5667392,503.14,328.05,NaN,NaN,756,1152,NaN,NaN,1656,0
5667394,504.1,345.975,NaN,NaN,785,1345,NaN,NaN,1570,0
5667396,504.98,363.825,NaN,NaN,812,1536,NaN,NaN,1484,0
5667398,506.58,387,NaN,NaN,853,1786,NaN,NaN,1372,0
5667400,508.26,410.25,NaN,NaN,895,2036,NaN,NaN,1262,0
5667402,510.18,435,NaN,NaN,940,2303,NaN,NaN,1136,0
5667404,512.1,459.75,NaN,NaN,986,2571,NaN,NaN,1010,0
5667406,514.82,485.925,408.02,608.175,1043,2854,36,4332,885,731
5667408,517.7,512.1,408.1,608.25,1101,3138,36,4332,760,731
5667410,517.7,512.1,408.1,608.25,1101,3138,36,4332,760,731
5667412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667414,540.58,608.7,NaN,NaN,1446,4178,NaN,NaN,351,0
5667416,540.58,608.7,NaN,NaN,1446,4178,NaN,NaN,351,0
5667418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5667564,NaN,NaN,458.74,587.55,NaN,NaN,545,4048,0,681
5667566,NaN,NaN,458.82,587.55,NaN,NaN,545,4048,0,681
5667568,482.66,490.875,456.66,570.9,698,2951,505,3865,754,791
5667570,482.74,490.875,454.58,554.1,698,2951,465,3681,754,902
5667572,480.26,473.1,454.58,554.1,654,2758,465,3681,835,902
5667574,477.78,455.25,NaN,NaN,609,2566,NaN,NaN,917,0
5667576,475.86,441.45,NaN,NaN,574,2417,NaN,NaN,981,0
5667578,476.98,427.8,NaN,NaN,572,2266,NaN,NaN,1045,0
5667580,478.1,414.225,NaN,NaN,570,2116,NaN,NaN,1110,0
5667582,477.14,401.775,NaN,NaN,547,1982,NaN,NaN,1169,0
5667584,476.34,389.4,NaN,NaN,525,1848,NaN,NaN,1230,0
5667586,477.22,376.575,NaN,NaN,521,1708,NaN,NaN,1284,0
5667588,478.1,363.75,NaN,NaN,518,1567,NaN,NaN,1339,0
5667590,478.82,351.675,455.22,420.6,513,1436,334,2211,1393,1754
5667592,479.54,339.675,455.22,420.6,508,1304,334,2211,1448,1754
5667594,480.18,330.375,455.22,420.6,505,1203,334,2211,1491,1754
5667596,480.74,321.075,NaN,NaN,502,1102,NaN,NaN,1535,0
5667598,480.5,312.225,NaN,NaN,490,1007,NaN,NaN,1580,0
5667600,480.18,305.775,NaN,NaN,480,938,NaN,NaN,1600,0
5667602,479.94,299.4,NaN,NaN,471,869,NaN,NaN,1622,0
5667604,480.42,296.325,NaN,NaN,473,835,NaN,NaN,1642,0
5667606,480.98,293.25,NaN,NaN,475,802,NaN,NaN,1663,0
5667608,481.3,291.825,NaN,NaN,478,786,NaN,NaN,1668,0
5667610,481.7,290.475,NaN,NaN,480,771,NaN,NaN,1673,0
5667612,481.46,290.475,459.06,327.825,478,771,280,1198,1673,2291
5667614,481.22,290.55,459.06,327.9,476,772,280,1198,1675,2291
5667616,481.14,290.775,458.74,321.45,475,774,271,1129,1677,2323
5667618,481.14,290.925,458.42,315,475,776,261,1060,1679,2356
5667620,480.5,291.825,458.82,310.425,469,786,261,1010,1682,2382
5667622,480.5,291.525,459.78,304.725,469,782,265,948,1682,2420
5667624,480.42,291.3,459.22,299.775,468,780,254,895,1687,2443
5667626,480.02,292.125,458.98,295.35,465,789,248,847,1691,2466
5667628,479.86,291.6,460.18,294.225,462,784,259,834,1695,2468
5667630,479.06,291.375,460.02,293.1,454,783,256,821,1690,2476
5667632,479.86,290.625,460.02,294.075,462,774,257,832,1689,2470
5667634,479.06,291.825,461.22,292.95,455,787,268,818,1696,2481
5667636,479.78,291,460.82,293.175,461,778,265,822,1691,2479
5667638,479.14,290.175,461.14,292.575,454,769,267,814,1686,2482
5667640,479.94,291.225,461.46,292.725,463,780,271,816,1693,2480
5667642,478.9,290.775,461.46,292.65,453,776,271,815,1689,2482
5667644,478.9,290.4,461.3,293.1,452,772,270,820,1683,2482
5667646,479.86,290.7,461.22,292.8,462,774,269,817,1690,2486
5667648,478.74,291.15,462.18,292.95,451,780,280,818,1686,2489
5667650,478.9,290.625,462.02,292.05,452,774,277,808,1690,2487
5667652,479.14,290.925,462.02,293.475,455,777,278,823,1693,2488
5667654,478.5,291.675,462.5,292.2,450,787,282,809,1699,2493
5667656,478.18,291.825,462.18,292.8,447,788,280,816,1706,2489
5667658,478.5,292.275,462.58,292.575,450,793,283,813,1708,2493
5667660,478.34,291.75,462.66,291.975,448,788,284,806,1707,2495
5667662,477.86,291.375,462.5,292.425,443,784,282,812,1705,2493
5667664,477.38,291.3,463.3,292.05,438,783,290,807,1704,2495
5667666,477.46,291.3,463.22,292.05,439,784,290,807,1705,2497
5667668,477.14,291.375,463.06,292.125,435,785,288,808,1706,2496
5667670,477.62,290.625,462.9,292.2,439,776,286,809,1698,2500
5667672,477.06,290.85,463.3,292.425,433,779,291,811,1696,2501
5667674,476.74,290.325,462.9,292.35,430,774,287,810,1702,2498
5667676,477.3,290.475,463.3,292.875,435,774,291,815,1699,2503
5667678,476.58,290.025,463.78,292.575,427,771,296,811,1703,2507
5667680,477.22,290.7,463.46,292.575,435,777,292,812,1705,2507
5667682,476.66,290.7,463.62,292.725,429,778,294,813,1704,2508
5667684,476.18,291,463.78,293.625,424,782,296,823,1708,2505
5667686,476.42,291.45,463.78,292.2,427,786,295,808,1710,2506
5667688,475.7,290.4,463.7,292.875,418,775,295,815,1708,2509
5667690,476.1,289.35,463.94,292.35,421,764,296,809,1697,2507
5667692,475.78,289.575,464.18,292.425,418,767,299,809,1702,2510
5667694,475.78,289.65,463.78,293.025,418,767,295,816,1700,2511
5667696,475.62,289.65,463.86,292.5,416,767,295,811,1704,2513
5667698,475.38,290.1,463.86,292.725,414,773,295,813,1702,2515
5667700,475.62,290.775,464.1,292.875,416,780,298,815,1708,2516
5667702,475.78,289.875,464.18,293.175,417,770,299,818,1703,2516
5667704,475.54,290.1,463.86,293.025,415,772,295,816,1704,2518
5667706,475.38,289.65,464.02,293.475,413,767,297,820,1700,2513
5667708,475.46,289.725,464.18,293.85,413,768,299,824,1701,2514
