Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5667710,475.06,290.325,463.62,293.7,410,775,293,823,1704,2521
5667712,475.3,290.55,464.34,293.175,412,777,299,817,1707,2517
5667714,475.14,289.65,464.18,293.1,410,767,298,816,1699,2518
5667716,476.18,290.7,463.86,293.7,421,777,295,823,1704,2519
5667718,475.3,290.325,463.94,293.775,412,774,296,823,1702,2519
5667720,476.1,290.475,463.78,293.4,420,775,293,820,1707,2518
5667722,475.38,291,464.18,293.55,413,781,298,821,1703,2520
5667724,476.1,291,464.18,293.4,420,781,297,819,1707,2522
5667726,476.1,290.25,463.94,293.775,419,772,295,823,1708,2523
5667728,475.86,289.65,464.26,293.775,415,766,299,823,1700,2524
5667730,476.02,290.4,463.38,294.675,418,774,290,834,1708,2526
5667732,476.1,291,464.74,294.45,419,780,304,830,1709,2528
5667734,476.18,291,464.98,293.85,420,780,305,823,1709,2527
5667736,476.34,290.475,464.18,294.075,421,774,297,826,1704,2528
5667738,476.1,290.7,464.82,294,419,776,304,824,1707,2526
5667740,476.34,289.575,464.42,294.825,420,765,300,834,1702,2531
5667742,476.34,290.4,464.5,294.15,421,773,300,826,1711,2532
5667744,476.74,291.075,463.86,294.6,425,780,294,832,1705,2531
5667746,476.66,289.8,463.54,294.825,423,766,291,834,1705,2534
5667748,476.66,290.925,463.62,294.675,424,778,292,833,1709,2533
5667750,476.1,289.875,463.46,295.05,417,767,290,837,1706,2532
5667752,476.02,289.875,463.7,295.05,416,767,292,836,1706,2536
5667754,476.26,290.55,463.54,294.6,419,774,290,832,1712,2536
5667756,476.74,291.3,463.54,295.275,425,781,291,839,1713,2535
5667758,476.58,290.625,463.7,294.975,423,774,292,835,1714,2536
5667760,476.9,291.15,463.54,295.5,426,779,291,841,1713,2534
5667762,476.82,290.4,464.18,295.125,425,771,297,836,1709,2538
5667764,477.22,290.85,464.02,295.725,430,776,296,843,1715,2538
5667766,476.74,290.325,464.18,294.9,424,770,297,833,1712,2539
5667768,477.14,290.55,463.7,295.725,428,773,293,843,1715,2540
5667770,477.54,290.85,464.1,295.95,433,775,297,844,1711,2539
5667772,477.78,292.05,464.02,296.175,436,787,296,847,1715,2543
5667774,478.02,291.075,463.06,296.475,438,776,287,851,1708,2540
5667776,478.02,293.475,463.3,298.35,440,802,291,870,1705,2539
5667778,477.06,294.525,462.42,299.4,432,814,283,883,1717,2538
5667780,476.74,298.95,461.54,303.075,432,862,277,923,1708,2537
5667782,474.26,303.975,460.18,307.35,411,920,267,971,1715,2542
5667784,472.34,307.95,458.58,311.775,395,964,255,1020,1714,2541
5667786,470.98,311.55,457.62,314.1,385,1004,247,1046,1715,2548
5667788,470.74,312.3,456.66,315.525,383,1013,238,1062,1707,2554
5667790,470.98,313.425,455.86,315.6,386,1024,230,1065,1710,2553
5667792,471.46,313.425,456.66,316.35,392,1023,239,1071,1707,2551
5667794,472.9,314.1,457.62,315.225,407,1029,248,1058,1718,2561
5667796,473.38,313.5,458.5,315.375,411,1022,257,1059,1720,2557
5667798,473.78,313.05,459.14,314.4,415,1017,263,1047,1721,2561
5667800,473.62,313.575,458.82,314.475,414,1022,259,1048,1720,2560
5667802,474.02,311.1,459.38,314.1,416,996,265,1044,1719,2559
5667804,474.1,311.7,458.98,313.875,417,1001,260,1041,1727,2559
5667806,474.18,309.3,458.98,314.325,415,976,261,1046,1722,2563
5667808,473.86,309.9,459.3,313.95,413,982,264,1042,1728,2560
5667810,474.66,309.675,459.54,314.1,420,979,266,1043,1733,2562
5667812,473.38,309.675,459.3,315,407,980,265,1053,1728,2565
5667814,474.18,309.075,459.54,314.325,415,973,267,1045,1733,2563
5667816,473.94,309.525,459.3,314.325,413,977,265,1045,1733,2561
5667818,474.02,309.45,458.9,315.075,414,976,261,1054,1739,2566
5667820,473.86,310.125,459.22,314.85,413,984,264,1051,1733,2566
5667822,474.26,310.35,459.22,314.925,417,986,264,1052,1739,2564
5667824,474.42,309.3,459.38,315,418,974,266,1052,1737,2566
5667826,473.86,310.35,459.14,314.775,413,986,263,1050,1735,2568
5667828,474.02,312.15,459.22,315.9,416,1005,265,1062,1739,2569
5667830,474.5,310.2,459.54,315.3,420,984,268,1055,1743,2572
5667832,473.62,311.775,459.38,315.825,412,1001,267,1060,1741,2568
5667834,474.34,311.1,459.38,315.375,419,993,266,1055,1739,2571
5667836,474.42,310.575,459.54,315.375,420,987,268,1056,1738,2571
5667838,474.02,310.8,459.14,315.525,415,990,264,1057,1740,2578
5667840,474.42,310.425,458.98,315.75,420,986,263,1060,1741,2576
5667842,474.82,309.975,459.38,315.45,423,980,267,1056,1739,2569
5667844,474.18,310.125,459.7,315.9,416,983,270,1061,1742,2576
5667846,474.18,310.875,458.9,315.6,418,991,262,1058,1740,2576
5667848,474.02,310.875,459.38,315.975,416,991,268,1062,1741,2575
5667850,473.94,309.825,459.3,315.9,414,980,266,1062,1748,2580
5667852,474.34,309.45,459.22,316.125,418,975,266,1064,1748,2581
5667854,473.86,309.975,459.06,316.65,413,981,265,1070,1753,2582
5667856,473.7,309.75,458.66,316.65,411,980,261,1071,1751,2584
5667858,474.1,309.3,458.66,315.825,415,975,259,1062,1750,2583
5667860,473.86,309.825,458.42,316.65,413,980,257,1071,1753,2587
5667862,473.14,309.225,458.34,316.5,404,975,256,1070,1752,2584
5667864,473.38,309.675,458.34,316.125,407,980,256,1065,1755,2588
5667866,473.14,309.9,458.42,316.35,405,983,257,1068,1752,2589
5667868,473.06,310.05,457.78,316.425,404,984,250,1069,1761,2588
5667870,473.14,310.2,458.98,316.425,405,985,262,1068,1756,2592
5667872,473.62,309.075,458.42,316.425,409,973,256,1069,1753,2591
5667874,472.9,309.15,457.7,315.9,401,974,248,1064,1759,2593
5667876,472.74,308.625,457.7,315.75,398,969,248,1063,1760,2594
5667878,473.14,308.55,457.78,315.6,403,968,249,1061,1759,2596
5667880,473.3,308.175,457.46,315.75,403,964,245,1063,1765,2598
5667882,473.22,307.95,457.22,315.525,403,961,242,1060,1764,2598
5667884,472.82,308.175,457.3,315.975,398,964,243,1065,1760,2601
5667886,473.06,308.4,457.14,315.975,401,966,241,1065,1767,2597
5667888,473.06,308.775,457.22,315.75,400,970,241,1063,1763,2601
5667890,472.9,307.95,457.38,316.425,398,961,244,1070,1763,2604
5667892,473.06,308.025,456.82,315.6,399,962,236,1061,1766,2603
5667894,473.14,307.125,457.38,315.825,399,952,242,1063,1766,2604
5667896,472.98,308.175,457.38,316.2,397,963,242,1067,1769,2602
5667898,473.14,307.875,457.14,315.9,399,960,239,1064,1765,2601
5667900,473.06,307.8,457.46,315.525,397,959,241,1060,1769,2603
5667902,472.98,306.525,457.22,315.525,395,945,239,1059,1767,2603
5667904,472.82,307.8,456.9,316.125,394,959,236,1066,1768,2605
5667906,472.98,306.975,456.42,315.75,395,950,230,1063,1773,2607
5667908,473.06,307.425,457.06,316.2,396,954,237,1067,1777,2609
5667910,472.58,307.575,456.9,315.9,391,956,234,1063,1773,2605
5667912,472.66,307.125,457.14,316.275,390,951,237,1067,1777,2609
5667914,472.9,306.75,457.38,316.125,393,947,239,1065,1769,2608
5667916,473.06,306.675,456.58,316.575,394,946,231,1070,1778,2612
5667918,473.14,307.35,456.82,316.275,395,953,233,1067,1780,2614
5667920,472.66,308.175,456.66,316.575,390,962,231,1070,1785,2614
5667922,472.82,307.575,457.22,316.575,391,955,236,1069,1788,2610
5667924,472.98,307.875,456.66,317.025,393,958,231,1075,1784,2616
5667926,473.7,306.825,456.9,316.65,399,946,233,1070,1785,2613
5667928,472.98,308.175,456.9,316.5,393,961,232,1069,1786,2616
5667930,473.3,307.425,456.42,317.1,395,952,228,1075,1790,2615
5667932,473.22,307.575,456.74,316.425,394,954,231,1067,1792,2614
5667934,473.38,307.425,456.82,316.5,396,953,232,1068,1794,2615
5667936,473.22,307.275,456.5,316.65,394,951,228,1070,1794,2618
5667938,473.86,306.75,456.5,316.8,400,944,228,1071,1795,2618
5667940,473.86,306.525,456.98,316.575,400,941,232,1068,1796,2615
5667942,472.98,306,456.98,316.125,390,937,232,1063,1799,2616
5667944,473.54,306.45,456.9,315.825,396,941,231,1060,1801,2620
5667946,473.54,305.775,456.98,315.6,395,933,232,1058,1798,2619
5667948,473.62,305.55,457.62,316.05,396,931,239,1061,1803,2619
5667950,473.7,305.85,457.38,314.85,397,934,235,1049,1810,2631
5667952,474.26,306.15,457.3,315,404,936,235,1050,1806,2629
5667954,474.58,305.25,457.86,315.15,406,926,241,1051,1808,2630
5667956,474.34,305.625,458.02,314.325,404,931,242,1042,1812,2632
5667958,474.26,305.325,458.1,314.925,403,927,243,1048,1809,2636
5667960,474.5,304.875,458.18,315.15,405,922,244,1051,1814,2632
5667962,474.26,305.625,458.66,314.55,403,931,249,1044,1814,2637
5667964,474.58,306.45,457.94,315.375,408,939,243,1053,1821,2637
5667966,474.66,306.45,458.02,315.225,409,939,244,1052,1823,2635
5667968,474.58,306,458.82,315.225,408,934,253,1051,1823,2638
5667970,474.74,307.575,458.26,316.125,412,951,247,1061,1828,2633
5667972,474.42,307.5,458.18,316.875,409,951,248,1069,1831,2637
5667974,474.5,307.275,458.58,315.75,409,948,250,1057,1828,2636
5667976,474.1,307.8,458.5,316.8,406,954,251,1069,1832,2638
5667978,474.34,306.675,458.74,316.5,407,942,253,1065,1826,2641
5667980,473.94,307.5,459.06,316.95,404,951,258,1069,1830,2639
5667982,474.5,306.825,458.42,316.575,410,943,251,1066,1829,2643
5667984,474.18,307.425,458.66,316.35,408,951,254,1064,1831,2641
5667986,474.02,307.65,458.58,317.625,406,953,254,1078,1834,2647
5667988,473.54,308.1,458.74,317.475,402,959,257,1077,1840,2648
5667990,473.86,307.8,459.14,316.725,405,956,260,1068,1836,2646
5667992,473.94,308.4,459.06,317.025,408,963,261,1072,1836,2646
5667994,474.34,306.975,459.06,317.55,410,946,261,1078,1838,2647
5667996,473.62,307.65,458.82,316.5,404,955,258,1067,1836,2646
5667998,474.5,306.525,458.82,317.025,413,942,259,1072,1832,2647
5668000,473.54,308.025,459.06,316.8,405,960,262,1071,1841,2647
5668002,474.26,307.2,458.98,316.725,411,950,261,1069,1834,2649
5668004,473.78,307.425,459.14,317.025,408,954,264,1073,1842,2649
5668006,473.78,308.25,459.22,316.875,409,963,264,1072,1844,2655
5668008,473.54,307.725,459.14,316.35,407,958,264,1067,1844,2653
5668010,473.46,307.8,459.06,316.575,406,959,264,1069,1843,2650
5668012,473.62,308.7,459.14,316.425,409,969,265,1068,1847,2657
5668014,473.7,308.025,459.14,317.4,409,961,266,1079,1844,2657
5668016,473.14,307.2,459.46,317.175,404,954,270,1076,1844,2648
5668018,473.06,307.725,459.54,317.25,403,960,271,1077,1846,2653
5668020,472.74,308.1,459.14,317.025,401,965,267,1076,1848,2655
5668022,472.42,307.35,459.22,316.125,397,957,267,1066,1848,2657
5668024,472.9,307.725,458.82,316.05,403,961,264,1066,1844,2658
5668026,472.5,308.55,459.14,316.8,399,971,267,1074,1854,2658
5668028,472.42,307.65,458.9,316.275,399,962,265,1069,1850,2658
5668030,472.34,308.025,458.5,315.975,397,965,260,1066,1852,2660
5668032,472.18,307.05,458.5,316.35,396,956,261,1071,1853,2662
5668034,471.78,307.275,458.34,315.525,392,958,259,1062,1858,2661
5668036,472.26,307.05,458.5,315.375,397,956,261,1061,1853,2666
5668038,471.94,307.125,458.18,315,393,957,258,1057,1858,2661
5668040,471.54,306.675,458.34,314.475,389,953,259,1051,1862,2669
5668042,471.86,306.075,457.78,314.625,392,946,252,1054,1861,2672
5668044,471.86,306.45,457.62,315.075,392,950,251,1059,1861,2666
5668046,472.02,305.475,457.62,314.175,393,940,251,1049,1856,2670
5668048,472.02,306.6,457.46,314.625,395,952,250,1055,1859,2672
5668050,471.86,306.9,457.78,314.025,393,956,252,1047,1864,2672
5668052,471.62,306.9,457.06,314.7,391,956,246,1056,1864,2674
5668054,471.38,306.9,457.62,314.925,388,956,251,1058,1865,2673
5668056,470.9,307.5,457.94,314.625,383,964,254,1054,1871,2674
5668058,471.46,306.825,457.46,314.925,388,955,249,1058,1863,2676
5668060,471.3,307.275,457.78,315.45,387,960,253,1064,1868,2673
5668062,470.66,306.075,457.7,314.25,379,949,251,1051,1869,2673
5668064,471.22,306.975,456.9,313.425,385,957,242,1043,1868,2675
5668066,471.22,306.45,456.42,312.225,385,952,235,1030,1869,2677
5668068,471.38,306.225,456.18,311.175,386,949,232,1019,1869,2670
5668070,471.46,305.325,455.94,310.2,386,939,228,1009,1866,2673
5668072,470.9,305.175,455.06,310.65,380,938,219,1014,1866,2673
5668074,471.14,304.95,454.82,310.5,382,936,216,1013,1869,2676
5668076,470.98,305.625,455.46,309.9,381,944,222,1006,1866,2676
5668078,470.74,305.25,455.38,309.9,378,940,222,1006,1868,2674
5668080,470.42,304.725,454.9,310.125,374,934,216,1009,1871,2682
5668082,470.34,304.35,455.06,309.525,372,930,217,1002,1871,2674
