Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5668084,470.9,304.95,454.66,310.2,379,936,213,1011,1871,2680
5668086,469.14,305.25,454.82,310.125,360,941,215,1009,1879,2683
5668088,470.1,305.775,455.14,309.975,370,946,217,1008,1877,2681
5668090,469.7,305.4,455.38,309.825,366,943,220,1006,1880,2679
5668092,469.46,306.15,455.22,310.125,364,951,218,1009,1879,2684
5668094,469.62,305.025,455.46,310.05,364,939,221,1008,1874,2683
5668096,469.86,306.375,454.98,310.05,368,953,215,1009,1883,2682
5668098,469.06,305.625,454.82,310.35,359,946,213,1013,1878,2681
5668100,469.86,304.575,455.14,310.5,366,934,217,1014,1878,2686
5668102,469.22,306,455.3,310.125,360,950,218,1010,1884,2681
5668104,469.3,305.325,455.06,310.5,359,943,216,1014,1885,2683
5668106,469.22,305.7,455.14,310.35,360,947,216,1013,1886,2687
5668108,468.98,305.85,455.3,310.5,357,949,218,1014,1892,2684
5668110,469.46,305.175,455.14,310.875,361,941,217,1018,1886,2688
5668112,469.46,305.85,455.14,310.8,361,948,216,1018,1883,2688
5668114,469.06,305.85,455.3,310.875,357,949,218,1018,1891,2690
5668116,469.06,305.4,455.14,310.35,357,945,215,1013,1890,2685
5668118,469.54,305.55,455.3,310.275,362,945,217,1012,1891,2684
5668120,469.3,306.375,455.14,310.05,359,955,215,1010,1897,2692
5668122,469.14,305.475,455.62,310.05,357,946,220,1009,1896,2684
5668124,468.98,305.775,455.46,309.75,355,949,217,1007,1896,2685
5668126,469.22,306.225,455.46,309.825,358,954,217,1007,1892,2686
5668128,469.3,305.325,455.62,310.275,358,944,220,1012,1895,2686
5668130,469.3,305.7,455.86,309.975,358,948,222,1009,1891,2691
5668132,469.22,305.1,455.7,310.125,357,942,220,1010,1887,2685
5668134,469.62,304.95,455.7,310.5,361,940,221,1014,1888,2689
5668136,469.14,304.65,455.22,309.675,356,937,215,1006,1885,2691
5668138,469.3,305.4,455.7,310.425,358,945,220,1014,1889,2688
5668140,469.38,304.5,455.78,310.5,358,936,221,1014,1882,2689
5668142,469.54,305.4,455.7,310.575,361,945,220,1016,1887,2694
5668144,469.86,305.85,455.7,310.5,364,950,220,1015,1887,2689
5668146,469.62,305.7,455.62,310.125,361,948,218,1011,1897,2686
5668148,469.38,305.925,455.62,310.2,359,951,219,1012,1895,2691
5668150,469.62,304.725,456.02,310.5,360,938,223,1015,1891,2692
5668152,469.06,305.025,455.46,310.35,355,942,217,1014,1888,2691
5668154,469.7,304.8,455.7,309.6,361,939,219,1006,1883,2689
5668156,468.9,305.175,455.54,309.9,353,944,218,1009,1887,2687
5668158,468.9,305.1,455.54,310.05,353,943,218,1011,1891,2689
5668160,469.14,305.25,455.86,311.025,356,945,222,1021,1893,2695
5668162,468.98,304.95,455.54,310.05,354,941,217,1011,1888,2693
5668164,469.22,305.325,455.78,310.5,356,945,220,1015,1890,2690
5668166,468.98,304.65,455.62,309.75,352,938,217,1008,1883,2689
5668168,468.74,304.725,455.78,310.65,350,940,220,1017,1891,2690
5668170,468.98,304.2,455.46,309.675,352,933,216,1007,1885,2693
5668172,468.9,304.425,455.62,310.725,351,936,219,1018,1890,2693
5668174,468.5,303.675,455.46,309.75,346,928,216,1008,1888,2692
5668176,469.06,304.5,455.46,309.375,353,936,216,1004,1885,2690
5668178,469.14,303.75,455.7,309.45,353,929,218,1004,1885,2689
5668180,468.9,305.325,455.7,309.375,353,946,218,1004,1893,2691
5668182,468.66,303.6,455.62,309.075,348,927,217,1000,1884,2694
5668184,468.74,303.15,455.38,309.675,348,922,215,1008,1886,2688
5668186,468.66,304.05,455.54,308.7,348,933,215,997,1889,2689
5668188,468.26,303.075,455.62,308.55,343,922,215,995,1886,2695
5668190,468.42,303.15,455.62,308.1,344,923,215,990,1881,2691
5668192,468.58,304.2,455.46,308.775,347,934,214,998,1887,2691
5668194,469.14,303.6,455.94,308.775,353,927,219,997,1887,2691
5668196,468.82,303.975,455.78,308.475,349,931,218,994,1883,2689
5668198,468.9,303,455.38,308.775,350,921,213,998,1882,2691
5668200,468.9,304.2,455.78,309.15,350,934,218,1002,1884,2690
5668202,469.3,303.45,455.62,308.1,354,925,215,990,1882,2694
5668204,468.9,304.05,455.86,308.85,350,932,218,998,1886,2687
5668206,469.3,303.45,456.5,308.325,354,926,224,992,1884,2694
5668208,469.22,303.45,456.18,308.325,353,926,222,993,1875,2693
5668210,468.9,304.275,456.34,307.95,351,935,222,989,1883,2686
5668212,468.98,303.6,456.42,308.625,351,928,224,996,1882,2690
5668214,469.46,304.125,456.26,308.25,357,933,222,992,1878,2686
5668216,469.78,304.05,456.1,308.7,360,933,222,997,1880,2695
5668218,469.06,304.65,456.34,308.625,353,940,223,996,1881,2690
5668220,469.38,305.325,456.18,308.85,358,947,222,999,1884,2693
5668222,469.62,302.925,456.82,308.7,358,921,229,997,1871,2691
5668224,469.62,303.675,456.9,309.75,358,929,231,1009,1876,2690
5668226,469.54,303.975,456.66,308.475,358,933,227,995,1876,2685
5668228,470.02,304.95,456.74,309.525,365,944,229,1007,1877,2687
5668230,470.34,302.85,456.98,309.45,366,921,232,1006,1861,2690
5668232,470.26,304.05,456.42,309.45,366,934,227,1008,1866,2689
5668234,470.18,303.9,456.98,309.45,365,933,232,1006,1867,2691
5668236,470.74,303.45,456.98,309.675,371,928,233,1010,1860,2684
5668238,470.42,304.125,456.74,309,368,936,229,1003,1869,2692
5668240,470.82,303.525,456.5,309.15,372,929,228,1006,1859,2687
5668242,470.5,303.975,456.82,310.2,370,935,232,1017,1863,2688
5668244,470.66,304.05,457.06,309.975,372,937,234,1015,1864,2693
5668246,470.98,305.325,456.66,310.575,376,950,231,1022,1868,2691
5668248,470.82,304.95,457.14,309.825,374,947,235,1014,1866,2690
5668250,470.66,304.875,456.5,308.775,373,946,228,1004,1868,2678
5668252,470.58,305.25,456.5,309.9,373,951,229,1017,1871,2692
5668254,471.3,304.725,457.06,310.35,379,945,235,1021,1862,2690
5668256,470.26,304.95,457.06,309.825,369,950,236,1016,1865,2686
5668258,471.14,304.125,457.06,310.05,378,939,236,1019,1860,2690
5668260,470.66,303.975,457.22,310.275,373,940,238,1022,1861,2690
5668262,470.34,303.675,456.9,309.9,369,936,234,1019,1857,2686
5668264,471.14,304.5,456.9,309.825,378,946,235,1019,1861,2684
5668266,471.14,303.6,456.9,309.825,378,935,234,1019,1857,2688
5668268,470.66,303.3,456.98,309.525,373,935,236,1016,1852,2683
5668270,470.9,304.125,456.9,309.975,376,943,235,1021,1853,2683
5668272,471.54,304.5,457.54,310.05,383,947,242,1022,1856,2689
5668274,471.38,304.275,457.54,310.05,381,945,242,1022,1854,2685
5668276,471.7,304.05,457.38,310.05,385,943,240,1023,1854,2688
5668278,470.02,304.95,457.38,309.675,368,954,240,1020,1854,2687
5668280,470.42,303.675,457.22,309.975,371,941,240,1023,1848,2685
5668282,470.26,303.975,456.9,309.825,370,945,236,1022,1849,2684
5668284,470.82,304.425,456.82,309.9,377,950,235,1024,1853,2682
5668286,470.98,303.15,457.06,308.925,377,936,237,1013,1844,2681
5668288,470.42,303.9,457.06,309.225,372,945,237,1018,1844,2685
5668290,470.42,303.6,456.98,309,372,942,236,1015,1843,2680
5668292,470.82,303.75,456.66,309.075,377,944,233,1017,1846,2678
5668294,470.02,304.875,456.98,308.925,369,957,236,1015,1849,2680
5668296,470.34,304.575,456.9,309.15,372,954,236,1018,1846,2677
5668298,470.42,303.75,456.58,309.375,372,945,232,1021,1845,2680
5668300,469.62,303.75,456.98,309.375,364,947,236,1021,1841,2678
5668302,469.62,303.6,456.9,308.7,363,945,235,1013,1840,2674
5668304,469.78,303.3,456.82,308.325,365,942,233,1010,1838,2673
5668306,469.78,304.275,456.26,308.475,366,952,228,1013,1839,2676
5668308,469.54,304.05,456.26,308.1,363,951,227,1009,1837,2675
5668310,469.38,303.825,456.26,308.55,360,949,228,1013,1838,2672
5668312,469.54,303.6,456.58,308.7,362,946,231,1015,1834,2675
5668314,469.46,303.525,456.74,308.925,361,945,233,1018,1836,2674
5668316,468.82,304.05,456.34,309,355,952,228,1019,1838,2676
5668318,469.22,303.15,456.58,308.85,358,941,231,1017,1834,2677
5668320,468.74,304.275,456.42,309.45,353,954,229,1024,1834,2670
5668322,468.82,303.9,456.1,308.85,354,950,225,1017,1833,2676
5668324,469.22,303.15,456.42,308.775,357,942,228,1016,1826,2671
5668326,468.58,303.75,456.26,309.375,350,949,227,1023,1828,2675
5668328,468.9,304.2,456.34,308.925,354,953,227,1018,1828,2674
5668330,469.3,304.725,456.34,308.85,359,959,226,1017,1828,2674
5668332,468.42,305.55,456.42,309.6,350,969,227,1025,1828,2674
5668334,469.7,304.425,456.18,309.675,361,955,225,1026,1825,2672
5668336,469.62,305.85,456.26,309.525,362,970,225,1024,1824,2667
5668338,469.14,305.025,456.42,309.825,356,962,227,1028,1826,2666
5668340,469.62,304.275,457.06,310.05,360,953,234,1029,1820,2664
5668342,469.46,305.775,456.5,310.05,359,969,228,1030,1825,2668
5668344,468.98,305.25,456.66,309.6,354,964,229,1025,1821,2666
5668346,469.14,305.325,456.9,309.9,355,964,232,1027,1825,2665
5668348,469.54,305.625,457.3,309.9,360,967,235,1027,1820,2664
5668350,469.78,306.225,457.14,310.65,363,974,235,1035,1819,2662
5668352,470.1,305.475,456.82,310.875,365,965,231,1037,1819,2662
5668354,469.7,305.025,456.98,310.725,361,960,233,1036,1814,2659
5668356,470.18,305.025,456.98,309.675,366,960,231,1024,1816,2667
5668358,469.78,306.075,457.22,310.05,362,972,235,1028,1817,2664
5668360,470.02,304.95,457.22,310.35,363,959,235,1031,1809,2659
5668362,470.9,305.325,457.54,310.65,373,962,238,1034,1811,2661
5668364,470.18,304.95,457.38,310.8,365,959,236,1035,1809,2653
5668366,470.34,304.875,457.7,310.425,367,958,239,1031,1807,2656
5668368,470.66,306.525,457.14,310.65,372,975,234,1034,1812,2659
5668370,470.98,306.45,457.86,310.2,375,973,241,1028,1809,2654
5668372,470.74,305.4,457.38,310.65,371,962,237,1033,1802,2650
5668374,470.9,305.925,457.62,310.125,373,968,239,1028,1803,2658
5668376,470.1,305.625,457.86,310.35,365,965,242,1029,1805,2654
5668378,471.38,305.4,457.86,310.5,378,961,241,1031,1800,2660
5668380,471.94,306.075,458.26,310.425,385,968,246,1030,1797,2654
5668382,470.66,305.4,457.78,310.875,371,962,242,1034,1801,2651
5668384,471.14,305.25,458.26,310.65,376,959,246,1031,1797,2646
5668386,471.7,305.175,458.18,310.125,382,958,245,1026,1792,2649
5668388,471.54,306.225,457.78,311.7,381,970,243,1044,1799,2643
5668390,471.62,305.475,458.42,311.1,382,961,249,1036,1790,2649
5668392,471.46,307.275,457.78,310.725,383,980,242,1033,1790,2647
5668394,471.7,305.925,458.18,310.575,383,966,247,1031,1789,2651
5668396,471.7,305.775,458.26,311.4,383,964,248,1039,1790,2640
5668398,472.02,305.175,458.02,310.875,387,957,245,1034,1788,2643
5668400,471.78,306.375,458.5,311.4,385,970,251,1039,1785,2639
5668402,471.86,306.6,459.22,312.075,386,973,259,1045,1782,2637
5668404,471.94,306.45,458.5,311.85,388,970,252,1043,1789,2644
5668406,471.94,306.225,458.9,311.7,387,968,256,1041,1784,2641
5668408,471.94,307.125,459.38,311.85,388,978,262,1042,1781,2632
5668410,471.86,306.75,458.9,311.925,388,974,256,1044,1785,2636
5668412,471.7,307.35,459.38,311.7,387,980,262,1040,1789,2632
5668414,471.54,307.275,459.06,313.05,385,980,260,1056,1782,2634
5668416,471.78,307.275,459.14,311.85,388,979,260,1043,1784,2635
5668418,471.3,307.5,459.14,312.15,383,982,260,1046,1782,2631
5668420,471.78,307.5,459.46,312.225,389,982,264,1046,1781,2632
5668422,471.62,307.275,459.06,312,387,979,260,1044,1779,2629
5668424,471.7,306.6,459.46,312.375,387,972,265,1048,1779,2623
5668426,471.46,306.75,459.3,312.825,385,974,264,1053,1780,2625
5668428,471.22,308.25,459.06,313.5,384,991,262,1061,1774,2624
5668430,471.78,308.4,459.22,312.525,390,992,263,1049,1776,2616
5668432,471.86,307.95,458.58,314.4,391,987,259,1070,1775,2616
5668434,471.54,307.875,458.82,313.8,388,986,260,1063,1772,2616
5668436,471.62,308.85,458.98,312.75,390,996,262,1052,1775,2615
5668438,471.3,308.625,459.7,313.875,386,994,270,1063,1774,2619
5668440,472.02,309.15,458.9,314.325,395,999,263,1069,1770,2615
5668442,471.46,309.525,459.14,313.05,390,1004,263,1055,1776,2617
5668444,471.46,310.125,458.42,314.325,390,1011,257,1070,1775,2615
5668446,471.46,308.925,458.82,313.5,389,998,261,1061,1770,2612
5668448,471.54,308.625,458.74,313.95,390,994,260,1066,1773,2613
5668450,471.94,308.625,458.98,313.725,394,993,263,1063,1766,2616
5668452,472.02,308.775,458.74,313.65,395,995,261,1063,1771,2611
5668454,471.46,309,458.9,314.325,389,998,263,1069,1770,2615
5668456,472.02,309.6,458.42,313.875,396,1004,258,1065,1765,2614
5668458,471.54,308.925,458.66,313.5,390,997,260,1060,1770,2614
5668460,471.3,309.45,458.18,314.25,389,1003,256,1069,1770,2611
5668462,471.38,309.75,458.34,314.7,390,1006,258,1074,1768,2610
5668464,471.54,308.775,458.9,314.325,390,995,264,1069,1767,2612
5668466,471.3,309.975,458.74,314.1,389,1009,261,1066,1762,2613
5668468,470.98,309.825,458.66,315.3,386,1008,262,1080,1767,2606
5668470,471.3,308.625,458.82,314.175,388,994,263,1067,1764,2608
5668472,471.62,309.9,458.02,314.55,392,1008,255,1072,1763,2607
5668474,471.3,309.75,457.78,313.8,389,1006,252,1064,1764,2605
5668476,471.3,310.725,458.5,314.85,391,1017,260,1075,1766,2601
5668478,471.14,309.825,458.18,314.25,387,1007,256,1068,1761,2606
5668480,470.82,310.725,457.94,315.45,385,1017,255,1081,1763,2607
5668482,471.22,310.275,458.42,314.4,388,1011,258,1070,1767,2606
5668484,471.62,309.375,458.26,314.775,391,1001,257,1074,1763,2603
5668486,470.9,309.15,457.78,314.025,384,999,251,1066,1760,2604
5668488,470.82,309.375,458.74,315.6,383,1001,262,1082,1764,2600
5668490,470.74,309.825,458.42,314.85,383,1007,259,1074,1753,2601
5668492,470.9,309.225,457.94,315.225,384,1000,254,1078,1759,2603
5668494,470.82,308.625,458.42,314.7,382,993,259,1072,1754,2605
5668496,470.74,310.65,458.02,314.7,383,1015,254,1073,1757,2598
5668498,471.06,308.85,457.86,315.225,385,995,253,1078,1757,2598
5668500,470.82,310.575,458.18,315.225,385,1013,256,1078,1760,2597
5668502,470.42,310.35,458.02,314.925,380,1012,254,1075,1756,2600
5668504,470.82,311.1,458.18,314.775,385,1019,256,1072,1754,2600
5668506,470.5,310.2,458.34,315.075,381,1009,258,1075,1757,2598
5668508,471.06,310.5,458.1,315.225,386,1012,255,1077,1752,2596
5668510,471.54,309.825,458.42,314.775,390,1004,257,1072,1756,2602
5668512,471.14,309.975,458.18,314.7,386,1006,254,1071,1756,2601
5668514,470.82,310.35,458.18,314.625,383,1010,255,1070,1752,2601
5668516,470.9,309.825,458.26,315.525,383,1004,256,1079,1756,2604
5668518,471.14,309.825,458.34,315,385,1004,256,1074,1754,2596
5668520,470.74,310.425,458.34,314.775,382,1010,256,1071,1759,2598
5668522,470.9,310.575,458.1,315,384,1011,254,1073,1750,2593
5668524,470.98,310.65,458.26,314.775,384,1012,254,1070,1750,2595
5668526,470.82,310.2,458.66,314.925,381,1007,259,1071,1755,2591
5668528,471.06,309.9,458.26,314.55,384,1003,254,1068,1755,2593
5668530,471.06,308.775,458.18,314.325,383,991,254,1065,1749,2593
5668532,470.42,309.975,458.02,315.375,377,1004,253,1076,1754,2592
5668534,470.9,309.975,458.18,314.625,382,1004,253,1068,1749,2596
5668536,470.66,310.8,457.94,315.525,380,1013,251,1078,1746,2592
5668538,469.38,311.175,458.1,315.825,367,1018,254,1081,1752,2600
5668540,470.66,311.25,457.94,315.525,380,1018,251,1077,1754,2592
5668542,470.02,310.95,457.62,315.9,373,1015,248,1082,1748,2596
5668544,469.78,310.95,458.58,315.45,370,1015,257,1076,1753,2594
5668546,469.94,310.95,457.62,315.75,372,1015,248,1080,1746,2598
5668548,470.42,311.475,457.78,315.975,378,1019,249,1082,1747,2593
5668550,469.7,310.5,457.3,316.425,368,1010,245,1088,1741,2599
5668552,469.62,311.475,457.62,315.9,369,1021,247,1081,1747,2596
5668554,469.62,311.85,458.02,315.9,369,1025,252,1080,1747,2599
5668556,469.7,312.225,457.78,316.5,370,1028,249,1088,1744,2600
5668558,469.86,312.675,457.54,315.975,372,1033,246,1082,1744,2597
5668560,469.86,312,458.02,316.35,371,1025,252,1085,1748,2597
5668562,470.26,311.775,457.7,316.275,375,1023,248,1085,1744,2594
5668564,469.62,311.925,458.02,316.65,368,1025,251,1089,1745,2595
5668566,470.18,312.45,458.34,316.275,375,1030,254,1084,1748,2594
5668568,470.02,312.375,457.86,316.275,373,1029,248,1085,1743,2598
5668570,469.3,311.85,457.62,316.2,364,1025,246,1085,1746,2597
5668572,469.7,312.75,458.5,315.825,369,1034,254,1079,1753,2596
5668574,469.78,311.4,457.86,316.5,369,1020,249,1087,1741,2597
5668576,470.02,311.55,457.78,316.425,370,1021,247,1087,1743,2597
5668578,470.34,310.875,458.66,315.825,373,1013,256,1080,1746,2595
5668580,470.26,311.025,458.74,315.9,372,1015,257,1080,1745,2592
5668582,470.34,311.325,458.18,315.825,374,1018,251,1080,1746,2591
5668584,470.98,310.575,458.82,315.15,379,1010,256,1072,1751,2593
5668586,470.82,310.275,458.02,315.45,378,1007,249,1076,1744,2598
5668588,471.06,310.5,458.42,314.925,380,1009,252,1071,1752,2591
5668590,470.74,309,458.82,314.775,375,993,256,1068,1747,2594
5668592,471.06,310.65,458.66,315.45,380,1011,255,1076,1749,2598
5668594,470.58,310.125,457.94,315.3,375,1005,247,1075,1749,2589
5668596,470.5,310.575,458.98,315.3,375,1011,258,1074,1748,2595
5668598,471.14,309.975,458.74,314.775,380,1003,255,1069,1748,2594
5668600,470.9,310.05,458.66,315.075,378,1004,255,1072,1751,2592
5668602,470.58,309.9,459.14,314.775,375,1003,259,1068,1747,2590
5668604,470.66,311.025,459.46,315.3,377,1015,263,1073,1745,2593
5668606,470.58,310.35,459.06,315.525,375,1008,260,1076,1748,2593
5668608,471.3,310.5,459.54,315.225,383,1008,264,1073,1749,2595
5668610,470.58,310.65,459.14,315.825,375,1011,261,1079,1747,2591
5668612,470.02,311.7,459.06,315.375,371,1023,260,1074,1748,2597
5668614,470.74,310.875,459.54,315.3,378,1013,265,1073,1747,2597
5668616,470.82,311.925,459.38,315.675,380,1024,264,1078,1744,2596
5668618,470.5,310.875,459.46,315.375,375,1013,265,1074,1743,2597
5668620,470.66,312,459.54,316.125,378,1026,266,1082,1749,2596
5668622,470.58,311.925,459.46,315.9,377,1025,265,1080,1747,2595
5668624,470.5,312.6,459.62,315.825,378,1032,267,1079,1751,2600
5668626,470.66,312.15,459.86,315.45,379,1027,269,1074,1747,2596
5668628,470.18,313.8,459.94,315.3,376,1046,270,1073,1748,2594
5668630,470.74,312.375,460.02,315.9,380,1030,271,1079,1746,2605
5668632,470.98,312.15,459.7,315.675,382,1027,267,1078,1751,2597
5668634,470.34,313.65,459.78,315.75,377,1044,269,1078,1752,2603
5668636,470.58,312.675,460.34,316.2,379,1033,274,1082,1749,2605
5668638,470.74,312.9,460.34,315.6,381,1036,274,1076,1751,2600
5668640,470.58,312.525,460.26,315.9,379,1032,274,1080,1752,2599
5668642,470.42,312.525,460.1,315.6,377,1033,271,1077,1747,2602
5668644,471.22,311.85,460.5,315.75,385,1024,276,1078,1751,2603
5668646,470.66,311.775,459.94,315.75,379,1024,271,1078,1755,2603
5668648,470.5,313.275,460.42,315.525,379,1041,275,1076,1750,2600
5668650,470.42,312.75,460.18,315.525,378,1035,273,1076,1759,2601
5668652,470.74,312.75,460.02,315.825,381,1034,272,1080,1754,2603
5668654,469.78,312.3,459.94,315.6,370,1031,270,1077,1753,2602
5668656,469.86,312.375,460.02,315.15,371,1032,271,1072,1752,2599
5668658,470.1,312.375,459.54,316.125,374,1031,267,1083,1751,2605
5668660,469.54,312.15,459.38,316.125,367,1029,265,1083,1753,2605
5668662,469.22,311.55,459.46,315.375,363,1023,264,1076,1751,2603
5668664,469.54,312.6,458.82,316.425,367,1034,259,1087,1756,2609
5668666,468.98,312.9,459.7,316.2,361,1038,267,1084,1756,2604
5668668,468.82,313.125,458.98,315.975,360,1040,260,1082,1752,2604
5668670,469.06,312.075,458.9,315.825,361,1029,258,1080,1748,2607
5668672,468.66,312.525,458.5,316.05,357,1034,254,1083,1752,2609
5668674,468.58,312.975,459.38,316.275,357,1039,263,1085,1757,2609
5668676,468.66,313.2,457.94,316.65,357,1041,249,1090,1751,2607
5668678,468.58,312.75,458.18,316.5,356,1036,251,1088,1753,2606
5668680,468.98,312.825,458.34,315.9,360,1036,252,1081,1755,2604
5668682,468.42,312.3,458.02,315.675,353,1031,248,1079,1752,2604
5668684,468.18,313.35,458.5,315.75,352,1042,253,1079,1751,2603
5668686,468.26,312.225,458.5,316.425,352,1031,253,1086,1748,2605
5668688,468.26,312.9,458.1,316.05,352,1038,248,1083,1755,2603
5668690,468.1,311.925,458.66,315.675,349,1027,254,1078,1754,2610
5668692,468.74,312.45,458.02,315.675,356,1031,246,1078,1751,2608
5668694,467.94,313.125,458.18,315.825,348,1039,248,1080,1752,2607
5668696,468.26,311.475,458.1,316.05,349,1021,247,1082,1753,2605
5668698,468.34,311.7,458.18,315.975,350,1023,248,1081,1758,2611
5668700,468.74,312.6,458.1,316.275,354,1032,246,1083,1753,2609
5668702,468.18,312,457.46,316.125,348,1027,239,1083,1758,2607
5668704,468.02,312.825,457.54,316.425,346,1035,240,1085,1758,2607
5668706,468.02,312.525,457.94,315.9,346,1032,244,1080,1757,2608
5668708,467.7,312.15,458.02,316.65,342,1028,245,1087,1755,2606
5668710,468.42,312.225,458.42,315.975,349,1027,248,1079,1764,2606
5668712,467.94,313.05,457.86,316.5,345,1037,243,1085,1760,2601
5668714,468.34,312.825,457.62,316.2,349,1034,240,1082,1759,2602
5668716,467.94,313.725,458.34,316.2,345,1043,247,1081,1759,2609
5668718,468.18,313.05,457.7,316.575,347,1036,241,1085,1759,2604
5668720,468.98,312.3,458.26,316.05,354,1027,245,1079,1758,2604
5668722,468.58,312.675,458.18,316.05,350,1032,245,1079,1756,2603
5668724,468.5,312.75,458.58,315.525,349,1032,248,1073,1757,2599
5668726,468.98,313.125,458.58,316.35,355,1035,249,1082,1761,2606
5668728,469.14,312.375,458.58,315.825,355,1027,247,1075,1758,2606
5668730,468.82,311.85,458.58,315.9,352,1022,248,1076,1761,2608
5668732,469.06,312.225,458.74,315.825,354,1025,249,1075,1760,2604
5668734,469.62,312.075,458.26,314.925,360,1023,244,1066,1758,2601
5668736,469.54,312.75,459.38,315.3,360,1030,256,1068,1768,2604
5668738,469.7,312.225,458.66,315.675,361,1024,249,1073,1765,2608
5668740,469.94,312.525,458.74,315.6,364,1027,249,1072,1767,2597
5668742,469.62,311.325,459.14,315.15,359,1014,253,1067,1769,2597
5668744,469.7,311.85,459.46,315.225,361,1020,257,1067,1760,2604
5668746,470.5,312,459.7,315.15,370,1021,259,1066,1766,2596
5668748,470.42,312.525,458.98,315.3,369,1026,252,1069,1768,2596
5668750,470.26,312.45,459.7,314.4,368,1026,258,1058,1767,2600
5668752,470.58,312.9,460.18,315.3,371,1031,265,1067,1768,2602
5668754,470.74,313.05,459.86,315.75,373,1032,262,1073,1768,2603
5668756,470.5,311.925,460.34,315.6,370,1021,267,1071,1769,2601
5668758,470.82,312.675,460.66,315.825,374,1028,270,1073,1764,2602
5668760,470.9,312.375,460.1,315.975,375,1025,265,1075,1762,2603
5668762,470.18,312.9,460.1,315.9,368,1032,265,1075,1761,2599
5668764,470.42,312.975,460.5,316.5,371,1032,270,1082,1766,2603
5668766,470.34,313.35,460.42,316.05,370,1037,269,1077,1766,2603
5668768,470.5,312.525,459.94,316.35,372,1028,264,1081,1761,2598
5668770,470.42,312.675,460.26,316.425,371,1030,268,1081,1765,2603
5668772,470.34,313.65,460.1,316.95,371,1041,268,1088,1762,2604
5668774,470.66,314.175,460.5,315.975,376,1046,271,1077,1763,2599
5668776,470.42,313.95,459.62,316.125,374,1045,263,1080,1767,2598
5668778,470.26,313.425,459.7,316.275,372,1040,264,1082,1762,2600
5668780,470.34,314.475,460.26,316.95,374,1051,270,1090,1767,2598
5668782,470.1,313.125,460.42,316.725,370,1037,272,1086,1767,2601
5668784,470.1,314.55,460.58,316.875,373,1053,274,1089,1766,2599
5668786,470.26,313.65,459.94,316.5,373,1044,267,1085,1764,2601
5668788,469.94,314.4,460.1,316.05,371,1052,269,1081,1766,2600
5668790,470.26,313.425,459.54,316.05,374,1042,263,1082,1768,2599
5668792,470.5,313.95,459.38,315.525,377,1048,263,1077,1764,2595
5668794,470.18,313.35,460.02,316.125,373,1042,269,1083,1766,2598
5668796,470.5,313.275,460.34,316.2,378,1042,273,1084,1766,2598
5668798,470.34,313.65,460.34,315.9,376,1046,274,1081,1766,2601
5668800,470.02,313.8,459.7,315.975,374,1049,268,1083,1765,2593
5668802,469.86,314.1,459.78,315.9,372,1052,269,1083,1767,2602
5668804,470.34,314.175,459.7,316.35,379,1053,269,1088,1776,2599
5668806,470.42,313.575,459.86,315.975,379,1047,270,1084,1770,2595
5668808,469.7,315.15,459.46,316.275,373,1065,267,1088,1770,2597
5668810,469.46,313.425,459.62,316.125,369,1047,268,1087,1775,2598
5668812,469.7,313.2,459.94,315.525,372,1045,272,1080,1773,2595
5668814,470.18,313.8,459.7,315.6,378,1050,269,1081,1768,2599
5668816,469.86,313.8,459.54,316.2,375,1052,269,1089,1774,2594
5668818,470.1,312.45,459.3,315.075,376,1037,266,1077,1770,2592
5668820,470.18,313.2,459.22,315.075,378,1045,265,1077,1775,2593
5668822,469.54,313.275,458.58,315.375,371,1047,259,1082,1777,2592
