Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5670290,466.42,319.125,456.74,316.125,333,1097,228,1075,1749,2397
5670292,466.1,319.575,456.42,315.75,330,1100,223,1070,1751,2397
5670294,466.5,318.675,456.82,315.9,333,1091,228,1071,1750,2400
5670296,466.42,319.725,456.66,316.2,332,1100,226,1073,1755,2397
5670298,466.1,320.025,456.26,316.35,329,1104,223,1075,1753,2401
5670300,466.58,319.8,456.58,316.5,334,1100,225,1075,1751,2399
5670302,466.26,319.95,456.58,316.2,331,1102,226,1072,1754,2404
5670304,466.58,319.425,456.66,316.35,333,1095,226,1073,1750,2403
5670306,466.58,320.4,456.98,316.5,334,1106,230,1074,1749,2401
5670308,466.42,319.8,456.82,316.725,332,1099,229,1076,1752,2402
5670310,466.02,320.025,456.74,316.5,328,1101,227,1073,1752,2405
5670312,466.42,320.625,456.82,316.95,333,1107,228,1078,1751,2404
5670314,466.42,320.475,457.22,317.475,333,1106,233,1083,1754,2406
5670316,466.58,319.425,456.58,317.1,333,1094,226,1079,1752,2407
5670318,466.9,319.275,456.74,316.875,336,1092,227,1077,1757,2408
5670320,466.18,321,456.66,317.1,331,1111,227,1079,1752,2406
5670322,466.66,320.625,457.14,317.025,336,1106,232,1078,1752,2406
5670324,466.26,319.725,457.06,317.025,331,1097,231,1078,1755,2407
5670326,466.1,320.85,456.82,316.875,330,1110,229,1077,1755,2406
5670328,466.34,319.95,457.38,317.4,331,1100,235,1082,1754,2409
5670330,466.98,320.325,457.3,317.4,339,1103,234,1082,1756,2409
5670332,467.3,320.475,457.3,317.175,343,1104,234,1080,1756,2409
5670334,467.22,320.55,457.3,317.625,342,1105,235,1084,1758,2414
5670336,466.9,321,457.62,317.175,340,1111,238,1079,1760,2415
5670338,467.3,320.475,457.62,317.25,344,1104,238,1080,1760,2414
5670340,467.14,321.3,457.62,317.25,343,1115,239,1080,1752,2414
5670342,467.3,321,457.94,317.175,344,1111,242,1080,1759,2412
5670344,468.02,320.325,458.02,317.4,352,1103,244,1083,1751,2416
5670346,467.54,322.2,457.7,317.4,349,1124,241,1083,1757,2413
5670348,467.3,322.2,458.18,316.95,347,1125,246,1078,1760,2418
5670350,467.86,321.825,458.18,317.25,352,1121,246,1081,1758,2421
5670352,467.22,321.75,458.26,317.325,347,1121,248,1083,1758,2415
5670354,467.7,322.125,458.18,316.95,352,1125,247,1079,1758,2420
5670356,467.38,321.45,458.42,317.175,349,1119,251,1082,1759,2425
5670358,466.98,322.125,458.26,317.4,345,1126,249,1084,1760,2425
5670360,468.1,322.575,458.9,317.325,358,1130,256,1084,1759,2424
5670362,467.54,322.5,459.22,317.7,353,1130,260,1087,1759,2428
5670364,467.54,322.35,459.3,317.1,353,1129,262,1081,1759,2430
5670366,466.98,322.275,458.66,316.875,347,1129,255,1080,1759,2430
5670368,466.66,321.825,458.58,318,345,1126,256,1093,1757,2432
5670370,466.58,321.675,458.02,318.15,343,1124,250,1095,1759,2432
5670372,466.82,322.125,458.18,317.175,347,1129,252,1086,1757,2431
5670374,467.38,321.975,458.42,317.475,353,1127,254,1088,1758,2432
5670376,466.34,322.575,458.34,317.4,344,1135,254,1088,1755,2437
5670378,466.82,322.125,458.42,317.925,348,1130,256,1094,1755,2439
5670380,466.42,322.875,458.26,317.85,346,1139,255,1094,1758,2441
5670382,466.1,322.65,458.26,316.575,342,1138,254,1080,1753,2439
5670384,465.94,322.35,458.26,317.325,340,1135,255,1089,1762,2445
5670386,466.58,322.125,458.02,317.175,348,1132,252,1088,1760,2439
5670388,466.26,322.5,457.38,317.775,345,1137,247,1096,1759,2438
5670390,466.5,321.525,457.62,317.775,346,1127,249,1095,1757,2447
5670392,466.34,322.65,457.46,317.325,346,1140,248,1091,1759,2444
5670394,465.7,321.75,457.3,315.75,339,1131,244,1075,1758,2437
5670396,466.02,322.125,458.02,317.4,343,1135,254,1092,1757,2447
5670398,465.62,322.275,457.7,316.275,339,1137,250,1081,1754,2449
5670400,465.7,321.675,457.06,315.75,340,1131,243,1076,1759,2441
5670402,466.1,321,458.26,315.675,343,1123,255,1074,1760,2439
5670404,465.62,321.15,457.06,315.3,338,1126,243,1072,1762,2442
5670406,465.46,320.625,457.86,314.85,337,1121,251,1067,1765,2440
5670408,465.46,321.075,457.38,315.15,337,1125,246,1070,1763,2447
5670410,465.14,319.95,457.3,314.7,333,1114,245,1066,1758,2444
5670412,465.86,319.8,457.7,314.325,340,1111,249,1061,1759,2445
5670414,465.14,319.875,457.86,314.175,333,1113,250,1060,1755,2443
5670416,465.7,320.85,457.94,314.7,339,1123,252,1066,1755,2447
5670418,466.02,320.25,457.22,314.55,342,1116,244,1064,1756,2445
5670420,465.38,320.025,456.98,314.775,335,1114,242,1067,1754,2443
5670422,465.14,320.025,457.78,314.025,333,1115,249,1058,1757,2445
5670424,464.82,319.725,457.06,315,329,1112,243,1069,1754,2445
5670426,464.82,319.65,457.22,314.55,329,1111,244,1065,1754,2443
5670428,464.82,320.775,457.06,314.85,330,1123,243,1068,1751,2447
5670430,464.34,320.4,457.06,314.625,325,1120,242,1066,1755,2443
5670432,464.5,320.4,456.98,314.325,327,1120,241,1062,1755,2445
5670434,464.26,319.95,456.98,315.3,323,1115,242,1072,1750,2443
5670436,464.82,320.175,456.82,316.425,329,1117,241,1085,1750,2445
5670438,464.82,320.175,456.82,315.225,330,1117,241,1072,1749,2443
5670440,464.34,320.025,456.9,315.3,323,1116,241,1073,1748,2438
5670442,463.7,321.525,456.66,315.45,319,1132,238,1074,1755,2440
5670444,463.7,320.85,456.58,315,318,1125,237,1069,1751,2440
5670446,464.1,320.775,456.26,315,322,1124,234,1069,1751,2441
5670448,464.1,320.925,455.94,315.45,322,1125,230,1075,1753,2435
5670450,464.02,320.325,455.86,315.075,320,1119,229,1071,1745,2433
5670452,463.62,321.15,456.66,314.55,317,1128,236,1064,1748,2439
5670454,464.34,319.95,456.18,316.275,323,1114,233,1084,1747,2433
5670456,463.94,320.55,455.86,315.9,319,1122,229,1080,1744,2436
5670458,463.78,320.775,455.94,315.6,317,1124,230,1077,1743,2432
5670460,463.94,321.6,455.86,316.275,320,1133,229,1084,1747,2431
5670462,464.34,321,456.58,315.225,323,1126,236,1072,1738,2429
5670464,464.02,321.45,456.34,315.975,320,1131,234,1081,1744,2428
5670466,464.26,321.525,456.02,316.05,322,1132,231,1082,1744,2428
5670468,464.34,320.85,456.58,316.2,322,1125,236,1083,1736,2421
5670470,463.86,321.675,456.1,316.425,318,1134,231,1086,1736,2426
5670472,464.5,321,456.1,316.425,324,1126,231,1086,1739,2426
5670474,464.42,321.45,456.74,316.05,324,1131,237,1082,1738,2423
5670476,464.18,322.125,457.06,316.2,321,1139,240,1083,1739,2419
5670478,463.86,321.75,456.5,316.35,317,1136,234,1086,1738,2422
5670480,464.02,321.975,456.66,316.425,319,1139,236,1087,1735,2412
5670482,464.66,322.425,456.74,316.425,326,1143,237,1086,1738,2411
5670484,464.1,322.125,456.26,316.65,320,1141,232,1089,1733,2416
5670486,464.26,321.6,456.9,316.65,320,1135,238,1089,1730,2412
5670488,464.74,323.25,456.82,316.725,327,1152,238,1091,1733,2414
5670490,464.66,322.275,456.9,316.35,326,1142,238,1086,1729,2413
5670492,464.5,322.65,456.82,316.35,324,1147,237,1087,1730,2411
5670494,464.42,323.475,456.82,316.875,324,1156,237,1092,1732,2409
5670496,464.9,322.35,456.98,316.65,328,1143,239,1090,1724,2406
5670498,464.02,323.025,456.82,316.875,319,1151,238,1093,1728,2404
5670500,464.5,323.625,456.58,317.025,325,1158,235,1096,1725,2406
5670502,463.78,323.25,456.66,316.95,317,1155,235,1094,1727,2402
5670504,464.9,322.35,456.66,316.725,328,1144,235,1093,1723,2399
5670506,464.1,324.45,456.74,316.8,321,1168,236,1094,1727,2402
5670508,464.5,323.925,456.74,317.025,324,1162,237,1096,1725,2396
5670510,464.9,322.95,456.82,317.475,328,1152,237,1101,1721,2400
5670512,465.06,323.775,456.82,317.475,330,1161,237,1102,1720,2397
5670514,464.58,322.875,456.74,317.475,324,1152,236,1101,1721,2390
5670516,464.98,323.325,456.82,318.225,329,1156,238,1110,1719,2392
5670518,464.9,323.025,456.74,317.7,327,1153,236,1105,1719,2391
5670520,465.22,323.1,457.14,318.15,331,1154,241,1109,1718,2391
5670522,464.98,323.25,456.74,318.375,328,1156,237,1112,1722,2381
5670524,464.82,322.875,456.26,318.075,326,1152,231,1110,1717,2385
5670526,464.5,324,457.22,318.6,324,1165,242,1114,1717,2376
5670528,465.54,322.425,457.14,318.375,333,1147,240,1112,1711,2379
5670530,465.22,322.275,456.82,319.05,330,1146,237,1120,1708,2377
5670532,465.62,322.95,457.38,318.6,334,1152,243,1115,1707,2374
5670534,465.78,322.575,456.66,318.75,335,1148,235,1117,1707,2371
5670536,465.06,323.175,457.14,318.975,328,1156,241,1119,1704,2370
5670538,465.3,322.425,456.5,319.125,330,1147,234,1122,1702,2364
5670540,464.98,322.725,457.06,319.275,326,1151,240,1123,1702,2362
5670542,464.74,322.5,456.66,318.525,323,1149,234,1115,1702,2365
5670544,465.22,323.25,456.58,318.9,329,1157,233,1119,1702,2359
5670546,465.22,322.275,456.5,318.675,328,1146,233,1116,1699,2357
5670548,464.74,323.85,456.66,319.275,324,1163,234,1123,1700,2357
5670550,465.54,322.575,456.66,318.9,332,1149,234,1119,1694,2354
5670552,465.38,322.95,456.58,318.9,330,1153,233,1119,1697,2351
5670554,465.38,322.875,456.5,318.9,330,1153,232,1119,1696,2354
5670556,464.98,322.875,456.58,319.05,325,1153,233,1121,1695,2346
5670558,465.62,322.125,456.18,318.825,331,1144,228,1119,1695,2347
5670560,465.06,321.975,456.34,319.65,324,1142,230,1127,1692,2345
5670562,465.38,321.375,455.94,319.2,327,1135,226,1123,1691,2340
5670564,464.9,322.35,455.86,319.35,322,1146,225,1124,1695,2339
5670566,464.98,322.05,456.58,319.2,323,1143,232,1122,1690,2342
5670568,465.14,322.275,456.34,319.5,325,1145,230,1125,1690,2337
5670570,465.54,322.05,455.7,318.975,329,1142,222,1120,1685,2334
5670572,465.3,322.35,456.5,321.375,326,1146,233,1144,1690,2330
5670574,465.06,322.425,456.66,319.8,324,1146,233,1128,1684,2332
5670576,465.06,321.75,456.74,319.725,323,1139,234,1126,1683,2320
5670578,464.82,322.05,456.5,320.475,321,1142,232,1135,1685,2319
5670580,465.78,322.2,457.14,320.025,331,1143,238,1129,1684,2323
5670582,465.46,322.8,456.9,320.925,328,1150,236,1139,1681,2319
5670584,465.94,322.875,456.9,321.3,334,1150,237,1142,1680,2312
5670586,465.14,322.425,457.38,320.625,324,1146,241,1135,1679,2311
5670588,465.7,322.575,457.14,321.3,330,1147,240,1142,1678,2310
5670590,465.62,322.5,457.22,322.425,330,1146,241,1155,1679,2313
5670592,465.94,321.9,457.14,321.525,332,1139,240,1145,1679,2312
5670594,466.26,322.8,457.22,321.075,337,1148,239,1140,1674,2307
5670596,466.18,322.875,457.06,322.275,335,1149,240,1153,1676,2303
5670598,465.7,322.275,457.3,321.75,330,1143,242,1146,1680,2305
5670600,466.58,322.875,457.54,322.425,340,1149,245,1154,1675,2299
5670602,466.66,323.325,457.7,322.275,341,1153,246,1152,1671,2302
5670604,466.18,323.1,458.02,322.35,336,1152,250,1152,1673,2301
5670606,466.98,323.4,457.78,323.325,345,1154,248,1163,1670,2293
5670608,467.3,322.95,457.54,324.15,348,1149,247,1173,1668,2291
5670610,466.9,323.25,457.54,323.775,344,1153,246,1169,1671,2293
5670612,466.98,323.25,458.26,324.525,345,1153,255,1176,1667,2289
5670614,467.06,323.25,457.78,324.375,346,1152,250,1175,1664,2286
5670616,467.22,322.875,457.86,324.525,348,1149,251,1177,1666,2284
5670618,467.46,323.1,457.78,324.075,350,1151,250,1172,1666,2285
5670620,467.78,323.625,458.5,324.375,355,1156,258,1174,1665,2281
5670622,467.46,323.7,458.34,323.925,351,1157,256,1170,1663,2287
5670624,467.7,322.95,458.18,324.825,354,1149,256,1180,1661,2278
5670626,467.7,322.95,458.58,324.225,353,1149,259,1173,1661,2279
5670628,467.54,323.85,458.58,324.825,353,1159,260,1180,1663,2274
5670630,467.86,322.35,457.86,324.9,355,1143,253,1181,1656,2278
5670632,467.54,322.875,458.42,325.2,352,1150,259,1184,1659,2269
5670634,467.38,323.25,458.1,324.9,351,1153,255,1181,1662,2273
5670636,467.86,322.8,458.1,325.2,356,1148,256,1184,1656,2274
5670638,467.22,323.025,458.42,324.3,350,1152,258,1175,1659,2268
5670640,467.14,323.925,458.02,324.75,350,1162,255,1180,1654,2266
5670642,467.14,322.95,457.78,325.5,349,1151,253,1188,1647,2266
5670644,467.7,322.875,458.5,324.75,355,1150,260,1180,1653,2263
5670646,466.58,323.1,457.86,324.975,343,1153,254,1183,1654,2263
5670648,466.74,323.025,458.02,325.125,345,1153,255,1185,1651,2259
5670650,466.5,323.775,457.7,325.275,344,1161,253,1187,1652,2261
5670652,467.14,323.175,457.78,325.575,350,1154,254,1190,1653,2257
5670654,466.82,322.875,457.3,325.875,346,1151,249,1194,1658,2256
5670656,466.82,322.875,457.94,325.8,346,1152,256,1193,1651,2255
5670658,466.82,323.55,457.7,325.425,347,1159,253,1189,1648,2254
5670660,466.58,323.85,457.06,325.8,345,1163,247,1194,1648,2252
5670662,466.1,323.025,457.46,325.875,339,1155,251,1195,1649,2256
5670664,465.46,323.7,457.62,325.725,333,1163,252,1193,1647,2257
5670666,465.86,323.7,457.14,325.425,336,1162,247,1191,1648,2251
5670668,465.46,323.025,457.3,325.65,331,1156,248,1193,1644,2250
5670670,465.54,323.025,456.9,325.05,332,1155,244,1187,1643,2247
5670672,465.46,323.325,457.14,325.575,331,1159,246,1193,1644,2246
5670674,465.94,323.1,457.14,325.65,336,1156,246,1194,1643,2248
5670676,465.86,322.125,456.58,325.2,334,1146,240,1190,1644,2245
5670678,465.06,322.5,456.26,325.575,326,1151,236,1194,1640,2243
5670680,464.58,323.175,457.06,325.275,320,1159,244,1190,1638,2240
5670682,464.82,322.5,456.26,325.05,322,1151,236,1188,1642,2241
5670684,464.98,323.625,456.34,324.9,325,1163,236,1186,1640,2236
5670686,464.82,322.575,456.26,324.75,322,1153,234,1185,1637,2240
5670688,464.82,321.6,456.26,325.275,320,1142,234,1191,1636,2238
5670690,464.58,321.825,455.7,324.75,318,1144,227,1186,1637,2238
5670692,464.82,322.2,456.26,324.6,320,1149,232,1184,1636,2235
5670694,464.9,322.425,455.94,324.45,321,1151,229,1183,1636,2235
5670696,464.58,321.825,456.1,324.45,317,1145,230,1182,1639,2232
5670698,464.74,322.05,455.86,324.3,318,1147,228,1181,1634,2234
5670700,464.9,320.925,455.62,324.75,318,1135,225,1186,1634,2234
5670702,464.58,321.6,456.02,324.525,316,1143,228,1184,1636,2228
5670704,465.3,321.075,456.26,324.825,321,1136,231,1187,1630,2234
5670706,464.98,321.6,455.78,324.3,319,1142,224,1181,1636,2230
5670708,464.82,321,455.94,324.375,315,1136,226,1182,1630,2229
5670710,464.42,321.6,456.26,324.15,312,1143,229,1179,1627,2228
5670712,464.26,320.1,455.62,324.75,308,1127,222,1187,1633,2230
5670714,464.26,320.625,456.02,324.75,308,1133,226,1187,1633,2230
5670716,464.26,321.225,455.54,324.825,309,1139,220,1188,1628,2230
5670718,464.42,321.675,455.86,325.2,310,1144,224,1192,1624,2230
5670720,464.5,321.9,455.46,325.275,312,1146,220,1192,1628,2232
5670722,465.06,319.425,455.62,324.675,314,1119,221,1186,1629,2228
5670724,464.5,321.975,455.86,324.375,311,1147,223,1182,1631,2222
5670726,464.82,320.4,455.54,324.825,312,1130,219,1188,1631,2226
5670728,464.9,321.3,455.78,324.825,313,1139,222,1188,1631,2222
5670730,464.18,321.675,456.42,324.6,307,1144,228,1184,1630,2229
5670732,464.26,321.525,455.86,324.375,307,1143,221,1183,1626,2222
5670734,464.58,321.375,455.86,324.6,310,1140,221,1185,1629,2224
5670736,464.9,321.3,456.1,325.275,312,1139,224,1193,1626,2224
5670738,464.34,321.15,455.86,325.275,306,1138,222,1192,1629,2221
5670740,464.26,320.85,455.78,324.675,305,1136,220,1186,1631,2221
5670742,464.26,321.15,456.02,325.5,305,1139,223,1195,1627,2224
5670744,464.5,321.075,455.86,325.35,307,1138,221,1194,1628,2226
5670746,464.42,321.375,456.5,324.375,306,1141,227,1182,1627,2223
5670748,464.5,320.925,456.42,324.75,307,1137,226,1187,1629,2224
5670750,464.5,319.725,456.1,324.975,306,1124,223,1190,1632,2224
5670752,465.06,321.825,456.66,324.375,314,1146,228,1183,1629,2221
5670754,464.9,320.4,455.94,325.125,311,1131,221,1192,1624,2220
5670756,464.66,320.775,456.42,324.825,308,1135,225,1189,1625,2224
5670758,464.5,322.275,456.5,324.375,308,1152,226,1184,1627,2223
5670760,464.9,320.85,456.34,324.975,311,1136,224,1190,1629,2222
5670762,465.46,320.625,456.34,325.05,316,1133,225,1191,1628,2224
5670764,465.54,320.625,456.34,325.35,317,1133,225,1195,1626,2222
5670766,465.54,320.325,456.42,324.375,316,1131,224,1184,1628,2223
5670768,465.62,319.8,457.22,324.525,316,1125,234,1185,1625,2222
5670770,465.06,321.525,457.14,324.675,313,1144,233,1187,1625,2222
5670772,465.54,320.1,457.46,324.6,317,1129,236,1186,1630,2222
5670774,465.38,320.325,456.66,324.525,315,1131,228,1187,1622,2222
5670776,465.3,320.025,456.82,324.975,314,1128,230,1191,1628,2220
5670778,465.3,320.475,456.58,324.825,314,1134,227,1190,1629,2224
5670780,466.18,318.975,456.9,325.05,322,1117,231,1193,1625,2224
5670782,465.54,319.8,456.82,324.75,317,1127,230,1189,1629,2224
5670784,465.46,319.65,457.62,324.525,316,1125,239,1187,1626,2226
5670786,465.7,319.725,457.54,324.975,319,1126,239,1192,1625,2223
5670788,465.7,319.95,457.3,324.15,319,1129,235,1183,1626,2221
5670790,465.78,319.8,457.54,323.85,320,1128,237,1180,1628,2225
5670792,465.46,319.8,457.3,324.375,317,1128,236,1187,1625,2223
5670794,465.3,320.25,457.3,324,315,1133,235,1183,1638,2228
5670796,465.7,319.5,457.62,323.775,319,1125,239,1180,1633,2227
5670798,465.38,319.875,457.3,324.525,316,1129,236,1189,1632,2228
5670800,465.78,319.275,457.62,324.6,320,1123,240,1190,1631,2224
5670802,465.54,318.9,457.46,324.375,317,1119,238,1187,1628,2226
5670804,465.78,319.2,457.38,324.45,321,1123,238,1189,1628,2224
5670806,465.46,319.425,457.3,324.6,318,1126,238,1190,1630,2233
5670808,465.86,318.975,457.86,324.3,322,1121,244,1187,1627,2227
5670810,465.7,318,457.46,324.225,320,1111,239,1187,1625,2226
5670812,465.46,318.825,457.38,324,318,1120,239,1184,1627,2225
5670814,465.3,319.275,457.94,323.775,317,1125,245,1182,1628,2229
5670816,465.7,319.65,457.06,324.3,322,1129,236,1188,1628,2232
5670818,465.46,319.35,457.62,323.7,319,1126,241,1181,1625,2228
5670820,465.46,319.725,457.46,323.85,320,1131,240,1183,1629,2231
5670822,465.94,318.9,457.62,323.925,324,1121,242,1184,1626,2229
5670824,465.38,318.6,457.46,324.45,318,1119,241,1190,1629,2228
5670826,465.46,319.65,457.78,323.7,320,1130,243,1182,1626,2230
5670828,465.7,319.05,457.86,323.775,322,1123,245,1183,1630,2231
5670830,465.54,319.5,458.1,323.4,321,1128,247,1179,1627,2227
5670832,465.86,319.2,457.54,323.925,325,1125,242,1185,1625,2228
5670834,465.38,319.425,457.7,323.625,320,1128,243,1182,1630,2234
5670836,465.62,318.9,457.38,323.85,322,1122,241,1185,1622,2229
5670838,465.54,319.5,457.38,323.85,322,1129,240,1185,1628,2232
5670840,465.22,318.975,457.54,323.925,319,1123,243,1186,1631,2233
5670842,465.46,318.3,457.54,323.85,321,1116,243,1185,1625,2230
5670844,465.46,318.975,457.62,323.775,322,1123,244,1184,1627,2232
5670846,464.5,319.05,457.14,324,312,1125,240,1187,1628,2233
5670848,465.22,318.825,456.98,324.375,320,1122,239,1191,1623,2235
5670850,465.06,318.75,457.38,323.85,318,1122,243,1185,1628,2233
5670852,464.5,318.825,457.06,323.475,312,1123,239,1182,1626,2229
5670854,465.22,318.9,456.98,323.925,320,1123,239,1187,1626,2233
5670856,464.58,318.975,456.98,323.925,314,1125,238,1186,1628,2235
5670858,465.06,317.85,457.22,323.775,317,1112,241,1185,1621,2232
5670860,464.58,318.45,457.62,324.15,313,1119,246,1188,1629,2238
5670862,464.58,318.825,457.7,323.625,313,1123,246,1182,1624,2236
5670864,464.5,318.375,456.66,324.225,312,1118,235,1190,1626,2237
5670866,464.1,318.6,457.06,323.625,308,1121,239,1183,1624,2235
5670868,464.5,318,456.98,324.075,311,1114,238,1188,1624,2236
5670870,464.34,318.225,457.14,324.075,310,1117,241,1188,1623,2236
5670872,464.66,319.125,456.9,324.525,315,1127,239,1193,1626,2238
5670874,464.74,318.3,457.54,323.925,315,1117,245,1186,1625,2234
5670876,464.58,318.825,456.9,324.225,313,1123,239,1190,1625,2237
5670878,465.22,318.9,457.38,323.925,320,1123,243,1186,1624,2239
5670880,465.94,318.6,457.7,323.325,327,1119,246,1179,1626,2241
5670882,465.38,319.5,457.54,323.625,322,1130,244,1183,1627,2237
5670884,466.1,318.75,457.78,323.475,329,1120,247,1181,1628,2244
5670886,466.18,318.3,458.18,322.575,329,1116,250,1170,1624,2242
5670888,466.1,318.375,457.78,322.65,329,1116,245,1172,1624,2235
5670890,466.18,318.075,457.54,323.025,329,1114,243,1176,1625,2242
5670892,465.54,318.975,456.98,322.425,323,1123,236,1170,1625,2239
5670894,465.22,318.225,456.1,322.95,318,1115,228,1177,1625,2243
5670896,464.34,317.7,455.86,322.725,309,1111,225,1174,1627,2244
5670898,463.46,317.175,455.78,322.425,299,1106,223,1171,1621,2243
5670900,463.3,317.7,455.06,322.2,298,1112,216,1170,1621,2247
5670902,464.42,317.775,455.94,322.05,309,1111,225,1167,1621,2245
5670904,464.5,317.325,456.18,321.825,310,1107,227,1164,1622,2244
5670906,464.42,317.475,456.02,321.3,309,1108,225,1159,1621,2245
5670908,465.06,317.175,456.18,322.125,315,1104,227,1168,1620,2248
5670910,464.9,317.55,456.74,321.9,314,1109,233,1164,1623,2250
5670912,464.58,318.15,455.62,322.725,311,1115,221,1175,1621,2251
5670914,464.02,317.85,456.1,323.175,305,1113,227,1179,1623,2255
5670916,465.62,317.25,456.1,322.575,320,1105,226,1173,1616,2252
5670918,464.82,318.375,456.42,323.4,313,1117,230,1181,1625,2259
5670920,464.58,317.625,455.94,323.4,310,1110,224,1182,1624,2252
5670922,465.22,318.375,455.94,323.625,317,1117,225,1184,1622,2263
5670924,465.06,318.75,456.1,324.45,316,1122,227,1193,1616,2258
5670926,464.26,319.125,456.34,323.25,307,1127,228,1180,1627,2260
5670928,464.34,319.05,455.86,324.225,308,1126,224,1191,1624,2261
5670930,464.1,320.775,456.1,324.45,306,1145,226,1193,1618,2262
5670932,464.34,319.05,456.34,324.6,307,1127,229,1195,1618,2258
5670934,463.62,320.025,456.1,324.375,300,1138,226,1193,1621,2261
5670936,463.38,320.25,456.18,324.3,298,1141,226,1192,1622,2267
5670938,464.18,319.2,455.94,323.925,305,1129,223,1189,1618,2263
5670940,463.94,320.175,455.54,324.3,303,1140,219,1193,1625,2268
5670942,463.7,319.8,456.26,323.925,300,1135,226,1188,1624,2265
5670944,464.02,319.575,455.86,324.225,303,1133,222,1192,1619,2266
5670946,463.38,319.125,456.42,324.375,296,1129,227,1193,1620,2269
5670948,463.94,319.05,455.62,323.625,301,1128,218,1187,1622,2267
5670950,464.02,318.6,455.7,323.625,301,1123,219,1187,1619,2270
5670952,463.78,318.6,456.42,322.575,298,1123,225,1175,1619,2272
5670954,463.62,318.6,455.86,322.8,297,1123,219,1177,1618,2264
5670956,463.62,318.375,455.62,323.325,296,1121,218,1183,1621,2271
5670958,463.62,318.15,456.9,322.725,296,1119,230,1175,1621,2274
5670960,464.18,317.625,456.58,322.65,301,1112,226,1175,1619,2275
5670962,463.7,318,456.42,323.1,296,1116,225,1180,1623,2276
5670964,463.54,317.4,456.66,322.425,294,1110,227,1172,1623,2278
5670966,464.02,317.85,456.58,322.725,299,1115,226,1176,1625,2276
5670968,464.34,317.7,456.74,323.1,302,1112,228,1179,1621,2284
5670970,463.78,317.4,457.14,322.425,296,1110,231,1171,1622,2279
5670972,464.66,317.25,457.38,321.975,305,1106,233,1165,1620,2279
5670974,464.5,317.475,457.06,322.35,303,1109,230,1170,1621,2277
5670976,464.66,317.625,457.06,322.2,305,1110,230,1168,1623,2281
5670978,464.42,317.025,457.22,322.575,302,1103,232,1171,1621,2279
5670980,463.94,318.075,457.3,322.2,298,1115,232,1166,1625,2281
5670982,464.5,317.025,457.46,322.425,303,1103,234,1168,1623,2282
5670984,464.82,318,457.46,322.425,307,1111,234,1168,1626,2284
5670986,464.74,317.325,457.62,322.8,306,1105,236,1172,1622,2284
5670988,464.58,317.55,457.94,322.65,304,1106,240,1168,1624,2285
5670990,464.82,318,457.78,321.975,307,1111,237,1161,1627,2287
5670992,464.5,319.05,457.7,322.575,305,1121,238,1167,1633,2288
5670994,465.3,317.4,457.7,321.75,312,1102,237,1158,1631,2285
5670996,465.14,318.375,458.74,321.825,312,1112,248,1156,1632,2286
5670998,465.78,317.925,458.42,322.125,317,1106,245,1160,1627,2293
5671000,465.7,318.075,458.42,322.425,318,1106,245,1161,1627,2295
5671002,465.3,318.675,458.42,321.825,314,1113,245,1155,1626,2290
5671004,465.62,318.075,458.74,322.875,317,1105,250,1165,1633,2294
5671006,466.02,318.3,458.5,322.125,321,1107,246,1156,1630,2294
5671008,465.78,318.3,458.82,322.275,319,1106,250,1157,1632,2290
5671010,466.66,318.3,458.42,322.8,328,1105,246,1163,1629,2299
5671012,465.78,319.05,458.9,322.65,320,1113,251,1159,1640,2296
5671014,466.58,317.775,458.5,322.725,327,1098,247,1160,1633,2297
5671016,465.62,318.45,458.18,323.025,318,1105,245,1162,1631,2294
5671018,465.78,319.275,458.58,322.8,321,1113,249,1160,1632,2296
5671020,465.94,318,458.1,323.025,321,1098,245,1161,1634,2300
5671022,465.7,318.9,458.5,322.875,320,1108,248,1159,1635,2296
