Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5671024,465.78,318.525,458.74,323.325,321,1102,252,1162,1634,2298
5671026,465.22,318.3,458.34,323.1,315,1101,247,1160,1636,2296
5671028,464.98,318.45,458.02,323.1,313,1101,245,1159,1637,2294
5671030,464.82,318.6,458.42,322.275,311,1102,248,1149,1636,2299
5671032,464.18,318.525,457.78,322.575,305,1102,242,1152,1641,2298
5671034,464.02,317.85,458.02,322.875,302,1094,245,1155,1639,2296
5671036,463.94,317.7,457.78,323.025,301,1091,242,1155,1635,2297
5671038,464.02,317.925,457.7,323.175,302,1093,241,1157,1636,2298
5671040,464.26,317.325,457.78,322.125,304,1086,241,1145,1636,2298
5671042,463.78,317.55,457.94,322.425,299,1088,243,1147,1639,2302
5671044,464.74,317.625,457.38,322.725,309,1087,237,1150,1642,2301
5671046,464.1,316.95,457.7,321.975,302,1080,239,1141,1636,2306
5671048,463.78,317.4,457.86,321.975,298,1084,242,1140,1637,2307
5671050,463.62,317.4,457.7,321.975,297,1084,239,1140,1639,2305
5671052,463.78,317.7,457.78,322.425,299,1086,241,1144,1643,2306
5671054,463.14,317.4,457.3,322.35,292,1084,236,1144,1640,2303
5671056,463.86,316.725,456.98,322.725,299,1075,233,1147,1640,2305
5671058,463.62,318.6,457.54,323.625,299,1095,240,1156,1640,2302
5671060,462.98,318.75,457.94,323.25,292,1096,243,1151,1642,2305
5671062,463.78,317.7,457.54,323.175,299,1084,239,1150,1640,2306
5671064,462.98,318.675,457.7,323.475,292,1095,241,1153,1645,2307
5671066,463.14,318.375,457.78,322.5,293,1091,241,1142,1645,2313
5671068,463.46,318.45,457.3,323.475,296,1092,236,1152,1639,2305
5671070,462.98,318.75,457.54,324.15,291,1095,240,1160,1645,2306
5671072,463.22,318.375,457.7,323.475,293,1091,240,1152,1643,2307
5671074,462.98,319.35,457.3,323.475,292,1101,236,1152,1646,2309
5671076,462.82,319.35,457.7,324.225,289,1101,241,1160,1650,2307
5671078,462.98,318.375,457.62,323.175,290,1091,239,1149,1642,2311
5671080,462.82,318.75,457.14,323.025,289,1095,234,1147,1645,2306
5671082,462.66,319.275,457.7,323.625,288,1101,240,1153,1646,2306
5671084,462.18,318.975,457.7,323.7,282,1098,240,1154,1642,2306
5671086,462.66,319.65,457.46,324.45,288,1105,238,1163,1647,2308
5671088,462.18,319.875,457.3,324.6,283,1109,237,1165,1649,2313
5671090,463.14,321.15,457.78,323.775,295,1121,241,1156,1652,2309
5671092,463.14,319.875,457.3,324.45,294,1108,237,1164,1651,2307
5671094,463.38,319.275,457.14,324,295,1101,235,1159,1646,2311
5671096,463.14,319.875,457.7,323.025,294,1108,240,1148,1654,2314
5671098,463.06,320.025,457.46,323.625,293,1110,238,1155,1653,2310
5671100,463.22,320.025,457.78,323.325,295,1111,241,1152,1653,2311
5671102,463.14,320.4,457.38,323.25,294,1115,237,1151,1655,2311
5671104,462.58,319.95,457.54,323.925,288,1112,239,1160,1651,2311
5671106,462.82,320.325,457.54,324.075,291,1115,239,1162,1657,2314
5671108,462.9,320.7,458.02,324.45,292,1120,245,1166,1661,2311
5671110,462.98,320.775,458.18,323.85,294,1120,246,1159,1659,2317
5671112,463.62,320.1,458.1,323.925,300,1114,246,1161,1651,2313
5671114,463.3,320.475,458.74,324.075,296,1118,253,1162,1660,2313
5671116,463.86,320.1,458.5,323.25,302,1114,249,1154,1656,2321
5671118,464.58,320.85,459.22,324,311,1121,258,1161,1658,2314
5671120,466.02,319.95,460.66,323.55,325,1111,273,1156,1655,2320
5671122,468.02,319.425,461.62,322.95,346,1103,282,1148,1655,2319
5671124,470.42,320.175,463.06,322.2,372,1109,297,1140,1655,2320
5671126,472.02,319.125,464.42,323.025,387,1096,312,1147,1649,2317
5671128,472.5,319.275,465.06,321.675,394,1098,318,1132,1656,2321
5671130,472.66,319.275,465.38,321.6,396,1098,321,1131,1659,2317
5671132,472.18,319.05,464.82,322.425,391,1097,316,1141,1656,2318
5671134,471.54,318.6,464.1,321.825,384,1093,309,1136,1653,2321
5671136,470.42,319.275,462.42,321.3,373,1102,291,1133,1654,2323
5671138,468.5,319.05,461.3,321.375,353,1102,279,1134,1656,2330
5671140,467.86,318.375,460.34,321.825,345,1096,270,1142,1656,2326
5671142,467.22,318.075,459.78,321.375,338,1094,264,1137,1660,2324
5671144,467.22,319.05,460.1,321,340,1105,267,1134,1658,2334
5671146,466.98,320.1,459.78,321.075,338,1117,264,1135,1664,2325
5671148,466.66,318.975,460.18,321.675,334,1106,269,1142,1663,2327
5671150,466.82,318.75,459.78,320.925,335,1103,264,1134,1662,2332
5671152,466.9,318.75,459.7,320.1,337,1103,263,1126,1663,2332
5671154,467.38,318.75,460.58,320.775,342,1103,272,1132,1665,2330
5671156,467.38,318.15,459.86,320.325,342,1097,265,1129,1664,2331
5671158,467.62,318.45,460.02,319.875,344,1100,266,1124,1662,2330
5671160,467.78,318.375,460.66,319.425,347,1100,273,1118,1664,2336
5671162,467.3,319.05,460.58,319.275,342,1107,272,1117,1665,2337
5671164,467.78,319.425,460.1,319.125,348,1111,267,1116,1667,2335
5671166,467.46,318.3,460.42,320.475,344,1099,272,1131,1670,2334
5671168,467.62,318.975,460.18,320.025,347,1107,270,1126,1666,2339
5671170,467.46,318.825,460.02,319.05,345,1105,267,1116,1671,2335
5671172,467.06,318.375,460.1,319.35,342,1101,269,1119,1668,2335
5671174,467.54,317.475,460.02,319.05,346,1090,268,1116,1663,2338
5671176,467.14,318.525,460.26,318.375,343,1103,271,1109,1674,2341
5671178,467.22,318.6,460.34,319.275,344,1104,272,1118,1668,2335
5671180,467.22,320.55,460.42,318.15,347,1125,273,1106,1674,2340
5671182,466.74,318.825,460.34,318.6,340,1107,273,1111,1674,2338
5671184,466.74,318.825,460.1,318.825,341,1107,270,1113,1670,2342
5671186,467.46,318.15,459.7,318.3,347,1098,266,1108,1672,2342
5671188,467.78,319.05,459.86,318,352,1108,268,1104,1672,2343
5671190,467.3,317.85,460.1,318.675,346,1095,272,1112,1669,2341
5671192,466.66,317.55,459.86,318.3,340,1092,269,1107,1676,2345
5671194,466.82,318.525,459.78,317.7,343,1103,267,1101,1678,2345
5671196,467.06,318.3,459.7,318.225,346,1100,268,1107,1674,2341
5671198,467.06,316.725,459.46,318.15,344,1082,266,1107,1674,2345
5671200,467.54,318.15,459.78,317.625,351,1097,268,1100,1676,2343
5671202,466.82,318.225,459.54,318,344,1099,266,1104,1673,2342
5671204,466.98,318,459.3,317.775,345,1097,264,1102,1680,2345
5671206,466.82,318.675,459.62,317.25,345,1104,267,1096,1681,2345
5671208,466.66,318.375,459.38,317.7,343,1101,265,1101,1680,2344
5671210,466.66,317.7,459.06,317.7,342,1093,262,1101,1681,2344
5671212,466.5,318.375,459.46,318.375,342,1101,267,1108,1682,2344
5671214,466.26,318.6,458.98,318.075,339,1103,262,1106,1676,2350
5671216,466.42,318.45,459.54,317.925,341,1101,268,1103,1680,2343
5671218,466.42,317.1,459.38,318,339,1086,266,1104,1676,2349
5671220,466.18,317.55,459.46,317.475,337,1092,266,1098,1680,2348
5671222,465.94,318.675,458.82,317.925,335,1104,260,1104,1680,2348
5671224,466.1,318.15,459.14,318.225,336,1099,263,1107,1680,2345
5671226,466.26,318.225,458.66,317.7,338,1099,258,1101,1683,2346
5671228,465.7,318.525,459.06,318.15,332,1103,262,1106,1680,2345
5671230,465.54,318.225,459.3,318.675,331,1100,265,1111,1681,2344
5671232,465.94,318.675,459.14,317.925,335,1105,262,1104,1684,2351
5671234,466.5,318.15,459.06,318.675,341,1099,263,1112,1680,2350
5671236,466.1,318.975,458.98,318.375,336,1108,262,1109,1686,2347
5671238,465.7,319.575,458.98,317.85,333,1115,261,1103,1681,2349
5671240,466.34,319.8,459.3,318.45,340,1117,264,1110,1685,2344
5671242,465.78,319.875,459.54,318.525,334,1119,267,1111,1684,2356
5671244,465.78,319.2,459.7,318.6,333,1112,269,1112,1685,2349
5671246,465.94,318.75,459.7,318.9,334,1107,269,1115,1683,2352
5671248,465.86,319.575,459.38,318.525,334,1117,265,1112,1683,2351
5671250,465.94,320.1,459.38,319.2,336,1122,266,1119,1684,2355
5671252,465.62,319.8,459.46,319.2,331,1120,266,1120,1685,2350
5671254,465.46,319.95,459.22,318.375,330,1122,263,1112,1686,2356
5671256,465.62,320.7,459.14,319.2,332,1131,263,1121,1683,2347
5671258,465.78,319.725,459.14,318.225,333,1120,261,1111,1686,2352
5671260,465.86,320.4,459.38,318.675,334,1128,264,1117,1686,2357
5671262,465.94,320.025,460.1,319.5,335,1124,272,1125,1683,2350
5671264,466.02,320.025,459.38,318.225,335,1125,264,1113,1683,2351
5671266,465.78,319.8,459.46,318,332,1123,264,1110,1686,2358
5671268,465.14,320.175,459.14,317.925,326,1129,260,1111,1687,2357
5671270,465.7,318.9,458.82,318,330,1114,257,1112,1682,2355
5671272,465.78,319.875,459.14,318.525,332,1126,260,1119,1685,2356
5671274,465.86,319.65,459.22,317.775,332,1124,261,1110,1684,2353
5671276,465.7,319.8,458.98,317.85,330,1126,258,1113,1686,2356
5671278,465.94,319.125,459.38,318.3,332,1119,262,1117,1682,2356
5671280,465.38,319.95,459.3,318.525,327,1129,261,1121,1680,2355
5671282,466.1,319.8,459.14,317.55,334,1127,258,1110,1683,2356
5671284,465.78,320.55,459.3,318.225,331,1137,260,1118,1684,2354
5671286,465.38,318.9,459.38,318.075,325,1119,261,1117,1681,2354
5671288,465.7,319.2,458.82,317.85,328,1123,254,1116,1681,2357
5671290,466.02,319.65,458.98,318.225,332,1128,257,1120,1686,2356
5671292,465.46,319.275,459.3,317.85,325,1126,259,1117,1682,2355
5671294,465.7,318.6,459.3,317.475,327,1118,258,1113,1681,2358
5671296,466.26,319.8,459.38,317.4,334,1132,259,1113,1680,2353
5671298,465.22,319.725,458.82,318.075,323,1132,254,1121,1679,2361
5671300,465.62,319.35,458.66,317.775,326,1128,251,1119,1676,2357
5671302,465.7,319.425,458.98,317.925,327,1129,255,1120,1680,2359
5671304,465.38,319.575,458.66,317.925,323,1132,251,1121,1681,2358
5671306,464.98,320.175,459.38,317.4,319,1139,257,1115,1681,2360
5671308,466.1,318.45,459.22,317.625,329,1120,256,1119,1679,2356
5671310,465.3,318.975,459.06,317.475,321,1127,254,1117,1681,2363
5671312,465.46,318.825,458.98,316.875,322,1126,252,1111,1676,2358
5671314,465.54,318.75,459.22,316.575,323,1124,254,1108,1679,2359
5671316,465.62,318.45,459.62,316.725,323,1122,258,1110,1678,2359
5671318,465.62,318.9,459.14,317.625,323,1127,254,1121,1680,2361
5671320,465.78,317.85,458.9,316.95,323,1117,250,1114,1674,2359
5671322,465.78,318.075,458.98,316.35,323,1119,250,1107,1680,2362
5671324,466.26,317.775,459.06,316.8,327,1115,251,1113,1673,2365
5671326,465.7,317.55,459.3,316.875,321,1113,254,1114,1673,2363
5671328,466.34,317.55,459.38,316.725,327,1113,254,1112,1677,2366
5671330,465.78,317.4,458.9,316.65,322,1112,249,1112,1676,2362
5671332,465.86,318,459.3,316.875,322,1120,252,1115,1672,2363
5671334,465.38,319.125,458.58,316.95,319,1132,245,1116,1674,2363
5671336,464.74,320.1,457.14,318.45,313,1143,231,1134,1677,2360
5671338,462.9,321,455.7,319.575,294,1155,216,1148,1669,2353
5671340,461.3,322.2,453.94,319.725,278,1170,198,1151,1673,2362
5671342,459.7,323.25,452.42,321,262,1183,183,1167,1672,2362
5671344,459.14,324.975,452.18,322.5,258,1203,182,1184,1672,2361
5671346,459.06,324.9,451.62,322.95,257,1202,176,1189,1670,2368
5671348,459.78,325.95,452.02,321.9,265,1212,179,1177,1674,2363
5671350,460.98,326.175,453.38,322.2,278,1214,193,1179,1675,2370
5671352,462.1,326.475,454.18,323.175,290,1216,203,1189,1677,2361
5671354,463.46,325.65,455.14,322.125,303,1205,212,1176,1672,2361
5671356,463.7,326.025,455.14,322.125,305,1209,212,1176,1672,2368
5671358,463.86,325.2,455.38,322.05,306,1201,214,1176,1669,2364
5671360,464.1,325.05,455.78,321.225,308,1199,217,1166,1668,2369
5671362,463.78,325.125,455.22,321.825,305,1199,212,1173,1669,2363
5671364,463.54,324.3,455.38,322.275,301,1191,213,1178,1667,2370
5671366,463.86,325.05,455.62,321.3,305,1199,215,1167,1669,2368
5671368,463.86,324.6,455.78,320.7,305,1193,216,1160,1670,2362
5671370,463.86,324.375,455.78,322.2,304,1191,218,1176,1665,2369
5671372,464.02,324.45,455.7,321.3,307,1192,216,1167,1668,2366
5671374,463.86,324.525,455.46,321,304,1193,213,1164,1670,2364
5671376,464.42,323.625,455.86,321.45,310,1183,218,1169,1665,2367
5671378,464.02,324.525,456.18,321.075,307,1193,220,1164,1666,2368
5671380,463.86,324.075,455.94,320.7,305,1188,218,1160,1665,2368
5671382,464.18,323.85,455.86,320.85,307,1185,217,1162,1666,2370
5671384,464.26,324.3,456.18,321.3,309,1191,221,1167,1664,2368
5671386,464.18,324.15,455.7,321.225,308,1189,216,1166,1664,2369
5671388,464.5,324.075,455.78,321.45,311,1188,217,1169,1666,2369
5671390,464.74,323.775,456.26,320.55,313,1184,221,1159,1664,2370
5671392,464.5,323.625,455.7,321.15,311,1183,216,1166,1661,2372
5671394,464.34,324.15,455.94,320.475,310,1189,218,1158,1664,2374
5671396,464.9,323.85,456.26,320.7,316,1185,222,1161,1662,2370
5671398,465.06,323.55,456.1,320.625,317,1182,220,1160,1667,2372
5671400,464.66,324,456.02,320.775,314,1187,219,1162,1662,2375
5671402,464.9,323.625,455.94,319.8,315,1183,218,1152,1663,2375
5671404,464.58,323.475,456.18,320.4,313,1182,221,1158,1665,2374
5671406,465.22,323.4,456.02,320.625,319,1181,220,1160,1658,2378
5671408,465.7,323.025,456.18,320.175,324,1176,221,1156,1660,2376
5671410,465.62,323.25,456.1,320.4,324,1179,221,1158,1661,2372
5671412,465.06,324.6,455.54,320.85,319,1194,215,1164,1663,2379
5671414,465.38,323.7,455.86,319.95,322,1184,217,1154,1658,2376
5671416,464.34,323.7,455.78,320.55,311,1185,218,1161,1662,2374
5671418,465.06,323.4,455.62,319.725,318,1181,215,1152,1662,2379
5671420,464.74,323.925,455.78,320.55,315,1187,218,1160,1659,2377
5671422,464.66,322.575,455.94,320.325,313,1172,219,1158,1657,2377
5671424,464.74,323.625,455.62,320.025,315,1184,216,1155,1656,2380
5671426,464.9,322.8,455.94,320.25,316,1175,220,1157,1658,2382
5671428,465.06,321.975,455.78,320.55,317,1166,218,1161,1659,2377
5671430,465.3,323.1,455.46,320.25,320,1178,215,1158,1659,2382
5671432,465.06,323.025,455.86,320.025,318,1178,219,1155,1655,2384
5671434,465.3,322.875,455.86,319.875,321,1175,218,1154,1657,2377
5671436,465.62,322.8,455.22,320.475,324,1174,212,1161,1658,2387
5671438,464.82,322.65,455.7,319.125,315,1174,216,1145,1653,2384
5671440,465.22,321.675,455.78,319.725,319,1163,217,1153,1654,2379
5671442,465.54,321.75,455.7,319.2,323,1163,217,1147,1657,2386
5671444,464.9,322.275,455.78,320.175,316,1170,218,1157,1654,2385
5671446,464.98,322.05,455.54,319.425,317,1167,215,1149,1656,2383
5671448,464.82,322.875,455.78,320.85,316,1176,219,1165,1650,2385
5671450,465.78,321.825,455.86,318.975,325,1164,218,1144,1652,2381
5671452,465.62,322.725,455.22,320.175,324,1175,213,1158,1650,2392
5671454,465.7,323.1,455.38,319.275,325,1179,213,1148,1653,2386
5671456,465.22,322.35,455.78,319.2,320,1171,218,1147,1649,2384
5671458,465.54,321.3,455.3,318.9,322,1159,212,1144,1654,2393
5671460,465.7,322.05,456.18,320.025,324,1167,222,1156,1648,2391
5671462,465.78,321.675,455.54,318.75,325,1163,214,1143,1647,2390
5671464,465.86,321.675,455.06,319.425,326,1163,210,1150,1654,2393
5671466,465.22,321.3,455.54,318.975,319,1160,215,1145,1651,2386
5671468,465.62,321.675,455.14,318.975,323,1163,211,1146,1649,2388
5671470,465.54,320.925,454.98,318.6,322,1155,209,1142,1652,2388
5671472,465.46,321.525,455.62,318.6,322,1161,216,1141,1653,2392
5671474,465.78,321.9,455.06,318,326,1166,210,1134,1650,2393
5671476,465.62,322.2,455.06,318.975,325,1168,210,1145,1651,2396
5671478,465.54,322.275,455.22,319.125,324,1169,212,1147,1647,2394
5671480,465.54,321.45,455.3,319.275,323,1160,213,1148,1651,2396
5671482,465.38,321.3,455.06,319.875,321,1159,211,1155,1648,2394
5671484,466.58,320.7,455.78,319.875,333,1151,219,1154,1648,2399
5671486,467.62,320.325,456.5,319.05,344,1145,226,1144,1645,2394
5671488,468.5,320.475,457.3,317.775,353,1146,233,1130,1648,2402
5671490,470.26,319.125,458.66,316.725,370,1130,246,1116,1641,2394
5671492,471.94,316.65,459.38,315.6,385,1101,253,1104,1640,2391
5671494,472.42,316.125,460.1,314.325,390,1095,259,1089,1642,2388
5671496,472.66,315.525,460.18,314.325,392,1088,259,1089,1643,2391
5671498,472.26,314.1,459.86,313.425,387,1073,256,1080,1643,2395
5671500,471.46,313.725,459.22,313.425,378,1070,249,1080,1641,2394
5671502,471.54,313.575,458.5,313.275,378,1068,241,1080,1640,2396
5671504,470.82,313.275,457.78,312.75,371,1066,233,1074,1640,2395
5671506,470.9,313.05,457.46,312.9,371,1063,230,1076,1641,2398
5671508,470.66,313.2,457.62,313.275,369,1065,232,1080,1638,2396
5671510,470.58,312.45,457.7,312.9,367,1057,232,1076,1639,2395
5671512,470.74,312.9,457.62,313.125,369,1062,232,1078,1639,2395
5671514,470.9,312.975,457.94,312.825,371,1062,235,1075,1639,2398
5671516,471.06,313.875,458.02,313.125,374,1071,236,1077,1639,2401
5671518,470.9,313.725,457.54,312.9,372,1070,231,1076,1640,2396
5671520,470.66,313.35,458.5,313.65,370,1066,242,1083,1639,2399
5671522,470.9,313.425,457.54,313.2,372,1067,232,1079,1639,2400
5671524,470.42,313.5,457.86,313.125,367,1068,235,1078,1642,2399
5671526,470.98,313.125,458.18,313.35,373,1064,238,1080,1640,2404
5671528,470.98,313.875,457.94,313.8,373,1071,237,1085,1644,2400
5671530,470.9,313.575,457.7,313.05,372,1068,233,1078,1642,2401
5671532,470.66,313.35,457.86,313.425,369,1066,235,1081,1639,2407
5671534,470.74,313.725,457.86,313.275,371,1070,235,1080,1640,2401
5671536,471.14,313.05,457.86,313.5,374,1062,235,1082,1634,2404
5671538,470.82,313.275,457.7,313.875,371,1065,234,1086,1640,2402
5671540,470.98,313.875,457.94,313.65,373,1072,237,1083,1637,2406
5671542,471.22,313.95,457.86,313.35,376,1072,235,1080,1642,2404
5671544,470.9,313.725,457.86,314.1,372,1070,236,1088,1642,2406
5671546,470.98,314.175,458.1,313.725,374,1075,238,1084,1645,2404
5671548,471.06,313.575,457.94,314.025,375,1069,237,1087,1641,2404
5671550,471.46,314.325,457.7,314.025,379,1076,235,1088,1643,2403
5671552,471.06,313.725,457.46,313.875,375,1070,232,1087,1643,2405
5671554,470.9,313.875,457.7,313.95,373,1072,235,1087,1642,2407
5671556,471.06,314.175,458.02,314.55,376,1075,239,1094,1640,2407
5671558,470.66,314.025,457.62,313.95,372,1074,234,1088,1642,2405
5671560,470.98,314.025,457.62,314.325,375,1074,235,1091,1642,2407
5671562,471.62,314.85,457.86,314.475,382,1082,237,1093,1638,2406
5671564,471.14,313.8,458.1,314.55,376,1071,239,1093,1639,2409
5671566,471.3,314.55,458.42,314.55,379,1079,244,1093,1641,2408
5671568,471.3,314.85,458.18,314.925,379,1082,241,1098,1643,2410
5671570,471.14,314.325,458.1,314.1,377,1077,240,1089,1642,2405
5671572,471.3,314.025,458.18,314.625,379,1074,241,1094,1641,2406
5671574,471.3,315.075,458.18,314.7,379,1086,241,1096,1638,2403
5671576,471.46,314.325,457.94,314.625,380,1077,239,1095,1643,2406
5671578,470.74,315.15,458.02,314.475,373,1087,240,1093,1652,2407
5671580,471.54,314.55,458.18,314.85,382,1080,242,1097,1646,2411
5671582,471.14,314.325,458.02,314.475,377,1078,240,1094,1643,2407
5671584,470.74,314.1,457.94,314.55,374,1076,240,1095,1643,2407
5671586,471.14,314.625,458.18,314.55,378,1081,243,1095,1646,2408
5671588,471.62,314.625,457.94,315,383,1081,241,1100,1644,2407
5671590,471.22,314.1,458.26,314.85,379,1075,244,1098,1644,2407
5671592,471.3,314.925,457.94,314.85,381,1084,241,1098,1641,2408
5671594,471.22,314.85,458.02,315.075,380,1083,242,1101,1641,2408
5671596,471.3,313.575,458.1,315.075,380,1070,243,1101,1640,2408
5671598,471.54,314.175,458.18,314.55,384,1076,243,1095,1642,2408
5671600,471.06,313.5,458.1,314.25,378,1070,242,1092,1644,2411
5671602,471.06,313.875,457.94,315.225,378,1074,242,1102,1643,2409
5671604,471.46,313.95,458.18,314.625,383,1074,244,1096,1645,2408
5671606,471.14,313.725,458.02,314.475,379,1072,242,1095,1644,2409
5671608,471.06,313.275,457.62,314.4,378,1067,238,1094,1639,2410
5671610,471.22,313.875,457.94,314.55,380,1073,241,1095,1643,2412
5671612,471.22,313.875,457.7,314.325,380,1073,239,1093,1642,2411
5671614,470.34,314.325,457.62,314.7,371,1079,239,1097,1645,2410
5671616,471.06,313.425,457.7,314.775,378,1068,239,1098,1644,2408
5671618,470.74,313.5,457.7,314.475,375,1070,239,1095,1645,2411
5671620,470.74,312.825,458.02,314.625,375,1062,242,1095,1641,2410
5671622,470.66,313.575,457.7,314.1,375,1071,239,1090,1645,2410
5671624,470.98,313.35,457.78,315.075,377,1067,240,1100,1646,2407
5671626,470.9,312.525,457.94,314.325,376,1058,242,1092,1638,2409
5671628,470.58,313.05,457.38,314.325,373,1064,236,1092,1644,2408
5671630,470.66,313.2,457.62,314.775,374,1066,238,1097,1645,2412
5671632,470.9,312.975,457.86,313.95,376,1062,240,1087,1643,2409
5671634,470.74,312.3,457.54,314.325,374,1055,237,1091,1640,2413
5671636,471.14,313.05,457.14,314.25,378,1062,233,1091,1645,2411
5671638,470.98,312.375,457.86,314.175,376,1055,240,1089,1644,2409
5671640,470.5,312.825,457.46,313.8,371,1060,235,1085,1640,2408
5671642,470.82,313.2,457.54,314.475,375,1063,237,1092,1643,2413
5671644,470.98,312.675,457.86,314.7,376,1057,240,1093,1646,2412
5671646,471.3,312.9,458.02,314.325,379,1059,241,1089,1646,2410
5671648,471.06,312.525,457.94,314.325,376,1055,240,1089,1644,2413
5671650,471.06,313.275,457.54,314.775,376,1063,237,1094,1646,2414
5671652,471.3,312.375,457.86,314.55,378,1052,240,1091,1640,2411
5671654,471.38,312.45,457.94,314.475,379,1053,240,1089,1643,2411
5671656,471.22,312.75,457.62,314.775,377,1056,236,1092,1642,2409
5671658,471.62,312.825,457.54,314.25,382,1056,235,1087,1644,2410
5671660,471.46,312.375,457.54,314.325,379,1051,235,1087,1644,2413
5671662,471.38,312,457.62,314.55,378,1047,235,1090,1644,2412
5671664,471.38,312.675,458.02,314.7,378,1054,240,1090,1643,2410
5671666,471.54,311.925,457.7,314.175,379,1045,236,1085,1644,2406
5671668,470.82,313.125,457.78,314.625,372,1059,237,1090,1642,2407
5671670,471.22,313.05,457.46,314.55,377,1058,233,1089,1645,2408
5671672,471.46,312.675,457.94,314.175,378,1053,237,1085,1645,2410
5671674,470.9,313.125,457.86,314.175,372,1059,237,1084,1646,2411
5671676,471.06,313.575,457.94,315,374,1063,238,1094,1643,2410
5671678,471.14,313.275,458.18,314.625,375,1060,240,1089,1646,2410
5671680,471.54,312.675,458.02,315.225,378,1053,239,1095,1641,2412
5671682,471.38,313.8,457.78,315.075,378,1065,237,1094,1644,2411
5671684,471.14,313.5,458.26,315.675,375,1063,242,1100,1646,2410
5671686,471.06,313.05,458.34,315.525,374,1057,243,1098,1643,2408
5671688,471.22,313.725,458.02,315.9,376,1064,240,1102,1641,2409
5671690,471.22,314.25,457.78,315.75,377,1070,237,1101,1645,2408
5671692,470.9,314.175,458.26,316.2,373,1070,243,1106,1643,2405
5671694,471.22,314.55,458.26,315.9,377,1073,242,1102,1645,2407
5671696,471.54,313.65,458.26,316.275,380,1064,243,1106,1646,2406
5671698,471.3,313.875,458.18,315.9,377,1066,241,1103,1643,2410
5671700,471.54,313.5,458.34,316.2,378,1062,243,1106,1646,2403
5671702,471.06,314.1,458.42,315.825,374,1069,244,1101,1647,2410
5671704,471.3,313.275,458.34,315.6,376,1060,242,1100,1642,2405
5671706,471.06,313.875,458.42,315.6,374,1067,243,1099,1645,2411
5671708,471.38,313.35,458.5,315.45,376,1061,243,1098,1642,2405
5671710,471.46,313.275,458.18,315.225,378,1060,240,1096,1646,2409
5671712,471.78,312.675,458.02,314.85,380,1053,238,1092,1642,2405
5671714,471.78,313.275,458.34,314.85,381,1060,241,1092,1646,2411
5671716,472.26,312.75,458.9,314.775,385,1054,247,1090,1643,2408
5671718,471.78,312.3,458.42,314.85,380,1049,242,1091,1647,2407
5671720,472.26,311.925,458.34,315,384,1045,241,1093,1642,2407
5671722,472.26,312.075,458.66,314.7,384,1046,244,1090,1645,2408
5671724,472.1,312,458.18,314.85,382,1046,239,1092,1645,2406
5671726,471.14,313.125,457.7,315.675,373,1059,235,1101,1642,2403
5671728,470.9,313.35,457.14,315.675,371,1062,228,1102,1643,2405
5671730,470.1,313.725,456.1,315.675,362,1067,218,1103,1644,2398
5671732,467.94,314.85,454.34,317.1,341,1081,200,1121,1646,2399
5671734,466.5,315.075,453.38,317.25,325,1085,191,1124,1644,2402
5671736,465.94,316.425,452.34,318.3,321,1101,180,1136,1646,2408
5671738,464.58,316.65,451.86,318,307,1105,175,1134,1648,2405
5671740,464.82,317.175,451.94,317.475,310,1110,175,1128,1648,2410
5671742,465.22,316.35,451.78,317.475,314,1101,173,1128,1650,2406
5671744,465.38,317.325,452.82,317.55,316,1111,185,1128,1649,2406
5671746,466.34,316.575,452.9,317.4,325,1102,185,1126,1649,2405
5671748,466.26,317.625,453.54,318.075,326,1114,193,1133,1654,2406
5671750,467.46,317.325,453.86,317.625,338,1109,196,1127,1648,2400
5671752,467.38,317.775,453.94,318.6,338,1114,197,1138,1652,2399
5671754,467.46,319.2,454.34,318.6,340,1129,202,1137,1654,2402
5671756,467.78,318.075,454.18,318.45,342,1117,200,1136,1649,2400
