Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5671758,467.94,317.55,454.26,318.45,343,1111,201,1136,1646,2402
5671760,467.7,318.15,454.5,318.675,341,1118,203,1139,1646,2403
5671762,467.7,317.7,454.26,318,341,1114,200,1131,1648,2396
5671764,467.86,318.45,454.58,318.6,343,1122,204,1138,1647,2399
5671766,467.62,318.15,454.98,318.225,341,1119,208,1134,1647,2399
5671768,468.66,315.975,454.9,317.55,349,1094,207,1126,1645,2397
5671770,467.22,318.225,454.74,319.05,336,1120,207,1143,1656,2400
5671772,467.78,318.525,454.98,318.3,343,1123,209,1134,1649,2398
5671774,467.78,317.4,455.14,318.225,342,1111,210,1134,1652,2399
5671776,467.7,318.45,455.54,318.525,342,1122,214,1137,1657,2396
5671778,467.86,317.775,455.46,319.05,343,1115,214,1143,1653,2397
5671780,468.1,317.925,454.74,318.45,346,1116,206,1137,1652,2399
5671782,467.86,317.175,454.58,318.15,343,1109,204,1134,1654,2398
5671784,467.86,318.6,455.06,319.125,344,1124,210,1144,1653,2401
5671786,468.18,317.325,455.3,318.3,346,1110,212,1135,1655,2396
5671788,468.1,317.175,454.98,318.675,345,1108,209,1139,1647,2395
5671790,468.02,317.325,455.22,318.9,344,1111,211,1141,1649,2399
5671792,468.34,317.175,454.34,318.15,347,1108,201,1134,1651,2397
5671794,467.94,316.35,454.1,318.45,342,1100,199,1138,1647,2397
5671796,467.78,316.875,454.34,318.9,341,1106,201,1142,1642,2403
5671798,467.78,315.075,453.94,317.775,339,1086,197,1131,1644,2398
5671800,466.98,316.275,453.94,318.75,332,1100,197,1140,1648,2395
5671802,466.42,315.525,454.42,318.675,325,1092,202,1139,1646,2395
5671804,467.14,315.525,454.26,318,332,1090,199,1132,1642,2397
5671806,466.58,315.6,453.78,318.375,326,1092,195,1136,1647,2397
5671808,466.58,315,454.42,318.45,325,1085,202,1135,1646,2396
5671810,466.58,314.475,454.42,318.15,325,1079,201,1132,1644,2393
5671812,466.74,314.325,453.94,318.525,326,1077,196,1136,1642,2395
5671814,466.9,315.9,454.26,317.775,329,1093,198,1128,1643,2398
5671816,466.34,316.05,453.62,318.3,323,1095,191,1133,1643,2401
5671818,466.5,315,454.02,318.375,323,1083,196,1134,1646,2395
5671820,466.34,314.25,454.02,318.15,321,1075,195,1130,1642,2392
5671822,466.1,314.7,454.42,317.925,319,1079,199,1127,1644,2388
5671824,466.02,315.3,454.26,318.9,318,1085,198,1137,1643,2396
5671826,466.34,313.8,453.94,317.925,319,1069,193,1127,1644,2392
5671828,465.46,315.225,454.74,318,311,1084,201,1126,1645,2389
5671830,466.02,315.075,454.02,318.075,316,1082,194,1127,1645,2398
5671832,465.94,313.95,453.86,318.075,314,1069,191,1126,1644,2391
5671834,465.7,315.525,454.58,318.225,313,1086,199,1127,1648,2389
5671836,465.78,315.45,454.66,318.375,313,1084,199,1128,1643,2393
5671838,466.1,313.875,454.02,318.45,315,1067,193,1130,1643,2393
5671840,465.94,315.375,454.66,318.6,314,1082,199,1129,1642,2390
5671842,465.86,314.625,454.42,318.6,313,1073,196,1129,1648,2393
5671844,465.94,315.3,454.1,318.825,314,1080,193,1132,1647,2390
5671846,465.38,315.15,454.66,318.975,307,1079,199,1132,1655,2392
5671848,466.26,314.625,454.5,318.6,316,1072,196,1128,1647,2388
5671850,465.94,315.375,454.74,319.35,313,1080,199,1135,1647,2391
5671852,465.46,314.55,454.34,318.6,307,1071,195,1127,1646,2389
5671854,465.86,315,454.66,319.125,311,1076,198,1133,1649,2391
5671856,466.02,315.3,454.98,318.675,313,1078,201,1127,1648,2390
5671858,466.18,315,454.82,318.15,315,1075,199,1121,1642,2388
5671860,466.5,315.15,454.82,319.05,318,1076,199,1130,1644,2389
5671862,466.34,315.225,455.54,318.525,317,1077,206,1124,1641,2387
5671864,466.02,314.775,455.54,318.9,313,1072,207,1127,1649,2388
5671866,466.58,315.15,455.78,318.825,319,1075,209,1127,1647,2388
5671868,466.58,315.825,455.94,318.45,320,1082,211,1122,1651,2386
5671870,466.82,315.075,455.78,318.75,322,1074,210,1125,1652,2387
5671872,467.38,315.3,455.78,318.9,328,1076,210,1127,1651,2387
5671874,466.74,316.5,455.78,319.275,322,1089,211,1131,1652,2389
5671876,467.22,315.825,455.62,319.2,328,1081,209,1130,1653,2387
5671878,467.54,316.2,456.1,319.5,331,1085,214,1134,1650,2383
5671880,467.54,315.6,456.5,320.025,331,1079,220,1139,1649,2383
5671882,467.78,316.275,456.5,319.575,334,1086,219,1134,1652,2386
5671884,468.26,316.8,456.34,319.8,341,1091,219,1137,1651,2385
5671886,468.34,316.65,456.02,319.5,342,1089,215,1134,1652,2387
5671888,468.02,316.425,456.9,319.575,338,1088,225,1134,1653,2386
5671890,467.94,316.35,456.74,319.5,338,1087,223,1134,1650,2383
5671892,467.38,317.625,456.66,320.175,334,1102,224,1142,1653,2387
5671894,468.42,316.575,456.82,319.65,344,1090,225,1135,1650,2383
5671896,468.18,317.1,456.98,320.325,343,1096,229,1143,1646,2383
5671898,467.7,317.55,456.74,320.55,338,1102,226,1146,1651,2383
5671900,468.18,317.7,457.62,320.625,345,1103,237,1146,1653,2381
5671902,468.1,317.025,457.3,320.175,343,1096,233,1141,1645,2383
5671904,468.26,317.925,457.3,320.85,347,1106,234,1150,1650,2385
5671906,468.98,317.325,457.7,320.925,354,1099,239,1150,1647,2384
5671908,468.02,318.15,457.78,320.475,346,1109,241,1145,1656,2383
5671910,468.18,315.975,457.38,321.3,345,1086,237,1155,1647,2389
5671912,468.26,317.775,457.7,320.25,349,1105,240,1144,1652,2379
5671914,468.42,317.325,458.1,321.225,350,1100,246,1154,1648,2387
5671916,468.18,317.175,457.94,321.45,348,1100,245,1157,1648,2384
5671918,468.34,317.925,458.02,321.525,351,1108,246,1158,1649,2389
5671920,468.74,316.5,457.54,321.9,355,1092,242,1163,1647,2381
5671922,468.42,316.65,457.38,321.15,351,1095,240,1155,1649,2386
5671924,467.94,318.3,457.46,321.525,349,1113,242,1160,1653,2387
5671926,468.18,316.725,457.62,321.15,350,1096,244,1155,1649,2381
5671928,468.34,318.225,457.54,321.225,354,1112,244,1156,1652,2386
5671930,468.42,317.475,457.38,321.375,354,1105,242,1159,1649,2388
5671932,467.78,317.7,457.62,320.4,349,1107,244,1148,1651,2379
5671934,467.78,318.6,458.02,319.95,349,1117,249,1143,1659,2385
5671936,467.46,318.45,457.3,320.175,347,1117,242,1147,1659,2385
5671938,468.42,315.975,457.3,319.65,355,1089,242,1141,1654,2386
5671940,468.1,316.725,457.7,319.95,353,1097,247,1143,1655,2383
5671942,467.78,317.25,457.62,319.875,350,1103,246,1143,1656,2388
5671944,467.78,315.975,457.62,319.875,349,1089,246,1142,1656,2387
5671946,467.94,316.875,457.38,318.975,352,1099,243,1133,1653,2386
5671948,468.18,315.15,457.3,318.975,353,1080,242,1133,1652,2385
5671950,468.18,315.525,457.54,319.05,353,1084,245,1133,1653,2387
5671952,467.86,315.75,457.14,318.9,350,1086,242,1132,1655,2387
5671954,468.26,314.25,457.22,318.45,354,1070,242,1127,1652,2384
5671956,468.26,314.775,456.98,318.525,354,1075,240,1128,1652,2388
5671958,467.54,314.475,457.38,318.525,346,1073,244,1128,1652,2387
5671960,468.58,314.25,456.98,318.75,357,1069,240,1130,1650,2385
5671962,467.46,314.775,457.14,317.7,346,1076,241,1119,1652,2389
5671964,467.7,314.325,456.66,318.225,348,1070,236,1124,1655,2391
5671966,467.62,313.875,456.82,318.225,348,1065,238,1124,1656,2386
5671968,466.9,313.5,456.42,318.75,340,1061,235,1129,1651,2385
5671970,466.5,314.325,456.58,318.9,336,1071,237,1131,1661,2388
5671972,466.5,314.1,456.18,318.225,335,1068,232,1124,1660,2386
5671974,466.58,314.1,456.66,318,337,1067,236,1120,1657,2388
5671976,466.66,313.95,455.7,319.5,337,1066,228,1137,1656,2384
5671978,467.38,313.65,456.5,318.3,345,1062,235,1124,1658,2385
5671980,467.06,314.175,456.74,318.075,341,1067,237,1120,1656,2389
5671982,466.98,314.475,456.02,318.675,341,1070,230,1127,1656,2392
5671984,466.1,315.3,455.94,318.825,333,1080,229,1129,1666,2392
5671986,466.5,314.625,455.94,319.125,336,1072,229,1132,1658,2394
5671988,466.42,314.7,455.14,318.9,335,1073,221,1130,1659,2391
5671990,466.9,314.1,455.7,318.75,339,1065,226,1128,1662,2393
5671992,466.58,315.075,455.46,319.425,336,1076,225,1136,1662,2390
5671994,466.02,314.7,455.54,318.9,331,1072,224,1130,1658,2392
5671996,466.5,314.925,455.78,319.575,335,1074,227,1136,1662,2389
5671998,466.42,314.625,455.86,319.125,334,1071,228,1131,1659,2398
5672000,466.18,315.45,455.94,320.175,332,1080,229,1143,1659,2395
5672002,466.58,314.25,456.1,319.35,335,1067,230,1133,1659,2391
5672004,466.1,315.375,455.94,320.325,331,1079,228,1144,1664,2400
5672006,465.78,315.525,455.3,320.1,327,1081,222,1142,1662,2390
5672008,465.94,314.25,455.7,319.05,327,1068,225,1130,1659,2398
5672010,465.94,315.075,456.02,319.725,328,1076,228,1137,1661,2404
5672012,466.1,315.675,455.54,320.1,330,1082,223,1142,1662,2397
5672014,466.18,314.775,455.3,319.05,330,1073,220,1130,1666,2395
5672016,466.58,314.775,455.38,319.575,333,1073,221,1137,1661,2398
5672018,465.7,314.325,455.22,319.65,324,1069,219,1138,1663,2400
5672020,466.02,314.925,455.46,319.725,327,1075,221,1138,1661,2399
5672022,466.26,315.225,455.38,319.725,330,1078,221,1138,1663,2397
5672024,465.94,314.925,455.7,320.025,326,1075,224,1141,1660,2400
5672026,465.86,315.375,455.78,319.05,326,1080,224,1131,1663,2397
5672028,466.42,314.1,454.74,319.05,330,1066,212,1132,1663,2397
5672030,465.62,315.3,455.3,318.6,323,1079,218,1126,1665,2401
5672032,466.02,315.375,455.3,319.725,327,1080,219,1139,1665,2397
5672034,466.34,315.45,455.86,319.425,331,1080,224,1135,1663,2404
5672036,466.74,315.75,456.1,320.25,335,1084,228,1143,1669,2405
5672038,466.82,316.2,456.5,320.625,336,1088,232,1147,1666,2404
5672040,469.06,317.175,458.26,320.4,360,1096,250,1143,1657,2407
5672042,470.74,316.275,459.46,321.075,377,1085,263,1149,1662,2407
5672044,473.22,316.8,462.1,320.775,403,1088,290,1143,1668,2409
5672046,474.02,317.1,463.3,320.1,412,1090,303,1135,1672,2406
5672048,475.7,316.875,464.26,319.425,428,1086,311,1127,1673,2404
5672050,475.3,316.05,463.7,318.45,423,1077,305,1117,1671,2404
5672052,474.58,317.1,462.66,319.425,417,1090,294,1128,1672,2410
5672054,473.62,317.175,461.7,320.175,407,1092,285,1137,1670,2408
5672056,472.58,315.3,460.98,320.025,393,1073,277,1137,1665,2404
5672058,470.98,315.3,459.78,319.5,376,1075,264,1132,1662,2402
5672060,471.06,314.925,458.5,319.8,377,1071,250,1137,1662,2409
5672062,470.1,314.85,458.82,319.65,367,1071,254,1135,1664,2405
5672064,470.42,314.925,459.22,319.725,370,1072,258,1136,1663,2406
5672066,470.42,315.3,458.34,319.5,371,1076,248,1134,1664,2408
5672068,470.74,314.475,458.5,319.5,374,1066,250,1134,1660,2411
5672070,470.34,314.4,458.1,319.275,369,1066,246,1132,1662,2412
5672072,470.1,315.225,458.26,319.575,368,1075,248,1135,1662,2412
5672074,470.98,314.625,458.58,318.975,376,1068,250,1128,1661,2408
5672076,470.42,314.55,458.9,319.5,370,1067,254,1134,1665,2413
5672078,471.22,314.175,458.74,319.2,378,1062,252,1130,1666,2413
5672080,470.9,314.025,459.14,319.275,375,1061,257,1131,1664,2410
5672082,470.58,314.25,459.46,319.575,371,1064,260,1134,1667,2420
5672084,471.7,313.65,458.66,319.5,383,1056,251,1133,1665,2416
5672086,471.54,312.675,458.34,319.125,380,1045,248,1130,1660,2417
5672088,471.06,313.95,458.66,319.35,376,1059,252,1132,1666,2415
5672090,471.62,313.575,458.26,318.75,382,1055,247,1126,1666,2415
5672092,471.54,312.9,458.74,318.6,381,1047,252,1123,1663,2413
5672094,470.5,313.875,458.34,318.075,371,1059,248,1118,1665,2422
5672096,471.38,314.625,458.74,318.675,381,1066,252,1123,1668,2418
5672098,471.46,313.35,458.74,318.375,380,1051,252,1120,1664,2418
5672100,471.46,313.8,458.98,318.6,381,1056,255,1121,1670,2421
5672102,471.78,313.65,458.82,317.7,384,1054,252,1112,1665,2422
5672104,471.3,313.575,458.9,318.525,380,1053,254,1120,1667,2423
5672106,471.86,313.125,458.42,318.675,385,1048,249,1122,1668,2422
5672108,471.3,313.875,458.74,318.45,380,1055,253,1119,1667,2425
5672110,471.78,313.275,459.38,318.3,384,1049,259,1116,1669,2425
5672112,471.7,313.5,459.14,318.975,384,1050,258,1124,1669,2426
5672114,471.7,313.725,459.06,318.825,385,1053,257,1122,1676,2425
5672116,471.62,314.625,459.78,318.6,385,1062,264,1118,1675,2429
5672118,472.02,312.675,459.06,319.125,387,1041,257,1125,1666,2426
5672120,471.94,314.025,458.66,319.575,387,1054,254,1128,1671,2429
5672122,471.94,314.25,458.74,319.275,387,1057,254,1125,1672,2430
5672124,471.46,313.65,459.46,319.275,382,1050,261,1124,1671,2429
5672126,471.62,314.175,459.3,319.125,384,1055,259,1122,1676,2430
5672128,471.7,315,459.14,319.425,386,1063,259,1125,1677,2430
5672130,471.94,314.175,459.38,318.975,388,1055,261,1120,1673,2426
5672132,471.7,313.575,459.14,319.35,384,1048,259,1124,1676,2433
5672134,471.94,313.95,459.38,318.9,387,1051,261,1119,1675,2433
5672136,471.86,313.5,459.06,319.125,386,1046,258,1121,1675,2428
5672138,472.1,314.55,460.26,319.275,390,1057,270,1121,1683,2432
5672140,471.94,315.075,459.78,319.5,388,1062,265,1123,1678,2432
5672142,472.34,313.95,459.06,319.125,392,1050,258,1121,1677,2438
5672144,472.42,314.925,459.54,319.5,393,1060,263,1123,1681,2435
5672146,471.78,313.05,459.62,319.275,385,1041,264,1121,1677,2439
5672148,472.58,315,460.18,319.5,396,1060,270,1122,1681,2432
5672150,472.18,314.325,460.18,319.575,391,1053,270,1123,1683,2431
5672152,472.02,314.1,460.42,319.05,388,1050,272,1116,1680,2430
5672154,472.34,314.7,460.18,319.2,392,1056,270,1118,1682,2434
5672156,473.06,314.175,460.34,320.025,400,1049,272,1126,1681,2434
5672158,472.26,314.55,460.5,319.575,391,1054,274,1122,1685,2429
5672160,472.9,315.975,460.5,320.025,400,1068,273,1125,1688,2430
5672162,472.74,315.9,460.74,319.95,398,1068,276,1125,1684,2429
5672164,472.5,314.025,460.74,319.65,394,1048,275,1121,1681,2429
5672166,472.74,315.75,460.42,320.1,398,1065,273,1126,1690,2431
5672168,472.26,314.625,460.58,320.25,392,1054,274,1127,1692,2432
5672170,472.66,315.45,460.18,319.725,396,1062,270,1122,1688,2432
5672172,472.34,315.825,460.98,320.4,393,1066,278,1128,1686,2430
5672174,472.58,315.825,460.34,320.85,396,1066,273,1133,1685,2430
5672176,472.66,314.55,460.98,319.8,395,1052,278,1122,1680,2430
5672178,471.86,315.15,460.42,320.625,388,1059,273,1131,1685,2435
5672180,471.7,315.9,459.62,321.15,387,1068,265,1137,1686,2428
5672182,471.86,315.375,460.26,320.1,387,1062,271,1125,1685,2433
5672184,472.1,315.975,460.26,320.4,391,1068,271,1128,1686,2430
5672186,472.18,315.15,460.34,320.7,391,1059,272,1131,1689,2430
5672188,471.94,314.25,460.34,320.1,388,1048,271,1125,1683,2425
5672190,471.46,314.775,460.58,320.55,383,1055,274,1129,1684,2431
5672192,471.78,315.675,460.26,320.4,387,1064,271,1128,1694,2431
5672194,471.38,314.325,460.9,320.025,382,1050,277,1123,1680,2429
5672196,471.7,314.85,460.66,320.85,385,1055,275,1132,1690,2429
5672198,471.7,314.7,460.34,320.025,385,1053,271,1123,1687,2431
5672200,471.14,314.7,460.5,320.175,379,1054,273,1125,1687,2426
5672202,471.3,315.75,460.18,320.25,382,1065,270,1126,1687,2430
5672204,471.3,314.1,460.5,320.7,379,1047,273,1130,1688,2431
5672206,471.22,313.425,460.98,319.425,378,1040,276,1116,1684,2430
5672208,471.94,314.85,460.9,319.875,387,1054,276,1121,1687,2429
5672210,471.62,314.4,460.58,320.175,383,1050,273,1125,1685,2424
5672212,471.3,314.475,460.74,319.95,379,1051,274,1122,1686,2426
5672214,470.82,315.375,461.06,320.025,375,1061,277,1122,1686,2432
5672216,470.82,314.325,460.82,321.075,374,1050,276,1133,1687,2425
5672218,471.22,314.7,460.5,321.15,379,1053,273,1135,1688,2422
5672220,470.74,314.325,460.9,320.925,373,1049,277,1132,1686,2422
5672222,470.66,314.4,460.5,319.875,373,1050,271,1120,1686,2419
5672224,470.58,314.25,460.74,321,371,1049,275,1132,1683,2425
5672226,470.66,314.4,460.34,319.65,372,1050,269,1118,1687,2421
5672228,470.82,314.4,459.86,320.25,373,1050,264,1125,1685,2419
5672230,470.18,314.4,460.26,320.4,366,1050,268,1126,1690,2422
5672232,470.02,314.1,460.18,320.85,364,1047,268,1131,1689,2426
5672234,470.26,314.775,460.26,320.925,367,1054,268,1131,1691,2422
5672236,469.46,314.1,460.26,320.7,358,1047,267,1129,1687,2423
5672238,469.06,313.575,460.18,320.025,353,1042,266,1121,1693,2422
5672240,469.46,313.95,460.18,320.4,357,1046,266,1126,1687,2421
5672242,469.54,314.625,459.7,319.95,358,1053,261,1121,1689,2420
5672244,469.3,314.025,459.78,320.175,355,1047,262,1123,1690,2421
5672246,469.06,313.2,459.62,319.65,351,1038,259,1118,1691,2416
5672248,468.9,313.35,459.86,319.8,350,1039,262,1119,1691,2412
5672250,469.3,313.575,459.78,319.5,354,1041,260,1115,1689,2417
5672252,469.62,314.1,460.02,320.25,358,1046,263,1123,1685,2420
5672254,469.3,312.675,459.7,318.975,353,1031,259,1109,1690,2416
5672256,469.22,313.05,459.78,319.05,352,1035,259,1110,1690,2420
5672258,469.7,313.575,459.78,319.575,358,1040,260,1116,1687,2418
5672260,469.06,313.95,459.7,318.975,351,1045,258,1109,1692,2410
5672262,469.3,313.5,459.38,318.375,354,1039,254,1103,1693,2412
5672264,469.54,313.575,459.78,318.9,356,1039,259,1108,1694,2414
5672266,469.78,312.6,460.18,319.2,357,1028,263,1110,1686,2410
5672268,469.86,314.175,460.26,319.575,359,1045,264,1114,1690,2414
5672270,469.62,313.95,460.34,319.5,357,1043,265,1113,1694,2415
5672272,470.1,314.25,460.42,319.575,362,1045,265,1114,1688,2409
5672274,469.94,313.575,460.42,319.35,359,1038,266,1111,1689,2415
5672276,469.78,313.875,461.22,319.65,358,1042,274,1113,1690,2415
5672278,469.94,313.875,461.06,318.975,360,1041,272,1106,1688,2412
5672280,470.58,313.8,461.06,319.875,366,1040,272,1116,1689,2420
5672282,470.1,314.25,461.54,319.2,362,1045,277,1108,1690,2415
5672284,470.18,314.25,461.14,319.725,363,1044,274,1113,1692,2411
5672286,470.02,314.325,460.66,319.875,362,1045,268,1116,1690,2414
5672288,471.38,314.55,461.06,319.65,376,1047,273,1113,1689,2410
5672290,470.74,314.7,461.3,319.725,370,1049,275,1113,1693,2411
5672292,471.06,314.1,461.38,320.475,373,1041,278,1121,1691,2419
5672294,470.26,313.425,461.06,320.4,363,1035,274,1120,1692,2410
5672296,470.74,313.65,461.54,320.325,369,1037,280,1119,1690,2412
5672298,470.18,314.1,461.86,319.95,364,1042,282,1115,1691,2409
5672300,470.5,314.175,461.94,321,368,1043,285,1126,1694,2412
5672302,470.9,313.65,461.62,319.725,371,1037,280,1112,1696,2412
5672304,470.26,313.125,461.78,320.25,364,1032,283,1118,1699,2415
5672306,470.98,313.95,461.78,320.1,373,1040,283,1116,1692,2410
5672308,471.06,313.65,461.62,320.25,374,1037,282,1119,1693,2408
5672310,471.46,312.9,461.38,320.025,377,1028,279,1116,1696,2415
5672312,471.78,314.25,461.14,320.4,383,1042,278,1120,1696,2410
5672314,470.82,313.5,461.62,319.8,372,1036,282,1113,1693,2414
5672316,470.98,315.15,462.02,320.25,376,1053,287,1117,1694,2411
5672318,472.1,314.025,462.18,319.65,387,1039,288,1111,1698,2404
5672320,471.94,313.95,461.94,320.4,386,1039,288,1119,1695,2408
5672322,471.7,313.65,462.02,320.175,383,1036,288,1117,1696,2405
5672324,471.94,313.275,461.94,320.1,386,1032,288,1116,1702,2410
5672326,472.26,314.175,462.18,320.025,390,1041,290,1115,1701,2411
5672328,471.94,313.875,462.02,320.4,387,1038,289,1119,1699,2406
5672330,472.02,314.625,462.1,320.1,389,1046,290,1116,1704,2406
5672332,472.02,314.55,462.5,320.775,389,1046,296,1123,1697,2405
5672334,471.86,314.55,462.02,319.8,387,1046,290,1113,1701,2407
5672336,472.34,314.325,462.18,320.25,393,1042,292,1117,1701,2407
5672338,471.38,314.475,462.26,320.925,383,1045,294,1125,1702,2411
5672340,471.38,314.925,462.02,319.725,384,1050,290,1112,1701,2407
5672342,470.98,313.575,462.02,320.325,378,1036,292,1118,1708,2408
5672344,471.06,314.475,462.5,319.875,380,1045,296,1113,1705,2409
5672346,471.14,312.675,462.26,320.25,379,1026,294,1117,1706,2408
5672348,470.9,313.425,461.78,321,378,1034,290,1126,1706,2408
5672350,471.38,313.5,462.02,319.875,383,1034,292,1113,1707,2406
5672352,471.14,313.575,461.94,320.925,381,1035,292,1125,1706,2415
5672354,470.82,313.8,462.58,320.25,378,1037,298,1117,1706,2408
5672356,470.66,312.375,461.7,319.8,375,1023,288,1112,1706,2405
5672358,470.34,311.925,461.94,319.8,371,1018,291,1112,1712,2410
5672360,470.9,312.6,461.86,320.1,378,1024,291,1115,1710,2407
5672362,470.58,312.525,461.86,319.2,374,1024,290,1106,1719,2408
5672364,470.02,312.3,461.62,320.175,369,1021,288,1116,1717,2404
5672366,470.26,312.075,461.94,319.875,371,1019,292,1112,1718,2409
5672368,470.74,311.475,461.86,319.725,375,1012,291,1110,1714,2408
5672370,469.86,311.625,461.7,319.875,366,1014,290,1112,1717,2410
5672372,470.26,311.25,461.78,320.1,371,1009,291,1114,1713,2407
5672374,469.94,311.1,461.54,319.425,367,1008,287,1107,1711,2406
5672376,470.26,310.875,461.54,319.875,371,1005,288,1112,1714,2407
5672378,470.1,311.025,460.82,319.725,369,1007,280,1111,1716,2404
5672380,469.86,311.55,461.3,319.725,367,1012,285,1110,1714,2404
5672382,469.86,311.325,461.46,320.025,367,1010,287,1113,1718,2410
5672384,469.94,312.75,461.46,319.8,369,1025,287,1110,1717,2409
5672386,470.42,311.7,461.62,319.5,373,1013,289,1106,1716,2406
5672388,470.1,312,461.54,320.025,370,1016,289,1112,1719,2402
5672390,470.02,311.85,461.46,320.1,369,1015,288,1113,1718,2408
5672392,469.22,312.15,461.62,319.575,361,1018,288,1107,1719,2404
5672394,469.3,312.375,461.94,320.475,361,1021,292,1116,1718,2405
5672396,469.62,312,461.86,320.325,365,1016,292,1114,1717,2408
5672398,468.82,312,461.54,319.95,357,1017,288,1110,1716,2407
5672400,469.38,312.6,461.78,320.4,363,1022,291,1115,1725,2407
5672402,469.78,311.925,461.78,320.175,366,1015,291,1113,1724,2409
5672404,469.38,311.475,461.62,319.65,362,1010,289,1107,1723,2401
5672406,469.3,311.55,461.78,319.875,361,1011,290,1110,1722,2402
5672408,469.3,311.55,461.86,320.25,361,1011,292,1113,1725,2406
5672410,469.46,311.25,462.02,319.95,363,1007,293,1109,1724,2401
5672412,469.46,312.075,461.78,320.4,363,1017,291,1114,1727,2405
5672414,470.02,310.425,461.54,319.875,367,997,288,1109,1725,2405
5672416,469.54,310.8,461.94,320.4,362,1002,292,1114,1726,2405
5672418,469.7,310.575,461.38,320.7,364,1000,287,1118,1722,2404
5672420,469.3,310.35,461.46,320.175,359,997,286,1112,1729,2406
5672422,469.3,310.575,461.46,321.15,359,1000,288,1123,1726,2403
5672424,469.06,310.575,461.78,321,357,1000,291,1120,1727,2405
5672426,469.46,309.975,461.46,320.55,360,992,287,1115,1730,2407
5672428,469.22,310.5,460.98,321.15,358,998,283,1123,1731,2406
5672430,469.3,310.5,461.46,320.85,359,998,287,1118,1726,2404
5672432,469.14,311.325,461.7,321,358,1007,290,1120,1733,2409
5672434,468.66,311.55,461.86,320.775,353,1010,291,1117,1735,2403
5672436,468.66,310.425,461.46,320.925,352,998,287,1119,1729,2402
5672438,468.74,310.95,461.7,320.85,353,1004,289,1118,1740,2405
5672440,468.9,311.775,461.22,321.15,356,1012,285,1122,1730,2403
5672442,468.66,311.025,461.7,321.3,353,1004,290,1123,1729,2399
5672444,469.38,310.575,461.3,321.3,359,998,286,1123,1735,2405
5672446,469.46,310.575,461.86,320.775,360,998,291,1116,1737,2402
5672448,469.46,311.625,462.1,321.375,362,1009,294,1122,1734,2406
5672450,468.9,312.075,462.34,321.225,356,1015,296,1120,1736,2402
5672452,469.62,311.4,462.34,321.975,362,1007,297,1129,1739,2401
5672454,469.06,311.475,462.02,321.825,357,1008,293,1127,1734,2404
5672456,468.9,312.15,462.42,322.125,356,1015,298,1130,1738,2403
5672458,468.34,312,462.42,320.7,349,1014,296,1115,1745,2407
5672460,469.06,311.325,462.1,321.225,357,1006,293,1120,1736,2409
5672462,469.54,311.4,462.42,321.3,361,1006,297,1121,1742,2405
5672464,469.54,310.95,462.26,320.775,362,1000,295,1115,1741,2405
5672466,469.3,310.425,462.42,320.775,358,995,296,1115,1739,2404
5672468,468.74,309.9,462.74,321.45,352,990,300,1121,1745,2402
5672470,469.22,309.525,462.58,320.475,357,986,298,1111,1741,2401
5672472,469.06,309.375,462.18,320.775,355,984,294,1115,1745,2406
5672474,469.86,308.625,462.1,320.25,362,975,293,1109,1742,2407
5672476,469.3,308.925,461.94,320.175,357,979,291,1108,1745,2400
5672478,469.14,308.775,462.1,319.875,355,977,293,1105,1741,2404
5672480,469.14,308.25,462.42,320.25,354,972,296,1109,1750,2406
5672482,468.98,308.55,462.42,320.1,354,975,296,1107,1746,2403
5672484,468.98,308.175,462.26,319.65,353,971,295,1102,1750,2397
5672486,469.06,307.575,462.9,320.175,353,964,301,1107,1749,2401
5672488,468.98,308.25,462.42,320.475,353,972,297,1111,1747,2403
5672490,469.06,308.025,462.58,319.95,354,969,299,1105,1748,2401
5672492,468.74,308.7,462.98,321.375,351,977,304,1120,1751,2400
