Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5672494,468.58,309.75,463.3,321.225,351,988,307,1118,1747,2401
5672496,468.5,310.65,462.82,322.425,351,998,304,1132,1751,2403
5672498,468.9,310.575,462.98,322.95,355,997,306,1137,1746,2401
5672500,468.42,311.85,463.14,322.65,352,1011,307,1134,1749,2400
5672502,468.58,311.925,462.74,324.075,353,1013,305,1150,1746,2404
5672504,468.26,311.475,463.3,324.225,350,1008,311,1151,1749,2401
5672506,468.58,312,463.3,322.5,354,1013,309,1133,1749,2396
5672508,468.5,312.525,463.14,324.75,354,1020,310,1157,1749,2404
5672510,468.66,311.925,463.94,324.75,355,1013,319,1157,1746,2404
5672512,468.34,312.525,463.38,324.6,353,1020,313,1156,1745,2403
5672514,468.66,312.9,463.54,326.025,357,1024,316,1171,1746,2402
5672516,468.42,313.125,463.78,326.25,354,1027,319,1174,1752,2402
5672518,468.42,313.125,463.86,327.375,354,1027,321,1186,1745,2399
5672520,468.18,313.5,464.5,327.375,352,1031,328,1185,1745,2405
5672522,468.58,312.45,464.02,327.15,355,1020,323,1183,1745,2407
5672524,468.42,313.725,464.66,326.85,356,1034,329,1180,1742,2400
5672526,468.18,313.95,464.58,326.85,353,1036,329,1180,1746,2404
5672528,468.42,312.825,463.7,325.5,354,1024,318,1166,1744,2405
5672530,468.5,312.9,464.18,327.225,355,1025,324,1184,1747,2397
5672532,467.94,314.025,464.18,326.025,350,1038,323,1171,1742,2405
5672534,468.34,312.45,464.02,325.35,353,1021,321,1164,1749,2404
5672536,468.66,312.975,464.1,325.95,357,1026,322,1171,1746,2403
5672538,468.02,312.6,464.02,325.5,350,1022,321,1166,1751,2404
5672540,468.1,311.4,463.46,324.825,349,1008,314,1158,1752,2406
5672542,467.86,312.225,463.14,325.275,348,1018,311,1164,1747,2400
5672544,468.02,312.225,463.86,324.525,349,1017,318,1154,1752,2404
5672546,468.26,311.85,463.54,323.925,351,1013,314,1149,1747,2402
5672548,467.86,312.15,463.54,323.925,347,1016,314,1148,1751,2396
5672550,468.1,310.2,463.54,323.175,348,994,313,1140,1746,2403
5672552,468.18,311.025,464.02,323.175,349,1002,318,1138,1750,2400
5672554,468.02,311.4,463.7,322.125,348,1006,313,1127,1751,2402
5672556,467.94,310.95,463.38,323.025,346,1000,310,1136,1752,2406
5672558,468.02,311.7,463.7,321.75,347,1008,313,1122,1751,2404
5672560,468.1,310.95,463.3,322.8,347,998,308,1132,1753,2399
5672562,468.58,310.35,463.14,321.9,352,992,306,1122,1750,2404
5672564,468.5,310.875,462.82,324,351,996,304,1144,1749,2399
5672566,468.1,310.725,463.38,321.6,347,994,308,1117,1750,2406
5672568,468.18,311.175,463.38,322.725,347,998,308,1128,1749,2401
5672570,468.34,311.325,463.38,322.2,348,999,308,1122,1750,2403
5672572,468.18,310.35,463.7,322.125,345,987,311,1119,1751,2400
5672574,468.02,311.175,463.62,322.2,344,997,309,1120,1750,2407
5672576,468.5,311.025,464.26,322.8,349,992,317,1124,1748,2401
5672578,468.02,310.575,463.94,321.9,344,988,312,1115,1744,2403
5672580,468.26,310.35,463.3,321.675,346,983,305,1112,1751,2401
5672582,468.26,310.95,463.86,322.2,346,990,311,1116,1751,2403
5672584,468.02,310.875,464.02,321.9,343,987,312,1111,1748,2406
5672586,468.1,310.2,463.78,322.05,343,980,309,1113,1749,2406
5672588,468.5,310.725,463.94,322.8,347,984,312,1119,1744,2405
5672590,468.34,310.8,463.3,322.5,346,985,304,1116,1750,2401
5672592,468.34,310.8,463.7,322.875,345,984,309,1118,1751,2404
5672594,468.02,311.4,464.18,323.175,342,990,314,1121,1745,2406
5672596,468.02,311.625,463.46,323.325,342,991,306,1122,1745,2403
5672598,467.86,311.625,463.22,323.25,340,991,303,1122,1746,2404
5672600,468.18,312.15,463.54,324.6,344,995,308,1135,1743,2407
5672602,468.5,311.55,463.46,324.075,346,989,306,1129,1744,2405
5672604,468.18,312.45,463.38,324.3,343,998,305,1131,1747,2407
5672606,468.34,312.3,463.7,325.05,345,996,309,1139,1742,2411
5672608,467.94,312.75,463.54,323.85,341,1001,305,1125,1749,2404
5672610,468.26,312.225,463.3,323.925,343,995,304,1126,1743,2408
5672612,468.5,313.05,463.46,325.125,347,1003,306,1138,1749,2407
5672614,467.94,313.35,463.7,325.2,341,1006,309,1139,1745,2404
5672616,468.42,313.2,464.66,324.675,346,1003,318,1131,1741,2412
5672618,468.1,312.75,463.7,325.35,342,999,309,1140,1747,2408
5672620,468.18,313.275,464.02,325.125,344,1004,312,1137,1745,2413
5672622,468.02,313.875,463.94,324.9,342,1011,310,1134,1744,2408
5672624,468.1,313.425,464.02,325.575,343,1006,312,1142,1745,2417
5672626,468.74,312.975,464.26,325.35,348,1001,314,1139,1744,2414
5672628,468.74,314.025,464.5,325.8,350,1012,318,1144,1744,2406
5672630,468.5,314.175,464.74,325.575,347,1014,319,1142,1744,2416
5672632,468.66,314.4,464.9,326.325,349,1017,322,1149,1746,2414
5672634,468.9,313.575,465.14,325.35,351,1007,324,1139,1743,2413
5672636,468.9,314.85,465.38,325.95,353,1022,327,1145,1742,2416
5672638,469.06,314.625,465.7,325.5,354,1019,330,1140,1740,2412
5672640,469.22,314.775,465.06,325.125,356,1021,323,1137,1741,2417
5672642,468.98,314.55,465.22,324.825,354,1019,325,1134,1739,2418
5672644,468.74,315,465.46,325.35,352,1025,329,1140,1744,2422
5672646,468.58,314.55,465.3,324.6,350,1020,326,1132,1743,2419
5672648,469.14,315.075,464.98,326.175,357,1026,325,1150,1742,2420
5672650,468.42,315.45,465.3,325.95,350,1030,328,1147,1737,2423
5672652,468.18,315.825,465.46,325.8,349,1036,330,1147,1740,2426
5672654,468.9,315.525,465.46,326.55,356,1032,331,1154,1740,2426
5672656,468.82,315.45,465.46,325.875,355,1032,331,1148,1738,2416
5672658,468.1,316.65,464.98,325.2,349,1045,325,1142,1737,2430
5672660,468.58,315.75,464.82,325.875,354,1036,324,1150,1737,2424
5672662,468.5,315.975,465.38,325.875,353,1039,330,1149,1735,2425
5672664,468.66,315.825,465.7,326.325,355,1038,335,1155,1734,2424
5672666,468.9,316.2,465.38,326.7,358,1042,332,1159,1736,2426
5672668,469.06,315.375,465.46,326.775,359,1033,333,1160,1733,2427
5672670,468.9,316.8,465.7,325.5,359,1049,334,1146,1734,2428
5672672,468.9,316.2,466.02,326.625,360,1044,340,1159,1733,2427
5672674,468.42,316.2,465.78,325.65,355,1044,337,1149,1735,2428
5672676,468.98,315.9,465.46,326.4,361,1041,334,1158,1731,2428
5672678,468.9,316.8,465.38,326.175,361,1050,334,1156,1730,2427
5672680,469.14,316.575,465.22,326.85,365,1048,334,1164,1729,2427
5672682,468.9,316.725,465.22,326.7,362,1050,333,1163,1730,2434
5672684,469.38,316.95,465.22,327.075,368,1053,334,1167,1727,2431
5672686,468.5,317.175,465.3,327,359,1056,335,1166,1729,2430
5672688,469.06,317.1,465.06,327.15,365,1055,333,1168,1731,2435
5672690,468.82,316.65,464.82,326.175,362,1051,330,1158,1731,2430
5672692,468.9,316.65,464.9,325.8,364,1051,331,1154,1728,2435
5672694,469.06,315.975,465.22,325.05,365,1044,333,1146,1729,2435
5672696,468.66,317.325,465.06,325.65,362,1059,333,1153,1728,2434
5672698,468.82,316.5,465.14,324.75,363,1050,333,1143,1732,2431
5672700,469.06,315.6,464.74,323.925,365,1039,329,1134,1731,2433
5672702,468.98,315.15,465.06,324.6,364,1034,332,1141,1735,2435
5672704,469.38,314.55,464.5,323.7,368,1027,326,1131,1730,2432
5672706,469.22,314.85,464.66,323.7,367,1031,328,1132,1734,2433
5672708,469.38,314.325,464.42,324.075,368,1024,326,1135,1735,2433
5672710,469.14,314.325,464.18,323.025,366,1025,323,1124,1733,2436
5672712,469.22,314.1,464.18,322.65,367,1022,323,1120,1732,2432
5672714,469.06,314.625,464.26,323.025,365,1028,324,1123,1733,2431
5672716,469.14,314.625,464.5,323.25,367,1026,327,1125,1730,2433
5672718,468.42,315.075,464.02,322.425,360,1033,321,1116,1732,2437
5672720,468.74,314.475,464.02,322.875,362,1025,321,1121,1737,2433
5672722,468.82,314.175,463.86,322.5,363,1021,319,1117,1734,2431
5672724,468.34,314.1,463.7,323.025,357,1020,318,1122,1734,2433
5672726,468.66,314.175,463.78,322.8,361,1020,319,1118,1732,2434
5672728,468.02,315,463.86,323.55,355,1029,320,1126,1736,2431
5672730,468.02,313.875,463.7,323.325,354,1016,318,1124,1730,2433
5672732,468.82,313.8,463.22,323.175,362,1014,313,1122,1732,2438
5672734,467.94,315,463.7,323.55,354,1028,318,1125,1736,2436
5672736,468.42,315,463.78,323.25,359,1026,319,1120,1735,2439
5672738,468.66,314.175,463.54,323.025,361,1017,316,1118,1728,2439
5672740,468.5,315.675,463.78,323.925,361,1032,319,1126,1733,2438
5672742,468.74,315.6,463.46,323.85,363,1031,316,1126,1730,2440
5672744,468.26,316.425,463.38,323.85,359,1040,315,1125,1730,2437
5672746,468.82,315.075,463.7,323.025,364,1025,317,1116,1733,2438
5672748,468.74,315.3,463.7,323.4,363,1026,318,1119,1733,2440
5672750,468.82,316.05,463.86,323.325,364,1035,319,1118,1732,2440
5672752,469.06,315.375,464.1,323.175,365,1027,321,1116,1730,2438
5672754,469.14,315.375,464.1,323.7,367,1026,322,1121,1732,2440
5672756,469.54,315.975,464.26,324.375,371,1031,325,1128,1733,2438
5672758,469.46,315.525,464.34,323.625,370,1027,324,1120,1733,2440
5672760,469.7,315.6,464.82,324.45,372,1027,330,1128,1733,2441
5672762,469.7,316.125,464.66,324.3,373,1032,329,1126,1729,2442
5672764,470.02,315.375,464.26,323.625,375,1024,324,1119,1728,2440
5672766,470.02,315.225,464.26,323.55,376,1022,324,1118,1729,2439
5672768,470.18,315.9,464.74,324.45,378,1029,329,1128,1726,2441
5672770,469.7,315,464.42,324.075,372,1020,326,1123,1730,2441
5672772,469.78,316.2,464.34,324.075,374,1033,325,1124,1732,2442
5672774,469.94,315.825,464.74,323.925,375,1029,329,1122,1728,2441
5672776,470.58,316.05,464.5,323.85,382,1030,326,1121,1728,2440
5672778,470.58,315.825,464.58,325.2,382,1028,328,1135,1727,2443
5672780,469.94,317.025,464.42,324.975,376,1041,326,1134,1725,2448
5672782,469.86,316.875,464.58,324.675,375,1040,327,1130,1725,2446
5672784,470.02,317.4,464.82,325.95,377,1045,331,1144,1729,2445
5672786,471.06,316.875,465.3,325.35,387,1039,335,1136,1724,2448
5672788,470.42,317.475,465.38,325.35,381,1047,336,1137,1727,2447
5672790,471.94,316.2,465.3,324.375,395,1031,334,1127,1726,2445
5672792,471.14,317.55,464.98,323.25,388,1047,329,1115,1729,2438
5672794,471.78,316.2,465.14,323.025,394,1032,331,1112,1730,2441
5672796,471.14,315.6,464.34,322.95,385,1026,322,1113,1727,2442
5672798,470.34,316.575,463.94,322.725,378,1037,318,1111,1728,2444
5672800,470.18,316.2,463.86,323.025,376,1035,317,1115,1729,2439
5672802,469.94,316.275,463.22,322.875,373,1035,310,1114,1728,2442
5672804,469.94,317.625,462.66,324,374,1050,305,1127,1724,2446
5672806,469.14,317.4,462.98,322.8,366,1049,306,1114,1729,2446
5672808,468.9,317.7,461.78,323.775,363,1053,294,1126,1732,2452
5672810,468.5,317.325,462.5,322.8,358,1049,300,1115,1732,2446
5672812,468.26,317.4,462.5,322.35,355,1051,300,1111,1731,2445
5672814,468.26,316.95,462.02,322.65,354,1046,294,1114,1731,2447
5672816,468.82,317.25,461.78,323.025,359,1049,292,1119,1725,2446
5672818,467.94,317.1,461.78,323.175,350,1048,292,1121,1735,2446
5672820,467.62,317.325,461.7,323.025,346,1051,290,1119,1733,2447
5672822,468.18,317.325,461.46,322.35,352,1051,286,1112,1734,2448
5672824,467.86,318.075,461.38,322.8,348,1059,285,1118,1736,2449
5672826,467.86,317.025,461.38,322.425,348,1048,285,1114,1733,2448
5672828,467.86,316.65,461.62,322.5,346,1044,286,1114,1736,2445
5672830,467.62,316.8,460.34,322.35,344,1046,272,1115,1732,2449
5672832,467.78,316.725,461.3,321.825,344,1045,281,1108,1735,2449
5672834,467.46,316.35,460.9,322.275,340,1042,277,1113,1737,2451
5672836,468.1,316.575,459.7,321.75,346,1044,263,1109,1731,2449
5672838,467.94,316.575,460.5,321.9,345,1043,272,1110,1736,2452
5672840,467.7,315.525,460.18,321.825,339,1032,267,1109,1736,2448
5672842,467.86,316.35,460.26,322.425,342,1041,269,1116,1736,2449
5672844,467.3,317.25,460.66,321.75,336,1051,271,1108,1736,2448
5672846,467.86,316.275,460.58,321.9,341,1040,270,1109,1737,2445
5672848,467.62,315.9,460.1,322.275,336,1036,265,1114,1737,2450
5672850,467.62,315.6,460.26,321.9,336,1033,265,1109,1738,2448
5672852,468.02,316.125,460.02,322.05,340,1038,262,1111,1738,2447
5672854,467.22,316.575,460.18,321.375,332,1044,263,1104,1740,2449
5672856,467.78,316.35,460.66,321.825,337,1041,267,1108,1737,2446
5672858,467.86,317.025,460.02,321.75,338,1048,261,1108,1737,2447
5672860,467.78,317.1,460.9,321.3,336,1048,268,1102,1738,2450
5672862,468.1,316.125,460.66,321.975,339,1037,267,1109,1736,2449
5672864,467.78,316.575,460.66,321.75,335,1042,265,1106,1739,2446
5672866,468.42,316.5,460.9,321.075,341,1040,267,1098,1737,2448
5672868,468.26,316.275,460.5,321.675,339,1038,263,1105,1739,2450
5672870,467.94,316.575,461.46,321.825,335,1041,273,1105,1741,2445
5672872,468.58,316.125,460.82,321.6,341,1035,265,1103,1737,2451
5672874,468.18,316.275,460.5,321.825,337,1037,262,1106,1741,2445
5672876,469.14,316.125,460.9,322.125,346,1034,266,1108,1739,2449
5672878,468.18,317.025,461.86,321.075,337,1045,275,1095,1739,2449
5672880,468.66,315.9,461.86,321.375,341,1031,275,1098,1739,2449
5672882,468.66,316.8,461.62,321.825,342,1041,273,1103,1736,2444
5672884,468.82,316.725,461.94,321.15,343,1039,275,1095,1741,2447
5672886,468.82,316.275,462.42,321.45,343,1035,281,1097,1740,2446
5672888,468.98,317.325,462.58,321.975,346,1045,283,1103,1739,2444
5672890,469.3,316.275,462.42,321.6,347,1034,281,1099,1739,2446
5672892,469.38,316.05,462.82,321.9,348,1030,285,1101,1739,2445
5672894,469.46,316.725,462.5,321.75,350,1037,282,1099,1740,2448
5672896,469.86,315.9,462.66,321.75,353,1027,284,1098,1740,2447
5672898,469.62,315.525,463.06,321.075,350,1023,288,1090,1740,2445
5672900,468.82,316.95,462.98,321.75,344,1038,287,1097,1742,2442
5672902,469.54,316.425,462.98,321.6,351,1033,288,1096,1744,2447
5672904,469.86,315.75,463.38,321.225,354,1024,292,1090,1742,2448
5672906,469.62,316.35,463.14,321.525,352,1031,289,1094,1743,2448
5672908,469.7,316.2,464.1,322.125,354,1029,301,1099,1743,2445
5672910,470.1,315.975,463.54,321.825,358,1025,295,1096,1742,2444
5672912,470.5,316.575,463.7,321.825,363,1031,297,1095,1745,2446
5672914,470.02,316.95,464.58,321.675,359,1035,306,1092,1746,2442
5672916,470.9,316.8,464.26,321.825,369,1032,304,1094,1745,2438
5672918,470.9,315.975,464.42,322.575,368,1023,307,1101,1745,2440
5672920,471.86,316.35,464.42,322.8,380,1026,308,1104,1746,2441
5672922,471.54,316.5,464.66,322.125,376,1028,310,1096,1748,2442
5672924,472.34,316.125,464.5,323.1,385,1023,310,1106,1747,2438
5672926,471.94,317.1,465.06,322.65,381,1033,315,1101,1746,2444
5672928,472.26,316.95,465.62,322.65,386,1031,322,1100,1744,2440
5672930,473.06,315.9,464.66,323.025,393,1019,312,1105,1745,2440
5672932,472.34,317.55,465.46,322.725,388,1037,322,1100,1744,2440
5672934,472.34,316.725,465.54,322.8,388,1028,322,1101,1746,2442
5672936,472.98,316.725,464.9,323.325,395,1027,317,1107,1745,2438
5672938,473.06,316.575,465.54,323.175,396,1025,324,1105,1748,2439
5672940,472.74,317.175,465.86,322.95,394,1031,328,1102,1748,2437
5672942,472.66,316.8,465.7,322.575,392,1028,326,1098,1747,2438
5672944,473.06,316.725,466.18,323.775,398,1026,333,1110,1748,2441
5672946,473.54,316.275,465.54,323.55,402,1021,326,1108,1750,2440
5672948,472.9,317.625,465.7,322.875,398,1036,328,1101,1749,2435
5672950,473.38,317.625,465.78,322.875,403,1035,328,1101,1746,2436
5672952,472.9,317.1,465.7,323.325,399,1030,329,1105,1751,2437
5672954,472.66,316.425,465.62,322.95,395,1023,328,1101,1745,2439
5672956,473.14,316.725,465.54,323.85,401,1026,329,1111,1749,2438
5672958,473.06,316.05,465.54,322.275,400,1019,327,1094,1747,2435
5672960,473.22,316.275,465.3,323.175,402,1020,326,1103,1747,2432
5672962,472.26,316.575,465.3,323.1,393,1024,326,1103,1747,2436
5672964,472.9,315.825,465.14,323.325,399,1016,326,1105,1749,2435
5672966,472.66,316.575,465.7,323.325,397,1024,331,1105,1746,2434
5672968,471.94,315.975,465.38,323.175,390,1018,328,1103,1748,2433
5672970,472.5,316.725,465.22,323.475,396,1026,327,1107,1748,2433
5672972,472.26,316.35,465.46,323.625,393,1022,330,1108,1748,2429
5672974,470.9,316.35,465.22,323.475,380,1023,327,1106,1747,2431
5672976,471.78,316.425,465.06,323.4,389,1023,325,1106,1745,2436
5672978,470.9,315.975,465.06,323.7,379,1019,326,1109,1748,2432
5672980,471.14,317.1,465.14,323.55,383,1031,327,1107,1749,2431
5672982,471.46,315.675,464.66,324,385,1015,322,1113,1748,2428
5672984,471.22,316.275,465.06,324.3,383,1022,326,1116,1745,2427
5672986,470.34,316.05,464.82,322.8,373,1021,322,1099,1748,2426
5672988,470.42,316.275,464.1,324.225,374,1023,316,1116,1747,2430
5672990,470.42,316.425,464.26,323.775,375,1024,317,1110,1747,2426
5672992,470.18,316.2,464.42,324.45,371,1022,319,1118,1747,2428
5672994,470.5,315.75,463.94,323.7,374,1016,314,1110,1743,2425
5672996,469.78,316.575,464.5,324.075,367,1026,319,1114,1746,2427
5672998,469.78,315.675,464.26,323.775,366,1017,316,1110,1745,2428
5673000,470.1,316.275,463.94,324.375,369,1023,313,1117,1748,2426
5673002,470.1,316.725,464.02,324.075,370,1027,314,1113,1744,2424
5673004,469.54,315.6,463.62,322.8,363,1015,307,1100,1745,2421
5673006,470.1,315.225,463.7,323.475,368,1011,309,1107,1745,2423
5673008,469.94,316.425,464.02,323.7,367,1024,312,1109,1746,2426
5673010,469.62,315.675,463.86,322.35,362,1017,309,1095,1747,2420
5673012,469.3,316.8,463.78,323.475,359,1029,309,1107,1742,2425
5673014,469.38,316.575,463.38,323.1,360,1026,304,1104,1743,2418
5673016,469.54,317.025,463.38,323.325,361,1030,304,1106,1742,2423
5673018,468.98,315.825,463.3,323.7,355,1019,303,1109,1741,2420
5673020,469.62,316.275,463.46,323.25,360,1023,303,1105,1746,2424
5673022,469.3,316.875,463.78,323.7,358,1030,307,1110,1741,2422
5673024,469.22,316.5,463.7,324,356,1026,306,1113,1743,2420
5673026,469.38,316.275,463.38,323.4,357,1023,302,1106,1744,2427
5673028,469.3,316.425,463.62,324.15,356,1025,305,1114,1744,2419
5673030,469.7,315.75,463.54,323.4,360,1017,302,1106,1740,2418
5673032,469.22,316.05,463.46,323.85,355,1020,302,1111,1740,2422
5673034,469.46,315.975,463.94,323.55,357,1019,306,1108,1742,2418
5673036,469.46,316.95,464.02,323.925,358,1030,307,1111,1740,2420
5673038,469.62,316.275,463.54,322.95,358,1023,301,1102,1742,2416
5673040,469.78,317.175,464.02,323.7,360,1032,306,1109,1739,2421
5673042,469.14,317.4,464.02,323.4,354,1035,307,1105,1742,2417
5673044,469.38,317.175,463.7,323.4,357,1033,303,1106,1743,2420
5673046,470.26,318.075,463.86,324,366,1041,305,1112,1752,2420
5673048,469.78,317.85,463.86,324.225,361,1040,305,1115,1748,2421
5673050,470.66,318.525,464.26,324.975,371,1046,311,1123,1749,2419
5673052,470.18,317.4,464.66,324.75,365,1035,314,1120,1748,2417
5673054,470.66,316.575,464.42,324.075,369,1025,311,1113,1742,2417
5673056,470.42,316.575,464.5,325.05,366,1026,313,1124,1746,2415
5673058,470.82,316.2,464.66,324.3,371,1021,314,1115,1745,2419
5673060,471.7,317.325,464.98,324.675,381,1032,318,1119,1749,2418
5673062,471.78,317.625,464.74,324.45,382,1036,315,1117,1741,2417
5673064,471.7,317.7,464.66,324,382,1036,314,1112,1740,2415
5673066,472.26,317.925,465.22,325.2,388,1038,322,1125,1743,2418
5673068,472.1,318.45,464.98,325.125,388,1044,319,1124,1740,2417
5673070,472.98,316.8,465.06,324.975,395,1026,320,1122,1739,2418
5673072,472.9,317.625,464.98,325.95,396,1034,321,1133,1742,2420
5673074,472.66,318.075,465.78,325.2,394,1040,329,1124,1741,2409
5673076,472.9,317.775,465.54,324.825,396,1036,326,1120,1741,2415
5673078,473.78,316.2,465.22,324.9,404,1018,323,1121,1734,2419
5673080,473.38,318.3,465.94,326.025,403,1041,332,1133,1736,2415
5673082,473.3,317.1,465.62,324.825,401,1029,328,1120,1738,2415
5673084,473.14,316.8,465.54,325.575,400,1026,329,1129,1740,2415
5673086,473.14,317.625,465.54,325.65,400,1034,329,1129,1738,2412
5673088,473.22,317.25,465.46,324.45,402,1030,327,1117,1738,2412
5673090,473.7,317.1,465.38,324.525,407,1028,327,1118,1741,2413
5673092,473.46,317.25,465.46,325.275,405,1031,329,1126,1734,2414
5673094,473.62,316.65,465.3,324.525,406,1023,327,1118,1736,2411
5673096,473.38,316.2,465.14,324.45,404,1019,326,1117,1739,2411
5673098,474.02,317.1,465.38,325.65,411,1028,329,1130,1738,2411
5673100,473.78,316.35,465.7,324.15,409,1020,332,1113,1740,2410
5673102,474.02,315.675,464.5,324.675,411,1013,320,1120,1739,2415
5673104,474.18,316.575,465.14,324.525,414,1022,327,1117,1744,2408
5673106,473.78,316.05,465.38,323.55,410,1016,329,1106,1736,2408
5673108,473.62,315.75,464.9,324.375,409,1013,326,1116,1737,2404
5673110,473.62,315.75,464.98,324.45,409,1013,327,1117,1736,2410
5673112,473.78,315.9,464.42,324,412,1014,322,1112,1738,2405
5673114,473.86,315.675,464.82,324.6,412,1012,327,1118,1734,2404
5673116,473.78,315.15,465.06,323.325,412,1006,329,1104,1738,2402
5673118,474.34,315.45,464.9,323.775,418,1008,327,1109,1744,2410
5673120,473.78,315.825,464.34,323.4,414,1013,322,1105,1741,2398
5673122,473.86,315,464.58,323.025,414,1003,324,1100,1740,2399
5673124,473.62,315.45,464.66,324.525,413,1009,328,1116,1736,2403
5673126,474.1,315.225,464.26,323.175,418,1006,322,1102,1736,2403
5673128,473.46,316.2,463.94,323.625,413,1016,320,1107,1741,2405
5673130,473.94,315.225,464.5,323.55,417,1005,326,1105,1740,2404
5673132,473.78,315.375,464.34,323.775,416,1007,325,1108,1731,2401
5673134,474.26,314.475,464.34,322.95,420,997,324,1099,1736,2400
5673136,473.54,315.9,464.42,324.075,415,1013,327,1110,1742,2397
5673138,473.62,316.35,464.34,324.45,416,1017,327,1114,1739,2398
5673140,473.54,316.05,463.94,324.15,416,1014,322,1112,1740,2400
5673142,473.38,316.425,464.5,324.825,414,1018,330,1118,1740,2401
5673144,473.3,317.25,463.78,324.975,414,1026,322,1120,1731,2400
5673146,473.7,316.35,464.74,325.05,418,1016,332,1120,1740,2403
5673148,473.54,316.875,464.5,325.05,417,1022,330,1120,1745,2400
5673150,473.86,317.775,464.66,325.2,422,1031,332,1122,1742,2397
5673152,473.94,318.9,464.82,325.275,424,1043,334,1122,1741,2398
5673154,474.58,317.475,465.14,325.65,429,1028,338,1126,1737,2396
5673156,476.42,317.25,465.94,325.35,448,1023,347,1122,1732,2396
5673158,477.14,317.4,466.42,324.675,456,1023,351,1113,1733,2396
5673160,477.86,317.175,466.66,324.3,463,1020,353,1110,1730,2390
5673162,478.18,316.8,466.26,324.225,466,1016,348,1109,1729,2394
5673164,478.02,317.4,466.02,324.375,465,1022,347,1111,1729,2392
5673166,478.26,315.3,466.1,323.4,465,1000,346,1100,1726,2389
5673168,477.46,316.65,465.46,323.55,459,1015,340,1103,1728,2391
5673170,477.78,315.9,465.22,323.625,461,1007,337,1104,1727,2389
5673172,477.22,315.6,464.74,323.55,455,1005,332,1104,1729,2390
5673174,476.42,316.425,464.9,323.325,447,1014,333,1101,1730,2388
5673176,476.9,315,464.66,324.375,451,998,332,1113,1723,2389
5673178,476.42,315.75,464.58,323.1,446,1007,330,1099,1727,2388
5673180,476.1,314.925,464.42,323.475,441,999,328,1104,1732,2389
5673182,476.66,315.3,464.82,324.375,448,1002,333,1113,1729,2387
5673184,476.74,316.425,464.98,323.85,450,1014,334,1108,1725,2387
5673186,477.06,315.6,464.74,323.7,452,1005,331,1106,1725,2387
5673188,476.82,316.725,464.66,324.75,450,1018,331,1118,1727,2389
5673190,477.3,316.5,465.14,324.3,454,1015,335,1112,1724,2386
5673192,476.9,315.6,464.34,323.925,449,1006,326,1109,1730,2385
5673194,476.74,315.375,464.82,324.15,447,1003,331,1112,1726,2385
5673196,477.3,315.3,464.82,323.775,453,1002,330,1107,1726,2387
5673198,476.66,314.475,464.5,323.25,445,994,326,1102,1731,2383
5673200,477.14,315.15,464.66,324.675,450,1001,329,1117,1729,2385
5673202,477.14,314.1,464.82,323.55,449,989,329,1105,1731,2382
5673204,477.06,312.975,464.58,323.475,446,978,326,1104,1729,2380
5673206,476.58,313.5,463.78,323.475,441,984,317,1106,1731,2380
5673208,476.66,312.825,464.5,323.1,441,976,324,1100,1735,2382
5673210,476.9,311.1,464.5,323.025,442,957,324,1099,1729,2381
5673212,476.74,312.375,464.26,323.175,441,971,321,1101,1727,2383
5673214,477.06,311.475,464.18,322.65,444,961,319,1096,1731,2377
5673216,477.14,311.475,464.5,323.25,444,961,323,1102,1730,2376
5673218,476.66,311.625,464.42,321.825,439,963,321,1087,1731,2376
5673220,476.42,312.375,463.94,323.325,437,971,317,1103,1731,2377
5673222,477.22,311.025,464.02,322.8,444,955,317,1097,1727,2380
5673224,477.22,311.775,464.58,323.325,444,964,323,1102,1731,2374
5673226,476.42,312,464.18,323.325,436,967,319,1102,1734,2374
5673228,476.98,311.925,464.42,323.55,442,965,321,1104,1727,2372
