Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5673230,476.9,311.625,464.42,323.7,441,962,321,1106,1731,2372
5673232,476.82,313.2,464.66,324.3,441,978,324,1112,1733,2370
5673234,476.58,312.525,464.42,324.15,438,971,322,1110,1725,2374
5673236,476.66,313.65,464.74,324.75,440,983,326,1116,1732,2374
5673238,476.42,313.875,465.38,324.15,437,986,332,1109,1733,2372
5673240,476.74,313.95,465.3,325.95,441,986,333,1128,1729,2364
5673242,477.3,314.1,465.38,324.9,447,987,333,1116,1731,2366
5673244,477.3,314.1,465.62,325.275,447,986,336,1119,1727,2369
5673246,477.54,312.825,465.7,324.525,448,973,335,1112,1728,2368
5673248,477.7,314.85,465.62,325.425,452,993,336,1121,1727,2366
5673250,477.62,314.475,466.1,324.375,451,989,340,1109,1727,2368
5673252,477.54,314.1,465.7,323.7,450,984,335,1101,1728,2365
5673254,478.1,313.575,466.1,324.75,455,978,340,1112,1731,2365
5673256,477.78,313.575,465.86,324.3,451,978,337,1107,1729,2365
5673258,478.5,313.275,466.5,324.45,458,974,344,1108,1728,2364
5673260,478.02,313.725,466.98,324.975,454,978,349,1112,1730,2362
5673262,478.1,312.825,466.5,324.525,453,969,344,1108,1727,2365
5673264,478.26,312.45,466.66,324.9,455,963,346,1111,1731,2364
5673266,477.86,313.35,467.06,324.675,452,973,350,1108,1734,2360
5673268,478.18,311.7,466.74,324.3,454,954,347,1103,1724,2365
5673270,478.18,312.3,466.58,324.525,454,961,345,1106,1732,2364
5673272,477.94,311.85,467.14,325.125,452,955,352,1110,1732,2356
5673274,478.58,312,466.82,324.975,459,956,349,1109,1728,2361
5673276,477.94,312.375,466.5,325.125,453,960,346,1110,1732,2361
5673278,477.86,312.975,467.22,325.125,453,967,353,1109,1732,2358
5673280,478.1,312.6,466.66,325.05,455,961,348,1108,1734,2360
5673282,477.86,312.15,466.82,325.275,452,957,350,1110,1732,2358
5673284,477.78,313.275,467.3,325.95,453,968,355,1116,1732,2353
5673286,477.78,312.6,466.82,325.725,452,961,351,1115,1731,2354
5673288,477.3,312.375,466.26,325.875,447,958,345,1116,1729,2352
5673290,477.62,312.825,467.54,327.15,451,962,359,1128,1728,2352
5673292,476.74,313.125,466.9,325.575,442,965,352,1111,1728,2354
5673294,477.14,312.375,466.58,326.7,446,957,350,1123,1730,2353
5673296,477.22,313.8,466.66,327.075,448,971,351,1127,1728,2347
5673298,476.98,313.425,466.5,326.925,445,967,349,1124,1724,2349
5673300,477.3,314.55,466.42,327.675,450,978,349,1132,1728,2345
5673302,477.38,314.85,466.66,326.625,450,981,350,1121,1731,2343
5673304,477.14,314.4,466.5,326.775,448,976,349,1121,1725,2346
5673306,477.7,312.525,466.58,327.45,452,955,350,1129,1731,2341
5673308,476.98,314.025,465.94,327.75,446,972,344,1132,1731,2339
5673310,477.06,313.65,466.42,327.3,447,968,349,1127,1724,2342
5673312,477.14,314.55,466.5,327.375,448,976,350,1127,1729,2340
5673314,476.66,314.85,466.42,327.225,443,981,349,1125,1728,2345
5673316,476.42,313.575,466.5,327.9,439,966,350,1132,1731,2342
5673318,477.06,312.6,466.66,327.9,445,956,352,1132,1733,2339
5673320,477.06,313.8,466.66,327.975,446,968,351,1132,1731,2339
5673322,477.22,313.5,466.26,327.9,448,965,347,1132,1731,2339
5673324,476.98,313.5,466.74,328.05,445,965,352,1133,1727,2339
5673326,476.9,313.275,466.5,327.75,444,962,349,1130,1727,2339
5673328,476.42,313.5,466.58,328.425,439,965,350,1137,1731,2341
5673330,476.42,314.625,466.18,328.05,440,977,346,1134,1723,2335
5673332,477.14,313.95,466.18,327.9,446,969,346,1132,1727,2333
5673334,475.86,313.65,465.78,328.35,432,967,342,1137,1730,2331
5673336,476.74,313.8,466.18,329.025,442,968,346,1144,1729,2333
5673338,476.42,312.975,466.02,328.725,437,959,345,1141,1726,2334
5673340,476.26,314.25,465.62,328.425,437,974,340,1138,1726,2333
5673342,476.18,314.1,465.78,328.725,436,972,342,1142,1730,2334
5673344,476.18,313.125,466.18,328.5,435,961,346,1139,1731,2335
5673346,475.62,313.2,465.94,328.35,429,963,343,1138,1728,2331
5673348,476.34,313.95,466.34,328.875,437,971,347,1143,1730,2326
5673350,476.26,314.325,465.78,328.575,436,975,341,1140,1729,2332
5673352,475.86,314.175,465.94,329.175,432,974,343,1147,1724,2328
5673354,476.42,314.625,466.02,328.95,439,979,344,1144,1727,2324
5673356,475.94,315.45,466.02,329.25,434,988,344,1148,1726,2325
5673358,476.26,315.075,465.7,328.5,437,984,340,1141,1729,2327
5673360,476.18,315.15,466.58,329.25,437,985,350,1149,1728,2322
5673362,476.5,315.225,466.66,329.25,440,986,351,1148,1726,2327
5673364,476.58,315.6,466.66,329.175,440,991,351,1149,1723,2326
5673366,476.18,315.225,466.42,329.4,436,988,348,1151,1726,2324
5673368,477.06,316.125,466.34,329.475,446,997,347,1153,1726,2323
5673370,476.66,315.975,466.26,329.55,442,996,346,1153,1725,2322
5673372,476.18,316.125,465.94,329.85,437,999,343,1158,1722,2323
5673374,476.34,316.05,466.66,329.475,438,998,350,1154,1726,2325
5673376,476.34,316.275,466.1,329.55,438,1001,344,1157,1726,2325
5673378,476.58,316.575,466.5,329.775,440,1004,348,1158,1725,2323
5673380,476.18,317.325,466.34,330.15,437,1014,347,1163,1724,2325
5673382,476.5,316.65,466.26,329.925,440,1007,345,1161,1723,2322
5673384,476.1,316.425,465.62,329.1,435,1006,338,1154,1723,2321
5673386,475.86,316.95,466.02,329.7,433,1012,343,1161,1725,2322
5673388,476.02,316.95,465.54,329.7,435,1013,337,1163,1725,2320
5673390,476.18,316.125,466.02,329.775,435,1004,342,1163,1722,2322
5673392,475.78,318.375,466.02,330.3,433,1031,342,1170,1722,2322
5673394,475.14,318.075,465.62,330.675,426,1028,339,1174,1717,2323
5673396,475.38,316.875,465.78,330.375,427,1016,340,1172,1719,2315
5673398,475.38,317.925,465.54,330.375,428,1028,338,1173,1724,2323
5673400,475.38,317.325,465.54,330.375,427,1022,337,1174,1723,2318
5673402,475.7,317.325,465.62,330,430,1023,337,1170,1724,2318
5673404,474.66,317.775,465.38,330.075,420,1030,335,1173,1719,2317
5673406,475.94,317.175,464.82,330.45,432,1022,329,1177,1723,2317
5673408,475.06,317.775,465.06,330.45,424,1031,331,1178,1725,2313
5673410,474.9,318.075,464.82,330.825,422,1034,329,1183,1725,2314
5673412,474.42,318,464.74,330.975,416,1035,328,1186,1723,2318
5673414,475.3,317.625,464.9,330.75,425,1030,330,1183,1721,2315
5673416,474.9,318.375,464.66,330.75,422,1040,327,1185,1722,2314
5673418,474.98,319.05,464.34,330.375,423,1047,323,1181,1719,2312
5673420,474.66,319.35,464.74,330.6,420,1053,327,1184,1721,2313
5673422,474.26,318.525,464.18,331.125,415,1044,322,1190,1727,2311
5673424,473.62,319.2,464.34,330.9,408,1053,323,1189,1724,2310
5673426,472.74,318.6,463.78,331.425,399,1047,317,1195,1722,2313
5673428,471.38,319.05,463.06,330.3,384,1054,309,1185,1723,2311
5673430,470.98,319.2,461.86,330.45,380,1056,296,1188,1719,2313
5673432,470.98,318.75,461.7,330.675,379,1052,293,1191,1722,2315
5673434,469.86,317.55,460.74,329.25,367,1040,282,1177,1720,2312
5673436,470.26,318,460.42,328.8,370,1045,278,1172,1720,2317
5673438,470.1,317.475,460.18,328.95,368,1040,275,1174,1718,2314
5673440,470.18,316.2,460.34,328.65,367,1026,276,1172,1725,2314
5673442,470.74,316.35,460.82,327.975,373,1027,280,1163,1722,2312
5673444,471.78,316.725,460.9,327.375,384,1030,280,1157,1721,2314
5673446,472.82,315.3,460.9,327.45,393,1013,281,1157,1729,2317
5673448,472.66,314.325,461.38,328.05,390,1003,285,1164,1731,2313
5673450,472.98,313.275,461.06,327.45,392,991,282,1157,1728,2313
5673452,473.22,314.175,460.9,327.675,395,1000,279,1159,1728,2316
5673454,471.86,312.525,460.5,328.2,379,984,276,1165,1722,2313
5673456,471.46,312.9,460.82,327.525,375,987,278,1157,1732,2315
5673458,471.94,312.525,460.58,327.75,379,983,275,1160,1726,2313
5673460,471.3,312.675,460.9,327.525,372,984,278,1156,1725,2314
5673462,471.46,312.075,460.74,327.15,373,977,276,1152,1729,2309
5673464,471.46,312.675,460.34,327.825,372,983,271,1159,1732,2313
5673466,471.7,312.6,460.26,327.3,375,982,270,1154,1727,2314
5673468,471.54,311.625,460.58,327.6,371,971,273,1155,1731,2308
5673470,470.66,312.3,459.94,327.675,362,979,266,1157,1729,2312
5673472,471.22,312.225,459.78,328.125,367,977,264,1161,1731,2313
5673474,471.22,312.6,459.86,327.975,368,981,264,1159,1734,2310
5673476,471.22,312.9,460.26,327.975,367,983,268,1157,1732,2314
5673478,471.3,312.6,459.54,328.275,367,979,260,1161,1732,2312
5673480,470.74,312.975,459.78,328.8,361,983,262,1166,1730,2308
5673482,470.98,312.75,459.62,328.65,364,980,261,1164,1734,2314
5673484,470.26,313.275,459.78,329.175,356,986,262,1169,1734,2314
5673486,470.42,313.5,459.7,329.175,357,988,261,1169,1731,2315
5673488,470.82,313.425,459.38,329.4,361,985,257,1170,1736,2319
5673490,470.34,313.575,459.78,329.325,357,988,261,1170,1733,2315
5673492,470.74,314.1,459.62,329.175,360,992,259,1167,1738,2313
5673494,470.34,314.25,459.3,329.1,356,994,255,1167,1732,2318
5673496,470.5,313.8,459.54,329.25,356,988,257,1167,1736,2314
5673498,470.42,313.275,459.62,329.325,355,983,258,1168,1736,2312
5673500,470.26,313.95,459.3,329.925,353,990,254,1174,1736,2317
5673502,470.5,313.95,459.3,329.925,356,989,255,1174,1735,2318
5673504,470.34,313.5,459.06,330,354,984,252,1175,1736,2312
5673506,470.58,315.075,459.46,329.85,357,1001,255,1172,1737,2316
5673508,470.26,314.325,459.3,330.15,352,993,254,1175,1734,2315
5673510,469.62,315.825,458.9,330,347,1009,249,1174,1736,2316
5673512,469.86,315.6,459.3,329.925,349,1006,252,1172,1739,2320
5673514,469.46,315.6,458.9,330,345,1006,249,1174,1737,2314
5673516,469.62,316.05,459.06,330.3,347,1011,250,1176,1739,2316
5673518,469.78,314.55,459.14,330.15,347,995,251,1175,1740,2316
5673520,469.86,315.15,459.62,330.075,347,1001,255,1173,1738,2318
5673522,469.54,315.15,459.06,330.45,344,1001,249,1178,1735,2320
5673524,470.02,315.075,459.54,330.225,347,1000,253,1174,1738,2315
5673526,469.78,315.525,459.3,329.7,346,1004,250,1169,1739,2321
5673528,470.1,314.925,459.38,330,348,997,250,1172,1738,2318
5673530,470.18,312.9,459.3,329.7,347,975,250,1169,1741,2317
5673532,470.18,314.85,459.62,329.625,348,995,252,1167,1742,2319
5673534,469.7,315,459.14,329.7,343,998,247,1169,1739,2318
5673536,470.02,313.8,459.3,329.775,345,984,249,1168,1740,2315
5673538,470.18,313.65,458.9,330.075,346,982,245,1172,1745,2323
5673540,469.86,314.625,459.14,330.075,344,992,247,1171,1744,2322
5673542,470.66,313.05,459.06,329.85,350,974,245,1169,1745,2323
5673544,470.18,314.025,459.54,330.3,346,985,250,1172,1743,2324
5673546,470.34,313.8,459.54,330.075,347,983,251,1170,1747,2319
5673548,470.5,314.025,458.98,330.225,349,984,244,1172,1744,2327
5673550,470.34,313.65,459.14,330.375,347,980,246,1173,1744,2324
5673552,470.34,314.1,459.22,330.3,347,985,246,1171,1746,2325
5673554,470.26,313.875,458.74,330.525,345,983,242,1175,1742,2325
5673556,470.18,314.025,459.3,330.225,344,983,247,1170,1743,2325
5673558,470.26,314.25,459.06,330.225,346,985,244,1170,1746,2325
5673560,470.5,314.325,458.9,330.15,348,985,242,1168,1740,2325
5673562,470.42,313.8,459.54,329.775,346,979,248,1164,1744,2325
5673564,470.42,314.1,459.14,330.15,347,982,244,1168,1745,2323
5673566,470.5,314.325,459.3,330.675,347,984,247,1173,1743,2326
5673568,470.34,313.8,459.14,330.6,345,978,245,1172,1745,2326
5673570,470.9,313.05,458.9,330.375,351,969,242,1169,1747,2327
5673572,470.66,313.8,458.9,330.6,350,976,243,1171,1747,2331
5673574,470.58,313.65,459.14,330.3,348,975,245,1167,1743,2328
5673576,470.66,313.35,458.5,330.6,349,971,239,1170,1743,2330
5673578,470.42,314.175,458.82,330.675,348,980,242,1170,1747,2331
5673580,470.58,314.175,458.9,330.6,350,978,243,1168,1749,2331
5673582,470.5,313.725,459.3,330.225,348,973,247,1164,1747,2333
5673584,471.06,313.2,459.38,330.9,354,966,249,1170,1745,2334
5673586,470.9,312.975,459.22,330.825,351,964,247,1170,1748,2330
5673588,470.98,312.975,459.54,330.375,353,962,250,1163,1746,2334
5673590,471.46,312.225,459.54,330.375,357,954,250,1163,1755,2337
5673592,471.06,312,459.22,330.3,352,950,247,1162,1750,2333
5673594,471.3,311.55,459.7,329.25,355,946,250,1150,1754,2337
5673596,471.38,311.4,458.98,329.925,355,943,244,1157,1755,2336
5673598,471.62,310.8,459.3,329.1,358,936,246,1147,1753,2336
5673600,472.18,310.95,459.22,330,364,935,247,1156,1755,2336
5673602,472.02,311.1,459.78,328.725,362,937,252,1141,1749,2340
5673604,472.74,310.275,459.54,329.325,370,926,250,1146,1753,2343
5673606,472.26,309.825,459.38,328.425,365,922,248,1137,1754,2344
5673608,472.42,309.9,459.3,329.1,367,921,248,1143,1753,2343
5673610,472.58,309.825,459.86,328.875,369,920,254,1140,1754,2345
5673612,472.66,309.225,459.62,328.425,369,912,251,1134,1751,2345
5673614,473.06,310.05,460.18,329.175,374,920,258,1141,1753,2346
5673616,473.3,309.975,459.78,329.1,378,918,254,1139,1752,2347
5673618,473.38,310.275,459.86,329.1,378,921,255,1139,1751,2346
5673620,473.06,310.275,459.86,328.5,375,920,255,1132,1753,2349
5673622,472.98,309.9,460.02,329.175,374,916,258,1139,1754,2348
5673624,473.86,310.35,460.26,328.575,384,919,260,1130,1752,2345
5673626,472.98,309.9,460.34,328.125,374,915,260,1125,1750,2353
5673628,473.78,310.2,460.18,329.025,384,916,259,1134,1753,2349
5673630,473.7,309.975,460.9,329.7,382,914,268,1140,1750,2346
5673632,473.86,310.5,460.74,329.625,385,917,266,1139,1757,2348
5673634,473.94,310.875,460.02,329.175,386,922,259,1134,1759,2353
5673636,473.86,309.525,460.02,328.95,384,906,259,1131,1750,2354
5673638,473.86,310.125,459.78,328.875,385,912,256,1130,1751,2357
5673640,473.78,311.55,460.34,329.625,386,926,264,1136,1759,2355
5673642,474.02,311.025,460.34,330.075,388,920,264,1141,1752,2354
5673644,474.66,310.65,460.26,330.075,395,915,263,1140,1752,2352
5673646,474.26,309.975,460.58,328.875,390,907,265,1127,1751,2358
5673648,474.18,311.25,460.26,330.075,391,920,264,1140,1754,2358
5673650,474.18,311.4,460.02,329.85,391,922,261,1137,1756,2357
5673652,474.26,311.475,459.94,328.95,392,922,259,1127,1759,2356
5673654,474.26,310.95,460.58,329.925,392,916,267,1136,1757,2357
5673656,474.74,311.25,459.54,330.15,397,918,257,1139,1755,2359
5673658,473.7,311.325,459.94,329.175,387,920,259,1128,1754,2363
5673660,474.58,312.375,460.34,330,397,930,265,1135,1758,2363
5673662,474.98,310.8,459.94,330.075,399,912,261,1137,1753,2359
5673664,474.1,310.575,459.94,329.625,390,911,260,1131,1753,2361
5673666,474.42,311.925,459.62,329.025,395,925,256,1126,1754,2367
5673668,474.34,311.4,459.78,329.625,393,918,258,1131,1760,2364
5673670,474.02,310.05,459.14,328.125,389,904,250,1115,1755,2367
5673672,474.02,310.8,458.98,329.025,389,912,249,1125,1755,2370
5673674,474.42,309.675,459.54,328.95,392,899,255,1123,1755,2371
5673676,473.62,309.525,459.06,328.275,383,898,249,1116,1754,2370
5673678,473.94,309.525,458.98,327.45,387,897,248,1107,1756,2375
5673680,473.78,309.9,459.22,328.8,385,902,251,1122,1756,2367
5673682,472.9,309.75,458.9,328.125,376,901,247,1114,1757,2372
5673684,472.82,310.125,458.66,328.05,374,905,244,1113,1759,2373
5673686,473.46,309.15,458.42,327.975,381,894,241,1113,1750,2376
5673688,472.34,310.8,458.1,327.9,370,912,237,1112,1752,2376
5673690,472.98,309,458.1,327.3,374,892,236,1106,1751,2378
5673692,472.82,310.275,458.18,328.05,374,906,238,1114,1751,2379
5673694,472.5,310.35,457.86,327.375,371,906,234,1106,1751,2379
5673696,473.46,309.6,458.18,327.75,379,897,237,1110,1752,2379
5673698,472.66,310.275,457.78,327.525,371,906,233,1108,1753,2381
5673700,472.66,310.2,457.86,327.075,371,904,232,1102,1755,2380
5673702,471.94,309.225,457.94,327.975,362,895,234,1112,1760,2383
5673704,472.58,310.8,457.38,327.975,370,911,227,1113,1758,2383
5673706,473.06,310.35,457.46,327.75,375,905,228,1110,1759,2382
5673708,472.58,309.75,457.78,327.525,368,900,230,1107,1757,2384
5673710,472.26,310.875,457.94,327.9,365,912,232,1111,1760,2388
5673712,472.5,310.2,457.78,327.075,367,905,229,1102,1757,2388
5673714,472.5,310.2,458.02,326.925,367,904,232,1101,1757,2390
5673716,472.66,309.375,457.86,327.15,367,895,229,1103,1753,2388
5673718,472.74,310.425,457.62,327,369,906,227,1102,1754,2389
5673720,473.3,310.35,458.02,327.225,374,905,231,1104,1753,2384
5673722,472.82,309.15,458.34,326.925,368,893,234,1101,1753,2390
5673724,473.3,311.175,458.18,327.6,375,914,232,1108,1753,2391
5673726,473.3,310.575,458.5,327.15,374,908,235,1103,1755,2390
5673728,472.66,311.4,458.5,326.475,368,918,234,1096,1762,2395
5673730,472.9,311.55,458.5,327.825,371,919,235,1110,1761,2393
5673732,472.98,310.95,458.66,327.525,370,913,236,1108,1757,2392
5673734,473.14,311.25,458.42,327.15,372,916,233,1104,1757,2393
5673736,473.14,311.25,459.14,327.825,371,917,241,1111,1760,2395
5673738,472.82,311.25,458.9,327.225,369,917,238,1104,1762,2391
5673740,473.54,311.775,458.98,327.675,376,923,239,1110,1765,2395
5673742,473.22,311.4,458.66,327.225,372,919,235,1106,1760,2396
5673744,473.54,311.775,458.82,327.15,376,923,237,1105,1761,2396
5673746,473.38,312.075,458.66,327.675,375,926,235,1111,1760,2397
5673748,474.02,311.175,458.34,327.75,380,916,232,1112,1758,2399
5673750,472.9,311.55,458.42,327.525,369,922,233,1110,1763,2399
5673752,473.54,312.375,458.18,327.75,376,931,230,1113,1766,2403
5673754,472.98,311.025,458.42,326.775,369,917,232,1103,1760,2400
5673756,472.42,312,458.42,326.85,364,928,232,1104,1763,2401
5673758,472.66,312.525,458.42,327,367,934,232,1105,1765,2403
5673760,472.9,312,458.1,326.55,369,929,228,1102,1760,2402
5673762,472.9,311.25,457.86,327,368,920,225,1106,1765,2404
5673764,472.9,311.625,458.34,326.7,368,925,230,1104,1763,2404
5673766,473.38,311.85,458.34,326.7,374,927,231,1104,1756,2403
5673768,473.06,310.8,458.74,326.1,369,917,234,1097,1755,2407
5673770,473.7,310.425,458.26,326.475,375,912,229,1102,1757,2404
5673772,473.14,310.65,457.94,326.175,370,915,225,1099,1758,2408
5673774,473.3,310.125,458.42,325.65,371,909,230,1093,1758,2408
5673776,473.7,310.8,458.5,326.025,376,917,231,1097,1756,2411
5673778,473.54,310.125,458.58,325.275,374,909,232,1089,1758,2406
5673780,473.62,309.75,458.66,325.725,375,906,233,1094,1763,2406
5673782,474.5,310.2,458.82,325.275,384,909,235,1089,1759,2410
5673784,473.62,309.375,458.74,324.75,374,902,233,1084,1758,2410
5673786,473.7,309.3,459.3,324.75,375,901,239,1083,1756,2408
5673788,473.62,309.45,459.14,324.6,375,903,237,1082,1756,2409
5673790,473.46,309.075,458.82,324.15,372,899,234,1078,1758,2416
5673792,474.34,307.8,459.14,324.225,381,885,238,1078,1759,2408
5673794,474.18,309.075,458.98,324.45,380,898,236,1081,1760,2412
5673796,474.18,309,459.14,324.225,381,898,238,1078,1757,2411
5673798,474.58,308.475,459.06,323.85,385,892,237,1074,1756,2416
5673800,474.5,309.225,458.98,324.075,385,900,237,1077,1759,2418
5673802,474.34,307.875,458.66,323.925,382,886,233,1076,1754,2415
5673804,474.42,309.3,459.38,323.625,385,901,241,1072,1761,2413
5673806,474.42,307.95,458.74,324.225,384,886,235,1079,1758,2416
5673808,474.5,308.025,459.06,323.7,386,888,239,1074,1756,2416
5673810,473.86,308.775,459.78,323.925,380,897,246,1075,1762,2411
5673812,474.98,308.925,458.98,324.075,392,897,239,1078,1758,2413
5673814,474.82,308.325,459.62,324.15,389,890,245,1078,1752,2413
5673816,474.9,307.725,459.22,323.625,390,885,241,1073,1754,2413
5673818,474.42,308.325,459.14,323.475,386,892,241,1072,1758,2412
5673820,474.98,309.825,459.3,323.775,394,907,243,1075,1757,2413
5673822,475.38,308.775,459.78,323.475,397,896,248,1071,1755,2413
5673824,474.34,310.2,459.7,323.775,388,913,248,1076,1763,2412
5673826,475.94,309.45,459.46,323.325,404,904,244,1071,1760,2417
5673828,474.9,310.35,459.62,323.025,395,915,247,1068,1758,2415
5673830,474.66,311.1,459.62,323.625,393,923,248,1075,1766,2417
5673832,475.46,310.35,459.54,323.625,401,915,248,1076,1761,2416
5673834,474.82,310.125,459.7,323.025,394,914,249,1069,1763,2416
5673836,474.98,309.975,459.54,323.85,397,913,248,1079,1764,2411
5673838,475.46,309.675,459.46,323.55,401,908,247,1076,1754,2414
5673840,474.98,309.825,459.78,323.1,397,912,250,1072,1753,2417
5673842,474.98,309.975,459.62,323.1,397,914,249,1072,1755,2414
5673844,475.3,310.575,459.62,322.95,402,921,249,1071,1757,2416
5673846,474.9,310.275,459.7,322.575,398,918,250,1067,1759,2414
5673848,474.58,310.65,459.7,323.325,395,923,251,1077,1755,2416
5673850,473.86,310.2,459.22,322.95,387,920,246,1073,1750,2414
5673852,473.86,311.4,459.14,323.325,388,934,246,1078,1756,2413
5673854,474.02,309.9,458.74,323.4,388,918,241,1080,1752,2414
5673856,473.22,310.05,459.22,322.8,381,921,246,1074,1751,2416
5673858,472.74,310.2,459.38,322.575,375,924,247,1072,1758,2412
5673860,473.3,309.525,458.82,323.175,381,917,243,1080,1757,2417
5673862,473.06,309,458.82,322.5,378,912,242,1073,1752,2417
5673864,472.74,309.525,458.98,322.35,376,920,244,1073,1754,2416
5673866,473.54,309.075,458.66,322.65,383,913,240,1076,1752,2415
5673868,472.5,309.525,458.66,322.725,373,921,241,1079,1752,2416
5673870,472.5,309.675,458.42,322.65,374,923,238,1078,1753,2415
5673872,472.58,310.425,458.66,322.8,375,932,242,1080,1755,2415
5673874,472.74,309.825,457.86,322.5,376,926,233,1078,1754,2417
5673876,472.58,310.425,458.26,322.95,376,934,237,1084,1757,2414
5673878,472.9,311.1,458.42,323.1,379,941,239,1085,1752,2414
5673880,472.42,311.475,458.18,322.725,375,946,236,1084,1754,2416
5673882,472.42,312.975,458.42,322.875,376,963,239,1085,1751,2419
5673884,472.42,312,458.5,323.85,374,954,240,1097,1756,2415
5673886,472.34,312.3,458.5,323.775,374,957,240,1096,1754,2413
5673888,472.5,312.9,458.5,324,377,965,240,1100,1750,2414
5673890,472.82,313.125,458.74,323.85,379,967,242,1098,1748,2414
5673892,471.86,313.8,458.9,323.85,370,977,244,1100,1750,2406
5673894,472.58,313.125,458.82,323.925,377,969,244,1100,1747,2412
5673896,472.1,313.65,458.5,324.225,372,977,240,1106,1749,2411
5673898,472.18,312.375,458.98,323.7,372,962,245,1100,1743,2410
5673900,471.86,312.6,458.66,323.625,368,967,241,1100,1748,2409
5673902,471.86,312.15,458.58,323.1,368,962,240,1095,1749,2410
5673904,471.7,312.675,458.26,322.05,367,969,235,1085,1748,2407
5673906,471.46,311.025,458.26,322.425,363,951,236,1089,1749,2405
5673908,472.34,309.825,458.5,322.275,370,939,237,1088,1752,2410
5673910,471.78,309.75,457.86,321.6,365,938,230,1081,1748,2409
5673912,472.26,308.775,458.58,321.675,368,929,237,1083,1756,2404
5673914,472.02,308.4,458.5,321.3,365,925,237,1079,1750,2410
5673916,471.94,308.925,458.34,321.225,365,931,234,1079,1752,2410
5673918,471.94,307.125,458.26,320.775,363,912,232,1074,1747,2406
5673920,472.1,307.125,458.18,320.4,364,912,231,1070,1754,2404
5673922,472.26,307.275,458.18,320.7,366,914,231,1074,1751,2407
5673924,471.86,306.825,458.18,320.4,361,910,231,1071,1751,2407
5673926,471.86,306.675,458.02,320.325,361,908,229,1070,1751,2408
5673928,472.1,306.075,457.86,320.475,362,901,227,1072,1747,2402
5673930,471.22,307.05,458.5,321.525,354,913,235,1083,1755,2404
5673932,472.1,307.425,458.34,320.85,364,916,232,1076,1758,2405
5673934,472.26,307.725,458.02,321.75,366,920,230,1086,1746,2404
5673936,472.26,308.475,458.18,321.6,366,927,231,1085,1744,2402
5673938,472.18,309.375,458.74,321.825,366,937,237,1086,1745,2400
5673940,471.78,310.875,458.26,322.2,363,954,233,1091,1747,2401
5673942,472.18,310.575,458.58,321.75,367,951,235,1086,1743,2399
5673944,471.7,312.3,458.34,322.5,363,970,233,1094,1746,2399
5673946,471.78,312.225,458.42,322.5,364,969,234,1094,1741,2395
5673948,471.86,312.375,458.42,322.8,365,970,234,1098,1742,2397
5673950,470.98,313.35,458.02,322.275,357,981,229,1092,1741,2399
5673952,471.3,313.275,458.1,322.575,359,980,230,1095,1741,2399
5673954,471.46,312.45,457.94,322.575,361,971,228,1095,1741,2396
5673956,470.5,313.65,457.46,322.65,351,985,223,1097,1742,2396
5673958,470.1,313.5,457.14,322.8,347,985,220,1099,1742,2395
5673960,470.1,312.3,456.9,322.65,345,971,217,1098,1742,2394
5673962,469.94,313.275,456.98,322.5,344,982,218,1096,1742,2394
5673964,470.18,312.3,457.06,322.575,346,971,218,1096,1744,2391
5673966,470.18,312.6,457.22,322.5,346,975,220,1096,1741,2394
5673968,470.18,313.35,457.38,323.025,347,983,222,1102,1741,2394
5673970,470.34,312.375,457.22,322.875,347,972,220,1100,1741,2393
5673972,470.74,311.55,457.38,322.65,351,963,221,1097,1742,2391
