Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5674720,474.18,313.125,462.42,323.325,398,990,285,1112,1589,2197
5674722,473.86,312.45,463.22,322.95,393,983,292,1108,1592,2197
5674724,473.3,312.975,462.42,322.65,388,988,283,1105,1589,2198
5674726,473.46,312.375,462.9,322.65,389,981,289,1104,1593,2203
5674728,473.62,313.05,462.58,323.475,391,987,285,1112,1593,2194
5674730,473.14,312.825,462.5,322.5,385,985,283,1102,1588,2198
5674732,473.3,313.425,462.5,323.4,387,991,283,1110,1593,2195
5674734,473.46,312.9,462.5,323.175,388,985,283,1108,1594,2200
5674736,472.9,312.75,462.34,323.55,381,983,281,1112,1592,2195
5674738,472.82,313.425,461.86,323.175,381,990,275,1107,1595,2199
5674740,473.38,313.875,462.66,324.375,386,994,284,1119,1593,2195
5674742,472.58,312.375,462.26,323.625,377,979,280,1111,1594,2199
5674744,472.82,313.425,462.02,324.3,379,989,277,1118,1597,2201
5674746,472.34,313.2,462.34,323.4,374,987,279,1108,1594,2199
5674748,472.5,313.275,462.26,323.925,375,987,278,1113,1598,2198
5674750,472.1,312.825,462.1,324,371,982,277,1114,1595,2203
5674752,472.34,312.3,462.26,324.3,372,976,278,1116,1596,2197
5674754,472.66,313.125,462.02,324.3,376,984,275,1117,1597,2203
5674756,472.74,313.2,462.26,323.7,376,985,276,1109,1596,2204
5674758,473.06,313.8,462.26,323.925,379,991,276,1112,1597,2205
5674760,472.58,314.25,462.1,324.6,374,996,275,1119,1601,2204
5674762,472.82,313.65,462.74,324.225,376,989,281,1114,1603,2204
5674764,472.82,313.5,462.74,324.375,376,987,281,1116,1604,2203
5674766,473.54,313.2,462.82,324,383,983,282,1112,1602,2205
5674768,473.78,312.975,462.82,324,386,981,282,1112,1602,2202
5674770,473.22,313.8,462.9,324.225,380,990,282,1114,1605,2202
5674772,473.7,314.025,462.98,323.925,386,993,283,1111,1604,2209
5674774,473.7,314.475,462.9,323.775,386,997,282,1109,1608,2204
5674776,473.94,314.1,463.7,324.15,388,993,291,1113,1606,2206
5674778,473.86,314.325,463.46,323.925,388,996,289,1110,1604,2206
5674780,473.7,314.85,464.34,324.825,387,1002,299,1120,1606,2212
5674782,473.94,314.325,463.78,324.75,388,996,292,1120,1606,2205
5674784,474.26,314.775,463.94,324.9,393,1001,295,1122,1607,2215
5674786,473.94,315.15,464.58,324.9,390,1005,301,1121,1607,2213
5674788,474.42,315.375,464.58,325.425,396,1008,302,1127,1608,2215
5674790,474.02,315.75,464.02,325.8,392,1012,297,1132,1608,2212
5674792,474.18,315.375,465.06,325.5,394,1009,308,1129,1612,2214
5674794,473.78,315.675,464.9,326.025,390,1012,307,1134,1612,2220
5674796,474.02,315.975,464.66,325.95,393,1016,305,1134,1611,2218
5674798,474.42,316.275,464.42,325.8,397,1019,302,1133,1617,2219
5674800,474.1,315.525,464.98,326.175,394,1012,309,1137,1614,2218
5674802,474.58,315.975,465.38,326.925,400,1016,314,1145,1614,2223
5674804,474.02,316.575,464.98,326.55,395,1024,311,1142,1614,2223
5674806,473.86,315.6,465.22,326.775,393,1015,313,1144,1616,2224
5674808,474.26,316.05,465.3,326.325,398,1020,315,1141,1615,2225
5674810,473.86,315.225,465.06,326.85,393,1011,313,1146,1619,2224
5674812,472.74,315.375,465.22,326.25,382,1015,314,1141,1615,2226
5674814,474.02,316.2,465.3,326.25,396,1023,315,1140,1618,2229
5674816,473.62,316.275,464.82,326.625,393,1025,311,1146,1618,2229
5674818,473.78,315.9,465.38,326.175,395,1021,317,1140,1622,2230
5674820,473.46,314.925,465.38,326.025,391,1012,317,1140,1618,2229
5674822,472.82,315.975,464.9,325.725,386,1023,312,1137,1625,2233
5674824,473.06,315.75,464.74,326.4,389,1021,312,1146,1624,2236
5674826,473.22,314.775,464.74,326.025,389,1011,311,1142,1623,2229
5674828,472.9,315.9,464.5,326.325,388,1025,310,1146,1625,2234
5674830,473.3,316.05,464.82,326.85,392,1025,314,1151,1626,2236
5674832,472.82,314.85,465.22,325.875,387,1014,318,1141,1629,2232
5674834,472.58,316.275,464.74,325.8,386,1029,313,1141,1625,2234
5674836,473.14,315.6,464.42,326.025,391,1022,311,1144,1627,2234
5674838,472.74,315.45,464.74,325.8,387,1021,313,1141,1627,2234
5674840,472.34,316.05,464.18,326.1,384,1028,308,1145,1628,2237
5674842,472.9,315.675,464.18,326.025,390,1023,308,1145,1629,2243
5674844,472.42,314.85,464.26,325.35,384,1015,309,1137,1626,2239
5674846,472.74,314.775,463.78,324.975,387,1014,304,1134,1628,2243
5674848,472.26,315.15,464.26,325.425,383,1018,310,1138,1625,2240
5674850,472.66,314.925,464.02,324.75,387,1016,306,1131,1629,2241
5674852,472.34,314.925,463.7,324.9,384,1016,303,1133,1633,2239
5674854,472.34,313.875,463.38,323.925,383,1004,299,1123,1630,2243
5674856,472.18,314.4,463.3,324.225,382,1010,298,1126,1633,2245
5674858,472.1,314.85,463.14,324.525,382,1015,298,1129,1631,2245
5674860,471.7,314.325,463.06,323.625,377,1009,296,1119,1631,2246
5674862,472.42,314.175,462.82,323.625,385,1007,294,1120,1631,2244
5674864,472.66,313.275,462.34,323.4,386,997,288,1118,1635,2247
5674866,471.86,314.025,462.82,323.625,379,1006,294,1119,1630,2246
5674868,472.1,314.175,462.74,324.15,382,1006,294,1124,1633,2247
5674870,471.94,314.25,462.58,324,380,1007,292,1122,1634,2253
5674872,471.54,313.875,462.98,323.025,376,1003,295,1111,1632,2252
5674874,471.46,313.875,462.82,323.925,375,1003,294,1121,1635,2254
5674876,471.3,313.95,462.18,323.85,373,1004,287,1120,1637,2254
5674878,471.62,313.35,462.74,324.45,376,997,294,1126,1631,2257
5674880,471.3,313.95,462.58,324.45,373,1003,292,1126,1635,2255
5674882,471.38,313.875,462.26,323.775,374,1002,288,1119,1635,2261
5674884,470.98,313.875,462.02,324.75,370,1002,286,1130,1637,2259
5674886,470.9,313.65,462.34,324.675,369,1000,290,1129,1637,2256
5674888,470.58,313.2,461.78,323.625,365,995,283,1117,1641,2264
5674890,470.9,313.575,461.94,323.7,368,999,285,1118,1633,2266
5674892,470.98,313.575,461.78,324.675,369,998,284,1128,1638,2263
5674894,470.66,314.625,461.94,323.55,368,1010,284,1116,1638,2265
5674896,471.14,314.625,462.02,324,372,1009,286,1120,1636,2264
5674898,470.66,314.175,461.86,323.55,367,1005,284,1116,1637,2268
5674900,470.74,314.4,461.62,323.025,368,1007,280,1110,1642,2270
5674902,471.06,314.025,461.78,323.475,370,1002,283,1115,1634,2265
5674904,470.42,313.575,462.02,324.075,363,998,286,1121,1642,2264
5674906,470.74,314.325,461.78,322.95,367,1006,282,1109,1641,2268
5674908,470.5,314.55,461.94,323.55,365,1009,284,1115,1638,2267
5674910,471.54,314.025,462.1,323.625,375,1002,286,1115,1639,2272
5674912,471.3,315.675,461.46,323.775,374,1020,279,1118,1640,2276
5674914,471.3,315.15,461.78,323.775,374,1014,282,1118,1639,2273
5674916,471.06,315.15,462.02,324.225,372,1015,285,1122,1642,2271
5674918,471.14,314.775,461.94,323.325,372,1010,284,1113,1640,2275
5674920,470.42,315.675,462.1,324.675,366,1021,287,1127,1644,2271
5674922,471.06,315.225,461.46,322.875,372,1016,279,1108,1645,2276
5674924,470.82,314.85,462.02,324.3,369,1012,286,1124,1643,2277
5674926,470.58,315.15,461.94,323.325,367,1015,284,1113,1640,2280
5674928,470.5,315.975,461.86,323.775,367,1025,284,1118,1648,2279
5674930,470.66,314.85,461.62,323.7,367,1012,281,1118,1645,2280
5674932,470.82,315.225,461.38,323.775,369,1017,279,1119,1644,2282
5674934,470.18,315.45,461.38,324.15,363,1019,280,1123,1645,2285
5674936,470.66,316.35,461.78,323.625,369,1029,283,1117,1645,2278
5674938,470.9,315.15,461.7,324.075,370,1016,282,1122,1643,2284
5674940,470.5,315.3,460.82,323.1,367,1019,272,1113,1645,2291
5674942,470.42,315.75,461.22,322.95,366,1023,277,1111,1643,2284
5674944,470.82,315.375,461.22,323.4,370,1020,277,1116,1645,2285
5674946,470.1,315.975,461.22,323.025,363,1027,276,1113,1647,2287
5674948,470.02,315.225,461.38,323.025,361,1019,279,1112,1646,2287
5674950,470.42,315.525,460.82,323.25,366,1022,273,1115,1645,2289
5674952,470.5,315.75,461.06,323.625,368,1024,276,1120,1644,2290
5674954,470.5,315.525,460.82,322.875,367,1022,273,1112,1645,2295
5674956,470.26,316.2,461.14,323.1,366,1029,277,1114,1645,2294
5674958,469.46,315.45,460.42,323.325,357,1022,270,1117,1643,2292
5674960,470.18,315.15,460.74,322.95,364,1019,272,1113,1648,2297
5674962,470.58,315.375,460.74,322.725,368,1021,273,1111,1646,2297
5674964,470.26,315.45,460.18,323.325,365,1022,267,1119,1645,2293
5674966,469.94,315.225,461.06,323.25,362,1020,276,1116,1645,2300
5674968,469.78,315.15,460.66,322.05,359,1019,271,1104,1647,2300
5674970,470.26,315.225,460.26,322.875,365,1020,268,1114,1644,2299
5674972,470.18,314.925,460.26,323.1,363,1017,267,1116,1645,2300
5674974,469.86,314.7,460.42,321.675,359,1015,268,1100,1647,2301
5674976,469.78,315.225,460.18,322.575,359,1020,266,1111,1645,2299
5674978,469.86,314.85,460.26,321.75,360,1016,266,1102,1646,2304
5674980,469.86,315.15,460.02,321.975,360,1019,263,1104,1648,2301
5674982,469.7,314.925,460.18,322.35,358,1017,265,1108,1645,2305
5674984,470.34,314.25,460.18,321.75,363,1010,265,1101,1646,2307
5674986,469.94,314.325,460.42,321.15,359,1011,267,1095,1646,2308
5674988,469.78,314.475,459.94,321.15,358,1012,261,1095,1646,2311
5674990,469.46,314.025,459.62,320.85,354,1008,258,1092,1648,2308
5674992,469.3,314.175,460.1,321.075,352,1009,263,1093,1648,2305
5674994,468.82,314.475,459.78,320.775,347,1013,259,1091,1645,2313
5674996,469.62,314.175,459.38,320.85,355,1009,254,1091,1646,2311
5674998,469.46,313.575,459.7,320.55,353,1002,258,1088,1651,2307
5675000,469.3,313.725,459.7,319.95,351,1004,257,1081,1647,2312
5675002,469.3,312.9,459.78,320.325,350,995,258,1085,1647,2312
5675004,469.14,313.725,460.02,320.175,349,1003,260,1083,1650,2315
5675006,469.54,313.65,460.02,319.8,353,1002,260,1079,1650,2314
5675008,469.14,313.275,459.38,319.8,349,998,253,1079,1651,2314
5675010,468.98,314.1,459.7,319.65,347,1007,255,1077,1649,2317
5675012,469.86,313.575,459.94,319.725,356,1000,258,1077,1647,2318
5675014,470.02,313.725,459.78,319.275,357,1001,256,1073,1650,2319
5675016,469.94,314.025,459.62,320.475,357,1004,255,1085,1643,2321
5675018,469.62,314.1,460.18,319.575,354,1005,260,1075,1649,2322
5675020,469.22,313.725,460.02,319.95,349,1001,258,1078,1649,2318
5675022,469.54,314.025,459.7,320.175,352,1004,255,1081,1647,2326
5675024,469.86,313.575,459.78,319.8,354,998,255,1077,1650,2319
5675026,469.3,313.425,460.34,319.8,349,997,261,1076,1650,2328
5675028,469.62,314.475,460.26,320.025,352,1008,260,1077,1649,2327
5675030,469.54,314.025,459.86,320.1,351,1003,255,1079,1648,2321
5675032,469.7,314.25,460.42,320.775,353,1004,262,1085,1648,2324
5675034,469.14,314.325,459.62,320.625,347,1006,253,1084,1653,2326
5675036,469.62,314.025,460.34,319.575,352,1001,260,1072,1646,2324
5675038,469.78,314.1,460.66,320.325,353,1002,264,1080,1650,2330
5675040,469.78,314.025,460.26,320.325,353,1002,260,1080,1648,2327
5675042,469.7,314.25,460.18,319.65,353,1004,258,1072,1652,2325
5675044,469.62,314.4,459.62,320.4,352,1005,253,1081,1650,2328
5675046,469.78,314.925,460.34,319.875,354,1011,260,1074,1649,2323
5675048,470.02,314.775,460.26,320.625,357,1009,260,1082,1652,2330
5675050,470.1,314.1,460.34,319.95,357,1001,260,1075,1648,2330
5675052,470.5,315.45,459.94,319.275,362,1015,255,1068,1647,2329
5675054,469.86,315,460.42,320.25,355,1011,261,1079,1652,2332
5675056,470.1,314.625,460.02,320.625,357,1007,257,1083,1651,2332
5675058,469.86,314.775,460.42,320.325,355,1009,261,1079,1649,2330
5675060,470.02,314.625,460.42,320.4,356,1007,261,1080,1648,2330
5675062,470.34,313.95,460.02,320.1,359,1000,257,1077,1652,2331
5675064,469.54,315.9,460.34,320.25,352,1022,260,1079,1656,2333
5675066,469.62,314.7,460.66,320.1,352,1008,263,1077,1651,2337
5675068,469.78,315.525,460.18,320.55,355,1018,259,1082,1651,2331
5675070,470.34,314.85,460.58,319.725,360,1010,262,1073,1648,2335
5675072,469.7,314.775,460.58,319.875,353,1010,262,1075,1655,2335
5675074,469.94,314.625,460.1,320.325,356,1008,258,1080,1651,2334
5675076,469.62,315.075,460.1,320.175,353,1014,258,1079,1653,2333
5675078,469.7,315.3,460.66,320.175,354,1016,264,1079,1655,2335
5675080,470.26,314.4,460.26,320.625,359,1006,260,1085,1651,2336
5675082,469.78,314.1,460.34,320.175,354,1003,261,1080,1651,2337
5675084,469.62,314.85,460.42,320.25,353,1012,262,1081,1652,2337
5675086,469.54,313.95,459.78,319.95,351,1003,255,1078,1654,2340
5675088,469.06,314.775,460.5,319.8,346,1012,262,1076,1656,2332
5675090,469.22,315.6,460.26,320.55,349,1021,260,1084,1657,2334
5675092,469.14,314.775,459.54,320.925,347,1012,253,1089,1656,2338
5675094,468.98,315.225,460.02,320.1,346,1018,257,1081,1660,2336
5675096,469.3,314.7,460.26,320.25,348,1012,259,1082,1655,2337
5675098,469.3,314.025,460.18,320.325,348,1004,258,1083,1653,2344
5675100,468.82,315.15,460.26,320.475,344,1018,259,1085,1658,2335
5675102,468.98,315.225,460.1,320.325,346,1019,258,1083,1661,2342
5675104,468.66,314.325,459.86,319.875,341,1010,254,1079,1657,2340
5675106,468.58,315.525,460.34,321,342,1022,261,1091,1662,2342
5675108,468.42,315.75,460.42,320.7,339,1025,261,1088,1661,2344
5675110,468.82,314.925,459.94,319.725,343,1016,254,1078,1661,2343
5675112,468.82,314.4,460.18,320.4,342,1011,257,1085,1659,2337
5675114,468.82,314.775,460.26,320.025,342,1015,258,1081,1662,2340
5675116,468.58,315.15,460.34,320.1,340,1019,259,1082,1660,2341
5675118,468.42,314.1,459.46,319.8,337,1008,249,1079,1662,2341
5675120,468.42,314.475,459.3,319.65,337,1012,247,1078,1660,2341
5675122,468.26,315.15,459.86,320.475,336,1020,253,1086,1664,2341
5675124,468.74,313.95,459.94,320.325,339,1007,253,1085,1658,2345
5675126,467.62,313.575,459.62,319.875,327,1004,249,1080,1664,2342
5675128,468.02,314.625,460.42,319.725,332,1015,257,1079,1666,2342
5675130,468.02,314.775,459.62,319.725,332,1017,248,1079,1665,2344
5675132,468.18,314.325,459.78,319.575,332,1012,249,1078,1662,2340
5675134,467.86,314.475,460.02,319.8,329,1013,253,1080,1666,2341
5675136,468.02,314.1,460.02,320.1,330,1010,252,1083,1664,2343
5675138,467.46,314.7,459.54,319.5,325,1017,247,1077,1669,2341
5675140,468.18,313.95,460.1,319.8,331,1008,252,1080,1665,2340
5675142,467.06,314.925,459.46,319.8,320,1019,246,1081,1672,2340
5675144,467.78,314.475,459.06,319.5,327,1014,240,1077,1669,2339
5675146,467.62,314.475,459.06,319.8,326,1014,241,1081,1668,2338
5675148,467.62,314.55,459.62,319.65,325,1015,247,1079,1671,2344
5675150,467.38,314.625,459.86,319.725,323,1016,249,1079,1669,2343
5675152,467.3,314.325,459.22,319.875,321,1013,242,1081,1673,2344
5675154,466.74,315.075,459.46,319.5,316,1022,245,1077,1676,2343
5675156,467.22,315.45,459.78,319.575,322,1025,248,1078,1673,2340
5675158,467.54,313.35,459.14,320.4,323,1002,242,1087,1668,2341
5675160,467.46,313.8,459.78,320.475,322,1007,249,1087,1669,2341
5675162,467.38,314.7,459.94,319.875,322,1017,249,1080,1674,2342
5675164,467.06,315.375,458.82,320.4,320,1024,238,1087,1679,2339
5675166,466.98,314.55,459.22,319.2,319,1016,241,1074,1673,2339
5675168,466.82,314.55,459.7,320.1,316,1016,247,1084,1674,2341
5675170,466.98,314.4,459.22,319.725,318,1014,242,1079,1675,2343
5675172,467.06,314.775,459.3,319.875,319,1018,243,1081,1674,2338
5675174,466.82,314.4,459.46,319.725,316,1013,244,1079,1677,2341
5675176,466.9,315.075,459.54,319.575,318,1021,245,1077,1678,2345
5675178,466.9,313.875,459.06,319.425,316,1008,240,1076,1679,2341
5675180,467.22,314.1,460.18,319.65,320,1010,251,1077,1677,2340
5675182,467.22,313.425,459.78,319.425,319,1002,247,1075,1675,2342
5675184,467.46,314.325,458.98,319.8,323,1012,240,1080,1675,2343
5675186,467.3,314.175,459.14,320.325,321,1011,242,1086,1677,2345
5675188,467.46,314.325,459.62,319.65,323,1011,246,1078,1676,2343
5675190,467.06,314.325,459.7,319.2,319,1012,246,1072,1682,2342
5675192,467.54,314.325,459.62,319.8,324,1012,247,1079,1677,2340
5675194,467.46,314.175,459.3,319.35,323,1010,242,1075,1676,2344
5675196,467.22,313.95,459.46,319.275,320,1008,244,1074,1677,2341
5675198,467.38,313.65,459.94,319.95,322,1004,250,1081,1676,2342
5675200,466.82,315.075,459.7,320.25,317,1020,248,1084,1681,2345
5675202,467.14,314.925,460.02,319.425,320,1018,250,1075,1680,2340
5675204,467.54,314.775,460.18,319.875,325,1016,253,1079,1682,2343
5675206,467.38,315.075,459.78,320.325,324,1020,249,1085,1683,2342
5675208,467.14,314.85,459.38,320.85,321,1017,245,1091,1680,2345
5675210,467.3,314.4,459.86,320.1,322,1012,250,1082,1677,2344
5675212,467.62,314.4,459.62,320.325,326,1012,248,1085,1682,2346
5675214,467.3,314.4,459.86,319.8,322,1012,250,1079,1683,2344
5675216,467.22,315.3,460.18,319.95,323,1022,253,1080,1683,2345
5675218,467.46,315.3,460.26,320.325,325,1022,255,1084,1684,2345
5675220,467.3,315.375,459.62,320.55,324,1023,249,1087,1685,2342
5675222,467.14,313.2,459.7,321.075,321,1000,250,1093,1684,2345
5675224,467.7,314.925,460.02,320.175,328,1018,253,1083,1684,2344
5675226,467.14,314.7,459.54,320.925,323,1016,249,1091,1686,2347
5675228,466.98,314.475,459.38,319.95,321,1014,247,1081,1689,2339
5675230,467.54,314.175,459.7,321,327,1010,252,1092,1690,2345
5675232,467.3,314.625,459.62,320.475,325,1015,251,1087,1685,2344
5675234,467.06,313.125,459.14,320.025,321,999,245,1083,1687,2340
5675236,467.3,314.325,459.54,320.925,325,1012,250,1092,1691,2340
5675238,466.98,314.025,459.3,321.075,322,1009,248,1094,1687,2342
5675240,466.74,313.275,459.3,320.325,319,1002,248,1086,1689,2343
5675242,466.9,313.35,459.3,320.4,321,1002,247,1087,1686,2341
5675244,466.58,313.5,459.06,320.175,318,1004,246,1085,1683,2340
5675246,466.98,313.65,459.14,320.775,322,1006,247,1091,1687,2342
5675248,466.58,312.45,458.74,321,317,993,244,1094,1687,2341
5675250,465.22,314.55,457.86,321.075,305,1018,235,1096,1692,2341
5675252,464.02,315.6,457.14,321.6,294,1030,228,1103,1694,2338
5675254,462.98,314.325,455.7,320.85,282,1018,212,1096,1692,2341
5675256,460.98,314.55,453.14,321.45,262,1022,186,1105,1688,2343
5675258,458.26,315.525,451.54,321.75,234,1036,169,1111,1688,2340
5675260,457.62,315,449.06,322.05,227,1031,144,1117,1688,2340
5675262,456.26,315.75,447.86,321.9,213,1041,131,1117,1690,2342
5675264,455.46,317.025,446.98,322.725,207,1056,123,1126,1684,2340
5675266,456.02,317.4,446.98,322.425,213,1059,123,1123,1688,2343
5675268,456.34,317.55,447.7,321.825,216,1060,130,1116,1685,2342
5675270,457.22,317.325,448.02,321.75,226,1057,134,1115,1687,2345
5675272,457.94,316.65,449.38,321.6,233,1050,148,1112,1693,2341
5675274,458.9,316.275,450.02,321,243,1044,153,1105,1689,2344
5675276,459.06,316.2,450.26,321.15,244,1043,156,1106,1693,2341
5675278,459.62,315.9,450.82,321.225,250,1040,162,1107,1693,2345
5675280,459.86,315.9,450.82,321.6,252,1040,163,1112,1695,2340
5675282,459.7,316.05,450.66,321.375,251,1041,161,1109,1692,2338
5675284,459.7,315.975,451.22,321.45,251,1041,167,1110,1694,2340
5675286,459.14,315.075,450.74,321.45,244,1032,162,1110,1692,2342
5675288,459.86,314.7,450.5,321.375,251,1027,160,1109,1698,2340
5675290,459.14,315.225,450.1,320.925,244,1034,155,1105,1697,2342
5675292,459.3,314.175,450.02,321.675,245,1023,155,1114,1694,2344
5675294,458.9,314.25,449.86,320.7,240,1024,152,1104,1699,2343
5675296,459.3,314.25,449.86,321.075,245,1023,153,1108,1700,2343
5675298,458.74,314.1,449.94,321,239,1023,153,1107,1698,2341
5675300,459.22,314.175,449.3,321.225,244,1023,147,1111,1696,2343
5675302,458.58,313.95,449.94,320.85,237,1022,153,1106,1701,2344
5675304,458.5,314.175,449.54,321.3,236,1025,149,1111,1699,2342
5675306,459.22,313.875,449.3,321.6,243,1021,148,1115,1695,2346
5675308,458.82,315.15,450.1,321.9,241,1035,156,1118,1697,2347
5675310,458.82,314.175,449.62,321,239,1025,150,1108,1699,2344
5675312,458.9,314.55,449.78,321.825,241,1029,153,1118,1700,2345
5675314,459.22,314.175,450.18,320.85,244,1025,156,1107,1703,2343
5675316,458.9,314.175,449.94,321.45,240,1026,154,1114,1700,2340
5675318,458.74,314.1,449.78,321.525,239,1025,152,1115,1700,2346
5675320,459.3,315.075,449.38,321.45,246,1035,148,1115,1699,2342
5675322,459.06,315.15,449.94,321.375,243,1036,154,1113,1699,2342
5675324,458.66,314.85,449.62,321.75,239,1034,151,1118,1700,2338
5675326,458.82,315.375,449.54,321,241,1040,149,1111,1700,2344
5675328,458.98,314.7,449.78,321.825,242,1032,152,1119,1703,2341
5675330,458.9,314.625,450.18,321.75,241,1032,157,1118,1704,2346
5675332,459.06,314.85,449.7,321.6,243,1034,151,1118,1699,2341
5675334,459.14,314.25,450.26,321.45,243,1028,157,1115,1705,2343
5675336,459.3,314.1,449.86,321.375,245,1026,152,1115,1705,2347
5675338,458.9,314.325,449.7,321.15,241,1028,151,1113,1701,2343
5675340,458.82,314.55,449.7,321.45,240,1032,151,1116,1707,2344
5675342,458.98,313.575,449.86,320.775,241,1021,152,1109,1706,2346
5675344,459.06,314.55,449.38,320.55,243,1031,147,1107,1708,2346
5675346,458.98,313.2,449.7,320.325,241,1017,150,1105,1706,2347
5675348,459.3,313.35,449.54,320.625,244,1018,149,1108,1707,2345
5675350,459.62,313.05,449.86,320.175,247,1015,152,1103,1709,2345
5675352,459.54,311.55,449.38,320.025,245,999,147,1102,1710,2347
5675354,459.78,312.45,449.06,320.025,249,1008,143,1102,1706,2353
5675356,459.38,311.85,449.14,319.875,243,1003,144,1100,1707,2354
5675358,459.62,311.025,449.54,319.725,246,993,148,1098,1712,2355
5675360,459.7,311.625,449.62,320.025,248,999,150,1102,1712,2351
5675362,459.54,311.475,449.86,319.35,245,998,152,1094,1715,2355
5675364,459.78,311.475,450.02,319.725,248,998,155,1098,1712,2349
5675366,459.7,312.075,449.3,319.95,248,1004,147,1101,1716,2351
5675368,459.86,312.3,449.54,320.625,251,1007,150,1108,1716,2349
5675370,459.78,311.625,449.22,319.425,250,1000,146,1096,1714,2353
5675372,460.1,313.425,450.26,320.25,255,1019,158,1104,1715,2347
5675374,459.7,313.5,449.86,320.4,251,1021,155,1106,1717,2346
5675376,460.26,313.125,450.26,320.175,256,1016,159,1103,1716,2351
5675378,459.62,314.325,450.18,321.375,251,1030,159,1116,1714,2355
5675380,459.14,313.5,450.02,321.075,246,1021,158,1113,1718,2348
5675382,460.18,313.95,450.42,320.85,257,1025,162,1110,1716,2354
5675384,459.7,315.075,450.26,321.6,254,1038,162,1119,1718,2353
5675386,459.54,314.4,450.34,321.525,252,1031,163,1118,1721,2354
5675388,460.1,314.4,450.34,321.675,258,1031,163,1120,1721,2350
5675390,459.78,315.6,451.06,321.675,256,1044,171,1120,1719,2350
5675392,459.3,315.45,450.9,321.45,252,1044,169,1118,1722,2353
5675394,459.78,315.075,450.34,321.3,257,1040,164,1117,1719,2354
5675396,459.54,315.825,450.82,321.525,256,1048,170,1119,1719,2354
5675398,460.02,315.45,451.14,321.75,260,1044,173,1122,1717,2352
5675400,459.7,315.375,450.74,321.525,258,1045,170,1121,1719,2354
5675402,460.18,315.6,451.06,322.05,263,1046,173,1126,1720,2354
5675404,459.78,315.3,451.06,321.375,259,1044,174,1120,1722,2355
5675406,459.62,315.15,450.9,321.525,258,1043,172,1121,1721,2356
5675408,459.38,315.375,451.14,321.6,256,1046,175,1123,1722,2356
5675410,459.22,315.45,450.82,321.075,254,1047,171,1118,1724,2357
5675412,459.46,314.7,450.98,321.3,256,1040,174,1120,1724,2354
5675414,459.46,315.075,450.74,321.45,257,1044,172,1122,1721,2356
5675416,459.38,314.85,450.74,321.375,256,1042,172,1122,1722,2358
5675418,459.14,314.4,450.58,321.075,253,1037,170,1119,1725,2356
5675420,459.22,314.85,449.94,320.7,255,1042,163,1116,1725,2355
5675422,459.14,314.4,450.18,320.85,253,1038,165,1117,1722,2357
5675424,458.82,314.475,449.94,321.075,251,1039,164,1120,1723,2354
5675426,459.3,313.35,450.26,320.55,254,1026,167,1114,1726,2361
5675428,459.38,313.5,450.26,321.15,256,1028,168,1121,1722,2357
5675430,459.06,313.8,450.26,320.85,252,1031,167,1118,1726,2359
5675432,459.54,313.275,450.1,320.7,257,1025,166,1116,1727,2356
5675434,458.9,313.5,450.42,320.475,251,1029,169,1114,1727,2359
5675436,458.66,313.725,450.34,320.1,248,1031,167,1110,1728,2355
5675438,458.9,312.9,449.7,320.1,250,1022,160,1110,1729,2362
5675440,459.14,313.65,450.02,320.325,253,1030,164,1111,1727,2359
5675442,458.66,313.125,449.94,320.175,248,1024,163,1110,1724,2361
5675444,458.74,313.05,449.86,320.25,248,1023,163,1111,1726,2360
5675446,458.26,313.8,449.46,319.65,244,1032,158,1105,1731,2364
5675448,458.42,313.05,449.38,320.4,245,1023,157,1113,1731,2364
5675450,457.86,314.1,449.78,320.775,239,1035,162,1116,1728,2365
5675452,458.66,314.025,449.06,320.1,247,1034,153,1109,1730,2366
