Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5675454,458.98,312.975,449.54,319.8,250,1022,158,1106,1726,2362
5675456,457.86,314.25,449.78,320.25,239,1036,161,1110,1730,2364
5675458,458.26,313.65,449.54,319.65,243,1029,157,1104,1734,2369
5675460,457.94,314.775,448.98,320.175,240,1042,151,1110,1733,2365
5675462,458.9,313.65,449.22,320.625,249,1029,154,1114,1730,2366
5675464,458.18,314.7,449.38,320.1,242,1040,155,1108,1730,2371
5675466,458.18,313.5,448.82,321,241,1027,150,1119,1731,2373
5675468,457.38,314.4,448.9,320.7,233,1037,150,1115,1732,2373
5675470,457.54,313.8,448.5,320.775,234,1031,146,1116,1733,2370
5675472,458.1,313.875,448.66,320.55,239,1030,147,1113,1733,2373
5675474,457.38,313.725,448.34,321.075,231,1030,144,1119,1732,2376
5675476,457.3,315.45,448.74,321,232,1049,148,1118,1737,2372
5675478,457.94,314.25,448.42,320.775,238,1035,144,1116,1732,2370
5675480,457.54,314.7,448.34,321.225,233,1040,143,1121,1736,2371
5675482,458.26,315.075,448.66,320.7,242,1043,146,1115,1736,2373
5675484,458.5,314.475,449.7,321.225,243,1036,157,1119,1739,2375
5675486,460.26,314.325,451.22,321,261,1034,173,1115,1730,2377
5675488,461.78,313.8,453.14,320.85,276,1026,193,1111,1734,2372
5675490,464.5,313.95,455.86,320.175,305,1025,220,1102,1737,2379
5675492,468.18,314.55,457.86,320.1,344,1028,241,1099,1745,2376
5675494,470.18,313.5,459.94,319.2,364,1014,262,1087,1741,2374
5675496,471.62,313.05,461.3,319.2,378,1008,276,1085,1744,2379
5675498,471.14,312.525,460.66,319.05,373,1003,269,1085,1747,2380
5675500,471.06,312,460.42,319.2,371,998,266,1087,1742,2375
5675502,470.1,312.075,459.14,319.425,361,999,254,1091,1751,2373
5675504,468.9,311.7,457.3,319.5,348,997,235,1094,1752,2375
5675506,467.46,312.9,456.18,319.425,334,1012,222,1095,1747,2378
5675508,467.14,310.575,455.46,319.425,328,987,215,1096,1753,2377
5675510,464.1,311.325,454.66,318.75,298,999,205,1089,1745,2387
5675512,463.22,312.45,453.22,319.35,289,1013,191,1098,1743,2385
5675514,462.1,311.925,452.02,319.125,277,1009,179,1097,1742,2383
5675516,460.42,313.125,451.46,319.65,261,1024,173,1104,1743,2385
5675518,459.86,313.875,450.18,319.95,255,1032,160,1109,1744,2386
5675520,458.9,314.7,449.46,320.4,247,1043,153,1116,1744,2387
5675522,459.22,313.05,449.06,319.725,248,1025,149,1108,1743,2385
5675524,459.54,313.875,448.66,319.425,252,1035,144,1107,1742,2389
5675526,459.22,314.475,448.98,320.1,250,1042,148,1113,1740,2392
5675528,459.78,313.65,448.9,319.575,255,1033,147,1109,1743,2392
5675530,459.62,314.175,449.7,319.35,255,1039,155,1106,1743,2395
5675532,459.38,314.475,449.62,320.325,252,1044,156,1118,1743,2390
5675534,460.26,313.2,450.5,319.8,261,1029,164,1111,1744,2393
5675536,460.02,314.25,449.86,320.4,260,1042,159,1119,1744,2393
5675538,459.86,314.025,450.1,319.875,258,1039,161,1114,1741,2391
5675540,460.02,314.4,450.74,319.65,261,1044,168,1111,1747,2388
5675542,460.18,312.975,450.42,319.95,261,1029,165,1115,1740,2398
5675544,459.62,313.725,450.1,319.05,256,1039,162,1106,1743,2395
5675546,460.18,312.9,449.86,319.425,261,1029,159,1111,1748,2399
5675548,460.18,313.725,450.1,319.5,263,1039,162,1112,1743,2392
5675550,460.66,313.35,450.18,319.95,267,1034,164,1117,1746,2397
5675552,460.34,314.1,450.34,319.65,265,1044,166,1114,1743,2397
5675554,460.02,313.35,450.42,319.5,261,1036,166,1113,1749,2397
5675556,460.1,313.35,450.58,319.65,263,1037,169,1115,1745,2395
5675558,460.18,314.625,450.34,318.825,265,1051,165,1107,1745,2397
5675560,460.02,313.575,450.1,320.175,263,1041,166,1122,1744,2393
5675562,460.66,314.1,450.5,320.1,270,1045,169,1121,1749,2399
5675564,459.54,314.475,450.5,320.025,260,1052,170,1122,1745,2399
5675566,459.86,314.475,450.42,319.725,262,1051,169,1119,1745,2393
5675568,460.42,313.425,450.1,319.425,268,1040,166,1116,1746,2395
5675570,460.74,314.175,450.5,319.2,272,1048,170,1113,1741,2402
5675572,460.1,314.025,450.5,319.05,266,1047,170,1112,1742,2399
5675574,460.58,313.35,450.82,319.2,271,1040,174,1114,1748,2396
5675576,460.74,314.025,450.74,319.425,273,1048,174,1117,1744,2403
5675578,460.66,313.35,450.66,319.125,272,1040,172,1114,1743,2397
5675580,460.66,312.6,450.82,320.1,271,1033,176,1124,1747,2404
5675582,460.18,313.8,450.74,319.725,267,1046,175,1120,1741,2406
5675584,460.9,312.45,450.18,319.2,274,1031,168,1115,1747,2399
5675586,460.5,312.525,450.66,317.4,270,1032,172,1096,1749,2400
5675588,460.9,312.075,450.26,318.975,275,1027,170,1113,1744,2405
5675590,460.66,311.85,450.18,318.075,272,1025,168,1103,1743,2403
5675592,460.9,311.55,450.42,318.825,275,1022,171,1111,1748,2397
5675594,460.5,312.825,450.42,318.375,271,1036,171,1107,1741,2401
5675596,460.26,312.3,450.58,317.925,269,1031,173,1102,1751,2395
5675598,460.5,311.775,450.66,318.15,271,1025,174,1104,1748,2397
5675600,460.74,312.975,450.34,318.975,274,1037,171,1114,1744,2405
5675602,460.26,312.375,450.42,318.525,269,1031,172,1109,1743,2398
5675604,459.62,312.825,450.34,318.825,263,1037,171,1112,1742,2394
5675606,460.26,312.525,450.66,319.425,269,1033,175,1118,1739,2406
5675608,460.02,311.925,450.42,318.45,265,1027,172,1108,1744,2397
5675610,460.26,312.075,450.18,318.75,269,1028,170,1111,1745,2392
5675612,460.1,312.9,450.02,319.95,268,1038,169,1125,1737,2402
5675614,459.86,311.85,450.1,319.05,264,1026,169,1115,1739,2394
5675616,459.78,313.425,449.78,318.75,265,1043,165,1111,1740,2392
5675618,460.42,311.7,449.7,319.2,269,1024,165,1116,1737,2393
5675620,459.86,313.425,449.94,319.125,265,1043,167,1115,1740,2393
5675622,459.7,312.825,449.86,318.6,263,1037,166,1110,1735,2393
5675624,459.54,312,450.1,319.2,260,1029,168,1116,1742,2392
5675626,459.86,312.75,449.86,319.05,264,1036,166,1115,1733,2394
5675628,459.86,313.125,450.1,319.275,264,1040,168,1117,1736,2388
5675630,459.7,312.3,450.5,318.9,262,1032,172,1112,1734,2387
5675632,460.34,312,449.86,319.5,269,1028,166,1120,1732,2390
5675634,460.02,312.375,450.1,319.275,265,1032,168,1117,1732,2388
5675636,460.42,311.25,450.42,318.9,268,1020,171,1113,1732,2386
5675638,460.9,311.7,450.58,318.825,273,1024,172,1112,1733,2388
5675640,460.66,311.25,450.74,319.05,270,1019,174,1114,1728,2379
5675642,460.26,311.925,450.74,318.975,267,1027,174,1114,1731,2385
5675644,460.74,311.925,450.5,319.8,271,1027,172,1123,1726,2381
5675646,460.74,311.25,450.5,318.9,271,1020,171,1113,1725,2381
5675648,460.42,313.05,450.74,319.95,269,1039,175,1124,1724,2375
5675650,460.74,312.6,450.74,319.35,273,1034,174,1118,1725,2378
5675652,461.06,311.55,450.82,319.35,275,1023,175,1119,1729,2377
5675654,460.74,312.225,451.14,319.575,272,1030,178,1120,1723,2372
5675656,460.9,312.6,450.9,319.275,273,1035,175,1118,1723,2374
5675658,461.62,311.85,451.14,318.375,280,1026,177,1108,1717,2371
5675660,460.58,312.45,450.98,319.8,270,1034,177,1124,1718,2368
5675662,460.74,312.6,451.14,318.975,272,1035,177,1114,1721,2366
5675664,460.66,311.925,450.82,318.75,270,1029,173,1113,1718,2362
5675666,460.34,312.9,450.66,318.975,267,1039,173,1115,1714,2361
5675668,460.58,313.65,450.98,319.2,271,1047,176,1118,1719,2361
5675670,460.26,312.675,450.74,318.9,267,1038,173,1115,1716,2358
5675672,460.42,312.975,450.74,319.65,268,1041,174,1123,1713,2358
5675674,460.34,313.275,451.06,319.35,268,1044,177,1120,1715,2355
5675676,461.06,312.825,451.14,319.05,274,1039,177,1117,1713,2354
5675678,460.34,313.35,451.38,320.025,268,1045,180,1127,1713,2354
5675680,460.26,313.125,451.62,320.175,266,1044,183,1129,1713,2352
5675682,460.82,312.825,451.06,319.575,272,1040,176,1123,1707,2348
5675684,460.5,313.425,451.62,320.775,270,1047,183,1136,1708,2345
5675686,460.42,313.425,451.46,319.8,269,1047,181,1126,1711,2348
5675688,460.66,313.275,451.62,320.4,271,1046,183,1133,1705,2344
5675690,460.82,312.975,451.78,320.85,272,1043,185,1137,1703,2345
5675692,460.9,314.025,451.86,320.7,274,1054,186,1137,1705,2339
5675694,461.22,313.575,451.7,321.225,277,1049,184,1142,1704,2337
5675696,460.98,313.95,452.1,322.425,275,1054,190,1156,1706,2336
5675698,460.74,314.325,451.94,321.9,273,1059,187,1150,1706,2338
5675700,461.22,314.025,451.62,321.825,277,1055,184,1151,1704,2333
5675702,461.54,313.725,451.62,322.05,280,1052,185,1153,1698,2333
5675704,461.54,313.275,451.46,321.6,280,1047,182,1149,1696,2329
5675706,461.3,312.9,451.7,322.05,277,1044,186,1153,1696,2325
5675708,461.94,313.875,452.02,322.275,285,1054,189,1156,1691,2330
5675710,461.7,313.95,451.54,322.05,283,1055,184,1154,1695,2323
5675712,461.7,313.275,452.26,322.575,281,1049,192,1160,1690,2319
5675714,461.78,313.65,451.94,324,283,1053,191,1175,1688,2314
5675716,462.02,313.875,452.26,323.175,285,1055,192,1167,1692,2315
5675718,461.94,313.275,452.34,323.325,284,1049,194,1168,1685,2313
5675720,461.38,313.2,452.18,322.65,278,1049,191,1162,1682,2316
5675722,462.1,313.35,452.02,322.875,286,1050,190,1164,1684,2309
5675724,461.7,312.75,452.42,323.55,280,1044,194,1172,1683,2305
5675726,461.46,312.975,452.82,323.475,279,1047,199,1170,1684,2303
5675728,461.94,312.9,452.9,323.85,283,1046,199,1174,1680,2301
5675730,461.62,312.45,452.74,323.775,280,1041,198,1173,1679,2297
5675732,461.54,312.975,452.58,323.475,279,1047,195,1171,1676,2295
5675734,462.1,312.6,452.26,322.95,284,1043,192,1166,1679,2298
5675736,461.46,313.2,452.34,323.55,278,1051,193,1172,1677,2293
5675738,461.78,312.6,452.66,321.45,281,1044,195,1149,1673,2297
5675740,461.54,312.675,452.66,323.175,279,1044,196,1168,1673,2293
5675742,461.54,313.125,452.98,323.475,279,1050,199,1170,1670,2287
5675744,461.46,313.05,452.82,323.1,278,1049,197,1167,1664,2285
5675746,462.66,312.9,453.3,323.925,290,1045,203,1175,1668,2288
5675748,462.9,313.05,453.7,323.4,293,1047,206,1169,1665,2279
5675750,465.22,313.95,454.66,324.525,317,1055,218,1180,1672,2287
5675752,467.78,315.075,456.82,324.15,346,1064,239,1174,1661,2287
5675754,470.66,315.975,460.42,324,377,1070,278,1168,1656,2277
5675756,474.74,317.625,463.78,324.9,421,1084,313,1174,1670,2279
5675758,477.78,316.575,466.1,325.425,452,1069,339,1177,1660,2278
5675760,480.02,318.375,468.26,325.35,477,1086,361,1174,1658,2272
5675762,481.94,318.825,469.14,325.575,498,1089,370,1176,1666,2276
5675764,481.86,319.35,468.5,326.475,497,1095,365,1185,1670,2271
5675766,479.78,319.575,468.18,326.55,476,1099,361,1187,1664,2271
5675768,478.42,319.725,466.26,325.8,462,1102,340,1181,1657,2277
5675770,477.3,318.375,464.02,325.575,448,1088,316,1181,1657,2269
5675772,475.46,317.7,462.74,325.65,428,1084,303,1184,1661,2270
5675774,474.34,316.95,462.1,325.875,416,1076,296,1186,1657,2268
5675776,472.42,316.65,461.38,326.025,395,1075,289,1189,1653,2264
5675778,472.34,316.65,460.9,324.525,394,1076,282,1173,1655,2264
5675780,472.18,316.875,461.54,325.275,393,1078,290,1180,1654,2266
5675782,471.46,315.525,460.74,324.75,384,1064,281,1176,1649,2264
5675784,471.14,316.875,460.42,325.125,381,1079,278,1180,1655,2261
5675786,471.22,316.65,460.02,324.825,383,1077,273,1177,1646,2257
5675788,470.5,316.35,459.38,325.8,375,1074,267,1189,1647,2258
5675790,470.34,315.9,459.14,325.05,373,1070,264,1180,1647,2254
5675792,470.42,315.375,458.34,325.65,373,1064,257,1188,1648,2258
5675794,469.86,315.45,457.86,326.025,367,1065,252,1193,1648,2257
5675796,469.38,315.375,458.42,325.875,362,1064,258,1190,1648,2253
5675798,470.02,315.825,457.54,326.175,369,1069,248,1195,1647,2254
5675800,469.94,314.775,457.94,325.725,367,1057,253,1189,1643,2256
5675802,469.78,314.7,458.42,325.575,365,1057,257,1187,1643,2254
5675804,469.94,315,457.38,325.425,367,1060,246,1187,1644,2255
5675806,470.34,314.85,458.58,325.275,371,1058,258,1183,1644,2258
5675808,469.86,314.25,458.34,324.9,365,1052,255,1180,1643,2252
5675810,470.66,315.3,457.78,325.125,375,1062,250,1182,1640,2250
5675812,470.5,315.225,457.94,325.425,374,1062,252,1185,1643,2249
5675814,470.58,315.15,458.66,324.9,374,1061,258,1179,1640,2251
5675816,470.34,315.9,458.42,325.5,372,1069,257,1186,1642,2249
5675818,470.18,315.3,458.18,325.65,370,1063,254,1188,1639,2246
5675820,470.9,314.325,458.18,326.175,376,1052,255,1194,1639,2247
5675822,470.18,314.25,458.42,324.975,369,1051,256,1181,1642,2250
5675824,470.42,315.9,458.18,325.425,373,1069,254,1185,1638,2247
5675826,470.82,315.225,458.42,325.5,377,1061,257,1186,1640,2251
5675828,469.94,314.925,457.94,325.5,368,1059,252,1186,1639,2243
5675830,470.74,314.55,457.78,324.9,375,1054,250,1180,1639,2248
5675832,471.62,314.85,458.26,325.875,385,1056,256,1190,1637,2246
5675834,470.42,314.175,458.1,325.35,372,1050,254,1184,1638,2246
5675836,470.82,314.775,457.94,324.975,376,1056,252,1180,1638,2246
5675838,470.74,314.625,458.26,325.2,375,1055,255,1182,1639,2249
5675840,470.5,313.875,457.94,324.9,372,1047,251,1179,1637,2241
5675842,471.38,314.025,457.86,324.525,381,1047,250,1176,1635,2240
5675844,470.98,314.625,457.94,325.35,378,1054,251,1185,1635,2243
5675846,470.58,314.55,458.02,324.375,374,1054,251,1174,1637,2245
5675848,470.9,314.55,457.94,324.975,377,1053,251,1180,1638,2245
5675850,470.5,313.8,457.46,324.825,371,1046,246,1179,1635,2242
5675852,470.02,314.55,457.86,324.975,367,1054,250,1180,1635,2240
5675854,470.66,314.25,457.54,324.675,374,1050,247,1177,1635,2245
5675856,469.86,315,457.7,324.75,365,1060,247,1179,1634,2239
5675858,469.94,314.55,457.38,324.675,366,1055,244,1177,1633,2240
5675860,470.5,314.25,457.54,324.675,371,1050,245,1177,1637,2245
5675862,470.18,313.725,457.62,324.975,367,1046,247,1181,1635,2239
5675864,470.02,315.75,457.54,324.45,368,1068,245,1175,1637,2245
5675866,470.34,314.925,457.38,324.825,370,1058,244,1180,1638,2242
5675868,469.86,314.1,457.3,324.9,364,1050,243,1180,1634,2240
5675870,470.5,315.375,457.22,324.825,372,1063,242,1179,1630,2242
5675872,470.5,314.775,457.62,324.375,370,1056,245,1174,1637,2240
5675874,470.02,314.7,457.3,324.825,365,1056,242,1179,1634,2238
5675876,470.42,315.75,457.38,325.05,370,1067,243,1182,1633,2238
5675878,470.9,313.95,456.98,324.45,374,1047,239,1176,1635,2239
5675880,470.5,314.175,457.94,324.9,369,1051,248,1180,1636,2234
5675882,469.78,314.775,457.22,324.6,362,1057,241,1177,1633,2239
5675884,470.34,314.25,457.14,324.525,367,1051,239,1177,1633,2238
5675886,469.54,314.55,457.54,324.45,359,1055,243,1176,1633,2237
5675888,470.1,315,457.46,324.6,365,1060,242,1177,1631,2237
5675890,469.46,314.85,457.38,324.3,359,1059,241,1174,1639,2240
5675892,470.18,314.625,457.78,324.45,366,1056,245,1175,1640,2238
5675894,469.94,315,457.38,324.525,363,1060,241,1177,1636,2240
5675896,469.7,313.8,458.02,324.675,360,1047,248,1178,1633,2242
5675898,470.02,314.4,457.14,324.6,364,1054,239,1178,1633,2236
5675900,470.02,315.3,457.62,324.15,364,1063,243,1173,1634,2235
5675902,469.86,314.25,457.06,324.3,361,1053,237,1175,1635,2236
5675904,470.34,314.25,457.86,324.825,366,1052,246,1180,1632,2236
5675906,470.1,314.4,457.62,324.225,364,1054,243,1174,1631,2242
5675908,470.26,314.4,457.38,324.45,366,1054,240,1177,1635,2238
5675910,469.46,313.875,457.7,323.775,356,1049,243,1169,1632,2240
5675912,470.82,314.25,458.26,323.7,370,1052,248,1168,1632,2240
5675914,470.66,313.875,457.86,323.7,369,1048,244,1169,1635,2237
5675916,470.66,314.025,458.34,324.225,369,1049,250,1174,1631,2238
5675918,470.66,313.2,458.34,323.775,368,1041,250,1169,1632,2239
5675920,470.66,314.7,458.26,323.7,369,1058,248,1168,1627,2242
5675922,470.74,314.25,458.42,322.95,370,1053,249,1160,1634,2237
5675924,469.94,314.1,457.78,322.725,361,1052,243,1158,1634,2237
5675926,470.66,313.95,458.1,323.1,369,1049,246,1162,1632,2237
5675928,470.42,313.725,458.58,322.95,366,1047,251,1160,1629,2238
5675930,470.26,313.8,458.5,323.475,364,1048,251,1166,1633,2239
5675932,470.26,313.8,458.18,322.875,365,1048,247,1160,1633,2235
5675934,471.14,314.55,458.18,323.55,374,1055,247,1166,1637,2238
5675936,470.18,313.5,458.5,323.025,364,1045,250,1161,1633,2239
5675938,470.34,314.175,459.14,323.25,366,1052,258,1162,1633,2240
5675940,470.58,314.175,458.82,322.95,368,1052,254,1160,1635,2239
5675942,470.58,313.35,458.66,322.5,367,1043,252,1155,1636,2244
5675944,470.98,314.775,459.14,322.65,374,1058,257,1156,1638,2239
5675946,470.5,313.875,458.74,322.95,368,1049,254,1160,1634,2244
5675948,471.3,314.325,458.74,323.175,377,1053,254,1162,1632,2243
5675950,470.98,314.325,459.06,322.875,374,1054,258,1159,1637,2245
5675952,470.74,313.8,458.66,322.425,371,1048,253,1154,1636,2243
5675954,471.14,314.1,458.98,323.025,376,1051,257,1161,1634,2240
5675956,470.74,314.1,458.98,322.875,371,1051,257,1159,1634,2244
5675958,470.5,314.325,459.14,322.725,370,1054,259,1157,1638,2246
5675960,471.14,314.4,458.98,322.95,376,1054,257,1160,1637,2241
5675962,471.14,314.4,459.06,322.8,376,1054,258,1158,1637,2245
5675964,471.3,314.1,459.22,322.275,378,1051,259,1152,1633,2246
5675966,471.3,314.475,458.74,322.5,378,1055,255,1155,1632,2242
5675968,470.5,314.1,459.06,322.875,370,1052,259,1159,1640,2243
5675970,470.98,313.95,459.14,322.125,375,1049,259,1151,1637,2243
5675972,471.14,313.8,459.14,322.125,377,1048,260,1151,1633,2245
5675974,471.3,313.5,458.98,322.125,378,1044,258,1150,1635,2245
5675976,470.82,313.875,459.14,321.75,374,1049,259,1147,1637,2243
5675978,471.38,313.875,459.22,321.6,380,1048,260,1145,1634,2246
5675980,471.22,314.025,458.98,321.825,379,1050,259,1148,1636,2244
5675982,470.9,314.025,458.98,321.75,376,1051,259,1146,1636,2248
5675984,471.22,314.175,458.82,322.2,379,1052,258,1152,1637,2245
5675986,470.9,314.325,459.06,322.425,377,1054,260,1154,1636,2248
5675988,470.74,314.025,458.9,322.5,375,1051,259,1155,1635,2244
5675990,471.7,314.175,459.3,321.6,385,1051,262,1145,1634,2248
5675992,471.14,314.625,458.98,321.525,381,1056,259,1144,1636,2246
5675994,470.58,314.475,459.7,322.125,374,1056,268,1150,1638,2248
5675996,471.06,315.15,459.22,322.05,381,1062,263,1150,1636,2250
5675998,470.66,314.55,458.98,321.9,376,1056,260,1148,1637,2249
5676000,470.98,314.4,458.66,321.9,379,1054,258,1148,1634,2249
5676002,471.06,313.875,459.14,322.2,380,1048,263,1151,1640,2250
5676004,470.5,314.775,459.14,322.8,375,1059,264,1157,1639,2251
5676006,470.58,314.775,458.82,322.275,376,1058,260,1153,1635,2246
5676008,470.9,315.225,459.3,322.275,379,1062,265,1152,1639,2254
5676010,470.74,315,459.06,322.95,378,1061,264,1159,1640,2255
5676012,470.74,315.225,458.66,322.425,378,1062,259,1154,1638,2253
5676014,470.5,315.675,459.3,322.125,376,1068,265,1150,1637,2260
5676016,470.66,315.375,458.82,322.5,378,1064,261,1154,1635,2255
5676018,470.82,314.1,459.38,322.5,378,1050,267,1153,1635,2255
5676020,470.9,315.3,458.26,321.9,380,1063,255,1148,1636,2254
5676022,471.06,315.075,459.14,322.125,382,1061,264,1150,1639,2259
5676024,470.82,315,459.46,322.2,379,1060,267,1150,1639,2256
5676026,470.34,315.6,458.9,322.425,374,1067,261,1153,1640,2259
5676028,470.74,315.45,459.06,321.825,378,1064,263,1146,1637,2263
5676030,470.74,315.45,459.7,322.125,379,1065,270,1148,1640,2260
5676032,470.58,315.3,458.02,322.425,377,1062,252,1154,1639,2257
5676034,471.06,314.775,459.06,321.225,381,1056,262,1139,1640,2258
5676036,471.06,315,458.5,321.675,381,1058,257,1144,1636,2260
5676038,470.58,314.85,457.94,321.375,376,1057,250,1142,1636,2261
5676040,471.06,315.975,458.74,321.675,382,1069,259,1144,1637,2262
5676042,471.06,314.1,458.18,321.975,380,1049,253,1148,1640,2266
5676044,470.66,314.325,457.7,321.3,376,1052,247,1141,1634,2265
5676046,470.74,314.025,458.1,320.85,376,1048,251,1136,1637,2273
5676048,470.34,314.775,457.86,321.6,373,1056,249,1144,1639,2269
5676050,470.34,315.975,457.62,320.475,374,1070,245,1132,1643,2276
5676052,470.9,314.4,457.94,321.15,378,1052,249,1139,1634,2278
5676054,470.5,314.775,457.78,321.3,374,1056,248,1141,1640,2271
5676056,469.78,316.5,458.02,321.225,368,1075,249,1140,1641,2276
5676058,470.26,315.675,457.78,321.525,372,1067,248,1143,1639,2272
5676060,470.18,315.675,457.86,321.375,372,1066,248,1141,1640,2275
5676062,470.18,316.275,457.94,321.975,372,1073,249,1147,1638,2279
5676064,470.5,316.5,458.58,322.125,376,1075,256,1148,1640,2276
5676066,470.1,316.725,457.94,322.425,371,1078,250,1152,1643,2273
5676068,470.74,317.025,458.18,322.05,379,1080,252,1148,1646,2278
5676070,470.5,315.825,458.02,321.9,375,1067,250,1147,1641,2277
5676072,470.1,317.7,458.9,321.75,372,1088,258,1144,1645,2276
5676074,470.34,317.175,457.86,322.35,374,1082,248,1152,1643,2281
5676076,470.82,317.325,457.94,321.15,379,1083,248,1138,1644,2282
5676078,470.5,316.8,458.34,320.625,375,1078,252,1132,1645,2282
5676080,470.9,317.775,457.94,320.775,380,1088,247,1135,1644,2288
5676082,471.06,316.125,458.58,320.025,380,1070,253,1125,1640,2288
5676084,470.98,317.85,458.42,319.65,381,1089,251,1122,1646,2287
5676086,470.9,316.35,457.78,319.575,379,1073,244,1122,1644,2293
5676088,470.74,314.85,458.34,319.875,376,1057,250,1124,1642,2291
5676090,470.42,316.575,458.18,318.9,374,1076,247,1114,1649,2291
5676092,470.9,315.525,457.86,318.75,378,1064,244,1113,1643,2297
5676094,471.06,315.225,458.18,318,379,1061,247,1104,1648,2298
5676096,470.9,315.075,457.78,318.375,378,1059,243,1109,1649,2297
5676098,471.3,315,457.94,318.15,382,1058,244,1106,1647,2302
5676100,471.86,314.325,458.42,318.3,387,1050,251,1108,1645,2301
5676102,471.7,314.025,457.94,317.625,385,1047,245,1100,1647,2300
5676104,471.14,314.85,457.94,318.45,380,1056,246,1110,1645,2301
5676106,471.94,313.875,458.5,317.775,387,1045,251,1102,1649,2300
5676108,471.46,314.85,458.26,317.775,384,1056,248,1102,1652,2301
5676110,471.7,314.625,458.02,318,386,1053,246,1104,1643,2308
5676112,471.22,316.125,458.18,318.225,383,1069,248,1107,1656,2303
5676114,471.46,315,458.9,318.3,384,1057,256,1106,1651,2307
5676116,471.06,316.725,458.66,318.225,382,1076,254,1106,1657,2310
5676118,471.38,316.875,458.18,319.125,386,1077,249,1116,1659,2307
5676120,471.22,317.475,458.34,319.275,385,1084,252,1118,1656,2307
5676122,471.3,317.625,459.3,319.05,386,1086,262,1114,1661,2308
5676124,471.06,317.85,458.82,319.875,384,1088,258,1124,1655,2309
5676126,471.94,318.075,458.9,320.1,394,1089,259,1126,1657,2314
5676128,471.86,318.225,459.06,320.025,394,1092,260,1125,1658,2314
5676130,471.86,319.35,459.06,320.1,395,1104,261,1126,1660,2314
5676132,471.7,318.225,459.06,320.625,392,1092,262,1132,1660,2311
5676134,471.14,319.2,458.58,320.4,387,1103,257,1130,1663,2313
5676136,470.5,320.325,458.82,320.625,382,1116,259,1132,1664,2314
5676138,470.42,320.025,457.46,321.675,381,1113,246,1145,1661,2321
5676140,469.22,320.85,456.58,321.45,369,1123,237,1144,1662,2320
5676142,468.1,321.225,455.62,322.425,358,1129,228,1155,1661,2321
5676144,466.98,321.6,454.42,321.9,346,1134,215,1152,1666,2320
5676146,465.86,321.15,453.14,321.45,334,1130,201,1148,1666,2322
5676148,465.22,320.7,453.06,321.525,327,1127,201,1149,1660,2322
5676150,466.98,321.15,453.38,321.075,346,1130,203,1144,1671,2325
5676152,466.82,321.975,454.42,321.075,346,1139,215,1143,1668,2325
5676154,467.94,320.925,455.3,321.15,356,1127,224,1143,1662,2331
5676156,467.62,321.75,455.06,320.625,354,1136,221,1138,1667,2331
5676158,467.78,321.375,454.42,320.475,356,1131,214,1136,1668,2332
5676160,467.94,320.55,454.74,320.775,357,1123,218,1139,1669,2334
5676162,467.14,319.95,454.82,319.725,347,1117,218,1128,1667,2338
5676164,467.46,321.075,453.78,320.25,352,1129,207,1135,1666,2338
5676166,467.38,319.8,454.18,319.65,349,1115,211,1128,1666,2331
5676168,467.22,319.425,454.1,319.35,347,1111,210,1125,1669,2334
5676170,467.22,319.95,453.94,319.725,348,1117,208,1130,1668,2338
5676172,467.46,318.525,454.18,319.575,348,1102,210,1128,1668,2340
5676174,466.18,319.125,454.1,319.425,336,1109,209,1126,1673,2339
5676176,466.5,318.975,453.7,319.8,339,1108,205,1130,1675,2340
5676178,466.66,318.825,453.38,319.275,340,1105,202,1125,1672,2342
5676180,466.26,318.6,453.14,318.75,336,1103,198,1119,1672,2344
5676182,465.94,318.675,453.3,318.975,332,1105,200,1121,1675,2340
5676184,466.18,318.9,453.54,318.9,334,1106,201,1120,1673,2343
5676186,465.86,318.225,452.82,318.225,330,1099,193,1113,1673,2343
