Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5676188,466.1,318.225,453.06,318.6,333,1098,195,1117,1673,2345
5676190,465.86,317.475,452.74,318.375,329,1091,192,1114,1675,2345
5676192,466.26,317.775,452.98,318.675,333,1093,195,1117,1674,2344
5676194,466.18,317.85,453.22,318.3,332,1093,197,1112,1673,2348
5676196,465.78,318,452.82,318.075,327,1095,191,1110,1678,2344
5676198,465.78,317.85,452.82,318,327,1093,192,1109,1676,2345
5676200,466.1,318.6,452.58,318.525,331,1101,189,1114,1678,2347
5676202,465.62,317.7,452.34,318.675,325,1092,187,1116,1679,2349
5676204,465.94,317.475,452.5,318.45,327,1088,187,1113,1676,2352
5676206,465.86,317.925,452.34,318.675,327,1093,186,1116,1674,2351
5676208,465.7,317.7,452.42,319.05,324,1090,186,1119,1678,2351
5676210,465.62,318.15,452.5,319.875,324,1095,188,1128,1679,2349
5676212,465.62,318.45,452.66,319.425,323,1097,188,1122,1682,2354
5676214,465.78,317.925,452.1,319.125,324,1092,182,1119,1680,2348
5676216,465.7,318.525,452.5,319.275,323,1098,185,1120,1680,2353
5676218,465.62,317.925,452.26,318.975,322,1091,182,1116,1678,2349
5676220,465.62,319.275,452.58,319.35,322,1105,186,1120,1682,2351
5676222,465.86,317.625,452.34,319.05,323,1086,182,1117,1676,2351
5676224,466.1,318.15,452.26,318.75,326,1091,181,1113,1682,2351
5676226,466.18,317.85,452.9,319.05,326,1088,188,1115,1674,2355
5676228,465.86,318.825,452.98,318.9,323,1098,188,1113,1682,2355
5676230,466.1,317.925,452.42,319.35,324,1088,183,1119,1680,2353
5676232,466.18,318.15,452.18,318.675,325,1090,179,1111,1678,2354
5676234,466.02,318,452.58,319.275,323,1089,183,1117,1676,2354
5676236,466.34,318,452.42,317.85,326,1088,180,1102,1680,2354
5676238,466.98,317.55,452.98,318.525,333,1082,186,1108,1678,2356
5676240,466.1,318.075,452.98,318.9,323,1089,186,1112,1680,2353
5676242,466.26,317.7,453.14,318.675,324,1084,188,1109,1678,2358
5676244,467.54,318.075,453.78,318.75,338,1086,194,1109,1678,2357
5676246,466.98,317.625,453.14,318.75,331,1082,187,1109,1679,2359
5676248,466.82,318.225,453.94,319.2,330,1089,196,1113,1679,2356
5676250,467.3,317.55,453.54,318.9,334,1081,191,1110,1677,2359
5676252,466.74,318.525,453.22,319.275,329,1092,188,1114,1679,2358
5676254,467.46,317.85,454.18,318.975,336,1084,197,1110,1679,2361
5676256,467.3,318.3,454.5,319.35,334,1088,201,1114,1677,2358
5676258,466.98,318.3,454.42,319.35,331,1089,200,1114,1678,2360
5676260,467.46,318.825,454.26,318.9,337,1094,198,1109,1681,2356
5676262,467.46,318.975,454.18,319.35,337,1095,198,1114,1678,2359
5676264,467.38,318.75,454.5,319.35,336,1093,201,1114,1680,2357
5676266,467.78,318.825,454.34,319.275,340,1094,199,1113,1683,2356
5676268,467.94,318,454.58,319.35,342,1084,203,1114,1681,2358
5676270,467.46,319.05,454.74,319.5,338,1096,205,1115,1680,2361
5676272,467.86,318.825,454.66,319.95,342,1094,205,1121,1679,2354
5676274,468.18,319.35,454.82,319.725,346,1099,207,1117,1677,2361
5676276,467.7,319.35,454.58,319.65,342,1100,204,1117,1680,2357
5676278,468.02,318.9,455.06,319.8,344,1095,210,1119,1677,2355
5676280,468.42,319.35,454.98,319.425,350,1100,209,1115,1674,2356
5676282,468.18,320.175,454.98,319.425,348,1109,209,1115,1682,2358
5676284,468.18,319.8,455.3,319.95,349,1105,214,1121,1683,2359
5676286,468.1,319.65,455.14,319.725,348,1104,212,1118,1675,2356
5676288,468.18,319.05,455.14,319.8,349,1098,213,1120,1673,2360
5676290,468.5,319.65,455.62,319.65,353,1104,218,1118,1674,2357
5676292,469.14,319.575,455.62,319.575,361,1103,219,1118,1674,2355
5676294,469.38,319.725,456.58,318.675,364,1105,228,1107,1669,2354
5676296,469.14,319.8,456.02,319.425,362,1106,224,1116,1674,2356
5676298,469.62,319.725,455.86,319.275,367,1105,222,1115,1674,2353
5676300,469.14,320.475,455.94,319.05,364,1114,223,1113,1674,2352
5676302,469.3,318.9,455.62,319.8,364,1097,221,1121,1667,2353
5676304,469.38,319.2,456.26,319.575,366,1100,229,1119,1669,2347
5676306,469.14,320.7,455.7,319.5,365,1117,223,1119,1673,2352
5676308,469.46,320.625,455.7,320.025,369,1116,224,1125,1668,2351
5676310,469.22,319.575,455.46,319.05,366,1105,221,1115,1672,2351
5676312,469.62,320.1,456.18,319.5,371,1111,229,1119,1667,2348
5676314,469.3,319.425,455.62,319.35,367,1104,223,1118,1667,2352
5676316,469.3,320.55,455.86,319.425,369,1117,226,1119,1667,2350
5676318,469.62,318.675,455.94,319.65,370,1096,228,1122,1667,2344
5676320,468.98,319.8,455.86,319.05,365,1109,226,1116,1669,2347
5676322,468.82,319.125,455.14,319.35,363,1102,219,1119,1663,2349
5676324,469.06,319.05,455.62,320.175,366,1102,226,1128,1663,2345
5676326,468.42,318.825,455.22,318.9,358,1100,220,1115,1662,2351
5676328,468.74,318.375,454.98,318.975,362,1095,218,1116,1665,2350
5676330,468.74,317.925,455.38,318.525,361,1090,222,1111,1661,2356
5676332,468.42,318.525,455.3,318.3,359,1096,221,1109,1668,2350
5676334,468.5,317.55,455.3,318.6,359,1086,221,1111,1661,2356
5676336,468.74,317.25,455.3,318.975,361,1082,222,1116,1660,2346
5676338,468.74,317.55,455.14,317.775,362,1085,219,1103,1662,2349
5676340,468.58,317.7,454.82,318.375,360,1087,216,1110,1660,2348
5676342,468.82,316.725,454.66,318.375,362,1076,214,1110,1654,2347
5676344,468.66,316.2,454.74,317.7,359,1071,215,1102,1654,2345
5676346,468.98,315.825,455.06,317.625,362,1066,218,1101,1654,2346
5676348,467.78,317.475,454.66,318.075,352,1085,214,1105,1657,2343
5676350,468.42,317.925,454.58,318.375,359,1090,214,1109,1654,2347
5676352,468.26,317.325,455.22,319.35,356,1083,221,1118,1656,2341
5676354,468.1,317.1,454.42,318.375,355,1080,212,1109,1656,2343
5676356,468.26,317.175,454.34,318.225,356,1081,211,1107,1649,2345
5676358,468.18,315.9,454.82,318.075,355,1067,216,1105,1648,2342
5676360,468.18,316.725,454.42,318.75,355,1075,212,1112,1652,2342
5676362,467.78,318.675,454.02,318.675,352,1097,208,1112,1649,2342
5676364,468.42,316.275,454.18,318.9,356,1070,210,1114,1650,2339
5676366,467.62,316.95,454.02,318.3,349,1078,207,1107,1649,2337
5676368,468.02,317.325,454.18,318.9,353,1081,209,1114,1647,2339
5676370,468.26,316.35,454.58,318.075,355,1071,213,1104,1646,2334
5676372,468.34,317.4,453.78,318,356,1082,204,1104,1650,2335
5676374,468.18,317.025,454.34,318.975,354,1078,211,1114,1641,2335
5676376,468.42,316.65,455.06,318.375,356,1073,217,1107,1645,2334
5676378,468.34,316.8,454.18,318.75,356,1075,209,1112,1644,2338
5676380,467.94,317.625,454.26,319.725,352,1085,211,1122,1642,2332
5676382,468.26,316.8,454.98,319.275,354,1076,217,1116,1638,2332
5676384,467.22,317.925,454.5,319.575,344,1089,212,1120,1637,2334
5676386,467.62,318.375,454.82,319.725,349,1093,216,1122,1639,2330
5676388,467.14,318.9,454.9,319.5,344,1100,216,1119,1637,2331
5676390,467.7,317.925,454.1,319.35,349,1088,208,1118,1636,2333
5676392,467.78,318.9,454.66,319.8,351,1098,214,1123,1639,2329
5676394,467.7,318.225,455.62,320.25,349,1092,224,1127,1639,2328
5676396,467.38,318.825,455.06,319.575,346,1099,218,1120,1640,2331
5676398,467.7,318.15,454.74,319.65,349,1091,214,1121,1634,2326
5676400,467.54,317.25,455.46,319.65,346,1082,221,1120,1631,2327
5676402,468.02,317.4,454.74,319.275,351,1083,214,1117,1635,2330
5676404,467.3,318.675,455.06,319.875,345,1098,217,1124,1636,2324
5676406,467.86,317.175,455.22,319.35,349,1081,219,1118,1632,2329
5676408,467.54,316.875,454.74,319.575,346,1078,214,1121,1626,2329
5676410,467.38,317.4,455.3,320.475,344,1084,220,1130,1628,2325
5676412,467.46,317.4,455.38,319.65,345,1084,221,1121,1630,2327
5676414,467.62,317.775,455.3,319.65,348,1088,220,1121,1630,2321
5676416,467.38,317.55,454.9,319.05,345,1086,215,1116,1631,2326
5676418,467.7,317.325,455.22,319.8,348,1083,219,1123,1625,2322
5676420,467.94,317.55,455.14,319.875,351,1085,219,1125,1629,2321
5676422,467.7,316.875,455.14,319.35,348,1079,219,1119,1627,2318
5676424,467.94,316.95,455.3,319.8,350,1079,220,1124,1623,2319
5676426,468.18,316.95,455.46,320.325,353,1079,223,1129,1626,2316
5676428,467.7,317.325,455.22,319.275,348,1084,219,1118,1627,2317
5676430,467.62,317.775,455.62,319.575,348,1089,224,1121,1627,2320
5676432,468.1,317.775,455.46,320.7,353,1089,223,1133,1630,2319
5676434,468.18,316.8,455.78,320.1,352,1078,226,1127,1625,2314
5676436,468.5,317.775,455.22,320.25,358,1088,221,1130,1627,2313
5676438,468.58,318.15,455.54,319.425,358,1092,223,1120,1626,2315
5676440,467.54,317.25,455.7,319.8,347,1084,225,1124,1620,2317
5676442,468.02,318,455.54,320.1,352,1091,224,1128,1625,2314
5676444,468.58,317.7,455.62,320.55,359,1088,226,1133,1626,2315
5676446,468.34,317.925,456.02,320.175,356,1090,229,1128,1625,2317
5676448,468.42,316.575,455.7,319.8,356,1076,226,1124,1620,2313
5676450,467.7,317.325,455.62,320.175,349,1084,225,1128,1622,2314
5676452,467.78,317.025,455.54,320.325,350,1081,224,1130,1617,2314
5676454,467.78,317.025,455.3,319.875,350,1081,222,1126,1620,2315
5676456,467.54,316.425,455.22,320.1,347,1075,221,1128,1619,2314
5676458,468.1,316.8,455.62,320.4,352,1078,226,1131,1615,2311
5676460,467.14,316.275,454.74,319.8,342,1073,215,1125,1614,2307
5676462,467.62,316.275,454.66,320.1,347,1073,215,1129,1613,2308
5676464,467.54,316.425,454.98,319.725,346,1074,218,1124,1612,2312
5676466,467.14,315.825,454.74,319.875,342,1068,215,1126,1613,2307
5676468,467.46,315.15,454.5,318.9,344,1060,212,1115,1612,2308
5676470,467.7,315.75,454.9,318.9,347,1067,216,1115,1612,2303
5676472,468.1,315,454.98,318.975,351,1058,216,1115,1613,2307
5676474,467.86,314.25,454.98,318,347,1050,216,1105,1612,2304
5676476,467.86,315.375,455.22,318.75,348,1062,219,1113,1607,2304
5676478,468.58,314.85,454.9,318.75,355,1056,215,1112,1613,2307
5676480,467.86,314.4,454.5,318.675,347,1051,211,1111,1611,2305
5676482,467.94,315.75,455.06,318.45,350,1066,217,1109,1610,2302
5676484,468.18,314.85,454.98,318.225,351,1055,216,1106,1610,2299
5676486,468.42,314.175,454.9,318.075,352,1047,214,1104,1610,2301
5676488,468.18,315.15,455.22,318.75,351,1058,218,1110,1608,2300
5676490,468.42,314.475,454.9,318.375,353,1050,215,1107,1608,2301
5676492,468.66,313.875,455.22,318.375,355,1043,218,1106,1610,2302
5676494,468.42,315.3,455.78,318.525,354,1058,224,1107,1611,2303
5676496,468.82,314.1,455.94,317.775,356,1045,225,1097,1612,2304
5676498,468.66,314.475,455.38,318.375,355,1048,220,1105,1606,2296
5676500,468.66,315.6,456.18,318.825,357,1059,228,1108,1608,2298
5676502,469.3,313.875,455.86,318.375,361,1041,225,1104,1608,2299
5676504,468.74,314.7,456.02,318.525,356,1050,226,1105,1610,2295
5676506,468.34,314.925,455.86,318.6,352,1052,225,1106,1608,2296
5676508,468.74,313.8,456.26,318.375,355,1039,229,1102,1610,2297
5676510,468.74,314.775,456.02,318.525,356,1050,227,1104,1608,2292
5676512,468.5,315.375,455.78,318.975,354,1055,224,1108,1607,2292
5676514,469.06,313.8,456.34,318.6,359,1038,230,1104,1610,2290
5676516,468.58,315.15,456.18,318.825,355,1052,229,1106,1604,2296
5676518,468.66,314.85,456.1,319.2,356,1049,228,1110,1605,2284
5676520,468.58,314.25,456.5,319.575,354,1042,233,1113,1607,2287
5676522,468.58,314.475,456.5,318.975,354,1045,232,1106,1608,2288
5676524,468.82,314.1,456.42,319.5,356,1040,232,1112,1607,2285
5676526,468.42,314.925,456.18,319.125,353,1050,229,1108,1603,2285
5676528,468.5,315.525,456.74,319.8,355,1056,235,1115,1609,2287
5676530,468.66,314.85,456.5,319.65,356,1049,232,1114,1606,2282
5676532,468.42,315.075,456.9,319.5,353,1051,237,1112,1607,2283
5676534,468.34,314.4,457.14,319.8,351,1044,239,1114,1606,2287
5676536,469.06,314.325,456.74,319.5,359,1043,235,1112,1604,2280
5676538,468.58,315,457.54,320.55,354,1050,244,1122,1603,2281
5676540,469.22,314.4,457.38,320.55,361,1043,243,1122,1607,2285
5676542,468.82,314.325,456.74,319.8,357,1043,235,1115,1612,2282
5676544,469.14,314.925,457.14,320.025,361,1049,240,1117,1602,2280
5676546,469.22,314.625,457.22,320.625,362,1045,241,1123,1599,2276
5676548,468.74,315.75,457.3,321.225,357,1059,243,1130,1603,2276
5676550,469.22,314.475,457.86,320.175,361,1044,248,1118,1605,2275
5676552,469.06,314.625,457.86,320.475,359,1047,248,1122,1608,2276
5676554,468.82,315.6,457.78,321.45,358,1057,249,1133,1599,2272
5676556,469.14,314.925,457.94,320.55,361,1050,249,1123,1606,2274
5676558,468.82,315.075,458.34,321,358,1052,253,1128,1606,2269
5676560,468.82,315.15,458.42,321.75,358,1053,255,1136,1600,2275
5676562,469.54,315.3,458.42,320.925,365,1054,254,1127,1603,2273
5676564,469.46,315.45,458.1,321.45,364,1057,251,1133,1599,2263
5676566,469.54,315.825,458.1,321.6,366,1060,251,1135,1601,2263
5676568,469.38,315.15,457.94,321.225,363,1054,249,1132,1603,2265
5676570,469.22,315.525,457.7,322.425,362,1058,248,1144,1601,2261
5676572,469.14,315.75,458.26,322.2,362,1061,254,1142,1599,2259
5676574,469.46,315.825,458.26,322.575,365,1062,254,1146,1601,2262
5676576,469.78,316.35,458.1,322.35,369,1067,252,1145,1601,2258
5676578,469.54,316.275,458.66,322.725,367,1066,259,1148,1598,2259
5676580,471.06,316.725,459.06,323.325,383,1071,264,1154,1598,2255
5676582,471.38,316.875,460.26,322.95,387,1072,276,1149,1595,2263
5676584,472.34,317.325,460.42,322.95,397,1076,278,1149,1597,2260
5676586,472.58,316.95,459.38,322.8,400,1072,266,1149,1596,2256
5676588,470.5,317.325,458.18,322.35,378,1079,253,1146,1594,2256
5676590,469.06,316.95,457.3,321.9,362,1076,244,1142,1600,2257
5676592,468.58,316.5,456.66,322.275,356,1073,238,1147,1597,2252
5676594,467.46,315.525,455.14,321.45,344,1063,221,1140,1601,2252
5676596,467.46,315.75,454.66,321.45,344,1066,215,1141,1597,2249
5676598,466.82,315.3,454.26,320.925,337,1062,211,1136,1596,2250
5676600,466.58,315.675,454.5,321.6,335,1066,214,1144,1599,2249
5676602,466.5,316.65,454.66,321.975,335,1077,216,1148,1597,2249
5676604,467.22,315.675,455.46,321.675,341,1066,224,1144,1593,2249
5676606,467.06,315.525,454.82,322.125,339,1065,217,1149,1599,2245
5676608,466.74,315.675,455.06,321.6,336,1067,219,1144,1595,2243
5676610,467.62,315.675,454.9,321.225,345,1066,217,1140,1596,2241
5676612,467.38,315.3,454.74,321,342,1063,215,1138,1602,2243
5676614,466.82,315.825,455.06,321.15,337,1069,218,1140,1597,2243
5676616,466.9,315.6,455.14,322.275,336,1067,220,1152,1596,2243
5676618,468.26,314.775,455.46,321.525,350,1057,222,1143,1597,2242
5676620,467.62,314.85,455.38,321.15,343,1058,220,1139,1597,2233
5676622,466.98,314.475,455.46,321.15,335,1055,222,1140,1595,2238
5676624,467.78,314.85,454.9,321.675,344,1058,216,1146,1595,2239
5676626,467.78,314.25,455.38,321.075,344,1052,220,1139,1594,2234
5676628,467.22,314.475,455.22,321.675,338,1055,219,1145,1597,2236
5676630,467.7,315.15,454.66,321.225,343,1061,212,1141,1597,2236
5676632,467.78,314.55,454.82,321.45,342,1055,214,1143,1594,2230
5676634,467.22,314.7,454.82,321.225,337,1057,214,1141,1594,2232
5676636,467.54,314.7,454.82,321.075,340,1057,213,1139,1595,2229
5676638,467.22,314.55,455.14,321,337,1055,217,1138,1595,2228
5676640,467.14,315.225,455.06,321,336,1062,214,1138,1594,2232
5676642,467.7,314.625,454.98,320.55,341,1055,213,1133,1594,2231
5676644,467.62,314.55,454.58,321.225,339,1055,209,1140,1593,2229
5676646,467.86,314.475,454.82,320.025,342,1053,211,1127,1593,2228
5676648,467.7,315.15,455.38,320.175,340,1061,216,1128,1593,2230
5676650,467.3,315.225,454.74,320.25,337,1062,210,1130,1594,2226
5676652,467.54,314.1,454.9,320.475,338,1049,211,1132,1594,2224
5676654,467.38,313.95,455.06,320.55,336,1048,213,1133,1594,2226
5676656,467.7,314.55,455.14,320.25,340,1054,213,1129,1594,2228
5676658,467.06,314.85,454.98,319.95,333,1058,212,1126,1593,2224
5676660,468.02,314.025,455.3,320.925,342,1048,215,1136,1592,2222
5676662,467.22,315,454.82,320.325,334,1059,210,1130,1595,2218
5676664,467.46,313.725,455.62,320.85,336,1044,219,1135,1591,2217
5676666,467.7,314.775,455.3,319.575,339,1056,214,1121,1592,2216
5676668,467.86,314.925,455.46,320.925,341,1057,216,1136,1593,2215
5676670,467.94,314.625,455.38,320.7,341,1053,216,1133,1591,2220
5676672,468.02,314.85,455.14,321,342,1056,213,1137,1597,2210
5676674,467.46,315.225,455.3,320.625,336,1061,214,1132,1595,2216
5676676,468.02,314.475,455.94,321.3,342,1052,221,1138,1597,2211
5676678,467.38,314.475,455.7,320.4,335,1052,218,1129,1595,2212
5676680,467.54,314.625,455.78,320.025,337,1054,218,1125,1593,2216
5676682,468.02,314.7,456.02,320.925,342,1054,221,1135,1593,2211
5676684,468.1,314.475,455.78,320.25,342,1051,219,1127,1597,2209
5676686,467.46,314.625,455.62,320.625,336,1053,218,1131,1595,2211
5676688,468.5,314.55,456.5,320.625,346,1051,226,1130,1596,2213
5676690,468.02,313.65,456.34,320.4,340,1042,225,1128,1591,2210
5676692,467.78,314.7,455.7,320.625,340,1054,218,1131,1592,2210
5676694,467.94,313.575,455.86,319.35,340,1041,219,1117,1589,2207
5676696,468.26,314.1,456.26,319.575,344,1047,223,1119,1590,2205
5676698,466.98,314.175,455.54,320.85,331,1049,218,1134,1590,2208
5676700,467.62,314.175,456.26,319.8,338,1048,225,1121,1591,2205
5676702,467.62,314.475,455.94,320.475,339,1052,222,1129,1592,2203
5676704,467.46,314.625,455.86,320.625,337,1053,221,1131,1594,2205
5676706,467.78,314.4,456.26,320.625,340,1050,226,1130,1592,2205
5676708,467.7,314.025,456.18,321.225,339,1046,226,1137,1593,2204
5676710,467.54,314.475,456.02,320.7,338,1052,224,1131,1591,2204
5676712,467.78,314.325,456.18,320.4,341,1050,225,1127,1594,2203
5676714,467.94,314.4,456.1,319.425,342,1050,223,1118,1592,2198
5676716,467.86,314.7,456.18,320.925,343,1054,227,1133,1594,2203
5676718,467.46,314.475,456.02,320.4,338,1052,224,1128,1591,2204
5676720,467.86,314.1,455.86,320.925,343,1047,224,1134,1594,2199
5676722,467.38,314.55,456.18,320.325,339,1052,227,1127,1593,2198
5676724,467.46,314.7,456.1,321.075,340,1054,227,1135,1594,2198
5676726,467.78,314.775,456.18,320.1,343,1054,227,1125,1595,2196
5676728,467.46,314.325,456.18,320.25,340,1050,228,1126,1594,2194
5676730,467.3,314.7,456.02,319.875,339,1054,225,1122,1594,2198
5676732,467.62,313.575,456.1,319.875,342,1042,227,1122,1594,2194
5676734,467.22,313.65,456.5,320.55,337,1043,231,1129,1591,2197
5676736,467.14,314.7,456.1,321.15,338,1054,229,1136,1591,2199
5676738,467.14,314.775,456.26,321,338,1055,230,1135,1589,2197
5676740,467.3,314.025,456.34,320.4,339,1047,230,1128,1593,2192
5676742,467.06,315,456.18,320.7,338,1058,229,1131,1596,2197
5676744,467.14,314.475,455.86,320.775,338,1052,226,1132,1599,2197
5676746,467.06,314.7,456.1,320.325,337,1054,228,1127,1594,2194
5676748,467.14,314.475,456.1,319.875,338,1052,228,1122,1592,2199
5676750,467.46,313.875,456.34,319.875,341,1045,230,1122,1594,2195
5676752,467.3,314.7,456.42,319.875,341,1054,231,1121,1592,2195
5676754,467.06,314.4,456.18,320.175,337,1051,229,1126,1595,2196
5676756,466.58,314.55,456.1,319.425,333,1053,227,1117,1597,2192
5676758,466.5,314.55,455.86,319.875,332,1053,226,1122,1596,2194
5676760,466.9,313.8,455.46,319.95,336,1044,222,1124,1588,2194
5676762,466.26,313.425,455.86,318.975,329,1041,225,1113,1590,2193
5676764,466.34,313.725,455.78,319.575,330,1044,225,1119,1593,2189
5676766,466.34,312.975,455.62,319.2,329,1036,223,1115,1593,2196
5676768,466.58,312.6,456.02,319.8,331,1032,227,1121,1593,2187
5676770,465.94,313.2,455.86,319.725,325,1039,226,1120,1597,2194
5676772,466.82,312.45,455.46,320.1,334,1030,222,1124,1599,2191
5676774,465.7,312.6,455.54,319.35,322,1033,222,1117,1599,2190
5676776,466.34,313.65,455.94,319.05,330,1043,226,1112,1595,2191
5676778,466.02,313.35,455.7,319.125,326,1040,224,1114,1599,2195
5676780,465.86,312.975,455.62,319.65,325,1036,224,1119,1600,2191
5676782,465.94,313.275,455.46,319.275,326,1039,221,1116,1597,2193
5676784,465.94,313.05,455.46,320.025,325,1036,222,1123,1596,2196
5676786,466.18,313.275,455.22,319.05,328,1038,219,1113,1597,2186
5676788,465.62,313.65,455.38,319.425,323,1043,221,1117,1595,2196
5676790,465.94,312.975,454.9,319.65,325,1035,216,1120,1594,2195
5676792,465.86,312.975,455.94,319.425,325,1036,227,1116,1594,2190
5676794,465.54,313.8,455.22,319.725,322,1045,220,1120,1593,2197
5676796,465.54,313.575,455.54,319.275,322,1041,222,1114,1595,2193
5676798,465.62,313.275,455.46,319.35,322,1039,222,1115,1596,2194
5676800,465.7,313.5,455.3,318.825,323,1041,219,1110,1592,2195
5676802,466.18,312.3,455.3,319.95,326,1028,220,1121,1593,2193
5676804,465.78,312.6,455.54,319.875,323,1030,223,1121,1594,2192
5676806,465.78,313.275,455.38,319.2,324,1038,220,1113,1597,2195
5676808,465.7,312.975,455.38,319.5,323,1035,221,1117,1596,2193
5676810,466.02,312.525,455.54,319.125,325,1030,222,1113,1595,2194
5676812,466.02,312.975,455.3,320.025,326,1034,220,1122,1595,2198
5676814,465.94,313.275,455.22,319.35,325,1037,219,1115,1595,2196
5676816,466.26,312.525,455.06,318.75,327,1029,216,1108,1595,2195
5676818,466.02,313.35,455.7,319.575,326,1038,224,1117,1597,2191
5676820,465.94,313.2,455.22,319.35,325,1037,218,1115,1598,2199
5676822,465.46,313.125,455.22,319.65,320,1036,219,1118,1595,2200
5676824,465.78,312.675,455.78,319.275,323,1031,224,1113,1598,2193
5676826,466.1,313.575,455.38,319.05,326,1040,220,1111,1595,2192
5676828,465.3,313.5,454.58,319.8,318,1040,212,1120,1597,2192
5676830,465.86,313.125,455.06,319.425,324,1036,217,1115,1600,2193
5676832,465.62,314.1,455.06,319.875,322,1046,217,1120,1597,2197
5676834,465.22,314.1,455.22,319.95,318,1046,219,1121,1599,2197
5676836,465.54,313.5,455.06,319.95,321,1039,217,1121,1596,2197
5676838,465.54,314.175,455.06,319.8,321,1047,217,1119,1601,2197
5676840,465.3,313.95,455.14,320.85,318,1045,219,1131,1599,2205
5676842,465.38,314.25,455.06,320.1,320,1048,217,1122,1602,2194
5676844,465.7,314.325,454.98,321.15,323,1048,217,1134,1600,2197
5676846,465.38,314.175,454.9,320.475,319,1047,216,1127,1606,2198
5676848,464.98,314.7,455.7,321.6,315,1053,225,1138,1601,2207
5676850,464.9,314.175,455.06,321.525,315,1048,219,1137,1599,2198
5676852,465.62,314.175,455.54,320.7,322,1047,222,1128,1603,2201
5676854,465.3,314.175,455.3,320.4,318,1047,220,1126,1603,2203
5676856,465.46,314.25,455.38,321,320,1048,221,1132,1604,2203
5676858,465.46,313.275,455.46,319.125,319,1037,220,1112,1602,2196
5676860,465.62,314.175,455.46,319.8,321,1047,220,1119,1605,2203
5676862,465.3,313.65,454.82,318.825,317,1042,213,1109,1602,2194
5676864,465.3,313.8,455.38,318.6,318,1043,219,1106,1603,2197
5676866,465.22,313.725,455.46,318.675,317,1043,219,1107,1603,2200
5676868,466.66,312.675,455.06,318.675,331,1030,215,1107,1602,2205
5676870,465.62,313.2,455.38,318.375,320,1037,219,1104,1604,2203
5676872,465.7,313.425,455.54,318.825,322,1039,220,1108,1608,2204
5676874,466.58,311.625,455.22,317.925,329,1019,216,1099,1606,2202
5676876,466.02,312.525,455.86,318.075,324,1029,223,1100,1604,2201
5676878,466.02,312.3,455.62,319.125,324,1027,222,1111,1607,2207
5676880,466.74,312.45,455.78,318.6,331,1027,223,1106,1608,2202
5676882,466.66,312.075,455.7,317.925,330,1023,221,1098,1605,2203
5676884,466.58,312.6,455.94,318.225,330,1029,224,1102,1605,2199
5676886,466.26,311.55,456.18,318.75,326,1018,227,1106,1605,2206
5676888,466.58,312.375,456.5,319.425,330,1026,231,1113,1606,2207
5676890,466.58,312.675,456.1,319.575,331,1030,228,1115,1606,2210
5676892,466.5,312.45,456.66,320.1,330,1027,234,1120,1609,2209
5676894,466.5,312.15,456.58,319.725,330,1024,233,1117,1606,2209
5676896,466.02,313.125,456.18,320.25,326,1035,230,1123,1605,2215
5676898,465.7,313.2,456.26,319.8,322,1036,230,1118,1610,2214
5676900,465.86,313.425,455.7,319.2,325,1038,224,1112,1609,2214
5676902,465.38,313.5,456.1,320.025,320,1040,229,1120,1608,2212
5676904,466.42,312.9,456.42,319.875,331,1032,233,1118,1613,2212
5676906,466.42,312.75,456.58,320.1,331,1030,235,1121,1613,2215
5676908,465.7,314.175,456.26,320.925,325,1047,233,1130,1612,2215
5676910,465.86,313.05,456.58,320.55,325,1035,235,1125,1608,2218
5676912,466.1,312.9,456.1,320.325,328,1033,231,1124,1611,2218
5676914,465.86,313.8,456.82,320.775,326,1043,239,1128,1610,2220
5676916,466.02,314.025,456.66,321.15,328,1045,238,1132,1612,2222
5676918,466.26,313.425,456.58,321,331,1038,237,1131,1612,2221
5676920,466.1,314.1,456.98,320.85,330,1046,241,1129,1611,2218
