Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5676922,466.42,313.725,457.06,320.85,332,1042,242,1129,1610,2223
5676924,466.42,313.875,456.58,321.3,333,1043,237,1135,1612,2225
5676926,466.02,313.95,457.06,321.225,329,1045,242,1133,1615,2225
5676928,466.26,313.95,456.66,322.125,332,1045,239,1143,1613,2231
5676930,466.18,313.95,456.98,321.525,331,1045,242,1136,1615,2228
5676932,466.26,314.1,456.9,320.925,332,1047,241,1130,1614,2226
5676934,466.1,314.55,457.38,321.3,331,1051,247,1134,1615,2229
5676936,465.7,314.775,456.9,321.825,328,1054,242,1140,1620,2231
5676938,466.02,313.725,457.14,321.3,330,1043,244,1134,1618,2230
5676940,465.86,314.475,456.74,321.975,329,1051,241,1143,1624,2238
5676942,465.86,314.325,456.5,321.825,329,1050,238,1141,1620,2231
5676944,465.54,313.95,456.34,321.675,325,1046,236,1139,1619,2229
5676946,465.62,314.25,456.74,320.775,326,1049,239,1129,1618,2230
5676948,465.54,313.725,455.7,321.825,325,1043,229,1142,1620,2238
5676950,465.38,314.775,455.94,321.975,324,1055,232,1143,1620,2241
5676952,465.46,314.25,456.02,321.6,323,1049,232,1139,1622,2237
5676954,465.3,313.8,455.14,321.3,322,1045,222,1137,1617,2235
5676956,465.06,314.475,455.86,321.45,320,1051,230,1138,1618,2237
5676958,464.98,313.575,455.46,321.45,318,1042,225,1137,1619,2241
5676960,464.74,313.65,454.66,321.375,314,1043,216,1138,1619,2242
5676962,464.58,312.75,454.82,321.225,312,1034,218,1136,1621,2243
5676964,464.34,312.9,454.98,321.225,309,1034,219,1135,1627,2237
5676966,464.74,313.05,454.74,321.525,313,1036,217,1139,1622,2241
5676968,464.02,313.125,454.42,321.15,305,1037,212,1134,1622,2244
5676970,464.34,313.35,454.82,320.325,309,1039,216,1125,1624,2249
5676972,464.18,313.275,454.58,321.525,306,1038,214,1138,1627,2245
5676974,464.42,312.6,455.14,321.975,308,1030,220,1142,1623,2249
5676976,463.78,313.65,454.9,321.675,301,1042,216,1138,1625,2243
5676978,463.86,312.675,454.66,321.225,301,1032,213,1134,1630,2246
5676980,464.34,313.275,454.82,321.45,305,1037,214,1135,1623,2250
5676982,464.26,313.5,454.66,321,306,1040,212,1131,1630,2252
5676984,463.78,313.275,455.06,321.15,298,1036,215,1131,1628,2250
5676986,464.1,314.55,454.98,321.375,304,1050,215,1134,1627,2247
5676988,463.78,313.35,454.82,322.275,298,1036,213,1143,1632,2251
5676990,463.7,313.425,454.98,321.525,297,1038,214,1135,1630,2254
5676992,463.86,314.025,455.38,321.75,299,1043,218,1136,1632,2253
5676994,463.54,312.675,454.9,321.675,294,1029,212,1135,1632,2249
5676996,463.22,313.35,454.5,321.3,290,1036,207,1131,1636,2253
5676998,463.7,313.725,455.22,322.05,296,1039,215,1138,1629,2258
5677000,463.94,313.65,454.74,321.675,297,1037,210,1134,1634,2257
5677002,463.14,313.5,454.66,320.925,289,1036,208,1126,1635,2254
5677004,463.78,314.175,454.66,321.825,296,1042,208,1135,1635,2262
5677006,464.1,313.575,454.42,321.075,299,1036,205,1127,1634,2257
5677008,463.3,313.5,454.74,321.9,290,1035,208,1135,1635,2258
5677010,463.3,313.35,454.82,321.975,290,1033,209,1136,1633,2259
5677012,464.1,313.275,454.26,321,298,1031,202,1125,1629,2267
5677014,463.94,314.25,454.9,320.55,297,1041,209,1119,1632,2265
5677016,464.02,313.125,455.22,320.925,296,1028,212,1122,1631,2263
5677018,463.86,313.425,455.62,321.45,295,1032,216,1127,1632,2266
5677020,464.66,313.05,455.06,320.625,303,1026,210,1119,1632,2269
5677022,464.66,311.925,455.54,318.375,302,1014,213,1093,1634,2269
5677024,464.34,313.65,455.86,320.175,300,1032,218,1112,1630,2268
5677026,464.66,312.825,455.38,319.65,303,1022,213,1107,1631,2263
5677028,464.82,313.2,455.86,319.05,306,1026,217,1099,1634,2263
5677030,464.26,313.05,456.18,320.475,300,1025,222,1114,1642,2267
5677032,464.34,313.95,456.02,319.35,302,1034,220,1101,1634,2271
5677034,465.22,312.75,456.42,320.175,310,1020,225,1109,1639,2270
5677036,464.74,313.575,456.1,320.175,306,1029,222,1110,1636,2270
5677038,465.3,313.275,456.5,319.725,312,1025,226,1104,1639,2269
5677040,465.22,313.35,457.22,320.25,311,1025,234,1109,1636,2272
5677042,465.94,314.325,456.74,319.575,320,1035,228,1102,1635,2276
5677044,465.38,313.8,456.82,321.45,314,1030,232,1122,1639,2275
5677046,465.38,314.25,456.74,320.475,315,1034,230,1111,1635,2278
5677048,465.94,313.65,457.3,321.45,320,1027,237,1120,1640,2274
5677050,465.46,313.95,457.14,321.75,316,1030,236,1124,1641,2272
5677052,466.1,314.1,457.22,321.975,324,1031,238,1126,1638,2274
5677054,466.26,314.4,457.14,321.45,325,1034,237,1120,1643,2277
5677056,466.74,314.025,456.98,321.225,331,1029,235,1118,1636,2280
5677058,466.42,314.625,457.46,321.675,328,1036,241,1122,1640,2276
5677060,466.34,315.075,457.06,320.85,329,1041,238,1113,1639,2276
5677062,466.5,315.075,457.14,321.075,331,1040,238,1115,1637,2273
5677064,466.26,315.15,456.98,322.125,329,1041,239,1127,1643,2275
5677066,465.78,315.15,457.22,321.3,324,1042,241,1117,1647,2278
5677068,466.26,315,457.06,321,330,1039,239,1115,1648,2272
5677070,466.98,315.675,457.14,321.525,339,1046,241,1120,1648,2275
5677072,466.74,315.525,457.14,321,337,1045,242,1114,1643,2276
5677074,466.58,314.775,457.14,321.675,334,1037,242,1121,1641,2277
5677076,466.74,315.45,457.3,322.2,338,1044,245,1127,1650,2272
5677078,466.98,315.375,457.14,321.15,340,1043,243,1116,1647,2278
5677080,466.58,314.625,457.14,322.05,336,1035,245,1126,1648,2276
5677082,466.58,315.75,457.7,321.6,338,1047,249,1120,1644,2280
5677084,466.42,315.825,457.06,321.225,337,1049,244,1117,1646,2279
5677086,466.58,314.85,457.06,321.15,338,1038,244,1116,1641,2275
5677088,466.9,315.6,456.98,320.7,343,1046,244,1112,1646,2281
5677090,466.58,314.775,456.98,320.775,339,1037,244,1112,1649,2280
5677092,466.42,314.7,456.98,320.55,338,1037,245,1110,1641,2277
5677094,466.98,314.85,456.58,320.775,344,1038,241,1113,1644,2281
5677096,466.66,314.1,456.82,320.775,342,1030,245,1113,1644,2279
5677098,466.5,314.55,456.74,320.025,340,1035,243,1105,1644,2279
5677100,466.74,315.45,456.26,320.4,344,1044,239,1110,1648,2279
5677102,466.26,313.8,456.26,319.8,338,1027,238,1103,1647,2281
5677104,464.98,314.475,456.34,319.575,326,1036,240,1100,1647,2281
5677106,465.7,314.925,456.5,319.575,334,1040,242,1101,1647,2280
5677108,465.3,313.35,456.34,319.5,329,1023,241,1100,1653,2282
5677110,464.82,313.5,456.34,318.3,323,1026,240,1087,1649,2281
5677112,465.3,313.575,455.94,319.5,329,1026,237,1100,1651,2278
5677114,465.06,312.975,455.46,318.15,326,1019,231,1086,1653,2284
5677116,465.54,312.9,455.62,318.675,332,1018,233,1091,1653,2277
5677118,464.1,312.6,455.62,318.15,316,1016,233,1085,1651,2283
5677120,464.98,312.75,454.98,317.925,326,1016,227,1083,1651,2281
5677122,464.82,312.15,455.06,318.075,324,1010,228,1084,1654,2274
5677124,463.94,312.525,455.22,317.55,315,1014,229,1078,1652,2286
5677126,464.74,313.35,455.06,317.7,324,1022,227,1080,1650,2277
5677128,464.66,313.2,455.3,318.6,324,1020,231,1089,1650,2281
5677130,464.26,312.975,455.3,318.15,319,1018,231,1084,1650,2276
5677132,464.26,313.575,455.06,319.65,320,1025,229,1100,1653,2273
5677134,463.54,313.575,455.22,319.5,312,1025,231,1099,1651,2278
5677136,463.06,313.5,454.82,319.575,307,1024,227,1099,1652,2277
5677138,463.78,314.325,455.22,319.875,315,1032,231,1102,1652,2278
5677140,463.38,313.875,454.66,320.475,311,1028,226,1108,1651,2275
5677142,462.98,314.85,454.9,320.55,308,1039,229,1109,1652,2281
5677144,463.22,315.9,454.98,320.55,311,1050,229,1109,1650,2278
5677146,463.06,314.925,455.22,320.25,308,1039,231,1106,1652,2280
5677148,462.5,315.75,454.82,320.55,302,1049,227,1109,1648,2274
5677150,462.9,314.85,455.14,319.8,306,1038,229,1100,1652,2275
5677152,462.18,314.775,455.06,321.15,297,1038,230,1115,1650,2273
5677154,462.26,315.525,454.18,321,300,1046,220,1114,1655,2270
5677156,462.18,315.825,454.58,319.875,298,1049,222,1102,1652,2277
5677158,463.22,314.25,454.42,320.325,308,1032,222,1106,1648,2278
5677160,462.02,314.925,454.98,320.325,296,1040,226,1106,1645,2275
5677162,462.42,315.6,454.5,319.05,300,1047,220,1093,1650,2284
5677164,462.1,314.85,454.58,319.8,295,1040,222,1101,1646,2280
5677166,462.18,315.6,453.94,320.4,297,1048,215,1109,1646,2276
5677168,462.18,314.55,454.98,320.025,295,1037,225,1104,1646,2285
5677170,462.02,315.15,454.66,319.2,294,1043,222,1095,1648,2278
5677172,462.34,314.625,454.58,320.25,297,1037,221,1106,1646,2277
5677174,462.1,314.475,454.26,319.35,294,1036,217,1097,1644,2280
5677176,461.94,315.225,454.26,319.725,293,1044,217,1101,1648,2271
5677178,462.34,314.625,454.26,320.4,296,1038,218,1109,1646,2270
5677180,462.26,314.475,454.02,319.8,295,1037,214,1103,1643,2275
5677182,462.34,314.55,454.18,319.2,296,1037,215,1096,1644,2272
5677184,461.94,314.475,454.26,320.925,291,1037,217,1115,1644,2270
5677186,462.42,314.325,454.34,319.65,296,1035,217,1101,1647,2271
5677188,462.1,315.225,454.66,320.325,294,1045,221,1108,1643,2274
5677190,462.26,315.675,454.74,320.4,296,1050,221,1109,1643,2272
5677192,462.1,314.475,454.18,319.875,293,1037,215,1104,1645,2267
5677194,462.66,314.85,454.74,320.325,299,1041,221,1108,1638,2270
5677196,461.94,314.625,454.1,321.15,291,1039,215,1118,1641,2267
5677198,462.58,314.4,454.34,319.8,298,1036,216,1103,1638,2264
5677200,462.1,313.65,454.18,320.1,291,1029,215,1107,1642,2261
5677202,462.34,314.7,454.02,320.625,295,1040,213,1112,1639,2263
5677204,462.02,314.7,454.42,319.2,292,1040,217,1097,1642,2270
5677206,462.26,314.475,455.06,319.35,294,1037,223,1097,1641,2265
5677208,462.1,314.325,454.5,321,292,1036,219,1116,1638,2261
5677210,461.86,314.175,454.42,320.475,290,1034,217,1110,1642,2265
5677212,462.34,314.55,454.42,320.025,294,1038,217,1105,1644,2260
5677214,462.58,314.25,454.9,320.625,297,1034,223,1112,1641,2261
5677216,462.02,313.875,454.98,320.85,291,1031,224,1114,1638,2261
5677218,461.78,314.55,454.18,320.325,289,1038,214,1109,1641,2264
5677220,462.26,314.775,454.34,320.55,293,1040,216,1111,1639,2258
5677222,462.42,314.85,454.82,320.4,296,1041,221,1109,1636,2259
5677224,462.1,314.85,454.74,321.675,292,1041,221,1123,1639,2259
5677226,461.94,314.55,455.14,320.925,290,1038,225,1114,1637,2260
5677228,462.58,315,454.9,321.9,297,1042,223,1125,1639,2254
5677230,462.82,314.325,455.06,321.675,299,1034,225,1122,1635,2256
5677232,462.74,314.7,454.82,321.225,298,1038,221,1117,1636,2257
5677234,462.1,315.375,454.82,321.675,293,1046,222,1123,1634,2255
5677236,462.02,315,455.06,321,291,1042,224,1115,1639,2259
5677238,462.26,314.7,455.14,321.75,293,1038,226,1122,1638,2256
5677240,463.06,314.625,455.06,320.7,302,1037,224,1111,1636,2263
5677242,463.14,314.925,455.14,321.525,302,1040,225,1120,1633,2259
5677244,463.46,315.225,455.3,320.85,306,1042,227,1112,1633,2255
5677246,462.66,314.475,455.38,321.225,297,1035,228,1116,1637,2251
5677248,462.74,314.7,455.22,320.775,298,1037,225,1111,1636,2253
5677250,463.06,314.85,454.9,321.75,302,1038,223,1121,1635,2252
5677252,463.3,314.7,455.38,320.325,304,1036,226,1105,1636,2251
5677254,463.14,314.55,455.14,320.775,302,1035,224,1111,1630,2249
5677256,463.54,314.775,455.06,320.25,307,1036,223,1104,1629,2252
5677258,463.38,313.875,454.82,320.25,304,1026,220,1104,1634,2250
5677260,463.38,314.25,454.9,320.025,305,1030,221,1102,1631,2248
5677262,462.98,314.7,455.3,320.025,300,1035,225,1101,1634,2251
5677264,462.82,313.875,455.06,319.275,298,1026,222,1092,1640,2254
5677266,463.78,313.05,455.38,319.95,307,1016,226,1099,1628,2247
5677268,463.78,313.65,454.74,319.35,308,1021,219,1093,1630,2246
5677270,464.02,313.05,455.62,319.65,310,1015,228,1095,1630,2246
5677272,463.86,313.05,455.22,319.5,308,1014,224,1093,1628,2241
5677274,463.86,313.65,455.06,319.875,309,1021,223,1097,1626,2242
5677276,464.18,313.425,455.22,319.2,312,1017,224,1089,1630,2242
5677278,464.02,313.2,455.54,319.425,311,1015,227,1092,1631,2239
5677280,463.22,313.35,455.22,319.05,302,1016,224,1087,1630,2241
5677282,463.7,312.6,455.54,319.05,307,1008,227,1087,1630,2242
5677284,463.22,312.975,455.7,320.7,302,1012,231,1104,1631,2240
5677286,463.78,314.175,455.94,320.1,309,1024,232,1097,1630,2237
5677288,464.02,313.425,456.18,319.575,311,1015,235,1090,1632,2235
5677290,464.42,313.2,455.94,318.975,315,1012,232,1084,1625,2240
5677292,464.26,313.35,456.1,319.8,313,1013,233,1092,1628,2232
5677294,464.5,313.425,456.1,319.2,316,1014,233,1085,1628,2231
5677296,464.18,313.125,455.78,319.05,312,1010,229,1084,1633,2232
5677298,463.78,313.2,455.86,319.875,308,1012,232,1092,1624,2231
5677300,463.86,313.05,456.18,318.675,309,1009,234,1078,1631,2225
5677302,464.02,312.75,455.78,319.2,310,1006,230,1084,1629,2230
5677304,464.74,313.2,456.34,319.95,318,1009,236,1092,1621,2228
5677306,464.74,312.975,456.18,318.9,318,1007,234,1081,1629,2229
5677308,464.26,313.2,456.1,319.275,313,1010,233,1084,1627,2233
5677310,464.34,313.275,456.02,319.65,313,1010,233,1088,1628,2230
5677312,464.42,312.9,455.94,318.15,314,1006,230,1071,1629,2227
5677314,464.02,313.575,455.94,319.575,310,1013,232,1087,1627,2219
5677316,464.26,313.575,456.34,320.1,313,1012,236,1091,1628,2225
5677318,464.18,313.5,456.5,320.925,312,1012,239,1100,1626,2226
5677320,464.02,314.25,456.66,320.55,311,1020,240,1096,1629,2228
5677322,464.34,313.65,456.34,319.875,314,1013,236,1088,1627,2216
5677324,463.94,313.875,456.5,320.25,310,1016,239,1093,1627,2226
5677326,464.26,313.8,456.18,320.925,313,1014,236,1100,1629,2212
5677328,464.18,313.5,455.94,321.375,312,1011,233,1105,1623,2222
5677330,464.02,313.575,456.42,320.025,310,1012,237,1090,1623,2223
5677332,463.78,314.25,456.74,321.3,308,1019,242,1103,1627,2218
5677334,464.02,314.4,456.1,321.45,311,1020,235,1105,1625,2220
5677336,464.34,313.95,456.58,320.55,314,1015,239,1095,1625,2219
5677338,464.58,313.575,456.58,320.925,316,1011,239,1099,1625,2215
5677340,464.18,313.8,456.02,320.325,313,1014,233,1093,1622,2215
5677342,464.5,314.25,456.26,320.475,316,1018,236,1094,1625,2214
5677344,464.42,314.175,456.18,321.45,315,1017,235,1105,1625,2216
5677346,463.94,314.475,456.66,321.675,311,1021,241,1107,1619,2218
5677348,465.06,314.85,456.34,321.9,323,1024,238,1110,1621,2215
5677350,464.5,313.425,456.5,320.55,315,1009,238,1095,1624,2211
5677352,464.18,314.325,456.5,320.85,313,1019,239,1098,1622,2217
5677354,464.26,313.65,456.18,321.525,313,1012,236,1106,1625,2218
5677356,464.26,314.1,456.42,321,313,1017,237,1100,1622,2213
5677358,464.26,314.7,456.98,320.475,313,1024,243,1093,1622,2208
5677360,464.74,314.4,456.66,320.925,318,1020,240,1099,1625,2218
5677362,464.34,313.35,456.9,320.25,313,1009,242,1092,1625,2210
5677364,464.66,314.775,456.66,321.075,318,1024,240,1100,1622,2214
5677366,464.9,313.8,456.66,321.15,320,1013,240,1102,1620,2210
5677368,464.5,314.175,456.5,321.525,315,1018,239,1106,1619,2209
5677370,464.34,314.85,456.74,320.625,314,1025,241,1096,1618,2208
5677372,464.5,314.025,456.58,320.775,315,1016,238,1098,1619,2213
5677374,465.06,314.325,456.34,320.25,321,1019,236,1092,1621,2207
5677376,464.34,315.6,457.06,321.075,315,1034,244,1101,1620,2211
5677378,464.74,313.65,456.26,321.225,318,1012,236,1103,1621,2208
5677380,464.82,314.175,456.42,320.85,319,1018,237,1099,1619,2211
5677382,464.34,315.075,456.82,320.475,314,1028,241,1094,1621,2206
5677384,464.74,314.4,456.42,321.375,318,1020,238,1105,1618,2213
5677386,464.98,314.85,456.74,320.25,321,1025,240,1092,1620,2205
5677388,464.9,313.5,457.38,320.4,318,1010,246,1093,1620,2206
5677390,464.98,313.725,456.26,321.225,320,1012,236,1103,1621,2209
5677392,464.9,314.475,456.5,319.725,320,1021,237,1087,1623,2207
5677394,464.9,314.1,457.22,320.7,319,1017,245,1096,1621,2205
5677396,464.98,314.025,456.58,320.625,320,1016,238,1097,1622,2205
5677398,464.5,313.425,457.06,320.1,314,1010,243,1090,1624,2203
5677400,464.42,314.25,456.98,320.625,314,1019,242,1096,1618,2205
5677402,464.82,313.425,456.74,319.8,317,1010,238,1087,1618,2209
5677404,464.74,312.9,456.42,319.95,316,1004,236,1089,1621,2201
5677406,464.34,313.95,456.98,319.2,312,1016,240,1080,1616,2204
5677408,465.22,313.65,456.58,320.7,321,1011,238,1097,1618,2205
5677410,464.74,314.025,456.34,320.25,317,1016,235,1092,1620,2200
5677412,464.74,314.4,457.06,320.625,317,1020,243,1096,1616,2202
5677414,465.22,313.425,456.58,320.4,322,1009,238,1094,1622,2205
5677416,464.98,315.3,456.9,320.625,320,1029,242,1096,1618,2205
5677418,464.58,314.7,456.74,321.075,316,1024,240,1101,1614,2205
5677420,464.58,314.925,457.14,320.7,316,1026,244,1096,1616,2205
5677422,464.5,314.775,456.98,320.85,315,1024,242,1098,1615,2204
5677424,464.66,314.85,457.14,321,316,1024,244,1099,1618,2202
5677426,464.26,314.55,456.82,321.525,312,1022,241,1105,1619,2208
5677428,464.82,314.775,456.98,320.775,318,1024,241,1097,1615,2204
5677430,464.66,314.625,456.98,320.925,316,1022,242,1098,1616,2204
5677432,464.74,315.15,456.98,320.925,318,1027,242,1099,1619,2204
5677434,464.1,314.25,457.14,320.925,310,1018,243,1098,1614,2205
5677436,464.34,315.375,457.38,321.075,313,1030,246,1099,1610,2206
5677438,464.42,314.775,456.74,320.55,314,1024,239,1095,1614,2201
5677440,464.66,315.6,457.14,321,316,1032,243,1099,1617,2205
5677442,464.98,314.25,456.66,320.1,318,1017,237,1089,1613,2199
5677444,464.66,315.375,457.22,320.55,317,1030,243,1094,1613,2203
5677446,464.5,314.85,456.98,320.475,314,1024,241,1093,1614,2202
5677448,464.66,315.675,456.82,321.45,317,1033,240,1104,1615,2206
5677450,464.66,314.475,456.98,320.4,315,1020,240,1093,1613,2207
5677452,464.5,314.4,457.14,321.675,313,1019,243,1106,1616,2205
5677454,464.34,315.45,456.58,320.85,313,1031,237,1097,1614,2203
5677456,465.14,314.175,456.9,321.3,319,1016,240,1102,1610,2205
5677458,464.66,315.225,457.14,321.15,315,1028,242,1100,1615,2207
5677460,464.66,315.9,457.06,321.45,316,1036,241,1104,1613,2210
5677462,464.98,315.75,456.5,321.15,319,1033,236,1101,1611,2216
5677464,464.58,315.825,457.14,321.3,315,1035,242,1103,1613,2207
5677466,464.5,316.125,457.54,320.625,314,1038,246,1095,1613,2204
5677468,464.9,316.05,456.9,321.6,318,1037,240,1106,1613,2206
5677470,464.74,315.375,457.62,321,316,1030,247,1099,1610,2203
5677472,464.66,316.125,457.54,321.225,316,1039,246,1101,1611,2208
5677474,464.82,315.75,457.46,322.275,317,1034,247,1113,1612,2211
5677476,464.82,315.15,457.46,320.55,316,1028,245,1095,1609,2199
5677478,464.34,316.575,458.02,321.225,313,1044,251,1101,1611,2206
5677480,464.66,315.75,457.22,322.125,316,1035,244,1112,1608,2210
5677482,464.82,315.45,457.22,321.225,317,1031,243,1103,1611,2206
5677484,464.5,316.425,457.62,321.225,315,1043,247,1103,1613,2210
5677486,465.14,316.125,457.62,322.2,321,1039,248,1113,1611,2211
5677488,464.74,315.75,457.54,321.675,316,1036,247,1107,1608,2207
5677490,464.66,316.575,457.86,321.6,316,1044,250,1106,1610,2208
5677492,464.66,315.675,456.82,322.275,316,1035,240,1115,1611,2213
5677494,464.34,315.3,457.54,321,312,1032,247,1101,1611,2207
5677496,464.5,316.425,457.38,322.05,315,1044,246,1113,1611,2212
5677498,464.9,315.225,457.06,321.45,318,1031,242,1107,1606,2213
5677500,464.58,315.525,457.78,321.45,315,1035,250,1106,1610,2208
5677502,464.34,315.675,457.86,321.825,313,1037,251,1110,1609,2208
5677504,464.98,315.3,457.22,321.9,320,1032,245,1112,1609,2211
5677506,464.5,315.075,457.78,321.45,315,1030,251,1106,1612,2208
5677508,464.66,316.05,457.78,321.9,318,1041,251,1112,1609,2211
5677510,464.74,315.9,457.46,322.125,318,1039,248,1114,1612,2213
5677512,464.5,315.975,457.78,321.675,316,1040,251,1109,1610,2211
5677514,464.58,315.975,457.94,321.15,317,1040,253,1104,1609,2214
5677516,465.06,315.825,457.46,322.125,322,1039,249,1115,1608,2211
5677518,464.9,315.6,457.22,321.9,320,1037,246,1113,1613,2217
5677520,464.42,315.45,457.14,322.725,315,1036,246,1123,1611,2216
5677522,464.74,316.35,457.54,322.125,320,1045,250,1115,1609,2213
5677524,464.74,316.05,457.06,321.6,319,1042,244,1111,1609,2216
5677526,464.58,316.125,457.62,321.9,318,1043,251,1113,1615,2216
5677528,464.66,316.275,457.46,322.2,319,1045,250,1117,1614,2217
5677530,464.66,315.825,457.78,321.975,318,1040,253,1114,1612,2218
5677532,464.74,316.2,457.94,322.2,320,1044,255,1117,1612,2218
5677534,464.74,315.975,457.7,322.275,320,1042,252,1118,1611,2223
5677536,464.66,316.575,457.46,322.725,320,1049,250,1123,1614,2220
5677538,464.66,315.9,458.74,322.125,319,1042,263,1116,1611,2220
5677540,465.3,317.325,458.9,321.75,327,1057,264,1111,1614,2220
5677542,465.62,317.175,459.3,322.65,330,1055,270,1121,1616,2221
5677544,468.02,317.1,461.14,322.575,356,1052,289,1119,1614,2222
5677546,469.94,317.325,463.06,323.1,376,1052,310,1122,1614,2225
5677548,472.66,317.625,464.58,323.25,406,1052,326,1122,1614,2230
5677550,474.18,318.15,466.1,323.325,422,1057,342,1122,1612,2232
5677552,475.14,318.525,467.86,322.275,432,1060,360,1108,1613,2228
5677554,475.3,318.525,467.46,322.8,434,1059,356,1115,1613,2224
5677556,474.34,318.6,466.42,322.425,425,1062,345,1112,1611,2231
5677558,474.02,317.4,466.18,322.95,420,1049,344,1118,1614,2227
5677560,473.14,317.4,465.22,323.85,410,1051,334,1128,1613,2226
5677562,471.3,318.45,463.86,323.925,392,1064,320,1131,1623,2228
5677564,471.14,316.575,463.06,323.625,389,1044,311,1129,1619,2231
5677566,470.1,317.325,461.86,323.925,379,1053,299,1133,1622,2235
5677568,469.54,317.1,461.22,323.625,373,1052,292,1131,1616,2229
5677570,469.14,317.25,461.38,322.875,368,1054,293,1123,1619,2234
5677572,468.82,316.725,461.06,323.175,365,1049,290,1126,1621,2225
5677574,468.98,317.775,461.06,322.8,367,1060,289,1123,1620,2238
5677576,469.3,317.325,461.94,322.8,370,1055,299,1122,1618,2233
5677578,469.38,316.725,461.54,322.65,371,1048,294,1121,1617,2235
5677580,469.94,317.175,460.74,322.8,377,1053,286,1124,1618,2232
5677582,470.26,316.425,461.78,323.1,379,1044,297,1126,1622,2237
5677584,469.46,317.4,461.62,322.2,372,1056,295,1117,1619,2236
5677586,469.86,317.175,461.3,323.025,376,1053,292,1125,1627,2240
5677588,469.3,316.575,461.7,323.55,370,1047,296,1131,1621,2241
5677590,469.06,316.875,461.38,323.475,367,1051,293,1131,1622,2239
5677592,469.38,317.55,461.78,323.7,371,1059,298,1134,1620,2241
5677594,469.38,317.325,461.38,323.475,371,1056,293,1131,1624,2243
5677596,469.46,316.95,461.54,323.25,371,1052,295,1129,1626,2243
5677598,469.62,317.175,461.06,322.575,373,1055,289,1122,1621,2243
5677600,469.38,316.65,461.62,323.55,370,1050,295,1133,1621,2246
5677602,469.14,316.8,461.78,323.625,368,1051,297,1133,1622,2243
5677604,470.1,317.7,461.7,322.425,378,1060,295,1121,1623,2250
5677606,469.54,317.025,461.7,322.425,371,1054,295,1121,1622,2254
5677608,469.94,316.275,461.54,322.575,375,1046,292,1123,1624,2245
5677610,469.62,317.175,461.7,322.95,372,1056,295,1127,1622,2250
5677612,469.46,316.95,461.54,322.95,370,1054,293,1128,1626,2248
5677614,469.86,316.8,461.54,322.8,374,1052,292,1126,1623,2253
5677616,469.3,316.575,461.7,322.65,368,1051,294,1125,1627,2248
5677618,469.46,316.65,461.3,322.95,369,1052,290,1128,1625,2252
5677620,469.78,316.65,461.3,322.575,373,1052,289,1125,1636,2255
5677622,469.86,315.75,461.38,322.05,372,1042,290,1119,1630,2258
5677624,470.1,316.5,461.7,322.5,375,1051,293,1124,1627,2260
5677626,470.18,315.525,460.82,323.325,375,1039,285,1134,1629,2259
5677628,468.98,316.5,460.98,323.175,363,1052,286,1133,1626,2258
5677630,469.54,316.275,461.14,323.325,369,1049,287,1134,1629,2260
5677632,469.22,316.125,460.74,322.95,364,1048,283,1132,1636,2263
5677634,468.26,316.725,461.14,322.8,356,1056,287,1129,1634,2261
5677636,469.3,316.875,460.9,322.2,366,1057,283,1124,1633,2262
5677638,469.22,315.225,461.06,323.4,363,1039,286,1136,1631,2261
5677640,468.5,316.5,461.46,322.2,356,1054,288,1124,1631,2264
5677642,469.14,317.025,460.98,323.325,363,1059,285,1136,1631,2263
5677644,469.06,316.575,460.82,323.175,361,1055,282,1135,1631,2266
5677646,469.14,316.725,461.14,323.175,362,1056,285,1135,1635,2263
5677648,468.34,316.2,461.06,323.4,354,1052,284,1138,1634,2265
5677650,468.74,316.8,461.78,323.325,358,1058,291,1136,1631,2267
5677652,468.9,317.1,462.02,323.325,360,1062,294,1136,1632,2267
5677654,468.34,318.675,461.7,323.775,356,1079,291,1142,1632,2271
