Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5677656,468.42,317.85,462.18,323.4,355,1071,295,1137,1635,2269
5677658,468.9,317.775,461.94,324.075,360,1069,293,1145,1633,2271
5677660,469.14,317.4,462.18,323.175,362,1066,295,1136,1632,2275
5677662,468.82,316.35,462.1,323.775,357,1055,294,1142,1634,2275
5677664,469.3,316.95,461.94,323.85,363,1062,292,1144,1636,2273
5677666,469.38,316.875,462.18,323.175,363,1060,294,1136,1637,2273
5677668,468.82,317.4,462.26,322.425,357,1067,293,1129,1637,2278
5677670,469.14,317.25,462.18,322.65,360,1065,292,1131,1638,2277
5677672,468.98,316.575,461.94,322.275,358,1059,289,1128,1638,2276
5677674,468.98,315.825,462.18,321.225,357,1050,291,1116,1636,2278
5677676,469.38,315.675,462.02,321.525,361,1048,289,1120,1636,2278
5677678,469.86,314.55,461.7,320.925,364,1036,285,1114,1642,2282
5677680,469.46,314.775,461.62,320.175,360,1039,283,1106,1638,2283
5677682,469.86,314.85,462.18,319.5,364,1039,288,1098,1636,2288
5677684,469.86,314.625,462.1,320.25,363,1038,288,1107,1639,2288
5677686,469.62,314.625,461.7,320.1,361,1038,283,1105,1638,2287
5677688,469.86,314.55,461.54,319.8,363,1037,281,1103,1637,2287
5677690,470.1,314.7,462.02,319.5,366,1038,286,1098,1644,2286
5677692,469.7,314.55,462.1,319.5,361,1037,287,1099,1638,2287
5677694,469.7,314.85,462.18,319.95,362,1040,288,1103,1642,2292
5677696,470.34,314.55,462.34,321.15,368,1036,291,1117,1643,2288
5677698,470.1,314.55,462.26,320.025,365,1037,289,1104,1640,2294
5677700,470.1,315.3,463.06,320.775,366,1045,297,1111,1640,2293
5677702,470.5,314.925,462.1,320.175,369,1041,287,1106,1643,2293
5677704,469.78,315.6,462.98,321.375,362,1048,297,1118,1644,2291
5677706,469.86,316.125,463.06,321.225,364,1054,298,1116,1644,2296
5677708,470.1,315.075,462.98,321.45,365,1042,297,1119,1646,2295
5677710,470.18,315.675,463.22,321.225,366,1049,300,1116,1642,2294
5677712,469.7,316.275,463.06,321.6,362,1056,298,1121,1641,2295
5677714,469.78,316.125,463.3,322.05,363,1054,301,1125,1643,2295
5677716,469.86,316.2,462.74,322.05,364,1055,295,1126,1645,2294
5677718,469.62,316.575,463.22,321.15,362,1059,299,1116,1644,2300
5677720,469.14,317.85,463.54,322.2,358,1074,304,1127,1648,2303
5677722,469.86,316.8,464.1,322.425,364,1061,310,1128,1647,2303
5677724,469.54,316.95,464.02,321.9,361,1064,308,1123,1648,2301
5677726,469.54,317.625,463.38,322.725,361,1071,302,1132,1647,2302
5677728,469.7,317.175,464.42,322.275,363,1066,312,1127,1647,2303
5677730,469.78,316.275,463.54,322.575,363,1056,303,1131,1646,2302
5677732,469.62,317.775,464.1,321.825,362,1072,309,1122,1645,2310
5677734,469.46,317.775,464.26,321.75,360,1072,310,1121,1652,2312
5677736,469.94,318.075,463.94,321.45,366,1075,306,1117,1652,2308
5677738,469.78,316.725,464.26,322.125,362,1060,310,1125,1649,2308
5677740,470.5,316.575,464.26,321.975,370,1057,310,1122,1645,2313
5677742,469.86,315.75,463.3,320.475,362,1050,298,1107,1645,2312
5677744,469.62,317.55,464.1,321.225,361,1068,307,1114,1650,2315
5677746,469.94,316.35,463.38,321,364,1055,300,1113,1648,2314
5677748,469.62,316.95,464.26,321.6,361,1061,309,1118,1651,2313
5677750,469.54,316.05,463.86,321.3,359,1052,305,1115,1650,2315
5677752,470.18,316.35,463.54,320.325,366,1054,300,1104,1652,2315
5677754,469.86,316.575,463.3,320.475,363,1057,298,1106,1651,2322
5677756,469.38,316.275,462.98,321,357,1054,295,1112,1651,2323
5677758,469.54,317.1,462.9,320.175,359,1062,293,1102,1651,2317
5677760,469.54,317.625,462.9,321.375,359,1066,293,1114,1651,2321
5677762,469.38,315.45,463.22,320.025,356,1044,296,1099,1652,2318
5677764,469.14,315.525,462.58,319.725,353,1043,288,1096,1652,2322
5677766,469.46,316.875,462.18,320.4,357,1057,285,1104,1650,2325
5677768,469.46,316.425,462.26,319.95,356,1052,285,1098,1654,2325
5677770,468.26,316.125,461.78,320.25,344,1050,280,1102,1651,2326
5677772,466.66,315.45,460.82,321.075,326,1043,270,1110,1655,2326
5677774,464.98,315.075,459.14,320.4,308,1041,252,1105,1655,2325
5677776,463.14,316.65,457.46,320.55,290,1059,234,1107,1657,2329
5677778,461.94,315.525,456.1,319.725,276,1048,219,1100,1652,2330
5677780,461.14,314.85,454.98,318.825,266,1040,205,1090,1658,2333
5677782,460.74,315.075,454.66,318.45,262,1043,202,1086,1658,2336
5677784,460.9,315.3,455.22,318.6,263,1044,207,1086,1660,2335
5677786,462.26,314.175,455.22,318,276,1031,206,1080,1655,2334
5677788,462.5,314.925,455.38,318.825,280,1038,208,1087,1655,2334
5677790,462.34,315.375,455.7,318.3,278,1042,211,1081,1655,2335
5677792,463.38,314.1,455.78,318,287,1026,211,1076,1650,2336
5677794,462.82,314.85,455.94,318.6,282,1035,214,1083,1657,2338
5677796,462.66,316.2,455.7,318.525,281,1048,211,1081,1657,2337
5677798,463.06,315.45,456.18,318.525,284,1040,215,1080,1653,2337
5677800,462.5,315.525,455.62,319.8,278,1040,211,1094,1657,2339
5677802,462.02,316.2,456.18,319.425,274,1048,216,1090,1655,2341
5677804,462.66,315.375,456.18,319.35,279,1038,215,1087,1656,2339
5677806,462.5,316.125,456.18,319.5,279,1046,216,1089,1660,2343
5677808,462.1,316.725,455.78,319.95,275,1051,211,1094,1656,2341
5677810,462.74,315.675,456.26,319.5,280,1040,216,1088,1656,2346
5677812,462.74,316.125,456.42,320.175,280,1043,218,1094,1657,2341
5677814,462.9,315.975,455.54,319.575,281,1041,208,1089,1654,2344
5677816,462.34,316.8,455.94,319.95,276,1050,212,1091,1654,2346
5677818,462.9,316.2,456.02,319.275,281,1043,212,1084,1655,2349
5677820,463.3,316.725,456.1,318.9,286,1048,212,1080,1663,2347
5677822,463.3,316.575,455.94,319.275,286,1046,212,1084,1658,2346
5677824,463.54,315,456.58,319.275,287,1028,218,1082,1652,2345
5677826,463.06,315.75,456.5,319.2,283,1037,218,1081,1653,2351
5677828,463.7,315.825,456.58,319.575,290,1037,219,1085,1660,2347
5677830,464.1,315.45,456.66,319.05,294,1033,219,1079,1660,2352
5677832,463.94,315.675,456.74,319.125,292,1035,221,1080,1661,2351
5677834,464.34,315.3,456.98,319.5,296,1030,223,1083,1659,2351
5677836,464.58,316.125,456.82,318.975,299,1038,221,1077,1662,2349
5677838,464.74,315.675,457.06,318.3,301,1033,223,1069,1662,2348
5677840,464.34,315.825,457.06,319.275,297,1035,225,1080,1660,2351
5677842,465.06,314.85,457.3,319.125,304,1024,227,1078,1656,2353
5677844,464.82,316.05,457.54,318.45,303,1037,229,1070,1663,2353
5677846,465.3,316.05,457.54,318.75,308,1036,229,1074,1667,2352
5677848,465.3,315.75,457.38,318.975,309,1033,228,1076,1664,2352
5677850,465.78,317.025,457.38,319.05,315,1046,229,1077,1672,2359
5677852,465.06,316.425,457.3,319.425,307,1040,229,1081,1669,2355
5677854,464.58,316.35,457.62,319.275,303,1040,232,1079,1666,2355
5677856,465.46,316.65,457.46,319.35,312,1042,232,1081,1669,2359
5677858,465.14,316.125,457.7,319.05,309,1037,233,1077,1662,2354
5677860,465.06,316.2,457.46,319.575,309,1038,233,1083,1661,2354
5677862,465.38,317.025,457.54,319.575,313,1046,233,1083,1669,2356
5677864,465.3,316.65,456.74,319.275,312,1043,225,1081,1666,2350
5677866,465.3,316.275,457.62,320.1,312,1039,236,1089,1662,2352
5677868,465.7,316.65,457.94,320.175,318,1043,240,1089,1668,2355
5677870,465.22,317.25,457.7,319.875,313,1050,237,1086,1669,2356
5677872,465.22,317.4,458.02,319.95,315,1051,241,1087,1666,2353
5677874,465.3,317.775,457.78,320.025,316,1056,240,1088,1665,2354
5677876,465.3,317.55,457.7,319.95,317,1053,239,1088,1666,2352
5677878,465.46,317.7,458.26,319.5,319,1055,245,1082,1663,2350
5677880,465.46,317.925,458.42,320.025,320,1058,248,1088,1666,2349
5677882,465.62,317.325,458.5,319.425,321,1051,248,1082,1663,2352
5677884,465.78,317.025,458.42,320.25,323,1049,250,1091,1661,2349
5677886,465.7,317.85,458.58,319.8,324,1057,251,1086,1665,2351
5677888,465.86,318,458.42,319.725,327,1059,251,1086,1664,2348
5677890,466.34,317.625,458.66,319.2,332,1054,252,1080,1664,2349
5677892,465.78,318.825,458.74,319.725,328,1068,255,1086,1665,2345
5677894,466.1,318.525,458.66,320.325,331,1065,254,1093,1663,2349
5677896,466.1,318.075,458.5,319.95,332,1060,254,1088,1661,2342
5677898,465.54,318.3,458.74,319.95,326,1063,257,1089,1660,2344
5677900,465.54,319.5,457.54,319.875,329,1076,245,1089,1665,2343
5677902,465.78,319.575,458.9,320.1,331,1077,260,1090,1659,2336
5677904,465.46,318.75,458.34,320.925,328,1068,256,1099,1662,2342
5677906,466.34,318.525,457.62,319.275,337,1065,246,1083,1658,2338
5677908,464.74,318.975,458.26,319.65,322,1072,254,1086,1661,2336
5677910,465.22,318.375,457.78,319.8,327,1065,250,1088,1660,2332
5677912,465.78,318.225,457.78,319.95,333,1063,251,1090,1659,2332
5677914,465.3,317.475,457.86,319.275,328,1055,251,1082,1655,2332
5677916,464.74,316.875,457.86,319.8,322,1049,253,1088,1653,2331
5677918,465.38,317.475,457.62,319.8,329,1055,250,1089,1654,2328
5677920,465.62,317.475,456.82,320.1,333,1054,243,1092,1656,2325
5677922,464.98,316.05,457.14,318.975,324,1040,245,1080,1652,2323
5677924,465.3,317.25,456.26,319.8,330,1052,238,1089,1650,2321
5677926,464.82,315.9,456.9,319.575,324,1038,244,1086,1653,2321
5677928,464.98,315.825,456.82,319.95,326,1037,244,1090,1648,2318
5677930,465.46,315.525,456.26,319.275,331,1033,238,1084,1651,2318
5677932,464.74,316.575,456.82,320.25,325,1045,245,1093,1648,2315
5677934,464.74,315.45,456.1,319.725,323,1033,237,1088,1647,2310
5677936,464.66,317.1,456.5,320.55,325,1050,243,1096,1644,2313
5677938,464.74,316.5,456.5,320.7,325,1043,242,1098,1646,2305
5677940,464.34,315.9,456.26,320.175,320,1037,239,1092,1647,2303
5677942,464.5,316.2,456.34,320.775,322,1040,241,1098,1639,2304
5677944,464.1,316.125,456.26,321.15,318,1040,240,1102,1639,2302
5677946,464.98,316.425,456.58,321.375,327,1041,244,1104,1641,2300
5677948,465.3,316.05,455.94,320.85,330,1037,236,1099,1638,2299
5677950,464.34,316.875,456.02,320.925,320,1046,238,1099,1636,2293
5677952,463.62,317.325,455.86,321.675,314,1051,237,1107,1634,2286
5677954,464.74,316.425,456.18,322.05,324,1041,240,1111,1633,2288
5677956,464.5,318.3,455.94,321.825,323,1060,237,1108,1627,2281
5677958,463.94,318.075,455.86,322.2,318,1059,237,1112,1627,2281
5677960,464.02,317.7,456.5,322.875,317,1054,244,1118,1624,2280
5677962,463.86,317.475,455.94,322.575,316,1052,238,1116,1625,2279
5677964,464.02,318.6,455.94,323.475,318,1064,238,1125,1628,2273
5677966,464.02,317.175,456.02,322.725,317,1048,238,1117,1627,2276
5677968,464.34,317.25,456.02,324.375,320,1048,239,1134,1621,2261
5677970,464.18,317.85,455.62,324.3,318,1055,235,1134,1620,2267
5677972,464.1,318,456.42,325.125,318,1056,244,1141,1620,2260
5677974,464.02,317.85,455.86,324.525,317,1054,237,1135,1622,2253
5677976,463.86,318.45,455.7,324.9,315,1060,235,1139,1620,2252
5677978,464.82,317.4,456.42,324.9,324,1048,243,1138,1619,2252
5677980,464.34,317.7,456.42,325.275,319,1052,243,1142,1617,2252
5677982,464.1,318.15,455.94,324.675,317,1057,237,1136,1617,2246
5677984,464.66,318.075,455.62,325.65,322,1055,235,1147,1618,2245
5677986,464.02,317.55,455.54,324.375,315,1050,233,1133,1618,2236
5677988,464.1,318.825,455.7,325.05,317,1064,235,1140,1616,2231
5677990,464.18,318.15,456.26,324.525,317,1057,240,1134,1617,2229
5677992,464.42,318.3,455.94,324.375,319,1058,236,1133,1615,2224
5677994,464.74,317.7,455.7,324.375,322,1051,234,1133,1612,2225
5677996,464.18,317.775,455.78,325.2,316,1052,235,1141,1617,2221
5677998,464.34,317.475,455.62,324.675,317,1048,233,1136,1613,2217
5678000,464.66,317.55,455.3,325.5,320,1049,230,1145,1611,2219
5678002,464.42,317.325,456.02,324.525,318,1047,237,1134,1612,2217
5678004,464.42,317.25,455.22,324.225,317,1046,228,1131,1609,2208
5678006,464.42,317.775,455.38,324.75,318,1051,230,1137,1605,2210
5678008,464.58,318,455.46,324.525,320,1054,230,1134,1607,2206
5678010,464.34,317.7,455.14,324.45,317,1050,227,1134,1609,2200
5678012,464.5,318.15,455.46,324.825,319,1055,231,1137,1606,2204
5678014,464.34,317.325,455.3,324.3,316,1046,228,1131,1603,2199
5678016,464.74,318.225,455.22,323.925,321,1055,227,1128,1607,2197
5678018,464.66,317.85,455.22,324.45,320,1051,228,1133,1608,2194
5678020,464.26,318.525,456.34,324.9,317,1059,240,1136,1604,2192
5678022,464.58,318.75,455.38,325.425,320,1061,230,1143,1606,2195
5678024,464.26,318.525,456.02,324.45,316,1059,236,1131,1603,2190
5678026,464.9,318.6,456.1,325.425,323,1059,238,1142,1600,2185
5678028,464.18,319.65,455.78,325.05,317,1071,234,1138,1602,2180
5678030,465.3,318,455.86,325.425,327,1052,235,1142,1598,2176
5678032,465.14,319.65,455.3,325.725,327,1069,230,1145,1599,2179
5678034,464.9,319.725,456.26,325.8,325,1070,240,1146,1599,2180
5678036,465.62,318.975,456.1,325.05,332,1061,237,1137,1598,2173
5678038,465.06,320.025,455.7,325.575,327,1073,233,1143,1598,2172
5678040,465.22,319.575,456.18,325.5,328,1068,238,1141,1595,2170
5678042,465.06,319.875,455.54,325.575,326,1071,232,1143,1594,2171
5678044,464.98,320.1,455.46,325.65,326,1073,231,1144,1595,2168
5678046,464.74,319.425,455.3,325.2,322,1066,229,1139,1594,2166
5678048,464.82,319.725,455.54,325.95,324,1069,233,1146,1591,2172
5678050,464.9,319.05,455.54,325.725,324,1061,232,1144,1589,2167
5678052,465.06,319.725,455.54,325.5,326,1069,232,1141,1588,2165
5678054,465.62,319.05,455.06,325.5,332,1060,227,1142,1589,2164
5678056,465.22,318.75,455.7,325.35,326,1058,234,1139,1586,2160
5678058,465.7,318.75,455.62,324.675,332,1057,232,1132,1589,2161
5678060,465.54,318.9,455.78,324.975,330,1059,234,1135,1585,2154
5678062,465.94,318.75,456.42,325.2,334,1057,241,1137,1586,2148
5678064,466.02,317.55,456.18,324.9,334,1043,238,1133,1586,2150
5678066,465.7,318.375,456.18,324.675,332,1053,238,1131,1583,2147
5678068,465.22,318.75,456.42,324.975,327,1056,241,1133,1585,2144
5678070,465.46,318.675,455.94,324.825,330,1055,236,1132,1581,2145
5678072,465.38,318.525,455.46,325.275,329,1053,232,1137,1580,2144
5678074,466.9,318.825,456.34,325.2,345,1055,240,1135,1578,2144
5678076,466.74,318.825,456.34,324.975,343,1054,240,1132,1580,2142
5678078,467.06,318,456.34,325.425,346,1046,241,1137,1579,2141
5678080,466.9,318.15,456.42,325.35,345,1046,242,1135,1575,2140
5678082,467.54,318.075,456.66,325.35,351,1045,244,1136,1576,2139
5678084,466.98,318.975,455.86,325.425,346,1055,236,1136,1574,2133
5678086,467.3,318.375,456.26,325.5,349,1048,240,1137,1575,2140
5678088,468.02,318.225,456.5,325.575,357,1046,243,1137,1573,2136
5678090,467.14,318.6,456.1,325.2,348,1050,238,1133,1570,2136
5678092,467.46,318,456.02,325.5,350,1043,238,1136,1570,2133
5678094,467.22,318.675,456.34,325.425,349,1050,241,1135,1569,2131
5678096,467.7,318.9,456.02,325.8,354,1052,238,1139,1570,2129
5678098,467.94,318.6,456.5,325.95,356,1048,243,1140,1567,2131
5678100,467.54,319.575,455.46,326.775,353,1059,234,1150,1569,2120
5678102,467.3,320.025,455.7,327,351,1064,236,1151,1565,2124
5678104,467.62,318.975,455.7,327,354,1051,237,1151,1564,2122
5678106,468.02,318.6,455.86,326.325,358,1047,237,1144,1566,2124
5678108,467.7,319.425,455.62,327.075,355,1056,236,1152,1565,2118
5678110,467.54,319.275,455.86,326.7,353,1055,238,1148,1564,2120
5678112,467.62,319.05,455.54,326.775,353,1052,235,1148,1560,2118
5678114,467.7,319.875,455.94,326.325,355,1061,238,1143,1562,2120
5678116,467.54,320.175,455.46,327,354,1064,233,1151,1560,2112
5678118,467.46,319.65,455.38,326.7,353,1059,232,1148,1563,2115
5678120,467.7,319.725,455.38,326.55,355,1059,232,1146,1560,2114
5678122,467.46,319.575,455.38,326.7,352,1058,232,1147,1557,2113
5678124,467.7,319.125,455.7,326.475,354,1052,235,1145,1560,2113
5678126,467.38,319.425,454.74,326.925,351,1056,226,1151,1563,2111
5678128,467.54,319.5,455.3,326.625,353,1056,231,1146,1556,2111
5678130,467.7,319.8,455.38,326.85,354,1059,232,1149,1560,2114
5678132,466.98,318.75,455.14,327.3,345,1049,230,1154,1556,2107
5678134,467.22,319.575,455.54,327.15,349,1057,234,1152,1560,2114
5678136,467.86,320.025,455.7,327.15,356,1062,235,1152,1555,2109
5678138,467.62,319.425,454.82,327.075,353,1056,226,1152,1553,2110
5678140,467.38,320.775,454.98,327.225,351,1070,227,1154,1553,2108
5678142,467.86,320.025,455.46,327.075,355,1062,233,1151,1556,2107
5678144,468.02,319.125,455.14,327.075,356,1052,229,1152,1554,2108
5678146,467.22,320.175,455.14,327.225,349,1064,228,1153,1554,2108
5678148,467.14,319.5,455.06,327.375,346,1057,228,1155,1552,2108
5678150,467.86,319.05,455.38,326.925,353,1051,230,1150,1546,2105
5678152,466.82,319.95,455.22,327.525,343,1062,229,1157,1544,2105
5678154,466.9,320.7,454.82,327.075,344,1070,224,1153,1548,2103
5678156,467.06,320.925,454.9,327.45,346,1073,225,1157,1547,2105
5678158,466.9,320.4,454.98,327.15,343,1067,225,1153,1543,2108
5678160,467.14,321.075,455.14,327.675,347,1075,227,1159,1548,2104
5678162,467.46,320.7,455.46,328.05,350,1070,231,1162,1545,2106
5678164,468.42,320.925,455.46,327.3,359,1071,230,1154,1545,2101
5678166,468.66,320.775,455.7,327,362,1069,232,1151,1542,2100
5678168,469.62,321.375,456.18,327.15,372,1075,236,1152,1543,2098
5678170,470.58,321,456.34,327.3,382,1069,238,1154,1540,2100
5678172,470.58,320.55,456.18,326.7,381,1065,236,1147,1547,2098
5678174,470.18,321.225,456.34,326.775,377,1073,237,1148,1540,2098
5678176,470.58,320.85,456.1,326.475,380,1069,234,1145,1540,2095
5678178,469.78,321,455.54,326.55,372,1071,228,1146,1542,2095
5678180,469.22,320.4,455.78,326.55,366,1065,230,1147,1540,2092
5678182,469.38,320.4,455.14,326.475,367,1065,224,1146,1535,2097
5678184,469.22,320.7,455.54,326.625,365,1069,227,1147,1540,2091
5678186,469.3,320.325,455.46,326.475,366,1065,227,1146,1539,2095
5678188,469.38,320.625,455.78,326.475,366,1068,229,1146,1536,2092
5678190,469.46,319.95,455.94,326.475,367,1060,231,1146,1537,2090
5678192,469.94,321.075,455.94,326.25,372,1072,230,1143,1538,2091
5678194,469.86,320.55,455.54,325.95,371,1067,226,1140,1537,2088
5678196,469.62,320.25,456.34,326.175,368,1064,234,1142,1535,2087
5678198,470.1,319.8,455.94,326.025,372,1059,230,1141,1537,2089
5678200,469.46,319.725,455.94,326.775,365,1058,230,1149,1535,2088
5678202,469.14,320.325,456.1,325.95,362,1065,231,1140,1534,2087
5678204,469.78,320.325,456.1,326.175,369,1065,231,1143,1535,2085
5678206,469.7,319.95,456.34,326.25,367,1060,233,1144,1535,2086
5678208,469.94,320.175,455.62,325.575,370,1063,225,1137,1531,2084
5678210,469.78,319.875,456.42,325.5,368,1060,233,1135,1533,2084
5678212,470.02,320.55,455.94,325.5,371,1067,228,1136,1535,2082
5678214,469.46,319.575,455.94,325.275,364,1057,228,1133,1528,2078
5678216,469.14,319.5,455.94,325.575,361,1056,228,1137,1531,2080
5678218,469.38,320.1,456.18,325.725,363,1063,231,1138,1532,2079
5678220,470.5,320.1,456.02,325.575,375,1062,229,1136,1528,2081
5678222,469.86,319.275,456.02,325.35,368,1054,229,1134,1532,2077
5678224,469.46,319.5,455.94,325.2,364,1057,228,1132,1528,2074
5678226,469.86,319.35,456.26,325.425,368,1055,231,1135,1526,2076
5678228,469.7,320.175,456.02,325.5,367,1063,229,1136,1530,2077
5678230,470.1,320.625,455.78,325.2,372,1068,226,1133,1529,2075
5678232,469.86,320.4,456.1,325.8,369,1066,230,1139,1529,2074
5678234,470.34,320.025,456.1,324.975,374,1061,230,1130,1527,2072
5678236,470.5,320.25,455.46,325.8,376,1063,223,1140,1528,2068
5678238,470.42,320.025,455.78,325.5,375,1061,227,1136,1526,2075
5678240,470.18,319.875,456.02,324.975,372,1059,229,1130,1525,2069
5678242,469.94,320.475,455.54,325.575,370,1066,224,1137,1530,2068
5678244,470.02,319.425,455.38,325.425,370,1055,223,1135,1521,2071
5678246,470.18,320.925,455.54,324.75,374,1071,223,1128,1528,2071
5678248,469.94,320.85,456.5,324.975,371,1071,234,1130,1526,2070
5678250,470.34,319.125,455.86,324.675,374,1052,227,1128,1519,2063
5678252,470.18,319.575,455.62,326.1,373,1057,227,1143,1517,2057
5678254,470.02,319.275,455.22,325.2,371,1053,221,1134,1520,2057
5678256,469.7,319.875,455.54,325.125,368,1061,224,1133,1523,2056
5678258,469.62,319.95,454.9,325.275,368,1062,218,1135,1519,2057
5678260,470.02,319.5,455.46,325.65,372,1056,225,1139,1519,2058
5678262,469.78,319.8,456.42,324.9,369,1060,234,1130,1519,2057
5678264,469.94,319.425,455.54,325.05,371,1056,225,1132,1514,2051
5678266,470.18,319.35,455.94,325.8,373,1055,230,1140,1515,2051
5678268,469.7,319.95,456.34,325.425,369,1062,234,1135,1520,2050
5678270,469.78,320.025,456.02,325.875,370,1063,231,1141,1523,2048
5678272,470.26,319.65,455.86,325.05,374,1058,229,1132,1516,2050
5678274,470.1,319.05,455.86,325.2,372,1052,229,1134,1515,2052
5678276,470.02,320.1,456.1,325.575,373,1063,232,1138,1517,2045
5678278,470.18,319.35,456.1,324.975,373,1055,232,1131,1515,2045
5678280,469.94,319.425,456.5,324.975,371,1056,236,1131,1515,2043
5678282,469.7,320.025,455.94,325.275,370,1063,230,1135,1517,2045
5678284,470.1,318.9,456.1,324.975,373,1050,232,1131,1516,2042
5678286,470.1,319.65,456.66,324.75,374,1059,237,1128,1515,2044
5678288,469.78,319.35,456.18,325.8,370,1056,234,1141,1516,2040
5678290,470.02,319.2,456.5,325.05,373,1055,236,1132,1515,2040
5678292,470.1,318.975,456.9,325.2,374,1052,241,1133,1514,2045
5678294,470.18,318.975,456.18,325.725,374,1052,234,1140,1514,2037
5678296,470.1,318.75,456.66,325.2,374,1050,239,1134,1511,2034
5678298,470.02,318.9,456.42,325.125,373,1051,236,1133,1515,2040
5678300,469.7,319.8,456.26,324.825,371,1061,234,1130,1511,2036
5678302,470.1,319.425,456.42,324.6,375,1056,236,1128,1511,2038
5678304,470.02,318.975,456.42,324.75,374,1052,236,1129,1513,2037
5678306,469.38,319.5,456.34,324.6,367,1058,235,1128,1511,2036
5678308,469.3,318.9,456.42,324.3,366,1052,236,1124,1513,2033
5678310,469.54,318.375,456.34,324.45,368,1046,235,1125,1513,2035
5678312,469.94,319.5,456.26,325.275,373,1058,236,1135,1513,2033
5678314,469.7,318.975,456.26,324.6,370,1052,235,1127,1513,2035
5678316,469.54,319.65,456.26,324.225,370,1059,235,1124,1514,2036
5678318,469.78,319.8,456.02,325.05,373,1061,234,1133,1516,2033
5678320,469.7,319.275,456.18,325.275,372,1055,236,1135,1514,2031
5678322,469.3,318.825,456.5,325.125,367,1051,238,1133,1510,2031
5678324,470.02,318.75,455.86,324.375,374,1049,231,1126,1513,2035
5678326,469.46,318.825,456.34,324.675,368,1051,237,1128,1514,2034
5678328,469.22,319.575,456.82,325.5,367,1059,242,1136,1514,2035
5678330,469.22,319.425,457.22,323.85,367,1057,245,1118,1515,2032
5678332,469.14,319.575,456.26,325.125,366,1059,237,1133,1514,2032
5678334,469.46,319.575,456.58,324.675,369,1059,239,1128,1508,2030
5678336,469.62,318.9,456.34,324.75,371,1051,238,1128,1513,2032
5678338,468.9,319.275,456.1,324.975,364,1056,236,1131,1512,2036
5678340,469.54,319.05,456.02,325.05,371,1052,235,1132,1510,2034
5678342,469.22,318.9,456.42,324.15,367,1051,238,1122,1513,2036
5678344,469.06,318.825,456.26,324.75,365,1051,237,1128,1513,2030
5678346,469.06,318.525,456.66,324.9,366,1047,241,1130,1510,2028
5678348,468.9,319.725,456.34,324.75,365,1061,238,1128,1515,2029
5678350,469.06,318.975,456.34,324.6,366,1052,239,1127,1512,2028
5678352,468.66,319.2,456.42,323.7,362,1055,238,1117,1513,2029
5678354,469.14,319.35,456.42,324.225,368,1056,238,1123,1510,2028
5678356,469.06,318.75,456.5,324.525,366,1050,240,1126,1512,2032
5678358,468.42,319.575,456.9,324,360,1060,243,1120,1510,2035
5678360,468.58,319.125,456.58,324.45,362,1054,241,1125,1512,2031
5678362,469.06,318.675,456.42,324.45,366,1049,239,1125,1512,2031
5678364,468.74,319.125,457.14,323.85,363,1055,246,1118,1515,2033
5678366,468.34,318.975,456.34,324.675,359,1054,239,1128,1513,2031
5678368,469.06,318.9,456.66,324.075,366,1052,241,1121,1513,2033
5678370,468.26,319.05,457.38,323.25,358,1054,248,1111,1511,2028
5678372,468.66,319.725,456.9,324.075,364,1061,245,1121,1512,2031
5678374,468.82,318.375,456.74,323.775,364,1047,242,1117,1511,2034
5678376,468.58,318.675,456.9,324.225,362,1050,245,1123,1514,2028
5678378,468.82,319.05,456.42,324.525,365,1054,240,1127,1507,2028
5678380,468.82,317.925,456.82,324.3,364,1042,244,1123,1510,2033
5678382,468.42,318.9,457.06,323.55,360,1052,245,1115,1512,2033
5678384,468.82,318.525,456.82,324.3,364,1048,244,1124,1509,2033
5678386,468.58,318.975,456.82,324.075,362,1053,244,1121,1510,2032
5678388,468.42,318.9,457.14,323.925,360,1053,247,1119,1513,2033
