Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5678390,468.58,318.675,457.22,323.4,362,1050,248,1114,1512,2032
5678392,468.74,318.075,456.98,322.95,363,1044,244,1109,1509,2034
5678394,468.74,318,457.06,322.725,363,1042,245,1106,1510,2032
5678396,468.74,318.375,457.14,323.4,363,1047,247,1113,1511,2033
5678398,469.22,317.85,457.06,323.25,368,1041,246,1112,1511,2032
5678400,468.9,318.45,457.22,322.95,365,1047,247,1109,1508,2033
5678402,468.42,318.75,457.22,323.325,360,1051,247,1112,1515,2036
5678404,468.42,318.675,456.82,323.55,360,1050,244,1116,1513,2035
5678406,468.66,318.525,457.06,323.4,363,1048,246,1113,1512,2037
5678408,468.18,318.6,456.98,323.775,358,1049,246,1117,1515,2035
5678410,468.66,317.25,457.14,323.55,362,1034,248,1115,1510,2039
5678412,468.66,319.05,457.46,323.325,364,1054,250,1112,1514,2040
5678414,468.42,318,457.14,323.85,360,1043,247,1118,1511,2040
5678416,468.58,318.3,457.14,323.4,362,1046,247,1114,1510,2041
5678418,468.42,318.6,456.98,323.7,360,1049,245,1117,1514,2042
5678420,468.34,319.5,457.14,323.475,360,1059,247,1114,1515,2043
5678422,468.02,318.6,457.3,324.525,356,1049,249,1126,1513,2042
5678424,468.34,319.65,457.3,324.375,361,1061,250,1124,1518,2041
5678426,467.86,319.5,456.98,323.925,355,1059,246,1119,1517,2041
5678428,468.18,319.65,457.22,324.225,359,1061,248,1122,1515,2043
5678430,468.18,319.725,457.62,324.375,359,1062,253,1123,1513,2042
5678432,467.86,319.5,457.46,323.85,355,1059,250,1118,1513,2044
5678434,467.94,319.725,457.62,324.3,356,1062,252,1123,1520,2044
5678436,467.86,320.7,457.46,324.45,356,1073,251,1124,1521,2047
5678438,467.7,319.575,457.54,324,353,1061,251,1120,1518,2049
5678440,468.1,320.775,457.94,325.275,358,1074,256,1133,1517,2054
5678442,469.3,319.875,459.14,325.575,370,1062,269,1135,1514,2057
5678444,470.82,321.675,460.26,325.725,388,1080,281,1135,1514,2047
5678446,472.34,322.65,461.54,326.625,405,1089,295,1144,1521,2052
5678448,474.58,322.95,463.62,327.225,428,1090,317,1148,1523,2057
5678450,476.5,323.325,465.06,327.75,448,1092,333,1152,1522,2054
5678452,477.14,324.75,465.38,327.375,456,1107,336,1148,1515,2058
5678454,477.54,324.975,465.78,327.525,461,1109,340,1150,1518,2057
5678456,477.3,323.925,465.38,327.3,456,1098,335,1147,1526,2054
5678458,476.18,324.45,464.98,327.525,445,1105,330,1150,1524,2057
5678460,475.86,323.925,464.1,328.2,441,1099,322,1159,1526,2056
5678462,475.06,323.775,462.9,328.275,432,1099,309,1161,1533,2059
5678464,474.58,323.1,464.18,327.9,426,1092,322,1156,1526,2060
5678466,474.1,324.225,463.86,328.575,423,1105,319,1163,1527,2063
5678468,474.26,324.225,463.06,328.425,424,1105,310,1162,1529,2063
5678470,474.18,323.625,463.78,328.05,422,1099,317,1158,1529,2062
5678472,473.78,324.45,463.94,327.9,419,1108,319,1156,1531,2063
5678474,474.1,324.225,463.3,327.525,422,1106,312,1153,1530,2065
5678476,473.86,324.825,463.22,328.125,419,1113,311,1160,1530,2066
5678478,474.18,324.15,464.18,327.675,422,1105,320,1154,1531,2068
5678480,474.26,324.375,462.9,328.5,422,1108,308,1164,1533,2065
5678482,474.34,324.3,463.3,328.425,423,1106,312,1163,1532,2069
5678484,474.02,323.85,463.7,328.35,419,1102,316,1162,1530,2067
5678486,474.66,324.225,463.54,328.125,426,1106,314,1160,1535,2070
5678488,474.18,323.85,463.38,329.025,421,1102,313,1170,1532,2072
5678490,474.42,323.625,463.38,328.35,423,1099,311,1162,1533,2070
5678492,474.82,323.925,463.54,328.275,427,1102,313,1162,1530,2071
5678494,474.58,323.475,462.82,328.425,424,1098,306,1164,1533,2078
5678496,474.02,323.55,463.7,327.75,417,1099,313,1156,1533,2078
5678498,473.94,324.15,463.22,328.05,418,1106,309,1159,1535,2074
5678500,474.18,323.55,462.82,327.375,419,1099,303,1152,1532,2083
5678502,473.86,323.325,463.22,327.525,415,1097,308,1154,1534,2079
5678504,474.66,323.475,462.82,327.225,423,1097,303,1151,1534,2079
5678506,474.5,323.55,462.74,327.225,422,1099,302,1152,1535,2085
5678508,473.86,322.05,463.14,326.25,413,1084,305,1140,1536,2083
5678510,474.5,321.525,463.3,326.625,420,1077,307,1144,1537,2086
5678512,474.98,321.6,462.9,326.55,424,1078,302,1144,1538,2086
5678514,473.86,320.925,463.14,325.8,412,1072,304,1136,1539,2086
5678516,474.1,320.925,463.38,325.8,414,1071,306,1136,1537,2086
5678518,474.34,320.325,462.98,326.25,416,1065,303,1141,1538,2090
5678520,474.1,320.625,462.9,325.875,413,1068,302,1137,1542,2090
5678522,474.58,320.25,463.22,325.575,419,1063,305,1133,1538,2093
5678524,474.18,320.625,463.54,326.1,415,1068,308,1139,1541,2090
5678526,474.26,320.325,462.98,325.425,415,1065,302,1132,1540,2093
5678528,473.94,320.4,463.78,325.425,412,1066,311,1131,1540,2090
5678530,473.94,320.7,463.78,325.95,413,1069,311,1137,1542,2097
5678532,474.26,321.75,463.62,325.8,417,1080,309,1136,1548,2096
5678534,473.94,321.075,463.46,326.175,413,1074,308,1140,1546,2095
5678536,473.7,322.05,463.86,326.175,411,1085,312,1140,1545,2097
5678538,474.02,321.75,463.78,326.625,415,1081,312,1145,1547,2095
5678540,473.54,322.275,464.18,326.85,411,1087,317,1147,1549,2098
5678542,473.22,322.8,464.18,327.375,407,1094,317,1153,1546,2097
5678544,473.78,322.5,464.42,327.375,413,1091,320,1153,1548,2102
5678546,473.54,322.875,464.1,327.6,411,1095,317,1156,1551,2101
5678548,473.3,323.25,464.58,328.05,409,1100,323,1161,1548,2104
5678550,473.86,322.875,464.58,327.675,415,1095,322,1157,1546,2104
5678552,473.62,323.55,464.58,327.6,413,1103,323,1156,1550,2103
5678554,473.86,322.5,464.74,327.15,415,1091,324,1151,1545,2107
5678556,474.26,322.95,464.5,327.525,420,1096,322,1156,1550,2107
5678558,473.14,323.55,464.58,327.375,408,1104,323,1155,1551,2106
5678560,473.54,323.7,464.98,327.075,413,1105,327,1151,1554,2113
5678562,473.78,323.025,464.5,327.6,414,1098,322,1158,1550,2109
5678564,473.46,323.025,464.82,327.15,412,1099,325,1153,1554,2106
5678566,473.62,322.425,464.9,327.375,412,1092,326,1155,1551,2110
5678568,474.26,322.125,465.3,326.775,418,1089,329,1149,1557,2111
5678570,473.78,321.675,464.98,326.625,414,1084,326,1147,1555,2111
5678572,473.86,322.2,464.9,327.3,414,1091,326,1155,1557,2116
5678574,473.86,321.375,464.98,326.775,414,1082,326,1149,1553,2113
5678576,473.7,321.75,464.5,327.225,413,1085,321,1155,1553,2113
5678578,473.54,321.9,464.58,326.4,411,1087,322,1146,1557,2115
5678580,473.94,319.95,464.26,326.625,413,1066,318,1148,1554,2114
5678582,473.7,321.675,464.74,325.65,412,1085,322,1138,1554,2117
5678584,473.46,321.3,464.26,326.175,409,1080,318,1144,1552,2117
5678586,473.46,320.7,464.26,326.25,409,1074,318,1144,1553,2116
5678588,473.3,320.175,464.66,325.5,407,1069,321,1136,1554,2121
5678590,473.14,320.4,464.1,325.95,405,1071,315,1141,1556,2121
5678592,473.22,320.4,464.26,325.575,405,1070,317,1136,1552,2118
5678594,473.22,320.475,464.42,325.575,405,1071,318,1136,1552,2116
5678596,473.22,319.725,463.94,325.65,404,1062,313,1137,1554,2123
5678598,473.22,319.425,463.86,325.95,403,1060,313,1140,1555,2122
5678600,471.86,320.175,463.94,325.875,390,1068,312,1138,1564,2123
5678602,473.14,319.875,463.62,325.575,403,1063,309,1136,1559,2125
5678604,472.58,319.5,463.22,325.425,397,1060,304,1133,1562,2129
5678606,472.5,319.5,463.38,325.125,395,1059,305,1130,1562,2130
5678608,472.1,319.35,463.3,326.025,391,1057,305,1139,1562,2130
5678610,471.78,319.65,463.06,325.35,387,1061,302,1132,1565,2128
5678612,471.78,319.8,463.3,325.725,388,1062,305,1135,1567,2130
5678614,472.1,319.65,463.14,325.65,391,1060,303,1134,1567,2131
5678616,471.78,320.1,463.54,325.95,387,1064,306,1136,1566,2129
5678618,471.14,319.65,463.14,325.5,380,1060,302,1132,1568,2133
5678620,470.98,319.65,463.46,325.275,378,1059,304,1128,1567,2135
5678622,471.3,320.175,462.58,325.125,382,1064,295,1127,1567,2134
5678624,470.58,320.7,462.74,326.175,374,1071,297,1138,1567,2135
5678626,469.78,320.475,461.7,325.5,366,1068,286,1132,1568,2133
5678628,469.78,320.25,461.3,325.575,364,1065,281,1132,1567,2135
5678630,467.22,320.475,460.9,325.575,338,1071,276,1133,1570,2134
5678632,466.18,320.7,460.34,326.25,327,1074,271,1140,1571,2134
5678634,464.66,320.175,459.78,325.575,310,1070,264,1133,1573,2139
5678636,465.14,320.475,458.9,325.875,315,1072,255,1137,1573,2135
5678638,464.98,320.85,459.3,325.95,314,1076,259,1138,1575,2144
5678640,464.82,321.3,459.38,325.8,313,1080,260,1135,1573,2138
5678642,465.38,321.375,459.46,325.5,318,1081,260,1132,1574,2138
5678644,466.58,321.975,460.02,325.05,331,1086,265,1126,1575,2141
5678646,467.06,321.975,460.18,325.575,336,1085,268,1132,1573,2143
5678648,467.38,323.025,460.58,325.8,341,1096,272,1134,1576,2142
5678650,467.7,321.975,460.42,325.8,343,1084,270,1133,1575,2146
5678652,467.3,321.975,460.5,325.5,338,1084,270,1131,1579,2142
5678654,466.66,321.375,460.5,325.875,331,1079,271,1134,1576,2146
5678656,466.5,321.375,460.18,325.575,329,1079,267,1131,1576,2142
5678658,466.82,321.225,460.58,325.65,333,1077,271,1132,1575,2145
5678660,467.3,321.675,460.9,325.875,338,1082,275,1134,1581,2142
5678662,467.22,321.375,460.82,325.875,337,1078,274,1134,1573,2147
5678664,467.46,321.45,460.74,325.875,340,1079,274,1134,1582,2146
5678666,467.46,321.75,461.14,325.725,340,1083,278,1133,1572,2146
5678668,468.02,320.7,461.06,326.175,345,1071,278,1138,1578,2143
5678670,467.14,321.3,461.06,326.625,337,1078,278,1143,1580,2148
5678672,467.78,321.375,460.82,325.95,344,1079,275,1137,1578,2145
5678674,467.78,321.675,460.9,325.725,344,1082,276,1134,1578,2150
5678676,468.02,320.85,461.14,326.25,347,1074,280,1140,1582,2151
5678678,468.02,321.525,461.22,325.875,348,1081,280,1135,1583,2148
5678680,468.34,322.125,461.38,325.65,352,1088,282,1133,1576,2148
5678682,467.94,321.6,460.98,325.725,347,1083,278,1135,1578,2152
5678684,468.1,321.075,462.02,326.325,349,1078,291,1141,1582,2151
5678686,468.18,321.975,461.54,326.325,351,1087,285,1141,1581,2152
5678688,468.5,321.375,461.22,325.875,354,1081,282,1138,1582,2152
5678690,468.18,322.125,461.7,325.8,352,1090,287,1137,1584,2148
5678692,468.58,322.65,461.06,326.175,357,1096,282,1142,1580,2154
5678694,468.58,321.9,461.06,325.5,356,1088,281,1135,1585,2151
5678696,468.5,322.65,461.78,325.875,357,1096,290,1139,1583,2154
5678698,468.66,321.675,461.7,325.8,358,1086,289,1138,1583,2153
5678700,468.82,321.975,461.78,325.65,361,1090,291,1137,1579,2150
5678702,468.5,321.825,461.7,325.875,358,1089,291,1140,1578,2154
5678704,468.82,322.05,461.54,325.725,363,1092,290,1139,1583,2152
5678706,468.66,322.425,462.26,325.5,361,1096,297,1136,1582,2154
5678708,468.5,323.1,462.02,325.875,362,1104,297,1142,1584,2154
5678710,468.66,321.75,461.54,325.2,362,1089,291,1135,1581,2157
5678712,469.22,321.9,462.34,326.25,369,1091,301,1146,1580,2153
5678714,468.98,322.05,462.1,326.4,366,1093,299,1148,1583,2157
5678716,468.98,322.725,462.34,325.425,368,1102,301,1138,1582,2160
5678718,468.74,322.2,461.86,325.8,365,1096,297,1142,1582,2159
5678720,468.58,321.9,461.94,325.875,364,1094,298,1144,1583,2153
5678722,468.9,321.975,462.5,325.875,367,1094,304,1143,1577,2160
5678724,468.74,322.275,461.7,325.725,368,1098,297,1143,1585,2156
5678726,468.58,321.9,462.18,325.275,366,1094,302,1138,1585,2159
5678728,468.9,322.05,462.58,325.65,370,1096,307,1141,1580,2161
5678730,468.74,322.2,462.82,325.35,368,1098,309,1138,1588,2162
5678732,468.26,321.375,462.26,325.425,364,1090,305,1140,1588,2160
5678734,468.18,322.125,462.58,325.2,363,1098,307,1137,1584,2163
5678736,467.86,321.9,461.94,324.975,361,1096,302,1136,1586,2163
5678738,468.18,321.375,461.86,324.375,363,1091,300,1129,1584,2158
5678740,467.78,321,461.86,324.9,360,1087,302,1135,1582,2159
5678742,468.42,320.775,462.34,324.15,367,1084,306,1127,1585,2161
5678744,468.42,320.625,462.18,323.475,367,1082,305,1120,1584,2158
5678746,468.34,320.7,462.02,323.925,367,1083,304,1124,1583,2163
5678748,468.58,320.1,461.7,324.225,369,1077,301,1129,1582,2161
5678750,468.26,320.7,461.7,324.3,367,1083,301,1129,1581,2160
5678752,468.42,320.475,461.94,323.925,368,1080,304,1125,1585,2164
5678754,468.42,320.1,461.78,323.85,368,1076,302,1124,1585,2159
5678756,468.1,320.925,461.7,324.225,366,1085,302,1128,1583,2164
5678758,468.58,319.2,462.1,323.925,369,1066,306,1125,1582,2166
5678760,468.1,320.475,461.7,323.925,366,1080,303,1124,1586,2162
5678762,467.38,320.025,462.18,324.075,358,1076,308,1126,1582,2166
5678764,467.86,319.575,462.5,324.375,363,1071,311,1129,1586,2168
5678766,467.78,319.575,461.78,324.075,362,1070,303,1126,1581,2162
5678768,466.98,319.575,462.1,324.225,354,1071,307,1127,1584,2163
5678770,467.38,319.95,462.02,323.775,358,1075,305,1122,1583,2166
5678772,466.98,320.175,461.46,323.7,354,1077,300,1122,1585,2161
5678774,466.98,320.175,461.7,324.75,354,1078,303,1133,1585,2160
5678776,467.46,319.725,461.14,324.225,359,1072,297,1128,1586,2164
5678778,466.98,319.5,460.82,324.15,353,1070,293,1127,1585,2164
5678780,466.9,320.7,461.46,324.375,354,1082,300,1128,1587,2162
5678782,466.58,320.025,460.42,325.425,350,1076,290,1140,1585,2164
5678784,466.82,320.1,460.82,324.45,352,1076,293,1130,1584,2160
5678786,466.18,320.25,460.42,324.225,345,1079,289,1127,1584,2163
5678788,466.9,319.875,460.42,325.425,352,1073,290,1140,1581,2164
5678790,465.94,320.1,460.34,324.525,342,1077,288,1131,1583,2161
5678792,466.26,320.4,460.26,324.975,346,1080,287,1136,1587,2164
5678794,466.26,320.1,460.58,324.975,345,1077,291,1135,1583,2161
5678796,465.78,320.7,460.42,325.125,340,1083,289,1137,1581,2160
5678798,465.78,320.925,460.58,325.35,341,1086,290,1139,1581,2166
5678800,466.18,321.3,460.42,325.5,344,1089,288,1141,1581,2161
5678802,466.02,320.85,460.82,324.825,343,1085,292,1134,1579,2161
5678804,466.26,321.6,460.82,325.425,345,1093,292,1140,1577,2165
5678806,466.58,321.075,460.82,325.65,348,1087,292,1142,1580,2170
5678808,466.26,320.775,460.58,325.125,344,1084,289,1138,1576,2161
5678810,466.82,321.3,461.3,325.275,351,1089,296,1138,1576,2166
5678812,466.66,321.75,460.58,325.65,349,1095,289,1143,1576,2166
5678814,466.42,320.925,460.74,324.75,346,1086,289,1134,1578,2161
5678816,466.9,321.375,460.66,325.05,350,1091,289,1137,1573,2161
5678818,466.42,321.675,460.5,325.35,346,1095,288,1141,1573,2161
5678820,466.26,322.8,460.74,325.275,346,1108,289,1140,1579,2163
5678822,466.5,321.15,460.26,325.05,346,1090,285,1138,1571,2157
5678824,466.26,321.6,460.98,325.125,343,1095,292,1139,1571,2164
5678826,467.14,322.05,460.42,325.575,353,1099,286,1145,1570,2163
5678828,466.82,321.9,460.5,325.05,350,1099,286,1140,1573,2161
5678830,467.14,321.45,460.42,325.65,352,1093,287,1146,1576,2164
5678832,466.98,322.5,460.74,325.95,351,1105,290,1150,1576,2164
5678834,467.3,321.525,460.58,325.425,354,1094,287,1144,1573,2166
5678836,467.06,321.975,461.46,325.65,352,1100,296,1146,1569,2163
5678838,466.98,322.35,461.14,326.1,350,1104,294,1151,1572,2164
5678840,467.06,321.675,460.34,325.875,351,1097,284,1150,1572,2164
5678842,467.46,322.35,461.06,325.8,355,1104,292,1149,1571,2165
5678844,467.78,322.275,460.9,325.5,359,1104,290,1146,1568,2163
5678846,467.46,321.975,460.66,326.025,355,1101,287,1152,1565,2165
5678848,467.94,321.675,460.58,325.575,360,1098,287,1148,1567,2162
5678850,467.62,322.275,460.66,326.025,357,1105,287,1153,1564,2162
5678852,467.22,322.275,460.9,326.175,352,1105,290,1155,1571,2165
5678854,467.62,321.975,460.58,326.4,356,1102,287,1157,1567,2168
5678856,467.54,322.65,460.82,326.25,355,1109,289,1155,1567,2161
5678858,467.3,321.75,461.06,326.025,352,1100,291,1153,1566,2164
5678860,468.34,322.425,460.58,325.95,363,1107,286,1153,1563,2164
5678862,467.78,321.225,460.5,326.325,357,1095,285,1158,1565,2162
5678864,467.46,322.05,460.58,326.475,353,1104,286,1160,1566,2163
5678866,467.86,322.425,460.66,325.8,358,1108,286,1152,1562,2162
5678868,467.46,321.975,460.66,326.25,354,1104,286,1157,1562,2164
5678870,467.54,322.65,460.58,326.1,355,1110,285,1155,1562,2163
5678872,467.94,322.125,460.5,325.65,358,1105,284,1151,1565,2159
5678874,467.7,321.825,460.26,325.8,355,1102,281,1153,1560,2161
5678876,467.46,321.9,460.42,326.4,352,1103,283,1159,1562,2166
5678878,467.62,321.75,460.82,325.95,354,1101,287,1154,1561,2164
5678880,467.54,321.6,460.58,325.725,353,1100,284,1152,1561,2158
5678882,468.02,321.9,460.42,325.875,358,1103,283,1154,1558,2163
5678884,467.7,320.475,460.1,325.95,353,1087,279,1155,1554,2159
5678886,467.3,320.325,460.58,325.725,349,1087,283,1152,1557,2159
5678888,467.94,321.3,459.94,325.65,356,1096,276,1152,1557,2162
5678890,468.26,320.7,460.18,324.9,359,1090,278,1144,1554,2159
5678892,467.38,321.3,460.5,325.275,350,1097,282,1147,1557,2157
5678894,468.1,321,460.18,325.125,357,1093,278,1146,1556,2162
5678896,467.78,320.475,460.58,324.975,352,1087,281,1144,1557,2157
5678898,467.54,319.8,460.18,325.425,349,1080,278,1149,1552,2158
5678900,467.62,321.075,460.1,325.2,351,1094,276,1147,1555,2156
5678902,468.02,321.15,460.42,325.35,355,1094,279,1148,1554,2159
5678904,467.54,321.075,460.34,324.9,350,1094,278,1143,1555,2158
5678906,467.94,321.15,460.1,324.75,354,1094,275,1141,1555,2161
5678908,467.94,320.475,460.42,324.9,353,1087,279,1143,1551,2154
5678910,467.78,321.075,460.26,324.825,352,1093,277,1142,1553,2155
5678912,468.34,321.3,460.26,325.425,357,1094,277,1148,1552,2159
5678914,468.1,320.25,460.26,325.5,354,1083,277,1148,1551,2158
5678916,467.78,320.85,460.74,324.975,350,1090,281,1141,1552,2156
5678918,468.26,321,460.26,324.45,356,1091,275,1137,1550,2156
5678920,468.34,321,460.42,325.575,357,1090,278,1149,1552,2156
5678922,468.26,321.975,460.74,324.825,356,1101,280,1140,1550,2153
5678924,468.42,321.3,460.26,325.2,357,1093,275,1144,1552,2157
5678926,468.74,321.6,460.26,324.9,360,1096,275,1141,1547,2157
5678928,468.58,321.675,460.98,325.5,359,1096,283,1146,1551,2161
5678930,468.02,321.6,460.66,325.8,353,1096,280,1149,1545,2156
5678932,468.66,321.3,460.66,325.725,359,1092,280,1148,1549,2161
5678934,469.94,321.15,460.18,325.95,373,1089,275,1151,1547,2161
5678936,468.34,321.675,460.34,325.875,357,1096,277,1150,1548,2157
5678938,469.14,322.425,460.26,326.025,365,1103,276,1152,1544,2161
5678940,468.98,322.125,460.1,326.1,363,1100,275,1152,1548,2160
5678942,468.74,322.5,460.74,325.2,362,1104,281,1142,1548,2160
5678944,468.9,322.35,460.58,325.875,364,1102,279,1149,1546,2159
5678946,469.3,322.2,460.66,325.725,367,1100,280,1147,1542,2151
5678948,469.7,322.65,460.42,325.95,372,1104,278,1150,1545,2160
5678950,469.38,321.75,460.42,325.95,368,1095,278,1150,1546,2158
5678952,469.22,322.5,460.42,325.725,366,1103,277,1147,1543,2157
5678954,470.1,322.275,460.66,326.55,375,1100,280,1157,1543,2158
5678956,469.78,322.05,460.42,326.325,372,1098,278,1154,1543,2162
5678958,469.7,322.575,460.66,326.475,371,1103,281,1155,1544,2160
5678960,470.1,323.325,460.58,326.25,377,1111,280,1153,1540,2158
5678962,470.5,322.05,460.82,326.025,380,1097,282,1151,1543,2160
5678964,470.02,322.875,461.06,325.05,375,1106,283,1140,1540,2156
5678966,470.34,322.8,460.58,326.325,379,1106,280,1154,1544,2160
5678968,470.34,322.2,460.5,325.875,378,1099,279,1150,1540,2158
5678970,470.34,322.5,460.98,326.25,379,1103,284,1153,1538,2159
5678972,470.74,323.7,460.74,326.7,385,1116,282,1159,1542,2161
5678974,470.18,323.025,460.66,326.25,378,1108,281,1153,1540,2162
5678976,470.1,323.4,460.26,327,378,1113,278,1163,1542,2160
5678978,470.66,323.1,460.5,326.4,383,1109,279,1156,1540,2160
5678980,470.1,324,460.58,326.775,379,1120,281,1161,1539,2162
5678982,470.58,323.925,460.82,326.4,383,1118,283,1156,1536,2161
5678984,470.42,324.225,460.18,327.075,382,1123,277,1164,1536,2157
5678986,468.66,323.475,459.54,326.7,362,1116,270,1160,1535,2159
5678988,467.86,323.025,458.98,326.4,354,1112,264,1158,1539,2153
5678990,466.34,324.525,457.46,325.575,340,1130,247,1151,1531,2162
5678992,466.02,322.35,456.26,325.425,334,1108,235,1151,1531,2161
5678994,464.9,321.6,455.22,325.125,321,1100,223,1149,1530,2157
5678996,464.98,321.75,455.06,325.125,323,1103,221,1150,1529,2153
5678998,465.06,321.375,455.46,324.375,323,1098,225,1141,1532,2158
5679000,465.94,321,455.38,324.75,332,1094,225,1146,1524,2152
5679002,465.78,322.95,455.62,324.45,332,1115,227,1143,1525,2156
5679004,465.94,321.9,455.62,324.825,333,1103,227,1146,1526,2153
5679006,465.94,321.675,455.62,324.6,333,1102,227,1144,1526,2150
5679008,465.7,322.8,456.18,324.825,331,1114,233,1146,1528,2153
5679010,466.5,321.3,455.62,324.075,338,1097,226,1139,1529,2154
5679012,466.5,321.15,455.7,324.675,338,1095,228,1146,1530,2147
5679014,466.1,323.1,455.86,325.05,336,1117,230,1149,1524,2146
5679016,466.26,321.9,456.5,324.6,336,1104,236,1144,1525,2148
5679018,466.5,321.225,456.18,323.4,338,1097,231,1132,1525,2152
5679020,466.58,320.775,455.62,324.3,337,1092,225,1142,1529,2147
5679022,466.42,321.525,455.38,324.225,337,1101,223,1142,1520,2148
5679024,466.34,321.225,456.18,325.2,335,1098,232,1152,1526,2149
5679026,465.94,320.475,455.3,324.825,330,1090,223,1149,1525,2148
5679028,466.34,321.225,455.62,324.75,334,1098,226,1148,1522,2149
5679030,465.62,321.225,455.62,324.825,327,1098,225,1148,1522,2144
5679032,466.26,322.05,455.46,325.2,334,1107,224,1153,1514,2140
5679034,466.74,322.275,455.62,324.825,339,1109,225,1148,1515,2141
5679036,466.9,322.125,455.46,325.275,341,1107,224,1154,1511,2138
5679038,466.9,321.6,455.46,325.5,340,1102,224,1156,1512,2137
5679040,466.58,322.65,455.14,325.875,338,1113,221,1161,1513,2137
5679042,466.66,322.425,455.62,325.35,338,1111,225,1155,1512,2133
5679044,466.26,321.9,455.86,325.575,333,1106,228,1157,1507,2130
5679046,466.9,322.35,454.9,325.575,340,1110,217,1158,1510,2133
5679048,466.58,322.5,455.22,325.5,337,1112,221,1157,1512,2131
5679050,466.42,323.25,455.78,325.65,336,1121,226,1158,1506,2128
5679052,466.74,322.35,455.54,326.325,338,1111,224,1166,1508,2129
5679054,465.7,323.025,455.3,325.5,328,1119,221,1157,1507,2127
5679056,466.42,322.725,455.38,325.65,335,1115,221,1159,1506,2125
5679058,466.34,322.35,455.54,325.725,334,1111,223,1159,1506,2129
5679060,466.26,323.4,455.3,325.2,333,1123,220,1154,1505,2125
5679062,466.18,324.15,455.62,326.25,333,1131,224,1165,1503,2120
5679064,467.14,323.25,455.22,325.8,342,1120,219,1161,1501,2122
5679066,466.02,324.225,455.62,325.65,331,1132,224,1159,1496,2125
5679068,466.18,324,455.38,325.125,332,1130,220,1153,1498,2123
5679070,466.1,323.25,456.02,325.5,331,1122,227,1157,1500,2120
5679072,466.58,323.4,455.7,325.425,336,1123,223,1157,1499,2119
5679074,466.34,324.225,456.02,326.025,333,1132,227,1162,1497,2119
5679076,466.9,323.175,456.02,325.65,339,1120,226,1159,1493,2119
5679078,466.58,323.4,456.02,325.425,335,1123,226,1156,1494,2115
5679080,466.42,325.5,456.18,325.8,335,1147,228,1161,1493,2115
5679082,466.74,323.85,456.34,325.8,337,1128,230,1161,1492,2116
5679084,467.06,324.375,456.1,326.25,340,1134,227,1166,1492,2113
5679086,466.58,325.65,455.94,326.475,337,1148,226,1169,1493,2113
5679088,466.98,324.225,456.42,326.025,339,1132,230,1163,1490,2111
5679090,466.66,324.075,456.18,325.875,336,1131,227,1162,1492,2111
5679092,466.74,325.125,455.62,326.475,337,1143,222,1169,1487,2104
5679094,467.06,324.675,456.5,326.475,341,1138,231,1169,1487,2109
5679096,466.58,324.9,456.26,326.175,336,1140,229,1166,1486,2107
5679098,466.9,325.35,455.94,326.475,340,1145,225,1169,1483,2108
5679100,467.3,324.9,456.58,326.4,344,1140,232,1168,1486,2108
5679102,466.98,324.9,456.18,325.95,340,1140,228,1164,1480,2107
5679104,466.82,324.6,455.62,327.15,338,1138,223,1178,1481,2105
5679106,467.54,324.225,456.66,327.075,345,1133,234,1175,1482,2106
5679108,467.86,322.95,456.34,326.175,347,1119,230,1166,1480,2103
5679110,467.14,323.625,456.34,326.55,340,1127,230,1171,1478,2098
5679112,467.54,323.925,456.66,326.625,346,1130,234,1171,1476,2101
5679114,467.38,323.625,456.42,326.775,344,1127,231,1173,1474,2095
5679116,467.7,324.225,457.14,326.625,347,1133,239,1171,1471,2094
5679118,467.62,325.05,456.82,326.7,348,1143,235,1172,1470,2091
5679120,467.3,324.15,456.98,326.625,343,1134,238,1171,1474,2092
5679122,467.54,323.7,456.82,326.775,346,1128,236,1173,1466,2096
