Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5679124,467.86,323.325,456.5,327.3,349,1124,234,1179,1467,2091
5679126,468.34,322.5,456.26,327,353,1114,231,1176,1470,2093
5679128,467.62,324,456.66,327.375,348,1132,236,1181,1464,2088
5679130,467.38,323.25,456.42,327.3,345,1124,233,1180,1462,2082
5679132,467.86,323.625,456.74,326.925,351,1128,237,1175,1464,2087
5679134,467.46,322.95,457.06,327.15,345,1120,241,1178,1463,2081
5679136,467.14,323.625,456.26,327.075,343,1129,233,1178,1461,2082
5679138,467.78,323.55,456.58,327.45,350,1127,237,1181,1463,2077
5679140,467.06,323.625,456.58,327.225,343,1129,237,1179,1462,2077
5679142,467.06,323.25,456.58,327.3,343,1125,236,1180,1457,2078
5679144,467.38,323.55,456.9,327.975,347,1128,241,1187,1460,2074
5679146,466.98,323.175,456.98,327.675,342,1124,241,1184,1455,2076
5679148,467.14,323.325,456.74,327.825,344,1126,240,1186,1458,2074
5679150,466.98,323.4,456.98,327,342,1127,241,1177,1459,2074
5679152,466.18,323.325,457.62,328.2,335,1127,249,1189,1457,2071
5679154,466.74,323.55,456.58,327.3,341,1129,238,1180,1453,2074
5679156,466.42,323.25,456.58,327.975,337,1126,239,1188,1456,2065
5679158,466.18,323.625,456.58,327.825,335,1131,239,1186,1454,2070
5679160,466.5,323.85,456.74,327.9,339,1133,241,1187,1451,2069
5679162,466.66,323.4,457.46,328.275,340,1128,248,1190,1450,2061
5679164,466.5,322.95,456.98,327.975,338,1123,243,1188,1452,2066
5679166,466.98,323.7,456.66,328.725,344,1130,241,1196,1451,2064
5679168,466.5,323.55,457.46,328.05,339,1130,248,1188,1448,2056
5679170,466.5,323.325,456.58,328.5,339,1127,239,1194,1450,2061
5679172,466.34,323.925,456.98,328.95,338,1133,244,1199,1450,2060
5679174,466.26,323.4,457.54,327.975,336,1128,249,1188,1450,2057
5679176,466.02,323.1,456.98,328.5,333,1126,244,1194,1447,2058
5679178,466.26,323.4,457.38,328.125,336,1128,248,1190,1447,2060
5679180,466.18,323.4,457.06,327.6,335,1129,244,1184,1448,2052
5679182,466.18,323.475,456.9,327.9,335,1130,242,1188,1446,2054
5679184,466.58,323.175,456.58,328.05,339,1126,240,1190,1446,2053
5679186,466.5,322.875,457.14,327.825,338,1123,245,1187,1447,2054
5679188,466.26,322.725,456.66,328.8,336,1122,241,1198,1443,2053
5679190,466.66,322.575,456.9,328.65,340,1120,243,1196,1445,2051
5679192,466.1,323.85,457.3,327.9,335,1134,247,1188,1446,2049
5679194,466.26,322.725,457.06,328.95,336,1122,245,1199,1442,2052
5679196,466.34,322.95,456.9,328.275,337,1124,244,1193,1445,2049
5679198,465.94,323.1,457.14,328.05,333,1127,246,1190,1440,2044
5679200,466.1,322.65,456.9,329.025,334,1122,244,1201,1439,2051
5679202,466.1,323.475,456.58,329.025,335,1130,240,1201,1443,2046
5679204,466.18,324.375,457.38,328.425,337,1140,249,1193,1442,2046
5679206,466.66,323.25,456.74,328.875,340,1128,242,1199,1438,2045
5679208,466.58,323.775,456.9,328.95,340,1133,244,1201,1440,2051
5679210,465.86,323.475,457.22,328.575,333,1132,247,1196,1442,2043
5679212,466.02,323.55,456.98,328.65,334,1132,244,1197,1442,2041
5679214,466.26,323.7,456.34,328.5,337,1133,238,1196,1440,2042
5679216,466.58,323.1,457.06,328.65,340,1127,245,1197,1436,2042
5679218,466.5,323.25,457.22,328.8,339,1129,247,1198,1436,2044
5679220,466.42,322.65,456.9,328.725,337,1123,244,1198,1438,2042
5679222,466.58,323.175,457.22,328.5,339,1128,247,1196,1438,2045
5679224,466.26,322.95,457.06,328.275,336,1126,244,1193,1436,2038
5679226,466.5,322.575,457.14,328.875,338,1122,246,1200,1434,2041
5679228,466.98,322.725,457.22,328.575,342,1123,246,1197,1436,2040
5679230,466.34,322.575,457.06,328.35,336,1122,244,1195,1438,2039
5679232,465.78,322.125,456.82,329.025,329,1118,242,1202,1433,2034
5679234,466.26,322.425,457.06,328.05,335,1121,244,1192,1434,2040
5679236,465.94,322.8,456.66,328.275,332,1125,240,1195,1434,2030
5679238,466.18,322.425,457.06,328.725,334,1121,245,1199,1434,2034
5679240,466.34,322.575,456.98,328.8,336,1122,244,1200,1437,2030
5679242,466.1,323.175,457.46,328.5,334,1129,249,1196,1437,2034
5679244,466.26,322.5,456.98,328.875,334,1122,244,1201,1431,2032
5679246,466.34,323.1,456.66,329.1,336,1128,241,1204,1435,2031
5679248,466.82,322.2,456.98,329.4,341,1118,245,1206,1434,2034
5679250,466.66,322.875,456.98,327.75,339,1126,243,1189,1433,2032
5679252,466.34,322.35,456.82,328.5,335,1120,242,1197,1432,2028
5679254,466.1,322.125,456.58,328.8,332,1118,240,1200,1433,2028
5679256,466.26,322.05,456.74,328.35,334,1117,241,1195,1430,2032
5679258,466.58,322.2,456.9,328.125,338,1118,242,1193,1433,2027
5679260,466.18,321.45,456.98,328.5,333,1111,243,1197,1433,2026
5679262,466.42,321.6,456.98,328.275,335,1112,243,1195,1437,2030
5679264,466.5,322.575,457.3,328.8,337,1123,246,1200,1432,2026
5679266,466.26,321.825,457.3,329.4,333,1115,247,1207,1431,2028
5679268,466.26,321.825,457.38,328.5,333,1115,247,1197,1430,2032
5679270,467.14,322.275,457.22,328.275,343,1118,245,1195,1429,2028
5679272,466.66,322.35,456.9,329.025,338,1120,242,1203,1431,2025
5679274,466.82,322.35,457.38,327.525,340,1120,246,1186,1432,2024
5679276,466.5,321.525,457.22,328.425,335,1112,245,1197,1427,2027
5679278,466.42,321.975,457.54,328.425,335,1116,248,1196,1432,2028
5679280,466.74,322.8,457.3,327.75,340,1125,245,1189,1434,2025
5679282,466.74,322.725,457.46,328.8,339,1125,249,1200,1432,2023
5679284,467.3,322.35,457.86,328.725,345,1120,252,1199,1431,2022
5679286,466.82,322.5,457.38,328.65,340,1122,247,1199,1432,2028
5679288,467.54,322.95,457.62,328.65,347,1126,249,1199,1431,2025
5679290,467.3,322.2,457.94,328.725,344,1118,252,1199,1430,2020
5679292,467.3,322.275,457.62,329.625,344,1119,249,1210,1434,2027
5679294,466.82,322.725,457.3,328.275,339,1125,245,1195,1433,2019
5679296,467.22,321.6,457.78,329.85,342,1113,251,1212,1430,2017
5679298,466.98,321.825,458.1,328.8,340,1115,254,1200,1430,2022
5679300,467.3,322.275,457.54,328.2,344,1120,248,1194,1431,2016
5679302,467.06,322.125,457.38,328.725,341,1118,246,1200,1432,2024
5679304,466.74,322.05,457.3,329.55,337,1118,246,1209,1432,2020
5679306,466.66,322.8,456.98,328.425,337,1126,242,1198,1431,2021
5679308,466.58,322.125,457.7,328.8,335,1119,249,1201,1431,2019
5679310,466.26,322.35,456.98,328.65,332,1122,241,1201,1432,2022
5679312,466.74,321.975,456.9,329.25,337,1118,241,1208,1430,2021
5679314,466.5,322.35,456.74,328.875,335,1122,239,1204,1431,2020
5679316,466.9,322.875,457.54,329.7,339,1128,248,1212,1431,2020
5679318,467.06,322.35,456.9,329.625,340,1122,241,1211,1434,2019
5679320,467.14,323.025,457.62,330.15,341,1130,248,1216,1429,2018
5679322,467.38,323.025,457.38,330.825,343,1129,247,1225,1430,2013
5679324,467.14,323.1,457.54,330.6,341,1130,248,1222,1435,2015
5679326,467.46,323.475,457.46,330.825,345,1134,247,1224,1432,2014
5679328,467.54,322.8,457.22,332.175,345,1127,246,1239,1431,2015
5679330,467.38,322.95,457.38,330.9,343,1128,246,1226,1432,2014
5679332,467.38,323.25,457.46,331.05,343,1132,247,1227,1435,2012
5679334,467.7,322.275,457.78,331.35,345,1122,250,1231,1429,2009
5679336,467.14,322.575,457.38,330.975,339,1125,246,1227,1434,2017
5679338,467.3,323.025,457.38,331.125,341,1130,246,1228,1435,2011
5679340,467.14,322.65,457.46,331.575,339,1127,246,1233,1431,2013
5679342,467.38,322.725,457.46,330.45,342,1127,245,1221,1433,2014
5679344,467.62,322.875,457.22,329.925,344,1128,242,1215,1432,2015
5679346,467.54,322.05,456.82,330.375,342,1120,238,1221,1438,2018
5679348,466.9,321.825,457.22,328.725,335,1118,241,1203,1433,2017
5679350,466.98,321.375,456.82,329.175,336,1113,237,1208,1432,2015
5679352,467.54,322.05,456.66,328.725,342,1119,235,1203,1436,2013
5679354,467.38,321.075,457.3,328.8,339,1109,241,1204,1433,2015
5679356,467.14,320.925,456.74,328.65,336,1108,235,1203,1439,2015
5679358,467.3,321.525,456.5,329.55,339,1114,234,1213,1438,2014
5679360,467.14,320.25,457.06,329.25,336,1101,239,1209,1437,2012
5679362,467.38,321.075,456.74,328.5,339,1109,235,1202,1438,2015
5679364,467.54,321.6,456.34,329.925,341,1115,232,1217,1438,2008
5679366,467.94,320.775,456.74,328.125,344,1106,234,1197,1439,2014
5679368,467.14,321.225,456.82,328.575,336,1111,235,1202,1439,2015
5679370,466.98,321.525,457.22,330.15,335,1115,241,1218,1440,2009
5679372,467.06,321.6,457.3,329.7,336,1115,241,1213,1442,2008
5679374,467.62,321.45,456.98,329.925,342,1113,238,1216,1438,2008
5679376,467.06,322.05,457.14,330.375,336,1120,240,1221,1440,2013
5679378,467.46,321.15,457.7,330.525,340,1110,246,1222,1436,2013
5679380,467.14,321.675,456.98,330.75,336,1116,239,1225,1439,2011
5679382,467.38,322.2,456.9,330.975,339,1122,238,1228,1445,2012
5679384,467.62,323.1,457.22,331.5,342,1131,242,1233,1440,2009
5679386,467.3,322.125,457.54,332.775,338,1121,246,1247,1442,2012
5679388,467.62,322.725,457.78,332.025,342,1127,248,1239,1443,2011
5679390,467.46,323.775,457.78,332.25,341,1138,249,1241,1441,2009
5679392,467.14,323.1,457.54,332.4,338,1132,246,1243,1442,2008
5679394,467.22,323.025,457.7,332.175,339,1131,247,1241,1444,2011
5679396,467.62,323.175,457.54,331.8,342,1132,245,1237,1443,2012
5679398,467.3,323.55,457.78,331.575,339,1137,247,1234,1445,2009
5679400,467.78,323.775,457.62,331.5,345,1139,246,1233,1445,2007
5679402,467.7,322.8,458.18,331.275,343,1128,252,1230,1442,2011
5679404,468.02,322.8,457.94,332.625,346,1128,251,1245,1441,2007
5679406,467.7,322.8,458.1,332.025,343,1128,251,1238,1443,2008
5679408,467.3,323.475,457.7,332.25,339,1135,247,1241,1443,2011
5679410,468.58,322.875,458.02,332.925,352,1128,251,1248,1445,2007
5679412,468.26,322.875,458.26,332.4,349,1128,253,1242,1447,2004
5679414,468.18,323.025,457.7,332.025,348,1130,247,1239,1450,2008
5679416,467.54,323.1,457.46,331.95,341,1132,244,1238,1451,2008
5679418,467.78,322.35,457.86,332.925,343,1123,249,1248,1449,2013
5679420,467.7,322.8,457.7,331.8,342,1128,247,1237,1448,2006
5679422,467.14,322.5,457.94,331.875,337,1125,250,1237,1448,2006
5679424,467.46,322.575,456.98,332.85,340,1126,240,1249,1450,2012
5679426,467.46,323.175,457.06,332.175,340,1132,240,1241,1449,2012
5679428,466.98,322.425,457.38,332.55,334,1125,244,1244,1448,2013
5679430,466.98,323.175,457.06,332.775,335,1132,240,1247,1446,2009
5679432,466.9,322.575,456.58,332.55,333,1125,235,1245,1448,2012
5679434,467.06,322.125,456.74,331.275,335,1120,236,1231,1450,2012
5679436,466.9,322.35,456.26,331.2,333,1123,230,1230,1448,2006
5679438,467.3,322.5,456.58,332.175,337,1124,234,1240,1450,2011
5679440,466.58,322.875,456.5,331.65,330,1128,232,1234,1453,2009
5679442,467.14,321.75,456.34,332.4,334,1115,231,1242,1446,2009
5679444,467.46,321.975,456.18,331.125,337,1117,228,1228,1451,2004
5679446,467.06,321.225,456.18,331.725,333,1109,229,1235,1448,2012
5679448,467.46,322.275,455.86,331.575,337,1119,224,1233,1454,2009
5679450,467.06,322.05,456.26,330.975,333,1118,228,1226,1453,2011
5679452,466.5,321.75,455.86,331.725,326,1114,224,1234,1453,2010
5679454,467.38,322.125,455.94,332.025,336,1117,225,1237,1450,2012
5679456,466.66,322.65,456.42,331.725,328,1123,230,1233,1455,2008
5679458,467.22,322.5,456.18,331.5,334,1121,227,1231,1456,2013
5679460,466.58,322.95,456.26,331.65,328,1126,228,1231,1459,2012
5679462,467.06,322.8,456.02,331.2,332,1123,225,1227,1454,2009
5679464,466.66,322.2,456.26,331.875,327,1117,228,1233,1457,2010
5679466,466.82,323.025,455.78,331.875,330,1126,223,1234,1459,2008
5679468,466.34,322.35,456.34,332.25,323,1118,228,1236,1457,2010
5679470,466.82,322.575,455.78,332.475,328,1121,222,1240,1459,2012
5679472,466.5,323.025,455.78,332.55,325,1125,222,1240,1459,2014
5679474,467.06,323.025,456.1,331.875,331,1125,224,1232,1460,2009
5679476,466.58,322.8,455.94,332.775,325,1122,223,1242,1458,2009
5679478,466.98,323.55,455.86,333,330,1130,223,1244,1462,2017
5679480,467.22,323.475,456.1,333.075,332,1129,225,1245,1462,2008
5679482,466.66,323.85,455.54,332.55,326,1133,219,1239,1462,2010
5679484,467.78,323.925,455.94,332.925,338,1133,223,1243,1466,2015
5679486,466.9,323.85,456.58,332.625,329,1132,229,1239,1462,2012
5679488,467.14,324,456.02,333.225,331,1134,224,1246,1466,2016
5679490,467.7,324.6,456.18,333.15,338,1139,225,1245,1472,2017
5679492,466.98,323.475,456.26,332.025,329,1128,225,1232,1464,2014
5679494,467.3,325.575,455.7,333.225,334,1150,220,1246,1473,2017
5679496,467.38,325.05,455.7,332.7,335,1144,220,1240,1473,2015
5679498,467.3,324.675,456.18,332.475,333,1140,225,1237,1474,2018
5679500,467.62,325.275,456.1,331.875,338,1147,223,1231,1472,2014
5679502,467.78,325.125,456.1,333.075,339,1145,224,1243,1475,2018
5679504,467.78,324.825,456.9,333.225,339,1142,233,1244,1472,2013
5679506,467.46,325.2,455.94,333.3,336,1146,223,1246,1475,2018
5679508,467.7,325.5,456.1,333.45,339,1149,225,1248,1478,2022
5679510,468.02,324.825,456.66,333.45,342,1142,231,1248,1474,2018
5679512,467.7,325.725,456.26,333.525,339,1152,227,1249,1477,2022
5679514,467.62,326.175,456.1,333.9,339,1157,226,1253,1481,2020
5679516,467.7,324.975,456.18,333.6,339,1144,227,1250,1481,2025
5679518,467.94,325.5,456.74,333.825,342,1150,233,1252,1478,2023
5679520,467.78,326.7,456.74,334.8,342,1163,235,1262,1480,2021
5679522,467.86,326.475,456.34,333.9,343,1160,230,1254,1480,2026
5679524,467.54,327.15,456.74,334.35,340,1169,235,1258,1484,2024
5679526,467.62,326.4,456.26,334.95,341,1160,230,1265,1480,2027
5679528,467.3,327,456.42,334.125,339,1168,231,1257,1485,2028
5679530,467.38,326.25,456.66,334.35,339,1160,234,1259,1482,2025
5679532,467.38,326.475,456.66,334.95,340,1162,236,1266,1483,2026
5679534,467.3,326.625,456.02,334.35,339,1164,228,1260,1484,2028
5679536,466.9,326.925,456.1,334.35,336,1168,230,1261,1487,2027
5679538,466.9,326.925,455.78,334.875,336,1169,227,1267,1488,2030
5679540,467.46,325.95,456.34,334.65,342,1158,233,1264,1481,2026
5679542,466.74,326.7,455.7,334.575,335,1167,227,1264,1487,2030
5679544,467.22,327.075,455.78,334.95,341,1171,229,1269,1487,2032
5679546,466.66,326.925,455.86,334.275,335,1170,229,1261,1487,2029
5679548,467.38,327.675,455.78,335.025,344,1178,229,1270,1488,2031
5679550,466.5,327.825,455.62,334.65,335,1180,228,1266,1491,2035
5679552,466.82,327,455.78,334.275,338,1172,229,1262,1488,2031
5679554,466.9,327,455.78,335.1,338,1172,230,1272,1488,2031
5679556,467.14,326.925,455.94,333.975,342,1171,231,1260,1490,2031
5679558,466.5,326.4,455.38,334.5,335,1167,226,1266,1488,2032
5679560,467.06,327.975,455.62,334.725,342,1184,229,1269,1493,2033
5679562,467.14,327,455.86,334.275,342,1173,231,1264,1490,2036
5679564,467.22,327.75,455.54,334.125,345,1181,228,1263,1493,2031
5679566,467.06,326.85,455.86,334.5,342,1171,232,1267,1489,2033
5679568,467.14,327.525,455.54,334.425,344,1180,229,1267,1494,2033
5679570,466.66,327.525,455.78,334.425,339,1180,231,1267,1491,2035
5679572,466.26,327.825,455.54,334.875,336,1184,230,1273,1495,2033
5679574,466.58,327.75,455.7,334.275,339,1183,231,1265,1495,2035
5679576,466.34,327.3,455.3,333.75,337,1179,227,1261,1495,2034
5679578,466.98,327.75,455.3,334.5,343,1184,228,1269,1500,2034
5679580,466.58,327.75,455.06,333.675,339,1184,225,1261,1495,2032
5679582,466.26,327.6,454.82,333.75,336,1183,222,1262,1498,2036
5679584,466.34,327.15,454.9,334.275,337,1179,224,1268,1497,2034
5679586,466.66,327.6,454.98,333.975,341,1183,225,1265,1500,2041
5679588,466.02,326.775,454.98,333.075,334,1175,224,1255,1497,2040
5679590,465.94,326.475,454.9,333.675,332,1172,224,1262,1503,2042
5679592,465.86,326.175,454.34,333.75,332,1169,218,1264,1499,2041
5679594,465.7,326.85,454.5,333.075,331,1176,219,1256,1503,2040
5679596,466.02,325.8,454.34,333.225,333,1166,218,1258,1502,2047
5679598,466.1,325.875,454.1,333,334,1166,215,1256,1500,2045
5679600,466.26,324.825,454.02,333.075,335,1155,214,1257,1501,2042
5679602,466.1,325.65,453.94,332.775,334,1163,213,1254,1504,2043
5679604,466.5,324.15,453.62,333.075,337,1147,210,1258,1503,2042
5679606,466.18,325.125,453.86,332.1,335,1158,212,1247,1506,2044
5679608,465.86,325.5,453.62,332.55,332,1162,210,1252,1502,2044
5679610,466.02,324.75,454.18,333,332,1154,216,1256,1506,2045
5679612,465.78,324.6,453.86,332.25,330,1153,212,1249,1502,2048
5679614,466.18,325.2,454.18,332.625,334,1159,216,1252,1506,2047
5679616,465.22,325.35,453.78,333.225,325,1162,213,1259,1508,2049
5679618,465.86,325.8,453.86,332.175,332,1166,212,1248,1511,2047
5679620,465.46,325.35,453.94,332.625,327,1161,213,1253,1507,2048
5679622,465.3,324.9,453.62,332.925,325,1156,210,1256,1506,2050
5679624,466.34,325.5,453.78,332.625,336,1162,212,1253,1509,2052
5679626,464.98,325.2,453.46,332.325,322,1160,208,1250,1507,2051
5679628,465.7,324.975,453.7,332.775,330,1157,211,1254,1506,2051
5679630,465.78,324.825,454.02,331.95,330,1155,213,1245,1509,2050
5679632,465.06,325.35,453.46,332.1,323,1162,208,1248,1510,2051
5679634,465.22,325.875,453.86,333.225,325,1167,213,1260,1510,2051
5679636,465.38,325.875,453.78,332.25,327,1167,212,1248,1513,2052
5679638,465.78,325.2,452.98,332.25,331,1159,203,1249,1509,2053
5679640,465.22,325.95,453.54,332.175,325,1168,209,1248,1507,2053
5679642,465.3,326.325,454.42,332.1,327,1172,218,1246,1513,2053
5679644,465.78,325.05,453.62,331.875,330,1158,209,1245,1509,2056
5679646,465.54,325.95,453.7,332.25,329,1168,210,1249,1511,2054
5679648,465.7,325.8,453.78,333.075,329,1167,212,1259,1510,2057
5679650,466.02,326.325,454.18,333,334,1172,216,1257,1517,2054
5679652,465.38,326.475,453.94,332.925,327,1175,213,1257,1518,2055
5679654,466.18,325.875,454.1,331.425,335,1167,213,1240,1507,2061
5679656,465.54,326.625,454.5,332.775,329,1177,219,1255,1517,2059
5679658,466.1,326.925,454.58,331.35,335,1179,219,1240,1515,2064
5679660,465.54,326.85,454.18,332.25,329,1179,215,1250,1517,2062
5679662,466.02,326.1,454.5,332.85,333,1170,219,1256,1514,2062
5679664,465.94,325.65,454.34,332.55,332,1166,217,1253,1512,2061
5679666,465.86,325.875,454.74,331.425,331,1169,220,1241,1517,2068
5679668,466.1,325.2,454.34,331.425,333,1162,216,1242,1517,2069
5679670,465.94,325.65,453.86,331.425,331,1167,211,1242,1518,2070
5679672,465.86,325.65,454.1,331.5,331,1167,213,1243,1517,2067
5679674,466.26,326.025,454.42,331.5,335,1171,217,1243,1519,2067
5679676,465.54,325.125,454.42,331.425,326,1162,216,1243,1517,2070
5679678,466.34,324.975,454.66,330.825,335,1160,218,1236,1523,2069
5679680,466.1,325.5,453.94,331.05,333,1166,211,1239,1524,2066
5679682,466.18,326.025,454.74,331.5,334,1172,220,1244,1521,2072
5679684,466.1,325.575,454.42,330.3,333,1167,214,1231,1519,2073
5679686,465.78,325.125,454.18,332.025,328,1163,214,1250,1516,2073
5679688,466.82,324.75,454.34,330.375,339,1158,214,1233,1526,2078
5679690,465.78,325.275,454.42,330.75,329,1165,215,1237,1523,2072
5679692,466.26,325.5,454.5,332.175,334,1167,217,1252,1526,2069
5679694,466.1,325.8,454.34,330.825,332,1170,214,1237,1520,2079
5679696,466.18,324.525,454.58,331.425,332,1157,217,1244,1525,2077
5679698,466.58,324.75,453.7,330.975,336,1159,207,1241,1525,2076
5679700,466.5,325.35,454.58,331.275,335,1166,216,1243,1527,2078
5679702,466.5,326.025,454.58,330.675,336,1173,216,1236,1524,2078
5679704,465.94,325.95,453.86,331.95,329,1173,209,1252,1525,2077
5679706,466.18,326.25,454.5,331.95,333,1176,215,1251,1525,2076
5679708,466.26,326.1,454.18,330.975,333,1175,211,1241,1524,2083
5679710,466.1,325.65,454.1,331.575,331,1170,211,1247,1525,2078
5679712,465.94,327.075,453.86,332.25,330,1186,209,1255,1525,2081
5679714,466.02,325.8,453.86,330.675,329,1172,207,1238,1526,2084
5679716,466.1,326.775,454.26,331.35,331,1182,212,1245,1525,2083
5679718,466.02,325.5,453.94,331.5,329,1169,208,1247,1523,2081
5679720,466.5,326.325,453.54,331.575,334,1177,204,1249,1529,2083
5679722,466.74,325.2,453.62,331.65,336,1165,205,1249,1522,2083
5679724,466.26,325.725,453.78,332.175,331,1171,206,1255,1528,2083
5679726,466.66,325.65,453.62,330.9,336,1170,204,1241,1530,2086
5679728,466.42,325.725,453.94,330.9,333,1171,206,1241,1526,2090
5679730,466.66,326.175,453.7,331.2,336,1175,204,1244,1528,2087
5679732,466.66,325.125,453.62,330.975,333,1164,203,1242,1532,2092
5679734,466.74,324.15,453.54,330.9,334,1153,201,1241,1530,2091
5679736,466.82,325.65,453.38,331.125,335,1169,200,1244,1529,2095
5679738,466.98,324.15,453.78,330.675,336,1153,204,1238,1529,2090
5679740,466.66,323.775,453.78,330.15,332,1149,203,1233,1532,2090
5679742,466.74,325.8,453.78,329.775,335,1171,202,1228,1532,2095
5679744,467.14,324.075,453.62,329.7,336,1152,201,1228,1536,2096
5679746,466.9,323.4,453.46,330.075,333,1145,199,1232,1534,2092
5679748,467.46,323.625,453.86,329.7,339,1146,203,1227,1536,2096
5679750,467.46,322.575,454.1,329.475,338,1135,204,1224,1532,2101
5679752,466.5,324.3,453.38,330.075,330,1155,198,1231,1534,2097
5679754,467.46,323.25,454.26,329.475,338,1142,206,1224,1538,2099
5679756,467.38,323.1,453.78,329.775,338,1140,201,1227,1536,2101
5679758,467.22,323.475,453.62,329.85,336,1144,200,1228,1534,2104
5679760,467.78,322.95,454.1,330.375,341,1138,205,1233,1537,2099
5679762,467.46,322.275,454.18,329.625,336,1131,205,1224,1538,2102
5679764,467.46,322.8,454.34,329.85,337,1136,206,1227,1540,2108
5679766,467.62,322.275,454.34,329.85,338,1130,207,1227,1538,2109
5679768,467.94,323.025,454.26,330.375,342,1137,206,1231,1542,2104
5679770,468.42,324.075,453.78,330.225,348,1148,201,1231,1539,2102
5679772,468.18,323.55,454.5,331.125,346,1143,209,1239,1543,2110
5679774,468.58,322.8,455.22,330.3,349,1133,216,1230,1545,2106
5679776,469.38,324.075,455.86,330.6,359,1146,223,1232,1542,2106
5679778,471.38,323.4,457.94,330.45,378,1137,244,1228,1537,2105
5679780,473.3,323.625,459.78,329.475,399,1137,263,1215,1543,2107
5679782,474.82,323.85,460.74,329.925,415,1137,273,1219,1545,2106
5679784,477.62,323.25,461.54,329.325,444,1128,281,1211,1546,2116
5679786,477.54,323.775,462.34,329.85,444,1133,290,1216,1549,2114
5679788,477.7,323.475,462.34,329.625,446,1130,290,1213,1548,2110
5679790,477.22,322.5,461.62,328.95,439,1120,282,1207,1550,2111
5679792,476.9,322.875,460.82,329.475,437,1124,274,1214,1550,2109
5679794,476.02,323.25,460.02,329.925,427,1129,267,1219,1550,2111
5679796,474.82,322.8,459.22,329.025,415,1126,258,1210,1550,2111
5679798,474.18,322.8,459.46,329.175,408,1127,260,1212,1547,2112
5679800,474.42,322.8,459.14,329.775,411,1126,257,1219,1552,2113
5679802,473.94,323.55,459.38,329.025,406,1134,259,1210,1552,2110
5679804,474.1,322.425,459.38,329.025,407,1122,259,1210,1550,2111
5679806,474.58,322.875,459.46,329.475,413,1127,261,1215,1552,2115
5679808,474.18,322.8,459.38,329.475,409,1126,260,1215,1547,2115
5679810,473.86,322.8,459.22,329.25,406,1127,258,1213,1556,2116
5679812,473.78,323.55,459.38,329.85,406,1136,261,1219,1553,2118
5679814,475.06,322.275,459.54,329.7,418,1121,262,1217,1558,2119
5679816,475.3,323.325,459.38,329.775,422,1131,261,1219,1559,2119
5679818,474.98,322.725,459.38,329.625,417,1126,261,1217,1553,2120
5679820,475.46,323.25,458.9,330.375,423,1131,257,1226,1562,2124
5679822,475.38,323.325,458.98,330,422,1132,257,1222,1552,2124
5679824,474.98,323.175,459.06,329.4,418,1131,258,1216,1555,2124
5679826,475.54,323.325,458.82,330,424,1132,256,1223,1555,2120
5679828,475.54,323.85,459.06,329.475,425,1139,258,1217,1557,2122
5679830,475.3,322.125,459.14,329.85,420,1120,259,1222,1556,2123
5679832,475.62,322.8,458.42,329.85,425,1127,251,1222,1559,2121
5679834,475.7,323.775,458.58,329.475,427,1138,253,1219,1558,2125
5679836,475.62,323.4,458.58,329.475,426,1134,253,1219,1559,2121
5679838,475.46,323.175,458.26,330.825,424,1132,251,1234,1557,2120
5679840,476.34,323.85,458.58,329.55,434,1138,253,1220,1557,2129
5679842,475.46,322.65,458.34,329.7,423,1126,251,1221,1562,2126
5679844,475.22,324.075,458.58,329.775,422,1143,253,1223,1561,2126
5679846,474.9,322.5,458.18,329.625,417,1126,249,1221,1558,2127
5679848,475.3,323.1,458.26,330.225,422,1133,250,1229,1556,2129
5679850,475.78,323.175,457.86,329.85,427,1133,246,1225,1558,2128
5679852,475.78,322.875,458.26,329.85,427,1130,251,1225,1561,2129
5679854,475.46,323.775,458.26,329.7,425,1140,250,1223,1561,2130
5679856,475.46,322.35,457.7,329.7,423,1125,244,1224,1562,2133
