Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5679858,475.46,322.875,457.38,330.3,424,1131,242,1231,1557,2131
5679860,474.9,323.85,458.02,329.85,419,1143,248,1226,1557,2131
5679862,474.98,322.425,457.38,330.15,418,1127,241,1230,1556,2133
5679864,475.38,322.95,457.3,330.525,423,1133,241,1234,1559,2129
5679866,474.82,323.625,457.14,330.9,418,1140,240,1239,1560,2129
5679868,475.46,323.475,457.14,330.075,424,1138,238,1230,1560,2135
5679870,475.3,322.875,457.46,330.45,422,1132,242,1234,1560,2138
5679872,475.22,323.1,457.22,330.45,421,1135,240,1235,1557,2134
5679874,475.38,322.95,456.98,330.6,423,1134,237,1236,1560,2134
5679876,474.34,322.5,457.46,330.225,411,1130,242,1232,1557,2132
5679878,474.74,322.8,457.06,330.3,415,1133,238,1233,1560,2135
5679880,475.38,323.025,456.9,330.375,422,1134,236,1235,1564,2132
5679882,474.1,322.65,457.14,330.525,409,1132,238,1236,1557,2134
5679884,474.66,323.1,457.46,330.3,415,1137,241,1234,1559,2135
5679886,474.98,322.425,457.06,331.2,417,1129,238,1243,1560,2135
5679888,474.74,323.025,457.62,330.675,415,1136,243,1237,1558,2132
5679890,474.9,323.25,457.38,330.825,417,1138,241,1240,1560,2137
5679892,475.22,323.025,456.98,330.825,420,1136,236,1240,1557,2136
5679894,474.58,322.575,457.06,330.675,413,1132,237,1238,1554,2132
5679896,474.66,323.175,457.3,330.825,413,1138,239,1240,1557,2134
5679898,474.98,323.475,456.42,330.225,417,1141,229,1235,1558,2133
5679900,474.34,322.125,457.3,330.075,409,1127,238,1233,1559,2135
5679902,475.14,322.95,456.9,331.575,418,1135,236,1249,1557,2140
5679904,475.3,322.425,457.14,330.225,419,1130,236,1234,1558,2135
5679906,474.42,322.875,457.38,330.675,410,1136,239,1239,1561,2133
5679908,474.66,323.475,457.06,331.125,413,1142,236,1245,1555,2134
5679910,475.22,322.8,456.98,330.15,418,1134,234,1234,1558,2132
5679912,474.82,322.725,457.22,330.825,413,1134,237,1241,1558,2129
5679914,474.42,323.625,457.22,331.35,410,1144,237,1247,1557,2135
5679916,474.74,322.05,456.9,330.75,412,1127,233,1241,1554,2133
5679918,475.06,323.025,457.06,330.525,416,1137,235,1238,1563,2137
5679920,475.14,322.725,457.46,330.825,416,1134,239,1241,1558,2131
5679922,475.38,322.725,457.3,332.025,419,1134,239,1254,1559,2136
5679924,476.18,323.775,457.14,331.425,429,1145,236,1248,1558,2127
5679926,475.7,323.55,457.38,331.95,423,1143,239,1254,1558,2134
5679928,474.98,324.75,457.38,331.725,416,1157,239,1251,1557,2133
5679930,476.1,323.7,457.3,332.325,427,1144,239,1258,1561,2133
5679932,474.74,323.85,457.62,331.725,413,1147,241,1251,1554,2130
5679934,475.3,323.475,457.62,331.875,419,1142,241,1253,1556,2128
5679936,475.7,323.625,458.02,331.875,423,1144,245,1252,1557,2131
5679938,475.22,323.175,457.62,331.8,417,1140,241,1252,1554,2132
5679940,475.94,323.325,457.7,332.55,425,1140,242,1260,1561,2136
5679942,475.94,323.175,457.62,331.725,424,1139,241,1252,1558,2133
5679944,475.3,324.075,458.26,332.55,419,1149,248,1259,1559,2131
5679946,475.94,322.8,458.26,331.275,424,1135,247,1246,1555,2136
5679948,475.54,323.475,458.42,332.475,421,1142,250,1259,1557,2134
5679950,475.54,323.25,458.26,332.325,420,1140,249,1257,1557,2132
5679952,475.7,323.1,457.86,331.8,422,1139,244,1252,1559,2130
5679954,475.94,322.95,458.1,331.125,425,1137,246,1244,1558,2130
5679956,475.38,324.6,458.18,332.175,421,1155,248,1256,1552,2128
5679958,475.7,322.5,458.34,333.3,422,1132,251,1268,1561,2129
5679960,475.54,322.725,458.9,333,421,1135,257,1264,1555,2133
5679962,475.54,323.175,458.42,333,421,1140,251,1264,1556,2126
5679964,475.94,323.475,458.42,332.1,426,1142,251,1255,1559,2123
5679966,475.62,322.95,458.66,332.7,422,1137,254,1261,1557,2125
5679968,475.38,324.3,458.66,332.625,422,1152,255,1260,1557,2123
5679970,476.02,323.925,458.58,332.85,428,1147,254,1263,1558,2125
5679972,475.78,323.625,458.74,332.7,425,1144,256,1261,1556,2118
5679974,475.22,324.45,459.62,332.325,421,1154,265,1256,1554,2123
5679976,475.54,323.25,459.14,332.4,424,1141,261,1258,1556,2123
5679978,475.86,324.45,458.82,333,427,1153,258,1265,1554,2122
5679980,475.06,324.3,459.06,333.675,419,1152,261,1271,1552,2117
5679982,475.46,324,459.22,332.925,423,1148,262,1263,1553,2118
5679984,475.54,323.475,459.54,332.175,424,1143,265,1255,1555,2117
5679986,475.46,324.075,459.46,333.825,424,1150,265,1273,1554,2115
5679988,475.54,323.7,459.54,332.775,425,1146,266,1262,1552,2114
5679990,475.54,324.525,460.02,332.4,426,1154,270,1257,1549,2115
5679992,474.98,325.35,459.86,333.825,421,1164,271,1273,1548,2113
5679994,475.54,323.7,459.38,334.125,425,1146,266,1277,1555,2116
5679996,475.54,324.075,459.7,332.7,426,1150,268,1261,1550,2117
5679998,474.82,324.075,459.46,333,419,1151,267,1265,1551,2111
5680000,475.14,324.3,458.98,332.925,423,1153,262,1264,1550,2111
5680002,475.38,324.3,459.86,331.725,425,1153,270,1250,1552,2117
5680004,475.78,324.375,460.18,333.45,429,1153,275,1269,1551,2110
5680006,475.22,325.2,459.78,332.475,425,1163,270,1259,1552,2113
5680008,475.62,324.15,459.54,331.725,428,1151,268,1251,1550,2109
5680010,474.74,325.575,459.54,333.15,420,1168,268,1266,1545,2108
5680012,474.74,324.45,459.54,333.225,419,1156,269,1268,1548,2108
5680014,475.38,323.85,459.38,332.4,426,1148,267,1258,1545,2108
5680016,474.74,325.05,459.06,332.25,421,1162,264,1257,1544,2114
5680018,474.18,324.3,459.46,333.6,414,1155,269,1271,1541,2113
5680020,474.1,324.675,458.82,333,414,1159,262,1265,1544,2105
5680022,473.54,323.475,456.9,332.4,406,1147,241,1261,1537,2114
5680024,472.66,323.775,456.82,332.85,398,1150,241,1267,1538,2114
5680026,471.78,322.875,454.82,330.825,388,1142,218,1246,1538,2115
5680028,469.78,322.5,454.18,330.525,367,1140,211,1244,1539,2112
5680030,469.7,321.825,453.78,329.7,365,1133,206,1236,1542,2110
5680032,469.94,321.975,453.78,329.775,368,1134,206,1236,1536,2113
5680034,470.5,321,453.46,329.475,373,1123,202,1233,1534,2105
5680036,471.62,322.425,454.5,328.95,385,1137,212,1227,1534,2108
5680038,471.7,322.2,454.9,328.65,386,1134,216,1223,1536,2110
5680040,471.86,321.675,454.9,328.725,388,1129,217,1224,1536,2108
5680042,472.02,321.9,455.22,328.65,389,1131,219,1223,1535,2111
5680044,472.1,322.425,455.38,328.8,390,1136,221,1224,1533,2110
5680046,471.46,322.575,454.9,329.4,384,1139,217,1231,1530,2107
5680048,471.54,321.675,454.66,329.325,384,1129,215,1230,1531,2109
5680050,470.9,322.2,455.38,329.4,377,1135,222,1230,1532,2109
5680052,471.3,321.6,454.9,329.775,382,1129,218,1235,1530,2107
5680054,471.3,322.95,454.82,329.4,383,1143,216,1231,1527,2106
5680056,471.14,322.8,455.38,329.475,381,1142,222,1232,1526,2106
5680058,471.22,323.925,454.82,329.925,382,1154,217,1237,1529,2106
5680060,471.22,323.7,455.06,330,382,1151,219,1238,1527,2107
5680062,470.98,323.175,455.14,329.625,379,1146,220,1233,1526,2107
5680064,471.3,323.7,455.22,330.075,383,1151,221,1238,1528,2106
5680066,471.3,322.35,455.22,329.85,382,1137,220,1236,1527,2107
5680068,471.3,322.875,455.7,329.925,382,1143,225,1236,1522,2102
5680070,471.06,324.15,455.14,330.15,381,1157,220,1239,1522,2103
5680072,471.3,323.1,455.54,330.3,382,1145,224,1240,1526,2104
5680074,471.38,323.025,455.78,329.7,383,1144,226,1233,1522,2099
5680076,471.46,323.55,454.9,330.675,385,1150,218,1245,1521,2101
5680078,470.9,322.65,455.54,329.475,378,1141,224,1231,1522,2101
5680080,470.98,323.25,455.62,329.625,379,1147,224,1233,1524,2101
5680082,471.54,323.325,454.9,329.475,385,1148,217,1232,1522,2098
5680084,471.38,322.35,455.38,329.775,383,1137,222,1235,1521,2095
5680086,471.38,322.8,455.3,329.4,383,1141,221,1231,1521,2092
5680088,471.06,323.475,454.58,330.75,381,1149,215,1246,1519,2096
5680090,471.3,321.675,455.22,329.625,381,1130,220,1234,1521,2097
5680092,470.98,322.875,455.78,329.625,379,1143,226,1233,1518,2089
5680094,471.22,323.1,455.22,329.55,381,1145,220,1233,1518,2095
5680096,472.18,322.35,454.74,331.2,390,1136,216,1251,1517,2089
5680098,471.22,321.45,455.3,330.3,380,1127,222,1241,1520,2090
5680100,471.22,322.275,455.54,329.925,380,1136,223,1236,1515,2088
5680102,471.38,321.675,455.62,330.975,381,1130,225,1248,1514,2088
5680104,470.9,322.125,455.7,330.075,376,1135,225,1238,1512,2090
5680106,470.82,321.75,455.62,330.975,376,1131,225,1247,1508,2087
5680108,471.38,321.3,455.46,329.925,380,1125,223,1236,1507,2086
5680110,471.86,321.6,455.94,329.7,386,1128,227,1233,1509,2082
5680112,471.3,323.25,456.18,330.375,382,1147,230,1241,1510,2080
5680114,471.22,321.675,455.86,330.15,379,1129,227,1238,1506,2079
5680116,471.14,322.8,455.38,330.225,379,1141,221,1240,1507,2088
5680118,471.3,322.275,455.86,329.625,381,1136,226,1232,1511,2082
5680120,470.9,323.4,456.02,330.075,377,1148,228,1237,1500,2076
5680122,471.54,321.675,455.86,329.55,382,1129,226,1232,1509,2081
5680124,471.94,322.425,456.42,330.6,387,1137,232,1242,1506,2078
5680126,471.3,323.1,456.26,330.6,381,1144,231,1242,1501,2076
5680128,471.94,323.4,456.66,330.675,388,1147,235,1243,1509,2074
5680130,471.62,322.8,456.66,331.125,384,1141,236,1247,1504,2075
5680132,471.7,323.775,456.58,331.5,386,1151,235,1251,1498,2072
5680134,471.78,322.2,456.42,330.525,385,1134,233,1241,1502,2074
5680136,472.1,323.25,456.58,331.35,389,1145,235,1250,1502,2070
5680138,471.78,323.25,456.5,331.05,386,1145,233,1246,1502,2071
5680140,471.78,322.575,456.9,331.65,385,1137,239,1252,1499,2069
5680142,471.86,322.725,457.06,331.575,386,1139,241,1252,1498,2067
5680144,471.46,323.85,456.74,331.8,383,1151,237,1254,1496,2065
5680146,472.42,321.975,456.9,331.425,391,1131,238,1249,1502,2065
5680148,472.58,322.425,456.98,332.175,393,1135,239,1258,1498,2065
5680150,472.5,322.05,456.98,332.175,392,1131,239,1258,1500,2066
5680152,471.7,321.675,457.3,331.425,383,1128,242,1249,1498,2065
5680154,471.94,322.275,456.98,331.875,386,1134,239,1254,1495,2062
5680156,471.7,321.45,457.3,332.1,382,1126,243,1257,1498,2062
5680158,471.46,323.25,456.58,331.875,382,1145,235,1255,1491,2060
5680160,472.02,323.475,457.14,332.325,388,1147,241,1259,1492,2058
5680162,472.18,322.2,457.22,331.8,389,1133,241,1254,1494,2058
5680164,472.26,322.05,457.3,331.95,389,1132,242,1255,1492,2052
5680166,472.02,323.625,456.98,332.775,388,1149,239,1264,1489,2055
5680168,471.86,323.325,456.98,332.55,386,1145,239,1262,1487,2050
5680170,471.86,322.5,457.06,332.4,385,1137,240,1260,1492,2052
5680172,472.34,325.125,456.66,332.85,393,1165,236,1266,1486,2052
5680174,471.7,323.625,456.82,332.475,385,1150,238,1261,1488,2049
5680176,472.34,323.85,457.14,332.4,392,1151,241,1260,1486,2049
5680178,472.74,323.85,457.62,332.55,396,1150,246,1262,1483,2046
5680180,472.74,323.925,457.38,332.775,396,1152,244,1264,1483,2042
5680182,472.74,324.075,456.98,332.85,396,1153,240,1266,1481,2041
5680184,472.42,323.55,457.14,333.075,392,1149,241,1269,1480,2039
5680186,472.66,322.875,457.7,332.775,394,1141,247,1264,1481,2040
5680188,472.42,323.925,457.7,332.775,393,1153,247,1264,1482,2033
5680190,472.74,323.175,457.38,332.55,395,1144,243,1262,1481,2032
5680192,472.58,323.475,457.14,332.1,394,1148,240,1258,1483,2031
5680194,473.3,321.225,457.3,332.1,398,1122,242,1258,1477,2030
5680196,472.82,322.275,457.3,331.575,395,1134,241,1252,1484,2028
5680198,472.98,321.075,456.82,331.875,395,1122,237,1256,1477,2025
5680200,472.34,322.05,457.3,331.725,389,1133,241,1254,1482,2022
5680202,472.66,321.75,457.38,332.175,393,1129,243,1259,1480,2024
5680204,472.9,320.925,456.98,332.175,394,1120,238,1259,1485,2028
5680206,472.9,319.8,457.78,330.75,393,1108,246,1243,1478,2015
5680208,472.58,321.15,458.1,331.35,391,1123,250,1249,1477,2020
5680210,473.62,319.575,457.86,331.05,401,1105,247,1246,1476,2021
5680212,472.9,320.025,458.18,330.525,393,1111,250,1240,1476,2017
5680214,473.14,321.15,457.94,331.2,397,1122,248,1247,1472,2015
5680216,472.66,320.925,458.26,331.575,392,1120,252,1252,1475,2013
5680218,473.54,319.95,458.74,331.5,401,1109,257,1250,1475,2008
5680220,472.98,321.3,458.58,331.125,396,1124,254,1246,1472,2011
5680222,473.3,321.375,458.66,332.175,399,1125,256,1257,1475,2009
5680224,473.3,322.05,458.42,331.875,400,1132,253,1254,1473,2007
5680226,473.54,321.45,458.18,331.725,402,1125,251,1253,1470,2003
5680228,473.06,321.525,458.42,332.925,397,1126,255,1265,1471,2005
5680230,474.02,322.05,459.06,331.8,408,1131,260,1252,1465,2007
5680232,472.58,321.675,458.34,331.725,392,1129,253,1253,1470,2000
5680234,472.82,322.575,458.58,332.1,396,1138,256,1256,1468,2002
5680236,472.98,322.725,458.5,331.875,398,1139,255,1254,1466,2000
5680238,473.38,321.825,458.42,332.175,402,1129,255,1257,1465,1998
5680240,473.22,322.8,458.26,332.4,401,1140,254,1260,1467,1996
5680242,472.66,322.725,458.66,331.5,395,1139,257,1250,1472,1996
5680244,473.54,322.875,458.58,332.025,405,1140,257,1256,1464,1994
5680246,472.82,321.825,459.06,331.95,396,1129,262,1254,1468,1993
5680248,473.22,322.2,458.66,332.025,401,1133,258,1255,1464,1992
5680250,472.82,322.5,458.98,331.95,397,1137,261,1254,1468,1989
5680252,473.78,323.7,459.06,331.5,409,1149,262,1249,1464,1988
5680254,473.7,323.325,459.38,331.5,407,1145,265,1249,1460,1987
5680256,473.54,323.175,458.18,331.2,406,1143,253,1247,1462,1984
5680258,473.86,323.025,459.54,331.35,409,1142,267,1247,1463,1987
5680260,473.38,323.4,458.9,331.2,404,1145,260,1246,1463,1983
5680262,474.1,322.35,458.98,331.35,410,1134,261,1248,1461,1980
5680264,473.46,322.95,459.3,331.575,405,1140,265,1250,1462,1981
5680266,474.1,322.725,459.22,331.425,411,1138,264,1248,1459,1982
5680268,473.62,322.575,458.9,331.65,406,1137,261,1251,1462,1979
5680270,474.26,323.55,459.14,331.575,414,1146,263,1250,1458,1977
5680272,473.38,323.925,459.38,331.5,405,1151,265,1249,1458,1977
5680274,473.3,323.25,459.06,331.65,403,1144,262,1251,1458,1979
5680276,473.62,323.025,459.06,331.875,406,1141,263,1253,1455,1976
5680278,473.22,323.625,458.5,331.125,403,1148,256,1246,1457,1974
5680280,473.78,323.1,458.5,330.975,408,1142,255,1244,1456,1972
5680282,472.42,323.625,458.1,331.05,394,1149,252,1245,1455,1976
5680284,472.82,323.25,458.26,330.6,398,1144,252,1240,1451,1969
5680286,473.06,323.25,458.5,330.75,400,1144,255,1241,1454,1974
5680288,472.66,323.025,458.9,331.275,395,1142,259,1246,1456,1970
5680290,472.82,322.725,458.1,330.075,397,1138,249,1234,1451,1967
5680292,471.86,323.475,457.86,330,387,1147,246,1233,1453,1968
5680294,471.46,323.25,457.62,330.75,383,1145,245,1242,1459,1965
5680296,472.1,323.175,458.02,330.075,389,1143,248,1233,1455,1966
5680298,471.7,321.675,458.02,329.775,383,1127,248,1230,1451,1967
5680300,471.54,322.8,457.78,330.6,381,1140,245,1239,1453,1958
5680302,470.82,322.725,457.78,329.775,374,1139,245,1230,1453,1961
5680304,471.38,322.275,458.1,329.55,379,1133,247,1227,1450,1963
5680306,471.46,322.95,457.7,329.625,380,1141,243,1228,1453,1962
5680308,471.22,323.325,457.3,329.625,377,1144,238,1228,1453,1959
5680310,471.06,321.75,457.54,329.4,374,1127,240,1226,1452,1965
5680312,470.82,323.025,457.38,329.7,372,1141,238,1228,1453,1954
5680314,470.82,323.1,457.62,329.4,373,1142,240,1224,1452,1956
5680316,471.22,322.5,457.78,330,375,1135,242,1230,1452,1957
5680318,471.14,322.5,457.3,329.4,375,1135,236,1224,1449,1960
5680320,471.46,322.65,457.3,330.15,377,1135,237,1232,1447,1955
5680322,471.38,322.65,457.46,330,377,1135,239,1230,1450,1956
5680324,471.14,323.025,457.22,330.45,375,1139,236,1235,1449,1956
5680326,470.82,322.5,457.7,329.7,371,1134,240,1226,1454,1953
5680328,470.98,322.8,457.22,330.225,372,1136,235,1232,1448,1951
5680330,471.22,322.725,457.3,330.075,374,1135,236,1230,1447,1958
5680332,470.82,323.325,457.62,330.675,371,1141,239,1236,1449,1951
5680334,470.98,323.175,457.86,330.3,372,1140,241,1231,1450,1952
5680336,470.9,323.325,457.46,330.9,371,1141,237,1238,1449,1953
5680338,470.82,323.325,457.78,330.375,370,1141,241,1232,1451,1952
5680340,470.9,323.475,457.7,330.975,370,1143,240,1238,1450,1949
5680342,470.9,322.8,457.46,330.45,370,1135,237,1232,1448,1953
5680344,470.82,323.475,457.62,330.75,370,1142,238,1235,1451,1947
5680346,471.7,323.775,457.86,330.225,378,1144,240,1229,1448,1954
5680348,471.06,323.025,457.86,330.45,371,1137,240,1231,1451,1950
5680350,471.54,323.025,457.94,330.225,376,1136,241,1228,1451,1949
5680352,472.02,322.275,458.66,329.625,380,1127,248,1221,1446,1948
5680354,471.7,323.25,458.18,329.475,378,1137,243,1220,1447,1949
5680356,472.02,322.875,458.42,329.7,381,1133,245,1222,1448,1945
5680358,471.54,323.025,458.58,328.95,377,1135,247,1214,1446,1948
5680360,472.02,322.875,458.5,329.55,381,1133,246,1220,1448,1951
5680362,472.02,323.025,458.34,329.4,381,1135,245,1219,1443,1948
5680364,471.94,322.8,459.14,329.25,381,1132,253,1216,1446,1952
5680366,472.42,322.8,458.66,329.175,386,1132,248,1216,1442,1946
5680368,471.94,323.25,459.38,329.55,381,1137,257,1219,1444,1948
5680370,472.5,323.25,459.46,329.85,388,1136,257,1222,1445,1947
5680372,472.26,323.475,459.46,330,385,1139,257,1224,1445,1946
5680374,472.26,323.925,459.3,329.4,386,1144,255,1217,1443,1948
5680376,472.74,323.55,459.46,330,391,1139,258,1224,1439,1944
5680378,472.98,324.225,459.46,329.55,394,1146,258,1218,1443,1944
5680380,472.5,323.625,459.54,329.1,389,1140,259,1214,1445,1944
5680382,472.5,323.475,460.1,329.475,389,1139,265,1218,1444,1942
5680384,472.98,324,459.7,329.925,395,1144,262,1223,1445,1943
5680386,472.42,323.85,459.78,329.7,390,1143,263,1220,1443,1946
5680388,472.58,323.475,460.1,330.075,392,1139,267,1225,1442,1945
5680390,472.9,323.925,459.86,330.3,395,1144,265,1227,1440,1941
5680392,472.5,324.15,459.46,330.075,392,1147,261,1225,1444,1947
5680394,473.14,323.7,459.94,329.925,398,1142,266,1223,1442,1947
5680396,472.74,324.525,459.86,330.225,396,1152,266,1227,1443,1944
5680398,472.5,324.225,459.86,330,392,1148,266,1225,1444,1945
5680400,471.86,323.775,460.18,331.05,386,1145,271,1236,1444,1946
5680402,471.86,324.075,459.46,330.6,386,1149,263,1232,1447,1945
5680404,471.54,324.225,459.94,330.225,384,1151,268,1228,1446,1948
5680406,472.66,323.925,459.94,330.3,396,1147,269,1230,1441,1947
5680408,472.58,324,459.14,330.3,395,1148,260,1231,1440,1947
5680410,472.58,323.55,459.7,329.55,395,1143,266,1222,1441,1947
5680412,472.18,323.775,460.34,330.525,391,1147,274,1233,1439,1947
5680414,472.66,324.075,459.86,330.075,396,1150,269,1228,1443,1945
5680416,472.66,324.3,460.58,330.45,398,1152,277,1232,1440,1948
5680418,472.82,324.3,459.46,329.7,400,1152,265,1225,1440,1949
5680420,472.9,323.925,459.86,330,400,1149,270,1229,1440,1948
5680422,472.74,324.075,460.1,329.85,399,1151,273,1227,1442,1947
5680424,472.66,324.075,459.54,330,399,1151,267,1230,1440,1950
5680426,472.02,323.7,459.78,329.55,391,1148,269,1225,1444,1953
5680428,472.18,323.925,460.1,329.7,394,1151,273,1227,1441,1948
5680430,472.34,324.075,459.78,329.175,396,1152,269,1221,1441,1946
5680432,472.34,323.175,459.54,329.175,396,1143,267,1222,1437,1949
5680434,472.82,323.7,459.38,329.4,401,1148,266,1225,1440,1943
5680436,472.42,324.15,459.94,328.8,398,1154,271,1218,1441,1948
5680438,472.02,323.925,459.86,328.95,393,1152,271,1220,1441,1948
5680440,472.1,323.775,459.54,329.7,395,1151,269,1228,1441,1945
5680442,472.26,323.025,459.14,328.425,395,1142,263,1215,1440,1947
5680444,472.5,323.325,459.62,328.425,399,1145,268,1214,1440,1950
5680446,471.54,323.175,458.66,328.425,388,1145,258,1215,1442,1950
5680448,472.42,323.1,459.3,328.575,398,1143,265,1216,1438,1952
5680450,472.18,323.025,458.98,328.2,396,1142,262,1213,1439,1948
5680452,472.1,322.35,458.82,328.275,394,1135,260,1214,1441,1947
5680454,472.1,322.65,458.9,328.125,394,1139,261,1212,1438,1953
5680456,471.7,323.175,458.82,327.75,390,1145,259,1209,1441,1952
5680458,471.46,322.5,458.42,327.75,387,1138,256,1209,1440,1951
5680460,472.1,323.025,459.14,328.125,395,1142,263,1212,1442,1953
5680462,471.78,323.4,458.9,327.675,392,1147,260,1207,1442,1950
5680464,471.46,322.8,458.34,328.425,387,1141,255,1217,1441,1954
5680466,471.22,322.65,458.98,328.35,385,1140,262,1215,1442,1956
5680468,470.98,323.025,458.26,327.9,382,1144,254,1211,1446,1953
5680470,470.82,323.1,458.18,328.575,381,1145,253,1219,1447,1956
5680472,470.98,323.325,458.58,328.8,382,1148,258,1221,1442,1957
5680474,470.98,323.25,458.18,328.275,383,1147,253,1216,1446,1956
5680476,470.34,323.7,458.18,328.8,376,1153,254,1221,1450,1959
5680478,470.58,323.4,458.74,328.35,378,1149,259,1216,1444,1959
5680480,470.5,323.325,458.18,329.55,377,1148,254,1229,1449,1963
5680482,471.3,323.625,458.5,329.325,386,1151,257,1227,1444,1962
5680484,470.9,323.475,458.66,329.175,381,1150,258,1225,1445,1964
5680486,470.58,323.55,458.26,328.725,378,1151,254,1220,1448,1963
5680488,470.82,323.55,457.86,329.175,380,1151,250,1226,1448,1965
5680490,470.74,322.65,458.18,328.875,378,1142,253,1222,1446,1966
5680492,470.82,323.625,458.34,328.875,380,1152,254,1222,1447,1963
5680494,470.18,323.4,458.5,329.1,373,1150,257,1225,1450,1964
5680496,470.42,323.625,458.02,329.4,375,1153,251,1229,1447,1970
5680498,470.82,323.325,458.34,329.325,379,1150,254,1228,1447,1969
5680500,470.66,323.4,458.34,328.65,377,1151,253,1221,1449,1967
5680502,470.58,323.175,457.86,329.025,376,1148,249,1225,1449,1973
5680504,470.5,323.55,457.94,329.325,376,1153,250,1229,1451,1975
5680506,470.74,323.25,457.54,328.425,378,1149,245,1220,1447,1975
5680508,470.66,322.8,457.78,328.8,377,1145,248,1224,1448,1971
5680510,470.26,323.475,458.02,329.475,373,1153,251,1231,1452,1981
5680512,470.5,323.325,457.86,328.875,375,1151,248,1225,1451,1974
5680514,470.42,322.725,457.62,329.475,374,1145,246,1232,1448,1978
5680516,470.5,323.175,457.7,329.625,375,1150,247,1234,1450,1979
5680518,470.82,322.95,457.78,329.775,378,1148,248,1235,1449,1982
5680520,470.42,323.55,458.1,329.55,374,1155,250,1233,1449,1984
5680522,470.26,324.375,458.34,330.975,373,1164,255,1249,1451,1988
5680524,471.78,326.325,459.86,332.325,390,1184,271,1261,1447,1988
5680526,473.06,328.875,460.02,333.3,406,1210,274,1272,1447,1987
5680528,473.38,330.825,460.5,334.575,412,1230,280,1286,1454,1999
5680530,472.9,332.85,460.34,334.875,409,1253,278,1289,1455,1999
5680532,472.02,333.9,459.22,334.95,400,1266,267,1291,1454,2001
5680534,471.46,333.825,458.1,335.4,394,1265,256,1297,1454,2003
5680536,470.1,334.8,457.06,335.925,381,1278,245,1305,1458,2005
5680538,468.9,335.175,456.66,335.775,368,1284,240,1303,1461,2007
5680540,468.5,334.35,456.42,335.7,364,1274,238,1303,1456,2007
5680542,467.94,332.925,456.18,335.55,356,1260,235,1302,1464,2012
5680544,468.58,332.925,456.66,334.95,363,1259,240,1294,1459,2007
5680546,468.98,332.1,456.34,334.95,367,1250,237,1295,1461,2014
5680548,469.22,332.25,457.3,334.875,369,1251,247,1293,1460,2011
5680550,469.3,332.55,456.5,334.575,370,1254,238,1291,1462,2016
5680552,468.98,332.025,456.58,334.875,366,1249,239,1294,1461,2016
5680554,469.14,332.25,456.9,334.65,368,1251,242,1291,1460,2013
5680556,469.54,332.4,456.9,334.65,373,1253,242,1292,1461,2018
5680558,469.3,332.325,456.9,335.325,370,1252,243,1299,1460,2016
5680560,469.3,332.325,456.66,334.725,369,1253,239,1292,1460,2014
5680562,468.98,331.8,456.74,334.575,366,1247,239,1291,1462,2018
5680564,469.46,332.325,456.66,334.875,371,1252,239,1294,1462,2024
5680566,468.74,332.1,456.82,334.5,363,1251,240,1290,1462,2020
5680568,468.98,331.8,456.9,334.65,366,1247,242,1291,1460,2020
5680570,468.9,331.05,456.82,334.725,364,1238,241,1292,1464,2024
5680572,468.98,331.425,457.14,334.275,365,1242,244,1287,1464,2021
5680574,468.5,331.125,456.66,334.35,361,1239,239,1288,1466,2026
5680576,468.66,330.525,456.98,334.5,361,1233,243,1289,1466,2026
5680578,468.26,330.6,457.14,334.35,358,1234,244,1287,1466,2027
5680580,468.66,330.15,456.82,334.275,362,1229,242,1286,1468,2028
5680582,468.98,330.3,457.22,334.125,365,1230,245,1285,1469,2031
5680584,468.82,329.775,457.54,333.975,363,1225,249,1282,1466,2034
5680586,469.54,329.325,457.14,334.2,369,1218,244,1285,1467,2031
5680588,469.46,328.875,457.06,333.9,368,1213,243,1282,1465,2032
5680590,469.46,328.8,457.62,333.375,368,1213,249,1275,1467,2036
5680592,469.7,327.9,457.7,333.3,370,1202,249,1274,1469,2036
