Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5680594,469.46,327.675,457.38,332.55,367,1201,245,1267,1471,2038
5680596,469.62,327.75,457.94,333.225,369,1201,252,1273,1469,2038
5680598,469.78,327.675,457.54,332.85,371,1200,247,1270,1470,2042
5680600,469.46,327.6,457.46,332.925,367,1198,247,1269,1472,2043
5680602,469.78,326.925,458.02,332.325,369,1191,251,1263,1467,2047
5680604,469.62,327.6,457.78,332.55,369,1198,249,1265,1470,2043
5680606,469.94,327,457.54,332.475,371,1191,246,1264,1467,2042
5680608,469.62,327.375,457.46,332.025,368,1195,246,1259,1471,2047
5680610,470.02,327.525,457.54,332.325,373,1197,247,1263,1471,2048
5680612,469.7,327.45,458.02,332.4,369,1196,252,1262,1469,2048
5680614,469.54,327.675,457.86,331.8,368,1198,250,1256,1476,2050
5680616,469.7,327.15,457.46,331.8,369,1192,245,1256,1471,2051
5680618,469.7,327.15,458.02,331.875,369,1192,251,1256,1476,2053
5680620,470.1,327.6,458.02,331.725,374,1196,251,1254,1479,2053
5680622,469.94,327,457.86,331.725,372,1189,249,1254,1476,2055
5680624,469.86,327.375,458.02,332.025,371,1193,251,1256,1475,2053
5680626,470.1,326.775,458.18,331.725,372,1186,252,1253,1474,2055
5680628,469.7,327.15,457.54,331.5,369,1190,245,1251,1479,2051
5680630,470.26,327.15,457.78,331.5,374,1190,248,1251,1474,2056
5680632,470.42,327.15,458.18,331.2,376,1189,252,1247,1474,2060
5680634,469.46,327.675,458.18,331.725,367,1196,253,1253,1482,2063
5680636,470.1,327,458.02,332.1,373,1188,251,1256,1476,2061
5680638,469.94,326.775,458.18,331.95,371,1186,252,1254,1479,2067
5680640,470.02,327.075,457.86,331.35,372,1188,249,1248,1479,2064
5680642,469.78,326.85,458.02,332.25,370,1187,251,1258,1482,2065
5680644,469.86,326.775,458.18,331.5,370,1185,253,1249,1480,2068
5680646,469.46,326.925,457.86,332.1,366,1187,250,1256,1479,2068
5680648,469.62,326.925,458.26,332.25,368,1187,254,1257,1483,2070
5680650,469.38,327.9,458.1,332.325,366,1198,252,1258,1482,2072
5680652,469.7,327.525,457.86,331.65,369,1194,249,1251,1484,2071
5680654,469.7,326.175,457.94,332.25,368,1179,251,1258,1483,2073
5680656,469.14,327.6,457.86,332.4,363,1195,250,1259,1483,2073
5680658,469.62,326.925,457.94,331.8,368,1187,250,1252,1483,2075
5680660,469.54,326.925,458.02,332.025,367,1187,251,1255,1487,2080
5680662,468.98,327.45,457.7,331.725,362,1194,248,1252,1491,2077
5680664,469.46,326.85,457.62,332.55,366,1187,248,1261,1491,2077
5680666,468.66,327.75,457.7,331.875,358,1197,248,1254,1488,2078
5680668,469.38,327.975,457.94,331.5,366,1199,249,1250,1491,2082
5680670,469.14,327.375,457.54,331.35,363,1193,245,1249,1494,2078
5680672,468.9,327.3,458.58,332.025,360,1193,257,1256,1496,2083
5680674,468.82,327.225,458.42,331.575,360,1192,255,1251,1492,2086
5680676,468.58,327.9,457.78,331.125,358,1200,247,1247,1495,2083
5680678,469.14,327,457.94,331.425,363,1190,250,1250,1495,2088
5680680,469.22,327.675,458.5,331.5,364,1197,255,1250,1494,2088
5680682,467.86,327.075,458.5,331.275,349,1192,256,1248,1496,2085
5680684,469.22,327.15,458.5,331.875,364,1192,256,1255,1498,2091
5680686,468.9,326.7,458.5,330.75,360,1188,254,1243,1499,2093
5680688,469.3,326.475,458.82,331.5,363,1185,258,1251,1501,2092
5680690,469.06,327.075,458.5,330.9,362,1191,254,1244,1497,2092
5680692,468.9,327,458.82,331.575,360,1191,258,1251,1499,2093
5680694,468.82,326.475,458.42,331.275,358,1185,254,1249,1505,2099
5680696,468.98,326.1,458.26,331.575,359,1181,252,1253,1503,2099
5680698,469.06,326.4,458.82,330.525,361,1184,257,1240,1506,2099
5680700,469.22,325.725,458.74,331.5,361,1177,257,1251,1508,2099
5680702,468.98,326.475,459.06,329.625,359,1186,259,1231,1501,2108
5680704,469.14,326.4,458.58,328.95,361,1185,253,1224,1502,2100
5680706,468.98,326.925,458.82,330.825,359,1191,257,1245,1504,2107
5680708,469.06,325.575,458.34,331.2,359,1176,252,1249,1503,2105
5680710,468.9,326.175,458.1,330.375,358,1183,249,1241,1503,2110
5680712,469.38,327,458.42,330.75,364,1192,252,1244,1506,2106
5680714,469.46,326.25,458.34,330.525,364,1184,251,1242,1505,2106
5680716,469.22,326.325,458.26,330.525,361,1185,250,1242,1503,2109
5680718,469.3,326.175,458.42,329.85,362,1183,251,1235,1507,2110
5680720,469.54,327.15,458.26,330.225,365,1194,250,1240,1512,2111
5680722,469.38,325.8,458.34,330.075,362,1179,250,1237,1509,2114
5680724,469.3,325.725,458.26,329.775,361,1178,249,1235,1509,2111
5680726,469.62,326.625,458.42,330.075,364,1188,250,1238,1509,2110
5680728,469.14,326.4,458.26,329.55,359,1186,248,1232,1510,2114
5680730,469.78,326.925,458.1,329.925,366,1191,247,1236,1511,2118
5680732,469.38,326.175,458.02,329.925,361,1183,246,1237,1510,2116
5680734,469.54,325.275,458.58,329.1,362,1173,251,1227,1512,2118
5680736,469.54,325.2,458.18,329.175,361,1173,246,1228,1514,2117
5680738,469.22,326.1,458.34,330.45,359,1183,249,1242,1510,2117
5680740,469.7,325.95,458.02,329.55,363,1181,245,1233,1510,2120
5680742,469.54,325.95,458.58,329.85,362,1181,251,1235,1514,2118
5680744,470.42,326.475,459.14,329.925,371,1186,257,1236,1515,2120
5680746,470.74,324.6,459.38,327.975,373,1165,257,1214,1515,2125
5680748,471.62,325.425,460.18,327.975,383,1173,265,1214,1519,2123
5680750,471.78,324.225,460.26,326.85,383,1160,265,1201,1521,2122
5680752,472.18,322.8,460.74,326.175,385,1144,269,1193,1524,2124
5680754,472.66,322.95,460.5,325.95,391,1145,266,1191,1524,2125
5680756,472.34,322.8,460.18,325.8,387,1144,262,1190,1518,2127
5680758,471.46,322.725,460.02,325.725,377,1144,260,1189,1520,2129
5680760,471.38,322.95,459.06,326.1,377,1146,250,1194,1521,2130
5680762,471.22,321.975,458.9,325.725,374,1136,249,1190,1524,2130
5680764,471.46,321.375,458.98,325.725,376,1129,249,1189,1525,2131
5680766,471.06,322.35,459.14,325.05,373,1140,250,1182,1523,2134
5680768,471.7,321.375,459.06,325.5,378,1129,250,1187,1523,2135
5680770,471.7,321.075,459.22,325.575,378,1125,251,1188,1527,2132
5680772,471.7,321.9,458.82,324.975,379,1134,247,1182,1524,2134
5680774,472.1,320.925,459.06,325.125,382,1123,250,1183,1528,2137
5680776,471.46,321.15,459.22,324.975,376,1126,251,1181,1529,2135
5680778,471.86,321,459.06,325.65,380,1124,250,1189,1531,2137
5680780,471.94,321.825,459.38,325.2,382,1133,253,1183,1527,2140
5680782,472.18,320.7,459.22,325.275,383,1120,251,1184,1532,2138
5680784,472.58,321.825,458.98,325.575,388,1132,249,1187,1534,2137
5680786,472.26,321.15,458.98,324.675,384,1125,248,1178,1532,2140
5680788,471.62,321.525,459.38,325.2,378,1130,253,1183,1532,2138
5680790,472.58,322.2,458.98,324.45,389,1136,248,1175,1532,2144
5680792,472.42,322.2,459.3,324.75,387,1136,252,1178,1534,2136
5680794,472.66,320.625,459.38,324,388,1118,252,1170,1534,2143
5680796,472.74,320.85,458.9,325.125,389,1121,249,1183,1535,2140
5680798,472.66,321.6,459.3,325.05,389,1129,253,1181,1538,2145
5680800,472.26,321.675,459.06,324.525,385,1130,250,1176,1531,2141
5680802,472.74,321.6,458.82,324.675,391,1129,248,1178,1533,2147
5680804,472.42,321.075,459.54,325.05,387,1124,256,1181,1537,2142
5680806,471.78,320.775,459.3,324.45,380,1121,253,1175,1536,2142
5680808,472.34,321.075,458.98,325.125,386,1123,250,1182,1539,2144
5680810,472.66,320.775,459.7,325.05,390,1120,258,1181,1535,2149
5680812,472.34,320.925,458.82,325.125,387,1122,249,1183,1539,2145
5680814,472.26,321.075,458.98,324.975,386,1124,251,1181,1539,2146
5680816,472.74,321.3,459.14,324.975,392,1126,253,1180,1537,2152
5680818,472.98,321.225,458.74,325.125,394,1124,248,1183,1540,2147
5680820,472.66,320.7,458.82,325.8,390,1119,250,1190,1540,2148
5680822,472.74,320.925,458.74,325.5,391,1122,249,1187,1534,2148
5680824,472.42,321.45,458.98,325.575,388,1127,251,1187,1541,2149
5680826,472.1,320.775,459.06,324.675,384,1121,251,1178,1539,2148
5680828,472.42,321.525,458.02,325.425,389,1129,242,1187,1539,2151
5680830,472.66,320.475,458.66,325.575,390,1117,249,1187,1543,2151
5680832,472.26,321.375,458.98,325.8,387,1127,252,1190,1540,2145
5680834,472.66,320.175,458.66,325.275,390,1114,248,1184,1541,2150
5680836,472.66,320.775,458.26,325.275,391,1120,244,1185,1541,2155
5680838,472.18,320.85,458.98,325.35,385,1122,252,1185,1546,2152
5680840,472.34,321.525,458.74,324.975,388,1129,249,1181,1543,2150
5680842,472.02,320.85,458.1,325.65,384,1122,243,1190,1542,2152
5680844,472.02,320.85,458.58,325.05,384,1122,248,1182,1544,2153
5680846,472.02,320.25,458.26,325.35,383,1115,244,1186,1540,2153
5680848,471.7,321.375,458.5,325.95,382,1128,247,1192,1540,2147
5680850,471.62,322.275,458.02,325.725,381,1138,242,1190,1541,2150
5680852,471.78,320.775,458.18,326.175,382,1121,244,1194,1543,2151
5680854,471.86,320.925,458.26,325.95,383,1122,245,1192,1544,2153
5680856,471.14,322.125,458.18,326.625,377,1136,245,1200,1544,2154
5680858,472.26,320.475,457.94,326.4,387,1117,243,1198,1545,2158
5680860,471.7,320.7,458.26,325.575,381,1120,246,1188,1545,2154
5680862,471.3,320.925,458.26,326.025,377,1123,246,1192,1546,2154
5680864,471.54,320.325,457.94,326.1,379,1116,243,1194,1545,2157
5680866,471.38,319.95,458.58,325.2,378,1112,249,1183,1546,2152
5680868,470.98,321.3,458.42,325.95,374,1127,248,1191,1548,2157
5680870,472.1,321.225,458.26,326.4,386,1126,247,1196,1546,2153
5680872,471.78,320.925,458.34,325.95,383,1122,247,1191,1544,2150
5680874,471.46,321,458.18,326.325,379,1124,246,1196,1545,2147
5680876,471.7,320.325,457.7,326.475,381,1115,241,1198,1547,2149
5680878,471.14,320.175,458.02,325.8,376,1114,243,1190,1550,2147
5680880,471.78,320.1,458.02,326.475,382,1113,244,1197,1548,2152
5680882,471.78,320.325,457.86,326.775,383,1115,243,1201,1549,2146
5680884,471.3,320.025,458.18,327,378,1113,247,1202,1547,2145
5680886,471.78,320.175,457.78,326.625,382,1113,242,1198,1546,2148
5680888,471.86,320.25,457.46,326.175,383,1114,239,1194,1549,2144
5680890,471.54,320.025,458.18,326.1,380,1112,246,1193,1553,2153
5680892,470.9,320.475,457.7,326.475,374,1117,241,1197,1553,2152
5680894,471.7,319.35,457.94,326.1,381,1104,244,1193,1546,2155
5680896,471.7,320.4,458.18,327,382,1115,247,1202,1549,2147
5680898,471.46,321,457.62,326.85,380,1122,241,1200,1545,2151
5680900,471.38,320.625,457.46,327.15,379,1118,240,1204,1549,2150
5680902,471.38,320.475,457.78,326.475,379,1116,242,1196,1549,2149
5680904,470.98,320.7,457.78,327.375,374,1119,243,1205,1548,2148
5680906,471.86,321.3,457.94,327.15,384,1124,244,1203,1546,2143
5680908,471.3,320.4,458.02,327.075,378,1115,245,1202,1550,2148
5680910,470.82,319.875,458.1,326.625,372,1109,246,1197,1545,2145
5680912,471.3,320.025,457.7,327.3,377,1111,242,1204,1546,2147
5680914,470.82,321,457.3,327.75,373,1121,239,1209,1550,2147
5680916,470.98,321.225,457.7,327.675,375,1123,242,1208,1549,2147
5680918,470.74,321.3,457.38,327.45,373,1124,239,1206,1547,2148
5680920,471.06,321.6,457.86,327.975,377,1127,245,1211,1550,2145
5680922,470.58,321.675,458.18,327.225,372,1128,247,1202,1545,2144
5680924,471.22,322.125,458.1,327.825,378,1132,247,1208,1545,2139
5680926,471.22,321.45,457.86,327.675,378,1125,244,1207,1544,2141
5680928,470.74,320.7,458.18,327.6,372,1117,248,1205,1549,2142
5680930,471.14,321.975,457.54,327.975,378,1131,241,1211,1545,2143
5680932,470.9,322.425,457.78,327.6,376,1136,243,1206,1548,2140
5680934,470.98,320.775,457.78,327.45,374,1117,243,1205,1548,2138
5680936,471.14,321,457.54,328.35,377,1120,241,1214,1546,2138
5680938,471.3,320.325,458.18,327.225,377,1112,247,1202,1547,2139
5680940,471.22,320.475,458.1,327.3,376,1114,246,1202,1546,2136
5680942,471.7,320.625,458.02,327.525,382,1115,245,1205,1546,2140
5680944,471.62,320.175,458.02,327.9,380,1110,245,1208,1545,2140
5680946,471.38,320.775,457.94,328.125,378,1117,245,1211,1546,2139
5680948,471.22,320.625,457.62,328.2,376,1115,241,1212,1547,2137
5680950,470.34,320.85,457.54,327.9,367,1118,240,1209,1545,2131
5680952,471.38,321.975,457.86,327.825,380,1129,244,1208,1546,2134
5680954,471.46,320.325,457.7,327.225,378,1111,241,1201,1544,2134
5680956,470.9,321.3,457.54,326.925,374,1122,239,1198,1543,2133
5680958,471.62,320.55,457.62,328.05,380,1113,241,1210,1546,2136
5680960,471.46,321,456.98,327.375,380,1118,234,1203,1541,2138
5680962,471.14,320.625,457.46,328.05,375,1114,240,1210,1548,2134
5680964,471.38,320.7,457.54,328.35,378,1115,241,1213,1541,2132
5680966,471.7,320.4,457.7,328.05,381,1111,242,1210,1544,2130
5680968,470.5,321.075,457.7,328.125,369,1120,242,1210,1544,2127
5680970,471.86,320.925,457.94,328.275,384,1117,245,1212,1537,2133
5680972,471.78,320.475,457.7,327.45,382,1112,241,1202,1543,2128
5680974,471.46,319.95,457.78,327.3,378,1106,242,1201,1537,2127
5680976,471.3,320.325,457.94,328.275,377,1111,244,1211,1547,2127
5680978,470.9,320.1,457.38,328.05,372,1109,238,1209,1542,2125
5680980,470.66,320.775,458.42,327.225,370,1115,248,1199,1542,2125
5680982,471.46,320.85,457.54,328.725,379,1116,241,1216,1547,2125
5680984,471.7,320.7,457.78,328.5,381,1113,243,1213,1546,2126
5680986,471.06,320.7,457.38,327.6,374,1114,238,1204,1545,2125
5680988,471.94,320.475,457.54,328.5,383,1111,241,1214,1545,2125
5680990,471.7,320.25,458.26,328.35,380,1109,248,1211,1544,2124
5680992,471.3,320.925,458.02,327.9,377,1116,245,1206,1542,2122
5680994,471.38,321,457.14,328.575,378,1117,237,1214,1542,2126
5680996,471.3,320.475,457.86,327.825,377,1111,244,1205,1540,2125
5680998,470.82,321.075,457.46,327.9,372,1118,239,1207,1541,2118
5681000,471.54,319.875,457.78,328.275,378,1104,243,1210,1542,2122
5681002,471.3,319.8,457.7,327.825,376,1104,241,1205,1540,2124
5681004,471.46,320.4,457.78,327.75,378,1110,242,1205,1540,2121
5681006,472.42,320.025,457.22,328.35,388,1105,237,1212,1540,2123
5681008,471.54,320.475,457.78,328.5,378,1111,243,1213,1543,2123
5681010,471.06,320.4,457.38,327.75,374,1110,237,1205,1535,2120
5681012,471.14,320.625,457.06,328.35,375,1112,235,1212,1546,2121
5681014,471.54,320.025,457.78,328.05,378,1106,242,1208,1536,2120
5681016,471.38,320.4,457.3,327.6,376,1110,237,1203,1542,2120
5681018,470.5,320.325,457.38,328.425,367,1110,238,1212,1541,2119
5681020,470.58,320.325,457.22,328.35,368,1110,236,1212,1539,2119
5681022,470.9,320.025,457.14,328.05,371,1106,235,1208,1539,2119
5681024,470.58,321.375,458.1,328.875,369,1121,245,1216,1538,2117
5681026,470.98,321.225,457.78,329.325,373,1119,242,1221,1539,2120
5681028,470.58,320.55,457.46,329.4,368,1112,239,1222,1538,2117
5681030,470.42,321.525,457.62,329.1,367,1122,241,1219,1537,2115
5681032,470.42,321.45,457.94,329.025,367,1122,244,1218,1538,2115
5681034,471.62,320.4,457.7,328.875,378,1109,241,1216,1538,2111
5681036,470.66,320.775,458.34,328.95,369,1114,247,1216,1539,2113
5681038,470.5,322.05,457.7,329.1,368,1128,240,1218,1531,2118
5681040,470.9,322.575,458.02,329.4,373,1133,244,1222,1533,2117
5681042,470.42,321.15,458.1,329.55,366,1118,245,1223,1534,2115
5681044,470.26,321.15,457.38,330.15,364,1118,238,1230,1533,2113
5681046,470.58,319.875,457.62,328.575,366,1104,239,1213,1535,2120
5681048,470.34,320.7,457.94,328.425,364,1113,242,1210,1533,2117
5681050,470.5,319.575,457.54,327.675,364,1101,237,1203,1541,2119
5681052,470.9,319.575,457.62,328.35,368,1100,238,1210,1540,2115
5681054,470.34,319.125,457.38,328.8,361,1096,236,1215,1536,2117
5681056,471.22,318.9,457.54,327.9,370,1092,236,1205,1531,2119
5681058,470.74,318.825,457.54,327.525,365,1092,236,1201,1539,2123
5681060,470.18,318.975,456.9,327.675,360,1094,229,1204,1534,2118
5681062,470.26,317.25,457.7,327.45,359,1076,237,1199,1533,2117
5681064,470.18,318.075,457.7,327.525,358,1084,237,1200,1536,2116
5681066,469.86,317.4,457.22,326.85,355,1078,231,1194,1533,2117
5681068,470.5,318.075,457.06,327.075,362,1084,230,1196,1537,2120
5681070,470.34,316.95,457.3,327.225,359,1072,232,1198,1533,2114
5681072,470.42,318.375,457.62,328.05,361,1087,237,1206,1533,2109
5681074,470.42,317.475,457.54,327.15,360,1078,235,1197,1531,2115
5681076,470.42,317.775,457.7,327.825,361,1081,237,1203,1534,2110
5681078,470.5,317.85,457.94,328.05,361,1081,240,1205,1535,2112
5681080,470.58,318.9,457.86,328.35,363,1092,240,1208,1537,2113
5681082,470.74,317.775,458.58,328.05,364,1080,247,1205,1535,2113
5681084,470.18,318.375,458.34,329.025,359,1087,245,1216,1536,2109
5681086,470.5,319.125,458.42,328.8,363,1095,246,1213,1539,2115
5681088,470.18,319.35,459.06,329.4,360,1098,254,1219,1539,2110
5681090,470.18,320.55,458.9,329.1,361,1111,251,1216,1533,2113
5681092,470.82,320.25,459.06,329.475,367,1107,253,1220,1533,2112
5681094,470.9,319.8,458.9,329.7,368,1102,252,1222,1534,2111
5681096,470.18,320.925,458.58,330.525,362,1115,250,1232,1529,2107
5681098,471.3,320.4,458.82,329.625,373,1109,251,1222,1531,2112
5681100,470.02,321.75,459.06,329.7,361,1125,254,1223,1530,2107
5681102,470.42,321.825,458.66,330.9,366,1125,251,1236,1529,2112
5681104,470.26,321.375,459.22,330.525,364,1121,257,1232,1530,2109
5681106,469.86,322.2,459.7,330.45,360,1130,262,1231,1530,2109
5681108,470.58,322.425,459.22,330.975,368,1132,258,1237,1530,2109
5681110,471.06,321,459.86,330.525,372,1116,264,1232,1533,2107
5681112,470.42,322.275,459.7,330.9,367,1132,263,1237,1532,2106
5681114,471.3,322.2,459.62,330.9,375,1130,262,1237,1534,2104
5681116,471.06,321.975,460.26,330.9,373,1128,269,1236,1533,2104
5681118,471.62,321.525,460.18,330.975,379,1122,268,1237,1533,2110
5681120,470.9,321.9,460.02,330.6,371,1127,266,1234,1534,2106
5681122,471.14,322.125,460.02,330.375,374,1129,266,1231,1537,2105
5681124,471.54,321.075,459.78,330.3,377,1118,263,1230,1527,2103
5681126,470.9,320.25,459.94,330.525,369,1110,265,1233,1534,2102
5681128,470.98,320.925,459.7,330.825,371,1117,263,1236,1528,2106
5681130,471.46,319.8,459.38,330.225,374,1104,259,1230,1529,2101
5681132,470.82,320.7,459.3,329.85,369,1114,257,1226,1528,2105
5681134,470.5,319.5,459.94,330.9,364,1102,265,1237,1532,2103
5681136,470.42,320.4,459.38,329.1,364,1112,257,1218,1532,2104
5681138,470.26,319.725,458.98,329.025,362,1104,253,1217,1534,2108
5681140,470.74,319.65,459.54,329.625,367,1102,260,1222,1531,2103
5681142,470.34,318.9,459.3,329.025,362,1095,257,1216,1534,2109
5681144,469.62,319.8,459.22,329.25,355,1105,255,1218,1535,2108
5681146,470.18,317.85,458.98,328.95,359,1083,253,1215,1536,2107
5681148,469.86,317.7,458.58,328.875,355,1080,249,1214,1534,2107
5681150,469.46,318.45,458.66,329.1,352,1089,249,1216,1534,2108
5681152,469.54,317.625,459.14,328.875,352,1079,254,1213,1534,2110
5681154,469.06,317.475,458.66,329.025,346,1078,248,1214,1534,2108
5681156,469.46,317.625,458.74,329.55,351,1078,250,1219,1535,2107
5681158,469.7,317.7,458.98,329.25,353,1078,253,1215,1532,2109
5681160,469.14,317.55,458.82,329.175,346,1076,250,1214,1531,2109
5681162,469.06,317.55,458.58,329.325,345,1077,248,1215,1531,2105
5681164,469.54,317.925,458.98,329.475,351,1079,252,1215,1533,2109
5681166,469.06,318.375,458.74,329.175,346,1084,249,1213,1535,2110
5681168,468.9,318.825,458.74,329.4,345,1088,248,1213,1534,2106
5681170,468.42,318,458.66,329.1,338,1080,247,1210,1533,2106
5681172,469.06,318.525,458.66,329.325,345,1084,248,1212,1533,2104
5681174,468.82,319.275,458.1,330.6,343,1091,242,1226,1538,2104
5681176,468.58,318.45,458.42,329.4,339,1082,244,1211,1534,2105
5681178,468.34,318.375,457.94,329.475,337,1081,240,1213,1533,2105
5681180,468.66,318.975,458.18,330.075,340,1087,242,1218,1538,2105
5681182,468.82,318.75,458.26,330.3,342,1084,243,1221,1534,2104
5681184,468.66,318,458.82,330.15,339,1075,248,1217,1533,2104
5681186,468.5,318.3,457.46,330.075,337,1078,234,1218,1535,2102
5681188,468.82,318.825,459.22,330,341,1082,251,1214,1534,2104
5681190,468.74,318.525,458.26,330.45,340,1079,242,1220,1537,2103
5681192,468.58,319.8,458.5,329.925,339,1092,244,1213,1540,2104
5681194,469.06,319.125,458.74,330.45,344,1085,247,1218,1538,2107
5681196,468.66,318.45,459.06,330.45,338,1077,250,1217,1538,2102
5681198,468.66,318.975,458.66,330.075,339,1083,245,1214,1536,2106
5681200,468.9,318.675,458.98,330.75,341,1079,249,1220,1535,2107
5681202,468.74,318.675,459.3,330.075,340,1079,252,1213,1537,2105
5681204,468.74,318.375,459.06,330.75,339,1075,250,1219,1534,2105
5681206,468.98,318.825,459.22,329.85,342,1079,251,1209,1537,2105
5681208,469.86,319.275,459.3,330,351,1084,251,1211,1533,2103
5681210,469.3,319.65,459.62,330.45,345,1088,255,1215,1540,2107
5681212,469.86,319.05,459.46,330.45,351,1080,254,1215,1537,2103
5681214,469.78,319.35,459.78,330.675,350,1084,257,1218,1537,2102
5681216,468.98,319.575,459.86,330.3,343,1087,258,1213,1540,2104
5681218,469.38,318.675,460.18,330.15,346,1077,261,1212,1541,2108
5681220,469.38,319.5,460.02,330.525,347,1086,260,1215,1543,2105
5681222,470.1,318.6,459.94,330.675,353,1076,260,1217,1541,2106
5681224,469.86,318.975,459.7,331.125,352,1080,258,1222,1540,2105
5681226,469.62,320.025,460.26,330.6,351,1091,263,1217,1544,2103
5681228,469.62,320.1,460.1,329.925,351,1093,261,1209,1542,2104
5681230,469.62,319.05,460.5,330.825,350,1081,267,1219,1540,2105
5681232,469.46,319.05,460.5,331.05,349,1082,268,1221,1541,2105
5681234,469.78,319.725,460.34,330.525,353,1088,265,1216,1540,2104
5681236,469.86,319.8,460.02,332.175,354,1089,264,1234,1542,2099
5681238,469.78,320.025,460.58,331.275,354,1091,269,1223,1544,2108
5681240,469.86,319.575,460.18,331.2,355,1087,265,1223,1543,2107
5681242,469.86,320.4,460.66,331.5,356,1096,271,1226,1545,2104
5681244,469.78,319.875,460.98,331.2,356,1091,275,1223,1546,2112
5681246,469.94,319.725,460.66,331.725,357,1089,272,1229,1546,2109
5681248,470.66,319.5,460.5,330.825,365,1086,270,1220,1547,2108
5681250,469.86,319.5,460.82,331.05,357,1088,274,1222,1552,2108
5681252,470.5,320.7,460.5,331.8,365,1100,272,1231,1549,2108
5681254,470.34,320.25,460.9,331.35,363,1096,276,1226,1545,2108
5681256,469.7,320.4,460.26,331.425,358,1098,270,1228,1548,2108
5681258,470.18,319.95,460.74,331.35,362,1093,275,1227,1549,2111
5681260,469.46,319.95,461.06,331.275,356,1094,279,1226,1547,2111
5681262,469.46,319.875,461.06,331.05,356,1093,279,1223,1546,2108
5681264,470.18,319.8,460.74,332.1,364,1093,278,1236,1550,2110
5681266,470.18,319.35,460.98,330.75,364,1087,278,1221,1552,2107
5681268,470.34,319.575,461.06,331.05,366,1091,281,1225,1547,2104
5681270,470.34,320.175,460.98,330.75,367,1097,280,1222,1552,2111
5681272,470.42,319.2,460.98,330.825,368,1087,280,1223,1552,2111
5681274,469.86,319.425,461.38,330.75,362,1090,284,1221,1555,2112
5681276,469.94,320.475,460.58,330.75,365,1101,277,1223,1552,2113
5681278,470.26,319.35,461.14,329.4,367,1089,281,1208,1552,2111
5681280,470.02,318.975,460.74,330.3,365,1086,279,1219,1554,2114
5681282,470.02,319.95,460.5,331.2,365,1096,277,1228,1552,2114
5681284,469.78,319.425,460.82,330.15,363,1091,280,1217,1554,2118
5681286,469.22,319.875,461.06,330.45,358,1096,283,1220,1553,2116
5681288,469.86,319.35,460.66,330.525,365,1090,279,1221,1553,2117
5681290,469.06,318.975,460.26,330.225,355,1088,275,1219,1555,2119
5681292,468.98,319.275,461.06,330,356,1091,284,1216,1554,2116
5681294,469.54,319.425,460.58,330.525,361,1091,279,1222,1559,2120
5681296,469.78,318.6,461.06,329.325,364,1083,284,1208,1553,2118
5681298,469.46,318.45,460.66,328.65,360,1081,278,1201,1557,2117
5681300,469.38,318.825,460.34,328.95,360,1085,276,1204,1556,2118
5681302,469.46,318.075,459.94,328.5,360,1077,272,1200,1554,2122
5681304,468.98,318.3,460.98,328.725,356,1079,282,1201,1557,2122
5681306,469.38,318,459.86,328.8,360,1076,271,1203,1558,2121
5681308,469.78,317.55,460.26,328.05,364,1070,275,1195,1558,2126
5681310,468.74,317.925,460.34,327.825,353,1076,276,1192,1557,2123
5681312,469.7,318.15,459.38,328.125,364,1076,266,1195,1560,2123
5681314,469.14,317.025,459.86,327.75,357,1065,271,1191,1559,2123
5681316,469.86,317.7,459.78,328.275,365,1071,270,1196,1560,2125
5681318,469.38,317.1,460.1,327.3,360,1065,273,1186,1565,2127
5681320,469.06,316.875,459.7,328.2,356,1062,269,1195,1562,2124
5681322,469.06,316.875,459.7,327.375,356,1063,269,1186,1563,2125
5681324,468.98,316.8,459.94,327.75,355,1061,272,1189,1566,2127
5681326,468.58,316.2,459.62,327.6,351,1055,268,1188,1567,2126
5681328,469.54,316.65,459.94,327.9,361,1058,272,1191,1563,2129
