Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5681330,468.74,316.65,459.46,327.525,353,1059,267,1187,1563,2128
5681332,468.74,316.725,459.62,327.225,352,1060,267,1183,1563,2130
5681334,468.9,316.875,459.78,327.225,355,1061,269,1183,1565,2132
5681336,468.74,317.1,459.86,327.15,353,1063,270,1182,1566,2130
5681338,468.5,316.5,459.62,327.6,350,1057,268,1187,1565,2127
5681340,468.66,317.175,459.78,327.15,352,1064,269,1181,1565,2132
5681342,468.82,317.25,459.86,327.9,354,1064,271,1190,1567,2132
5681344,468.34,317.025,459.54,328.725,348,1062,268,1198,1569,2133
5681346,468.34,317.625,459.94,328.275,349,1069,272,1194,1566,2132
5681348,468.98,317.4,459.3,328.5,355,1065,265,1196,1570,2136
5681350,468.66,317.025,460.1,327.975,352,1062,273,1189,1568,2138
5681352,468.74,317.7,459.86,328.275,352,1069,270,1193,1571,2136
5681354,469.06,317.925,459.94,328.05,356,1071,271,1191,1571,2134
5681356,468.74,317.475,460.18,328.5,352,1066,273,1195,1570,2137
5681358,468.82,317.175,459.46,328.275,352,1064,266,1193,1571,2137
5681360,468.74,317.625,459.46,327.975,352,1068,265,1190,1576,2139
5681362,468.82,316.425,459.94,328.875,351,1056,271,1199,1568,2139
5681364,468.74,316.95,460.1,328.2,351,1061,272,1193,1578,2133
5681366,468.58,316.575,459.62,328.35,349,1057,267,1195,1576,2141
5681368,468.74,316.5,459.54,327.15,350,1057,264,1182,1577,2142
5681370,468.74,317.1,459.86,327.375,351,1063,269,1184,1574,2142
5681372,468.5,317.25,459.78,327.9,349,1066,268,1190,1581,2146
5681374,468.5,316.875,459.7,327.9,348,1061,267,1190,1575,2145
5681376,468.66,317.55,459.94,327.3,350,1069,269,1184,1578,2143
5681378,468.26,317.325,459.7,327.45,346,1067,267,1186,1582,2145
5681380,468.42,316.575,459.46,327.75,347,1058,265,1190,1582,2148
5681382,467.94,316.65,460.1,327.6,342,1060,271,1187,1580,2148
5681384,467.86,316.575,459.54,327.975,341,1059,266,1192,1583,2149
5681386,468.5,315.975,459.46,327.075,347,1053,263,1183,1583,2151
5681388,468.02,316.275,459.62,327.525,342,1057,265,1188,1583,2146
5681390,467.54,316.125,459.7,327.6,338,1056,266,1189,1585,2152
5681392,467.46,316.65,459.54,327.9,337,1062,265,1193,1585,2151
5681394,467.78,316.875,459.46,327.9,340,1064,264,1192,1588,2150
5681396,467.38,317.325,459.94,327.825,337,1070,269,1191,1589,2154
5681398,468.26,316.8,459.38,328.125,345,1064,264,1195,1589,2158
5681400,467.46,316.875,459.14,327.45,337,1065,261,1189,1587,2155
5681402,467.78,317.325,459.3,327.45,341,1069,263,1188,1589,2159
5681404,467.78,317.25,459.46,328.05,341,1069,265,1195,1587,2154
5681406,467.38,316.575,459.46,328.125,336,1063,265,1196,1590,2160
5681408,467.54,317.025,459.06,327.9,339,1068,260,1194,1591,2162
5681410,467.38,316.65,459.62,328.65,336,1064,267,1202,1591,2161
5681412,467.46,316.8,459.3,328.575,338,1066,264,1202,1591,2159
5681414,467.06,317.55,459.54,329.175,334,1074,267,1208,1596,2163
5681416,467.06,317.4,459.38,328.575,333,1073,264,1202,1594,2163
5681418,467.54,316.95,459.22,328.275,338,1067,262,1199,1598,2161
5681420,467.46,316.425,459.22,328.05,336,1062,262,1197,1594,2161
5681422,467.06,317.25,459.06,328.05,333,1072,260,1197,1594,2166
5681424,467.46,316.65,459.46,327.975,336,1065,264,1196,1594,2172
5681426,467.38,315.75,458.5,328.05,334,1055,254,1197,1593,2164
5681428,467.46,317.175,459.14,328.275,336,1070,260,1199,1595,2175
5681430,467.38,316.275,458.82,327.15,335,1061,257,1187,1597,2169
5681432,467.54,314.925,459.7,326.775,335,1045,265,1182,1591,2171
5681434,467.62,316.35,459.78,327.075,337,1061,266,1185,1595,2172
5681436,468.02,315.75,459.3,326.7,341,1054,261,1182,1601,2171
5681438,467.38,315.075,459.46,326.4,334,1047,262,1179,1596,2173
5681440,467.7,316.05,460.1,326.775,338,1058,268,1182,1596,2179
5681442,467.86,315,459.78,326.775,338,1046,266,1182,1599,2175
5681444,467.54,315.15,459.7,326.475,335,1048,264,1179,1603,2173
5681446,468.02,314.7,459.86,327,339,1043,266,1184,1600,2179
5681448,467.7,315,460.02,326.325,336,1045,267,1176,1602,2175
5681450,467.3,314.85,460.02,326.85,332,1045,267,1182,1600,2180
5681452,468.34,315.075,460.02,326.55,342,1045,267,1179,1603,2180
5681454,467.62,314.325,460.42,326.175,334,1038,271,1174,1605,2178
5681456,468.42,314.7,460.18,326.4,343,1040,269,1176,1605,2179
5681458,468.18,314.925,460.58,326.325,340,1043,272,1175,1608,2182
5681460,468.1,313.95,460.5,326.475,339,1032,272,1176,1603,2183
5681462,467.7,314.7,460.42,326.55,335,1040,271,1177,1602,2184
5681464,468.26,314.25,460.98,326.475,340,1034,277,1175,1607,2184
5681466,468.02,313.875,461.14,326.475,338,1031,278,1175,1606,2181
5681468,467.78,314.175,461.06,326.775,335,1034,277,1177,1605,2186
5681470,468.42,314.1,461.22,326.55,342,1033,279,1175,1605,2187
5681472,468.18,314.025,461.3,326.7,339,1031,280,1176,1607,2186
5681474,468.5,314.7,461.3,327.225,343,1038,281,1182,1604,2193
5681476,468.58,313.95,460.9,327.075,344,1030,276,1179,1606,2189
5681478,467.94,314.85,461.14,327.15,338,1040,279,1180,1613,2192
5681480,467.86,315.3,461.38,327.9,337,1044,282,1188,1613,2197
5681482,468.26,314.175,461.14,327.9,340,1032,279,1188,1606,2195
5681484,467.38,314.55,461.62,327.975,332,1037,284,1188,1611,2199
5681486,467.46,315.3,460.9,328.2,333,1045,277,1191,1610,2199
5681488,468.02,314.325,461.38,328.575,338,1033,283,1194,1611,2200
5681490,468.18,314.775,461.06,328.05,340,1038,280,1189,1608,2201
5681492,467.7,314.475,461.22,328.575,336,1035,281,1195,1610,2203
5681494,467.54,314.025,461.62,327.975,333,1031,285,1188,1611,2199
5681496,467.86,314.25,460.98,328.275,337,1033,279,1191,1608,2203
5681498,467.62,315.075,460.66,328.275,335,1041,276,1192,1610,2206
5681500,467.22,314.55,461.06,328.125,331,1037,280,1190,1613,2207
5681502,466.98,314.925,460.98,327.975,329,1041,279,1188,1614,2205
5681504,467.46,314.4,460.9,329.325,334,1034,280,1203,1617,2207
5681506,467.46,314.775,461.3,328.5,334,1038,284,1194,1612,2210
5681508,467.22,314.175,461.22,328.65,331,1032,283,1196,1617,2209
5681510,467.06,314.625,461.46,329.175,330,1038,286,1201,1615,2211
5681512,467.14,314.625,461.7,327.825,331,1037,287,1186,1615,2206
5681514,466.82,314.475,461.38,328.875,328,1036,286,1198,1615,2210
5681516,467.14,314.55,461.46,328.8,331,1038,286,1198,1617,2208
5681518,467.38,314.7,461.3,328.35,334,1038,284,1193,1617,2215
5681520,466.9,315.375,461.78,328.125,330,1046,289,1191,1620,2216
5681522,467.14,314.1,461.46,328.95,331,1033,287,1199,1615,2216
5681524,467.3,314.775,462.34,328.875,334,1040,296,1198,1621,2221
5681526,467.3,313.875,462.66,328.275,333,1030,299,1192,1617,2221
5681528,467.46,313.95,462.02,329.175,335,1032,293,1202,1621,2221
5681530,467.38,315.075,461.54,328.8,335,1044,288,1199,1620,2221
5681532,467.3,314.85,461.86,328.8,334,1041,291,1199,1617,2222
5681534,466.98,314.85,462.1,328.5,330,1042,293,1195,1620,2221
5681536,467.54,314.7,461.54,329.025,336,1040,288,1202,1621,2227
5681538,466.98,315.075,462.5,328.875,330,1045,298,1199,1623,2223
5681540,467.46,314.625,462.18,329.4,335,1040,295,1206,1622,2228
5681542,467.3,314.7,461.86,328.875,333,1041,290,1201,1623,2224
5681544,467.22,315.075,462.5,328.35,333,1046,296,1195,1619,2226
5681546,467.54,314.175,461.54,328.8,335,1036,287,1201,1620,2234
5681548,467.38,314.25,462.58,328.425,333,1038,297,1196,1625,2225
5681550,466.9,314.1,461.86,327.9,328,1036,289,1191,1620,2232
5681552,467.46,314.175,461.78,327.9,333,1037,288,1191,1621,2230
5681554,467.38,314.175,462.02,328.5,333,1037,291,1197,1628,2230
5681556,467.7,313.5,461.86,328.05,335,1030,289,1194,1626,2232
5681558,467.14,314.025,462.42,328.575,330,1036,296,1199,1623,2232
5681560,467.54,313.275,461.22,328.35,334,1028,282,1198,1628,2233
5681562,467.54,313.35,461.78,327.45,334,1029,287,1188,1625,2235
5681564,467.3,312.675,461.38,327.6,330,1022,283,1190,1627,2233
5681566,467.46,312.525,461.7,326.475,331,1021,285,1178,1626,2234
5681568,467.78,312.825,461.78,326.625,335,1024,286,1180,1626,2238
5681570,467.46,312.825,461.62,326.925,332,1024,285,1183,1626,2238
5681572,467.62,312.45,461.78,326.625,333,1020,286,1180,1628,2241
5681574,467.46,312.75,461.62,327.3,332,1023,285,1187,1628,2242
5681576,467.62,311.7,461.54,326.85,332,1012,283,1183,1628,2241
5681578,467.38,312.375,461.7,326.55,330,1020,285,1180,1629,2244
5681580,467.38,312.075,461.54,326.4,329,1017,283,1178,1630,2246
5681582,467.54,312.75,461.7,326.475,332,1024,285,1179,1627,2241
5681584,467.86,312.525,461.14,326.1,335,1022,278,1176,1630,2241
5681586,467.62,312.15,461.86,325.95,332,1018,285,1173,1632,2243
5681588,467.46,311.775,461.54,327.15,330,1014,283,1187,1629,2245
5681590,467.94,312.225,461.7,327.075,335,1019,285,1186,1630,2251
5681592,467.94,313.95,462.42,327.225,337,1038,293,1186,1631,2247
5681594,469.22,314.85,463.06,328.05,351,1045,300,1195,1637,2252
5681596,470.34,314.25,463.46,328.65,362,1038,305,1201,1637,2248
5681598,469.86,317.85,463.54,328.8,361,1077,305,1203,1647,2251
5681600,469.94,318.075,463.54,329.025,362,1080,305,1205,1647,2253
5681602,470.18,318.375,462.98,330,364,1083,300,1216,1645,2252
5681604,468.98,319.65,461.46,329.55,353,1099,284,1213,1645,2247
5681606,467.3,321.225,460.18,329.775,336,1117,271,1217,1649,2255
5681608,466.34,320.25,458.82,329.85,325,1108,256,1220,1642,2255
5681610,465.06,320.925,458.5,330.3,312,1117,253,1225,1647,2257
5681612,464.74,321.15,458.58,330.3,309,1120,254,1225,1648,2259
5681614,464.98,319.8,458.58,330.15,310,1104,253,1223,1642,2259
5681616,465.38,320.175,458.5,330.3,315,1109,252,1226,1647,2256
5681618,466.18,319.5,459.22,329.775,322,1100,260,1219,1643,2260
5681620,466.26,319.425,459.86,329.4,322,1099,265,1215,1643,2258
5681622,466.74,318.975,459.78,329.625,327,1094,265,1217,1648,2258
5681624,466.82,320.025,459.94,329.175,328,1105,266,1212,1646,2261
5681626,465.86,319.8,460.02,329.85,318,1105,266,1219,1646,2259
5681628,466.5,319.05,459.38,330.3,324,1095,260,1225,1651,2263
5681630,466.82,319.5,459.3,329.175,327,1101,259,1213,1648,2261
5681632,466.82,319.575,459.22,329.925,327,1101,258,1222,1650,2260
5681634,466.82,319.125,459.46,329.925,327,1096,261,1221,1648,2259
5681636,466.74,319.125,459.22,329.7,326,1097,258,1219,1652,2261
5681638,466.34,318.825,459.46,329.85,321,1094,260,1221,1650,2264
5681640,466.34,319.05,459.14,330.225,321,1097,257,1226,1647,2267
5681642,466.42,318.75,459.3,329.85,321,1093,258,1222,1648,2266
5681644,466.42,319.65,459.3,330.15,323,1103,258,1225,1651,2266
5681646,466.02,320.025,458.82,330.375,318,1108,254,1228,1656,2265
5681648,466.5,319.65,459.46,330.3,322,1104,260,1226,1656,2265
5681650,466.82,319.2,458.18,330.225,325,1099,247,1227,1649,2268
5681652,466.5,319.575,459.14,330.3,323,1104,256,1227,1651,2268
5681654,466.1,319.125,458.74,330.6,318,1099,253,1231,1652,2273
5681656,465.94,319.875,458.82,330.3,316,1108,252,1228,1654,2271
5681658,466.18,320.175,458.5,330.6,319,1111,249,1232,1654,2269
5681660,466.58,319.8,458.58,330.675,322,1107,250,1233,1654,2272
5681662,465.46,319.125,458.18,330.15,310,1101,245,1228,1654,2270
5681664,466.1,319.05,458.18,330.45,317,1100,245,1232,1653,2271
5681666,466.1,319.125,458.1,330.15,317,1100,244,1229,1658,2272
5681668,465.62,319.575,458.42,330.525,312,1106,248,1233,1658,2270
5681670,465.3,319.5,458.26,330.45,309,1106,246,1232,1660,2272
5681672,466.1,319.425,457.94,330.825,317,1105,243,1237,1662,2272
5681674,464.5,320.475,457.94,331.125,302,1118,243,1240,1663,2272
5681676,464.58,320.4,458.5,330.675,302,1117,249,1235,1664,2270
5681678,464.82,320.175,458.58,330.525,305,1114,249,1233,1666,2274
5681680,465.38,320.25,458.18,330.825,311,1115,245,1238,1662,2274
5681682,464.66,319.95,458.74,330.75,303,1112,251,1236,1663,2272
5681684,464.98,320.025,458.34,330.825,306,1114,247,1238,1664,2274
5681686,464.9,320.175,458.5,330.375,305,1115,248,1232,1664,2275
5681688,465.22,319.95,458.42,330.75,308,1113,248,1237,1663,2276
5681690,465.46,320.1,458.58,331.2,311,1114,251,1242,1658,2278
5681692,465.46,320.25,458.58,330.3,311,1116,249,1232,1657,2276
5681694,465.54,320.025,458.34,330.6,312,1114,248,1236,1657,2279
5681696,466.02,319.95,458.5,330.525,317,1112,249,1235,1658,2273
5681698,465.38,320.85,458.9,330.45,312,1123,254,1234,1663,2280
5681700,465.86,320.625,458.34,331.125,316,1121,248,1242,1659,2276
5681702,465.78,320.7,458.34,330.75,316,1121,248,1238,1666,2276
5681704,465.94,320.475,458.58,330.3,317,1119,250,1233,1656,2275
5681706,466.18,320.85,458.5,330.975,320,1123,250,1241,1665,2276
5681708,466.02,320.925,458.34,330.075,319,1124,248,1231,1664,2278
5681710,465.62,319.8,458.98,330.225,314,1112,254,1233,1664,2278
5681712,465.86,320.925,458.9,330.75,318,1125,255,1238,1665,2277
5681714,465.78,319.875,458.58,330.225,316,1113,250,1233,1664,2277
5681716,465.78,320.475,458.82,330.75,317,1120,254,1239,1667,2276
5681718,465.94,319.125,458.9,330.45,317,1105,255,1235,1663,2280
5681720,465.78,319.8,458.5,330.6,316,1112,251,1238,1662,2274
5681722,465.7,319.8,458.5,330.825,316,1113,251,1240,1669,2279
5681724,466.42,319.575,458.98,330.75,323,1109,256,1239,1662,2278
5681726,465.78,320.1,458.98,330.45,316,1116,256,1235,1662,2280
5681728,465.7,319.725,458.66,330.975,316,1112,253,1242,1668,2279
5681730,466.26,319.95,458.74,330,322,1114,254,1230,1666,2275
5681732,466.02,319.8,458.9,330.375,320,1112,256,1235,1665,2275
5681734,466.26,318.525,459.14,330.75,320,1098,259,1239,1666,2277
5681736,467.3,319.35,458.98,330.45,333,1106,257,1236,1664,2277
5681738,466.42,319.8,458.82,330.3,324,1112,255,1234,1665,2275
5681740,466.66,320.025,458.82,330.45,327,1114,256,1236,1667,2277
5681742,466.98,319.5,459.14,330.15,330,1108,258,1232,1669,2279
5681744,466.66,319.875,459.14,330.6,327,1113,260,1237,1669,2278
5681746,467.06,319.875,459.22,330.3,332,1112,261,1233,1672,2282
5681748,466.42,320.1,458.98,330.825,326,1115,259,1239,1675,2278
5681750,466.26,319.8,458.74,330.975,324,1112,256,1241,1672,2277
5681752,466.5,319.8,459.3,330.825,327,1112,263,1239,1671,2277
5681754,466.74,320.1,458.82,330.75,330,1115,258,1239,1673,2278
5681756,467.06,319.875,458.82,330.675,334,1112,258,1238,1676,2275
5681758,466.9,319.875,458.9,330.075,332,1112,259,1231,1670,2274
5681760,466.26,320.4,459.46,330.375,327,1118,265,1233,1670,2275
5681762,466.82,319.8,458.82,330.9,332,1111,259,1240,1672,2272
5681764,466.34,320.1,459.22,330.225,328,1115,263,1232,1672,2275
5681766,466.66,319.35,459.38,330.525,330,1107,265,1235,1672,2275
5681768,466.26,319.8,459.14,330.15,327,1112,263,1232,1676,2275
5681770,466.82,319.65,459.62,329.775,333,1109,267,1227,1678,2275
5681772,466.26,319.275,459.14,330.75,327,1106,264,1238,1673,2274
5681774,466.42,318.9,458.98,330.75,328,1102,262,1238,1674,2273
5681776,466.58,320.475,458.82,330.825,332,1119,261,1239,1675,2275
5681778,465.78,321.525,459.06,330.525,324,1131,263,1235,1679,2275
5681780,466.9,320.175,458.66,330.6,335,1116,259,1237,1676,2274
5681782,465.7,320.7,459.14,330.45,323,1122,264,1235,1673,2274
5681784,466.42,320.4,458.74,331.05,331,1118,261,1242,1677,2270
5681786,465.78,320.475,458.58,331.05,324,1120,260,1242,1679,2270
5681788,465.54,320.325,458.82,330.9,322,1119,262,1240,1684,2277
5681790,465.7,319.65,458.98,330.825,322,1111,263,1239,1671,2274
5681792,466.1,320.025,458.18,330.525,327,1115,254,1238,1675,2275
5681794,465.22,319.275,458.5,330.975,316,1108,258,1242,1675,2270
5681796,465.62,320.175,458.58,330.525,322,1117,258,1237,1672,2272
5681798,466.1,319.05,458.66,330.825,326,1104,259,1240,1671,2271
5681800,465.62,319.575,457.78,330.9,321,1111,251,1242,1669,2270
5681802,465.38,320.025,458.74,330.675,319,1116,260,1238,1673,2270
5681804,465.54,319.65,457.94,330.75,320,1112,252,1241,1676,2270
5681806,465.3,318.9,458.1,330.375,317,1104,253,1236,1672,2272
5681808,465.78,319.425,458.18,330.9,323,1110,255,1242,1671,2264
5681810,465.38,319.05,458.02,330.9,318,1106,253,1242,1676,2271
5681812,465.78,319.575,457.62,331.125,323,1112,249,1245,1677,2269
5681814,464.58,319.725,457.78,331.35,310,1115,251,1247,1672,2269
5681816,466.26,319.65,457.78,331.05,327,1112,251,1245,1674,2264
5681818,464.98,318.975,458.1,330.9,314,1106,253,1242,1670,2269
5681820,465.38,319.2,458.02,330.75,318,1109,253,1241,1672,2267
5681822,464.98,320.1,457.62,330.975,315,1119,248,1244,1672,2261
5681824,465.14,319.575,457.62,330.975,315,1113,248,1244,1673,2267
5681826,465.06,319.125,457.86,330.975,314,1108,251,1244,1671,2269
5681828,465.06,319.875,457.46,331.125,314,1117,246,1246,1678,2264
5681830,464.66,320.25,457.62,331.125,311,1121,248,1246,1672,2265
5681832,464.9,319.725,457.46,331.05,312,1116,246,1246,1674,2264
5681834,464.42,320.475,457.7,330.975,308,1124,248,1245,1676,2264
5681836,465.14,319.875,457.62,330.975,314,1117,246,1245,1677,2268
5681838,464.98,318.975,457.62,330.825,311,1107,246,1244,1677,2265
5681840,464.74,320.25,457.54,331.125,310,1122,245,1247,1680,2262
5681842,464.5,320.4,457.62,331.5,307,1123,246,1251,1677,2267
5681844,464.98,319.575,457.46,331.125,311,1114,244,1247,1678,2263
5681846,465.22,319.725,457.86,331.5,314,1116,249,1251,1678,2264
5681848,465.14,319.575,457.46,331.275,312,1114,243,1249,1682,2266
5681850,465.54,319.95,457.46,331.2,317,1118,243,1248,1680,2262
5681852,464.98,319.95,457.38,331.35,310,1119,242,1250,1678,2261
5681854,464.82,319.425,457.14,330.825,307,1113,239,1245,1677,2262
5681856,464.42,320.025,457.22,330.75,303,1120,239,1245,1677,2261
5681858,464.66,321.075,457.14,331.125,307,1131,238,1249,1675,2259
5681860,464.58,319.875,457.22,330.9,304,1119,238,1247,1680,2262
5681862,464.1,319.5,456.42,331.35,299,1116,230,1252,1676,2260
5681864,464.58,319.8,456.98,331.425,304,1119,235,1253,1677,2259
5681866,464.18,319.95,457.06,330.9,299,1120,235,1247,1677,2262
5681868,464.5,320.1,457.3,331.05,302,1122,238,1249,1676,2259
5681870,464.02,320.625,456.98,331.5,297,1128,235,1253,1682,2259
5681872,464.1,321,457.14,331.5,298,1133,236,1254,1683,2259
5681874,465.06,320.1,457.06,331.575,307,1122,235,1254,1679,2263
5681876,464.5,321.225,457.46,331.725,302,1134,239,1256,1681,2257
5681878,465.14,320.475,457.14,331.95,308,1126,236,1259,1676,2259
5681880,465.3,322.05,457.38,331.875,311,1143,238,1258,1677,2256
5681882,464.5,320.775,457.38,331.65,301,1130,237,1255,1676,2258
5681884,465.06,321.225,457.3,332.175,308,1135,237,1262,1681,2260
5681886,465.14,320.475,456.9,331.35,307,1126,232,1253,1682,2261
5681888,464.98,321.675,457.38,332.4,307,1139,238,1264,1678,2260
5681890,465.22,320.325,457.14,331.875,308,1125,234,1258,1676,2259
5681892,465.3,320.85,457.62,332.175,309,1130,240,1262,1680,2257
5681894,465.06,320.775,457.22,331.725,306,1130,235,1257,1677,2254
5681896,465.22,320.7,457.38,331.575,308,1130,236,1255,1679,2259
5681898,465.3,320.025,457.22,331.125,308,1122,234,1251,1680,2254
5681900,465.54,321.15,456.9,331.275,311,1134,231,1253,1684,2250
5681902,465.14,320.025,456.9,330.675,306,1122,230,1246,1681,2258
5681904,465.62,319.5,457.38,331.05,310,1116,235,1250,1683,2257
5681906,465.7,320.025,456.98,330.375,312,1122,231,1243,1682,2254
5681908,466.26,318.675,456.74,329.625,317,1107,228,1236,1686,2255
5681910,466.1,318.9,457.3,330.3,315,1109,235,1242,1684,2255
5681912,466.5,318.75,456.98,330.525,319,1107,231,1245,1681,2252
5681914,465.94,318.6,457.14,329.925,313,1107,233,1238,1679,2253
5681916,466.74,318,457.14,330.15,321,1099,233,1241,1678,2252
5681918,466.82,318.825,457.7,330.45,323,1108,239,1243,1675,2252
5681920,467.06,318.9,456.98,330.15,326,1108,231,1241,1680,2253
5681922,466.9,318.9,457.22,330.225,324,1108,233,1241,1682,2253
5681924,466.58,319.725,458.34,330.075,322,1117,246,1238,1682,2247
5681926,466.9,319.125,457.86,330.375,324,1110,241,1242,1680,2251
5681928,467.14,319.575,457.62,331.05,327,1116,239,1250,1684,2251
5681930,466.74,319.65,458.42,330.525,324,1116,247,1243,1685,2250
5681932,466.98,320.55,457.78,331.05,327,1126,242,1250,1684,2247
5681934,467.3,320.175,457.62,331.725,330,1122,241,1257,1687,2249
5681936,467.06,320.325,458.42,331.875,329,1124,249,1258,1685,2246
5681938,467.14,320.925,458.18,331.65,330,1130,247,1256,1684,2246
5681940,467.46,322.425,458.74,331.725,335,1146,253,1256,1684,2246
5681942,467.94,321,458.98,331.95,339,1130,256,1259,1683,2249
5681944,467.22,322.65,458.42,331.95,333,1149,250,1259,1678,2245
5681946,467.62,321.375,458.58,331.875,337,1135,252,1258,1681,2241
5681948,467.22,321.525,458.42,330.675,333,1137,250,1246,1682,2247
5681950,466.9,321.375,458.18,330.3,329,1136,247,1242,1683,2241
5681952,466.82,321.375,457.38,329.925,330,1136,239,1239,1678,2239
5681954,467.22,321.225,457.78,330.075,333,1134,243,1240,1685,2239
5681956,467.38,321.675,457.46,330.075,336,1139,240,1241,1686,2239
5681958,467.38,320.775,458.42,329.625,335,1130,250,1235,1684,2242
5681960,467.14,321.525,457.54,330.225,334,1138,242,1242,1686,2234
5681962,467.3,320.85,457.3,329.625,335,1130,239,1236,1680,2236
5681964,467.54,320.625,457.62,328.95,338,1128,242,1229,1678,2239
5681966,467.62,321,458.18,329.475,339,1132,249,1234,1683,2237
5681968,468.02,321.375,457.94,330.075,344,1135,247,1241,1681,2234
5681970,467.86,320.55,457.78,329.625,342,1126,245,1235,1683,2232
5681972,467.62,320.775,457.62,329.625,340,1129,244,1236,1681,2234
5681974,467.54,320.625,458.02,329.625,339,1128,248,1235,1681,2232
5681976,467.7,320.85,457.46,329.175,342,1130,242,1232,1682,2234
5681978,466.74,319.5,457.46,329.25,330,1116,242,1232,1684,2232
5681980,467.06,319.875,457.3,329.55,334,1120,242,1235,1681,2227
5681982,467.7,319.125,457.38,328.95,340,1111,242,1229,1676,2226
5681984,466.82,320.1,457.7,330.3,332,1122,246,1242,1684,2229
5681986,466.66,319.65,457.3,330.075,330,1117,242,1240,1678,2224
5681988,466.9,320.4,456.82,328.95,333,1124,236,1228,1682,2223
5681990,466.58,320.25,456.66,328.875,330,1123,234,1228,1676,2226
5681992,466.58,319.65,456.58,329.025,329,1116,234,1229,1675,2223
5681994,466.74,319.65,456.66,329.025,330,1116,234,1229,1676,2223
5681996,466.5,320.175,456.34,328.8,328,1121,230,1226,1678,2220
5681998,466.02,319.575,456.42,329.025,323,1115,231,1228,1679,2214
5682000,466.34,319.8,456.26,329.7,325,1117,230,1235,1675,2214
5682002,466.18,320.325,455.7,329.625,325,1122,224,1235,1678,2216
5682004,466.74,320.1,455.94,329.7,330,1118,226,1234,1673,2212
5682006,466.42,319.95,456.1,329.475,326,1117,227,1232,1672,2211
5682008,466.34,320.55,456.18,330.075,325,1123,229,1237,1673,2211
5682010,466.66,320.7,456.26,329.025,329,1124,229,1226,1673,2206
5682012,466.1,321.225,455.7,328.95,323,1130,222,1225,1672,2210
5682014,465.54,320.775,456.34,328.5,316,1125,228,1219,1671,2201
5682016,465.94,321.525,456.18,328.575,321,1132,226,1220,1669,2203
5682018,466.58,320.1,456.18,329.55,326,1116,227,1230,1664,2204
5682020,465.54,321.825,456.74,328.95,316,1135,231,1221,1667,2197
5682022,466.1,321.3,456.58,330.075,321,1129,230,1234,1658,2201
5682024,466.02,321.225,456.34,329.775,320,1127,227,1230,1662,2202
5682026,466.5,321.3,456.02,329.85,325,1127,224,1232,1661,2198
5682028,466.58,322.35,456.66,329.625,326,1138,229,1228,1659,2198
5682030,466.34,321.975,456.18,330,323,1134,225,1232,1661,2198
5682032,466.34,322.275,456.98,330.225,323,1137,233,1233,1659,2190
5682034,466.66,321.75,456.58,329.925,325,1130,228,1230,1651,2195
5682036,466.34,322.5,456.58,330.075,323,1139,228,1231,1654,2194
5682038,465.94,322.2,456.98,329.25,318,1136,231,1222,1651,2186
5682040,466.74,322.125,457.14,329.7,326,1134,233,1226,1654,2194
5682042,466.42,321.975,457.22,329.025,322,1132,233,1219,1650,2194
5682044,467.14,321.975,457.46,330.075,329,1131,236,1229,1646,2193
5682046,466.98,321.525,457.46,329.775,328,1126,236,1226,1646,2183
5682048,466.58,321.375,456.82,330.15,323,1125,229,1231,1641,2186
5682050,466.18,322.275,457.38,329.775,320,1135,235,1226,1640,2185
5682052,466.74,321.75,457.3,329.55,325,1128,234,1223,1640,2180
5682054,466.42,321.75,457.94,329.625,322,1128,240,1223,1639,2178
5682056,466.5,322.125,457.54,329.4,323,1132,236,1221,1638,2180
5682058,466.98,321.45,457.46,329.325,327,1125,235,1220,1638,2177
5682060,466.82,321.9,457.7,327.9,326,1129,236,1205,1639,2173
5682062,466.82,321.675,458.1,329.55,325,1127,242,1222,1633,2174
