Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5682064,467.06,321.9,458.02,330,329,1130,242,1227,1634,2177
5682066,467.06,322.575,457.94,330.3,330,1137,241,1230,1640,2173
5682068,466.82,322.725,458.02,329.925,328,1138,243,1227,1637,2176
5682070,467.14,321.525,458.02,330.3,330,1125,243,1230,1633,2173
5682072,467.14,321.375,458.5,331.125,330,1124,249,1239,1633,2167
5682074,466.82,322.575,458.34,330.825,328,1137,247,1236,1633,2168
5682076,467.06,322.95,459.14,331.275,331,1142,256,1241,1630,2167
5682078,467.38,322.35,458.9,331.125,334,1135,254,1239,1628,2163
5682080,467.14,322.65,458.9,331.95,332,1139,256,1249,1628,2162
5682082,467.14,323.4,459.3,331.2,333,1147,259,1240,1625,2163
5682084,467.22,323.025,458.9,331.8,334,1144,256,1248,1624,2162
5682086,467.62,322.275,459.46,331.875,338,1135,262,1247,1621,2160
5682088,467.94,323.625,459.3,331.725,343,1150,261,1247,1622,2161
5682090,467.62,324.15,459.62,331.725,340,1156,264,1246,1621,2155
5682092,467.38,324.525,459.3,332.1,339,1160,263,1251,1618,2151
5682094,467.22,323.325,459.38,331.725,337,1148,263,1247,1615,2158
5682096,467.86,324.45,459.7,332.85,345,1159,268,1259,1613,2149
5682098,467.94,324.375,459.38,333.075,346,1159,265,1262,1612,2149
5682100,467.78,324.525,459.46,332.475,346,1161,267,1256,1616,2155
5682102,467.78,324.375,459.46,331.95,345,1160,266,1251,1611,2148
5682104,467.86,325.275,460.02,332.55,348,1170,274,1257,1614,2149
5682106,468.1,324.525,459.62,332.625,350,1161,269,1259,1610,2148
5682108,467.38,324.6,459.78,331.8,343,1164,271,1250,1608,2144
5682110,467.94,324.15,459.86,332.625,349,1158,273,1258,1605,2147
5682112,467.94,324.45,460.1,333.15,350,1162,277,1265,1608,2143
5682114,468.74,324.075,459.54,332.55,358,1157,271,1259,1600,2147
5682116,468.02,324.75,459.46,331.425,353,1166,269,1248,1601,2137
5682118,467.54,324.6,459.7,332.55,347,1164,273,1259,1601,2142
5682120,468.02,324,459.94,331.875,353,1158,276,1251,1596,2142
5682122,467.7,324.225,459.62,331.8,350,1161,273,1251,1598,2136
5682124,467.54,324.3,459.62,331.5,350,1162,273,1249,1597,2135
5682126,467.86,322.725,459.7,331.05,351,1144,274,1243,1592,2132
5682128,467.54,323.625,459.38,331.2,349,1155,271,1246,1596,2130
5682130,467.86,323.4,459.7,331.275,353,1152,275,1246,1592,2132
5682132,467.62,323.85,459.3,331.2,351,1157,271,1245,1589,2129
5682134,467.06,324,459.86,330.9,345,1159,277,1242,1590,2125
5682136,467.46,324.3,459.54,331.2,350,1162,274,1246,1589,2129
5682138,467.78,323.175,459.7,331.05,352,1149,276,1244,1584,2133
5682140,467.94,321.975,459.38,330.675,354,1136,272,1240,1583,2127
5682142,467.7,322.275,459.46,330.3,351,1140,273,1236,1578,2131
5682144,467.54,321.75,459.86,330.225,350,1135,277,1235,1577,2126
5682146,467.46,321.825,459.54,330.525,348,1135,274,1238,1578,2125
5682148,467.38,322.05,459.7,330.075,348,1137,276,1233,1577,2123
5682150,467.78,321.825,459.86,330.075,352,1135,278,1232,1574,2123
5682152,468.1,321.975,459.3,330.675,356,1135,273,1239,1571,2121
5682154,467.94,321,459.3,329.925,353,1126,272,1231,1571,2125
5682156,467.46,321.3,459.3,330.6,349,1129,272,1238,1571,2118
5682158,468.26,321.45,459.14,330.675,357,1130,271,1240,1566,2122
5682160,468.42,321.675,459.7,330.45,359,1132,277,1236,1570,2119
5682162,467.46,321.75,459.46,330.675,350,1134,274,1239,1569,2120
5682164,467.94,321.675,459.38,331.125,354,1132,274,1244,1567,2117
5682166,467.86,322.125,459.06,330.525,354,1137,270,1238,1563,2117
5682168,467.3,321.825,459.38,330.825,347,1134,274,1240,1564,2113
5682170,467.14,322.575,458.98,330.825,346,1142,269,1241,1561,2111
5682172,467.54,322.575,458.82,330.825,350,1142,267,1240,1563,2110
5682174,466.9,322.05,458.34,330.975,343,1137,263,1243,1561,2113
5682176,466.5,324.15,458.74,331.725,341,1160,267,1250,1557,2108
5682178,466.02,323.1,458.58,331.35,335,1149,266,1246,1559,2112
5682180,466.82,323.775,458.66,331.875,344,1155,266,1251,1555,2108
5682182,466.66,325.125,458.5,331.725,343,1170,264,1251,1554,2110
5682184,466.42,323.325,458.74,332.325,339,1150,267,1257,1555,2106
5682186,465.7,323.925,458.5,331.5,332,1158,265,1248,1554,2107
5682188,466.42,324.225,458.74,332.1,339,1160,267,1254,1553,2103
5682190,466.1,323.925,457.86,332.175,336,1157,258,1256,1551,2106
5682192,466.1,323.85,458.5,332.025,336,1157,264,1254,1556,2105
5682194,466.02,324.525,458.5,332.475,336,1164,265,1259,1551,2099
5682196,465.78,323.7,458.02,331.8,332,1155,258,1252,1554,2105
5682198,465.86,324.15,458.42,332.1,333,1160,263,1255,1549,2105
5682200,466.34,323.775,458.74,332.1,337,1156,266,1254,1550,2103
5682202,466.1,323.25,458.5,331.65,334,1151,263,1250,1552,2105
5682204,466.66,323.85,458.5,331.575,340,1157,262,1249,1544,2101
5682206,466.5,324.45,458.34,332.025,339,1164,261,1254,1546,2100
5682208,466.74,324.6,458.98,332.55,341,1165,268,1260,1542,2102
5682210,466.66,324,459.14,332.4,340,1159,269,1258,1543,2098
5682212,466.18,325.725,458.82,333.6,336,1179,267,1271,1546,2093
5682214,466.42,325.575,458.98,332.85,338,1177,268,1264,1544,2098
5682216,466.34,325.65,459.14,332.775,337,1178,269,1263,1551,2095
5682218,466.74,324.15,459.06,332.25,340,1161,267,1257,1544,2094
5682220,466.74,324.825,459.14,332.475,340,1169,268,1260,1544,2094
5682222,466.02,324.15,459.06,331.95,332,1162,267,1255,1546,2097
5682224,466.26,325.2,459.14,331.875,334,1174,267,1254,1541,2093
5682226,466.26,325.2,459.46,332.925,335,1174,271,1266,1545,2095
5682228,466.98,325.35,459.14,332.175,342,1175,267,1258,1543,2094
5682230,466.02,325.275,459.38,332.325,332,1175,269,1259,1542,2094
5682232,466.9,324.75,459.86,333.15,340,1169,275,1268,1542,2090
5682234,466.42,324.225,459.06,332.025,335,1164,265,1257,1542,2096
5682236,466.18,325.35,459.54,332.85,333,1178,271,1266,1539,2089
5682238,466.66,325.5,459.38,332.85,339,1178,270,1266,1540,2094
5682240,466.58,324.675,459.14,332.475,336,1170,266,1262,1539,2095
5682242,466.9,325.35,459.54,331.575,341,1177,270,1252,1533,2094
5682244,466.58,325.725,458.98,332.925,338,1181,265,1268,1537,2096
5682246,467.06,325.5,459.78,332.25,342,1179,273,1260,1534,2093
5682248,466.98,326.025,459.46,332.775,342,1184,270,1266,1535,2090
5682250,467.14,324.375,459.38,333.15,342,1167,270,1270,1532,2092
5682252,466.58,325.725,459.54,332.55,337,1182,270,1264,1532,2089
5682254,466.66,326.625,460.02,332.925,339,1192,275,1268,1538,2091
5682256,467.3,325.425,459.46,333.15,344,1179,270,1271,1537,2095
5682258,466.66,325.275,459.62,332.85,337,1178,271,1267,1532,2090
5682260,466.9,327,459.78,333.3,341,1197,273,1273,1534,2087
5682262,466.74,327.075,459.7,332.4,340,1197,271,1263,1535,2096
5682264,466.58,326.175,460.26,332.4,337,1188,277,1262,1532,2096
5682266,466.82,327.15,460.18,332.475,341,1198,276,1263,1536,2093
5682268,466.9,325.65,459.3,331.8,340,1182,267,1257,1536,2098
5682270,467.06,325.2,459.78,331.5,341,1177,271,1253,1531,2099
5682272,466.98,325.05,459.54,331.65,340,1175,269,1255,1528,2095
5682274,466.66,324.825,459.7,332.7,336,1173,271,1266,1529,2094
5682276,467.06,325.35,459.38,332.925,341,1178,268,1269,1532,2091
5682278,466.34,325.875,459.62,332.4,334,1185,270,1263,1531,2090
5682280,467.06,324.975,459.86,331.65,340,1174,271,1254,1529,2098
5682282,466.74,324.225,459.86,331.8,336,1167,272,1256,1532,2094
5682284,466.66,324.3,459.38,331.725,335,1168,266,1256,1534,2095
5682286,467.3,324.225,459.14,330.825,341,1166,263,1246,1530,2099
5682288,466.9,323.25,459.78,331.2,336,1156,269,1250,1533,2094
5682290,466.9,323.325,458.98,331.35,336,1156,262,1252,1530,2100
5682292,467.54,323.7,458.82,330.375,343,1160,258,1242,1535,2100
5682294,466.9,323.4,459.3,330.75,336,1158,264,1245,1528,2095
5682296,467.14,323.4,459.38,330.6,338,1157,264,1243,1529,2099
5682298,467.14,323.025,459.3,330.075,337,1152,262,1237,1529,2100
5682300,466.74,322.65,459.54,330.3,333,1149,265,1239,1531,2096
5682302,466.82,324.225,459.14,331.05,335,1165,262,1247,1528,2097
5682304,467.7,323.025,459.22,330.675,343,1151,262,1243,1533,2103
5682306,466.58,323.7,459.78,330.225,332,1159,268,1238,1529,2100
5682308,466.5,323.925,459.62,330.6,331,1161,266,1241,1534,2094
5682310,466.66,323.4,459.46,330.45,332,1156,264,1240,1532,2097
5682312,466.58,324.45,459.86,330.525,333,1166,268,1240,1527,2098
5682314,466.66,323.625,459.54,330.45,333,1158,265,1239,1529,2098
5682316,466.9,324.15,459.14,330.9,336,1163,261,1245,1534,2099
5682318,466.98,324,459.3,330.675,336,1161,262,1242,1532,2101
5682320,467.14,323.625,459.38,330,337,1156,263,1234,1525,2104
5682322,467.06,322.8,459.22,330.375,336,1147,261,1238,1534,2102
5682324,466.98,323.925,459.3,330.3,336,1159,262,1236,1532,2103
5682326,467.3,322.875,459.78,330.375,338,1148,267,1237,1534,2105
5682328,467.22,323.4,459.46,330.3,338,1153,264,1237,1531,2100
5682330,467.62,324.15,459.3,330.375,343,1160,262,1237,1535,2106
5682332,466.9,323.4,459.86,330.375,334,1153,267,1236,1530,2102
5682334,467.14,323.925,459.78,330.075,338,1158,266,1233,1532,2109
5682336,467.14,323.925,459.78,330.975,338,1158,268,1242,1534,2109
5682338,467.46,324.075,459.78,330.225,341,1160,267,1235,1531,2111
5682340,466.82,324.675,459.7,330.525,334,1167,266,1238,1531,2108
5682342,467.46,323.175,459.3,330.075,340,1150,262,1233,1531,2112
5682344,466.82,324.45,459.78,330.375,334,1164,267,1236,1534,2111
5682346,467.46,324.6,459.86,329.85,341,1165,267,1230,1533,2108
5682348,468.02,323.625,459.94,330.075,346,1154,268,1233,1531,2106
5682350,467.38,325.275,460.34,330.075,340,1172,272,1233,1534,2109
5682352,468.02,324,460.34,330.15,346,1158,272,1233,1532,2113
5682354,467.62,324,460.26,329.175,342,1159,270,1223,1534,2115
5682356,467.78,325.65,460.02,330.3,346,1177,268,1236,1535,2111
5682358,467.7,324.375,459.94,329.25,343,1163,267,1225,1535,2113
5682360,467.86,325.125,459.94,329.775,345,1171,267,1230,1535,2112
5682362,467.54,325.8,459.22,329.4,343,1179,260,1227,1538,2112
5682364,468.02,324.825,459.7,329.25,347,1168,264,1226,1537,2115
5682366,467.38,325.125,459.86,329.175,341,1172,266,1224,1530,2112
5682368,466.82,324.75,459.62,328.95,334,1169,263,1222,1539,2115
5682370,466.98,324.975,459.3,329.175,337,1171,260,1225,1541,2118
5682372,467.14,325.05,459.3,329.55,339,1172,260,1230,1533,2116
5682374,466.82,325.05,459.22,329.55,335,1172,260,1230,1541,2119
5682376,467.14,324.675,459.3,329.325,338,1168,261,1227,1541,2120
5682378,467.14,324.6,459.22,328.575,338,1168,259,1219,1538,2121
5682380,467.22,325.05,459.06,328.725,339,1173,258,1221,1541,2123
5682382,467.38,323.55,459.06,329.55,339,1156,258,1230,1538,2118
5682384,467.06,324.225,459.22,328.425,337,1164,259,1218,1540,2121
5682386,467.3,324.3,459.38,329.25,340,1165,262,1228,1542,2126
5682388,466.66,324.45,458.58,329.4,333,1167,253,1230,1544,2123
5682390,467.06,324.675,459.38,328.875,338,1169,261,1224,1541,2125
5682392,467.38,325.275,458.9,328.8,342,1176,256,1224,1545,2128
5682394,467.3,324.525,458.74,328.725,340,1168,255,1223,1544,2135
5682396,467.3,324.45,458.58,328.35,341,1168,253,1219,1542,2130
5682398,466.98,325.8,458.98,328.65,339,1182,258,1222,1544,2130
5682400,467.06,324.3,458.98,328.725,338,1166,258,1223,1541,2125
5682402,467.3,324.075,458.5,328.575,340,1164,253,1222,1542,2127
5682404,467.3,324.825,458.66,328.725,342,1172,254,1224,1543,2130
5682406,467.06,324.75,458.26,328.65,339,1172,250,1223,1549,2135
5682408,466.98,324.3,458.34,329.4,338,1167,252,1231,1547,2135
5682410,466.9,324.375,458.74,329.25,337,1167,256,1229,1549,2140
5682412,466.98,324.375,458.5,328.8,337,1168,253,1225,1545,2137
5682414,466.66,323.4,458.74,329.175,334,1157,256,1228,1551,2143
5682416,466.82,324.6,458.34,328.575,336,1170,251,1223,1546,2142
5682418,466.66,324.9,458.5,328.95,335,1174,253,1227,1542,2142
5682420,466.82,324.6,458.58,328.875,336,1171,254,1226,1551,2148
5682422,466.74,324.375,457.86,328.95,335,1169,247,1227,1548,2141
5682424,466.34,324.675,458.02,329.175,331,1172,249,1230,1552,2147
5682426,466.18,324.525,457.62,329.025,329,1171,244,1229,1554,2151
5682428,465.86,324,457.94,328.5,325,1165,247,1223,1554,2142
5682430,466.1,324.825,457.46,328.2,329,1174,241,1220,1554,2151
5682432,466.18,323.775,457.54,329.1,328,1163,243,1230,1557,2152
5682434,466.1,323.85,457.3,328.05,327,1164,239,1219,1555,2149
5682436,466.18,324.075,457.94,329.475,328,1166,247,1233,1551,2159
5682438,466.18,323.85,457.38,328.575,328,1164,240,1225,1554,2157
5682440,465.46,324.225,457.3,328.2,320,1168,238,1221,1557,2150
5682442,466.02,323.625,457.22,328.425,325,1161,238,1223,1557,2161
5682444,465.38,323.85,457.78,328.5,318,1165,244,1223,1559,2157
5682446,465.78,324.675,457.38,329.025,323,1173,240,1229,1564,2162
5682448,465.94,322.725,457.54,328.35,323,1152,240,1222,1561,2163
5682450,465.54,324.975,456.98,328.5,321,1177,234,1225,1561,2160
5682452,465.38,324.825,457.54,328.5,319,1175,240,1224,1567,2165
5682454,464.74,324.375,457.78,328.5,312,1171,243,1224,1567,2167
5682456,465.14,324.9,457.62,328.05,317,1177,240,1219,1566,2161
5682458,464.98,324.9,457.54,328.8,314,1176,240,1227,1568,2166
5682460,464.5,325.575,457.46,328.725,309,1185,239,1226,1571,2166
5682462,465.06,324.975,457.38,328.125,315,1177,238,1220,1563,2171
5682464,465.22,324.675,457.78,329.1,316,1174,243,1230,1571,2176
5682466,465.14,324.3,458.1,328.575,315,1170,245,1224,1570,2172
5682468,464.58,324.525,457.22,328.2,309,1173,236,1221,1571,2170
5682470,464.74,324.75,457.7,329.25,311,1175,242,1232,1571,2177
5682472,464.26,324.75,457.86,328.5,306,1175,243,1224,1576,2173
5682474,464.9,324.375,457.7,328.8,312,1171,241,1227,1571,2174
5682476,464.98,324.675,458.02,328.725,313,1174,244,1225,1576,2174
5682478,464.9,324.3,457.86,329.025,312,1170,243,1229,1576,2175
5682480,465.3,324.375,457.94,328.8,316,1171,243,1227,1575,2173
5682482,464.66,324.525,457.78,329.175,310,1173,242,1230,1572,2176
5682484,465.22,323.625,458.34,329.625,315,1162,248,1235,1581,2179
5682486,464.98,324.75,458.02,328.575,313,1175,244,1224,1575,2178
5682488,464.82,324.45,457.94,329.85,312,1172,244,1238,1577,2183
5682490,464.9,325.05,458.58,329.025,312,1178,250,1228,1578,2181
5682492,465.06,324.675,457.94,328.65,314,1174,244,1225,1581,2182
5682494,465.38,324.75,457.94,328.575,318,1174,243,1224,1580,2181
5682496,465.38,324.15,457.94,329.55,317,1168,245,1235,1586,2180
5682498,464.66,324.75,457.78,329.25,310,1176,243,1232,1578,2184
5682500,465.46,324.75,457.78,329.85,318,1175,243,1239,1588,2186
5682502,463.78,325.05,458.1,330.15,301,1180,247,1241,1588,2188
5682504,465.54,324.75,457.3,329.85,320,1175,238,1240,1588,2191
5682506,464.66,326.1,458.58,330.375,312,1190,253,1244,1589,2192
5682508,464.42,326.025,458.1,330.525,310,1190,248,1246,1588,2189
5682510,464.9,325.05,456.9,330.15,314,1179,235,1243,1586,2192
5682512,464.98,326.175,457.46,331.05,316,1191,242,1252,1591,2198
5682514,465.06,325.8,457.78,330.15,317,1187,245,1242,1586,2192
5682516,464.82,325.725,457.94,330.075,314,1187,247,1241,1586,2196
5682518,465.46,326.025,457.78,330.825,321,1189,245,1249,1594,2198
5682520,465.54,325.575,457.78,330.975,322,1184,246,1251,1596,2193
5682522,465.06,325.2,458.1,330.375,316,1181,249,1245,1589,2197
5682524,464.9,326.1,457.54,330.525,316,1190,243,1247,1594,2199
5682526,465.38,325.5,457.3,330.675,320,1183,241,1248,1594,2198
5682528,465.3,326.625,457.86,331.2,321,1196,247,1253,1597,2200
5682530,465.38,324.75,456.98,330.15,319,1175,237,1243,1593,2198
5682532,465.46,326.025,457.54,330.45,322,1190,244,1246,1594,2201
5682534,465.94,324.75,458.1,330.3,326,1175,249,1244,1601,2200
5682536,465.94,325.575,457.3,329.55,327,1184,240,1236,1596,2202
5682538,465.94,325.125,457.94,330.15,327,1179,248,1242,1600,2201
5682540,465.78,325.65,457.38,330.6,326,1185,243,1248,1593,2202
5682542,465.62,325.125,457.22,330.675,323,1180,241,1249,1598,2203
5682544,465.86,325.8,456.9,330.525,327,1187,238,1247,1599,2204
5682546,464.9,325.8,457.3,330.3,317,1188,242,1245,1600,2203
5682548,466.74,325.425,457.3,330.6,336,1181,243,1248,1598,2202
5682550,465.54,326.175,457.3,331.35,324,1190,243,1256,1598,2203
5682552,465.3,326.1,457.14,330.375,322,1190,241,1246,1599,2205
5682554,466.02,325.875,457.46,331.05,330,1187,245,1253,1599,2204
5682556,465.7,326.55,457.54,331.125,328,1195,246,1254,1603,2207
5682558,465.94,325.725,457.14,330.6,329,1185,242,1248,1601,2205
5682560,465.86,326.775,457.14,330.375,330,1197,242,1245,1597,2209
5682562,465.54,326.4,457.22,330.9,326,1193,243,1251,1602,2205
5682564,466.02,325.2,457.3,330.825,330,1179,244,1250,1598,2207
5682566,465.86,325.875,457.46,330.825,329,1187,245,1250,1601,2206
5682568,465.62,327,457.7,331.2,328,1200,249,1254,1600,2206
5682570,465.7,325.875,457.14,330.975,328,1187,243,1252,1601,2210
5682572,465.86,326.25,456.98,330.75,330,1191,242,1250,1599,2207
5682574,465.62,326.625,456.9,330.75,328,1195,241,1250,1598,2210
5682576,465.22,327.45,457.06,330.825,325,1204,242,1250,1598,2208
5682578,465.78,326.475,456.82,331.5,330,1194,241,1258,1609,2205
5682580,465.7,325.875,456.82,330.675,328,1187,240,1249,1608,2207
5682582,465.46,326.55,456.42,331.05,327,1194,236,1254,1596,2207
5682584,465.38,327.6,456.9,331.125,327,1206,242,1253,1598,2206
5682586,465.46,326.25,456.74,330.9,327,1192,240,1251,1602,2208
5682588,465.38,327,456.9,331.125,327,1199,242,1253,1603,2206
5682590,465.38,326.325,456.58,330.9,326,1192,238,1251,1592,2211
5682592,465.78,326.475,456.98,331.05,331,1193,242,1253,1599,2206
5682594,465.7,325.35,456.34,330.6,329,1181,235,1248,1598,2206
5682596,465.46,326.4,456.5,330.975,327,1193,238,1253,1596,2210
5682598,464.9,326.025,456.02,331.275,321,1190,233,1256,1599,2209
5682600,465.06,327,456.1,331.05,323,1200,233,1253,1597,2209
5682602,465.62,325.575,456.5,331.125,328,1184,238,1254,1596,2208
5682604,465.22,326.325,456.26,330.675,325,1192,235,1250,1599,2207
5682606,465.14,326.325,456.26,330.825,324,1193,235,1251,1595,2206
5682608,465.54,326.175,455.78,331.05,329,1190,231,1254,1598,2208
5682610,465.62,326.4,455.86,331.275,329,1193,232,1256,1600,2209
5682612,465.22,327,456.18,330.675,326,1200,235,1249,1597,2205
5682614,465.06,325.875,456.5,331.05,323,1188,238,1253,1595,2203
5682616,466.02,326.7,455.78,331.8,334,1196,232,1262,1596,2208
5682618,465.22,327,456.1,331.725,325,1199,235,1261,1595,2208
5682620,466.02,326.7,456.42,331.65,334,1195,238,1259,1593,2202
5682622,465.86,327.15,455.94,331.8,333,1200,233,1262,1592,2202
5682624,465.7,327.9,455.78,331.725,332,1208,231,1261,1592,2206
5682626,465.7,327.45,456.5,331.425,331,1204,239,1257,1591,2200
5682628,465.62,327.525,455.86,331.65,331,1205,232,1260,1591,2206
5682630,465.7,327.525,455.78,331.725,331,1205,231,1261,1591,2203
5682632,465.62,328.2,456.26,331.725,332,1212,236,1261,1592,2203
5682634,465.7,328.275,455.94,331.95,332,1212,234,1263,1591,2202
5682636,465.54,328.8,456.02,331.95,331,1218,234,1263,1593,2206
5682638,465.86,327,456.1,331.725,333,1198,235,1261,1590,2202
5682640,466.02,328.575,456.1,331.725,336,1215,235,1261,1593,2201
5682642,466.34,328.125,456.5,332.25,339,1210,239,1266,1592,2202
5682644,466.1,327.9,455.7,332.55,336,1208,232,1270,1588,2203
5682646,466.34,326.7,455.78,331.875,337,1194,232,1262,1585,2198
5682648,466.18,327.45,456.34,331.425,336,1203,237,1257,1585,2199
5682650,467.38,326.7,456.98,331.35,348,1194,244,1255,1583,2197
5682652,467.94,326.85,456.9,330.6,354,1195,241,1248,1586,2196
5682654,468.98,324.225,457.3,329.475,362,1165,244,1235,1586,2190
5682656,470.34,324.225,457.78,327.975,376,1164,248,1218,1585,2190
5682658,470.82,321.525,457.22,325.725,378,1134,240,1195,1576,2184
5682660,469.62,320.475,457.54,326.25,364,1124,243,1199,1580,2181
5682662,468.9,320.325,456.74,325.65,356,1123,234,1194,1580,2179
5682664,468.66,319.95,455.38,325.35,353,1119,219,1192,1576,2178
5682666,467.62,319.725,454.9,325.125,342,1118,214,1190,1578,2172
5682668,467.7,319.875,455.14,326.4,343,1120,218,1204,1577,2174
5682670,468.42,319.425,454.9,326.025,350,1114,215,1201,1573,2173
5682672,468.66,319.125,455.22,326.55,352,1111,219,1206,1575,2171
5682674,468.42,320.4,455.22,326.85,352,1124,219,1209,1573,2172
5682676,468.5,320.55,455.22,326.7,352,1126,219,1207,1573,2171
5682678,468.18,320.325,455.46,325.95,349,1124,221,1199,1569,2167
5682680,468.18,321.15,455.94,326.475,349,1133,226,1204,1573,2170
5682682,468.98,320.775,456.1,327.3,357,1128,229,1213,1572,2167
5682684,468.82,320.4,455.86,327.15,355,1124,226,1211,1566,2168
5682686,469.06,321.225,455.94,326.475,358,1133,226,1204,1569,2167
5682688,469.3,321.075,456.18,326.55,361,1131,229,1205,1572,2157
5682690,469.22,319.275,455.62,325.725,358,1112,222,1197,1567,2163
5682692,469.14,321.075,455.46,326.175,359,1131,221,1201,1565,2156
5682694,469.94,320.325,456.26,326.25,366,1122,229,1201,1564,2160
5682696,468.98,319.95,455.78,325.425,356,1119,223,1193,1567,2157
5682698,469.54,319.8,455.38,325.875,362,1117,220,1199,1561,2153
5682700,469.78,319.275,455.7,325.95,364,1111,223,1198,1566,2158
5682702,469.46,320.4,455.54,326.625,362,1123,223,1206,1566,2152
5682704,469.38,320.1,455.06,325.8,360,1120,217,1198,1564,2150
5682706,469.38,319.725,455.78,325.65,361,1116,224,1196,1565,2150
5682708,469.62,320.25,455.14,325.65,363,1121,217,1196,1560,2143
5682710,469.54,320.025,455.06,325.65,362,1119,216,1196,1562,2147
5682712,469.22,319.5,455.46,325.65,358,1114,220,1196,1564,2146
5682714,469.3,319.425,454.66,326.1,359,1113,212,1201,1564,2146
5682716,468.98,319.725,454.9,326.4,356,1116,215,1204,1561,2143
5682718,469.38,320.175,454.74,325.35,360,1121,212,1193,1560,2139
5682720,469.06,320.625,454.82,326.475,358,1126,214,1205,1560,2141
5682722,468.9,320.775,454.82,326.175,356,1128,214,1202,1559,2140
5682724,469.22,321.525,453.86,326.025,361,1136,204,1201,1559,2139
5682726,469.46,321.15,454.34,326.7,362,1131,210,1208,1559,2139
5682728,469.22,321.375,454.5,326.55,361,1134,211,1207,1559,2138
5682730,469.46,320.85,454.02,326.7,363,1128,206,1209,1560,2134
5682732,469.46,321.45,454.42,327.225,363,1135,211,1214,1559,2132
5682734,469.06,320.85,454.98,326.925,358,1129,217,1210,1557,2130
5682736,469.46,321.525,453.86,327.3,363,1136,205,1215,1556,2132
5682738,469.06,321.45,454.74,327.45,358,1135,214,1216,1559,2130
5682740,468.58,320.55,454.26,327.675,353,1126,209,1219,1555,2127
5682742,469.54,320.85,454.26,327,363,1128,209,1212,1556,2129
5682744,469.14,320.925,454.42,326.475,359,1130,211,1206,1555,2124
5682746,469.3,321.375,454.42,326.925,361,1134,211,1211,1558,2125
5682748,468.98,320.85,454.82,326.925,357,1129,215,1210,1556,2126
5682750,469.3,320.025,454.34,326.625,360,1119,210,1208,1554,2121
5682752,469.7,320.175,454.26,326.85,365,1121,209,1211,1558,2118
5682754,469.38,320.325,454.58,327.15,361,1123,213,1213,1557,2122
5682756,468.98,320.025,454.42,326.85,357,1120,211,1210,1554,2116
5682758,469.62,319.95,454.42,326.7,364,1119,211,1209,1559,2117
5682760,469.38,319.425,454.66,326.325,361,1114,214,1204,1556,2117
5682762,469.3,319.35,454.34,326.4,360,1113,210,1205,1554,2118
5682764,469.46,319.95,455.14,326.7,363,1119,219,1208,1555,2115
5682766,469.86,319.275,454.74,326.925,366,1111,215,1211,1553,2113
5682768,469.54,318.675,455.06,325.875,363,1105,218,1199,1553,2109
5682770,469.86,320.1,455.38,326.775,367,1120,222,1208,1555,2110
5682772,469.7,319.125,455.3,326.775,365,1110,221,1209,1551,2106
5682774,468.98,319.8,455.3,326.85,358,1118,221,1209,1552,2109
5682776,469.86,319.575,455.46,327.075,367,1115,224,1212,1546,2105
5682778,469.62,319.95,455.14,328.425,365,1119,222,1227,1550,2102
5682780,469.14,320.175,454.98,327.9,362,1122,221,1221,1550,2100
5682782,469.3,319.875,455.14,328.725,363,1119,223,1230,1544,2097
5682784,469.46,320.55,455.22,328.95,365,1126,225,1232,1551,2098
5682786,469.22,321.375,454.9,329.175,364,1135,222,1235,1547,2097
5682788,469.86,320.4,455.62,329.925,370,1124,231,1242,1550,2093
5682790,468.66,320.925,455.3,329.25,359,1131,226,1235,1547,2093
5682792,469.3,321.225,455.3,329.475,366,1134,227,1238,1546,2092
5682794,468.74,321.675,455.46,329.25,360,1139,229,1236,1540,2092
5682796,469.14,320.25,455.54,329.475,364,1123,231,1238,1547,2086
5682798,468.98,320.7,455.7,328.95,362,1128,231,1232,1544,2085
