Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5682800,469.3,321.075,455.62,329.775,367,1132,232,1241,1544,2084
5682802,469.62,320.1,456.1,329.325,369,1121,237,1236,1544,2082
5682804,469.38,321.9,456.1,329.475,369,1141,237,1238,1544,2078
5682806,470.1,321,456.02,330,376,1130,237,1243,1536,2081
5682808,469.54,321.15,455.94,329.325,371,1133,236,1236,1537,2082
5682810,469.46,321.15,456.34,329.325,370,1133,240,1236,1534,2079
5682812,469.86,320.85,456.02,330.075,374,1129,238,1244,1536,2077
5682814,469.62,321.825,456.02,330.225,372,1140,238,1246,1541,2078
5682816,469.86,321.225,455.86,330.45,374,1134,237,1249,1538,2079
5682818,469.62,321.225,456.74,329.4,372,1133,246,1236,1539,2076
5682820,470.02,321.825,456.02,330.075,377,1140,238,1245,1538,2077
5682822,470.34,321.3,455.54,329.925,380,1134,233,1243,1543,2079
5682824,469.54,320.775,456.34,329.55,371,1129,241,1239,1539,2076
5682826,469.3,321.225,455.86,330.45,368,1134,237,1249,1537,2072
5682828,469.06,321.6,456.02,330.225,366,1138,238,1246,1540,2075
5682830,469.3,320.325,455.62,330,367,1124,234,1244,1532,2069
5682832,468.18,321.375,455.46,331.425,357,1137,234,1259,1531,2067
5682834,468.18,320.55,455.46,329.925,356,1128,233,1243,1537,2075
5682836,468.42,320.025,456.02,330.375,358,1121,239,1247,1533,2065
5682838,468.42,319.65,455.54,330.975,358,1117,234,1254,1533,2067
5682840,467.78,320.7,455.7,330.525,352,1129,236,1249,1537,2062
5682842,468.42,319.425,455.54,330.9,357,1115,234,1253,1534,2060
5682844,468.18,319.725,454.98,330.975,355,1117,228,1254,1538,2059
5682846,467.86,321.075,455.14,330.825,353,1132,230,1252,1536,2058
5682848,467.94,320.7,454.9,330.6,353,1127,226,1250,1531,2055
5682850,467.54,320.25,455.46,330.525,349,1123,232,1248,1540,2061
5682852,468.18,319.575,454.82,330.15,354,1115,225,1244,1536,2059
5682854,468.18,318.525,454.34,330.75,353,1104,220,1251,1532,2050
5682856,467.86,318.375,454.74,330.75,349,1101,225,1250,1532,2050
5682858,467.7,318.6,454.58,330.375,347,1104,222,1246,1535,2057
5682860,467.86,319.275,454.5,331.5,350,1111,222,1258,1535,2048
5682862,467.38,318.525,454.74,330,344,1103,223,1241,1530,2056
5682864,467.54,319.8,454.82,330.6,346,1116,224,1247,1533,2052
5682866,467.54,319.425,454.26,330.825,346,1112,218,1250,1530,2048
5682868,467.46,319.5,454.34,331.5,345,1113,220,1257,1534,2043
5682870,467.06,319.725,454.82,330.975,341,1115,224,1250,1526,2046
5682872,467.3,320.7,454.1,332.4,344,1125,217,1266,1530,2044
5682874,467.46,318.9,454.26,332.175,344,1105,219,1264,1530,2045
5682876,466.98,319.95,454.5,331.8,339,1116,221,1258,1528,2042
5682878,467.46,320.55,454.18,331.875,345,1123,218,1259,1528,2045
5682880,467.06,319.95,454.42,332.175,340,1116,220,1262,1531,2042
5682882,466.74,320.325,455.38,332.25,337,1120,230,1262,1528,2041
5682884,467.78,320.55,454.58,332.85,348,1121,221,1269,1526,2041
5682886,467.06,319.125,454.58,332.175,339,1106,221,1261,1529,2039
5682888,467.3,320.775,454.58,332.55,342,1123,221,1265,1522,2037
5682890,466.9,320.475,453.78,332.175,338,1120,213,1262,1526,2043
5682892,467.38,319.125,454.66,332.4,341,1105,221,1263,1526,2039
5682894,466.98,319.5,455.06,331.575,337,1110,225,1254,1525,2041
5682896,466.98,319.35,454.5,332.025,337,1108,219,1259,1527,2039
5682898,467.46,318.975,454.82,332.25,342,1103,223,1261,1526,2036
5682900,467.54,319.35,455.14,331.35,343,1106,225,1250,1525,2042
5682902,467.78,320.025,455.38,331.875,346,1114,228,1256,1522,2037
5682904,468.26,319.5,455.22,332.1,350,1107,226,1258,1525,2035
5682906,467.86,318.9,455.62,331.95,346,1101,231,1256,1520,2034
5682908,467.94,319.425,456.02,332.1,348,1107,235,1257,1520,2037
5682910,467.94,319.05,455.54,331.875,347,1103,230,1255,1516,2035
5682912,468.18,319.425,455.86,331.95,350,1106,233,1255,1520,2031
5682914,468.18,318.675,456.02,331.5,349,1098,235,1250,1525,2032
5682916,468.5,319.275,456.1,332.175,353,1104,236,1257,1521,2035
5682918,468.42,319.425,455.54,331.8,353,1106,230,1254,1524,2035
5682920,468.5,320.925,456.34,332.1,355,1121,239,1256,1518,2031
5682922,468.98,320.925,456.34,332.325,360,1121,240,1258,1523,2029
5682924,468.66,321.75,456.66,332.775,359,1130,243,1262,1521,2028
5682926,468.9,322.65,456.74,333.15,362,1140,245,1267,1520,2025
5682928,469.14,323.925,456.74,334.125,366,1153,246,1277,1519,2022
5682930,469.38,325.425,456.18,334.425,370,1169,241,1281,1519,2026
5682932,469.54,326.4,456.58,335.1,373,1180,246,1288,1515,2025
5682934,469.46,328.2,455.86,335.625,374,1199,239,1294,1518,2024
5682936,469.3,330.075,456.1,336.45,375,1219,243,1303,1512,2027
5682938,468.58,329.775,455.38,336.375,367,1217,235,1303,1511,2030
5682940,468.74,330.975,455.38,336.525,371,1230,235,1305,1514,2029
5682942,468.34,331.2,454.98,336.975,366,1233,232,1310,1515,2035
5682944,468.26,331.725,455.06,336.825,367,1239,234,1308,1516,2030
5682946,468.5,330.75,456.1,336.825,368,1228,244,1307,1513,2029
5682948,468.66,330.675,456.26,336.6,370,1228,246,1305,1513,2023
5682950,468.34,331.275,456.26,336.6,368,1234,246,1305,1514,2025
5682952,468.9,330.525,455.94,336.6,373,1226,244,1306,1512,2026
5682954,468.66,330.9,456.02,336.525,372,1230,244,1305,1509,2026
5682956,468.9,330.75,455.94,336.675,374,1229,244,1307,1512,2024
5682958,469.22,330.375,455.94,336.375,377,1224,244,1304,1512,2027
5682960,468.74,330.825,455.78,336.6,374,1230,243,1307,1510,2025
5682962,468.98,330.6,455.78,336.45,376,1228,243,1305,1510,2027
5682964,469.06,330,455.46,336.6,376,1221,240,1307,1511,2026
5682966,469.3,330.225,455.86,336.375,379,1223,244,1305,1513,2027
5682968,468.9,330.675,456.02,335.925,376,1230,247,1301,1513,2023
5682970,468.98,330.6,455.62,336.825,377,1228,243,1310,1510,2029
5682972,469.06,330.675,456.26,335.7,379,1230,250,1298,1511,2023
5682974,469.06,329.55,455.86,336.225,378,1218,245,1304,1511,2024
5682976,469.14,330.3,455.62,336.45,380,1226,244,1307,1514,2026
5682978,468.58,330.075,456.02,335.925,373,1224,247,1301,1511,2024
5682980,469.14,330.3,455.78,336.3,380,1226,246,1306,1512,2025
5682982,468.66,330.225,455.86,336.525,375,1226,247,1308,1511,2025
5682984,468.5,329.775,456.18,335.625,374,1221,250,1299,1509,2024
5682986,468.5,330.3,455.54,335.85,374,1227,244,1301,1514,2030
5682988,468.66,329.7,455.62,336.375,376,1221,246,1308,1508,2027
5682990,468.5,329.775,455.62,336.225,374,1221,246,1306,1511,2023
5682992,468.42,329.85,455.7,335.625,374,1223,246,1300,1512,2024
5682994,468.9,328.875,455.54,335.925,378,1212,245,1302,1511,2027
5682996,468.42,329.325,455.54,336,374,1217,245,1304,1507,2024
5682998,468.42,329.55,455.62,335.325,374,1220,246,1296,1513,2023
5683000,468.74,328.5,455.14,335.175,377,1208,241,1295,1511,2025
5683002,467.78,327.975,455.54,334.875,366,1203,245,1291,1512,2022
5683004,468.18,328.8,455.14,335.25,372,1212,241,1296,1514,2023
5683006,468.42,327.975,455.22,335.1,374,1203,242,1294,1510,2025
5683008,467.62,327.45,454.74,335.25,365,1198,238,1296,1512,2025
5683010,467.38,328.575,455.14,334.65,364,1210,241,1289,1518,2027
5683012,467.78,327.6,454.9,334.65,366,1199,238,1289,1511,2026
5683014,467.46,328.35,454.9,334.65,364,1208,239,1290,1514,2022
5683016,466.5,328.35,454.66,335.175,354,1208,237,1295,1513,2027
5683018,466.66,327.975,454.66,335.55,355,1204,237,1299,1518,2025
5683020,466.74,328.725,454.74,335.25,357,1212,238,1295,1515,2028
5683022,466.42,327.525,454.9,335.625,352,1199,239,1300,1518,2024
5683024,465.22,328.5,454.74,335.7,341,1211,238,1300,1524,2027
5683026,465.94,328.65,454.74,335.025,348,1212,237,1293,1520,2029
5683028,464.9,327.675,454.74,335.25,337,1203,237,1295,1518,2026
5683030,464.9,328.35,454.5,335.25,337,1209,234,1296,1519,2025
5683032,465.38,328.275,454.26,335.4,341,1208,232,1298,1519,2032
5683034,465.22,328.125,454.1,335.1,340,1207,230,1295,1518,2027
5683036,465.14,328.2,454.34,334.95,339,1208,232,1293,1518,2025
5683038,465.06,327.525,454.34,336.075,337,1201,233,1305,1518,2030
5683040,464.82,327.225,454.74,335.325,334,1197,236,1297,1521,2030
5683042,465.22,327.75,454.66,335.1,338,1203,235,1294,1518,2029
5683044,464.98,328.575,454.5,335.7,336,1212,234,1301,1516,2028
5683046,464.98,328.425,454.1,335.55,336,1211,229,1300,1525,2032
5683048,465.54,328.125,454.34,335.7,341,1207,231,1301,1522,2034
5683050,464.98,328.8,454.26,335.625,336,1215,231,1301,1522,2033
5683052,465.14,328.725,454.42,335.775,337,1214,232,1302,1525,2032
5683054,464.66,327.3,454.18,335.4,331,1199,229,1298,1520,2035
5683056,464.74,328.8,454.26,335.85,332,1216,230,1303,1519,2034
5683058,465.3,328.425,454.74,335.325,338,1211,234,1297,1524,2036
5683060,464.9,327.15,453.94,335.625,332,1198,226,1302,1519,2037
5683062,464.98,327.75,454.5,335.325,334,1204,231,1298,1516,2030
5683064,465.46,327.9,455.14,335.625,338,1205,238,1300,1523,2033
5683066,465.46,327.375,454.18,335.625,338,1200,228,1301,1520,2038
5683068,464.98,327.6,454.98,335.775,333,1203,236,1303,1523,2034
5683070,464.98,328.05,455.22,335.325,334,1208,238,1297,1527,2036
5683072,464.74,327.225,454.58,335.475,330,1199,231,1299,1525,2038
5683074,465.06,327.975,454.42,335.175,334,1207,230,1297,1519,2038
5683076,465.46,327.45,454.5,334.95,337,1202,230,1295,1522,2036
5683078,465.22,326.925,454.58,334.65,334,1195,230,1291,1522,2042
5683080,465.38,327.75,454.82,334.875,337,1204,233,1294,1524,2039
5683082,465.22,327.9,454.9,334.95,335,1207,234,1294,1524,2038
5683084,465.22,327.375,455.14,335.175,334,1201,236,1297,1528,2041
5683086,465.78,327.15,455.22,334.425,340,1198,237,1289,1522,2041
5683088,465.94,327.15,455.46,335.4,342,1199,240,1299,1525,2041
5683090,465.3,327.075,454.9,334.725,335,1198,233,1293,1525,2038
5683092,465.78,327.45,455.62,335.025,340,1202,241,1295,1526,2040
5683094,465.94,327.075,455.7,334.725,342,1198,242,1291,1530,2038
5683096,465.62,327.45,455.3,334.575,338,1202,237,1291,1526,2046
5683098,466.02,327.15,455.86,334.05,342,1198,242,1285,1524,2046
5683100,466.34,328.425,456.1,334.35,347,1212,245,1288,1527,2043
5683102,465.38,326.85,455.7,334.8,335,1196,242,1293,1525,2044
5683104,466.34,328.2,456.26,334.425,347,1210,247,1288,1522,2048
5683106,465.86,328.425,456.26,334.5,342,1213,247,1289,1531,2047
5683108,465.46,327.3,455.7,334.5,337,1201,241,1290,1528,2049
5683110,466.26,328.5,455.86,334.5,346,1213,243,1290,1527,2051
5683112,465.78,327.975,455.78,335.475,341,1208,244,1300,1530,2050
5683114,465.3,328.2,455.62,334.575,336,1211,241,1291,1528,2054
5683116,465.7,328.275,455.46,334.35,340,1212,239,1289,1532,2053
5683118,465.94,327.825,456.26,334.05,342,1206,247,1285,1526,2049
5683120,465.7,328.65,455.78,334.95,341,1216,243,1294,1530,2050
5683122,465.38,328.875,456.02,334.575,338,1218,245,1291,1532,2053
5683124,466.18,328.125,455.94,334.8,345,1209,245,1293,1526,2054
5683126,465.38,327.45,455.78,334.35,337,1203,243,1288,1531,2061
5683128,465.46,327.975,455.3,334.725,338,1208,238,1292,1533,2057
5683130,465.54,326.775,455.78,333.825,337,1195,242,1282,1527,2055
5683132,465.54,328.125,455.46,334.425,338,1209,239,1288,1533,2059
5683134,465.86,327.75,455.38,334.2,341,1204,238,1286,1534,2058
5683136,465.38,327.075,455.78,333.825,336,1197,242,1281,1531,2058
5683138,465.62,327.45,455.62,334.5,339,1201,241,1288,1532,2058
5683140,466.42,326.775,455.3,334.35,346,1192,237,1287,1534,2061
5683142,465.86,326.175,455.62,333.3,339,1186,239,1275,1537,2062
5683144,465.78,326.55,454.74,334.2,339,1190,231,1285,1540,2064
5683146,465.78,326.55,455.46,333.525,339,1190,238,1277,1529,2063
5683148,466.18,326.85,455.14,334.05,343,1192,235,1282,1537,2065
5683150,465.54,326.175,455.7,334.35,336,1186,241,1285,1540,2068
5683152,465.94,325.875,455.3,333.825,340,1181,237,1279,1538,2065
5683154,465.38,327.525,455.06,333.975,336,1200,234,1281,1535,2066
5683156,465.78,326.475,455.38,334.35,339,1187,237,1284,1538,2066
5683158,465.3,326.55,455.7,333.6,333,1188,240,1275,1539,2065
5683160,465.54,327.45,455.54,334.275,337,1197,239,1282,1538,2067
5683162,466.26,325.8,455.54,333.9,343,1178,238,1277,1539,2068
5683164,465.78,326.25,455.7,333.975,338,1183,240,1277,1539,2071
5683166,465.78,327.225,455.62,333.975,339,1193,239,1278,1536,2071
5683168,466.18,326.625,455.7,334.425,342,1186,240,1281,1538,2068
5683170,466.02,326.325,455.7,333.825,340,1183,240,1275,1544,2069
5683172,466.18,326.85,455.62,334.125,342,1188,239,1278,1539,2071
5683174,465.94,325.65,455.94,334.275,339,1174,243,1279,1544,2075
5683176,466.42,326.475,455.62,334.425,344,1182,239,1280,1542,2073
5683178,465.62,326.7,455.94,334.425,337,1186,243,1280,1542,2076
5683180,465.7,326.025,455.7,334.425,337,1177,241,1279,1546,2072
5683182,466.66,325.875,455.86,333.9,346,1175,242,1274,1541,2076
5683184,465.54,327.075,455.7,333.825,337,1188,240,1272,1544,2079
5683186,465.78,325.8,455.94,333.45,338,1174,242,1268,1543,2074
5683188,466.1,325.425,456.02,334.05,341,1169,243,1274,1546,2078
5683190,465.86,326.55,456.02,333.675,339,1182,243,1270,1546,2077
5683192,466.42,325.725,456.18,333.525,344,1172,244,1267,1545,2081
5683194,466.26,325.35,456.26,333.3,342,1168,245,1265,1546,2081
5683196,466.42,326.175,456.02,333.3,344,1176,242,1265,1551,2082
5683198,466.1,325.425,456.42,333.75,340,1168,247,1269,1548,2085
5683200,465.94,325.35,456.42,333.975,338,1167,248,1272,1551,2082
5683202,466.1,325.8,456.34,333,340,1172,246,1261,1549,2084
5683204,466.18,325.575,456.58,333.825,341,1170,249,1270,1548,2086
5683206,466.82,325.8,456.5,333.075,348,1171,248,1261,1549,2087
5683208,466.74,325.575,456.26,333.75,347,1169,246,1269,1554,2084
5683210,466.98,324.975,456.66,333.675,349,1162,250,1267,1547,2085
5683212,466.58,324.825,456.74,332.7,345,1161,250,1256,1550,2090
5683214,466.74,325.35,456.34,332.4,347,1166,245,1254,1553,2092
5683216,466.34,327.675,456.42,333.525,346,1191,247,1266,1547,2091
5683218,467.06,325.575,456.42,333.975,351,1168,248,1270,1552,2088
5683220,466.74,325.425,456.9,333.375,347,1167,252,1263,1552,2095
5683222,466.66,326.55,456.5,334.575,347,1179,249,1277,1553,2093
5683224,466.9,326.175,456.34,334.575,350,1174,247,1277,1553,2094
5683226,466.18,325.5,456.02,333.975,342,1168,244,1271,1554,2096
5683228,466.42,326.55,456.66,334.425,345,1179,251,1275,1556,2093
5683230,466.74,325.8,455.7,333.3,348,1171,240,1264,1553,2102
5683232,466.66,325.8,456.18,333.075,347,1171,244,1261,1555,2101
5683234,466.42,326.1,456.42,333.975,345,1174,247,1270,1556,2103
5683236,466.9,325.95,456.1,333.975,349,1171,245,1271,1560,2100
5683238,466.5,325.05,456.66,333.525,345,1162,250,1265,1562,2107
5683240,466.5,326.625,456.5,333.45,347,1180,248,1264,1559,2101
5683242,466.34,326.85,456.82,333.675,345,1182,252,1267,1562,2115
5683244,466.42,325.875,456.5,334.05,345,1171,249,1271,1564,2108
5683246,466.9,325.725,456.98,333.675,350,1169,254,1266,1563,2117
5683248,466.02,325.5,456.98,332.475,340,1167,253,1253,1562,2112
5683250,466.58,326.325,456.18,333.3,347,1176,245,1263,1561,2110
5683252,466.82,325.5,456.66,333.9,348,1166,250,1269,1563,2116
5683254,466.74,324.9,456.9,331.95,346,1160,251,1247,1560,2113
5683256,466.74,326.025,456.02,333.825,347,1173,243,1269,1561,2116
5683258,466.34,325.575,456.5,332.625,343,1168,247,1255,1564,2115
5683260,466.26,324.525,456.34,333.45,341,1157,245,1264,1562,2119
5683262,465.62,325.65,456.66,333.675,335,1170,250,1266,1564,2119
5683264,465.94,325.125,456.82,332.925,338,1163,250,1258,1567,2119
5683266,465.78,325.875,456.42,333.525,337,1171,247,1265,1567,2120
5683268,466.66,324.975,456.02,333.375,345,1161,243,1264,1567,2117
5683270,465.94,324.375,456.34,333,337,1155,245,1259,1567,2122
5683272,466.5,324.6,456.26,333.45,343,1157,245,1264,1568,2116
5683274,465.14,326.175,456.42,334.05,331,1175,247,1270,1566,2123
5683276,465.46,325.125,456.42,333.375,332,1164,246,1263,1570,2126
5683278,465.7,323.925,456.26,333.825,334,1150,245,1268,1569,2124
5683280,465.46,324.525,456.18,333.6,332,1157,243,1265,1571,2122
5683282,465.06,325.125,455.86,333,328,1164,239,1259,1574,2129
5683284,465.14,324.225,456.58,333.075,328,1154,247,1259,1570,2127
5683286,466.02,324.45,456.26,334.2,337,1155,244,1271,1567,2122
5683288,465.3,324.825,456.02,332.475,330,1160,240,1252,1572,2127
5683290,465.38,323.55,455.7,332.325,329,1146,237,1251,1572,2124
5683292,465.7,324,455.7,333.225,332,1151,236,1261,1572,2132
5683294,464.9,324.075,456.02,331.95,324,1152,239,1247,1573,2132
5683296,464.82,323.85,455.94,332.775,323,1149,239,1256,1571,2126
5683298,465.38,324.375,455.78,332.85,329,1154,237,1257,1576,2127
5683300,465.22,323.925,455.78,331.95,327,1149,236,1246,1569,2127
5683302,465.06,323.925,455.94,332.25,325,1150,238,1249,1572,2128
5683304,465.46,323.925,456.02,331.8,329,1149,238,1245,1575,2127
5683306,465.7,323.325,455.14,331.95,331,1142,229,1247,1574,2126
5683308,464.58,323.7,456.18,331.65,319,1147,239,1242,1575,2125
5683310,465.62,323.55,455.54,332.4,330,1144,233,1251,1575,2128
5683312,465.3,323.7,456.1,331.95,327,1146,238,1245,1578,2133
5683314,465.38,325.35,455.62,331.5,329,1164,232,1241,1571,2131
5683316,464.9,324.3,456.5,332.475,322,1152,242,1250,1572,2130
5683318,465.46,323.325,455.78,333.225,327,1142,236,1259,1574,2134
5683320,465.38,324.75,456.5,332.85,328,1156,243,1254,1572,2133
5683322,465.54,323.925,456.26,331.8,329,1147,239,1243,1574,2127
5683324,466.02,324.15,456.58,332.175,334,1149,243,1246,1573,2131
5683326,466.02,323.4,456.1,331.8,333,1141,237,1243,1575,2127
5683328,465.14,324.375,456.58,330.975,325,1152,241,1234,1569,2123
5683330,465.7,323.85,456.02,331.95,330,1146,236,1244,1579,2124
5683332,465.38,324.525,455.86,331.5,327,1153,235,1240,1570,2122
5683334,464.9,322.275,456.02,331.575,319,1130,236,1240,1575,2125
5683336,466.26,324.525,455.94,331.65,336,1152,235,1241,1572,2121
5683338,466.1,324.15,455.54,331.125,334,1148,231,1236,1572,2125
5683340,464.66,324.525,456.1,331.2,320,1154,236,1235,1576,2118
5683342,465.78,324.75,455.38,332.175,331,1155,230,1247,1572,2122
5683344,465.06,324.675,456.26,331.2,324,1154,238,1235,1569,2118
5683346,465.54,325.275,456.5,332.175,329,1161,242,1246,1569,2116
5683348,464.82,325.275,455.38,332.025,322,1161,230,1245,1572,2125
5683350,465.3,324.675,456.5,331.65,326,1154,242,1240,1567,2119
5683352,465.78,325.425,455.46,332.25,332,1161,231,1247,1568,2117
5683354,466.1,324.9,456.02,331.575,336,1156,236,1239,1569,2117
5683356,465.46,325.05,456.42,331.8,329,1158,241,1241,1567,2114
5683358,465.86,325.2,455.94,331.35,334,1159,236,1237,1567,2116
5683360,465.86,324.975,456.26,331.575,333,1157,240,1239,1563,2116
5683362,465.86,324.15,456.42,331.575,332,1147,241,1238,1570,2115
5683364,466.26,324.375,455.54,331.5,337,1150,232,1238,1566,2112
5683366,466.1,324.825,456.66,331.8,336,1154,244,1240,1567,2113
5683368,465.78,324.525,456.02,331.95,333,1151,238,1243,1562,2114
5683370,465.86,324.9,456.18,331.05,334,1155,238,1232,1567,2111
5683372,466.1,324.825,456.34,331.05,336,1154,241,1232,1565,2110
5683374,465.86,324.525,456.42,331.125,334,1151,242,1233,1558,2111
5683376,466.18,325.5,456.18,331.95,338,1161,240,1242,1558,2107
5683378,466.1,325.875,456.58,331.8,338,1166,244,1240,1561,2108
5683380,466.42,325.95,457.14,331.5,342,1165,250,1236,1554,2103
5683382,467.22,326.55,457.06,332.25,351,1172,250,1244,1555,2101
5683384,468.1,326.025,458.42,331.65,360,1165,264,1236,1561,2104
5683386,470.42,325.05,459.22,331.2,383,1152,272,1231,1563,2108
5683388,471.94,326.475,461.14,331.425,401,1165,293,1231,1563,2102
5683390,476.26,325.425,463.14,330.75,446,1149,313,1221,1564,2100
5683392,477.06,325.65,464.98,330.45,454,1151,333,1216,1569,2098
5683394,479.94,326.175,467.22,330.225,485,1153,355,1211,1565,2097
5683396,480.74,325.65,468.66,330.225,493,1147,371,1209,1566,2098
5683398,480.98,326.175,468.58,330.45,497,1152,370,1212,1566,2095
5683400,480.18,327.825,467.22,331.65,489,1170,358,1227,1567,2089
5683402,478.34,326.4,465.78,331.575,469,1157,343,1227,1565,2092
5683404,476.9,326.25,464.1,331.125,454,1157,325,1224,1558,2093
5683406,476.1,327.075,463.06,331.35,447,1167,314,1228,1560,2094
5683408,476.18,325.2,461.78,330.525,446,1147,300,1220,1559,2094
5683410,475.46,325.575,461.54,330.3,438,1151,298,1218,1557,2094
5683412,474.98,325.875,461.94,330.75,435,1156,303,1222,1557,2092
5683414,474.74,325.875,462.34,330.6,432,1156,307,1220,1551,2091
5683416,474.34,326.475,462.34,330.6,429,1162,307,1220,1555,2089
5683418,474.74,325.8,462.18,330,432,1155,305,1214,1555,2090
5683420,474.5,326.55,462.5,330.6,431,1163,309,1220,1552,2090
5683422,474.58,326.475,461.62,330,431,1162,299,1214,1552,2089
5683424,474.74,326.1,461.94,330.225,433,1158,302,1217,1551,2087
5683426,474.26,325.725,462.1,329.775,427,1155,304,1212,1551,2086
5683428,474.26,325.95,461.54,329.925,427,1157,298,1214,1545,2088
5683430,474.58,325.05,462.1,330.075,430,1147,304,1215,1550,2084
5683432,474.26,325.575,461.54,330.225,427,1152,298,1217,1548,2085
5683434,473.62,326.025,461.22,329.925,421,1158,295,1214,1547,2087
5683436,474.26,326.025,461.46,330,427,1157,297,1214,1550,2080
5683438,473.62,326.925,462.18,330.375,421,1167,305,1218,1547,2086
5683440,473.54,326.4,461.3,329.85,420,1162,295,1213,1547,2090
5683442,473.46,326.25,461.46,330.225,420,1160,297,1216,1546,2085
5683444,473.38,326.775,460.98,329.925,419,1166,292,1214,1544,2087
5683446,473.7,326.475,461.46,330,422,1163,297,1214,1543,2083
5683448,473.46,326.7,460.66,330.375,419,1166,289,1219,1538,2079
5683450,473.38,325.65,460.98,329.625,417,1154,292,1211,1538,2089
5683452,473.3,325.8,461.22,329.925,417,1155,294,1213,1541,2082
5683454,473.22,327.225,461.14,330.45,417,1171,294,1219,1544,2078
5683456,473.22,325.95,461.14,331.2,416,1157,294,1227,1542,2081
5683458,473.14,325.95,460.58,330.75,415,1157,288,1223,1540,2080
5683460,472.9,326.925,460.66,331.2,413,1168,289,1228,1536,2076
5683462,472.98,327.15,460.66,330,414,1170,288,1215,1536,2085
5683464,472.9,326.925,460.58,330.75,413,1168,287,1223,1540,2077
5683466,473.06,327.3,460.34,329.85,415,1172,284,1213,1538,2084
5683468,472.82,326.85,460.98,330.45,411,1167,291,1219,1536,2081
5683470,472.66,327.45,460.74,330.525,411,1174,289,1221,1534,2080
5683472,472.18,327.9,460.26,330.75,405,1179,283,1224,1531,2077
5683474,472.42,327,460.9,330.45,407,1169,290,1219,1530,2079
5683476,472.9,327.075,460.74,330.375,412,1170,288,1219,1535,2076
5683478,472.26,327.825,460.58,330.225,406,1178,286,1217,1533,2076
5683480,472.66,326.325,460.98,330.075,409,1162,290,1215,1534,2079
5683482,472.58,327.75,461.14,330.675,409,1177,292,1222,1530,2072
5683484,471.78,328.125,459.78,329.925,401,1182,276,1215,1529,2074
5683486,472.42,325.575,460.5,329.85,405,1154,284,1213,1533,2078
5683488,472.18,326.925,460.66,330.6,403,1169,286,1221,1532,2076
5683490,471.78,327.75,460.42,330.075,400,1178,283,1216,1523,2077
5683492,472.1,326.925,460.5,329.85,402,1169,283,1214,1531,2079
5683494,471.94,326.775,460.66,329.625,400,1168,285,1211,1529,2077
5683496,471.86,327.6,460.18,330.525,400,1176,280,1221,1529,2075
5683498,472.26,326.625,460.82,329.475,403,1165,286,1209,1526,2078
5683500,471.94,327.075,460.26,329.325,400,1171,279,1208,1528,2076
5683502,471.78,326.775,460.02,329.85,398,1167,278,1214,1524,2077
5683504,472.5,326.175,460.42,329.625,404,1161,282,1211,1528,2079
5683506,471.86,326.175,460.1,329.4,398,1161,278,1209,1529,2074
5683508,471.38,327.75,460.18,329.4,394,1178,278,1209,1524,2076
5683510,471.94,326.55,460.66,330.3,399,1165,284,1218,1527,2075
5683512,471.46,327.225,460.26,329.625,394,1173,279,1211,1527,2073
5683514,471.7,326.925,460.9,329.925,396,1169,286,1214,1526,2073
5683516,471.7,327.375,460.42,330.225,397,1174,281,1217,1522,2070
5683518,471.54,327.15,461.06,330.075,394,1172,287,1216,1524,2076
5683520,471.78,328.35,461.54,330.375,397,1185,292,1218,1520,2071
5683522,471.86,327.225,460.82,329.925,397,1173,284,1214,1521,2076
5683524,472.02,327.75,460.74,330.3,399,1178,284,1218,1525,2076
5683526,471.7,327.375,461.14,330.375,395,1175,287,1218,1523,2070
5683528,471.94,328.125,461.3,331.05,398,1182,290,1225,1523,2074
5683530,472.58,327.3,461.06,330.225,404,1172,286,1217,1522,2078
5683532,472.34,327.675,461.78,330.075,402,1177,293,1215,1522,2075
