Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5683534,471.62,327.3,461.46,329.925,393,1174,289,1214,1520,2078
5683536,472.26,328.425,461.3,330,401,1186,288,1215,1523,2076
5683538,472.34,326.775,461.7,329.775,400,1167,292,1212,1520,2080
5683540,471.78,327.75,461.14,330.15,395,1178,286,1217,1522,2071
5683542,472.1,327.15,460.9,329.1,397,1172,282,1206,1521,2074
5683544,471.78,327.375,461.46,330.075,394,1175,288,1215,1518,2077
5683546,472.26,326.775,461.06,328.95,399,1168,283,1204,1523,2083
5683548,471.78,326.775,461.54,328.95,394,1169,288,1203,1523,2079
5683550,472.26,326.55,460.9,330.075,398,1166,282,1216,1518,2076
5683552,472.42,326.775,461.06,329.625,399,1168,283,1212,1523,2082
5683554,472.18,327,461.06,329.325,397,1171,283,1208,1521,2078
5683556,471.38,327.6,460.42,329.55,389,1179,276,1212,1518,2074
5683558,471.86,325.875,460.58,328.65,393,1159,276,1202,1522,2087
5683560,471.62,327.3,461.22,329.925,390,1175,284,1215,1519,2080
5683562,471.78,327.45,460.58,329.175,393,1176,277,1207,1519,2082
5683564,472.02,327.3,460.9,328.5,394,1175,279,1200,1521,2087
5683566,471.86,327.3,461.3,328.875,393,1175,283,1204,1519,2080
5683568,471.46,328.575,460.66,329.7,389,1190,277,1214,1518,2080
5683570,471.94,326.925,460.9,329.25,393,1171,280,1208,1519,2086
5683572,471.38,327.15,460.9,329.7,387,1174,280,1213,1520,2086
5683574,471.46,327.75,460.98,329.7,389,1180,280,1213,1517,2081
5683576,472.02,327.9,461.54,329.625,394,1181,286,1212,1523,2084
5683578,471.54,327.9,461.86,329.85,389,1182,290,1214,1520,2084
5683580,471.86,328.125,461.22,330,393,1184,282,1216,1522,2080
5683582,471.86,327.45,461.3,329.325,392,1177,283,1208,1516,2088
5683584,471.54,329.1,461.3,329.775,390,1195,283,1214,1521,2086
5683586,471.7,328.05,461.3,329.85,390,1184,283,1214,1520,2082
5683588,472.1,327.225,461.3,329.475,393,1174,283,1210,1523,2089
5683590,471.54,327.675,461.14,329.325,388,1180,280,1209,1517,2093
5683592,471.78,327.3,460.82,328.875,390,1176,276,1204,1518,2091
5683594,472.26,327.15,461.38,328.575,395,1173,282,1201,1522,2093
5683596,471.86,327.375,461.46,328.2,391,1176,282,1197,1519,2089
5683598,471.86,327.375,461.22,328.05,391,1176,279,1195,1519,2093
5683600,472.82,326.025,460.66,328.65,399,1160,274,1202,1523,2095
5683602,472.26,325.575,461.38,328.35,393,1156,281,1198,1520,2094
5683604,472.66,326.4,461.14,328.2,398,1165,279,1197,1522,2092
5683606,472.9,325.05,460.98,327.525,399,1150,276,1190,1525,2102
5683608,472.42,325.35,461.62,327.45,395,1153,283,1188,1525,2100
5683610,472.26,325.95,461.3,327.375,393,1160,280,1188,1525,2101
5683612,472.34,325.575,460.9,327.45,394,1156,276,1189,1526,2101
5683614,472.74,324.225,461.86,326.85,396,1141,285,1182,1523,2102
5683616,472.5,324.825,461.62,326.85,395,1148,283,1181,1524,2100
5683618,472.5,324.825,461.86,326.175,395,1147,285,1174,1526,2102
5683620,472.9,325.65,461.78,326.475,401,1156,285,1177,1526,2104
5683622,472.66,325.2,462.1,327.075,397,1151,288,1184,1525,2107
5683624,472.34,325.65,461.7,327.6,394,1157,285,1189,1528,2105
5683626,472.9,326.475,461.7,327.525,401,1165,284,1189,1531,2106
5683628,472.66,326.025,462.42,327.225,399,1161,292,1185,1528,2107
5683630,472.66,327.075,462.5,327.675,400,1172,294,1190,1530,2109
5683632,472.34,327.45,461.3,328.2,397,1177,282,1197,1530,2109
5683634,472.66,327.525,462.34,327.3,400,1177,291,1186,1530,2113
5683636,472.34,328.425,462.26,327.975,398,1187,292,1193,1529,2119
5683638,472.34,327.675,462.34,327.9,397,1179,292,1193,1529,2118
5683640,472.9,327.45,462.02,328.5,404,1176,290,1200,1529,2108
5683642,472.58,329.025,462.9,328.35,402,1194,299,1198,1530,2117
5683644,473.06,327.225,462.34,328.875,405,1175,294,1204,1529,2116
5683646,472.18,328.8,462.58,328.275,397,1192,296,1197,1528,2121
5683648,472.74,328.125,462.18,328.575,403,1184,293,1201,1528,2119
5683650,472.82,329.1,462.26,328.95,405,1195,294,1205,1531,2117
5683652,473.3,328.65,462.9,328.275,410,1190,301,1197,1530,2121
5683654,473.54,327.9,462.82,328.65,412,1182,300,1201,1535,2125
5683656,473.14,329.1,463.14,328.35,410,1196,303,1198,1532,2124
5683658,473.38,328.5,462.18,328.65,411,1189,294,1203,1531,2124
5683660,473.62,328.65,462.58,327.825,414,1190,297,1194,1533,2126
5683662,473.46,328.275,462.74,328.65,412,1186,300,1202,1530,2125
5683664,473.06,329.025,462.26,328.425,409,1195,295,1201,1535,2129
5683666,473.38,328.35,462.58,328.425,411,1188,298,1201,1534,2135
5683668,473.06,328.5,462.82,327.9,409,1190,301,1195,1530,2132
5683670,473.22,328.5,462.42,328.275,410,1190,297,1200,1536,2131
5683672,473.46,327.9,462.42,327.975,412,1184,297,1197,1539,2135
5683674,473.22,328.575,462.58,328.2,410,1191,298,1199,1537,2134
5683676,472.9,329.475,462.34,329.55,408,1201,297,1214,1534,2140
5683678,473.46,327.45,461.94,328.35,412,1178,291,1201,1542,2138
5683680,472.82,327.9,461.7,327.675,406,1184,289,1194,1542,2136
5683682,472.18,328.35,461.62,329.1,400,1190,289,1209,1538,2144
5683684,473.54,326.55,461.78,328.875,412,1168,291,1207,1538,2145
5683686,472.18,326.4,461.3,327.825,397,1168,284,1196,1542,2142
5683688,471.46,327.525,461.3,328.575,391,1181,286,1204,1545,2144
5683690,472.34,326.55,461.38,327.825,399,1169,285,1196,1545,2147
5683692,472.26,326.175,460.98,327.225,397,1165,280,1189,1548,2154
5683694,471.38,326.85,461.06,327.375,389,1174,281,1190,1545,2151
5683696,472.5,325.725,460.74,327.825,400,1159,278,1195,1547,2150
5683698,471.3,325.5,461.06,326.925,387,1158,281,1185,1552,2151
5683700,471.22,325.95,461.06,328.2,385,1162,281,1198,1557,2153
5683702,471.54,324.75,460.34,327.45,388,1149,273,1191,1555,2157
5683704,471.06,325.575,460.42,327.675,384,1158,274,1193,1553,2158
5683706,470.98,327,460.34,327.675,384,1173,273,1193,1556,2155
5683708,471.22,324.825,460.18,327.825,384,1149,271,1194,1556,2160
5683710,471.22,325.8,460.74,327.375,385,1159,276,1188,1560,2157
5683712,471.54,326.55,460.58,327.75,389,1166,274,1192,1556,2160
5683714,471.22,326.175,460.42,327.6,384,1162,273,1190,1553,2160
5683716,471.06,325.875,460.58,328.35,382,1159,275,1197,1561,2167
5683718,470.82,325.95,460.42,328.425,380,1160,273,1198,1558,2169
5683720,470.98,326.625,459.94,328.5,381,1166,268,1198,1552,2167
5683722,470.74,326.625,460.26,327.975,379,1166,270,1193,1562,2167
5683724,470.58,326.1,460.34,329.025,376,1160,272,1203,1562,2173
5683726,470.26,327.225,460.34,328.875,374,1173,271,1201,1560,2174
5683728,470.74,327.45,460.74,328.575,378,1173,274,1197,1557,2168
5683730,471.06,326.025,460.18,328.95,380,1158,269,1202,1560,2174
5683732,470.34,327.15,460.1,329.925,374,1170,268,1212,1566,2182
5683734,471.22,326.85,459.94,330,383,1166,267,1212,1560,2184
5683736,469.78,327.225,460.18,329.475,367,1171,269,1206,1563,2184
5683738,470.9,326.925,460.1,329.85,378,1167,269,1210,1563,2184
5683740,471.22,327.3,460.1,329.4,382,1170,268,1205,1565,2185
5683742,470.74,326.475,460.18,329.325,376,1161,268,1204,1564,2186
5683744,470.9,326.025,460.1,329.775,377,1156,267,1209,1569,2184
5683746,471.3,326.1,459.86,329.175,381,1156,264,1202,1566,2187
5683748,470.9,327,460.1,330.075,377,1166,268,1212,1571,2189
5683750,471.14,326.7,460.34,329.25,380,1163,269,1202,1569,2193
5683752,471.14,326.325,460.18,329.175,380,1159,267,1201,1569,2189
5683754,471.22,326.4,460.42,329.7,380,1159,270,1207,1567,2193
5683756,471.86,325.575,460.9,329.4,386,1149,275,1203,1569,2196
5683758,471.62,325.725,460.66,329.1,383,1151,272,1200,1572,2192
5683760,471.3,326.7,460.66,329.4,381,1162,272,1203,1570,2198
5683762,472.26,325.875,460.82,329.325,390,1152,274,1202,1571,2196
5683764,472.18,325.35,461.06,329.7,389,1147,277,1206,1569,2200
5683766,471.86,326.25,461.22,329.55,386,1157,278,1204,1569,2201
5683768,472.02,326.025,461.46,328.875,388,1154,280,1196,1571,2202
5683770,472.82,326.025,461.46,329.25,396,1154,280,1201,1576,2204
5683772,472.42,326.85,461.54,329.925,394,1163,282,1208,1572,2204
5683774,473.14,325.5,461.46,329.625,400,1147,281,1205,1571,2207
5683776,472.18,326.25,461.46,329.55,391,1156,282,1204,1577,2205
5683778,472.9,326.55,461.22,329.925,399,1159,280,1209,1575,2210
5683780,472.26,326.175,461.54,329.7,392,1156,283,1207,1577,2209
5683782,471.94,326.775,461.22,330.225,390,1163,280,1212,1578,2205
5683784,472.34,327.3,461.54,329.925,395,1169,284,1209,1575,2212
5683786,472.74,325.875,461.62,330.375,397,1153,285,1214,1577,2216
5683788,472.9,326.475,461.38,330.225,400,1159,283,1212,1579,2215
5683790,472.18,326.475,461.7,330,393,1161,287,1210,1578,2219
5683792,472.82,327.075,461.86,330.225,401,1166,289,1213,1580,2221
5683794,472.98,327.675,461.78,329.55,403,1173,287,1206,1574,2216
5683796,472.66,327.075,461.7,330.375,400,1167,288,1215,1579,2218
5683798,473.62,325.575,461.86,330.15,408,1150,289,1212,1585,2220
5683800,473.38,325.575,461.94,329.775,407,1151,291,1209,1583,2222
5683802,472.82,327.225,462.18,330,403,1169,294,1211,1580,2221
5683804,472.9,325.575,461.94,329.775,403,1152,292,1209,1587,2221
5683806,473.06,327.075,461.86,329.7,406,1168,291,1208,1580,2222
5683808,473.3,327,461.78,329.775,409,1167,291,1210,1585,2221
5683810,473.54,325.875,462.34,329.475,411,1155,297,1206,1583,2224
5683812,473.14,327.225,462.34,329.25,409,1170,298,1205,1589,2222
5683814,473.22,326.7,462.02,329.325,410,1164,295,1206,1587,2222
5683816,473.14,326.775,462.26,329.625,410,1166,299,1209,1590,2226
5683818,472.74,327.825,462.34,329.175,407,1177,299,1204,1589,2225
5683820,472.98,327.45,462.18,329.1,410,1173,298,1204,1587,2227
5683822,473.54,327.15,461.94,329.7,415,1170,296,1210,1587,2225
5683824,473.46,327,462.18,329.625,415,1169,299,1210,1586,2231
5683826,473.46,327.375,462.34,329.25,415,1173,301,1206,1585,2230
5683828,473.46,327.15,462.18,329.175,416,1171,299,1205,1586,2228
5683830,473.3,325.875,462.1,329.325,413,1157,298,1206,1597,2227
5683832,473.14,327.15,462.42,328.95,413,1171,302,1202,1596,2229
5683834,473.3,326.925,462.5,329.325,415,1169,304,1206,1597,2232
5683836,472.66,326.1,461.94,328.8,408,1160,298,1201,1593,2229
5683838,472.66,327.45,462.1,329.025,410,1175,300,1203,1598,2229
5683840,472.5,327.3,461.54,328.725,408,1173,295,1201,1596,2228
5683842,473.38,325.575,461.38,328.95,415,1153,293,1203,1591,2227
5683844,472.98,325.95,461.38,328.2,412,1158,293,1195,1594,2228
5683846,473.06,324.45,462.02,327.675,412,1142,299,1189,1595,2227
5683848,472.5,325.2,461.78,327.825,407,1150,297,1191,1598,2225
5683850,473.14,325.575,461.62,328.2,414,1153,295,1195,1603,2231
5683852,472.98,323.55,461.62,327.525,410,1131,295,1187,1597,2226
5683854,472.82,322.35,461.62,327.825,407,1119,295,1190,1590,2228
5683856,473.38,323.775,461.62,327.825,414,1133,295,1190,1596,2227
5683858,473.06,323.475,461.22,328.5,410,1130,291,1198,1596,2229
5683860,472.9,324.9,461.54,327.9,411,1145,294,1190,1600,2227
5683862,472.98,323.775,461.06,328.125,410,1133,289,1193,1595,2228
5683864,472.74,324.225,461.38,328.2,409,1138,293,1194,1596,2228
5683866,471.78,325.125,461.46,327.975,399,1148,294,1191,1602,2230
5683868,472.82,325.275,460.9,328.2,410,1149,289,1193,1599,2228
5683870,472.82,323.85,460.9,328.2,409,1133,288,1194,1597,2227
5683872,471.94,325.575,461.3,327.825,401,1152,292,1189,1600,2227
5683874,472.18,326.4,459.94,328.275,405,1161,278,1195,1598,2231
5683876,472.18,324.9,460.98,328.725,403,1144,290,1198,1599,2227
5683878,471.22,326.1,460.18,328.5,395,1158,282,1197,1601,2230
5683880,471.78,325.05,460.42,328.2,400,1147,283,1193,1602,2228
5683882,472.1,324.75,460.5,328.575,403,1143,285,1197,1601,2229
5683884,472.18,324.6,460.9,327.975,403,1141,287,1190,1596,2228
5683886,470.98,326.175,460.26,328.575,392,1159,281,1197,1597,2227
5683888,472.1,325.05,460.34,328.425,402,1145,282,1195,1597,2228
5683890,471.54,325.8,460.1,327.675,397,1154,279,1188,1600,2229
5683892,472.18,325.875,460.02,328.875,404,1154,279,1200,1602,2232
5683894,471.62,326.625,460.34,328.5,399,1163,282,1196,1603,2234
5683896,471.3,327.225,460.34,328.5,396,1170,282,1196,1605,2229
5683898,471.7,326.55,459.78,328.95,399,1162,277,1201,1599,2231
5683900,471.94,326.7,460.18,328.95,402,1163,281,1200,1600,2230
5683902,471.22,327.15,459.94,328.125,395,1169,278,1192,1599,2231
5683904,471.7,326.85,459.54,328.725,399,1166,274,1199,1601,2228
5683906,471.62,326.775,460.74,328.65,399,1164,286,1197,1603,2228
5683908,471.7,327.225,459.62,328.575,399,1170,274,1198,1598,2230
5683910,471.54,326.55,459.62,328.65,397,1163,274,1198,1600,2227
5683912,471.7,327.075,460.26,328.35,399,1168,280,1195,1600,2229
5683914,471.7,326.85,459.86,328.125,398,1166,275,1192,1599,2230
5683916,470.82,327.675,460.26,328.65,390,1176,280,1198,1603,2226
5683918,470.9,327.3,459.78,328.575,391,1171,275,1198,1603,2227
5683920,471.86,326.85,459.38,328.725,400,1166,271,1200,1602,2225
5683922,471.06,327.525,459.54,327.825,392,1174,272,1190,1603,2225
5683924,471.94,326.7,459.38,328.575,401,1164,271,1199,1602,2227
5683926,471.7,326.25,459.78,328.875,398,1160,275,1201,1598,2226
5683928,470.9,326.925,460.26,328.275,390,1168,279,1195,1605,2225
5683930,472.02,326.925,459.3,327.9,402,1167,269,1192,1603,2228
5683932,471.7,327.45,460.42,328.275,399,1173,281,1195,1604,2224
5683934,471.14,326.925,460.42,328.125,392,1168,281,1193,1603,2226
5683936,471.78,327.225,460.42,328.275,399,1171,281,1195,1602,2224
5683938,472.26,326.7,460.02,328.275,403,1165,277,1196,1602,2225
5683940,471.38,327.3,460.58,328.875,395,1172,283,1201,1599,2220
5683942,471.14,327,459.62,328.2,392,1170,272,1195,1598,2224
5683944,471.14,327.375,460.26,328.2,393,1174,279,1195,1602,2225
5683946,472.26,326.85,459.94,328.125,404,1167,276,1194,1599,2224
5683948,471.38,327.225,460.42,328.5,395,1172,282,1198,1604,2220
5683950,471.7,327.45,460.34,328.2,398,1175,280,1195,1603,2221
5683952,471.94,328.05,459.86,328.575,402,1180,275,1199,1603,2225
5683954,472.18,326.55,460.42,328.5,403,1164,282,1198,1597,2223
5683956,471.62,327.525,460.42,328.575,398,1175,282,1199,1604,2217
5683958,471.62,328.125,459.54,328.425,399,1182,273,1198,1602,2222
5683960,471.3,327.45,460.26,329.175,395,1175,281,1206,1604,2222
5683962,471.06,327.675,459.54,329.175,392,1178,273,1206,1604,2217
5683964,471.46,326.85,459.94,329.475,396,1168,278,1210,1599,2225
5683966,471.06,327.975,459.94,329.025,393,1181,278,1205,1602,2220
5683968,471.06,327.375,459.94,328.425,393,1174,277,1198,1601,2217
5683970,470.98,327.825,459.78,329.025,392,1180,275,1205,1603,2220
5683972,471.38,327,460.18,328.8,396,1170,280,1202,1602,2219
5683974,471.06,326.925,460.02,328.35,392,1170,277,1197,1602,2217
5683976,471.14,327.675,459.86,328.575,394,1178,277,1200,1606,2221
5683978,471.38,325.95,460.18,328.575,395,1158,280,1200,1600,2213
5683980,470.42,327.3,459.78,328.35,387,1174,275,1197,1603,2211
5683982,471.22,326.7,460.1,328.05,394,1167,279,1193,1600,2220
5683984,471.3,326.4,460.02,328.5,395,1163,278,1198,1600,2214
5683986,471.06,326.25,460.1,327.6,392,1162,279,1188,1603,2214
5683988,471.38,325.725,459.94,328.425,395,1156,277,1198,1601,2214
5683990,471.7,325.725,460.1,327.6,398,1155,279,1188,1603,2214
5683992,470.98,325.65,459.78,327.525,391,1155,275,1187,1598,2213
5683994,471.7,325.95,460.02,327.75,398,1157,278,1190,1597,2213
5683996,472.18,325.8,459.86,327.525,404,1154,276,1187,1601,2209
5683998,471.22,324.675,460.02,327.6,392,1143,278,1187,1602,2211
5684000,471.22,325.425,460.18,328.05,394,1151,280,1192,1605,2214
5684002,472.26,324.075,460.1,328.125,403,1135,280,1193,1599,2209
5684004,471.3,326.025,460.1,328.125,395,1157,279,1191,1600,2209
5684006,472.02,325.35,460.34,327.825,402,1148,282,1188,1600,2211
5684008,472.18,324.675,460.42,328.2,403,1141,283,1191,1599,2207
5684010,471.14,325.35,460.58,327.6,393,1149,284,1185,1600,2208
5684012,471.94,325.2,460.74,327.9,401,1146,287,1187,1603,2207
5684014,471.78,325.05,461.06,327.525,399,1144,289,1183,1604,2209
5684016,471.78,324.9,460.66,327.675,399,1142,285,1184,1600,2208
5684018,471.62,324.375,461.14,327.525,397,1136,290,1183,1598,2209
5684020,471.7,325.275,460.18,328.275,399,1146,281,1191,1598,2209
5684022,472.18,325.125,461.38,328.05,404,1144,294,1187,1600,2206
5684024,471.06,325.8,460.58,328.2,393,1152,285,1189,1606,2204
5684026,471.86,325.2,460.82,328.8,401,1144,289,1196,1597,2209
5684028,471.06,325.8,460.82,328.725,393,1151,288,1194,1602,2211
5684030,471.54,325.5,461.3,327.75,398,1147,292,1183,1598,2205
5684032,471.3,325.425,460.58,328.5,395,1146,286,1191,1596,2209
5684034,471.94,323.325,460.58,328.425,400,1122,286,1190,1592,2204
5684036,471.22,325.575,460.9,327.9,395,1147,289,1184,1599,2203
5684038,471.78,324.45,460.82,328.875,400,1135,289,1194,1596,2208
5684040,472.1,324.45,460.9,328.125,403,1134,289,1186,1599,2204
5684042,471.54,324.825,460.82,327.75,398,1139,288,1182,1600,2199
5684044,471.78,324.225,460.82,327.375,399,1132,288,1178,1594,2199
5684046,471.54,324.975,460.74,327.9,397,1140,287,1183,1597,2202
5684048,471.46,324.15,460.9,328.05,396,1131,290,1185,1599,2202
5684050,472.02,324.525,460.58,327.45,402,1134,285,1179,1594,2196
5684052,470.5,326.1,460.66,327.75,389,1153,287,1182,1603,2197
5684054,471.38,325.35,460.9,328.725,397,1144,290,1192,1597,2205
5684056,471.3,324.75,460.5,328.05,396,1137,286,1185,1595,2199
5684058,471.7,325.5,461.06,328.875,400,1145,292,1193,1599,2202
5684060,471.38,326.4,461.06,329.25,399,1155,294,1198,1600,2206
5684062,471.54,325.05,460.82,328.275,399,1140,290,1188,1596,2196
5684064,471.62,324.675,461.38,328.425,399,1137,296,1188,1596,2199
5684066,471.3,325.65,461.38,329.25,397,1148,297,1197,1599,2205
5684068,470.82,325.5,461.06,329.025,393,1146,293,1195,1601,2204
5684070,470.74,326.475,460.58,328.5,393,1157,288,1190,1599,2197
5684072,470.66,326.1,460.9,329.175,392,1153,293,1197,1599,2204
5684074,471.46,325.8,461.22,328.05,400,1149,294,1184,1598,2198
5684076,471.38,325.2,461.06,328.575,399,1143,293,1191,1599,2198
5684078,471.3,325.725,460.58,329.625,398,1149,289,1203,1595,2200
5684080,471.14,325.8,461.14,328.95,397,1150,295,1195,1599,2201
5684082,470.98,325.95,460.82,328.275,395,1152,291,1188,1602,2197
5684084,471.06,327.075,460.58,329.25,397,1165,289,1199,1600,2198
5684086,470.58,326.4,460.82,327.975,392,1158,291,1185,1603,2194
5684088,470.34,326.1,460.26,328.65,389,1155,285,1193,1597,2197
5684090,470.58,326.775,460.74,328.575,392,1162,290,1192,1599,2194
5684092,471.3,325.65,460.18,329.55,399,1149,286,1203,1599,2196
5684094,470.02,326.175,460.5,328.35,386,1157,288,1190,1601,2192
5684096,470.9,326.55,460.34,329.4,395,1160,287,1203,1596,2197
5684098,470.66,325.2,460.58,328.65,391,1146,288,1194,1597,2192
5684100,470.74,326.325,460.26,328.8,393,1158,285,1197,1598,2194
5684102,470.42,325.275,460.42,329.625,388,1148,288,1205,1596,2195
5684104,470.1,326.325,460.26,328.8,386,1160,285,1197,1596,2193
5684106,470.5,326.025,460.1,328.425,390,1156,283,1193,1599,2189
5684108,470.18,327,460.5,329.7,387,1167,288,1207,1596,2200
5684110,470.74,325.875,460.1,328.425,392,1154,283,1193,1598,2190
5684112,469.78,325.725,460.18,328.425,381,1154,283,1194,1603,2187
5684114,470.02,326.1,460.34,328.8,384,1157,285,1198,1601,2188
5684116,469.78,327.375,460.02,328.5,382,1172,280,1195,1593,2196
5684118,470.58,324.975,460.34,327.975,388,1145,284,1189,1594,2189
5684120,469.94,325.8,460.18,328.65,382,1155,282,1197,1601,2188
5684122,469.86,326.55,460.74,328.575,381,1163,288,1195,1593,2191
5684124,469.7,326.475,460.1,328.275,379,1162,280,1193,1596,2188
5684126,470.1,325.575,460.1,328.35,383,1152,280,1193,1602,2188
5684128,469.86,326.475,460.18,328.125,380,1162,281,1191,1591,2187
5684130,470.18,324.75,459.7,327.9,382,1143,275,1189,1586,2186
5684132,469.7,324.9,460.18,328.05,377,1145,280,1190,1596,2184
5684134,470.26,325.65,460.42,328.275,384,1153,283,1192,1592,2183
5684136,469.78,324.975,460.26,328.125,378,1146,281,1190,1592,2186
5684138,469.78,324.9,460.34,328.2,378,1145,282,1192,1593,2186
5684140,469.86,324.9,460.58,328.5,378,1145,284,1195,1597,2186
5684142,470.02,324.6,460.5,328.575,380,1142,284,1196,1584,2185
5684144,469.94,324.6,460.42,328.725,379,1142,282,1197,1592,2189
5684146,470.26,324.225,460.34,328.125,381,1137,281,1191,1589,2185
5684148,469.94,325.5,460.5,328.275,379,1152,283,1192,1598,2186
5684150,470.42,326.25,460.98,328.5,384,1159,288,1194,1595,2184
5684152,470.58,325.575,460.58,328.275,386,1151,283,1191,1597,2187
5684154,470.42,324.825,460.9,328.575,383,1143,287,1194,1601,2186
5684156,469.94,325.575,460.34,328.875,379,1152,282,1199,1598,2185
5684158,470.74,324.75,460.66,328.35,386,1143,284,1192,1591,2185
5684160,470.42,326.25,460.58,329.25,384,1159,284,1202,1596,2186
5684162,470.1,324.075,460.5,329.4,379,1136,284,1204,1592,2191
5684164,469.94,326.1,460.9,328.875,379,1158,287,1198,1598,2184
5684166,470.18,325.275,460.58,328.725,381,1149,283,1196,1602,2187
5684168,470.18,326.175,460.74,328.95,382,1158,285,1199,1597,2187
5684170,470.66,324.675,460.18,329.325,385,1141,281,1204,1593,2189
5684172,470.5,326.175,460.9,329.4,385,1158,288,1204,1601,2187
5684174,470.66,325.725,460.66,329.025,386,1153,285,1199,1596,2188
5684176,470.82,325.425,460.74,328.95,388,1150,286,1199,1595,2186
5684178,470.98,326.025,460.82,329.175,390,1156,287,1201,1604,2187
5684180,470.66,325.875,460.82,330.075,386,1154,287,1210,1596,2190
5684182,470.9,325.125,461.14,328.875,388,1146,290,1197,1601,2188
5684184,470.82,324.45,460.66,329.625,387,1139,286,1206,1599,2185
5684186,470.34,326.025,461.06,329.025,384,1156,289,1199,1600,2184
5684188,470.58,325.725,461.22,328.875,386,1153,291,1197,1599,2188
5684190,469.94,325.2,461.06,329.475,378,1148,290,1204,1601,2189
5684192,470.58,326.175,461.46,330.075,386,1158,294,1210,1598,2187
5684194,471.14,325.5,460.9,329.25,391,1150,288,1202,1600,2188
5684196,470.26,324.825,461.06,330.375,382,1144,291,1213,1601,2187
5684198,470.9,325.725,460.82,330.525,389,1153,289,1215,1603,2197
5684200,470.34,327,461.86,330.525,385,1167,299,1214,1605,2189
5684202,470.02,325.35,461.14,330,380,1150,291,1210,1602,2185
5684204,469.86,326.175,461.14,330.15,379,1159,292,1211,1606,2195
5684206,470.42,325.275,461.3,329.55,384,1148,293,1205,1607,2185
5684208,470.58,325.35,461.3,330.6,386,1149,294,1216,1606,2184
5684210,470.34,326.325,461.38,330.75,384,1160,295,1218,1602,2193
5684212,469.94,325.725,461.22,330.075,380,1154,293,1211,1607,2193
5684214,470.42,325.35,461.14,330.225,385,1150,292,1212,1601,2189
5684216,469.62,325.35,461.06,330.45,377,1150,292,1215,1608,2192
5684218,469.78,326.025,461.38,330.45,379,1157,296,1215,1608,2193
5684220,469.94,326.625,461.54,330.15,382,1164,297,1212,1601,2194
5684222,469.78,325.275,461.3,330.6,378,1150,295,1217,1611,2192
5684224,470.1,326.025,461.06,330.75,383,1157,293,1218,1608,2194
5684226,470.18,325.5,461.62,330.525,384,1151,299,1215,1611,2198
5684228,470.1,325.65,461.14,330.45,382,1153,294,1215,1610,2194
5684230,469.7,325.275,461.06,331.05,378,1150,294,1222,1607,2195
5684232,470.18,325.5,461.38,330.975,384,1152,297,1220,1608,2196
5684234,469.54,325.575,461.3,330.45,377,1153,295,1215,1608,2193
5684236,469.22,324.75,460.5,330.6,373,1145,288,1218,1608,2195
5684238,470.34,324.15,461.14,330.225,384,1137,294,1213,1608,2196
5684240,469.62,325.425,461.22,330.375,378,1152,295,1214,1611,2191
5684242,469.7,324.675,460.9,330.075,378,1143,292,1212,1610,2195
5684244,469.86,324.525,461.06,330.6,379,1142,293,1217,1607,2195
5684246,469.78,324.45,460.66,330.525,379,1141,290,1217,1607,2197
5684248,469.7,325.275,461.38,330.75,379,1150,297,1218,1612,2194
5684250,468.9,325.5,461.3,330.6,371,1154,296,1217,1613,2194
5684252,469.94,324.45,461.14,330.45,381,1141,295,1215,1612,2199
5684254,469.86,324.975,460.98,330,381,1147,292,1211,1614,2198
5684256,468.98,325.125,461.14,330.075,372,1150,295,1211,1610,2196
5684258,469.62,324.75,460.58,330.6,378,1145,289,1218,1614,2200
5684260,469.22,325.125,460.9,330.45,374,1149,292,1216,1616,2195
5684262,469.38,324.225,461.06,330.15,375,1140,294,1213,1610,2198
5684264,470.1,324.075,460.82,330.525,383,1137,291,1217,1610,2204
5684266,469.22,323.625,461.06,330.3,373,1133,294,1214,1616,2200
5684268,468.74,324.15,460.98,330.15,368,1140,293,1213,1613,2200
