Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5684270,469.94,324.075,460.58,330.825,381,1137,289,1221,1613,2200
5684272,469.38,324.225,461.22,330.9,375,1140,296,1221,1615,2200
5684274,468.58,324.675,461.22,330.45,367,1146,295,1216,1618,2199
5684276,469.3,324.825,461.3,330.975,375,1146,297,1222,1617,2204
5684278,469.46,324.15,460.98,330.525,376,1139,294,1217,1620,2203
5684280,468.74,323.85,461.06,330.225,368,1137,294,1214,1616,2204
5684282,469.3,323.85,461.14,330.6,374,1136,295,1218,1617,2206
5684284,468.58,323.625,461.38,330.825,367,1135,298,1220,1617,2203
5684286,469.06,324.15,461.46,330.15,372,1140,298,1213,1619,2206
5684288,469.3,323.625,460.82,331.425,374,1134,293,1228,1619,2210
5684290,468.82,324.225,460.9,330.75,370,1141,293,1220,1626,2206
5684292,468.58,324.45,460.98,330.6,368,1144,294,1219,1621,2207
5684294,469.3,323.4,460.98,331.125,374,1132,294,1224,1619,2207
5684296,469.14,323.85,460.82,331.05,373,1137,293,1224,1622,2208
5684298,468.66,323.925,461.38,330.525,368,1138,298,1218,1621,2209
5684300,469.14,324.525,460.9,330.75,373,1144,293,1221,1621,2209
5684302,468.66,324.6,461.3,330.225,368,1146,297,1215,1621,2212
5684304,468.58,324,461.14,330.75,367,1140,296,1221,1624,2209
5684306,469.22,324.075,460.9,331.125,373,1139,293,1225,1621,2212
5684308,468.74,324,461.14,331.125,368,1139,296,1224,1625,2208
5684310,468.5,324.225,460.98,330.6,366,1142,294,1219,1627,2211
5684312,469.22,324.225,460.82,330.75,374,1141,292,1221,1623,2215
5684314,468.1,324.3,460.74,331.2,362,1143,292,1226,1627,2213
5684316,468.66,323.7,461.22,331.35,368,1136,297,1227,1624,2216
5684318,468.1,323.85,461.14,330.825,362,1138,295,1221,1624,2215
5684320,468.58,324.15,461.06,330.825,367,1141,295,1221,1626,2215
5684322,468.5,323.025,461.22,331.2,365,1129,297,1225,1623,2217
5684324,468.74,324.3,461.06,330.75,369,1143,295,1221,1628,2213
5684326,468.9,323.325,461.38,330.45,369,1132,297,1217,1624,2220
5684328,468.66,322.725,461.14,330.975,366,1126,295,1223,1626,2219
5684330,468.58,324.45,461.38,330.75,367,1144,298,1220,1631,2216
5684332,468.02,323.25,461.46,330.225,359,1132,298,1215,1627,2221
5684334,468.26,321.9,461.86,330.6,360,1117,302,1218,1628,2222
5684336,468.02,322.575,460.82,330.6,358,1125,291,1219,1629,2214
5684338,467.78,323.175,460.9,331.2,357,1131,293,1226,1632,2220
5684340,468.34,322.125,461.7,330.6,361,1120,301,1218,1628,2219
5684342,468.18,322.65,461.3,330.45,360,1125,296,1217,1630,2219
5684344,468.34,322.575,461.54,330.45,361,1124,298,1217,1633,2225
5684346,468.18,321.825,461.62,331.05,359,1117,299,1223,1632,2221
5684348,468.18,323.175,460.9,330.975,361,1131,292,1223,1634,2223
5684350,467.94,322.65,461.46,330.45,357,1126,297,1217,1635,2224
5684352,467.62,322.8,461.38,331.35,354,1128,297,1227,1635,2218
5684354,468.34,322.725,461.14,330.3,361,1126,293,1216,1634,2226
5684356,468.1,323.55,461.86,330.15,359,1136,301,1213,1639,2225
5684358,468.66,322.2,461.38,330.3,363,1120,295,1216,1636,2223
5684360,468.5,322.725,461.62,329.925,362,1126,298,1212,1641,2228
5684362,468.5,321.9,461.54,330.45,361,1117,297,1217,1637,2224
5684364,467.94,322.95,461.7,330.675,357,1129,299,1220,1637,2224
5684366,468.42,323.1,461.94,330.825,361,1130,302,1221,1643,2225
5684368,468.26,322.275,462.5,330.075,359,1122,307,1212,1639,2230
5684370,468.26,323.025,462.26,330.075,360,1129,304,1212,1639,2230
5684372,468.58,323.025,461.94,329.925,363,1129,300,1212,1643,2229
5684374,468.5,322.65,462.34,330.15,362,1126,305,1213,1642,2230
5684376,469.06,322.275,462.58,330.15,368,1121,308,1213,1644,2231
5684378,468.82,322.65,461.78,330.225,365,1125,299,1215,1642,2230
5684380,468.34,323.25,462.26,329.85,361,1133,304,1210,1644,2231
5684382,468.18,323.1,462.26,329.7,359,1131,303,1209,1644,2235
5684384,468.74,322.8,461.78,330.075,364,1127,299,1213,1641,2233
5684386,468.5,323.175,462.34,330.225,363,1132,305,1214,1648,2231
5684388,468.42,323.1,462.34,330.3,361,1131,305,1215,1646,2232
5684390,468.34,323.175,461.38,330.525,361,1132,295,1219,1644,2234
5684392,468.42,322.95,462.1,330.15,361,1129,302,1214,1644,2229
5684394,468.82,322.875,461.7,329.7,365,1128,297,1210,1645,2237
5684396,468.26,323.775,461.78,330.375,360,1139,299,1217,1649,2237
5684398,468.74,323.1,461.54,330.75,364,1130,297,1222,1645,2237
5684400,468.5,322.8,461.46,330.15,362,1128,295,1216,1649,2237
5684402,468.98,323.475,461.38,330.525,367,1135,295,1219,1645,2241
5684404,468.66,323.7,461.46,329.925,364,1137,295,1213,1646,2239
5684406,468.42,323.25,461.78,330.525,361,1133,299,1219,1649,2237
5684408,468.58,323.55,461.7,330.3,363,1137,298,1217,1644,2241
5684410,468.74,323.025,461.54,329.85,364,1130,296,1212,1647,2244
5684412,468.58,323.175,461.94,330,363,1132,300,1214,1648,2243
5684414,468.98,323.25,461.38,330.375,367,1133,294,1218,1650,2246
5684416,468.9,323.625,461.94,330.825,366,1137,301,1223,1645,2242
5684418,469.22,322.575,461.62,330.45,368,1125,297,1219,1646,2250
5684420,468.5,323.175,461.62,330.525,361,1133,296,1220,1649,2251
5684422,468.58,323.775,461.46,330.525,363,1139,295,1220,1650,2250
5684424,468.74,323.25,462.26,330.45,364,1134,303,1219,1649,2249
5684426,468.5,322.575,461.38,329.925,361,1127,293,1214,1652,2251
5684428,468.74,323.4,461.54,330.225,364,1136,295,1217,1648,2250
5684430,468.82,322.5,461.7,329.925,363,1126,296,1214,1650,2251
5684432,468.42,322.725,461.54,329.175,360,1129,294,1206,1658,2253
5684434,468.66,323.4,461.7,329.025,363,1136,295,1205,1652,2252
5684436,468.74,321.6,461.62,329.625,362,1117,295,1211,1652,2251
5684438,468.74,322.8,461.46,329.175,363,1130,293,1206,1657,2254
5684440,468.66,321.6,461.3,328.725,361,1117,291,1202,1656,2256
5684442,469.06,320.7,461.54,328.35,364,1107,292,1198,1655,2258
5684444,469.3,320.85,461.38,328.275,366,1108,291,1197,1658,2259
5684446,469.7,320.025,461.7,327.675,370,1099,293,1190,1653,2264
5684448,469.38,320.85,461.38,328.2,367,1108,291,1196,1659,2258
5684450,469.46,320.925,461.78,327.75,368,1109,295,1191,1660,2259
5684452,469.62,320.25,461.38,327.825,369,1101,290,1192,1660,2261
5684454,469.3,320.4,461.86,328.2,366,1103,296,1196,1664,2262
5684456,469.54,320.475,461.78,328.05,368,1104,295,1194,1657,2262
5684458,469.78,321.3,461.78,327.75,372,1112,294,1190,1664,2266
5684460,469.46,320.775,461.78,328.125,367,1107,294,1195,1663,2262
5684462,468.98,321.375,462.02,328.275,363,1114,297,1196,1662,2267
5684464,469.22,322.125,462.1,328.35,367,1122,299,1197,1665,2264
5684466,469.14,322.35,462.18,328.5,366,1124,299,1198,1665,2262
5684468,469.06,323.55,462.58,328.8,367,1137,304,1201,1671,2266
5684470,469.14,322.875,462.5,328.5,367,1130,303,1198,1668,2267
5684472,468.82,322.95,462.74,328.95,364,1131,306,1203,1664,2266
5684474,469.62,323.625,462.82,328.8,373,1138,307,1201,1667,2271
5684476,468.74,323.85,463.14,329.25,364,1142,311,1206,1667,2270
5684478,468.82,323.025,462.1,329.025,364,1133,300,1204,1665,2272
5684480,469.3,324.675,462.26,329.1,371,1150,302,1206,1671,2275
5684482,469.54,323.625,462.58,329.475,373,1139,306,1210,1668,2274
5684484,468.9,324.075,462.82,329.325,367,1144,308,1208,1669,2270
5684486,469.38,324.075,462.66,330.225,372,1144,308,1218,1668,2277
5684488,469.86,325.05,462.82,329.7,378,1154,309,1213,1674,2277
5684490,469.3,324.15,462.82,329.55,372,1146,309,1211,1671,2280
5684492,469.14,324.9,463.06,330,371,1154,312,1215,1673,2281
5684494,469.38,324.525,462.98,329.475,373,1150,311,1210,1674,2277
5684496,469.22,324.225,462.98,329.4,371,1147,311,1210,1675,2278
5684498,469.22,324.825,462.9,329.7,372,1153,311,1213,1675,2283
5684500,469.46,323.7,462.9,329.325,374,1142,311,1209,1674,2277
5684502,469.3,323.625,462.9,329.25,372,1141,311,1209,1667,2279
5684504,469.7,323.475,462.82,329.175,376,1139,309,1208,1670,2284
5684506,469.46,323.4,462.74,328.8,374,1139,309,1204,1672,2282
5684508,469.46,323.625,462.74,329.4,375,1141,310,1211,1673,2280
5684510,469.38,323.55,462.1,329.4,373,1140,303,1211,1674,2287
5684512,469.14,322.95,462.34,328.425,371,1135,305,1201,1679,2279
5684514,469.06,322.725,462.02,328.8,369,1132,301,1205,1677,2288
5684516,469.3,323.1,462.34,328.125,372,1136,305,1198,1676,2282
5684518,468.82,323.325,462.26,328.8,368,1139,305,1205,1680,2287
5684520,469.14,322.575,461.78,328.65,370,1129,299,1203,1676,2286
5684522,468.74,322.5,461.7,328.575,366,1130,298,1203,1679,2285
5684524,468.18,323.325,461.78,328.5,361,1139,300,1202,1683,2289
5684526,468.58,323.1,461.54,328.425,365,1135,297,1201,1680,2288
5684528,468.42,322.725,461.86,328.05,363,1131,299,1196,1680,2286
5684530,468.26,322.65,461.7,327.975,361,1130,297,1195,1682,2294
5684532,468.1,322.5,461.62,328.35,359,1129,296,1199,1684,2294
5684534,467.46,321.9,461.22,328.125,351,1123,292,1197,1686,2292
5684536,467.86,321.975,461.14,328.05,355,1123,291,1196,1683,2288
5684538,467.62,323.325,461.3,327.9,355,1137,292,1194,1689,2296
5684540,467.14,322.275,461.54,327.75,347,1125,295,1191,1685,2294
5684542,467.14,322.425,461.3,328.05,348,1127,292,1194,1692,2296
5684544,466.82,322.575,460.98,328.275,345,1129,289,1196,1691,2299
5684546,467.06,322.275,461.14,327.525,346,1125,290,1188,1689,2295
5684548,466.74,322.2,461.14,327.75,342,1124,290,1190,1693,2298
5684550,467.3,322.425,460.9,327.825,349,1126,287,1191,1690,2299
5684552,466.74,322.95,461.22,327.825,343,1131,290,1190,1690,2298
5684554,466.9,322.35,460.98,327.675,344,1124,287,1188,1693,2295
5684556,466.9,322.5,460.26,328.2,344,1125,280,1194,1693,2301
5684558,466.58,322.65,460.18,327.45,340,1128,278,1186,1692,2305
5684560,466.98,322.875,460.74,328.05,344,1128,284,1192,1695,2301
5684562,466.42,322.575,460.1,327.975,338,1126,277,1192,1693,2301
5684564,466.5,322.575,460.5,327.825,339,1125,281,1188,1695,2307
5684566,466.98,322.2,460.74,327.675,343,1121,283,1187,1691,2305
5684568,466.42,321.675,460.1,328.5,336,1116,277,1196,1696,2307
5684570,466.82,322.725,460.18,328.35,341,1127,277,1194,1693,2315
5684572,467.06,323.1,460.82,328.275,343,1130,283,1193,1696,2306
5684574,466.42,323.25,460.18,328.8,337,1132,278,1199,1698,2310
5684576,466.42,323.85,460.18,328.575,337,1138,277,1197,1696,2314
5684578,466.26,323.1,460.34,327.825,335,1130,277,1188,1698,2313
5684580,466.5,322.95,460.34,328.5,337,1128,278,1195,1699,2311
5684582,466.1,323.4,460.02,327.975,333,1134,274,1190,1700,2314
5684584,466.26,323.4,460.66,328.05,335,1134,280,1190,1705,2317
5684586,466.9,322.5,460.26,328.05,340,1123,276,1191,1697,2311
5684588,465.94,323.325,460.42,328.35,331,1134,278,1194,1700,2318
5684590,466.58,321.975,460.34,328.05,336,1118,277,1190,1697,2317
5684592,466.58,323.175,460.82,328.35,337,1131,282,1194,1703,2315
5684594,466.58,322.425,460.82,328.05,336,1123,282,1191,1698,2319
5684596,466.5,322.65,461.06,328.5,336,1126,285,1195,1699,2322
5684598,466.34,321.675,461.38,327.75,334,1116,288,1187,1702,2319
5684600,466.74,323.1,461.22,328.2,339,1131,286,1192,1698,2319
5684602,466.5,323.4,461.3,327.675,337,1135,286,1187,1706,2320
5684604,466.74,323.25,461.54,328.2,339,1133,290,1193,1705,2321
5684606,467.22,323.1,461.22,327.825,344,1131,286,1189,1702,2322
5684608,467.14,323.625,461.38,327.9,344,1138,289,1190,1706,2321
5684610,467.38,322.65,461.54,327.975,346,1126,290,1191,1703,2320
5684612,467.22,323.325,461.22,328.2,346,1135,288,1194,1706,2326
5684614,466.9,323.1,461.62,328.2,342,1132,292,1194,1705,2327
5684616,467.06,323.4,461.86,328.8,344,1136,295,1200,1711,2324
5684618,466.66,323.25,461.86,327.975,340,1135,294,1191,1708,2326
5684620,467.3,324.825,462.26,328.875,349,1152,300,1201,1713,2329
5684622,467.22,323.925,462.02,328.65,347,1143,297,1199,1711,2326
5684624,467.46,323.55,461.94,328.275,349,1139,297,1195,1710,2331
5684626,467.3,324.825,461.78,328.2,350,1153,294,1195,1715,2333
5684628,467.14,324.075,462.5,328.5,348,1146,303,1198,1714,2326
5684630,467.22,324,462.66,328.35,348,1144,305,1196,1714,2330
5684632,467.22,324.525,462.82,328.725,350,1151,308,1202,1717,2332
5684634,467.7,324.225,462.18,328.425,354,1147,301,1199,1719,2334
5684636,467.22,323.85,462.42,328.575,350,1144,304,1201,1715,2334
5684638,467.06,324.3,462.34,328.875,349,1149,304,1204,1720,2335
5684640,467.7,324.15,462.74,328.425,356,1148,309,1199,1717,2334
5684642,466.98,324.45,462.82,328.35,349,1152,310,1198,1722,2340
5684644,467.78,324.075,462.5,328.575,359,1148,308,1202,1721,2333
5684646,467.94,324.3,462.9,328.875,360,1150,312,1204,1723,2341
5684648,467.54,324.15,462.18,329.4,357,1149,306,1212,1721,2343
5684650,467.14,323.7,462.66,329.175,352,1145,310,1209,1724,2351
5684652,467.06,324.525,462.58,328.95,353,1155,311,1207,1726,2343
5684654,467.22,324.525,462.26,329.325,355,1154,308,1212,1724,2352
5684656,466.9,324.075,462.18,328.575,352,1150,307,1204,1725,2351
5684658,467.22,323.625,462.74,328.8,355,1145,313,1206,1725,2352
5684660,467.46,324.3,462.98,329.1,358,1152,317,1209,1729,2353
5684662,468.18,323.325,462.66,328.2,365,1142,312,1200,1728,2349
5684664,466.58,323.475,462.5,328.8,349,1145,312,1207,1730,2355
5684666,467.3,323.175,462.42,327.975,357,1141,310,1198,1728,2348
5684668,466.74,323.325,462.74,327.45,351,1144,314,1193,1732,2348
5684670,466.26,323.55,462.5,328.275,347,1146,312,1202,1739,2357
5684672,466.26,323.025,462.34,327.225,347,1141,310,1191,1735,2358
5684674,466.58,323.025,462.42,327.15,350,1141,311,1190,1736,2353
5684676,466.34,322.8,462.1,327.075,348,1139,308,1189,1737,2357
5684678,466.26,321.975,462.1,327,346,1130,308,1189,1735,2361
5684680,465.94,322.95,462.34,326.925,344,1141,310,1188,1742,2357
5684682,465.86,322.275,462.5,327.525,342,1134,313,1194,1737,2358
5684684,466.02,322.65,462.42,328.125,345,1137,312,1201,1740,2367
5684686,465.7,322.425,462.18,327,341,1136,309,1189,1744,2366
5684688,465.54,322.875,462.02,327.6,340,1140,308,1195,1743,2366
5684690,465.38,321.75,462.1,327.075,337,1128,308,1189,1745,2367
5684692,464.9,323.1,462.42,327.9,333,1143,312,1198,1751,2369
5684694,464.9,322.275,461.46,327.6,332,1134,302,1196,1745,2366
5684696,464.9,322.275,462.26,327.825,332,1135,310,1197,1747,2374
5684698,464.5,323.625,462.26,327.675,330,1150,310,1196,1752,2367
5684700,464.74,321.9,461.78,328.725,330,1130,306,1207,1747,2372
5684702,464.02,322.125,461.78,328.125,322,1133,305,1201,1751,2370
5684704,464.1,323.775,462.1,327.975,325,1151,308,1199,1756,2374
5684706,464.02,323.025,461.7,328.2,324,1143,304,1202,1758,2373
5684708,463.7,322.2,460.98,329.25,318,1134,297,1214,1756,2376
5684710,463.78,323.475,461.22,329.025,321,1148,300,1211,1757,2382
5684712,463.46,324,460.82,329.1,318,1154,295,1212,1757,2381
5684714,463.86,324,460.9,328.575,322,1154,295,1206,1757,2378
5684716,463.14,324.6,460.9,329.25,314,1160,295,1214,1762,2380
5684718,463.14,323.85,460.9,329.625,313,1153,296,1218,1761,2382
5684720,463.62,323.625,460.74,329.7,318,1150,294,1218,1759,2387
5684722,463.14,324.15,460.34,329.7,313,1156,289,1219,1760,2389
5684724,463.3,324.15,460.74,329.625,314,1155,293,1218,1762,2391
5684726,463.62,323.625,460.82,329.4,317,1150,294,1215,1761,2386
5684728,463.3,325.125,461.06,329.325,315,1166,296,1214,1762,2388
5684730,463.22,324,460.74,329.625,314,1154,293,1218,1761,2391
5684732,463.94,323.925,461.54,329.775,321,1153,301,1219,1761,2394
5684734,463.22,323.775,460.9,329.4,313,1152,294,1215,1764,2396
5684736,463.38,324.15,461.14,330.225,314,1156,297,1224,1765,2399
5684738,463.62,322.575,461.46,329.4,315,1139,300,1214,1766,2395
5684740,463.78,324.525,460.98,329.7,318,1160,294,1219,1766,2396
5684742,463.3,323.7,461.62,329.625,313,1152,301,1217,1766,2398
5684744,463.7,324.525,461.3,329.475,317,1160,297,1216,1769,2399
5684746,463.54,324.15,461.38,330.375,315,1157,299,1226,1766,2405
5684748,463.7,324.75,461.46,329.85,317,1163,299,1221,1774,2400
5684750,463.46,324.825,462.02,329.85,314,1164,305,1220,1771,2403
5684752,464.42,324.825,461.7,330,325,1164,301,1223,1769,2402
5684754,464.18,324.75,461.62,330.15,322,1163,301,1224,1773,2403
5684756,463.54,326.025,461.54,330.3,316,1178,300,1226,1775,2402
5684758,464.02,324.6,461.54,330.525,319,1162,300,1229,1773,2406
5684760,464.1,324.825,461.78,329.775,320,1165,301,1221,1770,2402
5684762,463.7,324.825,461.86,330.525,316,1166,303,1229,1774,2407
5684764,463.38,325.875,461.3,330.675,314,1177,297,1232,1777,2410
5684766,463.46,325.35,461.86,330.45,314,1171,303,1229,1778,2405
5684768,463.7,325.725,461.78,330.9,317,1176,302,1234,1777,2408
5684770,463.46,326.1,462.26,330.525,315,1180,308,1230,1776,2409
5684772,463.38,325.2,461.86,330.6,314,1171,303,1231,1778,2408
5684774,463.62,325.275,461.86,330.825,316,1171,304,1234,1775,2409
5684776,463.46,326.1,462.18,330.45,316,1182,306,1229,1781,2412
5684778,463.46,325.875,462.58,330.9,315,1179,311,1234,1784,2411
5684780,462.9,326.4,461.86,330.6,310,1186,304,1232,1783,2413
5684782,463.62,326.1,461.7,331.35,318,1182,303,1241,1782,2418
5684784,463.7,324.825,462.26,331.125,318,1169,308,1238,1784,2417
5684786,463.7,325.275,462.18,331.2,318,1173,308,1239,1783,2419
5684788,464.02,325.2,461.94,331.65,321,1173,306,1244,1783,2418
5684790,464.1,325.125,462.1,331.5,322,1172,308,1242,1785,2423
5684792,463.86,325.575,462.34,331.725,321,1177,311,1245,1784,2419
5684794,463.54,325.725,462.5,331.275,317,1179,312,1240,1783,2421
5684796,463.62,325.725,462.82,331.05,318,1179,316,1237,1789,2425
5684798,463.54,325.425,462.98,331.05,317,1176,317,1238,1788,2424
5684800,463.54,325.425,462.74,331.425,317,1176,315,1242,1788,2428
5684802,463.3,325.8,462.82,331.05,315,1180,315,1238,1790,2427
5684804,463.22,324.6,462.82,331.575,313,1168,316,1244,1789,2426
5684806,463.54,325.35,462.66,331.2,317,1176,314,1240,1783,2429
5684808,463.86,324.9,463.06,330.975,320,1171,318,1237,1790,2427
5684810,463.06,324.75,462.74,331.125,312,1170,315,1239,1791,2425
5684812,463.7,325.125,462.42,331.35,319,1173,312,1242,1792,2428
5684814,463.78,324.225,462.18,330.75,319,1163,309,1236,1784,2431
5684816,463.94,324.45,462.5,331.425,321,1166,313,1243,1790,2434
5684818,463.78,323.4,462.58,331.65,318,1154,314,1245,1794,2429
5684820,464.02,324.075,462.5,331.275,321,1161,313,1241,1791,2435
5684822,463.94,324,462.42,330.375,321,1161,311,1231,1790,2432
5684824,464.18,323.85,462.58,330.825,322,1159,313,1236,1795,2434
5684826,463.62,324.225,462.9,330.525,317,1163,316,1232,1796,2436
5684828,463.38,323.925,462.74,330.675,314,1160,314,1234,1793,2440
5684830,463.46,323.925,463.14,330.075,314,1160,318,1227,1791,2438
5684832,463.06,323.775,462.74,330.75,310,1158,314,1234,1793,2433
5684834,463.46,323.7,462.74,330.45,314,1157,313,1231,1793,2440
5684836,463.38,324.3,463.46,330.375,314,1163,321,1229,1794,2442
5684838,463.54,323.7,462.42,331.125,315,1156,311,1238,1791,2440
5684840,463.38,324.075,463.06,330.3,313,1160,316,1228,1798,2441
5684842,463.46,323.475,463.06,330.225,313,1154,316,1227,1790,2442
5684844,463.94,323.7,463.22,330.75,318,1156,318,1232,1796,2445
5684846,464.5,323.55,463.62,330.225,324,1153,322,1226,1797,2441
5684848,463.94,323.775,463.14,331.05,318,1156,317,1235,1795,2447
5684850,463.7,324.45,462.9,330.525,317,1163,314,1229,1798,2444
5684852,463.78,325.05,463.62,330.675,317,1169,321,1230,1804,2446
5684854,464.18,323.7,463.14,331.125,321,1154,317,1235,1800,2450
5684856,464.5,324.075,463.3,330.3,324,1157,317,1226,1801,2448
5684858,464.5,323.325,463.54,330.225,323,1149,320,1225,1801,2446
5684860,464.58,323.85,463.14,330.45,325,1154,316,1227,1801,2446
5684862,464.9,323.625,463.46,330.375,328,1151,319,1226,1798,2446
5684864,464.74,323.775,463.86,330.75,325,1152,324,1229,1802,2452
5684866,464.5,324.3,463.38,330.675,324,1159,318,1229,1804,2449
5684868,464.82,324,463.38,331.725,327,1155,320,1240,1803,2451
5684870,464.74,324.15,463.86,330.6,326,1157,324,1227,1804,2448
5684872,464.58,324.15,463.46,331.2,324,1156,320,1234,1801,2450
5684874,464.42,324.75,463.54,331.2,324,1164,320,1234,1805,2454
5684876,464.66,324.525,463.94,330.525,326,1161,325,1226,1806,2455
5684878,465.06,323.775,463.38,330.75,329,1152,319,1229,1801,2455
5684880,464.74,324.45,464.1,330.525,327,1160,327,1226,1806,2453
5684882,464.74,324.825,463.94,330.9,328,1164,325,1230,1808,2456
5684884,465.46,324.825,463.86,331.35,335,1163,325,1236,1807,2457
5684886,465.14,324.675,463.86,331.2,332,1161,325,1234,1805,2455
5684888,465.22,325.35,463.86,330.525,334,1169,324,1227,1807,2457
5684890,465.14,324.675,463.94,330.9,332,1162,326,1231,1807,2460
5684892,465.3,324.9,463.78,331.2,335,1165,325,1234,1807,2455
5684894,464.9,324.9,463.38,331.425,330,1165,321,1237,1809,2457
5684896,464.74,325.05,463.62,331.95,329,1167,324,1243,1812,2456
5684898,465.54,325.725,464.02,331.725,338,1173,328,1239,1817,2457
5684900,465.38,325.2,463.86,331.35,336,1168,326,1237,1810,2457
5684902,465.3,324.825,464.1,331.725,335,1164,329,1240,1807,2463
5684904,465.7,325.275,464.02,331.125,340,1169,328,1234,1813,2459
5684906,464.98,325.05,464.1,330.9,332,1168,328,1232,1812,2457
5684908,465.22,325.125,463.62,331.2,335,1169,324,1236,1809,2459
5684910,465.14,326.475,463.78,331.8,335,1183,326,1242,1820,2464
5684912,464.74,326.85,464.02,331.95,332,1188,330,1244,1824,2458
5684914,465.06,324.975,464.42,331.575,333,1167,333,1239,1811,2464
5684916,464.82,325.875,464.1,331.575,332,1178,330,1240,1817,2460
5684918,464.82,325.8,463.7,331.5,331,1177,326,1240,1819,2458
5684920,464.66,325.575,464.26,332.025,330,1175,333,1245,1817,2463
5684922,465.06,325.65,463.7,332.175,334,1176,326,1248,1818,2465
5684924,464.9,324.675,464.42,330.9,332,1165,332,1233,1811,2459
5684926,465.14,325.875,464.34,331.5,335,1178,332,1240,1817,2464
5684928,465.46,324.6,464.1,332.025,337,1165,330,1246,1814,2464
5684930,465.06,325.725,463.78,331.35,334,1177,326,1239,1821,2458
5684932,464.66,325.575,463.86,331.425,329,1176,327,1240,1818,2463
5684934,464.42,325.2,463.54,331.35,326,1172,324,1240,1817,2467
5684936,465.3,324.9,464.02,331.125,336,1169,328,1237,1817,2462
5684938,465.06,325.05,463.78,331.575,333,1171,326,1242,1817,2466
5684940,464.66,324.825,463.62,331.2,329,1169,324,1239,1817,2462
5684942,464.74,325.875,463.86,331.875,331,1180,327,1246,1823,2462
5684944,464.34,325.125,463.54,331.725,325,1172,323,1245,1818,2468
5684946,465.06,325.425,463.62,330.975,333,1175,324,1237,1816,2464
5684948,464.58,324.675,463.46,331.275,327,1168,322,1240,1819,2468
5684950,464.58,324.675,464.26,330.825,327,1168,330,1234,1817,2465
5684952,464.66,325.125,463.7,330.9,328,1173,324,1236,1822,2464
5684954,463.86,325.275,463.54,331.05,320,1175,322,1238,1821,2471
5684956,464.42,325.05,464.02,331.275,325,1172,328,1240,1820,2467
5684958,463.86,324.675,463.54,331.2,319,1169,322,1240,1824,2464
5684960,464.18,324.975,463.86,330.825,323,1171,325,1236,1823,2467
5684962,464.66,325.05,463.3,330.9,328,1172,319,1237,1823,2466
5684964,464.58,325.125,463.22,330.75,327,1173,318,1235,1825,2471
5684966,464.42,324.375,463.38,330.9,324,1165,320,1237,1819,2472
5684968,464.58,325.125,463.06,331.125,327,1173,317,1240,1823,2468
5684970,464.42,324.9,463.14,331.125,325,1170,318,1240,1827,2468
5684972,464.58,325.125,462.74,331.35,327,1173,314,1242,1820,2469
5684974,464.18,325.35,463.46,331.275,323,1176,321,1241,1826,2472
5684976,464.26,325.05,462.9,331.5,323,1173,316,1244,1825,2467
5684978,464.18,325.35,462.98,331.725,323,1176,317,1247,1825,2470
5684980,463.38,325.875,463.22,331.425,315,1183,319,1243,1826,2474
5684982,464.02,325.05,462.82,331.35,321,1173,315,1242,1825,2472
5684984,464.1,324.75,462.74,331.725,322,1170,314,1247,1823,2475
5684986,463.7,324.3,463.06,331.05,317,1165,317,1239,1825,2474
5684988,463.22,325.8,462.82,331.725,313,1182,315,1247,1826,2467
5684990,464.26,323.625,462.66,331.275,322,1158,313,1242,1825,2472
5684992,464.34,324.225,463.06,331.275,323,1164,317,1242,1830,2469
5684994,464.42,325.2,462.58,331.35,325,1175,312,1243,1825,2473
5684996,463.54,324.6,463.06,331.2,315,1169,317,1241,1827,2466
5684998,464.26,325.125,462.82,330.675,323,1174,313,1236,1825,2474
5685000,463.7,325.35,462.9,330.9,318,1177,315,1238,1830,2473
5685002,464.26,325.125,462.82,331.95,323,1174,315,1249,1827,2472
5685004,464.26,324.525,462.5,331.725,322,1168,312,1248,1824,2469
5685006,463.94,324.75,462.98,331.5,319,1170,316,1244,1825,2470
