Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
517814,183.62,207.075,130.42,190.125,-3394,1403,-3932,1185,1240,1053
517816,183.62,207.45,131.06,190.275,-3396,1407,-3926,1187,1238,1053
517818,183.38,207.675,130.74,191.175,-3399,1409,-3930,1196,1235,1052
517820,183.3,207.375,131.14,190.8,-3400,1405,-3927,1191,1236,1053
517822,183.14,207.675,130.02,190.275,-3402,1408,-3938,1185,1236,1050
517824,182.98,207.9,129.86,191.625,-3405,1410,-3943,1199,1235,1047
517826,182.74,208.575,130.1,190.875,-3409,1417,-3939,1191,1232,1050
517828,183.86,208.125,130.02,191.4,-3397,1412,-3941,1196,1231,1048
517830,182.9,208.35,130.02,191.025,-3407,1414,-3941,1192,1232,1045
517832,183.86,208.875,130.18,190.875,-3399,1420,-3940,1190,1232,1046
517834,183.22,208.8,130.34,190.575,-3406,1419,-3938,1187,1232,1042
517836,183.06,207.525,130.66,190.575,-3407,1404,-3936,1186,1232,1047
517838,182.82,207.9,130.9,189.675,-3410,1408,-3932,1177,1230,1048
517840,182.66,208.5,130.66,189.675,-3413,1413,-3935,1176,1228,1047
517842,182.98,207.9,130.98,190.125,-3409,1407,-3933,1181,1230,1041
517844,182.58,208.05,131.22,189.825,-3415,1408,-3931,1177,1229,1042
517846,182.66,208.125,131.14,189.375,-3414,1408,-3931,1172,1227,1045
517848,182.74,208.425,131.3,189.975,-3414,1411,-3931,1178,1225,1040
517850,182.66,207.6,130.98,188.85,-3414,1401,-3934,1166,1227,1042
517852,183.06,206.475,131.14,188.25,-3409,1389,-3932,1158,1226,1045
517854,182.02,207.225,130.74,189.525,-3421,1396,-3937,1171,1227,1039
517856,182.9,206.625,130.74,189.075,-3412,1389,-3938,1165,1227,1037
517858,181.86,206.775,131.22,186.525,-3423,1390,-3930,1138,1229,1040
517860,182.82,207,131.7,186.975,-3414,1391,-3926,1142,1228,1041
517862,181.94,207.15,131.46,187.125,-3423,1392,-3929,1143,1227,1043
517864,182.34,206.7,130.66,187.2,-3419,1385,-3937,1141,1226,1034
517866,181.86,206.625,131.38,187.2,-3424,1384,-3930,1141,1222,1036
517868,181.78,206.1,130.58,186.9,-3425,1376,-3939,1135,1221,1030
517870,181.7,205.875,129.86,185.325,-3426,1374,-3945,1118,1219,1029
517872,181.54,206.1,129.94,186.225,-3428,1373,-3945,1126,1218,1034
517874,181.62,205.95,130.26,185.775,-3427,1372,-3941,1121,1217,1027
517876,181.38,206.325,131.38,186.075,-3431,1373,-3931,1122,1217,1030
517878,181.86,205.725,129.38,185.4,-3425,1367,-3951,1114,1216,1029
517880,181.3,205.875,130.18,185.775,-3432,1366,-3944,1116,1215,1025
517882,180.66,205.875,130.02,185.925,-3439,1366,-3946,1117,1211,1028
517884,180.82,205.725,129.62,185.55,-3438,1361,-3950,1110,1214,1027
517886,180.9,205.8,129.3,184.275,-3437,1363,-3952,1096,1210,1025
517888,180.18,205.5,128.74,184.875,-3444,1356,-3959,1100,1211,1025
517890,180.82,205.575,129.94,183.6,-3437,1357,-3945,1087,1213,1025
517892,181.06,206.25,130.18,185.025,-3436,1362,-3945,1099,1211,1024
517894,182.9,204.3,133.46,185.1,-3415,1342,-3911,1103,1210,1024
517896,186.66,205.5,139.3,187.275,-3377,1355,-3852,1127,1212,1027
517898,196.5,206.85,148.18,190.35,-3276,1376,-3763,1167,1212,1032
517900,210.02,209.4,164.1,194.775,-3139,1410,-3602,1222,1214,1036
517902,226.5,213.825,182.02,201.75,-2972,1469,-3422,1309,1216,1034
517904,249.38,219,204.34,211.65,-2740,1536,-3201,1428,1219,1026
517906,273.46,224.85,229.22,217.875,-2496,1616,-2948,1511,1223,1038
517908,300.58,232.5,254.9,226.275,-2223,1714,-2690,1616,1228,1046
517910,326.9,238.875,280.1,230.7,-1957,1800,-2433,1681,1234,1058
517912,355.22,248.925,308.82,235.65,-1674,1924,-2141,1750,1238,1055
517914,384.66,255.3,334.42,239.25,-1376,2011,-1880,1807,1247,1056
517916,411.7,260.175,359.54,246.975,-1102,2079,-1627,1903,1252,1060
517918,439.14,262.125,385.06,251.775,-823,2117,-1369,1972,1262,1055
517920,467.22,264.45,410.9,254.925,-537,2159,-1106,2020,1262,1054
517922,491.86,264.675,435.3,257.55,-286,2177,-859,2065,1263,1059
517924,518.02,267.375,459.14,263.325,-22,2221,-619,2140,1265,1065
517926,541.78,269.925,479.86,267.825,217,2263,-411,2201,1268,1065
517928,563.86,272.025,497.46,272.175,440,2298,-234,2258,1271,1060
517930,580.5,273.825,511.78,273.525,607,2328,-89,2282,1276,1056
517932,592.98,275.325,520.66,274.425,733,2350,0,2296,1272,1060
517934,600.5,275.25,524.66,275.475,809,2354,39,2309,1278,1057
517936,602.34,274.65,524.82,274.35,828,2348,42,2296,1275,1058
517938,601.86,272.1,524.74,272.775,825,2321,43,2280,1282,1059
517940,599.46,270.675,524.42,272.4,802,2302,40,2274,1281,1060
517942,598.58,269.475,524.66,271.35,794,2290,43,2263,1278,1067
517944,599.54,270.225,526.02,272.25,803,2297,56,2273,1274,1064
517946,600.42,270.375,526.98,273.3,812,2300,66,2285,1271,1067
517948,601.7,271.575,528.58,273.525,825,2313,82,2289,1272,1063
517950,601.78,272.925,529.62,275.7,824,2328,91,2312,1273,1063
517952,602.42,274.725,529.3,275.55,830,2347,88,2310,1271,1066
517954,602.58,275.775,529.86,275.175,831,2359,94,2307,1273,1066
517956,601.94,276,528.66,275.175,825,2360,82,2306,1270,1066
517958,600.42,277.275,527.94,274.575,808,2373,75,2299,1271,1064
517960,600.34,278.175,528.5,274.8,808,2383,81,2301,1269,1064
517962,600.66,277.875,528.02,275.325,811,2380,76,2307,1268,1066
517964,600.18,276.675,528.02,275.025,807,2367,76,2304,1273,1066
517966,599.7,277.575,528.42,274.65,801,2376,80,2300,1271,1060
517968,599.7,276.3,527.94,274.725,803,2363,76,2301,1276,1062
517970,599.62,276.075,528.58,274.725,802,2360,83,2301,1273,1060
517972,599.7,276.375,528.34,274.725,803,2364,81,2302,1274,1062
517974,600.02,277.95,528.5,275.25,805,2381,82,2307,1269,1060
517976,599.22,276,529.22,275.4,799,2361,90,2310,1273,1059
517978,599.78,276.225,529.14,275.325,805,2363,89,2309,1272,1063
517980,599.38,275.25,528.9,275.475,801,2353,87,2311,1275,1062
517982,599.06,275.25,530.42,276.225,799,2353,102,2320,1275,1063
517984,599.06,275.85,530.26,275.4,798,2360,101,2312,1273,1062
517986,598.42,275.7,529.62,274.875,792,2358,95,2306,1272,1065
517988,599.38,275.4,529.78,275.1,802,2356,97,2309,1274,1062
517990,599.38,275.775,531.22,275.1,802,2360,112,2310,1273,1062
517992,599.22,275.1,531.38,275.25,801,2353,114,2312,1273,1067
517994,599.14,275.025,531.22,275.4,801,2352,112,2313,1275,1061
517996,598.9,275.1,530.58,274.65,799,2353,106,2305,1275,1064
517998,598.82,274.8,531.06,274.875,798,2350,111,2309,1274,1065
518000,597.86,275.325,531.78,274.95,789,2355,119,2310,1272,1061
518002,598.9,273.825,532.74,274.725,800,2340,129,2308,1273,1066
518004,598.82,273.975,531.94,274.425,799,2342,121,2305,1276,1062
518006,598.58,274.35,531.62,273.825,797,2346,118,2298,1273,1064
518008,598.9,273.3,532.5,274.35,801,2335,128,2304,1274,1063
518010,598.98,273.525,532.42,273.75,801,2338,127,2298,1279,1063
518012,598.58,274.05,532.34,274.35,798,2343,126,2305,1271,1066
518014,598.82,271.95,532.98,273.675,801,2321,133,2298,1276,1063
518016,599.14,272.025,532.66,272.85,805,2322,131,2289,1276,1066
518018,599.22,271.125,533.54,272.25,806,2313,140,2283,1275,1069
518020,599.3,270.6,533.54,271.725,808,2306,140,2277,1273,1066
518022,599.62,270.75,533.38,271.875,811,2308,139,2279,1273,1068
518024,599.54,269.475,533.46,272.55,811,2294,140,2286,1271,1069
518026,599.46,270.375,533.78,271.65,810,2304,143,2277,1274,1069
518028,599.62,270.225,532.34,271.05,812,2302,129,2268,1271,1068
518030,598.9,268.425,533.78,271.2,805,2282,144,2271,1273,1070
518032,598.98,268.65,533.46,271.05,807,2285,141,2269,1274,1070
518034,599.54,268.5,534.1,270.675,812,2283,148,2265,1274,1074
518036,598.9,268.125,534.42,270.45,806,2279,152,2262,1274,1074
518038,598.82,268.35,533.22,270.825,806,2281,139,2266,1277,1072
518040,598.9,268.875,533.54,270.6,806,2286,143,2263,1274,1073
518042,599.06,268.35,533.22,270.75,808,2281,139,2265,1275,1076
518044,597.86,268.425,534.34,270.525,796,2280,152,2262,1278,1076
518046,598.26,267.825,533.78,269.925,801,2274,147,2256,1277,1076
518048,597.38,268.8,532.9,271.2,792,2283,137,2269,1279,1073
518050,597.38,268.8,533.54,270.75,792,2283,144,2264,1278,1077
518052,596.9,268.95,533.3,270.675,787,2284,142,2262,1277,1076
518054,597.14,269.25,533.78,271.35,789,2287,146,2270,1282,1078
518056,596.58,268.2,532.82,271.2,784,2275,137,2267,1282,1080
518058,596.82,268.575,532.98,271.125,786,2279,138,2266,1283,1083
518060,596.5,269.1,532.66,271.5,783,2285,135,2270,1284,1080
518062,596.74,268.5,533.46,270.825,786,2278,143,2263,1282,1077
518064,596.26,268.275,533.46,270.975,781,2275,143,2264,1284,1077
518066,596.26,268.125,533.06,269.775,781,2273,140,2251,1283,1080
518068,596.34,268.275,532.9,270.9,782,2274,138,2263,1282,1083
518070,596.26,268.95,533.46,270.975,781,2282,144,2263,1285,1079
518072,595.94,268.8,533.06,270.45,778,2280,140,2258,1284,1080
518074,595.62,268.8,532.98,270.9,774,2280,139,2262,1286,1084
518076,596.26,268.725,532.58,270.9,781,2279,135,2262,1284,1080
518078,595.62,267.975,532.58,270.9,775,2270,135,2262,1287,1082
518080,596.18,268.2,533.22,270.375,781,2273,141,2257,1285,1085
518082,596.18,269.025,533.94,271.275,781,2282,149,2266,1287,1085
518084,596.18,268.425,533.14,270.3,781,2275,141,2255,1283,1084
518086,596.5,268.95,534.5,269.4,784,2282,155,2246,1283,1087
518088,596.42,269.1,533.62,270.225,783,2282,146,2255,1285,1084
518090,596.98,268.8,532.66,270.375,789,2280,136,2256,1281,1087
518092,596.74,270.3,532.5,271.425,786,2296,134,2267,1287,1090
518094,596.9,271.35,533.14,276,787,2307,138,2316,1283,1101
518096,597.86,277.425,530.9,282,793,2372,111,2379,1288,1102
518098,599.7,286.8,529.54,289.575,805,2474,92,2460,1284,1110
518100,600.58,294.9,526.66,298.35,809,2562,56,2553,1290,1108
518102,601.06,304.5,525.86,309.3,808,2665,40,2671,1290,1106
518104,602.74,309.225,524.02,318.75,822,2717,15,2772,1297,1116
518106,603.86,312.225,525.22,320.7,832,2750,26,2794,1301,1120
518108,605.22,313.275,524.9,320.925,845,2762,23,2796,1306,1121
518110,604.82,312.75,524.5,320.7,841,2756,18,2793,1310,1126
518112,604.18,311.85,524.1,319.575,835,2746,15,2780,1310,1125
518114,604.34,311.925,524.34,317.175,836,2746,19,2754,1311,1130
518116,604.26,310.875,524.74,318.3,835,2735,22,2767,1308,1127
518118,603.86,310.275,526.02,316.5,832,2729,36,2748,1309,1130
518120,603.06,310.8,525.62,317.175,823,2733,32,2755,1308,1129
518122,602.18,310.275,525.7,317.85,815,2727,32,2763,1310,1123
518124,601.14,311.325,527.38,317.4,803,2738,49,2758,1311,1126
518126,600.58,311.625,526.98,317.325,797,2740,45,2757,1309,1123
518128,600.18,311.475,526.82,318.3,793,2738,42,2767,1310,1125
518130,599.94,311.475,527.78,318.75,791,2738,51,2773,1312,1123
518132,599.54,312.225,526.5,319.575,786,2745,37,2781,1312,1129
518134,600.34,312.375,526.9,319.875,794,2748,42,2784,1315,1130
518136,599.94,312.375,525.86,320.1,789,2747,30,2786,1311,1130
518138,599.86,312.375,526.5,319.725,788,2747,37,2782,1313,1133
518140,600.58,312.075,526.82,318.6,795,2744,40,2770,1316,1135
518142,600.02,312.45,526.58,318.6,790,2748,37,2769,1313,1135
518144,600.02,312.225,527.78,318.45,789,2745,50,2768,1315,1135
518146,599.7,311.475,527.54,318,787,2736,48,2763,1314,1138
518148,599.54,310.95,528.02,317.175,785,2730,53,2754,1314,1140
518150,599.7,311.4,527.94,317.55,786,2735,52,2758,1316,1140
518152,599.3,310.65,528.42,315.975,783,2727,58,2742,1317,1143
518154,599.54,310.875,528.34,315.9,785,2729,57,2740,1318,1146
518156,599.7,310.5,528.5,316.425,787,2725,58,2746,1318,1146
518158,599.54,309.975,528.1,315.975,785,2719,55,2741,1319,1144
518160,600.02,311.25,528.9,317.025,789,2733,61,2752,1321,1144
518162,599.62,310.575,528.18,316.875,785,2726,54,2750,1320,1142
518164,599.38,310.65,528.42,315.9,782,2726,57,2739,1320,1145
518166,599.54,310.875,528.74,315.9,784,2728,61,2740,1322,1149
518168,599.46,311.1,529.38,316.875,783,2730,66,2750,1321,1147
518170,599.46,311.4,529.22,316.05,783,2733,65,2741,1323,1149
518172,598.98,311.325,528.34,316.65,778,2732,56,2746,1324,1148
518174,598.82,311.1,529.14,317.925,776,2729,63,2761,1322,1147
518176,600.66,310.05,530.18,315.9,795,2719,74,2739,1324,1149
518178,606.58,306.15,534.02,311.625,857,2681,117,2695,1327,1154
518180,610.42,300.6,540.58,306.375,900,2623,187,2643,1326,1153
518182,619.22,291.675,548.18,295.95,994,2533,271,2535,1320,1158
518184,630.02,277.05,558.18,286.5,1112,2382,379,2439,1309,1152
518186,640.34,264.825,566.9,276.375,1222,2257,474,2336,1316,1147
518188,652.82,254.475,574.98,265.8,1353,2155,562,2227,1304,1145
518190,661.3,241.875,581.38,249.6,1445,2026,637,2058,1289,1137
518192,669.94,232.65,585.86,239.4,1537,1933,688,1952,1289,1131
518194,675.54,223.2,589.3,231.9,1597,1837,727,1874,1283,1117
518196,681.78,215.85,590.82,226.275,1663,1763,746,1816,1273,1105
518198,686.58,208.35,593.7,219.825,1715,1687,779,1749,1265,1100
518200,690.98,204.15,595.06,215.175,1761,1646,795,1701,1262,1098
518202,693.06,203.475,596.1,216.3,1781,1640,805,1713,1259,1095
518204,694.34,203.475,597.38,216.6,1794,1641,817,1717,1261,1091
518206,694.34,203.55,596.34,217.35,1794,1642,806,1725,1261,1089
518208,694.18,205.2,597.22,219.525,1792,1659,814,1749,1261,1094
518210,693.3,203.325,597.06,218.775,1784,1639,813,1741,1267,1101
518212,693.3,202.95,595.7,217.2,1784,1635,800,1723,1265,1107
518214,691.86,202.725,598.18,214.65,1770,1632,827,1697,1269,1110
518216,691.54,201.3,598.42,213.45,1767,1616,829,1685,1274,1111
518218,691.14,200.925,598.5,212.7,1764,1612,831,1678,1270,1114
518220,690.74,200.775,600.42,213.975,1759,1611,850,1692,1268,1118
518222,691.06,200.775,600.58,215.625,1762,1611,850,1710,1269,1112
518224,690.58,201.075,600.66,213,1758,1614,852,1682,1270,1111
518226,690.26,202.05,601.3,214.05,1754,1624,858,1693,1268,1115
518228,690.02,202.35,600.66,213.75,1751,1626,852,1690,1270,1113
518230,689.62,202.575,601.06,213.45,1747,1629,856,1687,1268,1113
518232,689.22,202.2,602.1,212.175,1744,1624,867,1674,1264,1113
518234,688.98,201.3,601.78,210.45,1742,1615,865,1655,1268,1111
518236,689.14,202.35,602.02,212.625,1743,1625,866,1679,1265,1111
518238,687.22,200.25,602.66,211.05,1725,1602,874,1662,1267,1120
518240,687.54,200.85,602.98,210.075,1727,1609,877,1652,1265,1123
518242,687.3,200.1,603.06,210.825,1726,1601,878,1660,1265,1116
518244,687.62,201,602.98,210.75,1728,1610,876,1659,1266,1115
518246,686.82,199.875,603.06,210.3,1720,1597,877,1654,1267,1114
518248,686.5,199.725,603.46,209.625,1717,1595,881,1647,1268,1111
518250,687.3,199.95,602.98,209.925,1725,1599,877,1649,1269,1119
518252,686.42,200.25,604.26,211.875,1716,1601,888,1671,1265,1113
518254,685.7,200.325,604.98,209.55,1709,1601,897,1647,1267,1115
518256,686.1,200.1,603.94,209.325,1713,1599,886,1643,1264,1111
518258,685.78,199.95,604.1,209.1,1710,1597,889,1641,1265,1117
518260,684.98,199.275,605.14,209.4,1702,1589,898,1644,1265,1110
518262,684.66,198.825,605.54,207.75,1699,1584,904,1627,1268,1115
518264,684.42,199.35,605.78,209.025,1696,1589,905,1641,1268,1108
518266,684.42,199.275,605.38,208.125,1696,1588,901,1631,1265,1114
518268,684.34,199.125,605.46,207.3,1695,1586,902,1622,1267,1111
518270,684.02,199.2,606.98,207.825,1692,1587,917,1628,1268,1111
518272,683.86,198.45,606.98,208.125,1690,1578,917,1631,1269,1112
518274,684.9,198.525,606.1,208.05,1701,1580,908,1629,1264,1110
518276,684.34,198.45,606.1,206.775,1695,1578,909,1616,1268,1116
518278,684.1,199.275,606.26,207.6,1692,1587,909,1624,1264,1113
518280,684.5,198.75,605.86,207.975,1697,1581,905,1628,1267,1109
518282,683.78,198.825,605.78,206.775,1690,1582,905,1615,1264,1113
518284,683.94,198.975,607.3,208.35,1691,1583,919,1632,1264,1111
518286,683.54,197.85,607.38,208.05,1688,1570,920,1629,1264,1106
518288,683.06,199.575,606.34,208.275,1682,1588,910,1631,1266,1107
518290,683.22,198.225,606.34,206.475,1684,1574,911,1612,1265,1111
518292,683.54,197.7,607.14,208.275,1687,1568,918,1631,1264,1111
518294,683.14,197.625,607.22,208.35,1683,1567,919,1631,1264,1108
518296,683.86,198.075,608.34,207.825,1691,1572,930,1626,1263,1107
518298,683.06,198.375,608.1,210.45,1683,1575,927,1654,1262,1102
518300,683.14,197.325,608.5,207.825,1684,1563,932,1626,1265,1101
518302,683.3,198.15,608.82,209.4,1685,1572,934,1643,1263,1100
518304,684.1,198.525,608.82,208.725,1693,1576,934,1636,1263,1104
518306,683.22,197.85,608.74,208.8,1684,1569,933,1636,1262,1107
518308,682.18,198.675,608.5,207.15,1673,1577,933,1619,1261,1106
518310,682.9,198,609.22,209.025,1681,1570,939,1639,1262,1105
518312,682.34,198,609.78,207.75,1676,1569,945,1626,1261,1104
518314,682.66,197.7,608.5,207.75,1679,1566,933,1625,1260,1107
518316,682.9,198.15,610.18,209.025,1681,1572,948,1640,1259,1106
518318,682.18,198.375,610.66,207.45,1674,1573,954,1623,1260,1107
518320,682.26,197.925,609.46,207.075,1675,1569,942,1618,1259,1112
518322,682.26,197.925,609.78,209.1,1675,1569,944,1640,1261,1101
518324,682.34,198,610.74,208.65,1676,1570,954,1636,1261,1103
518326,682.66,197.925,611.14,206.85,1679,1570,959,1618,1260,1106
518328,682.74,197.475,610.74,209.025,1679,1565,954,1640,1259,1099
518330,682.74,197.175,610.9,207.6,1680,1561,956,1625,1258,1104
518332,682.5,197.7,611.14,207.225,1677,1567,959,1622,1260,1107
518334,682.26,197.85,610.42,207.3,1675,1569,951,1623,1259,1108
518336,682.02,197.7,610.42,207.3,1672,1567,951,1623,1258,1111
518338,682.18,198,611.7,206.325,1673,1570,964,1613,1260,1108
518340,682.02,196.575,611.46,207.15,1672,1556,961,1622,1259,1105
518342,681.78,197.625,610.58,206.25,1669,1567,953,1612,1259,1111
518344,682.18,197.175,611.7,208.05,1674,1563,963,1632,1259,1107
518346,682.26,196.725,611.62,206.025,1675,1558,964,1610,1257,1115
518348,682.1,196.575,612.02,204.9,1673,1557,968,1599,1257,1114
518350,682.74,196.5,612.5,205.575,1680,1557,973,1607,1256,1116
518352,682.58,196.725,613.22,206.175,1678,1559,980,1614,1257,1112
518354,682.26,196.875,612.9,204.675,1675,1560,977,1598,1256,1113
518356,682.74,195.975,613.3,206.25,1679,1551,980,1615,1256,1108
518358,682.74,195.75,612.74,205.275,1680,1549,975,1604,1256,1116
518360,682.34,196.275,613.3,204.45,1676,1555,981,1597,1253,1110
518362,682.02,196.275,613.46,204.6,1672,1555,983,1598,1255,1113
518364,682.98,195.675,614.18,205.725,1682,1550,990,1611,1256,1110
518366,682.58,196.35,613.54,205.2,1677,1556,983,1605,1253,1104
518368,681.94,196.05,614.26,205.65,1672,1553,991,1610,1251,1103
518370,682.82,195.375,613.62,206.175,1681,1546,984,1616,1254,1110
518372,682.26,196.2,613.54,205.65,1675,1555,983,1610,1250,1105
518374,681.86,195.75,613.38,206.775,1672,1550,981,1622,1252,1100
518376,681.86,195.225,614.66,205.8,1672,1545,994,1613,1249,1105
518378,681.94,195.6,613.78,205.8,1673,1549,986,1612,1249,1107
518380,680.74,195.525,613.54,205.35,1660,1548,984,1608,1247,1104
518382,677.3,196.65,611.14,207.675,1626,1557,958,1631,1247,1096
518384,670.5,197.925,604.26,205.8,1558,1567,891,1607,1248,1109
518386,659.7,199.5,593.3,205.425,1449,1576,781,1596,1248,1106
518388,644.66,201,579.06,206.175,1298,1583,638,1595,1246,1111
518390,625.7,201.75,561.54,204.15,1108,1578,463,1562,1246,1115
518392,605.54,202.425,541.06,203.325,906,1573,257,1541,1248,1108
518394,584.42,200.775,520.82,202.95,695,1541,52,1524,1239,1108
518396,563.46,199.8,500.34,201,485,1518,-152,1490,1239,1102
518398,544.1,201.225,481.86,201.3,289,1521,-339,1481,1237,1098
518400,523.78,202.725,461.78,202.425,83,1523,-544,1480,1233,1100
518402,501.86,202.2,439.54,199.275,-137,1504,-767,1432,1230,1109
518404,481.06,204.975,419.06,197.7,-350,1520,-974,1402,1225,1112
518406,459.3,205.125,396.18,194.4,-571,1507,-1205,1352,1230,1107
518408,440.34,206.625,372.74,193.875,-764,1511,-1444,1331,1222,1102
518410,418.66,208.2,352.26,192.45,-986,1514,-1652,1302,1215,1095
518412,403.14,209.55,331.78,193.35,-1146,1519,-1862,1299,1209,1096
518414,389.78,210.075,315.3,194.7,-1283,1516,-2033,1302,1208,1087
518416,379.86,210.75,301.86,195.525,-1384,1517,-2172,1303,1205,1089
518418,375.46,210.3,294.42,194.325,-1429,1509,-2247,1285,1197,1091
518420,373.54,209.55,292.02,193.65,-1448,1500,-2272,1277,1195,1089
518422,374.58,208.125,291.94,192.825,-1436,1486,-2272,1268,1203,1091
518424,374.74,204.9,293.78,191.925,-1431,1453,-2252,1260,1206,1090
518426,376.42,203.85,295.78,190.05,-1413,1442,-2229,1242,1208,1087
518428,375.7,203.85,296.42,190.35,-1420,1442,-2222,1246,1204,1092
518430,374.82,202.725,296.02,189.9,-1429,1430,-2226,1241,1209,1092
518432,373.14,205.5,294.02,189.3,-1448,1459,-2246,1234,1205,1088
518434,372.74,205.875,292.66,190.425,-1452,1462,-2261,1245,1206,1085
518436,371.7,207.15,292.9,192.225,-1463,1476,-2260,1265,1210,1084
518438,371.86,206.4,292.58,190.05,-1461,1468,-2261,1241,1207,1090
518440,370.9,206.7,292.5,190.8,-1471,1471,-2263,1249,1208,1088
518442,370.9,205.5,293.14,191.925,-1470,1458,-2257,1262,1211,1087
518444,370.66,205.35,293.06,191.475,-1473,1457,-2258,1257,1210,1088
518446,370.9,205.2,293.46,190.575,-1470,1455,-2252,1248,1207,1092
518448,369.78,204.825,293.78,192.15,-1481,1451,-2251,1265,1207,1087
518450,369.94,204.825,294.02,191.1,-1479,1452,-2247,1254,1205,1090
518452,370.74,205.275,294.5,192.75,-1471,1457,-2243,1273,1204,1089
518454,369.62,205.95,294.9,192.15,-1484,1464,-2238,1267,1202,1090
518456,369.78,205.95,294.82,192,-1482,1464,-2240,1266,1203,1090
518458,369.62,206.1,294.5,192.15,-1484,1466,-2243,1267,1201,1092
518460,368.82,205.575,295.38,192,-1492,1460,-2234,1266,1199,1091
518462,369.38,206.25,294.98,192,-1487,1467,-2238,1265,1201,1088
518464,369.46,206.55,295.06,191.925,-1486,1471,-2238,1265,1200,1088
518466,369.62,205.95,295.06,191.475,-1484,1465,-2238,1260,1200,1088
518468,369.22,205.425,296.18,191.175,-1488,1459,-2226,1259,1203,1085
518470,368.98,205.275,295.86,191.55,-1491,1457,-2229,1262,1203,1082
518472,369.14,205.65,294.9,190.65,-1490,1461,-2239,1252,1203,1088
518474,368.82,205.275,295.06,190.875,-1493,1457,-2237,1254,1202,1085
518476,368.5,204.15,295.78,191.925,-1496,1444,-2231,1266,1202,1080
518478,368.34,204.9,296.18,190.5,-1498,1452,-2226,1251,1199,1083
518480,368.5,204.6,296.18,190.575,-1497,1450,-2227,1252,1198,1084
518482,367.38,204.075,296.5,190.725,-1507,1443,-2224,1254,1195,1084
518484,367.86,203.1,296.82,190.35,-1502,1433,-2221,1250,1199,1081
518486,366.82,201.375,296.26,190.575,-1511,1414,-2226,1252,1200,1083
518488,367.22,201.825,297.14,190.275,-1508,1418,-2217,1249,1201,1083
518490,366.5,202.125,296.82,189.075,-1516,1421,-2220,1236,1197,1084
518492,366.02,201.15,297.06,188.55,-1521,1410,-2217,1230,1199,1083
518494,365.62,202.35,296.5,188.1,-1526,1422,-2223,1225,1195,1081
518496,365.94,200.4,297.46,189.15,-1521,1401,-2215,1236,1199,1079
518498,365.7,201.375,297.46,187.8,-1525,1411,-2214,1222,1194,1083
518500,365.94,200.7,296.5,187.8,-1523,1404,-2225,1220,1197,1081
518502,365.22,201,296.66,187.2,-1531,1406,-2222,1214,1195,1085
518504,364.98,200.175,296.34,186.15,-1533,1396,-2225,1201,1196,1089
518506,365.06,199.8,297.46,186.15,-1531,1392,-2214,1202,1193,1083
518508,364.58,198.9,296.98,187.275,-1537,1381,-2221,1213,1196,1085
518510,364.1,199.875,297.62,186.525,-1543,1391,-2213,1205,1193,1086
518512,363.78,199.725,296.98,186.675,-1546,1388,-2221,1205,1193,1083
518514,363.7,199.05,295.86,185.475,-1547,1381,-2232,1191,1193,1089
518516,364.1,199.95,296.34,186.45,-1545,1389,-2229,1200,1195,1087
518518,364.02,199.8,296.42,186.3,-1545,1387,-2228,1199,1195,1086
