Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
518520,363.46,198.525,296.34,186.675,-1551,1372,-2230,1202,1192,1085
518522,363.62,197.325,296.1,185.775,-1548,1359,-2231,1191,1192,1088
518524,363.54,199.725,296.18,186.45,-1552,1383,-2232,1197,1191,1084
518526,363.54,198.45,296.34,185.1,-1551,1369,-2230,1183,1195,1088
518528,363.46,198.9,296.1,186.375,-1553,1373,-2234,1195,1190,1088
518530,362.98,200.175,296.1,186.225,-1559,1387,-2234,1193,1193,1087
518532,362.82,199.5,296.1,187.125,-1561,1378,-2236,1202,1193,1085
518534,362.66,199.2,296.66,186.6,-1563,1374,-2230,1196,1196,1089
518536,362.18,198.675,296.98,186,-1568,1366,-2227,1188,1196,1086
518538,363.06,198.525,296.42,186.45,-1559,1365,-2233,1193,1196,1085
518540,361.78,198.75,296.18,186.525,-1573,1366,-2236,1192,1198,1085
518542,362.02,199.875,296.02,186.375,-1572,1378,-2238,1191,1199,1086
518544,362.5,198.225,296.74,186.3,-1567,1360,-2232,1188,1197,1085
518546,361.62,197.7,296.74,186.6,-1575,1353,-2232,1192,1199,1087
518548,362.98,198.3,296.42,186.15,-1563,1359,-2236,1186,1196,1089
518550,362.42,198,297.94,185.925,-1569,1356,-2221,1184,1203,1090
518552,361.38,197.55,296.74,186.075,-1580,1349,-2234,1184,1201,1088
518554,361.3,196.875,296.18,186.675,-1580,1342,-2240,1190,1202,1089
518556,361.94,197.325,297.38,185.625,-1575,1346,-2227,1178,1202,1089
518558,362.18,198.225,297.14,185.475,-1573,1356,-2230,1177,1201,1090
518560,362.34,198.225,297.46,185.925,-1572,1355,-2228,1180,1199,1092
518562,362.02,197.85,296.66,186.9,-1575,1350,-2237,1191,1202,1088
518564,362.66,197.175,297.46,185.175,-1569,1343,-2228,1172,1202,1093
518566,362.34,196.8,297.62,185.25,-1572,1338,-2227,1173,1200,1094
518568,361.62,197.1,297.62,185.25,-1580,1340,-2227,1172,1202,1091
518570,362.18,196.875,297.06,184.95,-1574,1338,-2232,1168,1204,1093
518572,362.02,196.425,298.26,184.8,-1576,1333,-2221,1167,1205,1092
518574,362.42,197.325,298.34,184.5,-1573,1343,-2220,1163,1200,1092
518576,362.9,197.55,298.1,185.025,-1569,1345,-2224,1168,1198,1094
518578,363.86,198.225,298.26,185.55,-1559,1352,-2222,1174,1196,1094
518580,362.74,197.625,298.18,184.65,-1572,1345,-2223,1163,1199,1098
518582,359.7,197.025,296.58,182.7,-1602,1336,-2237,1142,1202,1099
518584,356.1,196.5,292.34,184.125,-1639,1327,-2283,1153,1197,1093
518586,351.62,197.025,286.26,180.15,-1686,1330,-2342,1106,1195,1096
518588,342.9,195.225,277.46,176.475,-1773,1305,-2429,1061,1196,1102
518590,334.9,192.45,268.02,172.725,-1853,1270,-2523,1015,1199,1102
518592,328.1,192.15,260.18,171.225,-1922,1261,-2603,993,1192,1097
518594,322.5,189.6,254.18,170.625,-1978,1231,-2664,982,1196,1091
518596,320.26,187.425,251.62,170.55,-1999,1206,-2691,980,1190,1084
518598,320.66,186.9,250.58,170.475,-1994,1201,-2701,978,1189,1092
518600,321.46,186.975,252.74,166.95,-1987,1201,-2676,942,1184,1090
518602,323.7,185.85,254.1,170.25,-1963,1191,-2664,978,1184,1094
518604,326.02,185.7,257.22,169.575,-1939,1191,-2632,973,1183,1099
518606,326.74,186.75,257.3,168.375,-1932,1202,-2630,960,1185,1096
518608,326.34,186.225,257.78,167.7,-1936,1197,-2624,953,1185,1101
518610,324.66,186.975,257.94,168.15,-1954,1203,-2623,958,1194,1100
518612,324.1,188.025,257.94,166.8,-1960,1214,-2622,943,1192,1099
518614,323.78,187.8,255.86,168.975,-1963,1211,-2645,965,1193,1103
518616,323.94,187.125,255.7,168.45,-1961,1205,-2646,960,1195,1104
518618,323.38,187.725,256.26,168.9,-1967,1211,-2640,964,1198,1102
518620,323.94,188.325,256.5,169.425,-1962,1217,-2638,970,1194,1104
518622,324.1,186.975,256.5,169.05,-1958,1203,-2638,967,1199,1109
518624,323.86,186,256.66,169.425,-1960,1193,-2636,971,1197,1107
518626,323.78,185.4,256.74,169.35,-1960,1186,-2636,970,1200,1104
518628,323.46,186.3,257.62,168.3,-1964,1196,-2625,960,1197,1107
518630,323.78,185.925,256.9,168.375,-1960,1193,-2632,960,1197,1112
518632,323.62,185.7,257.22,167.625,-1962,1190,-2628,952,1198,1112
518634,323.54,185.475,258.02,169.05,-1962,1188,-2621,969,1197,1107
518636,323.62,185.025,257.3,168.15,-1961,1183,-2627,959,1202,1109
518638,323.62,185.625,257.7,168.75,-1961,1190,-2623,966,1205,1108
518640,323.3,185.1,257.3,168.15,-1963,1184,-2626,959,1203,1107
518642,322.98,186.6,258.34,168.675,-1968,1200,-2616,965,1203,1109
518644,323.06,185.775,257.7,169.275,-1966,1192,-2622,971,1203,1106
518646,323.62,186,257.54,168.675,-1960,1194,-2623,965,1206,1119
518648,323.7,186.525,258.66,168.6,-1959,1200,-2612,966,1206,1121
518650,324.02,186.6,258.34,169.725,-1956,1201,-2616,977,1206,1113
518652,323.22,186.825,258.02,169.5,-1964,1203,-2619,974,1205,1113
518654,323.06,186.3,257.86,169.575,-1965,1197,-2620,975,1210,1116
518656,323.38,185.7,258.26,169.65,-1961,1192,-2616,977,1208,1116
518658,322.74,186.15,259.3,169.8,-1968,1196,-2606,979,1206,1116
518660,322.5,185.7,259.06,170.1,-1969,1191,-2608,982,1209,1115
518662,322.98,186.975,259.86,169.875,-1966,1206,-2599,980,1209,1118
518664,322.58,186.675,259.06,168.3,-1969,1202,-2606,963,1207,1120
518666,322.9,185.475,258.66,168.75,-1965,1190,-2610,968,1212,1119
518668,322.5,185.775,258.9,169.575,-1969,1193,-2609,977,1211,1120
518670,322.98,184.65,259.22,168.825,-1963,1181,-2605,968,1207,1121
518672,322.42,184.95,258.74,170.4,-1969,1183,-2611,986,1210,1120
518674,322.5,185.475,258.74,169.875,-1969,1189,-2610,980,1207,1121
518676,323.06,185.1,258.82,169.2,-1962,1186,-2608,972,1207,1125
518678,322.18,184.875,258.9,169.875,-1971,1182,-2608,979,1208,1119
518680,322.18,185.25,257.78,169.05,-1971,1186,-2619,970,1210,1122
518682,321.86,185.775,258.34,169.425,-1975,1192,-2613,974,1210,1120
518684,321.3,184.5,258.58,169.05,-1980,1177,-2611,970,1207,1124
518686,321.54,185.025,258.02,167.85,-1978,1183,-2615,957,1209,1127
518688,321.14,184.8,257.38,168.975,-1982,1179,-2623,967,1209,1123
518690,320.98,184.35,258.1,168.3,-1983,1175,-2615,961,1207,1123
518692,320.9,184.425,258.02,168.75,-1984,1174,-2617,965,1205,1124
518694,320.42,183.975,258.02,169.725,-1988,1169,-2617,975,1205,1123
518696,320.66,182.85,258.18,167.1,-1985,1156,-2614,946,1205,1126
518698,321.06,182.7,257.46,167.925,-1981,1155,-2622,955,1206,1125
518700,320.5,182.625,257.86,166.275,-1987,1153,-2616,936,1206,1133
518702,319.94,181.575,257.3,166.35,-1992,1142,-2622,937,1209,1126
518704,320.42,180.525,258.26,165.225,-1987,1130,-2612,924,1207,1127
518706,319.78,178.65,258.02,165.375,-1991,1110,-2614,925,1205,1131
518708,319.86,179.325,258.26,163.875,-1991,1115,-2610,908,1207,1128
518710,320.42,179.1,257.94,164.4,-1986,1113,-2615,914,1210,1129
518712,319.54,176.1,258.1,164.325,-1992,1079,-2613,912,1203,1130
518714,320.1,176.85,257.78,164.4,-1987,1088,-2616,913,1208,1128
518716,320.34,177,257.54,164.625,-1985,1088,-2619,913,1208,1127
518718,320.18,177.525,258.58,163.65,-1988,1093,-2607,903,1206,1130
518720,320.18,178.35,258.82,163.05,-1989,1100,-2605,895,1210,1128
518722,320.42,177.525,258.74,163.575,-1985,1092,-2607,901,1208,1128
518724,319.54,178.65,258.82,163.575,-1996,1101,-2606,900,1209,1129
518726,319.54,178.2,258.66,163.95,-1995,1097,-2608,903,1208,1128
518728,319.38,178.875,258.82,163.725,-1998,1102,-2607,899,1210,1130
518730,319.46,179.55,259.22,164.1,-1998,1110,-2603,903,1216,1135
518732,319.46,180,259.86,163.275,-1999,1112,-2596,894,1213,1133
518734,319.54,181.05,258.9,164.175,-1999,1124,-2606,903,1216,1134
518736,319.14,180.975,258.58,164.4,-2003,1121,-2611,904,1217,1134
518738,319.3,182.025,259.06,165.9,-2003,1133,-2607,919,1218,1135
518740,319.14,182.4,259.14,166.35,-2004,1135,-2606,924,1220,1133
518742,317.86,182.85,259.3,166.275,-2018,1139,-2605,922,1220,1132
518744,314.5,184.275,256.98,165.75,-2055,1151,-2629,914,1220,1131
518746,310.66,183.225,250.58,163.05,-2092,1137,-2692,881,1218,1136
518748,301.14,180.225,240.98,157.725,-2188,1097,-2786,816,1220,1131
518750,289.06,172.8,229.62,151.2,-2305,1010,-2897,739,1208,1130
518752,276.98,166.05,216.1,139.8,-2424,929,-3025,608,1206,1135
518754,264.1,157.8,200.18,127.2,-2548,832,-3177,464,1204,1128
518756,252.02,145.05,186.82,117.3,-2661,688,-3305,348,1207,1116
518758,240.42,130.725,174.58,108.15,-2766,529,-3422,243,1184,1109
518760,229.38,121.8,162.18,91.65,-2872,425,-3533,59,1175,1100
518762,219.94,112.725,151.38,84,-2960,323,-3637,-28,1165,1091
518764,212.42,101.25,141.22,76.575,-3026,196,-3734,-114,1148,1086
518766,205.3,94.65,130.42,69.825,-3092,122,-3838,-193,1133,1072
518768,199.86,90.525,122.1,67.05,-3144,73,-3921,-229,1129,1071
518770,194.9,90.525,114.82,63.9,-3195,69,-3993,-267,1119,1062
518772,191.14,91.875,108.98,64.875,-3235,80,-4054,-263,1120,1056
518774,190.02,94.35,105.38,68.55,-3249,105,-4095,-228,1117,1065
518776,188.98,94.65,104.58,70.575,-3260,106,-4106,-208,1120,1072
518778,188.74,95.1,104.9,72.15,-3263,110,-4105,-191,1125,1075
518780,189.7,94.65,104.9,72.375,-3253,105,-4105,-190,1126,1080
518782,190.02,93.825,106.34,70.875,-3248,96,-4088,-205,1133,1081
518784,190.82,89.925,108.42,67.65,-3236,55,-4062,-240,1143,1085
518786,189.94,88.35,108.66,66.45,-3244,38,-4059,-252,1147,1081
518788,188.74,86.475,109.78,65.625,-3254,15,-4047,-261,1146,1081
518790,187.3,86.25,108.5,63.9,-3269,12,-4058,-280,1150,1082
518792,186.74,85.425,108.42,62.7,-3273,1,-4056,-295,1151,1077
518794,186.18,84.825,107.54,62.25,-3279,-5,-4066,-300,1149,1069
518796,185.7,83.925,107.94,63.225,-3282,-17,-4062,-291,1148,1074
518798,184.74,83.775,109.14,63.3,-3292,-19,-4050,-290,1147,1079
518800,185.06,84.075,109.14,62.475,-3289,-18,-4049,-301,1146,1080
518802,185.94,82.95,110.26,63.9,-3279,-29,-4039,-285,1152,1078
518804,184.74,83.4,109.62,62.775,-3292,-28,-4045,-300,1152,1079
518806,184.66,81.15,110.02,63,-3291,-51,-4041,-297,1146,1077
518808,184.58,81.675,110.82,61.8,-3292,-48,-4031,-312,1150,1079
518810,183.94,81.6,111.22,61.5,-3298,-50,-4026,-315,1151,1076
518812,184.18,81.3,111.46,62.925,-3295,-54,-4025,-302,1148,1077
518814,183.94,81.15,110.98,61.8,-3298,-56,-4029,-313,1149,1074
518816,183.14,81.45,111.14,62.925,-3306,-56,-4029,-303,1154,1080
518818,184.18,81.45,112.02,63.225,-3296,-55,-4020,-300,1146,1082
518820,182.74,82.575,111.94,62.925,-3311,-46,-4021,-305,1146,1076
518822,182.9,83.1,111.38,62.475,-3310,-41,-4026,-310,1147,1079
518824,182.66,82.875,113.14,63.825,-3312,-45,-4010,-296,1147,1077
518826,183.7,82.8,112.42,64.425,-3302,-45,-4017,-291,1151,1082
518828,182.18,83.7,112.5,65.925,-3318,-38,-4018,-276,1150,1083
518830,182.18,84.375,113.86,65.7,-3319,-31,-4004,-278,1152,1079
518832,181.62,84.075,112.82,66.15,-3325,-35,-4015,-274,1152,1082
518834,181.14,83.925,112.9,65.925,-3330,-38,-4014,-277,1152,1082
518836,181.46,84.675,113.22,66.9,-3327,-30,-4013,-268,1156,1080
518838,180.42,84.6,112.5,67.125,-3338,-32,-4021,-266,1153,1086
518840,180.9,85.5,112.02,67.125,-3334,-23,-4026,-267,1149,1089
518842,179.7,85.125,111.86,68.1,-3347,-27,-4029,-256,1154,1090
518844,179.54,84.75,112.58,68.4,-3348,-32,-4022,-254,1153,1085
518846,180.02,85.05,112.02,69.075,-3344,-29,-4028,-246,1155,1099
518848,179.22,84.825,112.26,67.275,-3352,-32,-4025,-266,1154,1099
518850,178.98,84.45,112.5,67.35,-3354,-35,-4022,-265,1153,1090
518852,179.3,85.5,112.18,68.4,-3353,-24,-4027,-253,1156,1097
518854,178.9,84.675,112.02,69.075,-3356,-33,-4029,-247,1154,1090
518856,179.38,85.575,112.42,68.775,-3352,-23,-4026,-249,1157,1090
518858,179.54,84.3,112.98,68.25,-3349,-37,-4019,-254,1156,1093
518860,178.02,84.375,112.26,69.075,-3365,-36,-4028,-246,1158,1094
518862,179.06,83.85,112.18,67.5,-3354,-41,-4027,-262,1158,1091
518864,178.26,83.85,111.62,67.35,-3363,-42,-4034,-265,1157,1091
518866,177.54,84,111.86,67.5,-3370,-40,-4031,-263,1158,1089
518868,177.22,83.25,111.78,67.275,-3374,-48,-4032,-265,1159,1090
518870,177.62,84.225,112.5,67.575,-3371,-38,-4025,-261,1156,1093
518872,177.86,83.85,112.74,65.85,-3369,-42,-4022,-279,1157,1095
518874,176.98,83.175,112.74,66.3,-3378,-49,-4023,-274,1158,1090
518876,176.82,84,112.34,66.825,-3380,-41,-4028,-269,1157,1094
518878,176.58,82.2,111.94,67.2,-3381,-60,-4032,-265,1159,1090
518880,176.9,81.525,111.94,65.85,-3378,-67,-4032,-280,1159,1093
518882,176.18,81.45,111.86,65.775,-3385,-68,-4032,-281,1163,1094
518884,176.42,80.925,111.78,65.925,-3383,-74,-4034,-280,1162,1092
518886,176.18,80.85,111.78,64.575,-3385,-75,-4033,-294,1163,1093
518888,175.7,80.175,112.98,66,-3390,-83,-4023,-279,1160,1093
518890,176.1,80.55,111.78,66.3,-3386,-79,-4035,-277,1161,1092
518892,176.5,80.1,112.58,64.875,-3383,-84,-4026,-292,1162,1096
518894,176.74,80.175,113.7,65.7,-3380,-83,-4015,-283,1164,1093
518896,176.34,80.025,111.78,63.75,-3384,-86,-4034,-305,1164,1100
518898,175.62,80.85,111.78,63.375,-3393,-78,-4033,-309,1165,1101
518900,175.7,79.8,112.1,65.25,-3392,-90,-4033,-290,1165,1094
518902,174.82,79.275,112.1,63.225,-3401,-96,-4030,-312,1171,1101
518904,175.7,79.275,112.5,63.3,-3392,-96,-4027,-311,1164,1098
518906,174.9,78.3,111.78,64.425,-3399,-107,-4036,-300,1170,1099
518908,175.38,79.275,112.9,61.65,-3396,-98,-4021,-330,1171,1101
518910,174.42,78.75,112.58,62.475,-3405,-105,-4026,-322,1170,1105
518912,175.7,79.875,113.22,64.5,-3394,-93,-4022,-301,1168,1094
518914,175.22,78.3,113.22,63,-3397,-110,-4020,-317,1172,1102
518916,175.38,79.575,113.22,63.45,-3397,-98,-4021,-314,1165,1098
518918,174.1,78,112.98,63.9,-3408,-115,-4024,-310,1169,1094
518920,174.5,77.4,113.7,62.7,-3404,-123,-4016,-322,1171,1100
518922,174.74,77.1,113.54,58.2,-3402,-125,-4012,-370,1172,1107
518924,175.3,76.575,113.86,60.825,-3395,-132,-4012,-343,1170,1102
518926,174.74,76.575,115.14,61.2,-3401,-132,-3999,-339,1171,1103
518928,174.9,76.5,114.02,59.1,-3399,-134,-4009,-363,1169,1105
518930,175.14,76.575,114.98,60.75,-3397,-134,-4001,-345,1173,1104
518932,174.9,77.1,114.5,58.725,-3400,-129,-4004,-367,1172,1104
518934,174.98,76.2,114.42,58.35,-3398,-139,-4004,-371,1171,1111
518936,175.86,76.35,115.22,58.05,-3390,-137,-3996,-375,1173,1108
518938,174.82,75.225,115.3,57.375,-3399,-150,-3994,-382,1173,1109
518940,174.74,76.65,115.14,58.725,-3402,-136,-3998,-369,1169,1109
518942,175.14,75.525,115.38,57.6,-3396,-147,-3994,-380,1175,1109
518944,174.58,75.825,115.3,59.25,-3403,-146,-3997,-365,1175,1104
518946,175.14,75.75,115.3,58.125,-3397,-146,-3995,-376,1174,1116
518948,174.98,75.825,115.06,58.275,-3399,-146,-3998,-376,1175,1110
518950,174.58,77.325,114.82,59.925,-3405,-131,-4003,-358,1174,1115
518952,174.98,79.5,113.86,61.2,-3403,-109,-4014,-347,1178,1117
518954,174.26,81.9,112.66,65.925,-3413,-84,-4032,-298,1177,1117
518956,173.54,84.375,111.3,72.825,-3423,-59,-4054,-228,1177,1109
518958,172.9,88.275,111.06,76.125,-3433,-18,-4060,-193,1182,1111
518960,173.22,95.175,109.22,79.65,-3437,53,-4083,-158,1186,1119
518962,173.06,97.65,108.34,81.9,-3442,78,-4094,-135,1188,1117
518964,173.94,98.25,108.74,84.225,-3434,85,-4093,-111,1194,1115
518966,174.42,98.85,110.5,82.35,-3430,92,-4073,-129,1198,1122
518968,174.02,98.55,111.7,83.025,-3434,88,-4061,-121,1198,1125
518970,174.02,96.6,112.34,80.55,-3431,67,-4052,-147,1196,1126
518972,174.18,94.875,112.82,80.175,-3428,50,-4047,-150,1191,1123
518974,173.78,95.925,112.66,78.9,-3433,60,-4047,-164,1192,1121
518976,173.86,94.8,112.34,78.975,-3432,48,-4051,-163,1194,1121
518978,173.62,94.5,112.02,78.825,-3435,45,-4054,-165,1191,1120
518980,173.06,96.6,112.18,79.425,-3443,66,-4054,-159,1189,1120
518982,173.54,96.3,111.62,81.15,-3438,63,-4061,-141,1195,1120
518984,173.54,96.15,112.18,80.325,-3438,62,-4055,-149,1194,1121
518986,173.7,95.475,112.18,80.175,-3435,55,-4055,-151,1192,1124
518988,173.62,96.225,112.82,80.325,-3437,63,-4049,-149,1192,1125
518990,173.62,96.675,112.82,81.075,-3438,68,-4049,-141,1196,1127
518992,174.02,95.1,112.58,80.475,-3433,52,-4052,-148,1195,1123
518994,173.38,95.7,112.18,79.5,-3440,57,-4055,-158,1199,1124
518996,173.94,96.675,111.54,79.8,-3436,68,-4062,-156,1198,1127
518998,172.5,94.05,112.1,79.8,-3448,39,-4057,-155,1196,1121
519000,172.82,95.625,111.38,79.5,-3447,56,-4064,-159,1202,1126
519002,172.42,95.025,111.54,79.65,-3450,50,-4063,-158,1199,1123
519004,172.74,92.55,111.78,78.225,-3445,24,-4060,-172,1200,1122
519006,172.58,94.35,112.02,78.45,-3448,42,-4057,-170,1202,1123
519008,172.98,94.5,112.02,78.9,-3445,44,-4058,-166,1200,1122
519010,172.66,93.9,112.18,78.675,-3448,37,-4057,-167,1201,1125
519012,172.74,93.15,112.42,78.3,-3447,29,-4054,-172,1195,1123
519014,172.34,91.95,111.62,78.825,-3450,16,-4063,-167,1203,1122
519016,172.66,92.025,112.42,79.125,-3447,17,-4056,-163,1201,1123
519018,173.06,92.4,112.02,77.4,-3444,21,-4058,-182,1197,1124
519020,173.06,92.7,112.1,77.925,-3445,24,-4058,-177,1200,1126
519022,173.06,93,112.34,78.6,-3445,26,-4057,-170,1202,1123
519024,172.42,92.4,111.62,78.375,-3452,19,-4064,-174,1203,1124
519026,172.82,92.4,112.42,77.25,-3448,20,-4055,-185,1202,1124
519028,172.42,92.625,112.26,78,-3452,21,-4059,-177,1204,1126
519030,172.58,92.625,112.5,78.225,-3451,21,-4056,-175,1204,1125
519032,172.98,93.375,112.26,78.75,-3448,29,-4060,-170,1204,1123
519034,172.9,93.375,112.58,78,-3449,29,-4056,-178,1204,1123
519036,171.22,93.75,113.22,78.75,-3467,31,-4051,-170,1209,1127
519038,172.58,94.575,111.94,78.45,-3454,41,-4064,-174,1207,1125
519040,173.06,93,111.62,78.675,-3448,24,-4067,-172,1205,1125
519042,172.42,94.275,112.42,77.55,-3456,37,-4058,-183,1207,1128
519044,172.66,94.125,113.38,78.825,-3453,36,-4050,-170,1208,1126
519046,173.14,94.35,113.3,77.625,-3449,38,-4049,-182,1206,1135
519048,171.54,93.9,113.7,78.6,-3465,32,-4047,-172,1213,1129
519050,173.06,94.05,113.38,77.475,-3450,34,-4049,-184,1209,1131
519052,172.98,94.35,114.5,79.2,-3451,38,-4040,-165,1209,1134
519054,172.42,93.9,113.7,78.45,-3457,33,-4047,-174,1213,1129
519056,172.26,93.45,113.38,78.375,-3458,28,-4050,-175,1213,1130
519058,172.58,93.9,114.34,79.05,-3455,33,-4041,-167,1211,1131
519060,172.02,93,113.38,78.825,-3460,23,-4051,-170,1214,1127
519062,172.82,93.9,113.46,79.125,-3453,33,-4050,-167,1215,1130
519064,172.26,92.4,113.46,77.85,-3457,17,-4049,-180,1215,1132
519066,172.34,93.525,112.82,78.15,-3457,29,-4056,-177,1216,1128
519068,171.94,93.225,113.38,79.125,-3461,26,-4051,-167,1214,1130
519070,172.82,92.85,112.74,78.9,-3452,23,-4058,-169,1209,1128
519072,172.74,93,114.1,79.125,-3453,24,-4044,-166,1212,1130
519074,172.26,93.075,113.38,79.425,-3458,25,-4051,-163,1214,1127
519076,171.78,93.525,113.06,79.575,-3463,30,-4055,-161,1215,1128
519078,172.1,93.225,113.06,78.3,-3460,27,-4053,-175,1215,1129
519080,171.54,92.775,113.22,78.9,-3465,22,-4052,-167,1215,1127
519082,171.46,93.825,113.62,78.15,-3466,33,-4047,-175,1215,1134
519084,172.9,93.3,114.18,78.375,-3451,29,-4041,-172,1212,1131
519086,171.94,91.95,112.58,78,-3459,14,-4058,-177,1216,1131
519088,171.3,91.425,113.78,78.15,-3465,9,-4045,-175,1216,1133
519090,171.3,91.725,113.78,76.5,-3466,11,-4043,-192,1219,1129
519092,171.46,92.4,114.02,78.075,-3465,19,-4042,-175,1216,1130
519094,170.66,90.975,113.38,77.4,-3471,3,-4048,-182,1219,1130
519096,171.22,91.95,112.82,76.2,-3466,15,-4053,-195,1218,1128
519098,170.66,91.725,112.34,76.425,-3472,12,-4058,-193,1221,1128
519100,170.02,91.5,113.46,77.625,-3478,10,-4047,-178,1227,1128
519102,171.14,91.95,114.34,76.875,-3467,15,-4038,-186,1224,1135
519104,170.98,91.65,113.14,78.3,-3468,13,-4051,-171,1224,1131
519106,170.98,92.1,114.02,78.15,-3468,17,-4042,-172,1227,1135
519108,171.86,92.325,114.9,78,-3460,21,-4032,-173,1225,1132
519110,171.38,92.775,113.54,78.525,-3465,26,-4047,-168,1221,1132
519112,171.38,92.625,114.1,78.6,-3464,25,-4041,-166,1225,1131
519114,170.5,93.45,114.74,78,-3474,33,-4033,-171,1222,1136
519116,170.74,93.45,113.78,78.45,-3471,33,-4044,-167,1223,1134
519118,170.82,93.6,113.38,78.45,-3470,35,-4047,-168,1221,1129
519120,171.06,93.675,114.34,78.675,-3468,37,-4037,-163,1224,1135
519122,171.46,94.05,114.1,78.3,-3464,41,-4040,-168,1227,1133
519124,171.62,94.425,114.66,78.6,-3462,46,-4033,-163,1223,1134
519126,172.1,93.75,114.66,78.75,-3456,40,-4033,-161,1226,1134
519128,171.54,94.2,114.26,78.6,-3462,45,-4037,-162,1226,1133
519130,172.34,93.75,115.3,79.95,-3453,40,-4027,-148,1227,1132
519132,172.74,92.7,115.62,78.225,-3447,31,-4021,-165,1230,1134
519134,174.74,89.625,117.3,76.35,-3424,0,-4001,-182,1232,1131
519136,177.7,86.25,119.3,74.325,-3388,-31,-3978,-201,1231,1135
519138,178.74,81.6,121.46,66.3,-3373,-79,-3947,-284,1222,1142
519140,181.94,77.475,123.22,62.7,-3334,-119,-3924,-319,1216,1137
519142,184.02,74.4,123.54,58.425,-3310,-149,-3916,-364,1219,1137
519144,185.22,72.9,122.66,54.3,-3295,-163,-3920,-406,1215,1133
519146,185.62,72.3,122.82,51.525,-3290,-169,-3915,-435,1213,1128
519148,186.74,71.1,122.42,50.25,-3276,-180,-3916,-448,1211,1125
519150,186.42,72.225,121.94,50.1,-3281,-168,-3921,-449,1214,1124
519152,186.98,72.9,121.78,51.975,-3274,-160,-3923,-428,1212,1124
519154,187.3,73.05,120.98,51.825,-3272,-158,-3931,-430,1209,1123
519156,187.38,73.05,121.3,54.15,-3269,-157,-3929,-405,1215,1132
519158,187.06,72.375,122.02,52.575,-3272,-164,-3920,-421,1215,1131
519160,186.82,72.375,121.62,53.175,-3273,-162,-3924,-414,1217,1132
519162,186.82,72.45,121.78,54,-3273,-162,-3923,-405,1215,1133
519164,186.66,72.45,122.34,52.875,-3273,-161,-3914,-415,1215,1130
519166,186.74,72.9,122.34,52.05,-3273,-156,-3914,-424,1213,1130
519168,186.82,72.6,122.1,52.2,-3271,-159,-3915,-422,1214,1130
519170,186.26,72.15,122.26,51.3,-3276,-163,-3912,-431,1214,1135
519172,185.46,72.075,122.58,52.65,-3283,-164,-3909,-416,1214,1128
519174,185.06,71.925,121.78,51.825,-3287,-166,-3917,-425,1216,1133
519176,185.7,73.2,122.58,52.2,-3280,-152,-3907,-419,1215,1133
519178,184.98,72.6,123.22,53.175,-3287,-159,-3902,-409,1216,1127
519180,185.3,72.3,122.5,52.95,-3282,-161,-3908,-411,1216,1126
519182,186.02,72.375,123.22,51.75,-3275,-159,-3899,-423,1218,1128
519184,185.7,72.075,122.82,52.575,-3276,-162,-3903,-414,1218,1123
519186,185.14,71.475,122.58,52.275,-3281,-168,-3905,-417,1216,1128
519188,185.86,72,121.94,52.5,-3273,-162,-3910,-415,1217,1134
519190,185.46,72.075,122.02,51.375,-3277,-162,-3908,-427,1217,1134
519192,184.74,71.025,122.74,51.225,-3282,-172,-3899,-427,1220,1132
519194,186.26,72.3,122.82,53.175,-3268,-158,-3900,-406,1219,1133
519196,184.98,71.85,123.14,51.6,-3279,-163,-3894,-422,1217,1132
519198,184.9,71.775,123.06,52.275,-3281,-164,-3896,-415,1221,1128
519200,185.06,72.15,122.58,52.125,-3278,-159,-3900,-417,1219,1135
519202,185.3,72.225,122.98,51.3,-3276,-158,-3895,-425,1219,1135
519204,185.46,72.075,122.34,51.525,-3273,-159,-3900,-422,1220,1127
519206,185.54,72.075,123.06,52.2,-3272,-158,-3894,-414,1218,1124
519208,185.06,72.075,122.1,49.425,-3276,-158,-3900,-443,1222,1130
519210,185.06,72,122.26,52.425,-3276,-159,-3901,-412,1223,1123
519212,184.74,71.7,121.86,51.675,-3278,-162,-3904,-419,1220,1127
519214,185.3,72.15,122.02,50.025,-3273,-157,-3900,-437,1225,1127
519216,184.34,71.775,122.98,51.825,-3282,-161,-3891,-416,1225,1122
519218,184.58,72,123.14,51.825,-3279,-159,-3890,-416,1221,1130
519220,185.14,71.25,123.3,49.05,-3272,-165,-3884,-444,1224,1125
519222,185.3,70.35,123.3,49.65,-3269,-175,-3885,-438,1226,1129
