Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
519224,185.14,71.025,123.14,51.225,-3271,-167,-3888,-421,1228,1131
519226,184.74,69.15,123.54,51.45,-3273,-187,-3884,-419,1227,1132
519228,184.26,70.725,122.66,48.975,-3279,-170,-3890,-444,1229,1130
519230,184.02,70.275,122.9,51.525,-3281,-175,-3890,-418,1229,1125
519232,183.62,71.1,122.34,50.925,-3286,-166,-3895,-424,1226,1127
519234,184.02,71.025,122.74,51.525,-3282,-167,-3891,-417,1229,1127
519236,183.78,69.75,122.02,49.65,-3283,-179,-3896,-436,1230,1132
519238,183.86,69.825,122.74,49.95,-3282,-178,-3890,-433,1227,1128
519240,183.62,69.825,121.86,49.875,-3284,-178,-3899,-434,1230,1133
519242,184.1,70.725,122.5,49.95,-3280,-169,-3892,-432,1229,1135
519244,183.3,70.2,122.98,50.85,-3288,-174,-3888,-422,1228,1126
519246,184.1,69.45,123.14,50.775,-3279,-181,-3886,-423,1231,1136
519248,183.94,69.825,123.7,49.65,-3281,-177,-3879,-434,1229,1132
519250,183.06,69,122.26,49.875,-3289,-186,-3894,-432,1231,1122
519252,183.62,68.4,122.66,49.425,-3283,-191,-3889,-436,1233,1137
519254,182.98,70.05,123.06,48.3,-3291,-175,-3884,-448,1229,1132
519256,183.14,69.45,121.7,50.1,-3288,-180,-3900,-429,1227,1130
519258,182.9,68.55,122.98,50.25,-3290,-190,-3887,-427,1226,1134
519260,182.9,70.05,122.42,49.425,-3292,-174,-3892,-435,1227,1136
519262,182.98,69.6,121.46,50.1,-3290,-178,-3902,-429,1230,1130
519264,182.82,68.175,122.42,49.125,-3290,-193,-3891,-438,1235,1133
519266,183.06,68.7,122.66,49.35,-3288,-187,-3889,-435,1229,1127
519268,182.9,68.4,123.06,50.925,-3290,-189,-3886,-418,1230,1135
519270,182.66,67.8,122.34,49.875,-3292,-196,-3892,-429,1234,1138
519272,182.18,69.075,123.7,50.325,-3298,-182,-3880,-423,1229,1136
519274,182.66,69.825,122.42,49.425,-3293,-174,-3892,-433,1228,1124
519276,183.54,68.85,123.7,50.25,-3283,-183,-3879,-422,1232,1130
519278,182.9,69.675,123.54,50.325,-3291,-175,-3881,-422,1231,1133
519280,183.3,68.25,123.06,50.1,-3285,-189,-3886,-424,1234,1126
519282,182.66,69.375,123.46,51.6,-3293,-177,-3883,-408,1234,1126
519284,183.22,69,123.86,51.375,-3286,-179,-3878,-409,1235,1132
519286,184.66,68.925,126.82,52.725,-3272,-179,-3850,-393,1235,1133
519288,188.74,71.775,131.46,54.45,-3233,-146,-3803,-371,1235,1126
519290,197.06,69.6,141.14,59.775,-3145,-162,-3709,-307,1237,1132
519292,210.58,75.375,155.38,65.775,-3012,-91,-3569,-233,1237,1136
519294,229.94,80.7,174.18,72.825,-2819,-20,-3383,-145,1243,1140
519296,250.5,85.8,198.34,79.5,-2613,47,-3142,-56,1247,1142
519298,276.98,92.4,224.66,86.1,-2349,137,-2878,31,1258,1157
519300,304.9,102.675,251.38,92.85,-2074,265,-2612,123,1274,1168
519302,332.02,108.375,277.78,97.575,-1803,345,-2346,191,1289,1172
519304,360.1,114.15,304.98,100.95,-1522,426,-2071,247,1299,1176
519306,386.98,118.35,332.9,100.425,-1253,490,-1786,263,1305,1180
519308,417.38,121.35,359.78,102.525,-948,544,-1515,305,1309,1177
519310,444.34,121.275,386.74,103.425,-676,562,-1243,334,1313,1179
519312,473.7,121.05,414.9,108.375,-379,582,-963,407,1307,1170
519314,500.58,120.15,442.34,111.675,-109,592,-688,461,1312,1172
519316,527.94,119.175,470.42,112.125,166,601,-405,486,1307,1174
519318,555.94,118.35,494.82,114.375,446,612,-162,527,1311,1172
519320,581.62,119.25,516.58,117,702,641,54,571,1312,1170
519322,602.58,121.35,534.66,119.7,910,677,233,612,1318,1176
519324,621.7,123.225,549.46,120.525,1099,710,381,632,1317,1173
519326,634.34,123.225,557.22,119.775,1225,719,459,629,1315,1179
519328,642.1,121.05,559.94,120.525,1303,703,486,639,1316,1177
519330,643.14,119.025,559.94,117.675,1315,682,488,610,1320,1178
519332,641.94,115.275,557.54,115.8,1306,643,466,588,1324,1183
519334,639.38,112.125,557.14,115.575,1282,609,462,586,1324,1184
519336,637.7,111.75,556.82,115.95,1266,604,459,590,1325,1183
519338,637.78,110.775,557.78,117.225,1267,594,468,604,1322,1188
519340,639.54,111.225,560.5,117.525,1286,600,496,610,1314,1183
519342,642.5,113.25,563.78,119.25,1313,623,527,630,1312,1187
519344,644.02,113.775,565.46,121.725,1329,630,543,657,1313,1186
519346,645.94,115.425,565.3,122.175,1347,649,541,661,1314,1187
519348,646.66,117.15,565.78,123.975,1355,668,546,681,1311,1184
519350,645.06,116.475,564.74,122.85,1339,660,536,669,1312,1184
519352,645.14,117.45,564.42,123.15,1340,670,534,673,1313,1183
519354,644.02,118.425,564.34,122.55,1328,680,532,666,1313,1185
519356,644.02,116.925,564.26,121.35,1329,665,534,654,1316,1187
519358,643.14,117.375,564.66,120.6,1321,669,538,646,1316,1186
519360,644.58,117.45,565.06,122.7,1336,672,542,670,1319,1183
519362,644.58,117.45,565.54,123,1336,671,546,673,1314,1186
519364,644.34,117.075,565.22,121.5,1334,668,545,658,1312,1184
519366,644.26,117.15,565.3,123.675,1334,669,544,681,1314,1181
519368,643.62,115.875,566.66,122.7,1329,655,560,672,1315,1186
519370,643.46,115.35,565.86,121.35,1327,650,553,658,1314,1189
519372,644.42,115.05,567.38,122.625,1339,649,568,673,1316,1183
519374,643.86,114.225,567.22,121.8,1334,640,567,664,1319,1184
519376,644.34,115.575,567.14,120.3,1339,655,568,649,1317,1186
519378,643.62,115.5,567.94,122.925,1331,654,575,677,1314,1178
519380,644.18,114.075,568.02,121.5,1339,639,578,663,1320,1182
519382,644.42,114.525,567.86,120.15,1341,645,577,649,1316,1182
519384,644.26,113.925,567.94,120.6,1341,639,579,654,1322,1183
519386,642.9,113.7,567.94,120.45,1328,636,578,652,1320,1183
519388,643.38,113.1,568.42,121.2,1334,631,584,661,1322,1181
519390,643.86,112.5,568.1,120.15,1340,624,582,650,1325,1187
519392,643.22,113.25,568.82,121.2,1334,632,589,662,1319,1182
519394,643.14,111.975,569.46,121.95,1334,619,595,670,1327,1182
519396,643.78,112.275,568.9,118.95,1341,623,592,640,1325,1186
519398,642.9,112.8,569.86,119.1,1332,628,602,642,1324,1187
519400,643.62,112.2,569.46,119.85,1340,623,599,650,1322,1185
519402,644.1,111.3,569.06,119.175,1346,614,595,642,1325,1185
519404,643.38,111.375,569.22,121.35,1340,614,597,665,1323,1182
519406,643.7,111.75,570.18,119.55,1343,619,607,648,1321,1186
519408,643.94,111,569.7,119.925,1347,611,604,651,1320,1183
519410,643.38,111,570.66,119.925,1342,611,613,652,1318,1180
519412,643.06,110.625,570.58,120.225,1339,607,613,656,1323,1182
519414,642.9,111.075,569.78,118.575,1338,611,606,638,1323,1185
519416,642.1,110.1,570.5,120.15,1331,601,613,654,1319,1182
519418,641.7,109.725,569.94,120.15,1327,597,608,654,1324,1180
519420,641.78,110.1,570.02,119.55,1329,601,610,648,1319,1182
519422,641.7,109.05,570.9,119.1,1329,590,619,644,1322,1187
519424,641.7,109.35,569.78,118.725,1330,593,609,639,1323,1189
519426,642.18,109.425,570.82,119.025,1334,594,619,643,1324,1186
519428,641.62,108.825,570.58,118.95,1330,587,618,642,1322,1187
519430,641.46,108.6,570.34,120.225,1329,585,615,655,1325,1180
519432,642.18,108.6,572.66,119.325,1336,585,639,647,1323,1177
519434,641.62,108,572.18,118.5,1331,579,635,639,1323,1182
519436,641.94,108.525,571.54,118.65,1335,584,630,640,1323,1178
519438,641.7,108.45,571.22,117.6,1333,583,627,628,1322,1186
519440,641.7,107.925,570.58,117.6,1334,577,621,627,1322,1187
519442,640.74,107.925,572.02,117.15,1325,576,636,624,1323,1183
519444,641.46,108.15,570.9,118.5,1332,579,624,637,1321,1188
519446,640.58,106.65,571.62,115.425,1324,563,633,605,1324,1189
519448,641.14,106.725,571.86,116.4,1330,564,636,615,1324,1183
519450,640.9,106.575,573.38,115.725,1328,562,651,609,1320,1189
519452,641.62,106.65,572.42,117.075,1335,563,642,622,1324,1190
519454,641.62,106.95,573.38,116.175,1335,566,652,613,1323,1187
519456,641.22,106.425,572.58,116.1,1332,560,644,612,1322,1189
519458,640.74,106.275,573.22,117.375,1328,558,650,626,1325,1188
519460,640.42,107.7,573.86,114.75,1324,572,659,598,1322,1192
519462,640.58,107.1,574.26,115.95,1326,566,661,611,1321,1187
519464,641.06,106.65,573.54,115.275,1331,561,655,603,1322,1188
519466,640.42,106.125,573.38,115.575,1326,556,653,606,1321,1185
519468,641.22,106.35,574.02,115.575,1334,558,660,606,1318,1186
519470,640.98,105.525,572.82,115.425,1331,549,648,604,1325,1186
519472,641.06,107.1,574.9,114.6,1331,565,670,596,1323,1189
519474,640.9,106.95,574.58,115.5,1330,563,666,605,1318,1189
519476,640.18,106.425,574.34,115.5,1323,557,664,604,1323,1184
519478,640.74,106.65,574.34,114.375,1329,560,665,593,1322,1185
519480,641.06,105.975,573.7,116.1,1333,552,658,610,1319,1187
519482,640.58,106.725,573.7,116.175,1328,560,657,611,1321,1184
519484,639.78,106.425,574.74,116.475,1320,556,668,614,1321,1187
519486,640.02,106.35,574.42,115.05,1322,555,666,599,1321,1186
519488,639.78,105.75,574.66,115.275,1320,549,668,602,1321,1182
519490,639.38,105.525,575.06,115.425,1316,546,671,604,1321,1188
519492,640.26,106.575,574.42,115.2,1325,557,666,601,1321,1188
519494,639.46,107.325,574.98,115.05,1316,564,672,600,1319,1192
519496,639.38,106.65,575.46,115.35,1317,558,676,603,1327,1190
519498,639.94,107.775,575.46,114.825,1322,569,676,597,1324,1190
519500,639.62,106.65,574.98,115.2,1319,557,671,601,1322,1193
519502,639.38,108.3,574.66,115.575,1315,575,669,605,1320,1189
519504,640.02,107.175,574.74,114.525,1323,564,670,594,1322,1188
519506,639.14,106.65,575.62,114.675,1314,558,678,596,1324,1190
519508,639.14,106.725,575.38,116.025,1314,559,675,610,1324,1187
519510,639.22,107.4,574.9,114.825,1315,565,672,597,1325,1185
519512,638.82,106.35,575.3,114.675,1312,555,675,596,1324,1188
519514,639.06,105.6,575.38,115.425,1315,547,676,604,1326,1188
519516,639.14,107.325,575.46,115.425,1314,565,677,604,1323,1188
519518,639.14,106.275,575.7,113.475,1315,554,681,584,1322,1194
519520,639.14,105.375,575.54,114.375,1315,545,678,593,1328,1193
519522,638.98,105.675,574.58,113.175,1314,548,670,580,1324,1191
519524,638.5,105.975,576.18,114.45,1309,550,685,595,1326,1192
519526,638.98,106.425,575.54,113.175,1314,555,679,581,1323,1190
519528,639.22,105.525,575.86,114.9,1317,547,682,599,1325,1191
519530,638.74,105.675,576.02,112.95,1312,548,685,579,1324,1192
519532,639.54,106.125,576.5,113.475,1320,553,689,585,1322,1193
519534,639.7,105.15,575.86,114,1322,543,682,590,1324,1190
519536,638.9,105.225,576.42,113.55,1314,544,689,586,1326,1194
519538,639.06,105,576.66,113.325,1316,541,691,583,1327,1193
519540,638.34,105.075,576.5,113.85,1309,542,689,589,1324,1190
519542,638.98,104.925,575.06,112.875,1316,541,675,578,1325,1192
519544,638.98,105.525,576.1,111.975,1315,547,687,570,1329,1189
519546,638.9,105.6,576.26,112.65,1315,548,688,576,1323,1195
519548,639.38,105.45,575.78,111.9,1319,547,685,569,1324,1195
519550,638.98,106.35,576.18,112.35,1315,556,688,573,1320,1190
519552,638.74,106.35,576.34,112.725,1314,555,690,577,1322,1191
519554,639.22,104.925,576.34,113.925,1319,541,689,590,1326,1191
519556,639.38,106.35,576.18,113.775,1320,556,687,588,1326,1190
519558,639.38,106.05,576.34,112.5,1320,553,690,575,1322,1194
519560,639.06,105.9,575.7,113.025,1317,551,683,580,1323,1195
519562,639.06,107.4,575.78,112.8,1317,566,685,578,1322,1193
519564,638.98,105.15,576.58,113.175,1317,544,693,583,1326,1192
519566,639.46,105.75,577.46,112.275,1322,550,702,574,1322,1195
519568,638.82,106.425,576.34,112.425,1315,557,691,575,1323,1190
519570,638.66,105.825,577.38,112.8,1314,551,702,580,1321,1189
519572,639.22,107.1,576.66,113.475,1320,564,694,586,1322,1191
519574,639.78,106.425,576.66,112.275,1325,558,695,574,1321,1191
519576,639.3,106.2,576.42,112.95,1321,555,693,581,1320,1190
519578,638.74,106.875,577.38,113.1,1316,562,702,583,1323,1191
519580,639.3,106.275,576.58,111.825,1322,556,695,570,1321,1190
519582,640.02,105.825,576.42,111.825,1329,552,694,570,1321,1189
519584,639.54,105.525,577.38,111.825,1325,550,704,571,1319,1187
519586,639.22,105,577.22,112.725,1322,544,701,580,1322,1192
519588,639.3,106.425,577.38,111.9,1322,559,704,572,1319,1189
519590,638.66,105.45,577.14,111.975,1316,548,702,572,1321,1189
519592,637.62,104.55,576.74,112.05,1307,539,698,573,1326,1191
519594,638.5,105.75,577.86,110.925,1315,552,710,562,1326,1191
519596,640.58,104.85,579.14,112.875,1337,544,721,584,1323,1188
519598,643.06,106.125,579.7,113.325,1360,559,727,589,1326,1187
519600,646.1,107.925,583.86,115.05,1390,580,768,611,1324,1186
519602,649.22,108.6,586.74,118.125,1421,589,794,645,1324,1177
519604,652.42,109.875,588.34,120.3,1452,606,809,669,1323,1178
519606,653.14,110.85,588.9,118.95,1458,616,816,655,1330,1179
519608,653.22,111.675,589.38,118.95,1459,625,822,656,1327,1183
519610,652.82,109.875,589.86,116.775,1456,606,827,634,1328,1181
519612,651.38,109.05,588.58,115.95,1443,597,816,625,1329,1180
519614,649.94,107.475,587.54,115.2,1430,579,806,616,1329,1180
519616,649.54,108.525,587.54,115.425,1426,590,807,619,1330,1181
519618,650.02,107.775,587.22,114.975,1431,583,804,614,1328,1184
519620,650.1,106.95,587.62,115.425,1433,575,808,619,1329,1187
519622,650.34,105.75,588.26,116.1,1436,563,814,626,1328,1181
519624,649.54,107.775,587.22,117.375,1428,583,803,640,1326,1175
519626,650.02,108.375,588.1,117.75,1432,590,812,644,1326,1174
519628,649.54,108.075,588.74,116.475,1428,587,820,632,1326,1177
519630,649.7,108.6,587.22,117.3,1429,592,804,639,1328,1176
519632,650.26,108.525,588.34,118.35,1436,592,815,651,1328,1171
519634,650.1,108.6,588.98,116.4,1434,593,823,631,1329,1175
519636,650.02,109.125,588.34,117.225,1434,599,817,640,1325,1171
519638,650.58,108.375,589.06,115.65,1440,591,825,624,1327,1181
519640,650.34,110.175,588.9,114.9,1438,611,825,616,1327,1182
519642,650.1,108.9,588.74,117.675,1436,597,822,645,1326,1177
519644,650.1,109.5,588.42,115.725,1436,604,820,625,1327,1179
519646,650.26,109.875,588.74,114.3,1438,608,824,610,1326,1184
519648,650.26,109.725,589.38,117,1438,607,830,639,1329,1180
519650,649.86,108.6,589.06,116.175,1435,595,827,631,1327,1175
519652,650.42,110.325,588.58,115.125,1440,613,823,620,1327,1177
519654,649.94,110.925,590.18,117.3,1435,619,838,643,1326,1176
519656,650.26,110.25,589.7,115.875,1439,613,835,628,1328,1176
519658,650.5,110.4,588.26,114.45,1441,614,821,613,1329,1184
519660,649.7,111.15,588.98,117.45,1434,622,828,645,1326,1176
519662,649.86,110.1,589.38,116.25,1436,611,832,633,1333,1177
519664,650.42,110.25,588.9,118.575,1442,614,826,657,1331,1169
519666,649.94,110.55,589.38,116.7,1437,617,832,638,1324,1176
519668,650.1,111,590.02,117.45,1439,622,839,647,1327,1170
519670,650.5,112.5,588.74,116.55,1442,638,826,637,1326,1175
519672,650.02,110.925,589.7,117.9,1438,622,835,652,1326,1170
519674,650.26,111.45,588.82,116.55,1441,627,828,637,1328,1172
519676,649.94,110.55,589.22,114.75,1438,618,833,619,1326,1177
519678,649.86,111.225,589.14,115.5,1437,625,832,627,1325,1177
519680,649.86,110.25,589.38,115.8,1438,615,835,631,1327,1173
519682,649.86,109.575,589.78,116.7,1438,609,838,641,1328,1162
519684,650.34,109.5,590.58,116.025,1444,608,847,634,1328,1168
519686,649.38,108.975,590.74,116.1,1435,603,849,636,1326,1167
519688,649.46,108.45,591.06,115.95,1436,598,852,635,1325,1162
519690,649.7,108.75,590.1,114,1439,601,844,614,1325,1176
519692,649.46,108.525,590.18,115.125,1437,599,844,626,1324,1170
519694,649.38,107.4,590.66,113.775,1437,588,851,612,1329,1174
519696,650.02,108.3,590.02,113.1,1443,598,845,605,1324,1169
519698,648.98,107.55,591.06,114.525,1433,589,854,621,1327,1168
519700,649.7,107.7,591.06,115.875,1441,592,853,636,1335,1166
519702,649.46,108.075,591.7,114,1438,595,861,616,1333,1168
519704,649.78,109.2,591.22,115.275,1441,608,856,630,1331,1166
519706,649.06,107.625,591.54,115.5,1434,591,859,632,1333,1165
519708,648.58,109.35,591.62,114.975,1429,609,860,627,1330,1162
519710,648.66,108.9,589.94,116.55,1430,605,843,643,1333,1166
519712,649.06,109.5,589.94,117.225,1434,611,843,650,1332,1164
519714,648.42,109.8,591.14,115.05,1428,614,856,629,1329,1164
519716,648.1,110.475,589.94,116.7,1425,622,843,646,1330,1165
519718,648.34,109.8,589.78,117.675,1428,615,841,655,1332,1171
519720,648.42,111.15,590.26,117.225,1428,629,847,652,1335,1165
519722,647.86,111.675,588.82,117.9,1422,635,832,658,1335,1168
519724,648.58,111.3,590.26,118.5,1429,631,846,666,1334,1166
519726,647.94,111.6,590.42,117.975,1423,635,848,660,1336,1165
519728,648.26,112.725,590.1,118.05,1426,647,845,662,1332,1166
519730,648.98,112.2,590.34,117.975,1433,642,848,661,1335,1168
519732,648.02,111.525,590.66,118.425,1424,635,851,666,1336,1161
519734,647.78,112.5,590.34,117.825,1421,645,848,660,1334,1167
519736,647.46,111.75,589.94,118.575,1419,637,844,668,1334,1165
519738,647.3,112.275,590.18,117.825,1417,643,847,660,1336,1162
519740,647.46,112.425,590.66,117.3,1419,645,852,655,1338,1166
519742,648.02,112.05,590.82,115.8,1425,641,854,640,1336,1167
519744,651.14,112.5,594.42,117.75,1455,649,889,663,1332,1168
519746,657.94,113.925,599.78,118.875,1522,668,942,678,1336,1168
519748,668.1,116.25,608.26,122.1,1621,699,1025,718,1330,1170
519750,681.7,119.55,619.78,127.2,1754,743,1136,779,1322,1177
519752,696.26,123.45,631.22,135.6,1896,793,1246,874,1330,1174
519754,712.82,129.525,645.46,142.425,2056,868,1383,956,1338,1167
519756,728.58,133.575,659.94,147.45,2210,920,1524,1018,1343,1180
519758,743.7,138.975,673.22,150.225,2356,987,1654,1056,1335,1175
519760,757.38,139.875,685.46,149.55,2491,1005,1776,1057,1335,1186
519762,770.82,141.375,696.98,150,2622,1030,1890,1069,1342,1181
519764,782.98,143.4,707.06,150.45,2741,1058,1990,1080,1348,1177
519766,791.86,144.675,716.82,154.425,2828,1077,2084,1128,1348,1172
519768,799.7,147.9,721.86,161.175,2904,1116,2131,1201,1345,1175
519770,804.9,150.75,724.34,164.85,2954,1149,2154,1241,1347,1176
519772,805.62,153.675,724.98,171.075,2960,1179,2158,1306,1347,1173
519774,806.82,155.85,724.02,173.775,2971,1202,2147,1333,1350,1174
519776,805.86,156.75,723.06,175.35,2961,1210,2137,1349,1353,1177
519778,804.1,156.525,723.7,175.875,2944,1207,2142,1355,1355,1175
519780,802.98,155.025,722.9,174.675,2934,1189,2135,1340,1355,1178
519782,802.58,153.825,722.18,174.3,2930,1176,2129,1336,1356,1180
519784,802.26,152.7,725.06,172.5,2928,1163,2158,1318,1356,1186
519786,802.98,152.7,724.74,171.675,2935,1163,2156,1309,1353,1182
519788,802.98,152.325,726.1,171.6,2935,1158,2169,1308,1353,1185
519790,802.98,153.3,726.42,171.825,2935,1168,2172,1310,1352,1187
519792,802.42,154.725,726.58,172.125,2929,1181,2174,1312,1351,1182
519794,802.1,155.55,727.46,171.975,2925,1190,2183,1311,1350,1185
519796,801.94,156.3,726.18,172.125,2923,1196,2170,1311,1348,1186
519798,802.1,156.975,726.1,172.35,2924,1204,2169,1313,1350,1183
519800,801.78,156,727.7,173.175,2922,1192,2184,1321,1353,1185
519802,801.86,156.75,727.22,172.5,2922,1200,2180,1314,1349,1183
519804,801.78,155.925,726.74,172.725,2922,1190,2175,1315,1350,1181
519806,801.78,156.15,727.54,172.5,2922,1192,2183,1313,1353,1179
519808,802.02,155.175,726.98,171.75,2924,1182,2178,1304,1351,1181
519810,801.7,156.825,727.3,173.7,2921,1199,2180,1325,1353,1181
519812,801.54,155.7,728.74,173.325,2920,1186,2194,1321,1351,1184
519814,801.14,155.7,727.46,173.025,2916,1186,2182,1317,1348,1180
519816,801.46,156.45,729.46,172.875,2919,1194,2202,1316,1350,1185
519818,801.06,156.6,728.74,172.575,2915,1195,2195,1313,1354,1188
519820,800.66,156.975,728.82,172.8,2911,1198,2196,1315,1354,1185
519822,800.42,156.75,729.94,172.8,2909,1196,2206,1315,1350,1187
519824,799.62,156.75,729.46,173.1,2900,1195,2202,1318,1354,1188
519826,799.38,157.05,728.98,172.35,2898,1197,2197,1310,1349,1191
519828,800.58,156.3,730.26,173.475,2909,1191,2209,1323,1352,1187
519830,799.22,156.525,730.42,172.725,2896,1192,2211,1315,1356,1190
519832,799.06,157.575,730.02,173.25,2894,1202,2206,1320,1353,1190
519834,800.1,156.15,731.7,172.8,2905,1189,2223,1316,1354,1186
519836,799.54,156.675,730.74,172.125,2899,1193,2214,1309,1352,1188
519838,800.18,156.525,731.22,172.125,2906,1193,2219,1309,1354,1190
519840,800.02,156.525,732.1,171.525,2903,1192,2228,1303,1354,1189
519842,799.7,157.8,731.86,173.175,2900,1205,2225,1321,1351,1193
519844,798.9,157.2,732.58,172.65,2892,1199,2232,1315,1353,1190
519846,799.62,156.6,731.46,171.975,2900,1193,2221,1307,1356,1191
519848,799.06,156.825,731.62,172.35,2894,1195,2223,1312,1353,1188
519850,799.46,155.775,732.18,171.975,2898,1184,2228,1308,1358,1188
519852,798.98,156.15,732.26,171.675,2893,1188,2229,1305,1357,1190
519854,799.7,156.075,732.66,171.525,2900,1188,2232,1304,1356,1187
519856,799.22,156.375,732.82,172.95,2895,1190,2234,1319,1353,1185
519858,798.34,155.55,732.82,171.225,2887,1181,2235,1301,1352,1192
519860,798.5,156.675,733.62,172.725,2888,1194,2242,1317,1353,1190
519862,799.46,156.45,732.66,172.125,2897,1192,2233,1310,1355,1191
519864,799.3,156.45,734.1,172.05,2896,1192,2247,1311,1353,1196
519866,799.62,156.3,732.9,171.975,2899,1191,2235,1310,1353,1188
519868,799.62,156.525,734.1,171.45,2899,1193,2247,1305,1354,1190
519870,798.42,154.95,734.18,171.075,2887,1176,2248,1302,1355,1192
519872,798.26,156.825,733.7,171.75,2885,1196,2243,1308,1356,1193
519874,797.94,155.7,733.7,171.375,2883,1184,2243,1304,1354,1195
519876,797.86,155.7,734.42,172.125,2882,1184,2249,1313,1356,1193
519878,798.34,156.375,733.78,171.45,2887,1192,2243,1306,1353,1189
519880,798.18,156.3,734.66,171.675,2885,1191,2252,1308,1358,1188
519882,797.78,156.525,734.18,171.45,2881,1193,2248,1306,1359,1183
519884,798.02,156.525,735.7,170.925,2883,1194,2263,1302,1359,1194
519886,797.3,156.375,736.02,171.075,2876,1192,2266,1304,1355,1193
519888,798.9,155.175,735.62,170.4,2892,1181,2262,1297,1355,1189
519890,796.74,155.925,736.1,171.225,2870,1187,2266,1306,1360,1197
519892,797.78,156.75,736.34,171.6,2880,1197,2269,1311,1356,1194
519894,797.3,156.525,735.86,172.05,2875,1195,2263,1315,1360,1194
519896,796.9,156.675,736.02,171.525,2872,1197,2265,1310,1359,1196
519898,798.26,156.375,736.5,171.075,2885,1194,2270,1306,1360,1196
519900,798.42,156.225,735.86,171.375,2886,1193,2263,1309,1360,1196
519902,797.3,156.6,736.58,171.075,2875,1196,2271,1307,1358,1197
519904,798.34,155.7,735.62,171.975,2886,1189,2261,1316,1355,1191
519906,797.46,156.75,736.18,172.275,2877,1199,2266,1320,1357,1193
519908,796.9,156.3,736.58,171.45,2872,1194,2270,1312,1355,1193
519910,796.74,156.825,736.18,170.925,2869,1200,2266,1305,1359,1196
519912,797.62,155.925,735.38,171.675,2878,1191,2258,1314,1360,1194
519914,796.5,156.075,736.98,171.15,2868,1192,2274,1309,1363,1200
519916,798.1,155.85,737.38,171.075,2884,1191,2278,1309,1360,1200
519918,798.02,155.7,737.38,171,2883,1189,2279,1308,1362,1199
519920,798.34,156.225,737.54,170.775,2885,1195,2280,1307,1362,1200
519922,797.7,157.2,737.62,169.8,2879,1205,2281,1296,1361,1203
519924,796.74,155.4,737.78,169.725,2870,1186,2283,1296,1364,1204
519926,797.22,155.475,737.7,169.575,2875,1188,2282,1294,1360,1202
519928,797.94,156,738.9,169.275,2882,1194,2294,1292,1363,1201
519930,798.58,155.175,738.74,169.8,2888,1186,2292,1297,1365,1202
519932,798.34,155.025,738.42,169.125,2886,1184,2289,1290,1360,1205
519934,797.46,155.25,738.18,168.9,2877,1186,2287,1288,1361,1202
519936,796.5,154.425,738.42,169.275,2868,1177,2290,1292,1362,1203
519938,798.02,154.95,738.5,169.275,2883,1183,2291,1292,1360,1206
519940,797.78,153.825,738.1,169.275,2881,1172,2286,1292,1365,1206
519942,796.98,154.425,737.7,168.9,2873,1177,2283,1288,1366,1205
