Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
519944,798.18,155.1,738.5,167.775,2885,1185,2291,1277,1364,1205
519946,797.14,153.6,738.5,169.95,2874,1168,2290,1300,1365,1203
519948,796.18,154.125,737.14,170.475,2865,1174,2277,1304,1365,1202
519950,796.02,154.125,738.58,168.6,2864,1173,2291,1285,1366,1208
519952,795.78,154.95,738.66,169.575,2861,1182,2292,1295,1365,1207
519954,794.9,155.25,737.78,169.125,2853,1184,2284,1290,1363,1205
519956,795.3,154.725,738.5,168.75,2857,1179,2291,1287,1365,1209
519958,795.7,154.95,738.34,168.825,2860,1181,2289,1287,1363,1209
519960,794.98,154.875,738.42,168.9,2853,1180,2290,1288,1364,1207
519962,794.82,155.1,737.3,170.475,2851,1182,2278,1304,1362,1212
519964,795.3,155.4,737.46,170.025,2856,1186,2280,1299,1363,1210
519966,794.34,155.325,736.1,170.625,2847,1184,2266,1304,1363,1208
519968,794.42,155.7,737.46,171,2848,1189,2279,1309,1361,1211
519970,794.9,154.65,737.78,170.625,2853,1178,2283,1306,1363,1212
519972,794.18,155.025,736.66,170.175,2845,1182,2272,1300,1362,1212
519974,794.74,155.475,736.26,170.4,2851,1187,2268,1303,1363,1216
519976,795.3,154.65,737.78,170.325,2857,1178,2283,1302,1365,1214
519978,794.9,154.95,737.22,170.25,2852,1181,2278,1302,1365,1213
519980,794.34,155.325,736.98,169.65,2847,1184,2276,1295,1363,1210
519982,796.02,154.35,738.82,169.95,2864,1175,2294,1299,1368,1211
519984,798.9,154.275,741.06,171.375,2892,1177,2315,1316,1368,1211
519986,803.46,152.775,743.78,169.2,2938,1164,2343,1295,1363,1213
519988,811.22,151.5,750.58,171.225,3015,1156,2410,1321,1361,1220
519990,818.9,148.725,759.54,170.85,3091,1132,2498,1323,1367,1221
519992,830.42,145.575,766.98,169.875,3205,1108,2573,1317,1367,1227
519994,841.94,144.15,776.58,169.35,3318,1101,2667,1319,1365,1223
519996,851.94,142.8,785.46,167.325,3416,1093,2755,1303,1362,1225
519998,860.82,139.95,792.82,164.325,3504,1070,2829,1277,1360,1214
520000,867.38,141.075,797.3,162.675,3568,1086,2874,1263,1362,1215
520002,871.86,138.975,800.02,161.775,3612,1068,2900,1256,1355,1208
520004,875.3,138,802.1,159.525,3646,1060,2922,1233,1358,1206
520006,875.94,136.575,802.5,159.9,3652,1046,2926,1237,1355,1201
520008,876.5,134.625,802.74,159.9,3659,1026,2928,1238,1349,1205
520010,875.54,132.45,802.26,159.525,3650,1002,2924,1233,1355,1203
520012,873.78,132.225,802.74,161.175,3633,999,2928,1251,1353,1204
520014,871.94,134.025,801.86,160.125,3614,1016,2920,1240,1355,1212
520016,871.7,134.4,802.26,160.875,3612,1020,2923,1247,1356,1212
520018,872.18,134.925,802.18,160.5,3616,1025,2923,1243,1358,1217
520020,871.54,135,801.54,159.825,3610,1026,2916,1236,1357,1218
520022,871.14,135.375,802.9,160.725,3606,1030,2929,1246,1356,1218
520024,871.14,135.75,803.46,161.325,3606,1033,2934,1252,1353,1219
520026,870.58,136.8,801.62,162.525,3600,1043,2916,1264,1354,1217
520028,869.94,138.825,802.74,162.15,3593,1064,2926,1261,1361,1217
520030,870.74,136.725,804.26,161.4,3601,1043,2942,1254,1358,1223
520032,869.7,138.6,803.7,160.725,3590,1061,2936,1246,1362,1224
520034,870.26,136.5,803.3,160.275,3597,1040,2933,1242,1355,1229
520036,869.86,136.875,803.78,159.825,3592,1044,2937,1236,1359,1222
520038,869.46,137.475,803.78,160.575,3588,1049,2936,1244,1359,1224
520040,869.3,136.95,803.94,160.35,3586,1044,2938,1242,1354,1222
520042,868.5,136.35,803.3,160.2,3578,1037,2932,1240,1356,1226
520044,868.98,136.125,803.14,159.225,3582,1034,2930,1230,1357,1224
520046,868.82,135.9,803.06,160.125,3581,1032,2929,1239,1361,1223
520048,868.1,135.825,803.62,159.975,3573,1030,2934,1237,1356,1223
520050,868.26,135.825,803.94,159.525,3575,1030,2937,1233,1358,1228
520052,868.26,135.825,804.42,159.675,3574,1030,2941,1235,1358,1227
520054,868.1,136.5,804.02,160.425,3573,1037,2937,1242,1358,1225
520056,868.1,137.625,804.9,159.375,3571,1048,2945,1231,1361,1227
520058,868.42,135.675,805.06,159.075,3576,1029,2947,1228,1357,1229
520060,867.78,136.2,804.42,159.225,3568,1033,2940,1229,1358,1228
520062,867.94,135.675,804.5,158.025,3570,1028,2941,1217,1357,1231
520064,866.9,135.6,804.66,158.4,3559,1026,2942,1220,1360,1229
520066,868.26,136.725,804.02,159.75,3572,1038,2935,1234,1360,1228
520068,868.26,135.825,804.9,157.95,3572,1029,2944,1216,1357,1229
520070,868.1,135.15,805.78,158.25,3570,1022,2952,1219,1358,1228
520072,867.86,135.675,805.62,158.325,3567,1027,2950,1219,1362,1232
520074,868.74,135.675,806.42,157.425,3576,1027,2958,1211,1358,1227
520076,868.02,135.375,805.22,158.925,3568,1023,2946,1225,1360,1224
520078,868.9,135.975,805.62,159.225,3577,1030,2950,1229,1360,1224
520080,867.94,134.85,805.54,159,3568,1017,2948,1225,1359,1228
520082,867.86,134.325,806.58,157.425,3567,1012,2959,1210,1360,1233
520084,867.38,134.625,805.86,158.175,3561,1015,2951,1217,1362,1231
520086,866.9,135.375,806.34,157.65,3557,1022,2956,1212,1364,1235
520088,868.42,135.825,805.7,158.025,3571,1027,2949,1215,1362,1233
520090,868.18,136.05,805.94,158.4,3568,1030,2951,1219,1363,1233
520092,867.94,135.6,805.62,158.325,3565,1024,2948,1218,1361,1233
520094,867.54,135.525,807.86,157.35,3562,1023,2970,1209,1362,1235
520096,867.46,136.725,806.18,157.5,3561,1035,2953,1209,1369,1233
520098,866.82,135.75,806.18,157.5,3554,1025,2953,1210,1365,1232
520100,867.22,134.925,806.42,158.175,3559,1016,2955,1216,1364,1228
520102,866.66,134.85,806.82,158.4,3553,1015,2959,1219,1368,1228
520104,866.66,135.225,806.74,158.175,3553,1019,2958,1216,1362,1231
520106,867.62,135,807.3,158.25,3562,1018,2963,1217,1366,1230
520108,867.7,136.725,806.26,158.625,3562,1035,2953,1220,1369,1226
520110,866.26,135.45,807.54,157.5,3548,1020,2966,1209,1367,1237
520112,867.06,135.75,808.18,158.025,3555,1024,2972,1215,1366,1234
520114,866.26,137.1,806.74,158.7,3547,1037,2957,1221,1369,1236
520116,866.42,136.05,807.62,157.65,3549,1027,2966,1211,1368,1232
520118,867.14,135.975,806.66,157.425,3556,1027,2956,1208,1368,1233
520120,865.94,135.075,808.26,157.575,3544,1017,2971,1210,1372,1239
520122,866.26,135.075,807.14,157.125,3547,1017,2961,1205,1369,1236
520124,866.26,133.95,806.74,157.725,3547,1005,2957,1211,1365,1236
520126,866.34,134.925,809.14,156.75,3547,1015,2980,1202,1366,1240
520128,866.26,134.1,807.94,156.675,3547,1006,2969,1201,1366,1236
520130,866.5,134.025,807.54,157.275,3550,1005,2965,1207,1371,1237
520132,866.98,134.1,808.58,155.775,3554,1006,2975,1192,1369,1240
520134,866.66,134.175,808.82,155.925,3550,1008,2977,1193,1372,1243
520136,865.62,134.4,807.86,155.025,3541,1009,2968,1184,1367,1243
520138,862.42,135.6,804.34,154.725,3509,1019,2934,1178,1369,1245
520140,856.82,137.1,797.22,157.425,3455,1031,2863,1201,1368,1239
520142,846.5,140.85,787.86,156.825,3352,1062,2772,1188,1367,1242
520144,834.66,144.3,776.02,158.325,3236,1090,2656,1196,1376,1242
520146,822.34,149.325,763.22,156.75,3113,1133,2530,1171,1378,1239
520148,812.42,151.425,753.7,159.075,3015,1148,2435,1188,1382,1248
520150,805.86,152.85,746.34,161.1,2951,1159,2362,1204,1378,1247
520152,801.22,152.7,743.7,161.775,2905,1154,2336,1210,1382,1246
520154,801.62,152.55,742.98,161.7,2909,1153,2328,1208,1377,1244
520156,805.54,150.15,744.58,162.3,2949,1130,2344,1215,1377,1242
520158,808.5,149.1,746.74,160.275,2979,1121,2366,1196,1377,1249
520160,810.58,147.975,746.66,160.275,2999,1110,2366,1195,1379,1247
520162,811.54,148.8,747.78,159.825,3009,1120,2377,1191,1376,1248
520164,811.86,148.95,746.9,160.125,3012,1122,2368,1193,1376,1243
520166,810.5,150.675,746.42,161.025,2998,1138,2363,1202,1374,1243
520168,809.22,151.5,745.54,161.1,2985,1146,2355,1203,1370,1239
520170,808.02,151.65,745.62,160.725,2974,1147,2355,1199,1374,1234
520172,807.38,151.8,745.22,161.4,2967,1148,2351,1206,1374,1234
520174,807.14,151.875,745.22,161.775,2965,1148,2352,1209,1373,1235
520176,808.1,150.675,744.5,161.625,2975,1136,2344,1207,1372,1233
520178,808.42,150,745.06,161.925,2978,1129,2350,1211,1375,1234
520180,807.94,151.575,744.9,163.425,2973,1145,2348,1226,1370,1237
520182,807.46,150.6,745.94,163.275,2969,1135,2358,1225,1374,1235
520184,806.82,151.275,744.74,163.5,2963,1141,2347,1227,1373,1234
520186,806.58,151.575,744.98,161.775,2960,1145,2349,1209,1374,1239
520188,806.9,151.95,745.94,162.3,2962,1149,2358,1215,1373,1239
520190,806.66,151.425,745.78,162.6,2961,1143,2357,1218,1373,1240
520192,806.58,151.05,745.78,162.45,2960,1139,2356,1217,1373,1237
520194,806.98,151.275,745.46,161.625,2964,1142,2354,1208,1374,1234
520196,806.66,151.425,745.78,162.075,2961,1143,2357,1213,1373,1233
520198,806.9,151.275,745.22,162,2963,1142,2352,1212,1370,1236
520200,806.66,151.35,745.46,161.325,2961,1142,2354,1205,1375,1233
520202,806.34,151.35,745.22,161.1,2957,1143,2352,1203,1372,1232
520204,806.82,151.65,745.62,162.3,2962,1146,2355,1215,1372,1236
520206,806.34,151.425,746.98,160.65,2958,1144,2369,1199,1374,1236
520208,806.58,151.05,746.42,160.65,2960,1140,2365,1199,1375,1232
520210,806.42,150.9,745.7,160.95,2959,1138,2357,1202,1373,1237
520212,806.98,150.525,746.02,161.775,2965,1135,2360,1211,1374,1232
520214,806.5,151.05,746.58,159.9,2960,1140,2366,1191,1373,1236
520216,806.34,150.3,746.82,160.575,2958,1132,2369,1199,1372,1235
520218,806.26,150.675,746.42,160.05,2958,1136,2365,1193,1371,1238
520220,806.66,151.05,746.66,160.575,2961,1140,2367,1199,1372,1239
520222,806.42,150.3,747.46,159.6,2959,1132,2375,1189,1372,1240
520224,806.02,150.75,746.74,159.75,2955,1136,2368,1190,1370,1234
520226,806.58,150.825,746.82,159.975,2961,1138,2368,1193,1374,1237
520228,805.38,150.45,746.26,160.125,2949,1133,2363,1194,1373,1235
520230,805.22,150.75,747.06,157.725,2947,1136,2372,1169,1375,1240
520232,805.54,150.225,747.46,159.3,2951,1131,2375,1186,1375,1241
520234,805.86,150.45,747.86,159.375,2954,1133,2379,1187,1374,1245
520236,806.02,150.825,746.9,158.775,2955,1137,2370,1181,1372,1239
520238,806.1,150.225,746.5,159.825,2957,1131,2367,1191,1375,1236
520240,805.94,151.125,747.22,159.6,2955,1141,2374,1189,1371,1238
520242,805.06,150.15,746.74,159.375,2947,1130,2369,1186,1370,1239
520244,805.14,150.45,747.46,159.9,2948,1133,2376,1192,1371,1237
520246,805.54,150.225,748.1,158.625,2952,1130,2383,1180,1373,1244
520248,805.06,149.85,746.9,159.15,2947,1126,2372,1184,1372,1236
520250,804.58,150.375,747.46,158.325,2943,1131,2377,1176,1371,1240
520252,804.74,149.925,748.58,158.1,2945,1127,2389,1174,1370,1241
520254,805.3,150.225,747.3,159.075,2950,1131,2376,1183,1372,1237
520256,804.58,150.075,747.3,158.85,2943,1129,2376,1181,1372,1239
520258,804.18,149.85,746.82,159.45,2939,1126,2371,1188,1370,1238
520260,804.82,150.525,746.98,159,2945,1134,2373,1182,1370,1239
520262,804.5,150.975,747.06,158.7,2942,1138,2374,1179,1370,1237
520264,804.74,151.2,747.94,158.925,2945,1141,2383,1183,1372,1241
520266,804.98,151.2,747.7,159.6,2947,1140,2380,1190,1370,1231
520268,804.1,150.45,747.22,158.625,2939,1132,2376,1179,1368,1235
520270,804.58,150.6,747.86,158.4,2943,1134,2382,1177,1371,1233
520272,804.74,150.15,748.42,159.15,2946,1129,2388,1185,1369,1230
520274,804.18,150.825,748.02,158.625,2940,1136,2384,1179,1371,1234
520276,804.26,151.2,746.9,160.65,2941,1140,2373,1200,1370,1229
520278,804.18,150.75,748.26,158.4,2940,1135,2387,1177,1370,1239
520280,804.98,151.125,746.9,159,2949,1140,2374,1183,1369,1231
520282,804.82,151.35,748.74,159.075,2947,1142,2392,1184,1369,1229
520284,805.14,151.35,748.26,159.3,2950,1142,2387,1187,1370,1234
520286,805.38,150.6,748.26,158.25,2953,1135,2387,1176,1373,1235
520288,804.82,151.425,748.42,157.575,2947,1143,2390,1169,1373,1233
520290,804.74,150.75,748.34,156.525,2947,1136,2389,1158,1373,1239
520292,805.06,151.125,748.1,157.5,2950,1140,2386,1168,1371,1239
520294,804.66,151.875,749.14,158.175,2946,1147,2396,1176,1371,1229
520296,804.82,150.825,749.46,157.8,2947,1137,2400,1173,1371,1232
520298,806.02,146.85,749.62,153.675,2960,1097,2403,1130,1370,1234
520300,806.18,144.075,748.98,149.55,2964,1068,2399,1086,1369,1238
520302,807.86,132.6,749.06,143.7,2985,951,2403,1026,1377,1237
520304,806.9,120.525,748.66,130.35,2980,825,2405,887,1379,1229
520306,808.18,108.825,748.58,117.225,2997,705,2410,751,1367,1230
520308,810.98,99,748.18,107.7,3029,606,2411,652,1360,1230
520310,813.46,87.3,748.18,95.325,3057,487,2416,525,1340,1209
520312,815.46,74.4,748.34,87.825,3083,357,2422,448,1340,1207
520314,818.02,66.9,747.62,78.375,3110,282,2419,350,1332,1205
520316,820.82,59.85,746.42,72.6,3140,212,2410,290,1323,1194
520318,822.26,54.075,744.02,65.1,3157,154,2390,212,1314,1194
520320,823.14,51.45,744.02,63.525,3166,128,2391,196,1307,1191
520322,823.7,52.2,744.18,65.625,3171,137,2391,217,1305,1178
520324,824.66,54.225,742.02,69.6,3179,158,2369,257,1308,1180
520326,824.5,57.6,740.98,70.35,3177,193,2357,264,1314,1180
520328,825.06,62.1,742.02,73.95,3181,240,2366,303,1313,1182
520330,823.78,61.35,741.46,74.85,3169,231,2360,311,1319,1204
520332,823.14,62.1,742.98,76.5,3162,239,2374,330,1324,1207
520334,822.58,61.2,744.42,75.375,3157,229,2389,319,1328,1206
520336,822.5,60.375,745.78,72.975,3157,221,2403,297,1327,1209
520338,820.66,60.675,746.26,72.6,3139,223,2408,293,1327,1211
520340,820.18,60.975,745.54,71.7,3134,226,2402,284,1329,1208
520342,820.5,59.925,745.38,71.7,3137,216,2400,283,1323,1205
520344,819.46,60.375,746.98,72.225,3127,220,2415,291,1330,1200
520346,819.3,62.4,747.22,71.4,3124,240,2418,282,1326,1204
520348,819.22,62.85,746.82,73.425,3124,246,2413,303,1326,1205
520350,819.54,61.875,746.98,73.5,3127,236,2415,304,1326,1199
520352,818.82,62.1,747.78,72.075,3120,238,2423,291,1325,1203
520354,819.06,62.25,748.18,71.85,3122,240,2427,289,1324,1197
520356,818.66,59.925,748.74,71.4,3119,216,2433,285,1327,1194
520358,819.86,61.05,748.66,69.075,3130,229,2433,261,1322,1191
520360,819.38,60.9,749.62,69,3125,227,2442,261,1327,1192
520362,818.18,60.6,749.54,70.8,3114,223,2441,279,1329,1194
520364,817.86,59.55,748.26,68.325,3111,212,2429,253,1326,1190
520366,819.14,59.625,749.22,66.6,3123,214,2439,236,1325,1198
520368,818.34,59.025,749.14,66.375,3116,207,2439,233,1325,1189
520370,817.3,59.175,749.46,64.8,3106,208,2443,218,1321,1193
520372,817.54,58.125,749.3,64.35,3108,196,2441,212,1329,1188
520374,817.46,58.125,750.5,62.925,3107,196,2454,199,1325,1196
520376,817.14,58.425,750.34,64.275,3104,198,2450,212,1325,1188
520378,817.78,57.15,751.3,63.6,3111,186,2460,206,1325,1190
520380,816.18,58.35,751.14,62.4,3094,197,2459,192,1326,1192
520382,816.98,57.675,750.98,61.35,3103,190,2458,181,1325,1193
520384,816.5,55.95,751.62,61.65,3098,171,2463,184,1321,1195
520386,816.1,57.075,751.22,60.15,3093,183,2460,169,1327,1199
520388,815.7,57.15,751.38,61.875,3089,181,2461,185,1324,1187
520390,815.14,56.175,750.9,60.375,3085,171,2457,169,1327,1194
520392,815.62,56.625,751.46,60.675,3089,175,2463,171,1326,1197
520394,815.46,55.35,752.74,61.125,3088,162,2474,177,1327,1194
520396,815.3,55.5,751.14,60.3,3086,162,2460,166,1327,1197
520398,814.98,56.1,751.78,60,3083,168,2466,163,1326,1201
520400,814.58,55.8,751.94,61.875,3079,164,2466,182,1327,1193
520402,814.26,55.275,751.46,61.2,3076,158,2462,175,1328,1195
520404,813.62,55.65,750.74,60.9,3069,160,2455,169,1327,1195
520406,814.1,55.275,751.78,62.775,3074,156,2464,189,1330,1195
520408,813.54,55.575,751.94,61.2,3068,157,2466,171,1326,1195
520410,813.3,56.475,751.78,60.6,3065,166,2465,165,1325,1199
520412,813.46,56.4,751.54,62.7,3067,164,2461,186,1324,1194
520414,812.66,56.1,752.1,59.925,3060,161,2468,157,1326,1202
520416,812.42,56.85,752.42,60.9,3056,167,2470,166,1328,1199
520418,812.58,56.325,751.06,60,3058,162,2457,156,1323,1197
520420,812.82,57.45,752.26,61.875,3060,172,2467,175,1326,1197
520422,812.34,56.775,752.34,62.1,3055,166,2468,178,1328,1198
520424,813.14,57.075,752.82,61.8,3062,169,2473,174,1326,1197
520426,813.06,57.375,752.74,60.675,3062,171,2473,163,1327,1206
520428,812.5,56.1,752.9,61.5,3057,157,2474,171,1329,1201
520430,812.66,57.525,752.9,60.15,3057,172,2474,157,1328,1209
520432,812.58,57.45,753.06,61.05,3057,171,2476,166,1327,1206
520434,812.58,56.325,754.74,61.725,3057,159,2492,174,1327,1208
520436,812.34,58.05,752.66,60.975,3054,176,2471,165,1325,1203
520438,811.86,56.925,752.9,61.575,3050,164,2474,171,1325,1202
520440,812.1,57.3,753.7,61.125,3052,168,2482,167,1328,1205
520442,811.94,56.85,753.86,60.75,3050,164,2483,163,1327,1207
520444,811.94,57.225,753.54,60.9,3050,168,2479,164,1329,1205
520446,812.02,57.3,754.5,59.7,3051,168,2490,152,1328,1207
520448,811.38,56.7,754.26,59.775,3044,161,2487,153,1323,1203
520450,812.02,57.6,754.1,61.575,3051,171,2484,171,1329,1203
520452,811.62,56.475,755.3,61.95,3047,160,2496,176,1327,1201
520454,811.7,56.775,754.02,60.15,3047,163,2485,157,1326,1201
520456,811.94,57,753.78,60.75,3050,166,2482,163,1326,1202
520458,812.1,56.625,755.3,61.2,3052,162,2496,168,1328,1201
520460,811.86,57.45,754.02,61.2,3049,170,2484,168,1324,1202
520462,812.9,57.825,753.86,60.525,3060,175,2483,161,1324,1202
520464,811.46,56.175,755.14,60,3046,157,2496,157,1328,1205
520466,811.54,56.85,753.06,61.575,3047,164,2475,172,1322,1200
520468,811.46,57.3,753.14,60.975,3046,169,2476,166,1326,1204
520470,811.86,56.7,753.46,61.725,3050,163,2479,173,1325,1205
520472,810.82,57.3,754.1,60.375,3040,169,2486,161,1322,1206
520474,811.06,57.3,754.42,60.3,3042,169,2489,160,1326,1205
520476,811.3,57.525,754.02,60.825,3045,172,2485,166,1327,1204
520478,810.9,57,755.54,60.225,3041,166,2501,160,1326,1206
520480,810.18,57.15,754.66,61.125,3034,168,2492,170,1323,1205
520482,811.38,57.3,754.26,62.25,3046,170,2487,181,1327,1209
520484,811.22,57.525,754.58,61.05,3045,172,2491,169,1321,1203
520486,811.06,57.075,755.14,61.125,3043,168,2496,170,1326,1205
520488,810.74,57.675,754.42,60.825,3040,174,2490,167,1326,1210
520490,810.66,57.3,754.98,61.125,3039,170,2495,171,1327,1202
520492,809.94,58.275,755.3,62.25,3033,181,2498,183,1328,1204
520494,810.74,57.9,754.18,62.775,3040,178,2487,188,1328,1208
520496,810.74,57.075,754.98,60.825,3041,170,2497,169,1327,1204
520498,811.38,57.3,754.66,61.05,3048,173,2493,171,1330,1204
520500,811.78,57.45,754.58,61.5,3052,175,2493,177,1330,1212
520502,811.38,57.75,755.3,60.675,3048,178,2500,168,1327,1208
520504,811.14,57.225,755.62,60.825,3046,173,2504,171,1328,1203
520506,810.42,58.125,754.66,61.125,3039,182,2494,173,1325,1204
520508,810.82,57.375,755.86,61.8,3043,175,2506,182,1324,1210
520510,810.9,58.2,754.98,62.475,3044,184,2497,188,1330,1209
520512,810.82,57.9,755.7,62.175,3043,181,2505,186,1327,1208
520514,810.82,58.35,756.02,61.5,3044,186,2508,179,1333,1216
520516,811.46,58.2,755.38,61.5,3050,186,2502,180,1332,1214
520518,811.14,58.575,755.54,62.85,3047,190,2503,194,1331,1217
520520,810.98,58.65,754.74,61.875,3045,191,2497,184,1333,1212
520522,811.22,57.9,755.94,62.625,3049,183,2507,193,1331,1209
520524,811.62,56.925,755.78,63.6,3053,174,2506,203,1331,1212
520526,811.54,58.05,756.26,61.425,3052,186,2512,181,1332,1209
520528,812.02,58.425,755.7,61.575,3057,191,2507,183,1332,1221
520530,812.18,57.75,755.78,61.125,3058,184,2508,179,1334,1221
520532,811.46,57.525,755.94,61.35,3052,182,2510,181,1331,1224
520534,811.78,58.05,756.42,60.75,3055,187,2515,176,1333,1222
520536,812.02,57.975,757.06,60.975,3058,187,2521,179,1334,1218
520538,812.26,57.675,755.22,61.275,3061,184,2503,181,1332,1212
520540,812.26,58.275,755.86,62.175,3061,190,2510,190,1332,1218
520542,812.5,58.575,756.74,63.15,3063,193,2518,201,1333,1216
520544,813.62,61.875,756.02,66.825,3073,228,2509,239,1337,1211
520546,814.74,68.325,755.3,74.4,3081,295,2499,316,1331,1221
520548,816.1,80.325,754.34,87.15,3090,419,2484,446,1325,1215
520550,820.02,91.425,751.62,98.175,3124,535,2453,558,1334,1221
520552,821.7,106.05,748.26,117.075,3136,687,2412,750,1345,1228
520554,825.3,125.1,744.98,133.875,3164,886,2372,922,1349,1228
520556,826.42,138.3,743.06,147.375,3170,1023,2347,1061,1363,1250
520558,827.14,145.35,738.34,156.225,3174,1097,2297,1150,1373,1251
520560,828.58,155.775,734.82,166.2,3185,1205,2258,1252,1390,1259
520562,827.78,161.4,733.94,172.05,3175,1263,2247,1312,1395,1267
520564,827.94,165.675,733.14,178.8,3175,1308,2235,1383,1398,1263
520566,828.1,169.8,731.78,182.175,3175,1351,2221,1417,1402,1263
520568,828.5,171.675,731.46,184.725,3178,1371,2216,1444,1402,1265
520570,828.02,171.9,730.98,185.175,3173,1373,2211,1448,1399,1266
520572,827.62,170.25,732.5,184.575,3170,1355,2226,1442,1404,1266
520574,827.14,169.65,732.9,182.775,3166,1349,2231,1424,1401,1264
520576,826.58,166.8,734.18,181.65,3161,1318,2245,1412,1404,1268
520578,825.62,166.8,735.54,180.75,3152,1318,2259,1404,1399,1262
520580,824.66,166.125,736.26,180.3,3143,1310,2266,1399,1395,1258
520582,823.38,167.175,736.74,180.15,3130,1320,2271,1398,1391,1258
520584,822.98,169.8,737.54,181.125,3125,1347,2278,1409,1386,1257
520586,821.62,171.15,737.06,183.9,3111,1361,2272,1438,1388,1252
520588,821.38,173.925,737.54,185.25,3107,1389,2276,1452,1385,1254
520590,821.78,175.05,738.18,184.425,3111,1401,2283,1444,1383,1259
520592,821.38,174.6,738.18,186,3107,1396,2282,1461,1384,1256
520594,821.38,175.65,737.94,186.075,3107,1407,2280,1461,1389,1255
520596,821.78,173.4,738.98,184.95,3112,1384,2291,1450,1392,1259
520598,819.46,174.9,738.18,183.9,3088,1398,2284,1439,1393,1258
520600,820.18,175.275,739.3,184.575,3095,1402,2294,1446,1392,1261
520602,818.74,174.6,739.06,183.375,3081,1394,2292,1434,1389,1260
520604,819.38,174.825,739.14,184.425,3087,1396,2292,1445,1391,1257
520606,818.42,175.725,740.5,183.075,3078,1405,2306,1431,1391,1262
520608,819.06,174.9,740.02,183.3,3084,1397,2301,1433,1394,1258
520610,817.94,174.825,741.94,182.925,3073,1396,2320,1430,1396,1264
520612,818.5,175.35,742.34,184.275,3078,1402,2324,1445,1394,1267
520614,817.54,173.925,741.54,184.35,3069,1387,2316,1445,1396,1261
520616,817.46,175.425,742.82,183.375,3068,1402,2329,1436,1393,1262
520618,816.9,175.725,743.06,183.525,3062,1405,2331,1438,1393,1262
520620,816.58,176.25,742.5,183.6,3059,1410,2326,1438,1397,1256
520622,817.3,175.65,743.7,183.45,3066,1404,2337,1437,1394,1257
520624,817.06,175.95,743.14,184.05,3064,1407,2332,1444,1393,1259
520626,816.18,174.45,743.14,183.3,3056,1391,2332,1436,1401,1265
520628,816.42,175.425,743.38,183.975,3058,1402,2334,1443,1395,1264
520630,815.86,177.15,743.78,183.975,3051,1419,2338,1444,1394,1265
520632,815.54,175.35,743.38,183.675,3050,1401,2334,1440,1400,1265
520634,815.38,174.6,742.82,184.05,3048,1393,2329,1444,1399,1265
520636,815.62,175.8,743.94,184.5,3050,1405,2340,1449,1399,1267
520638,815.06,175.05,743.3,183.15,3045,1398,2334,1434,1402,1268
520640,814.82,176.475,743.94,183.45,3042,1412,2340,1439,1396,1265
520642,814.42,175.8,745.54,183.975,3038,1405,2356,1445,1399,1269
520644,814.42,174.975,744.18,183.3,3038,1396,2343,1437,1403,1266
520646,813.78,174.525,744.98,183.675,3033,1391,2351,1441,1400,1262
520648,814.58,174.75,744.34,182.925,3041,1394,2345,1433,1401,1265
520650,813.38,175.35,745.06,181.65,3029,1399,2352,1421,1401,1266
520652,813.38,174.15,743.94,183.3,3029,1387,2341,1437,1403,1268
520654,814.02,173.55,744.42,182.325,3036,1381,2346,1428,1400,1264
520656,812.9,173.55,745.62,181.875,3024,1380,2358,1424,1400,1269
