Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
520658,813.3,174.3,744.9,182.775,3028,1389,2350,1432,1401,1260
520660,813.06,173.85,744.74,182.1,3026,1383,2349,1425,1403,1260
520662,812.26,173.925,744.9,181.575,3018,1384,2351,1419,1403,1265
520664,812.5,173.1,745.3,182.625,3021,1375,2354,1430,1403,1263
520666,812.5,173.175,745.62,182.025,3021,1376,2358,1424,1403,1264
520668,811.62,173.025,745.06,181.725,3012,1374,2352,1421,1406,1265
520670,811.7,172.725,746.42,180.3,3013,1371,2367,1407,1405,1267
520672,811.06,172.125,745.86,180.825,3007,1363,2360,1412,1407,1265
520674,811.38,172.425,746.74,181.5,3010,1367,2369,1419,1409,1261
520676,810.82,172.875,745.86,180.75,3004,1371,2360,1411,1409,1265
520678,810.98,172.275,745.86,181.5,3006,1365,2360,1419,1408,1263
520680,811.7,173.25,746.58,180.15,3013,1375,2368,1405,1406,1264
520682,810.98,172.05,746.18,180.45,3006,1362,2363,1407,1410,1267
520684,810.1,172.5,747.3,180.075,2997,1366,2375,1405,1410,1268
520686,810.58,171.975,747.14,180.75,3002,1362,2373,1411,1411,1263
520688,810.18,172.575,747.06,180.3,2998,1367,2372,1406,1411,1267
520690,810.02,172.875,746.66,180.525,2996,1370,2368,1409,1410,1266
520692,810.1,173.775,747.62,179.625,2996,1380,2378,1400,1412,1264
520694,810.58,172.65,747.38,180.6,3001,1368,2375,1410,1411,1269
520696,810.82,172.125,747.94,181.2,3004,1363,2380,1417,1412,1268
520698,811.14,173.025,747.46,181.125,3006,1372,2375,1415,1407,1266
520700,809.86,173.4,748.66,180.9,2994,1376,2387,1414,1411,1269
520702,809.86,173.55,748.9,181.2,2994,1377,2389,1417,1409,1272
520704,810.5,172.95,748.5,180.6,3000,1371,2385,1410,1410,1270
520706,809.86,173.1,748.34,181.05,2993,1372,2383,1415,1412,1268
520708,809.54,173.85,748.18,181.8,2989,1381,2381,1423,1411,1276
520710,809.14,173.625,747.7,180.975,2985,1378,2377,1414,1418,1277
520712,809.7,173.4,748.42,181.65,2990,1376,2384,1422,1415,1275
520714,809.06,174.75,749.78,180.525,2984,1390,2397,1411,1414,1279
520716,808.66,174.375,749.46,181.575,2980,1386,2393,1422,1417,1280
520718,808.18,174.975,748.66,181.95,2975,1392,2385,1426,1414,1276
520720,808.42,174.825,749.14,180.825,2977,1391,2390,1415,1417,1282
520722,807.7,174.6,749.06,180.9,2970,1388,2390,1415,1415,1278
520724,807.86,174.6,749.86,180.825,2972,1388,2398,1415,1416,1282
520726,808.42,173.25,749.06,180.75,2978,1375,2390,1414,1423,1286
520728,807.86,173.775,748.26,181.275,2972,1380,2381,1420,1417,1284
520730,807.54,173.775,749.3,180.9,2969,1380,2391,1416,1417,1279
520732,808.1,174.375,750.18,180.9,2974,1387,2400,1417,1419,1278
520734,807.86,173.625,749.38,180.45,2972,1379,2393,1412,1419,1279
520736,807.54,173.4,750.34,180.225,2969,1376,2402,1410,1420,1283
520738,808.18,172.8,750.58,180.075,2975,1371,2405,1409,1419,1283
520740,807.94,171.6,749.14,180.15,2973,1358,2390,1409,1423,1277
520742,807.14,173.55,750.82,179.775,2965,1378,2407,1406,1420,1282
520744,808.5,173.1,750.74,180.45,2978,1374,2405,1413,1419,1280
520746,807.06,172.875,750.58,180.075,2964,1371,2404,1409,1421,1277
520748,807.54,173.475,750.5,179.475,2969,1377,2404,1403,1422,1284
520750,807.38,172.875,749.78,179.775,2967,1372,2397,1406,1423,1281
520752,806.66,172.95,750.1,180.3,2960,1371,2400,1411,1423,1278
520754,807.54,172.2,750.34,179.7,2969,1364,2402,1405,1424,1284
520756,806.98,172.125,750.98,179.475,2963,1363,2409,1403,1423,1282
520758,807.14,172.125,749.78,178.8,2965,1363,2397,1395,1423,1278
520760,807.7,172.875,750.9,179.55,2970,1371,2407,1404,1421,1278
520762,806.98,172.65,750.82,179.4,2963,1368,2407,1402,1419,1277
520764,806.98,172.5,749.94,179.625,2963,1366,2398,1403,1422,1278
520766,807.38,172.425,750.1,179.625,2967,1366,2400,1403,1424,1280
520768,806.66,171.825,749.86,178.875,2960,1359,2397,1395,1423,1280
520770,807.06,172.275,750.66,179.625,2964,1364,2405,1404,1423,1278
520772,806.9,172.8,750.1,179.4,2962,1369,2399,1400,1425,1280
520774,806.58,172.95,749.46,179.925,2959,1370,2392,1406,1425,1282
520776,807.7,172.65,750.58,179.925,2970,1368,2403,1406,1425,1280
520778,806.74,173.175,749.46,178.875,2960,1372,2393,1394,1427,1284
520780,806.5,172.8,749.78,180.075,2958,1368,2395,1407,1425,1279
520782,806.42,173.7,750.42,180.225,2957,1377,2402,1409,1426,1290
520784,806.74,172.95,750.1,178.8,2960,1370,2399,1394,1426,1288
520786,806.1,172.5,748.98,180.375,2953,1365,2387,1409,1428,1283
520788,807.06,172.575,750.42,180,2963,1366,2402,1406,1429,1281
520790,806.5,173.1,749.78,179.625,2957,1371,2396,1402,1432,1283
520792,806.26,173.25,750.58,180.675,2954,1373,2402,1413,1426,1286
520794,806.02,172.5,750.5,179.7,2953,1364,2402,1403,1429,1279
520796,807.14,172.2,749.7,180.75,2963,1362,2393,1413,1429,1281
520798,806.18,172.275,749.78,180.3,2953,1362,2395,1409,1425,1285
520800,806.5,173.55,750.58,180.45,2956,1375,2402,1411,1424,1284
520802,806.5,172.65,749.86,180.6,2956,1366,2395,1412,1431,1283
520804,806.18,173.4,749.78,181.275,2952,1374,2393,1419,1429,1287
520806,806.02,173.55,750.82,180.675,2951,1375,2404,1414,1430,1285
520808,805.38,173.775,749.06,181.95,2944,1378,2386,1426,1431,1286
520810,805.86,173.325,750.02,179.4,2949,1373,2396,1400,1431,1296
520812,805.54,173.7,750.34,180.525,2945,1377,2398,1412,1430,1294
520814,805.86,173.85,750.1,180.6,2949,1379,2396,1412,1432,1292
520816,805.94,174.225,750.5,181.725,2949,1383,2399,1425,1431,1291
520818,806.1,173.775,749.3,180.825,2951,1378,2388,1415,1436,1292
520820,805.3,174.225,749.7,181.2,2943,1383,2392,1420,1435,1291
520822,805.22,173.85,750.02,181.425,2942,1379,2395,1422,1435,1295
520824,805.86,173.325,750.1,180.45,2948,1375,2396,1413,1435,1294
520826,805.7,174.75,749.86,180.9,2946,1389,2393,1417,1435,1296
520828,805.54,174.975,750.02,180.9,2944,1392,2394,1417,1434,1296
520830,805.94,174.075,749.7,181.35,2948,1383,2391,1422,1437,1291
520832,805.94,174.075,749.94,181.275,2948,1383,2393,1422,1440,1293
520834,806.18,174.15,749.86,180.9,2950,1384,2393,1418,1435,1297
520836,806.02,173.325,749.86,180.825,2949,1375,2392,1417,1438,1294
520838,806.5,173.475,749.78,180.975,2954,1378,2391,1419,1436,1294
520840,806.66,173.7,750.1,181.875,2955,1380,2395,1428,1439,1293
520842,806.18,173.775,750.66,180.975,2951,1381,2400,1419,1438,1296
520844,806.18,175.65,750.18,180.375,2950,1400,2396,1413,1436,1299
520846,806.34,174.375,750.02,180.6,2952,1387,2394,1415,1435,1295
520848,805.78,173.625,749.14,180,2947,1379,2386,1408,1443,1294
520850,803.06,172.35,746.58,178.425,2920,1364,2362,1390,1439,1297
520852,798.58,171.6,742.82,174.375,2877,1353,2326,1345,1440,1300
520854,794.66,170.85,738.1,173.325,2839,1342,2280,1332,1438,1302
520856,789.46,169.65,731.54,170.85,2789,1326,2216,1301,1439,1303
520858,785.38,168,728.66,168.6,2749,1307,2189,1276,1437,1298
520860,782.82,168,723.86,168.15,2723,1305,2142,1268,1434,1296
520862,782.58,167.175,722.42,166.875,2722,1297,2128,1253,1436,1299
520864,783.78,166.2,722.98,166.875,2734,1287,2133,1254,1434,1296
520866,785.62,165.825,725.62,167.325,2752,1284,2159,1260,1432,1296
520868,788.26,164.85,725.94,167.775,2779,1275,2163,1265,1431,1290
520870,789.54,166.125,727.38,167.625,2791,1290,2176,1264,1435,1295
520872,790.02,166.275,728.5,168.825,2795,1291,2187,1277,1431,1292
520874,789.94,166.725,727.62,168.45,2794,1296,2179,1273,1431,1295
520876,789.94,167.175,727.78,169.35,2794,1300,2180,1282,1433,1291
520878,789.14,168.15,726.82,168.375,2786,1310,2171,1271,1437,1298
520880,788.82,167.85,726.74,170.625,2783,1306,2170,1295,1435,1290
520882,788.34,168.375,725.94,168.9,2778,1312,2163,1276,1436,1300
520884,788.82,167.925,726.5,170.7,2784,1308,2168,1295,1436,1292
520886,788.02,168.525,727.06,169.8,2775,1313,2173,1286,1438,1293
520888,788.1,168.075,727.62,170.85,2776,1309,2179,1297,1437,1297
520890,787.94,167.625,727.78,171,2775,1304,2180,1299,1438,1299
520892,787.06,167.7,727.62,169.35,2767,1304,2179,1282,1442,1297
520894,787.78,168.3,727.06,171.3,2773,1311,2173,1302,1439,1297
520896,787.7,168.825,728.58,170.625,2773,1317,2188,1296,1435,1295
520898,787.62,168.675,727.7,171,2771,1314,2179,1299,1436,1299
520900,787.22,168.9,727.46,171.15,2768,1317,2178,1301,1438,1299
520902,787.46,168.9,727.3,170.625,2770,1317,2176,1295,1438,1298
520904,787.38,168.375,727.22,171.225,2770,1311,2175,1301,1440,1297
520906,787.14,168.675,728.18,171.375,2767,1315,2185,1304,1437,1300
520908,787.94,169.2,728.9,170.175,2775,1320,2193,1292,1439,1303
520910,787.78,168.3,727.7,170.325,2775,1311,2181,1292,1441,1311
520912,788.18,168.225,728.42,170.25,2779,1310,2188,1292,1443,1302
520914,787.14,167.775,728.58,170.175,2769,1305,2190,1291,1438,1301
520916,786.5,168.6,727.86,170.85,2763,1314,2183,1298,1436,1298
520918,787.3,167.85,728.34,169.2,2771,1306,2188,1282,1441,1305
520920,787.14,167.55,728.9,170.4,2770,1303,2194,1295,1441,1306
520922,787.14,167.175,728.82,168.225,2770,1300,2194,1272,1443,1313
520924,787.78,167.4,727.86,168.75,2776,1303,2185,1277,1439,1313
520926,786.66,167.1,729.14,166.8,2766,1299,2198,1257,1443,1316
520928,787.38,167.25,728.9,167.925,2772,1300,2195,1269,1439,1312
520930,787.46,166.8,729.3,167.775,2773,1296,2199,1268,1441,1315
520932,786.5,167.25,728.1,168.975,2763,1300,2187,1280,1442,1311
520934,786.02,166.65,728.02,167.55,2759,1294,2187,1264,1442,1310
520936,786.42,166.95,728.74,168.75,2764,1297,2193,1277,1439,1302
520938,785.78,166.35,728.1,168.3,2757,1290,2188,1273,1439,1307
520940,785.38,166.05,729.06,168.075,2754,1287,2198,1271,1439,1313
520942,784.98,165.825,728.66,168.825,2750,1285,2193,1278,1440,1308
520944,784.98,166.425,728.58,169.275,2750,1291,2193,1283,1442,1311
520946,785.3,166.425,728.98,167.85,2753,1291,2197,1269,1437,1310
520948,785.22,166.725,728.26,169.65,2753,1294,2189,1287,1439,1310
520950,784.02,166.2,728.74,170.175,2741,1288,2194,1293,1441,1311
520952,784.1,167.025,728.1,169.35,2742,1297,2188,1284,1441,1308
520954,784.66,166.875,727.78,170.625,2747,1296,2184,1297,1438,1310
520956,784.98,167.175,728.34,169.95,2750,1300,2190,1291,1440,1313
520958,784.42,168,728.1,171.3,2744,1307,2187,1305,1441,1311
520960,784.18,168.225,728.5,171.6,2741,1310,2191,1309,1440,1308
520962,785.14,168.375,728.98,171.225,2751,1313,2195,1305,1440,1309
520964,784.82,168.9,728.18,172.125,2747,1318,2187,1314,1440,1314
520966,784.5,168.15,727.94,173.4,2745,1310,2184,1327,1440,1306
520968,784.66,169.65,728.5,174.675,2746,1326,2189,1341,1438,1303
520970,785.14,169.05,728.9,173.325,2751,1320,2193,1327,1443,1307
520972,784.18,169.125,728.9,171.975,2741,1320,2194,1313,1439,1304
520974,784.18,169.425,728.5,172.2,2741,1323,2190,1315,1442,1312
520976,784.82,169.125,729.54,172.425,2747,1321,2200,1319,1441,1307
520978,784.02,169.8,728.58,172.2,2739,1327,2191,1316,1439,1308
520980,783.46,168.975,728.82,172.95,2734,1318,2193,1324,1437,1306
520982,780.66,170.4,726.82,172.275,2705,1332,2173,1316,1444,1312
520984,773.78,171.825,721.62,171.675,2637,1342,2122,1306,1444,1312
520986,761.46,175.2,709.46,171.375,2514,1369,2002,1295,1441,1307
520988,745.54,179.25,694.9,172.2,2355,1401,1857,1293,1447,1309
520990,723.86,181.2,674.18,172.425,2140,1407,1651,1282,1450,1311
520992,698.5,185.25,651.3,174.9,1885,1433,1422,1293,1455,1312
520994,673.94,186.525,626.34,176.85,1640,1430,1172,1297,1464,1312
520996,647.94,187.05,600.98,174,1381,1418,919,1249,1460,1320
520998,621.54,184.65,574.82,170.7,1119,1375,660,1197,1461,1327
521000,596.02,185.025,548.82,172.725,863,1362,397,1200,1460,1326
521002,570.34,185.775,521.7,173.25,605,1352,124,1188,1456,1328
521004,544.42,185.025,496.02,171.75,345,1327,-133,1154,1458,1327
521006,518.26,185.85,468.98,170.55,81,1319,-405,1123,1446,1321
521008,492.74,187.5,443.06,168.75,-177,1318,-666,1086,1443,1315
521010,467.46,190.725,415.54,169.65,-435,1335,-946,1077,1438,1313
521012,442.34,192,388.26,169.425,-691,1331,-1224,1055,1437,1311
521014,419.38,194.775,362.5,168.225,-926,1345,-1485,1025,1429,1316
521016,398.26,194.7,338.9,168.675,-1142,1330,-1727,1013,1425,1309
521018,379.62,197.85,316.82,170.325,-1335,1351,-1954,1016,1417,1318
521020,363.94,198.825,297.78,171.525,-1496,1350,-2151,1014,1415,1315
521022,353.94,200.625,283.22,172.725,-1600,1362,-2301,1018,1410,1313
521024,349.78,200.325,274.58,174.225,-1643,1355,-2392,1027,1405,1313
521026,346.9,197.25,270.9,174.525,-1670,1320,-2430,1027,1416,1308
521028,347.54,194.925,270.9,172.875,-1661,1295,-2429,1008,1422,1311
521030,348.58,194.85,272.42,170.325,-1650,1295,-2411,982,1423,1310
521032,350.5,193.8,276.98,169.5,-1631,1284,-2363,975,1425,1316
521034,349.22,193.2,278.42,167.4,-1643,1276,-2347,954,1423,1319
521036,347.22,194.025,276.66,167.25,-1665,1283,-2365,950,1427,1316
521038,345.14,195.6,274.82,167.25,-1687,1298,-2384,949,1422,1314
521040,343.86,196.2,272.26,169.575,-1701,1303,-2413,971,1422,1306
521042,342.98,197.25,269.3,168.3,-1711,1314,-2442,955,1419,1311
521044,342.26,197.4,268.26,170.775,-1719,1314,-2456,980,1419,1310
521046,343.3,198.375,268.34,171.15,-1709,1325,-2455,984,1417,1309
521048,342.98,198.375,269.06,169.5,-1713,1323,-2447,966,1417,1309
521050,343.3,198.525,269.3,169.65,-1710,1325,-2444,968,1414,1311
521052,343.86,195.9,269.86,169.95,-1702,1297,-2439,971,1419,1313
521054,343.7,195.675,270.26,169.425,-1704,1295,-2435,966,1419,1311
521056,342.66,195.975,269.86,170.325,-1715,1297,-2440,974,1417,1310
521058,342.5,195.9,271.94,170.55,-1717,1296,-2419,978,1421,1309
521060,342.18,196.5,271.38,170.325,-1721,1302,-2425,975,1415,1308
521062,342.74,196.125,271.3,169.725,-1715,1298,-2426,968,1418,1312
521064,341.7,196.95,269.86,169.5,-1727,1305,-2441,965,1415,1311
521066,341.86,196.425,271.54,169.35,-1725,1300,-2423,964,1415,1308
521068,341.62,195.525,270.58,169.05,-1726,1290,-2433,960,1418,1310
521070,340.9,195.45,271.46,169.95,-1734,1289,-2425,970,1420,1305
521072,341.86,196.275,271.78,170.1,-1725,1299,-2422,972,1417,1308
521074,340.42,196.35,271.3,169.05,-1740,1298,-2426,961,1416,1310
521076,340.1,196.2,271.46,168.9,-1743,1296,-2424,959,1421,1310
521078,339.3,194.625,271.78,169.725,-1750,1279,-2422,968,1418,1306
521080,338.82,194.55,271.54,168.525,-1756,1278,-2424,955,1421,1308
521082,338.58,194.175,271.62,169.05,-1758,1274,-2423,961,1419,1304
521084,338.5,195,271.46,168.675,-1759,1283,-2425,957,1420,1309
521086,337.46,193.95,271.78,167.775,-1769,1270,-2420,948,1418,1306
521088,336.74,192.675,272.1,168.825,-1776,1257,-2418,959,1422,1304
521090,337.38,193.35,272.02,169.125,-1769,1264,-2419,962,1425,1308
521092,336.82,194.025,272.1,169.5,-1776,1272,-2419,966,1417,1305
521094,336.58,192.525,271.62,168.45,-1777,1256,-2423,955,1419,1308
521096,336.5,193.725,272.1,168.075,-1779,1268,-2417,951,1420,1308
521098,335.86,192.525,270.9,168.15,-1784,1255,-2430,951,1420,1309
521100,335.86,192.525,271.62,168.075,-1784,1255,-2422,951,1420,1306
521102,335.78,191.025,271.14,168.45,-1784,1239,-2427,955,1422,1304
521104,335.54,192.75,270.74,168.225,-1787,1258,-2431,953,1419,1305
521106,335.3,192.6,271.62,167.55,-1790,1256,-2422,946,1420,1306
521108,335.62,191.625,272.1,167.55,-1786,1246,-2417,946,1422,1305
521110,335.46,192,272.34,166.125,-1787,1250,-2413,932,1423,1302
521112,335.62,192.15,272.42,168.75,-1786,1252,-2414,960,1418,1301
521114,335.3,191.325,272.1,167.925,-1789,1243,-2417,951,1421,1298
521116,335.3,190.8,271.78,168.3,-1788,1238,-2420,955,1421,1304
521118,334.34,191.7,270.9,166.95,-1798,1247,-2428,940,1421,1310
521120,335.14,190.575,271.78,167.25,-1789,1236,-2419,945,1420,1310
521122,334.98,190.125,272.18,166.5,-1790,1231,-2414,937,1423,1313
521124,334.34,191.925,271.86,166.8,-1798,1250,-2417,940,1421,1311
521126,334.82,190.35,272.34,167.4,-1792,1233,-2413,947,1422,1303
521128,334.98,190.05,272.82,166.8,-1790,1231,-2408,941,1423,1304
521130,334.26,190.8,272.66,165.9,-1798,1238,-2408,931,1423,1300
521132,334.74,191.025,272.98,166.575,-1793,1241,-2406,940,1418,1301
521134,334.82,190.95,272.26,166.5,-1793,1241,-2413,938,1420,1298
521136,334.74,191.4,274.02,166.2,-1794,1246,-2395,937,1418,1295
521138,334.66,189.975,273.3,167.325,-1793,1231,-2403,948,1419,1296
521140,334.5,190.65,273.06,167.775,-1795,1238,-2406,953,1419,1293
521142,334.34,190.5,272.98,165.9,-1796,1237,-2405,933,1420,1297
521144,334.58,189.9,273.06,166.8,-1794,1231,-2404,944,1416,1289
521146,334.02,189.6,273.3,165.825,-1799,1228,-2401,933,1421,1294
521148,334.5,190.05,273.94,165.45,-1794,1233,-2394,930,1418,1293
521150,334.26,189.45,273.62,166.65,-1797,1226,-2399,942,1417,1292
521152,334.18,190.2,272.66,166.05,-1798,1235,-2407,936,1416,1292
521154,333.78,190.2,273.46,165.15,-1802,1234,-2398,927,1414,1294
521156,333.94,189.9,273.7,167.025,-1800,1231,-2397,947,1414,1289
521158,334.42,188.625,272.42,165.6,-1793,1219,-2409,931,1413,1290
521160,333.46,189.975,273.22,165.525,-1804,1232,-2401,931,1416,1287
521162,333.94,188.7,272.34,164.925,-1798,1219,-2409,924,1413,1292
521164,334.26,189.825,272.74,166.275,-1796,1232,-2406,939,1408,1286
521166,333.94,188.4,273.06,164.325,-1798,1216,-2401,918,1411,1291
521168,334.02,188.325,273.14,164.475,-1797,1215,-2400,920,1414,1287
521170,333.38,187.8,272.66,163.65,-1803,1210,-2404,912,1414,1290
521172,333.46,186.525,272.82,164.7,-1800,1197,-2403,922,1413,1285
521174,332.98,187.65,272.26,163.425,-1806,1207,-2408,909,1411,1287
521176,333.06,186.45,272.98,164.1,-1804,1195,-2401,917,1409,1289
521178,332.9,184.275,272.74,163.125,-1804,1172,-2402,906,1414,1286
521180,333.06,185.85,272.74,162.6,-1803,1188,-2401,901,1414,1288
521182,333.14,185.775,272.58,163.2,-1802,1188,-2403,906,1413,1287
521184,332.82,185.325,271.94,162.375,-1804,1183,-2409,898,1413,1279
521186,333.06,184.05,272.42,162.525,-1801,1169,-2404,899,1412,1287
521188,332.42,183.375,272.34,162.3,-1807,1161,-2404,896,1413,1285
521190,332.74,183.3,272.58,163.425,-1804,1161,-2403,909,1414,1282
521192,333.06,183.975,272.18,162.75,-1800,1168,-2406,902,1410,1279
521194,332.74,183.075,272.9,162.3,-1802,1159,-2398,897,1412,1285
521196,332.18,182.85,272.5,164.1,-1808,1155,-2403,916,1408,1278
521198,332.34,183.675,272.58,163.65,-1807,1164,-2402,911,1412,1283
521200,331.46,184.2,272.18,163.2,-1816,1169,-2405,906,1410,1281
521202,331.54,183.3,272.26,162.45,-1815,1160,-2404,897,1410,1276
521204,331.14,183.375,271.54,161.7,-1818,1160,-2411,889,1407,1279
521206,331.38,183,272.18,162.15,-1815,1156,-2404,894,1412,1277
521208,331.54,182.475,272.42,163.275,-1813,1150,-2403,906,1409,1276
521210,330.74,181.575,272.98,162.6,-1821,1140,-2396,899,1410,1274
521212,331.46,181.275,272.26,161.55,-1813,1137,-2403,887,1411,1278
521214,330.74,180.675,271.86,163.125,-1820,1130,-2408,903,1410,1281
521216,330.18,180,273.06,161.625,-1825,1123,-2394,888,1408,1278
521218,331.22,180.6,272.98,161.7,-1815,1130,-2395,889,1408,1287
521220,330.82,180.15,273.14,160.35,-1819,1125,-2393,875,1408,1287
521222,330.1,180.375,273.86,161.925,-1826,1127,-2386,892,1405,1278
521224,330.82,179.7,273.54,161.475,-1818,1120,-2389,887,1409,1276
521226,330.9,180.975,272.9,160.575,-1818,1134,-2395,877,1406,1271
521228,330.98,180,273.7,161.925,-1817,1123,-2388,892,1405,1270
521230,330.9,180.675,273.86,160.65,-1818,1130,-2385,879,1408,1267
521232,330.74,179.925,273.54,160.5,-1819,1122,-2388,876,1408,1268
521234,330.74,180.375,274.42,161.475,-1820,1127,-2380,887,1406,1270
521236,331.06,180.525,274.34,162,-1817,1129,-2382,893,1406,1270
521238,331.7,182.325,274.02,162.9,-1811,1148,-2385,903,1404,1272
521240,331.94,187.5,274.1,167.625,-1813,1203,-2389,953,1404,1274
521242,332.02,197.025,273.86,179.025,-1820,1305,-2402,1074,1399,1270
521244,332.1,204.825,269.7,190.8,-1826,1389,-2456,1196,1400,1275
521246,335.06,224.25,266.98,209.625,-1813,1598,-2501,1396,1414,1279
521248,336.98,243.525,261.86,235.5,-1810,1806,-2579,1671,1408,1287
521250,342.66,265.275,259.86,258.45,-1770,2045,-2621,1917,1433,1285
521252,347.7,290.175,256.5,283.2,-1739,2317,-2680,2183,1441,1302
521254,353.38,309.225,254.58,307.425,-1697,2528,-2723,2446,1461,1314
521256,356.18,329.4,252.26,325.5,-1685,2750,-2764,2643,1464,1320
521258,360.98,345.225,250.42,339.975,-1649,2926,-2798,2800,1479,1321
521260,366.1,357.825,250.66,358.2,-1607,3067,-2813,3002,1487,1322
521262,371.54,377.25,251.14,369,-1567,3285,-2818,3121,1484,1321
521264,376.18,387.975,251.62,384.375,-1528,3406,-2828,3291,1493,1327
521266,380.42,402.3,251.06,395.325,-1495,3567,-2845,3413,1493,1323
521268,385.62,416.4,250.5,408.225,-1453,3726,-2864,3556,1493,1326
521270,388.5,430.275,250.82,423.825,-1435,3882,-2875,3730,1506,1316
521272,390.5,443.7,251.22,432.3,-1425,4033,-2880,3826,1500,1315
521274,392.42,453.525,250.18,443.175,-1413,4144,-2902,3946,1505,1318
521276,392.66,462.75,251.94,452.625,-1419,4247,-2892,4054,1510,1313
521278,394.18,467.925,253.22,459.3,-1407,4306,-2885,4130,1513,1306
521280,394.82,471.15,255.78,459.825,-1403,4342,-2860,4138,1510,1304
521282,395.3,470.925,256.42,459.6,-1399,4341,-2853,4135,1510,1303
521284,393.38,469.425,259.14,458.625,-1418,4322,-2823,4126,1515,1301
521286,392.34,467.625,261.7,454.8,-1427,4301,-2792,4084,1513,1307
521288,391.38,465.075,263.7,451.8,-1436,4272,-2769,4051,1509,1312
521290,388.66,463.275,265.7,447.75,-1463,4250,-2744,4007,1507,1309
521292,385.94,462.675,268.58,448.425,-1491,4242,-2715,4016,1504,1301
521294,383.22,463.725,269.06,450.525,-1521,4252,-2712,4040,1496,1299
521296,382.18,465.375,271.62,453.225,-1534,4269,-2688,4071,1494,1286
521298,380.98,467.7,270.98,455.7,-1549,4295,-2697,4098,1493,1287
521300,380.82,468.45,272.34,459.525,-1552,4303,-2688,4142,1492,1286
521302,379.94,468.675,272.58,458.025,-1562,4305,-2683,4125,1496,1290
521304,379.46,469.875,274.02,459.15,-1568,4318,-2671,4138,1496,1291
521306,379.38,469.575,274.26,459.15,-1569,4315,-2668,4138,1497,1290
521308,380.1,468.675,274.42,458.55,-1562,4304,-2667,4131,1499,1289
521310,378.9,469.05,275.62,457.5,-1575,4307,-2653,4119,1502,1294
521312,378.82,468.075,276.5,458.175,-1575,4296,-2645,4128,1498,1293
521314,377.22,466.65,276.34,456.525,-1591,4279,-2645,4108,1495,1298
521316,376.74,467.4,278.58,457.35,-1597,4287,-2622,4119,1493,1299
521318,376.02,466.875,278.98,456,-1604,4281,-2617,4104,1497,1294
521320,375.7,466.8,279.46,457.125,-1608,4279,-2614,4117,1497,1298
521322,374.34,467.625,280.42,457.275,-1623,4288,-2603,4118,1494,1294
521324,372.98,467.1,280.66,457.275,-1638,4280,-2601,4118,1491,1299
521326,372.5,468.225,282.02,456.825,-1643,4293,-2587,4114,1493,1291
521328,372.58,467.85,281.94,457.65,-1643,4288,-2588,4123,1493,1293
521330,371.22,467.25,282.1,456.75,-1656,4281,-2586,4113,1493,1292
521332,371.06,467.775,282.9,457.875,-1659,4286,-2579,4125,1495,1288
521334,370.9,466.875,283.54,457.875,-1660,4275,-2572,4125,1497,1290
521336,369.86,467.625,284.18,458.325,-1672,4284,-2567,4130,1498,1288
521338,370.26,467.775,284.26,458.1,-1668,4285,-2565,4127,1493,1288
521340,369.54,467.175,285.22,458.55,-1676,4278,-2556,4133,1495,1289
521342,369.78,467.1,284.98,459,-1673,4277,-2559,4138,1497,1284
521344,369.54,468.3,285.62,459.375,-1677,4290,-2553,4142,1498,1291
521346,368.1,468.075,286.42,458.4,-1692,4286,-2544,4131,1492,1289
521348,368.34,467.925,287.14,458.475,-1690,4285,-2537,4132,1493,1284
521350,368.42,467.55,287.14,457.875,-1688,4281,-2536,4126,1495,1285
